"","X41_DCM_0.0d2","X132_MES_0d2.3","X32_DCM_0.0d2","X64_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG3377",0,1,0,0,0,5
"COG3378",8348,351,199,285,660,506
"COG3379",0,97,3,86,34,14
"COG3380",510,53,199,58,753,810
"COG3381",30,150,982,197,75,149
"COG3382",10,35,44,42,4,8
"COG3383",1207,5359,4081,4750,4301,2151
"COG3384",1240,1010,1373,848,496,212
"COG3385",84,870,697,1027,50,337
"COG3386",811,3212,331,3277,2427,1853
"COG3387",701,173,176,427,45,339
"COG3388",0,0,0,2,2,0
"COG3389",0,162,0,113,338,148
"COG3390",0,152,0,141,234,98
"COG3391",913,7023,420,7686,2261,838
"COG3392",572,231,13,182,90,107
"COG3393",16,27,7,22,7,4
"COG3394",238,244,3,218,122,114
"COG3395",46,131,1643,172,260,2304
"COG3396",199,1584,179,1444,717,684
"COG3397",0,10,2,10,34,2
"COG3398",0,349,6,439,756,147
"COG3399",196,2,9,0,0,0
"COG3400",0,1,5,1,63,18
"COG3401",13,64,0,30,48,5
"COG3402",10,11,43,27,1,16
"COG3403",25,57,91,56,1,27
"COG3404",219,596,13,578,635,375
"COG3405",4,95,67,40,2,30
"COG3407",48,173,16,156,282,420
"COG3408",9,462,11,508,68,95
"COG3409",1457,213,241,254,479,236
"COG3410",19,30,13,51,5,38
"COG3411",4,125,13,320,234,526
"COG3412",2,1,1,0,0,2
"COG3413",0,54,0,45,24,8
"COG3414",31,0,7,2,0,0
"COG3415",15,126,1114,227,8,78
"COG3417",2,53,23,35,37,26
"COG3418",253,3,21,1,0,2
"COG3419",4469,1234,644,636,2294,766
"COG3420",584,50,99,110,31,28
"COG3421",4,37,4,10,22,25
"COG3422",298,14,119,19,8,13
"COG3423",1,0,2,3,0,6
"COG3424",37,209,7,279,45,105
"COG3425",0,1322,14,1630,1291,477
"COG3426",0,1,0,0,0,0
"COG3427",7,1125,45,1206,672,562
"COG3428",30,147,179,60,0,75
"COG3429",16,5,4,44,157,1760
"COG3431",1,3,6,1,24,27
"COG3433",27,0,0,0,0,0
"COG3434",22,364,161,129,20,73
"COG3435",1,54,4,261,129,111
"COG3436",3018,1529,4076,2509,179,603
"COG3437",254,1394,649,554,289,533
"COG3439",46,105,59,158,58,36
"COG3440",115,80,157,124,116,197
"COG3442",10,12,3,6,22,4
"COG3443",5,4,4,6,1,2
"COG3444",0,1,0,1,0,0
"COG3447",1,15,3,28,1,3
"COG3448",959,547,770,538,676,308
"COG3449",333,17,41,34,1,6
"COG3450",118,132,138,100,89,387
"COG3451",310,403,1012,822,85,278
"COG3452",81,43,154,42,7,56
"COG3453",1018,53,733,82,52,129
"COG3454",417,14,98,25,274,53
"COG3455",498,16,83,5,12,11
"COG3456",152,2,30,18,4,25
"COG3457",22,26,9,31,4,0
"COG3458",23,385,2,452,74,25
"COG3459",211,24,203,107,4,104
"COG3460",18,95,21,106,26,57
"COG3461",1,2,29,0,3,1
"COG3463",0,342,0,86,45,40
"COG3464",1572,549,8933,592,98,448
"COG3467",21,628,22,930,273,21
"COG3468",8,21,119,32,74,72
"COG3469",0,6,0,2,25,0
"COG3470",255,27,20,28,167,146
"COG3471",556,31,87,14,5,4
"COG3472",152,80,98,88,35,35
"COG3473",19,1639,31,1678,1465,731
"COG3474",113,519,162,560,1521,1034
"COG3475",1,25,0,31,15,8
"COG3476",24,219,136,240,505,414
"COG3478",0,52,1,68,42,5
"COG3479",0,0,0,2,0,0
"COG3480",15,149,12,123,224,46
"COG3481",69,410,331,365,197,73
"COG3482",0,0,0,0,2,0
"COG3483",75,853,71,810,595,404
"COG3484",321,58,63,49,516,722
"COG3485",1041,758,268,762,395,633
"COG3486",1459,4,1725,33,5,5
"COG3487",650,125,330,38,47,43
"COG3488",699,224,291,57,43,35
"COG3489",533,43,119,12,15,18
"COG3490",516,44,133,4,4,6
"COG3491",2614,3123,1606,2822,2801,1985
"COG3492",167,363,457,352,448,264
"COG3493",91,0,25,2,0,1
"COG3494",19,646,40,650,1277,575
"COG3495",502,152,111,107,83,129
"COG3496",585,462,196,353,1746,991
"COG3497",27356,347,1299,363,467,1886
"COG3498",2,4,131,1,1,2
"COG3499",4,3,119,1,0,2
"COG3500",47,15,255,54,12,61
"COG3501",1948,28,102,30,102,190
"COG3502",9,78,28,110,225,285
"COG3503",291,164,19,205,131,283
"COG3504",58,68,259,96,34,51
"COG3505",112,93,234,637,136,270
"COG3506",0,2,1,4,0,1
"COG3507",95,501,210,690,414,533
"COG3508",487,728,181,654,574,508
"COG3509",406,1013,70,1010,1959,2811
"COG3510",66,137,10,153,145,78
"COG3511",0,15,12,40,6,11
"COG3512",3,7,0,9,8,2
"COG3513",294,80,4,97,37,23
"COG3514",1,2,337,9,0,4
"COG3515",922,38,135,3,7,48
"COG3516",294,22,40,2,13,32
"COG3517",1048,55,128,9,50,70
"COG3518",240,9,31,2,4,4
"COG3519",1343,48,125,11,31,73
"COG3520",717,27,92,12,15,36
"COG3521",175,6,26,0,7,10
"COG3522",988,38,126,8,21,53
"COG3523",2643,75,293,20,39,78
"COG3524",8,52,33,109,36,88
"COG3525",127,1957,71,1562,1139,819
"COG3526",130,29,470,34,14,13
"COG3527",0,0,2,6,15,25
"COG3528",527,70,1485,62,39,91
"COG3529",114,48,353,16,0,28
"COG3530",133,35,329,10,3,5
"COG3531",284,155,43,88,36,25
"COG3533",9,300,31,469,154,146
"COG3534",25,230,58,306,166,492
"COG3535",0,393,0,422,123,52
"COG3536",209,153,608,43,54,43
"COG3537",25,272,90,683,441,1009
"COG3538",16,10,9,29,64,70
"COG3539",345,1,2,0,0,1
"COG3540",757,933,401,811,989,1062
"COG3541",3,26,46,48,0,19
"COG3542",11,172,18,115,210,693
"COG3543",1,1,0,1,0,0
"COG3544",63,312,318,422,597,732
"COG3545",341,18,18,12,0,5
"COG3546",30,5,12,24,0,0
"COG3547",159,422,3004,1494,144,889
"COG3548",9,0,4,20,2,1
"COG3549",153,45,375,54,1,10
"COG3550",1177,370,828,142,28,89
"COG3551",20,42,4,52,72,38
"COG3552",7,350,48,1018,775,497
"COG3553",373,0,42,4,0,8
"COG3554",3,4,17,15,0,1
"COG3555",2101,81,96,71,216,310
"COG3556",190,14,9,14,90,753
"COG3558",8,56,46,28,23,72
"COG3559",0,18,0,1,0,2
"COG3560",400,1,13,0,0,0
"COG3561",176,3,73,3,0,2
"COG3562",79,36,67,90,12,94
"COG3563",15,52,169,103,22,110
"COG3564",7,19,23,35,155,147
"COG3565",294,208,662,154,605,580
"COG3566",491,1,34,7,0,3
"COG3567",646,2,58,2,0,3
"COG3568",723,737,1538,775,313,186
"COG3569",737,1327,184,1935,725,146
"COG3570",0,5,4,11,0,3
"COG3571",344,298,1293,239,90,61
"COG3572",69,1785,168,2048,2102,1415
"COG3573",14,9,17,67,16,28
"COG3575",520,48,15,30,2,11
"COG3576",47,1225,180,1400,464,298
"COG3577",543,211,789,176,71,116
"COG3579",23,937,2,688,742,352
"COG3580",73,69,21,100,1,3
"COG3581",68,36,20,51,0,3
"COG3582",0,0,0,1,2,0
"COG3583",21,13,5,11,3,0
"COG3584",357,12,10,15,6,13
"COG3585",21,4,6,1,0,0
"COG3586",3,56,111,76,37,48
"COG3587",8,47,5115,80,41,79
"COG3588",3137,2355,220,715,995,932
"COG3590",223,636,127,543,545,317
"COG3591",9,1,3,7,7,3
"COG3592",4,6,1,5,1,0
"COG3593",250,1530,758,2184,758,115
"COG3594",4,27,9,54,77,44
"COG3595",0,68,0,47,2,5
"COG3596",0,0,16,7,2,10
"COG3597",0,4,0,9,15,7
"COG3598",979,19,41,43,13,26
"COG3599",0,32,0,46,79,89
"COG3600",1,2,18,12,1,3
"COG3602",11,56,23,21,47,34
"COG3603",10,119,1,137,10,6
"COG3604",1208,394,2841,397,244,157
"COG3605",1881,1039,3846,997,281,668
"COG3607",3,14,37,8,1,6
"COG3608",485,1762,3141,1466,556,429
"COG3609",21,56,370,69,62,35
"COG3610",10,132,18,46,1,18
"COG3612",0,0,0,0,1,0
"COG3613",20,20,25,22,135,61
"COG3614",1290,207,515,145,42,64
"COG3615",0,0,0,0,0,1
"COG3616",63,1231,178,1161,735,787
"COG3617",11,3,40,10,0,7
"COG3618",47,2654,233,2466,1228,1342
"COG3619",2,6,3,19,0,8
"COG3620",43,334,4,510,164,46
"COG3621",6,254,75,171,312,280
"COG3622",1062,824,1089,735,458,451
"COG3623",101,383,9,294,112,57
"COG3624",147,2,25,3,62,14
"COG3625",250,1,43,3,106,11
"COG3626",393,5,77,11,232,26
"COG3627",361,10,63,12,168,20
"COG3628",864,5,46,19,21,101
"COG3629",0,1,10,3,3,6
"COG3631",19,141,13,87,130,67
"COG3633",972,108,1716,61,13,29
"COG3634",664,97,823,347,49,138
"COG3635",0,565,6,2128,655,21
"COG3636",2,7,420,12,4,9
"COG3637",75,53,847,66,9,37
"COG3638",1039,651,2467,659,827,1544
"COG3639",1454,1670,3811,1881,1652,1368
"COG3640",0,10,0,7,2,9
"COG3641",0,1,27,0,0,2
"COG3642",0,582,2,794,393,54
"COG3643",0,563,0,533,584,294
"COG3644",0,8,0,12,0,14
"COG3645",243,3,2,11,0,1
"COG3646",601,8,2,0,0,2
"COG3647",491,8,73,16,8,38
"COG3648",0,3,0,1,22,1
"COG3649",1,18,17,22,1,2
"COG3650",528,18,57,9,8,8
"COG3651",103,570,57,555,890,1293
"COG3652",287,1,16,14,0,4
"COG3653",145,6461,261,6277,3602,1710
"COG3654",14,24,516,25,7,11
"COG3655",11,55,23,84,14,8
"COG3656",213,255,71,80,8,60
"COG3657",4,13,457,17,4,19
"COG3658",371,177,1052,24,13,54
"COG3659",1401,204,63,161,84,90
"COG3660",321,934,76,930,1833,979
"COG3661",21,36,49,105,0,1
"COG3662",418,168,89,154,236,65
"COG3663",268,150,51,195,44,21
"COG3664",0,99,2,118,163,62
"COG3665",304,928,1045,2597,3108,1406
"COG3666",3192,678,11276,856,75,225
"COG3667",1968,213,1269,225,40,155
"COG3668",205,130,944,106,19,65
"COG3669",23,710,14,844,286,423
"COG3670",1488,1194,209,907,1457,2862
"COG3671",129,8,681,7,1,5
"COG3672",36,145,78,55,15,32
"COG3673",48,35,69,34,1,25
"COG3675",1833,106,52,12,18,30
"COG3676",29,163,93,105,1,13
"COG3677",0,123,22,93,7,8
"COG3678",228,92,13,34,0,28
"COG3679",0,0,0,2,1,0
"COG3680",8,17,0,19,53,56
"COG3681",26,0,6,0,0,0
"COG3682",20,76,44,80,6,23
"COG3683",2,2,228,13,9,4
"COG3684",1,120,1,81,94,123
"COG3685",336,8,59,37,3,8
"COG3686",159,36,71,44,134,567
"COG3687",2019,190,400,100,118,166
"COG3688",0,26,0,14,22,11
"COG3689",0,7,0,31,27,41
"COG3692",0,0,1,0,1,1
"COG3693",63,118,39,161,217,1307
"COG3694",1,61,1,58,136,979
"COG3695",360,213,476,186,125,163
"COG3696",8577,3346,15514,2685,545,1513
"COG3698",19,12,77,23,15,78
"COG3700",0,82,0,62,88,19
"COG3701",16,32,128,20,1,9
"COG3702",9,6,15,13,2,4
"COG3703",33,297,911,309,159,226
"COG3704",16,11,70,42,6,20
"COG3705",940,1268,2166,1182,2234,2788
"COG3706",6334,3358,6299,2182,875,1345
"COG3707",1075,313,2272,223,60,52
"COG3708",7,65,28,87,0,18
"COG3709",295,5,45,2,80,19
"COG3710",56,234,26,79,14,23
"COG3711",81,5,11,66,1,6
"COG3712",1429,676,694,560,106,232
"COG3713",9,42,34,91,37,64
"COG3714",15,160,49,65,11,20
"COG3716",0,6,0,1,0,0
"COG3717",17,86,11,76,12,17
"COG3718",29,431,77,440,283,367
"COG3719",16,13,53,35,3,17
"COG3720",10,28,60,30,8,19
"COG3721",1,0,16,0,0,1
"COG3723",2266,18,148,16,1,10
"COG3724",442,179,2038,150,46,213
"COG3725",371,82,107,18,25,47
"COG3726",237,7,29,0,2,8
"COG3727",46,88,32,117,115,170
"COG3728",448,14,34,15,10,4
"COG3729",129,0,11,0,0,0
"COG3730",14,0,1,0,55,2
"COG3731",11,0,3,0,34,3
"COG3732",18,0,7,3,98,13
"COG3733",3,451,56,389,276,150
"COG3734",17,66,63,87,79,252
"COG3735",67,257,166,167,64,128
"COG3736",9,4,19,21,3,0
"COG3737",9,80,26,59,90,79
"COG3738",24,12,13,17,27,16
"COG3739",252,25,31,31,2,21
"COG3740",2206,52,173,37,22,37
"COG3741",47,568,181,480,313,561
"COG3742",0,1,0,8,1,1
"COG3743",78,80,155,53,206,156
"COG3744",19,10,16,11,14,13
"COG3745",273,62,153,64,16,47
"COG3746",600,188,2923,189,217,280
"COG3747",169,2,18,2,1,2
"COG3748",793,2363,1244,2195,2445,1412
"COG3749",382,101,856,91,45,56
"COG3750",114,15,34,21,23,55
"COG3751",715,135,352,310,418,281
"COG3752",233,626,130,523,1336,948
"COG3753",0,0,0,0,1,0
"COG3754",66,41,93,76,42,257
"COG3755",50,4,22,16,2,5
"COG3756",518,9,61,1,28,9
"COG3757",304,24,90,39,16,86
"COG3758",2,21,33,23,9,3
"COG3759",119,8,5,7,1,0
"COG3760",15,244,20,253,194,242
"COG3761",17,291,48,297,576,282
"COG3762",139,12,31,55,13,48
"COG3764",16,177,44,170,252,84
"COG3765",971,40,3,8,9,2
"COG3766",9,60,492,48,19,65
"COG3768",15,110,1132,61,4,28
"COG3769",31,102,1476,65,504,1391
"COG3770",17,9,9,7,39,141
"COG3771",0,0,0,0,0,0
"COG3772",4185,48,1532,42,21,62
"COG3773",5578,161,436,263,106,263
"COG3774",118,10,404,36,145,237
"COG3775",29,0,6,0,0,0
"COG3776",0,0,3,0,0,0
"COG3777",346,179,85,228,202,461
"COG3778",165,0,9,1,1,0
"COG3779",0,0,0,2,1,1
"COG3781",597,38,41,35,264,159
"COG3782",803,42,1848,47,30,78
"COG3783",144,0,0,0,0,0
"COG3784",141,15,48,9,3,15
"COG3785",11,641,55,252,275,158
"COG3786",13,285,19,345,743,396
"COG3787",0,41,0,36,31,1
"COG3788",18,93,33,58,52,100
"COG3789",2,49,13,24,2,11
"COG3791",839,2078,256,2180,1739,1344
"COG3793",0,13,92,1,2,2
"COG3794",2108,784,102,890,1664,1193
"COG3795",371,14,58,27,5,8
"COG3797",24,11,32,29,2,7
"COG3798",8,5,23,5,0,4
"COG3799",0,6,0,10,4,0
"COG3800",35,1016,185,362,607,255
"COG3801",0,0,8,1,5,1
"COG3802",28,124,49,105,23,6
"COG3803",478,459,431,372,445,492
"COG3804",22,142,4,125,254,38
"COG3805",3,16,1,15,25,16
"COG3806",81,143,1089,91,146,225
"COG3807",26,393,73,370,797,487
"COG3808",198,5864,400,6422,7504,3948
"COG3809",1,5,12,21,1,12
"COG3811",1,1,4,1,0,4
"COG3812",345,97,86,97,33,102
"COG3813",8,5,21,8,0,4
"COG3814",53,77,66,90,142,208
"COG3815",0,31,0,6,69,40
"COG3816",504,268,860,202,303,354
"COG3817",15,4,8,6,1,0
"COG3818",4,231,12,204,297,186
"COG3819",22,2,2,7,0,2
"COG3820",36,515,114,175,375,203
"COG3821",366,24,75,24,10,11
"COG3822",6,31,16,25,52,88
"COG3823",39,386,6,276,482,393
"COG3824",8,83,32,117,6,11
"COG3825",1019,905,1682,868,771,1142
"COG3826",0,4,0,0,2,0
"COG3827",11,6,18,19,6,1
"COG3828",9,508,39,416,378,235
"COG3829",1830,270,4447,245,28,56
"COG3830",1107,194,176,199,95,229
"COG3831",1,2,4,2,1,1
"COG3832",57,110,88,106,3,26
"COG3833",363,103,1316,141,169,87
"COG3835",7,47,61,3,0,3
"COG3836",139,3032,114,3042,2027,1093
"COG3837",18,34,54,40,22,37
"COG3838",18,26,62,37,4,21
"COG3839",1524,4178,8650,4190,4871,3540
"COG3840",6,42,16,15,11,65
"COG3842",1703,6683,5205,6270,6194,5946
"COG3843",768,107,449,205,45,99
"COG3844",117,1380,175,1304,567,658
"COG3845",1507,3362,455,3258,2633,2162
"COG3846",46,79,200,79,24,63
"COG3847",0,0,0,0,0,0
"COG3848",0,1,2,0,47,41
"COG3850",856,90,597,75,37,32
"COG3851",10,14,214,4,1,2
"COG3852",865,871,1805,707,681,773
"COG3853",329,27,135,79,4,28
"COG3854",0,240,2,250,363,320
"COG3855",0,0,0,2,0,0
"COG3857",0,27,0,28,9,11
"COG3858",132,429,14,453,369,85
"COG3859",0,14,0,19,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,31,0,0,1
"COG3864",9146,141,516,111,220,228
"COG3865",30,21,26,22,3,11
"COG3866",1,28,1,5,20,8
"COG3867",0,43,0,92,112,199
"COG3868",11,48,77,23,3,30
"COG3869",0,77,0,93,104,34
"COG3870",0,0,0,3,5,0
"COG3871",244,77,93,81,8,34
"COG3872",0,553,9,578,404,45
"COG3874",0,8,0,11,0,0
"COG3875",2,973,3,1185,522,69
"COG3876",68,1239,117,1276,957,589
"COG3877",0,1,0,11,0,0
"COG3878",1,3,0,7,1,2
"COG3879",47,1,11,3,1,1
"COG3880",0,62,0,54,34,27
"COG3882",812,1066,141,1481,664,229
"COG3883",0,0,1,19,74,3
"COG3884",1,4,6,3,31,6
"COG3885",0,0,0,0,0,0
"COG3886",90,84,90,132,37,80
"COG3887",0,1,0,0,0,0
"COG3889",0,1234,10,1844,739,0
"COG3890",0,0,0,0,0,3
"COG3892",4,244,54,375,218,219
"COG3893",96,162,402,64,96,192
"COG3894",12,1538,32,1352,668,800
"COG3895",0,0,1,2,0,0
"COG3896",0,26,0,12,6,20
"COG3897",473,43,83,10,78,46
"COG3898",32,175,67,152,382,628
"COG3899",10,278,5710,510,137,40
"COG3900",0,0,0,6,5,0
"COG3901",1036,436,282,313,275,116
"COG3903",0,8,10,37,36,3
"COG3904",239,9,29,14,5,3
"COG3905",26,0,10,3,0,2
"COG3907",365,250,181,317,38,27
"COG3908",10,117,22,122,318,108
"COG3909",201,30,55,6,85,86
"COG3910",0,1,0,5,12,7
"COG3911",49,63,93,93,83,124
"COG3913",88,1,1,0,4,0
"COG3914",13,1627,3442,1656,2061,1666
"COG3915",10,6,778,17,3,10
"COG3916",7,14,18,29,2,17
"COG3917",231,1247,246,1164,2189,1716
"COG3918",0,0,4,0,0,0
"COG3919",11,45,4,73,34,64
"COG3920",1317,682,1095,822,142,277
"COG3921",378,42,308,69,7,57
"COG3923",0,0,0,0,0,0
"COG3926",4171,33,169,77,34,45
"COG3930",188,29,57,75,96,77
"COG3931",27,139,76,155,207,159
"COG3932",351,42,146,43,6,35
"COG3934",0,89,5,155,163,17
"COG3935",1018,11,26,7,19,3
"COG3936",5,0,5,1,0,0
"COG3937",0,1,0,1,24,32
"COG3938",42,976,1551,1050,657,447
"COG3940",22,74,7,107,0,8
"COG3941",2774,21,108,2,2,3
"COG3942",17,64,39,45,2,15
"COG3943",179,22,354,55,3,47
"COG3944",0,11,0,61,1,4
"COG3945",2,420,701,658,379,4
"COG3946",0,2,7,0,0,0
"COG3947",0,0,0,0,2,0
"COG3948",2,8,319,21,0,5
"COG3949",0,251,3,281,216,31
"COG3950",442,16,1702,14,3,3
"COG3951",775,135,1535,81,27,181
"COG3952",23,52,2,65,67,118
"COG3953",0,6,0,1,0,1
"COG3954",32,267,1220,164,193,1883
"COG3955",0,1,0,0,1,4
"COG3956",0,366,4,463,245,737
"COG3957",1336,166,362,207,47,133
"COG3958",719,1542,96,1836,1475,746
"COG3959",721,1540,106,1957,1668,684
"COG3960",707,0,53,4,1,1
"COG3961",1,9,53,6,23,13
"COG3962",55,1040,94,1218,1880,1082
"COG3963",14,92,51,87,39,51
"COG3964",0,627,24,634,178,108
"COG3965",9,78,2048,64,1,39
"COG3967",6,24,3,70,10,8
"COG3968",98,41,104,87,152,197
"COG3969",604,14,21,6,12,9
"COG3970",8,222,60,238,187,208
"COG3971",53,1045,232,886,1171,1138
"COG3972",68,7,331,2,0,3
"COG3973",42,930,52,924,224,61
"COG3975",624,364,190,409,335,546
"COG3976",0,1,0,9,0,0
"COG3977",33,169,51,140,57,97
"COG3978",0,0,0,0,0,0
"COG3979",143,1483,21,1302,2030,552
"COG3980",42,633,123,571,436,177
"COG3981",4,28,0,11,8,1
"COG4006",0,1,0,0,0,0
"COG4012",0,2,0,4,0,0
"COG4021",0,2,0,0,0,3
"COG4032",50,843,4,1069,605,378
"COG4034",0,1,0,0,25,1
"COG4043",0,4,0,8,1,10
"COG4044",0,0,0,0,1,0
"COG4046",0,824,10,1199,360,0
"COG4063",0,2,0,0,3,0
"COG4067",1088,345,2806,268,231,144
"COG4083",0,32,0,29,89,59
"COG4085",0,44,0,18,2,5
"COG4087",0,0,0,5,0,0
"COG4088",0,0,0,0,23,4
"COG4091",631,565,79,634,654,516
"COG4092",0,0,0,0,0,0
"COG4093",5,7,21,4,1,7
"COG4094",48,170,163,152,128,995
"COG4095",16,72,8,62,100,128
"COG4096",482,652,7438,509,396,452
"COG4097",615,45,163,43,16,27
"COG4099",5,783,15,676,481,281
"COG4100",0,9,0,11,183,2306
"COG4101",4,216,1,212,116,109
"COG4102",859,2415,263,2687,1308,1043
"COG4103",37,345,68,251,361,372
"COG4104",137,15,42,4,11,23
"COG4105",715,1771,1129,534,746,509
"COG4106",31,68,27,98,34,40
"COG4107",332,6,52,7,156,20
"COG4108",1381,727,2414,563,693,3993
"COG4110",374,12,231,7,0,7
"COG4111",13,11,39,15,7,2
"COG4112",0,25,0,19,11,10
"COG4113",9,2,2,0,0,4
"COG4114",224,1,1040,19,0,5
"COG4115",19,14,373,28,3,4
"COG4117",260,46,50,63,12,8
"COG4118",5,1,1,0,0,1
"COG4119",13,1,4,17,3,5
"COG4120",13,5,17,3,0,10
"COG4121",1720,456,2800,287,498,2039
"COG4122",460,1632,44,1791,1686,723
"COG4123",54,219,49,164,248,348
"COG4124",4,29,24,67,3,7
"COG4125",112,8,53,2,1,5
"COG4126",216,593,1144,600,280,451
"COG4127",8,40,10,56,54,13
"COG4128",0,5,0,2,0,0
"COG4130",0,37,8,24,30,7
"COG4132",22,4,13,1,0,0
"COG4133",330,527,1087,402,557,672
"COG4134",11,167,142,96,118,293
"COG4135",7,190,222,98,82,344
"COG4136",5,73,83,36,16,86
"COG4137",719,298,1188,160,92,174
"COG4138",3,64,2,28,0,11
"COG4139",0,0,0,0,0,0
"COG4143",17,726,31,682,451,418
"COG4145",45,480,67,457,370,535
"COG4146",37,2322,2340,1982,1715,1519
"COG4147",2981,1484,2621,1189,3869,2171
"COG4148",700,557,188,417,182,394
"COG4149",550,489,903,444,180,298
"COG4150",38,29,1676,21,0,32
"COG4152",76,127,127,218,204,316
"COG4154",1,246,3,253,225,188
"COG4158",0,6,1,22,38,23
"COG4160",296,729,821,769,870,366
"COG4161",0,0,0,0,0,0
"COG4166",2368,3200,3432,2729,2572,1843
"COG4167",1,73,3,28,2,8
"COG4168",0,0,0,0,0,0
"COG4170",6,99,1,32,0,18
"COG4171",2,20,1,35,1,15
"COG4172",1418,1284,2198,1128,1177,1555
"COG4174",808,1114,1617,893,759,554
"COG4175",87,3549,1610,3421,3352,1657
"COG4176",92,5604,1109,5204,5823,2533
"COG4177",3332,7039,5095,7014,5805,5738
"COG4178",5,19,27,25,543,2933
"COG4181",531,721,1035,660,611,635
"COG4185",3,9,294,28,12,2
"COG4186",79,1,15,47,7,1
"COG4187",2,0,14,0,0,0
"COG4188",43,905,63,706,817,2207
"COG4189",0,0,2,2,0,0
"COG4190",4,4,455,11,0,4
"COG4191",1927,180,4441,233,93,183
"COG4193",0,0,0,0,0,30
"COG4195",1,90,2,78,54,10
"COG4196",97,256,4974,167,49,68
"COG4198",46,1773,10,1657,1708,467
"COG4199",0,0,0,0,3,0
"COG4200",8,1,0,3,0,0
"COG4206",2476,2738,3366,2668,2257,2107
"COG4208",621,34,1173,10,1,24
"COG4209",0,17,8,14,17,3
"COG4213",15,34,62,80,16,37
"COG4214",8,59,71,86,26,49
"COG4215",317,760,890,832,927,345
"COG4219",58,147,173,130,3,47
"COG4220",16,2,1600,1,0,2
"COG4221",1143,1777,2544,1926,1766,1355
"COG4222",44,166,214,129,80,67
"COG4223",11,26,17,17,21,86
"COG4225",18,379,15,306,76,64
"COG4226",0,4,51,3,0,4
"COG4227",8713,101,453,162,52,128
"COG4228",411,1,8,1,0,0
"COG4229",98,32,920,21,34,73
"COG4230",2717,1551,3335,963,565,1446
"COG4231",1381,2065,551,1779,1257,1624
"COG4232",3563,2542,3900,2389,2831,2561
"COG4233",64,645,246,649,1284,1214
"COG4235",636,484,2117,336,290,498
"COG4239",770,879,1366,797,636,508
"COG4240",31,931,89,831,1528,1622
"COG4241",0,11,0,9,78,826
"COG4242",699,472,3,384,88,57
"COG4243",1,20,0,80,224,1885
"COG4244",159,17,699,40,18,52
"COG4245",613,6,329,9,9,21
"COG4246",27,38,115,83,35,142
"COG4247",264,111,84,240,585,464
"COG4248",0,16,6,11,11,44
"COG4249",45,669,121,771,650,502
"COG4251",1795,889,520,892,33,215
"COG4252",2705,420,200,1220,1817,1222
"COG4253",3856,10,57,20,0,21
"COG4254",791,210,112,141,273,99
"COG4255",1,25,35,8,33,5
"COG4256",0,4,0,0,0,0
"COG4257",6,1997,42,2784,1410,56
"COG4258",1497,169,113,207,15,6
"COG4259",11,4,14,1,2,4
"COG4260",38,35,21,32,26,158
"COG4261",534,84,49,92,8,3
"COG4262",0,219,1,191,22,31
"COG4263",805,26,159,16,16,26
"COG4264",2916,43,90,47,10,20
"COG4266",888,1103,108,976,1023,474
"COG4267",11,16,21,5,0,3
"COG4268",438,80,81,108,46,75
"COG4269",29,276,144,313,66,173
"COG4270",9,193,7,168,376,223
"COG4271",14,21,50,23,0,8
"COG4273",225,0,63,0,0,2
"COG4274",0,273,5,327,366,213
"COG4275",482,23,1561,46,0,22
"COG4276",6,510,1,485,657,276
"COG4277",1050,132,162,132,6,51
"COG4278",1,45,11,47,19,14
"COG4279",0,6,1,8,62,80
"COG4280",0,3,0,11,2,2
"COG4281",11,134,9,115,106,52
"COG4282",0,2,3,1,2,0
"COG4283",3,0,6,0,0,0
"COG4284",23,145,4,102,142,51
"COG4285",0,2,0,7,0,2
"COG4286",17,1,13,4,29,2
"COG4287",2,431,0,380,288,69
"COG4288",5,5,2,3,5,2
"COG4289",5,166,3,169,1,1
"COG4290",6,1,13,0,0,1
"COG4291",202,2,1,11,0,24
"COG4292",8,6,1125,4,8,3
"COG4293",0,237,5,306,209,7
"COG4294",5456,3,261,9,232,141
"COG4295",0,14,0,16,2,0
"COG4297",256,12,16,9,13,0
"COG4298",4,6,14,0,2,1
"COG4299",8,357,17,386,471,181
"COG4300",2,3,1,34,0,1
"COG4301",463,995,175,1279,649,319
"COG4302",121,7,384,43,0,13
"COG4303",678,61,1778,76,1,30
"COG4304",0,0,6,0,0,0
"COG4305",0,0,0,0,12,0
"COG4307",177,12,550,67,32,151
"COG4308",4,45,2,29,107,20
"COG4310",36,421,10,603,644,301
"COG4311",87,533,75,480,670,453
"COG4312",345,12,17,14,2,3
"COG4313",725,11,11,20,1,29
"COG4314",109,0,13,0,3,1
"COG4315",1,12,31,12,26,3
"COG4317",0,0,0,0,0,0
"COG4318",0,0,3,0,9,15
"COG4319",292,60,45,29,18,28
"COG4320",8,128,2027,93,3,49
"COG4321",18,20,682,32,41,47
"COG4322",4,1,5,1,11,2
"COG4323",507,93,76,65,72,59
"COG4324",410,468,110,463,141,60
"COG4325",1280,204,459,197,6,68
"COG4326",0,0,0,2,0,0
"COG4327",149,180,465,149,584,319
"COG4328",0,2,6,5,3,9
"COG4329",8,0,1,0,0,0
"COG4330",6,4,0,6,1,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",428,126,33,166,164,1061
