"","X109_SUR_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG3361",138,22,65,132,28,91
"COG3363",0,1,2,0,0,1
"COG3364",0,0,3,0,0,0
"COG3365",0,3,0,0,0,0
"COG3367",548,564,1104,624,277,781
"COG3369",1,7,32,1,8,3
"COG3371",0,11,2,0,0,0
"COG3372",3,104,299,13,0,5
"COG3375",2,15,21,1,3,4
"COG3376",4,1,1,1,0,1
"COG3377",0,1,2,1,0,0
"COG3378",141,100,134,1619,9056,638
"COG3379",23,26,68,23,10,4
"COG3380",1677,191,81,1024,1782,1418
"COG3381",28,84,160,45,23,61
"COG3382",1,3,14,2,0,15
"COG3383",3385,1550,4659,4206,5564,2667
"COG3384",184,998,1021,305,21,262
"COG3385",43,1764,574,74,5,7
"COG3386",2383,1390,2497,2234,1679,1981
"COG3387",68,377,77,77,168,116
"COG3388",0,0,0,0,0,0
"COG3389",216,52,148,198,5,154
"COG3390",116,53,168,112,4,107
"COG3391",872,3906,5875,1144,1368,913
"COG3392",149,169,276,271,587,94
"COG3393",17,22,21,6,10,3
"COG3394",189,123,296,232,219,111
"COG3395",772,36,108,584,63,1374
"COG3396",567,610,1605,723,154,479
"COG3397",7,163,23,14,13,10
"COG3398",208,136,250,159,56,239
"COG3399",0,2,2,0,0,0
"COG3400",458,11,0,554,1308,376
"COG3401",2,52,45,65,0,14
"COG3402",3,26,22,1,1,0
"COG3403",5,88,25,13,0,2
"COG3404",394,362,700,426,90,405
"COG3405",2,224,20,15,10,0
"COG3407",446,561,174,133,106,73
"COG3408",40,405,501,16,13,102
"COG3409",422,69,87,1216,2059,963
"COG3410",22,153,57,23,65,10
"COG3411",107,111,360,25,20,107
"COG3412",0,1,5,0,0,7
"COG3413",38,32,61,3,1,23
"COG3414",0,0,1,0,0,0
"COG3415",6,240,81,39,316,4
"COG3417",14,410,43,27,5,11
"COG3418",2,9,6,0,0,0
"COG3419",2061,1881,814,698,2328,1988
"COG3420",2,56,186,78,58,23
"COG3421",47,8,28,94,76,15
"COG3422",42,26,16,24,14,12
"COG3423",0,15,1,5,0,1
"COG3424",110,233,232,87,20,70
"COG3425",500,1744,1842,617,313,448
"COG3426",0,0,1,0,0,0
"COG3427",296,395,951,335,193,383
"COG3428",54,423,83,84,16,38
"COG3429",586,8,28,387,5,914
"COG3431",54,11,6,34,1,106
"COG3433",0,7,0,0,0,0
"COG3434",13,905,112,112,8,4
"COG3435",52,15,167,62,16,105
"COG3436",66,3096,863,391,71,74
"COG3437",331,3085,682,454,82,245
"COG3439",7,49,61,16,10,19
"COG3440",175,183,124,159,112,106
"COG3442",1,2,22,18,0,13
"COG3443",8,3,5,1,0,0
"COG3444",0,1,4,0,0,0
"COG3447",3,60,5,9,1,3
"COG3448",751,406,453,730,1185,606
"COG3449",0,47,10,7,5,2
"COG3450",190,88,118,151,39,186
"COG3451",47,2437,558,72,170,53
"COG3452",17,602,120,10,4,7
"COG3453",115,152,77,103,96,73
"COG3454",24,31,34,23,4,32
"COG3455",6,166,62,19,3,12
"COG3456",3,172,53,9,3,0
"COG3457",3,12,38,0,2,0
"COG3458",43,57,272,34,13,55
"COG3459",22,56,45,11,5,23
"COG3460",56,43,87,69,14,20
"COG3461",2,0,2,0,0,2
"COG3463",130,150,398,242,5,304
"COG3464",59,7197,381,115,46,38
"COG3467",15,1025,943,63,93,52
"COG3468",43,20,8,51,31,66
"COG3469",3,13,6,4,16,1
"COG3470",487,26,59,448,122,127
"COG3471",2,36,39,0,2,0
"COG3472",20,103,137,59,38,23
"COG3473",1084,572,1533,1386,1484,1021
"COG3474",1153,329,585,1094,1307,1258
"COG3475",22,46,48,36,382,11
"COG3476",796,89,60,662,821,650
"COG3478",56,26,53,80,185,77
"COG3479",0,1,0,0,0,0
"COG3480",275,99,200,485,933,334
"COG3481",120,332,430,174,137,131
"COG3482",1,0,1,1,0,9
"COG3483",375,1061,920,600,129,315
"COG3484",63,48,50,27,207,522
"COG3485",314,737,533,291,137,447
"COG3486",11,188,15,8,2,0
"COG3487",115,285,86,277,20,44
"COG3488",186,325,184,648,55,134
"COG3489",34,129,49,329,3,10
"COG3490",9,111,55,118,8,2
"COG3491",2390,2232,2827,2415,1582,2030
"COG3492",410,194,316,412,489,261
"COG3493",6,4,13,1,0,0
"COG3494",1050,287,519,982,1355,1035
"COG3495",45,253,78,80,99,74
"COG3496",502,163,31,1500,1961,1478
"COG3497",3326,621,438,9761,3438,4239
"COG3498",2,4,2,0,0,0
"COG3499",1,0,8,0,2,0
"COG3500",27,43,17,36,75,32
"COG3501",85,406,285,193,89,93
"COG3502",159,69,23,413,701,481
"COG3503",137,351,274,217,173,116
"COG3504",15,102,103,10,33,4
"COG3505",41,755,467,63,98,36
"COG3506",3,0,3,0,0,0
"COG3507",471,709,418,418,370,254
"COG3508",363,1468,744,551,154,300
"COG3509",2489,681,900,2375,1011,1783
"COG3510",91,140,157,117,95,113
"COG3511",5,30,95,9,1,6
"COG3512",1,4,3,0,1,0
"COG3513",19,85,34,14,16,6
"COG3514",2,2,13,0,1,3
"COG3515",1,73,29,36,7,16
"COG3516",6,79,52,21,4,13
"COG3517",12,401,160,88,15,32
"COG3518",1,64,28,13,3,0
"COG3519",20,271,132,68,20,39
"COG3520",12,150,51,37,6,10
"COG3521",3,66,21,11,0,1
"COG3522",17,206,109,40,15,28
"COG3523",20,493,234,92,23,66
"COG3524",55,141,104,73,13,172
"COG3525",1291,1118,1826,1284,951,768
"COG3526",7,20,27,7,0,10
"COG3527",1,0,5,7,86,12
"COG3528",136,284,59,105,107,45
"COG3529",3,69,25,9,7,0
"COG3530",14,212,24,15,9,4
"COG3531",3,145,158,3,20,8
"COG3533",339,336,192,261,41,147
"COG3534",201,123,178,82,104,128
"COG3535",92,173,323,108,15,53
"COG3536",105,154,162,114,166,85
"COG3537",1066,315,301,940,485,503
"COG3538",56,24,9,55,91,65
"COG3539",5,1,5,0,0,0
"COG3540",1448,981,972,1118,838,1021
"COG3541",3,60,13,2,8,3
"COG3542",285,413,108,150,40,374
"COG3543",0,0,0,0,0,0
"COG3544",1260,135,449,607,438,622
"COG3545",1,21,35,2,1,0
"COG3546",2,11,22,0,0,0
"COG3547",107,3933,1198,518,109,69
"COG3548",14,12,6,43,2,0
"COG3549",10,231,39,4,3,6
"COG3550",23,1222,482,36,15,4
"COG3551",98,38,65,78,8,97
"COG3552",751,538,976,1009,818,782
"COG3553",3,12,4,0,1,1
"COG3554",0,1,1,0,1,1
"COG3555",338,85,87,855,1086,421
"COG3556",281,8,16,141,5,441
"COG3558",14,80,21,11,3,74
"COG3559",0,4,31,0,0,0
"COG3560",1,0,6,0,0,0
"COG3561",0,11,3,0,0,0
"COG3562",105,32,58,90,14,273
"COG3563",78,29,34,66,15,282
"COG3564",342,41,24,121,153,114
"COG3565",799,193,241,993,938,667
"COG3566",24,1,9,7,2,17
"COG3567",28,2,24,3,2,9
"COG3568",379,650,759,325,241,214
"COG3569",118,2363,1891,357,1251,167
"COG3570",0,0,18,0,7,0
"COG3571",89,260,221,127,9,44
"COG3572",2120,928,1752,1975,2838,2293
"COG3573",14,10,83,21,2,3
"COG3575",1,71,9,7,1,2
"COG3576",382,1407,1285,489,518,284
"COG3577",19,53,60,112,29,45
"COG3579",367,332,789,661,680,402
"COG3580",0,26,91,1,0,0
"COG3581",0,6,55,2,0,0
"COG3582",2,0,0,0,0,0
"COG3583",0,1,8,5,0,0
"COG3584",11,12,7,14,11,11
"COG3585",0,0,15,0,0,0
"COG3586",36,70,84,20,58,28
"COG3587",33,212,75,52,29,16
"COG3588",2849,1259,2126,2691,2738,3070
"COG3590",210,752,371,356,417,181
"COG3591",2,68,2,19,0,11
"COG3592",0,1,5,0,0,0
"COG3593",2,934,770,81,135,19
"COG3594",25,39,17,30,70,40
"COG3595",0,53,27,7,2,1
"COG3596",1,0,0,1,4,2
"COG3597",12,2,7,12,11,12
"COG3598",13,15,56,61,192,14
"COG3599",123,293,33,72,5,314
"COG3600",4,92,7,3,1,14
"COG3602",45,82,48,35,24,33
"COG3603",2,282,93,7,3,1
"COG3604",45,1027,167,139,39,110
"COG3605",479,1124,1065,535,126,386
"COG3607",2,26,19,0,2,0
"COG3608",314,1905,1399,409,169,418
"COG3609",28,87,58,36,9,17
"COG3610",2,338,29,29,2,2
"COG3612",0,0,0,5,0,1
"COG3613",229,110,23,313,905,179
"COG3614",13,1378,342,71,5,5
"COG3615",0,0,1,0,0,0
"COG3616",659,457,970,741,259,604
"COG3617",3,54,4,1,12,1
"COG3618",1368,816,1924,1105,506,1094
"COG3619",2,8,13,0,0,1
"COG3620",74,530,466,28,42,16
"COG3621",528,154,249,417,389,325
"COG3622",684,454,778,533,215,438
"COG3623",115,140,413,131,140,83
"COG3624",4,21,1,1,0,7
"COG3625",4,13,4,2,2,11
"COG3626",10,28,18,10,2,19
"COG3627",8,21,13,5,0,6
"COG3628",184,37,31,605,168,269
"COG3629",0,1,30,5,0,3
"COG3631",37,64,111,71,57,52
"COG3633",28,116,37,33,15,3
"COG3634",213,1520,415,193,329,68
"COG3635",42,2034,2058,90,97,45
"COG3636",2,37,5,0,4,0
"COG3637",3,37,63,7,84,0
"COG3638",871,753,607,743,725,1041
"COG3639",1203,2187,2006,1276,1096,977
"COG3640",6,3,11,10,0,12
"COG3641",0,0,2,0,0,0
"COG3642",30,296,257,110,57,103
"COG3643",398,393,598,486,103,425
"COG3644",14,6,3,18,0,3
"COG3645",0,4,1,0,0,0
"COG3646",2,14,7,3,0,1
"COG3647",9,66,24,17,2,6
"COG3648",3,5,16,6,0,5
"COG3649",1,7,8,0,0,1
"COG3650",2,26,23,1,3,13
"COG3651",978,274,537,913,1010,1111
"COG3652",0,5,26,0,0,1
"COG3653",548,702,1886,2473,1027,1966
"COG3654",3,14,10,5,5,2
"COG3655",11,56,61,22,16,9
"COG3656",4,144,56,28,3,9
"COG3657",3,249,10,6,1,0
"COG3658",54,211,86,60,32,45
"COG3659",5,199,100,56,11,65
"COG3660",1705,429,728,1630,2238,1667
"COG3661",4,132,24,9,2,1
"COG3662",328,115,243,442,816,287
"COG3663",11,23,67,21,11,17
"COG3664",193,39,97,72,147,72
"COG3665",2712,1231,2493,2832,3264,2527
"COG3666",63,1385,625,110,46,9
"COG3667",23,647,237,41,18,14
"COG3668",9,209,107,15,6,5
"COG3669",914,568,1081,509,329,289
"COG3670",1276,581,1489,1457,431,2092
"COG3671",8,17,24,2,3,0
"COG3672",5,176,75,16,0,9
"COG3673",6,89,50,8,10,3
"COG3675",176,99,78,708,1128,207
"COG3676",3,31,160,1,2,23
"COG3677",4,80,91,5,8,11
"COG3678",0,93,18,14,3,1
"COG3679",0,1,1,0,0,1
"COG3680",94,6,39,46,196,33
"COG3681",0,0,0,0,0,0
"COG3682",7,304,39,15,2,2
"COG3683",3,21,17,0,2,2
"COG3684",85,26,153,123,124,73
"COG3685",7,11,25,0,0,3
"COG3686",100,21,21,215,37,320
"COG3687",12,384,299,118,202,21
"COG3688",26,0,27,25,0,22
"COG3689",77,0,14,55,6,159
"COG3692",0,1,3,1,0,0
"COG3693",432,146,122,201,114,351
"COG3694",319,88,47,286,14,498
"COG3695",264,160,186,159,79,199
"COG3696",308,14098,2646,919,654,216
"COG3698",100,18,19,79,9,76
"COG3700",13,83,81,18,0,14
"COG3701",3,28,54,5,1,2
"COG3702",0,5,9,0,4,0
"COG3703",185,141,316,124,48,174
"COG3704",1,7,28,2,208,2
"COG3705",2382,705,1108,1996,2333,2777
"COG3706",632,6793,2458,1210,306,620
"COG3707",12,335,336,66,62,25
"COG3708",2,144,17,9,5,11
"COG3709",3,23,7,6,5,11
"COG3710",7,899,122,47,13,16
"COG3711",2,7,38,0,0,0
"COG3712",185,954,446,267,266,61
"COG3713",43,792,82,30,15,29
"COG3714",19,75,120,13,11,1
"COG3716",0,4,9,1,0,0
"COG3717",24,86,23,18,14,1
"COG3718",712,227,505,457,250,389
"COG3719",5,9,14,21,15,8
"COG3720",18,73,45,18,5,9
"COG3721",4,0,1,2,0,0
"COG3723",16,68,22,10,18,22
"COG3724",274,946,96,212,117,140
"COG3725",18,270,60,21,17,21
"COG3726",2,123,28,2,2,0
"COG3727",85,136,120,46,10,99
"COG3728",9,73,13,10,44,3
"COG3729",1,13,2,0,0,0
"COG3730",65,2,0,87,288,60
"COG3731",45,1,0,77,235,48
"COG3732",146,3,0,169,581,86
"COG3733",278,127,303,295,14,192
"COG3734",260,63,100,161,103,180
"COG3735",99,669,155,81,175,32
"COG3736",1,8,6,0,20,0
"COG3737",63,23,87,51,110,52
"COG3738",26,66,10,22,0,21
"COG3739",2,29,25,2,1,2
"COG3740",89,16,18,230,122,70
"COG3741",381,643,555,303,91,323
"COG3742",1,0,2,0,0,0
"COG3743",390,65,68,302,25,263
"COG3744",15,5,12,22,4,13
"COG3745",4,74,48,4,6,2
"COG3746",127,235,169,124,77,121
"COG3747",5,3,7,32,5,2
"COG3748",1875,1172,2160,1878,1806,1787
"COG3749",22,106,127,20,123,19
"COG3750",57,11,15,39,35,36
"COG3751",303,699,317,267,182,112
"COG3752",1718,357,421,1689,3030,1216
"COG3753",0,0,10,0,0,0
"COG3754",105,65,49,95,70,507
"COG3755",3,1,9,2,0,1
"COG3756",9,0,1,5,2,16
"COG3757",64,148,27,37,43,28
"COG3758",0,0,18,1,1,0
"COG3759",1,8,15,0,0,1
"COG3760",289,142,198,146,63,194
"COG3761",422,143,206,434,621,451
"COG3762",32,373,44,15,9,16
"COG3764",469,76,189,504,490,471
"COG3765",19,32,45,7,24,16
"COG3766",39,42,30,33,2,26
"COG3768",7,283,55,33,9,2
"COG3769",643,163,62,237,34,1118
"COG3770",125,12,15,89,38,79
"COG3771",0,0,0,0,0,0
"COG3772",95,38,49,235,241,89
"COG3773",508,656,182,895,635,403
"COG3774",235,26,44,386,1913,190
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",442,86,191,85,25,118
"COG3778",0,3,3,0,6,0
"COG3779",13,0,0,0,0,0
"COG3781",77,160,52,96,18,152
"COG3782",32,127,53,21,14,28
"COG3783",0,50,4,0,0,0
"COG3784",2,73,18,9,5,1
"COG3785",728,284,580,730,958,759
"COG3786",570,220,279,553,909,654
"COG3787",0,12,94,19,3,5
"COG3788",103,153,65,89,125,62
"COG3789",0,47,23,4,1,2
"COG3791",1813,1354,2026,1421,1287,1485
"COG3793",1,0,16,2,0,0
"COG3794",533,333,433,1574,687,1310
"COG3795",2,59,31,2,4,1
"COG3797",0,18,9,2,0,0
"COG3798",1,4,10,1,0,0
"COG3799",0,1,1,0,0,0
"COG3800",1777,547,804,1806,2195,1558
"COG3801",0,0,0,1,0,0
"COG3802",3,34,113,1,3,16
"COG3803",840,601,342,772,1125,606
"COG3804",38,32,132,84,33,90
"COG3805",4,29,2,0,0,3
"COG3806",274,274,104,252,199,187
"COG3807",641,219,254,717,900,658
"COG3808",6530,4929,6880,6727,7513,5820
"COG3809",1,12,11,0,0,0
"COG3811",1,1,6,0,0,1
"COG3812",190,11,58,70,48,79
"COG3813",0,15,8,1,0,0
"COG3814",192,33,60,121,74,133
"COG3815",33,5,50,47,0,40
"COG3816",471,202,194,405,239,306
"COG3817",0,2,5,1,0,0
"COG3818",551,119,278,534,769,352
"COG3819",1,1,4,0,0,0
"COG3820",954,228,372,944,1093,1025
"COG3821",1,62,51,5,10,7
"COG3822",177,30,52,109,29,98
"COG3823",457,204,409,524,235,375
"COG3824",3,35,104,3,0,5
"COG3825",1242,698,854,951,556,825
"COG3826",2,0,1,5,0,1
"COG3827",0,4,5,0,1,2
"COG3828",809,213,490,491,181,406
"COG3829",19,746,271,41,8,15
"COG3830",62,380,252,122,29,115
"COG3831",0,2,7,3,1,0
"COG3832",6,120,113,12,1,1
"COG3833",411,37,77,325,158,316
"COG3835",2,62,25,0,0,0
"COG3836",1382,668,1996,1403,957,1583
"COG3837",13,284,31,6,15,26
"COG3838",2,20,44,2,1,0
"COG3839",6618,2187,4277,5158,7990,6866
"COG3840",248,8,27,157,52,134
"COG3842",7284,2942,6096,6715,6472,6535
"COG3843",11,144,176,25,5,2
"COG3844",729,820,1505,948,508,556
"COG3845",3875,1964,3656,3690,3605,3123
"COG3846",11,71,108,9,5,2
"COG3847",0,0,1,0,0,0
"COG3848",18,3,3,55,5,27
"COG3850",27,38,122,58,179,8
"COG3851",18,102,45,10,62,2
"COG3852",1030,600,679,802,879,663
"COG3853",8,18,38,1,1,4
"COG3854",231,43,119,209,15,660
"COG3855",0,0,1,3,0,0
"COG3857",14,6,15,3,0,52
"COG3858",92,360,456,186,97,144
"COG3859",0,11,8,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,6,0,0,0
"COG3864",533,85,165,352,176,143
"COG3865",1,30,27,7,2,4
"COG3866",1,16,21,29,50,54
"COG3867",121,23,13,104,38,84
"COG3868",9,318,77,4,5,1
"COG3869",91,11,81,65,4,59
"COG3870",0,0,3,0,0,0
"COG3871",2,124,56,13,0,6
"COG3872",289,330,516,414,764,286
"COG3874",0,9,5,0,0,0
"COG3875",30,1202,1160,58,81,136
"COG3876",783,1077,1329,834,373,511
"COG3877",0,4,1,0,0,1
"COG3878",0,8,2,2,0,1
"COG3879",0,0,8,1,0,0
"COG3880",37,5,47,23,3,26
"COG3882",134,1494,1459,200,301,147
"COG3883",1,9,9,40,0,7
"COG3884",2,96,3,1,1,15
"COG3885",0,0,1,1,1,0
"COG3886",49,342,144,40,52,50
"COG3887",0,0,0,0,0,0
"COG3889",1,2746,1995,1,127,9
"COG3890",0,0,0,0,0,1
"COG3892",529,168,305,516,1038,509
"COG3893",698,377,156,503,257,546
"COG3894",232,152,581,683,306,484
"COG3895",0,0,0,0,0,0
"COG3896",2,1,12,5,5,5
"COG3897",24,73,57,31,4,33
"COG3898",691,249,134,418,110,453
"COG3899",64,206,415,114,36,71
"COG3900",0,0,2,0,0,0
"COG3901",24,364,313,110,33,139
"COG3903",3,2,87,21,0,6
"COG3904",3,7,20,0,10,10
"COG3905",0,2,7,1,1,0
"COG3907",6,137,316,9,2,27
"COG3908",222,70,98,234,325,241
"COG3909",357,116,34,398,683,382
"COG3910",1,1,5,3,4,25
"COG3911",196,50,68,167,105,78
"COG3913",0,60,5,12,3,0
"COG3914",1515,872,1307,1799,2307,2048
"COG3915",10,28,32,0,2,0
"COG3916",2,6,16,4,3,1
"COG3917",746,233,424,1918,1712,2005
"COG3918",0,0,0,0,0,0
"COG3919",4,8,18,75,27,28
"COG3920",104,523,948,169,21,107
"COG3921",11,72,58,19,8,10
"COG3923",0,0,0,0,0,0
"COG3926",161,57,43,456,175,111
"COG3930",54,268,96,61,24,33
"COG3931",173,380,205,140,50,131
"COG3932",6,136,38,12,25,6
"COG3934",40,349,90,31,7,49
"COG3935",6,9,17,25,4,1
"COG3936",3,5,1,0,0,0
"COG3937",35,1,2,25,0,110
"COG3938",609,527,1116,515,245,442
"COG3940",9,323,39,9,3,0
"COG3941",23,11,25,202,42,12
"COG3942",0,17,55,1,0,1
"COG3943",7,54,62,9,44,0
"COG3944",8,1,4,1,0,0
"COG3945",3,732,806,1,31,5
"COG3946",0,0,3,0,1,0
"COG3947",0,293,0,0,0,0
"COG3948",2,2,3,0,1,1
"COG3949",36,164,265,96,48,43
"COG3950",3,64,18,5,0,1
"COG3951",73,222,97,88,17,70
"COG3952",66,12,40,39,17,71
"COG3953",1,0,3,0,0,0
"COG3954",578,257,276,359,91,900
"COG3955",0,0,1,3,12,7
"COG3956",334,619,401,145,578,464
"COG3957",200,139,335,68,3,25
"COG3958",951,1803,1918,1020,859,827
"COG3959",860,1792,1948,315,262,203
"COG3960",1,18,25,0,2,0
"COG3961",9,8,9,8,3,41
"COG3962",2049,667,1161,1727,2108,2375
"COG3963",53,34,118,60,57,33
"COG3964",197,95,363,235,49,95
"COG3965",23,67,25,13,2,1
"COG3967",4,22,23,21,0,8
"COG3968",127,395,32,179,207,103
"COG3969",25,10,1,75,51,17
"COG3970",178,47,155,114,34,191
"COG3971",1201,499,603,1034,1805,1079
"COG3972",1,27,4,0,0,1
"COG3973",14,402,1034,167,5,132
"COG3975",632,743,297,482,170,637
"COG3976",0,2,5,0,0,0
"COG3977",78,69,214,44,8,28
"COG3978",0,28,1,0,0,0
"COG3979",693,1249,1694,1135,266,769
"COG3980",134,943,582,164,147,195
"COG3981",0,297,6,10,1,0
"COG4006",0,0,2,0,0,0
"COG4012",0,0,1,0,0,0
"COG4021",1,7,0,2,0,1
"COG4032",383,559,749,349,335,350
"COG4034",2,0,0,12,0,5
"COG4043",4,147,7,2,8,1
"COG4044",0,0,0,0,0,1
"COG4046",0,1629,1238,2,81,4
"COG4063",0,0,7,0,28,0
"COG4067",237,628,315,341,459,269
"COG4083",78,13,98,99,3,88
"COG4085",9,5,23,8,0,9
"COG4087",0,1,0,0,0,0
"COG4088",0,0,0,2,0,8
"COG4091",1037,242,306,781,1760,875
"COG4092",0,0,1,0,0,0
"COG4093",0,1,6,0,0,0
"COG4094",346,84,197,314,21,676
"COG4095",134,37,63,136,84,53
"COG4096",436,980,523,137,120,122
"COG4097",14,71,99,11,4,12
"COG4099",552,236,640,402,249,362
"COG4100",576,2,2,534,6,1935
"COG4101",107,43,145,72,6,75
"COG4102",1545,480,1660,1261,1050,1235
"COG4103",457,202,248,315,224,280
"COG4104",24,54,24,33,20,15
"COG4105",2313,1433,1739,2180,2593,1979
"COG4106",8,22,47,16,16,38
"COG4107",8,28,10,5,1,8
"COG4108",1435,1544,702,1297,497,1898
"COG4110",1,11,17,1,0,0
"COG4111",7,91,20,2,0,1
"COG4112",22,2,33,7,0,11
"COG4113",0,0,4,0,0,1
"COG4114",7,7,10,0,0,0
"COG4115",16,24,25,16,3,9
"COG4117",8,8,70,7,0,4
"COG4118",0,0,4,2,0,0
"COG4119",4,0,1,20,0,2
"COG4120",2,11,17,0,0,1
"COG4121",1164,826,359,934,533,1108
"COG4122",1208,1435,1737,1404,1414,1217
"COG4123",336,290,119,263,153,244
"COG4124",12,130,25,7,9,5
"COG4125",3,14,18,0,2,0
"COG4126",358,205,617,139,41,295
"COG4127",25,45,39,48,20,17
"COG4128",1,52,6,0,0,0
"COG4130",71,6,33,21,14,8
"COG4132",2,10,14,1,0,1
"COG4133",832,317,487,574,815,529
"COG4134",212,207,137,101,70,156
"COG4135",209,271,130,94,68,142
"COG4136",55,119,29,39,23,32
"COG4137",67,297,282,113,330,67
"COG4138",0,20,6,11,0,0
"COG4139",0,0,1,0,0,0
"COG4143",630,289,640,506,118,452
"COG4145",116,250,495,311,56,287
"COG4146",2385,2499,2341,2035,1282,1561
"COG4147",3812,1180,1453,3713,3991,3859
"COG4148",182,362,495,193,115,170
"COG4149",145,297,492,227,113,154
"COG4150",9,86,42,2,4,1
"COG4152",233,99,188,311,262,200
"COG4154",331,115,290,242,175,238
"COG4158",59,8,28,34,9,35
"COG4160",752,373,738,746,959,647
"COG4161",0,0,0,0,0,0
"COG4166",2769,3086,2854,2352,1482,1957
"COG4167",0,111,12,12,0,1
"COG4168",0,0,0,1,0,0
"COG4170",0,164,28,14,2,2
"COG4171",2,153,27,16,3,5
"COG4172",2325,627,1120,1587,1180,1454
"COG4174",744,875,880,579,332,589
"COG4175",2974,1555,3348,3440,4900,2467
"COG4176",4931,2274,5355,5257,7602,4065
"COG4177",5855,3480,7293,5721,7132,6580
"COG4178",951,8,23,908,105,2296
"COG4181",783,762,669,604,853,660
"COG4185",7,14,24,4,2,0
"COG4186",12,2,18,47,121,15
"COG4187",0,0,0,0,0,0
"COG4188",1169,749,1017,1199,1682,1818
"COG4189",1,0,1,1,2,1
"COG4190",1,5,4,4,0,0
"COG4191",212,5945,315,140,104,98
"COG4193",3,0,1,15,9,4
"COG4195",1,60,128,27,3,43
"COG4196",22,372,220,41,12,5
"COG4198",814,659,1664,916,509,601
"COG4199",0,0,0,6,24,0
"COG4200",0,1,1,0,0,1
"COG4206",2408,2898,2481,3006,2046,1696
"COG4208",2,73,62,4,13,2
"COG4209",12,1,11,11,5,5
"COG4213",38,45,100,21,42,27
"COG4214",56,47,91,16,41,31
"COG4215",872,427,777,791,945,721
"COG4219",13,270,76,39,3,8
"COG4220",3,12,7,4,9,0
"COG4221",1107,2189,2112,1125,467,894
"COG4222",6,536,139,9,6,8
"COG4223",172,36,17,125,36,71
"COG4225",20,97,37,89,41,47
"COG4226",2,37,9,1,1,0
"COG4227",148,227,144,98,200,68
"COG4228",0,21,1,0,10,0
"COG4229",83,109,41,77,5,160
"COG4230",1967,1487,1350,1638,2944,1143
"COG4231",1407,1215,1758,1402,628,1456
"COG4232",3173,3713,2497,2840,2249,2160
"COG4233",585,464,174,1092,729,1072
"COG4235",430,377,425,327,181,261
"COG4239",663,896,800,495,281,495
"COG4240",1404,620,623,519,570,590
"COG4241",150,0,4,233,2,488
"COG4242",129,123,452,76,6,182
"COG4243",485,9,43,438,14,1390
"COG4244",378,17,14,353,3,106
"COG4245",4,11,15,3,1,18
"COG4246",74,14,36,94,0,65
"COG4247",538,528,196,305,216,343
"COG4248",4,8,50,10,6,34
"COG4249",429,439,1001,342,302,328
"COG4251",32,3063,614,145,15,15
"COG4252",1609,3521,1479,3093,1929,1525
"COG4253",13,5,85,0,0,0
"COG4254",90,161,243,49,38,156
"COG4255",2,7,31,4,82,3
"COG4256",0,0,0,0,0,0
"COG4257",12,3586,3168,42,240,92
"COG4258",12,1118,213,2,2,1
"COG4259",4,16,12,1,2,0
"COG4260",42,110,59,71,15,59
"COG4261",1,805,87,5,2,4
"COG4262",8,226,218,46,168,67
"COG4263",14,47,160,85,89,11
"COG4264",21,578,64,34,1,2
"COG4266",905,472,896,1087,1114,700
"COG4267",1,135,44,2,2,0
"COG4268",72,681,133,74,43,29
"COG4269",62,209,333,75,5,60
"COG4270",316,104,220,393,198,234
"COG4271",3,68,38,0,3,0
"COG4273",3,2,13,0,0,0
"COG4274",415,127,262,344,388,422
"COG4275",5,85,33,2,5,2
"COG4276",362,838,311,361,121,380
"COG4277",8,90,70,25,8,4
"COG4278",18,29,46,12,2,13
"COG4279",101,0,2,98,1,415
"COG4280",0,0,2,0,0,0
"COG4281",12,43,173,27,72,34
"COG4282",16,10,2,7,0,5
"COG4283",0,2,4,0,0,0
"COG4284",97,12,128,16,4,38
"COG4285",0,3,6,0,0,11
"COG4286",3,155,7,6,23,10
"COG4287",208,206,503,248,193,168
"COG4288",43,4,3,38,16,6
"COG4289",0,125,243,1,6,1
"COG4290",0,0,7,0,0,0
"COG4291",4,0,12,0,1,28
"COG4292",2,106,39,4,2,0
"COG4293",31,324,418,18,14,36
"COG4294",497,17,22,1186,1640,399
"COG4295",0,11,20,1,0,1
"COG4297",3,5,9,0,0,2
"COG4298",1,8,6,0,1,0
"COG4299",476,414,367,157,89,88
"COG4300",2,2,23,0,1,0
"COG4301",225,2151,1222,147,119,302
"COG4302",6,121,37,8,5,1
"COG4303",18,206,68,11,3,4
"COG4304",0,8,0,0,0,0
"COG4305",0,0,0,0,0,1
"COG4307",35,88,106,3,4,34
"COG4308",20,10,72,13,9,10
"COG4310",243,1023,509,268,423,353
"COG4311",207,79,182,691,750,652
"COG4312",0,35,23,6,0,0
"COG4313",9,43,28,9,1,2
"COG4314",1,11,13,1,0,0
"COG4315",6,4,19,21,2,13
"COG4317",0,0,0,0,0,0
"COG4318",63,76,5,60,2,196
"COG4319",19,70,37,20,4,12
"COG4320",23,109,53,27,9,56
"COG4321",52,42,17,29,27,53
"COG4322",0,0,1,6,16,8
"COG4323",154,139,89,140,94,90
"COG4324",45,767,520,18,3,27
"COG4325",18,664,163,19,6,5
