"","X100_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG3363",0,0,3,0,9,0
"COG3364",0,0,1,1,3,0
"COG3365",0,0,0,1,4,0
"COG3367",489,662,788,477,747,307
"COG3369",2,1,15,1,26,3
"COG3371",0,0,1,0,5,0
"COG3372",3,10,20,2,39,1
"COG3375",1,5,12,2,7,3
"COG3376",1,8,2,1,0,0
"COG3377",0,0,1,0,3,0
"COG3378",281,430,267,1217,533,354
"COG3379",17,7,80,9,112,2
"COG3380",542,1099,809,881,276,1506
"COG3381",70,73,91,49,75,29
"COG3382",0,5,8,3,39,1
"COG3383",2516,3079,2569,3991,4999,1743
"COG3384",467,741,780,592,896,221
"COG3385",863,83,1416,58,294,29
"COG3386",1657,1934,4493,1933,3569,1659
"COG3387",104,232,117,65,110,114
"COG3388",0,0,1,0,1,0
"COG3389",179,354,288,315,432,162
"COG3390",141,264,180,251,388,104
"COG3391",1110,1737,4571,1499,6484,605
"COG3392",93,79,99,101,130,59
"COG3393",1,6,31,7,10,14
"COG3394",176,121,114,52,167,71
"COG3395",644,741,440,870,330,1383
"COG3396",506,678,1074,840,1003,412
"COG3397",23,50,45,30,23,13
"COG3398",153,434,602,274,1024,133
"COG3399",1,0,10,2,2,0
"COG3400",269,338,16,498,157,220
"COG3401",97,69,251,106,100,5
"COG3402",17,8,6,4,10,0
"COG3403",53,8,62,5,33,6
"COG3404",397,802,599,615,759,288
"COG3405",82,9,110,13,5,7
"COG3407",280,311,261,147,198,134
"COG3408",47,77,457,25,123,44
"COG3409",679,923,204,1659,607,636
"COG3410",39,19,96,15,9,13
"COG3411",57,337,189,222,371,46
"COG3412",1,11,1,0,3,1
"COG3413",15,12,48,74,32,30
"COG3414",0,0,0,0,0,0
"COG3415",142,30,232,8,54,18
"COG3417",54,12,121,5,41,19
"COG3418",10,1,4,0,1,1
"COG3419",2402,2314,1904,1965,1638,1562
"COG3420",73,208,58,6,55,8
"COG3421",50,25,52,33,13,16
"COG3422",19,6,23,15,14,29
"COG3423",9,1,21,0,0,0
"COG3424",71,71,156,32,103,99
"COG3425",622,1016,927,788,1578,372
"COG3426",0,0,0,0,0,0
"COG3427",458,540,717,672,692,283
"COG3428",220,15,257,23,54,22
"COG3429",554,502,182,411,94,1395
"COG3431",14,34,15,0,12,5
"COG3433",0,0,2,0,0,0
"COG3434",397,15,524,25,54,24
"COG3435",61,108,397,99,175,51
"COG3436",2401,257,3286,198,385,129
"COG3437",1397,470,2767,121,206,133
"COG3439",66,95,80,72,69,40
"COG3440",190,181,172,145,101,262
"COG3442",7,37,19,27,22,0
"COG3443",0,2,4,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",100,25,173,0,1,5
"COG3448",907,662,356,613,425,879
"COG3449",66,7,59,3,1,3
"COG3450",135,148,176,167,102,423
"COG3451",579,130,621,91,295,64
"COG3452",172,75,192,10,50,16
"COG3453",95,52,119,57,64,89
"COG3454",56,335,96,15,35,50
"COG3455",51,7,103,6,20,7
"COG3456",37,1,65,11,21,3
"COG3457",23,1,4,1,11,1
"COG3458",18,88,218,15,314,19
"COG3459",46,42,29,13,113,16
"COG3460",22,18,39,37,28,22
"COG3461",18,4,5,2,2,2
"COG3463",127,194,93,289,224,96
"COG3464",848,218,932,68,219,75
"COG3467",47,98,220,221,389,31
"COG3468",54,36,49,38,208,53
"COG3469",4,16,32,0,8,1
"COG3470",319,161,245,149,109,387
"COG3471",14,0,18,0,1,2
"COG3472",77,76,137,56,84,20
"COG3473",1356,1219,1243,1342,1225,895
"COG3474",1214,1299,614,1061,1070,963
"COG3475",7,3,15,13,21,6
"COG3476",560,579,262,475,362,645
"COG3478",14,23,6,134,102,16
"COG3479",0,0,0,0,0,0
"COG3480",274,326,74,633,290,169
"COG3481",177,128,378,287,375,168
"COG3482",2,6,5,0,8,10
"COG3483",134,217,210,801,811,322
"COG3484",134,694,92,177,82,571
"COG3485",322,424,837,314,383,401
"COG3486",3,1,5,1,3,7
"COG3487",102,36,317,39,98,38
"COG3488",598,122,523,220,246,91
"COG3489",358,11,177,9,25,8
"COG3490",57,4,129,10,31,6
"COG3491",2311,2370,2593,852,927,544
"COG3492",431,345,290,374,397,224
"COG3493",0,6,1,0,0,0
"COG3494",1009,1125,643,1022,900,916
"COG3495",227,86,442,58,155,61
"COG3496",1429,1700,1124,1524,1527,1399
"COG3497",3701,963,1110,17514,2441,3639
"COG3498",0,0,9,0,0,0
"COG3499",0,0,6,9,0,0
"COG3500",40,22,37,20,12,30
"COG3501",73,18,106,67,158,132
"COG3502",262,300,188,180,79,263
"COG3503",296,127,417,121,88,76
"COG3504",76,31,62,19,69,13
"COG3505",503,108,373,92,293,51
"COG3506",2,1,2,1,3,0
"COG3507",669,335,1698,290,508,293
"COG3508",570,576,831,465,663,287
"COG3509",2205,2308,2382,1327,1346,2149
"COG3510",125,111,160,72,133,71
"COG3511",8,12,13,2,2,3
"COG3512",13,8,30,0,5,2
"COG3513",139,56,207,16,21,15
"COG3514",0,1,1,0,0,0
"COG3515",66,7,113,17,64,14
"COG3516",34,4,73,7,27,4
"COG3517",98,27,248,19,123,21
"COG3518",11,0,36,2,14,1
"COG3519",79,13,220,15,85,24
"COG3520",48,8,112,1,8,2
"COG3521",16,5,46,3,16,3
"COG3522",66,10,144,12,53,8
"COG3523",149,36,324,13,86,35
"COG3524",62,29,61,24,32,25
"COG3525",1103,1065,1023,925,886,673
"COG3526",15,14,31,18,29,7
"COG3527",1,24,25,2,4,2
"COG3528",187,50,159,35,114,66
"COG3529",40,1,76,5,9,9
"COG3530",42,1,57,5,7,6
"COG3531",72,39,113,23,65,6
"COG3533",277,94,870,98,278,223
"COG3534",227,160,328,132,248,133
"COG3535",145,115,195,130,241,49
"COG3536",92,82,266,73,181,85
"COG3537",574,522,905,180,159,333
"COG3538",37,115,68,7,0,18
"COG3539",0,3,2,1,1,2
"COG3540",1098,917,2269,442,923,987
"COG3541",25,12,17,2,21,3
"COG3542",239,335,206,200,152,141
"COG3543",1,0,0,0,2,2
"COG3544",759,616,547,524,384,1026
"COG3545",15,5,20,7,9,0
"COG3546",1,0,0,1,1,1
"COG3547",2248,313,2559,159,434,97
"COG3548",12,5,7,4,2,16
"COG3549",46,20,70,8,36,5
"COG3550",730,91,1045,44,187,43
"COG3551",81,170,104,117,89,74
"COG3552",585,765,770,391,350,225
"COG3553",3,0,5,2,6,3
"COG3554",1,2,1,1,0,1
"COG3555",255,185,196,500,176,339
"COG3556",187,243,96,225,39,586
"COG3558",67,44,74,9,20,4
"COG3559",0,1,0,0,0,0
"COG3560",1,0,0,0,0,1
"COG3561",1,0,0,0,6,0
"COG3562",35,126,63,23,26,56
"COG3563",48,136,44,6,30,46
"COG3564",238,189,102,109,34,301
"COG3565",688,685,493,662,455,668
"COG3566",0,1,0,1,6,0
"COG3567",0,0,1,1,3,0
"COG3568",329,333,1044,210,514,213
"COG3569",80,98,208,451,1155,122
"COG3570",2,3,27,2,13,0
"COG3571",134,114,287,171,240,14
"COG3572",1447,2068,890,2020,1111,2021
"COG3573",8,4,6,4,21,2
"COG3575",14,5,28,7,17,3
"COG3576",344,338,938,148,259,100
"COG3577",202,51,379,92,182,40
"COG3579",621,791,754,868,987,505
"COG3580",5,2,9,0,8,0
"COG3581",8,3,2,0,5,0
"COG3582",0,0,2,0,6,0
"COG3583",1,1,21,1,9,0
"COG3584",0,8,14,23,42,14
"COG3585",3,0,2,0,0,0
"COG3586",82,37,89,40,65,48
"COG3587",250,39,164,32,38,35
"COG3588",3026,2880,1668,5700,2524,3722
"COG3590",645,345,794,138,94,92
"COG3591",23,3,43,2,8,5
"COG3592",0,0,3,0,2,0
"COG3593",295,62,738,111,915,15
"COG3594",84,24,58,23,4,9
"COG3595",23,1,6,4,4,3
"COG3596",7,4,3,0,1,5
"COG3597",12,36,8,15,6,23
"COG3598",113,18,121,77,64,27
"COG3599",40,187,82,46,87,45
"COG3600",53,11,37,0,2,2
"COG3602",74,31,119,30,43,58
"COG3603",29,1,46,7,45,4
"COG3604",372,289,597,101,322,158
"COG3605",633,388,1142,205,419,274
"COG3607",16,0,14,0,1,2
"COG3608",678,598,1673,506,1227,281
"COG3609",68,48,98,53,73,14
"COG3610",157,6,216,11,7,5
"COG3612",0,0,0,0,0,0
"COG3613",191,220,79,228,111,112
"COG3614",194,25,302,27,101,32
"COG3615",0,1,0,0,0,0
"COG3616",577,606,1555,736,1670,502
"COG3617",10,23,9,0,10,2
"COG3618",892,916,2995,1022,2709,1348
"COG3619",2,3,8,1,18,0
"COG3620",63,24,152,20,223,28
"COG3621",454,197,238,247,97,472
"COG3622",159,113,375,299,650,340
"COG3623",76,79,252,85,231,84
"COG3624",12,64,18,4,4,15
"COG3625",18,135,28,7,10,15
"COG3626",48,232,41,9,15,19
"COG3627",35,182,36,8,18,11
"COG3628",111,49,68,1484,174,184
"COG3629",3,34,2,0,0,0
"COG3631",80,105,115,86,125,29
"COG3633",136,1,132,18,24,9
"COG3634",366,137,686,80,104,309
"COG3635",16,28,320,355,1163,64
"COG3636",15,2,2,0,12,3
"COG3637",39,22,105,11,65,5
"COG3638",774,1465,583,760,737,994
"COG3639",1544,2207,1062,1366,1775,1370
"COG3640",2,4,1,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",33,65,84,240,602,81
"COG3643",380,683,613,533,783,288
"COG3644",19,0,33,1,0,11
"COG3645",2,0,3,2,4,0
"COG3646",8,0,9,1,7,2
"COG3647",46,6,41,5,18,18
"COG3648",2,4,0,0,4,1
"COG3649",6,1,12,2,9,0
"COG3650",17,11,73,5,48,1
"COG3651",1000,1060,603,826,641,1044
"COG3652",7,0,20,2,2,1
"COG3653",1779,2729,5325,3610,5989,1608
"COG3654",28,22,41,6,20,4
"COG3655",25,9,39,14,38,8
"COG3656",162,2,369,26,33,25
"COG3657",10,9,9,2,11,5
"COG3658",171,44,239,40,55,44
"COG3659",158,117,350,13,76,10
"COG3660",1763,1873,682,1579,1203,1489
"COG3661",98,2,141,3,4,5
"COG3662",287,386,104,548,238,181
"COG3663",34,42,86,28,91,22
"COG3664",147,146,83,141,154,71
"COG3665",2806,2693,1140,2979,2500,1879
"COG3666",559,114,812,77,163,19
"COG3667",271,61,359,40,127,51
"COG3668",163,24,178,16,66,13
"COG3669",269,303,288,84,102,119
"COG3670",1444,1352,1020,1927,1087,2637
"COG3671",9,6,24,5,15,1
"COG3672",100,15,147,14,31,8
"COG3673",23,15,25,0,23,13
"COG3675",425,39,142,1673,194,175
"COG3676",20,13,46,4,46,3
"COG3677",18,15,56,10,30,3
"COG3678",77,0,116,14,13,2
"COG3679",0,0,1,0,5,0
"COG3680",33,60,66,35,46,64
"COG3681",9,0,0,0,0,0
"COG3682",91,8,87,5,30,5
"COG3683",9,13,44,8,25,1
"COG3684",93,115,49,119,44,88
"COG3685",8,9,10,6,17,1
"COG3686",114,94,61,84,71,543
"COG3687",208,130,382,68,232,15
"COG3688",9,6,61,5,22,14
"COG3689",11,49,22,2,16,11
"COG3692",8,2,3,0,1,0
"COG3693",411,414,492,37,141,264
"COG3694",489,395,314,222,180,791
"COG3695",160,207,232,59,123,353
"COG3696",4049,1035,5390,450,1208,418
"COG3698",25,22,49,20,24,45
"COG3700",27,80,54,129,68,19
"COG3701",33,12,32,4,13,7
"COG3702",3,3,9,2,9,1
"COG3703",51,44,127,93,192,159
"COG3704",3,3,22,9,38,4
"COG3705",2454,2502,1062,2013,1455,2915
"COG3706",2980,1092,5106,730,1683,1422
"COG3707",234,53,256,147,125,16
"COG3708",37,4,53,7,7,6
"COG3709",10,84,127,18,25,8
"COG3710",458,17,433,13,43,17
"COG3711",8,3,2,1,0,0
"COG3712",605,156,610,259,222,125
"COG3713",109,52,189,29,80,39
"COG3714",37,70,78,4,8,1
"COG3716",0,0,1,0,0,0
"COG3717",85,10,99,3,5,6
"COG3718",304,331,241,273,178,476
"COG3719",8,14,5,9,31,3
"COG3720",84,91,202,44,20,57
"COG3721",0,0,9,0,0,0
"COG3723",3,9,20,70,17,53
"COG3724",287,72,324,54,106,176
"COG3725",136,11,146,23,26,16
"COG3726",14,1,39,4,5,2
"COG3727",73,117,147,176,123,179
"COG3728",1,15,13,11,21,17
"COG3729",0,0,0,0,0,0
"COG3730",118,99,3,137,44,24
"COG3731",61,71,1,115,27,16
"COG3732",155,171,6,249,71,49
"COG3733",272,199,426,325,561,442
"COG3734",71,116,222,70,68,195
"COG3735",169,31,301,28,115,45
"COG3736",4,2,4,3,8,2
"COG3737",64,79,115,61,97,38
"COG3738",23,21,74,11,16,9
"COG3739",27,6,37,5,30,4
"COG3740",109,28,48,85,154,114
"COG3741",271,267,454,228,244,339
"COG3742",3,0,3,0,0,2
"COG3743",190,336,228,236,171,276
"COG3744",26,34,73,1,5,4
"COG3745",61,28,89,11,98,10
"COG3746",133,123,561,175,283,116
"COG3747",5,0,16,4,19,1
"COG3748",2179,2204,1157,2348,2028,1385
"COG3749",58,20,123,27,72,28
"COG3750",26,26,67,23,33,49
"COG3751",587,386,396,889,395,291
"COG3752",1419,1530,1287,1450,1423,1446
"COG3753",0,8,0,0,0,0
"COG3754",57,224,96,20,30,73
"COG3755",1,13,11,2,7,2
"COG3756",18,29,21,11,4,14
"COG3757",34,16,44,68,27,10
"COG3758",0,6,24,1,24,0
"COG3759",2,10,5,1,1,0
"COG3760",142,182,256,121,218,215
"COG3761",503,576,210,477,434,387
"COG3762",48,34,124,4,53,8
"COG3764",316,424,182,723,245,217
"COG3765",25,9,10,16,24,4
"COG3766",65,18,144,10,26,43
"COG3768",127,8,149,8,22,7
"COG3769",480,726,294,372,85,1414
"COG3770",55,47,64,36,16,99
"COG3771",1,0,0,0,0,0
"COG3772",59,168,45,773,53,118
"COG3773",217,136,249,975,452,757
"COG3774",79,112,65,148,91,138
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,1,0
"COG3777",155,183,385,51,60,150
"COG3778",0,0,8,0,2,0
"COG3779",0,16,6,1,0,3
"COG3781",92,89,103,208,58,40
"COG3782",67,16,198,11,25,17
"COG3783",0,0,0,0,0,0
"COG3784",30,3,28,1,9,1
"COG3785",756,764,320,706,631,725
"COG3786",692,755,220,519,535,492
"COG3787",14,18,17,4,97,3
"COG3788",99,44,124,32,56,137
"COG3789",51,1,86,4,6,3
"COG3791",1750,1569,1687,517,495,497
"COG3793",18,1,26,2,1,0
"COG3794",1300,1525,1591,3444,2019,1662
"COG3795",17,21,27,3,9,4
"COG3797",3,2,13,0,2,0
"COG3798",0,2,4,4,8,1
"COG3799",0,1,13,0,42,0
"COG3800",1760,1710,371,1541,1148,1104
"COG3801",2,3,13,44,34,0
"COG3802",6,30,132,42,90,2
"COG3803",438,463,505,447,333,447
"COG3804",88,206,54,262,140,93
"COG3805",11,12,90,10,28,8
"COG3806",294,154,508,171,164,167
"COG3807",717,755,335,603,550,596
"COG3808",6144,6749,5210,6457,6593,5089
"COG3809",15,9,12,1,12,1
"COG3811",1,5,2,1,1,0
"COG3812",73,94,112,29,32,112
"COG3813",11,4,32,1,8,0
"COG3814",114,128,188,92,142,171
"COG3815",28,51,83,37,101,42
"COG3816",401,248,475,230,214,437
"COG3817",0,0,1,1,0,0
"COG3818",422,413,197,499,301,494
"COG3819",1,1,4,2,1,0
"COG3820",1067,1125,439,830,737,861
"COG3821",15,5,21,4,30,4
"COG3822",50,40,55,42,21,82
"COG3823",346,549,428,467,567,236
"COG3824",15,23,67,8,74,8
"COG3825",992,762,1063,645,515,1288
"COG3826",8,0,16,0,13,3
"COG3827",6,12,47,1,8,5
"COG3828",293,292,1125,186,632,382
"COG3829",123,22,195,4,42,6
"COG3830",122,155,335,93,107,82
"COG3831",2,2,1,2,0,0
"COG3832",124,70,95,7,18,2
"COG3833",121,246,104,326,114,223
"COG3835",23,3,32,2,2,0
"COG3836",1162,1742,3045,1912,4201,1262
"COG3837",47,24,102,19,52,20
"COG3838",22,8,29,4,26,4
"COG3839",3756,5527,2524,5170,3767,4657
"COG3840",84,59,108,61,50,110
"COG3842",6556,6367,4186,6554,5484,6418
"COG3843",153,75,118,20,67,29
"COG3844",202,248,251,814,715,469
"COG3845",2382,2959,1769,1286,805,783
"COG3846",64,29,103,13,41,11
"COG3847",8,0,0,0,0,0
"COG3848",15,90,14,1,62,38
"COG3850",26,6,63,19,71,20
"COG3851",17,2,14,3,1,4
"COG3852",822,575,941,453,538,985
"COG3853",6,6,16,4,49,2
"COG3854",85,250,300,203,587,58
"COG3855",1,3,0,0,7,4
"COG3857",7,58,66,5,36,25
"COG3858",318,233,165,305,315,118
"COG3859",0,0,21,1,7,0
"COG3860",0,0,0,1,0,0
"COG3861",0,0,0,0,0,0
"COG3864",241,223,408,1316,457,985
"COG3865",34,34,20,4,75,0
"COG3866",11,3,88,11,18,2
"COG3867",132,158,103,50,44,27
"COG3868",55,8,135,8,41,10
"COG3869",40,59,275,9,157,49
"COG3870",0,0,3,0,13,0
"COG3871",40,12,130,9,63,6
"COG3872",268,465,271,559,596,167
"COG3874",0,0,0,0,0,0
"COG3875",58,152,898,166,1077,39
"COG3876",807,899,1269,797,982,486
"COG3877",0,1,7,0,1,0
"COG3878",0,0,14,2,0,0
"COG3879",1,4,2,0,0,0
"COG3880",10,16,132,3,95,17
"COG3882",305,243,443,181,817,185
"COG3883",2,108,12,161,27,6
"COG3884",10,7,1,4,1,1
"COG3885",2,0,8,1,0,0
"COG3886",49,33,96,35,82,75
"COG3887",0,0,0,0,0,0
"COG3889",12,40,445,47,978,0
"COG3890",0,0,1,0,1,0
"COG3892",306,433,113,456,206,300
"COG3893",326,320,701,216,329,299
"COG3894",332,516,702,787,1169,396
"COG3895",0,0,0,0,0,0
"COG3896",14,7,29,5,6,6
"COG3897",56,52,144,53,33,38
"COG3898",145,132,173,292,259,552
"COG3899",120,382,510,89,230,27
"COG3900",0,0,3,0,23,0
"COG3901",246,175,790,245,244,67
"COG3903",14,25,121,3,89,5
"COG3904",3,3,3,5,1,6
"COG3905",4,0,2,0,0,0
"COG3907",10,35,48,2,51,6
"COG3908",232,305,42,226,204,181
"COG3909",153,275,96,291,75,271
"COG3910",21,15,13,10,22,3
"COG3911",105,121,93,32,42,68
"COG3913",8,0,15,0,7,0
"COG3914",2255,1912,1750,1813,1652,1591
"COG3915",11,6,21,2,9,1
"COG3916",29,7,9,0,16,3
"COG3917",1876,2133,1467,1730,1392,2446
"COG3918",1,0,0,0,0,0
"COG3919",9,14,31,8,37,27
"COG3920",800,299,360,429,593,55
"COG3921",39,11,58,19,67,9
"COG3923",0,0,0,0,0,0
"COG3926",71,48,120,332,125,194
"COG3930",91,109,160,170,81,77
"COG3931",149,213,238,164,161,173
"COG3932",60,9,104,7,58,12
"COG3934",42,16,132,69,46,3
"COG3935",3,9,13,19,55,2
"COG3936",0,2,0,0,0,0
"COG3937",7,36,15,0,0,2
"COG3938",447,522,723,600,820,380
"COG3940",154,3,215,1,1,1
"COG3941",8,2,25,20,18,60
"COG3942",3,5,13,8,12,6
"COG3943",84,8,75,4,25,4
"COG3944",3,1,7,3,28,0
"COG3945",20,20,284,52,441,1
"COG3946",5,0,0,0,0,1
"COG3947",4,6,7,1,3,0
"COG3948",3,3,7,11,0,0
"COG3949",78,150,49,48,58,10
"COG3950",62,12,73,0,4,1
"COG3951",209,34,257,40,56,71
"COG3952",56,66,116,59,60,71
"COG3953",1,0,0,0,0,0
"COG3954",177,187,164,344,149,1460
"COG3955",0,0,0,0,2,0
"COG3956",148,432,222,463,548,493
"COG3957",125,98,271,21,66,54
"COG3958",966,1146,1064,954,1541,691
"COG3959",919,1143,1182,923,1680,634
"COG3960",3,7,0,0,1,2
"COG3961",46,36,213,7,51,4
"COG3962",1244,2324,577,2223,1197,1842
"COG3963",17,25,123,38,178,13
"COG3964",112,135,799,74,834,90
"COG3965",45,11,83,9,10,3
"COG3967",5,15,4,7,6,4
"COG3968",36,26,54,61,57,58
"COG3969",14,23,10,39,25,24
"COG3970",84,159,460,160,467,201
"COG3971",1034,1097,1750,840,1243,1077
"COG3972",32,36,91,5,3,5
"COG3973",68,190,179,521,406,16
"COG3975",482,469,554,255,259,237
"COG3976",0,4,0,0,0,0
"COG3977",39,57,141,11,113,33
"COG3978",0,0,1,0,0,0
"COG3979",1181,2059,2076,2023,2085,1096
"COG3980",365,328,714,198,507,210
"COG3981",18,2,30,2,21,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,7,0
"COG4021",0,3,0,0,5,1
"COG4032",403,462,799,388,888,414
"COG4034",0,8,4,16,10,17
"COG4043",0,1,4,2,3,1
"COG4044",0,0,3,1,8,0
"COG4046",6,22,232,26,464,0
"COG4063",0,0,0,0,0,0
"COG4067",385,391,348,390,337,284
"COG4083",70,123,76,41,38,26
"COG4085",3,0,5,2,6,0
"COG4087",0,0,1,0,1,0
"COG4088",4,3,2,30,1,0
"COG4091",598,833,423,794,574,667
"COG4092",1,0,1,0,0,2
"COG4093",4,2,1,0,3,2
"COG4094",353,329,223,172,123,817
"COG4095",182,139,58,89,110,229
"COG4096",627,474,1076,360,353,531
"COG4097",67,56,99,4,39,12
"COG4099",257,585,1464,403,926,242
"COG4100",710,790,192,811,110,1235
"COG4101",80,187,244,169,389,83
"COG4102",779,1313,2583,481,951,278
"COG4103",360,315,419,273,282,449
"COG4104",45,9,52,59,46,37
"COG4105",2182,2153,1702,1818,1767,1902
"COG4106",33,60,114,10,97,9
"COG4107",18,177,19,8,10,6
"COG4108",1532,1305,1611,946,605,2456
"COG4110",14,3,30,1,8,2
"COG4111",11,8,18,0,18,4
"COG4112",12,3,66,1,25,3
"COG4113",1,0,8,0,5,0
"COG4114",1,3,0,2,0,3
"COG4115",25,9,36,1,15,3
"COG4117",13,20,36,13,43,2
"COG4118",0,4,1,0,7,0
"COG4119",5,4,8,1,4,0
"COG4120",14,6,22,3,8,4
"COG4121",1099,792,974,586,333,1808
"COG4122",1329,1447,729,1406,1412,1028
"COG4123",214,161,467,163,123,289
"COG4124",45,7,50,3,3,6
"COG4125",7,7,8,1,1,0
"COG4126",140,171,359,161,281,338
"COG4127",44,54,44,45,34,46
"COG4128",4,1,13,0,0,1
"COG4130",20,25,21,25,20,21
"COG4132",0,7,3,0,0,0
"COG4133",707,504,612,475,421,787
"COG4134",130,130,177,76,87,194
"COG4135",130,91,155,72,85,223
"COG4136",35,30,72,25,7,65
"COG4137",183,71,304,70,118,50
"COG4138",51,0,81,8,6,3
"COG4139",0,0,0,0,0,0
"COG4143",431,410,384,534,489,427
"COG4145",369,454,891,292,752,159
"COG4146",2093,1913,2513,1701,1569,1608
"COG4147",3500,3926,2176,2966,2244,3165
"COG4148",260,140,799,148,424,207
"COG4149",202,181,574,334,408,193
"COG4150",48,7,54,6,14,6
"COG4152",221,229,242,169,143,115
"COG4154",158,241,113,215,131,214
"COG4158",24,40,28,12,26,51
"COG4160",872,785,261,775,712,559
"COG4161",0,0,1,0,0,0
"COG4166",2092,2220,3956,2138,3121,2599
"COG4167",85,1,105,6,2,2
"COG4168",0,0,0,0,0,0
"COG4170",95,0,134,5,8,4
"COG4171",84,2,109,4,7,3
"COG4172",1387,1043,1568,1138,1025,1948
"COG4174",634,736,1359,690,883,718
"COG4175",3327,2877,1114,3247,3046,1766
"COG4176",5379,4882,1691,5673,4768,3117
"COG4177",6232,6625,3920,6200,6071,6124
"COG4178",363,323,105,1190,204,2251
"COG4181",631,630,740,522,438,645
"COG4185",25,6,30,0,7,1
"COG4186",4,1,1,3,1,14
"COG4187",1,0,2,1,13,0
"COG4188",1350,1339,881,437,273,562
"COG4189",4,1,0,0,0,0
"COG4190",7,6,5,1,4,0
"COG4191",172,225,377,83,146,96
"COG4193",0,3,1,1,1,9
"COG4195",19,61,44,96,86,4
"COG4196",170,149,372,36,70,24
"COG4198",1158,1107,1008,1628,1730,548
"COG4199",0,2,0,1,0,0
"COG4200",1,0,0,0,1,0
"COG4206",2637,2085,2833,1611,2066,1620
"COG4208",57,5,51,4,20,5
"COG4209",13,15,31,28,32,20
"COG4213",25,43,39,22,17,35
"COG4214",29,44,37,22,34,32
"COG4215",907,823,273,820,732,635
"COG4219",143,10,213,23,68,15
"COG4220",19,0,6,1,0,1
"COG4221",1216,1019,2115,1163,2120,1284
"COG4222",222,263,485,19,51,26
"COG4223",63,28,80,31,28,75
"COG4225",138,31,552,66,342,51
"COG4226",7,12,10,2,5,3
"COG4227",135,91,236,555,267,307
"COG4228",1,0,4,2,8,0
"COG4229",30,102,80,3,34,17
"COG4230",1558,759,1551,692,747,1591
"COG4231",1350,1172,1857,1300,1466,1275
"COG4232",2846,2682,3356,2160,2389,2573
"COG4233",1127,1077,1314,1066,855,1710
"COG4235",326,230,830,193,282,304
"COG4239",483,599,1182,548,717,550
"COG4240",1789,1709,583,1425,925,2034
"COG4241",318,274,84,258,47,379
"COG4242",69,77,360,33,270,12
"COG4243",428,599,195,292,108,945
"COG4244",602,124,148,16,8,1375
"COG4245",15,6,20,7,8,11
"COG4246",72,66,117,12,22,17
"COG4247",544,683,518,71,49,161
"COG4248",22,12,44,14,10,7
"COG4249",498,778,665,426,449,320
"COG4251",471,70,1072,64,255,64
"COG4252",1628,1809,1670,2618,1978,2151
"COG4253",5,6,28,13,27,2
"COG4254",290,210,235,185,207,195
"COG4255",5,2,48,3,26,4
"COG4256",0,0,0,0,0,0
"COG4257",38,155,1231,114,1746,14
"COG4258",0,9,13,5,14,14
"COG4259",5,2,11,1,1,1
"COG4260",95,32,123,75,66,108
"COG4261",3,13,11,0,2,2
"COG4262",34,56,352,5,162,22
"COG4263",78,25,60,2,35,6
"COG4264",101,19,120,9,36,15
"COG4266",409,260,97,1011,865,493
"COG4267",20,4,38,1,3,4
"COG4268",92,37,174,47,38,87
"COG4269",75,78,200,44,108,46
"COG4270",330,449,243,376,360,262
"COG4271",14,9,34,5,0,1
"COG4273",1,8,0,0,2,0
"COG4274",325,397,154,349,313,409
"COG4275",80,1,93,7,21,1
"COG4276",435,675,958,611,1177,303
"COG4277",36,25,144,15,50,8
"COG4278",18,27,90,61,96,35
"COG4279",22,130,55,6,61,19
"COG4280",0,1,0,0,0,0
"COG4281",29,46,87,44,107,8
"COG4282",5,2,7,1,3,0
"COG4283",0,14,4,2,8,1
"COG4284",30,86,341,94,125,46
"COG4285",0,0,3,2,0,0
"COG4286",0,7,4,50,2,0
"COG4287",211,176,478,205,361,74
"COG4288",14,3,0,4,4,4
"COG4289",4,1,15,0,16,1
"COG4290",1,0,0,0,0,0
"COG4291",0,18,0,1,0,0
"COG4292",17,5,38,0,1,2
"COG4293",18,20,204,27,296,16
"COG4294",228,197,216,988,255,514
"COG4295",0,0,8,0,3,5
"COG4297",2,4,34,0,19,2
"COG4298",1,1,2,1,0,0
"COG4299",404,467,391,433,402,232
"COG4300",1,10,4,0,1,0
"COG4301",237,476,632,233,898,280
"COG4302",48,41,110,3,15,3
"COG4303",95,62,187,11,30,7
"COG4304",0,0,0,1,0,0
"COG4305",0,2,24,0,0,0
"COG4307",77,52,147,25,28,25
"COG4308",16,21,17,123,95,32
"COG4310",595,529,372,384,506,357
"COG4311",701,676,278,671,539,532
"COG4312",6,4,55,2,5,1
"COG4313",40,1,21,1,0,8
"COG4314",7,2,9,3,5,3
"COG4315",9,6,53,31,28,0
"COG4317",0,0,0,0,1,0
"COG4318",12,69,39,1,8,20
"COG4319",61,27,116,8,13,6
"COG4320",99,141,137,13,18,3
"COG4321",60,31,75,38,33,38
"COG4322",5,4,13,6,19,1
"COG4323",185,114,180,90,118,159
"COG4324",97,100,353,33,241,53
"COG4325",153,34,307,21,86,10
