"","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG3360",10,11,23,37,2,7
"COG3361",83,102,192,19,84,130
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,203,0,0
"COG3365",0,0,0,26,0,0
"COG3367",498,412,754,800,430,429
"COG3369",2,3,10,31,7,0
"COG3371",0,0,0,2,0,0
"COG3372",1,10,8,10,13,0
"COG3375",0,3,5,6,8,2
"COG3376",1,3,0,4,1,0
"COG3377",2,7,1,2,8,0
"COG3378",1003,501,314,1330,558,488
"COG3379",5,9,85,411,14,3
"COG3380",1528,821,690,35,1426,1071
"COG3381",10,191,19,71,113,32
"COG3382",9,7,2,89,6,1
"COG3383",1915,2145,953,2038,2996,2650
"COG3384",123,228,372,412,115,482
"COG3385",112,323,382,1693,16,28
"COG3386",1698,1823,1844,669,829,664
"COG3387",284,299,190,458,469,150
"COG3388",0,0,0,0,0,0
"COG3389",14,63,45,150,88,238
"COG3390",49,81,97,202,32,188
"COG3391",796,851,1605,4222,799,1024
"COG3392",172,110,91,437,71,130
"COG3393",4,5,26,17,17,4
"COG3394",82,112,115,99,161,82
"COG3395",619,2332,1668,88,1106,902
"COG3396",169,663,643,313,476,552
"COG3397",14,2,12,69,3,3
"COG3398",20,153,135,73,16,74
"COG3399",0,0,7,0,0,0
"COG3400",330,47,28,3,150,354
"COG3401",17,7,60,77,11,23
"COG3402",18,12,20,26,11,2
"COG3403",13,20,19,189,6,10
"COG3404",384,335,611,1080,216,388
"COG3405",6,33,15,445,4,8
"COG3407",141,380,346,20,114,63
"COG3408",98,98,272,44,16,56
"COG3409",811,274,170,441,443,1084
"COG3410",17,21,113,172,4,25
"COG3411",248,492,192,212,267,87
"COG3412",5,0,0,2,2,1
"COG3413",9,4,16,16,3,11
"COG3414",11,0,0,5,0,0
"COG3415",22,67,134,246,16,61
"COG3417",9,17,81,22,17,20
"COG3418",5,2,0,5,0,1
"COG3419",1329,259,328,1974,775,1834
"COG3420",19,23,120,66,5,84
"COG3421",60,24,36,33,6,11
"COG3422",37,17,23,7,21,11
"COG3423",0,6,1,15,0,0
"COG3424",40,101,140,50,91,39
"COG3425",196,525,367,837,316,687
"COG3426",0,0,13,0,0,0
"COG3427",169,524,274,373,469,404
"COG3428",79,225,116,654,171,25
"COG3429",461,1716,1668,4,745,623
"COG3431",8,35,159,1,19,3
"COG3433",0,0,0,1,0,0
"COG3434",21,59,175,1533,36,27
"COG3435",29,107,112,46,65,87
"COG3436",333,613,1297,4973,169,159
"COG3437",412,542,1647,4613,366,322
"COG3439",74,37,137,96,8,51
"COG3440",163,183,432,474,93,191
"COG3442",18,4,1,2,0,12
"COG3443",0,2,2,0,0,0
"COG3444",0,0,2,0,1,0
"COG3447",2,5,92,31,6,5
"COG3448",1174,330,694,377,674,829
"COG3449",5,1,20,26,3,2
"COG3450",106,414,461,222,190,199
"COG3451",331,317,528,1070,28,80
"COG3452",44,42,306,232,21,32
"COG3453",24,36,47,89,86,86
"COG3454",14,62,61,10,225,34
"COG3455",23,20,117,33,12,13
"COG3456",15,23,117,42,4,7
"COG3457",6,3,8,16,3,0
"COG3458",28,21,128,43,32,21
"COG3459",12,102,25,47,50,18
"COG3460",12,47,50,25,20,28
"COG3461",3,4,24,0,0,2
"COG3463",51,129,293,82,89,139
"COG3464",118,447,626,944,33,140
"COG3467",22,14,17,815,19,78
"COG3468",37,73,47,8,30,42
"COG3469",0,3,58,5,1,9
"COG3470",123,132,367,4,63,84
"COG3471",11,1,2,3,1,4
"COG3472",26,40,120,724,8,35
"COG3473",1715,735,515,210,421,473
"COG3474",1301,1001,487,401,1558,1229
"COG3475",3,8,21,28,4,2
"COG3476",1030,411,363,29,706,716
"COG3478",19,3,14,60,8,30
"COG3479",0,0,1,1,0,0
"COG3480",294,46,29,32,125,316
"COG3481",192,69,216,925,71,134
"COG3482",0,3,37,0,0,1
"COG3483",286,476,454,473,218,496
"COG3484",1851,712,58,21,1230,628
"COG3485",112,623,433,456,402,308
"COG3486",4,3,49,35,0,2
"COG3487",42,62,197,32,54,54
"COG3488",324,87,255,45,276,201
"COG3489",14,21,129,13,17,50
"COG3490",23,23,102,14,19,15
"COG3491",1739,1922,1627,779,2215,2210
"COG3492",257,251,227,238,374,304
"COG3493",0,0,1,5,0,0
"COG3494",1668,605,477,334,1232,1250
"COG3495",138,123,169,225,159,85
"COG3496",2188,1000,760,260,1783,1749
"COG3497",969,592,394,11419,4612,5696
"COG3498",2,0,1,0,0,0
"COG3499",0,2,2,1,0,0
"COG3500",32,56,46,17,52,19
"COG3501",109,193,689,99,101,94
"COG3502",323,304,483,23,478,319
"COG3503",88,253,151,393,36,32
"COG3504",64,67,106,65,5,19
"COG3505",232,264,514,223,91,75
"COG3506",0,1,1,0,5,0
"COG3507",318,481,983,427,398,218
"COG3508",241,508,682,653,281,334
"COG3509",1905,2936,2429,241,2728,2091
"COG3510",105,93,113,110,81,104
"COG3511",12,11,28,17,2,2
"COG3512",1,2,48,8,3,4
"COG3513",17,20,451,75,15,11
"COG3514",5,2,7,2,0,0
"COG3515",34,31,176,49,20,18
"COG3516",9,38,75,20,24,11
"COG3517",52,68,266,85,31,30
"COG3518",11,9,55,12,1,3
"COG3519",46,68,252,53,32,51
"COG3520",19,29,123,31,21,22
"COG3521",6,13,50,9,2,4
"COG3522",34,47,177,43,46,28
"COG3523",73,82,492,101,71,53
"COG3524",31,95,244,441,83,25
"COG3525",912,783,890,1411,951,928
"COG3526",12,9,22,1,2,3
"COG3527",1,25,27,0,11,1
"COG3528",46,97,114,34,105,100
"COG3529",6,19,33,158,15,5
"COG3530",9,13,30,109,3,5
"COG3531",8,20,32,193,17,13
"COG3533",137,126,436,231,285,166
"COG3534",153,483,338,65,287,161
"COG3535",20,28,60,53,65,52
"COG3536",59,148,118,52,180,91
"COG3537",247,1011,1575,556,712,292
"COG3538",2,58,206,3,52,40
"COG3539",6,1,0,1,0,0
"COG3540",925,1067,991,1162,1484,927
"COG3541",6,11,7,142,1,4
"COG3542",339,675,222,314,481,213
"COG3543",1,0,1,6,0,1
"COG3544",787,735,582,75,853,999
"COG3545",18,10,10,107,1,8
"COG3546",1,2,0,3,0,0
"COG3547",391,824,1764,5428,127,234
"COG3548",6,2,33,1,9,9
"COG3549",5,7,60,137,13,4
"COG3550",38,81,160,1733,79,73
"COG3551",99,54,159,208,37,53
"COG3552",594,568,401,506,681,797
"COG3553",7,5,17,7,1,1
"COG3554",2,1,0,1,0,1
"COG3555",343,296,593,392,428,364
"COG3556",190,714,753,4,259,261
"COG3558",23,60,63,193,39,9
"COG3559",24,1,0,0,0,0
"COG3560",3,0,2,2,2,0
"COG3561",0,1,2,10,6,0
"COG3562",53,102,271,42,117,24
"COG3563",24,115,279,18,111,26
"COG3564",428,154,117,24,396,244
"COG3565",254,190,152,280,802,687
"COG3566",2,2,1,72,2,0
"COG3567",1,4,3,105,0,2
"COG3568",195,213,529,808,178,155
"COG3569",117,145,129,1472,85,273
"COG3570",1,4,3,13,16,0
"COG3571",23,49,145,286,20,28
"COG3572",3400,1337,880,1573,2452,2179
"COG3573",34,17,160,23,3,10
"COG3575",5,5,23,180,6,3
"COG3576",199,315,339,873,302,332
"COG3577",20,137,134,243,83,87
"COG3579",547,334,402,351,254,819
"COG3580",0,6,5,417,0,0
"COG3581",4,6,1,308,0,1
"COG3582",0,0,0,35,0,0
"COG3583",1,1,1,0,0,0
"COG3584",5,6,14,138,8,8
"COG3585",1,0,0,0,0,0
"COG3586",60,26,205,119,16,34
"COG3587",110,82,71,93,12,50
"COG3588",3641,2745,2635,1905,2867,3607
"COG3590",222,387,516,1987,165,412
"COG3591",1,3,40,0,7,12
"COG3592",1,0,1,32,0,0
"COG3593",21,29,74,1329,34,38
"COG3594",43,42,64,18,61,16
"COG3595",7,1,19,427,1,5
"COG3596",6,8,4,6,11,3
"COG3597",33,9,31,4,23,16
"COG3598",45,22,97,625,20,31
"COG3599",8,24,144,10,73,23
"COG3600",2,0,12,12,0,1
"COG3602",38,38,55,163,65,51
"COG3603",0,9,12,165,11,3
"COG3604",214,131,623,942,107,89
"COG3605",140,712,802,1239,451,286
"COG3607",6,12,1,2,0,6
"COG3608",175,417,634,446,83,133
"COG3609",23,32,47,193,19,52
"COG3610",3,20,51,691,10,15
"COG3612",0,0,0,0,0,0
"COG3613",201,54,86,41,98,186
"COG3614",80,83,439,209,20,34
"COG3615",2,0,0,2,0,0
"COG3616",262,797,744,454,728,498
"COG3617",12,6,23,6,0,5
"COG3618",595,1264,1132,720,1520,1092
"COG3619",3,6,6,3,1,2
"COG3620",8,57,193,426,10,3
"COG3621",296,285,277,21,190,125
"COG3622",220,430,577,765,515,333
"COG3623",88,69,120,112,60,95
"COG3624",2,9,10,1,39,5
"COG3625",0,18,14,3,52,10
"COG3626",12,31,35,3,94,11
"COG3627",4,35,32,2,80,13
"COG3628",158,97,38,919,195,395
"COG3629",7,5,16,74,1,1
"COG3631",43,15,19,43,64,86
"COG3633",6,38,60,433,13,16
"COG3634",227,141,430,991,96,169
"COG3635",21,29,122,1401,19,48
"COG3636",0,14,2,12,5,8
"COG3637",18,24,67,56,5,10
"COG3638",245,544,429,128,900,915
"COG3639",612,1274,1460,630,1646,1454
"COG3640",4,10,3,90,13,2
"COG3641",0,0,0,4,1,0
"COG3642",48,45,64,838,39,151
"COG3643",231,299,520,146,209,450
"COG3644",10,13,20,4,15,2
"COG3645",0,2,1,23,1,1
"COG3646",3,10,11,33,1,5
"COG3647",18,41,35,31,1,3
"COG3648",17,4,1,1,0,2
"COG3649",3,3,16,11,3,1
"COG3650",6,9,24,17,1,1
"COG3651",1295,1251,904,341,1338,1192
"COG3652",6,4,2,2,0,0
"COG3653",1328,1788,1586,3201,1978,2097
"COG3654",3,9,37,135,16,4
"COG3655",24,11,31,92,3,6
"COG3656",1,23,16,1156,30,16
"COG3657",3,17,11,6,4,8
"COG3658",41,152,123,533,144,18
"COG3659",20,93,136,996,23,35
"COG3660",2267,967,626,389,2074,2001
"COG3661",28,15,95,34,5,12
"COG3662",253,72,193,27,138,324
"COG3663",20,27,37,45,10,15
"COG3664",147,55,1165,64,120,162
"COG3665",3553,1445,612,1088,2599,2868
"COG3666",216,235,888,2137,66,35
"COG3667",101,143,312,508,27,37
"COG3668",32,65,111,138,7,10
"COG3669",331,426,485,360,615,285
"COG3670",1127,2797,2277,228,1405,1852
"COG3671",6,6,19,23,3,4
"COG3672",7,19,96,279,14,13
"COG3673",14,20,70,75,33,11
"COG3675",264,83,66,569,160,427
"COG3676",14,11,36,1001,15,3
"COG3677",2,6,9,352,6,6
"COG3678",6,10,13,477,9,5
"COG3679",0,0,0,0,0,0
"COG3680",31,47,77,16,57,71
"COG3681",0,0,3,3,0,0
"COG3682",20,15,45,225,7,2
"COG3683",1,8,23,4,12,9
"COG3684",32,116,36,36,99,89
"COG3685",7,12,8,11,3,4
"COG3686",162,576,732,19,304,301
"COG3687",97,146,489,67,51,83
"COG3688",0,9,45,10,8,3
"COG3689",18,46,193,1,22,4
"COG3692",0,4,5,0,0,0
"COG3693",490,1313,948,85,948,183
"COG3694",211,925,1027,58,528,527
"COG3695",89,156,657,250,120,133
"COG3696",739,1584,5516,10336,528,533
"COG3698",14,77,71,22,30,33
"COG3700",122,15,8,18,10,30
"COG3701",37,29,49,29,2,8
"COG3702",3,7,13,5,0,1
"COG3703",27,227,199,31,215,129
"COG3704",18,25,15,20,2,4
"COG3705",3407,2845,2467,478,2860,2753
"COG3706",1628,1261,3744,8649,1334,984
"COG3707",56,70,148,449,27,43
"COG3708",13,32,63,48,1,5
"COG3709",7,17,28,2,51,13
"COG3710",22,34,244,421,13,16
"COG3711",3,9,11,4,0,0
"COG3712",231,248,257,1407,127,153
"COG3713",25,79,83,431,34,44
"COG3714",2,4,19,515,12,8
"COG3716",0,0,5,0,0,0
"COG3717",8,20,17,179,26,5
"COG3718",173,402,330,41,457,383
"COG3719",9,13,16,22,9,8
"COG3720",29,27,108,6,8,33
"COG3721",0,0,0,1,0,1
"COG3723",23,17,29,912,14,41
"COG3724",126,250,305,548,145,167
"COG3725",37,35,61,85,5,9
"COG3726",15,3,23,30,7,0
"COG3727",101,159,193,213,70,119
"COG3728",10,0,11,329,18,36
"COG3729",0,0,0,1,0,1
"COG3730",43,10,8,0,9,62
"COG3731",5,3,0,0,6,48
"COG3732",78,13,7,1,22,135
"COG3733",410,150,103,34,488,245
"COG3734",33,243,171,17,266,119
"COG3735",57,120,218,621,82,57
"COG3736",2,3,5,6,0,2
"COG3737",36,69,48,11,50,43
"COG3738",8,26,23,17,11,11
"COG3739",16,8,19,11,3,6
"COG3740",103,33,62,449,14,96
"COG3741",58,549,313,189,375,260
"COG3742",2,0,6,4,0,0
"COG3743",82,189,241,22,150,253
"COG3744",0,16,32,57,13,4
"COG3745",4,13,22,35,11,18
"COG3746",117,253,264,247,139,116
"COG3747",9,2,6,48,0,3
"COG3748",2051,1460,698,1025,1949,2086
"COG3749",18,67,97,29,52,23
"COG3750",15,68,70,19,71,27
"COG3751",567,312,327,1244,381,519
"COG3752",436,359,468,112,1365,1479
"COG3753",0,0,3,1,0,0
"COG3754",79,250,748,111,274,34
"COG3755",3,7,32,7,1,2
"COG3756",13,7,13,171,2,54
"COG3757",16,76,96,79,25,21
"COG3758",7,5,1,4,10,0
"COG3759",7,2,13,2,0,1
"COG3760",225,242,193,80,370,196
"COG3761",740,270,202,180,486,532
"COG3762",16,43,145,27,16,20
"COG3764",410,77,101,402,137,430
"COG3765",34,13,5,5,8,14
"COG3766",14,65,52,142,32,32
"COG3768",9,27,41,371,11,5
"COG3769",1623,1356,1122,384,1098,905
"COG3770",12,129,93,14,78,58
"COG3771",0,0,0,0,0,0
"COG3772",159,50,51,579,103,160
"COG3773",440,266,331,1118,444,648
"COG3774",344,243,129,151,214,173
"COG3775",1,0,0,1,0,0
"COG3776",0,0,0,2,0,0
"COG3777",163,502,299,28,536,281
"COG3778",1,1,1,24,0,0
"COG3779",6,0,19,1,0,0
"COG3781",24,142,344,54,74,35
"COG3782",16,68,128,11,15,31
"COG3783",0,0,0,19,0,0
"COG3784",3,12,38,18,4,9
"COG3785",1109,432,236,203,890,876
"COG3786",1190,369,246,191,693,686
"COG3787",6,3,35,15,3,4
"COG3788",67,97,90,209,126,73
"COG3789",5,7,21,152,3,3
"COG3791",1968,1364,1088,687,1687,1919
"COG3793",0,2,6,7,0,0
"COG3794",1303,1240,1450,1203,1298,1784
"COG3795",16,9,42,3,3,4
"COG3797",6,12,30,7,2,1
"COG3798",6,11,7,5,0,3
"COG3799",0,0,0,2,0,0
"COG3800",2578,753,397,619,1757,1603
"COG3801",1,0,0,1,0,1
"COG3802",19,3,6,15,1,35
"COG3803",299,481,466,296,514,519
"COG3804",30,33,74,72,33,128
"COG3805",2,12,24,5,14,11
"COG3806",135,207,326,543,317,166
"COG3807",1046,446,318,213,744,730
"COG3808",7172,3916,3749,5059,5931,6256
"COG3809",2,12,31,4,1,1
"COG3811",1,2,9,2,0,4
"COG3812",51,117,162,16,85,64
"COG3813",9,7,11,7,18,0
"COG3814",17,79,44,32,196,133
"COG3815",13,33,37,25,20,84
"COG3816",393,401,315,405,526,390
"COG3817",13,2,7,6,0,0
"COG3818",180,69,59,40,355,540
"COG3819",8,2,3,1,0,0
"COG3820",1256,620,370,269,1089,1033
"COG3821",3,0,28,8,18,7
"COG3822",75,83,57,5,140,73
"COG3823",201,409,388,47,298,392
"COG3824",17,12,59,44,6,5
"COG3825",1170,1119,903,463,1316,1045
"COG3826",5,0,16,0,0,1
"COG3827",3,8,18,10,2,5
"COG3828",293,231,661,283,461,300
"COG3829",22,65,248,90,17,22
"COG3830",55,231,201,28,49,35
"COG3831",1,1,3,0,0,4
"COG3832",44,26,104,211,8,11
"COG3833",182,67,84,26,127,251
"COG3835",10,8,15,234,0,0
"COG3836",529,370,291,845,1488,1840
"COG3837",11,35,29,149,43,10
"COG3838",26,19,41,24,2,4
"COG3839",6286,3451,2908,464,2191,1923
"COG3840",16,202,110,23,177,116
"COG3842",7694,6169,4657,1740,7368,7018
"COG3843",100,75,223,60,7,38
"COG3844",404,708,671,825,458,535
"COG3845",2780,2186,1606,407,2517,3281
"COG3846",65,68,87,55,5,12
"COG3847",0,0,1,1,0,0
"COG3848",6,37,66,1,7,6
"COG3850",22,14,163,92,22,23
"COG3851",1,3,1,75,2,3
"COG3852",722,793,662,608,1151,851
"COG3853",17,25,42,51,14,5
"COG3854",88,320,798,67,87,97
"COG3855",1,0,3,0,0,2
"COG3857",72,6,14,63,15,13
"COG3858",167,83,289,1064,95,217
"COG3859",0,0,6,4,0,1
"COG3860",0,0,0,5,0,0
"COG3861",0,0,0,2,0,0
"COG3864",461,240,291,3232,538,988
"COG3865",3,2,21,14,1,3
"COG3866",0,2,22,195,1,6
"COG3867",48,191,277,14,75,41
"COG3868",20,32,125,12,5,1
"COG3869",2,36,163,45,42,14
"COG3870",0,0,0,0,0,0
"COG3871",16,32,39,198,14,4
"COG3872",244,49,50,536,119,349
"COG3874",0,0,0,56,0,0
"COG3875",62,53,140,548,46,113
"COG3876",733,569,829,2370,515,568
"COG3877",0,0,0,5,0,0
"COG3878",5,0,17,7,0,2
"COG3879",1,1,3,3,0,0
"COG3880",1,20,73,10,20,7
"COG3882",321,226,201,1216,206,208
"COG3883",3,1,8,12,2,32
"COG3884",3,12,41,0,12,2
"COG3885",0,0,1,24,0,0
"COG3886",58,89,216,216,41,52
"COG3887",0,0,5,0,0,0
"COG3889",0,4,5,1152,1,0
"COG3890",0,1,0,8,3,0
"COG3892",306,252,178,35,289,427
"COG3893",178,519,546,156,563,270
"COG3894",118,763,423,831,531,401
"COG3895",0,0,1,0,0,0
"COG3896",4,15,14,10,24,4
"COG3897",16,48,153,10,42,25
"COG3898",141,599,487,9,167,167
"COG3899",91,43,354,359,51,24
"COG3900",1,0,0,4,0,1
"COG3901",64,139,365,889,125,155
"COG3903",0,3,91,22,0,1
"COG3904",3,6,2,2,6,1
"COG3905",0,3,0,1,0,0
"COG3907",18,24,10,9,12,1
"COG3908",539,113,57,59,264,278
"COG3909",167,82,25,29,544,304
"COG3910",0,2,4,24,0,0
"COG3911",69,145,168,41,125,65
"COG3913",4,0,34,11,1,0
"COG3914",2845,1755,1780,781,1613,2445
"COG3915",3,9,20,3,0,0
"COG3916",7,15,38,30,6,5
"COG3917",2692,1820,1009,400,2777,2497
"COG3918",0,0,0,0,0,0
"COG3919",23,66,58,32,30,25
"COG3920",224,275,1429,323,63,104
"COG3921",39,52,43,45,28,14
"COG3923",0,0,0,0,0,0
"COG3926",171,55,59,2511,170,302
"COG3930",104,73,135,176,21,91
"COG3931",61,54,71,62,170,162
"COG3932",15,35,51,33,34,15
"COG3934",14,20,51,27,8,9
"COG3935",10,2,9,898,2,17
"COG3936",0,0,0,1,0,0
"COG3937",1,37,102,0,6,2
"COG3938",226,428,575,499,322,451
"COG3940",20,9,125,183,3,5
"COG3941",34,3,11,228,3,85
"COG3942",28,13,14,11,1,1
"COG3943",18,45,122,54,18,12
"COG3944",2,2,3,3,1,0
"COG3945",2,4,7,1152,1,1
"COG3946",5,1,0,2,0,0
"COG3947",3,0,15,24,0,0
"COG3948",2,4,5,2,0,2
"COG3949",52,36,30,445,29,95
"COG3950",11,10,53,15,3,8
"COG3951",47,166,156,345,163,63
"COG3952",29,98,69,33,111,49
"COG3953",1,1,1,0,0,0
"COG3954",388,1837,1700,587,710,655
"COG3955",4,4,0,0,1,1
"COG3956",427,712,263,439,44,461
"COG3957",100,123,569,67,25,61
"COG3958",868,708,837,1729,901,979
"COG3959",866,670,749,1796,924,860
"COG3960",4,2,1,13,0,0
"COG3961",3,11,57,31,1,2
"COG3962",3092,1041,624,296,2139,2372
"COG3963",27,39,66,99,15,22
"COG3964",55,99,195,99,140,72
"COG3965",4,44,32,306,10,12
"COG3967",20,9,8,18,1,2
"COG3968",34,216,463,25,34,6
"COG3969",34,14,7,290,5,17
"COG3970",26,74,64,43,175,159
"COG3971",1219,1224,863,373,2018,1126
"COG3972",5,7,49,0,2,0
"COG3973",40,52,26,106,50,58
"COG3975",193,603,1315,1475,273,194
"COG3976",5,2,5,0,0,0
"COG3977",21,103,126,63,95,13
"COG3978",0,0,0,6,1,0
"COG3979",1440,559,698,1566,419,1596
"COG3980",266,194,348,801,164,208
"COG3981",0,0,7,11,2,5
"COG4006",0,0,0,3,0,0
"COG4012",0,0,6,56,0,0
"COG4021",3,4,1,27,0,0
"COG4032",418,379,251,589,450,376
"COG4034",2,1,0,5,9,16
"COG4043",3,9,2,7,5,2
"COG4044",0,0,0,0,0,0
"COG4046",0,1,3,654,0,0
"COG4063",0,0,0,10,0,0
"COG4067",290,155,302,398,207,311
"COG4083",34,43,33,5,46,119
"COG4085",9,6,1,4,6,0
"COG4087",0,0,1,2,0,0
"COG4088",0,1,0,0,1,2
"COG4091",724,502,232,86,718,726
"COG4092",0,0,7,0,0,1
"COG4093",1,5,19,0,0,1
"COG4094",248,1013,1068,175,496,468
"COG4095",37,129,386,82,182,120
"COG4096",469,454,899,878,282,399
"COG4097",37,30,205,15,10,18
"COG4099",229,252,476,394,323,236
"COG4100",691,2348,1550,4,794,934
"COG4101",43,107,50,24,90,145
"COG4102",1089,1066,835,453,1428,1055
"COG4103",276,378,273,380,532,363
"COG4104",21,19,109,63,24,84
"COG4105",2790,1468,1263,1231,2439,2198
"COG4106",21,28,17,22,25,16
"COG4107",4,10,16,6,78,10
"COG4108",984,4027,3399,293,637,455
"COG4110",1,9,11,2,2,0
"COG4111",0,6,34,5,6,10
"COG4112",2,4,39,78,0,3
"COG4113",0,2,7,8,0,0
"COG4114",4,5,1,1,1,1
"COG4115",5,8,27,65,12,2
"COG4117",19,12,63,15,4,3
"COG4118",2,1,0,1,0,0
"COG4119",4,6,21,19,6,0
"COG4120",2,8,42,36,3,9
"COG4121",587,1990,1972,616,1283,999
"COG4122",2069,682,706,656,1358,1354
"COG4123",104,327,325,474,347,216
"COG4124",10,11,98,33,9,3
"COG4125",6,4,13,5,2,1
"COG4126",64,444,170,201,445,198
"COG4127",16,17,51,8,8,25
"COG4128",0,0,29,6,0,0
"COG4130",1,0,0,6,11,25
"COG4132",13,0,1,4,0,0
"COG4133",587,613,453,407,923,696
"COG4134",61,328,109,190,280,109
"COG4135",68,324,106,260,344,76
"COG4136",18,61,34,96,47,20
"COG4137",102,188,161,375,168,72
"COG4138",3,7,18,263,3,6
"COG4139",0,0,0,2,0,0
"COG4143",317,425,313,79,645,456
"COG4145",103,549,261,831,355,281
"COG4146",1855,1571,1691,1336,620,548
"COG4147",4973,2150,1678,950,3689,3702
"COG4148",29,118,108,451,280,141
"COG4149",74,314,266,284,249,147
"COG4150",21,34,67,15,4,16
"COG4152",226,325,449,120,208,157
"COG4154",407,184,115,19,391,279
"COG4158",11,15,39,3,18,44
"COG4160",1214,354,262,296,929,856
"COG4161",0,0,0,0,0,0
"COG4166",1512,1766,2037,791,2049,2528
"COG4167",3,6,17,315,3,6
"COG4168",0,0,0,4,0,0
"COG4170",0,7,13,417,6,3
"COG4171",4,8,26,333,4,8
"COG4172",1194,1495,1279,183,1656,1707
"COG4174",481,587,854,267,534,626
"COG4175",4070,1671,768,799,3686,3073
"COG4176",6653,2644,1244,1344,5656,5286
"COG4177",6473,5711,3369,2953,6524,6649
"COG4178",784,3030,2861,13,1030,1510
"COG4181",1103,565,520,397,834,668
"COG4185",1,3,21,12,0,6
"COG4186",4,1,13,108,10,17
"COG4187",0,0,4,0,0,0
"COG4188",1027,2209,2548,1048,996,1215
"COG4189",0,1,2,0,0,0
"COG4190",3,1,6,5,1,0
"COG4191",103,173,408,192,80,89
"COG4193",2,25,3,4,9,4
"COG4195",8,15,8,7,11,19
"COG4196",89,58,381,305,36,39
"COG4198",778,463,562,1259,747,1000
"COG4199",0,0,0,0,0,1
"COG4200",1,0,3,0,0,0
"COG4206",1443,2056,2649,3820,1761,1798
"COG4208",20,21,58,15,6,14
"COG4209",7,3,13,2,24,19
"COG4213",35,38,34,8,55,28
"COG4214",46,51,33,4,25,11
"COG4215",1309,418,220,258,970,951
"COG4219",25,41,76,529,21,13
"COG4220",7,6,8,15,1,0
"COG4221",552,1326,1607,1655,1095,1038
"COG4222",49,71,157,455,122,22
"COG4223",11,84,99,2,68,47
"COG4225",41,56,121,479,82,56
"COG4226",4,6,9,31,0,0
"COG4227",188,118,386,1516,86,164
"COG4228",0,0,1,20,0,0
"COG4229",8,66,260,44,25,13
"COG4230",1252,1427,1252,2158,1363,1536
"COG4231",1434,1617,1237,2018,1590,1310
"COG4232",2411,2624,2972,766,961,901
"COG4233",1232,1189,1200,180,1660,1610
"COG4235",109,527,472,535,492,252
"COG4239",346,503,620,230,444,528
"COG4240",2105,1603,1555,555,1741,1799
"COG4241",176,791,618,2,291,295
"COG4242",3,12,48,834,6,14
"COG4243",340,1766,1478,341,704,624
"COG4244",14,53,1608,139,44,672
"COG4245",14,32,23,57,5,9
"COG4246",22,137,88,34,57,62
"COG4247",537,519,321,721,719,491
"COG4248",27,39,25,58,7,10
"COG4249",493,578,583,1432,357,370
"COG4251",101,175,341,2353,101,55
"COG4252",2689,1217,1077,949,477,776
"COG4253",17,17,9,21,2,1
"COG4254",430,88,211,144,81,208
"COG4255",1,0,6,1,0,2
"COG4256",2,1,0,0,0,0
"COG4257",2,54,87,479,7,9
"COG4258",20,11,11,104,6,9
"COG4259",0,0,9,7,1,1
"COG4260",47,139,171,67,24,72
"COG4261",3,2,1,45,3,2
"COG4262",11,29,36,250,18,10
"COG4263",22,31,173,112,7,9
"COG4264",32,23,272,353,6,6
"COG4266",375,473,292,336,538,834
"COG4267",26,12,45,5,0,2
"COG4268",33,80,274,135,34,54
"COG4269",30,200,114,52,106,57
"COG4270",275,225,255,22,231,299
"COG4271",74,5,16,144,0,3
"COG4273",1,2,2,3,0,0
"COG4274",685,218,169,182,338,385
"COG4275",29,20,49,238,4,3
"COG4276",246,257,387,158,203,440
"COG4277",39,46,61,439,9,8
"COG4278",54,7,20,12,3,7
"COG4279",3,66,441,10,21,13
"COG4280",0,0,6,0,0,0
"COG4281",54,50,50,22,35,39
"COG4282",3,2,3,16,1,2
"COG4283",0,0,5,0,1,0
"COG4284",8,57,166,101,85,22
"COG4285",0,1,0,28,0,0
"COG4286",1,7,1,17,0,1
"COG4287",84,68,182,612,117,171
"COG4288",2,2,1,1,14,0
"COG4289",8,1,3,32,11,0
"COG4290",0,1,0,2,0,0
"COG4291",4,20,2,1,30,0
"COG4292",2,2,12,50,1,6
"COG4293",3,10,44,104,2,7
"COG4294",446,139,181,143,361,942
"COG4295",1,0,1,1,1,3
"COG4297",1,0,5,0,0,0
"COG4298",9,6,11,1,0,0
"COG4299",410,211,269,670,250,309
"COG4300",12,1,2,0,0,0
"COG4301",468,300,393,584,496,317
"COG4302",17,15,92,40,2,7
"COG4303",29,31,147,51,9,19
"COG4304",0,1,0,0,0,0
"COG4305",0,0,27,0,0,1
"COG4307",45,142,113,38,94,29
"COG4308",13,23,29,24,10,62
"COG4310",254,120,59,505,463,508
"COG4311",1012,412,242,141,856,735
"COG4312",4,2,18,16,1,2
"COG4313",7,38,19,7,13,4
"COG4314",0,1,13,3,1,5
"COG4315",2,1,20,20,7,5
"COG4317",0,0,0,0,0,0
"COG4318",1,49,260,1,24,6
"COG4319",19,26,36,214,9,34
"COG4320",14,54,51,543,39,4
"COG4321",42,34,50,14,81,31
"COG4322",1,0,2,9,7,8
"COG4323",198,77,133,84,61,54
"COG4324",32,71,180,41,36,47
"COG4325",79,81,132,463,12,15
