"","X123_DCM_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3"
"COG3377",1,1,2,3,1,0
"COG3378",483,395,445,374,431,478
"COG3379",60,9,4,15,3,21
"COG3380",248,845,1142,1826,1355,1164
"COG3381",189,74,38,5,9,24
"COG3382",24,12,5,3,0,3
"COG3383",5033,4000,2035,1273,2906,2881
"COG3384",511,522,259,515,405,868
"COG3385",887,30,19,68,35,783
"COG3386",3389,2409,2471,1818,2415,1739
"COG3387",128,129,457,67,245,75
"COG3388",2,0,0,0,0,0
"COG3389",242,383,190,363,306,631
"COG3390",179,265,157,223,226,361
"COG3391",7439,1793,1329,1120,1349,1177
"COG3392",111,122,49,137,149,101
"COG3393",11,1,15,7,2,1
"COG3394",119,204,182,98,263,180
"COG3395",269,423,1341,395,85,471
"COG3396",729,777,421,691,411,865
"COG3397",28,18,25,33,15,10
"COG3398",736,573,155,379,237,503
"COG3399",0,0,0,0,0,0
"COG3400",140,209,211,564,339,303
"COG3401",77,59,10,4,22,43
"COG3402",10,4,5,4,4,6
"COG3403",21,2,2,3,11,35
"COG3404",446,618,443,570,576,820
"COG3405",8,6,3,1,7,66
"COG3407",214,327,351,221,406,449
"COG3408",190,74,40,62,42,35
"COG3409",422,623,640,1668,927,781
"COG3410",55,5,7,14,22,12
"COG3411",388,253,321,128,74,60
"COG3412",17,4,0,1,0,0
"COG3413",38,25,36,31,47,114
"COG3414",0,0,0,0,0,0
"COG3415",49,9,9,16,19,33
"COG3417",29,17,8,28,32,16
"COG3418",2,0,0,1,0,2
"COG3419",2923,2106,998,1987,2064,1719
"COG3420",50,47,32,9,43,64
"COG3421",21,18,16,13,7,7
"COG3422",4,4,18,31,23,34
"COG3423",0,0,0,0,1,3
"COG3424",54,68,86,116,32,69
"COG3425",1206,1081,481,638,680,1049
"COG3426",0,0,0,1,0,0
"COG3427",849,585,346,219,293,290
"COG3428",62,23,114,13,26,155
"COG3429",44,307,727,392,56,284
"COG3431",1,60,4,32,2,8
"COG3433",0,0,0,0,0,1
"COG3434",39,10,15,14,27,289
"COG3435",221,135,79,65,57,67
"COG3436",2018,88,89,153,120,1732
"COG3437",767,254,313,491,246,1084
"COG3439",44,53,20,57,55,28
"COG3440",59,32,38,243,127,154
"COG3442",7,14,3,14,25,7
"COG3443",1,0,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",18,0,1,1,1,14
"COG3448",581,737,671,1032,989,766
"COG3449",46,6,0,2,6,72
"COG3450",72,84,183,192,32,115
"COG3451",572,48,26,86,124,320
"COG3452",23,16,1,50,8,18
"COG3453",48,52,87,84,54,76
"COG3454",38,431,783,8,3,3
"COG3455",51,12,19,18,7,10
"COG3456",42,1,3,17,3,7
"COG3457",25,6,1,4,0,5
"COG3458",323,65,31,4,3,10
"COG3459",13,22,21,7,1,33
"COG3460",21,27,17,33,14,46
"COG3461",2,4,0,0,0,3
"COG3463",96,168,88,106,50,86
"COG3464",486,55,11,194,373,415
"COG3467",363,154,32,23,76,55
"COG3468",95,65,35,35,14,52
"COG3469",5,7,0,9,0,3
"COG3470",138,193,158,156,200,178
"COG3471",2,4,0,6,1,1
"COG3472",87,23,25,17,33,38
"COG3473",1233,1407,1079,1397,1584,1200
"COG3474",1002,1491,1119,1190,1179,947
"COG3475",7,3,0,15,35,12
"COG3476",371,529,592,746,830,658
"COG3478",66,37,10,123,52,65
"COG3479",0,0,0,0,0,0
"COG3480",80,73,69,381,302,222
"COG3481",357,165,182,206,321,133
"COG3482",0,3,7,14,0,4
"COG3483",472,630,390,601,706,890
"COG3484",42,680,1154,71,441,20
"COG3485",377,466,346,284,139,240
"COG3486",3,1,0,2,13,6
"COG3487",154,54,51,68,31,52
"COG3488",578,166,197,278,236,291
"COG3489",20,1,2,29,20,185
"COG3490",71,3,4,31,10,31
"COG3491",2221,2713,2078,647,835,880
"COG3492",142,138,83,375,379,361
"COG3493",0,0,0,0,0,4
"COG3494",1064,1160,923,1196,1381,797
"COG3495",180,100,135,98,78,163
"COG3496",1336,1710,1430,546,635,445
"COG3497",514,219,1418,2573,1276,7435
"COG3498",2,9,0,3,0,1
"COG3499",4,11,0,2,0,2
"COG3500",18,45,112,34,55,50
"COG3501",159,67,199,113,93,149
"COG3502",73,324,320,372,374,312
"COG3503",72,146,129,107,182,242
"COG3504",45,5,5,23,6,23
"COG3505",214,58,58,76,47,341
"COG3506",3,1,4,1,0,0
"COG3507",596,393,429,294,267,373
"COG3508",518,476,328,422,388,670
"COG3509",1251,2395,3072,2383,3167,2692
"COG3510",161,121,74,78,68,90
"COG3511",18,5,1,9,2,10
"COG3512",19,2,1,15,3,1
"COG3513",31,11,2,199,17,40
"COG3514",0,0,0,0,0,0
"COG3515",53,18,43,25,14,19
"COG3516",26,7,37,12,8,17
"COG3517",161,31,102,58,14,29
"COG3518",20,2,4,6,0,8
"COG3519",97,24,78,51,7,30
"COG3520",40,19,40,21,6,17
"COG3521",22,0,0,6,3,1
"COG3522",73,18,54,35,10,22
"COG3523",168,26,98,87,19,57
"COG3524",60,55,41,26,6,99
"COG3525",949,1208,1179,1006,1568,1492
"COG3526",19,7,5,10,9,3
"COG3527",5,33,11,5,0,1
"COG3528",81,63,126,91,130,116
"COG3529",6,1,8,10,1,25
"COG3530",8,4,7,10,8,25
"COG3531",87,24,14,7,10,53
"COG3533",125,64,109,183,243,194
"COG3534",249,156,174,128,161,192
"COG3535",234,87,33,37,42,175
"COG3536",179,132,126,102,89,87
"COG3537",290,494,760,427,284,1184
"COG3538",6,24,15,50,15,101
"COG3539",0,0,0,2,0,4
"COG3540",721,1104,1791,603,1270,1152
"COG3541",20,5,1,3,5,4
"COG3542",105,228,419,175,199,159
"COG3543",1,0,0,0,0,0
"COG3544",469,671,809,881,845,836
"COG3545",12,1,0,1,0,2
"COG3546",0,1,0,0,0,2
"COG3547",444,80,46,195,217,1321
"COG3548",8,4,7,25,3,9
"COG3549",14,3,8,6,14,19
"COG3550",293,40,27,53,74,444
"COG3551",36,79,106,59,61,156
"COG3552",795,763,707,788,688,582
"COG3553",0,0,0,6,0,3
"COG3554",2,1,0,1,0,0
"COG3555",153,223,448,384,221,557
"COG3556",21,148,306,165,19,115
"COG3558",21,21,13,30,2,27
"COG3559",0,0,0,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,6,0,0,1
"COG3562",21,72,81,54,13,36
"COG3563",25,75,69,33,6,18
"COG3564",94,205,274,493,327,301
"COG3565",369,699,718,839,969,834
"COG3566",2,2,1,0,2,3
"COG3567",4,1,3,8,0,1
"COG3568",489,329,247,72,103,118
"COG3569",348,130,43,156,225,397
"COG3570",1,7,4,0,6,1
"COG3571",155,77,37,81,41,69
"COG3572",935,2088,2205,2497,2633,1872
"COG3573",17,8,0,28,0,13
"COG3575",31,1,4,3,2,44
"COG3576",896,370,286,376,256,287
"COG3577",194,57,129,46,110,168
"COG3579",552,680,541,700,986,814
"COG3580",27,1,2,2,3,1
"COG3581",25,0,1,5,3,7
"COG3582",1,1,0,0,4,0
"COG3583",16,1,1,1,0,0
"COG3584",13,7,11,2,3,13
"COG3585",1,0,0,0,0,0
"COG3586",56,43,37,187,46,32
"COG3587",159,43,21,25,124,301
"COG3588",2437,2824,2713,1045,1061,1009
"COG3590",281,388,265,368,498,565
"COG3591",6,5,8,10,8,5
"COG3592",3,0,0,0,0,0
"COG3593",1081,298,15,37,67,167
"COG3594",67,59,47,29,19,78
"COG3595",6,6,9,6,18,16
"COG3596",1,0,6,6,0,0
"COG3597",12,31,30,30,28,14
"COG3598",49,15,97,48,19,38
"COG3599",26,136,52,118,95,82
"COG3600",9,1,0,3,8,89
"COG3602",29,57,69,34,62,60
"COG3603",54,5,2,1,9,38
"COG3604",522,156,126,281,395,238
"COG3605",504,346,332,298,123,570
"COG3607",28,0,0,0,7,3
"COG3608",1424,580,293,534,467,897
"COG3609",33,42,29,19,51,91
"COG3610",21,1,3,8,18,101
"COG3612",0,0,0,0,1,1
"COG3613",102,167,115,264,179,167
"COG3614",61,17,8,91,65,32
"COG3615",0,0,0,0,0,0
"COG3616",1577,737,625,190,192,225
"COG3617",4,0,1,0,4,1
"COG3618",2520,1178,1342,934,788,1005
"COG3619",13,0,1,3,1,2
"COG3620",230,99,22,100,36,71
"COG3621",121,262,407,365,378,599
"COG3622",575,474,514,432,558,638
"COG3623",202,100,77,103,91,69
"COG3624",9,85,232,8,5,1
"COG3625",5,163,273,7,3,5
"COG3626",16,335,580,17,2,3
"COG3627",24,264,438,7,3,4
"COG3628",31,9,52,172,100,469
"COG3629",3,7,8,7,4,5
"COG3631",100,91,86,52,105,75
"COG3633",25,17,6,20,34,98
"COG3634",176,84,114,330,376,415
"COG3635",1466,344,158,44,54,38
"COG3636",3,5,0,1,6,0
"COG3637",57,11,8,7,3,9
"COG3638",652,1058,1813,888,434,615
"COG3639",1234,1947,3571,1565,1030,1294
"COG3640",0,3,3,5,1,14
"COG3641",0,0,0,0,0,0
"COG3642",437,282,96,159,148,297
"COG3643",484,602,403,561,637,926
"COG3644",2,2,15,1,3,9
"COG3645",2,0,1,0,0,0
"COG3646",6,0,0,1,0,5
"COG3647",34,10,7,18,4,15
"COG3648",2,7,1,4,3,12
"COG3649",3,3,0,5,3,3
"COG3650",7,17,6,10,1,6
"COG3651",649,1097,1242,1020,1081,972
"COG3652",1,0,1,0,0,0
"COG3653",6134,3137,2643,1851,2332,2008
"COG3654",13,4,5,1,0,5
"COG3655",27,7,17,14,19,15
"COG3656",26,11,2,5,1,35
"COG3657",9,2,0,7,14,4
"COG3658",47,45,53,35,16,101
"COG3659",59,71,9,46,4,30
"COG3660",1294,1955,1684,1962,2355,1516
"COG3661",26,3,3,8,2,9
"COG3662",194,276,200,420,327,236
"COG3663",73,34,22,26,37,36
"COG3664",124,153,62,252,128,120
"COG3665",2318,2986,2162,2825,3430,2717
"COG3666",183,57,29,125,51,156
"COG3667",129,32,15,55,30,138
"COG3668",23,9,9,10,9,32
"COG3669",222,403,571,311,608,613
"COG3670",790,1379,1705,1042,849,1247
"COG3671",6,2,1,7,1,7
"COG3672",22,16,9,28,7,63
"COG3673",15,3,30,0,2,2
"COG3675",119,73,221,90,164,751
"COG3676",15,2,13,8,2,6
"COG3677",14,5,4,5,3,21
"COG3678",7,0,4,2,1,79
"COG3679",1,1,0,0,0,0
"COG3680",32,60,36,75,56,68
"COG3681",0,1,0,0,0,0
"COG3682",26,6,3,1,5,31
"COG3683",14,5,15,2,1,2
"COG3684",45,97,105,39,52,70
"COG3685",12,1,3,1,2,1
"COG3686",59,177,272,243,56,120
"COG3687",100,79,19,64,43,47
"COG3688",19,21,12,12,0,8
"COG3689",3,52,4,56,2,10
"COG3692",0,0,0,1,0,2
"COG3693",149,373,946,205,550,489
"COG3694",123,200,603,234,88,181
"COG3695",107,157,134,73,41,72
"COG3696",1387,434,745,1281,844,2038
"COG3698",27,28,7,42,20,78
"COG3700",56,45,26,58,53,34
"COG3701",12,7,2,13,3,9
"COG3702",6,1,0,1,0,1
"COG3703",177,168,163,122,67,139
"COG3704",28,1,3,1,0,0
"COG3705",475,802,868,2397,2550,1826
"COG3706",1700,693,1095,995,863,1848
"COG3707",72,56,37,51,28,146
"COG3708",15,2,1,14,7,4
"COG3709",34,108,219,12,0,11
"COG3710",59,15,16,19,15,368
"COG3711",5,0,0,4,0,2
"COG3712",209,125,168,103,190,488
"COG3713",99,32,60,40,54,84
"COG3714",21,2,5,11,4,14
"COG3716",2,0,0,1,0,0
"COG3717",12,11,24,2,14,70
"COG3718",190,332,251,384,388,472
"COG3719",15,5,6,7,7,4
"COG3720",105,7,2,29,61,32
"COG3721",2,0,0,0,0,0
"COG3723",32,4,15,4,6,22
"COG3724",114,70,120,217,252,306
"COG3725",15,19,20,16,59,75
"COG3726",4,0,7,7,1,3
"COG3727",186,98,58,39,23,36
"COG3728",26,19,19,2,8,7
"COG3729",0,0,0,0,0,0
"COG3730",33,76,19,134,54,65
"COG3731",34,53,20,96,35,47
"COG3732",62,136,37,66,30,38
"COG3733",205,89,122,250,290,294
"COG3734",101,114,83,157,52,174
"COG3735",109,53,72,44,54,123
"COG3736",5,3,1,1,2,0
"COG3737",90,70,33,29,34,37
"COG3738",35,31,16,12,16,30
"COG3739",10,3,5,6,1,15
"COG3740",22,5,10,65,37,73
"COG3741",235,288,163,267,195,282
"COG3742",3,0,0,1,0,1
"COG3743",123,265,152,242,246,819
"COG3744",15,17,14,7,4,10
"COG3745",64,7,9,7,6,11
"COG3746",456,177,86,157,82,86
"COG3747",27,8,1,1,0,1
"COG3748",2273,2445,1708,1798,2029,1916
"COG3749",68,26,21,30,9,18
"COG3750",29,34,31,40,17,48
"COG3751",495,398,577,475,427,785
"COG3752",1094,1376,1608,1658,2159,1795
"COG3753",0,0,0,0,0,0
"COG3754",22,120,59,139,22,41
"COG3755",17,0,2,2,4,2
"COG3756",3,21,15,1,1,3
"COG3757",63,19,15,46,24,28
"COG3758",10,7,4,0,0,1
"COG3759",10,2,0,1,8,0
"COG3760",225,166,182,230,216,183
"COG3761",456,616,419,595,599,406
"COG3762",39,22,12,28,19,12
"COG3764",178,278,263,610,376,328
"COG3765",42,36,4,26,61,31
"COG3766",45,25,36,17,3,44
"COG3768",20,2,2,1,2,19
"COG3769",60,659,1196,273,619,246
"COG3770",12,49,50,90,36,85
"COG3771",0,0,0,0,0,0
"COG3772",57,30,187,47,54,143
"COG3773",243,143,371,256,192,485
"COG3774",85,147,135,201,171,176
"COG3775",0,0,0,3,0,0
"COG3776",0,0,0,0,0,0
"COG3777",237,206,272,242,149,243
"COG3778",0,0,0,0,1,0
"COG3779",2,0,0,2,0,2
"COG3781",20,164,14,228,25,154
"COG3782",14,26,34,32,7,30
"COG3783",0,0,0,0,0,0
"COG3784",6,0,7,6,2,7
"COG3785",715,841,754,862,958,615
"COG3786",548,770,672,807,853,497
"COG3787",39,19,18,31,9,14
"COG3788",63,54,123,100,83,93
"COG3789",35,1,0,6,1,38
"COG3791",1614,1681,1508,609,605,540
"COG3793",0,2,0,0,0,0
"COG3794",1725,1490,1443,2360,1409,1943
"COG3795",5,1,1,6,2,3
"COG3797",15,1,1,4,0,3
"COG3798",8,0,0,2,0,0
"COG3799",35,0,0,0,0,0
"COG3800",1149,1794,1492,1683,2405,1558
"COG3801",7,4,2,0,3,0
"COG3802",94,19,21,7,28,8
"COG3803",259,434,244,589,455,580
"COG3804",105,178,86,131,159,90
"COG3805",54,23,11,6,3,3
"COG3806",130,187,231,218,209,274
"COG3807",628,827,654,832,833,572
"COG3808",2497,2446,2116,7607,8005,6823
"COG3809",8,0,2,3,1,4
"COG3811",1,0,0,0,0,0
"COG3812",42,88,86,128,80,105
"COG3813",5,0,2,4,1,1
"COG3814",121,146,109,126,95,89
"COG3815",102,115,86,64,57,132
"COG3816",99,100,145,379,367,400
"COG3817",2,0,0,0,0,1
"COG3818",239,340,391,656,669,537
"COG3819",4,0,0,0,0,0
"COG3820",833,1198,897,1167,1200,871
"COG3821",11,8,4,18,4,8
"COG3822",14,41,63,62,59,115
"COG3823",364,515,479,450,520,662
"COG3824",78,6,6,4,3,5
"COG3825",588,793,1157,994,1005,1010
"COG3826",4,1,0,4,1,1
"COG3827",13,3,5,7,2,0
"COG3828",574,424,592,397,372,359
"COG3829",118,9,17,40,47,34
"COG3830",312,118,152,99,84,88
"COG3831",2,2,1,2,0,1
"COG3832",43,2,1,2,3,18
"COG3833",102,236,222,412,255,431
"COG3835",4,1,0,7,0,0
"COG3836",4222,1911,1749,1594,1705,1278
"COG3837",55,24,33,25,20,11
"COG3838",7,2,1,7,3,5
"COG3839",3497,5194,4027,5551,5358,5124
"COG3840",32,81,96,91,65,137
"COG3842",5995,6484,5865,7263,7569,6386
"COG3843",68,25,3,48,9,31
"COG3844",519,619,491,639,654,840
"COG3845",2248,2623,2060,3448,3032,2900
"COG3846",30,9,2,29,6,18
"COG3847",0,0,0,0,0,0
"COG3848",6,44,2,96,3,26
"COG3850",57,34,22,17,24,31
"COG3851",3,4,6,6,0,2
"COG3852",596,633,937,741,820,866
"COG3853",25,6,10,10,3,4
"COG3854",184,143,33,202,105,188
"COG3855",1,0,0,5,1,0
"COG3857",50,16,39,13,39,18
"COG3858",203,205,294,290,369,233
"COG3859",8,1,1,3,0,0
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",274,251,468,501,235,541
"COG3865",14,4,2,4,7,15
"COG3866",19,11,1,9,19,13
"COG3867",50,93,109,66,88,222
"COG3868",55,8,0,19,15,6
"COG3869",128,80,50,73,5,51
"COG3870",3,1,0,0,0,0
"COG3871",71,7,7,8,17,39
"COG3872",595,359,327,448,519,340
"COG3874",0,0,0,0,0,0
"COG3875",1076,328,136,74,70,64
"COG3876",1063,822,740,688,1173,1054
"COG3877",2,0,0,0,1,0
"COG3878",1,1,0,1,1,0
"COG3879",1,0,0,0,0,1
"COG3880",54,31,21,22,2,7
"COG3882",1036,418,248,207,250,173
"COG3883",17,81,1,26,15,28
"COG3884",1,19,8,6,12,6
"COG3885",0,0,0,0,0,0
"COG3886",92,49,31,48,57,31
"COG3887",0,0,0,0,0,0
"COG3889",934,320,1,10,53,12
"COG3890",0,0,0,1,0,0
"COG3892",177,286,314,664,311,292
"COG3893",333,349,290,377,214,651
"COG3894",330,197,112,390,309,491
"COG3895",0,0,0,0,0,0
"COG3896",9,12,30,5,1,4
"COG3897",33,44,28,28,10,20
"COG3898",325,377,311,122,91,133
"COG3899",677,72,88,85,54,176
"COG3900",8,3,0,0,0,0
"COG3901",294,228,141,125,106,58
"COG3903",25,9,0,7,1,7
"COG3904",2,1,5,5,1,3
"COG3905",1,0,0,0,0,1
"COG3907",96,28,5,10,6,15
"COG3908",168,293,228,327,363,190
"COG3909",53,264,333,209,394,248
"COG3910",15,15,0,4,0,4
"COG3911",39,123,146,106,159,170
"COG3913",31,2,0,0,0,4
"COG3914",1618,2016,1659,2029,2047,1461
"COG3915",2,2,1,3,2,4
"COG3916",12,2,1,1,2,6
"COG3917",1574,2189,2354,2280,2673,1937
"COG3918",0,0,0,0,0,0
"COG3919",50,18,34,33,18,25
"COG3920",324,121,82,426,96,212
"COG3921",41,15,22,14,8,19
"COG3923",0,0,0,1,0,0
"COG3926",88,41,211,55,88,261
"COG3930",73,84,88,109,156,104
"COG3931",167,195,124,201,176,136
"COG3932",23,6,6,2,7,36
"COG3934",67,77,12,49,17,67
"COG3935",20,5,7,8,13,9
"COG3936",0,0,0,1,0,0
"COG3937",0,30,2,18,0,7
"COG3938",713,535,339,452,551,685
"COG3940",42,1,0,9,7,16
"COG3941",12,3,23,29,13,10
"COG3942",32,0,2,0,2,1
"COG3943",43,9,7,15,2,15
"COG3944",34,0,0,1,2,3
"COG3945",554,199,1,5,13,7
"COG3946",1,0,0,1,0,0
"COG3947",0,5,4,3,16,2
"COG3948",5,23,0,1,0,1
"COG3949",123,137,36,34,83,69
"COG3950",10,6,0,9,7,16
"COG3951",96,36,83,61,33,138
"COG3952",115,76,61,62,46,40
"COG3953",2,0,0,0,0,0
"COG3954",84,335,660,400,60,363
"COG3955",5,0,4,2,1,0
"COG3956",129,83,27,428,290,208
"COG3957",77,42,8,177,5,60
"COG3958",1690,1322,1007,1177,1108,1399
"COG3959",689,463,311,1039,1123,1191
"COG3960",2,1,0,3,0,0
"COG3961",47,22,0,5,2,5
"COG3962",951,2038,1449,2160,2278,1707
"COG3963",137,26,35,44,35,29
"COG3964",743,198,173,131,171,221
"COG3965",4,6,4,12,2,14
"COG3967",21,4,1,5,6,21
"COG3968",58,76,62,294,68,128
"COG3969",17,14,14,4,10,19
"COG3970",455,187,208,127,82,91
"COG3971",1275,1191,1521,1136,1250,1021
"COG3972",11,1,0,6,1,5
"COG3973",502,225,88,69,78,96
"COG3975",222,500,298,498,273,695
"COG3976",6,0,0,2,1,0
"COG3977",132,30,39,29,4,12
"COG3978",0,0,0,0,0,0
"COG3979",1682,1865,1439,1525,2155,2446
"COG3980",260,102,51,250,254,198
"COG3981",21,4,0,0,16,1
"COG4006",0,0,0,0,0,0
"COG4012",4,0,0,0,0,0
"COG4021",5,3,2,1,2,1
"COG4032",1018,552,386,416,426,338
"COG4034",22,19,42,7,8,2
"COG4043",6,0,3,2,6,0
"COG4044",1,1,0,0,0,0
"COG4046",533,168,0,4,26,6
"COG4063",0,0,1,0,4,0
"COG4067",284,233,264,363,320,370
"COG4083",66,108,55,116,152,222
"COG4085",9,2,4,0,7,5
"COG4087",4,0,0,0,1,2
"COG4088",3,11,2,4,0,10
"COG4091",625,747,599,1178,870,763
"COG4092",1,0,0,0,0,0
"COG4093",3,0,0,2,1,0
"COG4094",62,229,640,268,37,226
"COG4095",48,128,188,117,67,100
"COG4096",608,319,286,609,405,397
"COG4097",7,11,0,56,13,28
"COG4099",315,148,170,399,416,449
"COG4100",27,404,1076,357,50,363
"COG4101",392,114,89,78,117,139
"COG4102",2384,1412,1335,1026,1328,1287
"COG4103",290,356,412,346,449,391
"COG4104",3,3,108,41,15,28
"COG4105",638,798,774,2261,2724,2076
"COG4106",58,52,43,13,37,11
"COG4107",13,223,453,9,2,3
"COG4108",584,1029,1739,1020,466,949
"COG4110",3,0,1,5,1,0
"COG4111",20,9,8,6,1,10
"COG4112",17,10,8,4,0,2
"COG4113",6,0,0,0,0,0
"COG4114",1,0,0,2,0,1
"COG4115",8,6,4,3,0,5
"COG4117",28,10,16,11,1,4
"COG4118",1,1,0,0,0,1
"COG4119",4,4,7,1,1,1
"COG4120",1,2,0,16,0,1
"COG4121",403,731,1146,856,626,956
"COG4122",453,525,443,1392,1897,1280
"COG4123",299,180,202,246,142,324
"COG4124",21,12,21,34,13,22
"COG4125",0,1,1,3,1,1
"COG4126",333,260,208,150,98,167
"COG4127",38,39,28,56,80,77
"COG4128",0,4,0,0,1,4
"COG4130",19,18,3,22,36,39
"COG4132",1,2,0,1,0,0
"COG4133",464,569,745,624,826,622
"COG4134",84,118,177,92,68,146
"COG4135",44,106,126,92,59,173
"COG4136",11,31,22,24,9,68
"COG4137",166,124,134,97,139,134
"COG4138",10,0,2,1,1,5
"COG4139",0,0,0,0,0,0
"COG4143",409,413,464,570,507,699
"COG4145",594,437,292,135,246,294
"COG4146",1283,1991,2469,1709,2915,2738
"COG4147",2719,4184,3487,4245,4540,3971
"COG4148",657,189,246,129,68,196
"COG4149",527,190,239,164,136,161
"COG4150",6,5,2,23,4,4
"COG4152",128,247,269,230,219,357
"COG4154",129,203,234,244,308,177
"COG4158",35,29,14,58,26,22
"COG4160",741,862,750,296,348,244
"COG4161",0,0,0,0,0,1
"COG4166",3635,2347,2306,2157,2469,2428
"COG4167",5,2,2,5,5,54
"COG4168",0,0,0,0,0,1
"COG4170",15,5,1,5,2,58
"COG4171",6,3,4,6,0,68
"COG4172",1142,1316,1467,1572,1565,1653
"COG4174",967,742,599,649,636,606
"COG4175",960,1043,934,3069,4095,2954
"COG4176",5022,5764,4541,5306,6330,5098
"COG4177",5748,6305,5466,6660,6251,5747
"COG4178",29,234,577,633,107,733
"COG4181",670,626,620,649,763,629
"COG4185",10,5,0,2,2,2
"COG4186",17,2,16,4,0,9
"COG4187",1,0,0,0,0,0
"COG4188",618,971,1428,1174,803,1131
"COG4189",0,0,0,3,0,0
"COG4190",2,0,0,2,1,1
"COG4191",46,24,11,209,397,196
"COG4193",0,2,7,9,2,5
"COG4195",48,52,22,21,40,21
"COG4196",15,13,25,35,27,31
"COG4198",1564,1373,830,897,1335,865
"COG4199",3,0,0,0,0,1
"COG4200",1,0,0,1,1,0
"COG4206",2753,2354,2118,2035,2198,2891
"COG4208",4,4,2,16,7,6
"COG4209",21,7,16,12,11,5
"COG4213",37,13,29,25,17,15
"COG4214",36,20,30,37,8,19
"COG4215",803,921,779,983,1132,816
"COG4219",31,7,15,9,8,99
"COG4220",0,1,1,1,1,28
"COG4221",2320,1221,1234,992,839,983
"COG4222",69,191,132,13,34,89
"COG4223",12,26,25,53,31,119
"COG4225",350,70,131,38,75,145
"COG4226",1,0,0,0,4,0
"COG4227",119,44,75,100,41,103
"COG4228",3,0,0,0,1,3
"COG4229",31,84,2,51,5,21
"COG4230",752,731,996,1183,1277,1747
"COG4231",583,445,431,1162,1356,1182
"COG4232",2416,2611,3080,2671,3523,3170
"COG4233",780,1135,1410,1221,1382,1284
"COG4235",354,287,345,273,180,351
"COG4239",890,577,495,476,556,578
"COG4240",981,1677,1714,1628,1927,1269
"COG4241",18,153,326,125,38,134
"COG4242",211,61,46,53,19,94
"COG4243",81,413,930,354,52,301
"COG4244",64,47,2,372,58,251
"COG4245",7,6,5,15,6,11
"COG4246",51,46,55,40,15,35
"COG4247",169,774,907,290,606,521
"COG4248",21,15,10,23,12,11
"COG4249",507,613,346,436,572,498
"COG4251",630,34,43,58,195,252
"COG4252",1547,1784,2164,1974,2087,1942
"COG4253",60,0,2,2,0,3
"COG4254",217,255,145,246,164,115
"COG4255",57,16,2,3,2,6
"COG4256",0,0,0,0,0,0
"COG4257",1744,704,58,34,85,44
"COG4258",39,7,3,7,41,4
"COG4259",10,1,3,0,1,3
"COG4260",54,27,41,51,37,65
"COG4261",14,6,2,3,39,3
"COG4262",472,18,31,12,37,24
"COG4263",3,6,0,15,3,14
"COG4264",7,11,3,17,34,10
"COG4266",912,927,305,1000,936,1012
"COG4267",1,3,1,10,7,2
"COG4268",81,31,12,128,39,45
"COG4269",142,57,76,51,20,48
"COG4270",230,354,383,393,420,453
"COG4271",38,0,0,1,7,1
"COG4273",0,0,0,0,0,0
"COG4274",323,402,359,677,476,399
"COG4275",7,1,2,7,7,12
"COG4276",1006,707,516,569,684,817
"COG4277",41,3,4,13,13,19
"COG4278",31,21,21,17,25,35
"COG4279",6,149,5,87,3,20
"COG4280",0,0,0,1,0,0
"COG4281",93,93,29,37,26,28
"COG4282",6,5,5,5,1,4
"COG4283",0,1,0,0,0,0
"COG4284",315,96,45,96,27,70
"COG4285",4,0,1,1,0,0
"COG4286",0,11,1,11,9,8
"COG4287",114,85,65,176,215,335
"COG4288",1,2,18,9,14,24
"COG4289",6,5,6,0,5,0
"COG4290",0,0,0,0,0,0
"COG4291",2,4,0,2,0,0
"COG4292",1,2,0,2,0,1
"COG4293",284,105,44,20,16,14
"COG4294",176,197,417,451,289,631
"COG4295",8,2,0,1,2,1
"COG4297",19,4,0,1,0,0
"COG4298",1,0,0,2,0,1
"COG4299",283,427,321,381,689,582
"COG4300",4,1,0,0,0,0
"COG4301",932,488,423,252,298,83
"COG4302",16,3,2,4,2,8
"COG4303",24,6,0,24,5,28
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,3,0,2
"COG4307",29,44,117,23,12,8
"COG4308",65,80,32,19,18,10
"COG4310",701,577,404,169,221,112
"COG4311",574,723,650,735,903,611
"COG4312",2,2,0,1,0,1
"COG4313",0,1,17,5,4,4
"COG4314",2,2,0,0,0,1
"COG4315",35,35,22,10,11,9
"COG4317",0,0,0,0,0,0
"COG4318",2,97,5,57,3,15
"COG4319",27,23,14,9,17,29
"COG4320",31,18,3,8,10,92
"COG4321",29,27,33,42,25,38
"COG4322",16,7,23,5,2,3
"COG4323",71,79,171,134,194,175
"COG4324",268,121,91,51,66,44
"COG4325",129,9,5,15,44,71
"COG4326",1,0,0,0,1,0
"COG4327",363,575,507,610,669,464
"COG4328",4,15,14,27,0,14
"COG4329",0,1,0,0,0,0
"COG4330",2,0,0,1,0,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",86,250,546,276,155,288
"COG4334",2,0,0,2,1,2
"COG4335",42,5,0,5,11,2
"COG4336",334,157,133,160,152,142
