"","X142_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3"
"COG3367",636,1043,521,852,517,865
"COG3369",2,39,7,17,0,61
"COG3371",0,11,0,0,0,0
"COG3372",18,273,3,165,4,1
"COG3375",6,52,1,35,3,6
"COG3376",5,2,2,0,0,4
"COG3377",0,0,1,0,1,28
"COG3378",406,246,288,233,679,2321
"COG3379",1,29,6,78,22,337
"COG3380",1084,50,1707,66,1535,1354
"COG3381",69,196,7,136,24,94
"COG3382",17,24,1,25,1,1
"COG3383",3152,5488,1102,4989,3872,5188
"COG3384",679,833,369,772,155,188
"COG3385",90,327,50,889,23,77
"COG3386",1970,3059,1885,2223,2086,2091
"COG3387",239,367,100,163,122,42
"COG3388",0,0,0,0,0,0
"COG3389",299,121,354,121,140,123
"COG3390",298,118,230,96,80,82
"COG3391",1776,7120,1172,4981,1034,1112
"COG3392",99,238,85,278,173,51
"COG3393",12,25,14,9,2,9
"COG3394",114,233,131,255,221,379
"COG3395",731,81,686,41,571,644
"COG3396",694,1403,612,1126,538,1363
"COG3397",47,23,18,19,15,104
"COG3398",443,472,372,231,173,242
"COG3399",0,1,0,1,0,0
"COG3400",335,1,291,6,356,0
"COG3401",56,24,45,53,12,0
"COG3402",5,26,4,9,2,10
"COG3403",6,66,0,79,0,2
"COG3404",800,589,617,558,424,405
"COG3405",6,17,2,55,1,20
"COG3407",315,163,296,201,503,871
"COG3408",58,436,65,199,17,14
"COG3409",940,267,875,239,923,90
"COG3410",14,5,12,16,21,32
"COG3411",353,338,21,323,61,88
"COG3412",11,2,1,3,0,0
"COG3413",24,36,79,14,36,5
"COG3414",1,1,0,0,0,0
"COG3415",33,70,73,55,10,22
"COG3417",7,40,32,27,17,7
"COG3418",1,0,1,1,0,0
"COG3419",2318,774,2221,1721,766,1130
"COG3420",224,88,36,86,8,0
"COG3421",29,21,47,4,48,13
"COG3422",6,16,20,24,40,1
"COG3423",1,0,1,8,0,0
"COG3424",71,234,117,118,122,366
"COG3425",999,1597,595,1755,559,582
"COG3426",0,11,1,0,0,0
"COG3427",505,1194,192,669,297,283
"COG3428",6,44,13,190,75,93
"COG3429",555,10,642,4,426,2
"COG3431",38,0,0,1,27,0
"COG3433",7,0,0,0,0,0
"COG3434",15,39,22,341,5,45
"COG3435",120,234,53,77,45,73
"COG3436",230,746,298,1411,45,952
"COG3437",167,125,249,1155,177,342
"COG3439",106,115,48,55,28,3
"COG3440",153,128,255,137,156,217
"COG3442",37,8,0,2,0,0
"COG3443",2,8,0,2,1,0
"COG3444",0,1,0,0,0,0
"COG3447",29,4,43,22,0,1
"COG3448",227,210,342,397,843,751
"COG3449",8,26,6,33,0,3
"COG3450",161,120,258,61,147,512
"COG3451",151,902,82,538,12,33
"COG3452",88,50,16,99,8,44
"COG3453",53,79,80,43,102,162
"COG3454",346,47,24,3,15,60
"COG3455",7,7,15,6,3,30
"COG3456",5,33,9,29,1,66
"COG3457",5,23,5,12,1,78
"COG3458",88,384,34,32,9,2
"COG3459",36,98,14,13,6,51
"COG3460",20,90,54,83,55,174
"COG3461",3,0,2,0,0,0
"COG3463",232,275,42,343,114,7
"COG3464",213,247,75,447,18,53
"COG3467",110,817,15,910,26,28
"COG3468",46,23,42,6,51,4
"COG3469",10,0,0,2,5,111
"COG3470",167,37,528,46,549,400
"COG3471",2,25,0,40,1,0
"COG3472",69,103,30,145,42,75
"COG3473",1190,1720,1132,1437,1213,1704
"COG3474",1357,678,1020,657,1112,1555
"COG3475",4,41,3,49,38,49
"COG3476",552,322,729,60,805,887
"COG3478",61,60,72,39,48,0
"COG3479",0,6,0,2,0,0
"COG3480",363,141,215,184,260,0
"COG3481",158,334,218,336,152,8
"COG3482",7,1,2,0,0,0
"COG3483",732,780,581,823,428,1146
"COG3484",661,60,110,37,8,1
"COG3485",445,654,275,377,306,567
"COG3486",15,11,12,2,2,11
"COG3487",32,54,51,50,93,506
"COG3488",142,205,178,170,345,639
"COG3489",3,33,25,21,165,245
"COG3490",4,32,16,18,26,355
"COG3491",2341,2787,1970,2608,2454,2561
"COG3492",326,452,284,315,461,429
"COG3493",5,1,0,0,0,0
"COG3494",390,280,359,586,1039,622
"COG3495",77,121,91,57,20,90
"COG3496",1697,535,1504,136,1608,1336
"COG3497",951,179,3785,588,5504,1114
"COG3498",1,4,1,0,0,0
"COG3499",0,5,0,0,0,0
"COG3500",20,65,41,22,40,52
"COG3501",60,111,120,80,108,282
"COG3502",303,78,264,10,136,211
"COG3503",118,181,120,597,130,143
"COG3504",6,41,7,76,4,5
"COG3505",120,717,75,326,10,29
"COG3506",1,1,1,5,1,2
"COG3507",370,596,448,528,533,470
"COG3508",580,701,535,661,464,1297
"COG3509",2386,956,3171,833,2744,3987
"COG3510",121,131,89,156,68,107
"COG3511",13,19,7,27,6,8
"COG3512",4,3,3,6,2,13
"COG3513",43,51,51,41,7,144
"COG3514",1,3,0,1,0,1
"COG3515",9,16,23,34,16,113
"COG3516",4,10,11,22,8,45
"COG3517",17,37,52,70,34,282
"COG3518",2,6,4,9,4,32
"COG3519",15,16,37,48,27,178
"COG3520",11,15,26,34,12,65
"COG3521",4,6,5,15,1,3
"COG3522",13,14,23,25,13,127
"COG3523",31,43,71,61,42,282
"COG3524",110,114,24,129,36,102
"COG3525",1059,1730,1247,2154,1627,2318
"COG3526",7,32,7,12,8,4
"COG3527",24,3,1,0,3,9
"COG3528",22,23,13,62,160,47
"COG3529",0,8,5,41,3,71
"COG3530",6,13,11,32,8,77
"COG3531",52,93,8,237,4,30
"COG3533",97,398,237,305,366,63
"COG3534",163,265,150,256,141,298
"COG3535",106,390,33,458,83,279
"COG3536",29,42,32,269,77,173
"COG3537",501,651,846,503,1563,4061
"COG3538",107,42,90,25,85,189
"COG3539",5,5,2,0,0,0
"COG3540",882,777,645,831,1477,752
"COG3541",14,13,6,17,0,1
"COG3542",103,36,40,157,138,96
"COG3543",0,2,0,0,0,0
"COG3544",605,453,1162,354,1193,928
"COG3545",5,13,4,7,2,0
"COG3546",1,17,2,0,0,2
"COG3547",277,864,238,1539,43,465
"COG3548",7,17,2,2,8,42
"COG3549",9,9,2,27,1,22
"COG3550",81,272,105,426,15,34
"COG3551",153,44,93,39,92,9
"COG3552",272,401,215,867,697,389
"COG3553",0,12,1,3,0,10
"COG3554",2,5,0,1,0,0
"COG3555",208,60,346,70,555,570
"COG3556",229,17,256,16,146,12
"COG3558",45,24,7,34,5,7
"COG3559",3,2,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,2,3,0,0,0
"COG3562",139,82,56,30,109,232
"COG3563",119,73,21,23,60,98
"COG3564",190,53,434,26,401,349
"COG3565",677,186,841,291,1001,934
"COG3566",1,2,3,0,6,2
"COG3567",1,0,2,0,7,4
"COG3568",343,749,273,659,397,342
"COG3569",296,1823,255,2040,226,158
"COG3570",3,7,1,2,0,0
"COG3571",104,203,20,238,63,41
"COG3572",1991,2047,2237,1259,2287,1649
"COG3573",26,33,20,20,4,4
"COG3575",7,8,3,38,0,0
"COG3576",118,476,91,1298,264,422
"COG3577",56,202,39,186,40,83
"COG3579",862,792,683,588,541,222
"COG3580",0,125,0,106,0,0
"COG3581",0,60,0,44,0,0
"COG3582",0,0,0,0,0,0
"COG3583",2,15,0,2,0,0
"COG3584",9,8,3,8,3,15
"COG3585",0,1,1,0,1,0
"COG3586",43,61,71,48,39,69
"COG3587",32,100,21,21,5,13
"COG3588",2880,2225,3261,2176,2647,1586
"COG3590",379,444,230,687,284,1181
"COG3591",10,3,14,4,1,25
"COG3592",0,7,0,9,0,0
"COG3593",69,1978,32,2568,4,20
"COG3594",25,14,40,28,25,38
"COG3595",2,59,10,45,10,18
"COG3596",0,5,8,2,0,0
"COG3597",21,7,38,4,8,7
"COG3598",20,36,113,16,39,64
"COG3599",159,24,95,16,79,1
"COG3600",13,12,1,9,1,0
"COG3602",26,27,45,67,44,31
"COG3603",0,42,7,103,0,12
"COG3604",282,308,365,415,79,38
"COG3605",375,964,291,272,142,582
"COG3607",1,4,2,0,1,2
"COG3608",584,1396,417,1573,261,560
"COG3609",42,43,33,41,9,39
"COG3610",4,15,12,131,3,10
"COG3612",0,0,0,0,6,0
"COG3613",231,42,151,46,223,103
"COG3614",25,187,59,201,12,37
"COG3615",0,0,0,0,1,0
"COG3616",575,1153,649,712,759,618
"COG3617",35,5,6,0,1,3
"COG3618",903,2342,1074,1393,1233,1535
"COG3619",1,26,0,11,0,0
"COG3620",26,526,60,518,44,144
"COG3621",180,186,415,458,559,450
"COG3622",350,746,534,648,641,574
"COG3623",98,373,108,526,106,213
"COG3624",75,5,6,0,0,0
"COG3625",39,3,3,0,3,1
"COG3626",263,17,26,0,5,1
"COG3627",227,16,12,1,1,3
"COG3628",53,17,144,40,234,19
"COG3629",32,1,5,50,0,3
"COG3631",106,127,43,101,71,166
"COG3633",1,30,17,104,15,5
"COG3634",149,271,369,434,287,153
"COG3635",106,2043,31,2146,23,0
"COG3636",2,4,2,1,0,0
"COG3637",16,107,19,46,1,34
"COG3638",1459,655,769,511,638,419
"COG3639",2218,2046,1382,1817,1059,943
"COG3640",6,10,1,12,2,1
"COG3641",0,0,0,0,0,0
"COG3642",223,798,179,857,90,69
"COG3643",779,525,698,504,435,383
"COG3644",2,10,17,8,12,8
"COG3645",0,3,0,1,0,0
"COG3646",0,5,1,7,1,4
"COG3647",4,8,27,13,11,7
"COG3648",4,1,8,1,5,10
"COG3649",4,8,4,23,1,1
"COG3650",9,7,7,8,5,3
"COG3651",1044,587,1147,427,1041,884
"COG3652",0,0,0,1,0,0
"COG3653",2652,6105,1569,1454,616,562
"COG3654",22,20,5,26,1,38
"COG3655",8,107,10,60,20,31
"COG3656",0,16,7,220,5,15
"COG3657",8,10,5,2,0,0
"COG3658",34,52,37,131,58,65
"COG3659",107,139,25,177,15,5
"COG3660",1797,1039,1848,779,1790,1221
"COG3661",5,95,25,27,0,2
"COG3662",348,191,219,191,264,1
"COG3663",34,171,20,91,19,7
"COG3664",46,46,47,167,93,11
"COG3665",2733,2547,2308,3004,3011,3010
"COG3666",137,531,81,141,4,37
"COG3667",65,264,34,234,5,20
"COG3668",26,59,34,86,4,8
"COG3669",303,813,491,742,783,737
"COG3670",1418,1041,1288,1198,1256,696
"COG3671",5,7,1,7,1,71
"COG3672",20,31,6,51,2,12
"COG3673",7,27,1,46,9,190
"COG3675",37,22,211,173,312,261
"COG3676",11,81,5,109,2,13
"COG3677",7,87,9,94,5,21
"COG3678",0,11,6,84,0,2
"COG3679",0,1,0,0,0,0
"COG3680",76,11,89,60,96,121
"COG3681",0,0,0,0,0,0
"COG3682",10,60,7,64,9,15
"COG3683",8,7,5,27,7,66
"COG3684",118,97,41,141,70,189
"COG3685",6,36,1,12,0,2
"COG3686",232,26,316,63,189,40
"COG3687",136,134,59,273,26,426
"COG3688",4,19,22,20,7,0
"COG3689",48,2,1,1,41,0
"COG3692",1,2,0,0,0,0
"COG3693",425,175,411,131,349,570
"COG3694",370,45,407,7,93,0
"COG3695",198,162,301,144,235,333
"COG3696",1102,2268,702,3368,211,508
"COG3698",21,60,53,16,98,49
"COG3700",74,90,48,79,17,0
"COG3701",20,54,9,19,1,2
"COG3702",4,41,2,7,0,1
"COG3703",122,280,119,185,157,377
"COG3704",0,66,2,29,0,3
"COG3705",2451,1330,2479,1367,2280,1824
"COG3706",1087,1840,1123,2994,684,667
"COG3707",65,174,19,522,5,139
"COG3708",11,26,3,37,3,22
"COG3709",99,11,10,0,13,30
"COG3710",15,64,57,158,9,78
"COG3711",1,12,1,2,0,0
"COG3712",147,447,147,499,294,277
"COG3713",55,72,21,126,23,118
"COG3714",60,59,5,101,9,21
"COG3716",0,3,2,6,0,0
"COG3717",8,63,7,60,19,48
"COG3718",315,416,370,348,504,689
"COG3719",10,50,3,21,6,1
"COG3720",93,20,45,13,40,30
"COG3721",0,0,0,0,10,0
"COG3723",17,9,17,17,8,2
"COG3724",82,97,233,122,347,553
"COG3725",5,4,3,74,11,20
"COG3726",0,7,2,4,0,11
"COG3727",116,125,154,131,49,10
"COG3728",14,5,16,2,10,24
"COG3729",0,0,0,0,0,0
"COG3730",107,0,80,0,53,0
"COG3731",51,0,43,0,34,0
"COG3732",165,0,90,1,115,1
"COG3733",199,424,322,339,420,109
"COG3734",118,135,163,29,46,180
"COG3735",7,65,15,218,72,183
"COG3736",1,19,1,1,0,0
"COG3737",76,66,62,71,60,197
"COG3738",32,10,27,29,34,53
"COG3739",7,37,5,23,0,2
"COG3740",32,39,71,19,153,119
"COG3741",263,505,307,612,371,791
"COG3742",0,3,0,0,0,1
"COG3743",354,137,625,38,299,268
"COG3744",9,1,5,15,7,0
"COG3745",23,78,12,37,1,3
"COG3746",125,186,99,148,109,143
"COG3747",1,2,2,2,6,5
"COG3748",2089,2521,1531,2328,1920,1855
"COG3749",24,92,18,271,15,241
"COG3750",21,35,31,13,60,168
"COG3751",441,367,371,378,553,419
"COG3752",1532,673,2040,521,1773,2277
"COG3753",14,0,1,0,0,0
"COG3754",77,12,19,27,106,116
"COG3755",17,24,4,7,4,0
"COG3756",26,0,15,0,32,11
"COG3757",15,74,43,17,56,54
"COG3758",6,17,2,3,0,71
"COG3759",16,13,4,5,1,23
"COG3760",157,210,201,178,248,352
"COG3761",558,344,494,314,431,402
"COG3762",42,73,28,47,13,50
"COG3764",402,93,274,182,408,116
"COG3765",9,21,21,43,7,13
"COG3766",27,26,27,33,15,7
"COG3768",13,43,13,114,3,23
"COG3769",815,25,465,76,292,7
"COG3770",58,19,86,0,85,488
"COG3771",0,0,0,0,1,0
"COG3772",167,55,99,48,211,80
"COG3773",131,220,566,103,222,144
"COG3774",114,41,151,27,318,172
"COG3775",0,0,0,0,0,0
"COG3776",0,1,0,0,0,0
"COG3777",201,222,283,138,387,156
"COG3778",0,0,0,0,0,0
"COG3779",24,0,4,1,7,0
"COG3781",118,66,79,50,91,195
"COG3782",10,48,23,44,29,227
"COG3783",0,0,0,0,0,10
"COG3784",6,7,1,4,3,10
"COG3785",789,713,775,431,805,763
"COG3786",722,400,666,294,637,473
"COG3787",32,51,15,57,1,132
"COG3788",29,53,58,62,122,102
"COG3789",0,16,6,34,0,1
"COG3791",1563,2199,1731,1981,1462,1279
"COG3793",2,1,0,3,0,6
"COG3794",1593,900,1927,1072,1643,1213
"COG3795",11,15,5,2,2,4
"COG3797",10,41,1,21,0,1
"COG3798",5,24,0,15,0,0
"COG3799",0,10,0,0,0,0
"COG3800",1622,1199,1458,1093,1984,1215
"COG3801",2,1,0,2,0,0
"COG3802",22,104,1,56,1,10
"COG3803",462,441,441,482,854,726
"COG3804",215,170,34,184,43,33
"COG3805",11,9,8,1,8,1
"COG3806",156,72,146,123,302,571
"COG3807",773,480,709,389,700,723
"COG3808",6748,6691,7364,6818,7238,5501
"COG3809",4,14,2,3,0,1
"COG3811",7,2,0,1,0,0
"COG3812",90,122,163,20,164,113
"COG3813",3,11,3,7,0,3
"COG3814",128,76,124,68,180,228
"COG3815",52,29,109,49,44,14
"COG3816",289,208,387,245,406,636
"COG3817",1,15,1,2,0,0
"COG3818",370,202,511,232,510,343
"COG3819",0,5,0,2,1,0
"COG3820",1097,675,1021,436,1049,790
"COG3821",13,27,10,23,3,114
"COG3822",36,23,65,10,59,51
"COG3823",541,392,399,338,456,667
"COG3824",8,111,15,82,1,1
"COG3825",784,863,1031,627,1212,1234
"COG3826",0,8,4,1,0,0
"COG3827",11,5,1,5,0,1
"COG3828",296,560,450,396,593,188
"COG3829",31,165,45,213,14,12
"COG3830",177,164,76,203,63,309
"COG3831",2,10,4,5,7,0
"COG3832",75,92,17,56,7,4
"COG3833",265,91,328,30,300,1
"COG3835",3,5,5,3,0,1
"COG3836",1756,2864,1394,1328,1443,1470
"COG3837",24,46,4,31,9,68
"COG3838",8,31,7,12,0,1
"COG3839",5407,4414,4733,3699,5666,9215
"COG3840",57,44,67,20,180,335
"COG3842",2178,2194,2135,5882,7343,6876
"COG3843",79,197,37,63,2,13
"COG3844",685,1362,667,1378,911,1689
"COG3845",2841,3275,2543,3563,3403,3095
"COG3846",10,29,5,30,3,8
"COG3847",0,0,0,0,0,0
"COG3848",79,1,20,4,26,1
"COG3850",19,76,28,101,27,10
"COG3851",3,5,5,4,11,108
"COG3852",538,584,683,662,983,1490
"COG3853",16,103,5,45,0,1
"COG3854",268,225,125,45,180,1267
"COG3855",2,0,0,1,0,0
"COG3857",48,19,24,7,4,2
"COG3858",207,502,172,387,125,50
"COG3859",0,20,3,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",212,83,698,209,956,296
"COG3865",38,30,4,5,5,3
"COG3866",3,7,2,54,5,11
"COG3867",171,91,158,41,200,250
"COG3868",16,32,12,24,2,25
"COG3869",53,90,43,69,60,23
"COG3870",0,1,0,0,0,0
"COG3871",14,130,3,82,1,6
"COG3872",444,553,272,333,247,0
"COG3874",0,14,0,4,0,0
"COG3875",152,1255,96,1220,40,11
"COG3876",898,1207,843,1283,912,1123
"COG3877",1,6,0,2,0,0
"COG3878",0,1,0,1,0,0
"COG3879",9,0,1,0,0,0
"COG3880",12,52,34,45,27,0
"COG3882",267,1428,182,1556,248,273
"COG3883",109,15,0,0,0,0
"COG3884",2,0,2,0,1,27
"COG3885",0,0,0,0,0,0
"COG3886",87,44,50,204,34,132
"COG3887",0,0,0,0,0,0
"COG3889",39,1856,0,2258,0,0
"COG3890",1,0,1,0,1,0
"COG3892",405,324,403,101,352,236
"COG3893",336,293,348,160,676,1493
"COG3894",499,1445,411,1964,583,1581
"COG3895",0,5,0,0,0,0
"COG3896",10,7,13,6,9,6
"COG3897",62,21,25,22,11,50
"COG3898",371,191,432,99,546,781
"COG3899",379,406,57,158,10,68
"COG3900",0,0,0,6,0,0
"COG3901",178,291,43,306,47,31
"COG3903",21,39,17,24,8,1
"COG3904",8,14,10,0,2,113
"COG3905",0,7,0,0,0,0
"COG3907",12,97,4,175,6,7
"COG3908",319,150,231,110,231,156
"COG3909",286,19,171,8,456,204
"COG3910",29,4,3,8,0,0
"COG3911",131,92,117,79,201,363
"COG3913",1,3,4,11,2,18
"COG3914",1975,1727,1813,1230,1606,1112
"COG3915",1,23,7,1,0,27
"COG3916",7,26,3,13,0,17
"COG3917",2118,1189,2267,1044,2280,2300
"COG3918",0,0,0,0,0,0
"COG3919",28,38,40,21,53,18
"COG3920",318,1023,118,790,45,156
"COG3921",20,94,13,10,7,6
"COG3923",0,0,0,0,0,0
"COG3926",43,23,185,54,310,159
"COG3930",130,193,146,130,112,11
"COG3931",205,180,153,138,41,99
"COG3932",6,82,13,37,6,9
"COG3934",20,119,27,107,45,97
"COG3935",3,8,8,5,11,1
"COG3936",0,2,1,0,0,0
"COG3937",39,0,2,0,20,2
"COG3938",510,975,489,930,548,1034
"COG3940",11,81,31,114,0,623
"COG3941",16,27,81,2,62,2
"COG3942",4,51,1,15,0,0
"COG3943",6,28,16,32,3,1
"COG3944",5,11,1,1,9,1
"COG3945",24,656,3,1069,1,0
"COG3946",0,2,5,5,0,0
"COG3947",7,4,3,1,0,6
"COG3948",2,9,1,1,0,1
"COG3949",122,237,25,210,55,90
"COG3950",7,27,13,58,2,3
"COG3951",34,45,69,114,62,110
"COG3952",51,90,77,98,56,137
"COG3953",1,0,0,0,0,0
"COG3954",575,79,652,481,411,70
"COG3955",0,0,0,0,3,0
"COG3956",485,381,332,312,257,13
"COG3957",102,61,41,113,119,20
"COG3958",1219,1916,1140,1921,1153,1416
"COG3959",405,638,347,1950,1094,1314
"COG3960",2,2,2,0,0,2
"COG3961",38,3,20,8,3,0
"COG3962",2314,1047,1811,714,2081,1807
"COG3963",39,73,31,203,91,19
"COG3964",147,602,210,250,172,255
"COG3965",11,6,1,58,25,2
"COG3967",10,51,11,11,6,9
"COG3968",88,123,84,84,253,1096
"COG3969",19,2,9,7,33,12
"COG3970",157,252,157,90,150,70
"COG3971",1063,884,1084,598,1275,1820
"COG3972",31,17,34,7,1,0
"COG3973",201,899,13,721,6,0
"COG3975",453,356,484,379,504,792
"COG3976",2,0,0,0,0,0
"COG3977",53,133,32,507,60,418
"COG3978",0,0,0,0,0,2
"COG3979",2035,1237,1716,960,946,516
"COG3980",331,597,198,720,141,248
"COG3981",3,12,9,3,1,1
"COG4006",0,1,0,2,0,0
"COG4012",0,8,1,2,0,0
"COG4021",1,0,0,5,1,2
"COG4032",471,892,350,629,390,498
"COG4034",13,0,4,0,10,0
"COG4043",2,1,0,1,1,0
"COG4044",0,0,0,0,0,0
"COG4046",33,1230,0,1346,0,0
"COG4063",0,3,0,1,0,0
"COG4067",378,282,324,299,210,70
"COG4083",113,34,150,71,54,74
"COG4085",4,22,3,78,16,1
"COG4087",0,3,0,1,0,0
"COG4088",1,0,2,0,0,19
"COG4091",873,681,767,196,755,472
"COG4092",0,0,1,0,1,0
"COG4093",1,9,4,0,0,1
"COG4094",115,38,132,274,255,3
"COG4095",159,78,129,55,123,110
"COG4096",181,108,197,510,367,371
"COG4097",60,28,14,25,16,26
"COG4099",565,737,355,712,474,446
"COG4100",772,2,563,3,404,3
"COG4101",182,219,55,86,77,204
"COG4102",1344,2487,978,1391,1431,2064
"COG4103",303,228,373,93,152,155
"COG4104",6,9,29,21,9,45
"COG4105",2100,1781,2262,1815,2538,2327
"COG4106",61,92,13,22,13,5
"COG4107",148,15,12,0,5,5
"COG4108",1313,659,1482,1064,1291,2434
"COG4110",2,11,4,1,0,1
"COG4111",9,18,7,5,4,0
"COG4112",9,20,7,17,15,0
"COG4113",0,1,2,0,0,0
"COG4114",7,8,3,2,0,1
"COG4115",12,12,2,16,4,17
"COG4117",19,78,6,59,0,0
"COG4118",5,0,0,0,0,0
"COG4119",3,6,14,5,8,0
"COG4120",5,1,1,1,0,0
"COG4121",796,350,1163,156,376,508
"COG4122",1518,1856,1277,1689,1489,1183
"COG4123",185,143,194,153,339,812
"COG4124",7,110,51,85,23,14
"COG4125",3,11,0,2,0,0
"COG4126",177,507,159,532,210,291
"COG4127",39,53,46,43,43,5
"COG4128",2,6,0,12,0,0
"COG4130",8,21,19,8,21,51
"COG4132",8,4,2,0,0,0
"COG4133",497,390,657,523,791,963
"COG4134",146,105,132,140,185,388
"COG4135",30,33,45,136,181,322
"COG4136",30,15,33,29,61,98
"COG4137",66,151,80,466,103,441
"COG4138",0,3,5,64,2,4
"COG4139",0,0,0,0,0,0
"COG4143",387,729,524,569,589,675
"COG4145",408,427,115,308,191,446
"COG4146",1932,2021,2214,2139,2369,3106
"COG4147",3878,1435,4152,1658,4455,3818
"COG4148",140,385,166,735,170,594
"COG4149",177,432,154,540,159,432
"COG4150",6,19,3,5,0,5
"COG4152",246,277,267,214,365,587
"COG4154",219,201,211,136,277,226
"COG4158",40,19,62,17,37,51
"COG4160",717,813,721,641,825,773
"COG4161",0,0,0,1,0,0
"COG4166",2252,2819,2310,2531,2653,2832
"COG4167",0,12,7,54,1,10
"COG4168",0,0,0,0,1,0
"COG4170",1,6,4,86,1,18
"COG4171",2,9,7,79,1,15
"COG4172",349,387,550,917,2116,2154
"COG4174",711,875,633,677,655,529
"COG4175",2926,3830,2460,3743,3290,3796
"COG4176",1583,2030,1399,5727,5280,5433
"COG4177",6752,7499,5648,6719,5470,4408
"COG4178",923,17,1130,17,684,121
"COG4181",612,715,643,612,842,1113
"COG4185",8,9,10,24,2,0
"COG4186",5,10,20,3,70,83
"COG4187",0,0,1,0,0,0
"COG4188",1327,693,1258,733,1102,398
"COG4189",1,0,2,0,0,0
"COG4190",1,0,0,13,0,0
"COG4191",198,229,120,113,145,1162
"COG4193",3,0,3,0,9,1
"COG4195",66,103,5,95,5,1
"COG4196",141,207,33,168,16,16
"COG4198",1058,1642,758,1601,883,799
"COG4199",1,0,0,1,3,0
"COG4200",0,4,0,7,0,1
"COG4206",691,870,672,2511,2813,5295
"COG4208",4,16,7,4,0,2
"COG4209",11,15,15,10,20,11
"COG4213",34,78,43,11,30,534
"COG4214",49,84,41,23,23,736
"COG4215",782,849,831,691,930,828
"COG4219",8,88,16,137,23,13
"COG4220",0,6,1,7,5,110
"COG4221",1040,1966,1035,2129,1070,741
"COG4222",303,72,46,128,9,157
"COG4223",23,26,69,5,146,425
"COG4225",31,342,43,199,78,12
"COG4226",11,8,3,2,0,3
"COG4227",80,227,402,80,91,74
"COG4228",0,1,0,0,0,0
"COG4229",98,14,10,31,43,4
"COG4230",787,1029,1524,1987,1863,3785
"COG4231",1220,1785,1260,1646,1256,828
"COG4232",2753,2529,2940,2383,3344,3430
"COG4233",1122,631,1363,561,1535,1073
"COG4235",239,317,291,570,347,1002
"COG4239",616,814,559,605,559,586
"COG4240",1652,937,1670,722,1565,827
"COG4241",250,3,187,6,144,1
"COG4242",74,340,89,219,162,38
"COG4243",598,19,446,11,327,34
"COG4244",121,25,736,26,361,0
"COG4245",9,9,16,20,7,8
"COG4246",64,87,41,47,43,5
"COG4247",222,82,154,295,454,335
"COG4248",17,14,15,4,7,3
"COG4249",739,690,463,751,322,417
"COG4251",74,893,85,980,28,261
"COG4252",605,452,759,1536,2652,1119
"COG4253",2,32,5,16,0,0
"COG4254",203,176,275,179,55,116
"COG4255",5,10,2,19,3,16
"COG4256",0,1,0,0,0,0
"COG4257",139,2751,11,3416,39,10
"COG4258",25,209,10,152,1,14
"COG4259",3,2,3,2,2,21
"COG4260",43,92,87,75,100,61
"COG4261",1,61,2,57,1,8
"COG4262",53,145,22,96,23,52
"COG4263",26,22,28,80,3,3
"COG4264",25,9,16,40,5,24
"COG4266",761,1166,763,1092,1019,765
"COG4267",2,8,4,8,0,16
"COG4268",14,24,30,187,35,69
"COG4269",76,319,49,205,34,124
"COG4270",404,195,421,176,324,280
"COG4271",2,20,3,2,0,5
"COG4273",8,0,0,3,0,0
"COG4274",387,378,556,245,458,206
"COG4275",6,21,7,42,0,50
"COG4276",698,426,577,254,331,394
"COG4277",26,175,7,120,7,7
"COG4278",30,32,51,28,18,3
"COG4279",40,0,6,3,83,1
"COG4280",0,11,0,1,0,0
"COG4281",68,151,31,28,2,4
"COG4282",4,3,3,0,6,0
"COG4283",12,2,1,1,0,23
"COG4284",82,90,60,123,87,62
"COG4285",0,6,1,1,0,8
"COG4286",3,8,1,3,4,362
"COG4287",191,363,190,443,163,22
"COG4288",3,7,3,1,62,0
"COG4289",0,172,0,201,1,1
"COG4290",0,0,0,1,0,0
"COG4291",26,9,0,6,2,0
"COG4292",5,6,6,5,2,1
"COG4293",30,318,11,489,26,13
"COG4294",186,12,545,14,938,335
"COG4295",0,23,3,9,1,2
"COG4297",4,16,9,2,0,1
"COG4298",0,5,1,1,1,0
"COG4299",453,423,410,373,535,423
"COG4300",1,5,0,0,0,0
"COG4301",504,1230,204,1438,139,54
"COG4302",33,36,19,60,0,11
"COG4303",68,35,25,103,3,15
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,0,0,3
"COG4307",62,83,14,46,1,8
"COG4308",77,43,27,96,21,29
"COG4310",530,564,417,568,292,447
"COG4311",658,507,699,163,246,327
"COG4312",11,6,3,2,1,0
"COG4313",1,9,15,3,11,1
"COG4314",1,1,2,2,0,1
"COG4315",13,6,26,18,25,56
"COG4317",0,0,0,0,0,0
"COG4318",85,1,5,2,52,1
"COG4319",24,33,49,67,17,2
"COG4320",146,34,8,94,10,7
"COG4321",41,14,50,13,46,197
"COG4322",5,1,8,3,2,1
"COG4323",114,54,173,96,182,260
"COG4324",111,461,65,351,33,22
"COG4325",55,267,18,191,4,24
"COG4326",0,0,0,2,0,9
"COG4327",557,167,600,233,563,505
"COG4328",37,0,13,0,35,0
"COG4329",0,5,0,0,0,1
