"","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3"
"COG3367",520,352,431,785,793,507
"COG3369",4,1,22,1,2,3
"COG3371",0,0,0,0,0,0
"COG3372",37,7,4,5,20,4
"COG3375",21,3,4,16,19,0
"COG3376",5,0,8,1,6,45
"COG3377",1,0,16,0,2,31
"COG3378",495,1088,584,190,351,178
"COG3379",71,1,3,1,36,285
"COG3380",1000,1270,744,1781,1374,1977
"COG3381",79,66,50,87,72,46
"COG3382",8,15,6,37,15,1
"COG3383",3919,2753,2719,4467,3946,7406
"COG3384",469,216,286,550,686,54
"COG3385",71,18,448,79,176,8
"COG3386",3209,1492,2132,2026,2562,2033
"COG3387",179,77,121,103,158,33
"COG3388",2,0,0,0,0,0
"COG3389",283,103,148,320,298,8
"COG3390",209,93,117,237,330,4
"COG3391",2881,774,1030,1372,1833,2322
"COG3392",155,79,94,84,90,148
"COG3393",10,7,1,12,18,147
"COG3394",111,84,98,44,109,446
"COG3395",763,1599,1396,548,382,103
"COG3396",766,414,509,785,912,1006
"COG3397",18,26,23,10,13,1
"COG3398",574,140,263,503,456,6
"COG3399",0,1,0,0,0,0
"COG3400",158,431,89,499,284,0
"COG3401",36,7,18,22,40,0
"COG3402",7,3,4,1,7,54
"COG3403",1,0,8,0,23,1
"COG3404",414,321,381,470,581,646
"COG3405",14,0,27,0,6,1
"COG3407",241,96,206,196,274,936
"COG3408",149,30,46,62,113,54
"COG3409",795,1299,260,1352,912,6
"COG3410",10,18,13,19,7,45
"COG3411",210,438,319,227,246,137
"COG3412",4,6,1,20,8,0
"COG3413",46,47,33,139,35,4
"COG3414",1,0,0,0,0,0
"COG3415",31,12,23,7,22,20
"COG3417",40,9,36,6,25,0
"COG3418",0,1,0,0,1,0
"COG3419",1331,1341,1245,1604,1551,1299
"COG3420",38,30,21,52,11,0
"COG3421",5,11,2,48,15,33
"COG3422",14,26,5,30,17,0
"COG3423",1,0,12,1,2,0
"COG3424",110,86,152,62,90,773
"COG3425",1023,251,700,793,994,677
"COG3426",0,0,0,0,0,0
"COG3427",636,334,421,728,603,213
"COG3428",46,42,76,16,74,226
"COG3429",135,432,379,469,261,0
"COG3431",3,15,79,83,70,0
"COG3433",0,0,0,0,1,0
"COG3434",15,6,181,2,14,1
"COG3435",216,123,100,186,150,24
"COG3436",277,69,779,55,348,84
"COG3437",389,234,619,306,375,327
"COG3439",42,29,33,37,41,3
"COG3440",124,185,91,144,97,223
"COG3442",30,11,4,32,13,0
"COG3443",3,0,1,0,1,0
"COG3444",2,1,0,0,0,0
"COG3447",1,0,8,0,3,0
"COG3448",652,514,672,621,723,1138
"COG3449",4,0,33,0,12,0
"COG3450",158,255,256,107,94,649
"COG3451",140,36,96,23,197,10
"COG3452",11,4,32,6,24,2
"COG3453",86,61,54,81,86,104
"COG3454",78,51,64,21,29,8
"COG3455",13,9,16,10,11,5
"COG3456",12,1,7,1,7,2
"COG3457",8,0,1,0,5,148
"COG3458",129,45,23,120,68,7
"COG3459",22,14,4,35,19,59
"COG3460",21,28,24,28,17,157
"COG3461",2,0,0,0,1,0
"COG3463",84,135,321,205,191,4
"COG3464",136,38,233,53,113,13
"COG3467",217,44,110,57,156,2
"COG3468",38,59,84,26,19,0
"COG3469",11,2,35,7,6,89
"COG3470",140,35,225,66,186,151
"COG3471",20,1,4,0,3,0
"COG3472",20,23,19,41,40,49
"COG3473",1491,940,1234,1343,1380,1761
"COG3474",1197,932,1132,1387,1287,769
"COG3475",20,8,16,9,3,30
"COG3476",522,500,513,611,565,799
"COG3478",29,62,17,115,69,0
"COG3479",0,0,0,0,1,0
"COG3480",200,317,96,372,311,0
"COG3481",170,81,106,30,57,0
"COG3482",0,3,4,0,0,0
"COG3483",477,356,334,582,734,911
"COG3484",561,731,367,350,356,3
"COG3485",505,300,351,403,402,271
"COG3486",0,0,1,1,4,0
"COG3487",118,23,89,23,79,1241
"COG3488",249,186,121,104,230,1365
"COG3489",48,3,38,7,14,238
"COG3490",50,1,26,3,10,263
"COG3491",2569,1933,2314,2659,2607,1151
"COG3492",405,276,357,466,393,400
"COG3493",2,0,0,0,0,0
"COG3494",1172,851,1034,1206,1047,587
"COG3495",132,91,121,111,148,106
"COG3496",1657,1199,1450,1608,1469,2031
"COG3497",1987,13992,2105,2059,489,210
"COG3498",3,0,5,0,0,0
"COG3499",1,1,2,0,0,0
"COG3500",54,25,21,25,50,6
"COG3501",130,69,111,51,93,44
"COG3502",248,290,447,500,413,291
"COG3503",151,68,139,61,38,21
"COG3504",39,8,14,7,25,1
"COG3505",132,18,93,40,170,10
"COG3506",1,0,1,1,5,0
"COG3507",651,123,484,158,473,144
"COG3508",481,274,407,297,439,1299
"COG3509",2123,1462,2028,1470,1941,1988
"COG3510",133,68,119,83,79,259
"COG3511",11,7,26,1,17,54
"COG3512",1,0,0,0,1,14
"COG3513",15,11,12,9,49,108
"COG3514",3,0,3,2,1,0
"COG3515",32,22,35,9,14,11
"COG3516",23,6,26,6,12,4
"COG3517",69,20,79,22,31,43
"COG3518",3,0,2,1,0,2
"COG3519",46,24,36,17,18,17
"COG3520",28,9,23,11,7,3
"COG3521",2,1,11,2,0,1
"COG3522",42,19,61,16,18,16
"COG3523",34,32,71,23,23,25
"COG3524",10,9,65,77,122,3
"COG3525",907,566,799,698,1019,1979
"COG3526",23,10,9,5,25,5
"COG3527",3,8,14,4,11,1
"COG3528",66,26,42,37,77,54
"COG3529",2,2,19,3,4,63
"COG3530",6,1,13,2,10,114
"COG3531",41,8,44,11,30,220
"COG3533",260,135,124,141,248,105
"COG3534",182,150,127,81,205,365
"COG3535",95,32,120,70,134,88
"COG3536",161,100,124,123,120,371
"COG3537",386,188,544,327,664,3031
"COG3538",42,14,62,39,68,522
"COG3539",0,0,0,1,0,0
"COG3540",1365,662,1064,897,1078,873
"COG3541",5,1,11,2,22,32
"COG3542",190,542,465,235,234,54
"COG3543",4,0,0,0,0,0
"COG3544",550,642,543,626,833,738
"COG3545",6,0,1,1,4,0
"COG3546",1,0,1,0,5,0
"COG3547",269,32,645,54,271,33
"COG3548",5,6,65,2,5,0
"COG3549",6,3,22,10,3,2
"COG3550",109,12,266,28,118,3
"COG3551",71,90,85,95,124,0
"COG3552",790,745,528,1019,860,197
"COG3553",2,1,2,12,2,2
"COG3554",2,0,0,2,5,0
"COG3555",285,754,472,142,107,305
"COG3556",193,525,491,212,151,18
"COG3558",12,75,50,15,18,22
"COG3559",2,0,0,0,0,0
"COG3560",11,1,0,0,0,0
"COG3561",6,0,2,0,0,0
"COG3562",20,80,198,109,142,37
"COG3563",28,76,192,61,122,0
"COG3564",184,144,213,153,210,267
"COG3565",614,538,482,786,664,1001
"COG3566",2,0,5,10,32,0
"COG3567",0,1,0,10,54,0
"COG3568",389,136,340,201,350,936
"COG3569",512,83,447,281,309,66
"COG3570",3,2,0,0,2,0
"COG3571",97,25,121,51,87,123
"COG3572",1795,1972,1524,2621,2213,898
"COG3573",5,2,7,2,6,1
"COG3575",3,3,30,1,4,0
"COG3576",511,301,255,131,143,111
"COG3577",111,39,110,35,112,162
"COG3579",620,356,363,479,805,301
"COG3580",9,0,0,0,5,0
"COG3581",9,0,1,0,9,0
"COG3582",0,1,1,1,0,0
"COG3583",7,0,1,0,2,0
"COG3584",20,6,8,9,8,4
"COG3585",0,1,0,0,0,0
"COG3586",31,41,24,41,46,108
"COG3587",61,10,39,15,23,13
"COG3588",2657,3540,3156,2525,2919,1909
"COG3590",467,124,499,210,453,1488
"COG3591",5,2,10,3,2,68
"COG3592",0,0,1,0,0,0
"COG3593",504,8,340,58,122,11
"COG3594",24,14,51,51,26,23
"COG3595",3,2,9,3,3,0
"COG3596",6,11,1,1,8,0
"COG3597",12,21,7,12,26,20
"COG3598",23,33,12,66,15,13
"COG3599",24,38,174,186,191,4
"COG3600",0,1,18,0,2,0
"COG3602",64,18,49,34,43,33
"COG3603",19,2,20,1,6,19
"COG3604",192,54,115,63,149,33
"COG3605",450,242,365,503,467,1046
"COG3607",1,0,0,1,2,0
"COG3608",603,315,419,814,804,362
"COG3609",35,10,31,39,49,2
"COG3610",9,2,49,2,12,14
"COG3612",0,0,0,0,0,0
"COG3613",123,179,88,185,164,34
"COG3614",38,5,36,10,44,3
"COG3615",0,0,2,0,0,2
"COG3616",989,410,575,807,731,310
"COG3617",2,2,1,0,0,0
"COG3618",1844,1060,1008,1351,1395,945
"COG3619",8,1,0,1,8,0
"COG3620",120,11,61,31,37,163
"COG3621",250,301,408,410,379,455
"COG3622",577,231,416,441,515,230
"COG3623",133,71,92,69,136,130
"COG3624",13,12,18,2,9,0
"COG3625",14,11,19,10,13,1
"COG3626",39,25,31,12,18,4
"COG3627",41,19,27,16,21,0
"COG3628",52,304,37,588,90,10
"COG3629",9,1,4,0,6,4
"COG3631",107,52,83,54,116,117
"COG3633",35,1,52,15,17,2
"COG3634",149,80,162,48,156,38
"COG3635",627,45,277,25,64,2
"COG3636",18,1,1,1,1,2
"COG3637",33,8,15,6,24,13
"COG3638",811,1628,966,939,686,319
"COG3639",1302,1084,1898,1402,1214,473
"COG3640",5,12,1,7,7,7
"COG3641",16,0,0,0,0,1
"COG3642",313,71,189,228,254,14
"COG3643",446,345,370,177,220,187
"COG3644",2,0,0,1,6,0
"COG3645",2,0,0,0,2,0
"COG3646",9,0,16,0,1,3
"COG3647",28,6,4,6,11,0
"COG3648",11,7,41,3,20,9
"COG3649",7,0,0,0,5,0
"COG3650",24,5,8,8,33,1
"COG3651",1003,1162,1198,1018,1010,964
"COG3652",2,0,0,2,2,0
"COG3653",3900,1407,1840,2133,3394,2648
"COG3654",9,2,4,1,5,7
"COG3655",13,29,10,25,20,123
"COG3656",14,0,20,5,10,5
"COG3657",7,1,0,2,0,0
"COG3658",64,51,62,90,48,9
"COG3659",54,9,141,11,52,0
"COG3660",1621,1459,1490,1859,1689,1337
"COG3661",15,3,46,0,22,43
"COG3662",194,374,113,307,297,1
"COG3663",60,16,28,37,64,83
"COG3664",168,107,117,115,166,46
"COG3665",2661,2481,2319,3336,2967,3576
"COG3666",90,19,220,26,176,32
"COG3667",104,8,85,13,63,177
"COG3668",18,11,38,21,20,2
"COG3669",326,206,238,251,327,186
"COG3670",1501,2328,2616,1744,1563,639
"COG3671",17,0,4,1,3,115
"COG3672",6,0,8,7,21,3
"COG3673",21,0,14,3,8,23
"COG3675",145,347,229,107,104,129
"COG3676",72,0,3,6,29,24
"COG3677",18,7,3,8,17,24
"COG3678",6,4,27,3,10,0
"COG3679",4,0,0,0,0,0
"COG3680",12,15,9,29,38,78
"COG3681",0,0,0,0,1,0
"COG3682",12,0,27,0,20,1
"COG3683",8,6,9,6,4,0
"COG3684",111,90,78,110,123,258
"COG3685",3,1,5,0,12,1
"COG3686",76,156,157,185,158,84
"COG3687",150,10,91,40,75,485
"COG3688",27,4,22,3,18,0
"COG3689",7,8,121,30,36,0
"COG3692",0,0,0,0,0,0
"COG3693",334,119,473,176,289,312
"COG3694",102,241,283,228,185,0
"COG3695",76,52,122,159,171,408
"COG3696",1002,82,1440,201,848,427
"COG3698",49,28,36,71,55,154
"COG3700",23,35,29,27,54,0
"COG3701",10,0,7,3,21,1
"COG3702",5,1,1,1,5,0
"COG3703",204,116,188,233,175,180
"COG3704",8,4,3,0,13,0
"COG3705",2268,3056,2859,2424,2231,1370
"COG3706",274,297,422,818,811,334
"COG3707",59,15,94,37,56,300
"COG3708",2,1,12,0,19,0
"COG3709",40,16,26,9,25,2
"COG3710",36,2,220,10,43,6
"COG3711",2,1,0,0,7,0
"COG3712",170,65,240,92,159,468
"COG3713",62,30,63,36,36,95
"COG3714",10,5,12,5,12,14
"COG3716",0,0,0,0,0,0
"COG3717",1,3,35,3,20,53
"COG3718",336,318,243,497,387,1315
"COG3719",8,4,10,6,11,8
"COG3720",36,3,42,5,37,21
"COG3721",0,0,0,0,0,0
"COG3723",22,123,17,6,10,2
"COG3724",75,124,176,116,120,506
"COG3725",25,9,66,26,25,2
"COG3726",3,1,16,1,5,8
"COG3727",101,126,94,93,89,13
"COG3728",17,8,16,16,10,2
"COG3729",2,1,0,0,0,0
"COG3730",47,32,18,71,60,0
"COG3731",31,25,16,49,52,0
"COG3732",58,78,31,135,153,0
"COG3733",322,249,235,355,283,88
"COG3734",132,121,103,244,170,835
"COG3735",82,28,134,19,87,143
"COG3736",1,2,1,1,5,0
"COG3737",81,48,73,77,88,74
"COG3738",44,2,19,4,22,37
"COG3739",4,1,1,2,10,0
"COG3740",54,219,48,84,32,6
"COG3741",118,68,104,353,357,415
"COG3742",1,0,0,0,2,0
"COG3743",202,119,132,553,277,53
"COG3744",15,13,12,33,14,0
"COG3745",44,2,21,5,22,0
"COG3746",328,175,147,178,206,621
"COG3747",3,4,1,0,1,4
"COG3748",2049,1805,1647,2312,2167,1728
"COG3749",70,34,36,41,35,484
"COG3750",57,14,28,49,49,27
"COG3751",355,479,499,413,328,834
"COG3752",1185,1073,1119,1459,1378,2865
"COG3753",0,0,0,0,0,0
"COG3754",43,103,787,160,330,93
"COG3755",5,1,1,2,2,1
"COG3756",9,72,15,8,7,24
"COG3757",40,11,27,7,22,22
"COG3758",3,2,15,2,1,493
"COG3759",0,0,0,0,6,1
"COG3760",198,214,164,222,191,174
"COG3761",500,380,457,541,502,315
"COG3762",46,4,21,15,38,133
"COG3764",246,491,93,780,348,234
"COG3765",29,5,25,16,18,4
"COG3766",39,36,40,40,30,1
"COG3768",4,5,49,0,16,0
"COG3769",747,1309,995,657,599,2
"COG3770",73,40,64,49,28,26
"COG3771",0,0,0,0,0,0
"COG3772",208,230,86,58,42,25
"COG3773",324,794,246,374,275,319
"COG3774",181,216,369,143,160,457
"COG3775",0,1,0,0,0,1
"COG3776",0,0,1,0,1,0
"COG3777",301,277,198,379,303,86
"COG3778",0,0,0,2,1,0
"COG3779",0,0,0,0,0,0
"COG3781",148,70,388,138,64,167
"COG3782",50,24,36,9,29,472
"COG3783",0,0,1,0,0,0
"COG3784",4,1,4,3,0,1
"COG3785",722,592,720,829,798,556
"COG3786",627,527,590,677,630,629
"COG3787",14,1,4,10,20,198
"COG3788",68,73,88,88,61,47
"COG3789",6,0,16,1,8,0
"COG3791",1515,1227,1473,1848,1630,1456
"COG3793",1,1,4,0,0,0
"COG3794",1475,1798,1568,1665,1417,872
"COG3795",12,0,3,1,9,1
"COG3797",0,0,6,1,7,1
"COG3798",6,0,1,1,5,0
"COG3799",5,0,0,0,0,0
"COG3800",1463,1273,1483,1974,1549,401
"COG3801",4,0,2,0,4,0
"COG3802",50,6,11,13,34,0
"COG3803",143,146,151,741,550,643
"COG3804",150,48,110,162,129,80
"COG3805",34,12,26,13,15,3
"COG3806",223,157,185,246,226,272
"COG3807",710,534,645,715,734,512
"COG3808",6069,5157,4913,6426,7297,6161
"COG3809",6,0,5,2,9,0
"COG3811",0,2,0,0,0,0
"COG3812",54,53,68,65,56,173
"COG3813",1,0,1,0,4,1
"COG3814",152,125,141,164,140,49
"COG3815",81,41,51,128,166,6
"COG3816",332,313,333,389,354,219
"COG3817",2,1,0,0,2,1
"COG3818",308,437,233,478,331,242
"COG3819",3,0,1,0,3,1
"COG3820",1042,808,839,1004,1163,553
"COG3821",13,4,14,6,4,127
"COG3822",73,64,50,99,70,40
"COG3823",422,188,375,356,574,623
"COG3824",31,7,3,0,20,2
"COG3825",968,972,827,1076,1076,978
"COG3826",2,0,0,0,0,0
"COG3827",5,7,6,3,5,0
"COG3828",486,233,342,221,479,62
"COG3829",51,11,23,6,51,5
"COG3830",131,106,52,164,122,483
"COG3831",1,0,0,0,1,1
"COG3832",7,2,26,3,14,0
"COG3833",159,274,49,488,240,1
"COG3835",1,1,8,1,4,0
"COG3836",2537,1349,1220,1908,2152,759
"COG3837",38,24,13,38,27,5
"COG3838",9,0,1,1,11,2
"COG3839",4959,5289,4010,7653,6751,8397
"COG3840",99,54,106,130,88,221
"COG3842",6423,6495,6164,7102,6772,6382
"COG3843",51,5,24,8,46,3
"COG3844",559,454,439,718,643,1636
"COG3845",2755,3008,1819,3898,3518,3066
"COG3846",26,4,12,7,29,0
"COG3847",0,0,1,0,0,0
"COG3848",22,4,110,7,31,0
"COG3850",38,12,29,22,35,21
"COG3851",35,3,28,8,3,125
"COG3852",773,733,724,894,719,1247
"COG3853",55,1,7,4,24,1
"COG3854",360,111,1185,421,477,798
"COG3855",0,3,0,1,0,0
"COG3857",33,9,6,15,17,1
"COG3858",259,156,313,144,248,47
"COG3859",5,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",21,1,0,0,0,0
"COG3864",324,1103,258,433,283,142
"COG3865",9,5,3,15,20,1
"COG3866",12,0,39,6,7,1
"COG3867",13,9,24,102,101,107
"COG3868",4,1,5,2,10,1
"COG3869",139,20,84,21,117,97
"COG3870",8,0,0,0,0,0
"COG3871",32,3,37,3,30,1
"COG3872",389,290,127,272,377,0
"COG3874",0,0,0,0,0,0
"COG3875",645,85,261,214,294,31
"COG3876",702,506,628,516,729,925
"COG3877",0,0,0,0,0,1
"COG3878",2,0,3,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",41,5,39,4,30,0
"COG3882",487,152,331,167,193,421
"COG3883",7,23,3,61,51,0
"COG3884",20,9,47,30,13,0
"COG3885",0,0,0,0,0,0
"COG3886",55,100,140,116,61,133
"COG3887",0,0,0,1,0,0
"COG3889",438,3,241,38,100,3
"COG3890",1,12,3,0,1,3
"COG3892",229,510,138,681,441,1315
"COG3893",443,219,390,543,443,223
"COG3894",686,364,477,827,729,2103
"COG3895",0,0,0,0,0,0
"COG3896",9,5,4,8,8,5
"COG3897",61,31,59,69,56,65
"COG3898",466,402,384,566,418,131
"COG3899",57,4,36,76,145,115
"COG3900",0,0,0,2,3,0
"COG3901",286,78,149,149,302,33
"COG3903",54,4,3,3,25,0
"COG3904",0,3,3,6,6,37
"COG3905",0,0,1,0,0,0
"COG3907",65,31,14,95,30,20
"COG3908",227,190,223,264,240,197
"COG3909",311,360,234,517,390,226
"COG3910",21,22,3,70,18,0
"COG3911",95,61,85,60,96,361
"COG3913",0,0,3,3,0,0
"COG3914",2256,1756,2209,1844,1762,1961
"COG3915",3,2,8,2,1,0
"COG3916",3,0,2,0,10,89
"COG3917",2100,1933,1838,2167,2230,1750
"COG3918",0,0,0,0,0,0
"COG3919",38,31,23,25,15,18
"COG3920",207,85,131,314,287,173
"COG3921",41,10,18,7,23,6
"COG3923",0,0,0,0,0,0
"COG3926",104,204,121,97,63,30
"COG3930",25,25,11,77,124,2
"COG3931",73,50,54,212,215,187
"COG3932",34,0,28,4,17,45
"COG3934",71,13,142,122,133,522
"COG3935",17,56,13,16,5,0
"COG3936",0,0,0,0,0,0
"COG3937",3,11,78,54,75,0
"COG3938",572,314,481,537,670,1011
"COG3940",3,0,26,2,26,507
"COG3941",8,188,24,24,15,0
"COG3942",4,0,6,0,18,0
"COG3943",30,4,24,1,6,0
"COG3944",2,2,0,4,8,0
"COG3945",243,2,164,24,74,0
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,0,1,0
"COG3948",3,0,5,1,5,0
"COG3949",96,36,108,41,101,152
"COG3950",5,2,11,7,7,1
"COG3951",81,37,89,78,69,142
"COG3952",60,89,53,91,60,55
"COG3953",0,0,0,0,0,0
"COG3954",434,1520,1056,493,317,1154
"COG3955",1,2,0,1,0,0
"COG3956",331,890,121,309,309,0
"COG3957",22,11,51,4,9,0
"COG3958",1210,753,970,878,1153,1475
"COG3959",1327,714,1010,802,1076,1343
"COG3960",2,0,1,1,0,0
"COG3961",72,3,11,15,21,0
"COG3962",1593,2025,1060,2863,2431,2096
"COG3963",80,12,25,33,56,84
"COG3964",349,101,162,245,222,220
"COG3965",9,0,12,3,4,0
"COG3967",17,1,15,9,12,3
"COG3968",132,53,202,94,96,1192
"COG3969",2,17,10,17,3,120
"COG3970",308,142,138,266,183,60
"COG3971",1541,910,1206,1329,1242,893
"COG3972",4,0,4,0,6,0
"COG3973",164,125,89,337,201,20
"COG3975",361,252,566,589,512,466
"COG3976",0,0,0,0,1,0
"COG3977",68,28,41,12,55,971
"COG3978",0,0,0,0,0,0
"COG3979",1372,889,790,1643,2077,284
"COG3980",308,221,316,228,246,520
"COG3981",7,0,2,1,8,6
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,1,0
"COG4021",2,0,3,0,2,13
"COG4032",624,320,411,399,468,497
"COG4034",21,12,5,10,13,0
"COG4043",1,0,2,0,0,0
"COG4044",2,0,0,11,1,0
"COG4046",197,0,138,34,41,3
"COG4063",0,0,0,0,0,0
"COG4067",201,235,190,267,359,5
"COG4083",95,56,68,133,126,4
"COG4085",9,5,6,3,3,0
"COG4087",0,0,0,0,3,0
"COG4088",15,10,42,13,14,0
"COG4091",655,986,374,1224,808,169
"COG4092",0,0,0,0,1,0
"COG4093",2,0,3,0,0,0
"COG4094",370,758,750,277,208,12
"COG4095",128,35,305,53,78,94
"COG4096",116,182,110,376,265,459
"COG4097",54,6,32,6,18,2
"COG4099",559,179,419,287,589,234
"COG4100",636,2170,1189,592,408,15
"COG4101",159,64,77,129,204,10
"COG4102",1898,948,1025,1423,1504,1908
"COG4103",342,337,297,390,307,231
"COG4104",16,52,26,29,14,7
"COG4105",2131,1726,1834,1951,1974,2815
"COG4106",55,33,26,78,33,7
"COG4107",17,29,14,8,7,2
"COG4108",1355,2829,2245,1098,968,2386
"COG4110",22,0,8,0,2,0
"COG4111",33,2,4,9,7,1
"COG4112",33,0,14,1,12,0
"COG4113",1,0,0,0,0,0
"COG4114",4,2,0,0,1,0
"COG4115",17,2,10,1,2,4
"COG4117",19,0,8,5,19,0
"COG4118",0,3,4,1,0,0
"COG4119",1,2,0,8,3,0
"COG4120",16,0,0,2,0,1
"COG4121",829,1272,1315,845,723,1424
"COG4122",1304,1053,1241,1308,1268,899
"COG4123",278,197,238,258,251,649
"COG4124",2,4,5,2,14,26
"COG4125",13,0,2,1,0,1
"COG4126",302,206,244,271,238,85
"COG4127",16,20,24,50,47,2
"COG4128",6,2,0,0,0,0
"COG4130",28,19,19,18,20,1
"COG4132",2,0,0,1,0,0
"COG4133",549,624,535,646,631,974
"COG4134",152,187,137,193,116,281
"COG4135",110,170,129,208,91,204
"COG4136",27,67,25,60,26,66
"COG4137",119,68,95,73,104,1148
"COG4138",4,0,3,2,6,0
"COG4139",0,0,0,0,0,0
"COG4143",460,409,375,700,476,367
"COG4145",482,178,195,243,524,255
"COG4146",1574,1218,1381,1364,2028,2282
"COG4147",3405,2772,2903,3888,4179,3671
"COG4148",339,150,198,165,198,875
"COG4149",307,136,171,189,209,268
"COG4150",10,2,12,2,3,0
"COG4152",62,38,47,118,234,759
"COG4154",230,247,185,213,302,163
"COG4158",35,22,29,19,33,4
"COG4160",759,616,742,714,664,656
"COG4161",0,0,0,0,0,0
"COG4166",2811,1896,1849,2306,2640,1358
"COG4167",3,1,32,0,5,0
"COG4168",0,0,0,0,0,0
"COG4170",4,1,36,2,7,1
"COG4171",2,0,34,2,10,0
"COG4172",1342,1481,1221,1668,1490,899
"COG4174",873,646,525,758,824,393
"COG4175",2969,2452,2863,3214,3128,4690
"COG4176",1593,1271,1462,5161,5431,5554
"COG4177",6120,6060,5514,7581,6686,3011
"COG4178",1120,2461,2174,936,684,245
"COG4181",683,545,581,781,773,1245
"COG4185",8,1,1,1,3,3
"COG4186",4,12,2,5,15,3
"COG4187",11,0,0,0,1,0
"COG4188",1064,2114,2228,1065,1117,947
"COG4189",0,0,0,1,1,0
"COG4190",1,0,2,1,0,0
"COG4191",132,49,166,194,149,671
"COG4193",15,6,0,12,5,0
"COG4195",50,20,22,88,50,0
"COG4196",54,8,38,17,56,1
"COG4198",1383,597,1030,704,1164,703
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",1997,1449,1935,1541,1959,6278
"COG4208",41,3,9,2,11,2
"COG4209",17,26,5,7,10,9
"COG4213",48,20,27,19,36,161
"COG4214",22,25,21,28,49,174
"COG4215",835,614,756,785,783,702
"COG4219",30,4,71,4,40,4
"COG4220",2,0,5,0,0,1
"COG4221",1651,852,1609,901,1007,751
"COG4222",46,16,81,15,43,102
"COG4223",66,19,59,79,72,21
"COG4225",176,19,115,46,99,86
"COG4226",3,0,0,0,1,0
"COG4227",99,370,79,92,65,45
"COG4228",2,0,0,4,1,0
"COG4229",10,10,191,93,87,0
"COG4230",648,1075,1069,992,1208,5579
"COG4231",1501,989,1157,1860,1632,486
"COG4232",2495,2075,2318,2298,2801,3831
"COG4233",1133,1205,1217,1339,1365,388
"COG4235",468,186,325,323,408,477
"COG4239",682,509,405,580,659,87
"COG4240",1530,1858,2034,551,577,260
"COG4241",244,668,478,208,126,0
"COG4242",110,31,33,48,125,116
"COG4243",519,1506,1121,222,134,0
"COG4244",35,15,381,41,58,0
"COG4245",11,2,6,4,12,7
"COG4246",64,53,44,71,51,1
"COG4247",317,377,317,317,347,119
"COG4248",22,6,13,13,14,18
"COG4249",520,405,354,421,413,575
"COG4251",103,23,188,35,193,973
"COG4252",1537,2618,1446,1559,1685,1272
"COG4253",19,4,1,5,9,1
"COG4254",178,130,183,94,219,103
"COG4255",11,1,10,6,5,155
"COG4256",0,0,1,0,0,0
"COG4257",1010,22,580,117,255,84
"COG4258",3,0,11,1,13,34
"COG4259",0,0,4,3,1,21
"COG4260",45,84,67,21,53,35
"COG4261",2,0,3,0,6,36
"COG4262",57,6,38,13,92,114
"COG4263",3,18,5,59,15,0
"COG4264",8,11,10,3,4,5
"COG4266",858,649,674,1061,1023,931
"COG4267",1,1,5,2,3,0
"COG4268",44,44,56,44,29,193
"COG4269",90,77,50,142,106,125
"COG4270",319,180,252,257,359,168
"COG4271",2,0,5,1,9,0
"COG4273",1,0,0,1,0,1
"COG4274",343,346,260,499,403,442
"COG4275",15,1,15,2,13,0
"COG4276",682,225,360,506,732,331
"COG4277",36,4,9,8,39,1
"COG4278",25,11,14,15,22,2
"COG4279",24,19,167,232,200,0
"COG4280",0,0,0,0,2,0
"COG4281",76,45,61,53,47,43
"COG4282",12,0,13,0,5,0
"COG4283",1,0,0,1,1,0
"COG4284",133,55,301,116,141,107
"COG4285",2,0,2,1,1,91
"COG4286",10,10,38,8,9,35
"COG4287",267,68,202,100,226,28
"COG4288",8,5,2,6,4,0
"COG4289",0,0,4,0,7,0
"COG4290",8,0,0,0,0,0
"COG4291",1,1,22,2,2,0
"COG4292",3,1,3,1,3,0
"COG4293",175,15,103,34,71,0
"COG4294",367,454,468,256,267,348
"COG4295",1,1,1,0,0,3
"COG4297",7,1,0,0,2,0
"COG4298",2,0,1,0,0,1
"COG4299",358,223,303,222,352,126
"COG4300",5,0,0,0,3,0
"COG4301",538,229,496,207,350,74
"COG4302",5,1,11,0,11,0
"COG4303",16,6,13,4,15,0
"COG4304",2,0,0,0,0,0
"COG4305",2,0,2,3,3,11
"COG4307",63,30,29,25,65,15
"COG4308",87,25,51,64,63,62
"COG4310",563,460,485,344,393,637
"COG4311",204,167,233,676,723,1102
"COG4312",4,1,2,0,1,4
"COG4313",10,1,10,4,3,2
"COG4314",2,1,2,0,0,0
"COG4315",45,4,19,9,22,149
"COG4317",0,0,0,0,0,0
"COG4318",6,26,135,139,112,0
"COG4319",26,2,26,8,19,0
"COG4320",12,4,100,11,48,51
"COG4321",48,29,31,47,48,82
"COG4322",22,3,12,2,4,0
"COG4323",114,112,94,114,102,164
"COG4324",182,63,83,96,127,53
"COG4325",65,2,79,4,53,1
"COG4326",0,1,5,0,1,0
"COG4327",509,392,426,463,594,498
"COG4328",9,4,14,10,22,0
"COG4329",1,0,0,0,0,0
