"","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X98_MES_0d2.3"
"COG3344",442,104,407,102,166,580
"COG3345",40,112,62,53,37,97
"COG3346",881,1230,1899,1215,657,312
"COG3347",1211,1445,1439,1408,1855,2319
"COG3349",3195,529,1149,1733,2297,82
"COG3350",0,2,0,0,2,8
"COG3354",0,0,0,1,1,0
"COG3356",237,381,13,59,74,1735
"COG3357",0,2,0,0,0,0
"COG3358",119,81,179,78,51,174
"COG3359",11,14,11,8,18,33
"COG3360",4,2,0,0,0,2
"COG3361",263,272,163,194,108,72
"COG3363",0,2,0,0,1,3
"COG3364",0,3,0,0,1,1
"COG3365",0,0,0,0,1,0
"COG3367",583,678,554,492,477,1087
"COG3369",27,30,3,7,1,53
"COG3371",0,1,0,0,0,27
"COG3372",12,49,1,8,31,269
"COG3375",3,9,2,0,8,53
"COG3376",0,5,4,4,1,0
"COG3377",0,1,0,2,0,6
"COG3378",296,597,304,916,292,321
"COG3379",4,11,15,4,13,141
"COG3380",746,1119,1374,915,516,14
"COG3381",52,81,17,54,37,182
"COG3382",1,10,2,2,2,35
"COG3383",2552,3931,2999,3440,2057,5495
"COG3384",859,548,299,337,303,807
"COG3385",234,73,227,20,31,794
"COG3386",2210,2726,2214,2185,2434,3504
"COG3387",176,259,97,296,85,170
"COG3388",0,0,0,0,1,0
"COG3389",439,433,228,353,136,159
"COG3390",346,301,147,173,102,115
"COG3391",1548,2321,932,1132,2085,9110
"COG3392",119,180,94,161,114,214
"COG3393",0,7,5,4,5,24
"COG3394",98,153,271,171,163,198
"COG3395",1342,300,539,837,944,147
"COG3396",819,850,571,510,495,1496
"COG3397",38,32,11,11,38,20
"COG3398",511,613,216,378,139,397
"COG3399",0,1,0,0,0,0
"COG3400",55,286,317,279,327,4
"COG3401",41,31,38,23,40,42
"COG3402",0,6,2,1,2,9
"COG3403",6,9,4,3,0,17
"COG3404",761,606,473,442,472,664
"COG3405",25,3,12,2,2,16
"COG3407",224,345,463,369,218,142
"COG3408",43,95,27,43,110,365
"COG3409",261,955,965,787,557,104
"COG3410",12,5,11,15,8,9
"COG3411",357,228,57,243,155,368
"COG3412",0,0,0,0,8,1
"COG3413",95,72,57,40,14,36
"COG3414",0,0,0,0,0,0
"COG3415",20,6,41,12,12,201
"COG3416",0,0,0,0,0,0
"COG3417",34,35,19,10,28,31
"COG3418",4,0,0,0,0,0
"COG3419",1166,852,1661,1081,2134,743
"COG3420",54,40,44,18,57,60
"COG3421",26,12,46,23,27,4
"COG3422",11,27,35,11,3,4
"COG3423",2,0,6,0,0,1
"COG3424",67,63,106,68,37,272
"COG3425",1091,1163,602,776,537,1673
"COG3426",0,2,0,0,0,0
"COG3427",455,577,281,471,526,1211
"COG3428",56,44,60,67,14,61
"COG3429",1006,148,460,625,756,2
"COG3431",45,9,20,28,0,0
"COG3433",0,1,0,0,0,0
"COG3434",108,16,76,17,19,78
"COG3435",98,147,65,62,87,280
"COG3436",627,104,406,61,117,1766
"COG3437",386,258,674,214,291,411
"COG3439",39,25,23,17,60,115
"COG3440",104,105,171,94,163,89
"COG3442",11,23,1,17,24,3
"COG3443",1,0,3,0,0,0
"COG3444",0,0,0,0,0,13
"COG3447",7,0,28,0,4,36
"COG3448",592,758,934,777,869,599
"COG3449",13,5,13,1,0,10
"COG3450",222,88,171,157,129,110
"COG3451",125,133,108,35,31,212
"COG3452",60,11,71,1,3,40
"COG3453",53,62,115,61,42,39
"COG3454",43,54,28,149,31,22
"COG3455",40,8,22,4,2,8
"COG3456",17,5,4,1,2,9
"COG3457",1,6,6,0,0,22
"COG3458",45,93,20,24,60,475
"COG3459",14,21,12,8,4,13
"COG3460",32,20,62,11,30,89
"COG3461",0,0,1,0,0,2
"COG3463",258,95,61,116,169,322
"COG3464",233,67,150,47,29,366
"COG3467",120,184,16,60,65,913
"COG3468",37,28,32,22,38,13
"COG3469",24,4,5,22,2,2
"COG3470",252,263,601,225,236,30
"COG3471",4,4,1,1,0,18
"COG3472",19,41,24,34,26,97
"COG3473",1135,1484,1333,1458,1337,1658
"COG3474",955,1239,1108,1311,1310,572
"COG3475",12,16,10,16,7,42
"COG3476",421,556,809,657,539,158
"COG3477",0,0,0,0,0,0
"COG3478",17,33,65,32,71,72
"COG3479",0,0,0,0,0,0
"COG3480",154,318,217,318,330,98
"COG3481",218,183,91,108,211,434
"COG3482",1,0,0,1,0,0
"COG3483",788,791,440,497,368,823
"COG3484",287,452,33,714,741,29
"COG3485",383,416,311,314,289,701
"COG3486",9,1,9,0,1,3
"COG3487",73,74,56,33,86,47
"COG3488",128,201,257,148,151,160
"COG3489",41,15,112,6,15,10
"COG3490",17,20,18,7,14,23
"COG3491",2482,2706,2768,2404,2307,2933
"COG3492",328,337,451,321,406,394
"COG3493",0,0,3,1,0,0
"COG3494",774,1018,1046,1170,1255,717
"COG3495",102,142,92,93,110,120
"COG3496",1303,1586,1534,1551,1695,341
"COG3497",738,1803,4193,3769,2842,367
"COG3498",2,3,0,3,1,1
"COG3499",0,0,1,0,1,0
"COG3500",29,35,43,47,74,6
"COG3501",114,107,125,91,88,25
"COG3502",352,342,426,399,181,102
"COG3503",185,190,205,137,91,122
"COG3504",10,21,7,4,7,34
"COG3505",59,114,47,36,29,151
"COG3506",0,2,0,0,0,3
"COG3507",617,697,371,412,562,325
"COG3508",560,514,395,369,494,665
"COG3509",3175,2538,2664,2500,2016,1220
"COG3510",114,129,95,111,107,145
"COG3511",1,9,9,6,3,8
"COG3512",0,1,6,0,6,1
"COG3513",5,30,50,5,24,14
"COG3514",2,0,0,0,0,3
"COG3515",26,17,31,12,4,9
"COG3516",24,10,20,6,16,4
"COG3517",66,45,70,18,16,16
"COG3518",9,1,9,2,1,3
"COG3519",54,29,40,24,14,26
"COG3520",33,16,32,8,3,9
"COG3521",9,0,11,1,1,1
"COG3522",52,21,40,18,12,10
"COG3523",82,41,75,19,16,34
"COG3524",89,35,44,47,30,47
"COG3525",1083,1274,1471,1214,1147,1590
"COG3526",14,13,3,14,16,30
"COG3527",10,4,3,15,0,0
"COG3528",41,85,166,91,37,33
"COG3529",10,13,7,4,3,9
"COG3530",18,4,15,4,9,7
"COG3531",37,20,10,15,15,103
"COG3533",125,314,233,173,162,269
"COG3534",143,219,206,126,188,148
"COG3535",105,102,75,51,77,474
"COG3536",93,160,81,110,94,164
"COG3537",584,624,1077,689,322,168
"COG3538",59,52,89,52,18,5
"COG3539",0,1,8,0,0,0
"COG3540",1156,1298,1365,1216,706,701
"COG3541",7,4,0,2,4,4
"COG3542",433,193,153,352,188,81
"COG3543",0,0,0,0,0,0
"COG3544",653,505,1220,678,431,321
"COG3545",5,3,2,0,0,2
"COG3546",0,0,0,0,0,1
"COG3547",433,142,615,54,121,748
"COG3548",33,3,16,3,0,0
"COG3549",12,4,12,1,4,31
"COG3550",144,55,124,17,19,154
"COG3551",95,87,57,64,62,59
"COG3552",599,908,672,723,874,1095
"COG3553",4,2,0,4,0,2
"COG3554",0,1,1,1,0,0
"COG3555",193,365,437,442,216,62
"COG3556",433,79,176,269,232,7
"COG3558",40,10,14,21,4,20
"COG3559",0,3,0,0,0,1
"COG3560",0,0,1,0,0,1
"COG3561",0,0,0,0,0,0
"COG3562",102,34,53,59,9,29
"COG3563",102,28,46,75,9,12
"COG3564",150,259,352,278,184,8
"COG3565",598,739,890,648,518,139
"COG3566",2,1,1,8,0,0
"COG3567",0,1,12,6,0,1
"COG3568",330,422,350,272,300,648
"COG3569",347,603,145,239,195,1836
"COG3570",1,3,0,0,0,10
"COG3571",107,67,60,41,70,215
"COG3572",1503,2097,2158,2054,1649,1939
"COG3573",9,6,30,2,2,11
"COG3575",7,2,10,0,4,19
"COG3576",301,469,304,256,349,1590
"COG3577",182,154,56,88,43,164
"COG3579",848,737,470,608,585,936
"COG3580",1,7,1,2,3,120
"COG3581",0,11,1,3,1,47
"COG3582",1,0,0,0,0,1
"COG3583",1,2,2,0,8,8
"COG3584",7,10,11,22,7,14
"COG3585",1,0,0,0,0,0
"COG3586",33,29,26,12,31,44
"COG3587",40,37,34,13,9,46
"COG3588",3086,2607,2753,3107,3469,2347
"COG3590",467,487,351,450,309,259
"COG3591",3,3,9,0,8,0
"COG3592",0,0,0,0,0,15
"COG3593",309,484,131,99,11,1990
"COG3594",36,45,45,44,6,8
"COG3595",22,15,5,3,8,62
"COG3596",3,0,1,1,5,1
"COG3597",11,12,20,6,24,10
"COG3598",5,54,33,10,90,16
"COG3599",100,34,78,52,25,37
"COG3600",6,3,1,0,0,3
"COG3602",63,54,51,70,53,31
"COG3603",24,29,8,3,9,135
"COG3604",275,191,235,98,225,376
"COG3605",359,437,474,286,215,826
"COG3607",1,4,4,0,0,1
"COG3608",775,792,385,467,355,1301
"COG3609",67,41,26,35,27,33
"COG3610",40,5,29,2,7,31
"COG3612",0,0,3,0,0,0
"COG3613",74,166,189,174,242,23
"COG3614",119,23,79,14,9,111
"COG3615",0,0,0,0,0,0
"COG3616",618,847,742,529,621,1312
"COG3617",4,4,1,0,0,1
"COG3618",1142,1482,1148,954,1316,2983
"COG3619",3,3,1,0,1,6
"COG3620",67,150,92,40,6,516
"COG3621",347,343,546,329,170,158
"COG3622",492,618,643,450,543,791
"COG3623",89,136,82,75,134,316
"COG3624",5,11,0,21,8,5
"COG3625",13,15,5,47,6,6
"COG3626",20,24,9,87,17,14
"COG3627",20,25,8,71,14,5
"COG3628",43,95,197,189,134,18
"COG3629",1,4,2,8,19,1
"COG3631",95,107,68,104,81,85
"COG3633",28,29,26,18,2,18
"COG3634",159,210,268,81,95,240
"COG3635",309,552,22,148,154,2175
"COG3636",1,1,1,2,2,9
"COG3637",18,28,5,9,10,24
"COG3638",969,702,751,988,999,605
"COG3639",2056,1445,1162,1872,1558,1920
"COG3640",5,4,8,4,2,5
"COG3641",0,1,0,1,0,0
"COG3642",382,380,99,191,110,832
"COG3643",789,682,514,479,441,583
"COG3644",1,6,17,0,8,3
"COG3645",0,0,0,0,1,1
"COG3646",5,3,10,1,2,6
"COG3647",10,11,16,4,5,10
"COG3648",18,13,10,13,4,1
"COG3649",1,1,22,0,0,3
"COG3650",19,18,6,2,5,2
"COG3651",1257,968,1033,1206,1091,553
"COG3652",1,2,0,0,0,0
"COG3653",2777,3686,1914,2147,3214,7009
"COG3654",6,4,9,3,4,10
"COG3655",12,39,14,14,3,53
"COG3656",41,5,47,7,3,32
"COG3657",3,0,2,1,1,5
"COG3658",45,46,106,26,31,60
"COG3659",79,57,36,40,25,103
"COG3660",1211,1554,1855,1883,1907,984
"COG3661",5,6,29,2,5,26
"COG3662",94,291,264,292,318,100
"COG3663",26,46,30,25,22,180
"COG3664",108,150,144,158,230,87
"COG3665",1911,2614,2991,2832,2258,2508
"COG3666",185,86,99,24,27,546
"COG3667",87,42,49,15,23,108
"COG3668",25,15,24,4,12,38
"COG3669",320,593,756,512,193,637
"COG3670",2340,1276,1258,1805,1940,1200
"COG3671",2,1,5,1,0,9
"COG3672",29,16,24,9,21,28
"COG3673",9,12,10,1,3,21
"COG3675",107,136,311,199,241,58
"COG3676",4,10,6,8,6,103
"COG3677",28,11,14,4,7,66
"COG3678",13,4,10,1,4,13
"COG3679",0,1,0,0,2,2
"COG3680",48,50,64,40,37,9
"COG3681",0,0,0,0,0,0
"COG3682",15,10,18,5,6,12
"COG3683",2,6,2,1,4,4
"COG3684",109,148,68,91,54,92
"COG3685",2,7,3,0,1,4
"COG3686",404,82,242,264,337,21
"COG3687",66,108,71,32,63,98
"COG3688",30,23,5,25,26,29
"COG3689",63,10,29,18,0,0
"COG3692",0,0,0,0,0,1
"COG3693",435,609,453,809,219,90
"COG3694",787,152,262,425,610,56
"COG3695",135,130,262,125,100,172
"COG3696",1155,538,1063,325,207,1298
"COG3698",30,45,109,45,7,10
"COG3700",78,73,23,38,54,97
"COG3701",8,4,6,3,6,15
"COG3702",1,6,1,2,0,4
"COG3703",132,197,175,130,82,336
"COG3704",2,12,2,5,2,12
"COG3705",2383,2077,2295,2702,3092,1207
"COG3706",1075,887,1268,479,846,1789
"COG3707",81,59,51,25,36,137
"COG3708",15,2,13,0,1,10
"COG3709",14,21,5,48,9,1
"COG3710",73,18,45,18,15,78
"COG3711",0,3,3,0,0,2
"COG3712",222,256,272,171,139,300
"COG3713",80,39,22,24,36,49
"COG3714",7,1,10,3,3,48
"COG3716",0,0,0,0,0,4
"COG3717",9,19,28,8,8,12
"COG3718",296,446,594,377,255,434
"COG3719",6,18,5,3,5,23
"COG3720",39,33,35,19,87,4
"COG3721",1,0,2,0,1,0
"COG3723",10,17,22,30,15,8
"COG3724",198,87,323,137,62,48
"COG3725",51,33,43,35,25,27
"COG3726",11,4,2,2,3,8
"COG3727",132,70,82,51,106,110
"COG3728",14,10,9,7,12,18
"COG3729",0,0,0,0,0,0
"COG3730",18,56,73,60,103,0
"COG3731",11,33,59,35,57,0
"COG3732",27,98,109,100,208,0
"COG3733",344,328,404,203,400,623
"COG3734",118,148,213,118,51,61
"COG3735",95,85,101,74,36,110
"COG3736",3,3,0,2,0,1
"COG3737",48,80,90,68,47,73
"COG3738",30,35,28,23,28,13
"COG3739",3,4,15,0,2,7
"COG3740",33,53,78,43,15,13
"COG3741",293,329,363,272,179,399
"COG3742",0,1,0,1,0,0
"COG3743",214,390,376,216,157,49
"COG3744",7,10,13,9,19,5
"COG3745",15,16,5,4,5,51
"COG3746",159,262,88,144,170,191
"COG3747",3,1,1,2,0,11
"COG3748",1722,2195,2048,2125,2206,2336
"COG3749",32,38,28,27,10,73
"COG3750",26,48,64,29,15,9
"COG3751",310,357,411,537,506,282
"COG3752",1455,1594,1782,1445,1276,601
"COG3753",0,0,0,0,0,0
"COG3754",335,68,52,178,25,17
"COG3755",4,6,10,0,3,2
"COG3756",5,5,8,15,3,1
"COG3757",30,35,38,15,20,6
"COG3758",16,3,0,1,0,14
"COG3759",2,2,0,0,0,2
"COG3760",168,192,247,160,161,232
"COG3761",376,500,493,526,646,275
"COG3762",34,23,26,11,24,30
"COG3764",96,480,370,406,269,102
"COG3765",19,44,39,47,42,50
"COG3766",29,18,24,12,22,51
"COG3768",27,5,24,2,4,25
"COG3769",768,458,402,780,844,30
"COG3770",55,77,117,50,23,5
"COG3771",0,0,0,0,0,0
"COG3772",41,79,86,136,45,24
"COG3773",139,264,457,241,168,183
"COG3774",176,187,211,238,89,33
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",201,291,363,185,179,206
"COG3778",0,0,0,0,0,2
"COG3779",0,0,0,0,0,4
"COG3781",176,160,131,174,35,13
"COG3782",31,27,51,22,12,8
"COG3783",5,0,0,0,0,2
"COG3784",15,2,4,2,1,5
"COG3785",564,745,690,824,854,681
"COG3786",492,640,691,709,823,338
"COG3787",16,10,4,5,32,53
"COG3788",75,106,107,77,70,71
"COG3789",9,2,11,2,2,24
"COG3791",1359,1651,1866,1499,1829,2154
"COG3793",2,1,0,0,0,4
"COG3794",1951,1449,1588,1362,1542,932
"COG3795",6,2,2,0,0,2
"COG3797",1,8,2,0,2,6
"COG3798",2,3,0,1,1,3
"COG3799",0,1,0,1,0,16
"COG3800",1204,1581,1820,1867,1743,1040
"COG3801",11,8,0,3,4,1
"COG3802",13,15,1,14,55,132
"COG3803",367,444,765,437,226,429
"COG3804",108,150,73,156,161,106
"COG3805",23,17,12,12,17,5
"COG3806",194,216,262,212,110,72
"COG3807",511,682,730,756,862,395
"COG3808",5448,7156,6770,6693,6410,6666
"COG3809",2,5,2,0,0,4
"COG3811",1,3,2,0,0,5
"COG3812",58,35,172,57,36,88
"COG3813",2,3,3,1,2,7
"COG3814",109,113,165,95,111,72
"COG3815",152,90,50,75,19,27
"COG3816",325,361,479,345,258,219
"COG3817",1,1,0,0,1,2
"COG3818",320,446,569,403,286,189
"COG3819",1,1,1,0,0,3
"COG3820",704,1011,948,1102,1228,516
"COG3821",15,9,13,2,3,17
"COG3822",53,82,163,66,25,28
"COG3823",605,495,508,475,325,274
"COG3824",2,17,3,3,6,89
"COG3825",783,978,1259,914,698,837
"COG3826",0,2,1,0,0,0
"COG3827",3,4,3,0,5,5
"COG3828",401,643,429,423,589,515
"COG3829",37,32,50,15,21,229
"COG3830",73,115,82,50,100,148
"COG3831",0,3,3,2,3,2
"COG3832",8,6,14,3,3,23
"COG3833",135,309,357,268,134,80
"COG3835",16,3,3,0,0,5
"COG3836",1413,1826,1345,1528,2276,3745
"COG3837",22,26,5,11,29,40
"COG3838",4,8,5,4,1,16
"COG3839",3454,5329,6097,5286,4611,4208
"COG3840",94,99,182,95,29,43
"COG3842",5698,6870,7504,7038,6743,6540
"COG3843",27,30,23,10,17,57
"COG3844",621,800,773,554,504,1136
"COG3845",1937,3149,3761,2725,2627,3144
"COG3846",21,7,14,1,6,32
"COG3847",1,0,0,0,0,0
"COG3848",44,17,34,12,2,1
"COG3850",40,43,54,28,6,63
"COG3851",12,10,3,13,0,2
"COG3852",761,792,1016,707,570,747
"COG3853",4,22,10,2,4,20
"COG3854",396,250,196,340,224,348
"COG3855",0,0,0,1,2,1
"COG3856",0,0,0,0,0,1
"COG3857",13,26,18,8,9,29
"COG3858",425,286,156,206,378,452
"COG3859",0,0,0,0,1,36
"COG3860",1,0,0,0,0,0
"COG3861",0,2,0,0,2,0
"COG3864",216,265,445,312,191,143
"COG3865",9,3,4,0,1,4
"COG3866",17,1,7,27,5,9
"COG3867",116,153,151,93,81,14
"COG3868",26,2,20,3,0,27
"COG3869",58,120,59,67,93,104
"COG3870",0,8,0,1,1,2
"COG3871",13,29,18,6,5,30
"COG3872",192,421,262,334,493,685
"COG3874",0,1,0,0,0,6
"COG3875",275,439,49,135,268,1380
"COG3876",910,1041,873,702,749,1204
"COG3877",0,2,0,0,0,11
"COG3878",0,0,0,1,0,0
"COG3879",0,0,1,0,0,0
"COG3880",33,42,10,30,26,55
"COG3882",378,436,169,253,349,1498
"COG3883",6,10,3,8,5,12
"COG3884",18,15,5,22,4,0
"COG3885",0,0,0,0,0,0
"COG3886",61,40,35,42,43,73
"COG3887",0,0,0,0,0,0
"COG3889",202,426,0,88,6,1880
"COG3890",0,0,2,1,0,0
"COG3892",108,390,372,349,310,284
"COG3893",418,504,713,346,187,120
"COG3894",601,785,538,419,515,1493
"COG3895",0,1,0,0,0,0
"COG3896",2,7,1,4,9,13
"COG3897",33,43,40,30,33,14
"COG3898",398,398,540,329,356,188
"COG3899",142,180,65,126,64,426
"COG3900",0,0,0,0,0,0
"COG3901",164,246,62,85,175,375
"COG3903",2,5,0,3,2,10
"COG3904",5,3,6,5,1,1
"COG3905",0,1,0,0,0,1
"COG3907",20,67,13,16,30,286
"COG3908",181,232,267,278,328,116
"COG3909",226,384,326,384,128,18
"COG3910",5,9,0,3,7,9
"COG3911",108,132,185,150,94,29
"COG3913",7,2,14,0,0,0
"COG3914",1748,1571,1638,1758,2633,1828
"COG3915",3,1,4,0,0,5
"COG3916",4,5,1,2,0,8
"COG3917",1780,2174,2325,2148,2093,1323
"COG3918",0,0,0,0,0,0
"COG3919",23,31,53,26,15,56
"COG3920",175,209,197,77,112,454
"COG3921",22,25,9,7,16,27
"COG3923",0,0,0,0,0,0
"COG3926",41,97,166,130,44,35
"COG3930",101,111,67,66,75,92
"COG3931",157,172,183,166,128,134
"COG3932",24,24,13,7,10,20
"COG3934",96,68,30,85,23,105
"COG3935",4,8,2,6,7,12
"COG3936",0,0,0,0,0,0
"COG3937",34,2,9,19,0,0
"COG3938",641,690,616,488,527,968
"COG3940",16,10,36,0,8,31
"COG3941",10,13,14,7,3,4
"COG3942",0,3,0,2,3,5
"COG3943",11,10,30,4,4,24
"COG3944",0,5,6,0,4,3
"COG3945",117,224,0,52,2,822
"COG3946",1,0,0,0,2,1
"COG3947",20,1,2,2,1,0
"COG3948",2,1,4,1,3,1
"COG3949",120,86,62,116,100,272
"COG3950",16,2,39,1,6,11
"COG3951",47,70,104,57,29,53
"COG3952",44,56,58,52,48,30
"COG3953",0,1,0,0,0,0
"COG3954",958,137,434,576,704,118
"COG3955",0,1,0,1,1,0
"COG3956",177,223,268,164,280,467
"COG3957",36,19,128,26,9,48
"COG3958",1144,1374,1161,1190,952,1947
"COG3959",1160,1455,1064,1106,929,1877
"COG3960",2,0,2,2,0,3
"COG3961",18,20,20,10,5,10
"COG3962",1077,1719,1986,1923,1603,1162
"COG3963",40,56,41,19,47,69
"COG3964",203,250,270,125,161,787
"COG3965",13,0,13,3,1,15
"COG3967",6,11,6,6,6,8
"COG3968",95,144,155,153,31,20
"COG3969",9,16,19,5,4,2
"COG3970",159,212,135,119,238,241
"COG3971",1062,1587,1198,1340,1018,1102
"COG3972",1,1,25,2,3,1
"COG3973",193,280,18,107,191,888
"COG3975",465,354,465,404,149,217
"COG3976",0,0,0,0,0,0
"COG3977",46,52,25,27,49,167
"COG3978",9,0,0,0,0,0
"COG3979",2254,1757,996,1161,1276,1376
"COG3980",268,250,154,201,237,614
"COG3981",8,8,3,0,7,17
"COG4006",0,0,0,0,0,2
"COG4012",0,1,0,0,0,11
"COG4021",0,2,1,1,0,4
"COG4032",404,537,369,409,561,1140
"COG4034",4,6,0,5,16,0
"COG4043",0,1,0,0,3,0
"COG4044",0,0,0,0,0,0
"COG4046",99,234,0,39,2,1221
"COG4063",2,26,0,2,0,0
"COG4067",242,323,318,248,197,307
"COG4083",214,171,74,126,67,49
"COG4085",1,4,12,3,4,37
"COG4087",0,0,0,0,0,0
"COG4088",12,7,4,14,4,0
"COG4091",327,744,962,713,628,695
"COG4092",0,0,0,0,0,0
"COG4093",1,0,1,0,0,3
"COG4094",801,173,272,412,414,177
"COG4095",250,133,116,203,251,77
"COG4096",386,283,471,318,394,328
"COG4097",7,11,47,5,1,13
"COG4099",556,667,418,487,429,773
"COG4100",1423,164,436,687,976,0
"COG4101",199,187,62,109,108,296
"COG4102",1094,1599,1499,1329,1080,3315
"COG4103",300,360,467,320,317,324
"COG4104",12,10,28,24,33,5
"COG4105",1700,2219,2451,2256,2325,1697
"COG4106",22,45,6,17,38,146
"COG4107",15,13,9,54,9,9
"COG4108",2163,928,1309,1442,1570,558
"COG4110",4,3,0,1,1,7
"COG4111",3,10,9,2,5,21
"COG4112",9,8,5,10,18,25
"COG4113",0,0,0,0,0,2
"COG4114",2,0,4,2,0,2
"COG4115",2,3,10,2,7,4
"COG4117",5,25,3,9,12,68
"COG4118",1,1,0,2,0,0
"COG4119",3,5,6,4,2,5
"COG4120",2,1,2,1,0,2
"COG4121",1243,607,1094,954,943,363
"COG4122",1094,1527,1411,1502,1708,1822
"COG4123",213,221,328,232,101,107
"COG4124",14,12,25,2,3,27
"COG4125",3,1,0,1,1,2
"COG4126",244,272,221,203,247,586
"COG4127",38,70,51,28,20,47
"COG4128",10,2,15,0,0,2
"COG4129",0,0,0,0,0,0
"COG4130",25,23,45,20,26,21
"COG4132",0,2,0,0,0,2
"COG4133",583,581,805,615,500,425
"COG4134",115,107,165,87,64,70
"COG4135",92,87,161,88,35,89
"COG4136",19,17,49,10,9,22
"COG4137",127,175,119,129,81,178
"COG4138",2,0,12,1,1,11
"COG4139",0,0,1,0,0,0
"COG4143",485,662,673,525,365,703
"COG4145",311,427,127,282,433,476
"COG4146",1934,2363,2328,2080,1803,2025
"COG4147",2719,3669,4146,4075,3602,1271
"COG4148",181,221,230,117,159,494
"COG4149",226,271,148,144,214,347
"COG4150",11,2,6,0,1,9
"COG4152",252,231,324,221,122,119
"COG4154",186,242,226,266,206,222
"COG4158",38,32,34,22,41,27
"COG4160",577,880,858,915,953,702
"COG4161",0,0,0,0,0,0
"COG4166",2253,2763,2589,2080,2442,3327
"COG4167",14,0,12,1,6,18
"COG4168",0,0,0,0,0,0
"COG4170",29,3,20,1,3,28
"COG4171",24,4,22,2,6,15
"COG4172",1386,1438,2096,1349,1178,1408
"COG4174",604,825,639,559,758,1033
"COG4175",2506,3366,3456,3807,3103,3416
"COG4176",3912,5309,5596,6028,5252,5361
"COG4177",5631,6400,5744,6299,6933,7088
"COG4178",2053,381,822,1119,1731,3
"COG4181",510,710,785,577,614,627
"COG4185",7,1,27,3,2,3
"COG4186",1,10,13,2,1,3
"COG4187",0,0,0,0,0,0
"COG4188",1957,800,963,1230,1213,755
"COG4189",0,0,0,0,0,0
"COG4190",2,0,0,0,0,3
"COG4191",251,124,232,101,36,97
"COG4193",1,3,2,4,0,0
"COG4195",62,59,6,26,37,61
"COG4196",39,44,63,10,11,33
"COG4198",1108,1190,1008,1085,1453,1784
"COG4199",0,0,1,0,6,1
"COG4200",0,0,0,0,0,1
"COG4206",1798,2367,2718,2145,2012,2631
"COG4208",12,0,3,1,0,8
"COG4209",11,26,4,5,19,6
"COG4213",28,39,17,31,24,41
"COG4214",35,45,20,35,33,33
"COG4215",620,882,942,957,951,810
"COG4219",42,11,34,4,6,56
"COG4220",3,1,3,2,3,6
"COG4221",1583,1441,1068,1065,1153,1832
"COG4222",50,41,89,39,12,50
"COG4223",67,94,187,83,6,12
"COG4225",74,145,61,62,115,312
"COG4226",7,0,1,0,2,1
"COG4227",49,72,101,80,33,68
"COG4228",0,0,1,0,0,0
"COG4229",96,11,56,40,0,15
"COG4230",1034,736,1846,870,534,847
"COG4231",1304,1436,1331,1211,1154,1955
"COG4232",2799,2784,3317,2605,2392,2519
"COG4233",1251,1209,1538,1247,1148,680
"COG4235",272,369,415,261,164,346
"COG4239",502,627,547,452,646,1031
"COG4240",1774,1363,1563,1889,2208,921
"COG4241",438,62,174,273,427,1
"COG4242",75,66,112,27,71,345
"COG4243",1138,150,350,579,661,7
"COG4244",266,31,423,74,747,25
"COG4245",6,5,6,2,13,12
"COG4246",58,42,38,54,35,45
"COG4247",300,393,611,549,246,164
"COG4248",17,10,12,8,14,14
"COG4249",316,478,448,418,652,879
"COG4251",117,109,118,21,51,427
"COG4252",1279,1539,1756,1643,1739,1468
"COG4253",1,4,7,2,1,6
"COG4254",145,125,94,137,330,207
"COG4255",10,5,1,4,14,25
"COG4256",1,0,0,0,0,0
"COG4257",576,1007,17,209,38,2857
"COG4258",31,11,5,0,6,142
"COG4259",2,4,1,2,1,2
"COG4260",62,23,62,43,94,28
"COG4261",15,8,2,5,3,71
"COG4262",76,45,22,14,23,181
"COG4263",12,4,25,4,0,29
"COG4264",54,2,13,4,4,11
"COG4266",661,787,1174,794,913,1052
"COG4267",20,1,1,0,0,6
"COG4268",69,36,57,45,37,91
"COG4269",82,68,45,35,42,255
"COG4270",374,397,363,364,285,196
"COG4271",3,6,2,0,0,5
"COG4273",5,0,1,0,0,0
"COG4274",210,328,485,360,403,341
"COG4275",11,4,13,1,4,15
"COG4276",841,764,428,485,553,469
"COG4277",17,24,21,3,1,36
"COG4278",60,25,14,19,15,44
"COG4279",125,14,30,48,4,1
"COG4280",0,0,0,0,0,2
"COG4281",93,65,16,35,54,137
"COG4282",10,8,0,6,12,2
"COG4283",0,0,1,0,0,1
"COG4284",117,125,35,108,63,128
"COG4285",0,1,0,0,0,1
"COG4286",32,11,5,20,4,2
"COG4287",282,294,236,217,316,531
"COG4288",6,10,38,14,0,10
"COG4289",0,10,1,0,2,77
"COG4290",0,1,0,0,0,0
"COG4291",8,4,0,5,1,1
"COG4292",2,1,7,2,0,5
"COG4293",110,144,12,42,37,411
"COG4294",240,342,461,520,196,5
"COG4295",2,0,1,2,1,27
"COG4297",7,5,0,2,6,7
"COG4298",4,0,1,0,0,0
"COG4299",482,560,536,426,408,383
"COG4300",0,3,2,0,0,1
"COG4301",443,497,120,322,422,1285
"COG4302",22,5,56,1,5,14
"COG4303",39,12,74,2,5,28
"COG4304",1,1,0,0,0,0
