"","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG3369",11,24,0,6,7,3
"COG3371",0,0,0,0,0,0
"COG3372",7,13,3,6,1,47
"COG3375",0,4,1,1,1,1
"COG3376",0,9,6,2,0,5
"COG3377",1,8,0,1,2,1
"COG3378",538,200,172,913,533,1385
"COG3379",11,3,19,5,1,4
"COG3380",822,704,1580,1279,1251,252
"COG3381",51,48,26,71,109,42
"COG3382",3,1,5,6,1,6
"COG3383",3565,2544,3568,3131,3738,4520
"COG3384",345,413,200,485,171,764
"COG3385",47,453,54,37,283,390
"COG3386",2290,2068,2308,1989,2357,1693
"COG3387",191,101,234,375,596,48
"COG3388",0,0,0,0,0,0
"COG3389",209,205,214,610,72,474
"COG3390",162,155,108,327,41,356
"COG3391",916,1161,921,830,853,1345
"COG3392",57,42,45,152,49,151
"COG3393",4,0,3,6,13,1
"COG3394",227,86,179,174,202,134
"COG3395",672,1565,713,563,378,346
"COG3396",644,578,599,817,530,856
"COG3397",8,16,2,13,5,26
"COG3398",268,344,218,715,57,457
"COG3399",1,0,0,0,0,0
"COG3400",368,91,439,389,235,544
"COG3401",24,31,2,8,18,68
"COG3402",0,0,4,0,8,0
"COG3403",2,21,3,2,19,13
"COG3404",446,434,319,732,204,707
"COG3405",5,46,3,2,17,11
"COG3407",440,191,445,459,486,279
"COG3408",11,52,37,29,17,23
"COG3409",962,293,1288,1277,869,1262
"COG3410",8,11,35,19,11,38
"COG3411",165,328,117,228,88,140
"COG3412",0,0,1,0,0,1
"COG3413",45,46,30,121,14,159
"COG3414",0,0,0,0,0,0
"COG3415",18,34,12,10,30,592
"COG3417",8,35,10,7,11,19
"COG3418",0,0,0,1,0,1
"COG3419",991,1163,2055,836,1270,2456
"COG3420",5,23,10,18,3,52
"COG3421",9,5,14,20,16,44
"COG3422",23,2,38,43,66,36
"COG3423",0,9,2,1,4,2
"COG3424",24,118,99,39,106,48
"COG3425",866,766,512,1000,381,1116
"COG3426",0,0,0,0,0,0
"COG3427",463,433,280,449,382,665
"COG3428",38,60,77,107,217,30
"COG3429",383,1089,602,411,229,369
"COG3431",9,66,43,8,29,1
"COG3433",0,0,0,0,0,0
"COG3434",8,51,2,11,169,101
"COG3435",84,97,46,71,77,56
"COG3436",130,706,71,53,648,1125
"COG3437",194,579,299,238,803,510
"COG3439",8,20,26,17,7,37
"COG3440",122,97,181,98,102,182
"COG3442",20,9,1,7,1,21
"COG3443",1,0,2,0,1,0
"COG3444",0,0,0,0,0,1
"COG3447",1,7,0,0,3,22
"COG3448",701,639,791,814,661,743
"COG3449",0,15,3,1,6,13
"COG3450",134,224,195,37,25,32
"COG3451",27,174,49,37,196,122
"COG3452",9,12,25,18,28,30
"COG3453",24,14,31,52,165,60
"COG3454",50,44,24,79,1388,13
"COG3455",8,24,10,1,8,6
"COG3456",1,4,5,2,7,16
"COG3457",2,0,3,2,21,2
"COG3458",10,32,28,15,6,21
"COG3459",46,11,20,48,42,14
"COG3460",31,27,50,27,35,37
"COG3461",0,0,4,1,0,1
"COG3463",96,311,124,62,41,234
"COG3464",42,321,75,24,69,98
"COG3467",63,103,12,21,22,138
"COG3468",41,85,38,22,71,77
"COG3469",7,28,4,4,0,12
"COG3470",301,235,463,268,92,236
"COG3471",1,0,0,2,4,2
"COG3472",30,15,31,9,8,28
"COG3473",1499,1197,1121,1296,1143,1531
"COG3474",1214,1006,1251,1339,1763,1090
"COG3475",9,17,37,9,3,15
"COG3476",543,502,773,736,816,395
"COG3478",38,16,68,23,15,86
"COG3479",0,0,0,0,0,0
"COG3480",348,135,300,363,227,552
"COG3481",269,148,137,109,122,240
"COG3482",0,3,1,1,2,0
"COG3483",520,415,407,771,225,871
"COG3484",388,316,57,743,1377,14
"COG3485",285,316,322,355,401,287
"COG3486",1,5,3,2,5,4
"COG3487",31,67,117,23,44,250
"COG3488",160,137,153,180,140,902
"COG3489",10,36,36,5,5,564
"COG3490",12,10,11,6,17,170
"COG3491",2668,2421,2421,804,654,891
"COG3492",375,337,379,311,347,397
"COG3493",0,0,6,0,0,1
"COG3494",990,945,1042,1080,796,1001
"COG3495",133,115,69,99,129,138
"COG3496",1502,1398,1447,1549,1240,1412
"COG3497",2953,1903,3247,5376,2659,8914
"COG3498",1,2,0,2,12,1
"COG3499",2,0,1,0,6,5
"COG3500",12,17,39,51,60,11
"COG3501",52,84,64,191,121,66
"COG3502",447,378,468,372,359,204
"COG3503",166,165,124,185,145,171
"COG3504",1,9,6,6,15,14
"COG3505",109,77,31,27,207,85
"COG3506",2,0,3,2,3,0
"COG3507",352,418,461,500,444,330
"COG3508",427,507,386,477,367,614
"COG3509",3173,2198,2570,929,981,548
"COG3510",73,104,75,65,50,82
"COG3511",0,22,3,6,15,8
"COG3512",0,0,2,1,8,0
"COG3513",7,3,22,8,88,11
"COG3514",0,1,2,0,1,1
"COG3515",10,31,10,10,28,32
"COG3516",19,21,7,8,26,20
"COG3517",22,54,21,11,71,47
"COG3518",3,6,4,2,8,6
"COG3519",22,42,13,14,46,29
"COG3520",13,18,8,7,37,15
"COG3521",6,11,1,0,6,7
"COG3522",17,35,16,5,50,26
"COG3523",34,64,32,9,104,68
"COG3524",34,159,40,24,106,53
"COG3525",1597,787,1379,1350,1242,1440
"COG3526",12,15,6,8,17,15
"COG3527",9,12,4,5,33,2
"COG3528",131,22,126,138,160,133
"COG3529",7,18,8,15,22,16
"COG3530",2,19,13,4,20,20
"COG3531",16,48,1,6,18,20
"COG3533",191,114,328,241,325,189
"COG3534",185,108,234,254,402,172
"COG3535",106,122,85,41,79,109
"COG3536",141,89,87,106,171,92
"COG3537",815,553,1068,1131,737,569
"COG3538",67,44,57,86,43,21
"COG3539",0,0,8,1,1,3
"COG3540",1446,1127,1390,1062,1874,570
"COG3541",0,0,0,4,2,4
"COG3542",253,476,261,231,214,107
"COG3543",0,0,0,0,0,0
"COG3544",881,593,1323,146,408,147
"COG3545",3,0,0,0,0,4
"COG3546",0,0,4,1,0,0
"COG3547",78,758,120,70,806,610
"COG3548",0,53,8,1,2,1
"COG3549",13,21,8,1,37,10
"COG3550",48,248,29,14,121,47
"COG3551",53,95,84,62,83,62
"COG3552",918,524,728,674,696,1157
"COG3553",8,2,1,6,2,0
"COG3554",0,0,0,0,0,0
"COG3555",491,410,372,707,218,519
"COG3556",161,455,281,170,82,87
"COG3558",3,23,2,26,40,12
"COG3559",0,0,0,0,0,0
"COG3560",0,0,1,1,0,0
"COG3561",8,0,0,0,0,13
"COG3562",37,170,100,41,117,16
"COG3563",36,162,84,41,43,10
"COG3564",183,184,377,368,489,154
"COG3565",767,493,756,831,1064,700
"COG3566",0,5,18,11,34,1
"COG3567",0,1,30,13,57,2
"COG3568",285,261,349,248,241,249
"COG3569",195,459,122,230,106,615
"COG3570",3,0,1,2,14,1
"COG3571",20,48,21,16,47,106
"COG3572",1683,1436,2115,2073,2421,1324
"COG3573",7,7,11,0,4,24
"COG3575",5,15,3,0,21,7
"COG3576",321,266,383,285,364,505
"COG3577",39,38,23,99,105,244
"COG3579",851,504,390,593,419,889
"COG3580",2,1,0,6,1,4
"COG3581",3,1,0,4,0,4
"COG3582",0,1,2,1,0,0
"COG3583",2,3,0,0,0,1
"COG3584",5,10,17,9,1,0
"COG3585",0,1,0,0,0,0
"COG3586",22,28,55,32,34,44
"COG3587",9,111,30,13,70,60
"COG3588",2944,3107,2811,2737,2566,3207
"COG3590",302,514,244,322,405,485
"COG3591",3,4,0,2,2,5
"COG3592",0,0,0,0,0,0
"COG3593",118,358,17,19,76,225
"COG3594",41,53,26,53,57,40
"COG3595",6,3,4,7,0,10
"COG3596",1,1,3,1,2,0
"COG3597",17,6,17,13,16,24
"COG3598",23,13,14,28,26,7
"COG3599",29,139,106,54,80,5
"COG3600",1,20,1,2,1,4
"COG3602",77,56,26,47,66,56
"COG3603",14,26,4,2,12,20
"COG3604",115,174,120,130,137,173
"COG3605",378,355,454,117,192,84
"COG3607",0,0,2,1,1,0
"COG3608",472,480,319,634,351,867
"COG3609",33,48,33,65,53,79
"COG3610",4,56,5,5,50,38
"COG3612",0,0,1,0,0,0
"COG3613",225,79,209,215,183,294
"COG3614",8,44,10,15,17,70
"COG3615",0,0,0,0,0,0
"COG3616",219,167,256,596,687,687
"COG3617",3,2,4,0,1,10
"COG3618",1028,995,1410,883,1355,913
"COG3619",0,0,0,0,0,2
"COG3620",38,62,70,76,13,58
"COG3621",565,417,504,339,474,255
"COG3622",384,389,621,454,655,332
"COG3623",113,103,102,73,50,101
"COG3624",12,9,2,20,255,2
"COG3625",10,13,9,19,445,1
"COG3626",25,24,8,57,1071,4
"COG3627",26,18,12,41,873,5
"COG3628",221,126,174,230,123,907
"COG3629",1,2,1,4,1,9
"COG3631",132,105,32,76,130,113
"COG3633",21,72,20,5,22,13
"COG3634",88,149,204,136,91,236
"COG3635",128,324,21,49,27,243
"COG3636",0,1,0,4,18,3
"COG3637",7,15,3,3,18,15
"COG3638",711,1009,920,798,1406,814
"COG3639",1420,1932,1289,1716,2883,1759
"COG3640",1,1,4,4,3,6
"COG3641",0,0,0,0,0,0
"COG3642",180,226,107,245,37,337
"COG3643",567,435,412,722,156,774
"COG3644",10,2,12,7,12,14
"COG3645",0,3,1,1,0,2
"COG3646",1,11,0,0,0,8
"COG3647",5,10,16,4,18,15
"COG3648",7,47,2,1,0,4
"COG3649",1,0,0,2,0,2
"COG3650",2,13,4,2,10,4
"COG3651",993,1211,999,1246,1159,769
"COG3652",0,0,0,0,0,0
"COG3653",2824,2077,1524,1671,1716,2888
"COG3654",8,18,1,2,29,5
"COG3655",18,7,11,22,9,19
"COG3656",6,63,8,5,57,58
"COG3657",0,4,3,2,22,2
"COG3658",42,69,67,50,197,63
"COG3659",14,148,11,8,124,43
"COG3660",1597,1488,1767,1775,1770,1666
"COG3661",5,20,2,0,12,27
"COG3662",310,115,330,353,195,504
"COG3663",15,24,31,43,11,26
"COG3664",142,93,152,156,92,230
"COG3665",2523,2132,2710,2626,3541,2838
"COG3666",44,321,77,19,235,149
"COG3667",14,85,17,25,105,80
"COG3668",8,41,12,4,101,26
"COG3669",530,217,971,562,776,265
"COG3670",1624,2695,1279,1208,756,1655
"COG3671",1,12,3,2,3,5
"COG3672",10,36,5,5,70,18
"COG3673",7,8,10,2,57,3
"COG3675",95,70,52,237,195,863
"COG3676",8,4,3,13,45,4
"COG3677",3,10,2,3,35,17
"COG3678",4,36,0,2,47,22
"COG3679",0,0,0,0,0,0
"COG3680",65,38,95,55,87,43
"COG3681",0,0,0,1,0,0
"COG3682",1,30,3,5,17,16
"COG3683",3,2,4,1,7,5
"COG3684",278,94,86,99,54,122
"COG3685",0,0,7,0,9,3
"COG3686",231,459,249,164,108,162
"COG3687",74,85,19,19,114,88
"COG3688",11,25,21,11,20,8
"COG3689",11,84,62,8,15,1
"COG3692",0,0,1,0,1,0
"COG3693",617,356,485,1177,1027,171
"COG3694",115,254,127,273,88,322
"COG3695",153,138,248,147,217,107
"COG3696",374,1564,309,248,2614,910
"COG3698",54,35,104,54,56,14
"COG3700",48,20,12,46,0,55
"COG3701",1,0,5,0,6,6
"COG3702",0,1,0,3,1,0
"COG3703",155,151,172,150,197,103
"COG3704",0,1,3,21,10,3
"COG3705",2193,2623,2399,2427,1805,2138
"COG3706",643,1122,650,739,2008,1147
"COG3707",99,94,17,23,103,117
"COG3708",2,7,4,5,19,6
"COG3709",7,7,2,29,253,4
"COG3710",10,106,7,11,91,69
"COG3711",0,0,0,0,0,2
"COG3712",216,234,142,216,249,268
"COG3713",25,54,40,14,73,52
"COG3714",2,15,28,1,32,21
"COG3716",0,0,0,0,0,0
"COG3717",20,28,22,43,70,26
"COG3718",494,248,602,398,552,355
"COG3719",3,4,6,1,17,4
"COG3720",17,23,19,8,4,65
"COG3721",0,0,2,0,0,0
"COG3723",1,13,19,30,8,3
"COG3724",151,189,267,82,298,123
"COG3725",32,43,18,36,53,33
"COG3726",0,3,0,5,17,6
"COG3727",10,21,32,71,50,126
"COG3728",14,19,10,7,3,3
"COG3729",0,0,3,0,1,1
"COG3730",82,23,65,74,56,139
"COG3731",18,3,7,43,30,102
"COG3732",140,38,127,128,83,263
"COG3733",426,246,321,289,354,292
"COG3734",220,81,230,125,206,64
"COG3735",76,111,82,45,128,103
"COG3736",0,2,0,5,7,4
"COG3737",72,68,68,68,46,55
"COG3738",11,19,37,25,7,20
"COG3739",3,1,0,2,6,9
"COG3740",21,52,94,32,8,14
"COG3741",304,264,393,307,394,241
"COG3742",0,0,1,1,0,0
"COG3743",190,143,348,603,216,632
"COG3744",3,11,14,1,25,6
"COG3745",12,16,8,3,30,7
"COG3746",129,120,115,117,217,103
"COG3747",1,2,6,0,0,1
"COG3748",2201,1642,1924,1931,2116,2475
"COG3749",22,32,17,23,63,32
"COG3750",40,31,59,16,21,4
"COG3751",488,534,322,540,307,724
"COG3752",688,388,549,1556,1509,1404
"COG3753",0,0,0,0,0,0
"COG3754",82,552,112,133,155,22
"COG3755",1,0,5,1,0,3
"COG3756",1,12,15,16,10,4
"COG3757",14,15,58,37,35,18
"COG3758",1,13,0,0,0,0
"COG3759",0,0,0,1,1,3
"COG3760",182,171,273,178,261,137
"COG3761",453,424,420,495,446,452
"COG3762",6,22,38,10,20,16
"COG3764",416,115,485,642,320,744
"COG3765",46,26,13,48,4,55
"COG3766",24,48,26,8,63,12
"COG3768",5,44,7,4,53,28
"COG3769",464,969,649,742,849,180
"COG3770",79,29,112,86,97,39
"COG3771",0,0,0,0,0,0
"COG3772",145,74,92,156,85,78
"COG3773",64,91,164,410,332,274
"COG3774",369,357,225,206,116,213
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",194,178,418,250,474,173
"COG3778",0,0,0,0,11,0
"COG3779",0,0,11,0,0,1
"COG3781",124,445,89,123,62,175
"COG3782",23,28,37,25,25,29
"COG3783",0,0,0,1,1,0
"COG3784",2,6,1,3,4,10
"COG3785",716,590,698,860,1093,779
"COG3786",609,524,562,728,441,552
"COG3787",13,10,1,7,0,21
"COG3788",92,82,105,136,165,72
"COG3789",0,19,0,0,22,13
"COG3791",1537,1392,1799,1414,1972,1607
"COG3793",3,1,1,1,0,0
"COG3794",1612,1543,1668,1154,1051,1966
"COG3795",0,0,1,4,8,6
"COG3797",0,3,1,1,4,1
"COG3798",0,0,2,0,1,3
"COG3799",0,0,0,0,0,0
"COG3800",1594,1427,1829,1674,1909,1683
"COG3801",6,9,0,1,0,16
"COG3802",1,14,4,3,0,23
"COG3803",544,428,848,417,583,440
"COG3804",120,117,61,34,4,74
"COG3805",3,25,4,3,13,3
"COG3806",213,170,258,208,548,149
"COG3807",644,599,652,239,198,213
"COG3808",6831,4945,6691,7114,8836,7363
"COG3809",1,2,2,1,1,2
"COG3811",2,0,1,0,1,1
"COG3812",47,48,164,20,115,36
"COG3813",2,0,1,0,6,6
"COG3814",141,94,205,128,239,85
"COG3815",35,78,33,120,27,72
"COG3816",431,341,509,356,458,289
"COG3817",0,0,1,1,0,1
"COG3818",592,248,573,537,349,631
"COG3819",0,1,1,1,0,1
"COG3820",935,804,962,1085,1144,921
"COG3821",6,15,6,7,22,11
"COG3822",86,35,178,71,152,31
"COG3823",526,387,443,507,411,599
"COG3824",4,3,2,0,8,5
"COG3825",1091,720,1254,928,1312,667
"COG3826",0,0,0,0,0,3
"COG3827",3,2,0,4,12,2
"COG3828",283,336,779,346,570,259
"COG3829",15,46,36,9,17,59
"COG3830",120,39,72,77,123,125
"COG3831",1,2,0,1,0,2
"COG3832",3,27,9,2,44,13
"COG3833",65,25,149,534,208,228
"COG3835",1,8,0,1,1,1
"COG3836",1197,1297,1405,1185,1760,1341
"COG3837",16,19,10,15,42,6
"COG3838",0,2,4,3,1,9
"COG3839",5543,3657,6711,5478,7407,3948
"COG3840",123,77,229,101,140,45
"COG3842",6853,5996,7220,6890,6425,6971
"COG3843",9,19,9,16,55,36
"COG3844",826,473,730,636,554,849
"COG3845",3293,1888,3837,2875,2619,3450
"COG3846",5,17,8,5,9,8
"COG3847",0,0,0,0,0,0
"COG3848",8,81,26,4,24,11
"COG3850",38,44,21,18,35,37
"COG3851",5,15,26,2,7,8
"COG3852",1006,681,966,769,1147,661
"COG3853",9,0,7,6,9,11
"COG3854",76,849,249,142,67,193
"COG3855",0,1,0,1,0,0
"COG3857",6,11,30,34,4,11
"COG3858",270,328,102,199,90,245
"COG3859",0,0,0,0,0,4
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,5,0,0
"COG3864",205,286,515,379,280,265
"COG3865",1,3,1,0,3,6
"COG3866",20,51,0,3,11,85
"COG3867",144,86,102,256,128,106
"COG3868",7,3,9,5,10,9
"COG3869",33,90,99,46,56,41
"COG3870",0,0,0,0,0,0
"COG3871",5,16,4,4,26,25
"COG3872",308,178,238,386,219,529
"COG3874",0,0,0,0,0,0
"COG3875",89,287,22,49,13,164
"COG3876",706,667,771,937,684,856
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,5,2,0
"COG3879",0,0,0,0,0,0
"COG3880",15,31,33,4,15,3
"COG3882",278,377,148,249,138,247
"COG3883",22,12,2,6,0,289
"COG3884",28,60,3,13,9,14
"COG3885",0,0,0,0,0,0
"COG3886",39,64,47,39,81,70
"COG3887",0,0,0,0,0,0
"COG3889",111,265,0,9,15,148
"COG3890",0,2,0,1,0,1
"COG3892",512,142,532,453,381,377
"COG3893",472,330,688,426,676,186
"COG3894",750,477,657,421,533,726
"COG3895",0,0,0,0,0,0
"COG3896",12,4,0,7,20,5
"COG3897",33,64,25,10,11,10
"COG3898",438,310,697,327,645,292
"COG3899",114,137,69,121,50,150
"COG3900",0,0,0,1,0,0
"COG3901",100,146,13,20,71,43
"COG3903",1,4,3,2,1,0
"COG3904",1,3,7,3,10,2
"COG3905",0,2,0,0,0,0
"COG3907",7,14,7,20,13,72
"COG3908",239,222,202,259,175,277
"COG3909",329,216,331,481,614,109
"COG3910",4,7,4,3,1,3
"COG3911",177,76,195,134,124,98
"COG3913",0,0,0,1,3,1
"COG3914",1656,2087,1465,1603,886,1966
"COG3915",1,1,11,0,1,5
"COG3916",1,1,1,0,13,3
"COG3917",2366,1837,2310,2165,2418,1513
"COG3918",0,0,0,0,0,0
"COG3919",34,15,29,17,53,22
"COG3920",124,114,119,75,101,294
"COG3921",17,12,14,17,19,36
"COG3923",0,0,0,0,1,0
"COG3926",64,116,170,227,101,98
"COG3930",44,40,47,97,20,96
"COG3931",207,159,184,178,103,157
"COG3932",24,32,3,13,65,16
"COG3934",62,149,39,34,4,84
"COG3935",2,10,7,9,15,3
"COG3936",0,0,1,0,0,2
"COG3937",0,20,13,4,27,4
"COG3938",645,458,608,493,359,682
"COG3940",4,12,8,1,6,24
"COG3941",7,20,24,11,7,4
"COG3942",0,3,0,0,3,8
"COG3943",19,17,6,0,3,7
"COG3944",0,1,12,2,0,0
"COG3945",17,60,0,7,7,61
"COG3946",0,2,0,0,0,1
"COG3947",0,4,0,1,0,1
"COG3948",0,3,4,5,25,6
"COG3949",115,114,31,45,11,115
"COG3950",2,11,3,3,12,16
"COG3951",55,66,79,103,150,63
"COG3952",63,43,70,68,114,54
"COG3953",0,0,1,0,0,0
"COG3954",419,965,630,374,315,386
"COG3955",2,0,0,0,3,1
"COG3956",196,137,312,120,97,207
"COG3957",23,53,200,6,51,61
"COG3958",1210,1003,994,1314,1019,1168
"COG3959",1216,1087,879,1232,891,1204
"COG3960",0,1,2,0,1,1
"COG3961",0,6,2,16,5,6
"COG3962",1587,1105,2031,1889,2670,1401
"COG3963",22,16,59,20,23,43
"COG3964",177,161,200,102,86,113
"COG3965",0,11,8,2,46,17
"COG3967",2,7,3,2,0,19
"COG3968",71,192,125,213,238,73
"COG3969",0,13,29,34,31,9
"COG3970",78,134,181,123,198,128
"COG3971",1324,1082,1177,1596,1524,766
"COG3972",3,1,0,1,1,3
"COG3973",132,113,10,58,9,457
"COG3975",362,480,595,732,511,424
"COG3976",0,1,2,1,0,0
"COG3977",39,43,80,24,82,23
"COG3978",0,1,0,1,0,0
"COG3979",1136,1040,666,1577,402,2150
"COG3980",226,287,147,142,191,190
"COG3981",7,13,1,0,3,18
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,2,1,6,0,2
"COG4032",394,392,369,384,391,290
"COG4034",5,8,7,3,2,7
"COG4043",0,1,0,0,2,2
"COG4044",0,0,0,0,0,0
"COG4046",49,127,0,3,3,85
"COG4063",5,0,0,0,0,0
"COG4067",373,184,275,325,607,469
"COG4083",102,103,65,222,30,211
"COG4085",10,4,3,8,1,4
"COG4087",0,0,0,0,0,0
"COG4088",13,47,1,8,0,13
"COG4091",726,368,1080,940,1186,812
"COG4092",0,0,2,0,0,0
"COG4093",1,0,0,0,2,0
"COG4094",339,812,373,295,212,225
"COG4095",230,262,129,217,99,138
"COG4096",269,311,419,330,424,455
"COG4097",7,29,11,6,11,43
"COG4099",383,395,522,442,382,445
"COG4100",541,1475,584,438,239,335
"COG4101",124,111,82,110,122,152
"COG4102",1209,936,1480,1439,1765,887
"COG4103",136,104,162,313,517,288
"COG4104",4,4,7,42,4,42
"COG4105",2434,1787,2230,2305,2519,1820
"COG4106",17,12,2,15,16,19
"COG4107",15,11,8,32,708,1
"COG4108",1243,2210,1449,1296,1247,1092
"COG4110",8,4,2,2,12,3
"COG4111",3,4,9,5,18,4
"COG4112",0,12,30,1,3,2
"COG4113",0,0,0,0,0,0
"COG4114",0,1,8,2,0,2
"COG4115",6,2,19,4,21,14
"COG4117",3,2,6,5,1,10
"COG4118",0,4,0,2,3,1
"COG4119",4,0,3,1,4,3
"COG4120",1,5,4,0,4,5
"COG4121",962,1244,1172,754,1004,722
"COG4122",1501,1240,1184,1518,1244,1483
"COG4123",259,209,352,240,369,179
"COG4124",8,2,10,10,5,3
"COG4125",0,4,2,1,0,0
"COG4126",186,191,295,220,384,132
"COG4127",25,20,21,52,14,45
"COG4128",0,0,4,0,3,2
"COG4130",16,20,71,5,5,15
"COG4132",0,0,1,2,0,0
"COG4133",849,546,841,604,785,490
"COG4134",121,103,163,139,327,69
"COG4135",128,102,235,125,301,67
"COG4136",17,22,54,26,99,17
"COG4137",195,136,76,148,165,116
"COG4138",3,15,0,1,22,15
"COG4139",0,0,1,0,2,0
"COG4143",542,374,644,666,446,536
"COG4145",321,224,131,225,218,284
"COG4146",2421,1441,2417,2416,2939,1858
"COG4147",1142,966,1302,4270,5369,3771
"COG4148",191,188,175,136,246,141
"COG4149",238,181,153,145,210,227
"COG4150",1,9,2,1,5,18
"COG4152",350,162,204,325,272,250
"COG4154",254,181,318,266,429,149
"COG4158",23,34,61,8,5,11
"COG4160",813,675,724,851,693,951
"COG4161",0,0,0,0,0,0
"COG4166",2641,1959,2795,1758,2700,2119
"COG4167",3,27,2,5,38,20
"COG4168",0,0,1,0,0,0
"COG4170",4,32,2,2,43,19
"COG4171",3,37,3,2,48,18
"COG4172",1685,1219,2273,1339,2066,1104
"COG4174",584,498,762,503,635,638
"COG4175",3522,2719,3112,3426,3782,3911
"COG4176",5379,4329,4836,5552,6092,6475
"COG4177",5933,5477,5884,6536,6537,6805
"COG4178",940,2451,919,657,376,749
"COG4181",611,536,807,645,956,369
"COG4185",0,2,3,3,1,6
"COG4186",8,2,16,5,15,0
"COG4187",0,0,0,0,1,1
"COG4188",1337,2052,1146,936,809,1155
"COG4189",0,0,0,0,0,1
"COG4190",0,1,0,0,7,2
"COG4191",117,176,173,121,103,125
"COG4193",1,0,8,2,22,0
"COG4195",37,31,1,23,3,67
"COG4196",27,28,22,14,98,58
"COG4198",1097,1033,889,815,414,1534
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",885,654,763,2611,2774,2236
"COG4208",4,9,11,0,8,10
"COG4209",14,9,15,4,19,6
"COG4213",39,18,39,20,42,11
"COG4214",52,27,42,16,41,18
"COG4215",837,641,792,941,992,975
"COG4219",8,57,6,0,13,14
"COG4220",1,11,4,1,0,0
"COG4221",1100,1742,1057,788,1078,1200
"COG4222",27,61,5,45,155,55
"COG4223",96,63,166,91,53,23
"COG4225",57,81,96,90,151,80
"COG4226",0,0,2,1,4,1
"COG4227",63,67,121,54,59,56
"COG4228",0,0,0,0,11,0
"COG4229",9,146,87,17,70,14
"COG4230",1479,1023,1967,664,2053,828
"COG4231",1556,1070,1470,1092,1811,1273
"COG4232",3424,2253,3128,2659,2916,2534
"COG4233",1509,1192,1810,1113,1560,919
"COG4235",418,278,431,103,135,67
"COG4239",494,419,673,417,547,558
"COG4240",1490,1944,1513,1484,972,1385
"COG4241",218,505,186,156,82,186
"COG4242",39,48,144,7,47,28
"COG4243",461,1295,454,409,164,294
"COG4244",133,363,387,27,49,420
"COG4245",9,7,12,10,1,11
"COG4246",47,34,74,44,58,56
"COG4247",497,309,552,446,1020,298
"COG4248",13,10,15,10,0,21
"COG4249",356,307,420,525,344,465
"COG4251",72,226,33,35,393,154
"COG4252",1237,1537,1605,1981,1382,1954
"COG4253",0,0,12,3,0,6
"COG4254",104,174,105,153,38,209
"COG4255",6,14,3,2,2,13
"COG4256",0,0,0,0,0,0
"COG4257",219,639,17,37,85,332
"COG4258",17,23,7,10,4,13
"COG4259",2,5,3,5,0,1
"COG4260",46,50,71,29,20,82
"COG4261",3,5,3,5,1,5
"COG4262",26,35,6,68,13,119
"COG4263",0,11,13,5,4,23
"COG4264",3,27,20,10,34,15
"COG4266",969,686,916,719,404,1324
"COG4267",0,3,3,1,0,7
"COG4268",41,51,60,23,21,58
"COG4269",76,51,41,42,90,80
"COG4270",436,275,309,405,200,439
"COG4271",0,1,4,1,2,8
"COG4273",0,1,2,1,2,1
"COG4274",242,234,436,354,438,317
"COG4275",4,18,2,2,8,16
"COG4276",526,444,390,625,235,729
"COG4277",4,31,6,4,46,22
"COG4278",29,25,20,19,10,49
"COG4279",28,146,146,27,53,29
"COG4280",0,0,0,1,0,0
"COG4281",38,72,4,30,35,63
"COG4282",0,8,22,2,2,2
"COG4283",0,0,0,0,1,0
"COG4284",132,293,88,69,68,63
"COG4285",0,0,0,0,1,0
"COG4286",11,56,4,8,4,17
"COG4287",336,202,195,165,148,347
"COG4288",26,7,26,8,24,9
"COG4289",11,0,0,19,4,2
"COG4290",0,3,0,0,0,0
"COG4291",4,15,1,5,8,2
"COG4292",3,4,0,2,0,3
"COG4293",30,114,39,11,5,35
"COG4294",229,458,489,635,271,95
"COG4295",0,0,0,0,0,1
"COG4297",0,11,0,1,0,2
"COG4298",0,0,0,0,0,0
"COG4299",408,289,420,541,261,485
"COG4300",0,0,0,0,0,0
"COG4301",264,499,220,280,547,265
"COG4302",3,6,10,1,1,31
"COG4303",3,16,17,6,11,40
"COG4304",0,1,0,0,0,0
"COG4305",1,1,0,0,0,0
"COG4307",35,25,36,15,82,11
"COG4308",60,57,22,32,17,107
"COG4310",350,479,226,410,284,375
"COG4311",678,548,697,791,1031,655
"COG4312",0,1,0,1,3,0
"COG4313",4,4,6,1,5,7
"COG4314",2,2,4,0,3,4
"COG4315",16,22,5,19,11,20
"COG4317",0,0,0,0,0,0
"COG4318",20,106,62,26,27,1
"COG4319",18,28,25,48,23,23
"COG4320",21,81,18,9,61,35
"COG4321",35,23,54,53,74,30
"COG4322",3,4,4,12,11,8
"COG4323",156,114,164,34,39,35
"COG4324",49,93,37,41,41,122
"COG4325",4,56,19,7,57,44
"COG4326",0,2,0,1,3,1
"COG4327",489,457,510,547,668,513
"COG4328",2,16,47,1,20,2
"COG4329",0,0,1,0,0,0
"COG4330",0,1,0,0,0,1
