"","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6"
"COG3371",1,0,0,0,11,0
"COG3372",12,19,0,0,252,10
"COG3375",1,13,17,3,12,1
"COG3376",0,2,4,1,2,0
"COG3377",0,0,0,1,0,0
"COG3378",175,652,4230,2213,91,204
"COG3379",18,58,47,0,86,0
"COG3380",91,482,529,229,47,1237
"COG3381",61,36,45,85,197,61
"COG3382",3,5,1,4,25,5
"COG3383",484,995,794,479,5452,2501
"COG3384",960,738,733,798,915,28
"COG3385",5192,1709,182,2674,305,20
"COG3386",1876,1787,1786,1506,3010,2633
"COG3387",64,189,2965,141,340,653
"COG3388",0,1,1,0,1,0
"COG3389",71,223,0,9,135,3
"COG3390",59,181,0,7,139,5
"COG3391",2033,1935,890,1006,7196,874
"COG3392",27,87,94,116,226,68
"COG3393",1,6,21,0,20,2
"COG3394",20,76,13,5,219,171
"COG3395",68,1324,889,74,94,777
"COG3396",515,658,416,537,1312,313
"COG3397",131,49,4,42,18,8
"COG3398",73,264,0,13,419,4
"COG3399",7,52,0,29,4,0
"COG3400",9,22,0,116,2,280
"COG3401",2058,476,0,99,29,36
"COG3402",1,15,593,21,20,1
"COG3403",265,110,487,317,45,0
"COG3404",59,518,0,25,640,240
"COG3405",543,136,73,536,17,3
"COG3407",8,55,10,20,200,440
"COG3408",77,198,1322,32,440,36
"COG3409",163,243,1415,907,250,827
"COG3410",81,20,369,128,5,14
"COG3411",48,102,212,23,276,234
"COG3412",4,1,0,0,1,2
"COG3413",21,38,0,1,36,1
"COG3414",37,0,146,1,2,0
"COG3415",2120,414,247,162,72,18
"COG3417",24,64,99,20,38,17
"COG3418",21,24,11,22,6,0
"COG3419",4744,1861,380,3434,722,1236
"COG3420",63,87,128,70,79,0
"COG3421",88,100,112,50,31,10
"COG3422",120,79,137,67,18,32
"COG3423",100,12,14,53,1,0
"COG3424",6,24,243,12,241,120
"COG3425",152,552,105,41,1604,313
"COG3426",1,4,2,0,13,0
"COG3427",37,253,114,78,1201,359
"COG3428",1579,430,2118,856,139,97
"COG3429",3,445,148,12,7,491
"COG3431",1,11,4,7,0,24
"COG3433",5,0,0,7,1,0
"COG3434",3454,808,150,2177,40,2
"COG3435",22,146,60,12,226,91
"COG3436",7083,1799,425,5347,790,45
"COG3437",12619,3488,1105,6892,329,293
"COG3439",54,171,175,121,108,17
"COG3440",58,240,846,107,107,110
"COG3442",5,12,383,5,1,2
"COG3443",1,7,66,15,7,0
"COG3444",0,0,0,0,0,0
"COG3447",2465,531,58,124,4,0
"COG3448",152,671,168,481,577,885
"COG3449",486,145,209,80,32,0
"COG3450",59,387,92,76,108,137
"COG3451",1420,1308,9059,719,907,12
"COG3452",885,328,570,491,47,4
"COG3453",404,164,728,135,90,70
"COG3454",54,62,195,64,43,1754
"COG3455",102,138,29,135,15,24
"COG3456",88,143,217,162,23,1
"COG3457",10,8,10,1,18,4
"COG3458",47,48,466,2,414,23
"COG3459",138,35,176,85,87,37
"COG3460",2,23,33,18,86,21
"COG3461",3,2,8,30,0,0
"COG3463",6,470,0,5,296,73
"COG3464",2279,1828,1524,623,81,3
"COG3467",31,77,91,22,851,25
"COG3468",42,70,1455,10,28,18
"COG3469",42,8,0,8,0,1
"COG3470",24,242,3,28,47,157
"COG3471",12,68,13,18,9,1
"COG3472",79,82,42,24,126,42
"COG3473",52,412,193,199,1798,1172
"COG3474",236,469,1048,281,731,1439
"COG3475",7,15,1,14,52,5
"COG3476",33,208,928,141,299,640
"COG3478",2,24,1,18,48,3
"COG3479",0,2,0,1,2,0
"COG3480",28,58,663,92,127,187
"COG3481",159,368,63,233,313,147
"COG3482",0,0,0,0,0,0
"COG3483",528,576,461,664,848,156
"COG3484",350,133,528,19,16,503
"COG3485",1172,546,528,972,653,347
"COG3486",44,45,81,104,7,1
"COG3487",130,223,232,261,64,26
"COG3488",78,237,165,239,192,195
"COG3489",113,418,246,155,26,0
"COG3490",110,172,177,178,25,2
"COG3491",2957,2468,1705,1964,2958,2043
"COG3492",327,286,234,210,425,274
"COG3493",1,3,3,43,1,0
"COG3494",41,358,210,203,745,1265
"COG3495",1159,565,117,727,143,146
"COG3496",1008,900,317,795,560,1636
"COG3497",1130,2580,10760,33540,209,3197
"COG3498",3,11,16,20,5,0
"COG3499",3,11,12,15,0,0
"COG3500",16,55,38,43,52,155
"COG3501",534,465,185,713,100,287
"COG3502",10,94,135,32,99,297
"COG3503",2122,465,143,1566,148,103
"COG3504",83,253,2004,150,135,0
"COG3505",575,991,4224,487,725,8
"COG3506",9,7,6,0,0,0
"COG3507",5409,1558,1123,574,632,386
"COG3508",1369,831,370,285,258,105
"COG3509",1853,2133,219,221,958,2285
"COG3510",7,112,68,325,139,85
"COG3511",11,32,29,10,26,10
"COG3512",2,2,1,3,2,0
"COG3513",29,78,37,344,54,33
"COG3514",0,0,1,1,6,0
"COG3515",172,178,40,243,15,39
"COG3516",75,67,23,93,10,46
"COG3517",90,72,15,255,34,140
"COG3518",39,76,17,73,7,5
"COG3519",195,229,61,254,32,102
"COG3520",86,132,39,154,18,64
"COG3521",18,22,4,67,4,0
"COG3522",134,201,47,219,23,80
"COG3523",423,495,173,632,44,88
"COG3524",1448,316,362,677,118,71
"COG3525",1452,915,182,886,1712,1124
"COG3526",28,20,17,41,27,5
"COG3527",0,2,13,0,4,11
"COG3528",261,80,530,100,63,193
"COG3529",316,105,12,296,7,11
"COG3530",300,88,38,204,16,0
"COG3531",329,116,61,326,79,33
"COG3533",1706,626,133,155,418,295
"COG3534",1225,427,342,284,277,191
"COG3535",123,143,93,12,418,43
"COG3536",29,174,99,118,143,123
"COG3537",160,756,1802,71,628,493
"COG3538",8,33,177,4,40,30
"COG3539",11,2,1,75,3,0
"COG3540",3282,1522,2385,1448,829,1987
"COG3541",32,25,256,49,16,1
"COG3542",685,204,308,438,84,379
"COG3543",0,2,3,0,3,0
"COG3544",62,539,2259,73,411,702
"COG3545",11,31,109,42,19,0
"COG3546",1,9,17,21,14,0
"COG3547",13886,3979,4376,5870,813,14
"COG3548",2,2,19,1,6,0
"COG3549",255,91,67,124,42,6
"COG3550",7447,1467,1796,2507,258,19
"COG3551",142,197,56,153,37,118
"COG3552",85,422,515,171,1116,654
"COG3553",8,14,72,26,7,1
"COG3554",2,2,43,10,3,0
"COG3555",78,195,772,1097,53,469
"COG3556",8,597,2,8,6,76
"COG3558",244,48,143,273,29,29
"COG3559",0,0,779,0,2,0
"COG3560",0,0,0,3,2,0
"COG3561",27,5,2,1,0,0
"COG3562",54,73,341,84,91,156
"COG3563",60,77,243,73,74,86
"COG3564",10,91,298,12,18,130
"COG3565",504,481,354,369,187,745
"COG3566",1,0,47,26,1,2
"COG3567",1,2,78,54,0,3
"COG3568",841,616,598,692,737,261
"COG3569",1219,535,879,760,1873,64
"COG3570",1,1,19,0,12,6
"COG3571",648,228,146,487,214,27
"COG3572",73,768,1268,228,2057,2774
"COG3573",76,38,1063,61,28,1
"COG3575",502,129,33,240,13,1
"COG3576",472,270,331,602,1381,314
"COG3577",632,475,650,541,217,43
"COG3579",97,670,0,38,774,418
"COG3580",7,25,2,0,112,1
"COG3581",6,13,4,1,60,1
"COG3582",1,2,0,0,0,0
"COG3583",1,19,2,1,9,1
"COG3584",2,25,25,156,10,2
"COG3585",3,5,0,3,1,0
"COG3586",42,43,90,43,69,31
"COG3587",205,358,3317,475,106,11
"COG3588",1210,2664,1608,1629,2187,2586
"COG3590",3287,988,3256,2821,414,175
"COG3591",6,11,1,1,3,9
"COG3592",1,0,75,0,7,0
"COG3593",925,465,581,265,662,0
"COG3594",204,53,269,41,15,44
"COG3595",3,7,167,58,50,2
"COG3596",21,9,8,18,1,11
"COG3597",1,22,0,9,6,34
"COG3598",48,96,646,1766,26,32
"COG3599",5,61,81,3,35,79
"COG3600",152,76,25,24,8,0
"COG3602",426,122,450,225,26,72
"COG3603",201,51,2,236,93,1
"COG3604",1269,800,415,881,347,82
"COG3605",3139,1165,2475,2252,940,305
"COG3607",5,15,102,11,19,0
"COG3608",3012,1047,1167,1868,1387,183
"COG3609",283,85,204,57,15,1
"COG3610",1639,345,1,917,19,1
"COG3612",1,0,0,0,0,0
"COG3613",41,97,34,99,42,121
"COG3614",917,709,1337,610,207,4
"COG3615",6,0,3,0,0,0
"COG3616",1007,789,1236,267,1156,542
"COG3617",7,43,36,99,6,0
"COG3618",1372,1315,1893,607,2414,1185
"COG3619",9,21,211,0,17,0
"COG3620",13,9,18,17,472,2
"COG3621",93,232,341,32,59,120
"COG3622",1252,753,194,234,262,136
"COG3623",25,88,73,76,391,73
"COG3624",4,13,40,15,2,445
"COG3625",13,29,64,32,6,668
"COG3626",24,36,92,52,13,1402
"COG3627",16,37,77,44,21,1059
"COG3628",51,274,789,622,7,51
"COG3629",5,4,165,0,1,0
"COG3631",30,44,35,75,117,127
"COG3633",590,177,21,735,34,0
"COG3634",1690,761,915,410,90,14
"COG3635",88,155,0,16,2059,28
"COG3636",9,13,77,34,4,1
"COG3637",36,94,1044,45,110,4
"COG3638",211,1103,821,370,702,2416
"COG3639",364,1974,1499,636,2011,4629
"COG3640",0,1,0,2,11,5
"COG3641",0,0,0,0,0,0
"COG3642",46,119,0,11,779,11
"COG3643",85,518,0,20,537,204
"COG3644",345,92,91,18,3,12
"COG3645",3,41,0,10,5,0
"COG3646",119,64,1,144,3,0
"COG3647",11,13,25,43,6,11
"COG3648",3,1,435,0,0,1
"COG3649",406,108,9,14,12,0
"COG3650",83,99,112,78,9,1
"COG3651",297,812,22,471,580,1196
"COG3652",2,15,29,6,2,0
"COG3653",767,1724,2071,277,6086,1615
"COG3654",244,58,146,186,19,2
"COG3655",101,43,224,23,85,14
"COG3656",1666,332,285,1546,20,1
"COG3657",0,3,18,31,14,2
"COG3658",1087,305,152,941,41,92
"COG3659",1420,340,96,843,125,115
"COG3660",80,530,274,109,309,713
"COG3661",1266,350,832,88,73,0
"COG3662",54,134,933,146,168,241
"COG3663",3,13,121,4,173,12
"COG3664",12,72,10,32,117,69
"COG3665",411,772,652,900,2617,2976
"COG3666",2080,2337,927,2183,501,12
"COG3667",1178,787,2479,359,94,4
"COG3668",1170,263,410,569,54,1
"COG3669",26,242,212,42,794,786
"COG3670",263,2117,517,130,1014,1297
"COG3671",17,31,112,81,7,1
"COG3672",372,158,249,634,40,5
"COG3673",16,54,431,70,87,16
"COG3675",833,370,428,3494,36,271
"COG3676",13,36,529,11,89,12
"COG3677",219,32,8,147,109,16
"COG3678",511,109,3,641,14,2
"COG3679",0,0,0,0,0,0
"COG3680",57,64,3,32,15,30
"COG3681",26,0,0,0,0,0
"COG3682",537,126,495,98,34,1
"COG3683",11,6,76,33,8,5
"COG3684",2,40,4,0,114,111
"COG3685",6,36,180,43,26,1
"COG3686",219,505,50,103,33,226
"COG3687",230,205,1011,354,138,19
"COG3688",1,28,0,0,22,14
"COG3689",2,4,448,0,8,17
"COG3692",0,0,2,2,2,1
"COG3693",2538,768,522,479,158,878
"COG3694",19,1014,1,14,36,324
"COG3695",555,227,149,353,138,171
"COG3696",25260,7683,11205,14724,2166,762
"COG3698",27,70,543,20,69,6
"COG3700",2,22,0,4,81,20
"COG3701",43,136,977,78,55,0
"COG3702",3,4,71,12,29,0
"COG3703",36,124,153,87,300,127
"COG3704",15,58,1042,16,63,0
"COG3705",182,2010,1095,521,1332,2647
"COG3706",21283,6607,3082,13663,1979,1210
"COG3707",1242,404,782,769,195,7
"COG3708",245,34,131,265,23,0
"COG3709",13,45,91,35,15,472
"COG3710",4160,1175,253,832,63,23
"COG3711",2,9,35,0,17,0
"COG3712",2211,961,1856,2039,454,121
"COG3713",914,261,700,558,94,28
"COG3714",453,72,467,499,56,10
"COG3716",0,0,0,0,1,0
"COG3717",580,167,43,349,59,51
"COG3718",32,194,47,2,151,138
"COG3719",16,31,444,16,56,4
"COG3720",41,159,156,81,24,4
"COG3721",18,1,1,0,0,0
"COG3723",710,144,474,1816,8,0
"COG3724",1398,425,1039,866,89,47
"COG3725",662,251,92,467,17,22
"COG3726",65,183,27,150,14,11
"COG3727",30,79,94,41,98,35
"COG3728",12,37,187,596,6,22
"COG3729",1,10,3,10,1,0
"COG3730",5,5,0,32,0,44
"COG3731",0,2,0,17,0,32
"COG3732",4,9,0,47,0,73
"COG3733",29,194,35,3,425,238
"COG3734",12,37,147,50,108,133
"COG3735",1045,320,1495,824,159,47
"COG3736",3,18,315,2,15,0
"COG3737",10,51,49,12,70,34
"COG3738",8,54,104,18,14,16
"COG3739",102,102,423,76,25,0
"COG3740",258,96,1426,4045,36,103
"COG3741",40,251,1048,79,527,198
"COG3742",2,3,6,2,4,0
"COG3743",67,161,1260,63,103,30
"COG3744",85,34,23,72,8,28
"COG3745",47,81,1017,73,73,1
"COG3746",116,193,466,230,194,108
"COG3747",15,14,193,700,6,0
"COG3748",1163,954,216,965,2399,1961
"COG3749",46,137,340,122,91,22
"COG3750",13,40,214,13,29,28
"COG3751",1299,626,664,4459,362,503
"COG3752",130,959,294,119,677,1351
"COG3753",1,0,0,0,0,0
"COG3754",38,109,160,53,41,193
"COG3755",13,11,182,7,17,0
"COG3756",3,45,264,648,0,8
"COG3757",17,75,664,320,47,12
"COG3758",3,4,33,15,24,4
"COG3759",2,7,238,5,17,0
"COG3760",15,133,199,25,218,256
"COG3761",28,197,311,92,375,619
"COG3762",22,69,422,36,67,18
"COG3764",400,151,440,412,110,360
"COG3765",11,35,2,12,33,4
"COG3766",452,114,86,276,23,31
"COG3768",1077,283,123,623,39,1
"COG3769",760,1022,136,493,21,1198
"COG3770",27,54,82,16,18,75
"COG3771",14,0,0,0,0,0
"COG3772",61,92,3190,2512,69,227
"COG3773",107,266,4065,2259,221,546
"COG3774",38,108,146,669,33,161
"COG3775",1,1,0,0,0,0
"COG3776",13,0,0,0,1,0
"COG3777",45,227,454,10,76,69
"COG3778",0,2,12,6,0,0
"COG3779",8,2,3,10,0,0
"COG3781",62,72,83,91,67,30
"COG3782",93,151,93,171,46,25
"COG3783",21,0,0,3,1,0
"COG3784",17,44,70,44,2,1
"COG3785",22,243,354,132,688,1037
"COG3786",42,215,178,146,384,809
"COG3787",5,18,0,0,45,2
"COG3788",511,146,85,296,63,83
"COG3789",519,111,6,252,24,0
"COG3791",1173,1162,1110,728,2166,1790
"COG3793",7,49,2,30,5,2
"COG3794",155,1177,192,873,948,1011
"COG3795",23,34,245,82,7,0
"COG3797",8,17,412,4,36,0
"COG3798",1,12,161,0,21,0
"COG3799",4,0,0,0,4,0
"COG3800",75,394,1199,313,1173,2078
"COG3801",1,4,1,0,0,0
"COG3802",9,30,184,24,112,0
"COG3803",332,358,294,519,401,327
"COG3804",8,46,36,7,143,7
"COG3805",16,29,51,22,13,19
"COG3806",1580,458,350,918,54,293
"COG3807",24,250,445,125,438,805
"COG3808",583,3204,2068,831,6522,7228
"COG3809",13,7,65,16,14,0
"COG3811",2,2,51,2,1,0
"COG3812",16,98,391,21,91,116
"COG3813",150,62,62,28,5,2
"COG3814",25,121,475,14,84,151
"COG3815",19,60,0,1,21,2
"COG3816",767,423,477,653,202,448
"COG3817",9,5,65,23,13,0
"COG3818",14,189,440,19,83,127
"COG3819",2,7,21,3,5,0
"COG3820",34,345,800,193,657,1280
"COG3821",46,87,147,153,29,3
"COG3822",4,6,23,6,20,80
"COG3823",22,124,112,41,413,433
"COG3824",10,35,392,10,117,3
"COG3825",1138,910,1147,784,818,1146
"COG3826",2,3,24,0,3,0
"COG3827",5,11,136,4,7,0
"COG3828",111,414,498,49,565,662
"COG3829",1082,319,68,497,182,30
"COG3830",105,239,122,176,172,164
"COG3831",4,4,36,3,11,1
"COG3832",282,87,1278,315,96,4
"COG3833",85,116,35,16,28,55
"COG3835",68,185,24,426,11,1
"COG3836",990,1210,635,1041,2944,1649
"COG3837",67,28,273,8,49,25
"COG3838",23,82,448,14,6,0
"COG3839",774,2027,3393,1123,4401,6000
"COG3840",62,73,50,14,50,101
"COG3842",1403,4100,4644,2220,6541,6636
"COG3843",154,460,2256,111,81,0
"COG3844",1402,673,957,690,1303,464
"COG3845",355,1504,2838,834,3272,2514
"COG3846",101,399,1528,198,90,2
"COG3847",0,1,2,1,0,0
"COG3848",1,12,0,1,0,10
"COG3850",1073,219,63,240,82,28
"COG3851",256,26,34,34,5,4
"COG3852",499,303,278,1068,675,902
"COG3853",148,88,755,63,104,6
"COG3854",127,188,1,28,219,77
"COG3855",0,6,0,0,0,2
"COG3857",0,39,0,1,24,29
"COG3858",12,389,81,77,503,217
"COG3859",2,8,0,0,15,0
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",96,283,5026,5295,69,677
"COG3865",17,34,184,48,33,0
"COG3866",386,109,0,438,7,0
"COG3867",27,123,27,13,96,68
"COG3868",75,47,67,222,42,1
"COG3869",24,87,0,4,94,35
"COG3870",0,1,0,0,0,0
"COG3871",248,130,473,329,115,1
"COG3872",74,262,0,66,599,287
"COG3874",0,0,0,0,16,0
"COG3875",96,207,1,17,1195,86
"COG3876",1633,982,866,989,1274,697
"COG3877",1,2,0,1,10,0
"COG3878",40,0,11,9,0,0
"COG3879",1,2,3,0,3,0
"COG3880",6,34,0,0,11,2
"COG3882",66,285,246,76,1544,250
"COG3883",0,14,0,1,12,0
"COG3884",1,3,132,5,1,1
"COG3885",0,5,0,0,0,0
"COG3886",942,286,595,377,43,20
"COG3887",0,0,0,0,0,0
"COG3889",28,2,0,19,1775,0
"COG3890",1,0,0,0,0,0
"COG3892",12,34,27,135,330,418
"COG3893",98,395,2466,106,311,337
"COG3894",138,359,175,39,1438,391
"COG3895",0,0,0,0,2,0
"COG3896",9,26,46,3,11,19
"COG3897",62,124,142,109,17,40
"COG3898",42,335,510,60,178,439
"COG3899",148,218,1901,187,411,16
"COG3900",1,0,3,0,3,0
"COG3901",2473,788,264,1580,248,83
"COG3903",35,18,18,1,34,0
"COG3904",2,14,134,23,15,5
"COG3905",0,1,3,2,1,0
"COG3907",28,130,15,92,246,20
"COG3908",9,55,151,50,166,285
"COG3909",17,100,54,105,21,492
"COG3910",21,12,1,0,2,10
"COG3911",55,101,375,31,76,166
"COG3913",16,7,0,9,7,0
"COG3914",101,3517,634,251,1703,1664
"COG3915",35,17,79,100,17,1
"COG3916",25,23,382,5,20,4
"COG3917",134,865,765,348,1238,2682
"COG3918",0,0,0,0,0,0
"COG3919",529,124,30,101,48,24
"COG3920",168,538,11377,363,987,23
"COG3921",30,124,1062,122,94,8
"COG3923",12,0,0,0,0,0
"COG3926",408,161,1291,2258,48,266
"COG3930",78,298,489,50,57,9
"COG3931",33,148,550,36,168,151
"COG3932",358,177,796,86,69,8
"COG3934",27,106,280,9,118,13
"COG3935",22,31,153,1960,11,13
"COG3936",1,1,14,6,0,0
"COG3937",0,0,0,0,0,14
"COG3938",109,405,328,167,927,295
"COG3940",2199,448,60,188,82,0
"COG3941",35,114,696,1780,27,54
"COG3942",8,40,854,29,42,0
"COG3943",449,180,219,102,35,2
"COG3944",6,6,22,1,15,0
"COG3945",12,9,10,40,660,1
"COG3946",5,6,2,16,0,0
"COG3947",4,3,15,1,1,2
"COG3948",10,17,29,44,7,1
"COG3949",2,27,70,1,251,12
"COG3950",889,137,194,180,17,6
"COG3951",895,347,127,691,38,79
"COG3952",7,95,10,29,96,71
"COG3953",0,2,9,0,2,0
"COG3954",1441,1174,49,865,107,478
"COG3955",0,0,1,1,0,0
"COG3956",27,194,0,39,405,84
"COG3957",106,209,628,543,69,47
"COG3958",139,643,396,654,1873,1229
"COG3959",134,582,349,621,1841,1104
"COG3960",63,25,35,51,0,0
"COG3961",951,233,10,66,6,0
"COG3962",68,498,108,235,1006,2144
"COG3963",54,83,295,17,79,42
"COG3964",128,233,31,36,640,127
"COG3965",395,60,79,508,12,2
"COG3967",23,30,348,2,8,0
"COG3968",29,113,114,46,106,163
"COG3969",19,9,167,599,5,9
"COG3970",79,183,390,6,212,171
"COG3971",2350,1285,702,773,856,1626
"COG3972",1266,259,9,143,16,0
"COG3973",8,29,2,4,866,35
"COG3975",575,203,585,978,351,265
"COG3976",10,1,229,0,5,0
"COG3977",113,29,15,41,133,42
"COG3978",10,0,0,3,0,0
"COG3979",2224,1936,1976,1392,1243,525
"COG3980",1197,535,42,748,595,156
"COG3981",277,48,0,34,9,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,9,0
"COG4021",3,4,0,6,1,1
"COG4032",32,93,34,147,977,387
"COG4034",1,2,0,1,0,1
"COG4043",1,2,0,3,3,5
"COG4044",0,0,0,0,0,0
"COG4046",8,1,0,12,1210,0
"COG4063",0,0,0,0,2,0
"COG4067",842,506,1036,756,305,330
"COG4083",25,69,0,5,32,0
"COG4085",2,1,1,1,29,1
"COG4087",2,3,0,9,4,0
"COG4088",2,2,0,0,0,0
"COG4091",49,217,150,177,741,874
"COG4092",1,2,0,0,0,0
"COG4093",2,9,81,12,10,0
"COG4094",51,707,357,101,168,384
"COG4095",5,219,41,19,65,125
"COG4096",4038,1478,781,1822,410,201
"COG4097",107,153,933,135,17,0
"COG4099",450,518,100,33,749,428
"COG4100",4,1272,0,6,1,605
"COG4101",33,96,21,4,211,70
"COG4102",573,865,704,1826,2551,1613
"COG4103",577,319,102,470,232,415
"COG4104",55,26,22,66,15,41
"COG4105",1114,1307,949,957,1830,2667
"COG4106",4,48,62,25,77,17
"COG4107",19,26,69,28,11,996
"COG4108",1675,2550,1785,1345,616,1364
"COG4110",42,118,10,103,12,0
"COG4111",5,7,257,1,12,8
"COG4112",266,47,9,59,12,6
"COG4113",0,5,30,0,0,0
"COG4114",4,7,10,44,6,0
"COG4115",146,60,28,112,14,13
"COG4117",12,47,343,14,77,5
"COG4118",0,0,4,4,0,4
"COG4119",1,7,3,9,8,24
"COG4120",43,7,44,33,1,0
"COG4121",1859,1897,629,977,327,795
"COG4122",89,566,516,249,1833,1498
"COG4123",975,358,284,673,158,218
"COG4124",6,34,11,47,101,6
"COG4125",5,4,15,55,6,0
"COG4126",37,320,172,109,516,224
"COG4127",37,67,18,37,45,21
"COG4128",26,20,2,3,4,0
"COG4130",11,28,1,7,29,6
"COG4132",29,11,516,29,9,0
"COG4133",814,550,533,553,363,748
"COG4134",467,176,193,440,84,335
"COG4135",655,194,220,637,90,184
"COG4136",260,60,86,224,17,30
"COG4137",961,358,118,698,144,161
"COG4138",773,119,0,438,4,1
"COG4139",29,0,0,0,0,0
"COG4143",117,238,101,36,726,446
"COG4145",323,411,38,161,449,228
"COG4146",4402,2260,597,976,637,816
"COG4147",2118,1678,1425,1774,1370,4057
"COG4148",1746,616,245,816,398,164
"COG4149",988,471,503,536,428,126
"COG4150",60,158,90,157,20,0
"COG4152",41,222,1472,90,261,186
"COG4154",17,77,202,10,199,385
"COG4158",3,15,37,0,17,32
"COG4160",105,290,161,333,888,868
"COG4161",15,0,0,0,0,0
"COG4166",809,2240,2850,786,2938,2131
"COG4167",292,53,4,523,9,0
"COG4168",26,0,0,0,0,0
"COG4170",947,169,18,671,6,0
"COG4171",942,181,12,519,11,1
"COG4172",294,1122,567,413,1196,1505
"COG4174",60,257,99,206,876,616
"COG4175",204,704,1283,175,1278,1254
"COG4176",247,1103,823,788,6125,5892
"COG4177",1587,3923,3860,2252,7584,6183
"COG4178",61,2192,167,29,10,888
"COG4181",862,507,479,611,691,782
"COG4185",86,17,18,50,7,1
"COG4186",8,10,14,217,16,3
"COG4187",0,0,44,0,0,0
"COG4188",723,2192,370,680,774,1070
"COG4189",0,0,11,0,0,0
"COG4190",22,4,33,32,5,1
"COG4191",362,343,1101,556,221,35
"COG4193",0,0,0,0,0,28
"COG4195",4,29,4,5,91,10
"COG4196",1021,517,600,767,221,22
"COG4198",98,600,212,132,1748,631
"COG4199",0,3,0,0,0,0
"COG4200",0,0,180,2,2,0
"COG4206",3314,2504,3199,2699,2761,2202
"COG4208",20,50,25,168,17,0
"COG4209",0,12,1,2,19,28
"COG4213",21,30,817,19,79,37
"COG4214",23,27,978,25,78,39
"COG4215",113,264,170,350,903,1026
"COG4219",1490,340,1588,788,101,7
"COG4220",16,42,20,46,2,4
"COG4221",2112,1784,1551,2137,1992,884
"COG4222",2932,743,173,963,66,117
"COG4223",3,45,121,26,21,19
"COG4225",1294,408,85,709,337,107
"COG4226",7,2,6,30,8,0
"COG4227",340,506,3770,3961,216,96
"COG4228",4,8,33,15,3,0
"COG4229",31,33,54,75,13,58
"COG4230",4435,1824,3065,3125,1022,925
"COG4231",152,937,1177,347,1884,1573
"COG4232",2563,3029,2549,692,822,920
"COG4233",47,284,682,130,621,1313
"COG4235",1391,617,386,951,372,315
"COG4239",135,669,260,219,764,465
"COG4240",856,1630,34,713,915,1687
"COG4241",7,746,0,4,2,227
"COG4242",272,108,139,619,352,4
"COG4243",23,1000,702,12,22,505
"COG4244",41,1143,44,129,18,39
"COG4245",5,27,29,9,9,4
"COG4246",37,95,540,55,86,88
"COG4247",2116,630,820,988,207,956
"COG4248",7,47,151,2,10,4
"COG4249",98,96,420,116,705,499
"COG4251",4351,1283,2919,3547,875,7
"COG4252",279,1338,6151,4911,1253,2825
"COG4253",20,69,204,31,35,3
"COG4254",56,85,597,528,153,154
"COG4255",6,4,4,3,8,5
"COG4256",0,0,16,0,0,0
"COG4257",48,58,23,101,2758,57
"COG4258",105,87,204,230,197,3
"COG4259",40,32,1,13,2,4
"COG4260",18,187,745,28,88,11
"COG4261",52,27,108,102,70,0
"COG4262",47,34,5,78,149,13
"COG4263",84,51,167,24,3,1
"COG4264",609,62,64,474,8,0
"COG4266",87,388,139,233,1133,394
"COG4267",38,48,20,116,10,0
"COG4268",789,229,102,127,87,13
"COG4269",248,260,323,106,292,71
"COG4270",37,233,76,18,168,284
"COG4271",48,34,825,113,28,0
"COG4273",2,9,2,13,1,0
"COG4274",4,29,0,74,332,378
"COG4275",212,308,91,288,21,1
"COG4276",131,555,8,29,448,168
"COG4277",541,168,799,718,178,2
"COG4278",9,49,134,43,44,7
"COG4279",4,121,0,0,1,43
"COG4280",1,0,0,0,9,0
"COG4281",32,65,13,26,129,9
"COG4282",5,2,9,5,2,0
"COG4283",7,2,31,0,2,0
"COG4284",24,90,5,7,115,42
"COG4285",6,1,0,0,13,2
"COG4286",23,10,19,23,26,6
"COG4287",21,191,11,7,390,200
"COG4288",0,0,0,2,4,14
"COG4289",3,10,8,35,151,12
"COG4290",1,0,0,0,0,0
"COG4291",1,3,138,2,7,18
"COG4292",443,84,4,29,9,0
"COG4293",6,21,0,5,327,10
"COG4294",42,187,2700,3855,6,716
"COG4295",1,0,0,0,21,0
"COG4297",6,12,3,8,10,4
"COG4298",16,40,10,24,1,0
"COG4299",834,434,238,101,385,302
"COG4300",3,4,351,2,13,0
"COG4301",67,286,710,161,1247,660
"COG4302",576,225,67,145,22,1
"COG4303",960,432,125,293,34,0
"COG4304",0,0,0,3,0,0
"COG4305",1,0,0,0,0,0
"COG4307",575,187,197,144,68,74
"COG4308",3,27,33,9,42,11
"COG4310",34,271,22,231,603,571
"COG4311",20,207,44,38,177,295
"COG4312",6,24,28,24,10,1
"COG4313",50,64,13,11,7,20
"COG4314",30,12,34,26,2,0
"COG4315",20,41,12,2,12,6
"COG4317",5,0,1,0,0,0
"COG4318",3,59,8,17,0,27
"COG4319",146,47,16,349,50,17
"COG4320",682,142,34,786,24,27
"COG4321",172,82,64,63,18,46
"COG4322",1,5,16,19,2,18
"COG4323",498,248,238,505,66,142
"COG4324",85,245,125,183,450,90
"COG4325",1468,632,2738,247,92,2
"COG4326",16,1,0,14,1,1
"COG4327",377,257,194,388,152,628
"COG4328",41,14,0,98,1,27
