"","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X37_OMZ_0d2.1d6"
"COG3386",2137,783,1823,2585,2079,2668
"COG3387",107,665,143,202,408,556
"COG3388",0,0,0,3,0,4
"COG3389",302,0,243,114,0,94
"COG3390",290,0,144,95,0,104
"COG3391",1442,951,914,4015,1891,6578
"COG3392",98,573,89,142,46,186
"COG3393",15,10,6,0,14,19
"COG3394",59,248,110,79,30,299
"COG3395",561,39,1058,213,274,118
"COG3396",740,196,496,350,1226,722
"COG3397",14,0,19,22,25,39
"COG3398",476,0,249,470,0,149
"COG3399",0,202,0,0,3,0
"COG3400",466,0,376,322,0,1
"COG3401",25,15,15,26,0,57
"COG3402",0,9,1,12,218,11
"COG3403",8,29,2,11,104,34
"COG3404",449,243,461,450,5,1483
"COG3405",5,6,1,13,682,47
"COG3407",180,35,244,147,59,121
"COG3408",64,6,67,69,47,126
"COG3409",535,426,356,938,343,208
"COG3410",17,23,17,20,1044,191
"COG3411",264,8,295,199,37,390
"COG3412",23,3,12,1,0,1
"COG3413",157,0,55,7,0,27
"COG3414",0,41,0,1,0,0
"COG3415",5,14,14,24,2244,425
"COG3417",7,1,8,7,284,19
"COG3418",0,268,0,2,19,0
"COG3419",1598,4411,1870,2617,2365,1258
"COG3420",65,587,23,16,60,31
"COG3421",39,3,18,13,18,51
"COG3422",47,291,18,12,55,5
"COG3423",0,0,1,1,0,0
"COG3424",47,34,79,28,64,56
"COG3425",700,0,504,891,38,580
"COG3426",0,0,0,0,14,6
"COG3427",702,8,406,470,552,774
"COG3428",21,24,52,58,798,120
"COG3429",452,13,746,132,1,0
"COG3431",87,1,30,4,3,0
"COG3433",0,9,0,0,2,0
"COG3434",3,23,7,27,901,239
"COG3435",190,1,94,133,108,172
"COG3436",63,2952,72,341,14977,2851
"COG3437",288,261,209,301,1658,1154
"COG3439",30,56,15,61,581,153
"COG3440",135,138,123,143,154,369
"COG3442",31,8,7,58,0,0
"COG3443",0,4,0,3,240,1
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,4,12,2
"COG3448",685,974,720,828,533,375
"COG3449",0,325,2,8,39,3
"COG3450",80,114,175,63,129,300
"COG3451",17,329,23,260,4416,301
"COG3452",3,84,5,47,1475,91
"COG3453",71,1030,47,67,1794,31
"COG3454",26,403,25,8,472,6
"COG3455",12,483,6,17,98,18
"COG3456",7,467,0,16,138,20
"COG3457",0,23,0,9,23,38
"COG3458",124,21,41,112,3,113
"COG3459",36,252,14,6,757,22
"COG3460",24,22,19,6,219,75
"COG3461",0,0,0,0,52,1
"COG3463",268,0,133,93,0,330
"COG3464",42,1617,52,93,7340,1000
"COG3467",72,16,60,235,63,1005
"COG3468",80,14,66,15,257,0
"COG3469",6,0,1,1,0,3
"COG3470",52,239,100,143,19,43
"COG3471",1,557,0,3,30,1
"COG3472",39,158,21,27,154,376
"COG3473",1331,26,1187,1514,133,1485
"COG3474",1482,120,1373,1380,2630,686
"COG3475",30,1,15,20,1,173
"COG3476",681,29,710,639,111,13
"COG3478",99,1,57,68,0,59
"COG3479",0,0,0,0,0,0
"COG3480",397,18,282,373,1,204
"COG3481",70,63,154,228,49,1360
"COG3482",0,0,1,2,0,0
"COG3483",681,65,398,345,577,605
"COG3484",343,310,472,1096,259,7
"COG3485",374,999,415,145,935,226
"COG3486",2,1416,1,9,149,6
"COG3487",21,676,28,61,992,19
"COG3488",90,712,152,83,413,44
"COG3489",1,555,5,11,237,0
"COG3490",6,529,3,22,747,3
"COG3491",2627,2579,2082,1836,558,1278
"COG3492",491,173,282,283,283,262
"COG3493",0,119,0,0,30,0
"COG3494",1202,24,1215,1040,469,790
"COG3495",120,491,94,129,185,95
"COG3496",1749,595,1663,1473,1043,62
"COG3497",5993,27467,7050,2739,886,662
"COG3498",1,1,0,2,152,0
"COG3499",0,6,0,0,125,0
"COG3500",20,38,34,56,336,23
"COG3501",47,5782,87,104,489,62
"COG3502",464,12,304,181,259,66
"COG3503",151,925,100,138,24,202
"COG3504",5,65,8,46,1410,22
"COG3505",13,116,9,186,6132,64
"COG3506",0,0,2,0,1,0
"COG3507",179,88,279,258,428,288
"COG3508",331,532,323,417,897,423
"COG3509",1450,419,1820,1478,682,531
"COG3510",68,59,82,72,65,170
"COG3511",5,1,2,6,1,1
"COG3512",0,4,1,1,4,22
"COG3513",9,280,5,24,69,193
"COG3514",0,1,0,0,30,7
"COG3515",10,974,12,18,167,14
"COG3516",3,97,2,12,68,8
"COG3517",20,997,21,45,250,26
"COG3518",0,234,2,5,42,2
"COG3519",13,1356,31,19,207,20
"COG3520",10,728,12,16,132,11
"COG3521",1,169,0,8,37,1
"COG3522",11,951,14,22,183,21
"COG3523",29,2692,38,48,436,48
"COG3524",60,24,65,39,1592,55
"COG3525",665,110,919,926,105,1772
"COG3526",9,129,5,84,80,21
"COG3527",8,1,6,2,1,2
"COG3528",40,509,85,39,1576,10
"COG3529",2,114,2,6,50,21
"COG3530",3,141,3,4,155,20
"COG3531",17,298,5,18,12,65
"COG3533",132,15,175,180,55,267
"COG3534",91,29,72,174,157,89
"COG3535",65,0,38,113,5,221
"COG3536",128,204,96,145,137,90
"COG3537",343,29,456,120,137,670
"COG3538",45,16,61,1,50,6
"COG3539",1,348,0,7,13,0
"COG3540",905,781,879,216,525,140
"COG3541",2,2,0,10,415,33
"COG3542",215,12,339,187,76,178
"COG3543",0,1,0,0,3,5
"COG3544",644,52,518,459,138,208
"COG3545",0,101,0,7,16,36
"COG3546",0,39,0,4,58,0
"COG3547",58,458,41,376,16567,3434
"COG3548",2,13,1,3,4,1
"COG3549",12,142,5,5,141,93
"COG3550",8,398,10,105,3605,254
"COG3551",93,14,96,65,21,237
"COG3552",321,2,271,642,1647,1197
"COG3553",0,381,0,6,198,5
"COG3554",3,2,1,0,28,0
"COG3555",400,2107,553,182,186,64
"COG3556",263,201,317,59,18,1
"COG3558",8,15,32,7,146,22
"COG3559",0,0,0,9,0,0
"COG3560",0,415,0,1,1,1
"COG3561",1,188,0,0,27,0
"COG3562",103,67,80,26,754,14
"COG3563",64,15,102,29,1133,11
"COG3564",139,13,304,324,30,21
"COG3565",797,287,722,589,165,119
"COG3566",4,469,3,2,37,0
"COG3567",8,638,1,5,106,2
"COG3568",222,766,206,47,364,360
"COG3569",300,690,238,696,815,515
"COG3570",2,0,2,0,8,21
"COG3571",40,344,29,104,489,174
"COG3572",2574,57,2562,1988,1023,2583
"COG3573",1,60,0,12,315,1
"COG3575",1,474,2,12,77,26
"COG3576",350,40,323,472,1452,460
"COG3577",40,531,41,57,565,86
"COG3579",488,19,472,569,0,823
"COG3580",0,82,1,3,0,993
"COG3581",0,78,0,1,3,736
"COG3582",0,0,1,2,0,6
"COG3583",0,22,0,2,0,12
"COG3584",8,358,11,6,26,70
"COG3585",0,22,0,0,1,0
"COG3586",38,3,36,38,52,175
"COG3587",8,10,14,62,1217,28
"COG3588",2592,3172,3734,3367,766,2209
"COG3590",254,253,187,288,466,313
"COG3591",0,12,6,2,6,12
"COG3592",0,11,0,0,27,23
"COG3593",64,261,16,813,1334,402
"COG3594",163,5,42,22,12,5
"COG3595",2,0,3,4,44,676
"COG3596",4,0,5,1,69,0
"COG3597",14,0,11,12,1,21
"COG3598",49,980,19,28,23,199
"COG3599",213,0,101,60,24,17
"COG3600",0,3,0,3,16,3
"COG3602",31,18,30,44,55,39
"COG3603",0,11,0,13,4,62
"COG3604",71,1209,89,252,601,1011
"COG3605",531,1875,343,248,3778,539
"COG3607",2,5,0,5,195,0
"COG3608",844,474,489,339,3421,979
"COG3609",44,22,25,28,417,47
"COG3610",1,7,1,14,6,86
"COG3612",0,0,0,0,0,0
"COG3613",188,24,169,242,43,18
"COG3614",13,1316,3,74,630,202
"COG3615",0,0,0,0,0,0
"COG3616",839,66,534,781,971,778
"COG3617",0,10,0,6,44,0
"COG3618",1382,45,1027,442,502,383
"COG3619",2,1,0,4,5,0
"COG3620",28,44,15,215,8,166
"COG3621",400,4,275,137,183,29
"COG3622",470,1053,384,598,741,701
"COG3623",64,94,65,79,2,179
"COG3624",4,55,4,3,277,1
"COG3625",10,252,5,0,108,0
"COG3626",15,406,10,16,690,3
"COG3627",7,117,5,2,404,1
"COG3628",564,2666,402,188,126,53
"COG3629",0,0,2,6,20,216
"COG3631",59,13,38,93,252,66
"COG3633",22,989,2,9,115,63
"COG3634",46,1934,67,101,547,213
"COG3635",84,0,32,826,4,1298
"COG3636",1,5,0,2,424,1
"COG3637",2,62,5,21,279,54
"COG3638",926,1039,1085,521,2308,456
"COG3639",1407,1509,1052,950,4123,994
"COG3640",8,0,11,2,0,367
"COG3641",0,0,0,0,0,0
"COG3642",206,0,142,341,0,331
"COG3643",483,0,483,145,0,133
"COG3644",1,1,3,7,5,14
"COG3645",1,216,0,0,2,0
"COG3646",0,579,0,3,15,0
"COG3647",6,527,5,8,382,32
"COG3648",5,0,4,1,1,1
"COG3649",1,1,0,3,1,7
"COG3650",7,494,8,19,14,3
"COG3651",1078,107,1096,954,260,231
"COG3652",2,274,0,6,46,0
"COG3653",2252,134,1823,4548,529,5716
"COG3654",1,10,3,3,184,42
"COG3655",24,15,21,6,19,31
"COG3656",3,205,1,22,437,129
"COG3657",1,0,0,4,303,12
"COG3658",66,360,60,31,637,90
"COG3659",12,1347,24,22,621,868
"COG3660",1802,290,1961,2089,329,622
"COG3661",0,19,0,22,285,4
"COG3662",355,379,281,359,119,80
"COG3663",20,281,11,26,324,155
"COG3664",94,0,109,190,5,186
"COG3665",3450,977,2941,3113,1631,1548
"COG3666",29,3131,10,129,1295,3871
"COG3667",15,1961,18,98,2148,87
"COG3668",15,194,12,25,893,94
"COG3669",204,15,327,259,51,656
"COG3670",1770,1551,1683,753,624,360
"COG3671",0,142,0,9,144,0
"COG3672",5,55,8,7,155,118
"COG3673",0,47,4,35,640,138
"COG3675",107,1858,241,288,49,63
"COG3676",2,34,3,15,91,1961
"COG3677",12,2,3,4,33,663
"COG3678",1,237,0,6,26,63
"COG3679",0,0,0,4,0,0
"COG3680",40,10,34,39,15,41
"COG3681",0,18,0,0,0,0
"COG3682",0,5,1,59,62,39
"COG3683",13,4,5,2,80,18
"COG3684",90,2,64,16,19,224
"COG3685",1,348,0,2,155,0
"COG3686",208,184,254,79,255,68
"COG3687",42,1962,12,133,3216,103
"COG3688",2,0,8,0,0,77
"COG3689",98,0,33,9,0,0
"COG3692",0,0,0,1,10,6
"COG3693",201,86,415,170,208,34
"COG3694",255,0,472,95,0,166
"COG3695",142,372,110,66,193,113
"COG3696",198,8434,178,804,14217,4603
"COG3698",63,17,33,21,608,41
"COG3700",30,0,20,65,0,60
"COG3701",0,26,1,24,259,12
"COG3702",0,7,0,3,310,3
"COG3703",240,31,165,39,768,150
"COG3704",1,10,0,14,50,14
"COG3705",2543,965,3096,2026,1807,708
"COG3706",751,6422,631,938,8406,3357
"COG3707",40,1071,15,76,990,167
"COG3708",0,4,0,12,194,33
"COG3709",20,273,5,9,288,2
"COG3710",2,79,10,35,108,177
"COG3711",0,67,0,1,0,0
"COG3712",106,1391,95,216,1663,455
"COG3713",38,23,34,68,214,97
"COG3714",5,9,2,13,114,281
"COG3716",0,0,0,0,0,0
"COG3717",10,15,8,22,60,16
"COG3718",503,43,369,217,60,147
"COG3719",0,9,3,4,121,4
"COG3720",1,12,10,25,1073,2
"COG3721",0,1,0,0,9,0
"COG3723",4,2205,59,20,134,32
"COG3724",122,458,113,86,414,91
"COG3725",17,375,27,36,603,44
"COG3726",1,761,0,5,18,8
"COG3727",91,45,100,121,252,321
"COG3728",13,447,9,10,43,22
"COG3729",1,125,0,0,22,0
"COG3730",68,10,44,31,0,0
"COG3731",38,11,24,66,0,0
"COG3732",138,17,68,163,0,0
"COG3733",322,4,230,441,156,22
"COG3734",83,4,42,30,847,37
"COG3735",15,96,27,72,252,205
"COG3736",0,3,0,3,339,0
"COG3737",67,7,37,49,211,52
"COG3738",6,26,17,24,41,2
"COG3739",1,248,1,7,95,4
"COG3740",99,2147,85,92,584,36
"COG3741",365,55,289,133,856,177
"COG3742",0,0,0,0,1,2
"COG3743",555,71,328,149,2268,10
"COG3744",12,6,6,7,73,49
"COG3745",7,264,3,30,1248,41
"COG3746",245,631,151,170,636,304
"COG3747",1,190,1,3,9,0
"COG3748",2306,829,2089,2279,1000,1677
"COG3749",51,359,25,39,615,43
"COG3750",53,101,34,15,200,14
"COG3751",451,2240,487,500,530,323
"COG3752",1467,217,1210,391,182,97
"COG3753",0,0,0,0,0,0
"COG3754",186,65,137,32,253,156
"COG3755",1,210,1,5,37,5
"COG3756",2,501,26,6,15,22
"COG3757",15,334,15,30,413,12
"COG3758",1,2,0,1,29,0
"COG3759",1,112,1,6,13,0
"COG3760",238,16,199,51,27,70
"COG3761",523,12,558,603,313,231
"COG3762",10,402,11,8,140,3
"COG3764",748,15,472,435,60,394
"COG3765",21,920,19,34,4,13
"COG3766",21,10,28,15,78,15
"COG3768",2,13,5,15,641,41
"COG3769",674,39,1019,752,644,278
"COG3770",97,16,64,18,575,1
"COG3771",0,0,0,0,0,1
"COG3772",82,4199,100,104,234,52
"COG3773",373,5554,543,485,832,179
"COG3774",147,366,156,159,91,75
"COG3775",0,29,0,0,13,0
"COG3776",0,0,0,0,0,0
"COG3777",416,321,346,132,308,127
"COG3778",2,144,0,0,11,0
"COG3779",0,0,0,2,0,0
"COG3781",299,593,95,37,69,12
"COG3782",22,841,25,12,551,3
"COG3783",0,138,0,1,2,2
"COG3784",4,144,0,4,244,13
"COG3785",836,15,828,866,105,319
"COG3786",695,20,779,625,310,236
"COG3787",19,0,8,15,0,59
"COG3788",77,15,65,35,185,35
"COG3789",0,1,0,5,11,21
"COG3791",1849,881,1526,1433,1164,1291
"COG3793",0,0,0,1,12,24
"COG3794",1635,2146,1526,1452,493,1018
"COG3795",2,368,0,6,366,1
"COG3797",0,18,1,18,31,20
"COG3798",0,6,0,7,13,2
"COG3799",0,0,0,1,0,10
"COG3800",2001,42,1664,1810,1758,863
"COG3801",0,2,0,5,4,0
"COG3802",3,11,8,160,91,29
"COG3803",825,477,480,274,818,198
"COG3804",45,8,27,146,14,377
"COG3805",11,1,4,5,24,8
"COG3806",218,79,165,154,847,91
"COG3807",709,32,732,742,433,335
"COG3808",6471,194,6111,8526,596,6352
"COG3809",2,7,2,5,201,5
"COG3811",0,1,0,4,12,0
"COG3812",47,310,91,25,85,10
"COG3813",1,8,0,4,99,7
"COG3814",143,58,137,55,335,88
"COG3815",137,0,60,23,0,13
"COG3816",357,541,302,206,746,154
"COG3817",1,12,0,3,31,1
"COG3818",492,3,383,355,86,151
"COG3819",0,19,0,5,24,1
"COG3820",996,39,1133,1316,681,445
"COG3821",9,360,1,16,456,12
"COG3822",119,3,78,39,30,20
"COG3823",356,32,404,204,93,218
"COG3824",9,11,8,54,44,184
"COG3825",1100,992,916,568,1651,364
"COG3826",0,1,0,1,2,2
"COG3827",0,10,0,1,16,6
"COG3828",233,6,384,364,232,468
"COG3829",6,1793,7,14,141,57
"COG3830",193,1041,105,103,917,424
"COG3831",1,1,1,3,119,0
"COG3832",1,46,0,24,419,72
"COG3833",516,361,376,132,86,88
"COG3835",4,8,0,5,18,25
"COG3836",636,41,545,4069,1011,1787
"COG3837",35,14,30,15,42,285
"COG3838",4,18,0,20,142,12
"COG3839",7773,1434,6711,5373,4345,3591
"COG3840",165,8,112,16,337,38
"COG3842",7206,1728,7139,6757,5007,4180
"COG3843",1,258,1,78,3261,24
"COG3844",746,129,566,467,1027,1031
"COG3845",3967,1448,3161,3014,2693,2387
"COG3846",4,53,2,54,447,18
"COG3847",0,0,0,0,16,4
"COG3848",5,0,3,11,0,0
"COG3850",13,890,15,35,519,166
"COG3851",3,9,2,0,457,23
"COG3852",889,828,705,448,1757,595
"COG3853",6,305,1,29,794,24
"COG3854",430,0,192,215,0,59
"COG3855",0,0,2,3,0,0
"COG3857",10,0,40,27,1,266
"COG3858",182,132,167,343,148,1440
"COG3859",0,0,0,1,0,29
"COG3860",0,0,0,1,0,1
"COG3861",0,0,0,0,0,0
"COG3864",397,9044,537,556,436,220
"COG3865",15,24,1,6,122,4
"COG3866",1,0,2,6,32,37
"COG3867",119,1,111,39,3,12
"COG3868",4,14,2,20,275,10
"COG3869",13,0,37,25,5,282
"COG3870",0,0,0,6,0,1
"COG3871",2,223,4,27,481,44
"COG3872",290,0,326,863,0,653
"COG3874",0,0,0,0,0,63
"COG3875",229,1,122,911,8,536
"COG3876",508,81,598,716,126,2745
"COG3877",0,0,0,0,0,22
"COG3878",0,1,0,5,16,1
"COG3879",0,18,0,0,0,1
"COG3880",3,0,3,4,2,127
"COG3882",176,784,172,434,41,1299
"COG3883",49,0,20,11,0,2
"COG3884",30,5,6,7,39,1
"COG3885",0,0,0,0,0,7
"COG3886",113,88,50,78,470,236
"COG3887",0,0,0,0,0,0
"COG3889",46,0,2,772,13,386
"COG3890",1,0,1,1,0,2
"COG3892",699,9,495,322,102,129
"COG3893",518,87,322,191,2231,246
"COG3894",767,12,461,238,335,885
"COG3895",0,0,0,0,2,0
"COG3896",6,0,6,6,14,10
"COG3897",60,468,18,13,413,12
"COG3898",597,29,476,147,1173,137
"COG3899",67,18,55,125,579,719
"COG3900",1,0,0,0,1,7
"COG3901",135,1020,113,240,985,292
"COG3903",1,0,2,5,10,117
"COG3904",15,262,4,5,426,5
"COG3905",0,26,0,1,7,3
"COG3907",95,386,31,28,120,99
"COG3908",273,4,273,311,30,83
"COG3909",537,194,380,302,49,26
"COG3910",68,1,38,2,0,26
"COG3911",72,40,112,54,239,23
"COG3913",0,261,0,5,3,3
"COG3914",1817,14,2246,1595,2350,1532
"COG3915",1,13,0,4,505,3
"COG3916",0,8,0,12,45,21
"COG3917",2216,222,2094,1950,1855,871
"COG3918",0,0,0,0,0,0
"COG3919",27,6,23,16,50,68
"COG3920",328,1308,100,439,5773,682
"COG3921",9,382,7,48,931,113
"COG3923",0,0,0,0,0,0
"COG3926",77,4071,190,188,426,124
"COG3930",81,556,57,32,41,38
"COG3931",180,24,156,135,579,194
"COG3932",6,356,2,34,597,11
"COG3934",125,1,21,19,19,21
"COG3935",11,982,2,19,12,50
"COG3936",0,4,0,1,56,0
"COG3937",58,0,26,0,0,0
"COG3938",545,55,409,176,328,323
"COG3940",0,20,1,19,27,49
"COG3941",16,2780,9,32,68,7
"COG3942",0,20,0,31,395,6
"COG3943",3,191,4,14,133,26
"COG3944",10,1,1,2,0,12
"COG3945",31,2,4,488,90,630
"COG3946",0,0,0,1,0,0
"COG3947",0,0,0,5,18,41
"COG3948",0,2,0,1,96,0
"COG3949",47,0,44,156,6,577
"COG3950",6,466,6,3,21,4
"COG3951",54,755,67,26,677,31
"COG3952",81,22,59,38,29,145
"COG3953",0,0,0,1,0,0
"COG3954",472,36,851,221,239,172
"COG3955",1,0,1,3,0,0
"COG3956",309,0,449,456,0,799
"COG3957",10,1295,7,71,925,9
"COG3958",824,769,918,1425,76,1509
"COG3959",842,744,875,1710,84,1574
"COG3960",0,703,1,0,75,2
"COG3961",9,1,13,12,9,201
"COG3962",2805,48,2519,2418,105,670
"COG3963",29,12,28,131,83,168
"COG3964",209,1,120,224,44,269
"COG3965",1,8,1,6,601,32
"COG3967",3,10,8,10,41,1
"COG3968",90,96,68,41,385,346
"COG3969",19,590,21,29,1,12
"COG3970",270,15,212,354,67,110
"COG3971",1279,45,1164,1133,349,524
"COG3972",0,58,2,11,37,0
"COG3973",374,35,129,181,18,811
"COG3975",634,595,383,184,1315,1208
"COG3976",0,0,0,8,1,0
"COG3977",7,27,20,39,78,143
"COG3978",0,0,0,0,1,3
"COG3979",1681,135,1169,1413,72,1446
"COG3980",227,41,210,335,67,642
"COG3981",5,5,3,5,4,18
"COG4006",0,0,0,0,0,5
"COG4012",0,0,0,2,0,155
"COG4021",1,0,3,2,0,4
"COG4032",434,55,374,674,45,953
"COG4034",11,0,4,59,0,6
"COG4043",1,0,0,0,0,2
"COG4044",5,0,0,4,0,0
"COG4046",30,0,4,444,6,245
"COG4063",1,0,0,0,0,11
"COG4067",282,1168,252,259,2092,135
"COG4083",119,0,119,43,0,10
"COG4085",5,0,6,5,0,22
"COG4087",0,0,0,0,0,9
"COG4088",23,0,5,1,0,0
"COG4091",1253,630,913,667,185,272
"COG4092",0,0,0,0,0,0
"COG4093",0,3,0,3,537,0
"COG4094",279,41,477,97,745,356
"COG4095",45,16,46,95,24,66
"COG4096",355,484,403,466,1395,583
"COG4097",5,638,10,25,292,3
"COG4099",276,8,363,255,42,653
"COG4100",639,0,1328,225,0,0
"COG4101",111,5,76,193,4,42
"COG4102",1434,878,1182,2304,179,912
"COG4103",369,36,310,236,519,436
"COG4104",18,145,15,20,52,16
"COG4105",2072,725,2154,2002,1395,1890
"COG4106",74,29,23,100,31,56
"COG4107",10,329,8,5,459,1
"COG4108",1155,1346,1793,600,2791,383
"COG4110",1,378,1,1,9,1
"COG4111",11,13,11,20,82,3
"COG4112",0,0,4,2,0,26
"COG4113",0,13,0,1,17,12
"COG4114",0,204,0,2,138,1
"COG4115",1,3,0,5,215,58
"COG4117",5,288,2,16,16,25
"COG4118",5,8,1,1,19,6
"COG4119",3,13,3,0,1,0
"COG4120",1,24,1,2,75,51
"COG4121",834,1648,1032,256,1009,142
"COG4122",1346,433,1385,1481,115,880
"COG4123",271,58,230,110,507,246
"COG4124",5,4,13,12,95,16
"COG4125",0,104,2,1,97,0
"COG4126",276,190,229,93,209,420
"COG4127",47,9,34,28,131,27
"COG4128",0,0,0,1,0,0
"COG4130",19,0,10,28,1,14
"COG4132",1,22,0,8,28,1
"COG4133",615,321,598,413,823,350
"COG4134",168,16,166,58,249,55
"COG4135",211,7,162,57,247,49
"COG4136",69,8,62,18,83,16
"COG4137",72,707,59,92,719,155
"COG4138",1,2,0,4,0,24
"COG4139",0,0,1,0,0,1
"COG4143",650,14,512,358,609,476
"COG4145",223,31,267,254,59,1104
"COG4146",1432,34,1628,1517,436,4829
"COG4147",3941,2971,4164,1545,513,219
"COG4148",153,708,142,319,971,226
"COG4149",207,537,146,322,692,406
"COG4150",1,43,0,7,599,2
"COG4152",130,85,211,179,253,149
"COG4154",216,1,248,289,1,118
"COG4158",29,1,35,25,4,26
"COG4160",776,305,724,890,818,508
"COG4161",0,0,0,0,0,0
"COG4166",2213,2329,1891,2762,4105,2414
"COG4167",0,1,2,12,9,53
"COG4168",0,0,0,0,0,1
"COG4170",1,4,0,8,12,50
"COG4171",1,2,0,3,4,65
"COG4172",1646,1442,1386,826,3182,731
"COG4174",704,845,588,179,520,289
"COG4175",3088,92,2626,3827,941,1692
"COG4176",5146,96,4523,6471,820,2791
"COG4177",7592,3315,6503,6985,10698,6675
"COG4178",978,3,1486,325,44,4
"COG4181",780,520,730,582,1062,369
"COG4185",4,14,1,5,83,10
"COG4186",4,75,18,3,41,13
"COG4187",0,3,1,0,3,0
"COG4188",1052,28,1460,758,1339,1509
"COG4189",2,0,0,0,2,0
"COG4190",0,0,0,3,36,15
"COG4191",169,1902,86,145,2717,159
"COG4193",7,0,7,0,0,0
"COG4195",98,2,29,50,231,81
"COG4196",15,93,8,78,737,25
"COG4198",705,30,707,1579,79,2617
"COG4199",1,0,0,0,0,0
"COG4200",0,14,0,0,2,0
"COG4206",520,841,591,1804,2869,3600
"COG4208",5,624,1,10,403,1
"COG4209",14,0,7,26,4,6
"COG4213",21,20,29,41,678,6
"COG4214",22,12,33,43,686,6
"COG4215",270,111,280,1069,844,468
"COG4219",1,66,2,38,453,151
"COG4220",2,16,1,2,4,1
"COG4221",915,1183,840,1954,1987,878
"COG4222",9,47,17,29,1312,71
"COG4223",87,10,45,15,504,7
"COG4225",43,14,32,293,99,142
"COG4226",1,1,0,1,289,24
"COG4227",100,8870,117,185,2438,78
"COG4228",1,147,0,0,85,3
"COG4229",90,100,40,11,486,27
"COG4230",982,2755,989,500,3089,979
"COG4231",1843,1414,1278,1191,4369,3917
"COG4232",2322,3663,2307,1988,2719,2871
"COG4233",1389,68,1076,793,1236,328
"COG4235",98,199,75,123,1122,310
"COG4239",620,797,501,460,1193,745
"COG4240",1642,28,1872,1505,245,416
"COG4241",228,0,408,49,0,1
"COG4242",59,684,171,44,33,802
"COG4243",599,0,935,159,1,124
"COG4244",42,179,35,11,22,29
"COG4245",6,664,4,10,10,99
"COG4246",74,25,60,34,751,41
"COG4247",345,717,335,289,245,132
"COG4248",6,0,10,17,6,100
"COG4249",409,53,393,370,775,3665
"COG4251",31,1722,12,175,1645,433
"COG4252",1461,7773,1800,1875,2262,3577
"COG4253",5,3880,0,15,14,14
"COG4254",101,767,178,281,232,375
"COG4255",6,1,4,15,74,0
"COG4256",0,0,0,0,1,0
"COG4257",119,8,47,1754,164,600
"COG4258",2,1540,3,14,344,163
"COG4259",0,7,0,1,0,5
"COG4260",31,40,45,27,654,84
"COG4261",0,531,0,3,110,82
"COG4262",15,0,29,11,19,383
"COG4263",61,872,15,31,285,196
"COG4264",2,2903,4,21,192,51
"COG4266",1047,890,766,752,107,614
"COG4267",0,13,1,5,80,0
"COG4268",59,432,43,47,492,197
"COG4269",156,29,75,48,144,144
"COG4270",265,14,265,267,41,100
"COG4271",0,17,0,25,41,25
"COG4273",0,188,0,0,11,1
"COG4274",467,0,488,576,0,235
"COG4275",1,183,0,19,244,27
"COG4276",509,5,410,691,9,374
"COG4277",3,1019,5,49,762,66
"COG4278",11,5,22,30,7,82
"COG4279",205,1,64,0,9,5
"COG4280",0,0,0,0,2,2
"COG4281",59,8,32,38,132,60
"COG4282",1,0,4,4,23,4
"COG4283",0,5,1,0,5,1
"COG4284",104,27,46,16,1,435
"COG4285",0,0,3,0,0,5
"COG4286",23,16,6,7,552,1
"COG4287",107,1,151,188,2,968
"COG4288",5,4,4,5,4,6
"COG4289",0,8,2,0,5,90
"COG4290",0,7,0,1,0,0
"COG4291",3,235,10,4,0,0
"COG4292",0,8,2,4,18,13
"COG4293",36,0,20,233,1,123
"COG4294",278,5465,534,521,30,4
"COG4295",1,0,0,2,0,11
"COG4297",3,262,0,0,21,0
"COG4298",0,4,0,3,6,0
"COG4299",255,7,305,350,114,950
"COG4300",0,1,0,5,1,0
"COG4301",212,455,266,657,685,345
"COG4302",2,417,1,6,92,9
"COG4303",4,649,3,36,409,24
"COG4304",0,0,0,0,0,0
"COG4305",2,0,1,0,0,0
"COG4307",21,487,35,38,522,8
"COG4308",63,2,23,98,15,113
"COG4310",343,41,471,503,19,749
"COG4311",736,90,651,911,227,295
"COG4312",0,319,0,2,33,37
"COG4313",2,736,1,4,37,13
"COG4314",3,298,0,4,43,1
"COG4315",3,2,15,56,2,2
"COG4317",0,0,0,0,1,0
"COG4318",125,0,47,1,38,0
"COG4319",10,268,10,23,228,71
"COG4320",9,6,28,17,119,70
"COG4321",46,18,50,26,204,18
"COG4322",6,5,5,11,0,24
"COG4323",92,494,114,129,166,69
"COG4324",95,433,79,66,492,221
"COG4325",3,1236,7,69,1126,106
"COG4326",0,0,1,0,2,12
"COG4327",484,177,644,201,81,25
"COG4328",7,0,11,1,0,9
"COG4329",0,12,0,1,9,0
"COG4330",0,5,0,1,4,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,3,0
"COG4333",330,441,451,87,621,77
"COG4334",0,0,0,2,0,1
"COG4335",0,3,4,3,163,4
"COG4336",136,288,97,375,86,222
"COG4337",515,7,354,326,49,44
"COG4338",22,3,26,34,8,2
"COG4339",26,197,20,31,5,47
"COG4340",6,10,12,42,39,14
"COG4341",1384,206,1212,1385,497,695
"COG4347",0,0,0,4,0,2
"COG4352",18,0,5,0,0,8
"COG4353",0,0,0,6,0,0
