"","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2"
"COG3379",7,88,23,325,21,1
"COG3380",1877,987,1189,2432,1560,1035
"COG3381",2,90,80,36,24,143
"COG3382",0,35,12,1,1,3
"COG3383",848,4489,2909,8837,3957,2010
"COG3384",444,986,838,10,143,582
"COG3385",22,108,146,7,24,480
"COG3386",2122,4230,2072,2080,2214,1545
"COG3387",152,125,223,21,147,473
"COG3388",0,1,0,0,0,0
"COG3389",344,406,428,0,166,0
"COG3390",111,137,122,0,90,0
"COG3391",1343,5864,1589,3179,1068,4520
"COG3392",131,94,103,62,197,120
"COG3393",3,21,10,324,7,1
"COG3394",200,124,115,358,183,567
"COG3395",276,509,674,104,600,138
"COG3396",138,418,281,430,561,1646
"COG3397",29,50,29,3,11,4
"COG3398",425,716,666,0,148,0
"COG3399",0,1,0,0,0,8
"COG3400",102,48,80,0,374,0
"COG3401",13,106,57,4,17,0
"COG3402",4,7,14,79,1,420
"COG3403",1,8,18,1,0,126
"COG3404",809,574,932,385,431,4
"COG3405",0,9,4,1,1,126
"COG3407",288,164,365,1109,558,202
"COG3408",5,172,138,7,26,8
"COG3409",978,609,770,5,890,594
"COG3410",13,11,15,23,20,93
"COG3411",51,299,326,67,69,52
"COG3412",0,9,10,0,0,0
"COG3413",80,59,43,0,34,0
"COG3414",0,0,0,0,0,0
"COG3415",22,33,33,15,8,55
"COG3417",11,41,20,1,10,486
"COG3418",1,0,0,0,0,21
"COG3419",795,477,761,1377,716,960
"COG3420",57,74,252,3,14,214
"COG3421",51,14,17,35,67,21
"COG3422",10,5,10,0,48,133
"COG3423",0,0,1,0,0,3
"COG3424",60,127,82,959,124,829
"COG3425",649,1458,1121,232,554,8
"COG3426",0,0,1,0,0,1
"COG3427",166,743,494,218,286,122
"COG3428",17,50,81,507,74,1308
"COG3429",271,95,513,1,415,0
"COG3431",0,10,27,0,33,6
"COG3433",0,0,2,0,0,4
"COG3434",5,36,22,5,6,274
"COG3435",23,387,107,21,47,21
"COG3436",71,134,265,169,47,3536
"COG3437",843,449,300,514,177,3189
"COG3439",127,46,89,1,29,780
"COG3440",207,114,173,85,66,47
"COG3442",0,36,35,0,0,0
"COG3443",0,1,1,0,0,58
"COG3444",0,1,0,0,0,0
"COG3447",4,0,2,10,2,13
"COG3448",959,310,618,1527,791,321
"COG3449",0,0,11,2,0,17
"COG3450",134,111,145,754,152,66
"COG3451",166,93,307,21,24,1995
"COG3452",51,18,26,2,6,415
"COG3453",96,73,60,68,106,614
"COG3454",5,103,339,20,4,333
"COG3455",15,17,10,14,6,88
"COG3456",5,4,9,6,6,114
"COG3457",21,19,9,90,0,0
"COG3458",8,117,13,1,25,0
"COG3459",5,10,32,0,2,128
"COG3460",9,14,19,69,67,213
"COG3461",0,1,2,1,0,11
"COG3463",17,162,141,0,115,0
"COG3464",59,109,201,17,22,2946
"COG3467",41,293,101,0,11,11
"COG3468",23,53,61,5,47,113
"COG3469",0,2,13,31,5,0
"COG3470",675,106,167,88,521,9
"COG3471",4,1,0,0,0,53
"COG3472",26,35,49,48,38,123
"COG3473",1227,1381,1191,615,419,30
"COG3474",946,986,1234,833,1082,699
"COG3475",22,2,4,13,26,0
"COG3476",857,335,576,1157,824,526
"COG3478",72,83,58,0,59,0
"COG3479",0,0,0,0,0,0
"COG3480",233,247,282,0,253,1
"COG3481",546,273,194,0,144,76
"COG3482",1,0,4,0,0,0
"COG3483",701,748,839,1067,464,691
"COG3484",129,453,682,3,11,144
"COG3485",206,554,455,75,282,294
"COG3486",8,12,14,0,4,63
"COG3487",11,88,54,319,37,120
"COG3488",173,221,147,1189,342,341
"COG3489",13,8,11,205,193,258
"COG3490",6,11,19,250,27,227
"COG3491",2193,2747,2344,955,2444,768
"COG3492",285,387,326,416,379,118
"COG3493",0,0,11,0,0,16
"COG3494",1105,793,1097,656,1133,153
"COG3495",66,216,100,124,67,198
"COG3496",1710,1447,1659,2072,1630,374
"COG3497",3267,1645,1357,279,5532,19747
"COG3498",0,0,1,0,0,20
"COG3499",0,0,0,0,0,15
"COG3500",27,28,34,1,49,122
"COG3501",69,116,79,41,103,409
"COG3502",258,187,285,296,443,83
"COG3503",102,165,149,32,128,28
"COG3504",4,10,52,7,4,725
"COG3505",119,48,253,8,6,857
"COG3506",0,3,1,0,0,0
"COG3507",298,415,488,49,548,4884
"COG3508",489,535,636,1221,467,1199
"COG3509",4064,1624,2535,1140,2784,199
"COG3510",99,84,113,231,59,82
"COG3511",3,1,16,12,4,9
"COG3512",1,3,3,18,0,9
"COG3513",13,15,31,161,10,17
"COG3514",0,1,3,0,0,9
"COG3515",9,28,24,9,14,188
"COG3516",10,21,6,10,8,54
"COG3517",24,65,18,31,34,178
"COG3518",2,3,2,4,4,27
"COG3519",6,18,7,21,27,169
"COG3520",9,27,9,2,7,46
"COG3521",3,5,1,0,2,42
"COG3522",18,39,15,27,22,143
"COG3523",32,75,46,33,50,422
"COG3524",2,23,95,3,47,330
"COG3525",1653,919,1219,2311,1586,2696
"COG3526",5,45,12,3,7,27
"COG3527",1,12,13,1,2,0
"COG3528",104,66,65,103,160,543
"COG3529",4,3,3,118,2,43
"COG3530",2,13,10,200,15,179
"COG3531",24,71,21,157,3,41
"COG3533",89,110,76,19,375,217
"COG3534",182,267,279,135,154,1468
"COG3535",30,206,104,82,83,4
"COG3536",45,226,109,352,104,111
"COG3537",502,292,815,4507,1502,1671
"COG3538",23,15,151,765,78,3
"COG3539",5,1,3,0,0,0
"COG3540",642,1020,1059,785,1495,949
"COG3541",1,4,10,2,0,111
"COG3542",130,156,306,30,141,410
"COG3543",0,0,1,0,0,1
"COG3544",1183,447,687,1261,1184,222
"COG3545",1,6,9,0,0,10
"COG3546",0,0,2,0,0,51
"COG3547",150,187,413,107,62,9488
"COG3548",4,13,11,0,14,33
"COG3549",7,16,7,3,0,281
"COG3550",38,47,113,21,23,3128
"COG3551",150,78,127,0,79,97
"COG3552",557,1065,745,123,740,476
"COG3553",0,0,1,2,0,50
"COG3554",0,1,2,0,0,16
"COG3555",369,232,214,612,552,1724
"COG3556",122,61,227,5,150,7
"COG3558",3,18,66,4,4,79
"COG3559",0,0,6,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,1,0,0,0,5
"COG3562",30,41,124,14,130,233
"COG3563",3,20,130,5,61,295
"COG3564",430,122,199,346,450,15
"COG3565",1061,513,724,939,1002,417
"COG3566",0,1,1,0,4,30
"COG3567",1,0,2,0,9,43
"COG3568",341,510,365,558,363,896
"COG3569",296,665,360,27,70,156
"COG3570",2,32,4,0,1,0
"COG3571",19,202,116,79,44,195
"COG3572",2552,1721,2095,980,2332,458
"COG3573",31,10,36,1,1,73
"COG3575",3,12,13,1,1,21
"COG3576",222,848,323,359,297,336
"COG3577",17,208,77,115,42,344
"COG3579",1258,1038,914,79,525,6
"COG3580",0,0,1,0,0,1
"COG3581",0,0,0,0,1,0
"COG3582",0,14,0,0,0,0
"COG3583",1,26,7,0,0,0
"COG3584",2,32,9,1,5,126
"COG3585",1,1,2,0,0,0
"COG3586",102,28,51,69,45,78
"COG3587",13,22,42,42,25,538
"COG3588",3426,2470,2828,1751,2759,688
"COG3590",288,280,510,2157,304,428
"COG3591",3,7,2,54,3,7
"COG3592",0,0,0,0,0,464
"COG3593",7,399,95,16,3,682
"COG3594",28,19,29,117,38,9
"COG3595",37,4,1,1,16,22
"COG3596",5,12,8,0,0,11
"COG3597",39,18,18,27,6,1
"COG3598",130,51,22,10,36,137
"COG3599",128,81,152,1,71,453
"COG3600",3,0,3,1,1,78
"COG3602",56,41,32,30,32,41
"COG3603",2,27,8,7,1,3
"COG3604",632,333,256,9,111,1447
"COG3605",129,586,371,1123,419,1679
"COG3607",1,0,5,0,1,48
"COG3608",422,1263,746,95,91,554
"COG3609",63,56,50,3,10,129
"COG3610",2,7,9,13,3,2
"COG3612",0,0,0,0,2,0
"COG3613",152,136,186,33,197,157
"COG3614",68,47,42,2,18,567
"COG3615",0,0,0,5,0,0
"COG3616",498,1830,687,66,203,472
"COG3617",0,3,3,1,0,36
"COG3618",923,3380,1034,967,1177,454
"COG3619",0,1,9,0,2,8
"COG3620",62,92,39,53,49,68
"COG3621",426,144,170,365,546,27
"COG3622",456,738,519,158,650,841
"COG3623",110,145,83,102,97,103
"COG3624",1,21,93,0,2,53
"COG3625",4,31,128,0,2,84
"COG3626",4,65,233,3,6,176
"COG3627",5,41,178,0,1,60
"COG3628",118,82,82,5,202,983
"COG3629",0,0,1,8,1,2
"COG3631",47,155,95,119,70,77
"COG3633",20,9,5,0,14,99
"COG3634",600,117,94,26,278,437
"COG3635",17,702,111,0,11,0
"COG3636",7,8,2,2,0,156
"COG3637",5,88,32,10,3,264
"COG3638",543,668,1434,329,693,699
"COG3639",1099,1570,2083,408,1063,1188
"COG3640",3,10,2,2,1,0
"COG3641",0,0,0,0,0,0
"COG3642",189,463,260,3,110,0
"COG3643",873,722,894,307,397,0
"COG3644",7,0,1,1,9,0
"COG3645",0,0,1,0,0,2
"COG3646",0,2,1,3,0,3
"COG3647",2,12,6,1,16,101
"COG3648",0,8,9,0,5,0
"COG3649",0,1,4,0,1,2
"COG3650",1,28,9,0,1,21
"COG3651",1049,778,1042,887,1042,130
"COG3652",0,2,6,0,0,30
"COG3653",1813,7112,2874,2710,1799,644
"COG3654",10,6,8,13,1,67
"COG3655",15,15,19,175,19,55
"COG3656",2,14,10,1,12,215
"COG3657",7,9,3,0,1,78
"COG3658",15,57,63,9,52,208
"COG3659",5,53,87,0,11,1208
"COG3660",690,437,590,1662,1904,219
"COG3661",6,14,27,7,2,1674
"COG3662",228,177,289,0,276,56
"COG3663",43,69,39,60,28,180
"COG3664",32,27,43,10,102,3
"COG3665",2489,2037,2556,3389,3012,641
"COG3666",50,130,226,15,26,3337
"COG3667",20,28,104,118,9,1763
"COG3668",33,25,28,10,5,859
"COG3669",938,286,353,78,829,944
"COG3670",943,1231,1397,302,1238,1080
"COG3671",0,3,4,222,0,89
"COG3672",6,30,20,7,1,120
"COG3673",0,28,31,31,9,168
"COG3675",194,224,46,70,296,739
"COG3676",4,38,11,25,4,96
"COG3677",2,12,12,11,7,18
"COG3678",0,16,3,0,2,10
"COG3679",0,5,0,0,0,0
"COG3680",109,51,66,38,29,4
"COG3681",0,0,0,0,1,0
"COG3682",16,17,27,0,10,307
"COG3683",1,32,4,3,1,60
"COG3684",32,75,133,77,74,2
"COG3685",9,4,18,1,0,153
"COG3686",166,112,256,56,202,90
"COG3687",16,93,118,531,26,983
"COG3688",0,19,5,0,10,0
"COG3689",0,14,48,0,48,0
"COG3692",0,0,2,3,0,4
"COG3693",338,167,504,375,411,4414
"COG3694",235,162,363,0,259,0
"COG3695",222,129,178,520,254,224
"COG3696",588,632,985,442,205,19155
"COG3698",24,20,40,110,104,181
"COG3700",116,47,89,0,21,0
"COG3701",4,12,15,4,1,345
"COG3702",0,2,10,0,0,74
"COG3703",51,330,125,111,156,212
"COG3704",2,8,17,4,0,78
"COG3705",2178,1502,2323,1397,2259,755
"COG3706",960,1147,940,390,685,4254
"COG3707",9,82,62,178,8,454
"COG3708",3,4,18,5,4,55
"COG3709",0,37,23,5,6,78
"COG3710",12,22,34,11,9,92
"COG3711",0,0,5,1,0,0
"COG3712",968,122,221,852,297,1292
"COG3713",18,45,63,76,16,175
"COG3714",19,3,16,7,4,83
"COG3716",0,0,0,0,0,0
"COG3717",20,6,22,120,22,707
"COG3718",356,315,320,1021,575,37
"COG3719",4,7,11,5,7,120
"COG3720",65,17,8,4,16,74
"COG3721",0,0,0,0,10,5
"COG3723",4,26,6,0,6,413
"COG3724",213,77,123,722,313,344
"COG3725",2,15,17,1,4,193
"COG3726",7,4,2,2,0,118
"COG3727",130,99,121,26,60,81
"COG3728",29,12,14,2,7,379
"COG3729",0,0,0,0,0,19
"COG3730",70,19,69,0,54,0
"COG3731",64,16,37,0,37,0
"COG3732",93,24,111,0,98,0
"COG3733",329,541,235,19,435,38
"COG3734",119,176,141,579,176,150
"COG3735",45,43,47,22,25,125
"COG3736",1,0,6,1,0,57
"COG3737",42,117,61,47,67,46
"COG3738",20,15,31,51,19,54
"COG3739",3,6,19,2,1,105
"COG3740",128,106,38,4,167,894
"COG3741",154,411,330,475,361,511
"COG3742",1,0,2,2,0,3
"COG3743",577,257,417,75,322,1006
"COG3744",4,40,22,0,11,229
"COG3745",2,41,28,2,0,488
"COG3746",59,205,170,287,126,384
"COG3747",5,21,0,1,8,64
"COG3748",1405,1701,2019,1572,2057,382
"COG3749",19,57,27,287,11,296
"COG3750",19,66,30,33,60,62
"COG3751",401,304,342,714,546,2094
"COG3752",2872,1227,1513,3075,1804,137
"COG3753",0,0,0,0,0,0
"COG3754",62,44,145,79,105,49
"COG3755",3,4,1,1,9,25
"COG3756",12,23,35,9,28,78
"COG3757",11,17,37,8,58,199
"COG3758",0,19,3,331,0,5
"COG3759",4,1,4,1,0,0
"COG3760",209,253,166,133,246,57
"COG3761",519,370,533,391,496,125
"COG3762",19,43,47,224,14,416
"COG3764",313,279,368,168,405,52
"COG3765",14,2,12,11,4,4
"COG3766",13,69,33,1,12,56
"COG3768",3,5,13,1,3,208
"COG3769",259,402,775,2,337,149
"COG3770",57,42,41,109,107,121
"COG3771",0,0,0,0,0,0
"COG3772",125,70,85,14,202,2283
"COG3773",505,351,201,147,715,2344
"COG3774",132,114,133,199,291,310
"COG3775",0,0,2,0,0,5
"COG3776",0,0,0,0,0,0
"COG3777",143,419,220,19,395,100
"COG3778",0,0,2,0,0,13
"COG3779",3,0,0,0,0,0
"COG3781",82,120,132,142,98,11
"COG3782",3,39,35,706,32,258
"COG3783",1,0,1,0,0,0
"COG3784",3,13,3,0,9,119
"COG3785",257,188,260,666,807,106
"COG3786",814,433,683,864,663,107
"COG3787",21,19,25,139,1,0
"COG3788",96,44,47,37,114,95
"COG3789",6,15,5,1,1,7
"COG3791",1588,1531,1569,1341,1515,561
"COG3793",1,9,1,2,0,4
"COG3794",1756,2234,1786,260,544,296
"COG3795",5,6,4,0,0,102
"COG3797",14,4,4,0,0,50
"COG3798",0,3,11,0,0,7
"COG3799",0,23,0,0,0,0
"COG3800",1623,1044,1556,351,1997,438
"COG3801",1,14,1,0,0,9
"COG3802",1,88,37,0,0,23
"COG3803",469,517,480,606,780,306
"COG3804",58,106,185,146,45,7
"COG3805",4,65,14,0,5,7
"COG3806",151,321,132,270,306,345
"COG3807",752,603,771,670,753,177
"COG3808",8244,6397,6628,5520,7253,2322
"COG3809",0,0,7,1,1,43
"COG3811",0,0,0,1,1,2
"COG3812",187,59,90,206,142,59
"COG3813",2,5,5,3,1,47
"COG3814",71,198,117,39,186,162
"COG3815",149,70,78,0,53,226
"COG3816",401,317,314,208,429,358
"COG3817",0,0,3,0,0,4
"COG3818",918,287,377,226,538,396
"COG3819",0,0,1,0,0,3
"COG3820",1059,725,1064,738,969,278
"COG3821",3,30,18,82,1,197
"COG3822",71,57,40,28,179,38
"COG3823",458,591,656,883,437,96
"COG3824",3,103,25,2,2,38
"COG3825",1036,822,789,980,1158,767
"COG3826",1,32,1,0,1,20
"COG3827",0,8,6,1,0,72
"COG3828",389,653,371,15,602,3329
"COG3829",16,90,16,14,20,200
"COG3830",53,193,121,669,75,355
"COG3831",1,0,5,2,5,29
"COG3832",54,20,35,3,5,806
"COG3833",343,208,296,1,302,48
"COG3835",1,1,1,0,0,97
"COG3836",1381,4792,1851,807,1416,271
"COG3837",3,113,33,4,9,24
"COG3838",2,6,11,1,2,107
"COG3839",4497,4602,5220,8400,5505,1639
"COG3840",9,28,25,181,174,44
"COG3842",6595,5470,6307,2242,2451,917
"COG3843",5,5,23,11,2,1471
"COG3844",732,561,717,1652,885,407
"COG3845",2310,3118,2691,2220,3262,1005
"COG3846",3,6,38,2,1,594
"COG3847",0,0,0,0,0,1
"COG3848",0,70,49,0,22,0
"COG3850",16,64,16,1,16,160
"COG3851",2,5,5,91,12,98
"COG3852",692,668,621,1148,1044,739
"COG3853",1,26,32,0,1,220
"COG3854",95,727,259,698,195,0
"COG3855",3,6,2,0,0,0
"COG3857",51,48,43,3,11,0
"COG3858",309,300,216,36,93,113
"COG3859",1,12,0,0,0,0
"COG3860",0,0,1,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",484,1030,224,97,1019,5003
"COG3865",17,58,19,2,2,54
"COG3866",3,13,16,3,5,7
"COG3867",97,25,206,53,198,0
"COG3868",13,2,9,0,0,777
"COG3869",6,175,42,26,75,0
"COG3870",0,14,0,0,0,0
"COG3871",1,17,41,1,2,199
"COG3872",324,557,428,0,221,0
"COG3874",0,0,0,0,0,0
"COG3875",100,895,192,3,60,0
"COG3876",1170,801,946,867,991,827
"COG3877",0,3,2,0,0,0
"COG3878",0,1,2,0,0,0
"COG3879",0,0,0,0,0,1
"COG3880",0,70,20,0,30,0
"COG3882",195,382,266,468,242,63
"COG3883",0,30,34,0,1,0
"COG3884",14,13,9,1,2,29
"COG3885",0,0,0,0,0,0
"COG3886",25,58,68,152,24,201
"COG3887",0,0,0,0,0,0
"COG3889",0,307,65,0,0,0
"COG3890",0,0,0,0,1,0
"COG3892",366,268,410,881,338,43
"COG3893",252,516,383,253,670,898
"COG3894",261,1019,529,1992,559,297
"COG3895",0,0,0,0,0,5
"COG3896",6,18,10,1,10,2
"COG3897",7,17,16,18,18,166
"COG3898",244,486,371,153,507,395
"COG3899",53,193,183,28,13,362
"COG3900",0,0,3,0,0,1
"COG3901",39,420,201,8,53,448
"COG3903",1,77,11,0,9,4
"COG3904",7,1,4,43,3,79
"COG3905",0,2,0,1,1,35
"COG3907",6,32,21,3,6,74
"COG3908",302,168,274,275,200,28
"COG3909",179,218,286,220,445,54
"COG3910",2,43,33,0,2,0
"COG3911",36,16,57,389,225,137
"COG3913",1,1,1,4,1,2
"COG3914",1839,1513,1910,2031,1607,2842
"COG3915",3,14,8,0,0,176
"COG3916",3,2,2,227,2,62
"COG3917",2452,1902,1928,2040,2238,653
"COG3918",0,0,0,0,0,0
"COG3919",26,30,35,29,62,2
"COG3920",218,254,354,67,51,26351
"COG3921",3,14,38,6,4,118
"COG3923",0,1,0,0,0,0
"COG3926",186,125,47,12,317,2223
"COG3930",237,69,154,1,111,345
"COG3931",135,215,188,153,137,267
"COG3932",5,20,30,29,8,336
"COG3934",90,81,38,668,42,432
"COG3935",11,52,5,0,11,214
"COG3936",0,0,1,0,0,35
"COG3937",0,1,30,0,7,0
"COG3938",489,805,493,901,550,379
"COG3940",6,3,35,357,7,11
"COG3941",61,77,14,0,63,321
"COG3942",1,2,18,0,0,100
"COG3943",5,5,31,3,2,188
"COG3944",8,9,11,1,9,0
"COG3945",1,185,39,0,0,11
"COG3946",2,1,1,0,0,0
"COG3947",4,2,0,1,0,1
"COG3948",0,1,2,0,0,43
"COG3949",54,138,126,252,53,0
"COG3950",3,4,10,7,1,84
"COG3951",34,60,38,190,63,299
"COG3952",44,73,76,65,79,31
"COG3953",1,0,2,1,0,0
"COG3954",290,239,554,687,372,121
"COG3955",2,2,0,0,3,0
"COG3956",421,505,471,0,247,0
"COG3957",3,26,97,12,117,921
"COG3958",1054,1247,1256,1416,1109,807
"COG3959",983,1194,1135,1446,1071,844
"COG3960",5,3,2,1,0,58
"COG3961",6,25,26,0,5,15
"COG3962",1862,1556,2197,1910,2023,122
"COG3963",15,98,59,151,94,430
"COG3964",169,948,181,139,162,9
"COG3965",1,8,12,1,27,200
"COG3967",12,1,25,3,8,2
"COG3968",34,125,80,1717,225,212
"COG3969",10,26,34,20,21,198
"COG3970",86,496,160,15,181,32
"COG3971",298,601,369,879,1270,497
"COG3972",10,2,8,0,0,36
"COG3973",8,328,188,0,9,7
"COG3975",385,210,553,117,501,1776
"COG3976",0,0,1,0,0,0
"COG3977",4,92,30,862,66,62
"COG3978",0,0,0,0,0,1
"COG3979",2936,2314,2129,301,943,50
"COG3980",167,381,360,184,46,56
"COG3981",1,15,10,1,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,9,0,6,0,0
"COG4032",431,1050,485,528,435,96
"COG4034",10,7,12,0,12,0
"COG4043",1,0,1,0,5,15
"COG4044",0,5,0,0,0,0
"COG4046",0,208,39,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",412,252,400,5,262,1186
"COG4083",197,122,156,0,38,0
"COG4085",5,2,5,0,18,1365
"COG4087",2,0,0,0,0,0
"COG4088",0,11,3,0,0,0
"COG4091",749,765,782,250,773,146
"COG4092",1,0,0,0,0,0
"COG4093",0,7,2,0,0,82
"COG4094",178,207,318,6,246,301
"COG4095",35,13,34,78,111,28
"COG4096",595,303,496,466,354,3981
"COG4097",10,17,31,7,23,233
"COG4099",483,836,631,22,172,176
"COG4100",238,273,687,3,393,0
"COG4101",70,383,194,3,60,2
"COG4102",918,2986,1402,1968,1442,1775
"COG4103",344,398,329,316,440,184
"COG4104",34,10,11,5,16,58
"COG4105",2665,1633,2107,2820,2555,1149
"COG4106",5,155,51,4,20,50
"COG4107",5,38,184,2,5,113
"COG4108",671,946,1269,2444,1309,2410
"COG4110",2,1,2,1,1,2
"COG4111",5,28,6,0,7,93
"COG4112",1,14,9,0,15,0
"COG4113",0,6,1,0,1,36
"COG4114",2,2,9,0,0,53
"COG4115",4,7,11,0,3,90
"COG4117",0,25,28,2,2,34
"COG4118",0,2,0,0,0,0
"COG4119",1,1,4,0,16,6
"COG4120",0,3,5,0,0,60
"COG4121",700,512,788,1403,1082,1250
"COG4122",1428,1060,1424,743,1443,519
"COG4123",160,271,224,597,327,271
"COG4124",91,3,32,7,16,67
"COG4125",2,0,2,1,0,100
"COG4126",129,386,213,77,244,142
"COG4127",108,22,33,3,24,27
"COG4128",1,6,1,0,0,2
"COG4130",25,38,21,6,74,2
"COG4132",2,1,1,0,0,10
"COG4133",718,544,537,763,802,350
"COG4134",64,116,155,114,166,85
"COG4135",96,123,97,101,203,138
"COG4136",27,36,31,27,76,50
"COG4137",77,113,81,872,104,324
"COG4138",0,1,3,0,1,1
"COG4139",0,0,0,0,0,0
"COG4143",545,556,421,334,613,102
"COG4145",97,857,487,383,172,114
"COG4146",3234,1639,1921,2260,2492,1595
"COG4147",4070,2407,3813,4878,4419,2079
"COG4148",72,575,176,926,191,435
"COG4149",156,501,216,383,141,321
"COG4150",4,13,5,1,0,277
"COG4152",282,171,346,180,117,314
"COG4154",196,214,225,179,325,1
"COG4158",60,54,39,4,40,0
"COG4160",841,469,689,740,807,321
"COG4161",0,0,0,0,0,0
"COG4166",2197,3862,2234,1303,2675,1791
"COG4167",0,3,2,3,0,19
"COG4168",0,1,0,0,1,0
"COG4170",0,1,1,1,1,17
"COG4171",1,1,0,0,2,9
"COG4172",1542,1423,1145,1015,2122,878
"COG4174",182,393,241,130,628,524
"COG4175",2444,2378,2732,4235,3256,563
"COG4176",4418,3555,4821,5222,5344,474
"COG4177",5146,6263,6502,2906,5499,2733
"COG4178",464,359,830,70,716,30
"COG4181",603,600,609,1299,776,952
"COG4185",35,2,6,1,10,78
"COG4186",11,10,17,0,56,67
"COG4187",0,20,1,0,0,45
"COG4188",1423,743,1157,913,1114,341
"COG4189",0,0,0,0,0,1
"COG4190",0,0,0,0,1,29
"COG4191",81,88,95,513,139,1003
"COG4193",0,1,1,0,14,0
"COG4195",1,85,54,0,1,40
"COG4196",59,25,83,4,8,494
"COG4198",1016,1370,1110,726,869,874
"COG4199",0,1,5,0,4,0
"COG4200",0,0,0,0,1,1
"COG4206",1951,1774,2059,6092,2830,3225
"COG4208",5,7,10,2,0,206
"COG4209",8,6,9,7,17,1
"COG4213",22,53,39,134,31,188
"COG4214",32,59,54,57,5,67
"COG4215",783,511,790,773,979,360
"COG4219",3,31,35,4,19,450
"COG4220",1,0,0,0,9,2
"COG4221",719,1786,1106,816,1060,1763
"COG4222",7,100,284,141,10,361
"COG4223",27,49,17,57,151,126
"COG4225",138,336,84,182,68,2029
"COG4226",0,3,2,0,0,65
"COG4227",475,248,140,15,95,2441
"COG4228",1,0,2,0,0,30
"COG4229",2,18,79,0,37,182
"COG4230",1777,649,873,4850,1869,1555
"COG4231",1762,2200,1207,295,1367,1386
"COG4232",3820,2444,2887,3536,3244,3109
"COG4233",1482,1219,1100,285,1487,726
"COG4235",193,518,241,555,397,545
"COG4239",492,914,558,81,551,520
"COG4240",1627,924,1715,1093,1566,67
"COG4241",93,73,234,0,123,1
"COG4242",60,147,113,73,152,603
"COG4243",197,190,583,4,333,0
"COG4244",297,14,70,0,350,57
"COG4245",8,10,12,12,15,6
"COG4246",14,93,83,0,36,323
"COG4247",664,173,716,113,453,229
"COG4248",24,7,16,23,17,0
"COG4249",541,474,700,657,343,2571
"COG4251",27,77,204,1849,28,1087
"COG4252",2870,2088,1726,949,2625,7494
"COG4253",1,5,17,0,0,25
"COG4254",318,232,221,100,77,1936
"COG4255",2,12,5,98,8,23
"COG4256",0,0,0,0,0,0
"COG4257",5,891,176,12,33,54
"COG4258",1,9,26,94,1,342
"COG4259",1,0,0,21,0,20
"COG4260",46,60,47,43,89,199
"COG4261",0,14,3,20,1,132
"COG4262",3,143,46,42,22,51
"COG4263",40,15,10,1,4,261
"COG4264",1,2,17,7,12,141
"COG4266",270,185,272,699,1051,114
"COG4267",6,0,5,1,0,48
"COG4268",44,33,52,102,42,77
"COG4269",10,137,88,39,7,55
"COG4270",156,116,135,152,333,283
"COG4271",22,1,5,0,0,653
"COG4273",0,0,0,0,0,11
"COG4274",562,278,356,651,417,1
"COG4275",5,25,12,4,0,131
"COG4276",845,1153,889,360,316,41
"COG4277",7,9,67,1,5,243
"COG4278",60,70,22,0,15,10
"COG4279",4,46,70,0,79,0
"COG4280",0,0,2,0,0,0
"COG4281",37,54,80,6,11,36
"COG4282",0,7,1,0,4,0
"COG4283",0,3,2,0,0,285
"COG4284",8,140,41,25,73,1
"COG4285",2,0,0,81,0,0
"COG4286",3,10,2,67,8,97
"COG4287",240,264,234,8,160,3
"COG4288",13,1,3,0,19,0
"COG4289",0,2,13,0,0,5
"COG4290",0,0,0,0,0,0
"COG4291",0,0,12,0,0,0
"COG4292",0,0,6,0,0,10
"COG4293",9,180,45,0,8,0
"COG4294",441,291,188,45,988,6244
"COG4295",2,2,0,17,1,0
"COG4297",8,34,14,0,0,66
"COG4298",0,3,1,0,0,15
"COG4299",832,312,480,32,546,18
"COG4300",0,0,4,1,0,3
"COG4301",177,572,411,31,143,1020
"COG4302",8,10,16,2,0,169
"COG4303",11,9,28,2,2,231
"COG4304",0,0,0,0,0,6
"COG4305",0,0,3,1,0,0
"COG4307",1,71,79,1,2,195
"COG4308",22,88,67,137,28,1
"COG4310",434,327,464,812,309,55
"COG4311",717,495,661,1081,759,65
"COG4312",3,26,5,0,0,32
"COG4313",13,2,3,0,13,22
"COG4314",0,1,0,0,0,51
"COG4315",29,43,4,108,7,7
"COG4317",0,0,0,0,0,1
"COG4318",4,8,63,0,41,7
"COG4319",71,28,26,0,18,47
"COG4320",4,10,83,12,7,69
"COG4321",35,69,36,107,52,95
"COG4322",3,21,9,0,4,98
"COG4323",212,99,116,149,142,222
"COG4324",66,263,84,8,41,225
"COG4325",11,29,97,6,3,685
"COG4326",0,0,0,1,0,1
"COG4327",202,104,189,771,571,349
"COG4328",0,4,12,0,40,2
"COG4329",0,0,0,0,0,12
"COG4330",0,1,4,0,0,23
"COG4331",0,0,0,0,0,6
"COG4332",0,0,0,0,0,0
"COG4333",203,188,352,336,362,622
"COG4334",0,0,2,0,0,0
"COG4335",3,12,7,8,4,41
"COG4336",113,475,116,422,150,55
"COG4337",134,131,173,24,697,58
