"","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X99_SUR_0d2.3"
"COG3386",2316,2061,788,2363,2301,2583
"COG3387",90,108,692,402,126,517
"COG3388",0,0,0,0,0,0
"COG3389",822,145,0,55,632,98
"COG3390",501,132,0,56,319,74
"COG3391",1274,1750,1009,4844,1466,852
"COG3392",30,57,180,213,142,144
"COG3393",2,0,14,3,17,16
"COG3394",77,152,224,283,91,164
"COG3395",1134,296,43,74,342,1178
"COG3396",890,282,170,646,885,366
"COG3397",7,27,0,12,10,5
"COG3398",760,398,0,87,871,131
"COG3399",0,0,194,0,0,0
"COG3400",73,355,0,0,333,158
"COG3401",19,31,17,33,9,15
"COG3402",2,1,7,6,7,6
"COG3403",22,22,20,16,3,4
"COG3404",568,825,219,964,817,301
"COG3405",33,27,3,17,1,4
"COG3407",287,209,52,45,332,365
"COG3408",140,16,6,79,144,53
"COG3409",324,815,1402,226,1185,332
"COG3410",34,17,18,121,15,12
"COG3411",96,177,10,333,183,85
"COG3412",0,0,2,9,0,0
"COG3413",90,33,0,8,62,28
"COG3414",1,0,27,0,0,0
"COG3415",25,11,15,410,39,8
"COG3417",55,5,2,13,44,19
"COG3418",0,2,246,2,0,4
"COG3419",1144,1725,4420,2098,1312,2203
"COG3420",44,35,552,65,15,9
"COG3421",14,32,1,44,60,48
"COG3422",12,11,263,4,13,28
"COG3423",4,1,0,4,0,0
"COG3424",238,12,34,33,133,222
"COG3425",1292,762,1,335,760,273
"COG3426",0,0,0,6,7,0
"COG3427",376,462,12,835,348,235
"COG3428",82,70,27,38,22,135
"COG3429",692,235,8,0,241,745
"COG3431",26,0,1,0,70,2
"COG3433",0,0,30,0,1,0
"COG3434",148,183,22,67,43,16
"COG3435",75,44,2,140,165,60
"COG3436",680,658,3020,2019,230,243
"COG3437",774,550,257,653,759,289
"COG3439",13,48,42,120,47,26
"COG3440",164,109,122,426,157,256
"COG3442",13,18,12,0,56,0
"COG3443",1,0,7,0,7,0
"COG3444",0,0,0,0,4,0
"COG3447",15,2,3,0,3,2
"COG3448",583,997,939,590,613,776
"COG3449",25,26,333,5,5,3
"COG3450",140,59,118,243,68,115
"COG3451",62,44,290,170,149,69
"COG3452",12,16,72,19,69,20
"COG3453",83,41,1046,32,94,45
"COG3454",64,5,419,4,32,44
"COG3455",38,6,523,8,27,24
"COG3456",4,2,465,11,12,2
"COG3457",1,1,21,13,2,1
"COG3458",73,10,19,86,64,6
"COG3459",6,2,220,21,29,56
"COG3460",7,2,13,34,32,25
"COG3461",0,0,1,4,0,0
"COG3463",120,85,0,384,190,113
"COG3464",270,231,1671,1288,163,50
"COG3467",31,211,16,670,32,13
"COG3468",17,11,11,1,66,24
"COG3469",21,0,0,3,67,0
"COG3470",330,281,233,61,402,460
"COG3471",5,2,532,8,2,7
"COG3472",20,35,146,228,50,28
"COG3473",1091,1770,26,2139,1094,1241
"COG3474",944,1306,106,982,991,1128
"COG3475",18,28,2,214,22,7
"COG3476",662,680,27,10,681,707
"COG3478",16,41,1,54,77,1
"COG3479",0,0,0,0,0,0
"COG3480",86,337,19,186,344,124
"COG3481",147,326,74,944,170,98
"COG3482",1,0,0,0,15,1
"COG3483",968,436,62,544,712,221
"COG3484",274,521,329,7,84,1505
"COG3485",380,117,988,170,409,322
"COG3486",5,4,1409,1,20,2
"COG3487",136,26,761,18,134,25
"COG3488",609,119,738,123,175,156
"COG3489",359,7,513,4,47,13
"COG3490",51,6,497,3,21,7
"COG3491",752,863,874,1050,2596,1712
"COG3492",276,380,148,270,321,261
"COG3493",0,0,100,1,0,1
"COG3494",293,469,5,1166,966,1208
"COG3495",128,108,484,140,112,115
"COG3496",1353,2164,592,56,1425,1818
"COG3497",1446,1229,27487,751,4588,1015
"COG3498",36,0,2,0,0,0
"COG3499",33,0,4,0,0,0
"COG3500",123,22,46,33,40,36
"COG3501",167,102,5772,58,211,93
"COG3502",290,371,11,18,394,212
"COG3503",63,53,299,235,149,94
"COG3504",4,4,62,25,38,16
"COG3505",70,26,335,83,180,59
"COG3506",2,1,0,0,8,5
"COG3507",567,277,89,162,711,384
"COG3508",424,480,541,93,229,72
"COG3509",3145,2132,399,585,2701,2425
"COG3510",183,76,71,155,110,82
"COG3511",64,2,0,1,14,1
"COG3512",2,2,3,34,10,1
"COG3513",3,1,93,150,66,20
"COG3514",3,0,0,11,1,0
"COG3515",52,5,937,7,26,22
"COG3516",43,5,311,3,32,14
"COG3517",99,12,1031,20,85,30
"COG3518",16,1,221,7,15,5
"COG3519",63,3,1329,15,64,43
"COG3520",56,2,693,4,29,19
"COG3521",11,0,170,0,9,2
"COG3522",67,12,947,13,27,34
"COG3523",160,19,2730,33,106,95
"COG3524",72,77,25,23,83,33
"COG3525",879,1362,121,1228,1219,1117
"COG3526",8,11,141,12,7,7
"COG3527",1,0,1,0,14,1
"COG3528",50,56,496,15,62,62
"COG3529",24,21,109,9,0,19
"COG3530",33,18,140,7,8,5
"COG3531",37,37,258,181,13,5
"COG3533",163,113,12,122,214,377
"COG3534",110,222,34,43,203,332
"COG3535",81,120,0,208,57,47
"COG3536",127,79,185,209,120,114
"COG3537",797,163,40,405,1680,725
"COG3538",65,10,14,3,232,50
"COG3539",0,0,323,0,0,0
"COG3540",1369,1155,808,231,1162,1079
"COG3541",9,0,3,8,1,0
"COG3542",195,271,13,131,190,416
"COG3543",0,0,1,8,1,0
"COG3544",587,568,62,86,720,886
"COG3545",1,4,340,14,2,2
"COG3546",0,1,36,1,0,0
"COG3547",886,413,462,2248,429,130
"COG3548",18,2,11,0,2,2
"COG3549",20,21,128,70,15,5
"COG3550",291,205,1093,130,76,49
"COG3551",109,58,14,179,123,42
"COG3552",528,675,14,1088,912,481
"COG3553",3,1,379,4,2,0
"COG3554",1,0,2,0,0,0
"COG3555",781,211,2140,105,616,190
"COG3556",88,23,55,2,124,282
"COG3558",40,19,13,10,11,78
"COG3559",1,0,0,0,1,0
"COG3560",0,0,135,0,0,0
"COG3561",3,0,175,1,0,0
"COG3562",71,4,54,18,121,98
"COG3563",89,1,17,7,91,59
"COG3564",233,274,11,3,377,431
"COG3565",639,808,330,105,830,600
"COG3566",3,2,451,0,22,1
"COG3567",1,1,629,0,17,0
"COG3568",373,236,743,948,417,162
"COG3569",413,510,691,287,409,71
"COG3570",8,0,0,18,3,0
"COG3571",78,65,348,127,85,14
"COG3572",1548,2408,55,2437,1982,2584
"COG3573",1,3,55,19,42,3
"COG3575",29,17,534,6,9,3
"COG3576",267,292,48,320,495,346
"COG3577",220,80,542,51,73,25
"COG3579",708,709,14,742,483,358
"COG3580",1,0,72,899,2,0
"COG3581",0,1,29,677,1,0
"COG3582",0,2,0,22,3,0
"COG3583",1,0,24,14,4,0
"COG3584",1,1,120,38,5,1
"COG3585",2,0,21,0,0,1
"COG3586",48,24,1,147,77,78
"COG3587",65,21,9,42,28,39
"COG3588",3202,3003,3099,2456,2306,3045
"COG3590",431,435,243,135,276,96
"COG3591",3,1,6,6,31,2
"COG3592",0,0,4,44,0,0
"COG3593",81,580,267,151,69,23
"COG3594",52,15,3,6,219,41
"COG3595",8,10,0,275,3,8
"COG3596",6,0,0,1,3,1
"COG3597",13,12,0,20,27,16
"COG3598",44,11,983,140,205,26
"COG3599",67,62,0,39,339,31
"COG3600",20,6,2,3,14,8
"COG3602",44,70,12,13,34,49
"COG3603",7,11,3,67,4,1
"COG3604",41,129,417,729,400,174
"COG3605",508,183,1920,413,557,183
"COG3607",3,0,3,0,1,1
"COG3608",1066,304,475,1040,633,180
"COG3609",87,45,25,21,66,15
"COG3610",48,39,4,7,0,0
"COG3612",0,0,0,0,0,0
"COG3613",90,226,21,12,203,71
"COG3614",27,55,1306,38,41,10
"COG3615",0,0,0,0,0,0
"COG3616",762,468,57,582,892,628
"COG3617",1,1,12,0,10,7
"COG3618",1265,750,37,897,1264,1559
"COG3619",0,0,6,1,2,0
"COG3620",87,127,34,92,71,32
"COG3621",394,290,4,173,545,454
"COG3622",538,498,1073,482,598,403
"COG3623",119,100,87,235,107,122
"COG3624",17,1,141,2,6,10
"COG3625",15,0,260,1,4,6
"COG3626",31,3,393,5,14,15
"COG3627",33,6,345,3,9,20
"COG3628",117,78,2627,51,192,29
"COG3629",5,1,0,200,7,1
"COG3631",102,100,16,60,62,118
"COG3633",58,80,946,18,8,3
"COG3634",320,162,1894,102,310,153
"COG3635",85,452,0,829,122,25
"COG3636",3,1,1,2,3,0
"COG3637",8,7,60,59,33,12
"COG3638",748,649,1087,633,701,759
"COG3639",1504,1236,1470,1208,1221,746
"COG3640",0,1,0,334,2,0
"COG3641",0,0,0,0,0,0
"COG3642",145,96,0,158,243,35
"COG3643",666,614,0,274,987,223
"COG3644",9,1,0,9,2,16
"COG3645",0,0,234,0,1,0
"COG3646",8,1,573,0,2,1
"COG3647",15,1,487,24,20,14
"COG3648",64,0,0,2,10,0
"COG3649",1,0,0,1,1,1
"COG3650",14,3,504,2,27,2
"COG3651",1025,1010,99,131,1028,1277
"COG3652",0,0,278,2,3,0
"COG3653",2156,2476,155,4114,2354,1612
"COG3654",5,8,11,46,16,7
"COG3655",7,19,14,74,10,2
"COG3656",39,12,196,46,37,10
"COG3657",6,5,3,14,10,0
"COG3658",86,33,353,38,66,50
"COG3659",69,7,1329,456,36,21
"COG3660",1335,2285,294,1213,1497,2097
"COG3661",25,11,22,3,10,5
"COG3662",69,301,411,61,336,134
"COG3663",84,35,280,109,45,11
"COG3664",86,206,0,312,366,87
"COG3665",2097,3607,986,3072,2096,1963
"COG3666",75,185,3111,2990,146,86
"COG3667",97,50,1920,83,72,28
"COG3668",29,12,75,55,24,10
"COG3669",283,276,23,366,315,575
"COG3670",1979,1043,1490,169,1413,1495
"COG3671",2,2,127,2,6,3
"COG3672",34,27,42,91,29,6
"COG3673",7,1,40,108,10,9
"COG3675",204,162,1842,71,255,82
"COG3676",6,0,22,2107,18,3
"COG3677",4,2,3,698,6,3
"COG3678",33,32,207,15,1,4
"COG3679",0,0,0,0,0,0
"COG3680",77,61,6,79,56,51
"COG3681",0,0,13,0,1,0
"COG3682",20,30,6,15,12,4
"COG3683",11,2,6,40,20,8
"COG3684",63,92,2,130,61,71
"COG3685",0,1,112,4,6,2
"COG3686",354,114,153,23,132,255
"COG3687",209,44,2013,46,139,13
"COG3688",37,1,0,61,14,18
"COG3689",30,0,0,0,95,0
"COG3692",0,0,0,2,3,0
"COG3693",459,293,82,29,564,1089
"COG3694",501,171,0,145,157,516
"COG3695",126,108,390,144,225,122
"COG3696",1410,842,8409,3623,939,333
"COG3698",71,5,18,29,109,16
"COG3700",26,151,0,99,43,34
"COG3701",2,1,20,16,17,2
"COG3702",0,1,9,0,1,0
"COG3703",258,38,24,116,257,132
"COG3704",0,0,26,15,2,4
"COG3705",2155,2704,963,1584,1872,3044
"COG3706",1625,1076,6370,2472,1414,1717
"COG3707",101,97,1067,296,76,18
"COG3708",6,4,4,9,10,1
"COG3709",76,4,279,3,34,7
"COG3710",166,189,71,70,30,15
"COG3711",0,0,81,1,20,3
"COG3712",228,316,1382,295,73,89
"COG3713",60,44,27,44,25,13
"COG3714",5,2,13,163,34,4
"COG3716",0,0,0,0,5,0
"COG3717",21,35,15,21,10,18
"COG3718",278,343,35,154,459,374
"COG3719",4,1,13,9,7,3
"COG3720",45,29,8,5,74,19
"COG3721",0,0,0,0,0,0
"COG3723",4,2,2242,10,19,1
"COG3724",217,146,466,42,184,147
"COG3725",68,79,393,15,7,28
"COG3726",5,2,705,3,1,9
"COG3727",115,89,50,309,70,103
"COG3728",12,6,461,7,16,1
"COG3729",0,0,120,0,0,0
"COG3730",18,69,14,0,22,3
"COG3731",6,54,12,0,43,19
"COG3732",23,149,18,0,80,34
"COG3733",269,216,4,14,162,479
"COG3734",188,28,13,28,211,145
"COG3735",93,102,79,113,103,80
"COG3736",1,0,8,2,2,1
"COG3737",62,72,7,68,70,52
"COG3738",29,7,29,1,32,33
"COG3739",3,6,238,5,6,6
"COG3740",92,37,2180,27,150,20
"COG3741",310,145,61,257,363,291
"COG3742",2,0,0,1,2,1
"COG3743",856,106,81,18,1022,88
"COG3744",36,1,12,31,25,18
"COG3745",5,4,254,64,23,13
"COG3746",153,91,639,246,206,205
"COG3747",3,1,169,0,2,0
"COG3748",1473,2525,821,2480,1491,1385
"COG3749",44,24,362,190,69,43
"COG3750",51,12,101,17,68,33
"COG3751",570,477,2263,188,498,271
"COG3752",1517,1628,231,212,1803,1383
"COG3753",0,0,0,0,0,0
"COG3754",43,41,58,129,277,59
"COG3755",3,0,203,7,15,1
"COG3756",12,4,534,22,29,10
"COG3757",40,2,330,16,63,13
"COG3758",0,0,4,1,3,1
"COG3759",2,1,117,0,5,1
"COG3760",230,150,14,188,227,292
"COG3761",382,646,16,479,524,560
"COG3762",26,8,373,8,32,3
"COG3764",104,307,12,227,410,151
"COG3765",16,57,893,85,16,32
"COG3766",40,17,8,10,17,47
"COG3768",15,15,6,13,15,6
"COG3769",652,714,42,202,253,1564
"COG3770",65,18,13,0,33,24
"COG3771",0,0,0,0,0,0
"COG3772",128,38,4053,39,142,27
"COG3773",327,167,5651,223,729,218
"COG3774",601,252,343,49,376,204
"COG3775",0,0,32,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",295,74,358,121,396,499
"COG3778",0,0,146,2,2,0
"COG3779",0,0,0,0,9,0
"COG3781",542,11,618,31,519,25
"COG3782",59,5,828,3,79,13
"COG3783",0,0,128,1,0,0
"COG3784",19,2,150,8,6,3
"COG3785",615,981,9,614,641,844
"COG3786",482,890,17,437,648,739
"COG3787",18,10,0,50,17,4
"COG3788",67,72,11,20,108,89
"COG3789",16,18,1,10,0,7
"COG3791",1422,1721,863,1693,1668,1732
"COG3793",0,0,0,18,0,1
"COG3794",1729,1450,2155,889,1700,1411
"COG3795",6,2,350,1,13,3
"COG3797",1,1,23,16,5,2
"COG3798",0,0,6,4,1,0
"COG3799",1,0,0,2,0,0
"COG3800",1339,2434,43,1944,1373,2124
"COG3801",0,4,0,0,1,0
"COG3802",14,29,31,30,50,2
"COG3803",414,346,450,365,536,429
"COG3804",106,110,28,262,216,7
"COG3805",27,2,2,13,35,9
"COG3806",251,146,81,72,211,243
"COG3807",624,890,27,623,717,731
"COG3808",5945,6779,208,7007,6696,6669
"COG3809",0,0,1,3,2,4
"COG3811",1,0,1,0,3,0
"COG3812",39,18,99,13,113,43
"COG3813",1,1,3,7,1,2
"COG3814",133,72,53,78,152,167
"COG3815",178,61,0,2,134,26
"COG3816",328,287,530,80,322,447
"COG3817",0,0,7,0,0,0
"COG3818",375,553,5,194,504,310
"COG3819",0,0,14,0,0,1
"COG3820",772,1243,29,787,903,1163
"COG3821",18,7,363,16,12,7
"COG3822",89,48,7,18,79,110
"COG3823",529,462,35,201,623,393
"COG3824",6,2,9,170,36,2
"COG3825",932,702,986,345,929,1328
"COG3826",0,0,0,0,8,0
"COG3827",4,0,7,25,14,0
"COG3828",627,262,12,288,521,621
"COG3829",35,18,1811,181,81,10
"COG3830",141,47,1065,651,199,104
"COG3831",2,2,1,5,1,0
"COG3832",22,24,50,36,33,11
"COG3833",377,123,388,55,561,197
"COG3835",3,1,7,1,2,3
"COG3836",1543,1516,163,1809,1427,1507
"COG3837",34,7,18,234,37,16
"COG3838",1,1,24,0,0,1
"COG3839",4187,5205,1485,4267,5101,5368
"COG3840",110,46,4,91,107,27
"COG3842",5998,7492,1774,5889,6289,7066
"COG3843",4,10,768,33,96,16
"COG3844",515,596,127,884,957,420
"COG3845",2108,2763,1484,3165,3029,2705
"COG3846",5,3,43,14,30,27
"COG3847",1,0,0,2,0,0
"COG3848",149,1,0,0,29,1
"COG3850",9,11,305,223,29,38
"COG3851",5,17,8,1,0,0
"COG3852",776,648,829,563,734,1125
"COG3853",2,0,350,28,32,1
"COG3854",783,161,0,93,818,36
"COG3855",0,0,0,0,5,0
"COG3857",14,43,0,264,21,89
"COG3858",355,440,121,1030,123,109
"COG3859",1,0,0,8,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",411,179,9014,492,1091,253
"COG3865",0,0,36,4,20,4
"COG3866",39,48,1,16,7,0
"COG3867",130,85,0,11,236,67
"COG3868",6,12,15,8,13,8
"COG3869",288,3,0,241,147,47
"COG3870",0,0,0,3,0,0
"COG3871",37,24,221,22,22,4
"COG3872",173,532,0,490,261,125
"COG3874",0,0,0,23,0,0
"COG3875",179,345,1,429,167,18
"COG3876",658,1067,85,1768,916,609
"COG3877",0,0,0,11,1,0
"COG3878",1,1,2,0,10,0
"COG3879",0,0,40,2,3,0
"COG3880",46,2,0,101,42,13
"COG3882",172,598,798,1452,215,368
"COG3883",4,9,0,3,70,3
"COG3884",2,3,5,0,58,1
"COG3885",0,0,0,8,1,0
"COG3886",57,150,87,213,56,67
"COG3887",0,0,0,0,0,0
"COG3889",12,443,0,191,15,0
"COG3890",0,0,0,2,2,1
"COG3892",143,282,7,77,514,253
"COG3893",479,410,72,215,859,249
"COG3894",517,367,14,2965,572,293
"COG3895",0,0,0,0,1,1
"COG3896",9,0,0,13,3,9
"COG3897",85,4,474,9,98,37
"COG3898",390,252,35,124,470,504
"COG3899",70,91,18,162,81,6
"COG3900",0,0,0,24,0,0
"COG3901",76,131,1033,157,231,25
"COG3903",8,0,0,90,74,7
"COG3904",4,1,237,2,6,5
"COG3905",3,0,28,2,0,0
"COG3907",10,8,375,129,7,4
"COG3908",197,393,8,155,211,283
"COG3909",265,404,192,12,187,445
"COG3910",6,1,1,22,4,0
"COG3911",85,72,36,7,151,166
"COG3913",17,1,286,2,18,2
"COG3914",2841,2097,20,2192,2020,2562
"COG3915",2,0,14,1,10,0
"COG3916",0,0,9,9,10,2
"COG3917",1799,2115,224,1349,1928,3194
"COG3918",0,0,0,0,2,0
"COG3919",39,16,10,37,68,55
"COG3920",136,127,1355,761,321,87
"COG3921",14,9,412,48,27,15
"COG3923",0,0,0,0,0,0
"COG3926",104,109,4098,43,246,86
"COG3930",44,109,562,75,133,32
"COG3931",167,135,18,381,212,124
"COG3932",31,32,368,14,16,16
"COG3934",47,12,1,1,66,4
"COG3935",22,3,1017,24,10,0
"COG3936",1,0,1,1,1,0
"COG3937",16,0,0,0,50,1
"COG3938",624,588,56,880,621,264
"COG3940",8,7,23,10,8,8
"COG3941",36,11,2730,19,97,15
"COG3942",1,2,16,14,6,1
"COG3943",33,4,190,13,12,11
"COG3944",0,0,0,6,8,0
"COG3945",8,257,2,411,11,0
"COG3946",0,0,0,0,0,1
"COG3947",1,4,0,27,7,0
"COG3948",97,0,5,1,3,0
"COG3949",48,167,0,361,25,6
"COG3950",22,2,441,5,31,3
"COG3951",131,54,789,20,92,74
"COG3952",62,34,16,116,67,98
"COG3953",0,0,0,0,0,1
"COG3954",528,242,30,255,239,807
"COG3955",0,1,0,0,0,6
"COG3956",130,278,0,532,264,146
"COG3957",55,5,1270,20,63,13
"COG3958",1044,1400,746,1754,1238,1019
"COG3959",926,1416,752,1642,1172,922
"COG3960",0,2,703,2,3,1
"COG3961",13,1,0,167,66,2
"COG3962",1301,1852,44,1136,1572,1995
"COG3963",31,23,16,254,80,5
"COG3964",201,65,2,213,151,90
"COG3965",14,5,8,12,1,1
"COG3967",94,1,8,5,21,0
"COG3968",140,53,96,307,292,57
"COG3969",7,3,581,17,26,9
"COG3970",186,88,11,90,190,206
"COG3971",1243,1331,41,391,1206,1716
"COG3972",4,11,70,0,4,1
"COG3973",64,170,45,850,187,8
"COG3975",773,167,626,675,904,241
"COG3976",0,0,0,0,0,0
"COG3977",52,26,29,430,36,76
"COG3978",0,0,0,0,0,1
"COG3979",2013,1562,143,1198,1938,671
"COG3980",194,383,40,732,223,276
"COG3981",2,5,3,17,1,4
"COG4006",0,0,0,6,0,0
"COG4012",0,0,0,88,6,0
"COG4021",13,0,0,3,2,8
"COG4032",366,469,47,892,349,492
"COG4034",0,9,0,1,0,2
"COG4043",1,3,0,1,3,6
"COG4044",0,0,0,0,0,0
"COG4046",7,223,0,134,7,0
"COG4063",0,2,0,1,0,0
"COG4067",222,291,1131,99,286,108
"COG4083",101,36,0,8,235,33
"COG4085",1,1,0,71,5,0
"COG4087",0,0,0,30,0,0
"COG4088",26,0,0,0,29,0
"COG4091",416,692,649,357,773,770
"COG4092",0,0,0,0,3,1
"COG4093",1,0,1,0,2,0
"COG4094",522,154,40,576,181,458
"COG4095",192,173,22,58,133,71
"COG4096",357,328,491,641,547,463
"COG4097",133,5,631,4,45,5
"COG4099",531,406,7,392,605,367
"COG4100",810,240,0,2,280,983
"COG4101",152,79,5,17,72,71
"COG4102",1077,1329,873,955,1349,1274
"COG4103",405,326,47,243,324,579
"COG4104",12,10,144,3,27,17
"COG4105",1762,2732,712,2115,2033,2540
"COG4106",35,35,33,45,15,11
"COG4107",21,2,362,1,9,12
"COG4108",1769,629,1332,678,1028,1748
"COG4110",0,0,131,7,2,2
"COG4111",1,0,11,2,10,21
"COG4112",14,0,0,13,23,3
"COG4113",0,0,13,10,5,0
"COG4114",3,1,221,0,3,1
"COG4115",15,1,16,47,8,4
"COG4117",4,3,290,13,26,3
"COG4118",7,0,2,3,2,0
"COG4119",5,0,10,1,7,5
"COG4120",0,0,18,21,9,1
"COG4121",1213,557,1732,93,796,1132
"COG4122",1086,1891,474,962,1246,1545
"COG4123",248,152,61,186,266,280
"COG4124",5,4,2,11,45,6
"COG4125",2,2,114,0,13,1
"COG4126",80,38,67,364,193,326
"COG4127",28,72,8,3,15,4
"COG4128",0,4,0,2,4,1
"COG4130",17,36,0,11,19,15
"COG4132",0,1,25,1,2,0
"COG4133",551,633,323,306,568,874
"COG4134",146,84,9,29,177,223
"COG4135",144,94,12,19,127,277
"COG4136",45,18,2,16,51,32
"COG4137",169,143,675,354,122,135
"COG4138",4,6,2,7,2,1
"COG4139",0,0,0,0,0,0
"COG4143",659,418,16,580,726,346
"COG4145",498,188,33,819,255,226
"COG4146",1694,2612,33,2956,1786,2039
"COG4147",3093,3753,2966,767,3429,4097
"COG4148",257,95,708,440,203,241
"COG4149",220,144,536,149,61,48
"COG4150",12,8,29,3,11,2
"COG4152",253,189,78,180,425,279
"COG4154",211,281,0,95,192,348
"COG4158",23,34,0,20,39,46
"COG4160",571,1186,312,792,605,875
"COG4161",0,0,0,1,0,0
"COG4166",2263,1992,2456,2317,2158,2189
"COG4167",34,40,0,8,2,2
"COG4168",0,0,0,0,0,0
"COG4170",46,50,5,18,1,3
"COG4171",29,24,5,12,1,2
"COG4172",1572,1179,1421,775,1459,1717
"COG4174",721,463,836,790,741,674
"COG4175",825,1424,29,3130,1975,2391
"COG4176",3756,6953,89,4802,3540,3662
"COG4177",5324,5817,3265,9243,5587,6241
"COG4178",1443,324,5,1,697,1263
"COG4181",670,691,503,384,578,1187
"COG4185",1,3,9,2,5,0
"COG4186",0,1,22,4,25,0
"COG4187",0,0,2,0,1,0
"COG4188",1326,992,31,1029,956,1044
"COG4189",0,0,0,0,5,1
"COG4190",1,0,5,7,0,0
"COG4191",130,149,1947,166,279,47
"COG4193",4,0,0,0,5,7
"COG4195",11,49,4,72,55,0
"COG4196",32,7,35,39,110,23
"COG4198",767,1640,43,2079,808,583
"COG4199",0,0,0,0,0,0
"COG4200",0,0,7,0,0,0
"COG4206",2040,1886,2419,3750,2427,1534
"COG4208",5,4,622,3,6,9
"COG4209",8,21,0,12,13,27
"COG4213",39,5,19,8,53,20
"COG4214",28,13,11,9,42,37
"COG4215",601,1134,319,706,646,906
"COG4219",41,37,56,24,1,2
"COG4220",22,1,20,30,1,4
"COG4221",1261,1416,1189,719,1230,1001
"COG4222",53,57,47,24,91,19
"COG4223",92,28,11,1,117,32
"COG4225",153,85,13,61,137,31
"COG4226",2,1,0,15,6,0
"COG4227",145,23,8784,124,415,74
"COG4228",2,0,392,2,1,0
"COG4229",41,3,94,11,85,1
"COG4230",1046,1055,2708,399,340,384
"COG4231",1247,1157,1424,4329,1562,1156
"COG4232",2346,3043,3575,2051,2929,3229
"COG4233",1195,1086,84,273,1268,1605
"COG4235",416,173,623,442,370,244
"COG4239",586,411,765,766,552,539
"COG4240",1609,2214,29,279,1334,1976
"COG4241",387,73,0,0,111,320
"COG4242",85,44,654,444,136,16
"COG4243",637,222,0,48,399,755
"COG4244",640,71,175,61,127,828
"COG4245",8,1,610,99,19,5
"COG4246",41,11,26,17,17,22
"COG4247",421,385,710,81,264,380
"COG4248",11,15,1,90,23,16
"COG4249",449,448,50,3239,585,460
"COG4251",66,87,604,293,98,15
"COG4252",1556,1782,7843,3026,2221,1412
"COG4253",4,0,3825,12,5,4
"COG4254",131,234,772,151,69,61
"COG4255",0,23,1,4,4,1
"COG4256",0,0,0,0,1,0
"COG4257",88,1050,8,217,122,11
"COG4258",10,15,1559,269,21,15
"COG4259",6,0,11,3,2,0
"COG4260",68,20,33,63,67,44
"COG4261",1,14,509,101,4,3
"COG4262",29,52,0,239,54,8
"COG4263",6,2,814,147,31,5
"COG4264",15,12,2882,28,45,0
"COG4266",613,1084,882,1135,794,377
"COG4267",2,7,11,1,25,4
"COG4268",33,75,475,117,136,44
"COG4269",74,20,20,174,67,50
"COG4270",331,410,12,59,398,317
"COG4271",4,26,17,7,5,3
"COG4273",0,2,220,2,0,0
"COG4274",268,416,0,451,419,569
"COG4275",17,10,464,7,7,4
"COG4276",955,544,7,296,757,200
"COG4277",13,5,1034,37,12,6
"COG4278",18,13,5,57,46,18
"COG4279",63,0,0,10,194,0
"COG4280",0,0,0,1,0,0
"COG4281",74,38,12,63,93,20
"COG4282",12,0,0,0,2,0
"COG4283",0,0,9,0,4,1
"COG4284",195,20,30,451,288,82
"COG4285",0,0,0,2,1,0
"COG4286",11,1,13,2,41,1
"COG4287",153,279,3,557,462,114
"COG4288",6,4,5,0,4,19
"COG4289",1,2,10,66,6,5
"COG4290",0,0,12,0,0,0
"COG4291",0,0,228,1,2,0
"COG4292",3,1,9,2,0,2
"COG4293",41,116,0,57,44,5
"COG4294",402,287,5457,7,977,189
"COG4295",12,0,0,8,4,0
"COG4297",1,0,234,5,2,1
"COG4298",1,0,0,0,5,3
"COG4299",344,645,4,582,350,310
"COG4300",3,0,3,0,1,2
"COG4301",306,606,445,468,217,889
"COG4302",23,4,411,36,8,6
"COG4303",44,17,686,35,9,4
"COG4304",0,0,0,0,0,0
"COG4305",3,0,0,0,36,0
"COG4307",82,14,519,11,27,88
"COG4308",38,48,3,72,51,9
"COG4310",308,730,41,1056,401,567
"COG4311",594,846,92,488,612,660
"COG4312",1,0,345,17,5,1
"COG4313",5,2,221,4,3,5
"COG4314",0,1,294,2,5,1
"COG4315",28,8,1,1,24,2
"COG4317",0,0,0,0,0,0
"COG4318",26,0,1,0,107,1
"COG4319",40,27,286,37,30,23
"COG4320",86,38,9,31,45,4
"COG4321",40,17,14,16,61,31
"COG4322",14,1,4,14,25,4
"COG4323",125,124,525,18,153,153
"COG4324",103,33,432,277,110,43
"COG4325",70,42,1311,56,40,17
"COG4326",0,1,0,2,0,0
"COG4327",419,683,166,62,461,604
"COG4328",4,0,0,4,20,3
"COG4329",0,1,12,0,0,0
"COG4330",3,0,5,0,2,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",375,195,428,88,203,450
"COG4334",0,0,0,0,1,1
"COG4335",15,4,1,10,23,3
"COG4336",156,175,265,188,133,114
"COG4337",696,381,7,17,673,471
"COG4338",25,19,4,2,66,50
"COG4339",30,31,203,62,40,3
"COG4340",12,8,7,2,28,20
"COG4341",1073,1766,209,804,1157,1373
"COG4347",0,0,0,0,0,0
"COG4352",4,0,0,6,18,0
"COG4353",0,3,0,0,0,0
