"","X145_MES_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0.0d2"
"COG3387",462,303,39,354,257,405
"COG3388",0,2,0,4,1,0
"COG3389",164,182,393,26,183,0
"COG3390",144,162,352,17,134,0
"COG3391",7566,7874,1321,953,2647,1885
"COG3392",223,248,145,209,142,51
"COG3393",4,6,1,1,1,15
"COG3394",285,217,165,8,155,26
"COG3395",112,105,403,30,33,99
"COG3396",1448,1513,841,152,409,1221
"COG3397",9,18,28,189,31,24
"COG3398",180,159,151,82,517,3
"COG3399",0,0,0,15,0,2
"COG3400",0,1,570,162,426,0
"COG3401",20,25,80,173,42,0
"COG3402",39,27,5,4,1,55
"COG3403",48,43,10,45,1,33
"COG3404",664,665,693,44,601,4
"COG3405",11,9,14,160,2,591
"COG3407",244,171,249,76,204,53
"COG3408",226,147,11,45,22,51
"COG3409",320,269,1268,2714,1235,326
"COG3410",3,6,25,24,8,979
"COG3411",380,331,125,54,188,37
"COG3412",8,0,1,1,0,0
"COG3413",19,41,140,1,30,0
"COG3414",0,1,0,1,0,0
"COG3415",98,85,632,187,4,2169
"COG3417",37,35,18,48,4,293
"COG3418",0,0,3,48,0,14
"COG3419",708,640,2498,2477,1732,2400
"COG3420",104,81,64,32,50,197
"COG3421",14,11,36,112,14,22
"COG3422",18,10,42,84,24,56
"COG3423",0,0,3,28,0,0
"COG3424",324,230,53,17,18,57
"COG3425",1632,1497,1101,159,1061,27
"COG3426",7,13,0,0,0,5
"COG3427",1062,1212,570,166,417,525
"COG3428",192,143,34,416,10,826
"COG3429",29,17,376,12,57,0
"COG3431",0,1,1,9,0,1
"COG3433",0,0,0,2,0,5
"COG3434",27,27,97,965,5,911
"COG3435",258,209,48,33,95,98
"COG3436",744,611,1100,3191,30,15069
"COG3437",299,227,472,3229,268,1612
"COG3439",104,106,43,89,95,590
"COG3440",98,110,193,39,46,64
"COG3442",19,7,28,8,59,0
"COG3443",5,8,1,5,1,223
"COG3444",2,1,0,0,0,0
"COG3447",5,0,23,140,0,16
"COG3448",508,508,786,446,865,519
"COG3449",37,14,4,135,1,54
"COG3450",122,102,98,109,48,144
"COG3451",976,854,133,1075,34,4258
"COG3452",36,40,48,689,2,1440
"COG3453",78,65,59,127,34,1805
"COG3454",46,45,15,38,5,1436
"COG3455",5,4,19,206,5,110
"COG3456",27,29,7,200,2,140
"COG3457",48,18,2,12,4,24
"COG3458",378,394,23,22,52,2
"COG3459",124,86,12,36,1,269
"COG3460",85,90,29,12,5,232
"COG3461",0,0,1,13,0,37
"COG3463",299,285,237,13,101,0
"COG3464",299,172,251,1007,14,7482
"COG3467",863,793,143,38,274,80
"COG3468",32,26,62,48,14,256
"COG3469",4,0,13,46,0,0
"COG3470",49,47,231,26,188,14
"COG3471",37,31,3,70,3,95
"COG3472",105,105,92,30,27,164
"COG3473",1665,1750,1495,268,1444,166
"COG3474",584,656,1164,301,1273,2729
"COG3475",35,41,17,23,13,1
"COG3476",254,294,414,192,632,130
"COG3478",78,77,85,44,73,0
"COG3479",1,4,0,1,0,0
"COG3480",168,164,558,123,382,0
"COG3481",367,347,301,248,260,50
"COG3482",0,0,0,0,0,0
"COG3483",775,835,851,110,160,221
"COG3484",55,59,21,67,790,278
"COG3485",642,691,262,297,180,931
"COG3486",6,1,5,92,4,161
"COG3487",44,48,234,191,23,1022
"COG3488",191,190,891,428,200,1261
"COG3489",36,37,521,140,7,808
"COG3490",31,39,160,123,5,766
"COG3491",2834,3039,2609,1826,2424,514
"COG3492",294,391,366,162,383,266
"COG3493",1,1,2,23,0,28
"COG3494",515,715,921,264,1232,443
"COG3495",56,120,174,464,92,205
"COG3496",576,525,1358,660,1904,1058
"COG3497",64,76,2929,55694,2202,823
"COG3498",3,3,2,57,0,144
"COG3499",4,2,1,39,0,129
"COG3500",65,56,8,98,69,329
"COG3501",92,75,78,852,112,509
"COG3502",127,79,207,18,279,263
"COG3503",216,192,151,472,176,22
"COG3504",142,136,20,179,9,1487
"COG3505",797,745,101,796,26,6219
"COG3506",8,2,0,15,0,0
"COG3507",246,216,101,1341,327,464
"COG3508",686,758,646,168,148,290
"COG3509",1167,1042,1743,459,2412,735
"COG3510",138,137,101,553,74,65
"COG3511",25,44,12,46,5,2
"COG3512",8,3,1,16,0,5
"COG3513",96,56,11,119,0,23
"COG3514",5,2,2,1,1,27
"COG3515",7,9,25,99,4,50
"COG3516",13,13,21,126,7,80
"COG3517",24,23,56,435,10,237
"COG3518",1,5,4,97,5,38
"COG3519",15,16,38,404,13,236
"COG3520",9,8,26,241,2,133
"COG3521",3,3,5,82,0,36
"COG3522",20,28,36,294,7,181
"COG3523",41,29,67,814,21,442
"COG3524",131,127,59,196,14,1611
"COG3525",1684,1839,1398,851,1389,115
"COG3526",30,37,19,24,26,91
"COG3527",12,8,1,1,0,1
"COG3528",76,70,120,141,57,1591
"COG3529",5,4,17,111,1,60
"COG3530",24,16,12,117,4,152
"COG3531",94,90,18,144,13,21
"COG3533",605,393,205,511,191,46
"COG3534",361,277,189,234,209,170
"COG3535",397,439,116,26,76,3
"COG3536",157,136,73,148,113,122
"COG3537",863,579,548,629,140,145
"COG3538",26,11,5,33,5,39
"COG3539",3,0,2,128,1,6
"COG3540",865,817,586,947,1016,1575
"COG3541",21,7,7,104,3,465
"COG3542",93,82,141,136,156,90
"COG3543",10,3,0,0,0,2
"COG3544",459,376,426,122,594,163
"COG3545",23,6,7,98,1,15
"COG3546",8,7,0,16,3,57
"COG3547",979,734,574,3408,46,16466
"COG3548",36,14,0,1,0,1
"COG3549",37,10,13,84,2,154
"COG3550",279,215,138,1304,14,3534
"COG3551",24,46,48,197,90,22
"COG3552",1019,1280,1102,231,944,1648
"COG3553",6,4,0,36,1,193
"COG3554",2,3,0,17,1,26
"COG3555",64,45,475,2127,252,223
"COG3556",12,14,94,22,46,16
"COG3558",21,17,11,83,6,136
"COG3559",12,5,1,1,0,1
"COG3560",0,0,0,0,2,1
"COG3561",1,0,13,1,0,30
"COG3562",106,68,28,50,8,754
"COG3563",91,79,15,31,5,1147
"COG3564",64,46,154,30,76,5
"COG3565",246,201,682,210,820,182
"COG3566",0,1,2,41,3,103
"COG3567",0,1,2,221,3,101
"COG3568",798,792,248,568,229,1138
"COG3569",1715,1576,636,694,647,797
"COG3570",16,14,1,3,0,8
"COG3571",231,221,91,218,72,449
"COG3572",1689,1991,1334,222,2268,980
"COG3573",54,40,22,26,1,300
"COG3575",6,10,12,93,5,87
"COG3576",1306,1165,504,300,474,1424
"COG3577",183,174,197,235,52,568
"COG3579",839,779,1028,69,817,0
"COG3580",82,112,3,8,7,1
"COG3581",41,92,4,14,5,0
"COG3582",0,1,0,0,1,0
"COG3583",18,5,2,3,0,0
"COG3584",4,6,0,320,6,23
"COG3585",0,0,0,23,0,2
"COG3586",17,13,18,91,38,45
"COG3587",72,94,54,158,15,1266
"COG3588",2257,2212,3072,1421,2934,736
"COG3590",589,398,515,1128,409,458
"COG3591",4,6,1,5,1,15
"COG3592",7,14,0,0,0,26
"COG3593",1783,1657,219,563,775,1303
"COG3594",27,9,44,81,16,11
"COG3595",56,65,12,88,11,57
"COG3596",3,2,0,9,0,21
"COG3597",7,9,30,3,18,1
"COG3598",30,26,9,3404,16,19
"COG3599",43,26,4,11,44,17
"COG3600",9,9,3,18,0,18
"COG3602",36,25,57,94,53,50
"COG3603",76,121,32,62,16,9
"COG3604",360,342,171,898,292,559
"COG3605",916,858,311,1156,145,3863
"COG3607",18,8,2,14,2,195
"COG3608",1327,1457,846,955,278,3514
"COG3609",46,46,82,105,27,428
"COG3610",15,8,28,296,3,5
"COG3612",0,0,0,0,1,0
"COG3613",17,14,93,141,271,33
"COG3614",159,134,67,1099,14,614
"COG3615",1,0,0,1,0,0
"COG3616",1282,1327,708,470,660,926
"COG3617",3,3,3,53,3,39
"COG3618",776,839,299,453,1117,1420
"COG3619",31,16,0,8,0,7
"COG3620",467,391,70,36,165,10
"COG3621",271,172,281,78,249,199
"COG3622",780,871,296,341,490,763
"COG3623",348,429,97,128,115,3
"COG3624",4,6,6,15,0,292
"COG3625",6,2,0,29,0,346
"COG3626",20,15,4,35,6,694
"COG3627",12,13,2,29,1,417
"COG3628",25,25,845,4128,144,118
"COG3629",5,2,9,1,13,21
"COG3631",118,110,109,24,87,284
"COG3633",7,10,37,175,13,133
"COG3634",233,190,257,604,83,539
"COG3635",1934,1957,265,72,689,1
"COG3636",7,4,1,32,0,421
"COG3637",122,102,16,44,6,257
"COG3638",644,659,764,362,548,2148
"COG3639",1855,1931,1792,636,1151,4239
"COG3640",11,15,6,0,2,0
"COG3641",1,0,0,0,0,2
"COG3642",654,665,349,40,343,2
"COG3643",532,585,714,40,568,0
"COG3644",13,1,11,34,1,5
"COG3645",1,2,4,45,2,7
"COG3646",4,3,7,33,0,16
"COG3647",4,7,14,37,6,414
"COG3648",5,0,9,0,1,0
"COG3649",5,8,1,39,0,0
"COG3650",5,5,5,122,9,12
"COG3651",583,536,769,221,977,267
"COG3652",2,11,0,1,0,56
"COG3653",6572,6639,2890,198,1226,172
"COG3654",4,2,5,41,1,206
"COG3655",101,74,20,36,22,46
"COG3656",11,3,60,429,2,417
"COG3657",10,4,3,41,1,326
"COG3658",50,32,50,378,10,557
"COG3659",75,133,53,296,3,628
"COG3660",710,946,1599,376,2008,309
"COG3661",93,86,24,177,4,268
"COG3662",157,175,421,233,410,120
"COG3663",229,190,31,37,44,288
"COG3664",57,38,75,42,217,1
"COG3665",2572,2693,2954,815,3191,1624
"COG3666",1011,461,158,1947,19,1297
"COG3667",215,189,76,698,11,2138
"COG3668",66,49,26,271,3,920
"COG3669",782,778,301,247,447,57
"COG3670",468,326,576,105,848,671
"COG3671",2,2,4,39,3,143
"COG3672",43,37,28,152,9,161
"COG3673",74,91,8,105,3,680
"COG3675",37,28,865,4134,270,47
"COG3676",166,67,1,7,0,80
"COG3677",173,113,12,25,1,30
"COG3678",13,5,16,136,0,27
"COG3679",0,2,0,2,2,0
"COG3680",19,16,42,27,38,14
"COG3681",0,0,0,2,0,0
"COG3682",78,59,15,191,15,61
"COG3683",8,11,1,19,3,85
"COG3684",168,128,117,1,66,22
"COG3685",10,9,0,65,0,438
"COG3686",46,34,147,31,33,92
"COG3687",165,121,98,405,75,3217
"COG3688",19,21,13,1,1,0
"COG3689",11,8,2,4,0,0
"COG3692",1,5,0,1,0,8
"COG3693",171,159,149,350,284,204
"COG3694",45,51,302,13,131,0
"COG3695",194,142,127,162,76,209
"COG3696",2469,1774,1050,2632,63,4750
"COG3698",45,46,18,11,1,180
"COG3700",68,103,50,11,99,0
"COG3701",59,51,5,101,5,261
"COG3702",21,28,2,7,0,285
"COG3703",287,311,98,74,39,803
"COG3704",53,68,5,6,0,13
"COG3705",348,420,669,557,2169,1911
"COG3706",1896,1815,1139,7130,674,8309
"COG3707",226,198,101,263,42,945
"COG3708",55,27,10,70,2,215
"COG3709",15,14,6,12,6,259
"COG3710",42,34,57,1235,5,107
"COG3711",94,20,1,12,1,0
"COG3712",461,452,285,1485,202,1583
"COG3713",101,58,37,366,27,220
"COG3714",115,51,21,120,1,110
"COG3716",4,7,0,1,0,0
"COG3717",67,46,29,146,5,53
"COG3718",464,439,338,22,308,63
"COG3719",48,57,3,10,8,402
"COG3720",26,11,53,148,17,996
"COG3721",0,0,0,0,0,37
"COG3723",12,8,6,3209,21,141
"COG3724",68,70,113,456,83,436
"COG3725",12,4,37,284,40,590
"COG3726",4,2,8,185,4,18
"COG3727",91,119,119,47,106,255
"COG3728",10,14,11,1815,19,45
"COG3729",0,0,1,0,0,6
"COG3730",0,1,150,50,84,0
"COG3731",0,0,33,33,53,0
"COG3732",1,0,263,60,159,0
"COG3733",440,387,299,30,389,148
"COG3734",104,121,64,35,21,839
"COG3735",160,149,82,387,26,278
"COG3736",28,20,2,5,0,321
"COG3737",104,70,54,15,49,194
"COG3738",29,20,11,54,22,55
"COG3739",27,37,8,152,2,95
"COG3740",39,31,53,6087,63,568
"COG3741",708,490,240,103,168,831
"COG3742",10,4,0,0,0,1
"COG3743",119,124,609,92,184,2298
"COG3744",9,3,9,28,0,76
"COG3745",88,86,16,85,3,1206
"COG3746",172,202,113,350,134,632
"COG3747",13,3,1,1766,1,23
"COG3748",2277,2295,2521,729,2448,977
"COG3749",98,92,26,119,21,624
"COG3750",20,26,9,19,8,183
"COG3751",287,328,785,5297,455,533
"COG3752",342,232,473,196,1635,555
"COG3753",0,0,0,2,0,0
"COG3754",57,48,18,114,33,233
"COG3755",15,7,2,13,0,40
"COG3756",1,1,2,983,7,15
"COG3757",61,52,20,508,7,474
"COG3758",9,5,0,46,1,34
"COG3759",2,6,0,18,0,20
"COG3760",200,210,139,42,170,85
"COG3761",263,303,446,169,556,275
"COG3762",70,71,19,65,6,450
"COG3764",139,132,706,244,530,52
"COG3765",29,36,45,10,34,1
"COG3766",22,25,32,73,8,84
"COG3768",35,34,34,304,2,655
"COG3769",23,21,251,109,753,667
"COG3770",17,14,34,8,24,564
"COG3771",0,0,0,3,0,0
"COG3772",57,61,101,4356,92,226
"COG3773",261,216,237,5232,347,885
"COG3774",39,52,211,1115,193,91
"COG3775",1,0,0,5,0,13
"COG3776",0,0,0,0,0,0
"COG3777",66,72,49,58,131,283
"COG3778",1,3,0,9,0,11
"COG3779",0,0,0,19,0,0
"COG3781",95,58,164,112,20,63
"COG3782",71,40,30,141,6,543
"COG3783",1,1,0,37,0,1
"COG3784",1,1,12,84,2,271
"COG3785",706,667,727,153,865,95
"COG3786",274,343,547,241,816,320
"COG3787",63,63,13,2,22,0
"COG3788",55,66,72,129,51,186
"COG3789",27,13,15,117,2,16
"COG3791",1981,2151,1587,724,1518,1153
"COG3793",1,0,1,49,1,10
"COG3794",945,1008,1884,958,1407,496
"COG3795",14,11,7,30,1,116
"COG3797",48,28,3,34,0,31
"COG3798",15,20,2,10,0,13
"COG3799",10,6,0,1,2,0
"COG3800",1010,1025,1715,375,1839,1716
"COG3801",0,0,6,0,3,5
"COG3802",64,104,17,12,74,82
"COG3803",367,440,457,249,363,786
"COG3804",88,179,194,19,194,23
"COG3805",11,7,3,15,7,19
"COG3806",74,49,136,329,171,898
"COG3807",358,450,634,168,768,428
"COG3808",6715,6292,7290,1339,7798,595
"COG3809",28,23,5,3,2,190
"COG3811",2,2,2,5,3,18
"COG3812",99,86,24,42,24,66
"COG3813",1,1,2,34,1,89
"COG3814",103,91,77,12,30,125
"COG3815",90,27,76,8,49,0
"COG3816",204,196,266,286,307,731
"COG3817",8,9,2,11,0,23
"COG3818",229,213,594,87,505,75
"COG3819",7,7,3,2,0,9
"COG3820",475,557,946,238,1104,701
"COG3821",26,33,10,106,1,485
"COG3822",50,22,41,6,50,33
"COG3823",474,394,606,27,129,29
"COG3824",161,135,7,1,4,10
"COG3825",818,797,741,484,827,1674
"COG3826",3,6,3,4,3,2
"COG3827",6,9,4,10,0,79
"COG3828",598,570,260,72,319,214
"COG3829",217,197,53,275,21,402
"COG3830",261,161,135,200,81,945
"COG3831",23,16,4,1,0,108
"COG3832",133,82,14,129,2,437
"COG3833",103,113,242,36,265,90
"COG3835",2,2,1,143,1,18
"COG3836",2890,3299,1311,1077,2664,993
"COG3837",16,17,4,19,7,27
"COG3838",22,28,3,60,2,119
"COG3839",4154,4723,3880,1020,5737,4423
"COG3840",40,43,44,12,33,369
"COG3842",5944,6717,6915,648,2299,1609
"COG3843",53,53,11,339,12,3336
"COG3844",1480,1484,786,384,621,1029
"COG3845",3237,3446,3476,925,3363,2622
"COG3846",86,81,10,248,3,432
"COG3847",0,0,0,0,0,21
"COG3848",2,1,8,4,1,0
"COG3850",72,75,42,160,30,521
"COG3851",6,6,14,88,1,462
"COG3852",675,590,625,620,617,1811
"COG3853",120,103,10,66,4,763
"COG3854",260,284,162,52,353,0
"COG3855",1,0,1,0,1,0
"COG3857",32,23,15,7,34,1
"COG3858",464,532,262,78,346,150
"COG3859",10,15,2,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,3
"COG3864",97,67,311,8757,324,372
"COG3865",28,25,6,44,5,134
"COG3866",5,2,91,186,4,29
"COG3867",126,121,99,109,85,5
"COG3868",49,27,11,330,4,309
"COG3869",78,103,31,9,11,7
"COG3870",3,2,0,0,4,0
"COG3871",101,73,22,139,4,455
"COG3872",588,619,528,147,747,0
"COG3874",26,11,0,0,0,0
"COG3875",1084,1156,183,79,557,2
"COG3876",1269,1382,857,444,921,127
"COG3877",10,10,1,1,0,0
"COG3878",6,0,3,23,1,28
"COG3879",6,1,0,4,0,0
"COG3880",38,44,6,1,2,1
"COG3882",1218,1255,265,134,578,36
"COG3883",4,16,269,1,8,0
"COG3884",6,3,5,5,4,44
"COG3885",1,0,0,0,0,0
"COG3886",68,46,78,325,42,448
"COG3887",2,0,0,0,0,0
"COG3889",1723,1547,126,70,742,6
"COG3890",0,0,0,0,1,0
"COG3892",354,361,391,131,355,103
"COG3893",278,263,207,132,211,2210
"COG3894",1698,1629,653,53,521,1072
"COG3895",2,1,0,0,0,2
"COG3896",3,4,12,18,3,13
"COG3897",9,12,40,126,10,378
"COG3898",46,45,85,32,262,1195
"COG3899",347,439,156,198,194,550
"COG3900",2,4,0,0,0,4
"COG3901",82,78,44,516,198,999
"COG3903",45,54,2,32,2,13
"COG3904",17,20,0,26,1,428
"COG3905",0,0,0,1,1,13
"COG3907",242,277,63,102,15,118
"COG3908",115,114,256,80,314,37
"COG3909",17,26,121,136,352,55
"COG3910",7,4,2,9,3,0
"COG3911",122,76,102,105,68,245
"COG3913",2,5,1,34,1,10
"COG3914",1296,1666,2018,484,1837,2315
"COG3915",17,20,4,36,1,497
"COG3916",7,9,0,15,1,58
"COG3917",1214,1215,1571,366,2402,1859
"COG3918",0,0,1,1,0,0
"COG3919",45,45,19,111,10,57
"COG3920",1081,920,322,398,140,5670
"COG3921",72,91,22,113,9,904
"COG3923",0,0,0,1,0,0
"COG3926",56,33,109,5281,146,469
"COG3930",184,155,103,242,139,127
"COG3931",182,157,159,49,156,550
"COG3932",69,64,19,101,4,587
"COG3934",134,143,93,55,14,20
"COG3935",5,3,3,5259,23,12
"COG3936",1,0,1,3,1,51
"COG3937",1,0,0,0,0,0
"COG3938",1111,1083,707,295,483,845
"COG3940",117,77,33,417,3,40
"COG3941",15,18,4,2876,39,80
"COG3942",66,41,9,34,2,444
"COG3943",57,40,23,128,3,146
"COG3944",29,25,1,4,1,0
"COG3945",645,625,67,56,383,103
"COG3946",2,0,3,42,0,0
"COG3947",3,1,1,4,0,11
"COG3948",5,9,7,98,0,295
"COG3949",200,294,125,12,118,12
"COG3950",7,5,12,100,7,58
"COG3951",28,33,77,452,26,730
"COG3952",106,82,64,16,18,10
"COG3953",4,4,0,2,0,0
"COG3954",184,76,351,336,79,255
"COG3955",0,0,1,3,1,0
"COG3956",433,456,195,18,130,1
"COG3957",133,71,65,391,7,916
"COG3958",1799,1732,1217,1259,1429,84
"COG3959",1827,1727,1091,1383,1593,88
"COG3960",1,7,0,54,0,87
"COG3961",6,4,11,68,3,8
"COG3962",1182,1162,1373,216,2233,139
"COG3963",145,74,40,25,70,71
"COG3964",728,742,99,141,161,45
"COG3965",5,0,20,112,1,619
"COG3967",58,50,17,27,5,35
"COG3968",169,112,86,118,40,345
"COG3969",3,2,7,1489,32,2
"COG3970",226,280,106,48,242,85
"COG3971",862,931,717,482,1209,359
"COG3972",7,6,7,155,2,42
"COG3973",997,924,406,13,196,27
"COG3975",374,344,395,698,197,1392
"COG3976",9,7,0,2,0,0
"COG3977",49,51,10,39,14,96
"COG3978",0,0,1,17,0,0
"COG3979",1641,1537,2146,1140,2095,77
"COG3980",517,484,189,369,314,57
"COG3981",17,14,19,45,7,5
"COG4006",1,0,0,0,0,0
"COG4012",6,13,0,0,1,0
"COG4021",1,0,2,8,0,0
"COG4032",930,964,280,48,201,13
"COG4034",0,0,7,4,31,0
"COG4043",1,0,1,11,2,0
"COG4044",0,0,0,0,1,0
"COG4046",1150,942,81,44,426,7
"COG4063",21,18,0,0,0,0
"COG4067",294,274,484,506,301,2139
"COG4083",146,42,198,12,72,0
"COG4085",12,24,4,0,12,0
"COG4087",4,4,0,22,0,0
"COG4088",0,0,17,0,2,0
"COG4091",646,674,830,226,740,201
"COG4092",0,1,0,0,0,0
"COG4093",13,12,0,5,0,522
"COG4094",122,198,218,104,47,745
"COG4095",88,62,148,41,114,29
"COG4096",346,300,458,1160,391,1471
"COG4097",46,23,31,100,3,293
"COG4099",815,767,442,152,338,63
"COG4100",1,0,345,5,99,0
"COG4101",83,95,50,26,151,3
"COG4102",2746,2892,970,4128,1642,177
"COG4103",253,215,245,171,360,543
"COG4104",18,15,51,56,12,64
"COG4105",1669,1651,1893,863,2338,1400
"COG4106",96,108,27,32,64,39
"COG4107",9,11,1,19,1,484
"COG4108",780,601,1003,815,436,2779
"COG4110",6,4,1,126,0,8
"COG4111",17,19,1,21,9,91
"COG4112",15,20,1,35,0,0
"COG4113",2,1,0,0,0,9
"COG4114",1,5,1,28,0,146
"COG4115",11,4,2,58,1,211
"COG4117",75,73,8,23,2,18
"COG4118",2,2,0,0,0,21
"COG4119",15,11,4,9,0,0
"COG4120",1,3,2,14,1,72
"COG4121",355,292,695,676,377,1005
"COG4122",1646,1750,1505,359,1779,116
"COG4123",159,141,192,266,176,518
"COG4124",98,82,6,88,0,92
"COG4125",4,4,0,49,2,244
"COG4126",556,558,137,111,112,217
"COG4127",35,37,49,50,69,121
"COG4128",1,0,10,53,3,0
"COG4130",34,17,18,6,25,1
"COG4132",8,3,2,33,2,22
"COG4133",445,367,494,313,560,879
"COG4134",147,114,72,75,87,267
"COG4135",153,79,42,116,57,265
"COG4136",50,16,17,36,11,87
"COG4137",183,154,126,367,100,664
"COG4138",3,3,13,108,0,0
"COG4139",0,0,0,1,0,0
"COG4143",660,748,508,57,431,640
"COG4145",473,446,295,159,251,53
"COG4146",2062,2089,1929,933,2235,502
"COG4147",1515,1397,3674,1284,4011,1727
"COG4148",524,424,147,410,185,958
"COG4149",485,487,232,252,229,626
"COG4150",15,3,12,184,1,631
"COG4152",339,277,233,199,187,221
"COG4154",228,228,178,4,104,2
"COG4158",20,13,33,2,31,4
"COG4160",610,808,942,352,978,859
"COG4161",0,0,0,2,0,0
"COG4166",3039,2896,2106,764,2721,4020
"COG4167",10,2,23,196,4,12
"COG4168",0,0,0,1,0,0
"COG4170",7,5,19,235,0,16
"COG4171",11,5,17,189,2,10
"COG4172",1089,1172,1132,325,1253,3110
"COG4174",874,949,650,232,687,1489
"COG4175",3141,4090,3932,698,3791,941
"COG4176",5379,6158,6391,1096,6239,815
"COG4177",6578,7802,6957,1987,6050,10623
"COG4178",15,13,720,47,212,38
"COG4181",793,695,347,363,624,1066
"COG4185",10,9,4,65,1,75
"COG4186",17,14,1,157,1,40
"COG4187",2,0,0,4,3,4
"COG4188",825,790,1156,254,792,1367
"COG4189",0,0,0,1,0,3
"COG4190",2,2,3,14,0,43
"COG4191",254,223,110,676,49,2785
"COG4193",0,0,0,0,1,0
"COG4195",117,91,71,2,61,267
"COG4196",283,178,59,507,9,699
"COG4198",1831,1869,1529,301,1645,76
"COG4199",0,0,0,0,0,0
"COG4200",3,2,0,2,0,6
"COG4206",2642,2609,2272,2225,1771,2888
"COG4208",14,5,8,192,0,384
"COG4209",23,16,8,2,14,4
"COG4213",96,86,11,20,15,720
"COG4214",91,89,13,6,8,257
"COG4215",628,869,947,325,1080,835
"COG4219",97,56,37,352,8,454
"COG4220",3,3,3,114,10,5
"COG4221",1862,1844,1258,1172,1678,1971
"COG4222",61,69,56,515,6,1386
"COG4223",14,27,18,3,10,494
"COG4225",386,357,79,316,163,101
"COG4226",11,12,3,3,0,270
"COG4227",238,195,60,7997,82,2490
"COG4228",1,6,0,19,1,86
"COG4229",7,10,13,113,2,529
"COG4230",1122,1015,828,1664,832,3169
"COG4231",1727,2025,1170,344,1339,4437
"COG4232",2548,2502,2568,1612,2839,2694
"COG4233",694,612,891,68,389,411
"COG4235",375,303,179,485,146,1099
"COG4239",822,865,503,202,651,1216
"COG4240",679,812,1381,502,1625,249
"COG4241",6,3,207,4,28,0
"COG4242",374,360,34,93,37,41
"COG4243",64,26,295,30,75,0
"COG4244",10,5,127,58,22,59
"COG4245",14,14,10,12,5,11
"COG4246",65,73,59,43,5,713
"COG4247",171,174,280,540,464,276
"COG4248",30,26,17,6,8,4
"COG4249",783,746,487,143,498,763
"COG4251",886,686,182,1282,36,1708
"COG4252",1233,1284,1895,8314,2113,2271
"COG4253",26,23,3,52,3,21
"COG4254",192,135,174,467,206,244
"COG4255",9,6,21,1,3,30
"COG4256",2,2,0,1,0,0
"COG4257",2620,2465,296,169,1620,173
"COG4258",315,192,6,246,4,388
"COG4259",3,2,2,30,0,1
"COG4260",124,91,88,16,22,647
"COG4261",100,68,4,93,3,129
"COG4262",230,153,118,198,39,15
"COG4263",21,16,26,14,0,82
"COG4264",7,3,24,283,4,187
"COG4266",979,1041,1264,267,896,89
"COG4267",3,4,4,173,2,71
"COG4268",127,83,78,147,54,447
"COG4269",294,327,79,168,26,138
"COG4270",232,187,460,73,373,52
"COG4271",23,16,9,50,7,12
"COG4273",0,1,1,1,1,32
"COG4274",328,381,279,61,441,0
"COG4275",21,6,11,187,5,248
"COG4276",809,475,741,85,570,10
"COG4277",169,145,26,251,4,742
"COG4278",48,37,56,90,28,9
"COG4279",9,6,25,3,1,5
"COG4280",14,5,0,0,0,2
"COG4281",119,153,62,14,38,112
"COG4282",0,1,1,8,0,29
"COG4283",3,2,0,5,0,5
"COG4284",116,114,69,11,12,1
"COG4285",4,9,0,0,0,0
"COG4286",12,17,18,6,0,181
"COG4287",496,457,324,16,247,0
"COG4288",1,5,8,0,9,4
"COG4289",301,153,2,68,0,5
"COG4290",0,2,0,1,0,0
"COG4291",7,2,0,1,0,0
"COG4292",20,7,4,123,0,10
"COG4293",256,270,36,16,216,0
"COG4294",10,2,90,5846,435,36
"COG4295",11,30,0,1,0,0
"COG4297",8,12,2,6,0,21
"COG4298",1,0,0,27,0,5
"COG4299",444,443,517,303,577,127
"COG4300",20,22,0,6,0,2
"COG4301",1299,1103,245,295,538,698
"COG4302",27,19,28,170,1,257
"COG4303",46,33,48,333,5,409
"COG4304",0,2,0,1,0,0
"COG4305",0,0,3,0,0,0
"COG4307",90,58,14,158,38,498
"COG4308",8,16,36,4,95,23
"COG4310",384,523,340,281,652,19
"COG4311",525,535,692,185,795,216
"COG4312",30,7,0,33,2,27
"COG4313",4,5,14,58,0,39
"COG4314",2,3,5,8,0,55
"COG4315",4,16,29,3,26,1
"COG4317",0,0,0,0,0,4
"COG4318",2,0,0,26,0,49
"COG4319",35,32,25,95,29,215
"COG4320",21,10,38,242,1,130
"COG4321",27,23,23,63,27,202
"COG4322",1,0,3,21,19,0
"COG4323",50,36,112,135,55,54
"COG4324",440,485,120,205,68,491
"COG4325",258,184,34,557,7,1153
"COG4326",1,0,1,56,0,3
"COG4327",177,142,488,199,587,243
"COG4328",0,2,0,27,0,0
"COG4329",1,1,0,8,0,8
"COG4330",32,13,1,15,0,1
"COG4331",0,0,0,0,0,3
"COG4332",0,0,0,0,0,1
"COG4333",39,28,116,216,139,661
"COG4334",8,8,0,2,0,0
"COG4335",12,1,7,19,0,165
"COG4336",237,284,242,137,288,83
"COG4337",46,41,389,145,463,47
"COG4338",5,7,3,14,24,10
"COG4339",42,36,36,36,34,18
"COG4340",40,7,11,155,15,46
"COG4341",1540,1699,1756,499,1532,529
"COG4347",1,0,0,4,3,0
"COG4352",0,1,4,0,2,0
"COG4353",0,1,0,1,6,0
