"","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45"
"COG3384",25,317,51,815,489,315
"COG3385",24,416,281,2625,41,18
"COG3386",2603,2418,2474,1525,2445,2490
"COG3387",621,109,49,136,243,249
"COG3388",0,1,0,0,0,0
"COG3389",4,118,0,10,324,183
"COG3390",3,139,0,7,236,146
"COG3391",859,2021,1829,330,560,909
"COG3392",61,155,52,121,80,155
"COG3393",2,6,10,0,7,2
"COG3394",183,132,718,3,207,158
"COG3395",778,363,591,87,405,126
"COG3396",294,458,1499,576,770,382
"COG3397",3,8,1,33,18,29
"COG3398",2,119,0,16,518,525
"COG3399",0,0,1,34,0,0
"COG3400",313,379,0,108,390,409
"COG3401",31,132,11,103,9,39
"COG3402",7,0,76,25,1,2
"COG3403",1,25,1,311,5,2
"COG3404",201,592,560,4,172,180
"COG3405",1,24,0,499,9,0
"COG3407",478,265,1211,16,346,269
"COG3408",41,85,11,23,32,18
"COG3409",794,1061,66,920,2009,1199
"COG3410",10,18,15,118,6,5
"COG3411",226,100,22,19,181,173
"COG3412",2,1,0,0,0,0
"COG3413",0,36,0,2,56,24
"COG3414",0,0,0,1,0,0
"COG3415",11,53,38,154,52,7
"COG3417",11,38,4,18,6,4
"COG3418",0,0,0,20,0,0
"COG3419",1251,2087,1262,3553,876,1669
"COG3420",1,24,4,64,17,45
"COG3421",14,38,6,64,21,23
"COG3422",28,7,1,81,12,18
"COG3423",0,8,0,50,0,0
"COG3424",111,40,859,16,45,24
"COG3425",323,637,568,40,992,989
"COG3426",0,0,0,0,0,0
"COG3427",377,610,406,70,468,497
"COG3428",106,59,103,846,24,7
"COG3429",476,278,0,14,200,50
"COG3431",19,0,0,9,1,0
"COG3433",0,0,0,6,0,0
"COG3434",3,142,25,2149,31,4
"COG3435",81,76,88,13,109,101
"COG3436",42,669,1603,5189,300,29
"COG3437",297,672,301,2205,112,70
"COG3439",27,56,9,122,33,105
"COG3440",110,157,213,110,92,98
"COG3442",0,33,0,4,29,44
"COG3443",0,0,0,15,1,1
"COG3444",0,0,0,0,0,0
"COG3447",0,22,47,115,3,0
"COG3448",797,874,1248,469,736,811
"COG3449",0,21,12,73,2,1
"COG3450",134,89,702,69,100,51
"COG3451",9,155,151,771,74,28
"COG3452",0,10,7,503,7,5
"COG3453",71,66,247,124,106,47
"COG3454",1699,26,87,78,450,5
"COG3455",28,13,70,123,13,2
"COG3456",3,4,35,165,6,2
"COG3457",5,3,72,4,5,4
"COG3458",38,32,2,6,37,80
"COG3459",32,5,35,87,11,2
"COG3460",28,35,192,17,34,11
"COG3461",0,1,4,30,0,0
"COG3463",66,151,1,5,197,84
"COG3464",3,249,43,1784,45,17
"COG3467",24,112,6,24,147,276
"COG3468",34,87,12,7,23,16
"COG3469",0,4,7,9,1,0
"COG3470",157,276,237,23,208,162
"COG3471",1,0,0,63,3,3
"COG3472",36,34,97,20,36,25
"COG3473",1193,1456,2095,201,1393,1486
"COG3474",1441,1413,1321,274,1222,1243
"COG3475",4,20,9,15,14,9
"COG3476",614,616,886,156,637,638
"COG3478",1,63,0,32,95,71
"COG3479",0,0,0,1,0,0
"COG3480",208,405,5,84,439,383
"COG3481",155,300,2,220,228,296
"COG3482",2,1,0,0,0,0
"COG3483",148,480,1167,656,648,464
"COG3484",1587,402,10,61,554,799
"COG3485",354,383,335,892,349,201
"COG3486",0,7,1,109,1,3
"COG3487",34,87,834,248,46,34
"COG3488",179,382,914,241,242,142
"COG3489",0,173,370,149,12,6
"COG3490",0,26,661,174,22,7
"COG3491",2037,2424,1650,1924,2677,2444
"COG3492",259,407,451,196,405,380
"COG3493",0,0,1,46,0,0
"COG3494",1298,1233,676,197,982,1208
"COG3495",160,167,252,742,145,111
"COG3496",1554,1789,1430,788,1606,1951
"COG3497",3166,8063,1241,33333,2074,2221
"COG3498",0,0,0,14,10,0
"COG3499",0,1,0,16,17,0
"COG3500",123,31,40,57,53,71
"COG3501",257,84,229,718,103,96
"COG3502",311,161,547,31,371,299
"COG3503",105,187,38,1598,224,138
"COG3504",4,20,22,151,9,4
"COG3505",11,135,79,470,104,26
"COG3506",4,0,0,0,6,0
"COG3507",390,519,167,573,582,296
"COG3508",272,588,1641,968,511,492
"COG3509",2208,2272,2421,215,2707,2325
"COG3510",111,118,177,107,22,23
"COG3511",13,6,21,12,1,4
"COG3512",5,1,18,3,2,0
"COG3513",34,28,184,326,14,3
"COG3514",0,0,0,0,0,0
"COG3515",59,32,95,230,28,8
"COG3516",48,24,48,118,35,5
"COG3517",128,43,203,274,51,17
"COG3518",8,2,18,27,2,1
"COG3519",99,39,110,276,36,9
"COG3520",64,22,37,159,30,5
"COG3521",1,8,1,61,2,0
"COG3522",78,31,107,233,38,24
"COG3523",109,68,231,593,75,18
"COG3524",82,60,72,648,38,13
"COG3525",1083,1205,1905,884,1383,1307
"COG3526",5,26,3,30,14,32
"COG3527",11,1,5,0,4,3
"COG3528",178,82,107,97,142,63
"COG3529",19,5,86,276,3,3
"COG3530",2,18,98,212,2,0
"COG3531",24,31,88,283,26,12
"COG3533",298,162,51,160,236,155
"COG3534",209,217,175,289,201,215
"COG3535",32,111,379,8,86,87
"COG3536",156,115,250,99,135,116
"COG3537",492,447,3938,81,631,139
"COG3538",30,15,488,2,62,8
"COG3539",0,0,0,88,0,1
"COG3540",1958,944,1240,1449,1269,955
"COG3541",0,2,1,55,0,2
"COG3542",381,148,123,438,174,195
"COG3543",0,2,0,1,0,0
"COG3544",235,215,356,96,698,584
"COG3545",0,1,0,37,1,2
"COG3546",2,0,0,18,0,3
"COG3547",21,734,630,5969,136,39
"COG3548",3,1,4,1,3,0
"COG3549",3,13,22,37,0,1
"COG3550",21,210,103,2413,73,12
"COG3551",126,68,2,158,53,121
"COG3552",594,1002,509,182,1124,870
"COG3553",1,2,32,21,2,0
"COG3554",0,5,0,8,0,0
"COG3555",464,285,369,1110,280,255
"COG3556",201,66,4,25,97,38
"COG3558",23,13,5,234,11,3
"COG3559",0,1,0,0,0,1
"COG3560",0,0,0,0,0,0
"COG3561",0,5,1,5,4,0
"COG3562",170,9,67,78,12,5
"COG3563",73,4,101,75,14,3
"COG3564",412,234,288,42,287,210
"COG3565",782,677,742,380,878,805
"COG3566",3,0,0,35,0,0
"COG3567",6,0,0,56,1,3
"COG3568",277,283,350,637,373,243
"COG3569",48,227,53,707,528,672
"COG3570",7,2,1,0,3,0
"COG3571",23,101,104,506,86,59
"COG3572",2691,1823,1394,210,2290,2292
"COG3573",0,6,10,23,1,1
"COG3575",0,12,4,291,8,3
"COG3576",312,431,359,580,421,490
"COG3577",41,136,150,487,148,44
"COG3579",417,657,286,45,676,753
"COG3580",0,1,0,0,1,8
"COG3581",2,3,0,1,0,10
"COG3582",0,0,0,0,0,1
"COG3583",0,1,0,2,32,1
"COG3584",2,4,22,150,5,9
"COG3585",0,0,0,7,0,0
"COG3586",35,50,91,52,31,34
"COG3587",8,54,58,422,19,22
"COG3588",2512,3179,1266,1710,2760,2899
"COG3590",164,600,1301,2839,421,443
"COG3591",9,10,34,3,10,4
"COG3592",0,0,0,1,0,0
"COG3593",0,86,44,884,305,706
"COG3594",38,13,11,11,20,6
"COG3595",0,9,1,84,5,8
"COG3596",7,0,0,11,5,0
"COG3597",36,20,8,11,13,8
"COG3598",45,43,89,1806,28,15
"COG3599",53,20,4,4,33,41
"COG3600",0,4,0,14,0,0
"COG3602",60,74,13,243,76,55
"COG3603",2,13,10,242,27,10
"COG3604",93,300,71,835,125,282
"COG3605",337,329,1848,2256,442,127
"COG3607",0,2,2,10,0,0
"COG3608",188,356,414,1799,623,284
"COG3609",2,40,15,225,56,23
"COG3610",3,51,16,928,5,0
"COG3612",0,0,0,0,0,0
"COG3613",134,253,136,97,251,244
"COG3614",3,37,36,675,6,12
"COG3615",0,0,1,0,0,0
"COG3616",502,736,951,278,811,665
"COG3617",3,2,2,88,0,2
"COG3618",1192,1185,1333,637,1273,1203
"COG3619",0,1,3,2,1,0
"COG3620",5,27,217,17,77,160
"COG3621",389,246,522,84,369,240
"COG3622",467,504,647,728,519,526
"COG3623",76,114,84,77,123,111
"COG3624",466,5,1,18,75,3
"COG3625",665,10,4,33,129,1
"COG3626",1385,15,37,48,266,3
"COG3627",1057,8,6,49,227,2
"COG3628",146,894,45,1893,91,148
"COG3629",2,15,1,0,3,5
"COG3631",120,97,112,79,98,97
"COG3633",0,44,3,702,12,12
"COG3634",30,228,59,1187,142,63
"COG3635",30,181,1,18,373,671
"COG3636",1,5,8,20,0,1
"COG3637",3,34,13,38,15,1
"COG3638",2436,782,546,340,960,548
"COG3639",4687,1329,848,656,2085,1088
"COG3640",4,3,8,2,4,1
"COG3641",0,0,0,0,0,0
"COG3642",7,92,5,10,256,332
"COG3643",223,522,512,23,608,534
"COG3644",17,7,4,25,2,0
"COG3645",0,0,0,10,0,0
"COG3646",0,13,7,137,0,0
"COG3647",11,12,4,39,14,9
"COG3648",1,4,4,1,7,2
"COG3649",0,4,1,25,0,0
"COG3650",0,5,1,80,9,9
"COG3651",1193,916,752,160,357,346
"COG3652",0,0,1,4,0,1
"COG3653",1765,3471,2347,279,3363,3859
"COG3654",7,10,34,223,13,1
"COG3655",6,15,47,23,40,23
"COG3656",3,56,7,1463,12,1
"COG3657",1,2,0,34,1,0
"COG3658",90,75,17,898,51,12
"COG3659",108,78,14,868,24,3
"COG3660",2095,1910,1424,285,1565,2075
"COG3661",0,40,50,78,8,1
"COG3662",218,371,5,142,367,396
"COG3663",7,9,3,7,18,55
"COG3664",85,172,19,24,116,225
"COG3665",1038,1034,1009,917,2318,3136
"COG3666",13,173,73,2200,40,28
"COG3667",7,88,36,1105,43,8
"COG3668",4,42,17,593,20,1
"COG3669",753,235,291,45,466,441
"COG3670",1202,1412,295,142,1402,853
"COG3671",2,1,142,74,2,4
"COG3672",3,43,14,606,20,6
"COG3673",16,8,183,75,8,3
"COG3675",260,704,231,3478,340,282
"COG3676",5,8,31,15,10,0
"COG3677",13,13,93,131,6,2
"COG3678",2,35,0,614,9,1
"COG3679",0,0,0,0,0,2
"COG3680",34,61,84,27,41,38
"COG3681",0,0,0,0,1,0
"COG3682",1,24,9,315,9,15
"COG3683",6,7,19,26,6,5
"COG3684",113,76,35,0,258,53
"COG3685",1,8,4,27,1,2
"COG3686",209,147,48,93,133,68
"COG3687",15,103,690,303,104,71
"COG3688",10,18,0,0,9,1
"COG3689",24,0,2,0,6,0
"COG3692",1,0,0,1,0,0
"COG3693",890,186,488,470,489,323
"COG3694",337,272,0,17,174,132
"COG3695",169,95,452,369,139,96
"COG3696",794,1194,434,14884,989,173
"COG3698",2,16,83,23,42,4
"COG3700",24,55,0,2,78,93
"COG3701",1,9,11,87,7,4
"COG3702",1,0,4,9,1,1
"COG3703",144,101,313,78,153,44
"COG3704",0,4,11,17,6,1
"COG3705",2660,2462,1410,542,2118,2113
"COG3706",1268,1349,636,13769,873,682
"COG3707",6,92,74,798,155,45
"COG3708",0,9,7,257,3,1
"COG3709",410,11,44,29,112,5
"COG3710",23,121,50,821,43,6
"COG3711",1,0,6,0,0,0
"COG3712",113,281,460,2027,324,199
"COG3713",31,52,209,548,33,33
"COG3714",7,16,7,513,8,1
"COG3716",1,0,0,0,0,0
"COG3717",36,40,97,333,14,9
"COG3718",349,291,916,22,532,281
"COG3719",9,4,11,21,11,8
"COG3720",2,103,54,57,0,18
"COG3721",0,0,0,0,0,0
"COG3723",1,6,2,1716,6,16
"COG3724",22,51,176,886,100,80
"COG3725",19,51,6,458,15,46
"COG3726",7,4,2,155,3,3
"COG3727",35,83,12,43,40,96
"COG3728",16,17,3,220,7,8
"COG3729",0,0,0,12,0,0
"COG3730",44,95,0,25,74,97
"COG3731",27,82,0,19,51,66
"COG3732",79,221,0,50,148,149
"COG3733",233,427,46,12,261,385
"COG3734",128,98,564,56,160,33
"COG3735",54,97,155,792,60,38
"COG3736",0,1,7,5,5,1
"COG3737",33,86,129,14,60,56
"COG3738",17,29,34,12,6,27
"COG3739",1,8,5,73,2,4
"COG3740",105,41,43,4069,34,64
"COG3741",214,322,889,79,298,177
"COG3742",0,0,2,1,0,0
"COG3743",30,129,140,56,289,177
"COG3744",27,5,1,68,7,1
"COG3745",2,19,13,66,17,1
"COG3746",105,197,125,77,43,44
"COG3747",1,0,1,682,0,0
"COG3748",1924,2501,1562,1057,2046,2510
"COG3749",28,26,157,117,50,12
"COG3750",19,20,140,15,33,9
"COG3751",473,791,555,4431,327,453
"COG3752",1301,1621,2797,42,703,544
"COG3753",0,0,0,0,0,0
"COG3754",196,19,226,55,56,32
"COG3755",1,0,2,12,1,1
"COG3756",8,1,31,661,10,9
"COG3757",7,47,8,325,6,6
"COG3758",5,0,119,7,2,0
"COG3759",0,1,8,2,0,2
"COG3760",101,40,126,12,219,174
"COG3761",614,576,422,90,502,593
"COG3762",16,30,107,31,4,4
"COG3764",374,432,161,410,495,551
"COG3765",10,21,0,15,17,47
"COG3766",37,46,2,69,10,1
"COG3768",1,41,5,674,16,0
"COG3769",1190,492,9,483,327,753
"COG3770",66,59,443,24,78,33
"COG3771",0,0,0,0,0,0
"COG3772",253,95,52,2551,1111,68
"COG3773",505,279,680,2185,446,357
"COG3774",163,132,218,665,119,199
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",272,183,115,44,215,145
"COG3778",0,0,0,2,4,1
"COG3779",0,0,0,5,0,0
"COG3781",32,29,136,84,82,23
"COG3782",25,39,344,156,26,2
"COG3783",0,0,1,3,0,0
"COG3784",2,6,4,15,3,0
"COG3785",998,868,845,124,741,872
"COG3786",794,765,629,147,656,785
"COG3787",3,10,114,0,9,3
"COG3788",78,92,71,299,102,49
"COG3789",0,14,2,263,3,0
"COG3791",1781,1805,1453,726,1567,1440
"COG3793",0,0,2,38,0,2
"COG3794",1016,1361,1358,883,1699,1381
"COG3795",0,9,0,62,1,0
"COG3797",0,3,2,8,5,0
"COG3798",0,0,0,2,0,1
"COG3799",0,0,0,0,0,1
"COG3800",684,532,275,338,1531,1778
"COG3801",0,14,0,0,11,6
"COG3802",1,47,5,21,36,75
"COG3803",318,355,631,579,572,367
"COG3804",12,197,63,8,145,177
"COG3805",15,13,3,18,10,10
"COG3806",335,177,530,903,213,189
"COG3807",856,802,750,125,710,781
"COG3808",7125,6976,5188,805,7112,7915
"COG3809",0,7,6,18,5,1
"COG3811",0,4,0,3,1,0
"COG3812",107,59,175,19,57,26
"COG3813",1,3,3,29,1,0
"COG3814",136,128,192,27,136,81
"COG3815",3,29,7,3,73,52
"COG3816",429,349,455,671,366,322
"COG3817",0,0,0,28,0,0
"COG3818",390,496,293,62,598,449
"COG3819",0,1,0,29,0,0
"COG3820",1284,1138,830,195,972,1131
"COG3821",6,19,137,157,6,2
"COG3822",89,39,154,5,90,55
"COG3823",396,365,654,37,504,347
"COG3824",1,3,7,7,6,13
"COG3825",1206,859,1350,759,1004,758
"COG3826",0,1,0,0,0,2
"COG3827",0,2,0,1,4,0
"COG3828",575,511,159,40,410,329
"COG3829",27,52,40,515,40,29
"COG3830",167,109,568,184,131,90
"COG3831",1,3,0,3,1,1
"COG3832",0,34,18,320,7,1
"COG3833",190,100,4,84,266,249
"COG3835",0,4,0,467,0,0
"COG3836",1645,2159,1341,1018,1485,2750
"COG3837",41,12,36,10,10,7
"COG3838",0,6,9,53,2,4
"COG3839",1975,1556,2755,1156,5534,5814
"COG3840",123,63,433,18,113,48
"COG3842",6712,6785,6835,2250,6815,6705
"COG3843",3,29,43,315,34,8
"COG3844",475,639,2148,726,904,568
"COG3845",2574,2977,2266,809,3322,3394
"COG3846",4,19,16,219,10,5
"COG3847",0,6,1,0,0,0
"COG3848",11,4,0,1,2,5
"COG3850",21,26,4,273,28,24
"COG3851",1,7,98,42,9,0
"COG3852",897,679,1564,1081,856,578
"COG3853",1,1,1,62,12,4
"COG3854",83,228,708,25,101,393
"COG3855",0,2,0,0,0,2
"COG3857",28,18,2,0,26,25
"COG3858",239,312,69,73,384,340
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",663,396,239,5247,400,313
"COG3865",1,3,7,50,2,2
"COG3866",0,13,0,423,0,4
"COG3867",69,76,247,14,196,95
"COG3868",0,6,0,214,3,1
"COG3869",35,68,53,2,59,17
"COG3870",0,1,0,0,1,4
"COG3871",0,20,2,315,13,1
"COG3872",251,522,0,80,412,785
"COG3874",0,0,0,0,0,0
"COG3875",74,210,11,16,292,604
"COG3876",722,938,930,991,836,956
"COG3877",0,0,1,0,0,0
"COG3878",0,4,0,25,2,0
"COG3879",0,0,0,0,0,0
"COG3880",24,22,0,0,27,5
"COG3882",268,280,331,70,275,624
"COG3883",0,74,0,2,10,16
"COG3884",1,2,1,3,1,0
"COG3885",0,0,0,0,0,0
"COG3886",24,109,167,376,44,58
"COG3887",0,0,0,0,0,0
"COG3889",0,37,0,10,294,699
"COG3890",0,0,8,0,1,0
"COG3892",432,402,215,131,538,358
"COG3893",318,291,1367,95,487,205
"COG3894",378,610,1610,48,888,556
"COG3895",0,2,0,0,0,0
"COG3896",30,15,1,4,12,4
"COG3897",53,33,34,100,30,13
"COG3898",468,375,774,55,349,264
"COG3899",7,84,74,192,153,194
"COG3900",0,0,0,0,1,0
"COG3901",98,217,30,1586,161,179
"COG3903",0,13,3,5,0,2
"COG3904",12,1,239,23,3,1
"COG3905",0,1,2,2,0,0
"COG3907",22,13,0,102,46,21
"COG3908",285,277,185,51,258,337
"COG3909",464,262,204,117,464,352
"COG3910",8,7,0,0,4,1
"COG3911",190,105,466,18,113,75
"COG3913",0,1,16,5,0,1
"COG3914",1643,2195,1753,274,1386,1959
"COG3915",0,5,3,93,0,1
"COG3916",4,2,82,9,2,2
"COG3917",906,754,733,345,2091,2357
"COG3918",0,0,0,0,0,0
"COG3919",26,43,12,102,25,17
"COG3920",29,225,103,399,245,131
"COG3921",5,19,27,92,19,11
"COG3923",0,0,0,0,0,0
"COG3926",245,79,75,2227,130,131
"COG3930",44,97,3,165,75,152
"COG3931",112,161,468,38,161,157
"COG3932",19,26,14,100,22,3
"COG3934",6,63,54,7,38,13
"COG3935",17,5,0,1979,4,21
"COG3936",0,0,0,4,1,0
"COG3937",24,0,0,0,2,0
"COG3938",303,589,814,172,673,435
"COG3940",0,29,570,170,1,2
"COG3941",78,12,2,1746,158,30
"COG3942",2,4,0,26,0,3
"COG3943",3,29,10,90,3,1
"COG3944",0,4,4,1,1,1
"COG3945",0,17,2,39,182,376
"COG3946",0,0,0,18,0,0
"COG3947",1,1,0,1,1,1
"COG3948",0,0,2,54,29,0
"COG3949",18,169,86,4,116,124
"COG3950",9,17,11,187,11,2
"COG3951",79,67,102,734,67,20
"COG3952",22,26,29,19,56,41
"COG3953",0,0,1,0,0,0
"COG3954",162,113,40,911,230,82
"COG3955",1,0,0,1,4,5
"COG3956",82,310,0,35,278,361
"COG3957",18,12,11,549,19,8
"COG3958",1175,1061,1504,669,1069,1438
"COG3959",1066,1043,1286,616,1095,1652
"COG3960",0,4,1,59,0,0
"COG3961",0,8,0,74,4,2
"COG3962",2188,1875,1768,219,1972,2248
"COG3963",38,50,12,25,70,80
"COG3964",116,146,218,42,148,176
"COG3965",0,17,2,157,1,2
"COG3967",0,8,5,6,9,2
"COG3968",197,134,1123,47,133,42
"COG3969",3,17,12,568,3,12
"COG3970",156,196,60,13,126,258
"COG3971",1676,1112,1354,791,1822,1181
"COG3972",1,1,0,144,2,3
"COG3973",32,212,0,2,388,193
"COG3975",270,233,544,964,351,195
"COG3976",0,0,2,0,0,0
"COG3977",34,61,439,44,37,18
"COG3978",0,0,0,2,0,0
"COG3979",510,1397,241,1429,1437,2217
"COG3980",165,277,356,750,208,349
"COG3981",0,9,4,30,7,5
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,0,7,5,0,0
"COG4032",398,467,580,164,446,606
"COG4034",1,2,0,0,5,38
"COG4043",2,7,3,3,0,0
"COG4044",0,0,0,0,0,2
"COG4046",0,17,0,8,96,391
"COG4063",0,0,0,0,43,1
"COG4067",338,291,19,781,373,286
"COG4083",1,64,0,7,125,70
"COG4085",0,3,0,1,3,13
"COG4087",0,0,0,12,0,0
"COG4088",1,1,0,0,7,2
"COG4091",854,750,347,182,689,793
"COG4092",0,0,0,0,0,0
"COG4093",0,7,0,17,2,0
"COG4094",400,204,11,94,222,62
"COG4095",143,153,125,16,196,92
"COG4096",186,365,540,605,90,123
"COG4097",0,29,13,45,0,2
"COG4099",439,510,266,30,514,327
"COG4100",591,323,4,11,317,94
"COG4101",74,126,30,5,106,138
"COG4102",1518,1215,2091,1758,1330,1646
"COG4103",448,323,493,433,403,316
"COG4104",49,29,22,65,17,8
"COG4105",2715,2361,2659,998,2099,2324
"COG4106",12,41,10,27,31,98
"COG4107",969,20,23,30,219,2
"COG4108",447,304,832,1319,962,459
"COG4110",0,5,1,82,9,0
"COG4111",11,4,2,5,9,7
"COG4112",6,13,1,50,15,0
"COG4113",0,0,0,1,0,0
"COG4114",0,0,0,62,0,1
"COG4115",22,5,21,97,4,1
"COG4117",8,15,0,9,12,8
"COG4118",2,0,1,6,1,0
"COG4119",19,2,1,11,7,1
"COG4120",0,8,3,31,0,0
"COG4121",850,703,1652,1012,750,372
"COG4122",1520,1631,821,226,1323,1735
"COG4123",213,204,891,698,259,155
"COG4124",12,1,10,23,5,2
"COG4125",0,3,6,48,2,0
"COG4126",242,141,374,119,241,100
"COG4127",22,27,15,37,39,57
"COG4128",0,0,0,5,3,2
"COG4130",5,28,20,9,6,30
"COG4132",0,1,0,40,0,1
"COG4133",781,586,930,595,661,538
"COG4134",320,100,227,447,147,81
"COG4135",153,87,146,628,95,76
"COG4136",27,22,67,228,23,21
"COG4137",154,135,390,710,178,99
"COG4138",0,16,3,450,4,1
"COG4139",0,0,0,0,0,0
"COG4143",459,381,599,37,634,468
"COG4145",244,372,335,152,231,230
"COG4146",2520,2045,3012,2782,2441,2192
"COG4147",4086,3882,4019,1793,3559,3986
"COG4148",199,200,799,821,260,202
"COG4149",156,231,412,168,112,79
"COG4150",0,13,6,178,1,1
"COG4152",187,196,656,93,314,223
"COG4154",383,207,249,10,207,313
"COG4158",33,28,35,1,25,35
"COG4160",847,909,872,320,727,1015
"COG4161",0,0,0,0,0,0
"COG4166",2150,2523,2972,271,774,871
"COG4167",0,20,3,505,4,2
"COG4168",0,0,0,0,0,0
"COG4170",1,34,6,633,5,1
"COG4171",0,21,11,500,6,0
"COG4172",1525,1343,2267,395,1570,1177
"COG4174",625,709,579,234,646,710
"COG4175",3611,3447,3325,564,3680,3798
"COG4176",5686,5672,4293,786,5510,6155
"COG4177",6146,6580,4442,2331,6768,6085
"COG4178",852,598,131,21,549,181
"COG4181",766,658,1175,630,692,661
"COG4185",1,4,9,42,0,2
"COG4186",2,7,19,246,21,3
"COG4187",0,0,0,0,0,1
"COG4188",1074,997,563,683,1120,825
"COG4189",0,1,0,0,0,0
"COG4190",0,1,0,28,1,0
"COG4191",50,114,1299,564,85,38
"COG4193",18,1,0,0,10,1
"COG4195",5,61,0,7,88,63
"COG4196",12,19,11,807,51,11
"COG4198",630,1505,487,41,383,545
"COG4199",0,3,0,0,0,1
"COG4200",0,1,1,1,1,0
"COG4206",2264,2566,6103,2722,2221,1850
"COG4208",0,5,3,185,0,0
"COG4209",22,16,32,1,21,8
"COG4213",25,35,586,20,43,19
"COG4214",27,39,596,24,47,18
"COG4215",999,952,884,310,818,1062
"COG4219",2,77,7,798,26,5
"COG4220",2,10,9,53,21,5
"COG4221",897,1047,836,2204,1436,1701
"COG4222",142,58,54,992,105,10
"COG4223",13,30,288,33,88,14
"COG4225",114,133,124,734,120,159
"COG4226",0,5,6,31,0,0
"COG4227",83,152,82,3900,112,58
"COG4228",0,0,4,14,5,0
"COG4229",56,7,6,66,13,4
"COG4230",932,1034,4464,1093,375,289
"COG4231",534,460,446,344,1462,1265
"COG4232",2846,2931,3910,2055,2733,2758
"COG4233",1283,1313,661,122,1150,1111
"COG4235",302,235,919,893,414,158
"COG4239",488,570,454,203,552,629
"COG4240",1691,1748,852,727,1508,1592
"COG4241",243,151,0,7,116,36
"COG4242",8,93,17,625,57,37
"COG4243",457,242,10,3,108,23
"COG4244",46,315,0,142,28,12
"COG4245",5,10,14,12,6,4
"COG4246",81,60,10,51,77,13
"COG4247",963,416,94,1045,589,447
"COG4248",0,5,7,3,7,8
"COG4249",151,178,160,103,396,476
"COG4251",9,183,147,3604,109,18
"COG4252",2831,1971,2169,4953,1935,2110
"COG4253",0,2,3,30,0,3
"COG4254",131,208,129,492,115,196
"COG4255",4,11,2,9,5,5
"COG4256",0,1,0,0,0,0
"COG4257",48,113,9,27,229,527
"COG4258",1,12,4,205,9,5
"COG4259",2,9,44,14,0,2
"COG4260",13,72,44,27,25,13
"COG4261",0,7,1,112,5,0
"COG4262",24,58,107,61,32,34
"COG4263",1,12,9,93,3,3
"COG4264",4,23,11,474,8,6
"COG4266",383,1028,407,189,730,837
"COG4267",0,1,0,111,6,0
"COG4268",14,48,90,118,33,35
"COG4269",83,53,127,108,78,21
"COG4270",280,370,268,26,450,388
"COG4271",0,4,0,98,0,6
"COG4273",1,0,0,14,0,2
"COG4274",370,420,387,82,283,397
"COG4275",0,25,61,289,6,2
"COG4276",172,516,256,11,217,224
"COG4277",2,22,3,773,15,4
"COG4278",13,34,1,58,29,40
"COG4279",35,7,0,3,7,0
"COG4280",0,0,0,0,0,0
"COG4281",15,42,26,34,45,39
"COG4282",0,22,0,5,0,0
"COG4283",0,0,12,0,0,0
"COG4284",42,61,75,5,99,7
"COG4285",0,2,68,0,0,0
"COG4286",3,2,391,25,9,2
"COG4287",233,347,9,1,89,88
"COG4288",11,1,0,1,28,8
"COG4289",2,0,1,24,0,0
"COG4290",1,0,0,1,1,0
"COG4291",19,0,2,1,0,0
"COG4292",0,7,0,23,1,0
"COG4293",6,31,0,4,41,179
"COG4294",704,309,194,3693,346,464
"COG4295",0,3,7,0,1,0
"COG4297",2,1,0,7,0,1
"COG4298",0,0,0,28,0,0
"COG4299",292,452,250,89,466,591
"COG4300",0,0,1,3,0,1
"COG4301",615,330,51,160,305,559
"COG4302",0,12,8,146,0,3
"COG4303",0,35,10,266,6,2
"COG4304",0,0,0,5,0,0
"COG4305",0,2,0,0,0,0
"COG4307",111,45,8,163,53,44
"COG4308",10,106,77,4,99,111
"COG4310",587,503,483,234,491,641
"COG4311",949,773,962,124,726,775
"COG4312",0,5,1,34,0,0
"COG4313",4,3,1,12,3,2
"COG4314",0,3,1,20,1,3
"COG4315",5,20,214,3,19,26
"COG4317",0,0,0,0,0,0
"COG4318",38,1,0,20,5,0
"COG4319",25,38,0,327,19,42
"COG4320",34,30,11,785,10,4
"COG4321",39,19,131,63,47,38
"COG4322",16,16,3,16,17,11
"COG4323",174,143,289,466,130,138
"COG4324",32,28,9,163,132,47
"COG4325",2,60,28,798,25,14
"COG4326",0,0,0,18,0,0
"COG4327",619,619,546,375,477,591
"COG4328",18,10,0,104,5,1
"COG4329",0,0,1,3,0,1
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,6,0,0
"COG4332",0,0,0,0,0,0
"COG4333",379,182,330,95,273,124
"COG4334",0,0,0,1,0,0
"COG4335",0,5,1,10,3,1
"COG4336",100,198,377,87,262,270
"COG4337",366,329,96,550,341,421
"COG4338",32,22,11,23,21,20
"COG4339",9,33,5,22,35,35
"COG4340",17,34,9,72,12,15
"COG4341",561,540,253,289,1472,1581
"COG4347",0,2,0,1,0,0
"COG4352",0,0,9,0,9,0
