"","X72_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG3371",0,8,0,0,0,0
"COG3372",4,120,32,9,3,20
"COG3375",4,55,25,4,3,13
"COG3376",1,1,2,3,6,1
"COG3377",1,0,0,0,1,0
"COG3378",275,426,179,664,410,258
"COG3379",12,885,50,3,15,85
"COG3380",721,114,941,1637,1498,734
"COG3381",38,300,85,76,24,58
"COG3382",3,52,10,12,1,32
"COG3383",3428,6470,3887,2763,1413,2435
"COG3384",289,485,456,380,561,721
"COG3385",423,2397,92,53,617,1392
"COG3386",2444,2815,3080,1884,2056,4511
"COG3387",103,325,202,140,247,127
"COG3388",1,0,0,0,0,1
"COG3389",130,63,304,216,374,279
"COG3390",109,68,217,153,269,199
"COG3391",1965,6239,2850,931,1383,4532
"COG3392",152,123,160,97,135,104
"COG3393",9,29,13,3,3,22
"COG3394",155,293,111,117,153,118
"COG3395",355,141,795,1126,612,434
"COG3396",486,881,749,506,739,1065
"COG3397",21,15,23,27,7,45
"COG3398",111,126,553,311,394,584
"COG3399",0,0,0,0,1,13
"COG3400",356,4,169,382,307,16
"COG3401",110,122,37,15,32,258
"COG3402",3,4,7,0,27,6
"COG3403",24,20,15,0,21,54
"COG3404",600,1121,434,451,560,535
"COG3405",23,56,11,1,54,121
"COG3407",257,113,229,229,363,214
"COG3408",94,207,124,58,161,398
"COG3409",1050,198,827,982,1003,193
"COG3410",14,132,15,8,4,42
"COG3411",105,287,218,319,48,227
"COG3412",0,2,2,16,5,4
"COG3413",42,13,34,64,77,45
"COG3414",0,0,0,0,1,0
"COG3415",51,534,23,15,48,242
"COG3417",29,36,32,7,69,105
"COG3418",0,8,0,0,9,9
"COG3419",2011,1762,1224,1993,1803,1839
"COG3420",9,67,12,17,30,57
"COG3421",38,22,18,12,117,49
"COG3422",7,18,13,19,40,28
"COG3423",6,3,0,2,3,7
"COG3424",37,139,113,61,113,165
"COG3425",644,788,976,472,763,921
"COG3426",0,6,0,0,2,0
"COG3427",568,753,648,415,420,715
"COG3428",58,142,41,49,146,242
"COG3429",248,6,401,781,534,178
"COG3431",1,4,6,24,5,21
"COG3433",0,0,0,0,0,1
"COG3434",38,79,7,4,168,564
"COG3435",75,193,199,93,79,417
"COG3436",666,3420,301,76,1604,3335
"COG3437",703,1476,398,239,1195,2840
"COG3439",58,152,40,31,100,101
"COG3440",41,83,44,142,220,166
"COG3442",24,3,28,11,11,15
"COG3443",2,10,1,0,5,2
"COG3444",0,4,0,0,0,0
"COG3447",23,82,1,0,29,173
"COG3448",816,518,673,680,838,366
"COG3449",9,33,3,0,45,58
"COG3450",88,193,151,194,210,172
"COG3451",134,558,151,20,393,619
"COG3452",33,342,13,3,166,211
"COG3453",71,104,78,37,132,131
"COG3454",41,33,62,32,33,106
"COG3455",16,77,8,6,12,88
"COG3456",6,127,10,1,8,66
"COG3457",3,117,9,0,7,15
"COG3458",39,131,138,51,98,187
"COG3459",7,67,12,16,65,47
"COG3460",19,64,25,25,33,39
"COG3461",3,2,3,2,10,3
"COG3463",159,269,72,126,50,85
"COG3464",251,2056,138,38,955,892
"COG3467",98,893,242,70,50,218
"COG3468",72,13,37,64,126,51
"COG3469",8,6,10,1,16,30
"COG3470",245,90,133,87,458,254
"COG3471",1,10,18,0,0,20
"COG3472",47,195,25,13,64,132
"COG3473",1538,1259,1367,395,307,381
"COG3474",482,210,413,1271,967,620
"COG3475",13,345,19,12,16,14
"COG3476",629,33,495,692,678,264
"COG3478",66,63,34,74,69,25
"COG3479",0,1,0,0,0,1
"COG3480",403,153,192,294,220,63
"COG3481",299,980,178,128,127,382
"COG3482",0,0,0,1,0,12
"COG3483",477,487,530,461,625,645
"COG3484",393,67,557,476,89,93
"COG3485",108,100,169,416,323,829
"COG3486",3,41,1,1,1,23
"COG3487",88,167,129,43,68,305
"COG3488",361,242,273,194,135,537
"COG3489",39,30,10,2,26,175
"COG3490",24,105,45,1,13,151
"COG3491",2421,1557,2444,2016,2263,2569
"COG3492",408,299,406,300,335,292
"COG3493",0,21,2,0,6,1
"COG3494",1190,738,1130,1196,921,631
"COG3495",162,183,145,106,129,420
"COG3496",1780,148,1685,1627,1382,1085
"COG3497",7824,740,2103,6994,2327,1139
"COG3498",0,2,2,0,0,10
"COG3499",1,2,2,0,0,3
"COG3500",42,15,52,39,27,40
"COG3501",83,322,159,66,234,362
"COG3502",58,19,106,268,278,181
"COG3503",53,83,57,99,147,374
"COG3504",23,61,29,2,86,63
"COG3505",133,343,157,7,145,97
"COG3506",4,0,0,1,4,2
"COG3507",552,948,678,306,799,1701
"COG3508",572,428,503,350,485,814
"COG3509",2266,691,2277,1839,2619,2217
"COG3510",127,100,128,69,109,169
"COG3511",4,7,12,3,15,15
"COG3512",1,16,1,0,3,31
"COG3513",19,135,12,4,43,193
"COG3514",0,1,2,1,1,1
"COG3515",30,151,25,9,13,132
"COG3516",24,53,23,6,19,67
"COG3517",43,163,67,22,39,234
"COG3518",1,46,9,1,3,38
"COG3519",37,160,65,15,41,197
"COG3520",17,78,35,8,9,108
"COG3521",11,44,3,0,6,30
"COG3522",33,125,39,20,30,127
"COG3523",61,314,44,35,47,331
"COG3524",59,148,31,62,43,223
"COG3525",1237,1313,930,864,1307,1000
"COG3526",32,42,9,6,11,30
"COG3527",0,16,1,4,9,22
"COG3528",82,183,74,78,214,169
"COG3529",13,66,4,2,12,72
"COG3530",15,32,11,1,36,62
"COG3531",57,96,46,8,51,115
"COG3533",158,494,292,166,343,928
"COG3534",241,160,182,117,289,350
"COG3535",117,252,104,40,83,198
"COG3536",123,141,153,95,71,266
"COG3537",453,763,373,450,971,911
"COG3538",19,3,40,17,31,13
"COG3539",1,9,1,0,0,2
"COG3540",1002,795,1369,916,977,2245
"COG3541",9,14,5,1,63,21
"COG3542",151,179,201,337,171,176
"COG3543",0,2,1,0,2,0
"COG3544",634,270,506,516,953,496
"COG3545",3,10,16,1,9,24
"COG3546",2,12,1,0,2,1
"COG3547",752,3022,297,46,1799,2567
"COG3548",1,1,5,5,16,12
"COG3549",21,119,12,4,40,69
"COG3550",200,453,111,9,471,1077
"COG3551",18,56,29,91,133,97
"COG3552",1069,861,752,749,610,773
"COG3553",3,4,1,1,1,5
"COG3554",2,0,1,0,4,2
"COG3555",316,44,275,559,294,207
"COG3556",58,7,202,344,230,107
"COG3558",10,38,11,39,46,72
"COG3559",0,1,0,0,0,0
"COG3560",0,0,7,0,0,0
"COG3561",3,1,1,1,5,2
"COG3562",10,77,26,79,62,70
"COG3563",4,71,26,90,23,42
"COG3564",206,46,191,305,352,101
"COG3565",641,136,595,715,726,436
"COG3566",0,0,0,3,0,0
"COG3567",0,4,6,4,1,1
"COG3568",89,350,140,209,458,1021
"COG3569",237,640,523,200,285,636
"COG3570",0,7,0,0,2,28
"COG3571",106,263,93,19,56,277
"COG3572",1822,2011,1818,2597,1793,873
"COG3573",7,89,7,4,67,53
"COG3575",19,42,1,1,33,93
"COG3576",407,641,562,340,358,889
"COG3577",138,131,92,36,77,364
"COG3579",709,952,594,473,654,744
"COG3580",6,1571,9,1,38,8
"COG3581",1,1416,7,1,8,2
"COG3582",1,2,3,0,0,4
"COG3583",2,30,3,0,0,14
"COG3584",5,43,19,5,1,4
"COG3585",1,0,0,0,1,3
"COG3586",24,45,15,33,52,85
"COG3587",69,87,54,18,214,172
"COG3588",3202,1632,2650,3781,2855,1552
"COG3590",608,366,471,55,144,253
"COG3591",5,16,8,2,3,35
"COG3592",0,6,1,0,0,1
"COG3593",116,642,527,12,218,705
"COG3594",21,13,27,44,75,63
"COG3595",4,212,4,4,3,11
"COG3596",3,0,2,9,24,3
"COG3597",19,32,12,18,17,6
"COG3598",40,145,31,15,51,128
"COG3599",23,9,34,119,100,78
"COG3600",10,7,0,0,14,18
"COG3602",94,53,64,42,45,130
"COG3603",14,72,15,0,14,54
"COG3604",292,769,218,89,484,582
"COG3605",96,281,156,312,581,1181
"COG3607",1,2,3,0,1,2
"COG3608",392,1290,579,518,654,1698
"COG3609",29,53,32,25,53,82
"COG3610",62,95,6,1,44,211
"COG3612",0,0,0,0,0,0
"COG3613",246,36,121,184,192,84
"COG3614",30,347,34,2,63,256
"COG3615",0,5,0,0,0,1
"COG3616",691,944,990,608,693,1543
"COG3617",3,15,1,0,36,10
"COG3618",1201,1557,1937,1035,1071,3151
"COG3619",0,3,3,0,11,5
"COG3620",23,171,118,2,21,53
"COG3621",229,71,259,308,445,237
"COG3622",527,724,610,401,581,1125
"COG3623",130,241,140,61,104,230
"COG3624",9,4,11,7,2,21
"COG3625",9,7,25,4,6,36
"COG3626",17,15,40,14,11,37
"COG3627",12,8,23,8,16,43
"COG3628",887,63,153,435,97,72
"COG3629",6,237,9,3,31,3
"COG3631",91,62,118,54,63,112
"COG3633",46,44,32,1,62,124
"COG3634",210,415,161,64,475,709
"COG3635",174,1281,631,35,53,857
"COG3636",8,9,17,0,16,11
"COG3637",32,23,29,4,44,100
"COG3638",710,600,759,1064,802,610
"COG3639",1317,1215,1261,971,1329,1135
"COG3640",0,303,6,7,2,1
"COG3641",0,0,16,0,0,0
"COG3642",98,276,306,144,205,272
"COG3643",503,606,440,529,693,625
"COG3644",6,36,1,2,13,33
"COG3645",1,12,1,0,5,1
"COG3646",10,12,1,0,3,35
"COG3647",15,43,18,9,36,46
"COG3648",2,6,15,4,10,0
"COG3649",3,10,5,1,4,31
"COG3650",9,10,18,5,6,74
"COG3651",947,249,1004,1120,892,597
"COG3652",0,2,2,0,1,17
"COG3653",3482,4882,3905,1818,1941,5345
"COG3654",9,48,3,1,28,33
"COG3655",9,51,16,24,29,34
"COG3656",51,151,15,2,38,400
"COG3657",4,13,10,1,11,9
"COG3658",79,123,63,72,88,242
"COG3659",67,438,50,33,66,331
"COG3660",2014,658,1557,1874,1544,630
"COG3661",33,92,12,0,75,124
"COG3662",386,86,176,289,251,98
"COG3663",23,121,59,23,62,98
"COG3664",154,166,173,130,230,80
"COG3665",2943,1895,2520,2779,2181,1099
"COG3666",164,3098,84,3,114,296
"COG3667",78,274,99,6,214,390
"COG3668",39,92,10,8,88,195
"COG3669",264,820,326,303,551,308
"COG3670",1411,361,1509,1679,1184,1048
"COG3671",2,23,15,0,7,40
"COG3672",56,114,15,7,56,132
"COG3673",6,154,28,4,12,45
"COG3675",718,87,152,267,111,191
"COG3676",8,1365,84,10,22,21
"COG3677",10,306,16,5,9,45
"COG3678",27,43,11,0,28,111
"COG3679",0,0,1,0,0,0
"COG3680",54,65,33,39,75,41
"COG3681",0,1,0,0,5,0
"COG3682",27,42,8,2,44,84
"COG3683",6,42,9,5,13,33
"COG3684",97,198,109,81,39,56
"COG3685",5,16,7,0,13,4
"COG3686",123,107,239,287,293,178
"COG3687",106,285,126,10,251,375
"COG3688",24,99,31,10,18,67
"COG3689",0,1,9,26,14,28
"COG3692",0,1,0,0,2,0
"COG3693",199,333,338,429,629,537
"COG3694",262,246,347,435,385,313
"COG3695",87,157,74,118,330,212
"COG3696",1213,5073,1032,148,2802,5504
"COG3698",23,12,51,41,79,59
"COG3700",58,160,38,9,7,22
"COG3701",16,23,11,4,49,40
"COG3702",0,5,3,1,1,3
"COG3703",99,238,194,174,171,393
"COG3704",3,16,7,2,4,31
"COG3705",2418,843,2304,3111,2151,1004
"COG3706",1312,4441,788,628,1870,5019
"COG3707",89,291,52,18,101,301
"COG3708",10,84,4,0,44,64
"COG3709",16,7,32,13,19,110
"COG3710",141,320,32,6,184,416
"COG3711",0,17,3,0,21,4
"COG3712",302,607,152,86,547,605
"COG3713",58,96,58,39,52,201
"COG3714",13,67,16,1,61,86
"COG3716",1,6,0,0,0,0
"COG3717",34,72,3,11,20,117
"COG3718",263,356,301,411,449,227
"COG3719",3,7,6,5,6,6
"COG3720",97,37,48,6,143,201
"COG3721",0,0,0,0,0,6
"COG3723",9,16,33,48,3,51
"COG3724",140,218,76,105,293,317
"COG3725",52,146,27,20,55,153
"COG3726",2,11,4,0,0,39
"COG3727",28,79,27,97,149,140
"COG3728",10,13,14,9,2,16
"COG3729",0,2,1,0,1,2
"COG3730",102,1,47,40,84,5
"COG3731",76,1,29,26,50,2
"COG3732",169,2,54,76,116,8
"COG3733",470,70,330,237,230,432
"COG3734",89,87,128,167,191,180
"COG3735",95,245,75,29,120,333
"COG3736",0,25,1,0,4,5
"COG3737",69,46,80,45,73,133
"COG3738",28,15,47,5,13,19
"COG3739",11,19,6,0,17,32
"COG3740",37,36,59,32,14,17
"COG3741",271,204,395,298,310,411
"COG3742",0,3,0,1,3,2
"COG3743",123,27,204,307,486,211
"COG3744",6,38,17,12,34,76
"COG3745",20,53,51,2,70,90
"COG3746",182,381,318,137,178,596
"COG3747",0,5,1,1,3,24
"COG3748",2541,1947,2123,2082,1535,1120
"COG3749",29,143,60,26,35,98
"COG3750",26,14,47,19,50,80
"COG3751",740,385,385,463,377,433
"COG3752",1553,294,1154,1221,1785,1283
"COG3753",0,0,0,0,13,0
"COG3754",31,211,45,130,79,94
"COG3755",0,4,3,2,14,12
"COG3756",2,24,6,21,0,18
"COG3757",52,10,52,13,44,54
"COG3758",0,5,3,1,2,18
"COG3759",1,1,3,1,16,1
"COG3760",156,233,225,188,237,231
"COG3761",608,216,516,512,404,184
"COG3762",41,25,47,12,79,137
"COG3764",482,326,237,169,113,54
"COG3765",30,34,15,13,19,16
"COG3766",35,40,44,38,34,143
"COG3768",38,101,8,4,42,161
"COG3769",185,111,244,1031,423,285
"COG3770",44,3,62,69,102,53
"COG3771",0,0,0,0,0,0
"COG3772",94,64,208,101,56,61
"COG3773",299,171,305,502,306,246
"COG3774",96,55,175,159,233,74
"COG3775",0,0,0,0,7,0
"COG3776",0,0,0,0,0,0
"COG3777",175,126,318,343,294,373
"COG3778",0,1,0,1,3,5
"COG3779",0,11,0,0,12,6
"COG3781",25,33,158,94,100,108
"COG3782",44,101,40,12,50,174
"COG3783",0,0,0,0,1,0
"COG3784",9,25,6,0,13,32
"COG3785",916,324,725,834,612,325
"COG3786",720,264,691,792,606,213
"COG3787",6,69,16,8,23,11
"COG3788",77,65,66,46,86,134
"COG3789",14,45,3,0,16,92
"COG3791",1852,1420,1531,1563,1770,1641
"COG3793",0,16,7,1,0,19
"COG3794",1340,975,1498,1549,1863,1623
"COG3795",9,12,12,0,20,37
"COG3797",4,19,3,0,5,20
"COG3798",0,5,6,0,0,8
"COG3799",0,8,4,0,0,24
"COG3800",1729,888,1437,1648,1284,367
"COG3801",16,0,6,0,0,16
"COG3802",46,83,57,18,8,131
"COG3803",351,325,432,503,501,496
"COG3804",216,339,131,67,108,57
"COG3805",10,19,38,3,5,21
"COG3806",171,203,245,163,242,532
"COG3807",801,337,688,719,682,298
"COG3808",7064,5982,6057,6084,6441,5214
"COG3809",5,9,5,2,8,12
"COG3811",3,4,1,0,3,2
"COG3812",45,8,55,70,147,97
"COG3813",1,14,2,0,10,20
"COG3814",121,94,172,153,125,199
"COG3815",24,15,75,65,98,76
"COG3816",342,231,327,290,385,481
"COG3817",0,10,1,0,0,4
"COG3818",525,198,273,376,523,188
"COG3819",0,9,4,0,0,1
"COG3820",1121,406,972,1086,868,422
"COG3821",12,68,10,4,20,76
"COG3822",48,42,72,72,90,43
"COG3823",359,208,394,383,515,443
"COG3824",12,89,32,9,21,71
"COG3825",874,528,960,911,1158,1080
"COG3826",0,4,0,0,0,2
"COG3827",5,28,7,1,14,34
"COG3828",512,623,490,395,546,1072
"COG3829",53,369,56,8,115,220
"COG3830",101,439,120,99,148,342
"COG3831",3,2,0,1,6,1
"COG3832",40,65,6,4,154,96
"COG3833",37,44,51,383,326,101
"COG3835",3,9,3,0,0,35
"COG3836",2149,2051,2489,1783,1342,3133
"COG3837",24,127,43,22,35,110
"COG3838",3,24,3,0,25,23
"COG3839",4675,4324,5160,6630,5103,2501
"COG3840",74,66,101,118,119,104
"COG3842",6875,5143,6434,7026,6222,4172
"COG3843",29,102,50,7,190,98
"COG3844",732,978,531,547,730,750
"COG3845",3018,2325,2798,3156,2768,1732
"COG3846",24,44,31,3,84,92
"COG3847",3,0,0,0,0,0
"COG3848",5,0,36,14,45,11
"COG3850",24,249,36,14,22,165
"COG3851",7,22,31,2,4,16
"COG3852",706,725,757,657,849,977
"COG3853",7,22,50,1,4,13
"COG3854",221,127,396,165,136,339
"COG3855",0,1,0,3,0,1
"COG3857",27,305,43,41,29,72
"COG3858",318,773,240,197,134,155
"COG3859",4,22,5,0,1,21
"COG3860",0,2,0,0,1,0
"COG3861",0,0,21,0,1,0
"COG3864",403,236,303,575,341,380
"COG3865",2,20,13,6,44,27
"COG3866",16,53,14,3,26,96
"COG3867",73,53,65,98,177,123
"COG3868",11,49,5,1,19,113
"COG3869",72,361,136,40,103,303
"COG3870",1,5,10,0,0,4
"COG3871",25,39,36,5,29,107
"COG3872",521,701,338,306,267,273
"COG3874",0,65,0,0,0,0
"COG3875",245,660,666,118,122,965
"COG3876",935,2013,659,639,982,1223
"COG3877",0,10,0,0,0,2
"COG3878",0,2,0,0,2,11
"COG3879",0,1,1,0,6,0
"COG3880",31,146,67,11,35,180
"COG3882",243,1112,531,186,178,459
"COG3883",70,30,11,7,4,4
"COG3884",3,3,12,4,27,3
"COG3885",2,5,0,0,0,8
"COG3886",42,112,22,62,64,255
"COG3887",0,0,0,0,0,0
"COG3889",11,196,155,1,27,389
"COG3890",1,0,0,2,1,0
"COG3892",384,209,259,547,432,107
"COG3893",255,276,457,365,526,703
"COG3894",571,2493,696,455,383,682
"COG3895",0,0,0,0,2,1
"COG3896",8,33,7,5,2,32
"COG3897",30,88,46,26,67,132
"COG3898",415,150,436,442,440,561
"COG3899",95,492,180,66,256,534
"COG3900",0,2,1,0,0,5
"COG3901",214,604,289,125,87,769
"COG3903",9,60,50,2,29,119
"COG3904",2,4,5,3,7,7
"COG3905",0,4,0,0,6,1
"COG3907",7,111,70,30,11,44
"COG3908",119,31,66,292,205,38
"COG3909",270,27,309,433,251,81
"COG3910",3,42,22,25,11,9
"COG3911",85,34,106,113,166,105
"COG3913",0,5,0,0,0,6
"COG3914",2243,1457,2212,2288,2132,1873
"COG3915",4,26,3,0,10,17
"COG3916",2,19,2,1,28,19
"COG3917",2205,1011,2184,2107,2070,1407
"COG3918",0,0,0,0,4,0
"COG3919",31,99,33,25,34,70
"COG3920",243,529,230,136,1049,374
"COG3921",20,98,37,8,44,74
"COG3923",0,0,0,0,0,0
"COG3926",94,98,80,202,117,102
"COG3930",94,71,81,65,105,148
"COG3931",161,208,212,58,68,86
"COG3932",26,47,29,4,51,83
"COG3934",64,93,61,5,24,50
"COG3935",9,31,12,5,5,27
"COG3936",0,9,0,0,0,0
"COG3937",0,0,4,24,4,17
"COG3938",613,885,587,451,536,740
"COG3940",22,131,3,3,100,194
"COG3941",13,9,19,8,7,52
"COG3942",0,16,6,0,6,8
"COG3943",14,76,26,1,86,99
"COG3944",2,13,5,2,17,7
"COG3945",35,487,253,0,18,91
"COG3946",0,0,0,0,0,0
"COG3947",2,43,4,0,15,6
"COG3948",2,6,1,0,0,8
"COG3949",182,318,111,43,70,41
"COG3950",12,38,2,7,67,84
"COG3951",94,123,87,83,84,248
"COG3952",22,50,24,67,53,117
"COG3953",0,0,0,0,4,1
"COG3954",305,286,388,856,583,434
"COG3955",1,0,0,1,1,0
"COG3956",307,385,322,148,124,68
"COG3957",42,343,30,7,161,267
"COG3958",992,1336,1170,858,1172,1112
"COG3959",985,1382,1352,853,1133,1138
"COG3960",2,4,1,0,3,2
"COG3961",6,196,63,15,14,231
"COG3962",1909,1109,1596,2538,1840,581
"COG3963",48,159,89,23,25,129
"COG3964",117,380,383,119,171,797
"COG3965",17,42,4,2,33,85
"COG3967",7,6,19,7,20,12
"COG3968",140,493,113,70,147,143
"COG3969",22,11,7,22,5,5
"COG3970",209,153,296,172,155,449
"COG3971",1118,738,1506,1167,1098,1782
"COG3972",1,14,2,2,6,75
"COG3973",69,196,59,137,62,216
"COG3975",236,617,339,394,591,548
"COG3976",0,2,0,0,6,0
"COG3977",40,244,64,15,75,141
"COG3978",0,0,0,0,0,0
"COG3979",1482,956,1356,1129,1700,2122
"COG3980",279,726,286,215,250,768
"COG3981",4,28,8,2,5,37
"COG4006",0,3,0,0,0,0
"COG4012",0,193,1,0,0,0
"COG4021",0,4,3,3,1,1
"COG4032",532,1087,628,413,359,802
"COG4034",6,0,16,10,2,2
"COG4043",3,8,0,2,0,3
"COG4044",0,0,1,0,0,0
"COG4046",12,106,90,5,22,243
"COG4063",0,3,1,0,0,0
"COG4067",341,272,194,244,334,380
"COG4083",63,17,103,85,145,100
"COG4085",3,282,9,7,3,9
"COG4087",0,3,0,0,2,0
"COG4088",3,0,17,1,1,0
"COG4091",698,317,611,899,822,408
"COG4092",0,0,0,0,1,1
"COG4093",4,1,4,0,8,1
"COG4094",161,407,377,473,341,206
"COG4095",168,54,121,37,139,57
"COG4096",111,171,107,356,696,1083
"COG4097",28,80,56,5,74,104
"COG4099",544,752,649,363,433,1444
"COG4100",324,2,648,1244,481,160
"COG4101",116,55,173,18,29,80
"COG4102",1220,1205,1958,1152,1074,2542
"COG4103",343,413,341,287,373,454
"COG4104",29,27,10,26,21,47
"COG4105",2361,1731,2079,2017,2148,1686
"COG4106",34,28,69,28,19,125
"COG4107",10,8,32,4,5,30
"COG4108",986,770,1289,1778,1442,1490
"COG4110",6,6,29,1,1,42
"COG4111",7,11,17,7,31,21
"COG4112",11,17,29,5,12,71
"COG4113",2,10,1,0,5,8
"COG4114",2,16,3,1,1,6
"COG4115",5,38,23,6,29,35
"COG4117",6,28,24,3,20,29
"COG4118",0,4,2,3,4,0
"COG4119",1,3,2,5,7,10
"COG4120",4,83,12,2,17,19
"COG4121",707,426,838,1047,1080,927
"COG4122",1656,936,1334,1430,1240,753
"COG4123",234,187,291,192,263,493
"COG4124",3,33,2,7,50,43
"COG4125",5,13,10,0,3,15
"COG4126",160,482,285,280,190,335
"COG4127",9,7,9,20,51,51
"COG4128",0,18,6,0,1,19
"COG4130",33,33,29,12,30,15
"COG4132",0,12,1,0,0,2
"COG4133",605,374,573,504,729,662
"COG4134",97,115,102,179,127,178
"COG4135",75,106,111,147,167,186
"COG4136",18,47,25,56,42,66
"COG4137",131,304,130,56,127,312
"COG4138",17,31,0,0,16,84
"COG4139",0,0,0,1,0,0
"COG4143",399,438,484,478,659,366
"COG4145",383,584,478,253,204,864
"COG4146",2117,3768,1559,1640,2349,2510
"COG4147",3796,1075,3387,4074,3495,2098
"COG4148",216,478,316,171,202,808
"COG4149",240,485,312,169,184,530
"COG4150",11,75,4,0,9,17
"COG4152",201,265,184,185,317,244
"COG4154",214,176,222,246,203,111
"COG4158",32,11,26,29,48,36
"COG4160",310,174,258,742,661,253
"COG4161",0,0,0,0,0,0
"COG4166",2521,3115,2856,1885,2406,3831
"COG4167",28,49,3,0,27,115
"COG4168",0,0,0,0,0,0
"COG4170",36,46,4,0,29,128
"COG4171",32,46,1,0,33,121
"COG4172",1367,1087,1418,1396,1724,1556
"COG4174",747,970,801,600,691,1336
"COG4175",3393,2227,3038,2687,2330,1191
"COG4176",5772,3295,4870,4581,4122,1634
"COG4177",6684,6922,6007,6565,5628,3795
"COG4178",564,7,1076,1486,906,337
"COG4181",660,610,678,701,720,772
"COG4185",3,55,6,0,14,31
"COG4186",5,4,2,17,38,6
"COG4187",1,0,9,0,0,4
"COG4188",982,1323,1101,1533,1054,888
"COG4189",1,0,0,0,11,0
"COG4190",1,5,1,1,2,7
"COG4191",120,381,126,81,324,383
"COG4193",2,0,11,5,1,5
"COG4195",63,46,44,37,21,44
"COG4196",56,375,46,10,175,346
"COG4198",1570,2232,1293,720,838,998
"COG4199",2,0,1,0,0,0
"COG4200",0,1,0,0,0,2
"COG4206",2541,3266,2086,1747,2468,2915
"COG4208",10,50,33,1,35,64
"COG4209",17,7,11,4,6,30
"COG4213",31,28,50,25,76,37
"COG4214",47,25,33,30,57,42
"COG4215",938,602,814,821,764,245
"COG4219",66,128,21,6,111,208
"COG4220",7,5,5,0,14,13
"COG4221",1067,1233,1648,828,1277,2120
"COG4222",72,131,51,22,66,499
"COG4223",25,5,63,54,104,76
"COG4225",147,301,182,46,62,552
"COG4226",0,10,4,0,19,8
"COG4227",173,129,92,144,149,243
"COG4228",0,2,0,0,0,3
"COG4229",8,70,15,10,18,23
"COG4230",1002,1276,687,962,1466,1583
"COG4231",1462,4036,1578,1180,1282,1945
"COG4232",2959,2794,2542,2291,3188,3212
"COG4233",1373,501,1149,1117,1476,1332
"COG4235",267,488,493,230,294,841
"COG4239",621,953,702,516,581,1188
"COG4240",1769,839,1563,1894,1393,633
"COG4241",147,2,250,400,170,73
"COG4242",95,704,107,161,126,328
"COG4243",234,59,535,891,370,211
"COG4244",314,93,34,35,500,161
"COG4245",6,79,11,4,10,27
"COG4246",69,40,52,69,71,122
"COG4247",396,275,305,314,496,521
"COG4248",21,46,20,10,35,44
"COG4249",518,2285,523,394,537,635
"COG4251",200,468,100,13,202,1035
"COG4252",1955,2939,1541,1812,1532,1635
"COG4253",1,20,14,1,86,34
"COG4254",218,296,189,167,189,235
"COG4255",14,3,20,5,3,44
"COG4256",0,0,0,0,1,0
"COG4257",114,1212,1038,38,98,1249
"COG4258",14,213,0,1,16,29
"COG4259",2,15,1,0,16,17
"COG4260",68,39,42,40,93,119
"COG4261",6,100,7,0,1,3
"COG4262",43,452,87,27,56,321
"COG4263",13,298,2,14,29,58
"COG4264",18,153,8,4,19,131
"COG4266",1047,673,852,792,793,318
"COG4267",1,21,0,0,5,32
"COG4268",55,159,60,44,100,175
"COG4269",73,183,107,21,13,76
"COG4270",329,79,315,254,368,288
"COG4271",5,15,5,0,16,43
"COG4273",0,29,1,0,2,2
"COG4274",361,217,328,445,446,151
"COG4275",23,35,10,5,4,79
"COG4276",532,213,686,379,652,947
"COG4277",29,39,28,2,17,142
"COG4278",48,43,27,13,17,97
"COG4279",9,9,21,69,28,53
"COG4280",0,4,0,0,4,0
"COG4281",36,96,76,32,55,74
"COG4282",7,2,8,2,3,6
"COG4283",0,1,0,0,13,3
"COG4284",88,435,154,22,29,108
"COG4285",2,56,1,0,0,3
"COG4286",0,3,4,3,3,6
"COG4287",118,307,91,139,252,474
"COG4288",1,8,2,9,12,2
"COG4289",3,64,0,0,7,19
"COG4290",1,0,13,0,0,2
"COG4291",0,1,3,9,5,0
"COG4292",4,39,2,0,4,45
"COG4293",25,141,191,18,27,197
"COG4294",327,10,387,521,376,212
"COG4295",1,3,0,1,2,4
"COG4297",1,5,8,1,0,35
"COG4298",0,5,3,0,2,11
"COG4299",469,662,410,299,475,425
"COG4300",0,0,4,0,15,1
"COG4301",343,409,558,269,259,635
"COG4302",17,142,8,0,38,108
"COG4303",27,182,14,2,55,175
"COG4304",0,1,5,0,0,0
"COG4305",3,0,3,0,2,11
"COG4307",57,216,66,19,65,105
"COG4308",88,76,69,39,50,36
"COG4310",535,717,576,458,349,398
"COG4311",737,331,636,625,626,260
"COG4312",8,5,2,1,11,12
"COG4313",4,41,9,0,63,10
"COG4314",2,36,0,0,0,13
"COG4315",6,3,11,15,12,47
"COG4317",0,0,0,0,0,0
"COG4318",1,0,15,37,13,33
"COG4319",44,76,37,9,55,110
"COG4320",44,63,8,23,86,136
"COG4321",21,42,35,58,43,79
"COG4322",14,18,32,8,5,23
"COG4323",135,85,94,98,187,194
"COG4324",91,371,171,67,121,352
"COG4325",47,158,90,1,84,327
"COG4326",0,4,0,0,3,0
"COG4327",576,126,514,654,506,319
"COG4328",6,0,10,13,17,35
"COG4329",0,1,1,0,0,0
"COG4330",0,2,0,0,1,5
"COG4331",0,0,0,0,0,0
