"","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X78_MES_0d2.3"
"COG3361",107,35,23,98,43,50
"COG3363",0,6,1,0,0,0
"COG3364",0,0,18,0,2,2
"COG3365",1,0,15,0,0,0
"COG3367",398,509,1315,470,848,858
"COG3369",2,10,22,3,18,77
"COG3371",0,21,6,0,0,9
"COG3372",1,9,28,0,154,223
"COG3375",1,19,50,1,33,58
"COG3376",1,0,2,2,0,0
"COG3377",2,0,0,0,0,2
"COG3378",460,395,1104,277,219,341
"COG3379",5,38,936,14,68,94
"COG3380",1711,260,88,601,46,148
"COG3381",51,51,333,61,115,177
"COG3382",9,3,64,0,28,27
"COG3383",2336,4076,6392,2576,4962,4975
"COG3384",261,332,504,487,833,753
"COG3385",30,62,2477,818,954,986
"COG3386",1926,2408,2818,1749,2199,3340
"COG3387",135,86,316,116,164,289
"COG3388",0,1,1,0,0,0
"COG3389",181,122,69,186,127,76
"COG3390",119,102,90,132,87,73
"COG3391",928,5705,6095,1110,4881,7931
"COG3392",107,166,129,109,259,240
"COG3393",4,2,32,4,10,14
"COG3394",92,135,305,178,261,203
"COG3395",1389,74,137,692,38,245
"COG3396",455,446,922,526,1144,1313
"COG3397",39,20,19,27,15,16
"COG3398",215,1274,125,154,247,500
"COG3399",0,1,0,4,0,1
"COG3400",287,89,5,229,9,16
"COG3401",11,25,139,96,64,31
"COG3402",3,2,8,13,11,22
"COG3403",0,3,28,49,58,28
"COG3404",312,596,1137,408,607,344
"COG3405",0,0,61,79,77,28
"COG3407",171,184,125,281,193,120
"COG3408",79,70,171,23,58,140
"COG3409",768,373,187,675,258,286
"COG3410",9,12,142,48,24,11
"COG3411",325,196,258,76,312,302
"COG3412",6,2,5,3,0,5
"COG3413",41,12,23,19,22,21
"COG3414",0,1,1,0,0,0
"COG3415",3,9,529,170,71,174
"COG3417",11,23,47,41,33,35
"COG3418",0,1,10,4,0,4
"COG3419",2290,2711,1762,2402,1777,894
"COG3420",23,57,186,56,83,54
"COG3421",13,33,17,49,5,12
"COG3422",31,4,19,33,13,17
"COG3423",0,0,5,11,13,2
"COG3424",73,22,140,83,126,223
"COG3425",396,1690,819,601,1796,1502
"COG3426",0,0,5,0,0,0
"COG3427",350,793,791,505,718,1191
"COG3428",30,4,119,227,181,90
"COG3429",1036,2,3,517,6,110
"COG3431",3,0,3,6,0,1
"COG3433",0,0,1,0,0,15
"COG3434",1,24,240,382,308,77
"COG3435",100,78,164,69,63,306
"COG3436",36,134,3437,2395,1461,1494
"COG3437",266,342,1417,1415,1104,594
"COG3439",38,52,155,59,68,183
"COG3440",173,173,188,206,136,93
"COG3442",5,20,4,12,2,8
"COG3443",0,0,6,2,2,0
"COG3444",0,3,0,0,0,5
"COG3447",1,7,89,44,17,2
"COG3448",666,751,476,875,390,705
"COG3449",0,4,25,79,17,10
"COG3450",237,64,172,127,81,106
"COG3451",32,150,538,598,558,891
"COG3452",4,26,353,177,96,80
"COG3453",60,16,117,113,37,74
"COG3454",40,2,26,50,7,39
"COG3455",5,11,91,45,21,20
"COG3456",1,5,108,39,25,45
"COG3457",1,27,114,20,12,24
"COG3458",36,134,151,11,106,469
"COG3459",22,11,75,31,8,47
"COG3460",33,24,69,30,79,78
"COG3461",3,0,0,17,0,0
"COG3463",98,153,278,116,400,299
"COG3464",21,135,1997,847,464,485
"COG3467",43,772,801,64,951,810
"COG3468",65,25,10,53,3,11
"COG3469",0,8,4,3,2,1
"COG3470",172,127,97,315,45,25
"COG3471",0,1,9,12,35,41
"COG3472",13,60,186,74,125,81
"COG3473",1207,1312,1314,484,440,603
"COG3474",1235,1113,562,1299,667,652
"COG3475",7,22,339,7,40,21
"COG3476",648,468,38,601,59,319
"COG3478",38,70,62,35,34,83
"COG3479",0,0,1,0,6,0
"COG3480",235,271,147,244,190,129
"COG3481",117,535,1015,213,348,240
"COG3482",5,0,0,3,0,1
"COG3483",362,368,451,157,261,170
"COG3484",665,36,71,143,45,119
"COG3485",371,124,332,318,360,585
"COG3486",0,9,40,13,4,14
"COG3487",45,51,187,109,40,75
"COG3488",152,102,246,626,147,230
"COG3489",11,8,72,390,24,22
"COG3490",3,14,96,62,20,36
"COG3491",1749,2214,1538,2351,2519,2806
"COG3492",310,454,305,130,95,135
"COG3493",0,0,26,0,1,3
"COG3494",1200,1244,727,340,199,277
"COG3495",110,97,184,214,165,90
"COG3496",1583,1461,118,1448,125,508
"COG3497",5386,1104,751,3650,571,729
"COG3498",0,0,2,2,0,1
"COG3499",0,0,0,0,0,0
"COG3500",24,4,11,38,22,29
"COG3501",82,29,309,244,86,91
"COG3502",252,66,72,247,39,161
"COG3503",89,65,238,295,577,193
"COG3504",4,8,74,100,53,141
"COG3505",20,43,345,494,321,546
"COG3506",2,0,3,5,9,5
"COG3507",268,284,856,748,579,264
"COG3508",279,511,414,543,634,478
"COG3509",1688,1309,779,2277,887,721
"COG3510",84,157,124,101,156,149
"COG3511",12,2,5,9,22,5
"COG3512",1,4,16,5,3,0
"COG3513",7,15,150,152,33,13
"COG3514",1,0,1,1,4,13
"COG3515",9,21,128,56,19,47
"COG3516",12,13,53,31,16,23
"COG3517",10,5,61,110,79,83
"COG3518",0,8,39,13,11,14
"COG3519",26,36,181,88,61,61
"COG3520",20,19,77,41,25,33
"COG3521",0,9,38,12,10,6
"COG3522",15,27,135,63,35,25
"COG3523",35,46,290,151,73,67
"COG3524",28,24,148,131,127,84
"COG3525",732,983,1295,1112,2036,1034
"COG3526",12,54,37,14,9,28
"COG3527",0,0,7,1,0,3
"COG3528",38,40,166,185,58,68
"COG3529",4,3,54,38,36,10
"COG3530",1,8,28,42,38,14
"COG3531",4,71,108,76,243,119
"COG3533",187,218,503,261,294,233
"COG3534",43,78,68,256,287,148
"COG3535",44,289,243,136,397,415
"COG3536",113,108,118,87,287,204
"COG3537",289,100,766,542,510,123
"COG3538",32,1,7,38,26,3
"COG3539",0,2,3,0,0,1
"COG3540",785,254,730,1175,858,899
"COG3541",1,1,12,27,25,17
"COG3542",441,134,188,191,144,102
"COG3543",0,0,2,0,1,2
"COG3544",575,388,239,755,397,388
"COG3545",1,10,19,11,4,144
"COG3546",0,0,10,0,0,4
"COG3547",22,203,3066,2259,1605,1165
"COG3548",3,0,2,14,2,1
"COG3549",6,6,123,37,35,50
"COG3550",11,72,391,660,437,345
"COG3551",73,40,126,37,12,13
"COG3552",674,775,816,590,844,961
"COG3553",1,1,5,3,1,11
"COG3554",0,0,0,1,0,1
"COG3555",421,125,50,242,79,120
"COG3556",434,6,5,210,22,58
"COG3558",30,2,40,58,39,31
"COG3559",0,1,2,0,1,5
"COG3560",0,0,2,2,0,0
"COG3561",0,0,1,3,0,6
"COG3562",61,8,65,39,34,92
"COG3563",54,7,56,44,25,63
"COG3564",328,91,57,228,27,44
"COG3565",699,401,124,671,322,199
"COG3566",0,0,0,1,1,1
"COG3567",1,0,2,0,0,0
"COG3568",167,201,1101,362,632,680
"COG3569",148,1845,643,222,2082,1685
"COG3570",2,5,18,3,2,15
"COG3571",17,117,237,143,241,225
"COG3572",2499,1111,2037,491,404,652
"COG3573",1,18,131,27,32,24
"COG3575",0,4,34,62,45,22
"COG3576",307,895,627,326,1243,1495
"COG3577",30,73,166,175,197,132
"COG3579",451,500,926,642,571,557
"COG3580",0,49,1613,4,89,68
"COG3581",0,20,1423,12,42,46
"COG3582",0,3,2,0,0,0
"COG3583",1,18,49,0,2,8
"COG3584",9,17,56,0,16,11
"COG3585",0,0,2,3,0,1
"COG3586",27,89,124,72,52,59
"COG3587",18,21,74,257,64,96
"COG3588",3751,2697,1676,3091,2129,2314
"COG3590",175,133,372,653,658,285
"COG3591",4,0,21,40,5,6
"COG3592",0,0,7,0,9,14
"COG3593",16,2393,605,314,2556,1979
"COG3594",27,28,12,72,25,12
"COG3595",5,19,197,10,47,28
"COG3596",8,1,0,7,2,4
"COG3597",20,11,26,17,7,8
"COG3598",14,56,138,105,31,17
"COG3599",41,31,12,38,19,48
"COG3600",1,1,10,85,11,13
"COG3602",37,13,55,59,59,20
"COG3603",0,12,25,23,118,98
"COG3604",82,447,758,376,371,347
"COG3605",323,135,805,616,816,823
"COG3607",0,1,7,23,1,4
"COG3608",342,387,1367,627,1604,1233
"COG3609",23,13,46,92,50,34
"COG3610",0,9,106,125,128,23
"COG3612",0,0,0,0,0,0
"COG3613",137,83,48,218,36,31
"COG3614",3,43,343,192,170,262
"COG3615",0,0,4,1,0,0
"COG3616",543,855,866,577,659,1379
"COG3617",0,0,21,3,1,8
"COG3618",1228,1366,1573,868,1372,2556
"COG3619",0,0,0,0,10,27
"COG3620",17,543,164,28,165,146
"COG3621",289,111,77,452,435,167
"COG3622",380,463,735,438,637,633
"COG3623",82,121,241,74,514,316
"COG3624",11,4,6,5,0,2
"COG3625",4,0,4,15,0,11
"COG3626",15,5,13,36,0,31
"COG3627",10,1,10,37,1,34
"COG3628",338,56,62,110,27,52
"COG3629",1,0,241,7,52,2
"COG3631",29,81,56,78,119,114
"COG3633",2,18,52,118,90,33
"COG3634",148,135,397,375,455,500
"COG3635",65,1878,1271,15,741,686
"COG3636",0,0,10,16,1,20
"COG3637",7,51,30,43,44,90
"COG3638",1206,394,614,801,467,702
"COG3639",924,784,1265,1444,1825,1865
"COG3640",8,5,311,2,11,2
"COG3641",0,0,0,0,1,2
"COG3642",100,761,277,136,864,670
"COG3643",324,459,585,408,494,343
"COG3644",2,1,8,18,7,4
"COG3645",0,0,7,1,0,2
"COG3646",0,3,31,24,2,7
"COG3647",8,5,55,39,12,20
"COG3648",1,0,5,2,2,0
"COG3649",0,8,10,19,23,4
"COG3650",4,4,5,24,7,6
"COG3651",1279,685,297,1008,417,608
"COG3652",0,1,3,2,0,2
"COG3653",1571,5485,4980,1789,4451,6001
"COG3654",0,0,18,22,15,20
"COG3655",9,15,34,21,61,44
"COG3656",1,11,150,117,206,30
"COG3657",1,3,10,13,2,14
"COG3658",50,36,142,151,144,46
"COG3659",19,2,469,149,169,76
"COG3660",1867,1628,676,1823,824,1119
"COG3661",1,14,88,90,76,14
"COG3662",232,198,77,287,188,145
"COG3663",14,75,124,30,114,185
"COG3664",93,194,207,52,56,41
"COG3665",2632,2753,1928,2915,3072,2958
"COG3666",9,69,3022,552,456,632
"COG3667",6,33,270,313,210,266
"COG3668",7,9,93,131,97,64
"COG3669",334,186,830,267,765,392
"COG3670",2056,978,339,1375,1242,911
"COG3671",0,4,28,6,7,20
"COG3672",5,33,112,97,59,27
"COG3673",4,12,173,19,44,146
"COG3675",65,35,43,478,168,94
"COG3676",7,8,1409,16,120,238
"COG3677",3,9,271,3,47,42
"COG3678",0,6,37,66,77,23
"COG3679",0,2,0,0,0,0
"COG3680",29,29,42,41,82,23
"COG3681",0,2,0,8,0,0
"COG3682",3,6,48,90,50,44
"COG3683",1,12,32,13,24,7
"COG3684",81,20,220,89,124,94
"COG3685",2,3,11,6,6,6
"COG3686",385,35,93,274,76,60
"COG3687",14,95,309,200,260,197
"COG3688",6,0,28,9,24,15
"COG3689",4,0,1,8,1,8
"COG3692",0,1,1,1,0,0
"COG3693",282,46,357,410,135,134
"COG3694",640,83,261,507,42,109
"COG3695",89,113,135,171,173,147
"COG3696",169,560,4995,3907,3374,2107
"COG3698",29,0,20,27,21,40
"COG3700",27,73,172,26,101,49
"COG3701",0,3,17,44,26,59
"COG3702",0,1,2,3,7,11
"COG3703",161,49,229,112,228,315
"COG3704",2,6,13,6,18,47
"COG3705",3260,1869,827,2317,1355,1602
"COG3706",827,1225,4286,2975,2931,1903
"COG3707",6,36,106,257,499,216
"COG3708",2,9,74,47,39,11
"COG3709",14,5,5,13,1,18
"COG3710",2,9,325,450,157,68
"COG3711",0,1,26,3,1,3
"COG3712",65,192,617,622,508,253
"COG3713",42,44,82,111,116,52
"COG3714",3,6,66,32,90,87
"COG3716",0,1,2,0,4,4
"COG3717",5,7,74,88,59,10
"COG3718",407,247,383,283,330,329
"COG3719",7,4,6,8,18,15
"COG3720",30,82,37,109,15,7
"COG3721",0,0,1,0,0,0
"COG3723",35,27,19,20,4,24
"COG3724",117,35,211,266,150,118
"COG3725",31,13,120,149,81,28
"COG3726",0,0,5,19,4,13
"COG3727",148,172,227,86,132,107
"COG3728",13,95,19,1,11,25
"COG3729",0,0,1,0,0,4
"COG3730",39,35,2,103,0,2
"COG3731",20,22,0,64,1,4
"COG3732",60,59,4,135,1,4
"COG3733",291,486,76,227,373,443
"COG3734",164,24,87,76,55,85
"COG3735",17,27,75,157,213,145
"COG3736",0,1,28,6,0,6
"COG3737",56,58,40,68,68,91
"COG3738",13,7,12,21,20,11
"COG3739",0,8,26,22,22,43
"COG3740",17,17,14,96,19,20
"COG3741",256,82,246,240,582,515
"COG3742",0,0,8,7,2,2
"COG3743",205,73,36,186,36,83
"COG3744",12,0,32,13,6,5
"COG3745",3,1,24,43,32,90
"COG3746",133,247,398,139,153,246
"COG3747",1,13,17,2,1,5
"COG3748",1819,2689,1936,2219,2414,2370
"COG3749",19,49,113,55,239,108
"COG3750",26,7,15,37,15,23
"COG3751",364,441,399,532,371,356
"COG3752",1096,1248,259,1403,523,547
"COG3753",0,0,0,1,0,0
"COG3754",69,11,221,55,26,49
"COG3755",0,2,1,8,8,20
"COG3756",11,9,25,7,1,1
"COG3757",12,54,12,7,3,13
"COG3758",0,0,3,4,3,25
"COG3759",0,2,2,1,6,0
"COG3760",214,162,204,189,174,295
"COG3761",537,580,252,524,270,345
"COG3762",12,8,32,35,50,71
"COG3764",346,163,316,290,194,115
"COG3765",18,30,33,37,59,44
"COG3766",27,3,35,66,47,46
"COG3768",0,6,82,111,96,35
"COG3769",1269,32,312,525,76,157
"COG3770",60,10,3,58,4,10
"COG3771",0,0,0,0,0,0
"COG3772",103,42,80,62,55,58
"COG3773",432,238,222,213,271,379
"COG3774",169,82,55,95,30,51
"COG3775",0,0,0,0,0,2
"COG3776",0,0,1,0,0,0
"COG3777",320,61,162,158,147,203
"COG3778",0,0,0,0,0,0
"COG3779",0,1,13,1,0,2
"COG3781",50,20,40,86,69,33
"COG3782",19,9,79,73,43,36
"COG3783",0,0,1,0,1,0
"COG3784",0,6,31,19,6,12
"COG3785",865,743,349,263,142,276
"COG3786",705,764,246,659,306,484
"COG3787",4,43,71,16,56,33
"COG3788",81,61,67,95,82,61
"COG3789",0,2,28,53,29,29
"COG3791",1685,1476,1465,1702,1998,2245
"COG3793",0,4,16,14,2,4
"COG3794",1489,2597,941,1445,1081,878
"COG3795",1,0,10,20,2,13
"COG3797",0,0,13,1,26,10
"COG3798",0,0,2,0,17,13
"COG3799",0,15,8,0,0,12
"COG3800",501,549,281,1782,1141,1322
"COG3801",1,21,0,2,4,0
"COG3802",5,68,75,7,48,76
"COG3803",512,242,307,161,169,170
"COG3804",55,139,327,115,178,127
"COG3805",9,21,21,13,1,13
"COG3806",210,58,193,328,138,105
"COG3807",730,807,296,717,346,523
"COG3808",5729,8184,5854,6026,6954,5960
"COG3809",2,1,8,14,4,14
"COG3811",0,0,3,1,0,4
"COG3812",74,4,9,62,32,116
"COG3813",0,1,13,19,7,1
"COG3814",142,68,81,98,70,91
"COG3815",15,17,4,17,52,23
"COG3816",319,174,217,444,242,251
"COG3817",0,0,15,1,5,5
"COG3818",355,315,202,407,226,193
"COG3819",0,0,13,2,2,8
"COG3820",314,350,142,998,474,697
"COG3821",2,10,69,39,24,35
"COG3822",82,14,34,55,28,28
"COG3823",294,199,214,354,344,243
"COG3824",7,44,114,17,63,120
"COG3825",946,393,520,972,618,780
"COG3826",0,2,6,4,1,3
"COG3827",2,8,15,4,2,8
"COG3828",135,62,210,315,392,461
"COG3829",14,62,397,122,228,237
"COG3830",39,48,151,119,232,143
"COG3831",1,1,8,2,2,1
"COG3832",0,10,65,120,72,54
"COG3833",266,45,117,44,16,42
"COG3835",0,3,6,20,2,4
"COG3836",1736,3243,2034,1182,1371,3353
"COG3837",18,21,132,49,40,40
"COG3838",1,4,19,9,4,12
"COG3839",6260,3136,4263,3892,3629,3902
"COG3840",100,10,58,89,13,57
"COG3842",7166,5869,5220,6586,5896,6265
"COG3843",12,21,105,143,72,121
"COG3844",463,555,1030,634,1335,1080
"COG3845",2948,1927,2242,2495,3524,2994
"COG3846",2,14,52,95,36,73
"COG3847",0,0,0,2,0,0
"COG3848",5,5,0,1,1,6
"COG3850",20,30,243,64,155,119
"COG3851",2,1,19,14,3,36
"COG3852",724,436,719,278,238,252
"COG3853",1,3,21,12,43,82
"COG3854",105,548,166,96,58,326
"COG3855",3,0,1,2,2,0
"COG3857",41,20,294,17,12,32
"COG3858",134,413,743,323,377,295
"COG3859",2,14,27,1,1,14
"COG3860",0,0,4,1,0,0
"COG3861",1,0,0,0,1,2
"COG3864",624,304,248,252,207,229
"COG3865",3,5,11,13,2,5
"COG3866",1,0,46,12,56,8
"COG3867",49,34,45,154,38,14
"COG3868",0,24,49,68,38,31
"COG3869",56,19,335,58,74,98
"COG3870",0,11,4,0,0,2
"COG3871",4,8,53,42,103,79
"COG3872",248,662,676,254,359,415
"COG3874",0,1,53,0,6,5
"COG3875",114,1532,642,56,1171,1284
"COG3876",490,878,1955,264,407,283
"COG3877",0,6,10,0,2,10
"COG3878",0,4,4,0,0,0
"COG3879",0,0,0,1,0,8
"COG3880",12,5,128,21,42,42
"COG3882",180,1592,1165,354,1504,1419
"COG3883",16,3,18,12,0,43
"COG3884",0,0,0,7,0,3
"COG3885",0,0,8,3,0,0
"COG3886",63,33,341,174,181,53
"COG3887",0,0,0,0,0,0
"COG3889",5,2071,556,11,2233,1817
"COG3890",1,0,0,3,0,0
"COG3892",432,105,226,308,106,219
"COG3893",298,153,258,344,160,293
"COG3894",439,878,2538,344,1969,1362
"COG3895",0,0,0,1,0,0
"COG3896",13,6,42,9,8,9
"COG3897",36,13,95,15,4,9
"COG3898",471,273,167,375,116,196
"COG3899",50,142,494,138,144,481
"COG3900",0,1,3,0,2,0
"COG3901",95,105,602,255,340,317
"COG3903",5,10,49,16,22,9
"COG3904",3,0,2,1,1,5
"COG3905",0,0,4,6,0,2
"COG3907",32,38,125,17,173,246
"COG3908",314,277,112,230,104,174
"COG3909",396,39,27,167,6,70
"COG3910",11,7,15,19,9,7
"COG3911",66,27,28,95,67,65
"COG3913",0,8,6,2,4,1
"COG3914",2154,1841,1452,2260,1281,2004
"COG3915",2,1,37,8,1,9
"COG3916",0,0,14,23,14,12
"COG3917",681,518,313,2018,1098,1333
"COG3918",1,0,0,0,0,0
"COG3919",27,17,144,38,37,39
"COG3920",82,284,595,785,804,719
"COG3921",8,4,93,47,30,67
"COG3923",0,0,0,0,0,1
"COG3926",131,93,78,81,69,78
"COG3930",57,94,49,83,145,161
"COG3931",145,73,225,138,375,152
"COG3932",5,11,45,78,35,72
"COG3934",9,52,95,49,107,53
"COG3935",6,24,31,1,9,10
"COG3936",0,0,1,0,0,0
"COG3937",2,0,0,6,1,5
"COG3938",421,630,825,472,920,801
"COG3940",1,11,99,135,98,11
"COG3941",16,25,10,17,1,7
"COG3942",0,14,18,6,10,28
"COG3943",1,13,74,78,38,35
"COG3944",0,28,7,3,1,9
"COG3945",5,1126,498,24,1044,573
"COG3946",0,1,1,8,0,3
"COG3947",0,4,38,4,2,1
"COG3948",0,0,4,1,1,6
"COG3949",37,158,295,28,66,53
"COG3950",6,17,43,58,42,16
"COG3951",53,19,118,187,104,102
"COG3952",68,64,135,43,83,34
"COG3953",0,0,0,0,0,0
"COG3954",1226,70,260,599,490,232
"COG3955",2,11,1,1,0,0
"COG3956",548,534,391,171,290,386
"COG3957",7,59,361,155,123,140
"COG3958",751,2046,1372,951,1912,1876
"COG3959",773,2851,1396,341,672,663
"COG3960",0,0,6,0,0,4
"COG3961",8,4,201,30,3,20
"COG3962",2567,1186,1073,1250,722,947
"COG3963",27,129,148,20,244,106
"COG3964",142,371,344,124,251,726
"COG3965",2,5,40,51,54,33
"COG3967",2,5,2,14,21,29
"COG3968",35,44,506,115,76,37
"COG3969",15,10,8,12,5,7
"COG3970",192,314,152,57,92,246
"COG3971",1186,937,734,1040,674,1090
"COG3972",7,4,13,29,7,6
"COG3973",106,407,648,63,713,738
"COG3975",220,88,638,456,392,244
"COG3976",0,0,1,0,0,1
"COG3977",31,107,247,23,484,173
"COG3978",0,0,1,0,0,0
"COG3979",987,1080,913,1248,910,844
"COG3980",170,1075,778,372,744,597
"COG3981",3,24,24,12,10,17
"COG4006",0,0,5,0,0,3
"COG4012",0,28,157,0,6,11
"COG4021",0,1,3,1,3,13
"COG4032",412,964,1096,444,555,1081
"COG4034",9,22,3,0,0,1
"COG4043",2,8,3,0,0,9
"COG4044",1,3,0,0,0,0
"COG4046",1,1185,335,3,1350,1160
"COG4063",0,0,2,0,0,9
"COG4067",188,160,243,357,268,188
"COG4083",84,22,18,63,77,54
"COG4085",4,1,276,4,74,8
"COG4087",0,0,8,1,3,0
"COG4088",0,0,0,5,0,0
"COG4091",782,496,301,638,233,787
"COG4092",0,1,1,0,0,0
"COG4093",1,0,1,8,0,11
"COG4094",573,35,455,378,245,160
"COG4095",36,34,40,205,47,66
"COG4096",418,528,632,666,529,611
"COG4097",8,19,96,71,29,40
"COG4099",291,363,717,266,750,548
"COG4100",1751,0,2,701,2,134
"COG4101",90,173,58,86,92,199
"COG4102",1100,1169,1218,816,1328,3163
"COG4103",338,250,423,378,252,255
"COG4104",30,9,29,38,17,14
"COG4105",1993,2125,1705,2178,1875,1678
"COG4106",33,51,40,23,16,122
"COG4107",2,1,0,31,0,31
"COG4108",2258,355,797,1448,1049,786
"COG4110",0,7,5,7,5,11
"COG4111",10,6,10,13,6,19
"COG4112",5,0,14,5,5,11
"COG4113",0,1,1,1,0,2
"COG4114",0,1,23,2,2,5
"COG4115",2,3,43,24,15,21
"COG4117",1,7,34,15,71,66
"COG4118",2,0,5,2,0,3
"COG4119",5,4,1,5,8,13
"COG4120",0,0,70,11,2,4
"COG4121",1234,316,384,985,451,374
"COG4122",1305,1479,981,1366,1608,1625
"COG4123",202,106,214,266,178,123
"COG4124",9,15,31,46,73,14
"COG4125",2,0,17,5,1,2
"COG4126",258,143,540,51,173,168
"COG4127",5,18,9,36,42,30
"COG4128",0,7,13,3,11,2
"COG4130",14,42,34,21,15,23
"COG4132",0,2,10,0,0,7
"COG4133",581,418,400,663,499,464
"COG4134",183,34,125,129,139,117
"COG4135",146,21,110,35,48,39
"COG4136",45,4,48,46,26,34
"COG4137",107,129,300,223,509,217
"COG4138",0,2,41,52,48,9
"COG4139",0,1,0,0,0,0
"COG4143",463,524,444,430,552,598
"COG4145",75,87,202,373,330,327
"COG4146",1372,1447,3816,2070,2082,1209
"COG4147",3902,2586,1078,3653,1544,1463
"COG4148",200,318,453,281,702,488
"COG4149",153,316,505,227,567,470
"COG4150",1,3,28,56,3,28
"COG4152",122,90,236,228,226,129
"COG4154",312,176,186,170,135,199
"COG4158",55,33,24,24,15,16
"COG4160",687,876,605,910,615,781
"COG4161",0,0,0,0,0,0
"COG4166",2136,2309,3131,661,816,920
"COG4167",1,4,60,76,49,4
"COG4168",0,0,1,0,0,0
"COG4170",1,2,49,83,85,17
"COG4171",1,3,54,76,67,10
"COG4172",1555,1023,1066,1372,942,1070
"COG4174",656,611,993,592,632,915
"COG4175",2545,3263,2274,3305,3543,3556
"COG4176",4349,5796,3335,5283,5774,5719
"COG4177",6686,5038,6824,6007,6786,6704
"COG4178",1999,55,4,1093,18,168
"COG4181",718,403,598,650,622,629
"COG4185",2,3,50,19,20,19
"COG4186",7,5,7,5,1,4
"COG4187",1,2,0,2,0,0
"COG4188",1786,763,1332,1375,781,537
"COG4189",0,0,1,3,0,1
"COG4190",0,0,20,4,9,6
"COG4191",67,305,347,181,127,188
"COG4193",7,0,0,0,0,1
"COG4195",24,94,40,23,105,101
"COG4196",2,26,115,151,192,143
"COG4198",618,1828,2177,418,543,522
"COG4199",0,2,0,0,0,0
"COG4200",0,0,2,2,10,3
"COG4206",1582,2497,3143,2628,2625,2515
"COG4208",2,5,65,54,15,31
"COG4209",9,29,9,24,6,11
"COG4213",36,24,23,29,25,45
"COG4214",38,21,22,29,27,46
"COG4215",807,986,581,892,663,851
"COG4219",1,9,109,158,135,97
"COG4220",2,2,5,20,6,3
"COG4221",935,3326,1260,1152,2161,1859
"COG4222",12,32,127,190,128,50
"COG4223",47,4,4,49,3,24
"COG4225",49,183,261,140,176,240
"COG4226",0,1,11,18,1,19
"COG4227",111,151,141,137,78,217
"COG4228",0,0,3,2,0,0
"COG4229",2,1,19,41,25,27
"COG4230",863,560,1315,1583,2032,968
"COG4231",1123,1507,4051,1326,1822,1977
"COG4232",1989,2328,2820,2853,2324,1955
"COG4233",1119,709,532,391,217,217
"COG4235",252,163,496,358,577,425
"COG4239",576,526,913,532,572,776
"COG4240",2027,1319,820,1741,682,1071
"COG4241",514,0,4,329,2,57
"COG4242",63,130,712,47,225,295
"COG4243",1196,24,68,497,8,104
"COG4244",180,2,75,560,29,22
"COG4245",3,6,24,16,14,18
"COG4246",71,5,52,87,33,101
"COG4247",228,113,280,579,325,124
"COG4248",13,18,45,31,17,13
"COG4249",363,465,2369,538,750,759
"COG4251",17,38,447,446,917,466
"COG4252",1728,1959,2872,1661,1509,1329
"COG4253",2,3,15,9,13,22
"COG4254",187,248,306,271,156,215
"COG4255",3,79,3,10,12,26
"COG4256",0,0,0,0,0,0
"COG4257",46,3430,1214,33,3242,2712
"COG4258",4,7,242,3,150,148
"COG4259",1,2,17,12,4,1
"COG4260",39,8,55,33,16,12
"COG4261",0,4,118,1,78,87
"COG4262",10,78,425,33,127,181
"COG4263",5,3,281,78,82,25
"COG4264",3,16,151,102,45,20
"COG4266",653,1206,692,1157,1047,1152
"COG4267",0,19,20,23,9,4
"COG4268",49,147,175,92,188,75
"COG4269",77,35,220,79,202,311
"COG4270",207,236,99,308,174,122
"COG4271",0,1,30,13,10,11
"COG4273",0,0,40,3,6,2
"COG4274",476,358,276,134,93,141
"COG4275",0,5,37,80,35,46
"COG4276",363,741,230,443,220,471
"COG4277",2,6,39,48,124,74
"COG4278",16,5,44,15,33,42
"COG4279",13,0,7,13,3,13
"COG4280",0,0,3,0,2,2
"COG4281",31,54,94,42,81,91
"COG4282",5,0,3,0,2,0
"COG4283",1,0,1,2,5,1
"COG4284",42,47,449,37,114,101
"COG4285",0,21,81,4,0,0
"COG4286",1,4,14,2,4,26
"COG4287",126,242,859,219,486,274
"COG4288",4,0,9,6,3,4
"COG4289",2,12,71,2,213,163
"COG4290",0,0,0,1,0,1
"COG4291",3,0,0,0,4,2
"COG4292",1,4,52,8,5,6
"COG4293",27,436,170,11,460,303
"COG4294",388,107,7,235,12,83
"COG4295",2,0,13,0,9,10
"COG4297",1,9,6,0,3,5
"COG4298",0,1,4,6,2,0
"COG4299",261,372,686,407,352,217
"COG4300",0,1,0,0,0,12
"COG4301",88,442,127,238,1408,1366
"COG4302",2,42,122,48,52,35
"COG4303",1,53,203,98,76,49
"COG4304",0,0,0,0,0,1
"COG4305",0,0,0,1,0,0
"COG4307",35,3,184,73,42,44
"COG4308",23,70,71,42,81,19
"COG4310",429,815,736,604,519,536
"COG4311",617,696,300,675,511,590
"COG4312",0,7,7,1,5,15
"COG4313",3,1,46,39,1,16
"COG4314",0,3,36,9,3,9
"COG4315",6,20,1,14,14,10
"COG4317",0,0,0,0,0,0
"COG4318",8,2,0,9,1,4
"COG4319",7,10,71,63,60,28
"COG4320",4,1,62,101,101,48
"COG4321",36,14,59,58,11,33
"COG4322",5,5,21,4,1,7
"COG4323",93,59,92,178,78,58
"COG4324",68,80,373,90,303,421
"COG4325",3,9,144,177,160,144
