"","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6"
"COG3380",979,939,1451,1370,611,1458
"COG3381",42,49,8,54,142,118
"COG3382",4,1,1,8,6,16
"COG3383",3964,3429,1450,3844,1019,3730
"COG3384",896,321,333,521,868,329
"COG3385",162,25,48,38,213,36
"COG3386",1554,2203,2364,2360,1983,2364
"COG3387",47,271,57,76,1692,135
"COG3388",0,0,0,0,0,0
"COG3389",375,300,257,230,0,151
"COG3390",369,209,130,188,0,130
"COG3391",1031,1095,1450,1771,1094,858
"COG3392",123,163,108,152,146,118
"COG3393",0,1,3,7,4,8
"COG3394",71,183,97,114,8,95
"COG3395",630,793,730,296,234,1311
"COG3396",917,508,581,666,373,581
"COG3397",38,10,6,17,7,4
"COG3398",299,339,251,337,0,172
"COG3399",5,0,2,0,1,0
"COG3400",459,304,299,338,0,414
"COG3401",77,18,11,31,0,3
"COG3402",5,1,2,0,287,2
"COG3403",12,2,4,0,442,2
"COG3404",759,488,483,573,2,272
"COG3405",18,4,4,0,170,1
"COG3407",168,330,213,234,17,222
"COG3408",23,65,146,19,135,29
"COG3409",1927,825,985,954,1540,1316
"COG3410",19,12,17,5,366,8
"COG3411",201,270,171,215,210,259
"COG3412",4,0,0,4,0,5
"COG3413",154,44,29,47,0,48
"COG3414",0,0,0,0,25,0
"COG3415",17,19,21,17,618,6
"COG3417",18,15,45,21,118,7
"COG3418",6,1,0,0,6,1
"COG3419",2290,1121,1567,1913,974,1453
"COG3420",26,23,11,5,39,8
"COG3421",38,23,34,19,113,21
"COG3422",29,6,9,16,179,27
"COG3423",4,0,3,0,29,0
"COG3424",36,55,115,22,71,20
"COG3425",997,714,519,918,75,425
"COG3426",0,0,0,0,0,0
"COG3427",632,474,289,545,201,541
"COG3428",24,60,16,17,1358,61
"COG3429",327,617,753,184,71,746
"COG3431",1,21,110,26,0,99
"COG3433",0,0,0,0,2,0
"COG3434",73,20,26,3,488,11
"COG3435",89,69,123,145,127,149
"COG3436",442,45,253,46,2152,81
"COG3437",534,228,667,249,1595,296
"COG3439",72,19,51,53,279,24
"COG3440",143,96,232,103,453,125
"COG3442",37,10,13,9,58,23
"COG3443",0,0,0,0,62,1
"COG3444",0,0,1,0,0,0
"COG3447",2,0,8,0,165,0
"COG3448",593,803,883,262,68,182
"COG3449",10,0,2,0,93,0
"COG3450",45,50,69,75,123,197
"COG3451",78,24,99,7,6082,27
"COG3452",23,5,46,1,660,5
"COG3453",76,85,89,55,1253,72
"COG3454",15,133,49,38,282,59
"COG3455",21,5,19,1,65,14
"COG3456",14,0,20,1,243,3
"COG3457",3,0,3,0,10,0
"COG3458",20,29,34,52,95,75
"COG3459",41,8,11,6,207,19
"COG3460",37,24,24,20,34,24
"COG3461",2,0,0,1,31,1
"COG3463",177,99,227,86,2,239
"COG3464",157,44,152,43,2991,42
"COG3467",183,49,26,116,102,46
"COG3468",11,10,9,32,315,77
"COG3469",5,27,113,17,1,17
"COG3470",110,247,444,193,2,100
"COG3471",7,1,2,0,27,6
"COG3472",41,25,24,18,147,33
"COG3473",437,498,367,1419,186,1173
"COG3474",1119,1254,924,1376,1284,1297
"COG3475",2,14,19,14,8,5
"COG3476",512,655,578,700,593,479
"COG3478",115,26,59,56,0,56
"COG3479",0,0,0,0,0,0
"COG3480",436,308,284,231,86,344
"COG3481",220,123,191,197,72,150
"COG3482",0,0,33,1,0,2
"COG3483",1007,500,460,756,375,364
"COG3484",89,774,82,434,516,167
"COG3485",355,319,329,345,470,435
"COG3486",4,0,8,0,44,4
"COG3487",53,30,92,47,376,22
"COG3488",155,137,200,172,528,69
"COG3489",7,9,63,2,352,7
"COG3490",27,7,29,5,286,4
"COG3491",2650,2372,1985,2517,1357,2434
"COG3492",405,316,296,414,211,348
"COG3493",0,0,1,0,5,1
"COG3494",972,1112,913,482,103,279
"COG3495",83,84,109,101,267,71
"COG3496",1479,1560,1338,1882,503,1324
"COG3497",15258,3841,2204,3003,14654,20031
"COG3498",19,0,1,0,17,1
"COG3499",27,0,1,1,14,1
"COG3500",51,37,19,19,41,44
"COG3501",89,81,148,90,346,96
"COG3502",188,362,579,347,122,529
"COG3503",156,134,115,122,125,148
"COG3504",24,2,23,1,1898,10
"COG3505",62,32,90,3,4422,41
"COG3506",1,0,2,0,1,2
"COG3507",269,427,347,406,1108,289
"COG3508",589,379,437,437,347,335
"COG3509",1647,2605,2575,2025,138,1324
"COG3510",94,89,107,88,84,58
"COG3511",0,3,3,5,116,4
"COG3512",0,0,5,1,4,1
"COG3513",19,9,67,4,32,12
"COG3514",1,1,1,0,8,1
"COG3515",32,12,21,6,98,6
"COG3516",9,9,16,10,51,7
"COG3517",60,16,57,15,134,28
"COG3518",5,2,10,0,23,2
"COG3519",37,15,47,16,106,28
"COG3520",23,9,21,6,73,11
"COG3521",9,1,6,0,29,1
"COG3522",23,16,40,11,111,24
"COG3523",64,16,84,18,272,24
"COG3524",24,43,149,56,394,102
"COG3525",1084,1205,1052,1060,203,828
"COG3526",8,14,11,26,49,9
"COG3527",2,17,2,2,3,17
"COG3528",49,78,57,38,842,47
"COG3529",10,2,3,1,39,8
"COG3530",10,1,6,0,34,3
"COG3531",17,15,8,12,76,7
"COG3533",64,173,172,154,50,235
"COG3534",117,113,173,168,332,165
"COG3535",132,55,71,105,133,107
"COG3536",81,108,114,112,171,99
"COG3537",286,657,652,508,465,267
"COG3538",6,60,90,66,50,18
"COG3539",0,0,4,0,6,0
"COG3540",651,1174,928,1122,2637,864
"COG3541",1,4,2,6,162,4
"COG3542",165,332,267,193,217,413
"COG3543",0,0,0,0,2,0
"COG3544",465,663,1048,809,1403,483
"COG3545",5,0,0,0,90,1
"COG3546",0,0,0,0,22,0
"COG3547",355,59,190,10,2010,29
"COG3548",0,3,17,1,2,20
"COG3549",11,2,6,3,86,5
"COG3550",125,24,66,7,2764,43
"COG3551",142,65,120,137,26,118
"COG3552",939,730,710,873,838,1005
"COG3553",4,0,0,4,68,12
"COG3554",0,0,3,0,42,3
"COG3555",1239,488,490,582,1151,869
"COG3556",200,246,353,120,1,349
"COG3558",16,24,19,3,248,7
"COG3559",0,0,0,0,117,0
"COG3560",0,0,2,0,2,0
"COG3561",0,0,0,0,4,0
"COG3562",33,70,212,68,441,145
"COG3563",3,65,164,36,295,127
"COG3564",117,264,362,240,42,117
"COG3565",649,717,726,750,335,604
"COG3566",0,4,0,39,298,94
"COG3567",4,8,2,68,362,92
"COG3568",328,286,299,280,693,282
"COG3569",843,219,176,298,971,210
"COG3570",0,0,1,1,5,0
"COG3571",92,35,71,58,264,43
"COG3572",2020,2053,2127,2683,1362,2111
"COG3573",4,1,22,0,315,3
"COG3575",10,2,2,0,43,4
"COG3576",428,240,380,310,358,397
"COG3577",129,77,50,39,845,55
"COG3579",956,569,637,845,5,474
"COG3580",0,3,0,1,1,3
"COG3581",0,3,0,0,4,1
"COG3582",1,0,0,0,0,0
"COG3583",1,1,0,1,1,0
"COG3584",31,30,3,9,56,17
"COG3585",1,0,1,0,0,1
"COG3586",36,18,98,37,153,37
"COG3587",47,13,28,36,820,27
"COG3588",4594,3109,2990,3141,1739,2635
"COG3590",522,405,301,448,2176,199
"COG3591",10,0,16,2,4,4
"COG3592",0,0,0,0,31,0
"COG3593",143,100,40,68,789,12
"COG3594",171,54,66,62,73,70
"COG3595",1,4,8,5,58,4
"COG3596",0,3,5,2,12,0
"COG3597",13,13,51,25,0,13
"COG3598",51,13,89,14,989,66
"COG3599",45,54,400,104,34,269
"COG3600",1,0,2,0,90,8
"COG3602",64,74,41,67,139,34
"COG3603",9,6,0,3,2,0
"COG3604",146,91,308,127,376,71
"COG3605",245,263,427,295,3183,517
"COG3607",11,0,0,0,71,0
"COG3608",749,431,392,471,1546,450
"COG3609",72,22,31,48,160,20
"COG3610",7,2,2,0,5,6
"COG3612",1,0,0,0,0,1
"COG3613",214,165,157,190,78,182
"COG3614",54,11,103,2,1520,5
"COG3615",0,0,0,0,1,0
"COG3616",199,174,241,634,873,678
"COG3617",3,1,3,1,60,1
"COG3618",800,955,1276,1218,1505,1354
"COG3619",3,0,2,0,149,0
"COG3620",30,55,64,27,15,17
"COG3621",355,336,465,340,266,294
"COG3622",269,471,503,420,305,528
"COG3623",38,21,44,104,104,110
"COG3624",1,27,10,6,66,4
"COG3625",1,44,12,7,101,8
"COG3626",11,87,25,15,189,21
"COG3627",9,65,20,9,129,11
"COG3628",1157,195,86,201,1085,1519
"COG3629",3,2,5,0,72,10
"COG3631",90,98,66,90,71,38
"COG3633",31,18,16,11,36,9
"COG3634",149,84,350,104,1044,65
"COG3635",155,173,85,139,3,60
"COG3636",2,1,2,0,161,2
"COG3637",16,8,21,10,1185,3
"COG3638",691,922,895,704,805,915
"COG3639",1398,1809,1159,1152,1281,925
"COG3640",11,1,2,5,0,18
"COG3641",0,0,0,0,0,0
"COG3642",292,196,132,225,0,107
"COG3643",816,446,535,618,2,322
"COG3644",1,0,6,0,110,0
"COG3645",2,0,0,0,2,2
"COG3646",1,0,2,1,2,0
"COG3647",3,8,13,14,196,16
"COG3648",0,5,6,12,77,5
"COG3649",0,0,0,1,7,0
"COG3650",6,4,18,21,37,23
"COG3651",853,1172,1091,344,23,312
"COG3652",0,0,2,1,17,0
"COG3653",2675,2113,2164,988,646,677
"COG3654",9,0,6,1,71,0
"COG3655",35,14,12,20,173,21
"COG3656",36,4,24,3,487,7
"COG3657",3,0,4,0,125,2
"COG3658",64,30,41,26,278,101
"COG3659",31,31,40,16,191,23
"COG3660",1656,1883,1619,2091,421,1373
"COG3661",8,2,11,0,586,3
"COG3662",378,295,264,266,692,293
"COG3663",51,29,27,46,201,26
"COG3664",164,153,140,138,8,103
"COG3665",994,995,759,3383,794,2981
"COG3666",197,36,156,16,811,55
"COG3667",94,15,51,3,2814,11
"COG3668",35,5,17,3,513,13
"COG3669",354,598,279,275,132,568
"COG3670",1824,1870,1738,1460,928,2172
"COG3671",4,1,6,1,75,1
"COG3672",32,8,24,2,127,7
"COG3673",8,3,19,0,606,9
"COG3675",2154,179,134,181,461,599
"COG3676",3,9,9,5,135,2
"COG3677",25,3,4,3,17,4
"COG3678",16,4,2,1,12,1
"COG3679",0,0,0,0,0,0
"COG3680",53,51,91,57,5,48
"COG3681",0,0,0,0,0,0
"COG3682",13,2,3,2,297,1
"COG3683",3,3,11,3,79,5
"COG3684",116,81,58,132,2,124
"COG3685",5,2,2,0,282,1
"COG3686",65,267,326,109,99,252
"COG3687",117,34,98,59,1475,30
"COG3688",2,28,27,17,0,9
"COG3689",1,23,171,44,51,130
"COG3692",0,1,0,0,2,0
"COG3693",69,763,223,213,390,248
"COG3694",163,418,482,176,1,404
"COG3695",64,135,306,98,93,164
"COG3696",889,296,813,154,14355,381
"COG3698",9,13,21,44,588,95
"COG3700",37,14,14,59,0,15
"COG3701",3,3,8,0,938,1
"COG3702",2,0,1,1,140,0
"COG3703",90,97,177,45,109,63
"COG3704",7,6,0,0,552,5
"COG3705",1898,2701,2334,2535,1295,2211
"COG3706",1073,486,1143,496,5056,660
"COG3707",121,23,42,25,699,43
"COG3708",15,1,9,0,83,4
"COG3709",12,36,28,14,127,14
"COG3710",61,10,22,7,214,11
"COG3711",0,0,8,0,2,0
"COG3712",281,201,85,124,1656,83
"COG3713",29,20,25,21,573,31
"COG3714",15,4,9,1,436,8
"COG3716",0,0,1,0,0,0
"COG3717",10,16,1,0,52,1
"COG3718",382,368,409,350,40,615
"COG3719",6,5,11,1,119,2
"COG3720",36,22,90,30,226,21
"COG3721",0,0,1,0,9,0
"COG3723",264,23,5,7,340,27
"COG3724",85,126,260,107,1185,109
"COG3725",44,49,13,20,251,19
"COG3726",6,1,3,0,12,1
"COG3727",179,74,100,82,96,111
"COG3728",15,9,6,7,240,15
"COG3729",0,0,0,0,8,0
"COG3730",117,61,65,61,1,54
"COG3731",113,41,39,53,0,47
"COG3732",250,126,89,121,1,100
"COG3733",289,230,284,230,50,180
"COG3734",24,37,62,120,340,247
"COG3735",62,74,130,29,1281,43
"COG3736",3,2,2,0,146,6
"COG3737",71,62,78,81,63,72
"COG3738",14,25,25,21,140,13
"COG3739",3,0,2,0,452,2
"COG3740",235,41,103,58,2081,198
"COG3741",81,102,101,301,1300,364
"COG3742",2,0,0,0,7,1
"COG3743",432,211,307,242,2063,245
"COG3744",11,9,25,10,17,19
"COG3745",11,4,10,3,1178,7
"COG3746",207,165,177,215,748,130
"COG3747",1,0,5,1,639,5
"COG3748",2402,2022,1455,2522,390,1737
"COG3749",31,25,30,22,414,34
"COG3750",26,23,41,32,207,56
"COG3751",1047,521,321,450,1165,973
"COG3752",1411,1490,1749,1523,495,1132
"COG3753",0,0,3,0,0,0
"COG3754",24,176,515,129,54,235
"COG3755",3,0,6,0,180,1
"COG3756",70,7,21,10,425,25
"COG3757",14,22,39,17,759,13
"COG3758",3,2,3,0,13,0
"COG3759",0,0,0,0,63,0
"COG3760",115,179,221,193,226,253
"COG3761",412,541,439,595,374,404
"COG3762",24,15,38,12,453,13
"COG3764",624,358,323,397,163,527
"COG3765",25,46,22,31,4,8
"COG3766",26,17,34,24,113,32
"COG3768",14,1,8,0,207,6
"COG3769",330,794,517,675,182,778
"COG3770",50,94,100,46,123,117
"COG3771",0,0,0,0,0,0
"COG3772",115,56,20,74,4147,480
"COG3773",1312,298,365,329,4532,1377
"COG3774",212,239,252,263,360,302
"COG3775",0,0,0,0,0,0
"COG3776",0,0,1,1,0,0
"COG3777",165,193,332,239,496,398
"COG3778",0,0,1,0,46,0
"COG3779",0,0,1,0,0,0
"COG3781",367,174,208,228,45,267
"COG3782",24,23,44,18,162,43
"COG3783",0,0,0,0,1,0
"COG3784",2,1,2,0,200,0
"COG3785",683,807,685,947,347,583
"COG3786",514,727,640,811,221,474
"COG3787",8,3,14,13,2,8
"COG3788",61,95,88,49,175,51
"COG3789",5,3,2,0,1,2
"COG3791",1551,1544,1780,1722,1313,1476
"COG3793",0,0,5,1,38,1
"COG3794",2767,1356,1923,1368,448,3468
"COG3795",8,3,4,0,64,0
"COG3797",4,0,2,1,141,3
"COG3798",4,0,0,0,128,1
"COG3799",0,0,0,0,0,0
"COG3800",1739,1845,1325,1863,1312,1629
"COG3801",14,5,0,1,1,0
"COG3802",9,13,39,43,109,3
"COG3803",457,433,623,557,415,798
"COG3804",266,170,121,45,21,40
"COG3805",3,9,15,9,52,18
"COG3806",171,180,241,166,596,252
"COG3807",598,705,685,861,424,536
"COG3808",6408,6690,6632,7124,1964,4922
"COG3809",1,0,1,0,105,3
"COG3811",3,0,2,1,36,2
"COG3812",25,51,147,40,391,41
"COG3813",3,1,2,0,27,1
"COG3814",107,109,144,126,459,166
"COG3815",99,55,50,149,0,102
"COG3816",253,348,388,344,617,293
"COG3817",1,0,0,0,73,0
"COG3818",447,407,475,452,228,312
"COG3819",0,0,0,0,44,0
"COG3820",906,1153,929,403,292,280
"COG3821",10,1,13,1,249,3
"COG3822",45,65,79,60,67,152
"COG3823",607,478,363,493,265,324
"COG3824",7,2,20,8,266,10
"COG3825",721,883,1056,986,1529,715
"COG3826",1,0,3,0,7,0
"COG3827",5,0,8,0,180,0
"COG3828",187,474,469,355,155,482
"COG3829",22,15,56,17,190,10
"COG3830",111,68,100,75,322,156
"COG3831",2,3,4,1,46,1
"COG3832",19,7,9,0,621,8
"COG3833",135,109,80,209,34,292
"COG3835",3,1,5,0,25,0
"COG3836",1263,1419,1854,2108,497,1501
"COG3837",23,12,26,16,91,23
"COG3838",4,0,12,0,396,0
"COG3839",4682,5316,5614,6748,2315,7807
"COG3840",99,89,93,69,83,206
"COG3842",6166,6963,6730,7024,3133,6959
"COG3843",35,14,45,1,2660,8
"COG3844",843,530,624,663,1055,706
"COG3845",3163,2772,2926,3313,1340,3913
"COG3846",18,1,21,2,1429,4
"COG3847",0,0,0,0,20,0
"COG3848",0,25,34,10,0,34
"COG3850",29,22,35,13,304,14
"COG3851",16,17,2,1,141,5
"COG3852",590,733,799,742,1196,741
"COG3853",10,2,10,0,655,5
"COG3854",125,328,738,364,0,574
"COG3855",7,1,1,1,0,4
"COG3857",10,9,14,15,1,24
"COG3858",356,215,164,270,70,106
"COG3859",0,0,3,0,0,1
"COG3860",2,0,0,2,0,0
"COG3861",0,0,0,0,0,0
"COG3864",889,313,526,340,7617,1318
"COG3865",8,2,10,26,209,5
"COG3866",11,13,10,7,2,8
"COG3867",104,107,96,79,2,58
"COG3868",9,0,12,0,199,6
"COG3869",14,62,92,65,0,75
"COG3870",0,1,0,0,0,0
"COG3871",17,4,12,2,153,4
"COG3872",501,347,295,456,0,281
"COG3874",0,0,0,0,0,0
"COG3875",21,40,61,248,1,94
"COG3876",900,661,609,907,588,466
"COG3877",0,0,0,0,0,0
"COG3878",0,0,20,0,0,1
"COG3879",0,0,0,0,2,0
"COG3880",2,18,35,28,2,27
"COG3882",209,265,161,95,126,34
"COG3883",92,12,24,32,0,30
"COG3884",31,15,24,26,59,28
"COG3885",0,0,0,0,0,1
"COG3886",59,48,37,45,610,71
"COG3887",0,0,0,1,0,1
"COG3889",28,33,3,67,0,0
"COG3890",0,2,3,0,0,2
"COG3892",509,350,372,331,65,570
"COG3893",316,359,529,302,2654,695
"COG3894",561,362,443,524,277,812
"COG3895",0,0,0,0,2,0
"COG3896",3,3,7,7,77,6
"COG3897",57,35,63,34,220,45
"COG3898",335,324,525,413,766,597
"COG3899",83,115,112,138,379,70
"COG3900",0,1,0,0,0,0
"COG3901",61,35,120,339,263,59
"COG3903",5,5,37,12,33,5
"COG3904",3,4,9,1,89,7
"COG3905",1,0,0,0,14,0
"COG3907",15,17,9,20,35,35
"COG3908",266,292,232,300,146,165
"COG3909",287,380,174,374,103,333
"COG3910",6,2,2,15,1,28
"COG3911",59,143,107,70,311,84
"COG3913",3,0,11,0,2,0
"COG3914",1844,1806,1960,2224,859,1306
"COG3915",3,0,4,1,131,1
"COG3916",5,0,2,0,341,0
"COG3917",1696,2209,2105,2646,1128,1535
"COG3918",0,0,0,0,1,0
"COG3919",25,23,25,22,78,35
"COG3920",286,95,299,79,9154,176
"COG3921",13,7,11,3,362,3
"COG3923",0,0,0,0,0,0
"COG3926",731,128,108,125,1907,536
"COG3930",225,72,102,103,618,69
"COG3931",201,180,168,203,572,123
"COG3932",21,12,10,4,893,12
"COG3934",123,81,88,96,68,86
"COG3935",12,1,6,5,437,105
"COG3936",2,0,0,0,10,0
"COG3937",0,24,97,24,0,71
"COG3938",542,455,490,527,456,642
"COG3940",5,0,7,0,23,1
"COG3941",27,9,59,14,853,168
"COG3942",2,2,7,0,457,2
"COG3943",19,3,6,0,237,2
"COG3944",0,0,3,1,3,1
"COG3945",46,39,9,48,58,0
"COG3946",0,0,0,0,0,2
"COG3947",1,2,3,0,31,1
"COG3948",35,1,3,1,15,0
"COG3949",135,106,23,131,113,48
"COG3950",10,4,10,0,94,0
"COG3951",54,44,50,62,261,90
"COG3952",70,42,73,63,16,82
"COG3953",0,0,0,0,0,0
"COG3954",313,617,685,222,190,803
"COG3955",0,0,0,6,2,0
"COG3956",381,160,342,298,0,544
"COG3957",60,17,89,4,1262,20
"COG3958",1129,1126,1024,1193,616,787
"COG3959",1193,1134,902,1215,551,760
"COG3960",1,0,0,0,169,3
"COG3961",6,11,28,11,48,28
"COG3962",1987,1805,1805,2529,108,2136
"COG3963",9,8,18,40,283,23
"COG3964",46,140,198,162,29,137
"COG3965",10,6,3,5,175,4
"COG3967",1,9,4,5,275,3
"COG3968",100,130,142,101,204,73
"COG3969",89,6,10,13,215,42
"COG3970",89,101,191,212,215,193
"COG3971",862,1249,1140,1220,777,1069
"COG3972",3,3,2,0,18,0
"COG3973",321,115,69,99,1,205
"COG3975",388,430,815,341,1525,538
"COG3976",0,0,0,0,30,0
"COG3977",17,23,32,24,62,46
"COG3978",0,0,0,0,0,0
"COG3979",2685,1193,1195,2100,333,1084
"COG3980",206,207,263,255,177,120
"COG3981",1,4,10,0,15,5
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,4,0,0,0,4
"COG4032",366,417,378,512,216,398
"COG4034",3,10,1,15,0,9
"COG4043",2,0,0,3,2,1
"COG4044",11,0,0,0,0,8
"COG4046",48,46,5,45,0,0
"COG4063",0,1,0,0,0,0
"COG4067",390,292,320,286,1146,248
"COG4083",236,115,92,95,0,77
"COG4085",0,3,5,6,1,5
"COG4087",0,0,0,0,0,0
"COG4088",24,13,8,15,0,27
"COG4091",663,702,797,773,348,1000
"COG4092",0,0,5,0,0,0
"COG4093",2,0,1,0,34,1
"COG4094",156,456,483,135,476,616
"COG4095",76,202,163,67,48,61
"COG4096",437,295,582,313,1030,273
"COG4097",15,11,27,8,340,12
"COG4099",457,473,419,459,134,399
"COG4100",549,718,750,91,0,557
"COG4101",166,93,95,184,44,97
"COG4102",1279,1322,1302,1566,1777,1588
"COG4103",304,330,404,364,240,319
"COG4104",28,17,19,18,45,45
"COG4105",1777,2206,2088,2458,1165,1546
"COG4106",12,11,26,28,78,23
"COG4107",6,62,10,7,110,14
"COG4108",887,1420,1676,697,2117,1806
"COG4110",1,0,3,0,1,4
"COG4111",5,2,7,3,252,2
"COG4112",2,15,18,2,1,3
"COG4113",1,0,4,0,7,1
"COG4114",3,0,1,1,59,0
"COG4115",3,2,10,2,42,16
"COG4117",4,2,17,9,252,4
"COG4118",0,2,0,0,21,3
"COG4119",4,2,5,6,6,8
"COG4120",1,0,2,0,49,0
"COG4121",605,940,1141,749,1010,1113
"COG4122",1380,1486,1121,1673,217,963
"COG4123",206,224,255,236,321,313
"COG4124",1,1,24,5,15,0
"COG4125",1,0,5,1,76,0
"COG4126",145,171,178,232,167,364
"COG4127",120,41,31,70,48,26
"COG4128",9,2,8,0,2,0
"COG4130",23,26,26,20,5,33
"COG4132",0,0,0,0,78,1
"COG4133",490,618,724,663,698,523
"COG4134",103,88,98,111,259,186
"COG4135",82,69,87,80,321,240
"COG4136",15,6,21,18,119,70
"COG4137",117,133,112,97,305,78
"COG4138",11,2,1,0,0,2
"COG4139",0,0,0,0,0,0
"COG4143",481,508,565,393,101,656
"COG4145",360,228,211,368,71,275
"COG4146",1828,2034,1696,1935,354,1428
"COG4147",1083,1455,1151,4184,1426,3080
"COG4148",112,115,206,194,384,187
"COG4149",220,140,220,192,316,227
"COG4150",9,0,7,0,173,1
"COG4152",172,228,225,216,995,111
"COG4154",125,292,240,266,59,255
"COG4158",13,32,72,26,33,44
"COG4160",759,890,648,921,185,662
"COG4161",0,0,0,0,0,0
"COG4166",1852,2104,2626,2654,2608,2287
"COG4167",11,1,0,0,106,4
"COG4168",0,0,0,1,0,0
"COG4170",18,2,0,0,98,3
"COG4171",16,2,3,0,90,2
"COG4172",1205,1328,1795,1517,952,1640
"COG4174",633,527,803,238,157,236
"COG4175",3238,3716,2432,3482,605,2890
"COG4176",5336,6068,4034,5577,488,4749
"COG4177",5927,6237,5511,6350,3557,6368
"COG4178",947,1079,1403,527,180,2061
"COG4181",471,554,569,756,638,686
"COG4185",9,4,4,0,65,2
"COG4186",13,6,10,5,34,37
"COG4187",0,0,0,0,16,0
"COG4188",1139,1283,1647,978,320,1719
"COG4189",1,0,0,0,2,2
"COG4190",2,0,1,0,61,0
"COG4191",141,89,163,70,1386,252
"COG4193",2,2,6,2,0,15
"COG4195",81,26,28,41,8,56
"COG4196",60,11,39,3,664,8
"COG4198",1375,1083,853,1353,81,763
"COG4199",1,0,0,3,0,0
"COG4200",0,0,0,0,69,2
"COG4206",1950,2217,1986,2276,3416,1563
"COG4208",14,0,3,2,129,3
"COG4209",7,11,27,12,2,19
"COG4213",14,26,61,8,323,35
"COG4214",14,25,63,23,384,27
"COG4215",758,952,737,947,197,652
"COG4219",32,1,11,2,1691,4
"COG4220",2,0,7,0,9,0
"COG4221",1074,1046,1043,848,1589,894
"COG4222",30,51,57,8,261,29
"COG4223",15,25,39,59,223,116
"COG4225",41,64,90,87,58,53
"COG4226",0,0,2,0,73,1
"COG4227",653,92,165,61,5258,531
"COG4228",5,0,4,0,86,0
"COG4229",9,36,159,10,46,51
"COG4230",956,852,1435,1162,3810,1032
"COG4231",1216,1160,1408,1301,2028,1731
"COG4232",2411,2616,2837,951,1088,628
"COG4233",1114,1217,1417,1468,2308,1075
"COG4235",186,257,381,86,254,144
"COG4239",538,441,659,624,447,680
"COG4240",1383,1917,1607,1728,103,1468
"COG4241",190,300,316,100,0,367
"COG4242",35,37,88,70,94,60
"COG4243",265,608,837,273,112,1194
"COG4244",7,89,630,19,70,78
"COG4245",8,3,8,10,35,9
"COG4246",57,38,40,38,689,51
"COG4247",375,580,374,404,761,234
"COG4248",12,6,13,11,114,12
"COG4249",539,460,467,477,1886,336
"COG4251",115,38,56,8,3188,27
"COG4252",3160,1618,1823,2091,7831,2408
"COG4253",2,0,1,1,206,8
"COG4254",164,112,250,196,605,79
"COG4255",8,7,14,12,23,0
"COG4256",0,0,0,0,15,0
"COG4257",148,233,85,159,184,155
"COG4258",2,5,5,0,373,0
"COG4259",1,4,1,1,2,2
"COG4260",58,38,72,33,173,66
"COG4261",1,0,0,0,151,0
"COG4262",5,13,29,240,9,20
"COG4263",4,1,3,2,151,30
"COG4264",12,2,29,1,150,7
"COG4266",1094,844,749,1066,156,810
"COG4267",2,1,2,1,38,1
"COG4268",55,22,93,26,198,52
"COG4269",70,30,52,16,148,35
"COG4270",443,348,329,353,30,218
"COG4271",3,0,3,0,169,0
"COG4273",1,0,0,0,11,0
"COG4274",372,353,457,424,1,315
"COG4275",14,0,9,1,124,1
"COG4276",645,471,551,634,15,324
"COG4277",26,2,7,1,697,4
"COG4278",46,12,24,20,63,12
"COG4279",6,48,318,87,1,319
"COG4280",0,0,0,0,3,0
"COG4281",76,40,43,48,39,47
"COG4282",0,7,2,1,2,2
"COG4283",0,0,2,0,29,0
"COG4284",103,113,108,111,2,138
"COG4285",0,0,0,1,0,0
"COG4286",34,21,12,22,48,20
"COG4287",199,235,258,193,15,120
"COG4288",4,14,7,5,0,23
"COG4289",5,0,3,0,5,0
"COG4290",0,0,0,0,0,0
"COG4291",0,6,0,4,11,4
"COG4292",5,2,2,1,12,1
"COG4293",36,45,26,58,0,38
"COG4294",1861,550,520,444,3867,1564
"COG4295",1,1,2,1,0,3
"COG4297",1,1,4,1,0,0
"COG4298",0,1,7,0,0,0
"COG4299",476,427,316,398,173,292
"COG4300",0,0,2,1,56,0
"COG4301",250,309,314,306,701,188
"COG4302",30,1,8,1,78,2
"COG4303",41,3,16,0,143,4
"COG4304",0,0,0,0,1,0
"COG4305",2,2,47,1,0,4
"COG4307",17,34,19,46,305,28
"COG4308",92,67,38,60,84,47
"COG4310",376,489,365,496,56,195
"COG4311",674,815,661,695,57,694
"COG4312",2,0,4,1,34,1
"COG4313",2,0,10,0,4,1
"COG4314",2,0,0,0,33,0
"COG4315",43,26,11,15,2,4
"COG4317",0,0,0,0,0,0
"COG4318",2,31,198,59,47,214
"COG4319",12,10,35,19,81,7
"COG4320",26,18,7,15,40,17
"COG4321",43,43,56,44,75,64
"COG4322",3,15,14,4,17,8
"COG4323",126,117,165,34,126,25
"COG4324",41,54,106,102,241,81
"COG4325",48,3,23,2,1603,16
"COG4326",0,0,0,0,5,0
"COG4327",432,561,469,707,236,356
"COG4328",0,8,48,6,0,13
"COG4329",0,0,0,0,1,0
"COG4330",0,0,0,0,2,0
"COG4331",0,0,0,0,3,0
"COG4332",0,0,0,0,0,0
"COG4333",155,436,445,175,328,514
"COG4334",0,0,0,0,1,0
"COG4335",8,14,21,7,77,3
"COG4336",58,51,58,223,68,161
"COG4337",313,531,447,957,15,447
