"","X109_MES_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2"
"COG3340",308,537,917,252,326,293
"COG3341",20,28,66,4,2,15
"COG3342",907,815,287,756,66,213
"COG3344",2610,715,1284,1636,6470,7921
"COG3345",274,137,196,93,620,642
"COG3346",590,593,1546,815,687,847
"COG3347",1898,2056,994,1663,237,389
"COG3349",78,469,1357,100,60,36
"COG3350",6,24,1,26,2,5
"COG3354",0,18,9,0,0,0
"COG3356",942,590,58,3194,39,359
"COG3357",1,0,0,0,2,0
"COG3358",172,101,223,142,16,37
"COG3359",9,26,66,19,154,50
"COG3360",219,7,21,18,105,118
"COG3361",44,106,236,29,6,21
"COG3363",1,19,0,1,0,0
"COG3364",0,4,0,3,47,0
"COG3365",0,3,0,0,12,0
"COG3367",883,786,471,555,94,160
"COG3369",19,32,3,12,1,5
"COG3371",2,6,0,7,0,0
"COG3372",156,66,6,132,1,2
"COG3375",35,32,4,36,0,73
"COG3376",7,1,2,1,1,7
"COG3377",0,2,1,0,0,0
"COG3378",297,507,433,315,1335,2426
"COG3379",84,123,15,40,36,20
"COG3380",84,300,1503,402,657,453
"COG3381",178,81,16,97,29,120
"COG3382",47,41,2,22,8,6
"COG3383",5347,5050,1455,3492,424,882
"COG3384",839,903,549,718,914,918
"COG3385",1199,316,652,553,3751,2591
"COG3386",2497,3512,2028,1689,1477,1594
"COG3387",241,134,227,127,352,506
"COG3388",0,0,0,2,0,0
"COG3389",119,464,385,121,19,1
"COG3390",113,422,283,119,35,8
"COG3391",4003,6557,1289,4414,1597,1502
"COG3392",219,135,154,353,628,217
"COG3393",8,11,9,6,23,13
"COG3394",229,133,154,295,18,5
"COG3395",76,326,607,42,98,163
"COG3396",1040,974,739,1006,384,722
"COG3397",32,22,7,6,56,18
"COG3398",243,968,426,169,15,5
"COG3399",3,1,0,23,69,64
"COG3400",7,148,354,55,0,7
"COG3401",55,86,35,101,39,104
"COG3402",15,20,35,6,60,64
"COG3403",127,38,20,21,252,245
"COG3404",509,714,593,417,68,52
"COG3405",121,5,46,68,401,489
"COG3407",179,205,327,106,51,63
"COG3408",169,124,138,195,9,116
"COG3409",270,626,1035,498,347,858
"COG3410",63,13,26,9,42,108
"COG3411",346,343,57,171,67,111
"COG3412",0,7,1,0,2,1
"COG3413",18,28,73,35,21,2
"COG3414",2,0,1,1,1,3
"COG3415",118,60,42,69,114,223
"COG3416",0,0,0,0,18,0
"COG3417",39,49,77,7,257,79
"COG3418",1,0,16,15,39,107
"COG3419",2451,1622,1890,1657,5433,3688
"COG3420",90,174,40,69,69,172
"COG3421",46,12,107,11,45,115
"COG3422",19,25,44,26,113,141
"COG3423",8,4,3,8,31,69
"COG3424",98,124,114,172,67,91
"COG3425",1034,1610,777,2171,57,302
"COG3426",0,0,8,0,0,0
"COG3427",720,697,404,577,44,99
"COG3428",343,65,138,121,715,746
"COG3429",2,62,566,36,2,25
"COG3431",3,6,9,2,18,18
"COG3433",0,0,1,17,0,46
"COG3434",649,54,175,242,2064,1332
"COG3435",93,168,82,40,105,90
"COG3436",2104,386,1614,1201,5633,8322
"COG3437",1902,535,1257,1069,6984,5487
"COG3439",90,57,84,87,48,207
"COG3440",130,103,220,127,429,174
"COG3442",4,35,8,14,0,9
"COG3443",13,1,11,0,5,11
"COG3444",2,0,0,3,0,0
"COG3447",79,0,32,104,21,179
"COG3448",405,400,875,558,467,558
"COG3449",42,1,37,20,74,125
"COG3450",58,94,213,85,104,137
"COG3451",901,309,434,390,2378,1768
"COG3452",221,38,180,78,294,844
"COG3453",74,64,126,58,366,630
"COG3454",13,40,33,15,133,461
"COG3455",35,29,13,39,617,321
"COG3456",68,16,8,46,590,329
"COG3457",22,12,5,11,6,18
"COG3458",116,338,82,80,4,24
"COG3459",69,89,76,16,43,157
"COG3460",60,14,39,76,12,74
"COG3461",8,2,4,0,0,7
"COG3463",275,243,45,352,11,5
"COG3464",807,205,1033,622,4042,3024
"COG3467",519,459,72,1367,38,146
"COG3468",12,215,123,8,11,63
"COG3469",2,6,17,3,0,2
"COG3470",59,124,490,99,43,40
"COG3471",28,4,0,39,183,196
"COG3472",107,82,68,195,339,327
"COG3473",1341,1271,1075,1261,184,180
"COG3474",735,1057,914,605,572,457
"COG3475",51,26,24,17,17,4
"COG3476",112,356,668,182,189,100
"COG3477",0,0,0,0,0,2
"COG3478",57,99,82,53,14,12
"COG3479",3,0,1,0,1,3
"COG3480",149,268,243,333,4,26
"COG3481",302,353,150,265,461,247
"COG3482",0,2,0,0,0,0
"COG3483",766,770,623,606,653,591
"COG3484",46,95,76,70,105,127
"COG3485",559,382,307,301,767,908
"COG3486",24,5,4,11,95,180
"COG3487",108,100,64,91,597,665
"COG3488",194,240,154,147,554,730
"COG3489",43,16,43,44,193,405
"COG3490",70,45,12,71,283,473
"COG3491",2788,2831,2289,2221,1957,3595
"COG3492",317,391,329,251,201,244
"COG3493",19,1,8,5,50,152
"COG3494",503,879,896,590,235,94
"COG3495",276,125,113,206,917,715
"COG3496",329,1477,1370,408,1158,596
"COG3497",468,2456,2233,1189,13750,15425
"COG3498",8,0,0,8,7,23
"COG3499",8,0,0,5,2,14
"COG3500",58,14,31,25,46,78
"COG3501",235,127,229,216,2466,1526
"COG3502",31,80,249,84,24,46
"COG3503",684,74,174,365,1338,1132
"COG3504",107,63,75,73,518,371
"COG3505",656,284,491,284,1810,1557
"COG3506",12,0,7,1,0,4
"COG3507",718,521,747,387,477,588
"COG3508",817,635,469,434,1015,1081
"COG3509",992,1303,2617,917,304,310
"COG3510",98,122,97,236,29,206
"COG3511",57,2,18,2,104,31
"COG3512",9,4,7,2,15,12
"COG3513",79,21,45,9,71,85
"COG3514",1,1,4,1,2,16
"COG3515",74,54,14,82,868,434
"COG3516",18,25,16,33,439,206
"COG3517",80,107,34,99,1750,518
"COG3518",22,14,9,24,294,138
"COG3519",64,81,21,96,996,592
"COG3520",29,49,16,56,691,311
"COG3521",16,14,4,17,368,107
"COG3522",58,70,26,58,873,449
"COG3523",158,87,52,191,2312,1169
"COG3524",244,38,46,104,709,525
"COG3525",2030,955,1364,1469,562,922
"COG3526",44,27,10,26,15,87
"COG3527",1,5,9,1,0,7
"COG3528",96,107,197,57,606,257
"COG3529",82,5,17,41,194,205
"COG3530",70,7,23,39,347,198
"COG3531",306,60,46,101,280,329
"COG3533",431,327,339,227,74,288
"COG3534",352,243,264,208,96,211
"COG3535",449,252,56,140,24,17
"COG3536",294,172,82,140,234,236
"COG3537",694,173,1001,209,479,274
"COG3538",41,7,114,17,3,28
"COG3539",39,1,2,5,18,143
"COG3540",1024,888,1034,561,2685,1895
"COG3541",57,15,50,10,91,81
"COG3542",175,137,174,177,340,414
"COG3543",0,3,4,0,0,2
"COG3544",405,407,948,353,340,402
"COG3545",11,8,11,43,57,217
"COG3546",16,0,1,12,76,49
"COG3547",2773,427,1712,1101,7053,6872
"COG3548",1,0,27,6,11,10
"COG3549",72,41,47,39,343,167
"COG3550",923,201,516,468,2813,3007
"COG3551",106,82,138,49,185,59
"COG3552",902,864,625,957,56,313
"COG3553",4,4,1,8,79,113
"COG3554",1,1,2,8,9,28
"COG3555",71,191,349,119,903,1365
"COG3556",15,32,222,31,24,107
"COG3558",59,28,44,31,234,210
"COG3559",0,0,2,2,0,3
"COG3560",1,0,0,2,0,44
"COG3561",0,5,6,6,2,19
"COG3562",118,32,59,33,700,158
"COG3563",138,35,23,38,441,198
"COG3564",20,43,312,134,28,61
"COG3565",312,439,744,398,271,882
"COG3566",1,10,0,0,42,104
"COG3567",0,5,0,2,30,148
"COG3568",742,559,454,412,1072,1021
"COG3569",1207,1178,257,2944,767,1023
"COG3570",3,17,6,0,3,3
"COG3571",287,180,80,229,465,432
"COG3572",1090,1110,1840,1594,307,284
"COG3573",34,22,68,21,22,166
"COG3575",78,19,26,44,206,281
"COG3576",775,811,345,1740,539,845
"COG3577",281,170,85,174,569,725
"COG3579",520,1035,613,510,33,7
"COG3580",73,5,32,54,72,21
"COG3581",27,3,20,17,55,19
"COG3582",0,2,0,0,36,0
"COG3583",6,36,0,5,0,16
"COG3584",31,44,5,13,39,133
"COG3585",1,2,1,3,20,51
"COG3586",60,61,37,65,63,146
"COG3587",340,40,237,117,337,228
"COG3588",2296,2475,2977,2034,772,1001
"COG3590",1035,249,429,397,1916,2157
"COG3591",2,3,0,1,18,10
"COG3592",12,1,0,3,3,1
"COG3593",1270,900,189,3532,1468,1279
"COG3594",22,14,83,28,118,209
"COG3595",42,4,5,55,22,13
"COG3596",12,1,31,22,1,19
"COG3597",16,8,16,11,3,5
"COG3598",22,54,61,25,485,831
"COG3599",12,84,118,28,17,5
"COG3600",14,0,52,20,34,26
"COG3602",75,48,59,30,162,221
"COG3603",143,63,7,75,185,109
"COG3604",458,326,430,424,1588,1115
"COG3605",1270,448,642,706,2347,2361
"COG3607",7,4,6,5,35,121
"COG3608",1964,1264,653,854,1815,1723
"COG3609",104,89,45,29,531,168
"COG3610",192,8,45,132,514,590
"COG3612",0,0,0,0,0,0
"COG3613",38,100,190,47,289,76
"COG3614",229,96,59,211,2576,1708
"COG3615",0,0,0,0,0,0
"COG3616",688,1589,710,741,478,666
"COG3617",27,10,27,5,29,30
"COG3618",1738,2626,1020,1087,626,833
"COG3619",8,17,14,4,42,29
"COG3620",278,246,51,852,26,101
"COG3621",449,100,463,313,338,94
"COG3622",733,644,580,501,1030,910
"COG3623",476,222,115,332,103,33
"COG3624",6,3,6,3,28,94
"COG3625",4,13,7,10,50,139
"COG3626",8,17,13,11,71,286
"COG3627",3,20,14,15,92,254
"COG3628",22,183,99,60,862,884
"COG3629",34,0,28,1,8,3
"COG3631",110,120,55,130,58,96
"COG3633",231,23,54,113,482,643
"COG3634",476,99,404,551,1698,1528
"COG3635",1311,1153,72,2983,221,284
"COG3636",13,15,15,9,9,53
"COG3637",92,62,34,22,102,150
"COG3638",712,711,774,589,886,725
"COG3639",1549,1724,1410,2587,1285,1360
"COG3640",9,5,6,2,370,1
"COG3641",0,0,0,0,2,0
"COG3642",441,580,202,1317,187,116
"COG3643",433,780,708,375,10,8
"COG3644",13,0,6,16,3,19
"COG3645",9,2,1,1,33,19
"COG3646",29,7,7,19,19,17
"COG3647",27,13,37,28,60,125
"COG3648",1,3,6,0,0,1
"COG3649",12,7,3,23,3,110
"COG3650",14,51,8,32,174,205
"COG3651",462,660,985,556,243,278
"COG3652",1,1,0,4,96,76
"COG3653",4370,6037,1994,3580,565,629
"COG3654",13,24,19,36,109,177
"COG3655",66,31,19,42,49,59
"COG3656",393,27,47,171,1151,1180
"COG3657",11,9,29,9,28,72
"COG3658",246,49,76,106,910,785
"COG3659",283,72,96,122,531,681
"COG3660",827,1184,1610,959,731,198
"COG3661",99,6,64,85,16,119
"COG3662",168,240,283,275,175,479
"COG3663",109,82,60,52,75,73
"COG3664",206,189,234,92,8,34
"COG3665",3104,2433,2128,2577,1157,1122
"COG3666",1088,199,345,774,4837,4572
"COG3667",405,125,227,212,2151,1610
"COG3668",164,70,75,93,889,495
"COG3669",866,219,538,641,38,137
"COG3670",1183,1019,1266,946,620,196
"COG3671",56,13,8,11,68,108
"COG3672",115,31,57,53,1037,388
"COG3673",108,23,9,9,254,195
"COG3675",185,189,107,209,1229,1902
"COG3676",119,56,19,25,101,66
"COG3677",204,39,11,23,120,275
"COG3678",132,8,23,61,457,491
"COG3679",0,6,0,1,0,0
"COG3680",55,33,76,25,26,7
"COG3681",0,0,8,0,0,6
"COG3682",120,36,50,58,277,214
"COG3683",59,21,19,11,33,34
"COG3684",121,50,51,70,2,5
"COG3685",41,18,9,14,56,165
"COG3686",71,56,283,55,233,160
"COG3687",335,217,236,104,3101,957
"COG3688",18,22,16,1,0,0
"COG3689",0,17,11,3,3,5
"COG3692",0,0,2,0,76,8
"COG3693",304,161,561,265,208,295
"COG3694",29,185,351,25,150,10
"COG3695",218,148,301,122,257,340
"COG3696",5271,1122,2742,2793,18810,15937
"COG3698",28,32,85,16,71,121
"COG3700",83,67,32,47,2,0
"COG3701",47,24,58,39,344,231
"COG3702",9,13,3,6,30,45
"COG3703",253,233,145,94,42,155
"COG3704",39,36,4,6,238,84
"COG3705",1304,1399,2209,1326,827,673
"COG3706",4453,1728,1852,2639,14531,12619
"COG3707",622,125,90,354,1046,899
"COG3708",66,13,47,32,201,196
"COG3709",0,20,11,24,43,151
"COG3710",192,34,156,287,666,667
"COG3711",4,0,21,8,4,32
"COG3712",733,227,523,506,1667,2660
"COG3713",187,79,58,93,821,484
"COG3714",144,39,75,68,347,347
"COG3716",2,0,0,7,0,0
"COG3717",84,4,35,59,223,303
"COG3718",315,183,425,291,22,31
"COG3719",37,28,15,12,102,121
"COG3720",24,9,132,12,602,160
"COG3721",0,0,0,0,2,0
"COG3723",31,15,5,43,856,1179
"COG3724",335,106,286,147,722,722
"COG3725",132,17,58,82,469,430
"COG3726",16,4,1,63,269,365
"COG3727",101,139,131,153,61,72
"COG3728",10,19,2,15,380,521
"COG3729",13,0,0,3,18,13
"COG3730",0,37,86,10,0,4
"COG3731",0,40,49,12,0,0
"COG3732",2,93,119,22,0,5
"COG3733",332,572,232,254,54,23
"COG3734",102,74,162,30,52,127
"COG3735",329,117,110,124,742,605
"COG3736",2,4,3,2,48,18
"COG3737",66,109,74,28,116,43
"COG3738",20,16,36,10,24,54
"COG3739",34,26,23,11,48,88
"COG3740",31,161,38,77,465,1990
"COG3741",579,214,321,416,435,222
"COG3742",2,1,6,1,34,6
"COG3743",31,178,503,44,91,276
"COG3744",22,8,30,13,147,89
"COG3745",42,78,68,20,325,415
"COG3746",205,278,173,96,251,684
"COG3747",11,15,4,1,251,240
"COG3748",2388,2036,1518,1820,800,979
"COG3749",316,54,43,95,395,320
"COG3750",32,26,51,4,66,63
"COG3751",417,436,398,388,1273,1500
"COG3752",587,1416,1807,506,208,219
"COG3753",0,0,12,0,0,0
"COG3754",25,36,66,35,224,238
"COG3755",23,11,15,6,28,30
"COG3756",5,3,1,4,771,312
"COG3757",31,33,34,16,136,155
"COG3758",7,25,2,8,15,49
"COG3759",10,0,10,1,7,13
"COG3760",186,227,228,133,159,36
"COG3761",283,435,405,273,178,104
"COG3762",60,48,84,17,147,158
"COG3764",209,255,318,223,290,216
"COG3765",51,26,26,60,15,26
"COG3766",92,26,34,40,186,157
"COG3768",177,22,41,93,513,567
"COG3769",147,89,450,75,714,436
"COG3770",2,15,128,5,19,116
"COG3771",0,0,0,0,0,0
"COG3772",51,69,66,58,460,1498
"COG3773",327,399,318,369,2124,4065
"COG3774",47,94,242,51,110,254
"COG3775",0,2,13,0,1,2
"COG3776",0,0,0,0,4,0
"COG3777",174,180,310,140,93,192
"COG3778",0,5,2,5,24,22
"COG3779",3,0,22,2,3,32
"COG3781",57,45,85,53,131,112
"COG3782",106,27,39,45,612,381
"COG3783",4,0,0,1,7,15
"COG3784",17,11,12,27,212,132
"COG3785",466,588,655,570,93,89
"COG3786",290,512,571,391,73,72
"COG3787",59,68,11,27,2,0
"COG3788",119,63,81,97,361,208
"COG3789",112,8,11,47,182,219
"COG3791",1996,1586,1685,1556,764,951
"COG3793",5,5,2,13,4,50
"COG3794",708,1997,1804,1599,443,449
"COG3795",18,14,20,26,92,241
"COG3797",32,3,9,6,25,19
"COG3798",22,6,1,4,22,28
"COG3799",0,34,0,1,0,0
"COG3800",1149,1133,1241,1129,425,514
"COG3801",5,37,1,0,0,1
"COG3802",90,86,9,62,59,18
"COG3803",620,339,515,382,926,556
"COG3804",162,136,80,184,106,135
"COG3805",3,39,7,2,172,64
"COG3806",304,188,220,185,1333,715
"COG3807",361,625,637,418,213,104
"COG3808",6124,6631,6458,8165,753,773
"COG3809",10,6,14,3,8,83
"COG3811",0,2,8,1,9,12
"COG3812",29,46,133,30,92,112
"COG3813",8,8,7,13,65,46
"COG3814",61,113,142,46,170,108
"COG3815",62,110,109,25,2,4
"COG3816",302,205,406,171,642,635
"COG3817",10,0,0,2,18,10
"COG3818",220,283,529,268,13,26
"COG3819",6,0,0,4,16,9
"COG3820",468,742,876,595,330,176
"COG3821",35,36,12,37,211,227
"COG3822",29,16,120,40,8,3
"COG3823",382,522,533,370,12,148
"COG3824",54,83,25,98,118,51
"COG3825",760,535,1106,642,1290,1135
"COG3826",1,5,1,1,4,4
"COG3827",3,14,22,5,122,37
"COG3828",433,510,535,165,60,155
"COG3829",306,108,127,214,164,915
"COG3830",254,117,139,180,536,439
"COG3831",2,0,8,4,2,25
"COG3832",105,18,167,81,299,375
"COG3833",46,123,277,99,50,110
"COG3835",14,2,0,40,204,218
"COG3836",1427,4192,1355,1345,221,584
"COG3837",48,64,26,16,105,44
"COG3838",33,21,23,33,186,126
"COG3839",4265,3832,5100,3756,813,1393
"COG3840",17,69,96,9,6,56
"COG3842",6466,5603,6200,5518,2072,2584
"COG3843",95,83,145,141,1106,799
"COG3844",1393,741,733,1112,582,728
"COG3845",3557,2365,2861,3733,873,1277
"COG3846",78,32,91,93,514,438
"COG3847",0,0,0,0,2,12
"COG3848",2,81,36,0,2,3
"COG3850",183,81,25,127,57,435
"COG3851",19,2,2,1,89,88
"COG3852",795,541,748,543,960,1168
"COG3853",60,48,14,15,419,221
"COG3854",43,615,108,79,8,7
"COG3855",0,4,0,0,0,0
"COG3856",1,0,0,1,0,1
"COG3857",9,31,20,11,2,13
"COG3858",409,349,147,248,49,416
"COG3859",7,13,2,2,1,0
"COG3860",0,0,0,0,5,0
"COG3861",1,0,0,0,3,0
"COG3864",168,467,302,331,3307,5504
"COG3865",21,83,54,20,97,199
"COG3866",75,15,15,31,227,375
"COG3867",45,49,194,33,8,49
"COG3868",56,34,28,56,175,448
"COG3869",67,173,125,15,1,10
"COG3870",0,16,0,1,0,0
"COG3871",139,60,26,34,301,395
"COG3872",347,634,282,278,49,7
"COG3874",5,0,0,0,0,0
"COG3875",631,1132,126,1595,39,167
"COG3876",1302,941,1036,827,900,740
"COG3877",4,6,0,2,2,1
"COG3878",0,0,2,5,52,3
"COG3879",1,1,5,0,1,16
"COG3880",31,71,30,3,7,1
"COG3882",1027,827,198,1954,183,398
"COG3883",1,27,3,41,0,0
"COG3884",2,2,31,2,34,10
"COG3885",0,2,0,1,2,1
"COG3886",209,59,53,65,355,244
"COG3887",0,0,1,0,0,0
"COG3889",970,899,46,3853,37,401
"COG3890",0,1,0,0,0,0
"COG3892",193,232,417,282,12,41
"COG3893",173,312,474,97,1103,609
"COG3894",1905,1115,426,1364,94,182
"COG3895",1,0,3,0,0,2
"COG3896",9,10,3,9,37,12
"COG3897",32,49,78,46,756,246
"COG3898",96,255,414,113,253,185
"COG3899",312,219,279,73,102,150
"COG3900",1,17,0,0,1,0
"COG3901",501,250,113,355,1062,1373
"COG3903",34,77,28,4,6,17
"COG3904",5,0,5,6,34,136
"COG3905",1,0,7,0,66,72
"COG3907",224,40,15,194,138,285
"COG3908",75,235,236,134,27,21
"COG3909",32,62,206,80,125,211
"COG3910",7,16,12,8,11,4
"COG3911",85,48,183,33,37,126
"COG3913",5,7,4,3,328,39
"COG3914",1082,1674,2065,1269,127,127
"COG3915",47,10,3,6,16,196
"COG3916",10,10,15,2,102,52
"COG3917",1166,1440,2155,1100,404,671
"COG3918",0,0,5,0,0,0
"COG3919",46,33,32,39,100,49
"COG3920",888,551,1051,694,1135,2093
"COG3921",91,68,39,36,268,315
"COG3923",0,0,0,0,0,0
"COG3926",83,128,107,112,2040,2380
"COG3930",165,71,111,84,301,481
"COG3931",430,145,201,198,158,159
"COG3932",62,41,46,46,398,386
"COG3934",128,28,62,46,2,71
"COG3935",9,33,3,9,854,794
"COG3936",18,0,0,0,2,1
"COG3937",1,0,8,0,1,0
"COG3938",988,842,495,726,143,559
"COG3940",151,2,112,94,81,190
"COG3941",6,22,9,77,346,2101
"COG3942",26,15,2,31,84,126
"COG3943",73,37,90,77,211,231
"COG3944",4,27,9,6,0,26
"COG3945",555,416,31,1280,92,219
"COG3946",12,0,0,10,8,84
"COG3947",0,0,21,2,31,24
"COG3948",36,0,4,16,5,69
"COG3949",202,177,58,183,16,21
"COG3950",55,6,72,38,105,371
"COG3951",195,56,87,132,634,744
"COG3952",81,78,43,21,5,39
"COG3953",0,0,2,1,0,4
"COG3954",597,132,571,282,466,519
"COG3955",0,2,2,0,0,0
"COG3956",272,526,336,357,51,10
"COG3957",187,71,150,204,840,805
"COG3958",1372,1520,1143,2497,595,519
"COG3959",1450,1687,1051,2627,605,571
"COG3960",11,0,3,32,122,238
"COG3961",14,35,19,50,32,95
"COG3962",736,1225,1828,1002,60,67
"COG3963",220,181,29,29,161,116
"COG3964",287,788,152,204,45,84
"COG3965",128,10,26,39,308,380
"COG3967",26,6,30,18,25,32
"COG3968",98,37,153,19,82,101
"COG3969",11,29,3,14,292,434
"COG3970",100,436,156,58,77,57
"COG3971",644,1250,1196,662,634,854
"COG3972",34,3,2,85,9,564
"COG3973",788,435,43,722,14,13
"COG3975",576,285,613,228,955,1036
"COG3976",0,0,4,3,1,10
"COG3977",500,104,53,69,25,25
"COG3978",1,0,0,0,2,5
"COG3979",968,1938,1697,894,595,1029
"COG3980",525,509,276,810,697,665
"COG3981",16,13,7,6,43,17
"COG4006",2,1,0,1,0,0
"COG4012",7,7,0,2,2,0
"COG4021",40,4,1,2,21,3
"COG4032",523,899,354,718,117,95
"COG4034",0,10,0,2,0,0
"COG4043",0,4,2,4,14,1
"COG4044",1,4,0,0,0,0
"COG4046",619,437,21,2158,30,226
"COG4063",1,2,0,0,4,0
"COG4067",411,312,391,360,1377,975
"COG4083",80,106,156,26,1,4
"COG4085",71,6,0,5,0,10
"COG4087",2,3,4,3,0,39
"COG4088",0,1,2,0,0,0
"COG4091",265,577,880,335,85,227
"COG4092",0,0,1,0,0,0
"COG4093",1,4,5,3,4,96
"COG4094",268,112,322,133,189,193
"COG4095",48,93,119,36,45,12
"COG4096",573,353,726,800,3120,1781
"COG4097",60,45,81,59,224,318
"COG4099",772,923,453,314,108,98
"COG4100",4,121,486,16,6,8
"COG4101",90,332,85,108,1,5
"COG4102",1384,2674,1116,889,385,730
"COG4103",341,268,382,168,359,406
"COG4104",48,53,21,12,146,149
"COG4105",1971,1746,2191,1543,1500,977
"COG4106",30,120,22,29,45,50
"COG4107",6,9,12,8,63,201
"COG4108",1327,636,1418,454,2096,1639
"COG4110",7,5,2,28,144,119
"COG4111",5,20,34,7,7,21
"COG4112",74,16,9,9,45,19
"COG4113",0,4,4,0,36,8
"COG4114",41,3,3,8,3,73
"COG4115",45,13,29,29,53,71
"COG4117",73,45,20,12,119,79
"COG4118",3,3,0,1,0,4
"COG4119",2,0,8,3,19,10
"COG4120",15,7,11,2,41,23
"COG4121",562,348,1100,408,1746,1311
"COG4122",1329,1375,1180,1894,168,242
"COG4123",208,157,259,140,531,564
"COG4124",152,1,88,24,9,238
"COG4125",12,2,5,4,46,93
"COG4126",582,227,161,369,260,168
"COG4127",33,38,47,48,29,100
"COG4128",12,2,1,0,44,11
"COG4129",1,0,0,0,0,0
"COG4130",26,28,40,21,5,3
"COG4132",13,0,2,19,13,54
"COG4133",624,425,642,421,815,705
"COG4134",233,105,156,77,277,313
"COG4135",240,55,143,58,433,469
"COG4136",87,16,47,21,183,222
"COG4137",561,129,137,187,837,649
"COG4138",106,5,6,47,278,305
"COG4139",1,0,0,0,2,0
"COG4143",619,481,612,578,27,95
"COG4145",352,726,177,210,238,125
"COG4146",2215,1622,2188,1564,1841,2104
"COG4147",1966,2234,3539,1877,2311,2129
"COG4148",856,463,200,421,873,918
"COG4149",582,423,174,435,456,680
"COG4150",57,13,43,42,194,234
"COG4152",285,163,342,75,130,214
"COG4154",144,124,209,189,16,2
"COG4158",17,21,51,17,19,3
"COG4160",656,702,603,823,190,482
"COG4161",0,0,0,0,1,0
"COG4166",2870,3116,2412,1938,2333,1720
"COG4167",122,5,26,69,330,314
"COG4168",0,0,0,0,1,0
"COG4170",157,7,30,57,439,383
"COG4171",135,5,21,48,342,364
"COG4172",1060,1068,1709,881,1446,739
"COG4174",764,914,675,552,468,516
"COG4175",3499,3011,2322,3448,292,528
"COG4176",5829,4712,4110,5796,230,443
"COG4177",7379,6047,5585,6245,2259,3102
"COG4178",16,181,866,34,53,56
"COG4181",698,419,655,488,748,685
"COG4185",31,10,16,14,97,107
"COG4186",6,2,33,18,244,65
"COG4187",0,18,0,0,3,2
"COG4188",717,757,1179,621,752,729
"COG4189",0,0,12,0,2,2
"COG4190",6,1,4,0,35,23
"COG4191",346,165,333,262,1262,1403
"COG4193",0,0,4,0,0,0
"COG4195",92,115,17,134,4,44
"COG4196",318,69,182,188,1367,1736
"COG4198",1427,1663,800,1170,90,52
"COG4199",1,0,0,1,0,0
"COG4200",1,1,0,1,0,3
"COG4206",2780,2179,2569,1963,3928,3788
"COG4208",27,23,45,52,231,348
"COG4209",7,26,5,10,0,3
"COG4213",25,22,70,17,72,70
"COG4214",20,26,60,25,92,42
"COG4215",658,699,689,899,215,508
"COG4219",245,84,92,117,681,595
"COG4220",9,0,20,4,17,27
"COG4221",1938,2112,1284,2263,2019,2688
"COG4222",271,43,70,221,752,991
"COG4223",7,33,124,10,10,172
"COG4225",288,338,72,211,495,445
"COG4226",4,6,17,0,51,65
"COG4227",157,281,143,169,3405,3824
"COG4228",1,9,0,3,56,45
"COG4229",48,38,55,27,342,204
"COG4230",2358,773,1505,1587,3671,3228
"COG4231",1773,1455,1228,1090,1345,1500
"COG4232",2889,2382,3127,1913,3338,2827
"COG4233",575,829,1429,488,979,500
"COG4235",720,279,315,374,1247,1200
"COG4239",687,724,588,483,494,472
"COG4240",603,964,1409,868,743,510
"COG4241",4,61,165,10,2,2
"COG4242",275,298,137,139,408,248
"COG4243",13,108,390,48,96,46
"COG4244",58,6,543,59,20,159
"COG4245",15,3,11,12,7,9
"COG4246",42,66,62,12,119,163
"COG4247",425,132,481,276,1095,1096
"COG4248",14,8,29,24,6,16
"COG4249",719,466,562,554,520,280
"COG4251",1453,261,216,554,2971,3122
"COG4252",1592,1889,1550,1301,3445,6536
"COG4253",64,15,84,11,581,101
"COG4254",174,176,180,145,152,291
"COG4255",23,25,1,16,46,40
"COG4256",0,0,4,0,1,1
"COG4257",1607,1820,96,5227,125,502
"COG4258",213,22,19,148,126,254
"COG4259",6,1,8,10,35,35
"COG4260",59,78,84,18,42,112
"COG4261",92,5,4,60,73,115
"COG4262",152,195,45,62,118,11
"COG4263",112,35,27,54,108,276
"COG4264",184,34,17,78,461,214
"COG4266",928,861,827,882,214,157
"COG4267",24,3,5,19,100,191
"COG4268",105,28,85,171,240,169
"COG4269",263,84,31,183,340,215
"COG4270",181,348,364,128,46,90
"COG4271",11,0,12,10,163,48
"COG4273",2,0,2,4,10,67
"COG4274",270,303,449,329,32,13
"COG4275",64,18,7,126,521,523
"COG4276",311,1164,605,195,65,18
"COG4277",284,45,25,108,636,785
"COG4278",50,98,21,23,117,63
"COG4279",3,66,22,0,2,0
"COG4280",6,0,3,0,0,0
"COG4281",140,107,52,94,17,37
"COG4282",7,6,2,2,6,25
"COG4283",8,10,11,2,2,5
"COG4284",84,101,101,26,20,13
"COG4285",4,0,1,1,60,1
"COG4286",23,1,3,7,63,111
"COG4287",382,358,244,246,38,15
"COG4288",4,5,4,7,0,6
"COG4289",164,6,3,304,36,28
"COG4290",1,1,0,0,10,7
"COG4291",4,1,4,1,12,8
"COG4292",27,4,9,29,13,53
"COG4293",264,295,31,548,13,59
"COG4294",9,274,398,101,338,1101
"COG4295",35,1,4,16,0,0
"COG4297",4,24,3,13,25,57
"COG4298",6,0,0,8,48,29
"COG4299",401,380,473,310,89,170
"COG4300",3,0,8,6,0,22
