"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG3334",33,14,10,21,90,1
"COG3335",422,89,167,449,1254,60
"COG3336",476,460,174,386,825,289
"COG3338",12,38,29,12,59,24
"COG3339",46,44,129,89,161,198
"COG3340",236,466,884,307,276,590
"COG3341",49,18,50,95,35,15
"COG3342",1181,499,292,980,602,533
"COG3344",370,117,375,1607,3802,356
"COG3345",118,7,65,189,218,145
"COG3346",338,579,1824,421,627,1767
"COG3347",2394,2264,1137,1931,1853,1492
"COG3349",91,128,1184,226,44,2322
"COG3350",21,2,0,9,4,1
"COG3354",0,3,4,0,0,0
"COG3356",1420,1814,7,1521,545,16
"COG3357",0,0,0,0,0,0
"COG3358",234,78,166,259,254,41
"COG3359",32,15,10,14,14,16
"COG3360",3,1,3,35,64,0
"COG3361",93,37,74,89,136,157
"COG3363",2,10,0,2,1,0
"COG3364",1,0,0,1,0,0
"COG3365",0,0,0,2,0,0
"COG3367",1106,518,450,864,639,614
"COG3369",72,24,0,16,44,1
"COG3371",10,22,0,3,5,0
"COG3372",252,29,0,193,114,1
"COG3375",63,21,0,68,50,3
"COG3376",0,0,0,30,14,1
"COG3377",1,0,0,0,0,0
"COG3378",286,370,551,245,292,861
"COG3379",91,32,16,87,111,2
"COG3380",31,254,1555,101,305,1714
"COG3381",171,51,5,135,126,83
"COG3382",45,9,1,30,13,4
"COG3383",5655,3985,1625,4299,2917,4165
"COG3384",929,305,151,987,1009,317
"COG3385",317,55,185,1284,2984,129
"COG3386",3573,2385,2531,2486,3015,1940
"COG3387",303,103,186,781,1219,125
"COG3388",1,1,0,0,1,0
"COG3389",167,141,95,138,64,241
"COG3390",163,110,54,113,60,168
"COG3391",7937,5477,1300,5101,5388,692
"COG3392",257,168,120,291,173,197
"COG3393",16,0,6,18,31,14
"COG3394",222,123,254,224,124,112
"COG3395",98,73,479,74,349,883
"COG3396",1479,468,531,1243,1085,536
"COG3397",25,19,8,143,8,6
"COG3398",413,1212,96,362,130,314
"COG3399",0,0,0,0,21,0
"COG3400",0,91,198,0,4,390
"COG3401",27,33,39,43,22,9
"COG3402",23,2,8,27,163,1
"COG3403",29,1,14,80,274,11
"COG3404",638,623,436,512,290,312
"COG3405",9,0,18,154,232,16
"COG3407",184,175,580,286,131,188
"COG3408",401,84,39,507,691,41
"COG3409",234,365,692,321,759,1321
"COG3410",8,12,30,37,66,9
"COG3411",308,179,12,258,242,296
"COG3412",1,3,0,0,0,2
"COG3413",30,14,10,40,16,90
"COG3414",1,0,0,0,50,0
"COG3415",93,14,72,104,327,14
"COG3416",0,0,0,0,0,0
"COG3417",45,26,11,68,45,13
"COG3418",0,3,0,21,42,0
"COG3419",647,2715,2615,1694,1993,575
"COG3420",76,43,9,62,171,9
"COG3421",17,24,62,105,74,30
"COG3422",9,5,8,31,86,41
"COG3423",0,0,3,4,55,1
"COG3424",209,17,139,256,312,74
"COG3425",1514,1534,432,1470,688,475
"COG3426",16,0,0,1,3,0
"COG3427",1179,857,251,765,795,572
"COG3428",121,3,120,495,757,89
"COG3429",5,1,464,10,148,706
"COG3431",0,0,5,8,28,102
"COG3433",1,0,0,0,19,0
"COG3434",24,15,86,556,706,88
"COG3435",274,58,38,130,301,67
"COG3436",661,150,542,1547,4161,218
"COG3437",221,299,976,1911,3017,407
"COG3439",114,39,17,144,256,33
"COG3440",113,162,245,135,294,107
"COG3442",7,23,0,9,103,9
"COG3443",4,0,0,5,61,0
"COG3444",3,2,0,3,0,0
"COG3447",1,2,48,26,18,0
"COG3448",488,750,946,487,699,712
"COG3449",27,0,15,74,55,6
"COG3450",121,64,218,81,170,162
"COG3451",817,138,84,1329,3324,27
"COG3452",35,22,25,482,447,6
"COG3453",68,21,143,74,348,69
"COG3454",50,6,17,39,209,18
"COG3455",8,16,12,80,154,5
"COG3456",12,4,5,98,226,1
"COG3457",17,20,2,23,35,0
"COG3458",394,119,21,222,401,41
"COG3459",80,8,17,81,171,17
"COG3460",105,12,70,82,77,15
"COG3461",0,0,2,2,4,0
"COG3463",305,136,31,241,112,212
"COG3464",181,171,146,1010,1591,32
"COG3467",851,741,12,802,421,40
"COG3468",28,10,27,15,168,97
"COG3469",0,9,12,12,5,0
"COG3470",35,144,666,34,41,78
"COG3471",22,2,0,32,87,0
"COG3472",91,64,39,107,193,39
"COG3473",1751,1378,1074,1262,962,1209
"COG3474",630,1096,1085,571,737,1258
"COG3475",41,16,16,32,20,13
"COG3476",256,443,811,252,341,643
"COG3477",0,0,0,0,0,0
"COG3478",70,56,43,42,61,69
"COG3479",7,0,0,8,0,0
"COG3480",169,251,143,135,228,314
"COG3481",384,520,168,297,287,124
"COG3482",0,0,0,0,2,2
"COG3483",881,398,443,840,738,500
"COG3484",57,33,16,51,220,85
"COG3485",716,101,307,669,878,369
"COG3486",2,5,3,67,39,1
"COG3487",48,44,121,94,422,55
"COG3488",186,81,170,318,562,114
"COG3489",30,11,68,48,353,2
"COG3490",24,17,19,70,318,9
"COG3491",3004,2193,2236,2772,2732,2120
"COG3492",442,421,309,367,365,435
"COG3493",2,0,0,32,2,0
"COG3494",707,1202,1055,520,419,1186
"COG3495",85,103,93,216,500,79
"COG3496",536,1544,1505,383,512,1710
"COG3497",186,1132,2807,240,315,14648
"COG3498",0,0,0,14,29,1
"COG3499",1,1,0,6,17,2
"COG3500",65,3,62,142,98,392
"COG3501",90,59,105,424,631,54
"COG3502",73,55,350,42,128,536
"COG3503",167,65,178,551,681,127
"COG3504",119,10,7,102,653,2
"COG3505",691,39,62,1130,2253,13
"COG3506",3,0,1,8,6,1
"COG3507",642,250,570,1631,739,277
"COG3508",785,494,509,835,842,257
"COG3509",1052,1321,3387,1024,491,1536
"COG3510",116,151,115,118,177,85
"COG3511",36,2,3,47,21,4
"COG3512",2,3,1,11,16,0
"COG3513",65,23,32,88,109,1
"COG3514",2,0,0,4,20,1
"COG3515",2,20,10,147,286,3
"COG3516",13,5,7,37,108,9
"COG3517",22,35,22,193,344,20
"COG3518",2,9,7,46,68,0
"COG3519",21,30,17,167,316,17
"COG3520",7,20,13,105,155,9
"COG3521",1,6,1,34,86,1
"COG3522",25,35,19,154,242,9
"COG3523",30,59,38,387,612,20
"COG3524",131,19,40,157,623,124
"COG3525",1817,962,1785,2201,1151,727
"COG3526",31,51,7,33,63,4
"COG3527",4,0,0,9,8,4
"COG3528",59,34,194,153,224,75
"COG3529",2,3,16,59,129,2
"COG3530",17,7,16,105,116,5
"COG3531",86,86,11,157,280,15
"COG3533",392,219,348,982,334,186
"COG3534",262,211,264,744,253,94
"COG3535",427,271,85,317,377,50
"COG3536",126,123,83,188,191,109
"COG3537",633,103,1260,2121,891,265
"COG3538",45,0,81,137,24,13
"COG3539",0,2,0,12,2,0
"COG3540",839,239,906,1170,2008,935
"COG3541",14,0,6,31,57,1
"COG3542",73,121,192,142,261,311
"COG3543",1,0,0,1,1,0
"COG3544",393,410,1336,406,883,491
"COG3545",11,4,2,29,147,0
"COG3546",3,0,0,18,79,0
"COG3547",767,172,537,2711,6652,174
"COG3548",21,1,2,24,19,21
"COG3549",14,8,5,70,85,9
"COG3550",215,61,163,778,1502,100
"COG3551",36,46,37,98,94,102
"COG3552",1292,776,520,990,740,749
"COG3553",5,0,0,6,68,8
"COG3554",6,2,0,4,35,1
"COG3555",60,117,271,101,121,768
"COG3556",12,1,186,14,21,327
"COG3558",15,1,10,88,130,15
"COG3559",3,0,0,4,237,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,19,0
"COG3562",75,8,19,96,324,157
"COG3563",81,14,19,103,200,122
"COG3564",42,99,497,84,122,177
"COG3565",175,388,936,232,286,750
"COG3566",0,0,0,4,1,158
"COG3567",1,1,0,4,4,185
"COG3568",725,229,391,894,990,332
"COG3569",1545,1886,108,1878,1087,232
"COG3570",13,3,2,4,25,1
"COG3571",202,126,17,271,393,61
"COG3572",2058,1119,2083,1559,1303,2401
"COG3573",47,9,3,135,483,1
"COG3575",12,2,13,64,129,5
"COG3576",1297,903,259,1089,1116,266
"COG3577",182,73,57,242,591,44
"COG3579",826,501,507,598,404,460
"COG3580",113,48,0,103,46,1
"COG3581",74,17,1,34,19,1
"COG3582",0,3,0,0,0,0
"COG3583",13,20,0,15,7,0
"COG3584",18,24,11,41,11,2
"COG3585",0,1,0,7,9,0
"COG3586",62,89,57,82,159,64
"COG3587",72,15,52,140,1327,31
"COG3588",2209,2637,2901,1759,1472,2855
"COG3590",397,157,272,1098,1756,301
"COG3591",4,0,3,4,20,2
"COG3592",8,0,0,9,5,0
"COG3593",1615,2430,52,1991,1474,16
"COG3594",19,40,31,28,146,58
"COG3595",47,18,5,143,31,9
"COG3596",1,0,1,4,25,6
"COG3597",9,11,26,10,5,26
"COG3598",38,64,21,18,69,48
"COG3599",21,32,74,22,33,230
"COG3600",9,3,9,11,38,0
"COG3602",25,18,49,57,216,31
"COG3603",108,32,4,112,159,8
"COG3604",359,455,257,646,925,46
"COG3605",850,142,488,1180,1927,383
"COG3607",4,0,6,14,47,0
"COG3608",1434,356,258,1654,1599,424
"COG3609",53,17,6,70,135,28
"COG3610",8,7,49,174,253,20
"COG3612",0,0,0,0,0,2
"COG3613",43,92,111,129,105,170
"COG3614",135,50,32,548,1160,6
"COG3615",0,0,0,0,0,0
"COG3616",1370,868,828,880,1185,506
"COG3617",1,2,3,6,18,0
"COG3618",2764,1538,1242,1795,2448,997
"COG3619",24,0,1,15,81,0
"COG3620",431,509,95,389,181,34
"COG3621",165,131,511,217,182,292
"COG3622",797,438,788,876,846,420
"COG3623",462,115,145,360,165,189
"COG3624",6,0,11,11,42,3
"COG3625",3,1,2,13,48,4
"COG3626",10,4,10,15,103,6
"COG3627",18,2,10,25,73,6
"COG3628",29,53,80,51,55,1519
"COG3629",1,0,1,3,39,2
"COG3631",132,78,71,105,81,35
"COG3633",9,13,47,96,306,27
"COG3634",178,136,234,524,946,164
"COG3635",1926,1885,11,1800,835,22
"COG3636",4,0,4,16,36,0
"COG3637",114,49,3,82,655,0
"COG3638",717,414,674,560,788,960
"COG3639",1888,700,1050,1777,1631,987
"COG3640",11,4,0,6,4,18
"COG3641",3,0,0,0,1,0
"COG3642",679,716,45,680,246,156
"COG3643",564,453,398,450,270,325
"COG3644",0,2,20,5,64,5
"COG3645",3,0,0,9,22,0
"COG3646",1,5,2,12,59,0
"COG3647",5,4,25,25,122,13
"COG3648",2,0,1,2,110,4
"COG3649",7,10,15,32,14,0
"COG3650",4,3,5,43,118,9
"COG3651",583,644,1094,490,376,1124
"COG3652",6,0,0,9,54,0
"COG3653",6656,5599,1436,4623,3827,1750
"COG3654",19,1,7,39,89,7
"COG3655",89,15,14,109,99,32
"COG3656",7,11,50,160,551,34
"COG3657",4,2,3,15,30,1
"COG3658",27,26,64,164,402,88
"COG3659",145,7,32,374,355,46
"COG3660",908,1600,1899,785,513,1806
"COG3661",78,6,20,104,157,0
"COG3662",192,198,124,196,326,287
"COG3663",166,70,11,133,235,38
"COG3664",108,212,122,63,79,120
"COG3665",2625,2742,2203,2204,1824,3277
"COG3666",506,69,90,1436,2979,34
"COG3667",188,36,53,517,1231,18
"COG3668",38,4,31,138,386,24
"COG3669",824,177,911,1119,444,298
"COG3670",1040,985,1040,1094,832,1975
"COG3671",5,5,2,17,53,0
"COG3672",40,32,13,57,379,15
"COG3673",81,7,22,201,269,12
"COG3675",28,96,165,53,141,484
"COG3676",72,4,7,66,249,0
"COG3677",115,6,6,111,124,7
"COG3678",3,4,18,82,218,17
"COG3679",0,0,0,0,0,0
"COG3680",9,28,107,36,29,67
"COG3681",0,0,0,2,0,0
"COG3682",64,15,23,209,263,10
"COG3683",10,10,1,4,64,6
"COG3684",112,15,53,112,54,55
"COG3685",28,2,0,58,196,0
"COG3686",33,40,269,87,89,326
"COG3687",124,126,39,314,544,28
"COG3688",17,1,19,14,14,12
"COG3689",7,0,4,16,137,132
"COG3692",0,0,1,9,4,0
"COG3693",181,39,817,203,195,125
"COG3694",38,82,274,26,53,427
"COG3695",160,98,342,224,232,150
"COG3696",1846,595,770,6324,10813,554
"COG3698",39,2,108,53,180,62
"COG3700",78,92,5,56,38,13
"COG3701",50,3,4,64,302,0
"COG3702",36,0,2,18,89,0
"COG3703",347,56,154,279,270,170
"COG3704",64,3,1,43,150,2
"COG3705",1286,1902,2284,1099,993,2759
"COG3706",1697,1196,1168,5188,8342,798
"COG3707",201,109,33,289,634,38
"COG3708",34,10,9,133,146,13
"COG3709",13,7,6,13,86,4
"COG3710",38,5,124,678,571,32
"COG3711",35,0,1,48,10,0
"COG3712",416,169,209,995,1869,185
"COG3713",67,49,28,264,474,28
"COG3714",46,6,8,93,288,21
"COG3716",4,3,0,4,3,0
"COG3717",46,3,40,157,192,13
"COG3718",435,229,581,376,155,477
"COG3719",51,3,2,35,212,9
"COG3720",19,79,11,65,226,11
"COG3721",0,0,0,1,0,1
"COG3723",14,32,30,49,99,6
"COG3724",63,32,227,249,526,191
"COG3725",10,12,30,142,255,51
"COG3726",3,8,1,78,148,0
"COG3727",113,183,83,140,128,104
"COG3728",9,87,6,7,20,4
"COG3729",0,0,0,1,23,0
"COG3730",0,14,64,0,0,56
"COG3731",0,17,46,0,0,55
"COG3732",0,59,89,0,0,99
"COG3733",466,493,263,301,240,268
"COG3734",133,18,268,122,245,202
"COG3735",125,79,105,376,730,63
"COG3736",11,2,0,22,67,0
"COG3737",69,79,53,64,104,61
"COG3738",10,3,53,62,21,13
"COG3739",25,5,3,50,158,0
"COG3740",35,42,121,38,165,89
"COG3741",512,65,422,493,597,314
"COG3742",9,0,1,6,13,0
"COG3743",108,70,225,77,590,382
"COG3744",4,1,2,19,23,34
"COG3745",74,7,5,87,390,0
"COG3746",210,248,96,374,436,176
"COG3747",4,19,7,3,69,7
"COG3748",2320,2610,1597,1878,1637,2159
"COG3749",91,51,35,124,267,24
"COG3750",26,14,68,35,123,48
"COG3751",314,423,279,477,599,601
"COG3752",719,1231,1966,567,289,1203
"COG3753",0,0,0,0,0,0
"COG3754",43,13,41,67,326,287
"COG3755",13,0,6,20,72,1
"COG3756",3,7,28,3,4,6
"COG3757",61,49,106,46,305,20
"COG3758",18,0,0,9,39,0
"COG3759",10,2,0,11,108,0
"COG3760",218,144,303,197,213,208
"COG3761",307,592,455,228,276,481
"COG3762",55,10,27,115,166,15
"COG3764",106,142,186,141,350,507
"COG3765",37,55,0,28,49,23
"COG3766",24,8,33,57,137,13
"COG3768",33,3,24,173,312,18
"COG3769",26,16,356,115,284,811
"COG3770",26,13,94,16,126,68
"COG3771",0,0,0,0,0,0
"COG3772",52,59,146,57,263,309
"COG3773",205,221,421,175,681,1247
"COG3774",42,79,182,24,101,420
"COG3775",0,1,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",253,59,458,168,239,376
"COG3778",0,0,0,4,2,0
"COG3779",0,1,2,1,0,0
"COG3781",65,18,103,273,126,85
"COG3782",39,9,32,138,194,14
"COG3783",0,1,0,37,3,0
"COG3784",0,7,5,47,82,3
"COG3785",693,745,737,471,519,700
"COG3786",388,823,689,300,253,714
"COG3787",43,45,2,58,30,6
"COG3788",62,57,79,102,206,76
"COG3789",10,3,12,79,159,3
"COG3791",2114,1492,2001,1899,1884,1282
"COG3793",0,5,0,25,12,0
"COG3794",990,2646,1689,820,423,2820
"COG3795",14,2,3,29,135,1
"COG3797",38,1,0,91,175,0
"COG3798",12,0,0,18,69,0
"COG3799",3,13,0,2,5,0
"COG3800",945,1599,1487,883,951,2017
"COG3801",3,17,0,0,1,0
"COG3802",94,53,3,82,115,3
"COG3803",423,222,565,410,558,806
"COG3804",178,139,33,141,85,79
"COG3805",8,9,2,7,19,7
"COG3806",61,60,291,186,510,239
"COG3807",414,808,791,306,356,727
"COG3808",6376,8275,7049,5390,3368,5443
"COG3809",21,2,1,25,47,1
"COG3811",2,0,0,3,32,0
"COG3812",88,3,193,93,213,57
"COG3813",2,1,8,20,50,0
"COG3814",83,75,191,63,237,137
"COG3815",43,36,8,18,4,83
"COG3816",200,177,529,332,533,335
"COG3817",6,2,0,11,35,0
"COG3818",221,307,495,159,190,411
"COG3819",6,0,0,9,14,0
"COG3820",556,1016,1054,439,546,926
"COG3821",28,7,9,48,224,1
"COG3822",22,22,154,25,76,143
"COG3823",437,200,573,480,249,258
"COG3824",126,48,3,108,208,2
"COG3825",811,407,1325,919,1124,828
"COG3826",2,2,1,4,3,0
"COG3827",11,4,0,10,54,3
"COG3828",592,202,775,450,563,357
"COG3829",157,74,38,170,324,9
"COG3830",163,168,101,156,326,78
"COG3831",16,2,0,3,38,2
"COG3832",74,4,14,141,646,5
"COG3833",90,34,175,64,69,366
"COG3835",0,2,3,36,107,9
"COG3836",3215,3212,1410,1717,2126,1321
"COG3837",53,26,7,55,103,34
"COG3838",26,2,5,38,213,0
"COG3839",4809,3243,5231,3683,3915,7343
"COG3840",43,5,178,36,132,140
"COG3842",6866,5830,7245,5552,5857,7287
"COG3843",184,18,23,175,894,1
"COG3844",1430,568,917,1410,1149,506
"COG3845",3538,1892,2926,3042,3122,3217
"COG3846",60,9,9,93,540,2
"COG3847",0,0,0,0,2,0
"COG3848",2,8,8,1,0,41
"COG3850",69,21,34,78,215,18
"COG3851",9,2,2,132,36,11
"COG3852",589,447,991,792,1069,805
"COG3853",74,1,2,119,314,9
"COG3854",293,509,33,115,182,473
"COG3855",0,1,0,0,7,1
"COG3856",1,0,0,0,1,0
"COG3857",31,17,34,10,16,5
"COG3858",541,400,94,383,232,174
"COG3859",10,19,0,5,5,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",85,314,579,91,135,1110
"COG3865",31,4,5,59,137,1
"COG3866",3,1,4,44,38,12
"COG3867",108,38,123,228,56,75
"COG3868",20,25,12,132,329,2
"COG3869",98,17,81,69,56,54
"COG3870",1,14,0,0,0,0
"COG3871",77,13,7,177,339,15
"COG3872",635,693,137,364,314,251
"COG3874",14,2,0,6,7,0
"COG3875",1168,1546,22,978,491,43
"COG3876",1358,896,917,1306,1121,550
"COG3877",9,1,0,7,5,0
"COG3878",0,4,0,12,13,1
"COG3879",2,0,0,1,16,0
"COG3880",58,10,36,33,45,27
"COG3882",1285,1698,222,1283,664,214
"COG3883",17,5,1,10,3,25
"COG3884",2,1,3,9,18,7
"COG3885",0,0,0,0,0,0
"COG3886",45,53,37,179,447,94
"COG3887",0,0,0,0,0,0
"COG3889",1535,2106,0,1611,643,2
"COG3890",0,0,0,0,1,2
"COG3892",354,119,240,336,162,391
"COG3893",267,147,706,226,844,504
"COG3894",1668,856,546,1255,918,482
"COG3895",1,0,0,3,6,0
"COG3896",6,6,8,12,22,7
"COG3897",15,18,20,43,165,24
"COG3898",187,267,672,121,344,468
"COG3899",446,156,16,246,769,49
"COG3900",1,0,0,8,1,0
"COG3901",278,106,64,376,1084,108
"COG3903",50,7,10,31,22,0
"COG3904",12,2,7,8,95,2
"COG3905",0,0,0,0,7,0
"COG3907",275,35,7,236,183,10
"COG3908",121,264,215,93,116,233
"COG3909",19,40,263,75,108,507
"COG3910",5,13,1,11,21,12
"COG3911",75,23,273,149,234,73
"COG3913",4,7,0,27,8,1
"COG3914",1742,1804,1512,1205,946,1691
"COG3915",18,1,0,23,125,2
"COG3916",17,3,1,25,168,0
"COG3917",1200,1480,2475,1013,965,2010
"COG3918",0,0,0,0,2,0
"COG3919",53,13,47,46,54,31
"COG3920",1005,257,107,988,3564,52
"COG3921",78,6,15,107,497,8
"COG3923",0,1,0,0,0,0
"COG3926",50,112,131,71,103,426
"COG3930",160,91,111,410,368,88
"COG3931",159,78,151,195,329,120
"COG3932",65,11,12,107,410,3
"COG3934",137,57,29,172,95,16
"COG3935",12,28,5,10,7,19
"COG3936",0,0,0,1,5,0
"COG3937",1,0,1,0,0,84
"COG3938",1094,669,649,1074,713,399
"COG3940",64,7,42,570,89,3
"COG3941",18,23,20,141,94,397
"COG3942",43,10,0,70,256,0
"COG3943",43,12,19,102,192,2
"COG3944",29,70,2,25,31,0
"COG3945",596,1147,1,621,196,2
"COG3946",2,3,0,11,6,0
"COG3947",0,2,0,1,8,0
"COG3948",3,1,0,33,49,7
"COG3949",283,167,4,256,130,62
"COG3950",8,16,15,22,87,1
"COG3951",25,26,89,148,386,97
"COG3952",70,65,88,121,71,96
"COG3953",4,0,0,5,2,0
"COG3954",83,79,531,322,353,707
"COG3955",0,9,4,1,0,1
"COG3956",458,572,291,292,233,436
"COG3957",77,53,26,231,1046,16
"COG3958",1736,2182,1291,1649,759,797
"COG3959",1751,2891,1134,1658,741,762
"COG3960",6,3,0,5,53,0
"COG3961",5,1,27,25,15,8
"COG3962",1102,1157,1832,948,499,2117
"COG3963",68,125,37,97,160,31
"COG3964",727,344,268,389,514,68
"COG3965",2,3,12,65,178,16
"COG3967",52,1,6,47,161,2
"COG3968",107,57,158,302,172,56
"COG3969",3,7,21,1,2,21
"COG3970",235,304,172,129,293,178
"COG3971",940,917,1351,649,885,1023
"COG3972",5,2,30,64,57,1
"COG3973",959,401,0,716,408,78
"COG3975",316,89,479,916,838,685
"COG3976",6,0,0,5,62,0
"COG3977",131,117,81,113,126,45
"COG3978",1,0,0,22,2,0
"COG3979",1509,1122,684,1798,1262,1325
"COG3980",545,1060,217,705,545,160
"COG3981",16,13,3,20,10,0
"COG4006",2,0,0,0,0,0
"COG4012",6,43,0,1,5,0
"COG4021",0,6,0,0,4,0
"COG4032",957,952,432,686,612,429
"COG4034",1,31,0,0,0,7
"COG4043",2,10,2,5,0,2
"COG4044",0,2,0,0,0,0
"COG4046",1013,1214,0,991,363,5
"COG4063",21,0,0,6,2,0
"COG4067",268,133,232,454,829,248
"COG4083",51,22,47,35,14,93
"COG4085",24,1,2,22,6,1
"COG4087",2,1,0,8,1,0
"COG4088",0,0,0,0,0,4
"COG4091",681,453,777,415,482,843
"COG4092",1,0,0,0,0,0
"COG4093",14,0,1,13,100,1
"COG4094",190,31,300,163,296,486
"COG4095",69,37,126,79,52,84
"COG4096",319,517,567,905,1009,363
"COG4097",23,16,13,90,506,3
"COG4099",788,355,604,700,533,272
"COG4100",0,0,413,1,2,1090
"COG4101",240,155,52,133,162,57
"COG4102",2951,1182,1225,1409,2071,1330
"COG4103",241,263,441,274,394,307
"COG4104",14,12,26,35,61,68
"COG4105",1619,2162,2488,1564,1426,2019
"COG4106",106,56,6,56,87,18
"COG4107",14,3,4,12,59,1
"COG4108",579,383,1497,1103,1469,1609
"COG4110",1,15,3,48,32,0
"COG4111",20,6,6,14,72,9
"COG4112",20,0,28,17,20,14
"COG4113",0,1,0,6,3,2
"COG4114",1,0,0,45,23,0
"COG4115",17,1,4,23,74,10
"COG4117",71,2,3,96,126,3
"COG4118",3,0,1,1,4,2
"COG4119",10,4,13,11,18,8
"COG4120",2,0,1,6,41,0
"COG4121",276,300,1242,682,801,1202
"COG4122",1834,1508,1323,1586,903,1314
"COG4123",134,109,383,264,408,241
"COG4124",88,13,27,227,76,0
"COG4125",5,1,3,16,93,0
"COG4126",555,132,235,501,504,238
"COG4127",44,60,24,51,28,73
"COG4128",0,10,0,16,46,0
"COG4129",0,0,0,0,3,0
"COG4130",25,39,35,26,9,32
"COG4132",3,2,0,3,192,0
"COG4133",341,430,833,468,608,636
"COG4134",115,24,159,164,228,202
"COG4135",84,18,196,151,342,223
"COG4136",16,5,69,44,120,59
"COG4137",152,117,71,356,366,138
"COG4138",2,2,10,42,151,10
"COG4139",0,0,0,1,0,0
"COG4143",780,461,504,545,442,562
"COG4145",453,278,168,477,356,261
"COG4146",2116,1484,2700,2368,1618,1624
"COG4147",1348,2510,3819,1557,1685,3492
"COG4148",424,316,203,488,759,231
"COG4149",498,282,175,553,687,175
"COG4150",4,8,9,46,159,1
"COG4152",237,81,312,370,511,147
"COG4154",207,129,263,150,208,217
"COG4158",25,30,67,16,55,17
"COG4160",769,896,756,674,635,794
"COG4161",0,0,0,0,0,0
"COG4166",2922,2423,2636,2664,3128,1811
"COG4167",9,4,18,96,168,19
"COG4168",0,0,1,0,0,0
"COG4170",3,2,14,146,206,19
"COG4171",7,1,23,107,161,9
"COG4172",1186,1077,2202,1005,1200,1377
"COG4174",936,563,695,760,831,589
"COG4175",3947,3240,2395,3012,2190,3190
"COG4176",5998,5846,4143,4480,2835,5141
"COG4177",7782,5166,5082,6310,5969,6184
"COG4178",5,65,829,8,32,1299
"COG4181",721,402,628,752,743,763
"COG4185",9,5,11,25,31,1
"COG4186",11,5,39,28,25,72
"COG4187",0,2,0,0,0,0
"COG4188",792,774,922,824,657,1674
"COG4189",0,0,0,1,7,0
"COG4190",2,2,0,1,57,2
"COG4191",202,275,147,651,1026,164
"COG4193",0,0,0,0,0,23
"COG4195",93,94,1,87,46,23
"COG4196",181,57,30,600,1109,11
"COG4198",1813,1758,725,1443,916,823
"COG4199",0,4,0,0,0,0
"COG4200",2,1,0,2,21,1
"COG4206",2690,2587,2782,2750,3197,1949
"COG4208",5,4,4,60,169,3
"COG4209",21,24,30,10,7,12
"COG4213",72,18,50,77,402,14
"COG4214",103,18,62,76,510,25
"COG4215",907,960,779,686,611,792
"COG4219",52,5,52,234,529,44
"COG4220",3,0,5,3,46,9
"COG4221",1976,3319,1106,2058,2253,850
"COG4222",60,31,77,306,538,8
"COG4223",38,9,190,25,159,94
"COG4225",353,151,102,594,491,106
"COG4226",11,0,2,4,17,7
"COG4227",188,151,106,272,704,273
"COG4228",3,1,0,7,7,0
"COG4229",10,14,9,113,50,170
"COG4230",1033,523,2192,1790,2786,1290
"COG4231",2013,1430,1699,1632,1864,1278
"COG4232",2607,2281,3644,2918,2410,2104
"COG4233",592,705,1766,618,862,1182
"COG4235",289,172,459,522,832,286
"COG4239",855,530,650,707,767,549
"COG4240",853,1290,1544,829,580,1780
"COG4241",7,0,148,2,7,356
"COG4242",366,117,165,246,240,61
"COG4243",26,22,365,36,267,896
"COG4244",24,1,525,43,69,92
"COG4245",13,6,16,19,33,4
"COG4246",72,7,31,75,333,20
"COG4247",151,142,601,503,795,343
"COG4248",23,24,22,31,75,11
"COG4249",722,466,591,577,894,335
"COG4251",680,38,103,1452,2641,94
"COG4252",1356,1972,1733,1081,1138,2306
"COG4253",22,4,0,50,58,1
"COG4254",154,243,241,127,149,89
"COG4255",9,73,2,8,12,3
"COG4256",2,0,0,0,20,0
"COG4257",2452,3493,19,2443,935,86
"COG4258",197,9,7,196,200,1
"COG4259",2,0,2,6,45,0
"COG4260",103,11,120,149,339,61
"COG4261",65,5,3,83,101,0
"COG4262",179,93,11,244,197,32
"COG4263",20,1,10,26,220,9
"COG4264",7,15,12,179,151,18
"COG4266",1129,1213,826,829,613,962
"COG4267",6,9,4,52,143,0
"COG4268",77,149,74,294,259,62
"COG4269",309,28,27,269,426,58
"COG4270",186,265,378,184,147,246
"COG4271",19,1,1,59,363,6
"COG4273",1,0,0,0,33,0
"COG4274",359,376,449,224,191,461
"COG4275",14,13,12,80,236,16
"COG4276",459,699,387,294,273,365
"COG4277",141,8,16,385,666,19
"COG4278",47,8,3,60,116,10
"COG4279",3,0,5,0,4,271
"COG4280",8,0,0,8,2,0
"COG4281",154,57,11,154,67,20
"COG4282",1,0,8,2,8,7
"COG4283",4,0,0,3,39,0
"COG4284",125,49,56,88,84,62
"COG4285",10,21,0,3,2,0
"COG4286",22,1,2,12,57,4
"COG4287",434,217,238,373,203,133
"COG4288",7,1,14,7,19,22
"COG4289",153,10,2,300,82,1
"COG4290",3,0,0,0,0,0
"COG4291",12,1,0,8,16,2
"COG4292",8,1,8,81,32,0
"COG4293",286,443,22,243,145,20
"COG4294",3,112,370,4,33,1407
