"","X123_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.3"
"COG3365",0,19,0,2,0,0
"COG3367",683,1328,599,1042,1039,625
"COG3369",1,13,0,60,52,0
"COG3371",0,8,0,10,25,0
"COG3372",6,89,4,261,252,4
"COG3375",4,60,0,51,44,3
"COG3376",9,4,5,0,0,0
"COG3377",4,1,1,0,0,0
"COG3378",1285,1123,502,283,333,367
"COG3379",28,979,8,113,122,12
"COG3380",1850,107,1128,40,26,1796
"COG3381",35,294,22,174,168,6
"COG3382",1,50,7,30,34,3
"COG3383",1384,6352,2829,5570,5244,1225
"COG3384",469,522,887,931,789,538
"COG3385",128,2434,748,310,856,78
"COG3386",2257,2932,1822,3597,3474,1755
"COG3387",147,309,88,326,158,62
"COG3388",0,1,0,1,1,0
"COG3389",654,60,669,175,148,369
"COG3390",350,76,348,41,42,73
"COG3391",512,2074,385,7880,8961,1146
"COG3392",137,128,118,235,219,113
"COG3393",27,36,2,12,29,8
"COG3394",85,291,191,247,224,115
"COG3395",380,143,457,107,156,425
"COG3396",915,884,981,1494,1489,693
"COG3397",13,14,7,15,25,38
"COG3398",827,137,505,437,403,388
"COG3399",0,0,0,0,1,0
"COG3400",322,7,321,1,2,569
"COG3401",7,140,39,30,45,4
"COG3402",9,1,5,14,5,2
"COG3403",2,21,47,40,20,0
"COG3404",862,1160,812,682,631,557
"COG3405",0,49,69,9,18,3
"COG3407",368,120,415,160,154,226
"COG3408",149,178,26,435,310,79
"COG3409",1109,216,838,265,142,1672
"COG3410",17,141,20,6,11,12
"COG3411",189,264,61,347,342,127
"COG3412",1,2,0,1,1,1
"COG3413",74,11,121,30,40,41
"COG3414",1,1,0,1,0,0
"COG3415",44,587,34,96,195,8
"COG3417",42,35,23,46,26,34
"COG3418",1,7,2,1,0,4
"COG3419",1362,1702,1765,673,723,1872
"COG3420",24,181,86,88,57,16
"COG3421",77,18,43,13,6,53
"COG3422",9,19,34,15,4,30
"COG3423",0,8,8,0,1,1
"COG3424",133,136,74,221,258,152
"COG3425",769,824,961,1497,1667,590
"COG3426",6,5,1,13,0,0
"COG3427",369,800,309,1236,1230,249
"COG3428",20,124,104,139,72,23
"COG3429",250,0,295,4,2,153
"COG3431",63,3,7,0,0,29
"COG3433",2,0,0,0,0,0
"COG3434",40,218,308,20,86,19
"COG3435",157,165,74,215,316,69
"COG3436",230,3377,1767,644,1680,150
"COG3437",777,1481,1074,221,412,522
"COG3439",51,160,33,111,104,58
"COG3440",146,216,150,108,96,226
"COG3442",48,8,4,5,2,13
"COG3443",8,4,0,5,2,0
"COG3444",4,3,0,5,5,0
"COG3447",2,84,11,1,29,2
"COG3448",601,499,746,522,510,1009
"COG3449",5,25,60,19,7,4
"COG3450",70,180,111,110,105,166
"COG3451",179,524,285,843,215,81
"COG3452",73,348,15,39,41,61
"COG3453",34,36,28,78,34,75
"COG3454",20,29,12,44,28,43
"COG3455",16,76,12,8,8,18
"COG3456",8,126,7,29,10,24
"COG3457",2,98,6,20,16,3
"COG3458",63,156,31,389,429,38
"COG3459",33,57,21,65,15,6
"COG3460",54,80,35,82,95,32
"COG3461",0,0,0,0,0,1
"COG3463",202,269,107,290,261,115
"COG3464",164,2101,441,193,359,181
"COG3467",25,788,59,788,913,29
"COG3468",68,11,40,32,12,41
"COG3469",57,5,3,0,4,13
"COG3470",349,95,466,26,28,427
"COG3471",1,12,0,25,17,5
"COG3472",59,188,38,84,103,19
"COG3473",1091,1321,1182,1751,1731,1444
"COG3474",1048,595,904,660,592,1163
"COG3475",18,333,12,31,49,11
"COG3476",725,41,633,255,152,755
"COG3478",69,68,61,77,90,110
"COG3479",0,0,0,5,0,0
"COG3480",105,38,72,159,112,417
"COG3481",167,980,142,388,434,225
"COG3482",10,0,2,0,0,15
"COG3483",681,483,918,830,777,577
"COG3484",73,69,18,59,18,83
"COG3485",438,335,261,693,606,275
"COG3486",21,55,7,2,3,3
"COG3487",101,185,75,65,37,71
"COG3488",56,90,87,194,174,273
"COG3489",18,26,54,34,14,37
"COG3490",16,104,44,36,20,21
"COG3491",2591,1514,2597,3007,2967,2033
"COG3492",300,294,378,395,402,318
"COG3493",1,30,2,2,0,0
"COG3494",977,687,797,668,714,1159
"COG3495",92,211,155,99,125,106
"COG3496",1424,112,1367,552,358,1558
"COG3497",1526,262,2465,174,330,2630
"COG3498",1,2,0,4,0,1
"COG3499",2,2,2,0,1,3
"COG3500",24,12,40,61,5,24
"COG3501",191,313,128,89,30,118
"COG3502",409,33,344,86,114,381
"COG3503",142,207,237,174,132,98
"COG3504",39,79,21,118,47,17
"COG3505",185,368,319,718,160,72
"COG3506",2,0,0,5,2,0
"COG3507",740,875,387,697,358,279
"COG3508",618,428,634,728,671,455
"COG3509",2722,719,2618,1025,1228,2364
"COG3510",111,137,89,128,126,108
"COG3511",23,3,8,31,5,9
"COG3512",11,11,3,2,0,7
"COG3513",75,147,44,60,21,179
"COG3514",0,0,0,2,2,1
"COG3515",39,143,23,7,9,32
"COG3516",20,64,16,9,2,13
"COG3517",102,150,32,26,11,50
"COG3518",12,33,5,2,2,6
"COG3519",61,162,32,23,10,53
"COG3520",36,90,10,9,7,22
"COG3521",12,48,2,1,1,3
"COG3522",34,131,19,11,12,43
"COG3523",88,278,53,32,24,74
"COG3524",74,124,109,123,46,32
"COG3525",1214,1349,1476,1805,1659,1019
"COG3526",2,36,3,34,43,8
"COG3527",4,7,1,5,1,3
"COG3528",63,152,124,57,28,105
"COG3529",4,58,28,0,1,2
"COG3530",5,29,20,12,10,10
"COG3531",19,119,57,90,106,8
"COG3533",215,444,203,380,242,186
"COG3534",193,170,185,281,148,142
"COG3535",57,245,154,424,474,50
"COG3536",122,145,62,163,181,98
"COG3537",1600,698,1181,656,176,406
"COG3538",214,9,109,46,4,66
"COG3539",1,10,5,0,0,4
"COG3540",1171,745,1100,848,708,661
"COG3541",4,11,4,11,5,1
"COG3542",190,205,142,67,79,146
"COG3543",1,4,0,2,0,0
"COG3544",718,286,831,399,326,825
"COG3545",3,13,3,13,3,6
"COG3546",1,9,0,7,0,0
"COG3547",425,3060,1328,245,238,62
"COG3548",5,2,3,16,0,28
"COG3549",18,109,27,21,35,11
"COG3550",99,388,454,201,158,56
"COG3551",125,126,169,60,62,58
"COG3552",931,839,630,1198,1118,793
"COG3553",2,3,0,7,2,5
"COG3554",0,0,1,1,0,0
"COG3555",625,56,534,64,54,343
"COG3556",144,10,104,15,6,192
"COG3558",19,52,30,12,15,20
"COG3559",2,1,0,6,1,0
"COG3560",1,0,1,0,1,0
"COG3561",0,0,1,1,0,0
"COG3562",104,79,33,61,22,63
"COG3563",95,66,17,77,12,21
"COG3564",355,52,312,45,9,490
"COG3565",850,141,843,188,113,873
"COG3566",21,0,1,0,0,0
"COG3567",21,0,2,0,0,3
"COG3568",373,1070,336,732,710,260
"COG3569",408,648,424,1572,1976,127
"COG3570",2,20,1,17,10,1
"COG3571",107,254,80,66,95,26
"COG3572",2067,1960,1807,2021,1950,2479
"COG3573",29,106,17,46,9,26
"COG3575",5,32,44,10,26,2
"COG3576",515,541,255,1264,1640,400
"COG3577",74,147,166,160,136,31
"COG3579",482,899,803,820,915,729
"COG3580",1,1527,2,127,117,5
"COG3581",1,1374,5,75,59,1
"COG3582",0,1,0,0,1,0
"COG3583",0,32,0,11,2,2
"COG3584",9,62,8,14,9,0
"COG3585",0,2,0,0,0,3
"COG3586",78,128,54,61,63,150
"COG3587",19,66,344,87,43,16
"COG3588",2316,1623,2926,2247,2362,3096
"COG3590",307,380,560,368,227,412
"COG3591",30,17,7,1,1,5
"COG3592",0,14,0,8,7,0
"COG3593",66,609,187,1637,2001,40
"COG3594",214,11,81,13,4,23
"COG3595",0,211,12,64,54,2
"COG3596",6,0,3,1,0,4
"COG3597",22,22,14,7,9,38
"COG3598",194,170,36,34,23,51
"COG3599",276,11,90,27,41,130
"COG3600",13,7,78,8,2,2
"COG3602",27,54,91,25,32,39
"COG3603",1,79,29,123,129,0
"COG3604",390,702,223,310,386,323
"COG3605",507,792,514,790,884,328
"COG3607",4,3,5,9,0,2
"COG3608",625,1365,934,1473,1350,505
"COG3609",73,50,94,52,47,23
"COG3610",4,96,98,5,24,6
"COG3612",0,0,3,0,0,0
"COG3613",192,34,154,40,29,256
"COG3614",126,335,37,149,79,77
"COG3615",0,4,0,0,0,0
"COG3616",885,864,698,1328,1317,560
"COG3617",1,5,0,6,1,2
"COG3618",1265,1576,966,2718,2884,963
"COG3619",4,0,0,25,6,1
"COG3620",76,203,93,406,495,98
"COG3621",559,84,601,176,172,335
"COG3622",549,698,604,816,803,413
"COG3623",107,244,82,440,322,128
"COG3624",3,4,3,4,6,11
"COG3625",3,6,2,10,5,6
"COG3626",16,22,6,11,19,17
"COG3627",5,4,0,24,4,17
"COG3628",216,57,461,26,19,187
"COG3629",22,213,4,0,0,2
"COG3631",55,60,59,92,82,64
"COG3633",9,50,105,13,24,20
"COG3634",294,383,354,57,75,121
"COG3635",130,1303,39,1959,2122,46
"COG3636",2,6,1,2,12,0
"COG3637",33,31,5,124,24,18
"COG3638",690,549,649,205,195,270
"COG3639",1230,1241,1310,1988,1889,1499
"COG3640",9,331,11,14,3,3
"COG3641",0,0,0,0,0,0
"COG3642",262,337,290,638,793,181
"COG3643",1033,582,927,548,577,506
"COG3644",4,19,6,3,2,2
"COG3645",1,12,1,2,0,0
"COG3646",0,34,3,2,1,0
"COG3647",23,45,12,5,8,15
"COG3648",18,4,14,2,1,9
"COG3649",1,5,3,7,2,7
"COG3650",18,11,5,4,6,16
"COG3651",1038,251,955,590,555,1048
"COG3652",3,1,0,6,0,0
"COG3653",2215,4898,2041,6750,7057,1811
"COG3654",14,56,8,30,5,5
"COG3655",6,44,13,111,58,12
"COG3656",32,161,31,9,23,4
"COG3657",5,12,1,5,2,2
"COG3658",76,160,88,38,49,44
"COG3659",30,436,32,122,99,42
"COG3660",1603,669,1541,1007,1057,1979
"COG3661",8,74,14,86,21,13
"COG3662",340,87,222,182,101,431
"COG3663",43,111,50,175,166,33
"COG3664",336,158,128,105,104,251
"COG3665",2104,1904,2621,2727,2478,2893
"COG3666",137,3120,136,515,541,139
"COG3667",60,273,178,202,103,59
"COG3668",20,100,32,36,28,11
"COG3669",329,836,611,748,601,326
"COG3670",1458,356,1318,990,1227,1069
"COG3671",5,35,1,2,6,1
"COG3672",33,101,38,39,30,23
"COG3673",4,49,2,79,26,8
"COG3675",276,102,718,27,52,68
"COG3676",14,1449,1,80,103,5
"COG3677",4,280,24,109,65,6
"COG3678",1,34,58,4,13,3
"COG3679",0,0,0,0,3,0
"COG3680",54,48,62,15,11,61
"COG3681",1,0,0,0,0,1
"COG3682",12,60,44,47,17,5
"COG3683",17,34,3,19,4,8
"COG3684",59,246,70,132,75,58
"COG3685",4,13,2,25,7,2
"COG3686",145,103,124,31,30,236
"COG3687",116,302,45,111,91,58
"COG3688",21,94,6,17,13,13
"COG3689",91,0,8,5,0,55
"COG3692",1,0,0,3,1,0
"COG3693",554,297,514,170,101,208
"COG3694",62,85,88,41,48,243
"COG3695",208,151,183,169,152,238
"COG3696",972,5005,1970,1786,1354,1330
"COG3698",96,10,92,45,12,53
"COG3700",33,171,41,97,105,51
"COG3701",22,25,12,49,20,7
"COG3702",4,2,0,27,1,1
"COG3703",219,223,152,318,335,110
"COG3704",4,13,1,68,12,6
"COG3705",1964,857,1788,1164,1150,2412
"COG3706",1368,4296,1896,1728,1818,960
"COG3707",62,310,139,205,125,47
"COG3708",11,62,6,22,10,14
"COG3709",27,5,7,10,1,16
"COG3710",36,306,374,36,77,19
"COG3711",24,20,4,27,1,6
"COG3712",95,663,453,456,263,137
"COG3713",34,102,83,71,33,24
"COG3714",28,67,12,62,37,10
"COG3716",1,2,0,2,5,0
"COG3717",7,89,65,44,17,6
"COG3718",408,370,500,440,429,386
"COG3719",9,10,8,38,6,11
"COG3720",58,39,33,20,4,29
"COG3721",0,0,0,0,0,0
"COG3723",8,11,5,5,8,7
"COG3724",182,193,313,73,49,225
"COG3725",7,123,101,11,34,10
"COG3726",1,13,2,3,4,3
"COG3727",91,227,105,124,115,117
"COG3728",18,20,7,13,19,6
"COG3729",0,5,0,0,0,0
"COG3730",84,1,78,0,0,130
"COG3731",60,2,46,0,0,79
"COG3732",98,1,100,0,0,167
"COG3733",186,77,293,146,186,92
"COG3734",226,100,156,130,63,163
"COG3735",74,229,114,160,129,47
"COG3736",2,16,0,18,4,3
"COG3737",22,21,25,60,71,69
"COG3738",28,16,29,12,21,20
"COG3739",12,27,2,24,10,3
"COG3740",170,27,72,41,20,79
"COG3741",367,228,281,481,394,238
"COG3742",3,3,0,4,0,0
"COG3743",1022,38,762,122,42,243
"COG3744",18,41,7,2,3,3
"COG3745",22,54,8,75,53,20
"COG3746",173,415,119,182,236,149
"COG3747",1,20,2,4,14,1
"COG3748",1381,2036,1909,2422,2256,1768
"COG3749",40,128,19,91,86,21
"COG3750",53,19,44,32,14,35
"COG3751",477,381,796,327,325,431
"COG3752",1799,244,1862,668,654,1788
"COG3753",3,0,0,0,0,0
"COG3754",268,223,40,52,13,130
"COG3755",7,4,1,13,4,2
"COG3756",22,16,4,3,1,12
"COG3757",64,4,23,43,14,41
"COG3758",0,3,1,11,20,0
"COG3759",5,2,1,17,1,2
"COG3760",245,226,183,261,274,226
"COG3761",463,210,403,317,280,546
"COG3762",58,27,18,56,32,23
"COG3764",139,105,116,99,101,639
"COG3765",15,29,37,23,14,19
"COG3766",22,42,42,28,33,15
"COG3768",4,91,77,26,31,2
"COG3769",303,358,232,15,21,268
"COG3770",110,1,78,19,5,85
"COG3771",0,0,1,0,0,0
"COG3772",160,88,136,50,39,46
"COG3773",776,203,506,184,194,239
"COG3774",394,51,164,38,35,199
"COG3775",0,0,0,0,0,4
"COG3776",0,0,0,0,0,0
"COG3777",337,144,232,227,230,231
"COG3778",0,0,0,2,1,0
"COG3779",7,10,2,0,0,0
"COG3781",567,23,137,74,9,206
"COG3782",72,93,27,44,6,29
"COG3783",0,1,0,0,1,0
"COG3784",3,28,3,1,6,5
"COG3785",674,334,630,698,716,835
"COG3786",661,236,523,364,348,855
"COG3787",8,72,12,60,52,28
"COG3788",116,62,108,20,19,30
"COG3789",0,7,13,11,24,3
"COG3791",1619,1505,1649,2090,2198,1825
"COG3793",0,18,1,1,0,0
"COG3794",1596,921,2036,966,867,2340
"COG3795",11,14,4,7,5,6
"COG3797",5,20,2,41,9,2
"COG3798",2,6,0,10,4,0
"COG3799",0,4,0,7,10,0
"COG3800",1328,814,1542,1066,1043,1512
"COG3801",1,0,1,3,0,0
"COG3802",34,69,4,103,125,10
"COG3803",512,302,626,416,416,620
"COG3804",238,345,85,147,87,112
"COG3805",26,18,6,12,10,14
"COG3806",211,215,264,55,73,199
"COG3807",736,336,549,410,452,846
"COG3808",6849,5938,6983,2111,2263,2578
"COG3809",2,10,1,15,3,2
"COG3811",4,9,1,7,0,2
"COG3812",106,7,108,78,82,129
"COG3813",4,10,3,2,2,0
"COG3814",186,90,109,83,70,134
"COG3815",130,18,139,39,29,66
"COG3816",358,237,420,215,225,355
"COG3817",1,12,0,14,2,0
"COG3818",537,209,523,222,203,631
"COG3819",2,9,0,5,5,0
"COG3820",883,406,863,495,558,1102
"COG3821",12,66,10,36,24,11
"COG3822",90,37,123,18,17,80
"COG3823",642,193,656,402,259,463
"COG3824",31,107,4,141,77,6
"COG3825",916,515,984,271,262,318
"COG3826",8,7,0,1,0,5
"COG3827",17,11,1,11,5,9
"COG3828",525,682,386,576,496,395
"COG3829",98,408,37,166,201,37
"COG3830",185,411,69,159,141,124
"COG3831",7,7,2,22,2,4
"COG3832",36,69,60,85,28,18
"COG3833",542,126,435,111,94,423
"COG3835",1,14,0,2,4,10
"COG3836",1411,2069,1279,3355,3793,1595
"COG3837",23,140,10,59,34,30
"COG3838",11,19,10,34,11,6
"COG3839",5122,4311,5180,4885,4162,5604
"COG3840",120,74,129,51,40,83
"COG3842",6138,5255,6583,6650,6675,7322
"COG3843",101,75,32,176,43,47
"COG3844",965,991,873,1404,1177,656
"COG3845",3015,2376,2994,3423,3098,3420
"COG3846",29,60,11,62,34,24
"COG3847",0,0,0,0,0,0
"COG3848",36,0,22,0,1,93
"COG3850",32,272,33,70,97,21
"COG3851",3,24,2,7,1,2
"COG3852",696,720,925,592,781,693
"COG3853",23,31,4,73,22,8
"COG3854",819,152,166,290,368,250
"COG3855",5,1,3,0,0,7
"COG3857",21,320,22,31,38,8
"COG3858",141,782,235,561,457,265
"COG3859",0,7,0,14,29,7
"COG3860",0,7,0,0,0,0
"COG3861",0,1,0,1,1,0
"COG3864",1082,237,533,85,138,475
"COG3865",41,14,2,22,5,9
"COG3866",12,51,8,3,9,9
"COG3867",269,58,196,111,12,72
"COG3868",21,50,9,19,27,23
"COG3869",148,380,55,95,111,73
"COG3870",0,3,0,4,1,0
"COG3871",29,56,44,73,24,5
"COG3872",285,652,299,638,671,470
"COG3874",0,71,0,16,4,0
"COG3875",178,605,44,1195,1326,71
"COG3876",895,1987,1053,1376,1324,736
"COG3877",1,12,1,10,14,2
"COG3878",11,2,0,0,0,1
"COG3879",2,0,0,1,1,1
"COG3880",49,156,8,64,47,20
"COG3882",189,1153,176,1285,1497,194
"COG3883",78,32,28,15,12,32
"COG3884",55,2,8,4,1,4
"COG3885",0,8,0,0,0,0
"COG3886",13,101,12,59,67,51
"COG3887",0,0,0,0,0,0
"COG3889",18,567,9,1553,1957,8
"COG3890",2,0,0,0,0,0
"COG3892",497,239,314,381,288,623
"COG3893",811,271,633,254,137,409
"COG3894",595,2551,507,1621,1447,380
"COG3895",0,0,0,1,0,0
"COG3896",2,27,0,10,18,8
"COG3897",100,111,27,13,22,44
"COG3898",550,176,424,160,194,435
"COG3899",236,510,174,433,473,65
"COG3900",0,6,0,2,0,0
"COG3901",250,571,67,279,396,99
"COG3903",83,42,7,37,13,10
"COG3904",9,3,1,20,0,6
"COG3905",1,3,0,1,1,0
"COG3907",12,126,20,290,289,14
"COG3908",201,106,201,116,120,283
"COG3909",165,24,264,18,29,193
"COG3910",14,42,7,3,7,6
"COG3911",160,23,163,89,33,101
"COG3913",14,1,2,1,0,1
"COG3914",2110,1458,1444,1701,1759,2022
"COG3915",11,32,3,24,3,5
"COG3916",14,15,5,17,8,3
"COG3917",1768,1037,1882,1251,1378,2208
"COG3918",0,0,0,0,0,0
"COG3919",64,129,21,41,54,45
"COG3920",307,521,197,904,409,404
"COG3921",35,85,18,96,24,6
"COG3923",0,0,0,0,0,0
"COG3926",228,91,267,27,41,62
"COG3930",132,58,109,154,81,97
"COG3931",212,223,160,162,120,186
"COG3932",15,43,44,66,30,10
"COG3934",204,93,66,138,105,56
"COG3935",9,40,4,7,6,7
"COG3936",0,6,0,0,0,0
"COG3937",60,0,7,0,0,20
"COG3938",655,857,708,1047,1002,456
"COG3940",4,113,12,87,41,8
"COG3941",103,4,14,15,0,24
"COG3942",2,10,0,40,9,2
"COG3943",15,80,8,30,14,23
"COG3944",9,12,2,29,5,2
"COG3945",9,496,8,638,775,10
"COG3946",0,1,0,0,2,2
"COG3947",16,36,1,0,0,5
"COG3948",4,3,3,1,0,4
"COG3949",28,286,55,285,247,33
"COG3950",32,29,20,15,15,10
"COG3951",71,132,103,27,46,58
"COG3952",61,104,31,75,40,52
"COG3953",1,0,0,2,0,0
"COG3954",232,245,381,96,116,385
"COG3955",0,0,0,0,0,5
"COG3956",258,403,207,475,493,418
"COG3957",68,337,61,78,42,159
"COG3958",1254,1376,1399,1718,1995,1133
"COG3959",1096,1345,1159,1761,2009,1082
"COG3960",4,5,3,3,1,1
"COG3961",62,226,7,3,3,5
"COG3962",1543,1153,1717,1109,1166,2161
"COG3963",83,163,35,87,62,44
"COG3964",38,113,65,745,792,125
"COG3965",4,40,10,3,12,6
"COG3967",24,7,15,58,8,9
"COG3968",283,495,141,131,28,297
"COG3969",24,4,14,3,2,1
"COG3970",190,135,94,258,254,127
"COG3971",1138,743,959,952,1067,1097
"COG3972",1,14,5,1,1,1
"COG3973",197,595,91,943,831,74
"COG3975",958,614,696,332,214,486
"COG3976",2,7,0,5,1,1
"COG3977",31,235,21,128,160,37
"COG3978",0,0,0,0,0,0
"COG3979",1981,1003,2491,1583,1368,1580
"COG3980",245,738,182,549,604,264
"COG3981",0,23,2,9,11,1
"COG4006",0,3,0,2,0,0
"COG4012",10,175,0,13,2,0
"COG4021",2,0,0,1,5,0
"COG4032",347,1075,328,995,1146,418
"COG4034",0,2,2,0,0,3
"COG4043",1,4,0,1,0,3
"COG4044",0,0,0,0,0,0
"COG4046",12,295,12,924,1285,4
"COG4063",0,3,0,21,0,0
"COG4067",277,278,333,247,289,414
"COG4083",276,18,200,39,44,127
"COG4085",5,254,9,14,45,1
"COG4087",0,8,2,5,0,1
"COG4088",38,0,10,0,0,1
"COG4091",758,338,742,683,710,1156
"COG4092",3,1,0,0,1,1
"COG4093",5,5,1,10,4,2
"COG4094",175,430,243,201,177,267
"COG4095",105,44,95,75,73,126
"COG4096",526,635,402,330,352,628
"COG4097",51,92,30,24,9,45
"COG4099",603,715,439,794,808,389
"COG4100",278,2,393,0,1,364
"COG4101",59,68,131,250,245,81
"COG4102",1480,1177,1301,2953,3262,969
"COG4103",344,410,352,236,292,379
"COG4104",26,34,29,15,1,43
"COG4105",2020,1744,2150,1695,1773,2314
"COG4106",12,33,7,100,155,6
"COG4107",6,7,2,10,11,8
"COG4108",1003,787,1016,656,521,974
"COG4110",0,6,1,4,5,3
"COG4111",12,7,6,7,1,3
"COG4112",28,19,4,5,6,0
"COG4113",2,11,0,2,4,1
"COG4114",8,20,1,1,0,4
"COG4115",3,23,1,8,10,4
"COG4117",29,42,2,56,53,8
"COG4118",0,5,0,1,3,1
"COG4119",2,1,3,10,5,3
"COG4120",12,64,1,1,4,14
"COG4121",280,110,299,268,354,869
"COG4122",1247,955,1292,1738,1820,1450
"COG4123",90,72,93,157,120,212
"COG4124",49,36,26,18,9,7
"COG4125",7,12,0,4,1,4
"COG4126",195,492,167,547,529,153
"COG4127",47,20,71,50,41,46
"COG4128",2,12,4,0,2,1
"COG4130",10,23,33,34,15,14
"COG4132",1,13,2,2,0,0
"COG4133",570,413,644,110,171,231
"COG4134",140,137,158,109,76,89
"COG4135",153,111,186,79,75,78
"COG4136",47,36,48,16,32,33
"COG4137",83,284,149,69,58,35
"COG4138",3,35,6,0,13,3
"COG4139",1,0,0,0,0,0
"COG4143",728,444,713,768,673,597
"COG4145",283,584,305,465,444,161
"COG4146",1714,3733,2760,2038,2056,1745
"COG4147",3436,1094,3857,1421,1224,4215
"COG4148",62,151,66,415,495,131
"COG4149",267,462,143,458,374,170
"COG4150",12,75,8,5,9,17
"COG4152",139,90,146,231,108,246
"COG4154",190,171,207,219,268,218
"COG4158",59,17,35,33,30,68
"COG4160",652,592,745,787,720,900
"COG4161",0,0,0,0,0,1
"COG4166",2125,3173,2312,2942,3315,2102
"COG4167",1,46,51,4,14,1
"COG4168",0,0,1,0,0,0
"COG4170",0,52,57,3,14,1
"COG4171",1,33,57,5,9,3
"COG4172",1409,1092,1676,1166,1377,1472
"COG4174",233,337,221,929,1025,714
"COG4175",2033,2208,3053,3892,3502,3084
"COG4176",3492,3254,5075,6022,5269,5330
"COG4177",5478,6956,5579,2591,2368,2210
"COG4178",678,5,707,7,4,685
"COG4181",535,628,599,664,733,690
"COG4185",7,49,9,13,5,2
"COG4186",20,5,10,21,1,6
"COG4187",0,0,0,0,0,0
"COG4188",1005,1338,1097,781,763,1153
"COG4189",6,1,0,0,0,3
"COG4190",1,13,0,1,3,0
"COG4191",282,409,177,185,98,176
"COG4193",2,0,2,0,0,2
"COG4195",59,39,25,76,62,26
"COG4196",125,387,30,159,33,36
"COG4198",771,2130,947,1786,1812,920
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,2,1
"COG4206",2457,3152,2823,2680,2651,1956
"COG4208",6,47,6,6,10,21
"COG4209",16,17,6,9,11,17
"COG4213",42,30,12,17,21,3
"COG4214",51,21,10,99,41,36
"COG4215",677,608,862,803,804,973
"COG4219",8,140,96,55,48,7
"COG4220",2,5,17,0,3,0
"COG4221",1210,1174,1009,1939,1811,969
"COG4222",93,130,106,72,37,15
"COG4223",127,8,104,23,12,82
"COG4225",134,287,111,324,301,41
"COG4226",12,14,1,9,4,4
"COG4227",459,137,116,185,59,101
"COG4228",0,2,0,1,0,0
"COG4229",88,79,21,4,11,57
"COG4230",943,1310,1648,1005,838,1165
"COG4231",1572,4084,1166,1931,1999,1202
"COG4232",2932,2838,3205,2550,2415,2622
"COG4233",1255,536,1207,623,666,1134
"COG4235",392,511,324,315,349,319
"COG4239",548,990,537,880,974,495
"COG4240",1261,821,1304,810,907,1656
"COG4241",81,1,123,2,6,129
"COG4242",125,761,102,381,348,52
"COG4243",370,52,296,41,7,311
"COG4244",121,96,282,20,23,379
"COG4245",13,71,5,15,11,6
"COG4246",62,49,41,74,43,41
"COG4247",257,278,569,159,165,314
"COG4248",22,40,10,10,6,20
"COG4249",607,2314,461,724,903,419
"COG4251",97,499,274,673,406,53
"COG4252",2134,2926,2060,1315,1387,2005
"COG4253",5,12,6,16,7,1
"COG4254",224,295,107,151,200,284
"COG4255",5,6,4,11,12,3
"COG4256",3,0,0,2,0,0
"COG4257",141,1157,34,2497,2788,24
"COG4258",11,220,5,158,145,3
"COG4259",4,8,14,3,4,1
"COG4260",49,54,59,78,28,58
"COG4261",4,122,1,68,59,1
"COG4262",56,421,19,186,163,5
"COG4263",27,277,13,17,24,17
"COG4264",43,164,10,9,10,17
"COG4266",736,653,987,1083,1017,933
"COG4267",17,11,2,6,3,13
"COG4268",124,152,59,83,89,140
"COG4269",78,214,53,267,298,45
"COG4270",418,90,433,197,212,324
"COG4271",5,25,2,11,1,1
"COG4273",0,32,0,1,1,0
"COG4274",418,222,405,382,358,653
"COG4275",10,42,11,12,17,12
"COG4276",749,224,796,472,459,603
"COG4277",6,45,16,129,34,9
"COG4278",52,48,46,50,40,27
"COG4279",166,2,24,1,7,98
"COG4280",1,3,0,16,3,2
"COG4281",104,86,32,174,154,36
"COG4282",2,0,2,3,1,3
"COG4283",4,0,0,6,1,2
"COG4284",253,419,49,118,129,101
"COG4285",0,70,0,10,4,0
"COG4286",47,13,10,23,2,5
"COG4287",424,929,284,412,507,191
"COG4288",3,9,16,5,4,3
"COG4289",8,61,1,165,65,1
"COG4290",0,0,0,1,0,0
"COG4291",2,0,1,7,1,1
"COG4292",1,43,3,7,4,2
"COG4293",46,133,11,253,369,15
"COG4294",937,12,654,5,4,480
"COG4295",1,23,3,27,28,2
"COG4297",1,5,1,14,15,1
"COG4298",1,7,0,0,0,0
"COG4299",323,690,565,437,388,357
"COG4300",8,0,0,15,1,0
"COG4301",264,368,93,1018,1357,249
"COG4302",14,109,27,11,11,16
"COG4303",18,194,25,26,19,28
"COG4304",0,0,0,0,0,0
"COG4305",31,0,0,0,0,5
"COG4307",5,71,1,64,11,19
"COG4308",68,68,40,43,42,36
"COG4310",365,638,292,524,604,497
"COG4311",200,96,228,541,490,760
"COG4312",12,5,1,8,13,6
"COG4313",6,33,7,7,1,2
"COG4314",8,36,1,3,1,2
"COG4315",29,2,12,8,7,5
"COG4317",0,0,0,0,0,0
"COG4318",92,0,10,0,0,18
"COG4319",37,55,56,25,28,27
"COG4320",35,66,93,16,21,11
"COG4321",45,43,37,15,20,42
"COG4322",25,16,2,1,0,9
"COG4323",155,87,192,46,51,155
"COG4324",111,381,41,491,441,60
"COG4325",25,137,89,213,61,20
"COG4326",0,2,1,0,1,1
"COG4327",466,116,513,136,151,586
