"","X84_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X72_DCM_0d2.3"
"COG3386",2371,2661,2600,1700,1552,2431
"COG3387",40,158,633,513,131,124
"COG3388",0,0,0,0,0,0
"COG3389",0,330,1,141,10,115
"COG3390",0,269,9,249,10,118
"COG3391",1863,1788,892,2976,1000,2024
"COG3392",59,108,66,1380,131,154
"COG3393",3,9,2,2,0,6
"COG3394",224,39,64,91,5,142
"COG3395",615,326,796,21,33,119
"COG3396",1485,891,299,205,515,495
"COG3397",0,12,12,403,38,18
"COG3398",0,430,4,88,9,110
"COG3399",0,1,0,15,35,0
"COG3400",0,322,254,0,112,345
"COG3401",20,30,34,86,86,119
"COG3402",95,8,5,10,25,4
"COG3403",1,17,1,75,309,27
"COG3404",531,597,229,949,22,554
"COG3405",0,5,0,174,554,26
"COG3407",1161,300,464,130,17,249
"COG3408",18,102,41,34,26,77
"COG3409",52,879,794,685,915,1058
"COG3410",21,12,8,197,132,16
"COG3411",16,271,181,199,20,112
"COG3412",0,9,1,2,0,0
"COG3413",0,53,2,99,2,21
"COG3414",0,0,0,1,2,0
"COG3415",33,19,8,338,183,61
"COG3417",2,24,10,46,17,35
"COG3418",0,4,0,14,22,0
"COG3419",474,506,433,1415,3445,2122
"COG3420",5,10,1,58,60,18
"COG3421",2,21,12,140,49,31
"COG3422",0,13,11,69,86,8
"COG3423",0,0,0,23,61,10
"COG3424",827,76,124,75,12,42
"COG3425",576,1061,333,251,38,663
"COG3426",0,0,0,5,0,0
"COG3427",425,571,340,258,84,625
"COG3428",107,59,109,390,802,48
"COG3429",5,292,437,2,8,263
"COG3431",0,70,16,4,12,1
"COG3433",0,0,0,7,5,0
"COG3434",25,44,2,1021,2152,139
"COG3435",85,172,89,23,15,86
"COG3436",1686,353,52,4116,5342,698
"COG3437",322,346,269,3183,6811,683
"COG3439",9,26,19,78,113,69
"COG3440",70,23,36,237,114,168
"COG3442",0,18,1,0,3,23
"COG3443",0,0,0,2,16,1
"COG3444",0,0,0,0,0,0
"COG3447",38,4,0,17,135,24
"COG3448",1247,691,831,256,472,851
"COG3449",13,11,0,87,66,22
"COG3450",668,80,145,200,98,92
"COG3451",125,193,15,1003,770,155
"COG3452",9,6,2,140,540,29
"COG3453",235,84,58,127,148,64
"COG3454",28,12,593,44,66,30
"COG3455",33,3,11,90,130,5
"COG3456",41,13,0,71,148,6
"COG3457",78,5,4,3,2,1
"COG3458",6,60,31,29,5,28
"COG3459",35,17,40,61,86,7
"COG3460",187,25,20,19,21,25
"COG3461",1,0,0,1,24,3
"COG3463",2,162,70,44,4,144
"COG3464",37,88,8,1383,1706,248
"COG3467",9,134,40,412,27,109
"COG3468",6,14,10,5,8,79
"COG3469",43,10,1,51,4,8
"COG3470",238,145,184,14,25,253
"COG3471",2,2,2,45,52,2
"COG3472",87,26,37,334,27,34
"COG3473",717,469,388,468,194,1477
"COG3474",1216,1334,1430,393,266,1435
"COG3475",12,22,5,197,20,16
"COG3476",888,597,659,54,139,598
"COG3478",0,69,1,79,31,54
"COG3479",0,0,0,0,0,0
"COG3480",2,312,192,10,90,412
"COG3481",1,168,121,1099,214,310
"COG3482",0,7,2,0,0,0
"COG3483",1119,708,149,527,664,452
"COG3484",11,365,1623,23,53,376
"COG3485",352,386,337,354,986,367
"COG3486",0,2,0,37,97,2
"COG3487",840,87,11,159,248,87
"COG3488",911,217,222,66,71,105
"COG3489",364,20,0,81,163,172
"COG3490",652,17,1,91,168,12
"COG3491",1637,2605,2096,920,2024,2528
"COG3492",471,394,257,129,207,444
"COG3493",3,0,0,11,40,1
"COG3494",713,1099,1326,307,181,1183
"COG3495",271,126,139,383,739,174
"COG3496",1477,1484,1657,285,814,1790
"COG3497",1289,1549,3152,32176,33531,7962
"COG3498",0,1,0,1,16,2
"COG3499",1,2,1,0,18,0
"COG3500",43,66,162,76,37,41
"COG3501",203,88,265,349,706,94
"COG3502",501,432,303,22,33,204
"COG3503",42,121,111,225,546,58
"COG3504",21,26,1,82,129,19
"COG3505",73,162,10,442,431,122
"COG3506",0,2,3,3,0,0
"COG3507",171,490,370,789,557,536
"COG3508",1609,461,261,558,970,581
"COG3509",2350,1931,2301,415,211,2179
"COG3510",115,77,100,116,332,115
"COG3511",26,16,6,6,10,4
"COG3512",19,0,2,25,4,2
"COG3513",193,36,24,151,350,23
"COG3514",0,0,0,1,2,0
"COG3515",79,20,56,150,242,21
"COG3516",50,17,49,57,101,24
"COG3517",166,28,135,191,282,43
"COG3518",14,2,9,57,67,5
"COG3519",127,28,105,164,252,38
"COG3520",32,10,54,110,175,16
"COG3521",1,0,2,19,81,6
"COG3522",113,28,77,135,202,23
"COG3523",217,27,80,392,624,60
"COG3524",65,120,100,231,653,64
"COG3525",1841,1007,1107,1539,831,1193
"COG3526",8,32,4,13,41,30
"COG3527",4,11,13,0,0,0
"COG3528",110,68,183,96,105,83
"COG3529",60,3,8,100,274,14
"COG3530",113,9,2,85,223,18
"COG3531",72,35,32,101,306,43
"COG3533",48,232,266,441,149,154
"COG3534",160,217,244,241,304,197
"COG3535",321,130,44,10,3,41
"COG3536",238,114,124,88,100,104
"COG3537",1332,228,160,1083,74,476
"COG3538",499,71,39,29,4,22
"COG3539",0,0,1,6,80,1
"COG3540",1239,1139,1962,934,1526,922
"COG3541",0,12,1,272,67,8
"COG3542",102,236,360,222,447,164
"COG3543",0,0,0,1,1,2
"COG3544",1075,802,702,74,90,653
"COG3545",4,7,0,168,40,2
"COG3546",0,0,0,2,24,3
"COG3547",209,94,9,4138,5884,764
"COG3548",4,13,2,9,0,1
"COG3549",23,9,4,82,123,6
"COG3550",83,121,19,1252,2535,176
"COG3551",1,126,112,274,170,62
"COG3552",486,909,620,414,176,1014
"COG3553",36,3,1,14,24,7
"COG3554",0,1,0,1,11,4
"COG3555",359,282,510,1556,1048,339
"COG3556",7,171,191,12,24,63
"COG3558",11,15,26,70,226,26
"COG3559",0,0,0,0,0,0
"COG3560",0,0,1,0,5,0
"COG3561",0,0,0,1,2,2
"COG3562",58,127,171,87,79,6
"COG3563",79,131,66,14,79,4
"COG3564",312,230,415,28,50,221
"COG3565",713,714,876,168,392,724
"COG3566",0,33,1,13,37,0
"COG3567",0,64,3,18,57,0
"COG3568",344,323,264,700,644,281
"COG3569",53,326,52,667,752,242
"COG3570",1,1,10,3,2,0
"COG3571",106,80,33,183,492,89
"COG3572",1364,2249,2811,437,90,588
"COG3573",15,12,1,19,84,5
"COG3575",4,7,0,117,262,16
"COG3576",364,397,347,222,579,411
"COG3577",153,87,36,191,510,123
"COG3579",270,783,396,443,33,749
"COG3580",0,10,3,454,0,2
"COG3581",0,9,0,259,3,7
"COG3582",0,0,0,240,0,0
"COG3583",0,2,1,1,1,0
"COG3584",21,5,3,19,62,2
"COG3585",0,0,0,4,8,2
"COG3586",88,32,27,37,22,15
"COG3587",63,39,7,263,456,47
"COG3588",1318,2951,2566,1457,1652,3200
"COG3590",1398,501,177,1384,2843,577
"COG3591",58,5,17,9,4,11
"COG3592",0,0,0,10,1,0
"COG3593",28,143,3,528,891,107
"COG3594",9,66,31,34,28,14
"COG3595",1,4,0,275,60,10
"COG3596",0,6,8,0,11,0
"COG3597",13,22,33,13,10,26
"COG3598",97,18,42,816,1859,29
"COG3599",2,178,78,11,4,30
"COG3600",1,2,0,16,15,10
"COG3602",15,61,49,32,95,23
"COG3603",15,3,2,108,232,14
"COG3604",54,135,97,876,873,342
"COG3605",1842,438,330,901,2403,369
"COG3607",1,2,0,11,9,1
"COG3608",454,736,185,940,1831,406
"COG3609",7,63,2,126,205,35
"COG3610",13,12,2,339,898,56
"COG3612",0,0,0,0,0,0
"COG3613",49,59,43,97,95,244
"COG3614",25,45,4,382,592,43
"COG3615",1,0,0,1,0,0
"COG3616",987,722,500,392,264,765
"COG3617",0,1,4,121,96,0
"COG3618",1295,1383,1236,390,632,1254
"COG3619",5,5,0,6,2,2
"COG3620",79,20,0,167,24,22
"COG3621",493,333,342,184,101,205
"COG3622",567,489,450,694,719,477
"COG3623",84,135,72,223,74,137
"COG3624",3,4,440,7,18,6
"COG3625",1,9,610,13,27,7
"COG3626",42,19,1408,27,51,18
"COG3627",3,4,316,34,50,10
"COG3628",66,88,141,2531,1900,890
"COG3629",6,6,0,71,1,12
"COG3631",113,113,95,23,74,94
"COG3633",1,18,1,232,682,52
"COG3634",60,167,45,633,1170,258
"COG3635",0,202,42,1079,14,198
"COG3636",7,0,2,24,36,12
"COG3637",3,14,0,41,48,21
"COG3638",517,731,2291,240,345,734
"COG3639",875,1200,4629,387,612,1269
"COG3640",10,11,2,73,2,4
"COG3641",0,0,0,0,0,0
"COG3642",5,271,3,941,12,107
"COG3643",562,649,226,123,16,490
"COG3644",5,4,6,5,27,9
"COG3645",0,2,0,55,12,1
"COG3646",4,1,0,23,62,6
"COG3647",8,16,10,102,47,16
"COG3648",6,11,3,0,1,2
"COG3649",5,2,0,16,20,4
"COG3650",2,24,0,21,61,12
"COG3651",809,982,1220,177,425,893
"COG3652",0,2,1,8,7,0
"COG3653",2373,3273,1657,973,91,1173
"COG3654",30,7,7,74,199,14
"COG3655",41,14,15,112,15,12
"COG3656",7,20,3,422,1482,67
"COG3657",1,1,1,41,38,7
"COG3658",23,44,86,346,896,62
"COG3659",10,53,116,767,838,69
"COG3660",1403,1676,2110,400,299,1960
"COG3661",42,26,1,38,93,31
"COG3662",3,341,237,16,139,402
"COG3663",7,54,10,23,11,17
"COG3664",29,174,72,76,27,172
"COG3665",2918,3189,2994,823,917,2976
"COG3666",109,217,16,2248,2156,187
"COG3667",23,73,16,532,1127,87
"COG3668",22,27,3,243,568,59
"COG3669",308,362,716,441,42,226
"COG3670",332,1553,1248,130,111,1469
"COG3671",136,4,1,28,70,2
"COG3672",8,26,4,218,602,39
"COG3673",86,2,7,76,74,10
"COG3675",234,95,253,1502,3488,724
"COG3676",48,21,8,1250,13,9
"COG3677",93,20,10,269,132,15
"COG3678",0,8,1,217,629,29
"COG3679",0,0,0,0,0,1
"COG3680",22,10,15,18,31,61
"COG3681",0,0,0,0,0,0
"COG3682",7,11,2,164,331,24
"COG3683",20,8,2,9,28,8
"COG3684",29,126,112,20,0,92
"COG3685",1,8,0,15,36,4
"COG3686",54,180,205,45,94,167
"COG3687",670,80,16,277,327,118
"COG3688",0,14,8,4,0,22
"COG3689",1,73,22,1,0,0
"COG3692",2,0,0,10,2,0
"COG3693",501,259,919,202,528,211
"COG3694",0,171,328,159,14,283
"COG3695",150,55,51,173,357,115
"COG3696",433,758,790,10082,14803,1203
"COG3698",94,52,8,10,13,16
"COG3700",0,39,28,79,3,50
"COG3701",10,17,0,28,86,7
"COG3702",4,4,0,5,13,0
"COG3703",313,157,140,23,75,102
"COG3704",14,8,1,22,21,1
"COG3705",1469,2198,2703,542,511,2464
"COG3706",208,259,367,6904,13766,1405
"COG3707",78,62,10,375,764,96
"COG3708",4,15,0,127,259,10
"COG3709",37,23,464,11,37,17
"COG3710",38,35,20,931,833,117
"COG3711",7,6,0,4,2,1
"COG3712",443,185,132,836,2056,307
"COG3713",193,39,15,295,572,73
"COG3714",7,14,12,339,509,19
"COG3716",0,0,1,0,0,0
"COG3717",114,12,38,141,337,43
"COG3718",916,379,373,42,16,322
"COG3719",7,9,4,8,18,6
"COG3720",53,37,4,26,70,101
"COG3721",0,0,0,1,0,0
"COG3723",2,13,1,806,1789,7
"COG3724",560,144,40,310,915,137
"COG3725",9,23,19,220,439,56
"COG3726",2,1,10,65,164,2
"COG3727",21,73,36,210,41,88
"COG3728",1,16,23,559,602,10
"COG3729",0,0,0,2,6,0
"COG3730",0,25,19,1,40,120
"COG3731",0,47,26,0,24,78
"COG3732",0,108,67,0,41,198
"COG3733",35,306,244,24,7,430
"COG3734",563,174,105,24,33,94
"COG3735",141,98,51,435,828,86
"COG3736",9,5,0,7,5,1
"COG3737",42,32,8,24,15,63
"COG3738",31,28,7,103,16,34
"COG3739",6,18,0,16,59,10
"COG3740",43,42,114,701,3992,34
"COG3741",908,302,238,166,81,274
"COG3742",1,4,0,1,2,0
"COG3743",160,258,35,47,58,117
"COG3744",2,23,25,34,58,7
"COG3745",19,18,0,56,54,21
"COG3746",123,199,110,229,251,204
"COG3747",1,3,4,129,732,0
"COG3748",1556,2249,1906,842,1044,2510
"COG3749",152,40,31,315,129,31
"COG3750",146,49,25,8,16,25
"COG3751",566,314,520,1541,4357,744
"COG3752",2811,1395,1401,39,50,536
"COG3753",0,0,0,0,0,0
"COG3754",222,325,182,188,56,24
"COG3755",1,5,0,3,10,1
"COG3756",31,0,2,550,713,7
"COG3757",17,29,13,165,323,50
"COG3758",124,5,3,1,16,0
"COG3759",7,6,0,21,3,1
"COG3760",358,209,293,129,14,168
"COG3761",367,512,567,61,35,184
"COG3762",114,38,17,54,31,26
"COG3764",163,335,374,235,406,466
"COG3765",1,14,11,12,17,26
"COG3766",6,45,35,94,241,45
"COG3768",7,16,0,293,718,45
"COG3769",5,600,1187,218,498,503
"COG3770",484,99,82,13,9,50
"COG3771",0,0,0,0,0,0
"COG3772",69,43,251,297,819,30
"COG3773",664,276,551,2414,2223,291
"COG3774",257,155,144,483,702,99
"COG3775",0,0,0,2,0,0
"COG3776",0,0,0,0,0,0
"COG3777",97,293,253,30,40,181
"COG3778",0,2,0,9,9,0
"COG3779",0,0,0,1,6,0
"COG3781",130,244,40,84,68,35
"COG3782",350,23,30,121,182,39
"COG3783",0,0,0,23,6,0
"COG3784",1,0,0,30,54,10
"COG3785",804,774,1002,195,141,848
"COG3786",669,643,788,168,158,715
"COG3787",116,5,2,13,1,10
"COG3788",32,22,21,130,290,72
"COG3789",3,7,0,107,262,11
"COG3791",1444,1694,1802,625,717,1830
"COG3793",3,1,0,1,37,1
"COG3794",1317,1449,1054,695,915,1386
"COG3795",1,2,0,22,62,8
"COG3797",2,15,0,17,3,2
"COG3798",0,5,0,4,1,0
"COG3799",0,3,0,0,0,0
"COG3800",852,1549,2170,628,333,1716
"COG3801",0,2,0,1,0,13
"COG3802",7,36,2,10,14,52
"COG3803",615,585,338,217,492,346
"COG3804",71,152,6,37,7,217
"COG3805",5,20,6,4,24,16
"COG3806",514,243,319,366,852,165
"COG3807",695,763,830,256,145,768
"COG3808",5107,7048,7183,3368,767,7209
"COG3809",11,3,0,1,19,4
"COG3811",1,1,0,2,3,3
"COG3812",175,48,96,10,20,47
"COG3813",2,2,5,13,24,4
"COG3814",206,144,139,19,18,130
"COG3815",7,171,1,3,0,10
"COG3816",453,362,459,250,606,366
"COG3817",0,3,1,14,19,0
"COG3818",303,337,392,82,54,479
"COG3819",0,2,0,14,15,1
"COG3820",821,1036,1281,270,207,1067
"COG3821",131,11,5,53,149,21
"COG3822",167,80,99,2,7,51
"COG3823",706,526,444,85,33,403
"COG3824",3,3,1,35,8,11
"COG3825",1429,1023,1114,368,790,873
"COG3826",1,0,0,1,0,1
"COG3827",1,11,0,5,2,2
"COG3828",165,500,635,374,43,531
"COG3829",29,42,23,142,514,49
"COG3830",560,121,144,132,201,115
"COG3831",1,0,0,4,7,2
"COG3832",12,25,1,103,324,36
"COG3833",4,238,182,34,78,96
"COG3835",0,3,0,46,442,3
"COG3836",1369,2187,1693,654,1016,2108
"COG3837",24,48,22,214,14,15
"COG3838",5,11,0,17,63,3
"COG3839",8244,6741,6110,1017,1136,4658
"COG3840",442,116,109,12,15,76
"COG3842",6881,6704,6378,1755,2244,6945
"COG3843",48,62,0,127,326,31
"COG3844",2238,693,457,722,693,737
"COG3845",2252,3477,2468,378,822,3047
"COG3846",23,34,3,21,79,8
"COG3847",1,0,0,0,0,3
"COG3848",0,29,11,0,0,0
"COG3850",6,27,25,95,262,30
"COG3851",105,2,1,91,36,5
"COG3852",1579,698,889,478,1079,670
"COG3853",0,25,1,58,70,4
"COG3854",725,475,75,13,6,78
"COG3855",0,0,2,0,0,2
"COG3857",0,19,25,10,1,18
"COG3858",56,239,244,936,92,315
"COG3859",0,1,0,6,0,1
"COG3860",0,0,0,11,0,0
"COG3861",0,0,0,1,0,0
"COG3864",246,290,632,6513,5212,378
"COG3865",4,27,0,13,56,6
"COG3866",1,5,0,117,429,13
"COG3867",247,92,64,173,8,88
"COG3868",4,12,1,52,216,9
"COG3869",80,111,41,18,2,73
"COG3870",0,0,0,0,0,0
"COG3871",4,22,2,102,344,26
"COG3872",0,359,261,560,85,514
"COG3874",0,0,0,30,0,0
"COG3875",16,277,83,153,16,264
"COG3876",327,254,248,1985,1013,926
"COG3877",0,2,0,8,0,0
"COG3878",0,0,0,33,24,3
"COG3879",1,0,1,1,0,0
"COG3880",0,42,20,33,2,27
"COG3882",333,211,230,611,81,242
"COG3883",0,37,0,1,1,80
"COG3884",3,26,1,9,3,3
"COG3885",0,0,0,8,0,1
"COG3886",139,69,25,328,377,119
"COG3887",0,0,0,0,0,0
"COG3889",0,103,0,89,21,32
"COG3890",6,1,1,0,0,1
"COG3892",225,411,437,14,135,393
"COG3893",441,142,120,169,98,277
"COG3894",1836,673,415,804,54,646
"COG3895",0,1,0,1,0,0
"COG3896",1,7,23,9,3,6
"COG3897",26,57,34,39,101,41
"COG3898",754,427,384,48,71,342
"COG3899",88,135,15,289,171,80
"COG3900",0,5,0,3,0,0
"COG3901",22,310,93,499,1546,227
"COG3903",3,25,0,30,2,19
"COG3904",232,3,7,17,25,2
"COG3905",1,0,1,10,4,1
"COG3907",1,32,16,40,100,7
"COG3908",153,281,255,44,50,281
"COG3909",208,386,452,58,115,227
"COG3910",1,20,8,18,0,4
"COG3911",447,98,188,26,5,32
"COG3913",13,0,0,10,8,0
"COG3914",1774,1761,1590,596,270,2292
"COG3915",13,3,0,9,90,2
"COG3916",66,14,3,5,8,4
"COG3917",2293,2316,2692,449,365,2193
"COG3918",1,0,0,0,0,1
"COG3919",14,16,23,88,88,33
"COG3920",116,266,23,452,403,247
"COG3921",31,33,1,52,99,20
"COG3923",0,0,0,1,0,0
"COG3926",63,61,232,4421,2287,93
"COG3930",3,105,40,424,170,88
"COG3931",464,195,157,13,14,50
"COG3932",25,9,12,94,92,33
"COG3934",51,113,8,55,13,67
"COG3935",0,5,10,1213,1983,11
"COG3936",0,0,0,0,6,0
"COG3937",0,55,18,0,0,1
"COG3938",759,597,300,530,174,613
"COG3940",615,16,1,221,180,29
"COG3941",5,9,74,889,1729,10
"COG3942",0,16,0,17,27,2
"COG3943",12,14,5,78,108,16
"COG3944",1,11,0,2,0,2
"COG3945",1,53,1,550,45,28
"COG3946",1,0,0,1,16,0
"COG3947",1,0,1,32,0,2
"COG3948",4,2,1,7,46,0
"COG3949",96,122,22,461,1,204
"COG3950",13,4,7,53,184,14
"COG3951",97,74,72,231,704,62
"COG3952",86,77,73,33,20,81
"COG3953",2,1,0,0,0,0
"COG3954",103,312,504,373,926,314
"COG3955",0,0,1,0,3,2
"COG3956",0,277,73,398,41,345
"COG3957",29,45,56,66,197,5
"COG3958",1392,1085,1231,1990,624,953
"COG3959",1361,1107,1113,1923,579,953
"COG3960",0,0,0,9,56,3
"COG3961",0,18,1,149,75,7
"COG3962",582,843,709,228,216,1968
"COG3963",12,46,37,8,8,22
"COG3964",187,191,137,101,42,121
"COG3965",3,8,1,118,543,13
"COG3967",8,26,0,29,6,8
"COG3968",1089,139,170,123,36,113
"COG3969",10,8,3,543,562,22
"COG3970",50,197,159,59,7,217
"COG3971",399,441,528,218,779,1154
"COG3972",0,3,1,4,128,5
"COG3973",0,222,39,49,1,202
"COG3975",546,528,273,1223,988,243
"COG3976",0,0,0,0,0,0
"COG3977",428,45,47,19,18,16
"COG3978",0,0,0,6,4,0
"COG3979",288,2044,531,2207,1406,1491
"COG3980",319,280,173,415,788,265
"COG3981",9,6,2,39,41,3
"COG4006",0,0,0,5,0,0
"COG4012",0,1,0,42,0,0
"COG4021",2,5,0,159,7,0
"COG4032",625,485,379,661,180,527
"COG4034",0,12,1,1,1,5
"COG4043",1,1,0,14,2,0
"COG4044",0,1,0,0,0,0
"COG4046",0,50,0,118,10,14
"COG4063",0,0,0,18,0,0
"COG4067",21,401,330,409,742,327
"COG4083",0,138,1,3,9,58
"COG4085",0,10,1,35,0,3
"COG4087",0,3,0,1,14,0
"COG4088",0,9,0,0,0,3
"COG4091",333,812,792,65,186,738
"COG4092",0,0,0,0,0,0
"COG4093",1,1,1,0,8,5
"COG4094",9,235,348,131,89,194
"COG4095",134,71,120,43,22,171
"COG4096",597,260,209,943,1779,366
"COG4097",18,19,1,52,145,20
"COG4099",258,585,409,308,32,574
"COG4100",0,391,560,8,8,322
"COG4101",36,217,95,19,3,106
"COG4102",2099,1570,1522,560,1814,1237
"COG4103",437,311,436,212,433,350
"COG4104",34,21,34,89,69,33
"COG4105",2672,2059,2597,1217,991,2356
"COG4106",2,29,24,15,33,36
"COG4107",23,1,923,20,38,15
"COG4108",2409,983,1391,708,1289,979
"COG4110",4,3,1,11,33,1
"COG4111",5,6,13,7,5,4
"COG4112",0,25,1,184,57,9
"COG4113",0,1,0,22,0,3
"COG4114",0,1,0,1,49,0
"COG4115",17,3,19,96,107,2
"COG4117",3,16,3,6,10,10
"COG4118",1,3,4,0,6,0
"COG4119",2,3,13,48,9,5
"COG4120",3,0,0,30,31,4
"COG4121",1773,702,887,692,988,714
"COG4122",845,1299,1484,374,216,1706
"COG4123",960,259,201,289,676,203
"COG4124",9,9,15,133,48,2
"COG4125",6,1,0,4,50,7
"COG4126",358,284,218,188,106,160
"COG4127",15,54,23,13,51,40
"COG4128",0,0,0,4,6,0
"COG4130",17,13,2,1,8,40
"COG4132",1,0,0,1,33,0
"COG4133",991,627,758,284,653,631
"COG4134",76,46,102,88,419,98
"COG4135",146,105,150,171,584,99
"COG4136",57,15,26,68,227,34
"COG4137",423,96,132,306,688,120
"COG4138",7,3,0,136,437,14
"COG4139",0,0,0,0,0,0
"COG4143",614,505,448,53,38,397
"COG4145",332,501,248,1106,159,369
"COG4146",3027,2036,2471,3800,2835,2094
"COG4147",3968,4123,4127,971,1800,3719
"COG4148",780,203,177,309,804,215
"COG4149",431,210,141,235,551,225
"COG4150",4,4,0,43,158,9
"COG4152",685,222,206,287,95,163
"COG4154",246,321,376,13,9,251
"COG4158",40,42,23,3,0,24
"COG4160",930,653,851,200,352,917
"COG4161",0,1,0,0,0,0
"COG4166",3092,2567,2128,732,792,2554
"COG4167",6,9,1,205,497,29
"COG4168",0,0,0,1,0,0
"COG4170",3,8,2,254,671,25
"COG4171",9,8,0,229,518,30
"COG4172",2180,1488,1420,244,416,1354
"COG4174",615,754,622,222,232,741
"COG4175",3313,3187,3615,240,193,1189
"COG4176",1507,1831,1942,754,803,5767
"COG4177",4340,6663,6471,2742,2323,6457
"COG4178",133,706,887,10,41,579
"COG4181",1075,830,754,322,616,627
"COG4185",5,4,1,38,37,2
"COG4186",16,14,0,216,83,2
"COG4187",1,0,1,0,0,0
"COG4188",561,1116,1098,1088,620,959
"COG4189",0,0,0,0,0,3
"COG4190",0,1,0,57,35,2
"COG4191",1200,129,45,555,605,119
"COG4193",0,4,20,0,0,3
"COG4195",0,60,12,2,11,65
"COG4196",23,46,25,418,763,71
"COG4198",459,1212,645,1113,149,1610
"COG4199",0,1,0,0,0,6
"COG4200",0,1,0,0,0,1
"COG4206",5981,1961,2199,3659,2661,2509
"COG4208",3,6,1,53,163,12
"COG4209",24,8,25,3,1,14
"COG4213",539,28,28,14,20,30
"COG4214",609,51,35,7,21,33
"COG4215",915,753,955,175,305,923
"COG4219",8,33,4,328,768,61
"COG4220",7,2,2,12,61,2
"COG4221",863,999,928,857,2241,1053
"COG4222",56,39,138,458,980,79
"COG4223",245,77,17,2,27,16
"COG4225",124,101,114,314,704,137
"COG4226",7,6,0,16,29,1
"COG4227",102,83,93,4035,3949,160
"COG4228",0,0,0,26,13,0
"COG4229",4,90,54,53,84,6
"COG4230",4600,1230,917,1444,3112,1042
"COG4231",1356,1578,1498,1790,353,1482
"COG4232",3934,2742,2834,2309,2011,2977
"COG4233",681,1333,1372,50,41,495
"COG4235",839,370,293,439,942,256
"COG4239",464,646,557,199,223,621
"COG4240",780,1692,1768,334,685,1713
"COG4241",0,121,214,1,2,39
"COG4242",10,112,8,497,586,76
"COG4243",11,413,489,538,12,232
"COG4244",0,59,42,57,131,324
"COG4245",16,6,7,71,6,4
"COG4246",7,57,61,19,48,58
"COG4247",110,355,915,166,307,121
"COG4248",30,12,5,122,3,14
"COG4249",547,431,462,1380,102,491
"COG4251",122,167,10,1663,3541,214
"COG4252",2176,1763,2843,5465,5076,1929
"COG4253",7,9,1,22,28,0
"COG4254",138,225,131,101,492,190
"COG4255",3,9,3,16,3,12
"COG4256",0,0,0,0,0,1
"COG4257",4,236,43,99,97,94
"COG4258",1,18,1,83,234,11
"COG4259",12,1,1,36,17,9
"COG4260",55,52,9,86,25,68
"COG4261",3,8,0,27,115,5
"COG4262",122,84,18,132,76,46
"COG4263",10,14,0,107,76,13
"COG4264",8,5,1,219,480,15
"COG4266",401,991,415,256,209,1118
"COG4267",0,5,0,21,106,2
"COG4268",101,35,17,135,118,58
"COG4269",116,104,91,221,124,78
"COG4270",97,134,83,77,21,321
"COG4271",0,12,0,36,103,4
"COG4273",0,0,0,3,23,0
"COG4274",416,423,388,166,65,430
"COG4275",46,13,0,42,98,6
"COG4276",85,269,58,182,42,486
"COG4277",4,36,1,226,746,30
"COG4278",0,36,13,94,61,42
"COG4279",0,211,40,2,2,10
"COG4280",0,0,0,0,0,0
"COG4281",31,55,7,27,32,37
"COG4282",0,8,0,7,5,8
"COG4283",17,0,2,0,0,0
"COG4284",64,128,37,33,5,74
"COG4285",83,3,1,68,0,0
"COG4286",357,26,4,256,18,2
"COG4287",21,216,221,615,11,333
"COG4288",0,0,3,1,1,2
"COG4289",1,11,9,64,31,4
"COG4290",0,0,1,2,0,2
"COG4291",0,4,7,1,1,0
"COG4292",0,2,0,57,28,3
"COG4293",0,86,4,8,2,10
"COG4294",232,253,730,927,3668,316
"COG4295",5,2,0,1,0,1
"COG4297",0,2,0,4,12,0
"COG4298",0,0,0,8,24,0
"COG4299",233,389,285,762,93,454
"COG4300",2,3,0,0,3,0
"COG4301",56,324,605,296,164,356
"COG4302",5,12,4,144,140,18
"COG4303",17,9,3,220,274,27
"COG4304",0,0,0,1,7,0
"COG4305",0,1,0,0,0,3
"COG4307",18,65,105,76,174,60
"COG4308",26,25,1,12,4,109
"COG4310",458,420,569,589,211,554
"COG4311",871,753,897,87,132,729
"COG4312",0,1,1,15,37,10
"COG4313",1,7,6,13,12,9
"COG4314",1,1,1,13,14,2
"COG4315",244,11,11,22,2,11
"COG4317",0,0,0,0,0,0
"COG4318",0,112,41,2,28,0
"COG4319",0,21,15,137,299,39
"COG4320",16,31,26,288,745,42
"COG4321",128,55,45,29,68,28
"COG4322",2,19,13,9,12,18
"COG4323",292,97,140,273,486,124
"COG4324",14,123,91,92,169,102
"COG4325",27,51,3,448,817,44
"COG4326",0,0,1,82,8,0
"COG4327",565,594,613,152,366,534
"COG4328",0,12,35,7,41,5
"COG4329",1,0,0,0,0,0
"COG4330",0,5,1,14,2,2
"COG4331",0,0,0,0,5,0
"COG4332",0,0,0,0,0,0
"COG4333",378,265,452,305,81,204
"COG4334",0,2,0,4,0,0
"COG4335",1,6,1,40,9,3
"COG4336",398,206,98,49,99,198
"COG4337",90,607,360,202,551,338
"COG4338",9,35,31,14,18,13
"COG4339",2,20,13,444,15,22
"COG4340",9,9,13,82,69,25
"COG4341",754,1453,1722,131,271,1622
"COG4347",0,0,0,0,0,1
"COG4352",11,14,0,1,0,0
"COG4353",0,1,0,0,1,1
"COG4354",33,360,95,15,0,4
