"","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X142_MES_0d2.3","X67_SUR_0d2.3"
"COG3361",353,112,93,25,66,144
"COG3363",0,19,5,0,0,0
"COG3364",0,13,0,0,0,0
"COG3365",0,11,0,0,0,0
"COG3367",436,508,1309,272,832,613
"COG3369",3,6,66,9,23,85
"COG3371",0,10,3,0,4,0
"COG3372",10,26,231,0,194,2
"COG3375",4,10,63,0,50,7
"COG3376",0,3,2,0,27,3
"COG3377",0,0,0,2,0,36
"COG3378",276,576,324,9093,244,3885
"COG3379",51,49,152,15,75,233
"COG3380",1194,612,77,1758,132,1037
"COG3381",10,55,160,3,45,22
"COG3382",4,6,44,0,31,0
"COG3383",963,2293,5144,5449,4128,4132
"COG3384",804,583,1144,23,965,148
"COG3385",353,1139,394,10,1233,83
"COG3386",1557,2380,4007,1718,2495,2148
"COG3387",59,201,194,168,777,105
"COG3388",0,10,0,0,2,0
"COG3389",484,207,244,4,114,39
"COG3390",277,187,203,5,120,32
"COG3391",1204,2270,9306,1408,5057,1477
"COG3392",132,171,246,619,284,195
"COG3393",17,9,19,8,13,11
"COG3394",41,97,288,277,193,247
"COG3395",1710,415,170,56,75,461
"COG3396",1154,593,1817,157,1226,893
"COG3397",50,140,61,15,142,71
"COG3398",580,231,488,49,325,76
"COG3399",4,4,0,0,1,0
"COG3400",53,173,1,1238,0,245
"COG3401",53,116,50,0,36,0
"COG3402",5,12,8,3,24,10
"COG3403",14,75,13,0,90,0
"COG3404",712,491,830,25,175,178
"COG3405",36,101,34,9,184,56
"COG3407",210,221,160,309,264,650
"COG3408",170,116,564,14,481,71
"COG3409",264,836,265,1982,314,694
"COG3410",42,60,45,64,28,35
"COG3411",164,95,438,76,271,134
"COG3412",0,5,3,0,0,1
"COG3413",61,36,20,1,43,13
"COG3414",1,0,0,0,0,0
"COG3415",90,191,130,293,113,212
"COG3417",73,41,48,3,62,12
"COG3418",7,2,15,1,27,1
"COG3419",926,2227,849,2392,1725,1147
"COG3420",68,50,113,59,72,59
"COG3421",27,34,10,71,83,14
"COG3422",16,29,20,5,26,41
"COG3423",3,11,0,0,3,0
"COG3424",190,49,174,20,262,132
"COG3425",644,580,1197,300,1436,516
"COG3426",1,0,0,0,0,0
"COG3427",220,598,1194,196,795,279
"COG3428",79,243,73,18,464,89
"COG3429",1689,358,9,6,16,66
"COG3431",42,18,15,3,11,26
"COG3433",0,0,0,0,0,0
"COG3434",211,531,119,8,614,19
"COG3435",103,124,277,30,114,24
"COG3436",1280,1704,657,63,1556,445
"COG3437",1370,1832,537,94,1969,388
"COG3439",83,87,115,10,154,7
"COG3440",399,207,89,113,161,98
"COG3442",5,38,3,0,3,0
"COG3443",1,14,8,1,8,1
"COG3444",1,0,5,0,2,0
"COG3447",50,84,3,0,18,1
"COG3448",922,917,525,1207,539,609
"COG3449",15,50,8,6,74,23
"COG3450",596,108,158,33,103,281
"COG3451",179,420,296,164,1327,58
"COG3452",150,301,114,5,418,1
"COG3453",103,73,78,93,74,194
"COG3454",80,44,19,10,50,125
"COG3455",81,39,46,6,86,5
"COG3456",88,35,66,2,112,0
"COG3457",21,3,39,2,24,52
"COG3458",76,87,592,6,189,52
"COG3459",12,36,14,8,63,36
"COG3460",93,24,121,22,100,117
"COG3461",3,5,1,0,0,0
"COG3463",55,57,117,3,273,68
"COG3464",530,396,356,14,302,26
"COG3467",22,68,510,107,753,67
"COG3468",39,67,25,40,10,90
"COG3469",55,26,4,11,14,13
"COG3470",261,286,61,94,31,114
"COG3471",18,3,66,3,36,0
"COG3472",33,40,40,40,103,35
"COG3473",521,1262,1767,1547,1206,1624
"COG3474",511,1151,460,1285,527,1565
"COG3475",11,12,44,409,30,124
"COG3476",331,447,171,811,213,737
"COG3478",9,64,89,168,50,48
"COG3479",0,0,0,0,7,0
"COG3480",38,283,201,960,153,178
"COG3481",207,291,599,179,318,153
"COG3482",12,2,0,0,0,6
"COG3483",858,483,1044,151,827,703
"COG3484",52,143,24,170,43,120
"COG3485",514,378,800,120,666,439
"COG3486",25,100,18,1,89,2
"COG3487",180,124,77,25,119,117
"COG3488",234,277,263,46,291,107
"COG3489",88,147,49,3,55,44
"COG3490",69,75,51,5,54,22
"COG3491",1723,2349,3468,1566,2690,2879
"COG3492",200,420,319,528,396,422
"COG3493",1,56,1,0,42,0
"COG3494",485,1077,532,1299,475,768
"COG3495",56,89,53,80,213,237
"COG3496",796,1569,517,1920,369,1314
"COG3497",1893,4002,404,3525,239,4845
"COG3498",19,48,6,0,13,0
"COG3499",15,36,2,0,5,0
"COG3500",65,96,10,79,164,62
"COG3501",356,150,167,94,366,118
"COG3502",261,136,128,646,49,450
"COG3503",228,248,250,167,508,276
"COG3504",27,41,93,37,114,9
"COG3505",154,272,231,85,1147,72
"COG3506",3,4,3,0,4,0
"COG3507",598,693,522,378,1672,414
"COG3508",764,642,897,136,882,944
"COG3509",2500,1785,1199,994,966,2275
"COG3510",80,113,133,88,82,25
"COG3511",1,6,2,1,51,0
"COG3512",42,2,0,2,12,4
"COG3513",476,57,9,6,93,17
"COG3514",2,1,6,2,4,0
"COG3515",107,47,84,12,150,16
"COG3516",45,44,32,6,40,13
"COG3517",161,105,137,12,199,36
"COG3518",45,17,17,6,49,8
"COG3519",130,86,96,8,192,47
"COG3520",77,44,62,3,81,10
"COG3521",33,22,17,1,32,2
"COG3522",101,66,74,11,139,36
"COG3523",263,176,199,25,352,31
"COG3524",91,150,67,9,174,134
"COG3525",820,1202,1908,881,2263,1862
"COG3526",16,45,47,4,25,11
"COG3527",5,4,1,82,13,78
"COG3528",77,66,58,121,175,148
"COG3529",37,65,19,7,46,18
"COG3530",37,56,27,1,78,69
"COG3531",39,78,165,17,183,78
"COG3533",199,399,364,41,959,104
"COG3534",178,298,196,106,738,184
"COG3535",54,136,475,23,325,99
"COG3536",126,145,243,60,61,77
"COG3537",780,500,216,480,2114,2134
"COG3538",83,17,12,91,149,96
"COG3539",7,5,4,1,7,0
"COG3540",920,896,1160,847,1140,1568
"COG3541",4,53,28,9,32,7
"COG3542",147,190,74,50,172,98
"COG3543",0,0,0,0,2,0
"COG3544",344,685,326,436,422,549
"COG3545",13,8,27,0,38,0
"COG3546",1,8,11,0,16,0
"COG3547",1065,1271,902,102,2713,315
"COG3548",33,4,0,3,24,19
"COG3549",15,39,28,3,77,6
"COG3550",428,531,193,48,783,57
"COG3551",73,75,44,10,96,52
"COG3552",385,787,1229,830,974,889
"COG3553",7,1,11,0,10,6
"COG3554",0,3,4,0,8,4
"COG3555",470,236,97,1051,92,671
"COG3556",762,146,25,5,13,40
"COG3558",61,33,24,0,93,3
"COG3559",0,2,1,0,2,0
"COG3560",0,0,0,0,0,0
"COG3561",0,105,5,0,0,1
"COG3562",43,70,37,13,94,197
"COG3563",44,71,24,4,100,237
"COG3564",144,228,9,531,51,216
"COG3565",494,574,278,314,73,301
"COG3566",1,0,0,3,3,14
"COG3567",0,2,1,2,5,9
"COG3568",355,417,768,248,953,501
"COG3569",174,343,778,1194,1826,475
"COG3570",0,2,6,12,4,53
"COG3571",116,220,302,8,230,29
"COG3572",942,1331,1577,2782,1589,1702
"COG3573",72,18,5,0,126,20
"COG3575",26,55,19,1,59,3
"COG3576",273,431,1068,497,1084,600
"COG3577",94,264,181,18,249,164
"COG3579",764,632,1027,225,182,181
"COG3580",3,11,124,0,94,2
"COG3581",1,10,61,0,47,0
"COG3582",2,12,0,1,0,2
"COG3583",1,25,3,0,2,0
"COG3584",10,13,8,10,52,32
"COG3585",6,0,7,0,11,0
"COG3586",301,38,49,50,65,47
"COG3587",70,97,57,28,125,34
"COG3588",2864,2784,2188,2923,1861,2119
"COG3590",656,763,318,406,1096,797
"COG3591",31,4,0,0,8,0
"COG3592",0,1,25,0,10,3
"COG3593",136,182,673,137,1992,101
"COG3594",59,61,10,72,22,49
"COG3595",3,40,86,1,140,1
"COG3596",7,1,0,2,4,8
"COG3597",17,26,5,5,9,8
"COG3598",96,48,34,197,39,98
"COG3599",166,32,38,10,14,51
"COG3600",18,18,4,0,12,0
"COG3602",35,91,27,23,69,58
"COG3603",16,33,126,1,131,22
"COG3604",536,561,673,47,637,78
"COG3605",633,744,861,151,1240,1253
"COG3607",11,8,11,3,18,0
"COG3608",993,884,1632,167,1677,682
"COG3609",47,78,61,6,61,5
"COG3610",62,150,20,1,196,8
"COG3612",0,0,0,0,0,0
"COG3613",46,207,24,873,115,273
"COG3614",320,276,365,16,585,6
"COG3615",1,2,0,0,0,0
"COG3616",634,775,1720,270,876,728
"COG3617",12,35,9,7,7,7
"COG3618",1036,1640,3108,552,1874,1373
"COG3619",1,9,14,0,22,0
"COG3620",76,11,58,38,402,142
"COG3621",170,174,238,366,212,596
"COG3622",523,550,886,216,871,598
"COG3623",86,114,427,134,350,247
"COG3624",13,12,4,0,12,8
"COG3625",21,15,11,0,11,8
"COG3626",39,29,20,3,21,14
"COG3627",23,28,8,1,20,7
"COG3628",119,265,19,126,46,161
"COG3629",0,5,3,0,3,7
"COG3631",42,81,136,71,95,154
"COG3633",50,105,30,2,22,2
"COG3634",340,387,172,302,543,150
"COG3635",55,237,1382,117,1797,112
"COG3636",1,5,14,3,11,15
"COG3637",25,41,54,93,81,54
"COG3638",1339,655,801,694,559,475
"COG3639",1857,1283,1639,1089,1814,936
"COG3640",1,12,5,2,4,6
"COG3641",0,1,0,0,0,0
"COG3642",233,193,357,42,739,68
"COG3643",700,410,745,102,436,407
"COG3644",8,12,3,0,1,1
"COG3645",1,6,3,0,8,0
"COG3646",6,19,1,2,15,0
"COG3647",40,18,27,5,16,9
"COG3648",1,8,0,0,2,13
"COG3649",16,14,2,0,36,0
"COG3650",44,17,40,0,42,3
"COG3651",1047,887,546,1035,486,827
"COG3652",3,4,13,0,8,0
"COG3653",1181,3408,8177,986,4675,2587
"COG3654",14,29,15,5,49,39
"COG3655",20,39,88,15,84,43
"COG3656",115,228,36,1,178,2
"COG3657",4,4,17,3,16,0
"COG3658",138,201,51,30,210,121
"COG3659",133,147,119,15,395,21
"COG3660",700,1477,686,2280,780,996
"COG3661",38,77,27,2,101,0
"COG3662",146,309,207,790,218,182
"COG3663",18,36,203,13,119,21
"COG3664",494,175,125,139,101,93
"COG3665",822,2455,2943,3113,2201,2548
"COG3666",515,338,512,51,1402,267
"COG3667",193,293,210,9,494,9
"COG3668",87,127,48,10,138,18
"COG3669",226,252,907,340,1149,588
"COG3670",2254,1168,1210,408,1088,1619
"COG3671",14,26,9,4,18,16
"COG3672",47,105,31,1,92,1
"COG3673",15,53,12,8,181,127
"COG3675",86,363,69,1112,47,908
"COG3676",5,12,106,4,72,16
"COG3677",19,72,75,10,157,31
"COG3678",28,88,9,1,67,0
"COG3679",0,7,0,0,0,0
"COG3680",61,61,23,72,12,42
"COG3681",1,0,1,0,1,0
"COG3682",21,100,43,6,207,15
"COG3683",16,34,14,2,9,41
"COG3684",51,49,135,134,108,334
"COG3685",2,12,8,0,63,0
"COG3686",772,171,62,42,90,117
"COG3687",305,109,249,191,310,357
"COG3688",29,10,30,0,16,8
"COG3689",70,5,0,2,11,30
"COG3692",1,0,2,0,5,0
"COG3693",414,267,105,147,172,543
"COG3694",1121,295,119,14,26,48
"COG3695",616,133,192,78,235,252
"COG3696",4206,3365,1851,664,6181,585
"COG3698",62,30,14,11,56,72
"COG3700",21,69,96,1,71,1
"COG3701",13,18,37,2,69,0
"COG3702",2,4,8,4,21,4
"COG3703",193,122,322,57,287,287
"COG3704",2,19,25,201,56,75
"COG3705",2581,1959,1048,2364,1039,1693
"COG3706",3081,3533,2241,289,5135,873
"COG3707",135,182,245,65,325,168
"COG3708",21,53,18,0,132,19
"COG3709",8,12,3,3,13,36
"COG3710",178,465,96,12,659,12
"COG3711",0,14,1,0,47,0
"COG3712",294,486,516,268,1041,386
"COG3713",77,220,112,10,257,67
"COG3714",34,66,85,14,102,23
"COG3716",5,0,4,0,3,0
"COG3717",24,75,8,11,176,6
"COG3718",303,242,394,245,367,867
"COG3719",2,38,26,21,43,49
"COG3720",80,93,42,4,52,11
"COG3721",1,0,1,0,0,0
"COG3723",29,47,13,30,47,43
"COG3724",68,96,23,98,270,94
"COG3725",80,136,53,18,139,8
"COG3726",35,32,57,2,92,4
"COG3727",262,105,78,9,128,4
"COG3728",4,21,26,45,10,36
"COG3729",5,0,3,0,0,0
"COG3730",16,64,0,311,0,47
"COG3731",10,46,0,239,0,40
"COG3732",23,118,0,604,0,114
"COG3733",67,434,494,2,325,143
"COG3734",210,134,91,98,132,442
"COG3735",143,263,156,199,400,197
"COG3736",0,3,6,31,17,13
"COG3737",72,67,94,89,63,159
"COG3738",37,40,24,0,22,7
"COG3739",21,17,28,0,51,0
"COG3740",55,79,35,115,28,273
"COG3741",323,242,565,82,465,498
"COG3742",0,3,1,0,6,1
"COG3743",311,134,58,29,105,249
"COG3744",21,8,11,4,27,18
"COG3745",21,22,81,5,89,12
"COG3746",228,179,221,93,389,115
"COG3747",5,36,2,1,5,12
"COG3748",744,2034,2449,1779,1952,1924
"COG3749",56,61,129,128,145,279
"COG3750",66,38,23,30,47,174
"COG3751",288,745,322,627,494,532
"COG3752",1049,1374,827,2978,605,2370
"COG3753",0,0,0,0,0,0
"COG3754",257,43,36,83,88,131
"COG3755",2,7,2,0,20,0
"COG3756",9,45,1,0,0,4
"COG3757",96,89,31,52,42,54
"COG3758",0,5,46,1,11,40
"COG3759",1,3,2,1,10,0
"COG3760",167,193,251,64,197,197
"COG3761",224,558,211,609,248,347
"COG3762",73,48,46,6,111,51
"COG3764",83,334,108,481,167,148
"COG3765",4,21,43,24,22,5
"COG3766",46,73,43,1,60,20
"COG3768",45,213,56,2,162,8
"COG3769",1167,355,18,39,103,103
"COG3770",84,44,1,34,13,297
"COG3771",0,1,0,0,0,0
"COG3772",37,90,65,198,56,420
"COG3773",283,265,204,220,62,378
"COG3774",155,152,34,1834,32,783
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",88,48,61,70,172,253
"COG3778",0,20,7,1,2,5
"COG3779",3,3,1,0,1,0
"COG3781",384,42,36,22,265,290
"COG3782",129,80,50,12,130,138
"COG3783",1,22,8,0,40,0
"COG3784",14,18,13,2,46,4
"COG3785",290,748,626,979,482,589
"COG3786",299,644,267,880,334,414
"COG3787",58,15,81,7,48,11
"COG3788",79,136,61,128,98,121
"COG3789",37,45,41,1,85,0
"COG3791",1054,1745,2127,1262,1990,1619
"COG3793",5,5,8,0,33,3
"COG3794",2851,1234,663,684,808,800
"COG3795",20,12,18,2,28,4
"COG3797",6,4,4,0,97,1
"COG3798",1,3,11,2,22,0
"COG3799",1,0,6,0,2,0
"COG3800",442,1534,746,2226,837,1430
"COG3801",0,14,1,0,0,0
"COG3802",4,137,95,2,84,20
"COG3803",126,137,151,1167,448,821
"COG3804",58,79,170,41,132,59
"COG3805",24,37,12,0,4,1
"COG3806",237,299,84,205,185,490
"COG3807",341,702,302,922,335,573
"COG3808",4089,6115,5876,7520,5525,5633
"COG3809",12,4,11,0,17,0
"COG3811",1,0,1,0,6,0
"COG3812",30,13,28,58,99,66
"COG3813",18,6,9,2,25,27
"COG3814",157,133,74,53,80,267
"COG3815",70,62,105,0,8,0
"COG3816",297,341,248,225,304,519
"COG3817",1,10,7,0,16,0
"COG3818",235,361,284,720,183,443
"COG3819",0,23,6,1,8,0
"COG3820",390,1076,404,1050,459,728
"COG3821",51,30,48,10,43,139
"COG3822",15,16,6,33,15,89
"COG3823",433,360,520,203,493,532
"COG3824",7,33,135,0,80,5
"COG3825",795,736,860,516,870,1140
"COG3826",11,0,0,0,3,0
"COG3827",8,14,3,0,7,0
"COG3828",449,376,709,165,413,448
"COG3829",127,230,218,8,162,15
"COG3830",135,91,194,28,171,228
"COG3831",0,3,0,0,7,0
"COG3832",48,55,38,4,139,0
"COG3833",206,161,105,148,92,65
"COG3835",12,19,33,1,41,0
"COG3836",907,2440,4161,1006,1692,1115
"COG3837",40,20,51,18,53,96
"COG3838",8,11,28,1,38,0
"COG3839",842,1311,1353,7927,3667,8928
"COG3840",93,70,39,68,33,249
"COG3842",4724,6012,6364,6367,5556,6348
"COG3843",37,48,117,6,195,0
"COG3844",777,662,1647,511,1394,1642
"COG3845",1495,2503,3481,3552,3041,3061
"COG3846",32,40,76,1,96,1
"COG3847",0,0,0,0,0,1
"COG3848",121,29,2,4,1,35
"COG3850",82,42,136,169,64,68
"COG3851",20,27,17,60,130,28
"COG3852",610,673,774,870,792,1357
"COG3853",21,48,36,0,36,2
"COG3854",285,334,351,11,92,360
"COG3855",0,2,0,0,0,9
"COG3857",19,26,29,1,14,10
"COG3858",129,71,213,79,364,113
"COG3859",4,6,15,0,4,0
"COG3860",1,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",392,535,185,557,90,934
"COG3865",27,13,9,2,42,12
"COG3866",49,20,7,43,57,9
"COG3867",104,83,34,45,190,150
"COG3868",85,88,80,10,138,7
"COG3869",103,71,168,4,62,75
"COG3870",0,0,3,0,1,0
"COG3871",24,72,20,3,160,3
"COG3872",64,486,799,748,401,195
"COG3874",0,0,7,0,8,0
"COG3875",123,254,747,82,972,129
"COG3876",782,817,1619,376,1329,1022
"COG3877",3,0,11,1,6,1
"COG3878",5,1,1,0,5,0
"COG3879",1,1,0,0,2,0
"COG3880",60,24,86,1,42,39
"COG3882",182,362,717,338,1309,194
"COG3883",12,16,3,0,16,0
"COG3884",11,0,1,0,3,29
"COG3885",0,3,0,0,0,0
"COG3886",208,317,60,45,153,41
"COG3887",0,0,1,0,0,0
"COG3889",1,4,579,131,1694,63
"COG3890",0,1,0,1,0,3
"COG3892",72,119,81,1054,307,517
"COG3893",464,388,181,258,256,1134
"COG3894",386,647,1844,316,1317,1526
"COG3895",0,1,0,0,5,0
"COG3896",6,8,13,1,13,75
"COG3897",103,31,46,4,38,97
"COG3898",449,380,135,111,133,649
"COG3899",156,347,385,15,74,28
"COG3900",0,0,4,0,8,1
"COG3901",272,385,348,29,352,47
"COG3903",74,19,5,0,42,7
"COG3904",7,7,14,11,16,40
"COG3905",0,3,0,0,1,1
"COG3907",29,58,268,5,273,7
"COG3908",81,252,74,336,108,122
"COG3909",27,45,26,687,66,261
"COG3910",8,12,8,2,11,4
"COG3911",107,70,65,104,168,218
"COG3913",22,10,7,0,29,1
"COG3914",1622,2415,1472,2250,1274,1409
"COG3915",10,49,7,2,20,28
"COG3916",10,12,21,1,24,42
"COG3917",937,1712,1279,1752,1044,2035
"COG3918",0,0,0,0,0,0
"COG3919",85,48,57,28,38,115
"COG3920",901,312,600,19,979,256
"COG3921",21,80,48,4,115,36
"COG3923",1,0,0,0,0,0
"COG3926",76,173,41,191,72,312
"COG3930",153,130,146,24,438,37
"COG3931",53,40,66,50,167,281
"COG3932",30,46,45,20,102,23
"COG3934",21,98,144,9,174,113
"COG3935",3,27,11,2,1,7
"COG3936",0,0,1,1,1,0
"COG3937",37,1,1,2,0,13
"COG3938",440,620,1235,249,1130,866
"COG3940",76,198,29,5,572,22
"COG3941",80,65,31,38,122,103
"COG3942",1,7,5,0,61,2
"COG3943",67,64,23,44,93,26
"COG3944",1,21,6,0,27,0
"COG3945",8,51,200,88,676,67
"COG3946",0,4,6,0,4,0
"COG3947",7,2,10,0,2,0
"COG3948",37,72,7,1,35,0
"COG3949",21,70,296,29,239,88
"COG3950",43,106,14,0,22,1
"COG3951",147,152,70,21,142,132
"COG3952",76,108,62,18,122,101
"COG3953",0,1,1,0,9,0
"COG3954",1767,470,211,90,341,316
"COG3955",0,2,0,14,0,6
"COG3956",439,283,580,543,291,129
"COG3957",298,72,54,2,221,3
"COG3958",913,1114,1237,854,1668,902
"COG3959",950,953,1194,840,1710,962
"COG3960",5,4,7,1,3,1
"COG3961",22,51,14,5,26,28
"COG3962",645,1559,998,2125,882,1903
"COG3963",77,98,132,63,96,61
"COG3964",137,238,1032,68,364,123
"COG3965",31,72,22,5,63,1
"COG3967",4,16,18,0,18,0
"COG3968",521,91,8,191,291,923
"COG3969",7,11,16,49,2,71
"COG3970",187,279,310,11,43,27
"COG3971",844,1196,1198,1729,694,1761
"COG3972",32,81,8,2,73,0
"COG3973",63,216,899,6,724,28
"COG3975",1072,497,291,168,939,553
"COG3976",0,2,1,0,4,0
"COG3977",40,33,222,4,131,112
"COG3978",1,15,3,0,14,0
"COG3979",1741,1891,1846,277,1784,520
"COG3980",308,404,341,155,692,118
"COG3981",5,17,19,2,23,2
"COG4006",0,1,2,0,1,0
"COG4012",1,0,10,0,2,0
"COG4021",1,47,0,0,0,0
"COG4032",283,533,942,328,702,313
"COG4034",0,18,0,2,0,0
"COG4043",1,4,0,7,2,6
"COG4044",0,16,0,0,0,0
"COG4046",0,2,366,71,958,45
"COG4063",0,0,15,25,5,16
"COG4067",106,123,101,414,499,224
"COG4083",151,107,157,1,33,23
"COG4085",6,2,48,0,31,8
"COG4087",1,1,1,0,3,0
"COG4088",1,1,1,0,0,9
"COG4091",347,537,580,1743,398,698
"COG4092",1,0,0,0,0,0
"COG4093",0,2,9,0,8,0
"COG4094",1059,204,176,26,167,200
"COG4095",384,119,71,78,71,80
"COG4096",941,681,352,359,894,236
"COG4097",35,8,8,6,83,27
"COG4099",159,137,337,207,715,520
"COG4100",1543,308,14,4,0,53
"COG4101",118,149,288,7,143,42
"COG4102",739,1209,3675,1080,1424,1766
"COG4103",305,418,282,243,301,382
"COG4104",59,25,9,16,36,28
"COG4105",1119,2220,1674,2583,1618,2153
"COG4106",15,73,106,15,50,22
"COG4107",16,16,12,1,20,8
"COG4108",3320,1164,748,497,1067,2241
"COG4110",18,4,9,1,13,0
"COG4111",9,4,11,1,7,0
"COG4112",8,22,25,2,15,28
"COG4113",1,2,2,0,7,0
"COG4114",9,30,1,4,48,0
"COG4115",6,11,6,3,29,17
"COG4117",14,35,71,1,127,1
"COG4118",3,2,0,0,0,1
"COG4119",4,4,3,0,14,1
"COG4120",9,2,1,0,6,0
"COG4121",2065,926,363,519,696,1246
"COG4122",774,1353,1439,1355,1575,970
"COG4123",360,294,128,124,325,642
"COG4124",29,19,33,8,215,20
"COG4125",5,18,19,0,20,0
"COG4126",188,303,579,12,155,102
"COG4127",37,33,22,19,32,22
"COG4128",8,6,15,0,6,0
"COG4130",6,54,35,23,22,90
"COG4132",4,16,4,0,2,0
"COG4133",463,637,446,808,507,937
"COG4134",135,133,92,68,142,236
"COG4135",149,165,113,67,158,151
"COG4136",35,56,27,27,36,33
"COG4137",144,216,301,113,102,108
"COG4138",34,46,3,1,36,0
"COG4139",0,0,0,0,0,0
"COG4143",441,419,674,127,587,482
"COG4145",277,336,648,39,460,532
"COG4146",1351,1986,2533,420,773,811
"COG4147",1484,2985,1453,3937,1554,2550
"COG4148",295,327,578,125,443,592
"COG4149",232,290,652,34,178,144
"COG4150",47,15,52,8,57,2
"COG4152",391,204,205,244,388,533
"COG4154",93,165,217,198,169,188
"COG4158",25,40,27,6,19,17
"COG4160",253,751,633,977,668,612
"COG4161",0,0,0,0,0,0
"COG4166",1747,2721,3482,1551,2570,3381
"COG4167",33,116,18,0,97,1
"COG4168",1,0,0,0,0,0
"COG4170",47,126,17,1,133,0
"COG4171",39,135,24,1,111,0
"COG4172",406,461,412,1144,1024,2045
"COG4174",858,750,1062,317,746,785
"COG4175",882,2475,3306,4988,2996,4068
"COG4176",447,1444,1793,7586,4537,6089
"COG4177",3460,5514,7258,7086,6327,5195
"COG4178",2873,594,16,96,4,287
"COG4181",463,683,738,842,689,779
"COG4185",18,22,11,2,22,1
"COG4186",15,24,3,132,28,156
"COG4187",0,0,0,0,0,0
"COG4188",2373,1045,1091,1704,690,891
"COG4189",0,0,0,0,0,4
"COG4190",3,2,4,0,5,0
"COG4191",93,130,122,95,632,892
"COG4193",3,1,0,9,0,50
"COG4195",13,50,130,1,84,8
"COG4196",180,94,143,21,569,6
"COG4198",696,1223,2043,506,1425,894
"COG4199",0,0,1,16,0,17
"COG4200",0,0,0,0,5,0
"COG4206",2599,2495,2853,2029,2749,3307
"COG4208",63,22,53,12,66,3
"COG4209",5,18,43,4,6,23
"COG4213",33,32,51,31,68,333
"COG4214",20,48,66,58,84,430
"COG4215",268,885,624,1029,675,641
"COG4219",82,152,94,5,276,31
"COG4220",1,8,0,11,3,30
"COG4221",1612,1241,1504,471,2110,1114
"COG4222",136,245,73,10,329,220
"COG4223",90,20,16,32,34,279
"COG4225",111,264,303,46,575,69
"COG4226",4,1,7,1,11,0
"COG4227",232,144,108,184,221,230
"COG4228",0,49,7,9,5,6
"COG4229",34,15,14,4,115,18
"COG4230",912,1564,1180,3001,1739,3523
"COG4231",1198,1260,2128,633,1493,1571
"COG4232",2513,2891,2788,2280,2822,3249
"COG4233",1002,1025,618,254,189,435
"COG4235",388,411,493,163,522,949
"COG4239",573,617,982,267,716,625
"COG4240",1726,1673,732,1863,845,928
"COG4241",562,191,13,0,3,17
"COG4242",118,146,521,9,286,49
"COG4243",1393,277,31,12,38,102
"COG4244",1874,335,29,4,38,45
"COG4245",17,25,14,1,19,12
"COG4246",61,84,58,0,54,0
"COG4247",310,407,197,228,483,385
"COG4248",26,40,8,4,36,26
"COG4249",444,415,853,318,606,306
"COG4251",323,762,422,20,1338,218
"COG4252",1215,1725,1595,2062,1109,2105
"COG4253",4,18,10,1,43,6
"COG4254",119,157,196,37,130,61
"COG4255",2,8,6,86,2,30
"COG4256",0,0,1,0,0,0
"COG4257",49,76,1102,230,2484,276
"COG4258",17,167,161,2,248,18
"COG4259",2,3,10,0,5,0
"COG4260",196,78,38,8,148,51
"COG4261",1,27,26,1,86,6
"COG4262",42,168,309,180,299,194
"COG4263",87,14,6,94,36,113
"COG4264",128,229,63,0,151,5
"COG4266",357,992,878,1160,800,691
"COG4267",34,33,44,3,25,0
"COG4268",304,91,64,36,266,55
"COG4269",93,86,306,4,265,35
"COG4270",304,286,252,195,187,255
"COG4271",36,45,34,1,45,1
"COG4273",1,0,3,0,2,0
"COG4274",167,380,300,337,225,145
"COG4275",41,47,44,4,82,25
"COG4276",853,662,696,134,311,259
"COG4277",44,105,38,9,371,69
"COG4278",27,47,54,1,55,3
"COG4279",149,57,5,1,0,45
"COG4280",0,0,5,0,14,0
"COG4281",49,54,142,78,136,43
"COG4282",10,4,2,0,0,0
"COG4283",1,1,1,2,1,22
"COG4284",103,83,187,16,98,138
"COG4285",0,0,14,0,0,0
"COG4286",6,31,15,19,14,157
"COG4287",123,257,535,190,340,150
"COG4288",2,0,3,20,3,5
"COG4289",1,5,252,4,320,1
"COG4290",0,0,0,0,0,0
"COG4291",5,2,5,0,12,2
"COG4292",19,38,7,1,84,0
"COG4293",25,22,168,12,288,30
"COG4294",325,401,13,1671,3,1482
"COG4295",0,2,8,2,28,11
"COG4297",4,12,8,0,36,0
"COG4298",13,6,17,1,2,0
"COG4299",215,377,511,85,199,97
"COG4300",0,7,0,0,16,0
"COG4301",291,376,696,97,1254,169
"COG4302",52,74,32,3,91,21
"COG4303",94,118,75,8,139,15
"COG4304",0,0,3,0,0,0
"COG4305",11,1,0,0,0,1
"COG4307",55,53,36,5,263,50
"COG4308",14,53,29,27,64,92
"COG4310",273,580,296,418,508,165
"COG4311",280,703,540,776,402,663
"COG4312",10,6,14,0,7,9
"COG4313",5,13,8,0,6,2
"COG4314",10,6,5,0,4,0
"COG4315",5,33,17,1,6,13
"COG4317",0,0,1,0,0,0
"COG4318",76,15,1,3,0,29
"COG4319",22,82,39,1,29,13
"COG4320",54,122,17,3,180,3
"COG4321",61,37,11,30,26,126
"COG4322",4,0,11,5,0,23
"COG4323",103,158,88,105,109,161
"COG4324",126,95,561,12,402,99
