"","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG3391",1084,1110,885,1222,1433,6481
"COG3392",87,549,46,161,138,138
"COG3393",14,3,8,20,11,13
"COG3394",113,62,181,239,106,166
"COG3395",820,76,329,824,797,312
"COG3396",605,675,577,495,601,979
"COG3397",7,7,11,37,4,16
"COG3398",320,56,68,125,248,955
"COG3399",0,8,0,0,1,0
"COG3400",351,50,231,151,310,131
"COG3401",11,29,19,76,7,89
"COG3402",1,17,11,7,5,18
"COG3403",1,33,25,0,3,27
"COG3404",348,44,190,275,489,737
"COG3405",0,169,16,3,8,15
"COG3407",253,53,450,472,240,184
"COG3408",61,54,12,6,133,155
"COG3409",1052,1313,901,366,998,626
"COG3410",8,9,11,11,8,17
"COG3411",310,95,83,63,59,127
"COG3412",13,0,0,3,1,4
"COG3413",98,15,13,0,35,25
"COG3414",0,1,0,0,0,0
"COG3415",10,85,32,71,22,55
"COG3417",6,164,23,32,30,41
"COG3418",0,12,0,1,0,0
"COG3419",1998,2934,1278,1228,1541,1582
"COG3420",28,88,5,5,18,193
"COG3421",32,14,11,15,42,17
"COG3422",44,97,73,19,19,23
"COG3423",0,10,0,0,1,5
"COG3424",43,63,108,165,103,91
"COG3425",686,112,363,311,499,1648
"COG3426",0,1,0,0,1,0
"COG3427",592,35,378,288,305,730
"COG3428",66,122,229,172,8,62
"COG3429",758,28,194,520,768,91
"COG3431",134,1,24,21,116,9
"COG3433",0,2,1,0,0,0
"COG3434",16,177,178,6,21,32
"COG3435",165,19,70,43,114,194
"COG3436",61,6765,648,186,256,408
"COG3437",263,2248,819,328,668,532
"COG3439",29,104,11,6,31,71
"COG3440",116,130,108,184,217,95
"COG3442",18,2,4,0,5,12
"COG3443",0,5,1,0,0,0
"COG3444",0,1,0,0,0,0
"COG3447",1,89,4,1,1,6
"COG3448",581,579,686,791,839,409
"COG3449",0,246,4,1,14,0
"COG3450",37,15,19,148,189,103
"COG3451",27,1128,196,69,104,296
"COG3452",1,411,6,13,45,53
"COG3453",83,600,199,94,116,61
"COG3454",27,253,1379,76,45,26
"COG3455",4,306,18,12,10,20
"COG3456",1,253,4,4,13,18
"COG3457",0,49,16,33,7,13
"COG3458",77,87,7,24,19,105
"COG3459",15,94,51,61,11,95
"COG3460",6,18,14,29,32,28
"COG3461",0,1,0,2,2,2
"COG3463",295,5,56,93,243,226
"COG3464",15,1511,182,54,160,200
"COG3467",59,23,18,5,25,436
"COG3468",87,129,55,34,37,210
"COG3469",32,1,0,1,121,5
"COG3470",93,37,91,356,467,102
"COG3471",0,126,6,0,1,3
"COG3472",25,87,26,35,30,92
"COG3473",1350,270,1093,1324,1105,1233
"COG3474",1388,202,1686,1429,1011,1013
"COG3475",6,34,3,38,29,21
"COG3476",671,110,753,870,580,316
"COG3478",87,8,21,34,73,105
"COG3479",0,2,0,0,0,0
"COG3480",252,28,222,124,266,268
"COG3481",61,312,121,121,208,377
"COG3482",7,0,3,9,47,5
"COG3483",458,186,230,277,463,814
"COG3484",429,102,1284,314,73,109
"COG3485",406,383,368,364,326,420
"COG3486",4,71,3,1,18,5
"COG3487",15,642,61,93,99,115
"COG3488",83,678,147,365,184,270
"COG3489",6,325,6,12,17,10
"COG3490",0,508,12,21,9,8
"COG3491",2602,1889,1871,2128,1984,2736
"COG3492",445,139,374,412,327,359
"COG3493",0,14,0,0,0,0
"COG3494",1142,126,848,1098,911,931
"COG3495",88,441,128,45,34,48
"COG3496",1629,401,1300,1587,1388,1491
"COG3497",4422,48859,2704,6199,2222,2446
"COG3498",0,0,13,0,0,0
"COG3499",1,0,8,0,0,1
"COG3500",18,19,62,131,17,11
"COG3501",9,355,35,193,156,132
"COG3502",594,37,391,464,574,73
"COG3503",141,128,166,123,118,107
"COG3504",1,205,28,21,30,71
"COG3505",16,1637,223,59,88,315
"COG3506",0,0,3,19,1,1
"COG3507",173,264,408,819,356,523
"COG3508",104,121,112,355,418,605
"COG3509",1458,319,2848,2643,2537,1285
"COG3510",29,54,20,56,91,112
"COG3511",1,54,8,8,9,3
"COG3512",0,4,2,2,5,6
"COG3513",10,104,82,35,55,21
"COG3514",0,1,0,0,1,0
"COG3515",3,323,33,26,37,49
"COG3516",5,161,29,19,22,33
"COG3517",12,463,79,49,52,127
"COG3518",0,39,4,5,9,17
"COG3519",14,441,60,40,48,85
"COG3520",6,259,31,19,19,44
"COG3521",1,25,7,1,5,15
"COG3522",14,318,46,39,33,61
"COG3523",11,963,139,82,65,89
"COG3524",124,61,112,120,163,35
"COG3525",668,465,1209,1184,1073,955
"COG3526",5,26,16,27,12,36
"COG3527",13,4,48,6,2,0
"COG3528",23,123,170,122,63,108
"COG3529",1,118,32,25,1,9
"COG3530",1,32,16,12,4,7
"COG3531",10,164,27,4,6,46
"COG3533",155,80,304,236,211,280
"COG3534",95,127,367,246,172,226
"COG3535",101,36,72,39,62,265
"COG3536",104,310,162,164,121,171
"COG3537",363,435,717,1099,605,153
"COG3538",59,6,34,13,30,0
"COG3539",0,38,0,1,0,1
"COG3540",1053,2328,1800,1823,869,927
"COG3541",0,35,2,7,1,14
"COG3542",328,203,234,324,296,131
"COG3543",0,1,0,0,0,0
"COG3544",843,380,1261,348,400,137
"COG3545",1,33,1,0,2,9
"COG3546",0,9,0,0,0,1
"COG3547",21,464,301,191,225,437
"COG3548",4,7,1,22,9,1
"COG3549",5,39,11,3,8,35
"COG3550",18,1355,316,45,64,186
"COG3551",80,44,81,30,37,18
"COG3552",835,413,646,648,727,855
"COG3553",7,28,1,1,0,7
"COG3554",7,11,0,0,1,0
"COG3555",377,3502,203,422,485,165
"COG3556",321,144,98,185,338,31
"COG3558",22,120,41,14,26,24
"COG3559",0,3,0,0,0,0
"COG3560",0,0,0,0,0,2
"COG3561",0,1,1,0,0,6
"COG3562",165,159,128,157,217,26
"COG3563",133,18,53,33,56,13
"COG3564",49,50,164,411,346,50
"COG3565",739,330,1035,788,666,410
"COG3566",5,55,43,29,1,2
"COG3567",8,37,51,34,3,3
"COG3568",195,616,238,281,282,560
"COG3569",193,246,113,194,183,1205
"COG3570",1,15,12,1,0,5
"COG3571",27,86,58,32,63,197
"COG3572",2561,206,2397,2344,1957,1137
"COG3573",0,124,5,8,19,24
"COG3575",1,11,8,4,8,19
"COG3576",282,641,399,281,387,716
"COG3577",44,244,116,69,72,185
"COG3579",474,65,391,353,632,1003
"COG3580",0,2,0,0,0,7
"COG3581",0,2,0,0,1,3
"COG3582",0,0,0,1,2,7
"COG3583",0,5,1,0,1,40
"COG3584",5,120,3,3,2,11
"COG3585",0,7,0,0,0,2
"COG3586",24,52,37,23,81,46
"COG3587",17,155,70,13,18,38
"COG3588",2552,2890,2509,2824,2945,2585
"COG3590",60,84,120,169,260,249
"COG3591",1,9,1,2,15,5
"COG3592",0,1,0,0,0,2
"COG3593",49,202,64,14,38,920
"COG3594",54,275,73,27,73,18
"COG3595",2,19,1,7,1,3
"COG3596",3,1,0,15,4,0
"COG3597",15,22,15,19,46,10
"COG3598",20,2524,25,66,67,53
"COG3599",307,32,98,69,420,85
"COG3600",0,49,1,0,5,0
"COG3602",33,43,64,63,44,49
"COG3603",1,10,13,6,2,18
"COG3604",58,616,131,57,332,329
"COG3605",483,1025,590,558,448,404
"COG3607",0,235,1,2,0,2
"COG3608",606,1033,315,295,410,1267
"COG3609",22,83,50,6,28,72
"COG3610",7,51,46,2,4,13
"COG3612",1,0,0,0,0,0
"COG3613",158,51,176,99,171,114
"COG3614",6,1327,19,20,87,111
"COG3615",1,1,0,0,0,0
"COG3616",631,530,665,675,751,1542
"COG3617",1,37,1,6,7,8
"COG3618",1326,789,1318,1553,1256,2743
"COG3619",0,33,1,2,4,7
"COG3620",33,68,6,58,68,211
"COG3621",388,98,429,605,441,101
"COG3622",442,350,569,622,526,614
"COG3623",66,37,46,104,111,215
"COG3624",6,19,241,4,10,5
"COG3625",5,35,138,15,9,7
"COG3626",15,211,1078,29,17,22
"COG3627",14,178,837,20,26,20
"COG3628",335,2282,129,178,90,179
"COG3629",1,8,1,1,6,1
"COG3631",64,204,117,110,62,104
"COG3633",31,60,41,3,22,15
"COG3634",34,923,114,224,329,114
"COG3635",90,15,33,11,76,1127
"COG3636",1,41,20,2,0,14
"COG3637",4,44,31,62,17,60
"COG3638",319,205,490,654,874,719
"COG3639",1041,1161,2834,1109,1107,1800
"COG3640",10,4,0,6,1,3
"COG3641",0,0,0,0,0,0
"COG3642",154,17,40,48,127,560
"COG3643",325,51,192,219,503,771
"COG3644",0,14,12,24,6,1
"COG3645",0,2,0,0,0,1
"COG3646",0,2,0,0,4,16
"COG3647",7,172,12,16,11,6
"COG3648",3,2,0,5,11,6
"COG3649",0,230,3,0,0,7
"COG3650",1,26,13,1,27,60
"COG3651",301,79,398,1287,1124,655
"COG3652",0,16,0,1,1,1
"COG3653",1938,837,1740,1932,2265,5956
"COG3654",1,51,28,18,3,17
"COG3655",25,42,11,11,6,36
"COG3656",6,209,60,40,16,35
"COG3657",1,46,19,0,4,6
"COG3658",67,255,197,93,38,36
"COG3659",34,27,134,45,43,72
"COG3660",1788,405,1655,650,481,399
"COG3661",1,49,3,4,7,8
"COG3662",277,682,205,120,287,265
"COG3663",20,141,4,17,23,101
"COG3664",113,39,86,102,121,162
"COG3665",3383,638,3456,2268,2111,2480
"COG3666",26,609,225,43,163,175
"COG3667",4,769,118,16,68,135
"COG3668",11,175,114,7,14,75
"COG3669",302,485,759,807,331,203
"COG3670",1891,170,711,1066,1659,1071
"COG3671",0,114,5,0,8,14
"COG3672",4,79,74,2,19,29
"COG3673",4,39,64,62,17,27
"COG3675",135,2869,155,524,126,188
"COG3676",0,30,32,5,6,47
"COG3677",8,17,51,5,3,46
"COG3678",5,132,54,7,1,13
"COG3679",0,0,0,0,0,1
"COG3680",41,5,72,37,78,51
"COG3681",0,0,0,0,1,0
"COG3682",0,79,19,19,5,32
"COG3683",12,12,7,1,17,18
"COG3684",78,2,57,103,44,50
"COG3685",2,39,9,1,1,17
"COG3686",305,156,112,247,330,65
"COG3687",43,1896,101,97,92,247
"COG3688",4,0,19,37,20,28
"COG3689",172,4,28,20,171,21
"COG3692",0,4,0,0,0,2
"COG3693",223,168,952,1202,248,140
"COG3694",375,52,83,270,459,180
"COG3695",198,146,212,163,291,141
"COG3696",183,9834,2683,431,835,1206
"COG3698",74,43,52,80,55,35
"COG3700",19,3,2,12,39,74
"COG3701",3,79,9,5,13,22
"COG3702",2,31,0,0,4,14
"COG3703",225,25,216,185,164,190
"COG3704",1,75,17,17,3,38
"COG3705",2767,780,1832,2432,2311,1363
"COG3706",652,4447,2059,978,1190,1704
"COG3707",16,547,86,32,37,124
"COG3708",2,23,12,8,4,6
"COG3709",4,134,238,24,37,22
"COG3710",3,262,82,3,2,9
"COG3711",0,12,0,0,8,1
"COG3712",74,2807,200,244,104,237
"COG3713",40,79,60,28,23,80
"COG3714",2,103,45,9,8,34
"COG3716",0,3,1,2,1,0
"COG3717",3,59,71,39,3,6
"COG3718",490,19,574,380,434,194
"COG3719",2,22,20,14,7,35
"COG3720",2,156,3,34,100,21
"COG3721",0,0,1,0,0,0
"COG3723",7,952,10,47,11,18
"COG3724",194,155,363,195,238,96
"COG3725",25,67,52,11,12,24
"COG3726",1,62,15,2,9,2
"COG3727",96,82,39,50,90,121
"COG3728",10,495,1,8,6,24
"COG3729",0,1,1,0,0,0
"COG3730",51,10,70,46,74,46
"COG3731",35,6,25,8,10,7
"COG3732",97,12,80,88,87,80
"COG3733",315,47,383,120,102,150
"COG3734",264,67,196,256,183,94
"COG3735",41,148,133,138,131,104
"COG3736",0,54,14,2,2,6
"COG3737",89,102,43,8,18,24
"COG3738",5,17,6,48,33,14
"COG3739",1,43,9,1,3,35
"COG3740",82,9997,31,77,101,153
"COG3741",381,80,360,393,277,232
"COG3742",0,6,0,0,0,0
"COG3743",285,127,228,172,337,182
"COG3744",16,16,32,26,26,16
"COG3745",2,438,23,7,9,75
"COG3746",171,551,211,148,161,302
"COG3747",0,742,1,5,4,13
"COG3748",2178,425,2110,1527,1391,2085
"COG3749",29,317,77,72,36,65
"COG3750",43,25,56,62,51,28
"COG3751",147,853,120,500,299,386
"COG3752",1356,474,1472,1611,1654,1407
"COG3753",0,22,0,0,0,0
"COG3754",223,45,155,97,515,42
"COG3755",3,40,3,2,4,8
"COG3756",4,2316,11,28,17,4
"COG3757",18,83,26,28,37,42
"COG3758",4,13,3,14,2,24
"COG3759",1,20,1,0,0,0
"COG3760",263,26,295,304,234,230
"COG3761",532,62,444,486,479,413
"COG3762",14,183,15,10,28,49
"COG3764",530,67,308,178,304,251
"COG3765",28,7,4,6,24,26
"COG3766",8,11,18,20,26,24
"COG3768",4,47,50,3,4,14
"COG3769",940,293,881,730,503,82
"COG3770",132,7,103,59,103,17
"COG3771",0,0,0,0,0,0
"COG3772",90,5505,80,278,62,83
"COG3773",329,6130,317,236,129,123
"COG3774",120,1008,122,351,271,92
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",330,42,466,359,275,173
"COG3778",0,2,11,0,2,7
"COG3779",0,31,0,9,1,0
"COG3781",156,316,61,76,168,53
"COG3782",10,301,27,45,45,21
"COG3783",0,0,3,0,0,0
"COG3784",1,17,4,2,7,10
"COG3785",783,74,1092,844,659,618
"COG3786",739,90,463,707,591,579
"COG3787",6,3,0,16,14,74
"COG3788",85,50,157,124,91,47
"COG3789",0,10,9,1,2,9
"COG3791",1841,469,1969,1498,1765,1580
"COG3793",1,12,2,7,2,2
"COG3794",1632,1970,1095,1590,1992,2094
"COG3795",1,339,4,1,5,18
"COG3797",0,30,9,1,3,5
"COG3798",0,5,0,0,0,7
"COG3799",0,0,0,0,1,30
"COG3800",1886,605,1946,1653,1273,1184
"COG3801",0,0,0,0,0,33
"COG3802",11,16,0,0,38,81
"COG3803",835,325,542,695,646,358
"COG3804",110,309,6,34,104,148
"COG3805",12,131,20,14,25,22
"COG3806",233,397,499,323,241,181
"COG3807",735,64,636,742,628,560
"COG3808",5803,767,8657,6193,6527,6779
"COG3809",0,115,1,1,5,12
"COG3811",0,5,1,0,0,2
"COG3812",94,35,123,102,168,42
"COG3813",0,22,8,8,1,8
"COG3814",154,45,263,165,136,96
"COG3815",84,15,24,7,52,105
"COG3816",138,77,141,501,376,203
"COG3817",0,10,0,0,0,0
"COG3818",425,57,352,439,493,285
"COG3819",0,5,0,0,0,0
"COG3820",396,40,383,1072,962,711
"COG3821",8,159,31,31,18,33
"COG3822",122,3,135,41,29,4
"COG3823",352,281,409,403,353,587
"COG3824",7,19,11,14,18,89
"COG3825",1168,847,1272,1265,1113,540
"COG3826",1,1,0,0,5,10
"COG3827",2,23,5,0,4,7
"COG3828",224,183,589,798,481,550
"COG3829",9,485,10,14,40,147
"COG3830",141,470,156,157,106,138
"COG3831",1,8,0,0,1,0
"COG3832",2,313,44,6,19,11
"COG3833",341,56,197,97,250,133
"COG3835",1,31,2,0,7,0
"COG3836",1671,726,1742,1401,1785,4107
"COG3837",22,34,35,51,20,54
"COG3838",0,36,1,0,12,13
"COG3839",7886,751,7501,5797,5562,3795
"COG3840",177,7,118,194,94,61
"COG3842",7137,1740,6792,7033,6917,5494
"COG3843",3,243,68,12,60,64
"COG3844",637,164,599,610,568,738
"COG3845",3642,353,2516,1867,2838,2431
"COG3846",0,190,6,5,28,48
"COG3847",0,0,0,2,0,0
"COG3848",26,0,22,26,41,59
"COG3850",24,58,39,26,32,89
"COG3851",8,387,7,42,3,2
"COG3852",954,743,1163,1195,801,527
"COG3853",6,38,8,3,6,51
"COG3854",588,26,75,123,688,635
"COG3855",2,0,0,0,1,8
"COG3857",9,3,5,10,14,35
"COG3858",159,103,72,178,158,351
"COG3859",0,1,0,0,3,13
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",309,10654,304,778,563,435
"COG3865",17,225,8,5,7,72
"COG3866",6,13,22,5,8,17
"COG3867",124,17,126,137,76,52
"COG3868",1,84,14,4,12,31
"COG3869",23,53,46,130,95,143
"COG3870",0,0,0,0,0,14
"COG3871",4,89,30,5,9,52
"COG3872",230,32,208,38,98,196
"COG3874",0,0,0,0,0,0
"COG3875",48,1,10,58,190,1093
"COG3876",506,290,648,733,666,978
"COG3877",0,2,0,0,0,2
"COG3878",4,0,2,0,17,0
"COG3879",0,2,0,0,1,0
"COG3880",7,1,27,51,26,70
"COG3882",131,52,138,283,188,773
"COG3883",31,0,1,0,23,30
"COG3884",3,15,3,1,19,0
"COG3885",0,0,0,0,0,0
"COG3886",38,13,32,71,38,64
"COG3887",0,0,0,0,0,0
"COG3889",24,0,16,0,11,895
"COG3890",0,0,0,1,1,1
"COG3892",555,47,400,191,379,223
"COG3893",505,638,747,493,455,311
"COG3894",718,35,569,517,454,1207
"COG3895",0,0,0,0,0,0
"COG3896",3,6,19,37,12,8
"COG3897",21,250,37,40,50,44
"COG3898",609,53,627,499,487,290
"COG3899",42,297,67,66,96,197
"COG3900",2,0,0,0,0,18
"COG3901",119,123,218,50,379,247
"COG3903",1,15,1,14,31,76
"COG3904",16,12,18,37,2,1
"COG3905",0,2,0,0,0,2
"COG3907",73,280,11,4,1,16
"COG3908",241,32,167,233,208,241
"COG3909",553,181,592,527,183,73
"COG3910",62,1,2,3,5,30
"COG3911",71,58,141,164,96,67
"COG3913",0,104,4,2,8,3
"COG3914",1752,186,880,1403,2106,1737
"COG3915",1,27,3,4,3,5
"COG3916",1,34,19,15,10,11
"COG3917",2300,1056,2431,2603,2163,1435
"COG3918",0,1,0,0,0,0
"COG3919",11,9,15,33,35,48
"COG3920",239,767,111,80,292,568
"COG3921",7,94,17,26,9,59
"COG3923",0,0,0,0,0,0
"COG3926",72,6066,82,205,99,126
"COG3930",58,443,17,26,82,80
"COG3931",194,108,123,160,186,142
"COG3932",3,326,73,26,13,42
"COG3934",45,26,3,46,78,38
"COG3935",12,1297,8,4,13,46
"COG3936",0,1,0,0,0,0
"COG3937",99,0,24,21,124,0
"COG3938",541,78,342,425,584,854
"COG3940",3,64,2,7,23,2
"COG3941",16,6492,10,82,38,18
"COG3942",0,28,2,3,0,21
"COG3943",0,46,27,6,9,19
"COG3944",7,9,0,0,1,11
"COG3945",13,169,6,3,7,398
"COG3946",0,13,0,0,0,0
"COG3947",1,3,0,5,5,0
"COG3948",0,5,19,0,5,1
"COG3949",40,18,10,26,30,155
"COG3950",6,104,28,3,11,12
"COG3951",69,333,155,99,62,60
"COG3952",99,20,92,85,47,61
"COG3953",0,1,0,0,0,0
"COG3954",801,67,356,399,699,135
"COG3955",1,1,2,4,0,2
"COG3956",319,29,88,88,332,506
"COG3957",21,143,68,21,85,83
"COG3958",786,812,1057,971,985,1526
"COG3959",758,685,896,912,919,1803
"COG3960",1,45,0,0,0,0
"COG3961",6,21,8,29,25,50
"COG3962",2738,110,2723,1505,1799,1159
"COG3963",7,58,4,31,66,164
"COG3964",200,68,63,137,187,836
"COG3965",4,9,42,0,0,4
"COG3967",2,43,0,6,7,6
"COG3968",61,199,219,276,141,52
"COG3969",25,1084,24,11,8,24
"COG3970",229,56,215,207,202,437
"COG3971",1222,1012,1614,2027,1162,1213
"COG3972",0,574,4,0,2,0
"COG3973",268,5,10,23,55,412
"COG3975",752,635,486,403,823,288
"COG3976",0,0,0,0,1,0
"COG3977",19,45,77,125,32,95
"COG3978",0,0,1,0,0,0
"COG3979",1099,2474,367,460,1289,2040
"COG3980",224,149,225,178,320,479
"COG3981",0,10,6,3,5,13
"COG4006",0,0,0,0,0,2
"COG4012",0,5,0,0,0,2
"COG4021",1,0,0,0,0,6
"COG4032",406,104,365,462,384,955
"COG4034",31,1,1,3,4,15
"COG4043",0,3,3,2,4,2
"COG4044",5,0,0,0,0,2
"COG4046",21,0,4,0,6,504
"COG4063",0,0,0,0,0,0
"COG4067",231,481,589,140,327,336
"COG4083",94,24,33,39,103,102
"COG4085",2,1,0,1,3,3
"COG4087",0,10,0,0,0,0
"COG4088",6,0,0,1,6,1
"COG4091",1109,362,1196,627,781,608
"COG4092",0,0,0,0,4,0
"COG4093",1,6,3,0,0,3
"COG4094",462,166,206,357,503,117
"COG4095",55,11,68,175,192,107
"COG4096",361,1198,463,489,538,370
"COG4097",0,73,8,13,20,39
"COG4099",268,238,358,684,415,926
"COG4100",343,5,72,492,745,117
"COG4101",106,8,122,115,79,344
"COG4102",485,135,568,1314,1246,2654
"COG4103",394,189,482,495,409,278
"COG4104",13,227,20,63,28,39
"COG4105",2122,759,2389,2464,2115,1791
"COG4106",61,51,11,14,27,106
"COG4107",3,155,671,11,17,13
"COG4108",1620,1192,1208,1615,1645,646
"COG4110",0,36,11,11,3,6
"COG4111",2,18,25,7,8,15
"COG4112",1,8,4,21,15,25
"COG4113",0,4,0,0,2,3
"COG4114",1,20,0,0,0,1
"COG4115",9,23,27,19,6,14
"COG4117",5,22,1,0,15,37
"COG4118",6,0,3,0,0,1
"COG4119",5,5,4,3,5,1
"COG4120",1,15,0,2,4,6
"COG4121",1035,1089,994,1144,1081,362
"COG4122",1295,220,1200,1437,1110,1372
"COG4123",303,58,367,341,249,158
"COG4124",3,40,5,35,30,3
"COG4125",0,50,0,1,3,1
"COG4126",304,22,416,91,53,92
"COG4127",34,32,13,11,27,24
"COG4128",1,3,5,2,8,4
"COG4130",28,2,1,32,32,31
"COG4132",0,22,0,2,1,0
"COG4133",663,506,768,924,684,415
"COG4134",197,58,282,256,118,93
"COG4135",223,61,265,248,89,64
"COG4136",67,17,105,46,22,22
"COG4137",87,475,203,185,109,101
"COG4138",4,13,26,0,2,11
"COG4139",0,0,0,0,0,0
"COG4143",610,71,482,548,549,482
"COG4145",199,79,189,364,250,757
"COG4146",1552,605,2832,2710,1722,1634
"COG4147",3830,1740,5327,4009,3374,2280
"COG4148",138,352,275,341,193,438
"COG4149",161,418,214,228,206,372
"COG4150",1,31,4,3,7,7
"COG4152",138,117,250,87,67,52
"COG4154",246,4,412,278,212,117
"COG4158",28,24,16,35,97,22
"COG4160",745,107,741,892,621,727
"COG4161",0,0,1,0,0,1
"COG4166",2298,917,2811,2316,2654,3081
"COG4167",3,28,33,1,1,4
"COG4168",1,0,0,0,0,0
"COG4170",3,39,47,1,2,8
"COG4171",1,33,47,1,4,7
"COG4172",1710,231,2037,1756,1839,1050
"COG4174",218,145,230,547,802,834
"COG4175",3147,307,3722,3511,2390,3033
"COG4176",5146,371,6061,5504,4117,4743
"COG4177",6966,2200,6501,6359,5699,6070
"COG4178",1354,92,378,644,1474,165
"COG4181",828,504,904,912,667,482
"COG4185",1,241,1,0,4,8
"COG4186",2,83,11,31,7,1
"COG4187",0,1,1,0,0,18
"COG4188",439,222,272,985,1635,826
"COG4189",4,0,0,0,0,0
"COG4190",0,1,5,0,0,4
"COG4191",149,419,85,193,164,154
"COG4193",12,0,19,8,5,0
"COG4195",64,0,2,1,25,98
"COG4196",4,1694,78,18,7,18
"COG4198",763,98,389,756,934,1714
"COG4199",1,0,0,0,0,0
"COG4200",0,3,1,0,2,0
"COG4206",1582,2908,2740,2438,2047,2181
"COG4208",1,228,3,3,5,16
"COG4209",3,0,4,24,16,21
"COG4213",20,36,56,100,60,22
"COG4214",30,29,41,30,16,11
"COG4215",735,114,1004,897,770,690
"COG4219",6,80,47,20,4,73
"COG4220",1,240,1,1,5,1
"COG4221",868,1032,1063,985,1071,2171
"COG4222",5,796,154,76,52,52
"COG4223",127,6,66,104,98,34
"COG4225",34,246,164,133,79,376
"COG4226",0,123,0,0,1,9
"COG4227",99,7577,65,252,188,241
"COG4228",0,6,10,0,3,10
"COG4229",163,193,68,43,146,27
"COG4230",1282,1239,2080,1650,1450,781
"COG4231",1669,903,1890,1015,1388,1483
"COG4232",2489,1533,2996,3021,2853,2394
"COG4233",1505,258,1545,1442,1393,848
"COG4235",376,664,344,405,359,307
"COG4239",553,411,566,447,695,716
"COG4240",1627,416,989,1587,1645,939
"COG4241",356,7,87,213,292,43
"COG4242",98,22,36,44,72,282
"COG4243",925,37,188,412,821,114
"COG4244",63,40,42,125,525,8
"COG4245",6,14,1,13,10,4
"COG4246",71,36,62,42,48,51
"COG4247",421,588,1026,329,351,135
"COG4248",10,21,0,19,15,6
"COG4249",419,634,342,477,462,459
"COG4251",32,373,365,32,40,280
"COG4252",1495,20717,1341,2765,1774,1974
"COG4253",0,79,0,1,0,21
"COG4254",29,540,10,70,220,169
"COG4255",1,231,0,4,7,28
"COG4256",0,1,0,0,0,0
"COG4257",106,8,74,79,87,1799
"COG4258",5,55,2,2,3,25
"COG4259",0,14,0,4,1,1
"COG4260",12,12,3,64,80,74
"COG4261",0,27,1,0,1,10
"COG4262",15,11,12,35,28,153
"COG4263",37,109,6,2,20,24
"COG4264",1,44,24,5,24,34
"COG4266",897,62,371,512,767,892
"COG4267",0,39,0,0,1,1
"COG4268",43,34,20,40,80,38
"COG4269",117,274,79,86,66,80
"COG4270",227,270,203,267,319,378
"COG4271",0,43,1,4,2,0
"COG4273",0,9,0,0,0,0
"COG4274",455,38,429,390,495,339
"COG4275",3,350,11,11,6,14
"COG4276",381,87,234,86,179,395
"COG4277",5,105,42,8,2,20
"COG4278",7,19,11,17,26,105
"COG4279",333,0,44,39,315,53
"COG4280",0,0,0,0,0,0
"COG4281",38,98,21,18,41,114
"COG4282",0,1,0,1,4,4
"COG4283",2,30,0,13,2,11
"COG4284",27,68,75,165,133,113
"COG4285",0,0,1,0,0,1
"COG4286",4,36,7,34,18,0
"COG4287",80,56,127,217,223,337
"COG4288",6,2,23,44,10,3
"COG4289",0,10,0,21,0,10
"COG4290",0,5,0,0,0,0
"COG4291",3,11,5,1,1,0
"COG4292",3,53,1,1,2,2
"COG4293",24,0,6,20,25,287
"COG4294",223,7137,272,761,541,251
"COG4295",0,0,1,2,2,2
"COG4297",0,20,0,0,1,23
"COG4298",0,6,1,0,3,1
"COG4299",211,228,272,340,316,378
"COG4300",0,20,0,2,1,0
"COG4301",227,378,544,257,340,874
"COG4302",2,87,7,2,10,17
"COG4303",5,160,10,3,13,8
"COG4304",0,0,0,0,0,0
"COG4305",7,0,0,0,57,0
"COG4307",28,84,99,47,17,31
"COG4308",35,124,16,26,36,94
"COG4310",327,126,264,458,365,494
"COG4311",714,84,1068,751,602,547
"COG4312",0,17,1,3,4,8
"COG4313",2,26,11,12,8,1
"COG4314",0,10,0,0,2,3
"COG4315",3,14,10,1,7,10
"COG4317",0,0,0,1,0,0
"COG4318",206,22,31,29,207,16
"COG4319",6,132,32,13,20,33
"COG4320",14,104,66,5,7,12
"COG4321",65,24,61,77,43,34
"COG4322",2,174,5,17,21,22
"COG4323",106,284,124,200,155,110
"COG4324",97,355,26,49,107,205
"COG4325",9,447,75,14,29,69
"COG4326",1,4,3,0,0,1
"COG4327",477,203,665,610,465,315
"COG4328",9,8,22,24,47,9
"COG4329",0,1,0,0,0,0
"COG4330",0,2,0,0,0,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",438,63,246,408,399,103
"COG4334",0,4,0,0,1,0
"COG4335",6,251,1,5,17,3
"COG4336",160,21,189,250,216,388
"COG4337",549,50,532,412,451,152
"COG4338",22,5,20,29,53,12
"COG4339",16,26,5,2,13,33
"COG4340",2,32,8,27,28,36
"COG4341",1443,137,1382,1075,1462,1385
"COG4347",0,0,0,0,0,10
"COG4352",5,0,0,1,8,1
"COG4353",0,0,0,0,0,0
"COG4354",624,2,92,129,573,134
"COG4357",0,2,0,0,0,2
"COG4359",13,0,10,0,15,90
"COG4360",554,24,136,337,476,37
"COG4362",19,2,43,110,50,10
"COG4365",339,120,460,684,428,200
