"","X122_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2"
"COG3385",57,658,11,95,32,196
"COG3386",1945,2218,2643,1979,1946,1810
"COG3387",98,1593,441,225,72,2948
"COG3388",0,0,0,0,0,0
"COG3389",402,0,111,139,68,0
"COG3390",231,0,128,309,215,0
"COG3391",1222,1224,1416,1636,1242,919
"COG3392",101,216,75,89,139,110
"COG3393",14,2,7,11,2,21
"COG3394",147,126,148,144,124,14
"COG3395",656,647,1099,717,1162,875
"COG3396",590,941,404,676,519,397
"COG3397",14,1,25,19,2,0
"COG3398",115,0,35,475,256,0
"COG3399",0,0,0,0,0,0
"COG3400",300,0,229,338,300,0
"COG3401",41,0,11,72,23,0
"COG3402",4,14,4,7,0,571
"COG3403",0,319,2,6,1,520
"COG3404",227,2,134,795,576,0
"COG3405",2,2,4,8,1,69
"COG3407",319,114,297,285,195,31
"COG3408",54,625,50,71,63,1339
"COG3409",946,394,815,961,845,1378
"COG3410",9,8,4,19,6,359
"COG3411",24,70,238,355,392,208
"COG3412",0,0,0,9,2,0
"COG3413",18,0,7,19,47,1
"COG3414",0,1,0,0,0,139
"COG3415",86,494,10,24,19,265
"COG3417",7,1,2,18,8,91
"COG3418",0,2,0,3,0,2
"COG3419",2256,162,1256,2264,2136,406
"COG3420",42,532,29,198,18,127
"COG3421",51,16,22,20,26,95
"COG3422",15,37,44,9,7,122
"COG3423",1,17,0,0,0,15
"COG3424",92,325,59,70,44,741
"COG3425",634,47,453,1006,752,102
"COG3426",0,0,0,0,0,2
"COG3427",241,289,318,505,406,109
"COG3428",34,80,81,26,20,2053
"COG3429",686,3,610,522,1026,461
"COG3431",0,1,2,36,30,2
"COG3433",0,0,0,3,0,0
"COG3434",10,7,4,11,8,140
"COG3435",54,289,76,103,93,63
"COG3436",281,1428,78,252,51,1343
"COG3437",726,3670,289,459,206,1100
"COG3439",49,240,30,93,26,173
"COG3440",263,149,112,197,153,845
"COG3442",1,0,11,28,13,361
"COG3443",0,29,0,0,0,52
"COG3444",0,0,0,0,0,0
"COG3447",40,22,4,33,0,47
"COG3448",1000,345,808,678,703,164
"COG3449",3,436,0,5,0,194
"COG3450",266,183,165,145,192,103
"COG3451",85,5037,28,158,12,8949
"COG3452",29,607,3,72,1,603
"COG3453",87,854,78,82,52,768
"COG3454",34,1291,890,347,24,197
"COG3455",15,13,24,7,1,24
"COG3456",8,11,2,2,0,208
"COG3457",9,87,1,3,0,12
"COG3458",38,6,40,83,37,487
"COG3459",8,573,9,39,15,183
"COG3460",39,158,20,21,13,41
"COG3461",1,15,0,4,0,9
"COG3463",50,1,72,187,108,0
"COG3464",67,791,14,186,35,1527
"COG3467",24,116,62,113,57,101
"COG3468",43,355,26,43,42,1436
"COG3469",1,0,0,12,12,0
"COG3470",543,17,172,147,165,1
"COG3471",2,3,0,1,1,19
"COG3472",23,164,21,73,30,42
"COG3473",346,224,399,1253,1201,186
"COG3474",935,1486,1236,1350,1166,1049
"COG3475",13,0,14,8,10,2
"COG3476",720,301,630,564,628,863
"COG3478",71,0,13,57,52,2
"COG3479",0,0,0,0,0,0
"COG3480",82,0,89,355,240,631
"COG3481",217,308,159,170,124,52
"COG3482",0,0,6,6,6,0
"COG3483",616,547,288,709,521,476
"COG3484",122,621,1379,661,480,532
"COG3485",297,1285,343,416,329,537
"COG3486",7,105,0,2,0,22
"COG3487",54,668,43,32,33,232
"COG3488",178,1422,199,124,140,439
"COG3489",31,617,9,7,10,255
"COG3490",19,560,11,7,2,173
"COG3491",2057,646,2181,2363,2104,1634
"COG3492",257,165,268,337,329,215
"COG3493",0,19,0,12,0,1
"COG3494",990,753,1153,1127,1182,221
"COG3495",101,408,124,90,67,104
"COG3496",1484,695,1707,1582,1599,318
"COG3497",3732,24223,4064,978,2524,10949
"COG3498",0,42,0,0,0,17
"COG3499",0,32,0,0,0,21
"COG3500",37,113,124,21,21,35
"COG3501",144,233,188,47,51,175
"COG3502",281,307,299,299,276,118
"COG3503",120,18,121,113,113,138
"COG3504",14,1338,6,30,5,2070
"COG3505",68,6240,82,108,4,4175
"COG3506",0,11,3,2,2,6
"COG3507",445,1218,330,359,264,1143
"COG3508",513,1180,318,616,377,384
"COG3509",3277,85,2564,2309,2095,230
"COG3510",106,167,86,82,76,53
"COG3511",11,72,3,11,4,25
"COG3512",8,30,1,5,1,3
"COG3513",53,194,6,48,3,37
"COG3514",0,16,0,0,0,8
"COG3515",28,69,39,12,6,45
"COG3516",18,38,48,4,4,34
"COG3517",50,110,89,26,12,49
"COG3518",5,31,5,0,1,11
"COG3519",40,94,74,11,14,56
"COG3520",25,90,46,13,12,39
"COG3521",9,1,0,0,0,12
"COG3522",30,78,38,9,12,53
"COG3523",22,44,23,35,15,165
"COG3524",22,187,41,96,62,370
"COG3525",416,83,344,1071,916,187
"COG3526",7,32,14,2,6,8
"COG3527",1,5,2,23,6,14
"COG3528",79,1100,121,51,31,536
"COG3529",3,22,11,0,1,6
"COG3530",8,34,3,1,0,5
"COG3531",5,52,21,47,10,63
"COG3533",249,696,292,103,133,136
"COG3534",174,946,220,179,154,336
"COG3535",40,3,52,96,56,92
"COG3536",72,236,116,90,99,94
"COG3537",853,480,601,516,520,1845
"COG3538",114,31,48,124,77,167
"COG3539",1,0,0,0,0,1
"COG3540",638,1526,1622,939,913,2315
"COG3541",3,22,2,15,1,231
"COG3542",142,311,410,326,452,281
"COG3543",0,2,0,0,0,0
"COG3544",1166,195,702,588,622,2236
"COG3545",4,55,0,1,0,101
"COG3546",1,10,0,2,0,14
"COG3547",217,2190,24,322,21,4478
"COG3548",6,3,8,9,3,17
"COG3549",6,169,5,19,0,61
"COG3550",94,1608,35,82,2,1846
"COG3551",95,289,86,171,76,56
"COG3552",512,827,782,819,665,505
"COG3553",2,58,0,2,0,60
"COG3554",1,202,1,1,0,49
"COG3555",335,1631,423,62,123,251
"COG3556",246,0,283,223,457,3
"COG3558",10,332,18,53,33,131
"COG3559",0,0,0,1,0,820
"COG3560",5,0,0,0,0,1
"COG3561",0,19,7,0,0,2
"COG3562",56,561,92,122,61,347
"COG3563",18,178,58,122,68,254
"COG3564",441,74,327,182,222,307
"COG3565",893,380,728,737,706,344
"COG3566",3,26,1,1,39,50
"COG3567",0,61,2,1,60,76
"COG3568",273,491,226,323,188,589
"COG3569",259,291,154,330,212,880
"COG3570",1,325,3,2,1,16
"COG3571",18,452,46,107,43,156
"COG3572",2209,1035,2400,2088,2231,1217
"COG3573",15,75,0,13,1,1046
"COG3575",7,254,10,8,1,40
"COG3576",293,898,319,356,254,330
"COG3577",40,230,104,49,43,614
"COG3579",668,1,547,856,674,2
"COG3580",0,0,0,1,0,4
"COG3581",0,1,0,1,1,4
"COG3582",1,0,0,0,0,0
"COG3583",0,1,1,3,0,3
"COG3584",1,64,1,9,5,28
"COG3585",0,0,0,0,0,0
"COG3586",58,64,30,58,32,81
"COG3587",25,1320,14,31,25,3413
"COG3588",3257,301,2661,2999,3748,1592
"COG3590",220,981,240,397,324,3208
"COG3591",11,112,9,6,0,2
"COG3592",0,1,0,0,0,69
"COG3593",33,797,53,79,20,581
"COG3594",41,14,32,18,48,257
"COG3595",16,7,7,1,5,170
"COG3596",3,0,7,3,0,8
"COG3597",35,2,27,33,18,2
"COG3598",112,222,99,21,11,621
"COG3599",80,7,43,191,123,89
"COG3600",2,162,0,11,1,22
"COG3602",48,37,58,32,21,441
"COG3603",5,4,6,3,1,3
"COG3604",329,472,120,322,98,425
"COG3605",298,2227,302,353,237,2423
"COG3607",2,8,0,4,0,116
"COG3608",415,1410,235,662,395,1229
"COG3609",40,120,19,34,43,185
"COG3610",19,178,6,3,0,1
"COG3612",0,0,0,0,0,0
"COG3613",130,15,151,230,167,38
"COG3614",64,1118,7,29,2,1318
"COG3615",0,0,0,0,0,4
"COG3616",620,1107,547,567,518,1239
"COG3617",3,152,1,23,0,33
"COG3618",1118,1157,1213,874,886,1900
"COG3619",1,20,0,6,0,225
"COG3620",69,15,14,25,13,19
"COG3621",442,86,344,170,304,345
"COG3622",502,719,456,345,313,200
"COG3623",117,49,91,77,92,77
"COG3624",9,253,231,76,5,39
"COG3625",6,306,289,104,10,47
"COG3626",17,577,612,73,2,48
"COG3627",20,405,469,220,13,71
"COG3628",124,1000,220,51,138,796
"COG3629",8,650,6,28,2,182
"COG3631",46,113,85,93,58,30
"COG3633",31,56,4,6,6,23
"COG3634",379,143,77,132,104,887
"COG3635",43,1,148,96,62,0
"COG3636",1,3,0,3,0,68
"COG3637",10,457,12,19,8,1049
"COG3638",804,1790,1682,1467,1069,863
"COG3639",1363,2618,3590,2234,855,1521
"COG3640",0,0,1,1,1,0
"COG3641",0,0,0,0,0,0
"COG3642",176,0,83,228,167,0
"COG3643",713,0,348,776,546,0
"COG3644",19,1,15,0,0,97
"COG3645",0,1,4,0,0,0
"COG3646",2,0,0,0,0,0
"COG3647",23,292,11,1,5,88
"COG3648",7,0,0,6,16,456
"COG3649",5,205,0,4,0,8
"COG3650",1,5,5,4,11,106
"COG3651",1108,110,1266,1054,1138,36
"COG3652",0,2,0,3,0,23
"COG3653",1461,2738,2649,2717,2152,2063
"COG3654",5,237,9,25,1,165
"COG3655",8,97,11,13,6,203
"COG3656",7,282,4,4,3,268
"COG3657",5,29,0,6,0,55
"COG3658",41,280,50,43,26,172
"COG3659",26,8,14,105,12,96
"COG3660",1903,716,1911,1796,1831,277
"COG3661",38,545,4,4,3,809
"COG3662",206,20,288,369,224,939
"COG3663",31,81,14,51,19,350
"COG3664",151,11,80,133,157,5
"COG3665",2397,460,2535,2767,2735,612
"COG3666",97,1623,22,129,16,907
"COG3667",23,1971,14,68,3,2478
"COG3668",30,292,12,17,3,398
"COG3669",489,283,521,314,263,203
"COG3670",1317,399,1613,1392,2211,528
"COG3671",2,197,1,4,0,117
"COG3672",10,59,8,17,3,252
"COG3673",3,115,27,20,0,457
"COG3675",247,1526,224,53,133,404
"COG3676",1,133,14,8,2,521
"COG3677",11,28,2,17,5,6
"COG3678",0,2,3,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",106,20,31,69,66,3
"COG3681",0,0,0,0,0,0
"COG3682",13,114,0,14,1,490
"COG3683",10,119,15,16,4,86
"COG3684",40,5,115,104,66,3
"COG3685",2,245,1,7,1,184
"COG3686",322,94,213,231,315,65
"COG3687",54,205,16,125,33,1013
"COG3688",23,1,17,5,3,0
"COG3689",1,1,2,46,39,431
"COG3692",0,24,0,3,0,1
"COG3693",394,635,742,418,350,460
"COG3694",121,2,163,379,542,2
"COG3695",299,53,131,185,99,153
"COG3696",235,3364,231,1090,126,11143
"COG3698",40,196,9,23,32,551
"COG3700",50,0,42,74,35,0
"COG3701",8,495,2,21,1,903
"COG3702",0,34,1,5,0,207
"COG3703",128,492,135,136,111,158
"COG3704",1,44,6,7,0,1046
"COG3705",2317,930,2729,2585,3077,1079
"COG3706",1161,8330,1031,371,152,1061
"COG3707",29,791,25,45,16,790
"COG3708",4,57,1,14,0,115
"COG3709",14,340,245,26,7,29
"COG3710",56,186,29,11,6,271
"COG3711",0,0,0,1,0,32
"COG3712",172,2394,146,148,76,1898
"COG3713",21,504,59,31,18,704
"COG3714",5,155,2,57,2,477
"COG3716",1,0,0,1,0,0
"COG3717",7,41,28,10,1,35
"COG3718",424,104,308,105,73,16
"COG3719",4,81,6,3,2,149
"COG3720",16,171,0,78,30,167
"COG3721",0,0,0,0,0,0
"COG3723",26,37,12,14,16,474
"COG3724",213,765,99,59,127,1062
"COG3725",17,10,15,17,18,92
"COG3726",1,4,5,2,0,27
"COG3727",159,133,77,116,142,94
"COG3728",25,630,13,12,8,172
"COG3729",0,4,0,0,0,7
"COG3730",69,0,37,92,59,0
"COG3731",41,1,18,72,41,0
"COG3732",98,0,44,181,108,0
"COG3733",321,5,357,205,195,44
"COG3734",168,325,93,101,94,509
"COG3735",74,410,45,51,31,1552
"COG3736",0,19,1,2,0,278
"COG3737",54,214,39,78,49,41
"COG3738",24,91,15,29,33,107
"COG3739",8,289,0,7,1,434
"COG3740",94,908,30,15,15,477
"COG3741",299,1449,197,252,265,1108
"COG3742",0,0,0,1,0,6
"COG3743",185,576,41,346,243,1277
"COG3744",15,19,5,38,8,15
"COG3745",10,521,15,27,2,1038
"COG3746",94,177,102,133,120,468
"COG3747",3,29,0,0,0,208
"COG3748",1471,632,1812,2132,2094,219
"COG3749",20,426,27,26,13,346
"COG3750",38,127,33,23,16,225
"COG3751",340,1393,486,403,405,688
"COG3752",1947,165,1489,1503,1319,308
"COG3753",3,0,0,11,0,0
"COG3754",50,440,63,189,203,177
"COG3755",2,21,2,11,0,172
"COG3756",14,72,9,24,2,248
"COG3757",46,193,18,12,19,671
"COG3758",2,29,6,6,0,30
"COG3759",2,23,0,13,0,231
"COG3760",233,436,210,179,162,216
"COG3761",501,311,489,537,515,319
"COG3762",12,67,14,55,11,421
"COG3764",271,16,312,414,380,454
"COG3765",13,0,6,11,21,3
"COG3766",33,323,38,30,19,92
"COG3768",15,118,2,10,1,124
"COG3769",468,245,1169,788,1077,139
"COG3770",77,51,49,60,44,84
"COG3771",0,0,0,0,0,0
"COG3772",115,2819,156,170,60,3110
"COG3773",589,4835,391,157,201,4141
"COG3774",154,515,150,144,173,145
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",267,94,279,199,215,448
"COG3778",1,5,0,0,1,11
"COG3779",2,0,0,22,0,4
"COG3781",72,51,19,119,136,103
"COG3782",33,100,29,14,27,86
"COG3783",0,0,0,1,0,0
"COG3784",1,67,3,10,0,69
"COG3785",716,258,857,821,795,349
"COG3786",655,445,734,774,648,165
"COG3787",20,0,7,19,8,0
"COG3788",72,109,84,49,35,99
"COG3789",2,1,1,1,1,5
"COG3791",1762,1322,1600,1584,1458,1053
"COG3793",0,11,0,2,0,3
"COG3794",1875,328,1348,1547,1323,218
"COG3795",4,14,0,24,0,239
"COG3797",0,166,2,4,0,389
"COG3798",1,8,2,4,0,144
"COG3799",0,0,0,0,0,0
"COG3800",1484,1878,1853,1512,1672,1162
"COG3801",0,0,1,5,0,1
"COG3802",1,147,34,18,26,177
"COG3803",462,603,231,470,437,283
"COG3804",60,2,84,181,141,29
"COG3805",6,156,14,13,13,60
"COG3806",159,819,238,133,160,362
"COG3807",768,458,718,834,769,471
"COG3808",7300,1915,6527,6759,6107,2056
"COG3809",1,34,4,5,2,71
"COG3811",1,23,0,8,0,58
"COG3812",151,104,81,97,67,366
"COG3813",2,24,0,4,0,70
"COG3814",130,533,109,119,102,488
"COG3815",37,0,26,32,94,0
"COG3816",378,552,421,279,287,507
"COG3817",0,7,0,0,0,63
"COG3818",514,417,420,378,355,442
"COG3819",0,16,0,1,0,34
"COG3820",1008,776,975,1074,1061,743
"COG3821",10,473,6,12,2,180
"COG3822",68,91,61,33,45,81
"COG3823",374,126,434,606,383,352
"COG3824",14,156,10,15,5,387
"COG3825",1015,917,1151,779,818,1134
"COG3826",3,6,1,0,0,16
"COG3827",1,173,3,11,2,120
"COG3828",495,177,560,296,291,549
"COG3829",48,197,22,28,7,54
"COG3830",71,15,126,145,65,132
"COG3831",2,18,0,2,1,42
"COG3832",18,1148,2,74,2,1242
"COG3833",313,43,209,246,237,33
"COG3835",2,0,0,0,0,20
"COG3836",1454,611,1744,1697,1820,593
"COG3837",6,156,30,26,21,274
"COG3838",4,162,0,3,0,149
"COG3839",4746,5534,4529,5517,5594,3373
"COG3840",80,52,93,64,50,43
"COG3842",6722,5837,6167,2169,2266,1512
"COG3843",31,1966,5,84,3,2257
"COG3844",704,955,435,669,520,951
"COG3845",2528,2205,2272,2916,2697,2821
"COG3846",7,776,2,28,1,1520
"COG3847",0,1,0,0,0,1
"COG3848",16,2,2,76,12,0
"COG3850",42,64,23,13,15,66
"COG3851",4,2,7,0,3,26
"COG3852",718,1067,916,552,543,812
"COG3853",1,31,1,19,0,752
"COG3854",118,3,96,269,259,1
"COG3855",3,0,1,3,0,0
"COG3857",29,0,49,62,21,0
"COG3858",185,3,296,219,189,81
"COG3859",3,0,0,0,1,0
"COG3860",0,0,0,1,0,0
"COG3861",0,0,0,0,0,0
"COG3864",703,6684,501,226,306,5005
"COG3865",3,328,0,41,11,193
"COG3866",0,0,2,1,9,1
"COG3867",140,11,87,164,91,31
"COG3868",9,142,5,15,0,174
"COG3869",66,208,26,65,35,1
"COG3870",0,0,0,0,1,0
"COG3871",7,192,11,17,4,518
"COG3872",244,0,339,448,372,0
"COG3874",0,0,0,0,0,0
"COG3875",81,46,177,159,157,0
"COG3876",278,49,221,905,621,881
"COG3877",0,0,0,1,1,0
"COG3878",1,137,0,1,0,14
"COG3879",0,0,0,8,0,3
"COG3880",25,113,17,13,13,2
"COG3882",202,2,275,240,195,240
"COG3883",0,0,2,108,37,0
"COG3884",1,102,2,11,15,107
"COG3885",0,0,0,0,0,0
"COG3886",52,50,28,83,65,561
"COG3887",0,0,0,0,0,0
"COG3889",0,0,27,48,14,0
"COG3890",1,0,0,0,0,0
"COG3892",411,210,335,420,328,77
"COG3893",347,1961,273,332,265,2473
"COG3894",416,593,367,486,363,190
"COG3895",0,0,0,0,0,1
"COG3896",6,32,24,11,7,44
"COG3897",47,203,34,47,35,146
"COG3898",414,1183,348,331,352,482
"COG3899",52,678,94,378,145,1854
"COG3900",1,2,0,0,0,6
"COG3901",46,752,150,188,209,242
"COG3903",21,10,0,15,4,16
"COG3904",15,43,4,4,0,133
"COG3905",0,1,0,0,0,4
"COG3907",4,32,5,30,10,23
"COG3908",255,75,278,285,268,152
"COG3909",187,19,418,268,341,55
"COG3910",2,88,0,31,5,1
"COG3911",122,211,127,124,97,362
"COG3913",8,0,0,0,0,0
"COG3914",1707,4138,1652,1926,2032,604
"COG3915",5,239,1,4,0,92
"COG3916",4,7,3,3,0,386
"COG3917",2294,1082,2568,2045,2001,804
"COG3918",0,1,0,0,0,0
"COG3919",37,2,30,31,18,39
"COG3920",121,3555,91,325,62,11563
"COG3921",13,242,8,14,8,1076
"COG3923",0,0,0,0,0,0
"COG3926",196,2536,204,47,80,1229
"COG3930",148,40,60,128,78,538
"COG3931",142,786,133,188,166,542
"COG3932",18,551,14,12,6,733
"COG3934",52,32,4,11,96,274
"COG3935",17,104,3,7,6,152
"COG3936",1,0,0,0,0,11
"COG3937",1,0,0,44,25,0
"COG3938",451,722,330,514,428,359
"COG3940",13,16,0,8,0,56
"COG3941",90,1283,16,6,6,691
"COG3942",4,134,0,4,0,886
"COG3943",12,52,11,12,0,204
"COG3944",2,0,0,1,0,25
"COG3945",1,138,19,15,10,26
"COG3946",3,0,0,0,0,1
"COG3947",1,3,1,7,2,17
"COG3948",1,91,1,0,0,12
"COG3949",25,3,30,142,85,85
"COG3950",7,115,1,7,2,205
"COG3951",56,266,86,35,49,133
"COG3952",59,245,62,47,57,9
"COG3953",0,0,0,2,0,3
"COG3954",675,115,565,539,1026,44
"COG3955",0,2,0,0,1,1
"COG3956",343,0,120,154,230,0
"COG3957",40,598,5,101,9,1981
"COG3958",1137,929,1008,1208,1007,386
"COG3959",1004,832,934,1139,1015,342
"COG3960",1,0,0,7,1,33
"COG3961",17,7,2,45,6,11
"COG3962",1870,165,1663,2266,2203,105
"COG3963",32,326,47,21,40,286
"COG3964",224,34,165,150,97,29
"COG3965",1,74,0,17,1,91
"COG3967",9,29,2,6,5,355
"COG3968",103,717,69,77,58,115
"COG3969",7,170,20,21,8,164
"COG3970",162,611,217,147,149,401
"COG3971",1096,1504,1642,1080,1029,698
"COG3972",28,1,0,25,1,9
"COG3973",13,2,81,185,85,7
"COG3975",483,676,272,464,342,1717
"COG3976",1,0,0,3,0,208
"COG3977",38,4,46,68,17,11
"COG3978",0,1,0,0,0,0
"COG3979",1770,1028,1123,2007,1728,1963
"COG3980",191,314,157,320,227,42
"COG3981",11,90,1,2,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,2,3,1,0
"COG4032",399,282,441,455,435,92
"COG4034",8,0,43,16,10,0
"COG4043",1,0,0,1,0,0
"COG4044",0,0,0,0,1,0
"COG4046",0,0,13,27,14,0
"COG4063",0,0,2,0,0,0
"COG4067",306,1225,259,341,224,1009
"COG4083",55,0,19,110,77,0
"COG4085",4,0,1,0,1,0
"COG4087",1,0,0,0,0,0
"COG4088",0,0,1,0,14,0
"COG4091",826,382,709,887,691,141
"COG4092",1,0,0,0,0,0
"COG4093",3,97,0,2,0,87
"COG4094",395,514,629,363,546,376
"COG4095",149,47,149,126,73,43
"COG4096",618,759,263,471,334,733
"COG4097",17,607,2,52,2,976
"COG4099",359,352,415,585,346,101
"COG4100",564,2,953,781,1580,0
"COG4101",66,9,105,177,115,27
"COG4102",1011,527,1385,1258,1276,713
"COG4103",393,288,440,300,303,120
"COG4104",28,78,84,8,6,17
"COG4105",2288,886,2359,2091,2122,946
"COG4106",10,124,53,25,8,21
"COG4107",8,362,455,174,7,62
"COG4108",1384,1573,1594,1350,2150,1749
"COG4110",3,2,3,5,0,7
"COG4111",17,226,5,13,3,241
"COG4112",8,2,7,5,5,4
"COG4113",2,4,0,2,0,39
"COG4114",2,54,0,0,0,21
"COG4115",6,111,2,7,0,32
"COG4117",3,38,5,17,7,352
"COG4118",0,1,0,6,0,4
"COG4119",5,0,2,0,0,1
"COG4120",6,97,1,0,0,39
"COG4121",1102,1398,989,770,1102,633
"COG4122",1235,459,1521,1538,1413,463
"COG4123",67,202,82,184,190,269
"COG4124",55,17,20,12,9,7
"COG4125",6,21,0,5,1,53
"COG4126",157,717,221,187,208,187
"COG4127",41,6,25,38,47,18
"COG4128",2,0,0,0,0,2
"COG4130",16,0,4,19,21,1
"COG4132",2,18,0,5,0,493
"COG4133",702,427,725,514,568,505
"COG4134",136,677,179,141,104,188
"COG4135",113,736,114,100,64,208
"COG4136",33,190,14,21,18,90
"COG4137",82,66,154,78,84,113
"COG4138",4,0,2,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",573,61,462,364,379,94
"COG4145",116,3,266,425,348,45
"COG4146",2203,696,2301,1956,1496,594
"COG4147",4100,1544,3638,3920,3820,1410
"COG4148",173,727,223,49,61,66
"COG4149",153,441,258,186,149,527
"COG4150",2,72,0,7,1,90
"COG4152",264,642,185,250,182,1462
"COG4154",207,1,287,236,263,190
"COG4158",52,91,22,29,25,35
"COG4160",744,500,876,798,828,156
"COG4161",0,0,0,0,0,0
"COG4166",2305,2065,2236,2235,2124,2896
"COG4167",9,6,6,0,2,13
"COG4168",0,0,0,0,0,0
"COG4170",8,13,4,1,0,12
"COG4171",7,12,1,3,0,10
"COG4172",1730,758,1477,1101,1272,618
"COG4174",691,588,619,705,619,279
"COG4175",2369,1116,3284,2920,2997,1286
"COG4176",4238,1048,5300,5092,5117,858
"COG4177",5814,6112,5971,6587,6124,3930
"COG4178",1148,649,1351,950,1895,159
"COG4181",187,183,219,626,623,484
"COG4185",10,19,0,9,1,46
"COG4186",13,80,10,0,6,37
"COG4187",1,157,1,0,0,34
"COG4188",1233,557,1178,1358,1747,381
"COG4189",0,127,0,2,0,5
"COG4190",2,109,0,3,0,38
"COG4191",124,2594,41,188,42,1082
"COG4193",3,1,6,0,2,0
"COG4195",0,2,7,66,20,4
"COG4196",43,210,52,147,4,598
"COG4198",774,374,842,1077,986,197
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,186
"COG4206",2035,2827,2022,639,594,1100
"COG4208",5,65,2,8,0,87
"COG4209",28,0,20,5,9,1
"COG4213",34,531,27,12,4,272
"COG4214",47,547,21,53,29,948
"COG4215",825,389,892,805,849,163
"COG4219",5,392,1,6,1,1575
"COG4220",1,26,0,0,0,18
"COG4221",1001,1368,1173,1043,877,1613
"COG4222",49,640,113,100,2,64
"COG4223",61,399,28,20,31,136
"COG4225",46,30,112,30,51,62
"COG4226",2,6,0,21,0,49
"COG4227",394,4001,73,91,68,3749
"COG4228",0,29,0,0,0,39
"COG4229",7,50,2,97,34,55
"COG4230",1561,2463,958,829,1001,3113
"COG4231",1246,1941,1260,416,324,349
"COG4232",2980,2697,2786,2670,2347,2562
"COG4233",1398,2116,1363,1186,1153,1972
"COG4235",281,1164,308,236,193,391
"COG4239",541,298,495,193,176,87
"COG4240",1568,12,1865,1628,1931,28
"COG4241",70,0,79,234,436,0
"COG4242",94,18,26,82,51,135
"COG4243",464,3,724,616,1140,693
"COG4244",781,25,3,98,45,59
"COG4245",9,19,2,8,8,26
"COG4246",64,412,58,71,42,555
"COG4247",486,483,766,733,361,795
"COG4248",17,35,19,17,11,162
"COG4249",439,1401,378,784,450,1195
"COG4251",87,2195,52,79,5,2869
"COG4252",2235,14302,2102,1827,1618,6188
"COG4253",2,11,0,3,0,218
"COG4254",279,458,146,225,215,587
"COG4255",0,0,5,4,1,7
"COG4256",0,0,0,0,0,10
"COG4257",8,377,110,156,56,24
"COG4258",8,475,1,28,3,227
"COG4259",4,1,3,1,0,1
"COG4260",71,155,34,34,79,781
"COG4261",2,303,0,6,1,107
"COG4262",19,21,33,51,83,12
"COG4263",16,829,0,16,0,173
"COG4264",10,136,0,13,1,68
"COG4266",767,119,390,816,791,147
"COG4267",6,4,1,4,0,25
"COG4268",27,19,6,38,54,119
"COG4269",51,470,53,83,45,361
"COG4270",397,27,327,400,328,90
"COG4271",2,14,0,11,0,762
"COG4273",0,3,1,7,0,6
"COG4274",568,1,336,385,396,0
"COG4275",4,79,4,3,2,94
"COG4276",574,71,413,676,539,9
"COG4277",4,386,3,13,0,812
"COG4278",54,6,19,29,9,127
"COG4279",8,183,7,126,76,0
"COG4280",0,0,0,0,0,1
"COG4281",27,1,21,20,6,5
"COG4282",4,0,3,1,3,8
"COG4283",2,2,1,10,0,22
"COG4284",60,219,39,70,69,5
"COG4285",0,0,0,0,0,0
"COG4286",5,27,2,5,19,18
"COG4287",173,259,191,186,148,12
"COG4288",5,0,14,3,4,1
"COG4289",1,20,5,2,0,7
"COG4290",0,1,0,0,0,0
"COG4291",0,1,5,27,6,140
"COG4292",8,59,0,3,0,2
"COG4293",11,0,35,35,18,0
"COG4294",554,3662,515,191,319,2687
"COG4295",1,0,0,0,1,0
"COG4297",5,2,0,4,4,1
"COG4298",3,0,0,1,0,6
"COG4299",448,154,300,140,116,72
"COG4300",0,0,0,5,0,346
"COG4301",192,177,488,480,223,686
"COG4302",9,113,0,47,0,67
"COG4303",7,79,0,74,1,120
"COG4304",0,0,0,0,0,1
"COG4305",0,0,0,2,1,0
"COG4307",15,83,69,54,37,198
"COG4308",13,2,34,64,53,30
"COG4310",370,141,478,530,481,19
"COG4311",657,210,733,660,623,47
"COG4312",1,146,0,11,1,27
"COG4313",16,98,20,2,1,14
"COG4314",3,44,0,0,0,23
"COG4315",22,13,15,13,12,8
"COG4317",0,0,0,0,0,0
"COG4318",4,0,4,74,49,11
"COG4319",42,47,8,20,17,46
"COG4320",11,117,8,148,23,25
"COG4321",44,170,52,33,23,60
"COG4322",13,6,26,4,5,11
"COG4323",202,92,151,134,125,280
"COG4324",61,11,82,97,55,136
"COG4325",33,786,6,53,0,2658
"COG4326",0,3,0,0,0,0
"COG4327",609,247,540,560,575,211
"COG4328",4,0,8,23,17,1
"COG4329",0,0,0,1,0,6
"COG4330",8,2,0,4,1,1
"COG4331",0,9,0,3,0,1
"COG4332",0,164,0,0,0,1
"COG4333",357,142,497,365,519,255
"COG4334",0,0,0,6,0,0
"COG4335",5,2,3,63,3,122
"COG4336",131,154,149,118,149,48
"COG4337",492,30,327,447,535,3
"COG4338",86,16,31,31,24,2
"COG4339",2,118,19,43,23,55
"COG4340",10,29,12,19,23,20
"COG4341",1374,170,1479,1738,1358,445
