"","X152_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6"
"COG3361",69,10,14,107,73,104
"COG3363",0,0,1,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",674,575,562,487,1196,613
"COG3369",38,15,37,1,20,2
"COG3371",0,10,3,0,0,0
"COG3372",16,129,155,10,218,0
"COG3375",2,45,24,3,51,1
"COG3376",5,2,1,0,1,0
"COG3377",1,0,2,1,0,0
"COG3378",1646,316,236,711,330,884
"COG3379",0,11,27,9,148,3
"COG3380",927,382,318,1541,37,1811
"COG3381",48,96,119,71,187,161
"COG3382",0,31,15,9,43,18
"COG3383",3486,3345,2348,3005,5707,5264
"COG3384",513,699,1149,308,962,159
"COG3385",16,579,7377,125,465,48
"COG3386",2552,1656,1878,2066,2912,2286
"COG3387",332,152,198,147,145,97
"COG3388",0,4,0,0,1,0
"COG3389",302,114,56,167,215,112
"COG3390",276,111,52,41,69,26
"COG3391",1424,4194,4985,909,6055,1014
"COG3392",265,293,175,140,227,167
"COG3393",1,5,11,7,24,17
"COG3394",326,306,120,113,283,126
"COG3395",545,37,69,1164,81,528
"COG3396",680,1008,826,446,1426,551
"COG3397",13,8,70,44,24,4
"COG3398",344,180,138,186,392,153
"COG3399",0,18,0,0,0,0
"COG3400",272,58,0,440,11,262
"COG3401",18,105,114,13,45,6
"COG3402",1,4,8,4,4,0
"COG3403",1,32,251,3,17,1
"COG3404",484,434,258,327,814,239
"COG3405",1,44,129,12,27,0
"COG3407",584,120,58,216,166,194
"COG3408",39,161,206,98,158,42
"COG3409",758,476,126,389,45,248
"COG3410",9,13,44,11,11,6
"COG3411",247,193,145,300,371,137
"COG3412",0,0,1,7,1,3
"COG3413",25,40,28,39,36,36
"COG3414",0,0,1,1,0,0
"COG3415",10,99,252,26,37,7
"COG3417",12,10,153,28,30,9
"COG3418",1,9,13,4,2,0
"COG3419",875,1703,3032,1686,1485,482
"COG3420",6,73,94,44,165,10
"COG3421",25,14,25,28,6,46
"COG3422",8,13,10,22,6,111
"COG3423",1,0,97,0,1,0
"COG3424",95,187,143,61,147,51
"COG3425",1070,2230,865,399,1434,360
"COG3426",0,0,0,0,0,0
"COG3427",335,567,607,397,827,849
"COG3428",101,118,755,64,114,47
"COG3429",404,34,6,756,3,261
"COG3431",37,2,22,15,0,80
"COG3433",0,10,0,1,0,0
"COG3434",0,80,614,35,112,4
"COG3435",91,35,148,105,120,133
"COG3436",73,1253,7424,244,778,41
"COG3437",115,1056,6914,379,517,277
"COG3439",18,68,131,30,73,37
"COG3440",135,162,263,131,93,134
"COG3442",7,5,1,9,0,5
"COG3443",0,0,10,1,0,0
"COG3444",0,6,3,0,6,0
"COG3447",0,118,146,5,32,0
"COG3448",768,572,405,658,422,744
"COG3449",0,9,148,4,24,0
"COG3450",143,75,79,219,92,72
"COG3451",63,420,710,19,94,3
"COG3452",1,92,276,23,31,5
"COG3453",76,67,171,53,24,135
"COG3454",16,10,24,38,8,19
"COG3455",14,43,294,10,6,11
"COG3456",2,49,104,3,13,2
"COG3457",2,9,15,0,21,0
"COG3458",20,83,212,61,175,68
"COG3459",8,12,22,9,23,13
"COG3460",29,80,72,21,84,27
"COG3461",1,0,3,1,0,0
"COG3463",143,334,180,114,305,160
"COG3464",28,634,2795,209,186,23
"COG3467",88,1333,475,66,711,15
"COG3468",39,14,6,62,8,147
"COG3469",11,2,1,3,3,2
"COG3470",431,104,21,107,40,60
"COG3471",5,31,34,0,34,1
"COG3472",34,174,75,34,96,16
"COG3473",1556,1319,873,1162,1538,1371
"COG3474",1193,568,346,1305,668,1636
"COG3475",19,27,25,24,67,8
"COG3476",610,176,64,640,52,787
"COG3478",36,53,34,67,51,42
"COG3479",0,0,0,0,4,0
"COG3480",260,283,92,347,126,135
"COG3481",147,230,188,59,150,25
"COG3482",1,0,1,3,0,1
"COG3483",641,579,367,355,980,320
"COG3484",377,61,69,473,23,68
"COG3485",249,275,708,410,436,611
"COG3486",0,16,66,2,1,1
"COG3487",39,92,703,44,52,45
"COG3488",159,160,492,170,165,98
"COG3489",38,29,66,14,22,0
"COG3490",10,64,325,3,27,1
"COG3491",2480,2210,2191,1959,2896,2723
"COG3492",351,265,358,290,371,497
"COG3493",1,9,7,0,1,0
"COG3494",923,623,366,1179,693,1245
"COG3495",118,169,716,120,167,115
"COG3496",1376,436,647,1658,170,1936
"COG3497",2338,1254,627,7939,523,16941
"COG3498",0,9,13,0,0,6
"COG3499",1,4,6,0,2,7
"COG3500",46,28,48,40,19,225
"COG3501",101,215,752,130,38,67
"COG3502",510,67,56,266,48,625
"COG3503",191,345,539,126,349,103
"COG3504",10,75,66,7,38,0
"COG3505",67,244,526,26,248,9
"COG3506",3,3,2,0,4,2
"COG3507",383,427,1302,99,200,64
"COG3508",392,454,839,323,798,280
"COG3509",3452,936,527,1637,1214,1429
"COG3510",112,225,87,109,120,47
"COG3511",6,3,1,1,32,1
"COG3512",0,0,1,0,8,0
"COG3513",13,16,17,12,56,4
"COG3514",0,1,9,1,1,1
"COG3515",23,76,362,23,10,15
"COG3516",11,23,145,14,3,3
"COG3517",37,98,881,35,16,20
"COG3518",0,23,146,0,3,2
"COG3519",30,78,484,42,13,26
"COG3520",13,47,338,20,9,13
"COG3521",2,12,153,3,3,1
"COG3522",21,57,361,41,13,17
"COG3523",56,158,1010,57,27,28
"COG3524",86,100,549,49,68,58
"COG3525",1662,1453,828,819,2237,672
"COG3526",15,14,27,14,24,14
"COG3527",26,5,0,3,0,7
"COG3528",155,62,140,93,48,52
"COG3529",2,46,232,10,13,0
"COG3530",4,36,203,3,15,5
"COG3531",17,103,380,5,185,2
"COG3533",209,217,217,236,360,120
"COG3534",197,243,129,146,190,74
"COG3535",87,146,551,62,394,55
"COG3536",93,122,221,85,240,162
"COG3537",1065,177,154,397,410,280
"COG3538",60,13,16,24,27,21
"COG3539",0,7,0,0,1,0
"COG3540",1148,574,2066,953,755,1293
"COG3541",4,5,18,5,14,1
"COG3542",307,161,304,394,96,116
"COG3543",0,0,0,0,1,0
"COG3544",823,377,143,480,326,664
"COG3545",0,33,11,3,2,3
"COG3546",0,12,3,0,2,0
"COG3547",145,1058,7816,215,710,19
"COG3548",10,5,5,5,0,6
"COG3549",1,36,293,4,18,3
"COG3550",14,464,3036,87,205,9
"COG3551",116,54,141,92,57,42
"COG3552",709,1020,601,828,1051,805
"COG3553",4,11,16,0,1,6
"COG3554",0,2,1,1,0,0
"COG3555",486,119,48,543,65,725
"COG3556",190,14,7,375,11,133
"COG3558",7,28,172,34,14,1
"COG3559",1,2,2,0,0,0
"COG3560",1,1,2,0,0,0
"COG3561",0,9,11,0,0,0
"COG3562",109,39,68,80,22,130
"COG3563",115,41,61,18,4,19
"COG3564",223,139,9,101,10,67
"COG3565",781,364,152,674,284,876
"COG3566",14,1,0,1,0,77
"COG3567",18,3,1,3,0,93
"COG3568",401,406,902,233,709,335
"COG3569",260,2829,1593,256,1443,142
"COG3570",0,1,5,2,2,1
"COG3571",85,226,548,22,192,18
"COG3572",1871,1629,931,2401,1645,2977
"COG3573",2,12,39,16,7,0
"COG3575",0,30,241,6,25,0
"COG3576",267,1665,955,363,911,230
"COG3577",145,168,320,69,194,55
"COG3579",841,545,317,489,751,299
"COG3580",2,68,34,0,157,4
"COG3581",2,20,18,0,86,2
"COG3582",3,0,0,0,0,0
"COG3583",1,2,3,1,11,1
"COG3584",2,17,5,11,22,4
"COG3585",0,1,1,1,0,0
"COG3586",29,56,77,25,62,48
"COG3587",12,125,226,40,118,20
"COG3588",2810,2060,1747,3551,2441,2395
"COG3590",121,127,584,249,336,288
"COG3591",0,2,28,2,0,0
"COG3592",0,3,5,0,16,0
"COG3593",178,3671,1545,32,1410,6
"COG3594",30,25,75,45,21,44
"COG3595",1,50,41,2,52,0
"COG3596",2,22,0,12,0,1
"COG3597",8,12,6,25,10,16
"COG3598",7,31,15,22,33,20
"COG3599",119,31,28,55,21,192
"COG3600",3,22,79,0,17,0
"COG3602",62,43,173,44,24,37
"COG3603",4,74,225,1,140,2
"COG3604",69,436,595,77,450,31
"COG3605",342,649,2171,418,967,621
"COG3607",1,6,6,0,0,0
"COG3608",601,926,2109,431,1547,408
"COG3609",48,35,219,22,59,18
"COG3610",2,139,596,9,47,3
"COG3612",0,0,0,0,0,2
"COG3613",192,74,150,189,27,139
"COG3614",6,216,422,14,84,4
"COG3615",0,0,0,0,0,0
"COG3616",686,683,995,564,843,774
"COG3617",0,3,1,7,9,1
"COG3618",1089,1078,1678,1158,1986,1593
"COG3619",4,0,3,1,3,0
"COG3620",57,834,237,14,347,19
"COG3621",394,320,288,212,304,408
"COG3622",606,479,897,405,785,479
"COG3623",102,325,179,90,543,173
"COG3624",5,3,20,13,0,3
"COG3625",3,12,33,11,0,4
"COG3626",12,16,46,23,1,12
"COG3627",13,14,45,19,1,5
"COG3628",106,54,19,431,21,1891
"COG3629",2,0,8,1,53,1
"COG3631",120,113,60,51,110,50
"COG3633",21,119,519,13,46,16
"COG3634",135,549,1333,128,238,227
"COG3635",203,2992,1178,69,1685,9
"COG3636",0,10,14,2,1,0
"COG3637",18,26,49,8,29,0
"COG3638",774,572,628,1015,640,529
"COG3639",1377,2576,1570,1092,1731,801
"COG3640",13,8,6,13,17,4
"COG3641",2,0,1,0,1,0
"COG3642",268,1322,352,90,626,65
"COG3643",502,401,261,324,810,233
"COG3644",2,14,21,11,8,6
"COG3645",0,2,5,2,3,0
"COG3646",0,16,173,6,2,0
"COG3647",4,32,29,8,8,8
"COG3648",15,0,0,2,0,0
"COG3649",1,21,13,0,12,0
"COG3650",6,27,24,10,5,3
"COG3651",1087,582,464,1137,449,1075
"COG3652",0,10,2,0,0,0
"COG3653",2398,3724,3120,1874,5335,2369
"COG3654",1,30,35,0,4,1
"COG3655",10,29,43,10,74,46
"COG3656",0,56,88,20,72,3
"COG3657",3,9,26,4,4,0
"COG3658",19,103,579,76,62,121
"COG3659",42,159,134,34,107,6
"COG3660",1599,950,468,607,308,705
"COG3661",1,80,611,2,47,0
"COG3662",221,293,131,289,109,145
"COG3663",26,62,98,23,111,48
"COG3664",132,97,59,111,130,91
"COG3665",2514,2648,2002,2855,3035,3985
"COG3666",32,729,2134,16,194,3
"COG3667",19,227,1141,24,101,4
"COG3668",3,104,562,27,47,7
"COG3669",237,242,94,372,761,291
"COG3670",1510,906,1421,1800,1139,1884
"COG3671",2,12,24,1,5,0
"COG3672",4,57,535,8,30,1
"COG3673",10,14,29,4,19,10
"COG3675",198,207,78,281,90,372
"COG3676",9,26,114,8,150,12
"COG3677",7,17,84,11,326,8
"COG3678",1,63,335,8,18,1
"COG3679",0,0,0,0,0,0
"COG3680",70,35,16,26,44,65
"COG3681",0,0,0,0,0,0
"COG3682",4,59,251,6,33,3
"COG3683",1,9,26,2,30,2
"COG3684",206,58,51,109,115,60
"COG3685",2,21,11,1,11,0
"COG3686",189,52,267,255,42,167
"COG3687",39,94,1787,61,126,26
"COG3688",7,0,15,24,15,12
"COG3689",49,2,2,17,0,96
"COG3692",3,0,0,0,0,0
"COG3693",887,275,787,348,128,150
"COG3694",300,24,30,418,21,129
"COG3695",209,139,372,90,165,141
"COG3696",395,2809,13745,512,1644,230
"COG3698",59,19,29,32,17,128
"COG3700",30,23,18,18,143,11
"COG3701",5,45,49,5,17,3
"COG3702",7,5,16,1,5,0
"COG3703",117,112,214,174,282,300
"COG3704",9,10,6,1,22,0
"COG3705",750,433,329,2897,1265,2695
"COG3706",401,2513,12968,788,2211,1015
"COG3707",59,370,1067,39,324,22
"COG3708",2,29,60,10,20,0
"COG3709",15,17,14,8,2,8
"COG3710",5,288,2671,15,116,1
"COG3711",0,7,3,0,3,0
"COG3712",267,519,2144,203,407,117
"COG3713",23,92,578,47,44,23
"COG3714",2,73,51,10,58,7
"COG3716",0,4,7,0,8,0
"COG3717",13,49,333,19,47,1
"COG3718",466,323,231,408,451,645
"COG3719",10,9,17,5,10,8
"COG3720",10,4,23,18,12,6
"COG3721",0,0,4,0,0,4
"COG3723",13,50,13,15,6,3
"COG3724",202,151,742,112,71,212
"COG3725",3,25,203,31,37,14
"COG3726",0,89,45,0,7,0
"COG3727",55,169,94,35,36,10
"COG3728",10,13,10,11,7,8
"COG3729",0,6,1,0,0,0
"COG3730",41,7,0,48,0,31
"COG3731",33,10,0,46,3,38
"COG3732",94,22,1,106,1,78
"COG3733",230,258,199,234,397,635
"COG3734",154,23,94,150,53,369
"COG3735",66,128,577,44,160,77
"COG3736",1,0,11,1,2,0
"COG3737",67,29,49,23,35,29
"COG3738",43,10,22,22,15,13
"COG3739",2,12,51,2,7,1
"COG3740",23,90,35,84,9,55
"COG3741",299,406,303,265,543,510
"COG3742",0,2,1,0,1,0
"COG3743",136,49,107,178,80,351
"COG3744",10,20,14,21,4,18
"COG3745",8,12,73,14,27,0
"COG3746",113,96,468,159,137,184
"COG3747",1,2,7,0,0,1
"COG3748",1997,1897,1629,2037,2438,2669
"COG3749",22,88,194,20,166,65
"COG3750",44,9,19,33,8,88
"COG3751",348,368,728,524,342,496
"COG3752",1971,514,168,1185,710,1327
"COG3753",0,1,0,0,0,0
"COG3754",262,35,50,84,14,231
"COG3755",2,2,2,0,8,3
"COG3756",4,0,1,18,2,4
"COG3757",20,11,23,15,16,12
"COG3758",7,6,7,0,4,0
"COG3759",0,4,1,2,7,0
"COG3760",166,136,160,200,254,354
"COG3761",444,288,142,495,282,534
"COG3762",12,21,32,26,33,8
"COG3764",326,222,91,550,173,236
"COG3765",21,59,34,20,57,13
"COG3766",20,37,192,34,16,14
"COG3768",2,108,465,7,39,2
"COG3769",506,84,573,941,29,633
"COG3770",94,4,15,82,4,70
"COG3771",0,0,0,0,0,0
"COG3772",109,53,42,136,40,359
"COG3773",227,406,129,525,334,1444
"COG3774",291,53,41,195,37,452
"COG3775",0,0,1,0,0,0
"COG3776",1,0,0,0,0,0
"COG3777",241,127,123,295,212,626
"COG3778",0,4,1,1,0,0
"COG3779",0,1,0,0,1,0
"COG3781",165,54,55,56,27,77
"COG3782",27,45,250,23,26,11
"COG3783",0,0,17,0,1,1
"COG3784",1,5,34,2,8,4
"COG3785",270,188,136,755,609,922
"COG3786",536,377,179,701,355,724
"COG3787",5,29,23,17,92,0
"COG3788",81,70,240,68,61,118
"COG3789",0,39,209,4,13,1
"COG3791",1529,1537,1594,1503,1981,1901
"COG3793",6,6,20,0,0,0
"COG3794",1781,1485,513,1675,1051,2744
"COG3795",1,25,20,0,4,0
"COG3797",0,4,12,0,10,0
"COG3798",1,3,1,0,7,0
"COG3799",0,0,4,0,1,0
"COG3800",1780,1046,519,1648,1315,2172
"COG3801",6,1,0,0,1,0
"COG3802",3,66,48,9,114,1
"COG3803",494,358,494,522,424,933
"COG3804",121,170,56,95,132,77
"COG3805",11,3,6,3,4,8
"COG3806",228,179,582,190,83,277
"COG3807",684,389,189,236,147,270
"COG3808",6866,8120,3250,5839,6979,5692
"COG3809",1,5,5,4,3,0
"COG3811",0,3,3,2,1,0
"COG3812",65,53,53,64,30,83
"COG3813",0,14,22,4,4,0
"COG3814",45,14,26,153,57,206
"COG3815",74,22,0,60,80,26
"COG3816",395,180,501,303,178,505
"COG3817",0,3,7,0,0,0
"COG3818",458,274,130,381,219,354
"COG3819",0,4,7,0,2,0
"COG3820",982,604,262,1079,544,1124
"COG3821",4,33,228,10,7,5
"COG3822",79,42,23,56,20,241
"COG3823",691,362,160,319,350,215
"COG3824",1,117,60,9,57,2
"COG3825",990,631,1229,928,793,1266
"COG3826",0,1,1,0,0,0
"COG3827",0,3,13,1,2,1
"COG3828",407,184,485,464,547,230
"COG3829",14,190,358,32,194,11
"COG3830",57,162,381,134,213,92
"COG3831",3,5,3,0,6,1
"COG3832",2,89,251,8,28,3
"COG3833",131,84,78,320,48,197
"COG3835",0,43,24,0,3,0
"COG3836",461,477,517,1745,2270,1888
"COG3837",18,17,36,30,54,32
"COG3838",5,28,14,1,17,0
"COG3839",5515,3645,3593,2267,1502,3109
"COG3840",128,17,34,103,17,287
"COG3842",7121,5629,3901,7170,6893,8381
"COG3843",17,110,180,6,49,6
"COG3844",300,367,263,505,1503,659
"COG3845",3097,3572,1866,3390,3659,3718
"COG3846",8,103,73,4,23,3
"COG3847",0,0,0,0,0,0
"COG3848",41,1,3,7,3,1
"COG3850",29,98,184,18,121,31
"COG3851",24,6,87,9,6,48
"COG3852",866,579,1184,680,689,1257
"COG3853",7,24,32,1,23,2
"COG3854",376,93,126,122,146,312
"COG3855",0,0,0,2,0,0
"COG3857",4,17,17,30,23,3
"COG3858",157,238,160,172,528,167
"COG3859",0,6,4,0,4,0
"COG3860",0,0,0,0,0,0
"COG3861",3,0,2,1,0,0
"COG3864",254,320,70,585,261,1008
"COG3865",1,4,16,6,4,2
"COG3866",42,26,17,8,22,3
"COG3867",150,50,18,62,29,60
"COG3868",3,41,99,10,8,2
"COG3869",64,10,55,88,112,36
"COG3870",0,0,2,0,0,0
"COG3871",10,38,405,14,30,2
"COG3872",245,301,234,114,188,40
"COG3874",0,2,7,0,2,0
"COG3875",169,1615,617,127,874,65
"COG3876",830,769,1107,594,1505,516
"COG3877",0,0,2,0,5,0
"COG3878",0,2,2,1,1,0
"COG3879",1,1,1,0,0,0
"COG3880",5,1,16,32,46,17
"COG3882",264,2061,854,177,1334,254
"COG3883",2,52,15,29,3,10
"COG3884",17,6,2,5,0,3
"COG3885",0,0,0,0,0,0
"COG3886",31,74,1762,61,64,61
"COG3887",0,0,0,0,0,0
"COG3889",156,3804,1055,3,1339,0
"COG3890",0,0,0,0,0,1
"COG3892",409,239,221,497,280,348
"COG3893",555,96,154,94,61,293
"COG3894",649,1296,761,422,2007,764
"COG3895",0,0,0,0,0,0
"COG3896",2,6,4,9,21,2
"COG3897",22,43,308,29,4,26
"COG3898",419,135,92,452,110,792
"COG3899",110,71,343,69,313,24
"COG3900",1,0,0,0,3,0
"COG3901",162,367,404,50,77,23
"COG3903",2,10,7,3,52,0
"COG3904",8,7,10,1,3,2
"COG3905",0,1,65,3,0,0
"COG3907",16,196,246,28,268,43
"COG3908",218,132,53,285,121,231
"COG3909",394,87,43,437,11,649
"COG3910",1,13,1,19,11,40
"COG3911",258,46,29,35,20,31
"COG3913",0,3,157,0,2,1
"COG3914",1501,1244,980,2236,1633,1670
"COG3915",2,4,32,4,2,0
"COG3916",3,3,9,0,8,1
"COG3917",2194,1078,789,2110,1383,2820
"COG3918",0,0,0,2,0,0
"COG3919",17,44,54,28,45,41
"COG3920",84,663,753,118,722,100
"COG3921",11,34,52,16,25,9
"COG3923",0,0,0,0,0,0
"COG3926",84,119,74,192,41,328
"COG3930",70,101,120,69,125,109
"COG3931",210,166,110,164,263,171
"COG3932",15,61,383,12,34,4
"COG3934",46,50,45,27,125,1
"COG3935",6,9,3,9,19,8
"COG3936",0,0,0,0,0,0
"COG3937",28,0,1,5,0,65
"COG3938",691,710,504,445,1006,571
"COG3940",2,102,151,9,65,5
"COG3941",18,73,31,6,2,567
"COG3942",2,42,11,0,4,1
"COG3943",16,69,400,28,16,0
"COG3944",0,13,3,0,6,1
"COG3945",93,1363,382,3,785,0
"COG3946",0,7,0,0,0,0
"COG3947",1,3,16,0,2,0
"COG3948",1,13,35,0,1,19
"COG3949",125,156,79,47,306,111
"COG3950",4,41,120,15,13,0
"COG3951",45,125,671,95,47,109
"COG3952",38,26,29,66,73,99
"COG3953",0,0,0,0,0,0
"COG3954",404,285,539,857,249,249
"COG3955",0,0,0,5,0,1
"COG3956",190,325,220,506,389,152
"COG3957",6,207,502,30,28,4
"COG3958",1360,2538,948,749,1734,851
"COG3959",1294,2589,935,739,1687,782
"COG3960",1,33,4,1,1,0
"COG3961",14,50,16,11,7,0
"COG3962",1861,1082,768,2441,1063,2787
"COG3963",30,36,34,10,45,7
"COG3964",256,192,327,132,433,108
"COG3965",3,42,129,9,24,0
"COG3967",5,5,8,8,6,5
"COG3968",89,5,15,42,47,42
"COG3969",9,7,3,25,0,15
"COG3970",93,53,88,176,184,303
"COG3971",1537,687,1587,1128,822,1282
"COG3972",2,94,14,4,8,1
"COG3973",99,681,557,100,944,153
"COG3975",417,220,821,270,256,495
"COG3976",0,2,3,0,0,0
"COG3977",26,60,153,46,320,44
"COG3978",0,0,11,0,1,0
"COG3979",1118,893,957,413,492,373
"COG3980",188,830,926,227,538,183
"COG3981",1,13,27,2,15,1
"COG4006",0,1,0,0,4,0
"COG4012",0,1,0,0,14,0
"COG4021",2,1,1,2,4,0
"COG4032",403,709,499,345,707,523
"COG4034",7,1,0,3,1,1
"COG4043",3,0,3,5,0,3
"COG4044",0,0,0,0,0,0
"COG4046",91,2125,628,2,853,0
"COG4063",7,1,1,0,2,0
"COG4067",259,320,727,271,305,149
"COG4083",81,12,0,84,139,37
"COG4085",5,8,6,7,127,1
"COG4087",0,1,0,0,1,0
"COG4088",14,0,0,3,0,2
"COG4091",643,347,260,941,258,957
"COG4092",0,0,0,0,0,0
"COG4093",0,1,13,0,0,1
"COG4094",362,117,94,491,313,241
"COG4095",220,44,51,32,55,29
"COG4096",390,795,734,399,390,298
"COG4097",6,65,101,19,6,15
"COG4099",554,329,364,113,287,76
"COG4100",485,28,3,1512,3,296
"COG4101",171,119,111,99,169,41
"COG4102",1396,914,1397,1173,1921,1569
"COG4103",373,191,466,115,83,152
"COG4104",16,20,83,33,7,87
"COG4105",2240,1545,1468,2075,1935,2474
"COG4106",20,31,40,26,57,29
"COG4107",8,13,30,16,4,2
"COG4108",1556,428,1462,1717,798,899
"COG4110",4,26,36,0,0,0
"COG4111",3,7,17,4,0,5
"COG4112",3,14,7,6,22,3
"COG4113",0,1,0,0,0,0
"COG4114",0,6,6,1,3,1
"COG4115",5,32,97,6,13,8
"COG4117",4,2,7,5,62,0
"COG4118",0,0,1,0,0,2
"COG4119",1,3,0,3,3,11
"COG4120",2,4,13,5,1,0
"COG4121",994,412,1528,1005,361,1054
"COG4122",1387,1884,871,1337,1558,1432
"COG4123",279,138,395,212,100,383
"COG4124",1,28,37,0,23,0
"COG4125",0,3,22,0,1,0
"COG4126",193,361,386,247,541,401
"COG4127",17,35,33,28,32,97
"COG4128",0,1,4,0,0,0
"COG4130",23,13,27,23,23,18
"COG4132",0,6,3,0,0,0
"COG4133",636,419,690,543,437,914
"COG4134",99,90,571,161,91,270
"COG4135",76,57,774,125,51,381
"COG4136",8,19,256,39,11,123
"COG4137",156,221,694,39,115,41
"COG4138",0,51,72,11,22,0
"COG4139",0,0,0,0,0,0
"COG4143",656,547,376,540,663,789
"COG4145",168,232,259,339,501,263
"COG4146",2647,1564,3027,1582,2453,1644
"COG4147",3807,1828,2205,3859,1590,4103
"COG4148",195,351,950,208,522,363
"COG4149",242,435,680,179,437,289
"COG4150",2,44,79,15,5,0
"COG4152",339,77,90,50,66,32
"COG4154",294,194,117,247,185,296
"COG4158",38,25,14,44,26,9
"COG4160",850,792,466,727,723,892
"COG4161",0,0,0,0,0,0
"COG4166",2534,1889,1937,2063,2993,2365
"COG4167",0,69,322,6,25,1
"COG4168",0,0,0,0,0,0
"COG4170",0,71,443,5,19,0
"COG4171",1,54,387,12,35,0
"COG4172",1683,823,1035,1376,1232,2053
"COG4174",560,447,632,679,940,689
"COG4175",1257,1170,610,2781,3533,3850
"COG4176",5889,5741,2784,4847,5548,6182
"COG4177",6114,6089,5298,6639,7710,6814
"COG4178",801,38,12,1823,9,459
"COG4181",663,450,850,733,570,1072
"COG4185",2,22,39,0,18,1
"COG4186",12,20,7,9,14,37
"COG4187",0,0,0,0,0,0
"COG4188",1292,636,1384,1412,818,802
"COG4189",0,1,0,0,0,0
"COG4190",0,2,6,0,1,0
"COG4191",122,236,482,84,110,329
"COG4193",1,0,0,7,0,39
"COG4195",27,137,57,35,76,22
"COG4196",6,222,962,12,59,5
"COG4198",1062,1192,830,843,1656,778
"COG4199",2,1,0,0,0,0
"COG4200",0,0,3,0,3,0
"COG4206",2337,1968,3710,1900,2676,2121
"COG4208",3,38,60,12,9,0
"COG4209",22,5,3,5,8,13
"COG4213",20,9,9,50,31,39
"COG4214",63,20,40,49,15,53
"COG4215",824,849,515,787,746,939
"COG4219",5,129,651,10,56,4
"COG4220",0,3,37,5,8,39
"COG4221",1089,2367,1895,804,1695,810
"COG4222",15,223,662,27,66,6
"COG4223",134,14,26,34,4,203
"COG4225",71,197,873,41,200,24
"COG4226",2,1,14,0,2,0
"COG4227",55,169,177,204,60,179
"COG4228",1,3,0,1,0,0
"COG4229",59,23,217,29,17,102
"COG4230",1271,1518,3045,992,1256,1870
"COG4231",1430,1054,1086,1179,2109,2071
"COG4232",3210,1944,2643,2146,2678,2534
"COG4233",1318,486,310,1065,495,1660
"COG4235",346,336,901,250,447,498
"COG4239",476,437,546,187,285,188
"COG4240",1528,922,984,1733,700,1738
"COG4241",157,13,5,411,0,130
"COG4242",44,127,255,100,297,26
"COG4243",479,51,6,353,2,124
"COG4244",132,59,28,31,21,59
"COG4245",7,11,58,13,12,4
"COG4246",33,17,42,66,26,35
"COG4247",458,319,1282,83,68,136
"COG4248",8,12,9,22,20,13
"COG4249",503,530,599,398,1125,460
"COG4251",31,581,1941,51,554,7
"COG4252",1272,1402,737,1686,1633,2280
"COG4253",1,14,10,23,9,1
"COG4254",27,53,44,166,210,141
"COG4255",7,10,15,6,32,9
"COG4256",0,0,0,0,0,0
"COG4257",423,5286,1540,54,2137,87
"COG4258",8,174,192,1,182,2
"COG4259",4,4,91,0,2,2
"COG4260",54,12,33,52,47,20
"COG4261",3,60,82,2,66,0
"COG4262",30,57,195,27,109,13
"COG4263",1,65,65,18,164,15
"COG4264",2,28,40,12,7,6
"COG4266",783,928,502,803,962,1153
"COG4267",3,13,53,0,2,0
"COG4268",34,180,132,51,80,32
"COG4269",44,191,502,105,292,109
"COG4270",492,141,82,225,206,215
"COG4271",0,11,73,0,11,0
"COG4273",0,8,4,1,2,0
"COG4274",260,314,194,453,305,554
"COG4275",0,122,113,3,10,3
"COG4276",680,198,229,388,401,236
"COG4277",9,105,90,4,65,1
"COG4278",20,24,33,18,47,8
"COG4279",85,1,3,48,0,223
"COG4280",0,0,1,0,2,0
"COG4281",38,84,57,36,202,21
"COG4282",7,1,4,4,6,5
"COG4283",1,0,0,1,1,0
"COG4284",66,23,49,69,103,40
"COG4285",0,2,5,6,1,0
"COG4286",17,4,51,1,1,1
"COG4287",416,256,199,155,705,147
"COG4288",25,7,8,3,6,37
"COG4289",1,311,121,3,77,0
"COG4290",2,0,1,0,2,0
"COG4291",0,3,0,0,0,0
"COG4292",0,22,30,1,3,0
"COG4293",46,515,147,29,323,6
"COG4294",347,95,4,651,11,989
"COG4295",9,16,7,3,48,1
"COG4297",1,9,4,3,9,0
"COG4298",1,6,11,0,1,0
"COG4299",623,329,197,295,461,290
"COG4300",1,5,4,0,2,0
"COG4301",474,1937,996,213,1039,115
"COG4302",1,97,300,5,31,1
"COG4303",2,135,518,7,10,0
"COG4304",1,0,1,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",14,45,344,40,24,15
"COG4308",76,58,18,29,97,20
"COG4310",393,776,326,448,554,475
"COG4311",752,569,265,696,489,871
"COG4312",0,19,15,3,1,1
"COG4313",1,12,235,24,8,1
"COG4314",0,12,13,2,1,0
"COG4315",12,15,2,13,16,9
"COG4317",0,0,0,0,0,0
"COG4318",61,4,1,13,0,43
"COG4319",18,69,177,17,45,8
"COG4320",11,71,501,31,47,11
"COG4321",43,32,60,53,6,78
"COG4322",15,0,1,7,1,4
"COG4323",132,80,273,103,60,71
"COG4324",73,227,276,92,490,64
"COG4325",10,149,937,13,98,4
