"","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0.0d2","X138_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG3380",943,1786,984,395,259,1554
"COG3381",73,7,152,531,53,40
"COG3382",14,3,1,9,4,1
"COG3383",4462,1242,2077,2871,4513,3201
"COG3384",920,502,591,1077,823,81
"COG3385",109,64,466,561,448,14
"COG3386",4219,1818,1577,2097,1770,1950
"COG3387",131,60,447,382,47,223
"COG3388",4,0,0,0,0,0
"COG3389",422,396,0,0,400,46
"COG3390",356,211,0,0,341,42
"COG3391",5966,1137,4474,1984,1383,510
"COG3392",84,142,121,49,137,208
"COG3393",14,9,1,17,0,1
"COG3394",122,120,578,33,156,101
"COG3395",490,440,119,91,115,142
"COG3396",1143,661,1642,1237,828,224
"COG3397",31,31,7,23,31,6
"COG3398",695,407,0,0,464,31
"COG3399",0,0,8,7,0,0
"COG3400",143,555,0,0,493,446
"COG3401",115,6,0,0,74,7
"COG3402",7,1,380,223,1,2
"COG3403",7,1,105,98,10,0
"COG3404",598,582,6,5,745,192
"COG3405",8,6,134,656,23,0
"COG3407",55,82,81,47,262,171
"COG3408",155,66,8,49,31,62
"COG3409",581,1650,612,328,1300,1271
"COG3410",7,26,80,983,43,5
"COG3411",300,103,54,45,128,162
"COG3412",7,0,0,0,1,0
"COG3413",57,42,0,0,141,6
"COG3414",0,0,0,0,0,0
"COG3415",28,16,64,2160,596,7
"COG3417",37,33,460,278,19,4
"COG3418",0,2,18,25,2,1
"COG3419",1366,1941,1014,2332,2446,2136
"COG3420",73,17,210,190,68,6
"COG3421",9,38,26,19,38,25
"COG3422",5,21,148,52,34,25
"COG3423",0,0,3,0,7,0
"COG3424",141,125,892,50,54,31
"COG3425",1452,577,8,29,1079,206
"COG3426",0,0,2,11,0,0
"COG3427",759,246,123,514,597,369
"COG3428",45,19,1227,822,40,35
"COG3429",106,418,0,1,387,309
"COG3431",11,24,4,3,0,0
"COG3433",0,0,3,11,0,0
"COG3434",29,15,267,903,96,3
"COG3435",460,58,29,93,55,40
"COG3436",134,154,3498,15138,1073,71
"COG3437",408,494,3226,1635,511,282
"COG3439",61,67,836,590,41,29
"COG3440",34,60,58,146,165,135
"COG3442",49,18,0,0,24,10
"COG3443",1,1,64,236,0,1
"COG3444",2,2,0,0,0,0
"COG3447",1,4,12,12,27,1
"COG3448",369,1010,313,532,801,1141
"COG3449",0,3,12,38,5,0
"COG3450",93,172,69,112,114,83
"COG3451",92,93,1971,4359,125,65
"COG3452",15,59,407,1430,51,9
"COG3453",55,82,589,1815,61,80
"COG3454",93,41,337,1372,10,7
"COG3455",29,14,74,96,4,2
"COG3456",7,20,115,153,15,1
"COG3457",23,5,0,18,2,0
"COG3458",387,32,0,5,31,12
"COG3459",6,10,140,807,9,7
"COG3460",28,34,212,190,37,11
"COG3461",0,1,9,57,1,0
"COG3463",135,108,0,0,239,41
"COG3464",98,208,2946,7509,282,29
"COG3467",289,23,37,75,137,23
"COG3468",74,38,130,266,56,24
"COG3469",3,13,0,0,10,1
"COG3470",79,414,8,20,246,95
"COG3471",2,5,60,98,5,2
"COG3472",32,22,152,205,103,22
"COG3473",1381,1429,114,139,1499,1750
"COG3474",1033,1213,719,2721,1122,1579
"COG3475",7,7,2,0,19,13
"COG3476",373,740,535,142,436,1016
"COG3478",79,119,0,0,99,32
"COG3479",0,0,0,0,0,0
"COG3480",245,400,1,1,557,352
"COG3481",229,192,68,55,268,93
"COG3482",0,10,0,0,0,0
"COG3483",824,563,685,569,906,198
"COG3484",501,99,136,253,18,1389
"COG3485",525,268,251,963,267,168
"COG3486",8,4,69,149,3,2
"COG3487",25,30,131,1044,250,21
"COG3488",245,281,346,1160,913,238
"COG3489",5,25,250,781,532,2
"COG3490",8,23,246,794,161,5
"COG3491",2812,2021,728,540,2631,2135
"COG3492",343,306,125,275,370,341
"COG3493",0,0,15,10,0,0
"COG3494",857,1201,165,483,888,1657
"COG3495",201,115,193,186,172,87
"COG3496",1496,1590,355,1055,1348,2148
"COG3497",1671,2598,19702,826,8981,4034
"COG3498",0,2,23,140,3,1
"COG3499",0,7,20,131,2,0
"COG3500",24,34,148,330,15,43
"COG3501",94,120,429,524,77,92
"COG3502",192,383,84,241,175,369
"COG3503",142,106,34,22,190,80
"COG3504",17,21,738,1490,23,16
"COG3505",54,79,2496,6245,78,58
"COG3506",0,2,0,0,0,1
"COG3507",418,269,4816,159,97,74
"COG3508",574,426,1184,878,603,178
"COG3509",1764,2348,191,723,1837,1935
"COG3510",96,103,83,65,83,81
"COG3511",2,3,7,2,17,5
"COG3512",2,26,7,6,1,0
"COG3513",14,162,20,72,13,6
"COG3514",2,4,7,22,3,1
"COG3515",29,32,171,188,32,17
"COG3516",17,17,47,86,17,6
"COG3517",85,47,188,227,39,10
"COG3518",6,8,26,43,4,4
"COG3519",57,45,167,246,32,13
"COG3520",20,25,115,131,19,3
"COG3521",4,4,41,37,4,3
"COG3522",52,27,159,183,28,13
"COG3523",65,94,402,451,61,37
"COG3524",31,15,335,1638,56,6
"COG3525",998,968,2600,99,1444,741
"COG3526",41,10,28,92,13,3
"COG3527",22,2,0,0,1,0
"COG3528",67,117,557,1610,120,46
"COG3529",1,5,41,56,12,6
"COG3530",3,4,183,158,16,3
"COG3531",21,7,17,14,21,6
"COG3533",413,186,232,44,200,136
"COG3534",260,140,1484,157,184,205
"COG3535",187,45,4,8,118,20
"COG3536",244,72,105,130,85,80
"COG3537",287,400,1676,145,574,187
"COG3538",7,47,5,53,16,10
"COG3539",1,1,0,14,1,4
"COG3540",1082,689,969,1585,558,1152
"COG3541",6,1,99,439,4,1
"COG3542",171,148,442,93,127,280
"COG3543",0,0,0,2,0,0
"COG3544",490,842,227,146,417,785
"COG3545",2,3,10,16,0,5
"COG3546",0,0,51,20,1,0
"COG3547",196,189,9515,16646,603,73
"COG3548",5,20,34,3,3,1
"COG3549",7,1,97,140,14,0
"COG3550",56,53,3162,3640,156,26
"COG3551",81,44,94,15,54,45
"COG3552",1049,766,467,1555,1218,702
"COG3553",1,8,43,210,2,1
"COG3554",1,2,22,26,2,1
"COG3555",237,354,1733,231,514,371
"COG3556",64,165,6,24,95,113
"COG3558",20,20,89,130,6,9
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,2,1,1
"COG3561",1,2,2,30,17,0
"COG3562",48,59,240,767,35,12
"COG3563",13,39,285,1166,6,12
"COG3564",153,468,17,21,152,417
"COG3565",519,842,432,187,647,938
"COG3566",0,0,31,95,2,0
"COG3567",2,5,37,115,2,4
"COG3568",551,286,920,1224,274,119
"COG3569",716,154,454,900,628,125
"COG3570",38,1,0,2,0,0
"COG3571",85,15,74,472,103,13
"COG3572",1729,2501,465,1041,1330,2969
"COG3573",8,24,180,900,18,5
"COG3575",9,2,16,71,9,1
"COG3576",855,410,301,1365,526,272
"COG3577",69,7,102,538,225,15
"COG3579",1073,716,7,0,952,396
"COG3580",2,2,0,4,4,2
"COG3581",0,1,1,2,4,9
"COG3582",18,0,0,0,0,0
"COG3583",19,0,1,0,2,1
"COG3584",27,2,111,19,4,9
"COG3585",0,1,1,2,0,0
"COG3586",26,140,59,46,33,31
"COG3587",18,26,516,1276,48,26
"COG3588",2299,3026,696,730,3185,3565
"COG3590",252,376,461,478,523,251
"COG3591",7,4,10,10,3,1
"COG3592",0,0,473,37,0,0
"COG3593",386,44,676,1323,240,11
"COG3594",30,28,5,10,40,36
"COG3595",1,5,24,51,11,3
"COG3596",12,5,10,69,0,2
"COG3597",21,46,1,0,28,11
"COG3598",56,59,141,23,7,15
"COG3599",83,131,447,19,4,26
"COG3600",0,8,81,16,7,2
"COG3602",44,38,45,50,66,33
"COG3603",29,3,5,1,47,0
"COG3604",309,295,1426,197,63,35
"COG3605",609,311,1648,3894,314,129
"COG3607",0,1,56,183,1,0
"COG3608",1294,514,1660,3481,861,112
"COG3609",69,20,143,411,84,8
"COG3610",8,3,6,2,29,3
"COG3612",0,0,0,0,0,0
"COG3613",142,290,178,52,310,202
"COG3614",56,86,558,636,70,17
"COG3615",0,0,0,0,0,0
"COG3616",1908,577,1310,950,719,343
"COG3617",2,1,30,40,8,3
"COG3618",3350,905,439,1435,935,715
"COG3619",5,0,6,4,4,1
"COG3620",92,102,67,9,58,11
"COG3621",149,373,19,185,273,412
"COG3622",737,422,798,705,346,238
"COG3623",140,107,89,6,106,94
"COG3624",21,9,53,275,2,2
"COG3625",22,4,73,356,2,1
"COG3626",50,21,161,698,5,3
"COG3627",45,21,143,414,6,1
"COG3628",68,183,1000,130,863,253
"COG3629",2,6,1,27,11,5
"COG3631",149,52,88,295,100,90
"COG3633",9,27,104,106,35,8
"COG3634",30,117,160,544,285,60
"COG3635",700,53,0,8,249,23
"COG3636",13,3,176,138,0,1
"COG3637",93,16,252,252,20,6
"COG3638",709,871,678,2284,769,687
"COG3639",1580,1513,1156,4170,1740,920
"COG3640",12,3,0,0,4,3
"COG3641",0,0,0,1,0,0
"COG3642",439,176,0,3,331,33
"COG3643",736,532,0,0,758,149
"COG3644",0,6,0,7,3,2
"COG3645",1,0,2,7,1,0
"COG3646",1,1,1,19,7,0
"COG3647",3,12,99,361,16,4
"COG3648",8,6,0,1,13,0
"COG3649",0,7,0,0,8,4
"COG3650",33,5,48,6,4,0
"COG3651",723,1119,123,285,803,1262
"COG3652",6,1,23,53,1,2
"COG3653",7209,1881,656,537,2889,1376
"COG3654",4,1,53,203,10,1
"COG3655",15,18,51,45,19,1
"COG3656",6,7,214,421,48,4
"COG3657",5,1,17,287,4,1
"COG3658",59,51,188,574,50,44
"COG3659",64,41,1237,628,39,5
"COG3660",1173,2012,214,329,1661,2731
"COG3661",13,8,1723,80,7,4
"COG3662",179,416,61,124,455,387
"COG3663",61,19,164,336,28,14
"COG3664",30,98,1,3,232,217
"COG3665",2056,2973,672,1701,2920,3862
"COG3666",110,149,3351,1283,163,28
"COG3667",40,49,1724,2117,69,24
"COG3668",23,12,835,914,34,6
"COG3669",98,89,335,50,276,385
"COG3670",1257,1053,1048,643,1572,1065
"COG3671",2,7,78,113,3,3
"COG3672",24,21,133,142,27,4
"COG3673",23,7,162,666,4,2
"COG3675",239,67,821,40,850,285
"COG3676",35,7,106,89,9,0
"COG3677",5,5,19,24,14,3
"COG3678",16,4,7,33,18,1
"COG3679",7,0,0,0,0,0
"COG3680",49,76,6,15,58,33
"COG3681",0,1,0,0,0,0
"COG3682",25,8,328,62,20,2
"COG3683",22,9,26,79,3,0
"COG3684",83,60,5,18,137,50
"COG3685",6,1,173,426,2,0
"COG3686",105,253,102,253,156,136
"COG3687",92,65,980,3182,112,35
"COG3688",22,14,0,0,8,6
"COG3689",13,48,0,0,0,1
"COG3692",0,0,4,8,0,0
"COG3693",143,211,4332,213,154,511
"COG3694",166,233,0,0,315,177
"COG3695",148,214,216,217,137,59
"COG3696",606,1412,18827,14352,1033,198
"COG3698",42,53,190,556,20,19
"COG3700",50,67,0,0,62,37
"COG3701",5,0,117,257,8,7
"COG3702",3,0,67,302,1,1
"COG3703",374,126,212,728,97,45
"COG3704",4,6,91,43,5,3
"COG3705",1470,2388,747,1793,2165,3257
"COG3706",392,327,1439,8361,1107,986
"COG3707",22,22,161,959,93,11
"COG3708",0,6,22,240,11,2
"COG3709",61,21,75,276,4,1
"COG3710",34,14,77,114,47,3
"COG3711",1,4,0,0,1,1
"COG3712",40,26,438,1606,282,104
"COG3713",51,30,165,220,43,12
"COG3714",6,3,85,106,12,2
"COG3716",0,1,0,0,0,0
"COG3717",0,1,250,56,28,12
"COG3718",314,403,43,64,352,248
"COG3719",9,12,102,399,5,5
"COG3720",29,42,208,994,56,3
"COG3721",1,0,5,34,0,0
"COG3723",63,5,416,128,7,22
"COG3724",76,219,355,376,106,104
"COG3725",6,19,206,588,34,34
"COG3726",3,5,108,16,10,2
"COG3727",111,120,70,274,107,69
"COG3728",14,8,404,42,8,9
"COG3729",0,0,18,12,0,0
"COG3730",27,147,0,0,149,55
"COG3731",7,78,0,0,120,32
"COG3732",36,142,0,0,275,95
"COG3733",598,243,29,56,97,107
"COG3734",65,47,54,793,58,82
"COG3735",53,37,379,270,77,34
"COG3736",0,2,58,350,5,1
"COG3737",118,69,41,218,44,38
"COG3738",23,14,56,52,13,5
"COG3739",3,4,90,101,5,6
"COG3740",112,78,860,567,73,68
"COG3741",388,245,489,872,251,172
"COG3742",0,0,2,2,0,1
"COG3743",257,245,999,2379,621,59
"COG3744",29,8,240,82,7,2
"COG3745",47,8,462,1297,15,2
"COG3746",213,131,398,646,129,113
"COG3747",26,2,73,25,0,3
"COG3748",1692,1702,383,962,2549,2618
"COG3749",63,32,276,651,32,15
"COG3750",54,29,75,200,11,14
"COG3751",273,419,2084,538,697,563
"COG3752",1269,1759,127,486,1387,1552
"COG3753",0,0,0,0,0,0
"COG3754",29,141,65,72,12,14
"COG3755",6,3,30,40,6,1
"COG3756",26,8,75,11,4,11
"COG3757",22,38,186,442,26,25
"COG3758",16,1,4,24,0,1
"COG3759",1,1,0,23,0,2
"COG3760",298,258,62,72,151,193
"COG3761",331,552,107,271,451,748
"COG3762",35,45,409,443,22,7
"COG3764",269,625,46,54,718,522
"COG3765",0,11,2,3,35,58
"COG3766",73,14,50,33,9,4
"COG3768",11,8,198,634,23,1
"COG3769",367,287,156,663,226,1263
"COG3770",42,68,138,571,47,30
"COG3771",0,0,0,0,0,0
"COG3772",64,48,2223,236,101,101
"COG3773",372,283,2429,825,263,438
"COG3774",127,182,327,93,197,376
"COG3775",0,3,2,15,0,0
"COG3776",0,0,0,0,0,0
"COG3777",111,75,37,278,157,229
"COG3778",0,0,14,11,0,1
"COG3779",0,2,0,0,1,1
"COG3781",130,206,12,51,176,18
"COG3782",37,36,254,540,35,6
"COG3783",0,3,1,1,0,0
"COG3784",16,4,125,272,6,0
"COG3785",471,849,103,94,749,1113
"COG3786",437,804,106,282,601,1157
"COG3787",46,27,0,0,13,3
"COG3788",52,95,97,207,80,109
"COG3789",15,6,10,18,17,1
"COG3791",1524,1932,525,1100,1557,1712
"COG3793",9,3,6,13,0,1
"COG3794",735,783,286,465,1919,1038
"COG3795",2,4,110,392,6,4
"COG3797",7,5,47,11,2,1
"COG3798",2,1,11,10,0,1
"COG3799",32,0,0,0,0,0
"COG3800",1026,1584,437,1776,1809,2335
"COG3801",10,0,10,7,20,0
"COG3802",97,11,64,20,5,3
"COG3803",538,601,315,786,426,380
"COG3804",131,89,5,18,206,62
"COG3805",71,11,10,26,3,1
"COG3806",311,217,371,860,136,214
"COG3807",605,803,190,421,616,1045
"COG3808",6364,7716,2308,604,7341,7235
"COG3809",1,5,39,204,8,0
"COG3811",1,0,1,10,0,0
"COG3812",38,116,72,85,31,36
"COG3813",8,2,54,104,5,2
"COG3814",204,110,155,349,76,75
"COG3815",68,75,191,0,73,20
"COG3816",337,369,334,736,294,407
"COG3817",0,0,3,24,4,2
"COG3818",267,658,430,76,535,527
"COG3819",0,0,3,19,1,2
"COG3820",817,1171,285,636,978,1560
"COG3821",28,14,183,492,15,2
"COG3822",47,80,26,33,41,100
"COG3823",595,408,93,113,584,190
"COG3824",29,0,8,55,5,2
"COG3825",835,1015,788,1700,705,1056
"COG3826",23,2,15,1,0,0
"COG3827",8,8,76,72,3,0
"COG3828",712,401,3300,66,91,104
"COG3829",77,42,198,376,55,8
"COG3830",216,120,358,944,116,102
"COG3831",1,1,36,131,2,1
"COG3832",17,10,771,460,10,6
"COG3833",175,409,46,83,251,296
"COG3835",0,7,80,19,1,1
"COG3836",4890,1506,273,994,1394,1605
"COG3837",94,18,35,36,7,14
"COG3838",6,1,117,140,6,3
"COG3839",4659,5891,1665,4394,3955,7330
"COG3840",73,94,48,112,14,26
"COG3842",5572,7291,2707,4900,6921,7904
"COG3843",11,38,1523,3425,32,20
"COG3844",576,673,426,1037,856,323
"COG3845",2980,3542,996,2649,3541,3215
"COG3846",3,31,592,464,12,11
"COG3847",0,0,2,22,0,0
"COG3848",73,103,0,0,17,0
"COG3850",54,14,161,513,50,18
"COG3851",3,1,100,476,13,2
"COG3852",643,767,728,1817,678,738
"COG3853",17,6,231,798,15,8
"COG3854",786,249,0,0,210,90
"COG3855",0,1,0,0,5,0
"COG3857",35,13,0,1,13,21
"COG3858",318,281,120,143,286,103
"COG3859",12,3,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,1,0,0
"COG3864",1039,482,5094,436,271,424
"COG3865",52,5,58,139,6,0
"COG3866",18,16,9,38,98,1
"COG3867",32,75,0,3,96,67
"COG3868",6,11,741,265,11,5
"COG3869",153,79,0,6,42,6
"COG3870",9,0,0,0,0,0
"COG3871",24,3,216,452,25,4
"COG3872",612,436,0,0,569,362
"COG3874",0,0,0,0,0,0
"COG3875",854,76,0,4,149,29
"COG3876",277,235,278,150,851,428
"COG3877",6,0,0,0,0,0
"COG3878",0,0,0,22,3,1
"COG3879",0,0,0,0,0,0
"COG3880",93,22,0,3,9,5
"COG3882",133,65,34,31,281,316
"COG3883",97,18,0,0,285,3
"COG3884",8,4,25,40,9,1
"COG3885",0,0,0,0,0,0
"COG3886",65,56,207,423,77,33
"COG3887",0,0,0,0,0,0
"COG3889",298,7,0,9,136,3
"COG3890",0,0,0,0,0,0
"COG3892",271,587,47,94,406,467
"COG3893",491,388,866,2272,202,165
"COG3894",998,362,294,1058,684,205
"COG3895",0,0,2,4,0,0
"COG3896",32,3,2,12,3,4
"COG3897",93,43,150,409,41,13
"COG3898",542,422,403,1133,302,229
"COG3899",173,62,333,552,165,28
"COG3900",5,0,2,3,0,1
"COG3901",380,107,455,968,131,51
"COG3903",94,9,6,1,1,0
"COG3904",2,4,91,444,0,5
"COG3905",2,0,35,9,0,2
"COG3907",56,18,67,32,29,0
"COG3908",167,299,33,28,258,461
"COG3909",210,217,53,40,111,605
"COG3910",38,7,0,0,6,5
"COG3911",46,95,132,231,121,56
"COG3913",0,3,2,4,2,0
"COG3914",1579,2014,2738,2334,1991,2253
"COG3915",18,7,170,512,3,1
"COG3916",0,2,61,52,3,2
"COG3917",1833,2292,677,1898,1570,3002
"COG3918",0,0,0,1,0,0
"COG3919",30,37,4,59,22,25
"COG3920",268,424,26185,5673,279,70
"COG3921",13,13,338,952,22,8
"COG3923",0,0,0,0,0,0
"COG3926",143,61,2243,479,105,224
"COG3930",67,130,341,120,99,52
"COG3931",206,194,259,561,137,150
"COG3932",17,5,320,542,17,0
"COG3934",96,45,451,24,99,3
"COG3935",15,1,68,18,4,11
"COG3936",0,0,36,54,1,0
"COG3937",3,22,0,0,1,0
"COG3938",778,459,404,277,232,83
"COG3940",3,10,16,36,23,3
"COG3941",67,25,309,59,3,28
"COG3942",8,1,99,411,9,1
"COG3943",6,17,166,158,19,7
"COG3944",5,2,0,0,0,1
"COG3945",197,7,38,106,70,1
"COG3946",1,3,0,0,0,5
"COG3947",5,9,3,12,1,0
"COG3948",4,9,39,312,6,0
"COG3949",134,25,2,6,38,11
"COG3950",3,7,95,54,12,3
"COG3951",57,53,283,702,61,63
"COG3952",22,21,9,29,46,43
"COG3953",0,0,0,0,0,0
"COG3954",187,344,126,264,359,283
"COG3955",1,3,0,0,1,5
"COG3956",493,447,0,0,176,277
"COG3957",26,143,917,959,58,17
"COG3958",1213,1145,812,74,1187,971
"COG3959",1244,1074,829,87,1138,868
"COG3960",5,3,52,103,0,0
"COG3961",25,5,11,16,4,3
"COG3962",1643,2125,117,139,1261,2814
"COG3963",128,41,444,28,12,2
"COG3964",913,101,14,16,28,12
"COG3965",5,7,185,575,25,3
"COG3967",0,1,0,43,23,1
"COG3968",54,91,52,362,66,20
"COG3969",15,0,196,1,6,22
"COG3970",559,112,34,83,105,90
"COG3971",1805,1044,503,363,735,1358
"COG3972",0,8,37,36,4,0
"COG3973",327,82,8,29,415,53
"COG3975",238,447,1837,442,132,36
"COG3976",0,0,0,1,0,0
"COG3977",36,10,19,80,22,15
"COG3978",0,0,1,0,0,1
"COG3979",2157,1535,63,74,2107,759
"COG3980",359,233,199,55,171,173
"COG3981",17,2,0,7,9,0
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",8,0,0,0,0,6
"COG4032",1043,449,87,49,319,482
"COG4034",4,6,0,0,3,3
"COG4043",1,1,11,0,1,4
"COG4044",12,0,0,0,0,0
"COG4046",177,8,0,5,105,2
"COG4063",0,0,0,0,1,0
"COG4067",286,436,1183,2134,431,256
"COG4083",133,116,0,0,179,17
"COG4085",3,0,1347,0,5,12
"COG4087",0,0,0,0,0,0
"COG4088",13,0,0,0,17,0
"COG4091",222,347,49,199,846,979
"COG4092",0,0,0,0,0,0
"COG4093",0,0,29,540,0,1
"COG4094",223,286,291,720,208,207
"COG4095",52,116,37,35,169,54
"COG4096",88,221,1327,1467,441,360
"COG4097",25,51,262,268,32,4
"COG4099",829,381,521,54,455,200
"COG4100",305,388,0,0,348,424
"COG4101",364,103,1,8,129,32
"COG4102",2894,1014,1824,142,946,1286
"COG4103",395,356,173,520,272,304
"COG4104",9,36,44,54,56,23
"COG4105",1569,2307,1158,1342,1867,2848
"COG4106",162,17,46,36,34,10
"COG4107",46,5,108,438,5,5
"COG4108",955,975,2408,2879,1006,765
"COG4110",2,1,2,9,1,1
"COG4111",19,4,102,88,1,2
"COG4112",9,5,0,0,4,1
"COG4113",11,0,38,12,0,1
"COG4114",1,4,59,140,0,2
"COG4115",10,1,267,225,10,0
"COG4117",31,9,32,22,8,5
"COG4118",7,1,3,19,1,0
"COG4119",8,3,5,0,2,0
"COG4120",1,3,21,69,2,0
"COG4121",498,816,1259,1074,661,639
"COG4122",1075,1410,530,105,1461,1825
"COG4123",276,217,253,511,173,146
"COG4124",6,21,61,103,6,5
"COG4125",1,0,105,266,1,2
"COG4126",412,150,135,189,146,155
"COG4127",20,52,27,117,43,17
"COG4128",5,0,1,1,8,0
"COG4130",33,13,4,1,16,12
"COG4132",0,0,9,20,0,2
"COG4133",557,586,354,859,449,760
"COG4134",130,78,89,239,67,119
"COG4135",133,86,128,281,71,120
"COG4136",39,28,49,82,15,29
"COG4137",124,101,328,699,129,108
"COG4138",2,1,1,0,20,0
"COG4139",0,0,0,0,0,0
"COG4143",556,601,95,196,194,125
"COG4145",809,150,118,71,273,133
"COG4146",1591,1682,1649,433,1874,1562
"COG4147",2341,4151,2100,1642,3621,5259
"COG4148",570,164,458,965,134,108
"COG4149",419,160,301,665,204,102
"COG4150",7,14,264,628,14,3
"COG4152",173,262,902,256,238,157
"COG4154",216,210,0,3,171,392
"COG4158",39,57,0,3,31,15
"COG4160",480,918,324,823,893,1251
"COG4161",0,0,0,0,0,0
"COG4166",3719,2216,1783,4022,2150,1569
"COG4167",2,1,17,12,15,1
"COG4168",0,0,0,0,0,0
"COG4170",8,2,17,9,16,2
"COG4171",5,5,12,6,16,0
"COG4172",1498,1522,918,3052,1133,1335
"COG4174",1112,617,509,1438,655,376
"COG4175",2457,3023,568,1011,3903,4484
"COG4176",3573,5494,455,774,6453,7472
"COG4177",6231,6633,2763,10523,6868,7200
"COG4178",370,653,27,35,782,525
"COG4181",590,699,924,1058,386,897
"COG4185",0,1,34,79,2,3
"COG4186",11,6,64,17,0,2
"COG4187",14,0,49,0,0,1
"COG4188",719,1104,310,457,383,223
"COG4189",0,1,2,1,0,0
"COG4190",0,2,31,27,3,0
"COG4191",99,158,994,2743,98,71
"COG4193",1,3,0,0,0,1
"COG4195",85,23,38,252,78,17
"COG4196",37,42,520,680,59,8
"COG4198",1347,928,897,79,1525,945
"COG4199",2,0,0,0,0,0
"COG4200",0,0,2,3,1,0
"COG4206",1739,1964,3206,2933,2170,1617
"COG4208",3,2,66,421,15,6
"COG4209",42,16,3,5,5,5
"COG4213",50,37,185,710,8,9
"COG4214",63,36,175,745,7,6
"COG4215",507,997,368,836,966,1345
"COG4219",45,3,441,461,35,5
"COG4220",2,1,2,7,5,5
"COG4221",1851,938,1801,1974,1221,578
"COG4222",85,30,362,1380,69,9
"COG4223",44,57,133,492,12,15
"COG4225",323,41,2036,108,98,35
"COG4226",3,1,65,289,5,0
"COG4227",250,104,2367,2471,60,85
"COG4228",0,1,29,90,0,2
"COG4229",13,60,177,496,11,1
"COG4230",674,1172,1597,3208,840,1360
"COG4231",2218,1207,1373,4352,1253,1533
"COG4232",2315,2653,3104,2698,2634,2341
"COG4233",415,373,235,1207,839,1211
"COG4235",493,274,531,1076,201,143
"COG4239",904,515,488,373,181,108
"COG4240",948,1594,73,77,465,720
"COG4241",66,140,2,0,205,153
"COG4242",150,58,555,44,46,7
"COG4243",209,327,0,0,293,353
"COG4244",10,382,65,73,405,2
"COG4245",7,8,7,16,12,4
"COG4246",93,48,324,716,50,27
"COG4247",66,88,77,266,261,575
"COG4248",7,24,1,2,14,15
"COG4249",480,431,2494,757,455,515
"COG4251",83,51,1153,1668,180,18
"COG4252",2004,1965,7556,2262,2027,2123
"COG4253",3,3,19,13,5,7
"COG4254",227,261,1917,238,173,275
"COG4255",4,2,4,90,18,0
"COG4256",0,0,0,0,0,0
"COG4257",337,8,11,166,306,18
"COG4258",7,4,327,364,8,1
"COG4259",0,3,18,0,4,0
"COG4260",59,65,199,629,80,38
"COG4261",4,0,125,111,3,0
"COG4262",121,13,54,19,114,33
"COG4263",13,11,277,97,8,0
"COG4264",16,17,132,178,21,11
"COG4266",548,979,114,89,1289,785
"COG4267",2,9,59,83,4,1
"COG4268",45,129,79,450,72,25
"COG4269",122,46,184,148,73,30
"COG4270",371,399,267,44,445,221
"COG4271",1,4,656,38,6,10
"COG4273",0,0,10,31,0,0
"COG4274",272,636,0,0,300,595
"COG4275",19,4,138,234,15,18
"COG4276",385,185,17,5,729,151
"COG4277",12,5,260,742,14,15
"COG4278",61,18,5,5,47,8
"COG4279",30,102,0,7,29,0
"COG4280",0,0,1,3,0,0
"COG4281",64,46,27,128,77,44
"COG4282",1,3,0,25,0,0
"COG4283",4,0,303,4,0,0
"COG4284",127,92,2,1,61,7
"COG4285",0,0,0,0,0,0
"COG4286",14,11,93,542,12,0
"COG4287",248,224,3,2,372,106
"COG4288",1,7,0,2,7,10
"COG4289",3,1,2,4,4,1
"COG4290",0,0,0,2,0,0
"COG4291",0,5,0,0,0,0
"COG4292",1,0,15,14,3,1
"COG4293",184,17,0,0,10,1
"COG4294",297,460,6234,24,91,711
"COG4295",1,2,0,0,1,0
"COG4297",38,2,64,26,0,0
"COG4298",0,0,5,5,1,0
"COG4299",288,368,20,87,503,267
"COG4300",0,0,2,3,0,1
"COG4301",564,233,1066,690,244,318
"COG4302",7,21,162,258,30,3
"COG4303",2,8,69,406,47,8
"COG4304",0,0,5,0,0,0
"COG4305",0,2,0,0,0,0
"COG4307",88,19,201,522,18,30
"COG4308",88,41,0,22,97,19
"COG4310",338,479,63,20,395,729
"COG4311",518,723,64,211,715,1092
"COG4312",25,7,37,48,1,1
"COG4313",1,8,21,31,9,2
"COG4314",0,1,42,39,0,0
"COG4315",42,5,14,1,25,3
"COG4317",0,0,1,2,0,0
"COG4318",5,59,5,34,0,1
"COG4319",20,28,41,217,32,8
"COG4320",8,7,72,120,24,2
"COG4321",54,53,97,209,38,44
"COG4322",18,9,87,1,12,1
"COG4323",67,163,233,158,108,186
"COG4324",258,55,206,524,111,18
"COG4325",33,23,656,1181,45,6
"COG4326",3,1,4,5,0,0
"COG4327",369,574,357,244,529,754
"COG4328",14,33,3,1,1,0
"COG4329",0,0,12,6,0,0
"COG4330",1,1,29,3,1,0
"COG4331",0,0,12,1,0,0
"COG4332",0,0,1,2,0,0
"COG4333",147,247,650,659,243,229
"COG4334",0,1,0,0,0,0
"COG4335",15,8,36,173,7,0
"COG4336",536,166,50,78,243,137
