"","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2"
"COG3363",1,18,0,0,0,0
"COG3364",0,1,0,40,62,57
"COG3365",0,1,0,3,8,5
"COG3367",646,734,576,1278,1411,87
"COG3369",2,26,10,18,44,3
"COG3371",0,8,0,11,6,0
"COG3372",5,62,7,90,106,3
"COG3375",1,23,0,46,55,0
"COG3376",1,0,0,0,0,0
"COG3377",0,4,1,0,2,0
"COG3378",217,500,635,1143,848,1262
"COG3379",26,100,0,981,943,42
"COG3380",78,266,1280,82,11,624
"COG3381",21,32,15,318,285,32
"COG3382",7,37,9,54,136,8
"COG3383",470,4901,2420,6318,5630,408
"COG3384",1043,864,32,502,304,950
"COG3385",5177,335,17,2462,2619,3754
"COG3386",1948,3489,2670,961,899,510
"COG3387",66,97,651,303,570,391
"COG3388",1,1,0,2,1,0
"COG3389",65,489,4,62,102,23
"COG3390",34,405,6,90,106,27
"COG3391",2002,6388,832,6266,6545,1586
"COG3392",27,130,67,109,165,624
"COG3393",4,10,3,31,12,23
"COG3394",21,139,200,298,252,17
"COG3395",105,304,804,127,119,104
"COG3396",169,330,98,867,748,361
"COG3397",108,16,9,17,30,58
"COG3398",63,1004,3,138,161,10
"COG3399",5,0,0,0,0,82
"COG3400",8,146,285,4,2,0
"COG3401",2047,65,26,145,63,36
"COG3402",5,17,2,6,7,60
"COG3403",248,40,0,27,37,290
"COG3404",51,707,226,1162,1553,67
"COG3405",478,7,0,40,53,469
"COG3407",8,65,163,111,115,61
"COG3408",78,130,29,215,109,21
"COG3409",190,641,778,187,243,335
"COG3410",84,17,11,136,215,35
"COG3411",40,362,202,279,435,77
"COG3412",2,4,4,2,3,3
"COG3413",18,38,0,16,24,13
"COG3414",25,0,0,1,0,0
"COG3415",2258,53,16,546,447,110
"COG3417",32,40,11,37,19,283
"COG3418",17,0,0,2,0,19
"COG3419",1513,561,424,1777,1397,5386
"COG3420",54,173,3,184,99,57
"COG3421",82,15,19,20,69,56
"COG3422",106,24,28,21,4,115
"COG3423",99,9,0,9,1,30
"COG3424",14,93,116,119,69,58
"COG3425",123,1561,304,800,654,64
"COG3426",2,0,0,10,7,0
"COG3427",39,717,370,808,826,32
"COG3428",1550,62,114,136,132,702
"COG3429",6,75,486,2,1,4
"COG3431",0,8,26,1,0,15
"COG3433",6,0,0,0,0,1
"COG3434",3477,42,6,245,261,2009
"COG3435",15,177,66,160,179,114
"COG3436",21356,396,53,3525,2972,5550
"COG3437",12639,532,321,1487,1262,6943
"COG3439",46,70,13,151,140,45
"COG3440",18,26,49,196,389,439
"COG3442",1,34,0,3,0,0
"COG3443",0,0,0,4,0,9
"COG3444",0,0,0,2,0,0
"COG3447",2476,1,1,89,3,19
"COG3448",148,433,815,477,382,517
"COG3449",511,1,0,12,2,18
"COG3450",60,129,148,186,271,96
"COG3451",1377,264,9,535,291,2376
"COG3452",941,45,3,332,86,269
"COG3453",376,67,50,103,32,353
"COG3454",39,35,1688,33,14,113
"COG3455",100,31,28,104,16,612
"COG3456",103,12,0,102,15,590
"COG3457",8,10,1,94,33,5
"COG3458",30,127,14,132,135,6
"COG3459",135,107,36,76,31,50
"COG3460",9,23,25,76,44,8
"COG3461",4,2,0,3,0,0
"COG3463",9,234,66,260,347,9
"COG3464",2213,205,6,2100,1065,3969
"COG3467",32,377,20,762,1031,52
"COG3468",35,216,16,9,1,8
"COG3469",39,8,1,5,7,0
"COG3470",25,113,157,101,48,48
"COG3471",16,3,4,11,1,188
"COG3472",96,90,30,218,343,331
"COG3473",47,1335,1222,1279,1434,175
"COG3474",227,937,1404,617,662,557
"COG3475",7,20,6,312,152,22
"COG3476",24,389,637,28,10,184
"COG3478",14,103,5,63,58,8
"COG3479",0,0,0,0,0,1
"COG3480",25,274,188,139,211,5
"COG3481",155,357,127,1060,1350,463
"COG3482",0,12,4,0,0,0
"COG3483",561,773,152,468,578,695
"COG3484",362,110,1668,64,7,126
"COG3485",1136,380,378,327,213,722
"COG3486",42,1,1,51,6,92
"COG3487",68,36,4,169,19,611
"COG3488",60,75,72,245,136,539
"COG3489",103,20,1,82,2,203
"COG3490",30,10,0,91,3,258
"COG3491",3056,2698,1991,1528,1328,1935
"COG3492",303,377,270,313,224,225
"COG3493",0,0,0,21,1,53
"COG3494",43,887,1279,767,759,199
"COG3495",1107,142,140,213,90,912
"COG3496",987,1456,1667,129,70,1109
"COG3497",1095,2450,3097,769,662,13486
"COG3498",6,0,0,1,0,4
"COG3499",3,1,0,1,0,2
"COG3500",20,11,126,9,27,53
"COG3501",526,122,270,343,63,2519
"COG3502",19,80,342,56,47,18
"COG3503",2103,95,108,214,209,1384
"COG3504",73,58,0,57,15,501
"COG3505",203,104,2,383,68,1810
"COG3506",3,1,5,0,0,0
"COG3507",5577,503,407,982,282,468
"COG3508",1369,642,282,404,444,972
"COG3509",1873,1290,2363,726,486,313
"COG3510",9,120,102,131,146,25
"COG3511",5,2,8,3,0,117
"COG3512",2,8,2,18,27,8
"COG3513",37,28,38,134,210,71
"COG3514",1,0,2,0,8,1
"COG3515",155,50,44,137,11,861
"COG3516",66,27,41,51,10,424
"COG3517",214,103,126,171,32,1811
"COG3518",41,18,6,40,4,304
"COG3519",168,87,98,171,19,964
"COG3520",94,49,50,74,12,691
"COG3521",15,5,1,34,2,320
"COG3522",144,63,76,128,11,903
"COG3523",459,82,99,270,30,2284
"COG3524",1378,44,101,148,66,722
"COG3525",1409,954,1167,1307,1786,570
"COG3526",26,23,3,35,20,16
"COG3527",4,6,10,21,3,0
"COG3528",258,111,181,158,12,643
"COG3529",314,11,10,39,23,189
"COG3530",286,8,0,44,19,347
"COG3531",305,69,25,31,19,81
"COG3533",1709,299,278,470,281,64
"COG3534",410,87,75,178,70,115
"COG3535",128,253,36,243,218,31
"COG3536",33,182,121,125,95,246
"COG3537",182,159,513,761,717,434
"COG3538",2,0,31,10,4,4
"COG3539",16,0,0,10,0,21
"COG3540",3287,951,1925,745,407,2671
"COG3541",31,16,0,8,30,98
"COG3542",674,144,362,195,167,343
"COG3543",1,1,0,4,4,1
"COG3544",67,372,716,272,224,318
"COG3545",6,5,0,6,43,67
"COG3546",1,0,1,6,0,75
"COG3547",13766,434,25,3020,3467,7006
"COG3548",3,1,2,2,1,15
"COG3549",265,30,2,131,100,316
"COG3550",7205,171,18,377,297,2813
"COG3551",145,86,126,136,243,196
"COG3552",75,926,619,777,1188,54
"COG3553",10,6,1,0,3,20
"COG3554",2,0,0,0,0,10
"COG3555",92,183,480,55,52,909
"COG3556",4,24,217,11,6,38
"COG3558",206,27,28,41,31,216
"COG3559",2,0,0,0,0,0
"COG3560",1,1,0,0,1,0
"COG3561",30,5,0,1,1,3
"COG3562",41,44,171,23,4,268
"COG3563",74,26,82,62,7,404
"COG3564",13,35,406,50,12,30
"COG3565",504,459,730,131,124,266
"COG3566",1,5,1,0,1,38
"COG3567",3,2,2,1,1,14
"COG3568",778,528,243,1053,1077,1029
"COG3569",1239,1181,53,637,462,753
"COG3570",3,15,7,12,14,6
"COG3571",685,242,26,227,171,452
"COG3572",86,1138,2823,1985,2546,276
"COG3573",75,16,1,38,6,3
"COG3575",500,16,1,34,23,202
"COG3576",494,808,288,601,429,510
"COG3577",646,213,47,157,71,598
"COG3579",51,325,123,889,849,33
"COG3580",8,4,0,1596,1026,59
"COG3581",3,5,0,1362,815,61
"COG3582",0,10,0,1,23,49
"COG3583",1,35,0,31,11,1
"COG3584",2,37,1,61,55,49
"COG3585",6,2,0,0,0,4
"COG3586",43,56,31,48,56,19
"COG3587",79,11,3,73,40,347
"COG3588",1253,2532,2574,1724,2149,826
"COG3590",3224,239,202,420,337,2033
"COG3591",7,1,8,5,0,4
"COG3592",1,3,0,12,41,0
"COG3593",912,867,1,593,387,1438
"COG3594",198,18,34,8,2,145
"COG3595",6,3,1,180,676,30
"COG3596",19,0,6,2,0,2
"COG3597",1,10,25,23,26,3
"COG3598",47,63,45,131,196,479
"COG3599",6,92,70,17,12,11
"COG3600",170,1,0,2,1,37
"COG3602",454,38,64,51,31,146
"COG3603",205,54,3,64,58,192
"COG3604",1327,350,95,763,939,1631
"COG3605",3124,424,318,808,491,2329
"COG3607",7,1,0,2,1,50
"COG3608",957,410,54,1360,1004,1724
"COG3609",262,96,2,53,54,524
"COG3610",1646,14,0,108,95,491
"COG3612",0,0,0,0,0,0
"COG3613",43,104,120,42,26,262
"COG3614",836,111,5,361,207,2647
"COG3615",8,0,0,9,0,0
"COG3616",1034,1597,522,879,717,457
"COG3617",10,8,5,12,0,20
"COG3618",1431,2631,1292,1551,1197,616
"COG3619",8,15,0,1,0,41
"COG3620",9,230,2,166,156,24
"COG3621",79,95,351,73,33,344
"COG3622",397,181,139,681,660,1046
"COG3623",40,203,90,219,187,73
"COG3624",7,8,439,1,0,24
"COG3625",14,5,651,10,0,51
"COG3626",22,30,1393,23,6,64
"COG3627",11,16,1002,13,8,87
"COG3628",52,163,132,56,51,834
"COG3629",5,1,7,67,64,3
"COG3631",37,93,124,58,65,62
"COG3633",636,25,0,60,67,530
"COG3634",1663,151,49,375,214,1646
"COG3635",86,1166,29,1339,1222,236
"COG3636",8,18,1,7,2,13
"COG3637",7,25,0,28,51,93
"COG3638",189,706,2349,611,482,877
"COG3639",342,1746,4511,1268,1010,1271
"COG3640",0,4,5,316,394,384
"COG3641",0,0,0,0,0,2
"COG3642",38,531,6,290,333,164
"COG3643",73,784,185,581,377,13
"COG3644",344,1,15,15,11,3
"COG3645",0,0,0,9,0,24
"COG3646",129,5,0,27,0,32
"COG3647",29,12,7,50,37,59
"COG3648",1,1,2,3,7,0
"COG3649",452,9,0,15,6,7
"COG3650",86,44,0,14,3,171
"COG3651",323,668,1229,245,235,220
"COG3652",4,1,0,1,0,88
"COG3653",792,6023,1672,4898,5752,502
"COG3654",78,12,2,55,47,94
"COG3655",96,29,14,30,127,52
"COG3656",1694,27,0,149,128,1196
"COG3657",5,2,0,14,11,32
"COG3658",994,40,75,125,99,901
"COG3659",1460,68,114,163,265,181
"COG3660",69,1184,2102,683,632,742
"COG3661",1225,6,1,76,3,15
"COG3662",51,260,236,101,94,191
"COG3663",8,83,11,124,146,59
"COG3664",9,144,77,172,193,6
"COG3665",370,2391,3110,1946,1540,1092
"COG3666",2020,156,14,3108,3917,5002
"COG3667",1216,122,12,270,111,2040
"COG3668",1187,66,6,100,76,876
"COG3669",48,227,735,826,615,54
"COG3670",255,1052,1300,103,103,177
"COG3671",22,15,0,28,1,68
"COG3672",384,31,7,100,126,1066
"COG3673",25,28,12,173,146,208
"COG3675",716,178,282,100,77,1316
"COG3676",13,40,6,1508,1895,94
"COG3677",207,46,13,98,226,39
"COG3678",570,8,1,44,59,443
"COG3679",0,2,0,0,0,0
"COG3680",62,36,25,58,58,46
"COG3681",18,0,0,0,1,2
"COG3682",586,29,0,46,58,291
"COG3683",14,20,2,36,22,39
"COG3684",2,63,118,245,176,2
"COG3685",10,15,1,14,0,47
"COG3686",261,72,207,107,69,221
"COG3687",202,235,10,256,117,3100
"COG3688",3,29,7,87,55,0
"COG3689",6,21,14,0,0,1
"COG3692",0,1,0,2,6,71
"COG3693",2466,144,908,371,37,213
"COG3694",19,201,364,244,171,148
"COG3695",518,156,157,181,105,245
"COG3696",25187,1189,824,5035,4679,18974
"COG3698",7,8,1,7,33,53
"COG3700",1,74,27,183,82,2
"COG3701",42,25,1,23,8,344
"COG3702",2,9,0,4,3,28
"COG3703",52,204,121,92,44,16
"COG3704",16,36,0,9,11,260
"COG3705",154,1447,2597,820,686,759
"COG3706",21017,1759,1141,4420,3357,14598
"COG3707",1239,128,12,304,200,1069
"COG3708",229,7,0,85,43,206
"COG3709",15,18,484,7,2,50
"COG3710",4119,32,23,318,169,657
"COG3711",4,0,2,4,0,0
"COG3712",2259,236,115,632,433,1690
"COG3713",947,80,23,95,99,823
"COG3714",133,13,2,75,309,390
"COG3716",0,0,0,2,0,0
"COG3717",594,5,43,76,19,211
"COG3718",35,192,386,403,147,20
"COG3719",10,29,3,11,12,64
"COG3720",48,18,4,40,0,651
"COG3721",18,0,0,0,0,1
"COG3723",674,17,5,18,37,802
"COG3724",1405,117,41,75,32,231
"COG3725",686,16,16,113,47,460
"COG3726",58,3,5,11,7,276
"COG3727",18,115,36,197,309,44
"COG3728",10,17,20,15,14,346
"COG3729",0,0,0,2,0,14
"COG3730",1,59,45,3,1,1
"COG3731",1,10,14,0,0,0
"COG3732",6,79,72,2,1,0
"COG3733",30,523,245,79,31,65
"COG3734",22,83,101,93,34,45
"COG3735",1033,110,45,225,220,804
"COG3736",6,5,0,14,1,54
"COG3737",11,93,41,55,36,117
"COG3738",8,15,6,18,1,22
"COG3739",108,30,0,28,3,56
"COG3740",234,168,120,34,40,437
"COG3741",47,214,233,208,145,429
"COG3742",1,0,0,6,4,30
"COG3743",80,198,31,32,10,94
"COG3744",83,11,34,40,52,135
"COG3745",48,79,2,47,51,295
"COG3746",136,238,119,375,305,244
"COG3747",18,16,1,11,0,235
"COG3748",1278,2058,1864,1945,1618,811
"COG3749",54,67,27,145,52,428
"COG3750",13,27,32,14,14,75
"COG3751",1309,401,499,377,280,1238
"COG3752",148,1456,1334,248,304,230
"COG3753",1,0,0,0,0,0
"COG3754",54,32,191,219,155,213
"COG3755",16,17,0,5,7,36
"COG3756",6,4,3,23,20,741
"COG3757",17,37,8,12,14,174
"COG3758",4,24,1,3,0,18
"COG3759",1,0,0,0,0,4
"COG3760",24,199,255,204,173,176
"COG3761",30,433,614,234,260,168
"COG3762",23,65,19,23,18,159
"COG3764",391,271,353,348,386,283
"COG3765",6,22,4,25,16,14
"COG3766",451,27,34,32,22,194
"COG3768",1099,10,2,106,38,478
"COG3769",751,105,1177,363,258,729
"COG3770",51,15,62,3,1,14
"COG3771",10,1,0,1,0,1
"COG3772",51,67,230,72,57,440
"COG3773",87,433,563,197,194,2065
"COG3774",23,97,162,43,61,116
"COG3775",3,1,0,0,0,0
"COG3776",16,0,0,0,0,4
"COG3777",35,178,256,141,92,102
"COG3778",2,8,0,0,0,3
"COG3779",9,0,0,11,0,1
"COG3781",61,57,45,32,15,110
"COG3782",87,23,27,95,3,623
"COG3783",18,0,0,2,5,9
"COG3784",22,14,0,26,22,231
"COG3785",28,585,1012,302,312,101
"COG3786",29,582,787,244,259,99
"COG3787",7,72,0,64,58,2
"COG3788",451,60,92,68,37,343
"COG3789",524,11,0,47,15,217
"COG3791",1147,1589,1756,1489,1234,737
"COG3793",14,0,0,14,33,3
"COG3794",137,2049,1050,929,1036,416
"COG3795",25,17,0,15,0,77
"COG3797",8,5,0,16,27,29
"COG3798",3,7,0,2,6,14
"COG3799",4,35,0,6,5,0
"COG3800",67,1170,2129,865,947,406
"COG3801",1,37,0,0,0,0
"COG3802",10,101,0,63,28,44
"COG3803",337,348,334,83,68,295
"COG3804",8,152,11,342,343,104
"COG3805",16,33,14,25,10,185
"COG3806",1549,166,295,211,123,1374
"COG3807",32,562,878,313,329,238
"COG3808",545,6640,7330,5968,6447,731
"COG3809",8,16,0,15,4,0
"COG3811",3,2,0,5,0,4
"COG3812",10,40,97,10,10,91
"COG3813",161,7,4,16,7,46
"COG3814",21,119,144,97,109,162
"COG3815",14,119,1,25,19,2
"COG3816",761,222,435,213,165,625
"COG3817",8,0,0,10,0,13
"COG3818",21,267,391,243,155,14
"COG3819",6,1,0,18,0,16
"COG3820",48,707,1300,403,402,296
"COG3821",20,6,0,69,12,186
"COG3822",11,19,101,56,16,8
"COG3823",84,615,409,188,224,18
"COG3824",13,74,1,101,178,120
"COG3825",1109,549,1181,528,347,1345
"COG3826",4,3,0,10,0,6
"COG3827",2,6,1,20,35,127
"COG3828",99,565,644,659,462,49
"COG3829",1128,125,16,381,222,181
"COG3830",100,121,159,445,416,532
"COG3831",6,0,0,4,3,1
"COG3832",293,14,0,52,65,315
"COG3833",75,115,174,121,90,46
"COG3835",63,0,0,15,22,204
"COG3836",1033,4283,1583,2069,1790,190
"COG3837",64,67,44,138,282,106
"COG3838",25,25,0,27,10,156
"COG3839",730,3760,5980,4371,3588,774
"COG3840",57,71,138,21,18,4
"COG3842",1560,5522,6570,5133,4059,2089
"COG3843",117,74,7,89,26,1081
"COG3844",1371,715,476,1009,1070,633
"COG3845",311,2506,2435,2326,2467,936
"COG3846",93,52,0,53,11,556
"COG3847",0,0,0,0,8,0
"COG3848",3,66,7,0,0,3
"COG3850",1098,80,30,265,166,56
"COG3851",247,1,1,25,19,87
"COG3852",1415,540,876,737,591,960
"COG3853",165,58,0,29,28,426
"COG3854",37,232,35,148,128,7
"COG3855",0,2,1,5,1,0
"COG3857",1,49,31,316,295,2
"COG3858",19,325,198,838,1453,49
"COG3859",2,15,1,29,29,0
"COG3860",0,0,0,6,7,5
"COG3861",0,0,0,0,0,2
"COG3864",103,418,677,242,229,3209
"COG3865",22,71,0,14,8,86
"COG3866",385,16,0,56,41,267
"COG3867",25,57,51,55,13,10
"COG3868",172,33,2,54,7,162
"COG3869",36,144,41,320,298,1
"COG3870",0,17,0,2,0,0
"COG3871",225,50,2,37,36,287
"COG3872",76,624,248,683,681,38
"COG3874",0,0,0,47,69,0
"COG3875",110,1070,102,578,522,44
"COG3876",1627,963,724,1959,2683,857
"COG3877",0,2,0,13,26,2
"COG3878",33,0,0,4,1,50
"COG3879",0,0,1,1,1,2
"COG3880",7,72,17,147,126,9
"COG3882",74,832,253,370,442,82
"COG3883",0,12,0,29,3,1
"COG3884",3,1,2,1,0,25
"COG3885",0,0,0,5,15,1
"COG3886",966,68,17,333,243,339
"COG3887",0,0,0,0,0,0
"COG3889",23,889,0,594,400,45
"COG3890",0,2,0,0,1,0
"COG3892",46,241,389,213,108,11
"COG3893",91,314,345,296,283,1133
"COG3894",110,1208,368,2502,2589,90
"COG3895",1,0,0,0,0,0
"COG3896",2,9,26,35,14,38
"COG3897",60,37,39,87,10,785
"COG3898",19,102,138,145,129,240
"COG3899",154,226,20,172,244,41
"COG3900",1,19,0,1,18,2
"COG3901",2575,267,90,592,298,992
"COG3903",33,94,0,44,120,4
"COG3904",6,1,7,3,1,41
"COG3905",0,0,0,5,1,58
"COG3907",29,51,20,132,96,134
"COG3908",8,236,299,99,81,33
"COG3909",21,84,427,28,28,105
"COG3910",14,21,5,30,30,9
"COG3911",56,49,174,31,14,47
"COG3913",8,8,1,9,6,345
"COG3914",97,1682,1671,1489,1479,144
"COG3915",34,11,0,36,3,15
"COG3916",16,17,5,15,8,98
"COG3917",151,1409,2667,980,933,408
"COG3918",0,0,0,0,0,0
"COG3919",493,28,26,120,59,103
"COG3920",192,588,26,591,582,1104
"COG3921",33,57,3,93,138,237
"COG3923",19,0,0,0,0,0
"COG3926",406,137,230,84,124,2005
"COG3930",72,69,46,17,34,99
"COG3931",31,148,129,202,182,147
"COG3932",409,46,17,44,16,414
"COG3934",31,45,8,82,20,2
"COG3935",21,44,13,43,54,798
"COG3936",0,0,0,5,0,2
"COG3937",3,0,19,0,0,1
"COG3938",119,864,287,916,978,140
"COG3940",2249,6,0,116,43,74
"COG3941",38,19,66,8,8,343
"COG3942",5,16,1,5,2,32
"COG3943",468,21,7,83,31,250
"COG3944",2,29,0,13,7,0
"COG3945",56,422,1,518,641,90
"COG3946",4,0,0,1,0,13
"COG3947",5,0,1,42,39,27
"COG3948",8,1,0,0,0,0
"COG3949",2,150,19,293,620,13
"COG3950",935,15,9,34,8,102
"COG3951",911,58,83,138,38,701
"COG3952",11,66,68,37,35,3
"COG3953",0,0,0,0,0,0
"COG3954",1427,139,481,84,42,170
"COG3955",0,2,0,0,0,0
"COG3956",23,478,85,386,790,52
"COG3957",343,77,53,356,9,920
"COG3958",120,1540,1270,1312,1589,605
"COG3959",44,586,346,1311,1528,604
"COG3960",53,3,0,6,2,133
"COG3961",919,47,0,178,211,38
"COG3962",73,1164,2196,1115,637,59
"COG3963",41,163,45,136,184,173
"COG3964",114,740,126,323,304,38
"COG3965",416,20,1,42,48,323
"COG3967",36,6,0,7,2,37
"COG3968",47,61,179,472,369,60
"COG3969",9,27,3,6,12,266
"COG3970",90,450,155,146,123,69
"COG3971",2385,1211,1687,782,482,663
"COG3972",1264,1,0,18,0,8
"COG3973",23,417,29,586,829,15
"COG3975",1663,265,280,608,1208,989
"COG3976",7,0,0,4,0,0
"COG3977",117,112,42,244,119,16
"COG3978",14,0,0,0,1,3
"COG3979",2169,2131,544,986,1407,604
"COG3980",1093,518,165,789,664,710
"COG3981",257,17,0,12,14,27
"COG4006",0,0,0,1,13,1
"COG4012",0,5,0,201,171,4
"COG4021",3,8,0,2,5,22
"COG4032",84,944,394,1094,938,108
"COG4034",0,10,1,2,2,0
"COG4043",1,2,6,3,1,8
"COG4044",0,4,0,0,0,0
"COG4046",7,468,0,347,237,41
"COG4063",0,1,0,2,12,5
"COG4067",769,314,329,285,124,1344
"COG4083",34,113,0,9,4,1
"COG4085",1,4,0,290,28,0
"COG4087",2,4,0,4,17,1
"COG4088",1,2,1,0,0,0
"COG4091",15,193,275,319,297,106
"COG4092",0,0,0,0,0,0
"COG4093",3,5,0,0,0,4
"COG4094",47,122,390,412,379,184
"COG4095",3,108,127,43,50,30
"COG4096",1395,105,54,660,582,3035
"COG4097",95,42,0,102,2,218
"COG4099",470,892,435,681,701,99
"COG4100",12,137,570,2,0,8
"COG4101",45,342,74,68,45,2
"COG4102",597,2737,1477,1133,911,396
"COG4103",524,300,404,414,421,373
"COG4104",55,40,43,33,14,166
"COG4105",1127,1831,2554,1710,1838,1457
"COG4106",5,89,10,24,60,40
"COG4107",21,9,919,3,1,68
"COG4108",1579,618,1351,800,373,2096
"COG4110",37,8,0,5,1,163
"COG4111",8,17,14,18,5,10
"COG4112",259,32,7,18,25,58
"COG4113",1,5,0,2,16,34
"COG4114",2,0,0,12,0,4
"COG4115",155,19,18,49,63,67
"COG4117",12,49,3,42,24,118
"COG4118",1,2,1,4,6,1
"COG4119",1,2,17,1,0,12
"COG4120",44,8,0,76,29,33
"COG4121",1838,335,803,371,143,1765
"COG4122",79,1415,1551,934,869,153
"COG4123",1032,144,205,205,251,545
"COG4124",3,1,3,25,9,5
"COG4125",27,0,0,19,0,47
"COG4126",41,252,238,512,493,237
"COG4127",38,33,18,19,27,40
"COG4128",23,1,0,17,0,34
"COG4130",7,14,6,11,3,2
"COG4132",22,0,0,18,1,9
"COG4133",294,158,247,398,316,820
"COG4134",153,30,118,135,62,288
"COG4135",696,56,192,133,43,462
"COG4136",246,17,43,38,21,184
"COG4137",340,43,41,298,123,819
"COG4138",781,11,1,51,30,266
"COG4139",8,0,0,0,0,3
"COG4143",95,463,420,430,502,35
"COG4145",310,785,205,192,331,81
"COG4146",4406,1631,2523,3846,4951,1806
"COG4147",2142,2368,4033,1058,698,2299
"COG4148",1727,437,185,471,216,896
"COG4149",995,411,157,510,439,432
"COG4150",61,20,0,59,1,184
"COG4152",45,155,174,258,164,118
"COG4154",14,119,371,180,103,13
"COG4158",1,4,10,26,23,25
"COG4160",101,729,862,602,471,182
"COG4161",23,0,0,0,0,0
"COG4166",790,3172,2166,3038,2407,2333
"COG4167",867,4,0,49,36,295
"COG4168",28,0,0,0,0,1
"COG4170",927,14,0,61,58,419
"COG4171",917,7,1,38,56,348
"COG4172",257,1033,1566,1125,714,1452
"COG4174",200,845,589,322,292,156
"COG4175",191,3051,3613,2200,1666,258
"COG4176",243,4578,5900,3316,2788,197
"COG4177",1512,6164,6432,6882,6575,2289
"COG4178",53,163,866,12,9,73
"COG4181",862,450,757,590,360,760
"COG4185",260,8,1,46,4,107
"COG4186",41,0,5,2,9,278
"COG4187",0,24,0,0,0,0
"COG4188",743,803,1041,1307,1573,776
"COG4189",1,0,0,0,0,1
"COG4190",17,3,0,13,11,27
"COG4191",432,162,58,383,146,1237
"COG4193",0,0,15,0,0,1
"COG4195",3,102,6,40,77,1
"COG4196",1030,58,18,376,42,1397
"COG4198",129,1746,675,2152,2627,83
"COG4199",1,1,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",3330,2099,2315,3173,3585,3887
"COG4208",56,17,3,49,3,239
"COG4209",2,32,24,9,11,0
"COG4213",16,26,33,25,8,102
"COG4214",17,37,42,21,2,97
"COG4215",112,706,1028,577,428,186
"COG4219",1497,99,10,124,165,668
"COG4220",19,0,4,4,3,10
"COG4221",2093,2067,903,1256,854,2014
"COG4222",2975,55,134,141,73,804
"COG4223",1,25,13,3,5,6
"COG4225",1213,351,97,284,134,483
"COG4226",23,14,0,9,25,52
"COG4227",332,235,90,36,33,1104
"COG4228",3,10,0,3,6,52
"COG4229",45,38,47,73,28,316
"COG4230",4414,805,912,1351,901,3791
"COG4231",165,1510,1576,4062,4045,1292
"COG4232",2663,2505,2808,2788,2787,3312
"COG4233",144,803,1348,502,342,958
"COG4235",1422,258,283,491,333,1270
"COG4239",156,675,513,898,737,461
"COG4240",851,932,1636,881,429,773
"COG4241",3,56,235,2,1,2
"COG4242",242,292,8,753,843,364
"COG4243",17,111,528,60,134,105
"COG4244",41,7,60,72,103,30
"COG4245",2,4,3,88,111,4
"COG4246",28,50,76,48,44,123
"COG4247",2048,163,967,282,142,1090
"COG4248",3,6,9,46,134,7
"COG4249",359,461,475,2300,3580,515
"COG4251",4502,262,10,475,436,2967
"COG4252",302,1889,2864,2922,3650,3483
"COG4253",25,19,2,19,5,558
"COG4254",61,168,128,269,382,118
"COG4255",4,22,1,8,0,53
"COG4256",0,0,0,0,0,0
"COG4257",51,1749,50,1199,578,123
"COG4258",101,14,0,189,182,109
"COG4259",62,2,2,23,10,37
"COG4260",15,76,11,58,110,44
"COG4261",42,4,0,124,83,87
"COG4262",46,169,25,414,363,126
"COG4263",68,41,0,309,174,110
"COG4264",575,27,1,162,46,454
"COG4266",95,899,390,722,583,222
"COG4267",40,5,0,20,2,82
"COG4268",802,44,15,173,190,221
"COG4269",240,127,71,212,135,337
"COG4270",40,352,299,75,93,41
"COG4271",16,0,0,17,19,164
"COG4273",1,1,1,24,1,16
"COG4274",15,308,398,228,255,21
"COG4275",212,26,3,36,26,551
"COG4276",150,1210,173,236,366,63
"COG4277",512,50,0,39,79,641
"COG4278",15,107,7,49,57,126
"COG4279",0,54,54,5,4,1
"COG4280",1,0,0,5,1,0
"COG4281",34,108,12,30,23,2
"COG4282",6,3,0,1,2,2
"COG4283",10,9,2,1,0,2
"COG4284",25,107,31,436,501,20
"COG4285",2,0,0,77,2,69
"COG4286",19,3,1,15,4,70
"COG4287",20,359,223,884,889,29
"COG4288",0,1,8,5,7,0
"COG4289",3,14,5,17,24,16
"COG4290",0,0,1,0,0,17
"COG4291",2,0,19,0,1,14
"COG4292",445,1,0,31,15,19
"COG4293",9,256,7,139,108,8
"COG4294",24,98,245,9,3,357
"COG4295",1,0,0,13,7,0
"COG4297",7,24,2,6,5,28
"COG4298",12,2,0,3,0,53
"COG4299",906,375,315,689,999,82
"COG4300",5,0,0,2,0,1
"COG4301",65,892,681,419,337,448
"COG4302",525,17,0,104,34,454
"COG4303",936,34,0,210,26,600
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",597,32,95,207,2,375
"COG4308",4,97,13,84,90,110
"COG4310",35,503,646,665,703,120
"COG4311",29,543,968,326,294,52
"COG4312",4,12,0,6,42,31
"COG4313",44,3,13,25,12,83
"COG4314",12,6,0,35,0,18
"COG4315",18,36,7,0,2,39
"COG4317",6,1,0,0,0,11
"COG4318",2,9,31,0,0,9
"COG4319",362,32,15,72,64,202
"COG4320",742,17,35,59,71,617
"COG4321",182,34,45,41,20,57
"COG4322",1,14,10,22,20,18
"COG4323",463,98,174,89,67,548
