"","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X110_MES_0d2.3"
"COG3382",15,3,7,0,14,22
"COG3383",2733,1719,2194,4107,3851,4906
"COG3384",203,125,767,285,482,654
"COG3385",23,222,678,5,29,190
"COG3386",1511,2444,2194,2572,3242,2449
"COG3387",85,173,1582,230,183,140
"COG3388",0,0,0,1,0,0
"COG3389",37,35,0,185,294,297
"COG3390",39,18,0,142,211,192
"COG3391",756,1189,1224,2640,2865,3629
"COG3392",84,136,220,164,154,184
"COG3393",12,4,1,3,13,11
"COG3394",77,283,120,145,116,276
"COG3395",548,208,238,117,795,219
"COG3396",448,504,928,125,250,350
"COG3397",16,13,1,47,29,20
"COG3398",136,87,0,577,511,394
"COG3399",1,0,2,0,1,4
"COG3400",417,240,0,406,169,120
"COG3401",5,11,0,51,37,38
"COG3402",2,11,12,1,7,10
"COG3403",0,8,324,1,6,22
"COG3404",105,152,0,600,425,729
"COG3405",0,26,2,0,16,16
"COG3407",99,555,121,88,66,80
"COG3408",53,22,636,21,131,114
"COG3409",1236,681,415,419,258,125
"COG3410",15,33,15,7,14,24
"COG3411",433,6,58,175,217,253
"COG3412",1,0,0,0,1,2
"COG3413",60,7,0,21,41,59
"COG3414",0,0,1,0,1,0
"COG3415",11,94,480,4,19,75
"COG3417",5,13,8,6,32,21
"COG3418",0,0,0,0,3,4
"COG3419",1396,2584,145,1690,1324,1777
"COG3420",15,9,526,46,43,95
"COG3421",23,52,13,18,19,15
"COG3422",37,20,37,13,13,22
"COG3423",0,5,15,0,0,7
"COG3424",91,138,324,19,107,109
"COG3425",298,393,59,1030,1012,1247
"COG3426",0,0,0,0,0,0
"COG3427",118,80,95,439,673,665
"COG3428",39,114,84,14,29,80
"COG3429",1277,463,5,58,434,130
"COG3431",15,3,1,0,7,11
"COG3433",0,0,2,1,0,0
"COG3434",7,87,30,1,11,105
"COG3435",138,50,291,95,197,88
"COG3436",66,572,1408,34,264,715
"COG3437",233,882,3607,234,369,537
"COG3439",26,16,258,96,43,79
"COG3440",160,254,137,130,110,139
"COG3442",8,0,0,56,21,4
"COG3443",0,0,26,0,2,1
"COG3444",0,0,0,0,0,0
"COG3447",0,67,27,1,2,18
"COG3448",447,1014,373,763,590,598
"COG3449",0,16,469,1,1,14
"COG3450",278,228,164,45,151,108
"COG3451",31,96,4968,23,135,345
"COG3452",1,24,576,2,19,41
"COG3453",53,116,863,42,87,60
"COG3454",42,16,1355,11,56,22
"COG3455",6,10,12,6,15,13
"COG3456",1,3,7,5,5,21
"COG3457",0,1,92,1,6,27
"COG3458",43,18,7,51,134,107
"COG3459",10,24,580,3,10,34
"COG3460",29,57,128,8,23,66
"COG3461",0,0,11,0,1,1
"COG3463",122,41,4,82,76,249
"COG3464",34,142,808,18,135,395
"COG3467",38,14,97,316,194,435
"COG3468",63,32,331,17,34,21
"COG3469",3,10,0,0,6,4
"COG3470",20,665,22,169,114,248
"COG3471",1,2,5,0,30,18
"COG3472",30,48,174,27,25,69
"COG3473",965,1122,682,1452,1380,1520
"COG3474",969,1057,1520,1209,1232,878
"COG3475",11,21,0,16,27,86
"COG3476",486,871,307,634,503,301
"COG3478",25,17,0,75,29,60
"COG3479",0,0,0,0,0,1
"COG3480",335,124,2,387,189,176
"COG3481",87,161,281,291,162,352
"COG3482",7,1,0,0,0,0
"COG3483",354,435,572,476,539,775
"COG3484",697,24,627,260,204,5
"COG3485",117,110,410,182,479,270
"COG3486",0,1,105,4,1,12
"COG3487",18,120,633,22,143,60
"COG3488",147,177,1424,177,275,187
"COG3489",4,69,610,6,54,43
"COG3490",3,17,497,3,40,18
"COG3491",1919,2272,676,2376,2533,2630
"COG3492",280,323,154,355,388,328
"COG3493",0,0,20,0,4,14
"COG3494",849,1098,752,1182,1106,733
"COG3495",81,85,386,99,139,119
"COG3496",1242,1427,711,1994,1643,588
"COG3497",14005,2817,24158,2267,2034,2518
"COG3498",1,0,38,0,1,1
"COG3499",0,0,29,0,1,0
"COG3500",21,61,102,73,79,32
"COG3501",83,120,245,86,176,69
"COG3502",332,305,328,273,244,150
"COG3503",58,200,21,150,178,371
"COG3504",4,15,1292,4,34,52
"COG3505",24,64,6224,31,132,223
"COG3506",4,5,13,0,0,9
"COG3507",131,580,1183,317,634,500
"COG3508",280,459,1267,489,526,627
"COG3509",1496,3398,76,2318,2238,1518
"COG3510",75,92,179,23,42,36
"COG3511",9,1,76,5,22,34
"COG3512",0,1,24,0,1,2
"COG3513",16,30,201,5,15,52
"COG3514",1,1,10,0,0,0
"COG3515",22,21,65,10,28,15
"COG3516",3,9,35,10,25,11
"COG3517",27,24,100,11,60,39
"COG3518",1,4,23,2,10,7
"COG3519",24,21,108,10,49,28
"COG3520",13,12,82,3,30,16
"COG3521",1,3,0,2,2,7
"COG3522",15,10,55,9,45,20
"COG3523",14,40,166,15,47,42
"COG3524",36,33,190,20,42,72
"COG3525",586,1860,221,1336,861,1742
"COG3526",6,4,26,32,22,11
"COG3527",11,0,3,2,3,3
"COG3528",21,183,1089,60,69,77
"COG3529",2,10,27,1,2,16
"COG3530",1,24,31,4,5,22
"COG3531",11,11,49,10,45,178
"COG3533",160,315,680,189,300,319
"COG3534",155,254,968,190,192,197
"COG3535",44,78,3,91,83,258
"COG3536",103,82,243,97,160,212
"COG3537",204,1186,467,139,412,855
"COG3538",16,103,31,14,37,71
"COG3539",0,0,1,0,2,16
"COG3540",763,971,1596,913,1279,821
"COG3541",2,4,16,0,5,22
"COG3542",529,165,282,176,188,125
"COG3543",0,0,4,0,1,2
"COG3544",630,1327,207,607,519,565
"COG3545",1,0,66,2,10,10
"COG3546",0,0,5,1,3,3
"COG3547",24,549,2161,38,306,835
"COG3548",5,1,2,0,5,11
"COG3549",4,4,163,3,4,16
"COG3550",11,168,1614,14,113,179
"COG3551",100,32,276,110,69,61
"COG3552",743,522,826,892,798,838
"COG3553",2,2,61,0,1,0
"COG3554",0,0,222,1,4,1
"COG3555",740,289,1683,251,296,228
"COG3556",567,209,0,40,215,47
"COG3558",77,7,374,3,14,25
"COG3559",0,0,0,0,0,0
"COG3560",1,0,0,0,4,0
"COG3561",1,0,16,0,3,0
"COG3562",84,20,546,3,25,43
"COG3563",75,27,174,1,29,34
"COG3564",145,452,77,202,185,131
"COG3565",587,912,390,826,686,480
"COG3566",2,0,23,4,0,3
"COG3567",2,0,76,0,4,1
"COG3568",151,396,474,236,440,627
"COG3569",100,123,256,664,531,992
"COG3570",0,4,342,0,5,5
"COG3571",24,29,464,81,106,126
"COG3572",1975,2200,1068,2310,1908,1727
"COG3573",0,0,22,0,8,22
"COG3575",1,13,259,1,3,12
"COG3576",310,262,928,518,528,682
"COG3577",30,64,221,51,87,196
"COG3579",391,463,3,821,570,702
"COG3580",1,0,0,6,11,199
"COG3581",2,0,0,8,9,169
"COG3582",0,0,0,1,0,0
"COG3583",1,0,0,2,4,8
"COG3584",11,8,193,7,15,19
"COG3585",0,1,0,0,0,0
"COG3586",41,72,65,13,10,16
"COG3587",10,38,1266,27,61,73
"COG3588",3553,2742,314,3042,2593,2530
"COG3590",149,282,992,425,488,385
"COG3591",11,2,113,2,7,6
"COG3592",0,0,1,0,0,10
"COG3593",5,70,841,784,493,1051
"COG3594",21,24,9,23,23,14
"COG3595",1,4,8,15,8,47
"COG3596",13,1,0,1,4,0
"COG3597",17,39,5,9,6,10
"COG3598",35,21,220,8,28,37
"COG3599",37,60,6,41,38,53
"COG3600",1,16,145,0,0,4
"COG3602",15,59,45,49,46,44
"COG3603",1,3,3,12,12,83
"COG3604",65,297,454,278,171,362
"COG3605",256,548,2208,154,481,685
"COG3607",0,0,1,0,1,1
"COG3608",99,101,458,279,584,1379
"COG3609",9,11,131,23,27,57
"COG3610",0,46,178,0,14,35
"COG3612",0,0,0,0,1,4
"COG3613",179,122,16,216,124,70
"COG3614",2,30,1132,15,37,90
"COG3615",0,0,0,0,0,0
"COG3616",430,843,1106,654,987,710
"COG3617",1,1,158,3,5,2
"COG3618",997,1240,1119,1108,1898,1368
"COG3619",0,0,17,0,2,7
"COG3620",8,119,11,175,144,274
"COG3621",295,525,89,249,262,387
"COG3622",217,764,718,525,582,636
"COG3623",65,148,56,113,162,390
"COG3624",13,7,229,2,7,3
"COG3625",10,0,316,1,20,4
"COG3626",39,13,623,3,40,5
"COG3627",28,10,411,2,30,8
"COG3628",837,97,991,152,165,167
"COG3629",1,0,627,6,5,65
"COG3631",54,62,126,92,94,66
"COG3633",1,39,52,24,34,43
"COG3634",76,237,141,61,147,196
"COG3635",39,10,2,675,614,1076
"COG3636",0,4,13,1,20,2
"COG3637",11,1,461,1,25,32
"COG3638",1542,689,1795,534,796,712
"COG3639",1052,997,2620,1082,1357,1456
"COG3640",10,0,0,3,5,20
"COG3641",0,0,0,1,9,0
"COG3642",74,55,0,363,302,512
"COG3643",310,431,0,529,464,635
"COG3644",2,24,2,1,4,4
"COG3645",1,0,1,0,0,6
"COG3646",1,2,0,0,5,13
"COG3647",3,29,263,4,20,15
"COG3648",12,2,0,0,13,4
"COG3649",0,11,200,1,6,6
"COG3650",3,6,2,9,22,20
"COG3651",1143,1152,98,962,927,548
"COG3652",0,0,1,0,2,0
"COG3653",1443,1445,2751,3766,3927,3338
"COG3654",0,10,234,1,4,15
"COG3655",13,21,103,21,11,37
"COG3656",3,51,283,4,10,65
"COG3657",0,0,5,1,8,2
"COG3658",65,54,284,15,56,65
"COG3659",8,27,6,5,56,119
"COG3660",1468,1868,713,2043,1586,1249
"COG3661",0,23,534,4,17,30
"COG3662",329,135,16,357,198,151
"COG3663",11,14,87,46,87,70
"COG3664",88,105,14,196,169,289
"COG3665",2397,2122,454,3177,2510,3064
"COG3666",15,71,1658,26,93,804
"COG3667",8,35,1890,14,84,124
"COG3668",3,26,292,5,22,34
"COG3669",61,290,81,460,342,802
"COG3670",2397,1065,384,828,1540,926
"COG3671",3,2,201,1,15,5
"COG3672",3,23,71,4,9,21
"COG3673",0,13,109,4,20,34
"COG3675",404,193,1541,240,169,271
"COG3676",2,5,136,1,83,229
"COG3677",3,3,27,1,16,289
"COG3678",1,13,1,0,0,4
"COG3679",0,0,0,2,3,0
"COG3680",45,106,22,35,36,58
"COG3681",0,1,0,0,0,0
"COG3682",1,20,109,15,9,21
"COG3683",6,4,116,2,8,24
"COG3684",73,71,4,21,25,44
"COG3685",0,1,240,2,4,12
"COG3686",479,281,92,80,226,98
"COG3687",23,37,200,70,118,127
"COG3688",4,18,0,0,18,7
"COG3689",13,4,0,0,10,23
"COG3692",0,2,18,0,0,1
"COG3693",116,772,677,270,353,250
"COG3694",739,298,0,42,108,52
"COG3695",73,356,61,75,102,210
"COG3696",90,727,10035,175,986,1909
"COG3698",16,108,194,8,51,35
"COG3700",24,9,0,91,37,96
"COG3701",0,2,519,2,17,16
"COG3702",0,2,40,0,2,1
"COG3703",131,177,500,47,208,207
"COG3704",4,2,35,2,7,8
"COG3705",3048,2215,917,2239,2289,1657
"COG3706",855,1158,8217,626,815,1729
"COG3707",10,29,786,61,38,270
"COG3708",1,6,71,1,1,15
"COG3709",20,2,356,1,31,7
"COG3710",1,106,171,7,40,54
"COG3711",1,1,0,0,0,2
"COG3712",58,227,2456,200,148,404
"COG3713",23,35,476,28,56,45
"COG3714",4,7,167,3,17,56
"COG3716",0,0,0,0,0,0
"COG3717",3,37,29,12,8,35
"COG3718",320,571,108,308,277,487
"COG3719",6,10,85,9,9,12
"COG3720",0,20,500,22,36,17
"COG3721",0,0,0,0,0,0
"COG3723",127,29,38,10,23,7
"COG3724",51,68,268,82,82,140
"COG3725",20,24,16,40,26,32
"COG3726",0,1,4,2,2,18
"COG3727",140,80,137,88,99,120
"COG3728",9,5,612,14,10,7
"COG3729",1,0,2,1,1,0
"COG3730",35,62,0,81,25,28
"COG3731",18,37,1,57,28,10
"COG3732",65,87,1,168,73,36
"COG3733",87,99,0,402,363,240
"COG3734",128,284,341,28,154,125
"COG3735",21,138,411,25,75,112
"COG3736",0,0,23,0,1,5
"COG3737",43,61,201,64,85,57
"COG3738",5,61,109,23,37,27
"COG3739",3,0,265,5,8,7
"COG3740",228,105,908,29,16,11
"COG3741",202,431,1400,173,355,463
"COG3742",0,0,0,0,0,2
"COG3743",113,231,1740,169,232,230
"COG3744",7,8,15,1,24,11
"COG3745",5,5,536,3,71,28
"COG3746",216,89,201,138,321,142
"COG3747",0,4,31,3,8,1
"COG3748",1754,1700,624,829,663,744
"COG3749",46,35,410,15,59,177
"COG3750",25,68,139,11,47,23
"COG3751",491,284,1384,421,415,402
"COG3752",1127,1995,171,1628,1192,948
"COG3753",0,0,0,0,0,0
"COG3754",76,49,448,23,53,51
"COG3755",0,10,18,0,3,8
"COG3756",27,8,21,4,6,5
"COG3757",7,114,211,4,28,22
"COG3758",1,0,28,1,4,0
"COG3759",2,0,29,0,5,5
"COG3760",216,293,447,179,217,236
"COG3761",404,521,307,554,447,409
"COG3762",2,29,61,7,50,29
"COG3764",463,200,15,529,238,260
"COG3765",4,1,0,40,31,73
"COG3766",34,39,344,6,50,11
"COG3768",5,29,104,0,3,15
"COG3769",1347,373,257,748,782,136
"COG3770",40,118,54,22,60,37
"COG3771",0,0,0,0,0,0
"COG3772",246,177,2723,73,242,64
"COG3773",776,402,4798,362,324,428
"COG3774",198,195,508,175,174,94
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",287,453,88,144,308,258
"COG3778",0,0,4,0,0,0
"COG3779",0,1,0,1,0,3
"COG3781",76,99,55,20,153,91
"COG3782",11,39,104,3,52,40
"COG3783",0,0,1,0,0,1
"COG3784",0,1,78,0,4,3
"COG3785",594,727,259,850,729,564
"COG3786",545,697,443,741,704,441
"COG3787",1,1,0,10,19,38
"COG3788",105,86,116,19,16,20
"COG3789",0,15,1,0,3,11
"COG3791",1231,1971,1315,1470,1485,1940
"COG3793",1,0,13,0,4,8
"COG3794",1784,1654,361,1399,1424,1276
"COG3795",0,1,31,1,9,5
"COG3797",1,1,157,0,1,15
"COG3798",0,0,10,2,2,8
"COG3799",0,0,0,1,4,0
"COG3800",1265,1459,1886,1891,1382,1491
"COG3801",0,0,0,1,3,2
"COG3802",7,2,136,75,56,56
"COG3803",502,576,576,358,460,562
"COG3804",56,30,3,213,121,107
"COG3805",11,4,161,4,43,5
"COG3806",193,311,788,192,228,140
"COG3807",560,774,494,272,237,172
"COG3808",1686,2287,644,7834,6012,6778
"COG3809",0,3,34,2,6,6
"COG3811",1,0,5,1,4,0
"COG3812",21,77,34,40,54,62
"COG3813",0,3,63,2,4,3
"COG3814",139,181,519,79,151,73
"COG3815",42,14,0,68,69,73
"COG3816",322,500,526,332,344,241
"COG3817",0,0,20,0,3,4
"COG3818",436,550,444,498,317,309
"COG3819",0,0,10,0,5,2
"COG3820",814,1108,732,1125,998,624
"COG3821",4,8,428,1,19,16
"COG3822",75,164,93,61,71,61
"COG3823",168,556,126,372,400,457
"COG3824",8,1,152,12,37,38
"COG3825",961,1349,917,264,330,264
"COG3826",0,1,5,1,3,5
"COG3827",3,1,149,2,5,5
"COG3828",245,737,166,336,512,488
"COG3829",7,33,193,25,53,144
"COG3830",122,89,5,100,116,271
"COG3831",1,1,20,0,3,0
"COG3832",1,15,1112,4,14,35
"COG3833",286,148,42,244,161,200
"COG3835",0,1,0,0,1,13
"COG3836",1402,1328,572,2711,2596,1629
"COG3837",13,7,155,7,69,49
"COG3838",1,4,162,1,7,10
"COG3839",5406,5170,5396,5677,5019,4873
"COG3840",60,166,47,39,108,80
"COG3842",6565,7335,5654,6940,6312,6869
"COG3843",4,17,1938,12,52,51
"COG3844",476,915,974,585,580,1109
"COG3845",3032,3066,2182,3294,2762,3615
"COG3846",2,15,752,3,33,45
"COG3847",0,0,1,0,0,0
"COG3848",5,9,4,2,38,16
"COG3850",13,33,61,28,28,106
"COG3851",5,1,1,2,26,8
"COG3852",763,950,1119,228,252,245
"COG3853",2,2,100,4,43,28
"COG3854",93,32,1,374,359,158
"COG3855",2,0,0,4,0,1
"COG3857",10,39,0,29,37,36
"COG3858",160,87,2,361,259,374
"COG3859",0,1,0,0,1,2
"COG3860",0,0,0,0,0,0
"COG3861",1,0,1,0,17,0
"COG3864",1019,551,6683,323,280,353
"COG3865",1,4,102,4,8,3
"COG3866",1,9,0,1,15,18
"COG3867",48,118,10,77,53,89
"COG3868",1,10,142,3,8,24
"COG3869",20,74,184,11,168,89
"COG3870",0,0,0,5,7,0
"COG3871",1,5,170,3,39,39
"COG3872",283,130,0,736,340,375
"COG3874",0,0,0,0,0,4
"COG3875",73,25,40,591,636,631
"COG3876",475,922,146,928,631,1162
"COG3877",0,0,0,0,0,2
"COG3878",0,0,153,1,1,1
"COG3879",0,1,0,0,1,0
"COG3880",6,26,111,2,59,29
"COG3882",159,225,4,629,465,885
"COG3883",20,0,0,20,8,6
"COG3884",8,6,100,4,17,1
"COG3885",0,0,0,0,0,0
"COG3886",91,39,48,38,56,51
"COG3887",0,0,0,0,0,0
"COG3889",4,0,0,718,440,871
"COG3890",9,0,0,0,0,1
"COG3892",492,218,210,382,253,240
"COG3893",191,709,1958,228,476,323
"COG3894",365,543,575,590,661,1702
"COG3895",0,0,0,0,0,1
"COG3896",5,10,27,4,7,11
"COG3897",25,26,226,7,58,19
"COG3898",150,201,347,245,482,251
"COG3899",13,18,645,75,49,57
"COG3900",0,0,0,0,0,10
"COG3901",72,53,749,199,275,150
"COG3903",2,5,8,5,43,33
"COG3904",6,8,31,2,5,3
"COG3905",0,0,1,0,0,1
"COG3907",35,11,27,7,16,71
"COG3908",68,70,23,323,244,142
"COG3909",106,72,9,379,267,106
"COG3910",20,1,92,3,18,7
"COG3911",51,251,234,77,81,119
"COG3913",3,1,0,0,2,1
"COG3914",1719,1621,4125,1872,2135,1453
"COG3915",0,0,234,1,2,5
"COG3916",0,1,13,1,7,5
"COG3917",1969,2492,1108,2394,2096,1587
"COG3918",0,0,1,0,0,0
"COG3919",32,53,3,21,39,42
"COG3920",96,106,3472,123,204,554
"COG3921",4,8,229,8,34,45
"COG3923",0,0,0,0,0,0
"COG3926",222,144,2501,133,99,127
"COG3930",70,129,38,154,60,116
"COG3931",149,168,788,126,197,313
"COG3932",1,12,566,2,32,19
"COG3934",17,27,28,10,61,105
"COG3935",61,7,104,27,12,11
"COG3936",0,0,1,0,0,1
"COG3937",8,1,0,0,6,8
"COG3938",340,682,725,475,550,858
"COG3940",0,53,49,3,3,60
"COG3941",191,16,1292,10,2,0
"COG3942",0,0,137,3,4,8
"COG3943",4,15,57,3,28,38
"COG3944",1,4,0,0,2,4
"COG3945",2,0,150,418,256,481
"COG3946",0,0,0,0,0,2
"COG3947",0,0,1,3,0,8
"COG3948",0,0,104,0,2,6
"COG3949",39,9,1,105,95,179
"COG3950",3,14,132,9,3,7
"COG3951",48,122,249,29,93,63
"COG3952",75,79,252,37,66,62
"COG3953",0,0,0,0,0,0
"COG3954",1563,550,114,81,397,416
"COG3955",0,2,1,1,1,0
"COG3956",849,278,0,377,309,247
"COG3957",5,31,578,12,29,72
"COG3958",735,1151,915,1432,1192,1581
"COG3959",662,1181,833,1602,1338,1557
"COG3960",0,0,1,0,1,0
"COG3961",1,31,5,1,19,11
"COG3962",1995,1799,203,2153,1652,1250
"COG3963",16,45,321,87,70,166
"COG3964",103,267,43,185,371,288
"COG3965",0,12,76,1,6,24
"COG3967",3,3,33,4,19,14
"COG3968",48,135,697,38,107,144
"COG3969",44,24,183,25,16,11
"COG3970",128,195,576,267,319,133
"COG3971",861,1331,1504,1143,1399,792
"COG3972",0,30,0,3,3,15
"COG3973",116,1,2,61,58,214
"COG3975",260,454,697,197,357,492
"COG3976",0,0,0,0,0,0
"COG3977",27,89,2,14,63,358
"COG3978",0,1,1,0,0,0
"COG3979",930,666,1044,2225,1347,1393
"COG3980",208,226,337,341,328,442
"COG3981",0,7,101,0,2,3
"COG4006",0,0,0,0,0,4
"COG4012",0,0,0,0,1,14
"COG4021",1,0,0,2,4,2
"COG4032",324,437,273,600,626,568
"COG4034",6,3,0,36,22,0
"COG4043",3,2,2,2,0,1
"COG4044",1,0,0,5,0,0
"COG4046",0,0,0,383,232,578
"COG4063",0,0,0,1,1,2
"COG4067",201,208,1204,277,178,232
"COG4083",71,31,0,63,88,115
"COG4085",9,1,0,14,8,80
"COG4087",0,0,0,0,0,2
"COG4088",7,0,0,2,11,1
"COG4091",898,734,349,783,607,435
"COG4092",0,2,0,0,0,0
"COG4093",0,0,98,0,4,0
"COG4094",750,277,543,50,420,355
"COG4095",14,41,14,104,119,95
"COG4096",456,563,769,349,352,419
"COG4097",0,14,610,11,65,23
"COG4099",193,534,349,320,558,589
"COG4100",705,135,1,99,647,166
"COG4101",84,62,6,154,170,108
"COG4102",984,1247,557,618,632,472
"COG4103",346,459,284,306,334,285
"COG4104",65,23,59,18,10,12
"COG4105",1707,2635,824,2298,2025,2154
"COG4106",19,7,107,67,56,31
"COG4107",26,5,355,0,28,4
"COG4108",2797,1499,1613,456,1308,1036
"COG4110",0,0,1,1,24,5
"COG4111",1,7,218,7,38,3
"COG4112",0,25,1,0,28,7
"COG4113",0,1,4,0,1,0
"COG4114",0,0,17,2,2,3
"COG4115",2,1,116,0,17,8
"COG4117",1,0,39,7,23,42
"COG4118",3,1,0,0,1,2
"COG4119",5,6,1,2,3,3
"COG4120",1,2,84,0,16,0
"COG4121",404,426,481,357,899,497
"COG4122",1058,1344,455,1808,1362,1319
"COG4123",173,382,662,200,281,170
"COG4124",1,31,13,0,4,50
"COG4125",2,2,26,0,8,5
"COG4126",201,214,774,118,289,421
"COG4127",19,26,5,61,19,38
"COG4128",1,0,0,0,7,8
"COG4130",24,46,0,6,5,5
"COG4132",0,0,20,3,0,1
"COG4133",188,267,133,618,632,533
"COG4134",187,140,659,84,135,104
"COG4135",179,182,802,53,113,95
"COG4136",55,78,182,2,6,13
"COG4137",77,83,66,93,134,353
"COG4138",0,4,0,0,0,17
"COG4139",1,0,0,0,0,0
"COG4143",394,545,42,460,458,609
"COG4145",181,171,3,226,512,437
"COG4146",1197,2861,677,2224,1552,2372
"COG4147",2746,3920,1499,4093,3384,2371
"COG4148",147,237,726,198,318,487
"COG4149",136,202,436,260,293,346
"COG4150",2,10,77,1,2,10
"COG4152",101,345,619,247,189,272
"COG4154",219,250,1,324,257,173
"COG4158",8,19,36,33,28,32
"COG4160",624,729,488,1001,717,729
"COG4161",1,1,0,0,0,0
"COG4166",1998,2668,1961,2680,2757,2783
"COG4167",2,21,6,3,1,18
"COG4168",0,0,0,0,0,1
"COG4170",2,13,9,1,1,25
"COG4171",1,18,6,0,0,25
"COG4172",1454,2231,772,1276,1380,1343
"COG4174",662,735,550,645,830,743
"COG4175",2396,2311,1209,3763,3050,3301
"COG4176",3879,4216,1053,6146,4892,5448
"COG4177",5996,5007,6077,6131,6074,7255
"COG4178",2515,789,650,192,1048,277
"COG4181",571,662,519,635,700,615
"COG4185",3,8,17,3,4,12
"COG4186",16,30,83,5,2,7
"COG4187",1,0,134,1,11,0
"COG4188",1966,905,567,853,1038,904
"COG4189",0,0,122,0,0,0
"COG4190",0,0,113,0,1,1
"COG4191",48,154,2629,45,123,147
"COG4193",8,3,1,3,14,3
"COG4195",22,0,12,49,47,49
"COG4196",16,30,231,9,47,84
"COG4198",640,766,376,1633,1238,1329
"COG4199",0,0,0,1,1,0
"COG4200",0,1,0,0,1,1
"COG4206",1416,2726,2861,1821,2145,2744
"COG4208",1,5,52,3,30,20
"COG4209",18,56,0,14,9,16
"COG4213",20,53,562,17,48,30
"COG4214",24,49,544,21,24,28
"COG4215",666,776,403,1040,722,778
"COG4219",3,47,1251,5,27,58
"COG4220",2,9,28,8,4,5
"COG4221",827,1125,1448,1735,1629,1391
"COG4222",14,79,649,4,45,72
"COG4223",21,161,408,10,63,56
"COG4225",23,99,32,168,201,154
"COG4226",0,2,5,0,3,1
"COG4227",317,110,4039,27,37,29
"COG4228",0,0,28,0,0,0
"COG4229",16,4,60,0,24,33
"COG4230",1060,2234,2358,849,662,1703
"COG4231",1025,1587,1921,1255,1584,2255
"COG4232",709,1277,939,2664,2541,2824
"COG4233",1143,1759,2108,1091,1244,750
"COG4235",177,429,1142,159,490,441
"COG4239",529,641,287,603,692,746
"COG4240",1860,1555,16,1644,1608,844
"COG4241",611,134,1,37,228,45
"COG4242",35,155,20,40,114,214
"COG4243",1612,348,4,68,541,146
"COG4244",15,499,39,15,24,125
"COG4245",1,10,21,5,15,14
"COG4246",45,37,404,8,55,37
"COG4247",107,191,156,487,317,255
"COG4248",4,27,40,11,27,15
"COG4249",336,625,1381,501,516,951
"COG4251",18,117,2159,24,74,483
"COG4252",2539,1774,14316,2178,1583,1948
"COG4253",3,1,11,5,17,7
"COG4254",127,251,474,205,180,193
"COG4255",2,2,0,0,18,12
"COG4256",0,0,0,0,0,0
"COG4257",28,14,406,1536,1047,1463
"COG4258",2,11,475,3,5,108
"COG4259",0,4,1,1,0,2
"COG4260",90,127,152,3,23,16
"COG4261",1,0,291,0,2,39
"COG4262",3,3,5,36,80,97
"COG4263",14,17,828,3,9,87
"COG4264",6,14,121,4,2,22
"COG4266",584,873,130,903,877,1153
"COG4267",0,6,3,3,0,11
"COG4268",40,82,66,15,15,29
"COG4269",56,25,498,26,104,195
"COG4270",179,387,34,339,311,267
"COG4271",0,2,10,6,2,10
"COG4273",0,0,6,1,1,9
"COG4274",328,439,1,161,101,119
"COG4275",0,16,79,4,12,39
"COG4276",243,372,69,584,676,456
"COG4277",0,14,376,2,25,67
"COG4278",24,7,5,30,24,50
"COG4279",26,5,162,0,22,26
"COG4280",0,0,0,0,0,0
"COG4281",42,8,3,57,64,94
"COG4282",0,7,1,0,12,1
"COG4283",2,1,2,0,1,1
"COG4284",46,53,222,8,144,106
"COG4285",0,1,0,0,1,7
"COG4286",6,3,41,1,11,2
"COG4287",64,270,256,255,279,479
"COG4288",5,11,0,5,5,14
"COG4289",0,1,26,0,0,66
"COG4290",0,0,1,0,14,0
"COG4291",5,0,0,0,3,2
"COG4292",0,13,51,1,0,2
"COG4293",6,29,0,232,183,206
"COG4294",441,337,3545,467,420,186
"COG4295",3,17,0,0,3,15
"COG4297",0,0,1,0,14,5
"COG4298",0,1,1,0,0,2
"COG4299",202,622,139,572,309,497
"COG4300",1,1,0,0,0,2
"COG4301",236,108,183,186,173,252
"COG4302",3,14,122,1,11,37
"COG4303",2,20,232,3,12,52
"COG4304",0,0,0,0,2,0
"COG4305",0,1,0,0,2,0
"COG4307",36,10,86,43,58,43
"COG4308",18,21,5,83,84,52
"COG4310",427,405,157,662,561,468
"COG4311",555,749,205,766,605,595
"COG4312",2,1,161,1,3,2
"COG4313",1,36,104,1,10,9
"COG4314",0,3,37,2,2,3
"COG4315",5,3,12,23,41,5
"COG4317",0,0,0,0,0,1
"COG4318",29,1,0,0,9,16
"COG4319",7,71,51,34,21,40
"COG4320",7,21,105,0,6,16
"COG4321",30,56,167,23,32,22
"COG4322",3,13,5,19,28,3
"COG4323",117,224,82,139,107,105
"COG4324",57,40,15,65,200,325
"COG4325",6,36,803,8,73,99
"COG4326",1,1,1,0,0,3
"COG4327",374,558,259,210,184,101
"COG4328",7,7,1,0,10,13
"COG4329",0,0,0,0,1,0
"COG4330",0,0,1,0,0,2
"COG4331",0,0,13,0,0,0
"COG4332",0,0,156,0,0,0
"COG4333",223,148,40,131,371,238
"COG4334",0,0,0,0,0,1
"COG4335",0,2,3,1,16,4
"COG4336",110,134,149,301,273,152
"COG4337",340,629,30,437,429,245
"COG4338",29,109,9,28,10,19
"COG4339",17,0,98,36,25,45
"COG4340",7,2,23,11,22,16
