"","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG3405",180,24,38,3,50,38
"COG3407",93,236,163,459,725,132
"COG3408",41,56,540,7,98,12
"COG3409",2692,275,247,340,51,2186
"COG3410",27,13,47,14,15,12
"COG3411",45,296,301,183,40,58
"COG3412",0,0,0,4,0,0
"COG3413",1,37,39,1,0,44
"COG3414",3,0,1,0,22,0
"COG3415",187,33,171,18,6,5
"COG3416",0,0,0,0,0,18
"COG3417",47,24,29,20,226,4
"COG3418",46,0,0,0,24,2
"COG3419",786,411,219,1179,1932,635
"COG3420",31,19,90,0,46,17
"COG3421",89,17,4,21,7,22
"COG3422",90,9,10,13,23,31
"COG3423",28,12,4,0,2,2
"COG3424",14,135,284,142,137,29
"COG3425",166,654,1583,356,551,195
"COG3426",0,0,0,0,0,0
"COG3427",167,444,1217,298,293,160
"COG3428",427,72,205,154,568,41
"COG3429",7,1120,26,529,73,58
"COG3431",21,79,0,30,190,9
"COG3433",4,0,2,0,3,1
"COG3434",921,163,112,5,1151,113
"COG3435",29,103,240,41,78,44
"COG3436",3208,781,2471,219,2338,367
"COG3437",3147,666,522,311,2628,407
"COG3439",89,25,147,9,43,8
"COG3440",124,117,146,183,139,68
"COG3442",6,10,7,0,1,10
"COG3443",2,2,3,1,4,0
"COG3444",0,0,5,1,0,0
"COG3447",137,7,26,3,0,2
"COG3448",453,638,516,780,793,219
"COG3449",122,43,33,1,85,42
"COG3450",101,261,96,172,195,32
"COG3451",1049,91,813,69,243,210
"COG3452",652,32,31,11,953,37
"COG3453",37,26,17,93,510,35
"COG3454",38,82,40,80,62,25
"COG3455",198,31,4,10,282,59
"COG3456",177,8,14,2,309,15
"COG3457",16,1,28,29,8,0
"COG3458",17,31,378,78,33,4
"COG3459",114,10,86,47,176,42
"COG3460",11,28,104,26,75,4
"COG3461",7,0,1,4,10,0
"COG3463",12,331,292,111,95,36
"COG3464",959,255,641,38,357,96
"COG3467",37,97,907,5,41,23
"COG3468",30,91,37,25,21,15
"COG3469",44,28,0,0,91,0
"COG3470",25,235,30,366,242,35
"COG3471",85,2,10,3,34,9
"COG3472",34,19,100,40,87,19
"COG3473",272,1271,1591,1311,1232,382
"COG3474",104,367,191,1347,1107,345
"COG3475",33,16,32,15,2,15
"COG3476",191,518,230,816,675,232
"COG3477",0,0,0,0,1,0
"COG3478",28,11,85,28,2,47
"COG3479",2,0,4,0,0,0
"COG3480",125,92,155,110,8,200
"COG3481",237,111,361,138,72,151
"COG3482",0,2,1,13,0,1
"COG3483",279,359,766,351,470,163
"COG3484",77,363,51,362,28,137
"COG3485",319,363,783,347,262,166
"COG3486",89,1,45,0,265,12
"COG3487",208,80,31,88,156,32
"COG3488",449,133,149,376,429,46
"COG3489",137,47,17,52,86,9
"COG3490",134,33,13,49,101,26
"COG3491",1873,2344,2711,2086,2375,1981
"COG3492",158,363,352,431,426,107
"COG3493",23,0,1,0,2,1
"COG3494",274,1021,632,377,277,139
"COG3495",415,109,122,141,364,61
"COG3496",618,1383,343,1544,1460,465
"COG3497",55505,2047,405,6199,1799,112235
"COG3498",40,4,1,0,17,2
"COG3499",38,2,1,0,14,7
"COG3500",91,27,47,117,92,38
"COG3501",863,108,37,197,522,869
"COG3502",19,461,96,488,360,97
"COG3503",509,142,160,129,699,68
"COG3504",185,16,104,16,50,24
"COG3505",799,78,634,48,160,153
"COG3506",20,0,16,21,7,0
"COG3507",1311,491,650,885,508,118
"COG3508",533,443,656,343,931,114
"COG3509",484,2018,933,2712,1959,376
"COG3510",529,119,127,58,40,122
"COG3511",46,18,45,2,7,50
"COG3512",15,1,12,1,4,2
"COG3513",404,13,101,41,24,37
"COG3514",1,1,8,0,2,6
"COG3515",355,39,2,26,258,83
"COG3516",116,22,3,19,123,36
"COG3517",428,71,13,47,680,100
"COG3518",94,15,0,3,111,16
"COG3519",366,47,5,58,433,117
"COG3520",207,24,9,15,228,67
"COG3521",78,8,1,1,97,32
"COG3522",293,40,10,33,307,74
"COG3523",852,76,12,72,791,220
"COG3524",204,222,104,111,67,22
"COG3525",880,743,1575,1195,2914,559
"COG3526",31,10,30,27,29,4
"COG3527",0,33,2,11,34,1
"COG3528",148,35,48,128,405,88
"COG3529",112,25,24,14,43,10
"COG3530",103,25,34,13,123,14
"COG3531",145,52,122,2,209,31
"COG3533",482,120,476,100,116,60
"COG3534",234,111,290,288,115,29
"COG3535",11,43,163,40,82,19
"COG3536",147,93,143,64,94,12
"COG3537",643,557,677,1102,1877,225
"COG3538",29,44,33,42,134,15
"COG3539",128,0,1,0,1,11
"COG3540",891,1073,852,1756,974,423
"COG3541",112,7,52,6,4,20
"COG3542",144,518,121,359,157,68
"COG3543",0,0,5,0,0,1
"COG3544",119,557,389,972,536,170
"COG3545",86,1,15,0,0,22
"COG3546",13,0,25,0,0,7
"COG3547",3351,721,1504,183,1350,404
"COG3548",4,75,26,7,4,6
"COG3549",99,23,52,0,38,33
"COG3550",1379,249,422,47,780,344
"COG3551",45,30,13,70,27,91
"COG3552",227,545,1045,650,445,308
"COG3553",29,5,5,1,9,5
"COG3554",9,0,5,0,0,3
"COG3555",2054,506,83,432,322,3129
"COG3556",21,489,10,170,39,35
"COG3558",79,57,28,8,6,36
"COG3559",0,0,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,4,4,0,0,0
"COG3562",53,224,88,157,63,181
"COG3563",35,186,96,142,82,19
"COG3564",80,244,41,423,300,46
"COG3565",220,500,166,782,823,284
"COG3566",49,8,5,29,17,244
"COG3567",221,7,3,47,35,307
"COG3568",525,301,794,291,496,132
"COG3569",697,450,1969,182,342,207
"COG3570",2,1,9,3,2,0
"COG3571",211,141,246,29,254,31
"COG3572",66,523,663,2307,1859,610
"COG3573",57,3,65,7,35,8
"COG3575",92,17,16,2,35,19
"COG3576",304,256,1383,263,246,169
"COG3577",257,102,140,75,131,31
"COG3579",73,391,734,354,413,118
"COG3580",10,2,108,0,0,0
"COG3581",9,1,50,1,0,0
"COG3582",1,0,0,0,0,0
"COG3583",1,0,1,0,0,1
"COG3584",321,11,16,8,8,812
"COG3585",22,0,0,0,0,7
"COG3586",84,27,73,12,45,20
"COG3587",149,36,71,16,145,25
"COG3588",1489,3219,2179,2815,1572,1762
"COG3590",1106,510,561,164,1757,232
"COG3591",6,4,7,0,2,3
"COG3592",0,0,7,0,0,0
"COG3593",590,337,2260,15,557,74
"COG3594",84,52,48,38,16,34
"COG3595",107,7,55,4,223,0
"COG3596",22,2,8,19,45,3
"COG3597",6,7,12,25,10,6
"COG3598",3355,9,36,72,12,753
"COG3599",11,180,43,50,48,42
"COG3600",27,13,14,0,8,0
"COG3602",98,50,33,68,64,41
"COG3603",67,20,118,4,135,1
"COG3604",882,108,382,65,1151,118
"COG3605",406,106,313,571,1542,145
"COG3607",15,1,5,0,2,8
"COG3608",926,435,1497,309,1106,201
"COG3609",79,33,52,6,18,18
"COG3610",298,58,41,1,382,15
"COG3612",0,0,0,0,0,0
"COG3613",148,64,22,100,107,92
"COG3614",1032,58,143,20,1147,251
"COG3615",3,1,0,0,14,1
"COG3616",452,573,1214,667,764,286
"COG3617",55,3,9,6,49,2
"COG3618",454,1028,2559,1470,1421,389
"COG3619",10,1,29,3,1,16
"COG3620",35,69,552,57,37,7
"COG3621",77,332,157,547,455,129
"COG3622",371,454,778,673,721,258
"COG3623",132,103,305,101,100,242
"COG3624",12,20,6,4,7,3
"COG3625",25,16,4,13,10,10
"COG3626",36,30,6,21,12,7
"COG3627",41,27,12,18,18,12
"COG3628",4247,114,15,154,125,6371
"COG3629",1,1,3,1,0,1
"COG3631",28,79,104,80,66,18
"COG3633",60,15,31,2,93,36
"COG3634",622,147,357,216,719,118
"COG3635",85,274,2132,11,9,23
"COG3636",39,2,8,0,1,7
"COG3637",44,13,95,74,43,16
"COG3638",383,1108,649,665,407,349
"COG3639",617,1942,1969,1110,609,555
"COG3640",0,3,8,5,1,152
"COG3641",1,0,0,0,0,1
"COG3642",46,207,706,50,7,176
"COG3643",37,371,562,212,301,129
"COG3644",41,4,10,19,1,0
"COG3645",14,0,1,0,52,2
"COG3646",42,13,4,0,50,1
"COG3647",35,5,18,21,46,6
"COG3648",0,46,0,3,1,2
"COG3649",40,1,12,1,3,2
"COG3650",126,9,5,1,102,9
"COG3651",233,1208,581,1227,814,314
"COG3652",2,0,6,1,4,14
"COG3653",539,1851,6192,1885,2064,786
"COG3654",46,5,30,19,6,5
"COG3655",38,11,92,8,28,10
"COG3656",432,33,88,29,182,40
"COG3657",35,3,12,2,3,12
"COG3658",360,66,87,85,327,30
"COG3659",293,131,157,56,56,52
"COG3660",366,1618,920,1874,1340,469
"COG3661",164,52,81,2,3,3
"COG3662",228,99,141,38,11,59
"COG3663",12,4,65,16,42,17
"COG3664",47,115,96,97,77,55
"COG3665",843,2210,2489,2261,2127,912
"COG3666",2044,196,903,48,1060,218
"COG3667",707,95,225,15,421,196
"COG3668",293,43,100,9,70,47
"COG3669",239,226,804,746,731,121
"COG3670",106,2561,980,1086,606,1413
"COG3671",52,9,13,1,15,19
"COG3672",144,27,54,10,179,19
"COG3673",100,13,30,59,33,6
"COG3675",4091,263,47,500,261,1948
"COG3676",7,7,107,6,29,5
"COG3677",37,5,86,6,191,8
"COG3678",143,41,33,0,34,23
"COG3679",2,0,1,0,0,0
"COG3680",24,48,27,45,45,26
"COG3681",2,0,0,0,6,0
"COG3682",201,23,62,11,141,8
"COG3683",15,4,12,8,33,4
"COG3684",1,87,97,117,161,11
"COG3685",48,5,36,0,6,15
"COG3686",123,494,51,252,125,38
"COG3687",335,82,117,112,146,67
"COG3688",2,27,19,30,0,1
"COG3689",0,129,28,30,23,17
"COG3692",1,0,0,0,0,0
"COG3693",111,147,69,1317,426,169
"COG3694",21,789,48,283,34,35
"COG3695",167,138,180,177,360,61
"COG3696",7848,1449,2725,432,6462,1213
"COG3698",34,33,26,70,117,38
"COG3700",4,32,68,9,7,3
"COG3701",93,10,64,6,23,12
"COG3702",8,4,11,4,4,5
"COG3703",70,153,291,162,185,60
"COG3704",14,0,46,18,2,2
"COG3705",543,2830,1166,2533,1689,760
"COG3706",6984,1290,2168,959,5720,1080
"COG3707",284,105,197,28,111,94
"COG3708",66,15,84,12,162,9
"COG3709",17,27,7,21,14,10
"COG3710",1171,192,83,12,1669,36
"COG3711",7,0,19,2,0,1
"COG3712",1544,267,543,253,1216,246
"COG3713",351,79,84,21,622,29
"COG3714",108,13,82,1,10,4
"COG3716",0,0,3,2,0,0
"COG3717",151,35,64,42,33,32
"COG3718",25,262,453,395,476,233
"COG3719",15,4,36,22,14,5
"COG3720",165,39,31,29,53,31
"COG3721",1,0,0,0,11,0
"COG3723",3214,8,12,42,8,812
"COG3724",472,198,120,227,607,57
"COG3725",280,59,29,10,304,36
"COG3726",203,11,0,1,241,14
"COG3727",33,87,125,35,46,32
"COG3728",1757,8,11,8,32,381
"COG3729",3,2,0,0,0,10
"COG3730",43,20,0,46,3,37
"COG3731",32,24,1,39,1,25
"COG3732",66,42,3,101,9,80
"COG3733",34,205,387,363,55,257
"COG3734",42,108,97,86,73,13
"COG3735",394,126,201,139,604,42
"COG3736",6,5,17,2,3,2
"COG3737",15,66,45,52,46,34
"COG3738",56,27,16,37,189,10
"COG3739",157,7,31,0,18,22
"COG3740",2099,24,18,116,58,7406
"COG3741",99,297,498,378,397,100
"COG3742",0,0,16,0,0,0
"COG3743",96,86,67,170,175,135
"COG3744",36,10,2,33,5,10
"COG3745",94,18,86,7,69,21
"COG3746",359,125,203,150,163,81
"COG3747",1772,2,7,1,8,82
"COG3748",766,1685,2286,1585,1584,703
"COG3749",122,41,79,69,95,38
"COG3750",23,34,25,71,77,6
"COG3751",5302,499,358,483,618,5822
"COG3752",207,1118,533,508,441,188
"COG3753",2,0,0,0,0,0
"COG3754",104,761,70,109,179,61
"COG3755",13,1,10,1,1,12
"COG3756",1033,10,1,26,8,665
"COG3757",468,22,50,40,35,53
"COG3758",34,8,25,20,12,12
"COG3759",23,0,3,0,6,5
"COG3760",56,148,245,268,371,40
"COG3761",160,427,293,507,420,130
"COG3762",57,16,50,17,18,22
"COG3764",234,80,193,162,48,359
"COG3765",8,17,31,3,19,6
"COG3766",84,33,40,12,13,24
"COG3768",102,18,22,4,401,14
"COG3769",119,965,63,738,159,175
"COG3770",8,72,7,70,112,25
"COG3771",1,0,0,0,10,0
"COG3772",4396,87,40,298,231,4261
"COG3773",5268,222,232,719,229,6109
"COG3774",1123,381,45,353,193,1554
"COG3775",3,0,0,0,0,0
"COG3776",1,1,0,0,20,1
"COG3777",53,194,226,361,346,69
"COG3778",6,0,0,0,0,19
"COG3779",20,0,0,10,0,0
"COG3781",100,401,44,62,45,44
"COG3782",144,32,57,51,85,45
"COG3783",38,0,0,0,138,1
"COG3784",63,3,2,2,119,3
"COG3785",193,690,738,904,608,252
"COG3786",228,608,354,705,511,224
"COG3787",5,3,36,16,28,1
"COG3788",123,79,69,128,231,41
"COG3789",107,14,33,2,21,4
"COG3791",740,1407,2015,1392,1449,424
"COG3793",49,2,0,7,13,1
"COG3794",1044,1536,859,1456,680,14969
"COG3795",89,6,25,6,8,15
"COG3797",30,3,19,2,10,1
"COG3798",13,1,12,1,0,6
"COG3799",0,0,5,0,0,0
"COG3800",368,1474,1015,1570,1260,587
"COG3801",1,5,0,0,0,0
"COG3802",13,6,96,1,5,31
"COG3803",268,488,386,747,999,182
"COG3804",21,114,111,20,51,55
"COG3805",20,20,12,10,23,4
"COG3806",312,168,102,309,884,96
"COG3807",162,596,407,764,673,188
"COG3808",1310,4915,6448,6138,4666,2162
"COG3809",6,5,29,1,4,2
"COG3811",5,0,2,0,0,0
"COG3812",40,60,95,105,106,21
"COG3813",34,0,5,10,3,1
"COG3814",25,121,77,163,199,33
"COG3815",9,33,15,8,0,33
"COG3816",292,371,211,535,566,117
"COG3817",15,0,10,1,3,28
"COG3818",84,242,180,407,182,159
"COG3819",9,2,11,0,0,19
"COG3820",214,838,525,1046,852,276
"COG3821",117,24,24,34,79,18
"COG3822",7,46,29,97,91,15
"COG3823",84,375,315,133,211,63
"COG3824",13,5,134,4,8,2
"COG3825",506,789,822,1275,1132,306
"COG3826",1,0,2,0,0,0
"COG3827",14,2,13,0,0,4
"COG3828",68,402,464,759,567,125
"COG3829",281,32,273,9,21,42
"COG3830",185,53,216,47,55,11
"COG3831",1,3,5,0,2,0
"COG3832",115,19,109,13,7,15
"COG3833",40,43,158,85,44,247
"COG3835",149,6,1,1,42,3
"COG3836",1132,1251,2954,1398,1212,633
"COG3837",19,14,53,55,24,12
"COG3838",57,2,39,2,17,12
"COG3839",1015,3965,4301,5884,5462,2040
"COG3840",17,94,45,161,206,29
"COG3842",1937,6357,6326,6892,6515,2031
"COG3843",351,23,214,18,92,34
"COG3844",397,413,1321,596,1776,157
"COG3845",934,2029,3228,1845,1948,1186
"COG3846",281,10,79,6,46,20
"COG3847",0,0,0,0,0,0
"COG3848",4,130,1,16,24,7
"COG3850",152,38,80,31,198,33
"COG3851",101,28,6,38,81,14
"COG3852",594,703,680,1175,1140,265
"COG3853",61,7,71,0,3,6
"COG3854",73,1199,243,108,89,71
"COG3855",0,0,4,0,2,0
"COG3856",0,0,0,0,0,0
"COG3857",5,7,26,5,7,2
"COG3858",83,300,428,176,92,88
"COG3859",0,0,19,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",8655,272,123,253,53,2126
"COG3865",48,4,21,1,0,1
"COG3866",167,34,5,7,11,17
"COG3867",96,90,108,153,168,20
"COG3868",344,5,29,1,121,74
"COG3869",6,98,110,146,51,6
"COG3870",0,0,2,0,0,0
"COG3871",48,13,27,4,22,7
"COG3872",151,132,576,94,10,140
"COG3874",0,0,12,0,0,0
"COG3875",83,279,1285,55,48,14
"COG3876",452,561,1246,710,1170,237
"COG3877",0,0,2,0,1,1
"COG3878",20,3,7,0,2,1
"COG3879",4,0,2,0,0,1
"COG3880",2,25,54,67,21,1
"COG3882",125,416,1368,266,260,44
"COG3883",9,11,21,1,0,15
"COG3884",8,46,2,1,2,6
"COG3885",0,0,0,0,0,0
"COG3886",314,138,153,79,293,38
"COG3887",0,0,2,0,0,0
"COG3889",63,250,1971,0,0,18
"COG3890",0,3,0,0,0,0
"COG3892",149,125,398,203,135,221
"COG3893",117,375,233,573,685,199
"COG3894",19,169,472,560,616,102
"COG3895",0,0,2,0,0,0
"COG3896",23,1,9,38,7,0
"COG3897",108,73,11,36,42,18
"COG3898",42,333,152,449,420,85
"COG3899",209,134,494,64,54,66
"COG3900",0,0,4,0,0,0
"COG3901",508,106,330,56,302,57
"COG3903",35,2,45,12,5,3
"COG3904",23,5,14,25,101,2
"COG3905",1,2,0,0,6,3
"COG3907",131,15,314,9,52,15
"COG3908",60,217,133,261,185,87
"COG3909",57,99,8,530,499,139
"COG3910",10,5,3,0,0,1
"COG3911",95,79,107,193,338,77
"COG3913",34,2,0,1,115,26
"COG3914",482,2258,1592,1359,977,473
"COG3915",31,4,15,3,22,11
"COG3916",13,2,24,15,3,2
"COG3917",372,1827,1245,2554,1661,725
"COG3918",1,0,0,0,0,0
"COG3919",111,19,49,40,137,15
"COG3920",410,162,828,59,100,101
"COG3921",135,19,72,25,48,25
"COG3923",1,0,0,0,22,0
"COG3926",5277,115,71,199,140,5094
"COG3930",244,57,90,23,357,33
"COG3931",52,184,149,178,194,49
"COG3932",89,31,28,20,32,18
"COG3934",19,44,34,45,32,14
"COG3935",5318,8,12,3,2,571
"COG3936",5,1,2,0,1,0
"COG3937",0,24,1,22,20,7
"COG3938",313,469,1007,386,643,107
"COG3940",401,21,107,6,39,9
"COG3941",2860,36,6,79,61,2614
"COG3942",26,7,41,3,7,9
"COG3943",111,21,68,4,127,18
"COG3944",5,0,73,0,0,13
"COG3945",51,153,675,1,19,13
"COG3946",51,0,2,0,0,2
"COG3947",7,1,0,2,80,18
"COG3948",104,6,29,2,34,19
"COG3949",8,103,320,19,119,13
"COG3950",113,8,29,2,89,68
"COG3951",447,101,71,76,230,559
"COG3952",69,40,77,94,126,11
"COG3953",0,0,2,0,0,0
"COG3954",358,974,161,380,399,97
"COG3955",2,0,0,4,0,2
"COG3956",44,111,392,82,15,83
"COG3957",359,71,193,23,72,52
"COG3958",1195,953,1842,335,317,711
"COG3959",1394,953,1898,852,954,2337
"COG3960",55,2,3,0,52,41
"COG3961",71,9,2,22,82,11
"COG3962",238,1096,1215,1642,1840,862
"COG3963",25,24,87,23,84,11
"COG3964",146,162,615,176,216,70
"COG3965",108,10,61,3,34,13
"COG3967",26,14,56,8,38,28
"COG3968",116,196,98,290,643,30
"COG3969",1480,25,4,10,7,1943
"COG3970",53,133,233,183,92,64
"COG3971",524,1203,811,1920,1398,308
"COG3972",146,5,7,0,2,10
"COG3973",11,107,973,32,54,39
"COG3975",643,521,407,426,1010,200
"COG3976",3,0,7,0,0,0
"COG3977",33,32,139,114,370,10
"COG3978",23,1,0,0,86,0
"COG3979",1136,775,1249,494,1738,1337
"COG3980",376,290,583,167,323,76
"COG3981",39,6,8,0,9,2
"COG4006",0,0,1,0,0,0
"COG4012",0,0,8,0,0,0
"COG4021",7,2,3,1,0,0
"COG4032",45,144,367,495,360,210
"COG4034",3,5,0,2,0,2
"COG4043",6,2,5,7,0,0
"COG4044",1,0,0,0,0,6
"COG4046",44,128,1219,0,0,7
"COG4063",0,0,1,0,0,0
"COG4067",536,188,289,143,373,206
"COG4083",11,59,22,46,1,51
"COG4085",1,6,18,0,8,0
"COG4087",28,0,5,0,0,0
"COG4088",0,47,0,2,0,4
"COG4091",228,409,664,694,222,325
"COG4092",0,0,0,0,0,0
"COG4093",3,5,4,0,3,2
"COG4094",82,784,138,333,176,64
"COG4095",39,300,57,164,103,18
"COG4096",1186,353,463,473,947,230
"COG4097",107,13,50,8,64,26
"COG4099",155,366,677,652,695,99
"COG4100",9,1245,19,475,74,72
"COG4101",17,79,218,106,38,30
"COG4102",4077,1010,2721,437,441,1730
"COG4103",199,322,254,441,468,81
"COG4104",62,22,2,47,79,311
"COG4105",885,1850,1700,2495,2397,686
"COG4106",38,20,107,12,26,29
"COG4107",30,16,14,16,19,11
"COG4108",797,2275,608,1596,1922,335
"COG4110",128,4,5,6,12,4
"COG4111",24,4,17,10,0,0
"COG4112",31,12,17,22,13,0
"COG4113",1,0,1,0,0,0
"COG4114",26,3,18,1,4,5
"COG4115",62,7,29,18,31,7
"COG4117",31,8,81,0,2,14
"COG4118",0,1,2,1,0,0
"COG4119",8,3,16,3,1,17
"COG4120",22,0,3,4,1,34
"COG4121",704,1319,315,1200,1411,271
"COG4122",367,1242,1767,1391,1207,599
"COG4123",234,244,140,334,637,72
"COG4124",110,5,70,27,51,5
"COG4125",38,10,1,0,44,10
"COG4126",115,217,575,294,212,91
"COG4127",49,20,41,18,5,27
"COG4128",59,1,1,1,136,0
"COG4129",0,0,0,0,0,0
"COG4130",6,17,28,33,14,16
"COG4132",31,0,1,0,24,2
"COG4133",301,506,377,898,859,174
"COG4134",75,121,98,251,415,47
"COG4135",107,129,108,256,536,53
"COG4136",38,28,39,56,204,20
"COG4137",355,136,166,193,496,71
"COG4138",104,8,23,1,30,12
"COG4139",2,0,0,0,42,0
"COG4143",46,339,694,596,530,157
"COG4145",178,191,422,319,349,53
"COG4146",920,1369,2029,2636,2611,916
"COG4147",1238,2828,1172,3851,3951,1503
"COG4148",427,190,435,332,430,53
"COG4149",251,143,480,76,116,28
"COG4150",179,12,26,10,45,14
"COG4152",193,156,230,265,519,45
"COG4154",6,54,76,270,285,51
"COG4158",2,43,30,9,8,10
"COG4160",356,656,754,869,745,261
"COG4161",2,0,0,0,42,0
"COG4166",800,1926,2784,2351,2737,522
"COG4167",186,36,34,0,226,16
"COG4168",2,0,0,0,29,0
"COG4170",220,49,40,2,259,9
"COG4171",199,32,32,0,316,12
"COG4172",344,1259,1163,1717,1540,464
"COG4174",213,516,943,178,211,38
"COG4175",737,2914,3462,3543,3017,775
"COG4176",1095,4533,5358,5662,4814,1460
"COG4177",1932,5497,7114,6115,4358,2645
"COG4178",48,2127,29,692,188,188
"COG4181",337,586,646,852,726,221
"COG4185",83,1,41,4,9,6
"COG4186",128,2,59,32,15,63
"COG4187",1,0,1,0,0,2
"COG4188",259,2245,712,999,338,290
"COG4189",1,0,1,1,0,0
"COG4190",11,1,3,0,2,2
"COG4191",732,138,213,189,1132,137
"COG4193",0,0,0,21,70,1
"COG4195",3,17,77,0,3,10
"COG4196",566,45,174,58,127,139
"COG4198",274,981,1665,783,787,202
"COG4199",0,2,0,0,0,0
"COG4200",3,0,3,0,0,0
"COG4206",2202,1822,2707,2415,3256,1642
"COG4208",202,10,18,2,27,40
"COG4209",1,16,11,23,15,0
"COG4213",20,25,80,84,53,38
"COG4214",9,29,82,95,68,72
"COG4215",353,731,806,925,744,240
"COG4219",120,16,47,25,540,23
"COG4220",103,8,1,1,5,32
"COG4221",1189,1689,1964,946,1259,453
"COG4222",502,75,110,76,457,41
"COG4223",4,71,10,121,222,20
"COG4225",339,101,350,100,113,75
"COG4226",2,1,2,0,3,0
"COG4227",7990,74,171,272,195,4855
"COG4228",12,0,0,1,3,38
"COG4229",112,186,24,48,126,20
"COG4230",567,346,307,1624,2861,390
"COG4231",395,1125,1766,1058,1481,450
"COG4232",1655,2284,2536,2979,3710,886
"COG4233",217,1117,658,1565,1217,334
"COG4235",494,304,334,153,304,42
"COG4239",201,453,830,447,489,122
"COG4240",457,2087,784,1667,1575,425
"COG4241",5,507,7,202,25,39
"COG4242",90,56,400,49,411,24
"COG4243",24,1154,89,446,82,161
"COG4244",42,313,43,100,48,14
"COG4245",6,12,11,17,9,2
"COG4246",17,22,22,37,8,15
"COG4247",605,336,221,368,591,104
"COG4248",8,18,13,20,25,2
"COG4249",160,359,676,503,391,130
"COG4251",1211,200,897,45,581,177
"COG4252",8455,1455,1203,2740,1241,8347
"COG4253",46,1,27,1,1,504
"COG4254",481,165,178,59,29,318
"COG4255",7,9,11,5,28,30
"COG4256",1,0,1,0,0,0
"COG4257",162,591,2857,72,124,37
"COG4258",98,3,64,0,195,43
"COG4259",29,5,2,5,32,12
"COG4260",14,63,51,52,30,26
"COG4261",86,6,98,1,66,29
"COG4262",168,37,188,17,170,13
"COG4263",40,5,21,5,75,24
"COG4264",282,13,48,1,181,27
"COG4266",265,694,978,491,737,278
"COG4267",181,6,8,3,47,40
"COG4268",137,67,107,47,139,27
"COG4269",171,44,303,97,378,48
"COG4270",57,235,198,280,323,101
"COG4271",97,2,26,2,29,9
"COG4273",2,1,2,0,24,0
"COG4274",75,269,325,370,201,131
"COG4275",199,11,49,19,15,72
"COG4276",69,380,497,270,165,115
"COG4277",79,3,41,11,53,28
"COG4278",83,15,53,15,15,3
"COG4279",4,169,10,54,89,22
"COG4280",0,0,7,0,0,0
"COG4281",21,57,122,13,5,24
"COG4282",15,10,1,0,14,0
"COG4283",8,0,1,9,18,0
"COG4284",9,289,125,175,75,17
"COG4285",0,2,6,0,0,0
"COG4286",20,45,1,23,262,23
"COG4287",19,206,382,172,450,76
"COG4288",0,7,2,44,60,2
"COG4289",67,1,179,17,3,2
"COG4290",1,0,1,0,0,8
"COG4291",1,32,14,2,0,15
"COG4292",112,2,5,0,2,5
"COG4293",14,121,286,16,13,6
"COG4294",5701,431,7,276,57,3659
"COG4295",0,1,24,2,0,0
"COG4297",9,5,15,0,0,1
"COG4298",25,0,0,1,6,0
"COG4299",358,301,406,344,884,139
"COG4300",4,0,42,3,0,0
"COG4301",310,498,1320,272,172,78
"COG4302",186,16,37,0,123,24
"COG4303",329,16,64,8,163,56
"COG4304",2,1,0,0,0,0
"COG4305",0,5,0,0,0,1
"COG4307",52,16,26,44,48,46
"COG4308",4,45,15,18,42,15
"COG4310",279,490,560,470,337,191
"COG4311",182,593,515,824,664,196
"COG4312",31,0,14,0,3,0
"COG4313",61,9,18,13,4,73
"COG4314",8,0,3,1,15,2
"COG4315",4,18,9,5,45,11
"COG4317",0,0,0,0,0,13
"COG4318",31,149,5,36,26,17
"COG4319",111,36,34,16,8,12
"COG4320",247,90,79,6,11,65
"COG4321",65,36,21,67,84,15
"COG4322",19,14,3,13,7,58
"COG4323",378,109,55,209,219,232
"COG4324",213,87,482,49,60,50
"COG4325",529,69,217,10,466,48
"COG4326",52,3,0,0,268,0
"COG4327",213,431,141,597,524,184
"COG4328",25,21,2,21,19,4
"COG4329",3,0,0,0,0,0
"COG4330",20,1,3,1,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",221,550,160,389,328,126
"COG4334",2,0,19,0,0,0
"COG4335",16,16,9,8,7,11
"COG4336",146,153,237,276,290,55
"COG4337",138,460,54,420,558,267
"COG4338",18,21,6,34,41,10
"COG4339",36,21,55,4,10,24
"COG4340",164,13,12,27,239,35
"COG4341",515,1156,1617,1105,932,380
"COG4347",2,0,3,0,0,1
"COG4352",0,39,0,1,0,5
"COG4353",0,1,0,0,0,0
"COG4354",10,364,38,104,166,73
"COG4357",0,0,0,0,1,0
"COG4359",5,9,85,0,0,0
"COG4360",4,846,9,353,53,46
"COG4362",2,28,2,102,36,6
"COG4365",65,351,179,652,1129,241
"COG4370",13,2099,25,902,153,142
"COG4371",4,420,5,72,50,27
"COG4372",7,974,2,293,63,45
"COG4373",560,22,27,1,52,53
"COG4374",6,0,12,0,0,2
"COG4377",0,0,2,1,1,5
"COG4379",6,0,1,0,4,24
"COG4380",77,28,3,3,22,7
"COG4381",4,0,2,0,0,11
"COG4382",64,10,5,0,16,0
"COG4383",812,32,34,7,28,153
