"","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X64_MES_0d2.3","X76_DCM_0d2.0d45"
"COG3380",1662,1091,1456,1877,58,901
"COG3381",7,50,10,3,205,23
"COG3382",1,13,6,2,35,3
"COG3383",1562,3087,1947,893,4733,4511
"COG3384",207,679,109,474,863,259
"COG3385",26,101,119,27,1087,84
"COG3386",2512,2011,1746,2214,3290,2600
"COG3387",81,229,288,160,414,216
"COG3388",0,0,0,0,2,3
"COG3389",158,324,65,371,125,138
"COG3390",92,274,39,278,114,98
"COG3391",1720,1729,835,1362,7752,4088
"COG3392",118,90,169,129,221,162
"COG3393",12,11,8,3,16,1
"COG3394",269,130,94,195,222,75
"COG3395",186,685,614,284,167,220
"COG3396",398,702,170,376,1415,333
"COG3397",15,40,22,30,19,24
"COG3398",134,414,25,394,422,467
"COG3399",0,0,0,0,0,1
"COG3400",342,315,350,350,3,347
"COG3401",7,74,20,24,42,28
"COG3402",14,5,11,3,29,19
"COG3403",0,3,14,0,15,7
"COG3404",553,846,381,798,566,436
"COG3405",0,2,6,3,29,14
"COG3407",361,287,140,93,49,36
"COG3408",30,70,90,2,162,21
"COG3409",1062,924,861,997,246,923
"COG3410",8,17,23,10,44,15
"COG3411",39,355,238,40,295,202
"COG3412",0,6,2,0,1,3
"COG3413",22,18,5,76,46,11
"COG3414",0,1,3,0,1,2
"COG3415",12,29,29,18,222,17
"COG3417",32,14,7,16,34,7
"COG3418",1,1,4,1,2,0
"COG3419",1964,2280,4148,2427,627,2686
"COG3420",20,209,22,54,80,47
"COG3421",55,24,54,42,8,17
"COG3422",14,7,61,18,8,16
"COG3423",0,1,0,0,2,0
"COG3424",68,70,56,78,299,27
"COG3425",533,1007,158,583,1676,884
"COG3426",1,0,0,1,0,0
"COG3427",278,556,165,160,1193,473
"COG3428",56,21,52,4,66,20
"COG3429",105,503,456,277,38,124
"COG3431",1,41,2,0,1,3
"COG3433",0,2,0,0,1,0
"COG3434",10,22,31,4,127,35
"COG3435",35,30,9,25,259,133
"COG3436",34,241,288,41,2560,319
"COG3437",804,472,403,289,179,114
"COG3439",60,94,65,109,160,75
"COG3440",198,182,156,206,120,121
"COG3442",20,30,18,1,8,43
"COG3443",0,0,0,0,6,1
"COG3444",0,0,0,0,4,0
"COG3447",1,37,2,3,11,1
"COG3448",969,684,1124,334,177,270
"COG3449",2,7,5,3,44,5
"COG3450",73,159,118,145,87,71
"COG3451",58,180,331,172,802,275
"COG3452",93,72,38,57,37,40
"COG3453",100,59,100,94,76,44
"COG3454",18,340,22,7,31,16
"COG3455",6,6,12,10,6,11
"COG3456",1,4,13,5,21,13
"COG3457",2,1,3,23,32,13
"COG3458",12,77,25,27,429,117
"COG3459",7,42,11,5,69,4
"COG3460",9,7,2,17,86,12
"COG3461",0,3,1,1,2,1
"COG3463",53,213,58,17,294,79
"COG3464",111,210,102,64,620,83
"COG3467",38,105,43,23,866,266
"COG3468",25,31,22,18,34,17
"COG3469",5,18,3,0,1,2
"COG3470",758,161,100,747,30,124
"COG3471",1,0,9,3,14,7
"COG3472",30,69,20,7,31,14
"COG3473",1211,1229,1768,1181,1571,1537
"COG3474",1098,1357,1274,1013,558,1335
"COG3475",48,6,7,18,40,19
"COG3476",808,566,1008,860,225,695
"COG3478",65,51,18,76,60,88
"COG3479",0,0,0,0,1,1
"COG3480",298,347,298,237,164,424
"COG3481",328,144,185,560,351,217
"COG3482",0,4,0,0,1,1
"COG3483",420,697,279,694,789,290
"COG3484",31,229,558,154,40,1003
"COG3485",245,411,120,211,778,120
"COG3486",0,8,8,6,25,4
"COG3487",45,40,41,16,38,70
"COG3488",63,40,131,153,171,253
"COG3489",5,10,22,4,17,22
"COG3490",9,8,20,16,16,20
"COG3491",2397,2314,1718,2198,2825,1883
"COG3492",146,110,78,272,397,321
"COG3493",0,9,1,0,0,0
"COG3494",1135,1174,1570,1104,657,1006
"COG3495",109,104,131,54,124,147
"COG3496",1582,1720,2208,1713,381,1461
"COG3497",1379,1000,2968,3202,350,2763
"COG3498",0,0,0,0,3,0
"COG3499",0,1,1,0,0,0
"COG3500",24,27,34,24,37,46
"COG3501",56,53,131,70,37,105
"COG3502",345,304,312,231,99,213
"COG3503",96,131,74,101,201,138
"COG3504",1,29,60,16,119,56
"COG3505",21,121,264,134,635,176
"COG3506",0,0,0,0,12,0
"COG3507",507,353,308,305,617,256
"COG3508",350,580,242,523,703,374
"COG3509",3456,2368,1883,4127,932,1444
"COG3510",111,90,107,72,128,67
"COG3511",10,6,6,1,59,6
"COG3512",3,3,2,0,12,1
"COG3513",11,45,17,7,105,6
"COG3514",0,0,5,0,7,2
"COG3515",12,10,28,11,2,20
"COG3516",7,5,11,4,1,5
"COG3517",18,19,42,29,13,29
"COG3518",5,3,7,5,1,2
"COG3519",14,16,32,33,14,31
"COG3520",11,7,12,7,4,17
"COG3521",2,6,9,1,2,3
"COG3522",11,7,25,18,10,23
"COG3523",8,13,31,47,15,55
"COG3524",2,92,23,8,124,46
"COG3525",1604,1119,870,1563,1606,887
"COG3526",10,5,6,9,23,82
"COG3527",1,21,0,0,7,2
"COG3528",120,56,48,115,50,48
"COG3529",1,1,10,4,12,12
"COG3530",13,9,7,2,28,9
"COG3531",1,54,9,21,106,27
"COG3533",386,92,138,245,451,158
"COG3534",267,152,173,162,293,183
"COG3535",65,102,14,36,438,102
"COG3536",99,100,73,53,161,138
"COG3537",179,173,89,485,681,128
"COG3538",39,102,2,34,37,2
"COG3539",0,2,5,0,1,2
"COG3540",682,938,919,629,820,659
"COG3541",2,9,17,4,40,9
"COG3542",153,316,341,143,125,202
"COG3543",0,1,0,0,3,0
"COG3544",1457,630,752,1187,427,429
"COG3545",1,2,11,3,12,11
"COG3546",0,1,4,0,21,3
"COG3547",128,113,111,145,1503,349
"COG3548",5,5,5,5,25,5
"COG3549",4,33,3,7,63,7
"COG3550",12,77,71,53,454,83
"COG3551",81,177,108,160,59,55
"COG3552",849,817,560,541,1011,727
"COG3553",0,1,3,2,4,3
"COG3554",0,2,1,2,13,2
"COG3555",201,189,342,322,69,216
"COG3556",42,242,184,127,15,61
"COG3558",5,49,25,3,36,12
"COG3559",0,5,22,0,3,8
"COG3560",0,0,3,1,0,2
"COG3561",0,1,2,0,10,2
"COG3562",19,118,57,31,90,27
"COG3563",3,121,29,3,117,25
"COG3564",397,161,479,388,38,285
"COG3565",951,708,817,1125,147,645
"COG3566",0,0,0,0,5,4
"COG3567",0,0,4,0,12,2
"COG3568",331,325,168,337,758,186
"COG3569",131,323,121,259,1896,760
"COG3570",1,4,2,2,11,1
"COG3571",50,111,20,22,224,121
"COG3572",2527,2070,3135,2543,2000,1962
"COG3573",6,15,28,28,57,30
"COG3575",0,5,1,0,16,3
"COG3576",331,321,209,60,472,169
"COG3577",22,56,29,23,171,61
"COG3579",949,859,548,1231,761,553
"COG3580",1,1,2,0,106,2
"COG3581",0,0,4,1,47,0
"COG3582",0,0,0,0,0,5
"COG3583",0,5,1,0,6,3
"COG3584",1,9,2,0,22,1
"COG3585",0,1,1,1,1,0
"COG3586",89,49,65,83,80,38
"COG3587",17,21,115,14,78,45
"COG3588",3059,2924,3656,3421,2228,3302
"COG3590",380,369,218,314,546,327
"COG3591",5,5,1,3,3,2
"COG3592",0,0,0,0,11,0
"COG3593",15,65,48,9,2149,862
"COG3594",20,19,52,27,34,20
"COG3595",18,1,12,37,48,10
"COG3596",0,2,3,4,7,2
"COG3597",43,24,28,40,10,18
"COG3598",108,24,48,135,27,40
"COG3599",129,142,48,29,16,24
"COG3600",21,11,2,6,13,2
"COG3602",65,31,31,57,16,29
"COG3603",0,2,1,1,109,17
"COG3604",474,288,234,576,368,285
"COG3605",208,383,162,111,969,258
"COG3607",0,0,3,2,11,5
"COG3608",216,663,174,416,1485,302
"COG3609",13,42,20,36,71,31
"COG3610",1,6,6,2,62,18
"COG3612",0,0,0,0,0,0
"COG3613",188,229,173,141,29,253
"COG3614",15,26,77,49,106,67
"COG3615",0,0,1,0,0,0
"COG3616",808,592,252,482,1246,749
"COG3617",4,30,15,1,5,6
"COG3618",1175,875,643,888,2526,1412
"COG3619",0,1,6,0,27,10
"COG3620",22,25,14,50,517,185
"COG3621",481,177,275,448,165,134
"COG3622",563,349,186,528,745,583
"COG3623",116,89,83,90,309,76
"COG3624",6,85,3,1,5,4
"COG3625",5,132,3,3,8,2
"COG3626",5,231,7,6,13,10
"COG3627",8,201,4,3,11,8
"COG3628",65,60,168,118,13,177
"COG3629",2,24,11,3,1,8
"COG3631",58,95,116,49,95,86
"COG3633",17,3,8,10,32,2
"COG3634",562,136,215,628,324,109
"COG3635",35,88,20,25,2018,894
"COG3636",0,3,7,9,9,4
"COG3637",4,9,6,5,84,31
"COG3638",502,1452,684,570,661,546
"COG3639",998,2163,633,1114,1897,950
"COG3640",2,2,3,2,7,1
"COG3641",0,0,0,0,0,0
"COG3642",73,226,46,204,769,303
"COG3643",564,718,262,780,555,413
"COG3644",8,1,4,7,11,6
"COG3645",0,0,0,0,11,0
"COG3646",0,0,1,2,1,4
"COG3647",5,3,14,1,3,1
"COG3648",0,3,10,0,1,8
"COG3649",2,2,0,1,12,1
"COG3650",3,7,14,4,14,17
"COG3651",366,346,411,1110,547,981
"COG3652",0,1,12,1,11,7
"COG3653",2709,2661,1262,613,2089,1469
"COG3654",0,24,2,17,27,10
"COG3655",15,13,19,16,95,15
"COG3656",3,5,16,7,102,18
"COG3657",4,10,5,10,19,5
"COG3658",6,8,13,22,84,27
"COG3659",54,103,22,8,154,22
"COG3660",2175,1794,2310,2097,939,2104
"COG3661",65,2,32,6,99,20
"COG3662",248,329,284,248,158,360
"COG3663",37,41,21,38,213,40
"COG3664",85,145,142,112,118,173
"COG3665",2624,2714,3492,2414,2490,3112
"COG3666",46,141,210,45,916,121
"COG3667",30,69,93,23,203,110
"COG3668",14,34,33,29,103,30
"COG3669",637,283,383,942,791,243
"COG3670",1045,1324,1233,867,1009,751
"COG3671",0,3,4,2,8,4
"COG3672",1,6,4,6,53,18
"COG3673",2,13,12,2,40,30
"COG3675",89,49,271,198,42,254
"COG3676",2,8,5,2,99,15
"COG3677",0,11,8,1,95,4
"COG3678",0,2,5,2,11,1
"COG3679",0,0,0,0,2,6
"COG3680",116,72,40,96,26,46
"COG3681",0,0,0,0,0,0
"COG3682",12,8,22,15,72,57
"COG3683",3,10,4,2,8,3
"COG3684",52,100,33,40,81,22
"COG3685",1,10,2,10,43,10
"COG3686",123,235,175,191,53,91
"COG3687",27,124,83,20,106,126
"COG3688",7,5,2,0,20,1
"COG3689",0,58,16,0,38,4
"COG3692",0,3,2,1,0,0
"COG3693",376,404,477,346,158,156
"COG3694",109,377,242,231,45,99
"COG3695",73,53,22,201,176,90
"COG3696",255,389,238,578,2785,876
"COG3698",37,26,12,8,8,6
"COG3700",77,71,137,112,84,61
"COG3701",0,19,34,7,74,36
"COG3702",0,5,6,1,16,5
"COG3703",104,129,22,15,102,13
"COG3704",0,2,15,3,50,15
"COG3705",2296,2527,3484,2198,1205,2039
"COG3706",954,1138,1641,906,2073,876
"COG3707",43,59,45,8,223,89
"COG3708",16,6,10,1,103,11
"COG3709",20,68,7,2,3,5
"COG3710",2,12,17,9,83,33
"COG3711",1,5,2,1,59,0
"COG3712",148,133,242,947,526,191
"COG3713",2,13,15,11,94,60
"COG3714",3,21,2,18,77,14
"COG3716",1,1,0,1,7,0
"COG3717",0,4,7,23,65,27
"COG3718",441,295,171,380,432,218
"COG3719",3,9,20,5,22,22
"COG3720",23,32,7,64,31,30
"COG3721",0,0,0,0,0,0
"COG3723",4,18,33,23,15,15
"COG3724",284,62,131,243,133,76
"COG3725",9,23,35,8,29,45
"COG3726",1,1,7,1,0,2
"COG3727",115,135,82,144,119,109
"COG3728",7,14,11,14,18,13
"COG3729",0,0,0,0,0,0
"COG3730",84,93,40,70,0,86
"COG3731",52,64,36,52,0,47
"COG3732",114,164,56,113,1,158
"COG3733",393,193,396,353,412,465
"COG3734",142,115,36,119,93,32
"COG3735",40,46,59,44,179,75
"COG3736",0,1,8,0,14,4
"COG3737",68,77,33,38,58,46
"COG3738",16,25,18,22,22,24
"COG3739",1,8,15,1,45,14
"COG3740",82,26,106,106,39,77
"COG3741",89,103,18,142,493,127
"COG3742",0,0,1,0,11,0
"COG3743",179,350,78,582,58,141
"COG3744",15,35,2,8,3,1
"COG3745",3,26,23,4,80,28
"COG3746",104,146,113,63,192,164
"COG3747",0,1,4,3,5,9
"COG3748",1684,2156,1972,1439,2197,2348
"COG3749",9,22,26,18,82,37
"COG3750",27,26,12,13,29,17
"COG3751",277,386,599,396,337,455
"COG3752",2603,1504,1401,2961,535,1189
"COG3753",0,17,0,0,0,0
"COG3754",51,234,93,38,75,37
"COG3755",0,3,1,1,13,11
"COG3756",12,29,15,22,1,2
"COG3757",5,19,28,12,36,23
"COG3758",0,10,4,0,14,3
"COG3759",3,16,10,1,13,6
"COG3760",287,172,177,185,249,147
"COG3761",528,560,755,506,317,560
"COG3762",32,38,15,18,57,27
"COG3764",355,434,406,290,175,470
"COG3765",52,10,26,18,49,29
"COG3766",20,20,15,17,51,14
"COG3768",1,8,12,2,64,13
"COG3769",151,834,1574,242,54,762
"COG3770",57,60,11,52,13,16
"COG3771",0,0,0,0,0,0
"COG3772",55,158,184,125,45,85
"COG3773",265,159,425,520,257,510
"COG3774",192,120,357,119,36,153
"COG3775",1,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",266,193,138,168,217,115
"COG3778",0,0,0,0,1,1
"COG3779",1,26,5,3,0,1
"COG3781",19,132,34,83,44,27
"COG3782",4,3,5,11,49,19
"COG3783",0,0,4,1,0,0
"COG3784",0,4,8,2,2,4
"COG3785",854,807,1129,764,748,814
"COG3786",765,695,1223,757,342,594
"COG3787",9,22,1,22,44,16
"COG3788",159,44,91,100,64,40
"COG3789",0,1,5,2,35,5
"COG3791",2083,1647,1949,1727,2180,1429
"COG3793",0,0,2,3,1,1
"COG3794",1700,1526,1227,1872,886,1483
"COG3795",1,6,4,12,20,8
"COG3797",2,2,13,13,21,12
"COG3798",0,0,9,0,27,7
"COG3799",0,1,0,0,7,1
"COG3800",1573,1545,2568,1726,1067,1778
"COG3801",1,3,1,0,1,8
"COG3802",21,22,13,0,69,135
"COG3803",189,159,109,427,371,250
"COG3804",194,215,27,54,115,172
"COG3805",10,14,3,7,10,9
"COG3806",271,153,153,139,104,152
"COG3807",824,784,1098,737,423,831
"COG3808",2739,2360,2425,8140,6446,8640
"COG3809",1,4,6,0,29,9
"COG3811",0,6,3,0,2,1
"COG3812",206,91,49,143,88,20
"COG3813",0,3,6,1,4,4
"COG3814",133,105,54,82,75,67
"COG3815",53,33,18,142,10,32
"COG3816",156,80,149,377,229,208
"COG3817",0,0,6,1,14,7
"COG3818",816,385,563,906,194,359
"COG3819",0,0,4,0,7,0
"COG3820",1131,1068,1259,999,561,1265
"COG3821",3,13,13,7,25,6
"COG3822",83,43,59,50,30,47
"COG3823",453,606,199,466,325,228
"COG3824",8,19,14,2,142,54
"COG3825",1328,788,1044,1110,810,637
"COG3826",1,1,3,1,1,3
"COG3827",6,9,4,0,14,2
"COG3828",385,293,327,396,487,390
"COG3829",15,17,16,16,264,32
"COG3830",119,139,78,20,67,41
"COG3831",0,1,3,1,6,4
"COG3832",65,87,43,46,87,40
"COG3833",269,243,192,361,146,156
"COG3835",0,0,2,0,1,7
"COG3836",1843,1707,1690,1365,2991,3862
"COG3837",9,30,15,1,41,8
"COG3838",1,6,19,2,34,22
"COG3839",5625,5514,6304,4418,4342,5491
"COG3840",66,63,6,43,38,8
"COG3842",2514,2210,2576,6699,6378,6824
"COG3843",28,75,98,22,210,87
"COG3844",777,710,402,717,1328,426
"COG3845",3097,2828,2719,2303,3048,3044
"COG3846",5,28,64,7,85,50
"COG3847",0,0,0,0,0,0
"COG3848",0,72,3,0,1,18
"COG3850",8,5,7,13,94,42
"COG3851",0,7,2,4,3,3
"COG3852",1005,579,687,716,711,455
"COG3853",1,16,11,2,84,37
"COG3854",97,284,64,98,261,681
"COG3855",0,1,0,1,2,2
"COG3857",27,47,57,32,25,15
"COG3858",77,59,66,292,440,396
"COG3859",0,1,0,0,13,0
"COG3860",1,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",126,74,128,539,109,524
"COG3865",12,34,8,13,18,10
"COG3866",2,2,2,2,5,10
"COG3867",134,155,75,87,98,53
"COG3868",1,16,27,12,27,15
"COG3869",13,56,5,7,84,24
"COG3870",0,0,0,0,3,7
"COG3871",3,10,21,2,83,19
"COG3872",369,425,266,327,560,891
"COG3874",0,0,0,0,8,0
"COG3875",121,175,55,82,1257,873
"COG3876",1041,927,718,1226,1289,718
"COG3877",0,0,1,0,13,0
"COG3878",0,0,7,0,4,5
"COG3879",0,9,1,0,0,1
"COG3880",5,16,1,1,47,4
"COG3882",192,253,314,186,1484,497
"COG3883",48,114,5,0,19,20
"COG3884",21,9,6,14,5,12
"COG3885",0,0,0,0,0,0
"COG3886",38,74,78,33,138,81
"COG3887",0,0,0,0,0,0
"COG3889",6,46,0,0,1906,747
"COG3890",0,0,0,0,0,0
"COG3892",377,447,268,356,399,296
"COG3893",370,322,188,262,215,164
"COG3894",397,497,100,265,1385,744
"COG3895",0,0,0,0,3,0
"COG3896",3,7,3,6,15,2
"COG3897",19,51,18,23,12,17
"COG3898",472,334,169,286,145,166
"COG3899",55,363,79,49,495,119
"COG3900",0,0,0,0,5,0
"COG3901",261,147,74,18,327,243
"COG3903",3,14,2,0,42,3
"COG3904",3,4,2,8,14,10
"COG3905",0,0,4,0,4,1
"COG3907",2,30,23,4,310,25
"COG3908",303,284,487,296,130,328
"COG3909",198,277,492,177,17,260
"COG3910",8,26,4,1,5,2
"COG3911",154,136,61,107,96,37
"COG3913",0,0,1,2,0,3
"COG3914",1950,1966,2736,1823,1662,1710
"COG3915",0,3,6,2,17,13
"COG3916",2,4,7,3,18,13
"COG3917",2716,2052,2598,2439,1303,1898
"COG3918",0,0,0,0,0,0
"COG3919",27,34,22,36,55,10
"COG3920",855,293,239,215,859,423
"COG3921",6,22,38,3,70,39
"COG3923",0,0,0,0,0,0
"COG3926",59,41,170,166,57,207
"COG3930",152,118,110,201,105,80
"COG3931",187,192,137,111,161,134
"COG3932",3,11,22,4,38,28
"COG3934",96,18,8,87,144,14
"COG3935",6,3,8,12,11,37
"COG3936",0,0,1,0,2,0
"COG3937",0,33,2,0,0,1
"COG3938",535,497,218,495,932,488
"COG3940",77,8,12,3,104,16
"COG3941",28,5,85,74,3,33
"COG3942",0,2,23,7,53,25
"COG3943",7,9,28,6,66,14
"COG3944",4,5,6,4,81,0
"COG3945",5,21,1,0,652,446
"COG3946",0,0,4,1,0,1
"COG3947",20,8,2,9,1,3
"COG3948",1,0,0,0,22,1
"COG3949",42,137,36,57,296,134
"COG3950",4,10,14,8,29,7
"COG3951",35,28,50,37,96,30
"COG3952",51,60,31,42,79,25
"COG3953",0,0,0,1,5,0
"COG3954",164,594,368,280,161,192
"COG3955",0,0,1,0,0,3
"COG3956",366,468,399,138,131,147
"COG3957",21,100,104,9,206,81
"COG3958",358,400,294,1091,1861,1444
"COG3959",1057,1179,855,976,1844,1655
"COG3960",1,3,1,4,3,0
"COG3961",0,38,1,4,9,23
"COG3962",2147,2272,3110,1803,1222,2381
"COG3963",38,24,24,5,86,123
"COG3964",180,146,43,196,588,287
"COG3965",1,11,4,0,80,12
"COG3967",1,9,18,10,73,7
"COG3968",52,104,35,34,95,48
"COG3969",4,23,30,10,5,39
"COG3970",130,166,59,131,262,330
"COG3971",1198,1104,1102,956,881,1128
"COG3972",0,29,1,11,12,8
"COG3973",105,197,38,13,939,174
"COG3975",279,486,218,359,382,183
"COG3976",0,3,8,0,6,4
"COG3977",6,69,19,0,130,32
"COG3978",0,0,0,0,0,0
"COG3979",1532,1986,1434,2879,1272,1331
"COG3980",222,372,262,74,199,96
"COG3981",2,1,2,1,9,5
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,5,1
"COG4021",0,3,4,0,2,1
"COG4032",440,448,448,439,1033,682
"COG4034",12,13,8,7,0,47
"COG4043",2,3,10,0,5,1
"COG4044",0,0,0,0,0,6
"COG4046",5,26,1,0,1198,432
"COG4063",0,0,0,0,2,0
"COG4067",355,370,267,417,278,255
"COG4083",62,102,30,189,31,56
"COG4085",1,1,4,6,23,3
"COG4087",0,0,0,0,3,0
"COG4088",0,2,0,0,0,1
"COG4091",909,875,770,729,651,702
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,8,7
"COG4094",59,345,219,164,162,83
"COG4095",11,41,12,68,55,95
"COG4096",584,466,509,566,477,483
"COG4097",6,17,15,14,53,27
"COG4099",129,215,73,467,660,237
"COG4100",104,783,720,244,17,239
"COG4101",74,161,42,69,212,229
"COG4102",1163,1334,1056,910,2778,2326
"COG4103",503,305,264,131,80,71
"COG4104",17,1,24,31,2,31
"COG4105",2699,2057,2753,2732,1725,2035
"COG4106",10,54,23,9,99,108
"COG4107",5,155,6,4,5,8
"COG4108",631,1339,1023,635,593,587
"COG4110",2,3,2,5,4,2
"COG4111",5,6,2,2,18,14
"COG4112",2,0,0,2,20,1
"COG4113",0,0,0,0,1,1
"COG4114",0,6,6,1,9,2
"COG4115",15,12,5,3,30,5
"COG4117",30,18,11,1,70,17
"COG4118",0,1,2,0,0,0
"COG4119",3,2,0,1,24,1
"COG4120",1,2,1,1,5,10
"COG4121",704,788,608,738,295,269
"COG4122",1483,1460,2023,1443,1757,1506
"COG4123",222,190,130,158,153,119
"COG4124",121,12,9,84,64,18
"COG4125",0,0,3,2,1,8
"COG4126",157,195,80,104,575,95
"COG4127",66,51,24,98,50,25
"COG4128",0,1,0,1,1,5
"COG4130",30,13,12,32,30,23
"COG4132",0,7,11,0,2,12
"COG4133",921,510,641,241,130,134
"COG4134",101,144,66,65,131,66
"COG4135",87,101,67,91,127,50
"COG4136",23,32,24,19,22,16
"COG4137",126,94,90,63,154,75
"COG4138",0,1,1,0,30,3
"COG4139",0,1,0,0,0,0
"COG4143",546,437,285,195,210,122
"COG4145",139,459,92,92,447,250
"COG4146",2989,1905,1824,3292,2042,1498
"COG4147",4060,3824,4945,4056,1185,4367
"COG4148",123,173,100,76,431,281
"COG4149",219,185,77,113,445,296
"COG4150",0,8,19,6,27,15
"COG4152",313,263,228,269,232,179
"COG4154",254,232,395,174,261,312
"COG4158",90,32,13,56,19,32
"COG4160",810,784,1228,802,771,878
"COG4161",0,0,0,0,0,0
"COG4166",2951,2179,1520,2308,2765,2653
"COG4167",1,1,3,1,27,9
"COG4168",0,0,0,0,0,0
"COG4170",0,2,3,1,40,7
"COG4171",0,2,2,5,29,9
"COG4172",719,383,419,1583,1145,872
"COG4174",754,725,475,623,903,541
"COG4175",2895,2928,4072,2448,3428,3831
"COG4176",4966,5063,6711,4396,5174,6369
"COG4177",5635,6722,6645,5266,7112,6878
"COG4178",206,972,779,472,29,328
"COG4181",240,190,364,574,642,576
"COG4185",9,5,7,28,36,5
"COG4186",4,2,6,2,13,1
"COG4187",0,0,0,0,1,1
"COG4188",335,388,335,1459,730,731
"COG4189",0,0,0,0,0,0
"COG4190",0,4,4,0,6,4
"COG4191",127,215,104,101,213,139
"COG4193",0,2,1,0,0,0
"COG4195",42,56,8,3,91,51
"COG4196",10,141,102,73,205,73
"COG4198",1171,1062,735,975,1652,1464
"COG4199",0,1,0,0,0,0
"COG4200",0,0,1,0,0,2
"COG4206",2123,2093,1446,2055,2749,1795
"COG4208",0,5,28,6,20,10
"COG4209",27,9,10,22,9,23
"COG4213",47,43,22,42,74,29
"COG4214",52,52,33,30,88,37
"COG4215",923,792,1302,855,804,1086
"COG4219",2,13,34,6,141,25
"COG4220",2,0,8,2,2,2
"COG4221",918,1030,566,778,1966,1868
"COG4222",5,281,48,5,110,36
"COG4223",58,14,9,26,9,18
"COG4225",21,17,15,135,295,294
"COG4226",3,16,2,2,1,2
"COG4227",198,78,176,484,179,172
"COG4228",0,0,2,1,0,1
"COG4229",1,83,7,1,27,7
"COG4230",1983,787,1301,1791,966,523
"COG4231",1833,1257,1469,1763,1771,1057
"COG4232",4004,2722,2447,3794,2443,1949
"COG4233",1827,1163,1206,1410,683,741
"COG4235",362,227,100,198,367,152
"COG4239",628,599,378,511,797,482
"COG4240",1645,1715,2086,1548,808,1579
"COG4241",33,240,201,94,5,41
"COG4242",43,72,11,54,377,38
"COG4243",126,594,329,218,77,173
"COG4244",125,96,13,309,40,28
"COG4245",11,10,7,7,6,11
"COG4246",35,79,23,27,74,30
"COG4247",628,640,506,585,224,289
"COG4248",25,13,25,19,11,14
"COG4249",547,806,491,586,758,391
"COG4251",17,70,98,17,861,169
"COG4252",2231,1781,2639,2865,1206,1882
"COG4253",0,2,19,2,19,13
"COG4254",269,208,373,295,168,268
"COG4255",9,9,1,1,10,18
"COG4256",0,0,2,0,0,0
"COG4257",19,148,4,7,2857,1714
"COG4258",5,31,9,1,67,5
"COG4259",1,4,1,1,5,3
"COG4260",35,46,49,43,36,22
"COG4261",0,5,4,1,92,2
"COG4262",6,73,8,1,187,12
"COG4263",11,16,17,41,19,18
"COG4264",3,17,25,0,18,4
"COG4266",929,745,389,740,1000,687
"COG4267",0,4,28,4,8,3
"COG4268",70,38,55,45,96,52
"COG4269",16,83,34,12,346,50
"COG4270",467,396,290,542,165,278
"COG4271",1,8,74,18,21,30
"COG4273",0,6,1,0,2,0
"COG4274",585,354,683,579,330,485
"COG4275",2,5,23,12,74,14
"COG4276",543,714,249,907,486,694
"COG4277",10,16,35,11,132,57
"COG4278",25,41,48,82,51,32
"COG4279",4,122,0,0,5,0
"COG4280",0,0,0,0,14,0
"COG4281",38,63,61,13,43,14
"COG4282",0,0,0,0,6,3
"COG4283",2,17,2,0,2,1
"COG4284",26,88,6,3,91,14
"COG4285",0,0,0,0,9,1
"COG4286",4,7,0,2,4,8
"COG4287",354,179,99,265,387,186
"COG4288",9,2,4,15,8,1
"COG4289",0,1,1,0,142,4
"COG4290",0,0,1,0,0,0
"COG4291",0,17,6,0,7,3
"COG4292",0,3,3,0,6,4
"COG4293",3,8,3,5,263,183
"COG4294",274,175,404,379,15,516
"COG4295",0,0,0,0,22,0
"COG4297",0,3,0,14,13,0
"COG4298",0,3,3,0,0,0
"COG4299",717,486,368,838,411,365
"COG4300",0,5,16,0,42,5
"COG4301",218,461,476,162,1262,719
"COG4302",8,46,19,7,47,22
"COG4303",9,54,34,14,77,32
"COG4304",0,0,0,0,0,0
"COG4305",2,2,0,0,0,0
"COG4307",11,54,34,5,56,56
"COG4308",65,81,19,15,24,69
"COG4310",389,542,727,472,534,507
"COG4311",808,692,980,691,496,911
"COG4312",3,17,4,4,15,2
"COG4313",11,2,9,15,21,4
"COG4314",2,1,0,1,1,5
"COG4315",30,17,2,20,5,53
"COG4317",0,0,0,0,0,0
"COG4318",0,69,0,4,5,3
"COG4319",49,25,25,79,45,26
"COG4320",3,133,13,1,84,18
"COG4321",50,32,43,30,21,28
"COG4322",12,1,3,2,2,9
"COG4323",226,109,204,198,44,115
"COG4324",55,111,28,51,426,90
"COG4325",10,32,76,10,236,76
"COG4326",0,0,0,0,1,0
"COG4327",608,551,757,570,142,664
"COG4328",1,51,1,0,0,0
"COG4329",0,0,0,0,0,1
"COG4330",0,3,1,0,2,1
"COG4331",0,5,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",202,389,250,236,156,84
"COG4334",7,9,3,0,15,0
"COG4335",2,43,0,2,7,3
"COG4336",180,125,101,131,240,376
"COG4337",454,464,337,411,64,347
"COG4338",137,30,75,185,5,32
