"","X68_MES_0d45.0d8","X102_SUR_0d2.3","X82_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3"
"COG3369",85,0,61,27,9,47
"COG3371",2,0,0,0,0,0
"COG3372",226,3,1,0,0,8
"COG3375",64,3,12,12,2,2
"COG3376",3,2,3,11,0,0
"COG3377",1,1,30,30,0,1
"COG3378",304,683,2264,1315,9024,1850
"COG3379",144,21,330,672,13,3
"COG3380",60,1515,1369,1886,1777,1481
"COG3381",166,27,102,192,13,39
"COG3382",49,0,1,0,0,0
"COG3383",5216,3902,5148,6583,5541,3976
"COG3384",1138,159,209,35,24,522
"COG3385",423,31,95,282,15,17
"COG3386",4068,2218,2149,2426,1714,2338
"COG3387",232,139,54,36,195,104
"COG3388",0,0,0,0,0,0
"COG3389",244,159,128,1,2,305
"COG3390",177,88,84,0,8,227
"COG3391",9264,1077,1101,1858,1381,1373
"COG3392",274,188,50,48,574,264
"COG3393",21,1,7,9,7,0
"COG3394",304,185,378,726,268,191
"COG3395",185,574,635,605,60,138
"COG3396",1811,538,1359,1473,162,711
"COG3397",61,14,68,2,6,11
"COG3398",415,171,263,2,47,410
"COG3399",0,0,0,1,0,0
"COG3400",0,359,0,0,1262,220
"COG3401",59,8,2,23,0,10
"COG3402",10,0,8,79,4,1
"COG3403",23,2,0,2,3,0
"COG3404",856,425,405,496,87,667
"COG3405",23,0,14,0,9,0
"COG3407",156,520,927,1168,291,416
"COG3408",585,25,18,13,8,35
"COG3409",271,949,95,62,2049,524
"COG3410",30,18,29,16,58,7
"COG3411",148,21,23,17,87,172
"COG3412",1,0,0,0,0,0
"COG3413",31,45,10,1,3,33
"COG3414",1,0,0,0,0,0
"COG3415",128,10,32,43,302,66
"COG3417",64,10,4,0,8,18
"COG3418",11,0,0,0,1,0
"COG3419",852,758,1187,1334,2426,2101
"COG3420",125,17,5,5,55,30
"COG3421",25,56,8,3,78,28
"COG3422",19,39,1,0,7,23
"COG3423",1,0,0,0,0,0
"COG3424",152,121,351,836,17,47
"COG3425",1135,593,638,551,273,1075
"COG3426",0,0,0,0,0,0
"COG3427",1185,291,256,427,205,442
"COG3428",89,67,102,86,14,29
"COG3429",13,404,1,1,8,55
"COG3431",13,39,0,0,1,3
"COG3433",0,0,0,0,0,0
"COG3434",105,13,50,33,8,7
"COG3435",271,41,72,98,30,108
"COG3436",644,39,984,1587,53,27
"COG3437",546,199,313,352,87,182
"COG3439",134,29,3,4,7,35
"COG3440",91,161,216,190,107,98
"COG3442",2,0,0,0,0,11
"COG3443",4,0,0,0,0,0
"COG3444",2,0,0,0,0,0
"COG3447",2,4,0,33,0,0
"COG3448",529,814,716,1157,1262,841
"COG3449",9,1,3,12,4,3
"COG3450",167,189,469,629,24,87
"COG3451",326,19,34,142,172,6
"COG3452",137,8,48,25,6,0
"COG3453",60,104,163,217,105,68
"COG3454",25,10,53,111,8,24
"COG3455",39,12,96,65,9,4
"COG3456",73,5,64,35,4,1
"COG3457",50,0,77,59,0,1
"COG3458",595,23,2,2,5,26
"COG3459",14,4,45,27,12,8
"COG3460",139,60,156,181,20,33
"COG3461",0,0,1,1,0,1
"COG3463",388,107,8,0,12,56
"COG3464",370,23,47,41,47,5
"COG3467",494,38,24,13,97,104
"COG3468",10,11,1,20,34,12
"COG3469",10,2,101,36,6,5
"COG3470",16,176,124,231,101,432
"COG3471",54,0,0,9,1,1
"COG3472",32,47,84,93,27,15
"COG3473",1778,1263,1695,2196,1578,1678
"COG3474",475,1178,1545,1282,1328,1352
"COG3475",33,33,33,12,403,32
"COG3476",208,810,878,838,816,691
"COG3478",40,19,0,0,193,37
"COG3479",1,1,0,0,0,0
"COG3480",203,270,1,3,962,212
"COG3481",591,171,5,2,168,206
"COG3482",0,0,0,0,0,0
"COG3483",1068,457,1099,1164,140,811
"COG3484",6,3,0,13,180,285
"COG3485",830,261,570,346,137,270
"COG3486",24,3,7,2,3,0
"COG3487",78,129,499,866,20,56
"COG3488",285,303,587,307,19,55
"COG3489",45,188,235,353,2,15
"COG3490",47,32,360,661,7,12
"COG3491",3577,2491,2383,1589,1537,2833
"COG3492",324,393,493,477,431,466
"COG3493",2,0,5,0,0,0
"COG3494",537,1058,663,624,1364,1347
"COG3495",149,59,273,258,61,138
"COG3496",493,1572,1342,1496,1853,2022
"COG3497",449,5465,1102,1282,3557,1217
"COG3498",11,0,0,0,0,0
"COG3499",1,0,0,0,0,0
"COG3500",17,34,65,35,75,20
"COG3501",174,99,304,221,108,36
"COG3502",150,400,627,522,650,482
"COG3503",278,115,147,31,179,220
"COG3504",90,3,6,7,13,0
"COG3505",280,16,31,73,96,3
"COG3506",6,1,3,0,1,2
"COG3507",583,503,519,174,362,380
"COG3508",826,478,1333,1563,145,504
"COG3509",1134,2727,3866,2412,1085,2898
"COG3510",108,68,118,131,82,88
"COG3511",11,0,9,37,0,3
"COG3512",0,0,17,13,1,0
"COG3513",3,13,140,203,19,3
"COG3514",6,0,2,0,0,0
"COG3515",78,14,89,69,11,10
"COG3516",32,8,47,32,5,9
"COG3517",143,24,254,169,6,10
"COG3518",30,5,29,15,2,0
"COG3519",121,23,164,114,15,14
"COG3520",64,24,72,28,7,5
"COG3521",24,1,1,3,1,0
"COG3522",60,17,126,37,4,5
"COG3523",211,39,282,226,30,12
"COG3524",59,30,119,72,8,15
"COG3525",1885,1546,2303,1843,903,1529
"COG3526",58,2,4,10,2,16
"COG3527",1,0,12,1,41,7
"COG3528",44,163,54,101,112,77
"COG3529",15,2,57,88,6,3
"COG3530",28,13,77,103,4,4
"COG3531",213,4,44,73,16,8
"COG3533",114,112,16,62,42,133
"COG3534",182,148,271,172,88,209
"COG3535",477,89,293,387,9,122
"COG3536",243,100,181,238,183,119
"COG3537",229,1485,4078,3805,530,837
"COG3538",13,90,178,491,95,82
"COG3539",6,0,0,0,0,0
"COG3540",1142,1498,712,1167,896,1432
"COG3541",25,0,0,1,9,2
"COG3542",89,130,94,106,39,173
"COG3543",0,0,0,0,0,0
"COG3544",347,1191,932,1104,449,784
"COG3545",28,0,0,1,0,0
"COG3546",7,0,1,0,0,0
"COG3547",860,66,491,618,89,9
"COG3548",0,10,51,2,2,3
"COG3549",25,0,14,26,1,0
"COG3550",191,16,37,93,31,5
"COG3551",43,74,6,0,8,93
"COG3552",1231,656,419,176,300,265
"COG3553",4,0,3,29,2,2
"COG3554",3,0,0,0,0,0
"COG3555",102,500,500,331,1048,565
"COG3556",26,135,12,6,3,49
"COG3558",22,2,11,10,2,8
"COG3559",0,0,0,0,0,0
"COG3560",1,0,0,0,0,0
"COG3561",2,0,0,0,0,0
"COG3562",23,100,250,75,13,18
"COG3563",35,85,92,94,13,11
"COG3564",6,424,337,293,467,245
"COG3565",276,1013,954,800,962,969
"COG3566",1,3,2,0,3,1
"COG3567",1,10,4,0,0,5
"COG3568",777,351,374,332,224,362
"COG3569",761,184,160,54,1170,631
"COG3570",9,2,0,0,7,0
"COG3571",332,47,38,101,7,43
"COG3572",1617,2287,1634,424,882,840
"COG3573",1,1,2,10,0,5
"COG3575",12,2,0,7,4,3
"COG3576",1070,286,418,378,488,251
"COG3577",209,41,81,163,16,93
"COG3579",1040,547,231,311,709,878
"COG3580",106,0,0,0,0,3
"COG3581",60,1,0,0,0,2
"COG3582",0,0,0,0,2,0
"COG3583",10,0,0,0,0,0
"COG3584",14,10,17,22,9,4
"COG3585",6,0,0,1,0,0
"COG3586",44,43,65,90,55,28
"COG3587",53,16,42,76,19,22
"COG3588",2216,2743,1620,1304,2799,2923
"COG3590",302,268,1257,1340,393,557
"COG3591",0,1,7,49,0,1
"COG3592",31,0,0,0,0,0
"COG3593",683,3,25,35,131,176
"COG3594",7,30,59,10,88,76
"COG3595",92,31,9,1,0,3
"COG3596",0,2,0,0,0,0
"COG3597",8,8,5,15,13,13
"COG3598",23,44,77,79,185,12
"COG3599",31,95,0,1,6,30
"COG3600",3,0,1,0,0,0
"COG3602",34,29,20,6,25,101
"COG3603",117,0,12,14,2,3
"COG3604",625,95,32,48,40,137
"COG3605",860,404,1690,1830,150,228
"COG3607",10,0,1,1,2,0
"COG3608",1695,273,541,425,164,608
"COG3609",14,7,16,16,6,42
"COG3610",25,3,11,15,1,0
"COG3612",0,3,0,0,0,0
"COG3613",27,199,75,157,931,186
"COG3614",353,13,37,31,20,0
"COG3615",0,0,0,1,0,0
"COG3616",1744,714,584,343,91,191
"COG3617",8,0,1,0,9,0
"COG3618",3074,1199,1500,1323,466,1201
"COG3619",13,0,0,2,1,0
"COG3620",196,73,159,227,40,51
"COG3621",199,576,435,514,390,560
"COG3622",939,653,617,597,226,481
"COG3623",406,107,196,71,142,181
"COG3624",3,5,0,4,0,1
"COG3625",4,4,1,1,0,6
"COG3626",15,4,1,34,3,13
"COG3627",8,2,3,6,2,11
"COG3628",21,219,15,56,115,43
"COG3629",0,1,5,3,0,2
"COG3631",126,88,149,114,55,129
"COG3633",25,21,3,0,5,34
"COG3634",213,300,154,64,290,161
"COG3635",1449,41,0,1,113,219
"COG3636",18,0,0,5,8,0
"COG3637",56,3,42,15,96,12
"COG3638",808,715,368,473,640,590
"COG3639",1676,1052,916,859,1124,1076
"COG3640",6,2,0,10,0,0
"COG3641",0,0,1,0,0,0
"COG3642",134,26,16,3,44,233
"COG3643",804,428,417,581,95,647
"COG3644",2,11,6,4,0,1
"COG3645",8,0,0,0,0,0
"COG3646",1,0,1,5,0,0
"COG3647",18,11,6,5,4,6
"COG3648",0,6,11,6,0,5
"COG3649",3,0,0,0,0,0
"COG3650",42,7,5,3,1,4
"COG3651",568,1061,891,747,1000,927
"COG3652",12,0,1,1,0,0
"COG3653",8074,1713,1711,2267,1040,2726
"COG3654",15,3,38,29,6,0
"COG3655",86,16,34,31,25,36
"COG3656",32,15,22,4,1,3
"COG3657",19,0,0,4,3,0
"COG3658",72,68,58,18,34,29
"COG3659",146,17,5,12,13,26
"COG3660",735,1858,1220,1432,2257,2094
"COG3661",17,4,0,45,3,2
"COG3662",186,261,0,1,237,69
"COG3663",60,6,4,4,7,29
"COG3664",49,24,6,14,133,115
"COG3665",2942,2968,3127,974,1043,1043
"COG3666",531,15,105,97,59,13
"COG3667",212,6,42,31,12,1
"COG3668",52,7,7,15,15,1
"COG3669",896,820,757,283,330,407
"COG3670",1163,1257,765,321,393,1590
"COG3671",8,1,74,145,2,0
"COG3672",37,1,9,15,0,5
"COG3673",15,13,162,187,6,3
"COG3675",75,293,283,247,1164,421
"COG3676",130,3,14,43,4,9
"COG3677",78,2,22,84,9,5
"COG3678",14,1,3,0,4,1
"COG3679",0,0,0,0,0,0
"COG3680",19,102,136,90,221,58
"COG3681",1,0,0,0,0,0
"COG3682",32,4,13,8,3,3
"COG3683",11,8,77,21,1,0
"COG3684",140,83,209,23,140,274
"COG3685",2,0,1,2,0,0
"COG3686",64,219,33,48,45,78
"COG3687",87,3,159,689,201,59
"COG3688",18,7,0,0,1,15
"COG3689",1,43,0,2,2,7
"COG3692",2,0,0,1,0,0
"COG3693",109,367,557,540,96,445
"COG3694",105,251,0,0,22,102
"COG3695",181,259,331,482,74,107
"COG3696",1895,200,461,443,651,233
"COG3698",12,83,44,22,6,19
"COG3700",107,17,0,0,0,55
"COG3701",44,2,2,9,2,0
"COG3702",9,0,0,0,7,0
"COG3703",308,175,399,313,69,103
"COG3704",23,0,3,15,228,0
"COG3705",1113,2279,1714,1443,2347,2515
"COG3706",2266,684,647,601,291,475
"COG3707",238,3,136,83,58,93
"COG3708",22,0,24,18,2,1
"COG3709",2,3,10,35,4,15
"COG3710",98,12,83,63,12,0
"COG3711",0,0,3,8,0,0
"COG3712",505,291,267,438,253,167
"COG3713",114,20,120,180,10,18
"COG3714",74,10,21,7,15,5
"COG3716",2,0,0,0,0,0
"COG3717",7,27,47,98,10,3
"COG3718",460,553,634,846,246,442
"COG3719",14,8,1,4,12,6
"COG3720",39,32,30,53,3,41
"COG3721",0,10,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",6,9,2,1,17,5
"COG3724",79,359,562,531,101,202
"COG3725",50,12,23,6,16,19
"COG3726",41,0,13,4,1,0
"COG3727",69,60,7,15,9,46
"COG3728",26,11,22,1,34,8
"COG3729",0,0,0,0,0,0
"COG3730",0,49,2,0,289,53
"COG3731",0,33,0,0,208,35
"COG3732",0,97,2,0,628,93
"COG3733",495,492,119,38,6,230
"COG3734",89,206,519,626,95,186
"COG3735",166,76,183,154,177,56
"COG3736",1,0,0,4,22,0
"COG3737",95,59,169,134,113,72
"COG3738",27,23,59,39,0,12
"COG3739",31,0,3,12,0,0
"COG3740",26,150,125,34,133,27
"COG3741",527,381,776,884,86,294
"COG3742",1,0,0,0,0,0
"COG3743",59,306,284,144,22,195
"COG3744",11,9,0,3,11,2
"COG3745",72,1,3,10,8,1
"COG3746",216,118,142,115,89,158
"COG3747",1,6,6,0,2,0
"COG3748",2323,2048,1964,510,632,746
"COG3749",125,21,225,141,116,72
"COG3750",21,71,187,142,20,42
"COG3751",319,515,447,568,655,377
"COG3752",806,1818,2274,2735,3004,2046
"COG3753",0,0,0,0,0,0
"COG3754",40,122,112,220,92,69
"COG3755",6,1,0,4,0,0
"COG3756",1,30,9,30,2,4
"COG3757",19,53,56,9,41,21
"COG3758",37,0,101,120,4,5
"COG3759",2,0,17,7,0,0
"COG3760",274,254,336,353,65,178
"COG3761",199,521,433,434,547,543
"COG3762",59,18,46,116,12,6
"COG3764",50,160,36,174,482,241
"COG3765",43,5,10,2,28,19
"COG3766",41,16,10,5,2,12
"COG3768",39,4,19,18,6,1
"COG3769",22,341,12,11,44,389
"COG3770",2,110,464,466,27,78
"COG3771",0,0,0,0,0,0
"COG3772",59,230,90,48,216,33
"COG3773",223,737,406,662,607,205
"COG3774",27,336,155,83,600,82
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",188,409,155,101,70,224
"COG3778",3,0,0,0,3,0
"COG3779",2,2,0,0,0,0
"COG3781",28,74,211,145,15,194
"COG3782",63,28,207,348,9,14
"COG3783",10,1,8,0,2,0
"COG3784",12,5,8,4,2,2
"COG3785",608,805,685,831,975,876
"COG3786",267,660,482,663,961,743
"COG3787",77,2,139,131,4,17
"COG3788",62,135,86,26,28,41
"COG3789",33,0,0,1,0,0
"COG3790",0,0,0,0,0,0
"COG3791",2112,1475,1294,1460,1213,1705
"COG3793",5,0,4,2,0,1
"COG3794",711,1610,1222,440,232,430
"COG3795",29,1,4,2,1,0
"COG3797",4,0,1,4,1,0
"COG3798",6,0,0,0,0,0
"COG3799",8,0,0,0,0,0
"COG3800",806,2080,1245,297,717,694
"COG3801",0,0,0,0,0,7
"COG3802",95,0,3,5,5,14
"COG3803",382,777,693,574,1194,677
"COG3804",152,50,28,73,23,164
"COG3805",3,0,0,5,0,18
"COG3806",85,307,587,549,197,215
"COG3807",307,741,664,731,882,833
"COG3808",6005,7163,5439,5204,7507,6643
"COG3809",5,0,1,4,0,0
"COG3811",3,0,0,0,0,0
"COG3812",100,147,111,215,53,49
"COG3813",7,0,2,1,2,0
"COG3814",65,176,180,183,67,135
"COG3815",95,53,12,8,0,93
"COG3816",241,415,671,500,263,442
"COG3817",3,0,0,1,0,0
"COG3818",298,468,324,306,782,525
"COG3819",4,0,0,0,0,0
"COG3820",399,970,782,837,1070,1097
"COG3821",39,2,105,127,8,3
"COG3822",30,185,159,166,32,61
"COG3823",527,477,637,253,67,191
"COG3824",117,5,2,8,0,3
"COG3825",848,1137,1259,1403,560,998
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",733,603,158,175,175,356
"COG3829",98,7,4,35,5,8
"COG3830",207,57,324,587,29,66
"COG3831",1,8,0,3,1,0
"COG3832",7,1,2,11,2,1
"COG3833",122,301,0,6,154,147
"COG3835",44,0,4,0,1,0
"COG3836",4184,1447,1446,1249,1011,1497
"COG3837",54,7,69,30,18,12
"COG3838",22,1,2,7,0,0
"COG3839",3888,5757,9221,7959,7885,6776
"COG3840",40,169,352,441,60,109
"COG3842",6488,7284,6975,6898,6386,7562
"COG3843",127,3,14,57,5,2
"COG3844",1724,876,1729,2193,539,830
"COG3845",3567,3378,3061,2169,3583,3116
"COG3846",81,3,7,17,2,1
"COG3847",0,0,0,4,0,0
"COG3848",0,27,0,0,5,3
"COG3850",118,19,17,2,183,20
"COG3851",13,5,93,101,43,18
"COG3852",723,997,1464,1588,877,999
"COG3853",41,0,3,3,2,1
"COG3854",348,204,1416,687,12,217
"COG3855",0,0,0,0,0,0
"COG3857",25,9,1,0,2,8
"COG3858",630,98,42,62,94,237
"COG3859",15,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,1,0,0
"COG3862",0,0,0,0,0,0
"COG3864",185,998,282,272,583,190
"COG3865",12,0,1,7,2,29
"COG3866",5,6,3,0,54,11
"COG3867",31,199,234,244,44,133
"COG3868",96,1,20,0,8,0
"COG3869",162,76,15,75,5,43
"COG3870",5,0,0,0,0,1
"COG3871",17,2,2,1,3,1
"COG3872",767,209,1,0,227,100
"COG3874",15,0,0,0,0,0
"COG3875",756,37,6,13,84,262
"COG3876",1595,917,1050,955,391,876
"COG3877",18,0,0,0,1,0
"COG3878",0,0,0,0,0,0
"COG3879",0,1,0,0,0,0
"COG3880",69,23,0,0,4,23
"COG3882",710,258,245,362,366,293
"COG3883",4,1,0,0,1,2
"COG3884",0,1,38,5,1,21
"COG3885",0,0,0,0,0,0
"COG3886",80,34,122,159,49,31
"COG3887",0,1,0,0,0,0
"COG3889",527,0,0,0,129,150
"COG3890",0,1,0,8,0,0
"COG3892",82,134,83,211,1041,430
"COG3893",175,696,1528,1325,218,485
"COG3894",581,181,574,1759,298,721
"COG3895",0,0,0,0,0,0
"COG3896",15,14,6,1,3,1
"COG3897",51,13,39,25,7,14
"COG3898",122,530,757,739,95,430
"COG3899",377,22,76,24,16,25
"COG3900",1,0,0,0,0,1
"COG3901",357,34,47,20,32,252
"COG3903",6,8,1,2,0,2
"COG3904",15,8,99,214,13,1
"COG3905",1,1,0,1,0,0
"COG3907",296,9,5,1,1,14
"COG3908",101,227,151,195,343,296
"COG3909",52,489,210,231,678,487
"COG3910",8,1,0,0,0,0
"COG3911",77,175,388,437,126,169
"COG3913",13,0,22,10,0,0
"COG3914",1466,1644,1146,1779,2336,1703
"COG3915",7,0,18,11,3,0
"COG3916",22,1,25,82,0,0
"COG3917",1286,2231,2472,2375,1717,2793
"COG3919",55,54,22,20,36,22
"COG3920",625,52,143,115,18,70
"COG3921",65,10,17,29,3,2
"COG3923",0,1,0,0,0,0
"COG3926",41,341,161,66,212,58
"COG3930",155,92,10,3,26,77
"COG3931",153,135,313,444,48,251
"COG3932",41,11,6,15,24,11
"COG3934",150,44,91,42,11,72
"COG3935",7,14,0,1,4,4
"COG3936",1,0,1,0,0,0
"COG3937",0,14,0,0,0,1
"COG3938",1279,523,1027,779,264,817
"COG3940",29,3,625,535,7,0
"COG3941",28,76,1,1,32,2
"COG3942",23,0,1,0,1,0
"COG3943",16,4,6,14,46,2
"COG3944",12,7,0,1,0,1
"COG3945",198,0,0,3,82,99
"COG3946",7,0,0,0,0,0
"COG3947",14,0,6,2,0,1
"COG3948",12,0,1,3,1,0
"COG3949",295,51,85,103,44,129
"COG3950",11,2,4,31,0,13
"COG3951",86,63,124,101,32,26
"COG3952",61,77,164,83,22,57
"COG3953",0,0,0,0,0,0
"COG3954",222,426,76,113,93,138
"COG3955",0,6,0,0,11,2
"COG3956",527,245,16,0,531,218
"COG3957",47,124,21,24,2,2
"COG3958",1222,1143,1426,1495,823,1165
"COG3959",1216,1045,1295,1281,851,1179
"COG3960",3,0,1,2,0,0
"COG3961",12,3,2,0,2,14
"COG3962",910,2017,1911,1741,2134,2097
"COG3963",136,53,25,9,61,50
"COG3964",1013,153,281,199,47,197
"COG3965",24,24,2,5,6,1
"COG3967",24,6,11,4,1,1
"COG3968",10,231,1072,1066,202,136
"COG3969",12,35,12,6,52,6
"COG3970",315,172,63,66,35,112
"COG3971",1148,1242,1783,1402,1798,1544
"COG3972",14,0,0,0,0,0
"COG3973",986,5,0,2,6,96
"COG3975",305,509,768,558,166,358
"COG3976",0,1,0,0,0,0
"COG3977",203,48,439,405,15,40
"COG3978",9,0,7,0,0,0
"COG3979",1880,938,519,233,298,1285
"COG3980",358,165,285,358,158,229
"COG3981",32,2,6,11,0,3
"COG4001",0,0,0,0,0,0
"COG4006",1,0,0,0,0,0
"COG4012",5,0,0,0,0,0
"COG4021",0,0,1,7,0,0
"COG4032",328,143,162,592,312,455
"COG4034",0,8,0,0,2,13
"COG4043",0,3,0,2,7,1
"COG4044",0,0,0,0,0,0
"COG4046",359,0,0,0,76,83
"COG4063",13,0,0,0,24,22
"COG4067",272,226,80,26,453,262
"COG4083",129,33,82,0,5,151
"COG4085",51,21,0,0,0,4
"COG4087",0,0,0,0,0,0
"COG4088",1,0,14,0,0,14
"COG4091",579,761,483,317,1724,578
"COG4092",0,0,0,0,0,0
"COG4093",8,1,2,1,0,0
"COG4094",177,250,4,9,31,69
"COG4095",84,114,107,128,86,111
"COG4096",338,348,375,543,384,289
"COG4097",38,12,32,9,3,3
"COG4099",981,494,402,283,232,447
"COG4100",15,375,2,2,7,68
"COG4101",300,65,185,10,2,42
"COG4102",3610,1420,2138,2100,1098,1444
"COG4103",289,468,472,488,231,455
"COG4104",9,17,39,42,17,7
"COG4105",1707,2475,2351,2738,2551,2651
"COG4106",138,10,1,7,24,20
"COG4107",7,2,3,22,6,3
"COG4108",746,1254,2431,2412,490,803
"COG4110",14,0,0,5,0,0
"COG4111",13,8,1,1,3,1
"COG4112",12,7,0,0,2,4
"COG4113",2,0,0,1,0,1
"COG4114",7,0,1,1,1,0
"COG4115",12,8,17,17,4,0
"COG4117",65,0,0,1,2,8
"COG4118",1,0,0,0,0,0
"COG4119",2,12,0,2,0,4
"COG4120",2,0,1,2,0,0
"COG4121",340,1054,1518,599,182,274
"COG4122",1401,1499,1162,827,1427,1777
"COG4123",140,343,881,306,58,98
"COG4124",39,22,20,7,6,2
"COG4125",7,0,0,5,0,1
"COG4126",641,229,270,373,46,156
"COG4127",33,35,6,11,24,38
"COG4128",14,0,0,1,0,0
"COG4130",16,69,162,21,17,31
"COG4132",6,1,0,0,0,0
"COG4133",459,752,888,943,820,824
"COG4134",113,159,391,199,91,107
"COG4135",95,189,334,174,63,96
"COG4136",25,69,92,83,24,11
"COG4137",286,107,451,413,335,197
"COG4138",2,0,2,4,0,0
"COG4139",0,0,0,0,0,0
"COG4143",726,622,672,636,135,534
"COG4145",628,162,425,292,60,244
"COG4146",2594,2500,3144,3135,1244,2282
"COG4147",1474,4522,3936,4025,3951,3935
"COG4148",622,203,653,814,115,262
"COG4149",655,159,423,407,112,299
"COG4150",58,1,4,3,8,0
"COG4152",206,383,680,679,273,322
"COG4154",200,285,239,274,165,246
"COG4158",28,37,63,35,10,29
"COG4160",626,808,823,931,978,945
"COG4161",0,0,0,0,0,0
"COG4166",3470,2692,3002,2992,1489,2826
"COG4167",21,0,9,3,4,2
"COG4168",0,0,0,0,0,0
"COG4170",16,1,16,4,2,0
"COG4171",30,0,16,8,3,1
"COG4172",1112,2164,2129,2231,1185,1646
"COG4174",1081,679,504,567,322,658
"COG4175",3264,3333,3852,3164,5186,4109
"COG4176",5368,5310,5424,4474,7579,6378
"COG4177",7297,5514,4355,4294,7123,5796
"COG4178",17,703,139,141,105,276
"COG4181",723,848,1062,1142,812,943
"COG4185",8,7,0,6,1,4
"COG4186",0,51,79,18,128,4
"COG4187",0,0,0,1,0,0
"COG4188",1136,1113,449,586,1700,800
"COG4189",0,0,0,0,0,1
"COG4190",3,0,1,0,1,0
"COG4191",357,112,1158,1203,109,127
"COG4193",0,2,1,0,7,1
"COG4195",142,4,2,0,2,29
"COG4196",161,6,22,20,14,1
"COG4198",2017,865,801,474,525,1409
"COG4199",1,4,0,0,14,4
"COG4200",1,0,0,0,0,0
"COG4206",2888,2778,5477,6080,2011,2570
"COG4208",62,0,1,1,13,0
"COG4209",36,28,18,37,6,25
"COG4213",68,35,541,573,35,21
"COG4214",45,25,753,633,45,21
"COG4215",193,322,272,859,967,946
"COG4219",80,14,32,9,2,1
"COG4220",2,2,82,11,9,0
"COG4221",1529,1040,703,801,479,978
"COG4222",63,13,179,69,14,7
"COG4223",10,150,459,238,36,103
"COG4225",251,69,20,129,36,58
"COG4226",6,0,0,5,2,0
"COG4227",103,102,80,95,178,85
"COG4228",1,0,0,1,7,0
"COG4229",26,37,4,3,8,9
"COG4230",1164,1916,3808,4575,2988,1649
"COG4231",2082,1301,842,1386,567,1192
"COG4232",2705,3260,3505,3895,2146,3450
"COG4233",607,1531,1020,709,767,1637
"COG4235",509,369,1027,961,195,444
"COG4239",981,595,533,459,278,522
"COG4240",660,1622,797,778,1826,1839
"COG4241",17,127,0,0,4,22
"COG4242",488,152,31,11,2,62
"COG4243",16,330,32,18,13,93
"COG4244",25,341,0,0,3,40
"COG4245",10,11,4,17,1,4
"COG4246",41,37,11,16,1,16
"COG4247",219,467,336,103,236,398
"COG4248",5,9,13,29,9,12
"COG4249",871,351,418,479,296,404
"COG4251",364,24,266,133,28,9
"COG4252",1670,2680,1079,2143,1968,1718
"COG4253",18,0,0,2,0,0
"COG4254",219,67,114,127,39,129
"COG4255",7,7,26,0,88,9
"COG4256",2,0,0,0,0,0
"COG4257",1118,36,15,8,259,359
"COG4258",154,1,15,0,0,1
"COG4259",4,2,20,44,1,2
"COG4260",25,90,71,54,9,20
"COG4261",73,0,1,1,2,0
"COG4262",296,27,61,104,174,55
"COG4263",11,7,2,7,81,2
"COG4264",43,4,24,7,3,4
"COG4266",848,1094,775,400,1039,1054
"COG4267",38,0,12,1,2,0
"COG4268",75,54,82,98,36,25
"COG4269",105,12,50,105,13,28
"COG4270",242,374,236,319,199,427
"COG4271",35,0,1,2,0,0
"COG4273",0,0,0,0,0,0
"COG4274",274,396,157,433,342,355
"COG4275",34,2,52,45,8,0
"COG4276",660,324,412,275,131,679
"COG4277",52,5,5,4,5,0
"COG4278",77,17,4,0,3,10
"COG4279",5,80,0,0,3,9
"COG4280",3,0,0,0,0,0
"COG4281",156,12,6,23,74,43
"COG4282",4,4,0,0,0,5
"COG4283",1,0,27,16,1,0
"COG4284",186,63,74,72,20,118
"COG4285",8,1,9,76,0,0
"COG4286",3,1,121,429,20,26
"COG4287",585,185,25,20,192,309
"COG4288",4,51,1,0,17,24
"COG4289",223,0,0,0,5,1
"COG4290",1,0,0,0,0,0
"COG4291",2,2,0,1,0,1
"COG4292",8,0,0,1,1,1
"COG4293",160,23,14,0,6,47
"COG4294",13,970,312,78,528,128
"COG4295",10,1,3,6,1,1
"COG4297",11,1,0,0,0,2
"COG4298",13,1,0,1,1,0
"COG4299",510,550,412,241,276,459
"COG4300",0,1,0,4,0,0
"COG4301",663,133,65,49,113,278
"COG4302",51,2,12,3,3,0
"COG4303",58,4,15,14,3,1
"COG4304",5,0,0,0,1,0
"COG4305",0,1,1,0,0,2
"COG4307",33,2,9,24,4,14
"COG4308",21,27,26,80,15,74
"COG4310",307,303,415,471,445,547
"COG4311",503,725,929,938,825,807
"COG4312",15,0,0,0,0,27
"COG4313",19,5,0,1,0,0
"COG4314",5,0,1,3,0,0
"COG4315",14,21,43,228,1,12
"COG4317",0,0,0,0,0,0
"COG4318",6,56,0,0,2,6
"COG4319",42,17,2,0,4,13
"COG4320",17,12,17,13,3,3
"COG4321",26,49,204,145,25,29
"COG4322",6,3,0,1,13,15
"COG4323",91,169,255,85,35,40
"COG4324",583,30,20,12,10,70
"COG4325",122,1,14,15,6,0
"COG4326",16,0,11,1,1,0
