"","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45"
"COG3372",45,7,11,5,4,0
"COG3375",2,4,2,0,61,1
"COG3376",3,0,1,5,8,0
"COG3377",2,0,1,3,0,0
"COG3378",1433,268,639,481,2510,373
"COG3379",5,63,3,15,29,6
"COG3380",237,1199,1628,1168,472,1689
"COG3381",46,10,74,19,99,3
"COG3382",1,6,21,1,7,1
"COG3383",4562,905,2910,2761,846,1475
"COG3384",774,817,388,815,931,209
"COG3385",454,358,60,713,2607,39
"COG3386",1733,1630,1858,1888,1533,2498
"COG3387",42,65,161,61,493,81
"COG3388",0,0,0,0,0,0
"COG3389",412,520,242,663,6,161
"COG3390",111,106,53,377,8,102
"COG3391",1304,1237,848,1142,1584,1580
"COG3392",142,145,88,124,252,111
"COG3393",2,8,6,4,6,9
"COG3394",41,20,40,194,8,235
"COG3395",383,1780,1039,451,177,155
"COG3396",904,1165,504,927,710,402
"COG3397",24,60,13,12,17,15
"COG3398",462,499,315,542,3,151
"COG3399",1,4,0,0,57,0
"COG3400",537,63,390,298,6,347
"COG3401",66,84,30,43,95,8
"COG3402",3,5,1,2,54,11
"COG3403",11,9,2,41,246,1
"COG3404",713,775,450,789,65,646
"COG3405",15,42,0,26,149,0
"COG3407",260,200,242,438,72,342
"COG3408",30,180,61,25,99,22
"COG3409",1246,232,1054,810,869,1047
"COG3410",9,12,5,19,93,8
"COG3411",103,163,343,67,95,52
"COG3412",0,2,14,0,3,0
"COG3413",143,43,50,131,3,26
"COG3414",0,0,0,0,6,0
"COG3415",203,14,2,42,239,12
"COG3417",21,85,15,14,75,30
"COG3418",4,10,0,1,106,1
"COG3419",2548,949,1951,1784,3709,1912
"COG3420",68,53,33,65,189,24
"COG3421",41,64,12,28,107,66
"COG3422",31,21,18,35,158,13
"COG3423",2,5,1,5,78,0
"COG3424",46,182,55,68,114,81
"COG3425",344,244,168,1104,294,481
"COG3426",0,2,0,0,0,4
"COG3427",588,235,420,306,106,298
"COG3428",51,88,50,169,814,50
"COG3429",365,1747,750,272,19,127
"COG3431",0,42,29,5,21,0
"COG3433",0,2,0,0,15,0
"COG3434",88,179,5,297,1350,4
"COG3435",71,95,92,89,80,105
"COG3436",1103,1232,78,1813,8333,31
"COG3437",471,1343,254,1089,5369,745
"COG3439",41,73,35,26,207,68
"COG3440",169,391,116,147,151,199
"COG3442",23,1,12,3,11,34
"COG3443",1,2,0,3,18,0
"COG3444",0,0,0,0,0,0
"COG3447",21,54,1,12,176,1
"COG3448",789,936,715,759,580,987
"COG3449",15,18,0,66,133,0
"COG3450",106,579,186,134,153,93
"COG3451",140,193,22,99,554,25
"COG3452",44,194,5,23,805,84
"COG3453",77,111,59,99,605,95
"COG3454",5,37,12,16,401,17
"COG3455",17,66,2,12,299,5
"COG3456",12,73,0,6,354,3
"COG3457",2,15,0,2,21,2
"COG3458",32,82,32,33,22,7
"COG3459",12,28,20,17,158,2
"COG3460",38,84,24,41,76,12
"COG3461",2,4,0,2,6,1
"COG3463",238,179,152,103,2,50
"COG3464",246,519,47,463,3086,128
"COG3467",151,25,82,52,144,49
"COG3468",63,40,61,61,72,25
"COG3469",12,61,2,2,3,4
"COG3470",238,255,93,493,47,776
"COG3471",3,20,0,1,202,0
"COG3472",97,33,15,45,329,37
"COG3473",1514,554,1225,1240,184,1289
"COG3474",1073,454,1272,311,144,395
"COG3475",17,14,10,11,5,41
"COG3476",434,320,694,694,97,744
"COG3478",73,12,55,60,9,69
"COG3479",0,0,0,0,6,0
"COG3480",583,56,309,208,26,303
"COG3481",267,219,150,170,246,357
"COG3482",1,13,1,1,0,1
"COG3483",283,313,153,889,557,467
"COG3484",26,47,523,17,142,101
"COG3485",266,492,396,233,919,221
"COG3486",6,28,1,1,178,1
"COG3487",86,58,11,66,696,44
"COG3488",899,227,180,350,713,191
"COG3489",590,94,4,161,382,11
"COG3490",171,80,4,32,460,10
"COG3491",2584,1845,2086,2660,3520,2451
"COG3492",106,79,116,344,249,349
"COG3493",0,0,0,1,147,0
"COG3494",895,501,1253,774,91,1114
"COG3495",149,150,110,158,675,101
"COG3496",1375,812,1677,1379,605,1611
"COG3497",9025,1859,6899,7243,15685,1389
"COG3498",0,13,0,1,21,0
"COG3499",4,19,0,1,14,0
"COG3500",16,66,39,45,71,28
"COG3501",85,382,66,133,1560,57
"COG3502",59,86,92,316,55,288
"COG3503",177,216,111,228,1092,94
"COG3504",14,28,3,26,408,5
"COG3505",76,139,21,331,1533,26
"COG3506",0,1,0,0,2,0
"COG3507",319,562,295,359,595,527
"COG3508",618,769,378,662,1081,401
"COG3509",1774,2529,1816,2662,320,3315
"COG3510",103,101,102,78,188,74
"COG3511",11,10,3,2,18,3
"COG3512",2,48,0,2,7,1
"COG3513",10,456,9,32,94,25
"COG3514",3,2,3,0,15,0
"COG3515",28,120,16,20,448,17
"COG3516",17,51,9,12,190,14
"COG3517",53,182,18,42,550,20
"COG3518",3,32,0,3,137,1
"COG3519",39,162,11,37,582,16
"COG3520",16,83,10,16,327,8
"COG3521",5,35,0,7,105,3
"COG3522",31,104,15,7,143,6
"COG3523",71,261,28,22,401,9
"COG3524",38,78,65,104,557,0
"COG3525",1455,815,878,1513,948,1544
"COG3526",21,19,9,2,74,12
"COG3527",1,7,3,1,9,0
"COG3528",128,81,70,132,273,110
"COG3529",7,22,1,30,242,1
"COG3530",17,29,3,22,205,7
"COG3531",25,34,6,56,316,3
"COG3533",197,167,204,177,287,326
"COG3534",195,164,121,188,213,284
"COG3535",112,50,41,169,12,59
"COG3536",77,110,79,82,228,88
"COG3537",577,811,449,1214,315,495
"COG3538",26,82,68,106,20,34
"COG3539",2,3,0,3,126,0
"COG3540",561,899,945,1106,1947,714
"COG3541",7,11,1,4,78,3
"COG3542",139,131,315,163,440,148
"COG3543",0,0,0,0,2,0
"COG3544",451,370,561,838,424,1460
"COG3545",3,13,0,3,228,0
"COG3546",1,3,0,0,50,0
"COG3547",610,1073,43,1265,6947,421
"COG3548",3,27,7,7,19,3
"COG3549",11,22,4,29,175,2
"COG3550",137,442,14,453,3016,16
"COG3551",46,68,91,151,60,67
"COG3552",1112,384,766,624,326,887
"COG3553",0,2,2,0,113,1
"COG3554",0,1,2,1,26,0
"COG3555",524,480,524,520,1288,218
"COG3556",86,767,316,108,110,50
"COG3558",9,49,33,31,207,11
"COG3559",0,0,0,0,2,0
"COG3560",1,0,0,0,53,0
"COG3561",19,2,0,0,11,0
"COG3562",24,44,100,40,167,20
"COG3563",11,62,104,20,185,1
"COG3564",172,168,260,281,56,410
"COG3565",227,151,245,882,900,1005
"COG3566",1,0,0,2,97,0
"COG3567",0,3,2,1,157,3
"COG3568",246,368,203,343,989,368
"COG3569",615,166,223,390,1021,122
"COG3570",0,2,2,1,5,2
"COG3571",103,134,21,74,457,62
"COG3572",1284,873,2557,1820,292,2564
"COG3573",14,79,3,15,163,8
"COG3575",6,40,2,11,85,0
"COG3576",537,275,355,240,850,345
"COG3577",211,105,47,165,711,26
"COG3579",1029,707,458,825,9,936
"COG3580",1,2,1,0,23,0
"COG3581",7,3,0,4,16,1
"COG3582",0,0,1,0,0,0
"COG3583",4,1,0,0,13,1
"COG3584",4,5,5,12,123,1
"COG3585",0,2,0,0,26,0
"COG3586",39,274,38,45,151,77
"COG3587",59,77,13,306,201,26
"COG3588",3140,2872,3736,2937,1009,3135
"COG3590",498,615,224,564,2098,380
"COG3591",10,29,4,12,10,9
"COG3592",0,0,0,0,2,0
"COG3593",236,147,13,135,1276,19
"COG3594",37,55,37,87,192,24
"COG3595",16,8,2,11,14,19
"COG3596",0,5,6,1,23,1
"COG3597",4,7,11,20,5,44
"COG3598",9,91,17,36,812,109
"COG3599",7,156,105,89,3,137
"COG3600",6,13,2,78,22,20
"COG3602",59,38,46,86,192,53
"COG3603",44,13,0,30,131,2
"COG3604",162,557,111,260,1106,491
"COG3605",327,578,369,559,2420,201
"COG3607",0,6,0,5,109,0
"COG3608",865,1043,489,909,1758,262
"COG3609",61,52,17,48,74,1
"COG3610",33,80,2,94,589,0
"COG3612",1,0,1,6,0,0
"COG3613",333,55,163,42,20,73
"COG3614",73,347,3,34,1657,7
"COG3615",0,1,0,0,0,0
"COG3616",698,597,557,678,695,765
"COG3617",6,11,1,2,39,4
"COG3618",922,988,1069,980,858,1165
"COG3619",4,3,0,2,37,0
"COG3620",64,199,13,71,88,19
"COG3621",250,192,276,570,115,516
"COG3622",325,527,379,599,883,605
"COG3623",108,86,62,64,35,113
"COG3624",3,15,3,0,108,5
"COG3625",3,15,3,1,52,2
"COG3626",11,24,18,1,297,1
"COG3627",4,15,10,6,247,5
"COG3628",906,117,416,458,926,56
"COG3629",5,2,4,2,0,0
"COG3631",101,32,50,43,94,69
"COG3633",34,47,3,100,632,17
"COG3634",243,367,73,356,1525,552
"COG3635",80,17,13,36,251,31
"COG3636",0,2,0,1,52,1
"COG3637",5,30,6,6,157,8
"COG3638",814,1320,1058,616,710,533
"COG3639",1724,1941,1000,1314,1345,937
"COG3640",5,0,7,10,4,0
"COG3641",0,0,0,0,0,0
"COG3642",335,219,141,296,120,73
"COG3643",753,715,510,931,7,585
"COG3644",9,11,8,9,28,6
"COG3645",3,1,0,0,21,0
"COG3646",6,7,0,9,18,0
"COG3647",8,40,8,15,141,1
"COG3648",11,2,3,12,3,0
"COG3649",7,26,1,4,115,2
"COG3650",7,34,10,2,198,1
"COG3651",806,1033,1100,1004,279,1055
"COG3652",0,1,0,0,59,0
"COG3653",3031,1228,1853,2029,633,2610
"COG3654",4,14,1,7,187,5
"COG3655",18,18,15,15,69,18
"COG3656",25,35,1,33,1233,3
"COG3657",2,4,1,2,69,4
"COG3658",59,128,55,82,781,23
"COG3659",45,137,35,33,646,40
"COG3660",1672,708,1979,1486,212,2157
"COG3661",20,47,0,11,143,56
"COG3662",411,168,292,211,513,246
"COG3663",27,17,14,41,67,31
"COG3664",178,471,94,127,33,100
"COG3665",2842,868,2927,2590,1106,2658
"COG3666",157,513,15,143,4586,63
"COG3667",68,193,4,142,1644,32
"COG3668",40,88,8,30,445,18
"COG3669",286,231,337,603,133,591
"COG3670",1641,2243,1675,1315,206,1090
"COG3671",4,8,0,3,108,3
"COG3672",30,61,6,63,381,10
"COG3673",9,15,5,9,174,0
"COG3675",852,92,264,747,1881,88
"COG3676",6,9,10,8,60,2
"COG3677",18,18,3,9,106,0
"COG3678",22,28,1,64,504,0
"COG3679",0,0,0,0,0,0
"COG3680",45,74,36,73,12,103
"COG3681",0,1,0,0,9,0
"COG3682",17,27,0,29,239,11
"COG3683",2,15,3,0,31,2
"COG3684",38,15,27,80,4,52
"COG3685",1,3,0,1,151,0
"COG3686",165,721,256,143,157,139
"COG3687",83,308,11,51,960,27
"COG3688",6,24,6,8,1,7
"COG3689",0,62,34,6,11,0
"COG3692",2,0,0,1,7,0
"COG3693",152,380,389,176,108,144
"COG3694",337,1082,419,208,12,103
"COG3695",117,604,125,213,358,188
"COG3696",998,4217,181,1946,15772,702
"COG3698",21,49,35,79,123,45
"COG3700",54,26,30,26,0,90
"COG3701",6,13,0,13,204,0
"COG3702",4,0,0,1,43,0
"COG3703",111,161,173,137,165,93
"COG3704",8,4,1,0,73,2
"COG3705",2229,2563,3044,1810,690,2200
"COG3706",386,996,240,1853,12556,902
"COG3707",110,137,18,110,894,37
"COG3708",8,25,2,8,212,14
"COG3709",8,26,14,7,162,6
"COG3710",49,189,4,350,680,1
"COG3711",0,2,0,2,41,5
"COG3712",301,277,84,484,2688,144
"COG3713",31,83,34,76,526,18
"COG3714",15,35,2,13,337,7
"COG3716",0,2,0,0,0,0
"COG3717",27,37,9,71,277,2
"COG3718",343,311,382,468,31,456
"COG3719",7,2,4,3,127,5
"COG3720",48,69,5,34,150,67
"COG3721",0,0,0,0,0,0
"COG3723",3,21,43,17,1218,4
"COG3724",43,83,41,328,735,259
"COG3725",36,75,28,76,409,3
"COG3726",13,32,0,2,371,0
"COG3727",133,250,101,81,63,84
"COG3728",6,1,7,7,520,6
"COG3729",0,3,0,0,7,0
"COG3730",158,15,42,77,3,82
"COG3731",102,13,35,45,0,43
"COG3732",266,20,79,107,8,132
"COG3733",297,72,221,319,21,354
"COG3734",48,166,165,45,47,53
"COG3735",78,153,30,111,593,38
"COG3736",4,0,1,1,21,0
"COG3737",66,44,38,66,39,67
"COG3738",11,30,16,39,42,22
"COG3739",6,25,0,7,109,1
"COG3740",62,56,74,66,1940,95
"COG3741",240,319,282,323,237,237
"COG3742",0,0,0,0,10,1
"COG3743",640,311,346,743,265,178
"COG3744",6,29,6,11,84,10
"COG3745",13,27,3,6,387,3
"COG3746",113,234,147,97,686,101
"COG3747",2,3,0,0,260,0
"COG3748",2653,759,2044,1877,989,1633
"COG3749",29,61,22,23,300,13
"COG3750",15,56,29,52,74,33
"COG3751",233,86,132,764,1468,281
"COG3752",1416,962,1251,1795,215,2610
"COG3753",0,0,0,0,0,1
"COG3754",23,295,141,35,261,41
"COG3755",4,3,2,0,26,1
"COG3756",1,10,28,6,355,5
"COG3757",19,109,15,23,171,6
"COG3758",0,3,1,1,41,0
"COG3759",3,1,0,1,16,3
"COG3760",136,172,193,194,44,289
"COG3761",482,222,552,410,87,567
"COG3762",18,94,9,12,169,22
"COG3764",691,102,460,314,191,377
"COG3765",38,13,16,38,16,54
"COG3766",26,45,26,50,160,19
"COG3768",32,59,4,65,535,2
"COG3769",66,356,349,255,438,138
"COG3770",33,92,65,79,86,65
"COG3771",0,0,0,1,0,0
"COG3772",88,45,102,142,1567,69
"COG3773",246,265,532,441,4022,286
"COG3774",184,136,169,164,247,167
"COG3775",0,1,0,0,5,1
"COG3776",0,0,0,0,0,0
"COG3777",144,296,318,257,198,267
"COG3778",0,0,0,0,22,0
"COG3779",0,2,0,1,28,1
"COG3781",192,446,84,151,114,18
"COG3782",32,111,21,33,421,13
"COG3783",1,5,0,0,10,0
"COG3784",7,18,2,9,144,0
"COG3785",717,281,875,651,90,836
"COG3786",542,307,762,517,61,750
"COG3787",5,21,7,8,0,6
"COG3788",71,73,46,95,206,125
"COG3789",12,24,0,27,190,0
"COG3791",1593,1050,1580,1560,952,1999
"COG3793",0,12,0,0,42,0
"COG3794",1931,2814,1476,2063,373,1656
"COG3795",6,12,0,3,261,1
"COG3797",1,4,0,1,19,3
"COG3798",1,1,0,1,30,0
"COG3799",0,0,0,0,0,0
"COG3800",1738,453,1653,1519,496,1607
"COG3801",16,0,0,0,0,0
"COG3802",27,2,9,6,24,24
"COG3803",443,365,522,609,627,621
"COG3804",219,57,72,73,132,158
"COG3805",3,23,4,4,61,10
"COG3806",140,208,157,260,726,276
"COG3807",683,314,758,589,93,886
"COG3808",7409,4024,5985,6905,762,7984
"COG3809",5,14,2,4,64,1
"COG3811",0,1,0,0,10,0
"COG3812",40,91,65,131,110,196
"COG3813",2,13,0,0,50,1
"COG3814",70,159,107,37,36,41
"COG3815",71,82,66,134,4,55
"COG3816",272,232,314,455,631,481
"COG3817",2,0,0,0,14,0
"COG3818",639,241,413,556,20,781
"COG3819",1,3,0,0,10,0
"COG3820",958,416,1153,860,185,1129
"COG3821",14,59,2,4,239,1
"COG3822",42,55,75,113,3,130
"COG3823",582,435,364,633,162,477
"COG3824",4,10,8,4,45,9
"COG3825",700,827,918,1027,1085,1398
"COG3826",2,12,0,2,3,0
"COG3827",2,6,1,3,29,4
"COG3828",273,484,353,376,136,381
"COG3829",55,161,5,35,940,19
"COG3830",115,121,100,81,495,113
"COG3831",3,0,0,3,19,2
"COG3832",8,10,0,57,376,58
"COG3833",254,188,396,426,111,252
"COG3835",0,18,0,1,218,0
"COG3836",1372,880,1670,1272,601,1854
"COG3837",10,34,24,9,31,10
"COG3838",6,11,1,4,126,0
"COG3839",3947,2644,6739,5215,1413,5602
"COG3840",39,91,97,134,69,90
"COG3842",7040,4570,7024,6479,2545,7428
"COG3843",20,46,7,37,767,19
"COG3844",814,785,492,827,680,763
"COG3845",3595,1560,3107,2977,1286,3009
"COG3846",14,34,0,7,407,7
"COG3847",0,0,0,0,12,0
"COG3848",16,120,11,18,3,0
"COG3850",45,77,6,36,440,18
"COG3851",16,17,2,1,104,0
"COG3852",663,582,652,865,1172,996
"COG3853",13,16,2,4,201,2
"COG3854",184,305,190,196,5,91
"COG3855",2,3,1,0,0,2
"COG3857",16,23,51,18,12,32
"COG3858",240,401,193,240,417,256
"COG3859",2,6,0,0,0,0
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",285,417,569,503,5496,350
"COG3865",6,34,3,10,202,11
"COG3866",89,51,1,10,366,0
"COG3867",107,141,76,208,51,150
"COG3868",13,85,0,5,488,4
"COG3869",53,125,47,51,8,10
"COG3870",0,0,0,0,0,0
"COG3871",13,30,5,44,402,2
"COG3872",542,66,311,309,9,348
"COG3874",0,0,0,0,0,0
"COG3875",169,93,116,67,153,127
"COG3876",870,799,641,1010,745,1111
"COG3877",1,2,0,0,2,0
"COG3878",1,6,0,0,6,0
"COG3879",0,0,0,0,19,0
"COG3880",7,56,12,15,0,2
"COG3882",277,176,172,138,424,176
"COG3883",287,9,19,24,0,39
"COG3884",13,8,12,14,13,29
"COG3885",0,0,0,0,0,0
"COG3886",83,186,53,35,245,30
"COG3887",0,0,0,0,0,0
"COG3889",118,0,4,9,410,12
"COG3890",2,0,2,0,0,0
"COG3892",400,183,497,280,42,402
"COG3893",201,421,349,599,610,391
"COG3894",652,394,427,483,168,390
"COG3895",0,0,0,0,3,0
"COG3896",2,0,4,7,7,1
"COG3897",44,90,24,29,233,20
"COG3898",289,427,420,481,201,419
"COG3899",157,140,62,53,54,16
"COG3900",0,0,0,0,0,0
"COG3901",128,309,107,59,1341,262
"COG3903",2,69,1,5,15,1
"COG3904",1,0,3,5,153,4
"COG3905",0,0,0,0,70,0
"COG3907",74,36,20,19,283,0
"COG3908",257,64,279,163,23,278
"COG3909",97,76,438,238,217,190
"COG3910",4,18,37,6,2,11
"COG3911",95,119,107,162,112,155
"COG3913",2,17,0,5,30,0
"COG3914",2058,1611,2186,1486,118,2066
"COG3915",3,7,1,1,206,1
"COG3916",2,4,0,4,34,0
"COG3917",531,294,681,1890,668,2779
"COG3918",0,0,0,0,0,0
"COG3919",22,84,23,26,49,29
"COG3920",284,865,141,56,713,255
"COG3921",23,22,13,20,315,8
"COG3923",0,0,0,0,0,0
"COG3926",139,69,188,228,2386,80
"COG3930",105,162,50,109,476,138
"COG3931",130,155,160,124,168,196
"COG3932",25,29,4,46,350,2
"COG3934",82,17,20,86,70,88
"COG3935",7,8,3,3,806,8
"COG3936",0,0,0,0,1,0
"COG3937",0,40,26,6,0,1
"COG3938",714,439,437,635,533,514
"COG3940",29,81,3,26,209,70
"COG3941",2,72,6,10,2078,35
"COG3942",8,2,0,1,130,1
"COG3943",20,63,0,4,66,2
"COG3944",0,1,2,3,24,3
"COG3945",91,7,3,5,216,2
"COG3946",0,0,0,0,82,0
"COG3947",2,2,0,0,21,14
"COG3948",4,26,0,6,54,0
"COG3949",131,24,54,57,24,45
"COG3950",7,53,9,13,358,5
"COG3951",60,121,62,140,752,37
"COG3952",61,74,69,50,31,48
"COG3953",0,0,0,0,5,0
"COG3954",393,1806,836,342,527,146
"COG3955",0,1,4,0,0,0
"COG3956",182,461,431,209,7,365
"COG3957",36,91,2,69,852,19
"COG3958",1195,926,917,1362,549,1097
"COG3959",376,274,282,1219,538,1038
"COG3960",0,7,1,3,266,0
"COG3961",3,27,15,6,101,1
"COG3962",451,236,813,1726,52,2128
"COG3963",49,68,38,34,122,24
"COG3964",99,160,118,237,99,181
"COG3965",23,51,1,16,379,2
"COG3967",35,6,7,15,39,1
"COG3968",59,511,65,125,82,66
"COG3969",10,3,30,17,465,2
"COG3970",104,201,171,97,47,151
"COG3971",745,893,1136,994,819,1155
"COG3972",5,44,2,1,560,0
"COG3973",433,56,120,85,10,111
"COG3975",388,1071,396,716,1045,269
"COG3976",0,2,0,0,4,0
"COG3977",23,57,23,17,26,5
"COG3978",0,1,0,1,4,0
"COG3979",2205,1803,1102,2476,1086,1542
"COG3980",193,336,175,168,682,237
"COG3981",2,3,0,2,19,2
"COG4006",1,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",2,0,2,1,3,0
"COG4032",312,309,381,309,101,455
"COG4034",8,1,6,1,0,9
"COG4043",3,3,1,0,3,0
"COG4044",0,0,1,0,0,0
"COG4046",30,0,1,6,242,3
"COG4063",0,0,0,0,0,0
"COG4067",144,116,101,342,996,367
"COG4083",202,150,119,223,1,79
"COG4085",1,2,2,5,6,0
"COG4087",0,0,0,0,31,0
"COG4088",10,1,5,7,0,1
"COG4091",796,380,867,718,209,884
"COG4092",0,2,0,0,0,0
"COG4093",1,0,0,2,83,0
"COG4094",234,1075,478,226,183,78
"COG4095",52,132,12,107,17,31
"COG4096",155,312,126,355,1818,561
"COG4097",34,79,9,28,307,11
"COG4099",451,522,386,404,99,361
"COG4100",356,1446,1318,361,7,88
"COG4101",148,127,80,111,7,79
"COG4102",971,758,1155,1292,762,1235
"COG4103",257,260,306,362,388,494
"COG4104",49,55,24,29,157,21
"COG4105",1822,1170,2051,2102,976,2751
"COG4106",34,23,18,8,43,16
"COG4107",1,20,15,3,225,5
"COG4108",993,3359,1733,987,1716,619
"COG4110",0,22,0,3,116,0
"COG4111",0,14,9,5,26,5
"COG4112",4,11,7,3,22,0
"COG4113",0,1,0,1,5,0
"COG4114",1,3,0,1,72,0
"COG4115",6,15,6,9,91,6
"COG4117",12,12,2,5,77,24
"COG4118",0,1,0,0,2,0
"COG4119",4,4,5,5,11,5
"COG4120",5,18,0,0,8,0
"COG4121",256,684,364,934,1294,722
"COG4122",1440,801,1385,1313,241,1430
"COG4123",156,315,200,280,521,228
"COG4124",8,37,5,22,230,123
"COG4125",0,9,0,0,83,0
"COG4126",140,183,232,156,161,146
"COG4127",19,10,9,84,90,82
"COG4128",8,7,1,8,18,1
"COG4130",13,10,14,29,4,37
"COG4132",1,0,0,0,56,0
"COG4133",149,149,175,561,688,887
"COG4134",66,144,178,164,327,86
"COG4135",20,42,59,194,451,94
"COG4136",14,37,50,61,180,36
"COG4137",139,128,60,161,694,123
"COG4138",17,40,1,6,308,0
"COG4139",0,0,1,0,0,0
"COG4143",559,476,535,683,95,610
"COG4145",288,274,247,284,111,126
"COG4146",1915,1338,1611,2718,2126,3002
"COG4147",3700,1565,4148,3833,2126,4095
"COG4148",139,287,174,175,944,120
"COG4149",220,236,168,156,622,220
"COG4150",15,41,0,8,251,0
"COG4152",238,381,225,130,72,110
"COG4154",138,93,217,175,4,263
"COG4158",25,25,41,45,2,100
"COG4160",897,264,723,217,176,257
"COG4161",0,0,0,0,0,0
"COG4166",2104,1728,1872,2298,1741,2962
"COG4167",16,50,0,45,295,0
"COG4168",0,0,0,0,0,0
"COG4170",19,42,1,67,416,0
"COG4171",14,37,0,60,329,0
"COG4172",1104,1190,1514,1783,730,2030
"COG4174",620,800,637,619,491,690
"COG4175",3887,932,2692,3047,480,2843
"COG4176",6435,1412,4520,5052,424,4894
"COG4177",6884,3436,6526,5730,3051,5761
"COG4178",727,2814,1526,759,56,209
"COG4181",381,454,727,599,627,719
"COG4185",4,15,1,11,102,6
"COG4186",1,9,12,7,82,8
"COG4187",0,0,0,0,0,0
"COG4188",1183,2350,1411,1103,792,985
"COG4189",0,0,0,0,1,0
"COG4190",3,5,0,0,15,0
"COG4191",113,267,83,199,1391,104
"COG4193",0,0,1,4,0,0
"COG4195",82,24,36,29,46,52
"COG4196",65,185,7,26,1687,15
"COG4198",1540,689,744,952,47,1156
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,3,0
"COG4206",2218,2638,1782,2833,3788,2081
"COG4208",13,53,0,5,382,1
"COG4209",7,3,10,2,0,10
"COG4213",11,18,32,13,62,40
"COG4214",10,25,36,15,39,52
"COG4215",986,272,809,832,450,985
"COG4219",31,61,2,107,606,6
"COG4220",2,3,2,23,32,1
"COG4221",1233,1579,812,334,887,314
"COG4222",59,142,18,115,1020,9
"COG4223",17,92,36,133,160,62
"COG4225",92,110,45,117,484,47
"COG4226",1,11,0,2,72,1
"COG4227",54,232,119,109,3862,191
"COG4228",0,0,1,0,45,0
"COG4229",23,114,38,15,204,0
"COG4230",301,302,324,1685,3091,1976
"COG4231",439,405,392,1162,1506,1837
"COG4232",2582,2600,2222,3207,2871,3991
"COG4233",976,945,1110,1280,532,1769
"COG4235",183,360,230,111,391,112
"COG4239",154,203,181,538,494,618
"COG4240",1354,1599,1929,1254,504,1485
"COG4241",197,541,365,142,2,31
"COG4242",44,100,155,101,267,39
"COG4243",273,1410,936,287,39,93
"COG4244",404,1905,33,265,145,130
"COG4245",14,6,2,11,6,16
"COG4246",51,62,76,35,175,25
"COG4247",305,312,338,531,1120,663
"COG4248",13,20,12,4,25,14
"COG4249",482,432,358,428,305,547
"COG4251",189,327,20,288,3141,25
"COG4252",1951,1154,1765,1839,6467,2145
"COG4253",1,7,0,2,88,1
"COG4254",192,133,189,103,282,299
"COG4255",25,2,2,8,50,12
"COG4256",0,0,0,0,2,0
"COG4257",333,67,54,32,515,24
"COG4258",15,31,1,4,264,5
"COG4259",2,4,0,14,34,2
"COG4260",87,184,36,68,113,42
"COG4261",6,16,1,4,130,0
"COG4262",98,43,20,18,9,5
"COG4263",18,106,13,9,260,9
"COG4264",24,124,3,21,202,6
"COG4266",1293,375,812,1004,174,948
"COG4267",5,46,1,1,210,2
"COG4268",71,270,47,56,211,83
"COG4269",75,110,78,46,206,26
"COG4270",462,325,259,432,107,460
"COG4271",5,19,1,3,49,0
"COG4273",1,3,0,0,76,0
"COG4274",309,210,441,412,15,513
"COG4275",24,32,3,8,558,3
"COG4276",741,806,400,805,15,547
"COG4277",17,41,2,15,804,8
"COG4278",53,24,28,38,51,18
"COG4279",20,139,93,24,2,8
"COG4280",0,1,0,0,0,0
"COG4281",87,61,30,29,36,29
"COG4282",2,5,3,1,28,0
"COG4283",0,2,0,0,1,2
"COG4284",81,115,54,58,13,19
"COG4285",0,0,2,0,2,0
"COG4286",19,3,4,6,104,0
"COG4287",344,124,150,318,16,324
"COG4288",8,1,6,22,9,15
"COG4289",4,1,0,0,22,0
"COG4290",0,0,0,0,2,0
"COG4291",2,3,11,1,8,0
"COG4292",4,20,0,1,47,0
"COG4293",35,26,17,23,50,9
"COG4294",100,309,499,594,1076,264
"COG4295",0,2,0,1,0,0
"COG4297",2,1,1,1,69,0
"COG4298",0,12,0,1,26,0
"COG4299",519,277,301,593,141,650
"COG4300",2,0,0,0,25,0
"COG4301",231,271,292,70,566,215
"COG4302",32,60,0,21,308,14
"COG4303",44,89,1,37,478,10
"COG4304",0,0,0,0,4,0
"COG4305",1,9,0,1,0,3
"COG4307",11,48,28,13,253,7
"COG4308",111,21,32,48,45,73
"COG4310",381,269,475,317,83,418
"COG4311",686,242,665,631,156,700
"COG4312",0,10,1,0,137,0
"COG4313",6,8,3,8,25,6
"COG4314",4,15,0,2,68,0
"COG4315",23,6,19,11,6,26
"COG4317",0,0,0,0,0,0
"COG4318",0,78,48,12,45,0
"COG4319",25,39,11,58,321,56
"COG4320",29,43,21,33,185,3
"COG4321",28,71,41,42,87,40
"COG4322",6,2,2,1,22,9
"COG4323",92,120,120,173,364,209
"COG4324",103,103,69,56,398,56
"COG4325",40,91,6,89,1097,5
"COG4326",1,4,0,0,4,0
"COG4327",520,205,600,168,95,214
"COG4328",2,16,1,6,26,2
"COG4329",0,0,0,1,18,0
"COG4330",0,0,0,0,7,0
"COG4331",0,0,0,0,11,0
"COG4332",0,0,0,0,0,0
