"","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X98_SUR_0d2.3","X110_SUR_0d2.3"
"COG3414",0,0,4,26,0,0
"COG3415",78,114,32,43,9,54
"COG3417",17,49,10,208,19,20
"COG3418",93,6,98,34,0,2
"COG3419",2142,1335,1632,1962,2246,1625
"COG3420",32,37,47,50,7,39
"COG3421",82,19,44,2,5,15
"COG3422",152,18,102,20,21,36
"COG3423",0,12,1,1,0,5
"COG3424",28,115,49,41,98,28
"COG3425",90,1072,114,541,232,580
"COG3426",0,0,0,0,0,0
"COG3427",9,386,103,318,149,305
"COG3428",213,148,53,538,190,73
"COG3429",18,526,7,87,514,410
"COG3431",29,16,25,190,2,14
"COG3433",1,0,5,2,0,0
"COG3434",531,257,126,1236,12,74
"COG3435",5,83,6,72,67,58
"COG3436",2258,1409,1078,2443,117,358
"COG3437",2884,1118,1655,2626,237,667
"COG3439",104,57,85,47,22,29
"COG3440",171,153,96,146,177,171
"COG3442",0,13,9,1,1,5
"COG3443",4,5,2,1,0,3
"COG3444",0,0,0,0,0,0
"COG3447",5,59,27,0,9,25
"COG3448",539,599,352,790,828,895
"COG3449",46,33,12,90,2,8
"COG3450",194,154,233,187,85,203
"COG3451",848,399,940,266,94,95
"COG3452",516,168,412,970,24,64
"COG3453",150,113,202,548,69,107
"COG3454",147,80,136,46,49,22
"COG3455",283,32,338,307,10,23
"COG3456",285,48,259,316,3,3
"COG3457",13,1,25,8,3,5
"COG3458",24,53,40,34,3,32
"COG3459",113,11,168,143,40,13
"COG3460",4,29,20,66,38,40
"COG3461",0,2,1,11,1,1
"COG3463",2,104,4,98,32,81
"COG3464",1333,473,778,373,54,171
"COG3467",2,45,44,50,22,26
"COG3468",5,39,8,26,24,42
"COG3469",6,34,0,50,0,9
"COG3470",68,475,24,264,424,560
"COG3471",180,10,200,24,3,1
"COG3472",26,30,23,75,11,45
"COG3473",338,1134,217,1273,1511,1310
"COG3474",264,1042,280,1111,1283,1122
"COG3475",12,9,19,14,2,9
"COG3476",195,610,137,697,728,749
"COG3478",39,13,21,3,0,63
"COG3479",0,1,2,0,0,0
"COG3480",142,107,94,9,102,255
"COG3481",123,205,206,89,101,100
"COG3482",0,1,0,0,14,1
"COG3483",273,769,156,489,170,470
"COG3484",59,309,49,9,586,8
"COG3485",245,480,68,245,304,303
"COG3486",161,41,198,242,2,10
"COG3487",333,115,310,184,33,57
"COG3488",424,430,328,424,263,244
"COG3489",249,247,203,78,14,123
"COG3490",261,50,206,95,27,19
"COG3491",1586,2489,2363,2348,1730,2708
"COG3492",157,352,144,447,234,445
"COG3493",33,5,8,0,0,1
"COG3494",218,956,236,868,1352,1054
"COG3495",488,155,352,393,119,79
"COG3496",590,1407,421,1480,1922,1557
"COG3497",72794,1418,43887,1742,425,4038
"COG3498",13,4,15,14,0,0
"COG3499",11,1,5,9,0,0
"COG3500",57,63,30,103,10,44
"COG3501",1246,172,1495,175,18,43
"COG3502",54,341,12,357,272,447
"COG3503",402,380,309,700,80,193
"COG3504",278,42,348,45,25,10
"COG3505",702,214,910,177,70,36
"COG3506",7,4,0,8,4,0
"COG3507",183,785,630,565,367,366
"COG3508",486,649,458,892,183,429
"COG3509",408,3654,244,1972,2325,2479
"COG3510",193,106,448,35,69,102
"COG3511",5,10,9,11,6,8
"COG3512",3,0,6,4,0,4
"COG3513",96,11,334,14,11,17
"COG3514",7,3,3,3,0,0
"COG3515",441,59,492,260,11,33
"COG3516",219,31,209,127,5,17
"COG3517",557,96,606,656,38,79
"COG3518",134,13,131,112,3,7
"COG3519",617,85,633,433,26,42
"COG3520",298,41,313,214,12,28
"COG3521",105,22,105,136,2,7
"COG3522",150,28,174,304,25,32
"COG3523",1157,143,1272,832,43,86
"COG3524",164,124,75,78,28,49
"COG3525",537,1220,180,2917,935,1486
"COG3526",38,14,53,20,7,2
"COG3527",1,0,0,32,3,0
"COG3528",52,32,15,398,49,137
"COG3529",118,29,67,45,12,13
"COG3530",114,41,62,34,4,4
"COG3531",217,50,203,55,4,5
"COG3533",201,213,69,319,408,253
"COG3534",95,140,47,122,363,227
"COG3535",5,93,12,74,67,87
"COG3536",175,135,151,94,42,24
"COG3537",88,1342,96,1846,547,1123
"COG3538",3,164,7,115,28,121
"COG3539",177,0,266,5,0,3
"COG3540",859,1460,374,1005,1183,1353
"COG3541",72,21,124,4,1,2
"COG3542",145,184,87,166,465,167
"COG3543",0,0,0,0,0,0
"COG3544",193,686,106,473,801,1270
"COG3545",111,9,142,4,0,2
"COG3546",4,4,4,2,0,1
"COG3547",2292,1542,952,1367,180,602
"COG3548",0,18,3,14,0,15
"COG3549",61,28,19,32,2,18
"COG3550",374,136,156,775,56,130
"COG3551",136,86,693,32,20,54
"COG3552",184,608,130,434,415,646
"COG3553",45,6,73,10,1,3
"COG3554",43,5,70,0,0,0
"COG3555",2915,237,1888,309,186,445
"COG3556",59,223,62,32,180,186
"COG3558",96,37,77,3,125,13
"COG3559",0,1,0,0,0,1
"COG3560",0,0,2,0,0,2
"COG3561",1,2,3,0,1,0
"COG3562",51,63,656,49,74,43
"COG3563",46,82,26,71,34,37
"COG3564",112,249,27,306,462,427
"COG3565",372,682,136,871,674,897
"COG3566",15,0,29,6,0,2
"COG3567",42,2,57,17,0,6
"COG3568",547,446,357,511,133,332
"COG3569",109,99,162,329,63,140
"COG3570",0,4,1,5,5,0
"COG3571",253,132,171,265,11,52
"COG3572",502,1724,145,1924,3027,2348
"COG3573",39,14,23,22,3,32
"COG3575",113,25,78,40,6,8
"COG3576",430,325,422,227,313,282
"COG3577",315,258,291,136,23,58
"COG3579",140,660,45,353,366,445
"COG3580",28,5,12,0,4,2
"COG3581",17,0,12,0,2,2
"COG3582",1,0,0,0,0,0
"COG3583",0,0,6,1,0,0
"COG3584",157,6,318,13,0,5
"COG3585",49,0,43,0,1,0
"COG3586",221,51,297,35,53,49
"COG3587",186,112,163,146,38,41
"COG3588",1644,2613,776,1552,3182,2896
"COG3590",889,637,259,1816,82,369
"COG3591",11,14,1,3,6,6
"COG3592",0,0,0,0,0,0
"COG3593",341,153,314,495,20,111
"COG3594",48,31,21,13,57,44
"COG3595",24,23,11,191,1,4
"COG3596",3,3,1,46,9,1
"COG3597",13,11,0,10,22,6
"COG3598",1719,27,9900,16,38,25
"COG3599",6,62,8,42,24,96
"COG3600",8,10,12,7,5,3
"COG3602",132,64,73,62,36,60
"COG3603",13,4,2,110,1,6
"COG3604",1103,333,859,1077,138,211
"COG3605",1053,727,686,1541,127,525
"COG3607",39,3,14,1,0,5
"COG3608",625,986,318,1098,190,395
"COG3609",73,98,22,6,9,6
"COG3610",198,108,34,369,4,25
"COG3612",0,0,0,0,0,2
"COG3613",123,102,90,92,90,197
"COG3614",1432,231,1606,1140,11,63
"COG3615",0,0,0,13,0,0
"COG3616",429,780,503,699,558,736
"COG3617",26,18,7,66,6,1
"COG3618",368,1321,343,1418,1569,1149
"COG3619",13,12,17,3,0,3
"COG3620",41,64,112,47,20,93
"COG3621",110,328,33,447,438,547
"COG3622",527,699,451,779,292,729
"COG3623",45,82,144,85,93,76
"COG3624",20,11,52,7,10,0
"COG3625",64,18,63,8,5,4
"COG3626",100,46,119,19,36,8
"COG3627",106,27,85,18,31,8
"COG3628",4154,99,2266,123,14,188
"COG3629",1,5,1,0,3,4
"COG3631",27,116,6,65,161,60
"COG3633",248,55,189,32,0,10
"COG3634",702,382,451,715,136,280
"COG3635",5,81,104,1,16,14
"COG3636",28,12,65,8,3,3
"COG3637",27,30,23,36,12,6
"COG3638",678,776,503,401,649,756
"COG3639",991,1505,810,669,582,1202
"COG3640",1,0,0,2,0,8
"COG3641",0,0,0,0,0,0
"COG3642",26,240,42,6,45,112
"COG3643",76,757,31,280,175,518
"COG3644",4,15,5,3,6,15
"COG3645",2,2,0,46,0,0
"COG3646",27,5,8,38,0,6
"COG3647",7,34,12,62,9,23
"COG3648",0,5,1,1,1,16
"COG3649",3,7,9,1,4,18
"COG3650",162,26,180,72,0,4
"COG3651",333,1042,127,844,1201,1003
"COG3652",12,0,11,2,0,0
"COG3653",765,2025,835,2079,1330,1892
"COG3654",43,27,15,6,4,2
"COG3655",21,17,24,42,5,14
"COG3656",370,90,87,188,5,49
"COG3657",43,12,66,5,3,6
"COG3658",354,120,193,336,50,101
"COG3659",180,101,73,47,5,40
"COG3660",349,1309,273,1360,2391,1858
"COG3661",42,58,41,16,8,34
"COG3662",240,84,188,22,153,254
"COG3663",47,24,22,26,15,26
"COG3664",42,63,108,20,68,58
"COG3665",1059,1916,1037,2217,2313,2930
"COG3666",2855,391,2557,1057,29,100
"COG3667",778,201,679,441,26,71
"COG3668",212,64,148,80,15,33
"COG3669",77,488,72,755,447,825
"COG3670",131,1428,78,607,1315,1238
"COG3671",18,8,20,9,2,4
"COG3672",172,46,131,185,9,20
"COG3673",65,46,32,40,13,1
"COG3675",1413,162,1823,260,58,292
"COG3676",4,3,11,20,6,3
"COG3677",139,19,11,207,20,26
"COG3678",188,30,65,46,0,15
"COG3679",0,0,0,0,0,0
"COG3680",28,88,13,44,50,77
"COG3681",0,0,6,10,0,0
"COG3682",97,63,42,154,3,23
"COG3683",21,21,7,30,5,4
"COG3684",0,105,1,176,74,58
"COG3685",9,7,13,5,0,1
"COG3686",139,253,158,120,178,189
"COG3687",637,112,491,146,11,78
"COG3688",1,17,3,2,14,9
"COG3689",4,28,0,27,2,33
"COG3692",0,1,0,0,2,0
"COG3693",135,974,82,389,1220,470
"COG3694",22,436,8,44,267,270
"COG3695",154,201,92,115,48,71
"COG3696",6688,2451,5064,6625,365,1018
"COG3698",14,119,31,95,5,111
"COG3700",4,21,3,8,23,25
"COG3701",161,29,199,29,8,2
"COG3702",3,13,11,2,1,0
"COG3703",37,233,28,165,112,164
"COG3704",12,9,29,4,5,0
"COG3705",699,2198,606,1685,3195,2329
"COG3706",6832,2322,4859,5726,1965,1299
"COG3707",259,128,152,109,22,54
"COG3708",80,24,19,158,3,9
"COG3709",41,30,63,15,22,6
"COG3710",429,228,259,1629,23,45
"COG3711",5,0,19,0,5,2
"COG3712",1383,394,1369,1234,59,253
"COG3713",181,160,79,604,3,21
"COG3714",111,12,40,33,4,13
"COG3716",0,0,0,1,0,0
"COG3717",86,43,30,32,24,19
"COG3718",94,454,21,431,400,580
"COG3719",13,15,28,8,8,5
"COG3720",192,100,198,51,17,33
"COG3721",1,0,0,13,1,2
"COG3723",551,11,5348,12,1,23
"COG3724",353,297,236,200,68,106
"COG3725",241,75,247,311,4,48
"COG3726",281,28,308,262,0,1
"COG3727",77,90,70,39,80,58
"COG3728",219,19,1465,8,1,0
"COG3729",0,0,4,0,0,1
"COG3730",54,17,34,2,20,63
"COG3731",32,11,12,1,1,41
"COG3732",76,25,73,3,29,90
"COG3733",102,234,24,60,429,411
"COG3734",45,212,18,208,121,195
"COG3735",269,177,114,653,65,92
"COG3736",4,6,10,0,0,0
"COG3737",22,81,13,46,36,69
"COG3738",38,55,216,161,16,39
"COG3739",77,24,80,31,6,20
"COG3740",6473,44,9198,61,10,88
"COG3741",37,498,31,384,281,343
"COG3742",0,0,1,0,1,0
"COG3743",77,521,54,158,81,389
"COG3744",24,27,3,6,15,9
"COG3745",53,42,36,63,10,6
"COG3746",459,217,667,153,203,97
"COG3747",525,3,3797,19,4,1
"COG3748",738,1563,664,1577,1582,2003
"COG3749",203,51,177,95,33,19
"COG3750",9,75,76,101,18,66
"COG3751",3103,385,2598,611,304,424
"COG3752",343,1661,142,1343,1410,1821
"COG3753",1,0,0,0,0,0
"COG3754",73,75,160,153,41,51
"COG3755",15,6,10,2,4,7
"COG3756",1712,2,2259,12,2,9
"COG3757",111,72,366,25,29,36
"COG3758",13,3,25,6,1,1
"COG3759",14,3,12,12,0,1
"COG3760",15,258,11,348,334,252
"COG3761",126,427,130,426,630,458
"COG3762",56,32,56,23,20,31
"COG3764",275,133,131,5,59,117
"COG3765",11,14,33,19,4,33
"COG3766",34,58,12,22,34,23
"COG3768",235,98,108,412,4,24
"COG3769",145,703,39,180,1615,390
"COG3770",3,156,7,109,49,116
"COG3771",0,0,0,13,0,0
"COG3772",3684,59,6178,238,17,94
"COG3773",4039,312,10532,250,147,427
"COG3774",1187,110,1040,189,217,188
"COG3775",31,0,5,0,0,0
"COG3776",0,0,0,8,0,0
"COG3777",82,379,128,334,483,396
"COG3778",3,2,7,0,0,2
"COG3779",30,0,46,0,0,0
"COG3781",104,73,166,70,27,132
"COG3782",200,51,198,89,8,52
"COG3783",13,11,5,116,0,0
"COG3784",79,20,87,143,0,10
"COG3785",175,636,133,546,1004,765
"COG3786",179,546,155,574,942,672
"COG3787",3,9,19,41,5,5
"COG3788",84,88,19,261,88,104
"COG3789",144,24,149,20,3,11
"COG3791",715,1643,557,1354,1785,1821
"COG3793",51,2,93,16,3,0
"COG3794",4660,1622,453,743,1243,1597
"COG3795",125,9,169,7,4,2
"COG3797",13,5,15,5,3,1
"COG3798",3,8,10,2,1,0
"COG3799",0,0,1,0,0,0
"COG3800",144,437,109,1221,2546,1822
"COG3801",0,1,0,0,0,0
"COG3802",31,20,13,0,0,1
"COG3803",344,576,184,356,157,263
"COG3804",18,121,22,17,1,19
"COG3805",35,16,44,23,14,12
"COG3806",292,366,89,832,205,287
"COG3807",149,575,142,697,892,662
"COG3808",1454,5800,1211,4687,7467,6571
"COG3809",5,8,9,0,5,1
"COG3811",0,5,2,0,3,0
"COG3812",18,82,23,27,21,37
"COG3813",56,11,62,5,1,5
"COG3814",37,187,16,151,175,168
"COG3815",16,113,6,0,15,74
"COG3816",305,473,185,548,568,430
"COG3817",14,4,9,4,0,1
"COG3818",142,403,53,229,377,576
"COG3819",21,2,9,0,0,1
"COG3820",213,842,202,828,1309,975
"COG3821",194,28,175,90,6,10
"COG3822",13,129,1,93,177,176
"COG3823",123,684,44,579,322,463
"COG3824",13,10,14,5,19,2
"COG3825",554,1145,388,1150,1493,1222
"COG3826",1,0,0,0,1,0
"COG3827",3,10,4,1,4,0
"COG3828",124,664,110,599,537,419
"COG3829",389,90,338,26,16,58
"COG3830",300,119,271,165,95,74
"COG3831",1,4,1,1,0,0
"COG3832",99,30,49,1,9,21
"COG3833",50,96,6,63,133,341
"COG3835",256,19,216,41,0,2
"COG3836",1460,1446,739,1178,1809,1405
"COG3837",10,25,10,19,29,8
"COG3838",109,13,126,10,4,4
"COG3839",1433,4501,1019,1835,2281,1998
"COG3840",1,151,9,188,15,184
"COG3842",2482,6278,1948,6370,7555,7653
"COG3843",495,92,642,28,4,11
"COG3844",205,775,211,1840,329,832
"COG3845",1317,2724,890,2032,3188,3708
"COG3846",412,30,471,48,9,10
"COG3847",0,0,1,0,1,0
"COG3848",1,62,2,28,0,34
"COG3850",85,47,132,206,19,57
"COG3851",124,8,59,56,0,1
"COG3852",595,944,403,1086,1211,1027
"COG3853",44,33,28,6,3,6
"COG3854",34,207,49,106,28,201
"COG3855",1,1,0,0,0,0
"COG3857",0,2,0,5,48,11
"COG3858",76,275,168,69,57,178
"COG3859",0,3,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",14950,297,25186,149,214,471
"COG3865",73,16,83,0,4,7
"COG3866",110,34,61,9,0,9
"COG3867",21,232,27,194,58,167
"COG3868",578,78,679,102,2,16
"COG3869",7,20,2,58,51,38
"COG3870",0,0,2,0,0,0
"COG3871",106,46,42,14,1,7
"COG3872",173,153,97,8,138,278
"COG3874",0,0,0,0,0,0
"COG3875",6,121,105,34,28,44
"COG3876",382,1005,160,1189,477,913
"COG3877",1,0,1,0,0,1
"COG3878",14,0,5,1,1,0
"COG3879",0,0,9,0,0,0
"COG3880",0,9,1,36,24,14
"COG3882",59,224,198,266,224,138
"COG3883",2,8,0,0,7,2
"COG3884",6,9,6,0,5,1
"COG3885",0,0,0,0,0,0
"COG3886",154,119,38,243,15,41
"COG3887",0,0,1,0,0,0
"COG3889",0,20,108,0,0,1
"COG3890",0,0,0,1,0,1
"COG3892",181,193,88,136,267,416
"COG3893",173,694,116,704,223,738
"COG3894",24,584,82,624,281,500
"COG3895",0,0,1,0,0,0
"COG3896",0,7,3,4,6,7
"COG3897",176,61,147,47,18,46
"COG3898",20,622,24,411,493,548
"COG3899",215,106,112,36,20,69
"COG3900",0,0,0,0,0,0
"COG3901",159,88,75,308,41,75
"COG3903",15,12,3,3,3,2
"COG3904",43,16,75,111,5,5
"COG3905",1,0,1,3,0,0
"COG3907",67,10,41,48,8,7
"COG3908",78,194,47,207,341,238
"COG3909",155,294,100,516,553,355
"COG3910",1,1,2,0,4,2
"COG3911",109,205,68,350,121,205
"COG3913",28,12,14,158,0,21
"COG3914",417,1791,345,996,2420,1635
"COG3915",83,15,80,30,1,5
"COG3916",12,7,10,7,3,1
"COG3917",731,1963,422,1599,3511,2364
"COG3918",0,0,1,0,0,0
"COG3919",41,37,22,119,24,33
"COG3920",596,254,545,107,96,217
"COG3921",160,39,171,33,18,18
"COG3923",0,0,0,16,0,0
"COG3926",4492,86,7907,119,52,187
"COG3930",306,107,331,352,52,85
"COG3931",24,213,25,179,149,151
"COG3932",117,51,93,23,20,11
"COG3934",5,116,16,24,1,32
"COG3935",787,3,9826,6,0,5
"COG3936",0,0,1,0,0,0
"COG3937",0,16,1,16,2,11
"COG3938",229,707,305,666,300,628
"COG3940",50,87,51,51,6,44
"COG3941",4373,15,3929,96,9,18
"COG3942",18,16,30,3,4,4
"COG3943",80,36,59,138,8,26
"COG3944",2,0,11,0,3,4
"COG3945",26,14,64,25,8,1
"COG3946",77,0,93,2,0,1
"COG3947",1,3,0,87,0,0
"COG3948",27,10,20,29,3,5
"COG3949",11,68,10,114,5,50
"COG3950",25,75,23,78,3,36
"COG3951",500,137,424,230,46,119
"COG3952",17,62,4,106,118,54
"COG3953",0,0,1,0,0,0
"COG3954",210,524,61,414,575,465
"COG3955",4,2,8,1,3,1
"COG3956",114,155,42,10,245,276
"COG3957",453,51,278,69,11,153
"COG3958",882,1131,943,1023,1121,1116
"COG3959",835,1056,968,949,1037,1048
"COG3960",110,3,203,45,1,2
"COG3961",31,27,27,66,6,22
"COG3962",402,1520,185,1864,2735,2094
"COG3963",34,38,33,93,12,31
"COG3964",135,294,154,214,50,279
"COG3965",111,25,24,39,0,18
"COG3967",7,15,15,42,1,9
"COG3968",80,77,138,616,73,176
"COG3969",506,6,2516,9,1,17
"COG3970",29,155,48,94,195,143
"COG3971",588,1410,447,1384,1653,1201
"COG3972",233,3,358,0,0,23
"COG3973",1,65,15,12,6,5
"COG3975",382,810,292,923,135,450
"COG3976",10,0,1,0,0,0
"COG3977",35,55,11,366,74,25
"COG3978",4,3,0,101,0,0
"COG3979",504,1887,233,1644,571,950
"COG3980",345,272,348,304,210,147
"COG3981",1,18,5,8,6,6
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,0
"COG4021",0,5,17,0,5,2
"COG4032",271,350,192,343,482,349
"COG4034",0,1,0,0,0,1
"COG4043",2,1,6,0,4,0
"COG4044",0,0,0,0,0,0
"COG4046",1,13,61,0,0,0
"COG4063",0,3,0,0,0,0
"COG4067",676,260,590,386,96,296
"COG4083",30,261,7,1,33,77
"COG4085",0,1,6,4,0,4
"COG4087",67,0,95,1,0,0
"COG4088",1,1,0,0,2,3
"COG4091",313,460,156,250,847,964
"COG4092",0,0,0,0,1,0
"COG4093",5,9,5,1,6,3
"COG4094",144,383,92,208,264,297
"COG4095",13,156,15,109,30,113
"COG4096",1127,555,1035,329,148,156
"COG4097",172,46,153,46,4,45
"COG4099",75,668,94,647,309,437
"COG4100",14,550,0,73,615,419
"COG4101",9,176,24,40,95,46
"COG4102",2433,1266,11515,1317,1395,1530
"COG4103",151,410,47,463,555,427
"COG4104",164,17,128,79,9,28
"COG4105",861,2110,591,2237,2786,2395
"COG4106",80,28,95,10,14,3
"COG4107",79,31,81,12,17,8
"COG4108",846,1538,651,1885,1249,1287
"COG4110",152,7,206,13,0,1
"COG4111",5,9,5,1,4,5
"COG4112",5,27,3,13,0,9
"COG4113",0,0,3,0,2,0
"COG4114",60,12,101,8,0,1
"COG4115",73,15,26,25,5,10
"COG4117",9,5,5,2,5,3
"COG4118",0,1,0,0,0,0
"COG4119",4,5,6,2,4,2
"COG4120",16,4,8,0,0,1
"COG4121",662,1257,380,1504,796,1127
"COG4122",434,1215,357,1137,1666,1357
"COG4123",169,382,88,649,232,353
"COG4124",18,49,26,55,53,17
"COG4125",86,11,87,52,0,0
"COG4126",143,301,87,203,357,232
"COG4127",87,29,148,5,12,36
"COG4128",7,21,3,134,0,11
"COG4130",11,30,1,18,4,50
"COG4132",82,4,118,28,1,2
"COG4133",349,662,207,891,972,817
"COG4134",104,184,24,437,234,133
"COG4135",165,192,25,576,234,179
"COG4136",39,44,14,193,47,54
"COG4137",135,61,100,539,109,111
"COG4138",80,29,13,26,0,12
"COG4139",0,0,0,24,0,0
"COG4143",90,728,28,528,383,625
"COG4145",189,413,192,353,157,135
"COG4146",940,2455,222,2569,1827,2435
"COG4147",1613,3302,911,4022,4504,4202
"COG4148",413,275,294,393,198,228
"COG4149",310,265,241,321,127,148
"COG4150",239,38,308,21,3,3
"COG4152",101,364,83,485,222,294
"COG4154",15,235,3,248,422,282
"COG4158",23,25,3,43,62,41
"COG4160",410,615,423,716,1088,866
"COG4161",0,0,0,35,0,0
"COG4166",1152,2606,1010,2910,2305,2592
"COG4167",108,42,25,250,0,18
"COG4168",0,0,0,34,0,0
"COG4170",140,73,25,253,1,20
"COG4171",105,56,26,316,0,14
"COG4172",480,1913,443,1449,1707,2134
"COG4174",291,796,358,538,622,608
"COG4175",751,2355,667,2997,3219,3434
"COG4176",1001,3788,946,4742,4902,5539
"COG4177",2509,5457,2016,4302,7400,5775
"COG4178",42,964,17,209,860,802
"COG4181",404,710,237,296,491,266
"COG4185",54,7,26,8,1,27
"COG4186",60,7,85,10,3,9
"COG4187",1,0,0,0,0,0
"COG4188",347,1242,145,332,818,1004
"COG4189",18,0,0,0,1,0
"COG4190",0,0,1,0,0,0
"COG4191",837,467,935,1052,51,217
"COG4193",0,1,0,66,2,8
"COG4195",1,21,2,2,1,7
"COG4196",830,80,671,115,28,60
"COG4198",129,811,255,758,664,929
"COG4199",0,0,1,0,0,0
"COG4200",1,0,1,0,0,0
"COG4206",2584,2808,2217,3094,1265,2647
"COG4208",367,28,392,30,2,4
"COG4209",1,13,0,3,13,2
"COG4213",56,62,12,58,38,24
"COG4214",47,66,15,75,55,25
"COG4215",444,702,436,794,1159,960
"COG4219",212,116,86,551,4,28
"COG4220",213,7,93,9,7,1
"COG4221",1046,1425,1105,1302,713,1044
"COG4222",348,157,196,497,12,86
"COG4223",4,166,10,214,6,176
"COG4225",190,109,69,103,8,75
"COG4226",35,13,9,4,1,0
"COG4227",3980,79,12653,175,54,111
"COG4228",11,0,75,5,0,1
"COG4229",65,58,28,155,2,41
"COG4230",1644,1379,1014,974,394,611
"COG4231",782,1557,837,1534,1409,1334
"COG4232",1753,3101,1697,3714,3208,3416
"COG4233",207,1397,93,1255,1915,1559
"COG4235",486,555,317,911,219,410
"COG4239",257,663,283,544,513,534
"COG4240",469,1576,219,1549,1877,1617
"COG4241",5,303,2,25,187,168
"COG4242",22,27,12,450,11,118
"COG4243",15,481,8,94,528,397
"COG4244",55,494,7,41,18,445
"COG4245",38,15,14,10,6,5
"COG4246",52,77,22,12,62,37
"COG4247",187,160,146,673,376,611
"COG4248",3,12,5,25,9,10
"COG4249",210,474,118,420,537,405
"COG4251",805,332,274,535,31,118
"COG4252",14095,1346,10441,1226,1107,1766
"COG4253",90,3,120,1,1,9
"COG4254",1260,111,442,5,40,29
"COG4255",35,3,8,30,2,3
"COG4256",0,0,0,0,0,0
"COG4257",7,114,172,112,21,17
"COG4258",78,59,35,171,0,4
"COG4259",46,9,53,45,0,4
"COG4260",13,66,9,25,9,61
"COG4261",33,31,14,79,1,1
"COG4262",38,85,16,492,10,18
"COG4263",56,21,51,63,3,20
"COG4264",260,78,43,550,5,13
"COG4266",190,747,195,725,283,1142
"COG4267",296,50,335,49,1,5
"COG4268",81,55,93,115,28,53
"COG4269",223,88,184,372,21,52
"COG4270",93,402,34,321,370,347
"COG4271",127,20,75,25,1,2
"COG4273",2,1,4,20,0,0
"COG4274",115,276,66,195,626,485
"COG4275",380,49,317,15,2,15
"COG4276",101,894,73,179,232,417
"COG4277",238,54,221,47,9,11
"COG4278",90,24,80,15,16,18
"COG4279",3,31,0,85,1,36
"COG4280",0,0,0,0,0,0
"COG4281",52,51,19,1,31,11
"COG4282",1,13,0,17,0,2
"COG4283",4,1,2,20,0,0
"COG4284",26,68,14,63,88,42
"COG4285",0,2,1,0,3,0
"COG4286",27,33,22,256,1,3
"COG4287",92,159,29,432,69,225
"COG4288",0,12,1,66,24,35
"COG4289",10,5,6,3,38,1
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,2,0
"COG4292",20,21,29,10,2,4
"COG4293",0,46,19,18,1,7
"COG4294",13276,279,6337,224,171,458
"COG4295",0,1,0,0,1,0
"COG4297",0,2,2,0,4,0
"COG4298",41,5,30,7,0,2
"COG4299",135,540,74,906,208,581
"COG4300",1,0,8,0,1,0
"COG4301",259,350,347,147,786,106
"COG4302",159,55,196,118,3,50
"COG4303",327,82,285,170,3,70
"COG4304",2,2,0,0,0,0
"COG4305",2,7,0,0,0,1
"COG4307",127,73,112,50,71,14
"COG4308",0,16,4,35,3,31
"COG4310",363,367,238,333,501,322
"COG4311",190,581,194,672,714,780
"COG4312",77,3,116,1,2,0
"COG4313",63,10,64,1,0,7
"COG4314",12,6,9,15,0,3
"COG4315",0,20,1,39,3,4
"COG4317",0,0,0,0,0,0
"COG4318",87,23,113,33,1,33
"COG4319",140,41,77,13,13,19
"COG4320",211,51,36,3,6,11
"COG4321",68,46,59,64,44,70
"COG4322",218,15,0,14,4,5
"COG4323",648,182,369,240,232,192
"COG4324",311,114,272,62,33,34
"COG4325",573,155,442,477,13,30
"COG4326",7,27,6,273,0,0
"COG4327",281,539,158,545,679,565
"COG4328",12,10,7,24,3,20
"COG4329",0,0,1,1,0,0
"COG4330",1,3,4,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",56,453,238,303,330,426
"COG4334",4,0,0,1,0,0
"COG4335",68,21,11,2,0,4
"COG4336",76,169,55,288,88,228
"COG4337",210,656,26,533,400,592
"COG4338",13,30,3,38,53,50
"COG4339",21,20,11,3,7,9
"COG4340",70,33,5068,203,16,12
"COG4341",406,1092,418,923,1588,1644
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,3
"COG4353",0,1,0,0,0,0
"COG4354",9,79,3,165,5,82
"COG4357",4,1,1,0,0,0
"COG4359",3,4,8,0,0,0
"COG4360",9,404,1,48,288,265
"COG4362",4,61,2,26,47,54
"COG4365",168,751,99,1109,487,784
"COG4370",38,832,3,137,1048,811
"COG4371",0,273,2,44,0,73
"COG4372",20,423,2,76,401,343
"COG4373",159,46,821,50,5,34
"COG4374",1,0,0,0,0,0
"COG4377",24,0,4,1,0,0
"COG4379",6,0,96,3,0,0
"COG4380",86,23,105,29,0,2
"COG4381",0,0,0,0,0,0
"COG4382",31,21,34,13,1,9
"COG4383",616,49,1205,27,8,34
"COG4384",9,0,7,0,0,0
"COG4385",20,1,10,12,0,0
"COG4386",7,4,100,5,0,0
"COG4387",42,13,27,1,0,10
"COG4388",70,29,399,2,1,20
"COG4389",68,2,11,7,0,1
"COG4390",0,2,1,13,0,2
"COG4391",59,30,73,27,17,27
"COG4392",4,15,1,83,4,6
"COG4393",0,0,0,0,0,3
"COG4394",155,2,150,43,0,1
