"","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6"
"COG3363",0,0,0,1,0,0
"COG3364",0,0,1,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",730,468,590,1034,276,813
"COG3369",10,2,12,64,4,0
"COG3371",0,0,0,7,0,0
"COG3372",40,17,22,271,4,0
"COG3375",5,3,3,52,11,6
"COG3376",2,1,3,0,5,1
"COG3377",1,3,1,1,0,0
"COG3378",523,481,962,342,811,906
"COG3379",27,10,16,104,11,1
"COG3380",406,270,264,58,1752,1200
"COG3381",46,186,64,162,80,54
"COG3382",3,5,1,39,13,0
"COG3383",3646,2185,4082,5587,2944,4038
"COG3384",178,67,241,975,264,328
"COG3385",50,313,49,964,36,118
"COG3386",2402,1872,2175,3149,1855,2022
"COG3387",242,320,111,168,150,62
"COG3388",0,0,0,2,0,1
"COG3389",104,49,143,157,151,136
"COG3390",216,98,349,139,118,126
"COG3391",1733,851,1591,7335,614,1047
"COG3392",57,98,158,247,106,170
"COG3393",10,4,0,26,7,4
"COG3394",186,97,203,260,96,97
"COG3395",424,2269,259,104,1175,1124
"COG3396",713,730,897,1552,455,469
"COG3397",16,1,7,56,15,11
"COG3398",535,162,808,482,136,223
"COG3399",0,0,0,0,2,2
"COG3400",384,39,273,1,401,269
"COG3401",12,6,47,46,14,34
"COG3402",5,20,0,5,8,0
"COG3403",0,20,0,23,4,19
"COG3404",512,373,714,553,242,379
"COG3405",4,27,1,53,6,25
"COG3407",314,374,384,153,147,188
"COG3408",29,87,40,355,59,31
"COG3409",1950,287,773,90,442,384
"COG3410",14,27,10,12,12,13
"COG3411",162,516,241,318,299,290
"COG3412",0,1,0,4,5,1
"COG3413",59,11,51,32,37,47
"COG3414",1,0,0,2,0,0
"COG3415",39,83,7,99,4,7
"COG3417",5,6,7,49,7,7
"COG3418",0,3,0,1,1,0
"COG3419",945,798,1706,1041,2412,899
"COG3420",19,20,20,75,71,13
"COG3421",22,32,24,6,30,24
"COG3422",5,4,5,6,36,23
"COG3423",2,9,0,10,0,0
"COG3424",53,92,46,171,92,47
"COG3425",316,157,445,1481,289,571
"COG3426",0,0,0,0,0,0
"COG3427",435,545,585,1245,397,535
"COG3428",30,191,11,122,62,38
"COG3429",226,1664,160,1,277,268
"COG3431",4,32,36,3,4,152
"COG3433",0,1,0,0,0,0
"COG3434",43,68,5,218,12,69
"COG3435",107,113,97,229,99,93
"COG3436",293,614,62,800,185,240
"COG3437",272,541,214,888,471,402
"COG3439",37,25,36,96,18,60
"COG3440",86,188,119,95,151,151
"COG3442",36,8,17,8,6,24
"COG3443",1,0,0,2,1,0
"COG3444",0,0,0,4,0,0
"COG3447",5,9,0,4,2,0
"COG3448",744,293,663,580,686,599
"COG3449",1,5,0,18,14,0
"COG3450",87,361,86,87,200,164
"COG3451",61,323,34,218,81,35
"COG3452",9,52,5,91,22,9
"COG3453",95,113,39,52,65,60
"COG3454",460,58,171,9,49,23
"COG3455",16,8,4,48,18,3
"COG3456",7,24,1,36,11,7
"COG3457",6,1,0,28,0,2
"COG3458",15,8,11,465,28,37
"COG3459",11,101,10,16,21,7
"COG3460",36,52,41,106,33,19
"COG3461",0,4,0,1,1,0
"COG3463",195,119,129,409,66,408
"COG3464",48,453,40,383,102,97
"COG3467",171,34,172,751,39,97
"COG3468",23,79,55,10,69,93
"COG3469",4,0,15,1,0,4
"COG3470",181,119,220,42,70,132
"COG3471",2,1,1,31,6,4
"COG3472",43,52,35,55,25,39
"COG3473",1376,700,1489,1715,1311,1338
"COG3474",1183,1088,1330,537,1326,1092
"COG3475",15,14,28,24,13,14
"COG3476",654,418,578,274,811,519
"COG3478",97,3,49,69,29,43
"COG3479",0,0,0,0,0,0
"COG3480",422,53,285,177,368,253
"COG3481",211,66,149,354,73,227
"COG3482",0,5,0,0,3,6
"COG3483",599,425,816,736,317,412
"COG3484",540,648,484,10,789,65
"COG3485",394,634,355,603,408,274
"COG3486",1,4,0,15,5,1
"COG3487",53,42,51,75,39,29
"COG3488",263,112,108,228,169,115
"COG3489",12,22,8,11,24,12
"COG3490",19,19,4,44,13,4
"COG3491",2743,2027,2750,3204,1766,2572
"COG3492",355,251,438,367,390,437
"COG3493",0,0,0,1,0,1
"COG3494",1029,590,1108,663,1271,993
"COG3495",180,131,74,187,119,77
"COG3496",1576,1021,1554,583,1754,1566
"COG3497",1972,1858,1332,537,7372,14425
"COG3498",11,1,11,2,0,0
"COG3499",19,1,3,3,1,0
"COG3500",67,60,24,5,35,97
"COG3501",102,169,58,97,149,54
"COG3502",389,306,305,116,246,592
"COG3503",213,290,120,309,80,167
"COG3504",11,61,12,13,33,3
"COG3505",112,283,36,103,102,21
"COG3506",5,4,1,4,1,0
"COG3507",605,467,429,176,53,97
"COG3508",526,479,623,646,347,461
"COG3509",2718,2940,2775,963,1609,1510
"COG3510",101,94,72,115,59,84
"COG3511",0,1,5,2,10,2
"COG3512",0,2,3,0,5,2
"COG3513",12,28,13,11,24,21
"COG3514",0,0,0,4,3,1
"COG3515",26,44,8,48,34,11
"COG3516",26,28,4,24,9,15
"COG3517",51,81,24,114,40,29
"COG3518",6,13,4,27,5,3
"COG3519",33,61,14,82,41,16
"COG3520",25,38,4,37,34,7
"COG3521",6,9,1,16,6,4
"COG3522",42,53,14,58,40,15
"COG3523",56,89,15,132,92,29
"COG3524",25,93,46,63,31,140
"COG3525",1438,835,1220,1702,605,824
"COG3526",26,9,14,38,4,8
"COG3527",7,36,26,0,3,3
"COG3528",108,93,65,49,41,69
"COG3529",9,21,2,22,5,3
"COG3530",3,16,1,26,1,10
"COG3531",16,33,32,161,7,23
"COG3533",200,133,149,323,171,123
"COG3534",188,494,146,161,182,126
"COG3535",85,34,112,398,56,121
"COG3536",142,159,112,235,114,67
"COG3537",632,1039,858,136,182,304
"COG3538",72,60,95,7,33,27
"COG3539",0,4,0,1,10,0
"COG3540",1242,1055,1101,904,798,855
"COG3541",0,16,2,11,2,13
"COG3542",172,682,218,96,402,405
"COG3543",0,0,0,0,0,0
"COG3544",675,723,688,312,632,527
"COG3545",1,2,0,1,4,0
"COG3546",0,3,0,1,4,0
"COG3547",143,844,63,1134,131,225
"COG3548",4,3,2,0,15,106
"COG3549",6,10,1,40,4,9
"COG3550",72,259,10,312,63,80
"COG3551",76,42,109,21,51,154
"COG3552",1153,600,840,1110,893,662
"COG3553",4,4,2,1,5,6
"COG3554",0,2,0,0,3,0
"COG3555",108,102,126,71,690,667
"COG3556",82,729,92,14,332,370
"COG3558",13,59,7,30,25,19
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,1,0,0
"COG3562",8,123,51,14,82,171
"COG3563",18,106,50,9,39,138
"COG3564",319,156,180,5,121,45
"COG3565",825,573,696,223,786,750
"COG3566",0,0,5,2,0,61
"COG3567",3,5,15,0,0,86
"COG3568",350,195,296,611,133,258
"COG3569",479,133,511,1535,161,299
"COG3570",2,5,0,11,1,0
"COG3571",107,49,97,297,25,160
"COG3572",2212,1404,2049,1734,2830,2170
"COG3573",3,19,2,4,13,3
"COG3575",4,11,0,25,13,5
"COG3576",447,301,354,1175,434,275
"COG3577",146,112,55,128,47,57
"COG3579",667,316,945,699,371,645
"COG3580",1,5,1,58,1,7
"COG3581",2,2,0,48,2,7
"COG3582",0,0,2,0,0,0
"COG3583",36,0,1,10,0,0
"COG3584",7,16,9,14,4,18
"COG3585",0,2,0,1,1,0
"COG3586",43,48,24,36,48,42
"COG3587",18,93,44,77,19,35
"COG3588",2605,2754,2842,2280,4088,2918
"COG3590",380,326,554,311,138,335
"COG3591",9,4,6,1,0,1
"COG3592",0,0,0,12,0,0
"COG3593",303,115,365,1611,14,86
"COG3594",28,53,82,11,23,78
"COG3595",5,4,5,77,3,8
"COG3596",3,8,1,0,14,2
"COG3597",15,8,15,6,31,10
"COG3598",38,23,9,24,28,52
"COG3599",8,40,36,28,31,409
"COG3600",1,2,2,4,4,1
"COG3602",50,42,60,50,21,37
"COG3603",30,10,9,115,2,7
"COG3604",141,132,167,411,72,73
"COG3605",466,656,291,958,253,342
"COG3607",0,6,0,0,14,1
"COG3608",624,429,702,1596,301,412
"COG3609",35,26,67,46,21,22
"COG3610",11,24,0,84,2,19
"COG3612",0,0,0,0,1,0
"COG3613",258,74,165,34,207,129
"COG3614",10,78,12,148,43,36
"COG3615",0,0,0,0,0,0
"COG3616",791,803,573,1380,512,520
"COG3617",0,11,0,6,10,0
"COG3618",1317,1260,1033,2372,1202,968
"COG3619",0,7,0,2,4,1
"COG3620",84,48,143,405,17,19
"COG3621",370,277,412,273,259,368
"COG3622",529,459,467,196,101,119
"COG3623",126,49,101,465,59,238
"COG3624",81,7,35,2,12,4
"COG3625",125,12,50,4,19,7
"COG3626",274,25,111,5,40,12
"COG3627",194,23,111,7,24,9
"COG3628",92,87,63,13,386,1557
"COG3629",4,5,3,3,1,4
"COG3631",105,68,120,121,31,66
"COG3633",17,21,24,21,4,9
"COG3634",134,135,57,271,86,164
"COG3635",365,17,373,1912,33,81
"COG3636",1,18,0,7,5,0
"COG3637",7,19,10,30,26,18
"COG3638",953,1567,752,718,1116,868
"COG3639",2054,1313,1471,1915,1019,834
"COG3640",4,8,0,9,2,21
"COG3641",0,0,0,0,0,0
"COG3642",90,17,107,629,78,154
"COG3643",533,308,795,498,213,427
"COG3644",2,21,0,3,4,0
"COG3645",0,0,0,0,1,0
"COG3646",0,10,0,7,1,0
"COG3647",10,37,5,10,11,10
"COG3648",0,3,23,1,1,6
"COG3649",0,5,0,2,3,0
"COG3650",14,3,9,6,5,14
"COG3651",955,1251,1017,630,1134,974
"COG3652",0,6,0,0,7,0
"COG3653",3400,1670,2969,6544,1387,2368
"COG3654",21,10,0,19,3,8
"COG3655",46,9,13,61,6,28
"COG3656",13,66,3,73,13,45
"COG3657",2,17,1,6,4,3
"COG3658",45,152,31,73,96,64
"COG3659",16,81,29,138,10,58
"COG3660",1453,1023,1717,905,2121,1650
"COG3661",13,21,0,33,4,1
"COG3662",365,43,281,182,435,228
"COG3663",22,15,39,131,17,30
"COG3664",42,22,51,122,100,123
"COG3665",2258,1454,3007,3264,3035,3205
"COG3666",48,215,32,517,71,155
"COG3667",39,175,20,154,57,34
"COG3668",30,59,4,72,28,18
"COG3669",482,414,399,662,257,329
"COG3670",1406,2811,1612,1225,1522,2399
"COG3671",2,12,0,4,13,2
"COG3672",24,22,7,60,13,24
"COG3673",12,23,3,30,4,8
"COG3675",355,71,113,86,296,523
"COG3676",3,8,1,80,4,5
"COG3677",8,15,4,87,3,9
"COG3678",8,25,0,50,1,19
"COG3679",0,0,0,1,0,0
"COG3680",30,55,48,24,41,66
"COG3681",0,0,0,0,0,0
"COG3682",3,26,4,32,7,19
"COG3683",5,7,3,11,13,3
"COG3684",262,113,101,136,77,106
"COG3685",3,5,2,3,4,0
"COG3686",139,598,144,45,304,419
"COG3687",96,147,74,252,36,57
"COG3688",6,11,8,19,3,5
"COG3689",5,45,55,2,2,215
"COG3692",0,2,0,0,1,0
"COG3693",500,1280,428,100,284,119
"COG3694",177,1001,129,59,428,477
"COG3695",156,171,151,180,68,186
"COG3696",1013,1567,263,2187,428,830
"COG3698",16,23,16,6,29,59
"COG3700",64,19,51,73,18,42
"COG3701",2,26,5,6,23,3
"COG3702",1,10,0,2,3,1
"COG3703",178,231,135,291,159,132
"COG3704",3,22,1,1,9,5
"COG3705",2075,2808,2193,1336,3309,2572
"COG3706",830,1326,560,2679,1223,803
"COG3707",122,60,38,303,46,44
"COG3708",4,18,0,12,3,3
"COG3709",97,12,56,2,25,16
"COG3710",30,26,2,251,10,20
"COG3711",1,2,0,4,0,0
"COG3712",296,241,168,110,56,62
"COG3713",28,80,22,78,40,36
"COG3714",9,18,1,102,4,27
"COG3716",0,0,0,5,0,0
"COG3717",11,17,3,42,2,9
"COG3718",503,351,309,459,436,459
"COG3719",1,12,3,9,15,3
"COG3720",3,20,9,12,30,16
"COG3721",0,0,0,1,1,0
"COG3723",4,14,4,25,10,24
"COG3724",120,230,87,108,167,150
"COG3725",15,46,33,64,19,49
"COG3726",4,3,1,15,6,3
"COG3727",47,174,88,82,108,96
"COG3728",11,4,11,18,23,22
"COG3729",0,0,0,1,1,0
"COG3730",63,5,87,1,31,40
"COG3731",57,3,74,0,25,46
"COG3732",162,7,169,2,72,81
"COG3733",264,148,315,409,415,234
"COG3734",169,267,92,74,175,117
"COG3735",59,112,52,128,37,38
"COG3736",1,3,1,2,1,0
"COG3737",66,62,99,32,16,21
"COG3738",14,26,45,23,9,13
"COG3739",5,18,1,4,6,3
"COG3740",40,29,23,17,75,106
"COG3741",84,181,103,549,295,280
"COG3742",0,0,1,0,2,0
"COG3743",298,175,320,54,236,210
"COG3744",8,14,10,7,13,24
"COG3745",20,57,2,35,9,13
"COG3746",37,81,46,174,170,118
"COG3747",1,3,2,1,1,2
"COG3748",2088,1408,2364,2578,2092,1985
"COG3749",40,76,26,101,33,26
"COG3750",52,66,28,6,47,37
"COG3751",348,273,456,301,408,767
"COG3752",1995,1041,1668,651,1236,1277
"COG3753",0,0,0,1,0,0
"COG3754",29,244,180,24,83,335
"COG3755",1,6,2,1,2,3
"COG3756",3,4,5,0,12,17
"COG3757",11,99,42,6,29,16
"COG3758",7,0,8,21,2,3
"COG3759",0,1,0,1,1,0
"COG3760",63,67,47,256,223,182
"COG3761",169,79,178,289,535,462
"COG3762",3,49,8,28,9,4
"COG3764",466,66,346,123,441,371
"COG3765",35,10,25,37,12,26
"COG3766",26,66,19,45,50,23
"COG3768",17,37,2,87,4,14
"COG3769",363,1361,456,46,1243,723
"COG3770",74,128,58,3,50,58
"COG3771",0,0,0,0,0,0
"COG3772",1116,51,37,30,184,383
"COG3773",393,265,207,185,958,881
"COG3774",127,238,245,19,189,208
"COG3775",0,0,0,5,1,0
"COG3776",0,0,0,0,0,0
"COG3777",239,467,197,169,441,252
"COG3778",5,1,0,0,1,1
"COG3779",0,0,0,0,0,0
"COG3781",79,172,313,21,52,318
"COG3782",21,65,22,30,12,14
"COG3783",0,0,0,6,0,0
"COG3784",9,8,1,20,3,1
"COG3785",792,429,788,235,295,190
"COG3786",638,361,729,342,801,555
"COG3787",14,0,9,56,22,19
"COG3788",35,48,26,64,89,52
"COG3789",1,7,0,9,1,0
"COG3791",1482,1348,1605,2271,1796,1268
"COG3793",0,1,1,0,0,0
"COG3794",1688,1241,1982,891,1530,3153
"COG3795",5,13,0,10,3,1
"COG3797",2,8,1,5,1,1
"COG3798",1,9,0,1,6,0
"COG3799",0,0,0,3,0,0
"COG3800",1560,791,1704,1207,1805,1853
"COG3801",15,0,4,0,0,1
"COG3802",31,4,16,93,11,25
"COG3803",605,478,487,136,174,244
"COG3804",166,42,201,173,40,143
"COG3805",13,11,16,4,14,14
"COG3806",233,240,152,92,213,232
"COG3807",691,478,753,414,733,665
"COG3808",7051,4030,7702,6233,6067,5025
"COG3809",2,7,0,3,7,0
"COG3811",1,1,0,0,2,1
"COG3812",59,113,42,83,83,52
"COG3813",0,9,1,1,2,0
"COG3814",136,187,115,48,178,123
"COG3815",70,43,162,74,39,68
"COG3816",382,365,324,193,365,309
"COG3817",0,6,0,1,3,0
"COG3818",578,196,417,211,412,340
"COG3819",0,0,0,0,0,2
"COG3820",929,642,1073,522,1073,823
"COG3821",7,13,7,20,15,3
"COG3822",74,78,50,44,123,81
"COG3823",542,374,682,390,204,311
"COG3824",7,16,4,104,11,8
"COG3825",981,1166,885,854,1094,793
"COG3826",0,0,0,1,0,1
"COG3827",5,4,4,3,2,5
"COG3828",403,252,341,476,345,207
"COG3829",34,35,11,215,17,13
"COG3830",136,218,79,155,99,107
"COG3831",0,0,1,0,2,3
"COG3832",9,32,2,42,14,12
"COG3833",271,90,164,90,348,213
"COG3835",0,5,0,10,4,7
"COG3836",1542,1170,1607,3005,1626,1662
"COG3837",19,29,20,32,23,16
"COG3838",0,12,2,5,9,1
"COG3839",5443,3604,5036,4122,7148,6492
"COG3840",117,189,73,29,74,95
"COG3842",6563,5938,6331,6782,7542,6748
"COG3843",35,90,12,36,41,13
"COG3844",926,705,715,1553,406,572
"COG3845",3322,2080,2645,3556,3529,3110
"COG3846",12,59,5,13,19,2
"COG3847",0,0,0,0,0,0
"COG3848",10,52,35,1,4,173
"COG3850",8,6,4,112,28,15
"COG3851",13,3,2,43,4,1
"COG3852",831,798,664,726,831,601
"COG3853",7,23,6,3,1,4
"COG3854",99,327,404,254,23,860
"COG3855",0,0,0,0,0,1
"COG3857",25,4,4,23,19,8
"COG3858",334,61,280,408,99,118
"COG3859",0,0,1,12,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,1,0,0
"COG3864",394,261,299,163,727,824
"COG3865",1,9,2,1,11,3
"COG3866",1,12,9,15,2,18
"COG3867",198,229,126,25,60,73
"COG3868",8,33,3,23,33,2
"COG3869",42,33,92,99,13,20
"COG3870",1,0,2,5,0,0
"COG3871",10,23,3,46,12,15
"COG3872",478,54,357,506,313,266
"COG3874",0,0,0,10,0,0
"COG3875",270,59,296,1054,63,128
"COG3876",791,631,907,1124,331,665
"COG3877",0,0,0,10,0,0
"COG3878",1,1,1,1,1,4
"COG3879",0,0,0,4,2,0
"COG3880",32,19,15,58,5,14
"COG3882",315,239,419,1102,152,198
"COG3883",17,1,23,2,26,44
"COG3884",13,5,33,0,12,36
"COG3885",0,0,0,0,0,0
"COG3886",48,92,48,143,52,64
"COG3887",0,0,0,0,0,0
"COG3889",271,2,371,1510,1,61
"COG3890",0,1,2,0,1,0
"COG3892",533,232,288,245,569,297
"COG3893",504,528,346,100,346,405
"COG3894",952,798,590,1844,405,567
"COG3895",0,0,0,0,1,0
"COG3896",15,16,3,7,7,3
"COG3897",24,43,47,41,28,48
"COG3898",357,679,343,132,525,392
"COG3899",181,50,158,288,14,78
"COG3900",1,0,1,0,0,3
"COG3901",176,119,173,304,91,165
"COG3903",0,7,5,2,0,0
"COG3904",2,3,4,2,6,4
"COG3905",0,4,0,5,0,0
"COG3907",46,24,17,277,31,12
"COG3908",245,111,310,146,280,248
"COG3909",453,228,264,33,478,467
"COG3910",7,10,11,4,12,7
"COG3911",117,123,151,13,28,20
"COG3913",0,1,0,19,0,2
"COG3914",1390,1713,1786,1570,2023,1688
"COG3915",2,2,1,3,13,0
"COG3916",2,23,4,3,1,1
"COG3917",2099,1706,2134,1242,2471,1924
"COG3918",0,1,0,0,0,0
"COG3919",28,70,24,38,26,32
"COG3920",262,259,108,462,182,95
"COG3921",21,48,9,9,6,3
"COG3923",0,0,0,0,0,0
"COG3926",147,52,77,32,239,455
"COG3930",91,98,131,66,50,129
"COG3931",162,149,185,150,138,137
"COG3932",14,37,3,32,18,21
"COG3934",50,17,173,54,0,105
"COG3935",2,6,8,5,19,41
"COG3936",0,1,0,0,0,0
"COG3937",2,37,28,1,2,125
"COG3938",733,455,596,1043,393,443
"COG3940",1,11,1,65,1,2
"COG3941",169,13,5,8,38,64
"COG3942",2,4,0,2,18,1
"COG3943",9,45,2,28,13,3
"COG3944",0,3,0,2,8,2
"COG3945",180,2,231,536,7,29
"COG3946",0,0,0,0,2,0
"COG3947",0,0,5,1,0,1
"COG3948",30,4,13,6,2,1
"COG3949",129,30,134,210,9,116
"COG3950",7,3,1,8,10,0
"COG3951",17,54,10,97,69,190
"COG3952",50,108,53,50,101,51
"COG3953",0,1,0,0,1,0
"COG3954",235,1882,195,256,960,798
"COG3955",0,1,0,1,1,0
"COG3956",261,735,203,377,506,526
"COG3957",11,100,6,40,35,43
"COG3958",1107,731,1436,1685,833,914
"COG3959",1088,659,1448,1576,744,815
"COG3960",0,0,1,2,2,0
"COG3961",4,8,27,7,1,9
"COG3962",1878,1031,1841,304,955,671
"COG3963",62,39,40,96,16,45
"COG3964",159,97,190,633,91,102
"COG3965",3,35,2,22,8,26
"COG3967",1,2,0,5,5,1
"COG3968",144,174,163,20,39,54
"COG3969",4,8,7,13,6,26
"COG3970",133,236,132,207,204,138
"COG3971",1698,1209,1082,921,1353,911
"COG3972",6,4,0,18,8,2
"COG3973",370,51,194,1015,119,148
"COG3975",354,574,501,250,194,711
"COG3976",0,1,0,0,0,0
"COG3977",32,88,26,179,46,14
"COG3978",0,0,0,2,0,0
"COG3979",1432,557,2701,1430,777,1671
"COG3980",80,56,96,550,198,214
"COG3981",1,1,12,19,4,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,6,0,0
"COG4021",0,2,0,0,0,4
"COG4032",434,390,533,852,425,422
"COG4034",2,1,15,0,6,3
"COG4043",0,6,1,0,3,1
"COG4044",0,0,1,0,1,0
"COG4046",125,1,186,957,0,26
"COG4063",41,0,5,27,0,0
"COG4067",320,146,293,287,301,239
"COG4083",133,43,162,105,105,72
"COG4085",5,7,0,38,3,4
"COG4087",0,0,0,0,2,0
"COG4088",13,3,28,0,0,27
"COG4091",724,535,678,627,1152,563
"COG4092",0,0,0,0,0,2
"COG4093",1,4,0,5,1,1
"COG4094",232,988,167,139,481,600
"COG4095",189,133,141,47,27,128
"COG4096",338,456,298,350,391,352
"COG4097",3,28,11,9,14,18
"COG4099",511,285,541,719,180,289
"COG4100",89,794,74,1,1290,1338
"COG4101",97,124,204,220,66,77
"COG4102",1394,1107,1255,2507,1000,1231
"COG4103",369,384,382,279,327,315
"COG4104",20,26,11,13,42,68
"COG4105",2118,1438,2328,1733,2253,1797
"COG4106",32,37,33,103,33,21
"COG4107",217,11,90,5,30,5
"COG4108",1009,3856,761,230,628,453
"COG4110",5,2,2,5,4,3
"COG4111",11,0,3,11,5,3
"COG4112",18,10,8,6,0,2
"COG4113",0,3,0,1,0,1
"COG4114",0,5,0,6,12,0
"COG4115",2,9,4,11,1,7
"COG4117",8,9,7,57,6,4
"COG4118",0,1,0,0,0,2
"COG4119",3,5,4,5,6,1
"COG4120",0,11,0,0,12,0
"COG4121",702,2001,591,361,1088,904
"COG4122",1297,689,1639,1726,1447,1327
"COG4123",248,364,228,156,219,243
"COG4124",7,12,5,18,12,0
"COG4125",2,7,0,5,3,1
"COG4126",199,424,188,551,380,174
"COG4127",43,19,56,24,14,57
"COG4128",4,0,1,0,0,5
"COG4130",4,3,5,33,20,33
"COG4132",0,2,0,2,3,0
"COG4133",616,676,594,444,697,532
"COG4134",178,300,85,132,257,95
"COG4135",120,318,64,148,283,105
"COG4136",20,72,12,44,77,22
"COG4137",193,168,123,294,87,82
"COG4138",6,16,1,3,0,4
"COG4139",0,0,0,0,0,0
"COG4143",637,445,458,685,473,421
"COG4145",268,544,461,475,132,215
"COG4146",2361,1584,2014,1858,1043,1612
"COG4147",3543,2178,4218,1604,3827,3194
"COG4148",203,395,127,501,183,158
"COG4149",334,295,148,539,151,162
"COG4150",1,36,0,20,16,5
"COG4152",266,318,262,128,122,179
"COG4154",198,181,225,212,325,204
"COG4158",25,21,21,21,36,22
"COG4160",730,364,866,719,805,710
"COG4161",0,0,0,0,0,0
"COG4166",836,607,817,2944,2071,2116
"COG4167",5,14,0,47,1,17
"COG4168",0,0,0,0,0,0
"COG4170",8,20,0,55,2,11
"COG4171",5,17,0,50,4,17
"COG4172",1554,1556,1304,1078,1610,1297
"COG4174",677,578,654,910,585,615
"COG4175",3720,1633,3518,4075,2809,3340
"COG4176",1795,868,1948,6548,4940,5274
"COG4177",6592,5813,6079,7207,7182,5801
"COG4178",530,2994,565,4,1464,1840
"COG4181",761,604,671,695,811,626
"COG4185",1,4,2,4,2,2
"COG4186",25,3,2,0,10,2
"COG4187",0,0,0,0,0,0
"COG4188",1052,2210,971,829,1422,2238
"COG4189",1,0,0,0,0,0
"COG4190",1,3,0,0,0,1
"COG4191",133,190,95,220,135,124
"COG4193",2,6,1,1,10,18
"COG4195",80,14,53,134,25,40
"COG4196",35,78,11,145,41,31
"COG4198",1108,434,1349,1870,577,1094
"COG4199",0,0,2,0,0,0
"COG4200",0,1,0,2,0,2
"COG4206",2258,2223,2658,2636,1431,1801
"COG4208",1,21,1,10,9,4
"COG4209",18,2,18,25,24,8
"COG4213",36,35,16,59,59,14
"COG4214",57,45,15,38,45,18
"COG4215",796,375,922,755,882,773
"COG4219",15,41,3,109,12,27
"COG4220",22,5,0,3,3,1
"COG4221",1430,1296,1250,1836,787,1106
"COG4222",95,70,46,101,26,33
"COG4223",89,78,58,10,57,65
"COG4225",105,64,50,266,19,52
"COG4226",0,7,0,3,1,2
"COG4227",123,135,39,23,101,79
"COG4228",4,0,0,0,1,0
"COG4229",11,64,49,17,1,82
"COG4230",1124,1426,808,1298,1243,975
"COG4231",1489,1601,1233,1849,1440,1233
"COG4232",2926,2543,2858,2251,2183,2183
"COG4233",1163,1158,1244,173,426,349
"COG4235",380,541,281,469,236,282
"COG4239",569,487,532,809,497,564
"COG4240",1477,1622,1550,974,1900,1738
"COG4241",157,743,84,6,380,385
"COG4242",42,47,75,342,33,57
"COG4243",273,1832,253,12,887,1132
"COG4244",25,58,31,4,2,64
"COG4245",6,19,8,7,2,15
"COG4246",75,128,48,37,52,34
"COG4247",558,534,597,213,347,335
"COG4248",8,48,5,12,7,19
"COG4249",384,562,576,230,127,140
"COG4251",117,198,32,509,52,103
"COG4252",1924,1215,1726,1327,2032,2627
"COG4253",0,25,1,6,22,0
"COG4254",124,95,187,270,243,129
"COG4255",1,0,5,13,2,2
"COG4256",0,0,0,0,0,0
"COG4257",648,55,732,2388,26,159
"COG4258",9,5,5,147,13,0
"COG4259",0,0,2,9,4,1
"COG4260",18,143,23,32,43,64
"COG4261",2,3,5,74,10,0
"COG4262",28,40,12,248,7,46
"COG4263",0,30,2,7,17,7
"COG4264",6,17,3,33,2,18
"COG4266",731,481,1009,1159,685,1039
"COG4267",4,5,4,5,8,1
"COG4268",33,57,36,67,46,54
"COG4269",80,192,40,304,72,40
"COG4270",132,75,145,189,240,265
"COG4271",0,9,1,8,1,8
"COG4273",0,0,0,0,0,0
"COG4274",245,220,402,341,471,415
"COG4275",3,26,1,31,11,13
"COG4276",634,248,775,553,278,381
"COG4277",11,63,2,42,17,17
"COG4278",25,9,24,34,25,16
"COG4279",15,72,92,4,7,470
"COG4280",0,0,0,1,0,0
"COG4281",51,53,77,137,31,43
"COG4282",0,2,5,3,1,5
"COG4283",0,0,0,0,0,0
"COG4284",91,54,152,129,38,82
"COG4285",0,0,1,1,0,2
"COG4286",8,5,32,3,0,29
"COG4287",290,76,227,415,53,120
"COG4288",24,2,1,4,3,7
"COG4289",0,2,1,219,0,6
"COG4290",0,1,0,0,0,0
"COG4291",0,17,1,0,3,16
"COG4292",0,0,1,26,2,0
"COG4293",41,8,89,236,1,33
"COG4294",316,125,456,19,594,1207
"COG4295",0,0,2,5,1,0
"COG4297",0,0,3,8,0,1
"COG4298",0,0,1,1,3,3
"COG4299",427,194,500,392,156,375
"COG4300",0,0,1,5,2,0
"COG4301",300,309,408,1048,329,338
"COG4302",4,14,0,40,11,5
"COG4303",5,25,3,51,32,8
"COG4304",0,0,1,1,1,0
"COG4305",0,0,1,0,0,0
"COG4307",46,136,26,11,6,7
"COG4308",82,14,77,28,18,63
"COG4310",442,350,546,450,432,349
"COG4311",714,443,720,620,731,686
"COG4312",0,0,0,9,1,2
"COG4313",0,29,1,20,6,0
"COG4314",0,2,0,3,1,0
"COG4315",7,5,33,23,6,4
"COG4317",0,0,0,0,0,0
"COG4318",6,50,81,1,11,287
"COG4319",31,24,12,46,10,15
"COG4320",8,51,6,62,8,47
"COG4321",37,57,30,14,49,50
"COG4322",16,6,7,7,4,2
"COG4323",133,91,87,54,125,112
"COG4324",113,74,77,522,47,34
"COG4325",29,86,4,98,39,30
"COG4326",1,0,0,18,0,0
