"","X68_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2"
"COG3376",1,1,0,3,4,0
"COG3377",0,0,2,0,5,0
"COG3378",327,345,270,562,490,7840
"COG3379",33,35,8,65,39,117
"COG3380",46,66,213,588,988,531
"COG3381",189,152,88,63,78,171
"COG3382",39,35,11,9,10,8
"COG3383",5531,5202,1577,2308,3974,1190
"COG3384",1011,1140,1069,558,487,1012
"COG3385",948,468,1651,1129,81,177
"COG3386",3168,4123,1386,2406,3175,2287
"COG3387",143,208,1058,232,186,1682
"COG3388",0,0,1,12,0,0
"COG3389",146,213,44,197,264,0
"COG3390",133,187,57,198,201,0
"COG3391",7396,9251,3947,2305,2921,1049
"COG3392",257,268,172,140,160,102
"COG3393",18,25,20,2,11,11
"COG3394",267,277,111,109,137,14
"COG3395",111,196,30,469,896,433
"COG3396",1600,1779,619,200,249,85
"COG3397",28,13,49,132,17,1
"COG3398",477,464,144,242,549,0
"COG3399",0,0,0,2,0,1
"COG3400",2,0,12,229,170,1
"COG3401",43,65,41,38,11,0
"COG3402",3,14,23,4,3,79
"COG3403",33,17,95,56,9,499
"COG3404",556,875,401,500,438,0
"COG3405",44,36,197,74,18,200
"COG3407",135,161,611,229,237,37
"COG3408",376,586,424,116,132,405
"COG3409",231,273,227,759,749,1124
"COG3410",17,40,166,47,9,378
"COG3411",314,428,116,103,229,120
"COG3412",4,2,0,3,2,1
"COG3413",17,27,20,37,40,0
"COG3414",1,0,0,0,0,42
"COG3415",116,163,270,173,22,868
"COG3417",55,56,402,41,30,103
"COG3418",1,25,17,3,0,3
"COG3419",1062,832,1785,2308,1242,778
"COG3420",80,119,58,69,34,96
"COG3421",0,30,10,27,6,8
"COG3422",7,20,22,36,13,77
"COG3423",17,2,40,13,0,22
"COG3424",179,152,244,55,114,235
"COG3425",1410,1044,1764,566,1025,130
"COG3426",0,0,0,0,0,2
"COG3427",1185,1257,388,575,674,187
"COG3428",112,75,409,89,13,260
"COG3429",7,9,4,357,411,138
"COG3431",2,17,7,14,3,2
"COG3433",1,0,6,0,0,1
"COG3434",221,105,929,544,22,290
"COG3435",200,271,23,121,216,90
"COG3436",802,634,3117,1600,272,1984
"COG3437",901,577,3109,1788,398,1060
"COG3439",117,130,121,22,14,184
"COG3440",75,88,163,232,110,371
"COG3442",3,4,0,38,19,113
"COG3443",2,4,0,11,2,50
"COG3444",8,3,3,0,0,0
"COG3447",4,5,30,67,0,91
"COG3448",637,510,373,860,633,147
"COG3449",28,11,158,55,0,32
"COG3450",69,164,92,121,148,131
"COG3451",173,312,2404,133,41,2242
"COG3452",94,129,585,323,22,299
"COG3453",53,74,146,79,81,931
"COG3454",18,30,34,53,58,576
"COG3455",39,48,143,43,13,57
"COG3456",24,57,206,42,16,155
"COG3457",28,36,12,6,8,12
"COG3458",464,546,66,95,141,167
"COG3459",9,17,62,39,15,65
"COG3460",120,138,34,22,17,26
"COG3461",0,1,1,15,1,34
"COG3463",388,379,179,242,79,2
"COG3464",383,388,7289,375,124,2400
"COG3467",748,483,981,60,202,96
"COG3468",12,21,22,52,35,97
"COG3469",1,7,10,23,10,0
"COG3470",48,65,26,254,131,6
"COG3471",20,52,29,3,26,33
"COG3472",64,37,105,45,24,318
"COG3473",1760,1749,597,1231,1356,358
"COG3474",556,497,334,417,453,589
"COG3475",30,41,32,17,27,9
"COG3476",275,156,69,436,572,455
"COG3478",63,100,32,92,41,0
"COG3479",0,0,0,1,0,0
"COG3480",65,56,27,264,187,200
"COG3481",341,527,368,327,179,26
"COG3482",0,0,0,1,0,0
"COG3483",769,1125,1072,499,495,178
"COG3484",13,26,57,139,586,614
"COG3485",613,801,786,408,511,657
"COG3486",18,26,212,92,3,63
"COG3487",83,64,269,107,119,390
"COG3488",220,243,358,286,272,483
"COG3489",13,45,119,126,50,255
"COG3490",47,45,133,67,41,238
"COG3491",3155,3551,2278,796,892,326
"COG3492",408,308,186,121,106,55
"COG3493",1,4,2,51,1,1
"COG3494",678,559,276,1080,1101,470
"COG3495",48,50,85,244,141,339
"COG3496",601,456,460,1554,1712,550
"COG3497",503,424,627,3996,2055,6540
"COG3498",3,5,1,16,0,5
"COG3499",0,3,1,32,2,5
"COG3500",6,19,46,91,59,41
"COG3501",96,167,418,184,160,171
"COG3502",125,145,237,140,252,213
"COG3503",302,273,369,259,165,124
"COG3504",15,78,91,47,34,2166
"COG3505",107,267,784,270,175,5978
"COG3506",5,3,1,4,0,0
"COG3507",466,555,701,710,657,1292
"COG3508",623,944,1360,657,481,195
"COG3509",932,1221,748,1753,2184,209
"COG3510",119,110,130,27,42,36
"COG3511",0,4,14,18,13,5
"COG3512",1,0,6,2,0,0
"COG3513",16,11,85,20,6,4
"COG3514",5,9,1,1,1,28
"COG3515",52,89,200,75,31,55
"COG3516",2,7,26,29,28,40
"COG3517",116,112,402,146,59,111
"COG3518",7,5,20,16,11,27
"COG3519",53,120,278,83,74,100
"COG3520",41,62,151,17,8,17
"COG3521",6,5,17,20,1,15
"COG3522",57,69,205,44,40,82
"COG3523",107,215,556,178,48,174
"COG3524",53,68,142,169,33,429
"COG3525",1676,1916,1135,1197,917,97
"COG3526",33,53,19,40,26,39
"COG3527",1,0,1,2,11,4
"COG3528",45,61,308,69,60,1009
"COG3529",33,18,72,60,5,2
"COG3530",31,27,202,49,10,38
"COG3531",158,181,165,82,33,65
"COG3533",307,347,345,128,104,15
"COG3534",155,198,119,293,202,552
"COG3535",380,483,172,163,96,6
"COG3536",205,257,172,156,152,209
"COG3537",158,222,336,528,386,549
"COG3538",4,13,24,16,28,48
"COG3539",0,8,2,2,0,0
"COG3540",882,1146,1014,884,1296,2727
"COG3541",5,14,46,41,3,163
"COG3542",98,67,393,60,59,96
"COG3543",0,0,0,1,0,14
"COG3544",312,349,144,605,502,778
"COG3545",0,24,28,8,11,82
"COG3546",2,6,12,4,0,47
"COG3547",1122,932,3947,1297,280,6497
"COG3548",1,2,12,5,1,2
"COG3549",48,17,245,57,9,67
"COG3550",358,201,1268,518,121,1931
"COG3551",15,42,23,90,65,36
"COG3552",1085,1226,517,761,802,991
"COG3553",2,6,15,3,0,72
"COG3554",1,3,2,2,1,20
"COG3555",75,87,84,252,279,1802
"COG3556",5,6,9,163,195,2
"COG3558",24,28,67,23,14,268
"COG3559",0,1,2,0,2,214
"COG3560",0,0,0,0,10,0
"COG3561",4,1,9,121,2,7
"COG3562",10,26,35,78,19,262
"COG3563",11,37,18,88,28,230
"COG3564",4,8,34,224,202,84
"COG3565",211,269,180,567,595,168
"COG3566",0,1,0,1,2,60
"COG3567",1,0,0,0,2,73
"COG3568",652,740,674,368,405,446
"COG3569",1462,810,2453,331,488,777
"COG3570",8,11,2,0,2,10
"COG3571",275,301,288,192,112,156
"COG3572",1775,1635,974,1290,1779,1283
"COG3573",6,7,19,28,9,458
"COG3575",25,14,66,46,5,24
"COG3576",1207,1055,1335,429,504,363
"COG3577",123,240,154,252,91,650
"COG3579",675,1020,337,604,585,0
"COG3580",60,98,15,9,13,3
"COG3581",31,45,9,3,11,4
"COG3582",0,0,0,17,0,0
"COG3583",8,7,1,23,5,1
"COG3584",9,13,7,16,14,36
"COG3585",1,8,2,0,0,5
"COG3586",32,55,73,44,37,76
"COG3587",83,58,216,90,70,1273
"COG3588",2266,2258,1221,2819,2647,1208
"COG3590",337,313,734,795,497,1617
"COG3591",3,0,51,3,7,34
"COG3592",8,23,1,0,2,25
"COG3593",1610,634,2952,172,504,1310
"COG3594",10,8,44,57,37,101
"COG3595",68,75,132,33,5,55
"COG3596",0,2,1,3,6,5
"COG3597",5,6,2,27,10,7
"COG3598",24,28,7,66,24,893
"COG3599",20,42,247,13,9,14
"COG3600",4,2,106,19,0,100
"COG3602",33,29,63,115,53,167
"COG3603",118,121,253,49,15,0
"COG3604",408,655,3131,532,196,307
"COG3605",972,901,1032,783,471,2536
"COG3607",7,10,19,3,0,119
"COG3608",1538,1622,1921,936,566,1169
"COG3609",37,52,85,76,28,178
"COG3610",80,30,349,175,5,12
"COG3612",0,0,0,0,0,0
"COG3613",38,21,105,196,131,33
"COG3614",156,349,1449,263,28,623
"COG3615",0,0,0,2,0,0
"COG3616",1347,1714,450,768,993,1138
"COG3617",3,5,48,35,4,7
"COG3618",2547,3147,772,1585,1786,1496
"COG3619",2,14,11,11,2,52
"COG3620",410,205,542,14,126,3
"COG3621",304,263,181,215,243,181
"COG3622",608,895,489,580,596,308
"COG3623",472,430,132,117,148,58
"COG3624",1,5,13,12,15,114
"COG3625",5,9,12,9,15,125
"COG3626",3,14,26,19,40,271
"COG3627",4,12,26,6,13,69
"COG3628",10,20,29,271,154,553
"COG3629",2,1,1,5,7,171
"COG3631",126,144,54,70,101,54
"COG3633",52,25,135,110,35,15
"COG3634",279,165,1451,423,148,448
"COG3635",1862,1465,1923,224,586,3
"COG3636",4,18,43,3,20,149
"COG3637",27,65,40,47,29,953
"COG3638",702,779,727,655,800,1167
"COG3639",1894,1649,2226,1318,1287,1934
"COG3640",7,4,5,11,3,0
"COG3641",0,0,0,0,9,0
"COG3642",641,357,815,189,291,0
"COG3643",496,781,343,452,490,0
"COG3644",1,6,12,15,2,11
"COG3645",1,9,4,7,0,6
"COG3646",17,1,18,14,11,8
"COG3647",12,23,86,22,19,136
"COG3648",0,1,6,5,16,129
"COG3649",2,0,11,14,2,11
"COG3650",11,37,34,11,14,13
"COG3651",586,546,313,914,989,73
"COG3652",1,10,7,3,2,2
"COG3653",6631,8336,1995,3393,3921,2132
"COG3654",24,9,11,27,5,84
"COG3655",61,74,52,36,9,160
"COG3656",61,35,169,234,10,710
"COG3657",6,22,280,7,3,114
"COG3658",102,63,245,201,55,169
"COG3659",113,133,206,141,45,175
"COG3660",979,660,453,1591,1515,700
"COG3661",36,19,130,97,16,893
"COG3662",166,206,103,292,205,279
"COG3663",139,236,92,28,54,349
"COG3664",139,129,52,188,163,5
"COG3665",3255,2864,1259,2429,2683,887
"COG3666",538,497,1401,385,112,813
"COG3667",133,201,669,290,98,2285
"COG3668",65,38,188,103,21,489
"COG3669",625,858,563,87,97,68
"COG3670",1222,1249,578,1111,1519,837
"COG3671",4,7,20,22,12,41
"COG3672",52,38,158,102,17,245
"COG3673",30,18,123,47,21,403
"COG3675",96,71,110,359,160,189
"COG3676",93,108,40,9,71,184
"COG3677",75,80,87,65,13,8
"COG3678",42,14,79,76,10,4
"COG3679",0,0,0,8,1,0
"COG3680",21,22,5,63,57,12
"COG3681",0,0,0,0,0,1
"COG3682",38,38,310,82,13,272
"COG3683",13,9,23,27,7,60
"COG3684",105,141,31,49,112,9
"COG3685",3,11,14,11,8,347
"COG3686",44,57,74,177,232,105
"COG3687",246,252,366,111,107,1392
"COG3688",18,34,0,9,21,0
"COG3689",0,2,0,2,4,104
"COG3692",0,3,0,0,0,2
"COG3693",94,105,163,261,375,596
"COG3694",62,144,110,338,319,3
"COG3695",196,192,151,153,86,106
"COG3696",2170,1844,14427,3446,1025,11555
"COG3698",1,1,2,36,47,600
"COG3700",68,110,48,19,6,0
"COG3701",9,44,32,32,10,1106
"COG3702",3,9,10,5,6,124
"COG3703",291,352,147,141,195,274
"COG3704",4,17,6,23,4,229
"COG3705",1303,1081,672,1965,2276,1137
"COG3706",2556,2215,6736,3554,810,4275
"COG3707",316,238,312,190,72,827
"COG3708",6,5,32,48,3,95
"COG3709",1,1,7,22,31,126
"COG3710",238,114,955,421,28,129
"COG3711",5,0,5,14,0,4
"COG3712",329,514,1017,508,174,1835
"COG3713",107,116,775,219,64,356
"COG3714",101,80,68,66,16,384
"COG3716",4,5,3,0,0,0
"COG3717",35,8,107,62,5,69
"COG3718",480,426,238,249,299,62
"COG3719",8,21,13,36,7,273
"COG3720",10,44,68,98,25,248
"COG3721",0,0,0,1,0,4
"COG3723",22,19,53,48,28,840
"COG3724",103,87,924,290,96,859
"COG3725",56,63,268,131,23,146
"COG3726",20,59,118,34,3,14
"COG3727",78,65,125,126,89,273
"COG3728",13,27,65,26,11,692
"COG3729",0,0,8,0,1,0
"COG3730",0,0,0,71,38,1
"COG3731",1,0,0,39,32,0
"COG3732",0,1,8,114,66,0
"COG3733",436,456,131,425,356,23
"COG3734",79,88,79,118,144,358
"COG3735",155,187,692,262,75,958
"COG3736",0,2,8,4,0,95
"COG3737",81,100,16,69,70,71
"COG3738",26,30,56,43,35,265
"COG3739",7,38,24,24,10,419
"COG3740",21,39,19,66,70,3491
"COG3741",553,563,674,221,365,1316
"COG3742",0,1,0,1,0,21
"COG3743",46,65,49,129,240,3405
"COG3744",9,7,12,12,16,8
"COG3745",32,85,91,29,49,1320
"COG3746",186,222,219,193,328,522
"COG3747",2,2,1,50,4,406
"COG3748",2645,2387,1163,2060,2085,274
"COG3749",113,118,114,61,63,403
"COG3750",9,18,15,33,37,194
"COG3751",317,357,703,730,408,640
"COG3752",660,762,359,1313,1215,373
"COG3753",0,0,0,0,0,0
"COG3754",33,42,52,55,42,140
"COG3755",1,2,0,11,0,82
"COG3756",1,2,1,52,1,340
"COG3757",16,31,137,102,39,703
"COG3758",18,54,2,6,1,61
"COG3759",1,1,7,2,3,59
"COG3760",235,260,128,220,213,284
"COG3761",303,215,137,542,519,288
"COG3762",36,66,378,49,49,263
"COG3764",105,124,76,327,216,150
"COG3765",49,41,35,25,19,4
"COG3766",28,36,43,85,35,233
"COG3768",64,61,240,68,0,52
"COG3769",18,5,66,354,799,95
"COG3770",2,4,9,47,69,168
"COG3771",0,0,0,1,0,0
"COG3772",36,55,39,110,228,5620
"COG3773",193,217,704,216,296,4374
"COG3774",13,33,26,144,189,167
"COG3775",0,2,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",179,208,68,199,299,392
"COG3778",0,4,6,20,0,40
"COG3779",0,0,0,6,0,11
"COG3781",19,28,178,44,171,93
"COG3782",30,43,122,74,60,117
"COG3783",9,5,56,25,0,0
"COG3784",13,19,71,19,7,201
"COG3785",704,639,347,645,731,352
"COG3786",383,248,163,635,661,304
"COG3787",57,77,8,22,16,0
"COG3788",71,62,138,117,70,211
"COG3789",24,46,36,40,1,3
"COG3791",2126,2188,1316,1775,1539,1321
"COG3793",0,2,1,4,6,29
"COG3794",872,681,956,1313,1554,202
"COG3795",10,19,52,8,13,154
"COG3797",5,5,18,11,2,183
"COG3798",0,10,1,7,2,56
"COG3799",7,10,1,0,7,0
"COG3800",1173,813,552,1479,1438,1086
"COG3801",1,0,0,12,2,1
"COG3802",86,117,57,100,51,58
"COG3803",425,419,578,439,460,566
"COG3804",174,193,44,82,134,100
"COG3805",5,13,29,28,32,33
"COG3806",89,62,254,303,239,737
"COG3807",393,314,237,727,698,549
"COG3808",6231,5908,5022,6068,6163,1716
"COG3809",1,9,5,5,4,48
"COG3811",0,2,3,0,0,12
"COG3812",87,104,18,49,59,350
"COG3813",5,7,11,12,0,99
"COG3814",63,70,39,147,162,496
"COG3815",69,102,6,67,75,1
"COG3816",220,255,218,373,364,611
"COG3817",2,13,0,13,0,4
"COG3818",231,295,132,367,302,349
"COG3819",1,3,2,24,1,5
"COG3820",521,365,217,1078,968,787
"COG3821",23,42,62,29,18,238
"COG3822",30,28,35,38,73,75
"COG3823",369,511,214,335,424,174
"COG3824",89,122,37,25,30,176
"COG3825",873,905,635,733,912,1269
"COG3826",0,1,1,1,0,4
"COG3827",1,3,5,7,6,325
"COG3828",514,689,225,397,491,243
"COG3829",237,303,772,209,44,29
"COG3830",154,182,385,87,114,240
"COG3831",0,0,4,3,2,23
"COG3832",52,49,135,64,6,816
"COG3833",79,136,36,128,165,13
"COG3835",3,13,20,15,2,12
"COG3836",2995,4197,724,2414,2467,477
"COG3837",23,51,302,36,46,173
"COG3838",5,24,10,21,6,453
"COG3839",4160,3910,2210,3970,5086,1888
"COG3840",32,32,4,68,100,85
"COG3842",6758,6478,3046,6266,6331,3444
"COG3843",32,109,141,74,40,4149
"COG3844",1488,1691,890,599,567,761
"COG3845",3662,3555,1956,2628,2769,1474
"COG3846",23,97,63,28,25,2097
"COG3847",0,0,0,0,0,10
"COG3848",1,0,4,13,13,0
"COG3850",91,130,44,47,36,82
"COG3851",38,20,108,23,33,172
"COG3852",750,737,663,257,240,399
"COG3853",24,37,23,75,49,404
"COG3854",250,339,43,392,353,0
"COG3855",1,0,0,1,0,0
"COG3857",21,21,5,19,43,4
"COG3858",395,592,363,116,97,55
"COG3859",5,18,8,7,6,0
"COG3860",0,0,0,0,0,0
"COG3861",2,0,0,0,24,0
"COG3864",181,182,110,531,314,9861
"COG3865",4,15,34,22,4,103
"COG3866",11,10,18,11,4,0
"COG3867",20,30,21,63,54,5
"COG3868",12,113,325,79,4,118
"COG3869",88,182,10,68,132,1
"COG3870",2,7,0,4,9,0
"COG3871",51,27,127,60,29,351
"COG3872",470,778,298,470,389,0
"COG3874",13,13,11,0,0,0
"COG3875",1138,773,1194,250,602,0
"COG3876",1077,1655,1042,804,730,325
"COG3877",10,11,6,0,0,0
"COG3878",0,1,8,5,2,14
"COG3879",2,0,0,0,1,0
"COG3880",61,88,3,33,70,2
"COG3882",1139,741,1596,358,471,34
"COG3883",6,4,11,15,11,0
"COG3884",3,1,101,2,19,37
"COG3885",2,0,1,4,0,0
"COG3886",138,66,365,305,58,361
"COG3887",0,1,0,0,0,0
"COG3889",1519,542,2728,7,498,0
"COG3890",0,0,0,0,0,0
"COG3892",239,263,153,313,234,136
"COG3893",108,207,408,324,438,2395
"COG3894",1817,1945,478,653,600,418
"COG3895",0,0,0,2,0,18
"COG3896",14,9,2,11,8,40
"COG3897",36,55,67,30,47,187
"COG3898",145,156,262,396,464,1025
"COG3899",268,386,208,334,169,631
"COG3900",0,2,0,0,0,0
"COG3901",315,365,370,377,264,240
"COG3903",6,11,0,18,46,147
"COG3904",2,11,8,8,4,93
"COG3905",4,1,4,5,0,5
"COG3907",294,239,146,42,58,9
"COG3908",49,45,26,277,251,173
"COG3909",35,41,113,136,284,67
"COG3910",4,7,1,4,28,2
"COG3911",50,65,66,76,96,244
"COG3913",25,11,64,16,2,6
"COG3914",522,491,275,2352,2155,832
"COG3915",4,8,26,63,2,92
"COG3916",3,15,10,13,5,176
"COG3917",1308,1243,693,1754,2077,1204
"COG3918",0,0,0,0,0,1
"COG3919",42,55,14,48,27,8
"COG3920",451,605,541,360,215,8468
"COG3921",17,64,83,75,36,822
"COG3923",0,0,0,0,0,0
"COG3926",31,44,41,184,90,2452
"COG3930",89,140,285,118,70,262
"COG3931",171,174,390,43,66,146
"COG3932",42,42,155,59,30,899
"COG3934",82,150,334,93,73,27
"COG3935",10,13,8,33,21,371
"COG3936",1,3,5,2,0,5
"COG3937",0,0,1,1,5,0
"COG3938",1025,1288,502,634,573,397
"COG3940",81,27,292,203,3,9
"COG3941",4,33,10,72,23,1062
"COG3942",3,11,20,13,8,305
"COG3943",34,24,51,46,32,150
"COG3944",3,6,1,17,2,0
"COG3945",529,194,776,51,234,23
"COG3946",0,14,1,1,0,0
"COG3947",0,8,321,1,2,55
"COG3948",3,5,8,79,3,15
"COG3949",201,303,154,77,133,12
"COG3950",6,15,56,78,2,63
"COG3951",104,90,256,166,71,366
"COG3952",37,53,16,105,67,20
"COG3953",0,0,0,2,0,0
"COG3954",257,239,267,478,421,146
"COG3955",0,0,0,3,0,5
"COG3956",373,542,614,284,301,2
"COG3957",64,48,131,94,21,1512
"COG3958",1620,1191,1738,1080,1240,402
"COG3959",1598,1189,1758,1020,1336,453
"COG3960",2,7,16,7,0,86
"COG3961",1,18,16,51,62,3
"COG3962",1002,962,659,1578,1623,104
"COG3963",103,138,31,97,73,189
"COG3964",663,972,91,267,365,38
"COG3965",32,31,73,64,10,163
"COG3967",8,19,32,22,13,86
"COG3968",23,16,360,97,108,147
"COG3969",11,13,14,11,14,184
"COG3970",200,314,40,280,304,133
"COG3971",959,1082,467,1148,1448,777
"COG3972",8,9,24,79,4,5
"COG3973",976,963,403,215,174,5
"COG3975",264,285,730,490,350,541
"COG3976",0,0,0,0,0,66
"COG3977",192,214,66,42,70,12
"COG3978",8,6,33,9,0,0
"COG3979",1512,1915,1409,1879,1352,486
"COG3980",515,335,925,402,296,50
"COG3981",12,21,278,9,8,0
"COG4006",1,0,0,0,0,0
"COG4012",6,6,1,0,1,0
"COG4021",0,0,6,33,3,0
"COG4032",815,907,550,540,623,134
"COG4034",0,0,0,18,18,0
"COG4043",0,0,137,5,0,0
"COG4044",1,0,0,15,0,0
"COG4046",991,368,1663,1,100,0
"COG4063",28,15,0,0,5,0
"COG4067",247,283,581,416,204,1480
"COG4083",90,139,5,105,93,0
"COG4085",27,52,3,3,6,1
"COG4087",0,4,0,0,0,0
"COG4088",0,0,0,1,15,0
"COG4091",630,531,206,539,619,428
"COG4092",0,0,0,0,0,0
"COG4093",3,7,2,1,2,69
"COG4094",139,162,107,207,354,597
"COG4095",54,73,42,115,128,132
"COG4096",366,338,983,194,108,191
"COG4097",13,34,77,27,44,515
"COG4099",740,980,234,439,580,47
"COG4100",2,17,3,333,636,3
"COG4101",232,298,41,147,145,45
"COG4102",2565,3615,477,1204,1913,350
"COG4103",266,314,209,379,327,191
"COG4104",7,9,58,20,8,16
"COG4105",599,554,446,2222,2084,989
"COG4106",88,124,23,64,58,122
"COG4107",5,10,23,6,8,48
"COG4108",724,774,1471,1170,1306,1855
"COG4110",6,18,8,3,26,5
"COG4111",12,12,92,7,31,409
"COG4112",20,34,5,19,31,3
"COG4113",0,2,0,0,1,12
"COG4114",4,7,14,27,1,17
"COG4115",8,9,21,18,12,23
"COG4117",49,57,7,20,22,111
"COG4118",0,3,0,1,2,0
"COG4119",3,0,0,5,4,10
"COG4120",0,2,12,1,10,21
"COG4121",389,322,858,957,804,999
"COG4122",1617,1409,1492,1363,1343,177
"COG4123",161,118,269,271,283,561
"COG4124",14,28,134,16,0,32
"COG4125",3,16,15,20,6,48
"COG4126",547,556,233,302,294,150
"COG4127",9,15,12,33,16,27
"COG4128",0,14,56,4,10,0
"COG4130",17,33,11,47,22,0
"COG4132",2,5,9,26,0,187
"COG4133",441,434,299,637,572,519
"COG4134",42,32,80,149,130,167
"COG4135",134,105,290,181,122,186
"COG4136",30,32,104,57,22,75
"COG4137",280,262,323,229,124,185
"COG4138",22,1,24,24,0,0
"COG4139",0,0,0,0,0,0
"COG4143",674,663,267,397,450,165
"COG4145",439,636,278,337,495,16
"COG4146",631,839,856,2064,1487,152
"COG4147",1662,1473,1163,3090,3357,1392
"COG4148",539,624,348,277,319,301
"COG4149",519,579,319,355,289,303
"COG4150",10,62,91,8,8,180
"COG4152",143,195,101,210,166,797
"COG4154",225,208,108,161,242,84
"COG4158",32,27,7,45,32,15
"COG4160",735,627,383,767,772,254
"COG4161",0,0,0,0,0,0
"COG4166",2909,3504,3100,2699,2873,2749
"COG4167",45,25,135,117,1,3
"COG4168",0,0,0,0,0,0
"COG4170",56,18,175,163,2,3
"COG4171",39,21,156,148,4,4
"COG4172",1116,1153,565,1416,1429,855
"COG4174",925,1077,949,721,823,495
"COG4175",3935,3233,1511,2475,3093,742
"COG4176",6392,5293,2368,4447,4908,726
"COG4177",7256,7204,3484,5486,6221,4169
"COG4178",9,25,6,582,1092,86
"COG4181",701,703,752,635,679,419
"COG4185",2,6,13,15,9,10
"COG4186",3,1,2,16,5,477
"COG4187",0,0,0,0,6,16
"COG4188",743,1060,708,1084,999,229
"COG4189",0,0,0,0,0,2
"COG4190",1,0,1,1,3,41
"COG4191",225,306,5982,432,142,895
"COG4193",0,0,0,0,15,1
"COG4195",130,132,40,66,51,8
"COG4196",113,164,362,73,39,576
"COG4198",1877,2051,600,439,436,24
"COG4199",1,0,0,2,2,0
"COG4200",1,1,0,2,4,7
"COG4206",2712,2947,2969,2576,2114,2380
"COG4208",20,60,79,20,33,152
"COG4209",12,34,3,24,11,7
"COG4213",55,59,41,30,40,388
"COG4214",53,38,54,44,31,445
"COG4215",782,617,416,844,743,256
"COG4219",100,83,302,156,16,1890
"COG4220",4,1,11,8,1,167
"COG4221",1785,1554,2180,1339,1684,974
"COG4222",92,90,550,269,42,331
"COG4223",14,16,43,21,52,218
"COG4225",72,97,68,255,186,35
"COG4226",7,11,32,1,8,93
"COG4227",83,111,239,186,82,9008
"COG4228",1,4,19,16,0,341
"COG4229",38,39,97,50,15,106
"COG4230",1288,1135,1510,1576,637,2839
"COG4231",1832,2088,1218,1284,1552,2416
"COG4232",2258,2734,3668,2931,2476,2483
"COG4233",513,639,1361,1049,1183,1849
"COG4235",453,493,397,427,424,476
"COG4239",873,1002,958,589,694,440
"COG4240",953,673,597,1633,1666,90
"COG4241",7,9,5,191,230,0
"COG4242",327,464,160,134,98,56
"COG4243",16,19,10,322,533,197
"COG4244",7,19,19,316,33,55
"COG4245",12,11,6,16,12,31
"COG4246",29,57,23,32,20,272
"COG4247",194,202,551,442,364,730
"COG4248",4,11,12,40,23,82
"COG4249",720,818,413,429,525,3105
"COG4251",581,407,3114,759,94,2042
"COG4252",1348,1611,3479,1667,1515,9720
"COG4253",3,11,2,19,23,85
"COG4254",92,68,60,209,174,694
"COG4255",9,14,3,25,19,40
"COG4256",0,1,0,0,0,5
"COG4257",2383,1101,3418,68,1089,69
"COG4258",152,146,1153,156,4,218
"COG4259",3,8,23,6,2,2
"COG4260",42,33,104,66,46,329
"COG4261",67,57,768,72,5,112
"COG4262",249,304,243,151,64,4
"COG4263",8,8,61,13,6,135
"COG4264",42,49,523,214,6,217
"COG4266",1203,846,447,876,859,106
"COG4267",4,39,166,28,1,37
"COG4268",82,83,597,34,9,28
"COG4269",289,307,203,96,91,274
"COG4270",190,242,99,262,306,30
"COG4271",6,32,60,42,5,216
"COG4273",1,0,9,0,1,1
"COG4274",307,255,135,392,309,0
"COG4275",29,42,72,55,14,118
"COG4276",575,651,876,658,675,4
"COG4277",41,56,87,122,40,575
"COG4278",36,73,31,49,20,8
"COG4279",6,3,1,63,19,0
"COG4280",1,2,0,0,0,0
"COG4281",139,155,54,56,64,38
"COG4282",2,6,12,3,6,4
"COG4283",0,3,2,1,0,8
"COG4284",140,202,21,92,157,5
"COG4285",3,11,5,0,1,2
"COG4286",4,14,158,44,10,70
"COG4287",422,531,211,263,270,5
"COG4288",3,1,2,4,7,0
"COG4289",68,77,57,11,1,2
"COG4290",0,0,0,0,13,1
"COG4291",0,1,0,1,4,0
"COG4292",20,4,105,39,0,2
"COG4293",250,170,290,21,166,0
"COG4294",16,16,24,425,376,1712
"COG4295",6,11,9,0,0,0
"COG4297",9,8,2,8,8,13
"COG4298",1,10,13,2,1,1
"COG4299",342,501,384,360,353,110
"COG4300",8,4,2,6,6,97
"COG4301",1058,700,2311,116,186,138
"COG4302",35,33,115,71,3,69
"COG4303",43,61,195,97,8,143
"COG4304",0,4,4,0,1,1
"COG4305",0,0,1,0,1,0
"COG4307",33,40,99,41,86,194
"COG4308",28,34,8,55,66,108
"COG4310",403,271,1053,577,574,66
"COG4311",608,548,239,750,645,111
"COG4312",10,20,35,3,2,12
"COG4313",17,16,38,18,10,127
"COG4314",1,0,1,6,3,39
"COG4315",18,12,2,33,46,17
"COG4317",0,0,0,0,0,0
"COG4318",3,4,61,22,10,39
"COG4319",38,39,77,85,33,113
"COG4320",55,15,112,99,13,15
"COG4321",12,20,46,38,31,81
"COG4322",8,8,0,5,26,7
"COG4323",57,96,139,169,111,181
"COG4324",518,562,751,73,164,126
"COG4325",114,103,597,286,90,1408
"COG4326",20,13,81,30,0,0
"COG4327",199,187,184,499,508,232
"COG4328",3,0,0,13,7,4
"COG4329",0,0,3,1,2,2
"COG4330",0,0,9,0,0,2
"COG4331",0,0,0,0,1,10
"COG4332",0,0,0,0,0,0
"COG4333",156,179,88,174,337,368
