"","X82_SUR_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3"
"COG3365",0,0,0,0,3,0
"COG3367",850,836,614,484,637,745
"COG3369",60,58,1,7,1,8
"COG3371",0,13,1,0,3,0
"COG3372",0,215,7,11,13,14
"COG3375",9,56,7,2,9,21
"COG3376",5,0,8,0,1,6
"COG3377",31,2,0,5,0,1
"COG3378",2310,349,250,552,581,2033
"COG3379",351,115,10,10,21,15
"COG3380",1434,163,1130,1387,722,986
"COG3381",90,169,67,115,28,78
"COG3382",0,26,11,3,3,10
"COG3383",5036,5038,3008,2994,2054,3166
"COG3384",179,747,813,132,362,978
"COG3385",84,968,150,40,455,213
"COG3386",2125,3458,2001,2717,2337,2480
"COG3387",43,308,206,438,55,99
"COG3388",0,0,0,0,2,0
"COG3389",104,73,429,66,126,462
"COG3390",68,51,358,45,130,503
"COG3391",1114,8007,1489,822,2901,1934
"COG3392",42,218,90,55,113,59
"COG3393",10,12,13,19,2,15
"COG3394",401,182,113,148,99,94
"COG3395",703,242,705,1123,189,754
"COG3396",1268,1232,804,451,482,1118
"COG3397",98,18,43,10,65,22
"COG3398",257,422,638,71,144,567
"COG3399",0,0,0,0,10,0
"COG3400",1,23,257,131,215,231
"COG3401",4,21,78,5,232,41
"COG3402",8,13,12,4,2,2
"COG3403",5,39,13,5,24,7
"COG3404",407,329,926,208,762,549
"COG3405",7,28,4,13,42,13
"COG3407",932,115,334,106,68,54
"COG3408",11,409,132,19,15,189
"COG3409",96,263,756,422,719,864
"COG3410",32,14,23,5,9,3
"COG3411",79,314,317,89,57,139
"COG3412",0,2,10,4,0,6
"COG3413",5,17,39,17,24,77
"COG3414",0,0,0,0,0,0
"COG3415",25,160,35,20,113,51
"COG3417",9,28,11,18,10,39
"COG3418",0,4,1,0,2,1
"COG3419",1184,906,2318,860,1677,2055
"COG3420",3,63,258,5,102,23
"COG3421",5,5,6,14,30,32
"COG3422",2,14,9,25,19,8
"COG3423",1,4,1,1,3,3
"COG3424",358,211,86,73,21,88
"COG3425",600,1512,1108,350,502,1214
"COG3426",0,0,0,0,0,0
"COG3427",238,1173,466,480,471,505
"COG3428",94,100,72,160,108,33
"COG3429",1,93,439,728,84,714
"COG3431",1,4,23,16,0,91
"COG3433",0,14,2,0,0,0
"COG3434",58,84,20,31,241,41
"COG3435",60,318,130,51,84,214
"COG3436",962,1461,252,138,1227,330
"COG3437",321,591,294,358,1060,387
"COG3439",4,173,84,14,119,35
"COG3440",56,32,61,100,194,95
"COG3442",0,5,22,1,70,15
"COG3443",0,5,2,1,0,3
"COG3444",0,2,0,0,0,0
"COG3447",0,1,3,2,121,6
"COG3448",711,706,673,717,964,436
"COG3449",3,9,10,3,31,6
"COG3450",492,97,138,185,82,112
"COG3451",34,917,270,40,209,63
"COG3452",42,77,17,14,68,39
"COG3453",180,60,79,84,75,55
"COG3454",72,44,331,228,15,62
"COG3455",100,23,11,3,6,1
"COG3456",88,53,12,0,8,2
"COG3457",71,35,9,6,2,0
"COG3458",3,482,60,33,69,92
"COG3459",51,52,27,55,23,14
"COG3460",158,90,21,26,8,21
"COG3461",0,0,5,0,0,6
"COG3463",6,296,143,92,194,169
"COG3464",51,497,209,38,275,291
"COG3467",11,899,109,21,115,84
"COG3468",6,17,45,24,10,81
"COG3469",109,2,14,0,2,14
"COG3470",389,27,169,195,500,131
"COG3471",1,32,0,1,12,1
"COG3472",76,76,43,9,32,36
"COG3473",1736,1832,1169,1304,1255,971
"COG3474",1542,662,1327,1453,1078,1102
"COG3475",38,16,5,20,18,8
"COG3476",867,318,617,728,512,363
"COG3478",3,67,52,10,81,39
"COG3479",0,0,1,0,0,0
"COG3480",1,152,298,117,337,309
"COG3481",13,279,172,93,504,117
"COG3482",0,4,1,0,1,1
"COG3483",1110,504,821,240,536,824
"COG3484",1,144,668,1224,134,330
"COG3485",564,634,433,420,229,420
"COG3486",10,13,21,3,5,0
"COG3487",498,69,48,48,51,93
"COG3488",555,214,155,261,158,237
"COG3489",230,25,12,12,28,13
"COG3490",356,44,16,22,27,17
"COG3491",2518,2710,2355,2157,2693,2282
"COG3492",506,431,344,361,405,257
"COG3493",0,1,11,0,0,0
"COG3494",656,753,1147,1171,1126,620
"COG3495",302,118,103,148,196,162
"COG3496",1428,552,1704,1710,1687,982
"COG3497",1149,778,1375,4678,3597,3438
"COG3498",0,2,0,0,2,0
"COG3499",0,0,4,0,0,0
"COG3500",56,20,31,55,10,47
"COG3501",234,134,70,102,105,110
"COG3502",595,142,285,487,181,397
"COG3503",145,189,151,112,193,126
"COG3504",6,114,56,0,4,1
"COG3505",34,572,272,104,132,60
"COG3506",1,5,1,4,0,5
"COG3507",552,283,520,375,490,398
"COG3508",1266,463,686,260,772,384
"COG3509",3906,692,2590,2648,2779,2346
"COG3510",124,165,95,75,67,87
"COG3511",6,11,16,0,0,9
"COG3512",11,2,2,0,0,0
"COG3513",145,14,33,20,44,11
"COG3514",1,13,1,0,2,0
"COG3515",119,35,14,30,28,18
"COG3516",57,21,9,19,18,14
"COG3517",259,62,19,57,52,36
"COG3518",40,13,1,1,6,2
"COG3519",171,79,12,29,53,28
"COG3520",86,36,10,14,23,13
"COG3521",0,4,6,2,5,1
"COG3522",138,20,10,37,47,17
"COG3523",268,63,37,62,66,42
"COG3524",117,84,100,95,131,121
"COG3525",2335,1054,1217,962,1454,795
"COG3526",4,35,8,13,51,25
"COG3527",7,4,18,8,1,2
"COG3528",43,66,57,111,67,68
"COG3529",67,19,2,12,28,4
"COG3530",90,21,16,6,20,8
"COG3531",33,115,22,15,37,35
"COG3533",46,241,192,269,267,226
"COG3534",96,50,107,271,308,163
"COG3535",259,416,112,44,194,93
"COG3536",158,184,110,160,112,145
"COG3537",3963,111,804,663,138,481
"COG3538",177,4,120,58,9,59
"COG3539",0,1,4,0,4,0
"COG3540",715,853,1086,1487,713,1205
"COG3541",1,15,15,0,3,3
"COG3542",86,105,269,445,196,279
"COG3543",0,4,0,0,0,1
"COG3544",850,362,626,914,1001,599
"COG3545",1,166,6,0,6,6
"COG3546",2,4,3,1,3,0
"COG3547",464,1152,445,150,816,253
"COG3548",41,2,13,9,1,0
"COG3549",20,34,17,17,23,9
"COG3550",32,375,112,85,422,89
"COG3551",5,45,176,30,120,93
"COG3552",411,936,767,687,880,787
"COG3553",6,7,1,0,4,2
"COG3554",0,0,2,0,3,4
"COG3555",527,112,197,472,189,623
"COG3556",9,54,212,311,34,270
"COG3558",15,26,54,47,12,57
"COG3559",0,6,2,0,0,0
"COG3560",0,1,1,0,0,0
"COG3561",0,2,0,4,0,0
"COG3562",268,90,111,121,7,152
"COG3563",83,76,106,107,5,205
"COG3564",351,31,210,341,219,227
"COG3565",915,201,729,771,829,561
"COG3566",2,0,0,0,0,180
"COG3567",2,0,3,0,0,234
"COG3568",364,628,341,166,285,312
"COG3569",145,1843,389,73,249,408
"COG3570",0,17,5,14,0,8
"COG3571",34,248,105,19,137,108
"COG3572",1622,2014,2110,2422,1825,1474
"COG3573",9,20,34,1,0,6
"COG3575",2,22,11,7,33,10
"COG3576",428,1574,357,307,396,421
"COG3577",28,46,23,91,143,75
"COG3579",221,509,970,238,1004,936
"COG3580",0,60,0,0,3,0
"COG3581",0,37,1,0,0,0
"COG3582",0,0,1,0,9,1
"COG3583",0,7,4,0,12,1
"COG3584",23,8,17,9,12,8
"COG3585",0,1,0,0,1,0
"COG3586",56,47,64,26,74,21
"COG3587",48,99,42,13,86,52
"COG3588",1694,2265,2932,2850,3271,3669
"COG3590",1232,321,482,155,517,408
"COG3591",22,9,8,4,3,0
"COG3592",0,11,0,0,0,0
"COG3593",17,1977,82,31,89,67
"COG3594",51,19,32,47,37,135
"COG3595",16,27,2,2,9,2
"COG3596",0,1,7,14,5,18
"COG3597",8,10,17,14,36,17
"COG3598",81,19,22,23,49,33
"COG3599",1,33,152,22,10,74
"COG3600",1,12,2,1,24,4
"COG3602",28,25,42,68,79,49
"COG3603",9,90,4,14,36,5
"COG3604",54,337,177,82,504,147
"COG3605",1643,824,335,428,355,511
"COG3607",1,7,5,0,2,0
"COG3608",570,1220,736,286,457,1059
"COG3609",23,38,56,18,37,64
"COG3610",10,23,8,15,84,12
"COG3612",0,0,0,0,0,0
"COG3613",86,36,165,104,187,131
"COG3614",36,245,47,22,92,32
"COG3615",0,0,0,0,0,0
"COG3616",615,1389,698,722,811,796
"COG3617",2,5,2,3,1,2
"COG3618",1535,2555,1111,1446,1332,1451
"COG3619",0,29,11,0,1,2
"COG3620",134,473,38,11,8,14
"COG3621",428,186,215,557,284,455
"COG3622",573,616,469,158,209,143
"COG3623",193,310,86,66,98,95
"COG3624",1,10,86,36,9,11
"COG3625",2,17,113,45,9,13
"COG3626",2,33,258,94,10,35
"COG3627",3,26,195,82,8,18
"COG3628",9,16,32,216,281,169
"COG3629",6,5,1,0,1,2
"COG3631",152,89,108,69,84,79
"COG3633",4,33,5,15,82,14
"COG3634",129,510,105,86,303,192
"COG3635",0,2035,127,8,211,150
"COG3636",1,19,2,4,1,9
"COG3637",34,78,32,7,17,32
"COG3638",421,713,1481,932,417,820
"COG3639",877,1841,2228,1684,784,1126
"COG3640",2,7,2,12,21,4
"COG3641",0,2,0,1,0,0
"COG3642",66,720,299,48,126,389
"COG3643",418,323,879,219,673,656
"COG3644",6,2,5,21,14,0
"COG3645",0,1,3,0,2,0
"COG3646",5,9,3,2,12,8
"COG3647",9,12,13,14,6,24
"COG3648",13,0,4,3,0,36
"COG3649",1,8,4,2,22,4
"COG3650",5,4,3,1,4,17
"COG3651",937,520,992,1227,783,1044
"COG3652",0,2,0,1,2,0
"COG3653",539,1978,910,2051,4373,3651
"COG3654",45,14,9,15,24,4
"COG3655",47,51,18,4,30,12
"COG3656",23,37,5,16,122,42
"COG3657",1,16,3,1,4,6
"COG3658",69,64,60,142,84,70
"COG3659",3,84,85,16,77,87
"COG3660",1149,1152,1620,2054,1974,1097
"COG3661",3,19,27,9,64,4
"COG3662",2,163,304,142,319,218
"COG3663",14,204,34,5,23,14
"COG3664",10,116,145,102,161,123
"COG3665",3082,2939,2596,2615,2479,2271
"COG3666",129,617,224,63,357,80
"COG3667",29,280,101,32,106,37
"COG3668",5,67,30,14,61,25
"COG3669",705,415,341,558,337,269
"COG3670",701,966,1255,1576,1063,2339
"COG3671",77,14,4,2,6,6
"COG3672",13,31,26,13,52,27
"COG3673",158,127,24,45,2,2
"COG3675",269,85,49,189,385,182
"COG3676",11,225,17,16,3,5
"COG3677",29,135,8,3,9,14
"COG3678",2,19,1,11,44,10
"COG3679",0,0,0,0,1,0
"COG3680",113,19,64,43,74,44
"COG3681",0,1,0,0,0,0
"COG3682",19,37,22,7,43,10
"COG3683",61,21,12,9,7,15
"COG3684",200,123,120,77,39,54
"COG3685",2,10,16,2,5,7
"COG3686",32,72,216,293,92,228
"COG3687",423,212,134,26,81,85
"COG3688",0,18,8,13,0,32
"COG3689",0,3,53,5,0,45
"COG3692",0,0,0,0,0,0
"COG3693",528,121,516,1012,199,245
"COG3694",1,104,339,473,191,350
"COG3695",358,159,180,147,112,143
"COG3696",454,2120,945,484,1828,607
"COG3698",55,55,42,39,16,25
"COG3700",0,45,85,12,108,33
"COG3701",4,71,20,0,11,15
"COG3702",0,15,9,0,1,0
"COG3703",349,321,130,221,73,207
"COG3704",2,46,10,2,2,4
"COG3705",1776,1584,2308,2858,2082,1759
"COG3706",655,2068,939,1303,2102,745
"COG3707",143,188,71,38,149,55
"COG3708",21,13,20,1,3,4
"COG3709",24,14,100,53,19,34
"COG3710",18,12,14,21,296,16
"COG3711",0,1,10,0,1,0
"COG3712",273,236,229,130,391,164
"COG3713",123,76,62,32,83,13
"COG3714",20,80,10,8,17,11
"COG3716",0,3,0,0,0,1
"COG3717",54,13,24,17,38,3
"COG3718",640,322,314,132,95,94
"COG3719",0,26,13,16,2,0
"COG3720",43,13,17,7,205,32
"COG3721",0,0,0,0,0,0
"COG3723",3,26,9,9,44,21
"COG3724",585,106,105,179,234,100
"COG3725",19,30,21,16,82,25
"COG3726",18,16,2,8,17,0
"COG3727",1,30,42,48,90,135
"COG3728",20,31,10,17,12,11
"COG3729",0,7,0,0,2,0
"COG3730",0,4,56,10,54,81
"COG3731",0,0,52,5,17,61
"COG3732",1,4,104,15,91,162
"COG3733",101,423,203,512,573,322
"COG3734",555,90,117,245,60,129
"COG3735",188,150,61,76,85,50
"COG3736",0,5,4,0,1,0
"COG3737",157,83,71,49,70,63
"COG3738",56,11,32,13,35,27
"COG3739",3,34,17,1,9,2
"COG3740",119,30,31,11,74,48
"COG3741",733,495,319,405,183,272
"COG3742",0,0,3,0,0,0
"COG3743",279,64,392,146,76,635
"COG3744",1,15,19,22,7,22
"COG3745",6,89,34,19,5,19
"COG3746",134,220,154,129,87,157
"COG3747",7,4,0,0,5,2
"COG3748",1853,2355,2092,1956,2108,1531
"COG3749",261,110,35,44,26,32
"COG3750",169,27,29,74,18,52
"COG3751",436,349,330,378,713,414
"COG3752",2278,566,1547,1485,2021,1234
"COG3753",0,0,0,0,0,0
"COG3754",118,34,161,271,55,445
"COG3755",2,19,7,0,2,0
"COG3756",11,2,41,5,34,5
"COG3757",60,42,20,27,69,14
"COG3758",87,25,8,3,1,0
"COG3759",13,3,5,0,0,1
"COG3760",325,297,151,339,224,166
"COG3761",427,365,524,520,570,279
"COG3762",51,50,43,13,7,37
"COG3764",91,119,367,155,395,338
"COG3765",7,31,8,11,31,9
"COG3766",7,46,28,38,37,46
"COG3768",27,32,12,11,67,9
"COG3769",7,148,772,1165,122,670
"COG3770",470,9,52,70,19,54
"COG3771",0,2,0,0,0,0
"COG3772",91,76,87,102,86,78
"COG3773",388,380,187,415,145,329
"COG3774",155,46,129,228,141,317
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",144,220,241,539,141,215
"COG3778",0,0,1,0,0,3
"COG3779",0,0,0,0,0,0
"COG3781",211,29,127,88,10,430
"COG3782",203,42,26,11,25,55
"COG3783",3,0,0,0,0,0
"COG3784",6,11,8,7,9,5
"COG3785",687,860,808,868,735,506
"COG3786",476,469,648,739,791,328
"COG3787",113,28,25,0,4,4
"COG3788",76,53,44,123,118,39
"COG3789",1,31,4,4,34,5
"COG3791",1340,2220,1583,1758,1728,1266
"COG3793",4,5,4,0,9,3
"COG3794",1264,864,1664,1353,1378,1642
"COG3795",2,22,4,2,2,0
"COG3797",0,10,18,2,0,2
"COG3798",0,7,4,0,0,0
"COG3799",0,16,0,0,0,0
"COG3800",1242,1310,1514,1817,1593,1150
"COG3801",0,2,1,0,8,2
"COG3802",7,75,38,0,100,21
"COG3803",749,517,472,502,451,457
"COG3804",30,121,153,28,193,119
"COG3805",0,12,8,10,11,22
"COG3806",611,115,149,369,241,232
"COG3807",712,518,776,775,818,415
"COG3808",5445,5949,6663,5866,7567,7315
"COG3809",1,21,13,1,1,2
"COG3811",1,4,2,0,0,4
"COG3812",105,123,91,32,27,24
"COG3813",3,2,7,5,13,9
"COG3814",220,100,117,173,139,112
"COG3815",12,22,51,25,48,165
"COG3816",675,236,288,556,358,271
"COG3817",0,4,4,0,1,0
"COG3818",335,165,395,342,624,270
"COG3819",0,9,2,0,1,0
"COG3820",278,227,350,1092,1002,836
"COG3821",105,40,9,20,11,13
"COG3822",156,29,41,156,54,75
"COG3823",716,297,682,307,315,502
"COG3824",1,129,20,9,10,20
"COG3825",1167,826,794,1309,890,783
"COG3826",0,2,1,0,0,2
"COG3827",0,11,7,3,10,9
"COG3828",189,475,372,453,254,449
"COG3829",6,234,17,13,107,55
"COG3830",326,164,112,174,185,175
"COG3831",0,3,1,2,2,0
"COG3832",5,45,31,7,25,8
"COG3833",1,96,275,159,136,260
"COG3835",2,6,3,1,17,0
"COG3836",1483,3381,1745,1582,2536,2135
"COG3837",69,48,31,36,14,64
"COG3838",2,27,9,0,7,2
"COG3839",9227,3802,5240,6418,4149,4968
"COG3840",313,50,75,181,35,82
"COG3842",6926,6463,6269,7565,6792,5747
"COG3843",18,139,69,7,31,17
"COG3844",560,343,240,450,752,506
"COG3845",3135,3036,2820,2514,2696,2693
"COG3846",5,75,26,0,17,1
"COG3847",0,0,1,0,0,3
"COG3848",0,10,48,3,10,49
"COG3850",11,123,22,24,81,25
"COG3851",115,37,5,3,14,3
"COG3852",1469,673,648,1128,688,549
"COG3853",1,64,45,10,8,2
"COG3854",1334,326,262,90,419,578
"COG3855",0,0,0,0,9,0
"COG3857",1,29,60,9,19,11
"COG3858",15,90,73,96,481,232
"COG3859",0,13,0,0,2,0
"COG3860",0,0,1,0,1,0
"COG3861",0,1,1,1,0,0
"COG3864",96,78,74,540,466,523
"COG3865",5,25,23,0,1,10
"COG3866",12,13,14,0,24,9
"COG3867",239,12,207,86,67,54
"COG3868",33,35,20,9,26,9
"COG3869",18,79,52,50,15,182
"COG3870",0,2,1,0,2,2
"COG3871",4,78,45,11,28,14
"COG3872",2,405,388,132,721,334
"COG3874",0,9,0,0,0,0
"COG3875",12,1283,200,42,242,342
"COG3876",1071,858,919,513,1218,627
"COG3877",1,13,2,0,0,1
"COG3878",1,1,1,0,0,0
"COG3879",0,5,0,0,0,0
"COG3880",0,11,5,27,4,75
"COG3882",251,1455,254,222,355,132
"COG3883",0,51,108,4,11,83
"COG3884",28,7,6,8,0,63
"COG3885",0,0,0,0,3,0
"COG3886",124,68,69,38,110,49
"COG3887",0,0,0,0,0,0
"COG3889",0,1806,58,0,12,51
"COG3890",0,0,1,1,0,2
"COG3892",230,210,373,277,210,432
"COG3893",1510,251,377,590,215,409
"COG3894",1555,1363,516,505,612,643
"COG3895",0,0,0,0,0,1
"COG3896",5,8,12,17,4,22
"COG3897",37,27,39,33,21,102
"COG3898",768,233,346,488,427,305
"COG3899",76,458,164,49,168,257
"COG3900",0,0,3,0,0,1
"COG3901",28,353,199,108,345,209
"COG3903",1,12,17,0,2,37
"COG3904",120,4,2,11,8,1
"COG3905",0,0,0,0,1,4
"COG3907",5,242,26,10,24,26
"COG3908",153,182,270,248,267,129
"COG3909",245,64,270,521,102,240
"COG3910",0,7,26,5,2,19
"COG3911",377,52,172,115,60,52
"COG3913",16,2,0,0,0,0
"COG3914",394,622,605,1698,1510,1553
"COG3915",22,10,3,0,0,0
"COG3916",17,9,5,9,0,0
"COG3917",2446,1283,1967,2844,2263,1569
"COG3918",0,0,0,0,0,3
"COG3919",16,46,30,27,76,13
"COG3920",156,699,370,74,198,126
"COG3921",15,58,22,22,12,30
"COG3923",0,0,0,0,0,0
"COG3926",195,95,58,153,150,82
"COG3930",20,178,150,12,191,63
"COG3931",346,175,180,135,122,114
"COG3932",13,73,30,38,40,13
"COG3934",85,41,47,7,62,242
"COG3935",0,6,13,1,30,5
"COG3936",1,0,0,0,0,0
"COG3937",0,3,28,18,0,69
"COG3938",1000,795,551,326,678,592
"COG3940",620,4,32,3,115,11
"COG3941",4,7,12,11,32,14
"COG3942",0,28,19,0,15,1
"COG3943",3,31,19,19,43,26
"COG3944",0,15,18,0,1,1
"COG3945",0,580,37,7,24,32
"COG3946",0,1,2,0,4,0
"COG3947",11,0,1,0,1,2
"COG3948",2,8,1,2,3,1
"COG3949",38,46,50,30,102,122
"COG3950",5,9,5,4,42,10
"COG3951",110,80,40,179,99,105
"COG3952",152,42,86,96,74,35
"COG3953",2,0,2,0,0,0
"COG3954",77,226,536,668,161,859
"COG3955",0,0,1,0,3,0
"COG3956",20,408,456,45,468,348
"COG3957",25,138,106,22,81,39
"COG3958",1408,1864,1240,890,1030,1001
"COG3959",1358,1776,1233,892,921,950
"COG3960",1,10,2,0,7,0
"COG3961",2,25,42,6,56,27
"COG3962",1756,1052,2173,2080,1820,2111
"COG3963",25,117,51,12,39,50
"COG3964",286,696,185,150,192,240
"COG3965",6,32,13,8,20,10
"COG3967",10,33,15,1,1,14
"COG3968",1102,27,81,89,89,211
"COG3969",7,7,33,3,19,5
"COG3970",26,99,44,191,287,262
"COG3971",1830,1113,1128,2171,1210,1116
"COG3972",0,11,4,2,86,0
"COG3973",1,721,195,50,315,209
"COG3975",731,241,555,258,228,611
"COG3976",0,0,3,0,1,0
"COG3977",426,184,19,100,5,43
"COG3978",4,0,0,0,0,0
"COG3979",528,813,2112,448,2300,2802
"COG3980",279,593,338,177,445,184
"COG3981",0,7,3,3,8,5
"COG4006",0,0,0,0,1,0
"COG4012",0,8,0,0,0,0
"COG4021",1,6,2,0,3,10
"COG4032",468,1060,521,425,645,465
"COG4034",0,2,12,9,14,13
"COG4043",0,2,2,1,11,0
"COG4044",0,0,0,0,2,0
"COG4046",0,1219,38,0,8,26
"COG4063",0,10,0,0,0,0
"COG4067",28,71,139,179,339,323
"COG4083",62,47,161,46,63,176
"COG4085",0,19,3,1,0,4
"COG4087",0,0,3,0,1,0
"COG4088",12,1,1,7,0,36
"COG4091",138,266,272,742,572,805
"COG4092",0,0,0,0,0,0
"COG4093",2,8,1,0,1,1
"COG4094",5,144,332,494,76,438
"COG4095",91,67,100,176,61,87
"COG4096",394,566,421,301,736,302
"COG4097",34,34,28,7,21,38
"COG4099",430,556,657,284,331,590
"COG4100",0,129,698,772,80,1144
"COG4101",202,183,204,98,130,266
"COG4102",2155,3146,1434,1556,1457,1603
"COG4103",486,246,347,567,450,254
"COG4104",30,10,8,27,6,13
"COG4105",2379,1745,2034,2448,2559,1338
"COG4106",1,123,61,16,70,66
"COG4107",0,24,147,71,7,16
"COG4108",2476,753,1306,1685,626,1957
"COG4110",3,10,2,4,10,1
"COG4111",0,14,2,15,3,7
"COG4112",0,28,6,1,21,8
"COG4113",0,3,2,0,0,1
"COG4114",2,8,10,0,1,2
"COG4115",17,19,14,8,9,6
"COG4117",0,63,33,2,9,14
"COG4118",0,3,2,1,0,0
"COG4119",0,5,1,5,1,6
"COG4120",0,7,4,3,0,2
"COG4121",1507,357,795,1238,542,837
"COG4122",1157,1726,1473,1406,1641,895
"COG4123",797,108,207,331,187,169
"COG4124",15,24,28,6,14,2
"COG4125",5,6,1,0,1,6
"COG4126",296,539,211,439,245,295
"COG4127",5,34,55,5,87,47
"COG4128",0,0,2,1,1,0
"COG4130",184,21,28,7,44,4
"COG4132",0,2,1,0,4,0
"COG4133",861,430,554,943,714,408
"COG4134",410,111,132,286,100,103
"COG4135",347,97,118,128,31,29
"COG4136",94,26,19,56,17,22
"COG4137",443,218,82,177,136,95
"COG4138",4,8,1,6,37,7
"COG4139",0,0,0,0,0,0
"COG4143",677,582,448,639,550,418
"COG4145",395,340,512,322,219,881
"COG4146",3155,1253,1951,1868,2868,1596
"COG4147",3954,1483,3873,3727,3327,4312
"COG4148",196,183,80,309,298,236
"COG4149",404,431,190,244,311,208
"COG4150",5,26,8,5,19,15
"COG4152",641,152,352,203,193,149
"COG4154",230,181,231,375,174,216
"COG4158",54,27,42,37,38,25
"COG4160",783,805,742,956,877,418
"COG4161",0,0,0,0,0,0
"COG4166",3029,2748,2223,2107,3184,2424
"COG4167",16,8,3,8,53,3
"COG4168",0,1,0,1,0,1
"COG4170",8,10,1,5,73,5
"COG4171",13,8,6,5,56,8
"COG4172",2207,1118,1244,1679,1553,1159
"COG4174",495,881,767,502,834,741
"COG4175",3843,3584,2695,3687,2715,2442
"COG4176",5421,5780,4663,5653,4611,4141
"COG4177",4419,6716,6407,6476,5413,6320
"COG4178",137,169,874,1007,187,1503
"COG4181",1096,594,616,752,546,607
"COG4185",0,21,12,1,15,3
"COG4186",94,9,6,1,3,2
"COG4187",0,1,1,2,0,0
"COG4188",432,563,1192,1043,1243,1489
"COG4189",0,0,0,0,0,1
"COG4190",1,3,1,1,0,1
"COG4191",1139,166,111,81,132,89
"COG4193",1,1,4,5,1,9
"COG4195",2,91,54,12,96,43
"COG4196",14,128,82,50,101,40
"COG4198",800,1691,1091,746,1629,760
"COG4199",0,0,0,0,4,0
"COG4200",1,0,2,0,1,0
"COG4206",5336,2553,2079,1883,2335,1555
"COG4208",1,44,7,2,16,13
"COG4209",21,21,12,24,28,7
"COG4213",522,39,39,79,21,31
"COG4214",261,7,14,82,15,33
"COG4215",801,846,819,965,880,629
"COG4219",32,67,25,15,115,13
"COG4220",116,6,0,0,1,1
"COG4221",699,1927,1132,1113,1075,1200
"COG4222",184,44,290,105,187,46
"COG4223",422,28,14,103,13,44
"COG4225",34,257,93,86,181,104
"COG4226",3,17,1,1,0,1
"COG4227",78,189,128,91,130,125
"COG4228",0,0,1,0,3,5
"COG4229",2,18,55,23,9,102
"COG4230",3723,1034,933,1433,1631,778
"COG4231",875,1909,1275,1551,1925,1606
"COG4232",3564,2054,2778,2993,3684,2019
"COG4233",1092,619,1146,1572,1363,943
"COG4235",1056,433,250,497,304,355
"COG4239",561,826,595,438,790,654
"COG4240",833,990,1783,1780,1538,1200
"COG4241",0,39,254,281,38,271
"COG4242",30,312,109,11,23,133
"COG4243",35,105,574,646,88,793
"COG4244",3,25,87,44,64,95
"COG4245",17,12,10,5,12,9
"COG4246",6,89,71,56,28,40
"COG4247",340,146,797,683,543,227
"COG4248",14,16,21,8,29,7
"COG4249",140,290,235,369,495,388
"COG4251",250,479,184,114,353,57
"COG4252",1243,1269,1786,1490,2313,1730
"COG4253",0,31,18,0,0,9
"COG4254",143,241,206,85,207,167
"COG4255",4,6,1,0,6,12
"COG4256",0,0,0,0,0,2
"COG4257",8,2609,203,26,26,175
"COG4258",11,178,24,3,9,2
"COG4259",22,2,5,2,12,1
"COG4260",77,33,51,32,22,69
"COG4261",5,91,13,4,2,1
"COG4262",62,200,40,12,16,101
"COG4263",0,27,13,7,15,8
"COG4264",21,18,25,10,55,18
"COG4266",728,1163,733,546,1058,542
"COG4267",19,0,9,0,3,1
"COG4268",79,77,45,27,70,35
"COG4269",141,301,99,119,48,81
"COG4270",295,133,458,253,437,341
"COG4271",4,10,7,1,1,0
"COG4273",0,1,0,0,2,0
"COG4274",191,417,394,388,391,317
"COG4275",49,41,10,9,35,4
"COG4276",371,450,832,167,700,987
"COG4277",5,69,45,4,16,2
"COG4278",4,46,28,6,31,23
"COG4279",1,8,65,28,60,211
"COG4280",0,3,3,0,0,0
"COG4281",13,92,80,23,57,79
"COG4282",0,1,1,0,0,3
"COG4283",19,1,0,6,0,2
"COG4284",72,108,39,77,35,251
"COG4285",11,5,0,0,0,1
"COG4286",376,33,3,15,1,49
"COG4287",24,284,204,150,429,198
"COG4288",1,3,1,37,3,2
"COG4289",0,153,12,14,1,3
"COG4290",0,2,0,0,0,0
"COG4291",0,3,22,28,0,18
"COG4292",0,10,1,2,18,2
"COG4293",11,310,23,1,19,92
"COG4294",92,24,49,391,265,400
"COG4295",2,10,0,0,0,5
"COG4297",1,12,9,0,3,5
"COG4298",0,2,2,0,4,2
"COG4299",410,235,515,279,581,297
"COG4300",0,18,6,0,2,3
"COG4301",63,1357,455,505,308,312
"COG4302",12,19,17,6,54,4
"COG4303",20,43,24,9,84,12
"COG4304",0,0,0,0,0,0
"COG4305",1,0,4,0,0,8
"COG4307",4,41,66,104,32,66
"COG4308",29,18,70,7,106,58
"COG4310",422,501,449,434,601,265
"COG4311",896,596,600,895,661,699
"COG4312",1,11,7,1,4,4
"COG4313",2,11,1,9,4,23
"COG4314",1,9,2,0,3,2
"COG4315",41,10,14,3,18,18
"COG4317",0,0,0,0,0,0
"COG4318",0,4,54,32,6,127
"COG4319",2,30,23,4,70,38
"COG4320",7,39,61,44,53,63
"COG4321",204,22,38,73,36,42
"COG4322",0,4,9,3,1,6
"COG4323",253,52,105,149,227,100
"COG4324",10,166,23,45,80,175
"COG4325",23,127,106,14,130,17
"COG4326",6,0,1,1,0,0
"COG4327",497,179,575,183,150,188
