"","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG3389",284,68,346,269,112,177
"COG3390",236,40,237,193,101,87
"COG3391",1430,597,2907,880,749,1668
"COG3392",246,220,147,96,83,136
"COG3393",1,12,6,3,7,9
"COG3394",187,9,89,125,87,264
"COG3395",164,308,1445,1058,1625,167
"COG3396",780,383,793,481,427,408
"COG3397",13,25,50,22,26,9
"COG3398",339,49,446,310,135,152
"COG3399",0,13,0,0,1,1
"COG3400",205,12,82,360,427,343
"COG3401",11,39,33,4,2,0
"COG3402",0,122,5,2,3,11
"COG3403",0,40,7,2,1,0
"COG3404",635,39,544,495,330,606
"COG3405",2,174,42,1,2,0
"COG3407",440,37,234,243,86,356
"COG3408",29,521,107,54,49,18
"COG3409",523,1836,421,1031,1258,1042
"COG3410",15,25,21,9,9,13
"COG3411",172,126,329,333,393,50
"COG3412",0,0,2,10,7,0
"COG3413",41,21,37,54,51,23
"COG3414",1,0,0,0,0,0
"COG3415",68,83,51,12,17,10
"COG3416",0,14,0,0,0,0
"COG3417",23,13,35,12,9,27
"COG3418",0,15,1,0,0,0
"COG3419",1909,1210,980,1884,1415,1982
"COG3420",19,41,47,18,14,19
"COG3421",19,57,17,21,25,56
"COG3422",23,70,21,27,37,14
"COG3423",0,0,6,0,0,0
"COG3424",28,135,65,69,86,65
"COG3425",1115,90,947,489,288,525
"COG3426",0,0,0,0,0,2
"COG3427",476,63,589,458,326,266
"COG3428",40,625,90,10,5,8
"COG3429",89,196,853,755,1269,110
"COG3431",17,5,5,14,11,1
"COG3433",0,4,2,0,0,0
"COG3434",14,642,141,3,7,8
"COG3435",122,36,199,107,108,105
"COG3436",71,3181,437,73,57,25
"COG3437",204,2405,686,237,214,742
"COG3439",13,75,63,38,38,79
"COG3440",112,192,158,133,181,245
"COG3442",16,80,41,4,6,7
"COG3443",0,8,1,0,0,0
"COG3444",0,0,0,0,1,0
"COG3447",2,11,1,0,0,1
"COG3448",873,249,434,648,486,956
"COG3449",6,109,1,0,0,2
"COG3450",92,92,222,172,268,86
"COG3451",30,2358,189,23,41,47
"COG3452",1,147,26,2,4,95
"COG3453",56,179,75,44,56,105
"COG3454",30,60,57,24,44,10
"COG3455",6,96,15,4,9,2
"COG3456",1,126,9,1,3,1
"COG3457",2,15,3,0,0,1
"COG3458",23,69,157,58,38,11
"COG3459",6,467,19,19,10,2
"COG3460",32,51,23,22,29,15
"COG3461",0,3,2,0,0,0
"COG3463",63,7,106,150,136,56
"COG3464",14,1257,203,29,33,113
"COG3467",29,41,50,63,45,38
"COG3468",15,47,35,76,68,31
"COG3469",16,0,5,1,2,7
"COG3470",470,31,126,87,40,746
"COG3471",3,47,8,2,0,0
"COG3472",30,56,42,23,25,32
"COG3473",1567,201,1049,1155,992,1316
"COG3474",1239,377,922,1322,967,1063
"COG3475",23,4,22,20,9,38
"COG3476",678,252,390,714,536,799
"COG3477",0,0,0,0,0,0
"COG3478",32,0,24,69,71,68
"COG3479",0,0,0,0,0,0
"COG3480",207,63,143,308,343,301
"COG3481",184,172,174,123,87,385
"COG3482",0,4,3,3,10,1
"COG3483",735,406,627,434,331,459
"COG3484",309,219,511,484,720,88
"COG3485",241,329,500,424,331,236
"COG3486",0,36,2,1,1,0
"COG3487",48,150,79,44,20,41
"COG3488",184,193,205,164,150,175
"COG3489",15,99,18,6,2,10
"COG3490",12,102,19,5,0,14
"COG3491",927,589,785,2078,1867,2420
"COG3492",435,117,312,326,298,332
"COG3493",0,0,1,0,0,0
"COG3494",1200,95,886,1290,904,1181
"COG3495",162,295,172,114,107,76
"COG3496",1868,306,1411,1658,1267,1703
"COG3497",963,55350,1719,7056,14030,1381
"COG3498",0,13,1,0,2,0
"COG3499",0,7,1,0,0,0
"COG3500",16,101,72,26,19,11
"COG3501",41,1108,167,82,65,68
"COG3502",442,37,211,295,295,310
"COG3503",217,445,248,31,20,35
"COG3504",1,475,38,5,11,4
"COG3505",13,1723,154,26,30,30
"COG3506",1,2,4,0,1,1
"COG3507",395,550,617,308,133,462
"COG3508",539,484,596,328,299,360
"COG3509",3093,507,2527,1840,1478,3344
"COG3510",87,36,102,93,81,87
"COG3511",9,83,10,3,10,8
"COG3512",0,27,0,0,1,1
"COG3513",10,301,16,7,8,17
"COG3514",0,15,2,1,0,0
"COG3515",4,167,27,12,14,12
"COG3516",12,63,23,3,3,8
"COG3517",15,207,40,24,23,16
"COG3518",0,49,7,1,1,2
"COG3519",17,224,35,27,17,16
"COG3520",8,125,26,11,9,7
"COG3521",3,51,4,0,0,4
"COG3522",14,184,32,16,19,15
"COG3523",13,468,54,22,42,23
"COG3524",27,235,73,68,49,2
"COG3525",1514,522,895,925,547,1598
"COG3526",9,1,5,10,9,7
"COG3527",7,43,6,4,3,0
"COG3528",81,129,59,65,22,134
"COG3529",4,67,19,1,3,1
"COG3530",3,83,14,4,1,4
"COG3531",14,113,45,4,8,4
"COG3533",155,197,258,155,157,358
"COG3534",219,228,202,111,129,274
"COG3535",127,75,94,16,21,25
"COG3536",131,79,162,88,83,110
"COG3537",845,195,421,453,226,507
"COG3538",112,14,35,74,15,48
"COG3539",0,25,2,0,1,0
"COG3540",1442,1175,1302,942,759,726
"COG3541",5,35,6,2,1,0
"COG3542",178,290,373,327,538,134
"COG3543",0,1,2,0,0,0
"COG3544",890,753,494,537,614,1449
"COG3545",0,127,4,1,1,0
"COG3546",0,24,1,0,0,0
"COG3547",43,3363,833,43,41,387
"COG3548",0,65,1,2,11,3
"COG3549",4,74,6,3,5,2
"COG3550",16,1409,222,17,18,24
"COG3551",94,95,85,34,29,29
"COG3552",743,62,736,795,749,841
"COG3553",1,28,1,2,0,0
"COG3554",0,15,0,0,0,0
"COG3555",433,3685,218,527,744,188
"COG3556",71,72,433,318,557,48
"COG3558",7,116,28,34,60,3
"COG3559",0,1,0,0,0,0
"COG3560",0,0,1,0,0,0
"COG3561",0,81,2,0,0,0
"COG3562",31,369,35,90,73,19
"COG3563",18,107,43,100,78,3
"COG3564",281,69,111,284,149,399
"COG3565",931,431,576,743,544,1078
"COG3566",3,184,3,3,2,0
"COG3567",0,207,6,3,1,2
"COG3568",336,569,377,176,138,307
"COG3569",431,414,386,213,78,115
"COG3570",0,13,4,0,3,0
"COG3571",45,152,111,28,16,43
"COG3572",2368,407,1530,2514,1939,2600
"COG3573",8,161,7,4,5,3
"COG3575",0,122,23,0,3,0
"COG3576",234,280,493,317,332,375
"COG3577",99,350,134,40,38,29
"COG3579",893,56,693,436,364,916
"COG3580",2,1,7,1,0,1
"COG3581",0,0,6,0,0,0
"COG3582",0,0,1,0,0,0
"COG3583",0,117,2,0,0,3
"COG3584",4,121,16,10,5,0
"COG3585",0,1,0,0,2,0
"COG3586",30,139,26,28,45,104
"COG3587",17,113,70,13,16,15
"COG3588",2932,8133,2728,3762,3647,3122
"COG3590",537,1370,643,187,116,359
"COG3591",1,18,5,5,6,13
"COG3592",0,0,1,0,0,0
"COG3593",169,522,302,9,7,23
"COG3594",57,88,35,48,22,20
"COG3595",1,48,3,3,4,8
"COG3596",1,7,0,7,11,0
"COG3597",24,4,6,17,21,40
"COG3598",14,1305,21,5,13,24
"COG3599",27,60,30,107,32,126
"COG3600",1,5,0,0,0,13
"COG3602",92,95,65,32,18,53
"COG3603",2,56,23,0,1,0
"COG3604",119,483,236,108,49,486
"COG3605",245,1148,478,325,235,221
"COG3607",0,58,2,0,1,0
"COG3608",646,864,708,505,345,221
"COG3609",38,146,74,19,15,15
"COG3610",0,84,12,3,5,0
"COG3612",0,0,0,3,1,0
"COG3613",158,62,69,64,50,53
"COG3614",2,694,39,1,2,14
"COG3615",1,4,0,0,0,0
"COG3616",576,399,1032,545,411,749
"COG3617",0,149,4,0,0,6
"COG3618",1186,663,1813,1034,995,1153
"COG3619",0,152,5,0,0,1
"COG3620",71,111,63,13,6,16
"COG3621",539,94,241,243,303,515
"COG3622",468,392,584,381,234,599
"COG3623",185,31,113,71,66,125
"COG3624",4,23,13,6,9,3
"COG3625",4,21,13,5,12,1
"COG3626",8,46,32,17,33,5
"COG3627",13,39,24,2,6,3
"COG3628",52,2836,130,414,837,53
"COG3629",6,12,8,0,1,1
"COG3631",122,60,83,57,50,66
"COG3633",28,187,47,3,1,24
"COG3634",167,710,185,61,77,474
"COG3635",237,6,399,39,56,38
"COG3636",0,24,5,0,0,1
"COG3637",13,284,39,6,10,12
"COG3638",526,432,1006,1084,1541,502
"COG3639",1017,445,1395,964,1076,933
"COG3640",2,2,11,7,10,3
"COG3641",0,0,1,0,0,0
"COG3642",288,28,268,119,91,83
"COG3643",690,71,541,534,327,591
"COG3644",4,42,4,3,5,6
"COG3645",0,41,3,0,0,0
"COG3646",0,27,6,0,1,0
"COG3647",3,23,18,9,6,5
"COG3648",2,2,10,4,6,0
"COG3649",0,6,1,1,0,2
"COG3650",6,62,21,8,5,2
"COG3651",1007,216,1011,1184,1103,1069
"COG3652",0,83,1,0,0,0
"COG3653",2971,616,3961,1799,1430,2746
"COG3654",2,114,4,1,0,0
"COG3655",28,132,18,15,29,19
"COG3656",3,384,100,3,3,2
"COG3657",0,38,1,0,0,2
"COG3658",25,300,82,49,57,14
"COG3659",16,98,31,37,4,37
"COG3660",2001,134,1222,1950,1492,2144
"COG3661",4,81,9,0,1,66
"COG3662",136,329,126,312,329,287
"COG3663",26,83,53,17,15,36
"COG3664",132,37,121,104,77,89
"COG3665",3305,514,1644,2876,2356,2709
"COG3666",31,1898,246,7,15,56
"COG3667",8,1032,105,6,10,21
"COG3668",1,313,43,10,7,20
"COG3669",439,254,331,315,227,619
"COG3670",1526,2506,2162,1631,2337,1072
"COG3671",0,46,2,0,3,4
"COG3672",5,192,25,5,6,15
"COG3673",3,64,24,5,3,3
"COG3675",265,3889,153,243,372,81
"COG3676",13,377,4,9,0,0
"COG3677",2,24,15,6,11,4
"COG3678",0,184,52,0,0,0
"COG3679",0,0,1,0,0,0
"COG3680",48,34,49,44,43,97
"COG3681",0,1,0,0,0,0
"COG3682",4,166,39,4,2,10
"COG3683",1,14,8,7,2,2
"COG3684",289,5,64,79,62,51
"COG3685",1,73,3,0,0,0
"COG3686",111,123,344,268,413,128
"COG3687",77,315,92,11,18,20
"COG3688",10,0,18,11,6,5
"COG3689",14,43,10,27,11,0
"COG3692",0,0,0,0,0,0
"COG3693",518,238,466,358,116,397
"COG3694",110,88,611,439,805,112
"COG3695",118,144,104,129,79,199
"COG3696",331,8120,1451,188,73,734
"COG3698",34,101,42,37,17,46
"COG3700",42,3,36,5,12,26
"COG3701",0,225,17,1,1,1
"COG3702",1,58,6,0,0,0
"COG3703",114,40,211,170,137,114
"COG3704",0,49,12,1,6,2
"COG3705",2325,614,2251,3107,3083,2163
"COG3706",504,4909,1443,608,940,890
"COG3707",99,387,85,18,14,42
"COG3708",3,217,9,3,2,20
"COG3709",7,29,37,4,5,4
"COG3710",11,359,41,4,1,5
"COG3711",0,138,1,0,1,7
"COG3712",139,1560,285,91,66,176
"COG3713",17,347,73,37,28,11
"COG3714",8,242,50,2,1,6
"COG3716",0,1,0,0,0,0
"COG3717",2,98,26,8,2,3
"COG3718",452,91,275,354,372,469
"COG3719",11,119,10,0,0,0
"COG3720",54,74,25,9,2,56
"COG3721",0,0,0,0,0,0
"COG3723",3,769,21,73,134,7
"COG3724",217,432,145,123,148,254
"COG3725",13,155,44,30,22,6
"COG3726",0,32,3,0,0,2
"COG3727",43,69,131,81,148,110
"COG3728",15,342,11,14,13,7
"COG3729",0,13,1,0,0,0
"COG3730",45,2,19,34,35,88
"COG3731",33,3,11,29,21,67
"COG3732",80,2,28,76,51,134
"COG3733",282,106,351,229,283,412
"COG3734",177,70,138,157,130,135
"COG3735",52,590,111,22,28,37
"COG3736",0,73,2,0,0,0
"COG3737",70,34,72,43,40,62
"COG3738",22,16,29,23,2,18
"COG3739",0,148,6,1,1,0
"COG3740",17,9623,65,99,241,75
"COG3741",305,249,363,255,215,246
"COG3742",1,51,0,0,1,1
"COG3743",48,50,98,345,130,161
"COG3744",4,57,13,12,14,12
"COG3745",3,207,37,1,1,5
"COG3746",154,241,315,123,173,102
"COG3747",3,497,7,0,0,1
"COG3748",2342,419,1614,2014,1749,1702
"COG3749",30,44,17,26,45,16
"COG3750",34,98,39,34,22,27
"COG3751",379,1658,423,426,485,261
"COG3752",2056,312,1215,1247,1077,2551
"COG3753",0,0,0,0,0,0
"COG3754",132,217,90,134,90,51
"COG3755",0,67,4,2,1,0
"COG3756",1,451,4,22,78,12
"COG3757",17,169,45,17,5,6
"COG3758",7,23,4,0,4,0
"COG3759",1,6,0,0,0,3
"COG3760",193,60,181,213,195,266
"COG3761",524,108,334,545,339,549
"COG3762",7,117,34,10,5,31
"COG3764",245,308,145,449,522,391
"COG3765",21,13,16,14,4,39
"COG3766",11,68,65,13,11,9
"COG3768",1,207,36,1,3,2
"COG3769",124,88,289,1059,1265,152
"COG3770",51,13,53,75,51,69
"COG3771",0,0,0,0,0,0
"COG3772",31,6587,70,41,76,16
"COG3773",163,8128,274,584,811,232
"COG3774",212,464,164,191,176,173
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",197,163,275,101,91,95
"COG3778",0,17,0,0,0,0
"COG3779",0,9,0,0,0,0
"COG3781",213,73,96,89,87,20
"COG3782",19,104,37,21,14,13
"COG3783",0,6,0,0,0,0
"COG3784",3,34,4,0,2,0
"COG3785",867,157,532,861,570,847
"COG3786",693,66,481,743,553,764
"COG3787",19,4,11,9,1,4
"COG3788",132,126,74,61,79,129
"COG3789",0,83,16,0,0,0
"COG3791",1693,541,1231,1487,1167,1924
"COG3793",4,17,5,1,0,0
"COG3794",474,1109,476,1517,1802,1705
"COG3795",0,111,3,0,2,1
"COG3797",1,42,2,0,1,3
"COG3798",0,21,2,0,1,0
"COG3799",0,0,1,0,0,0
"COG3800",1933,465,1003,1673,1280,1628
"COG3801",6,4,2,0,0,0
"COG3802",22,49,56,8,5,22
"COG3803",625,236,384,550,480,590
"COG3804",174,65,132,67,44,145
"COG3805",24,9,28,2,17,10
"COG3806",193,332,242,168,184,296
"COG3807",830,140,528,758,528,856
"COG3808",7128,1105,5186,6132,5304,7848
"COG3809",0,45,6,2,0,0
"COG3811",0,13,0,0,1,0
"COG3812",50,165,50,24,17,70
"COG3813",0,43,4,0,0,0
"COG3814",122,125,168,130,114,125
"COG3815",102,24,108,61,42,60
"COG3816",142,82,131,349,301,456
"COG3817",0,79,1,0,0,0
"COG3818",532,38,236,439,423,754
"COG3819",0,38,1,0,0,0
"COG3820",1088,248,668,1122,750,1064
"COG3821",2,81,11,1,4,4
"COG3822",55,17,63,60,76,101
"COG3823",617,145,472,392,200,475
"COG3824",3,132,29,4,9,9
"COG3825",1045,678,829,924,1024,1353
"COG3826",0,2,1,0,0,0
"COG3827",0,31,13,4,1,3
"COG3828",341,78,443,395,226,402
"COG3829",17,108,61,6,9,19
"COG3830",53,115,128,98,111,129
"COG3831",1,0,2,2,0,1
"COG3832",3,236,23,1,0,53
"COG3833",125,120,156,362,288,252
"COG3835",0,75,3,0,1,1
"COG3836",1692,451,2447,1711,1388,1842
"COG3837",10,104,38,25,15,10
"COG3838",1,155,12,1,0,1
"COG3839",6746,916,3663,2260,1769,1898
"COG3840",99,14,87,110,66,67
"COG3842",7135,1314,5456,7021,6454,7447
"COG3843",0,204,16,5,3,25
"COG3844",859,464,637,559,485,720
"COG3845",3194,617,2243,3168,3001,3015
"COG3846",1,406,32,3,3,2
"COG3847",0,0,0,1,0,0
"COG3848",5,0,6,18,5,0
"COG3850",31,55,36,12,14,10
"COG3851",21,37,2,1,4,1
"COG3852",301,166,203,661,746,956
"COG3853",0,234,21,0,1,0
"COG3854",232,12,374,199,97,101
"COG3855",0,0,0,1,5,4
"COG3856",0,0,0,0,0,0
"COG3857",11,3,27,40,3,26
"COG3858",244,332,401,176,162,297
"COG3859",0,0,4,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",177,11537,307,527,1033,368
"COG3865",24,110,11,1,5,16
"COG3866",7,151,19,1,1,0
"COG3867",149,40,76,81,37,143
"COG3868",1,163,18,0,0,3
"COG3869",47,6,106,43,19,11
"COG3870",0,0,20,0,0,0
"COG3871",1,76,13,1,3,4
"COG3872",340,6,413,295,287,346
"COG3874",0,0,0,0,0,0
"COG3875",234,4,466,98,80,99
"COG3876",853,547,777,612,483,1101
"COG3877",0,0,0,0,1,0
"COG3878",0,24,0,0,2,0
"COG3879",0,5,0,0,0,0
"COG3880",6,0,18,12,2,2
"COG3882",310,297,338,163,158,193
"COG3883",5,0,6,21,28,35
"COG3884",19,22,14,5,5,24
"COG3885",0,0,0,0,1,0
"COG3886",44,201,130,62,77,32
"COG3887",0,0,0,0,0,0
"COG3889",193,0,209,0,5,12
"COG3890",1,0,0,2,9,0
"COG3892",385,39,131,489,494,358
"COG3893",401,596,429,365,204,375
"COG3894",764,40,635,141,108,123
"COG3895",0,2,0,0,0,0
"COG3896",3,32,10,1,1,2
"COG3897",29,73,56,15,31,24
"COG3898",379,83,445,397,412,451
"COG3899",102,23,199,57,14,55
"COG3900",1,9,1,0,0,0
"COG3901",275,454,344,112,83,253
"COG3903",3,3,48,1,3,0
"COG3904",9,47,5,3,5,2
"COG3905",1,1,0,0,1,0
"COG3907",4,54,23,36,38,2
"COG3908",279,79,160,303,171,278
"COG3909",458,81,210,380,361,191
"COG3910",0,23,12,31,23,6
"COG3911",149,153,117,94,59,151
"COG3913",0,29,0,0,2,0
"COG3914",1632,267,2011,2272,1746,1972
"COG3915",0,19,4,0,0,0
"COG3916",0,88,3,0,0,0
"COG3917",2667,437,1834,2123,1869,2737
"COG3918",0,0,0,0,0,0
"COG3919",13,57,41,23,33,33
"COG3920",74,2020,267,130,80,900
"COG3921",5,274,36,9,10,6
"COG3923",0,0,0,0,1,0
"COG3926",57,5619,80,209,207,69
"COG3930",82,198,82,70,50,139
"COG3931",223,170,198,159,139,195
"COG3932",1,174,25,2,5,3
"COG3934",108,9,69,23,19,83
"COG3935",9,159,15,2,22,2
"COG3936",1,0,0,0,0,0
"COG3937",7,4,7,18,10,1
"COG3938",788,189,475,433,330,531
"COG3940",8,111,13,0,0,71
"COG3941",3,5562,23,4,208,36
"COG3942",1,334,9,1,0,2
"COG3943",5,126,23,0,0,8
"COG3944",0,77,0,1,1,4
"COG3945",121,8,129,2,0,4
"COG3946",0,11,0,0,0,0
"COG3947",1,10,2,0,0,17
"COG3948",0,28,1,0,0,0
"COG3949",140,13,108,43,45,45
"COG3950",8,170,6,5,2,1
"COG3951",33,347,102,63,57,48
"COG3952",51,11,62,56,74,68
"COG3953",0,31,0,0,0,0
"COG3954",143,395,880,830,1502,143
"COG3955",0,1,1,2,0,0
"COG3956",195,79,584,451,891,373
"COG3957",4,695,50,10,5,15
"COG3958",1184,786,992,898,696,1103
"COG3959",1275,951,1053,809,671,1118
"COG3960",0,44,2,1,1,0
"COG3961",9,9,62,20,1,3
"COG3962",2091,268,1169,2519,2013,2157
"COG3963",21,107,94,28,11,37
"COG3964",210,50,382,123,87,196
"COG3965",0,112,30,1,1,1
"COG3967",3,158,6,6,0,0
"COG3968",156,162,111,64,37,53
"COG3969",3,2073,9,31,43,3
"COG3970",127,85,329,196,156,127
"COG3971",1398,406,1252,1204,867,1130
"COG3972",0,196,5,4,0,1
"COG3973",88,4,192,133,126,107
"COG3975",298,1039,343,402,228,309
"COG3976",0,26,1,0,0,0
"COG3977",46,18,47,23,19,6
"COG3978",0,5,0,0,0,0
"COG3979",1449,464,1674,1115,965,1538
"COG3980",236,260,286,195,178,258
"COG3981",5,16,11,1,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,1,0
"COG4032",504,130,575,376,335,438
"COG4034",6,0,13,9,13,8
"COG4043",0,35,2,1,2,2
"COG4044",0,1,0,0,0,0
"COG4046",94,0,125,1,3,3
"COG4063",21,0,1,0,0,0
"COG4067",284,384,178,257,239,392
"COG4083",163,20,121,21,21,18
"COG4085",4,0,6,2,8,0
"COG4087",0,16,0,0,0,0
"COG4088",20,0,19,2,9,0
"COG4091",559,84,429,886,959,874
"COG4092",0,0,0,0,0,0
"COG4093",0,29,4,1,1,0
"COG4094",90,151,659,452,758,66
"COG4095",86,12,168,32,38,35
"COG4096",283,948,428,355,479,569
"COG4097",2,153,19,2,8,18
"COG4099",409,117,596,371,167,368
"COG4100",34,100,461,1246,2117,97
"COG4101",151,11,185,74,68,79
"COG4102",1517,234,1897,1184,929,1216
"COG4103",402,168,358,312,294,478
"COG4104",8,216,13,19,52,12
"COG4105",2475,618,1660,2143,1744,2672
"COG4106",22,47,74,30,31,5
"COG4107",12,16,25,7,19,3
"COG4108",792,1195,2181,1657,2777,617
"COG4110",0,26,4,1,2,0
"COG4111",0,20,21,3,2,7
"COG4112",5,11,22,4,2,1
"COG4113",0,2,2,0,0,0
"COG4114",0,12,1,0,0,0
"COG4115",0,55,10,6,4,8
"COG4117",5,106,18,4,2,25
"COG4118",0,0,0,1,1,0
"COG4119",1,39,4,3,4,2
"COG4120",0,33,4,0,2,1
"COG4121",797,612,1186,1037,1243,765
"COG4122",1593,297,1014,1418,1093,1471
"COG4123",258,249,249,205,164,202
"COG4124",9,21,3,12,0,93
"COG4125",0,27,3,0,0,1
"COG4126",194,102,264,247,207,161
"COG4127",44,39,23,32,25,71
"COG4128",0,5,1,0,2,0
"COG4129",0,5,0,0,0,0
"COG4130",37,3,19,23,21,52
"COG4132",0,18,1,0,0,0
"COG4133",815,324,586,559,554,963
"COG4134",105,90,144,159,165,104
"COG4135",94,160,146,180,211,97
"COG4136",10,54,43,46,50,23
"COG4137",195,258,110,68,77,131
"COG4138",3,133,20,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",561,66,408,519,412,563
"COG4145",237,127,513,239,168,134
"COG4146",2214,895,1533,1574,1167,2968
"COG4147",4016,902,2486,4019,2697,4153
"COG4148",252,344,417,156,149,130
"COG4149",274,265,315,165,135,198
"COG4150",0,94,10,0,2,0
"COG4152",317,359,192,192,95,317
"COG4154",250,22,193,206,201,268
"COG4158",37,11,31,31,28,105
"COG4160",903,127,465,674,619,849
"COG4161",0,0,0,0,1,0
"COG4166",2934,834,2733,1838,1988,2825
"COG4167",2,137,39,0,0,1
"COG4168",0,0,0,0,1,0
"COG4170",0,167,28,0,0,0
"COG4171",3,153,32,0,3,0
"COG4172",1687,436,1247,1424,1437,2070
"COG4174",651,177,810,635,615,704
"COG4175",1475,119,728,2765,2522,2887
"COG4176",6571,407,3185,4542,3963,4979
"COG4177",5800,1666,5341,6578,6024,5732
"COG4178",378,321,1906,1509,2456,181
"COG4181",866,321,573,717,594,727
"COG4185",1,30,1,0,1,6
"COG4186",10,237,7,7,23,3
"COG4187",0,0,13,0,0,0
"COG4188",806,388,1534,1445,2052,945
"COG4189",0,0,0,0,0,0
"COG4190",0,14,10,0,1,0
"COG4191",115,453,137,95,42,126
"COG4193",2,1,6,3,1,0
"COG4195",28,0,60,34,22,46
"COG4196",7,598,64,11,17,21
"COG4198",1358,113,1149,694,656,1147
"COG4199",4,0,0,0,0,0
"COG4200",0,2,1,0,0,0
"COG4206",2519,2430,2064,1726,1426,2059
"COG4208",0,87,15,0,2,1
"COG4209",7,3,2,15,13,29
"COG4213",18,173,22,34,22,36
"COG4214",18,155,29,30,13,50
"COG4215",894,124,509,774,674,927
"COG4219",2,555,66,3,3,3
"COG4220",0,143,10,1,0,1
"COG4221",1063,1171,1612,854,841,991
"COG4222",8,312,96,12,12,4
"COG4223",85,20,56,55,16,69
"COG4225",62,302,235,42,17,26
"COG4226",0,31,5,0,0,1
"COG4227",59,10951,108,125,358,200
"COG4228",0,28,0,0,0,0
"COG4229",20,22,22,35,19,4
"COG4230",1772,1731,851,1001,1103,2053
"COG4231",1231,356,1531,1267,1042,1821
"COG4232",1128,488,874,2223,2002,3998
"COG4233",1504,509,1209,1133,1172,1860
"COG4235",420,429,364,211,178,341
"COG4239",532,143,693,474,487,591
"COG4240",1761,337,1513,1886,1811,1456
"COG4241",34,81,464,387,628,33
"COG4242",82,200,97,52,14,13
"COG4243",144,342,977,851,1558,108
"COG4244",42,17,31,42,13,118
"COG4245",5,4,14,7,3,7
"COG4246",15,116,66,22,21,14
"COG4247",406,616,377,323,334,643
"COG4248",6,7,18,16,5,14
"COG4249",435,136,471,389,389,517
"COG4251",28,1679,282,20,26,18
"COG4252",1638,17075,1384,1763,2644,2251
"COG4253",0,328,14,0,0,1
"COG4254",115,1450,134,161,105,286
"COG4255",3,13,1,1,2,14
"COG4256",0,0,0,0,0,0
"COG4257",427,2,549,51,32,22
"COG4258",2,48,8,1,2,5
"COG4259",6,30,13,0,0,0
"COG4260",16,40,72,50,83,41
"COG4261",2,35,2,0,2,0
"COG4262",46,34,56,26,13,6
"COG4263",1,52,15,12,18,9
"COG4264",2,188,22,4,0,5
"COG4266",1005,106,574,755,625,934
"COG4267",2,60,5,2,0,0
"COG4268",37,179,73,40,54,70
"COG4269",20,223,91,81,61,18
"COG4270",528,60,343,258,205,498
"COG4271",1,79,10,1,0,1
"COG4273",0,4,3,0,0,0
"COG4274",121,15,82,446,336,545
"COG4275",0,59,2,3,2,2
"COG4276",221,28,271,406,246,569
"COG4277",7,417,74,4,1,4
"COG4278",11,69,22,21,18,44
"COG4279",15,2,15,82,41,4
"COG4280",0,0,0,0,0,0
"COG4281",38,43,76,26,49,25
"COG4282",2,0,4,6,0,0
"COG4283",0,0,0,1,0,1
"COG4284",112,14,133,42,53,29
"COG4285",0,2,1,3,0,1
"COG4286",23,1,12,6,2,2
"COG4287",308,13,230,132,43,319
"COG4288",18,6,5,6,2,10
"COG4289",1,7,0,0,0,0
"COG4290",0,1,1,0,0,0
"COG4291",1,59,2,3,1,1
"COG4292",2,41,0,0,0,0
"COG4293",44,1,105,19,21,11
"COG4294",330,5851,380,530,488,278
"COG4295",0,5,5,0,0,0
"COG4297",4,7,4,1,3,0
"COG4298",0,23,2,0,0,0
"COG4299",508,90,339,307,203,687
"COG4300",0,76,2,0,1,0
"COG4301",270,325,408,238,233,193
"COG4302",1,83,13,3,1,12
"COG4303",2,142,13,0,2,10
"COG4304",0,6,0,0,0,0
"COG4305",0,0,4,0,0,2
"COG4307",17,136,87,34,23,6
"COG4308",71,45,81,34,21,76
"COG4310",465,47,429,461,411,447
"COG4311",838,54,448,659,546,791
"COG4312",15,14,3,0,0,0
"COG4313",0,45,5,1,0,11
"COG4314",0,10,4,0,0,0
"COG4315",10,13,42,16,4,27
"COG4317",0,9,0,0,0,0
"COG4318",6,11,15,43,30,0
"COG4319",17,82,41,14,4,59
"COG4320",3,212,42,20,5,5
"COG4321",50,52,36,37,40,30
"COG4322",11,132,27,5,4,8
"COG4323",148,243,120,95,96,232
"COG4324",69,166,165,77,47,63
"COG4325",5,750,62,5,3,5
"COG4326",0,0,0,0,2,0
"COG4327",626,164,346,610,421,664
"COG4328",4,55,13,7,4,2
"COG4329",0,0,1,0,0,0
"COG4330",0,6,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",175,213,549,523,692,224
"COG4334",0,1,1,0,0,13
"COG4335",6,21,10,1,0,2
"COG4336",95,15,81,111,94,191
"COG4337",542,245,491,407,324,474
"COG4338",31,5,11,28,24,123
"COG4339",27,42,25,22,15,19
"COG4340",10,23,12,14,14,11
"COG4341",1764,236,980,1255,1117,1743
"COG4347",0,0,0,0,0,0
"COG4352",10,0,4,1,2,0
"COG4353",5,0,4,0,1,0
