"","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG3380",687,1617,1336,405,825,678
"COG3381",20,96,137,530,92,117
"COG3382",0,6,6,8,12,2
"COG3383",871,4141,2937,2853,3880,731
"COG3384",370,322,109,1114,503,729
"COG3385",364,161,50,537,54,368
"COG3386",1939,1947,1890,2089,2383,873
"COG3387",209,130,189,125,41,139
"COG3388",0,0,0,0,0,0
"COG3389",130,236,58,0,350,50
"COG3390",80,181,23,0,262,41
"COG3391",1564,752,719,1871,1807,1146
"COG3392",29,74,50,68,108,562
"COG3393",18,7,9,9,3,4
"COG3394",127,108,78,30,175,65
"COG3395",550,302,497,269,433,75
"COG3396",714,521,509,1273,778,636
"COG3397",7,3,3,17,18,7
"COG3398",119,307,44,2,614,56
"COG3399",3,0,0,4,1,8
"COG3400",24,404,242,0,256,52
"COG3401",73,13,2,0,33,37
"COG3402",21,0,2,243,1,19
"COG3403",17,12,4,88,1,34
"COG3404",578,288,230,6,622,40
"COG3405",17,11,1,640,0,473
"COG3407",356,175,269,52,330,45
"COG3408",253,51,58,52,83,41
"COG3409",183,1310,796,343,719,1272
"COG3410",120,16,8,1006,11,7
"COG3411",207,282,300,53,238,106
"COG3412",1,3,1,0,0,0
"COG3413",17,79,5,0,31,18
"COG3414",0,0,0,0,0,2
"COG3415",39,2,6,2202,7,73
"COG3416",0,0,0,0,0,0
"COG3417",98,5,10,276,21,161
"COG3418",2,0,1,19,1,18
"COG3419",1000,590,1093,2368,2066,2980
"COG3420",129,7,7,183,30,85
"COG3421",48,37,20,19,10,10
"COG3422",21,36,16,55,14,116
"COG3423",2,0,0,0,0,6
"COG3424",179,85,96,67,82,70
"COG3425",360,532,297,42,1044,103
"COG3426",16,0,0,12,0,1
"COG3427",258,605,514,557,664,38
"COG3428",127,74,117,809,18,111
"COG3429",1664,805,1034,1,325,18
"COG3431",160,115,21,5,43,0
"COG3433",0,0,0,6,0,2
"COG3434",170,80,8,884,22,195
"COG3435",113,71,90,93,163,19
"COG3436",1282,240,227,15182,80,6815
"COG3437",1625,426,292,1638,252,2275
"COG3439",126,33,14,584,44,117
"COG3440",382,129,197,146,143,142
"COG3442",1,13,39,0,37,4
"COG3443",0,0,0,219,0,12
"COG3444",2,0,0,0,0,1
"COG3447",87,0,1,14,0,85
"COG3448",696,668,708,560,733,577
"COG3449",11,1,2,47,1,229
"COG3450",501,160,228,118,109,44
"COG3451",531,26,81,4337,41,1094
"COG3452",121,1,3,1424,12,1296
"COG3453",152,71,80,1795,62,576
"COG3454",60,15,47,1338,410,214
"COG3455",105,8,9,99,5,307
"COG3456",108,0,6,152,7,226
"COG3457",13,0,0,29,1,41
"COG3458",144,38,24,1,66,83
"COG3459",29,17,47,256,9,25
"COG3460",63,21,30,209,33,71
"COG3461",13,0,0,47,0,1
"COG3463",335,229,244,0,155,6
"COG3464",579,26,81,7369,69,1468
"COG3467",50,32,20,81,148,22
"COG3468",57,103,56,253,66,108
"COG3469",73,0,1,0,7,1
"COG3470",341,70,83,19,178,37
"COG3471",2,0,7,110,0,119
"COG3472",104,36,20,151,23,91
"COG3473",476,1232,1348,148,1461,247
"COG3474",477,1197,1477,904,462,63
"COG3475",14,14,10,0,11,40
"COG3476",366,646,719,40,181,38
"COG3477",0,0,0,0,0,0
"COG3478",4,68,18,0,46,10
"COG3479",1,0,0,0,0,4
"COG3480",36,290,174,1,233,30
"COG3481",227,126,33,63,174,303
"COG3482",55,1,2,0,1,1
"COG3483",527,499,231,214,215,44
"COG3484",66,82,1080,233,641,114
"COG3485",388,407,484,961,451,379
"COG3486",42,0,2,144,2,87
"COG3487",72,17,11,1004,54,634
"COG3488",273,88,181,1231,144,693
"COG3489",113,2,18,782,8,341
"COG3490",101,9,18,255,0,184
"COG3491",1604,2148,2071,569,2618,1862
"COG3492",207,422,324,281,397,141
"COG3493",0,1,1,28,0,15
"COG3494",432,1158,1232,467,1192,111
"COG3495",173,95,106,70,36,148
"COG3496",758,1638,1625,321,585,140
"COG3497",1169,14998,4055,854,662,49132
"COG3498",1,2,0,146,8,1
"COG3499",0,1,0,121,8,2
"COG3500",30,395,29,357,42,18
"COG3501",714,69,88,515,71,986
"COG3502",526,541,371,257,267,33
"COG3503",59,45,53,16,141,142
"COG3504",114,1,13,1437,10,207
"COG3505",513,13,92,6175,64,1622
"COG3506",0,0,1,0,0,2
"COG3507",1013,278,285,464,369,252
"COG3508",717,282,313,837,496,272
"COG3509",2363,1476,1911,221,800,117
"COG3510",95,68,98,59,108,135
"COG3511",29,5,14,3,8,58
"COG3512",51,1,1,5,2,8
"COG3513",435,4,17,20,6,43
"COG3514",3,1,1,21,0,2
"COG3515",174,8,26,163,11,342
"COG3516",101,2,15,59,16,166
"COG3517",324,23,36,262,32,475
"COG3518",63,3,3,35,5,118
"COG3519",261,11,38,229,24,468
"COG3520",157,6,21,141,16,240
"COG3521",52,0,4,35,1,13
"COG3522",203,11,17,163,22,335
"COG3523",484,18,42,449,33,906
"COG3524",223,97,68,1674,55,69
"COG3525",952,820,645,103,1180,438
"COG3526",20,10,5,75,12,30
"COG3527",18,3,12,0,23,8
"COG3528",102,82,41,1641,66,121
"COG3529",24,10,11,47,1,111
"COG3530",36,11,6,152,2,24
"COG3531",31,14,18,17,22,177
"COG3533",450,194,164,52,186,90
"COG3534",379,116,354,167,151,150
"COG3535",69,40,29,3,92,39
"COG3536",122,112,138,149,130,310
"COG3537",588,100,195,128,479,437
"COG3538",182,22,39,51,68,5
"COG3539",0,0,1,10,0,47
"COG3540",1077,965,883,1562,1119,2258
"COG3541",7,3,4,482,3,34
"COG3542",246,285,479,83,233,247
"COG3543",0,0,0,3,0,0
"COG3544",611,476,669,129,708,364
"COG3545",9,1,4,22,2,28
"COG3546",1,0,0,58,2,10
"COG3547",1755,190,124,16572,83,1298
"COG3548",27,26,2,3,2,6
"COG3549",57,5,2,126,6,148
"COG3550",504,69,53,3546,43,1356
"COG3551",164,96,31,23,92,45
"COG3552",432,766,646,1551,799,422
"COG3553",23,4,1,211,0,17
"COG3554",2,0,0,20,0,11
"COG3555",568,656,480,192,236,3527
"COG3556",745,341,383,22,133,136
"COG3558",41,17,30,153,18,122
"COG3559",0,0,0,1,0,1
"COG3560",5,0,2,2,0,0
"COG3561",2,0,0,26,1,0
"COG3562",279,134,65,742,72,162
"COG3563",288,109,86,1153,63,21
"COG3564",134,191,293,24,193,146
"COG3565",465,837,678,172,614,319
"COG3566",1,141,8,101,0,52
"COG3567",3,189,1,117,1,31
"COG3568",527,341,133,1228,327,609
"COG3569",127,219,119,880,389,238
"COG3570",3,2,2,6,1,10
"COG3571",137,63,18,477,75,86
"COG3572",810,2404,2304,1028,2091,216
"COG3573",158,3,6,926,4,110
"COG3575",27,17,1,66,1,34
"COG3576",309,280,343,1425,395,587
"COG3577",119,47,46,599,60,248
"COG3579",421,453,275,1,640,70
"COG3580",7,0,3,0,1,0
"COG3581",5,4,2,0,2,1
"COG3582",0,1,0,0,0,0
"COG3583",0,0,0,0,0,4
"COG3584",15,1,12,15,8,129
"COG3585",2,0,0,0,0,1
"COG3586",209,49,22,21,8,18
"COG3587",60,29,38,1256,42,159
"COG3588",2711,2862,3151,734,2753,2896
"COG3590",503,299,214,446,414,245
"COG3591",57,0,0,13,4,12
"COG3592",3,0,0,30,0,0
"COG3593",235,14,22,1298,306,207
"COG3594",50,53,42,10,68,286
"COG3595",12,5,2,46,1,21
"COG3596",5,2,5,82,3,2
"COG3597",29,17,20,0,18,21
"COG3598",107,42,28,17,8,2452
"COG3599",389,217,52,14,128,35
"COG3600",44,0,0,16,0,53
"COG3602",44,33,17,46,60,40
"COG3603",13,11,2,3,5,21
"COG3604",646,49,78,569,170,599
"COG3605",790,346,403,3884,326,1023
"COG3607",5,0,3,68,1,71
"COG3608",626,414,229,3497,580,1032
"COG3609",34,34,11,412,51,100
"COG3610",42,40,7,2,1,59
"COG3612",0,10,0,0,0,0
"COG3613",87,170,131,33,175,65
"COG3614",426,2,24,637,28,1328
"COG3615",0,0,0,0,0,1
"COG3616",771,530,685,974,691,548
"COG3617",22,0,3,50,1,24
"COG3618",1088,1092,1177,1420,1236,800
"COG3619",5,0,3,5,0,30
"COG3620",60,7,5,12,96,70
"COG3621",285,235,315,184,244,83
"COG3622",551,411,342,714,489,344
"COG3623",102,197,75,9,81,20
"COG3624",14,4,5,282,106,6
"COG3625",8,5,10,117,47,37
"COG3626",28,5,22,711,318,194
"COG3627",35,5,22,415,253,170
"COG3628",51,1523,269,129,40,2212
"COG3629",8,2,4,26,4,6
"COG3631",71,47,70,256,94,198
"COG3633",62,41,16,114,7,65
"COG3634",422,179,79,556,52,978
"COG3635",111,29,32,6,347,9
"COG3636",4,0,6,408,5,49
"COG3637",66,0,9,257,16,44
"COG3638",1269,928,1146,2301,1066,725
"COG3639",1462,959,1021,4116,1908,1152
"COG3640",4,22,8,0,2,5
"COG3641",0,0,8,0,0,0
"COG3642",55,142,23,2,302,26
"COG3643",509,306,156,0,536,67
"COG3644",19,6,11,5,0,14
"COG3645",2,1,0,9,0,3
"COG3646",12,0,4,7,0,3
"COG3647",38,13,21,380,12,172
"COG3648",0,5,7,0,5,3
"COG3649",12,1,6,1,1,236
"COG3650",18,12,2,11,24,28
"COG3651",909,1051,1210,274,1076,220
"COG3652",3,0,2,56,0,12
"COG3653",1582,1730,1464,513,3213,827
"COG3654",35,7,4,194,2,60
"COG3655",29,31,2,46,8,38
"COG3656",65,41,4,394,9,191
"COG3657",10,0,4,326,5,52
"COG3658",145,89,100,198,15,83
"COG3659",126,53,19,654,83,26
"COG3660",670,1823,1948,321,1941,399
"COG3661",88,4,2,255,1,47
"COG3662",210,269,197,120,241,650
"COG3663",30,43,24,319,38,134
"COG3664",1119,112,166,4,133,39
"COG3665",651,3275,2811,599,1004,218
"COG3666",919,29,54,1273,63,634
"COG3667",304,17,43,2058,31,751
"COG3668",109,16,7,904,8,181
"COG3669",477,285,264,48,379,548
"COG3670",2221,1969,1842,626,1359,146
"COG3671",30,0,9,110,2,115
"COG3672",102,6,7,167,7,72
"COG3673",64,15,2,674,2,38
"COG3675",65,527,210,43,52,2872
"COG3676",29,2,35,100,3,32
"COG3677",18,10,8,29,5,12
"COG3678",19,26,1,27,1,142
"COG3679",0,0,0,0,0,0
"COG3680",27,16,12,18,62,3
"COG3681",8,0,0,0,0,0
"COG3682",49,9,27,65,7,99
"COG3683",19,9,8,79,6,6
"COG3684",65,50,135,21,114,3
"COG3685",0,0,3,440,1,40
"COG3686",706,322,399,262,180,164
"COG3687",475,20,42,3158,113,1860
"COG3688",36,21,16,0,19,0
"COG3689",235,128,27,0,68,3
"COG3692",3,0,0,4,1,11
"COG3693",949,116,818,200,377,155
"COG3694",1104,398,533,0,213,63
"COG3695",636,137,103,64,56,51
"COG3696",5366,597,495,14244,437,9833
"COG3698",84,61,55,587,23,30
"COG3700",9,16,9,0,47,4
"COG3701",46,0,9,292,9,86
"COG3702",9,0,6,286,1,35
"COG3703",210,153,169,244,51,8
"COG3704",14,1,9,40,4,88
"COG3705",845,948,1065,1802,2304,802
"COG3706",3836,865,797,8220,740,4418
"COG3707",174,32,17,1017,46,521
"COG3708",36,8,2,231,0,28
"COG3709",39,3,13,273,118,125
"COG3710",227,29,7,104,11,256
"COG3711",10,0,1,0,0,11
"COG3712",236,174,74,1660,116,2755
"COG3713",93,32,37,216,31,72
"COG3714",67,19,6,96,3,92
"COG3716",6,0,1,0,0,2
"COG3717",21,20,2,53,12,59
"COG3718",319,480,313,59,321,19
"COG3719",17,4,6,128,1,12
"COG3720",116,9,6,959,10,154
"COG3721",0,0,0,31,0,0
"COG3723",27,8,21,135,4,928
"COG3724",300,199,147,456,86,165
"COG3725",83,37,32,584,28,64
"COG3726",12,0,2,13,3,57
"COG3727",209,108,94,250,81,79
"COG3728",12,4,7,43,8,450
"COG3729",0,0,0,17,0,2
"COG3730",6,52,27,0,69,8
"COG3731",4,44,14,0,52,5
"COG3732",11,137,42,0,126,14
"COG3733",101,225,224,159,272,47
"COG3734",175,198,190,859,109,68
"COG3735",178,42,60,246,58,127
"COG3736",7,0,3,321,0,70
"COG3737",57,58,57,231,90,98
"COG3738",35,8,18,16,14,8
"COG3739",21,0,3,107,1,48
"COG3740",13,32,21,593,19,9922
"COG3741",351,272,418,850,295,87
"COG3742",1,0,0,2,0,7
"COG3743",255,401,99,2336,240,110
"COG3744",46,27,9,74,14,14
"COG3745",57,1,9,1236,8,436
"COG3746",248,155,229,632,159,504
"COG3747",7,6,6,13,0,240
"COG3748",677,2122,2119,998,2455,375
"COG3749",72,32,57,620,24,295
"COG3750",67,48,59,215,21,18
"COG3751",340,596,539,517,393,2588
"COG3752",1219,1144,983,505,1443,452
"COG3753",7,0,0,0,1,31
"COG3754",786,278,194,233,130,44
"COG3755",24,0,1,37,0,33
"COG3756",11,5,7,8,17,2310
"COG3757",101,20,41,441,21,87
"COG3758",3,0,1,37,7,19
"COG3759",17,0,1,28,2,29
"COG3760",193,217,264,90,167,26
"COG3761",181,505,538,293,554,71
"COG3762",134,14,29,418,24,176
"COG3764",90,470,251,59,339,56
"COG3765",8,18,15,1,4,2
"COG3766",56,17,47,68,23,15
"COG3768",53,19,2,605,2,40
"COG3769",1114,848,1336,637,662,269
"COG3770",119,50,96,552,41,7
"COG3771",0,0,0,0,0,0
"COG3772",59,296,102,242,30,5570
"COG3773",344,1226,404,843,145,6112
"COG3774",130,396,363,85,118,1019
"COG3775",0,0,0,19,0,1
"COG3776",0,0,0,0,0,0
"COG3777",305,365,409,317,249,43
"COG3778",3,0,1,10,0,4
"COG3779",23,0,0,0,1,33
"COG3781",379,76,175,62,192,331
"COG3782",126,12,63,554,31,284
"COG3783",0,0,0,1,0,1
"COG3784",36,1,3,251,1,18
"COG3785",297,763,832,94,837,77
"COG3786",220,695,772,300,726,83
"COG3787",31,6,2,0,20,1
"COG3788",101,95,100,185,63,46
"COG3789",22,10,0,10,1,37
"COG3791",1125,1306,1615,1139,1671,468
"COG3793",8,0,0,12,1,17
"COG3794",1491,2781,1150,514,1478,1998
"COG3795",39,0,1,415,4,317
"COG3797",28,1,1,26,1,27
"COG3798",1,0,4,14,1,11
"COG3799",1,0,0,0,0,0
"COG3800",141,691,546,1772,1777,590
"COG3801",0,0,0,1,3,1
"COG3802",11,4,3,84,25,11
"COG3803",155,228,189,832,429,335
"COG3804",74,90,38,13,181,308
"COG3805",16,5,4,17,21,131
"COG3806",300,236,213,846,170,380
"COG3807",324,707,761,392,840,58
"COG3808",3695,5525,4923,563,7278,838
"COG3809",27,0,3,200,0,115
"COG3811",10,1,2,14,0,6
"COG3812",141,71,83,87,71,40
"COG3813",9,0,1,85,2,18
"COG3814",119,161,195,358,136,42
"COG3815",41,89,16,0,26,5
"COG3816",324,329,380,757,294,268
"COG3817",2,0,1,25,1,11
"COG3818",207,396,275,86,343,47
"COG3819",0,0,0,26,0,8
"COG3820",403,949,1185,667,1156,96
"COG3821",72,5,5,498,8,125
"COG3822",57,151,83,8,12,2
"COG3823",423,268,284,101,482,276
"COG3824",48,2,8,40,8,21
"COG3825",893,856,1119,1720,880,800
"COG3826",13,0,1,0,1,2
"COG3827",19,0,1,67,1,19
"COG3828",669,391,243,204,376,170
"COG3829",272,10,14,143,12,165
"COG3830",210,90,146,908,108,447
"COG3831",3,0,2,122,1,8
"COG3832",126,16,7,452,1,327
"COG3833",79,377,175,87,227,49
"COG3835",15,8,1,19,2,27
"COG3836",968,1369,1474,1008,2039,753
"COG3837",28,39,21,36,20,34
"COG3838",21,0,11,158,3,38
"COG3839",2768,7390,6118,4335,5506,771
"COG3840",115,162,160,352,83,9
"COG3842",4624,7072,7248,4901,6630,1715
"COG3843",214,0,28,3403,19,269
"COG3844",653,508,475,1046,664,179
"COG3845",1526,3269,2910,2687,2700,366
"COG3846",73,2,21,398,7,176
"COG3847",1,0,0,15,0,0
"COG3848",87,46,99,0,34,0
"COG3850",138,17,11,506,29,56
"COG3851",6,19,10,470,1,379
"COG3852",659,763,785,1718,599,731
"COG3853",37,13,23,758,1,45
"COG3854",780,478,422,0,510,32
"COG3855",2,1,0,0,1,0
"COG3856",1,0,0,0,0,3
"COG3857",19,10,8,1,14,3
"COG3858",245,160,86,139,202,112
"COG3859",4,0,0,0,1,1
"COG3860",0,0,0,0,3,0
"COG3861",0,0,11,4,0,0
"COG3864",264,1071,349,433,220,10637
"COG3865",17,0,1,118,4,222
"COG3866",21,14,0,32,11,6
"COG3867",251,54,103,4,95,20
"COG3868",133,0,6,92,1,37
"COG3869",158,52,25,5,82,46
"COG3870",0,0,0,0,1,0
"COG3871",42,19,18,438,8,94
"COG3872",38,238,168,0,355,41
"COG3874",0,0,0,0,0,0
"COG3875",122,29,47,3,333,4
"COG3876",875,554,337,133,844,276
"COG3877",0,0,0,0,0,1
"COG3878",6,0,0,17,1,0
"COG3879",3,0,1,0,0,9
"COG3880",72,25,4,2,32,1
"COG3882",190,184,285,30,432,41
"COG3883",8,29,1,0,87,0
"COG3884",39,5,3,45,16,33
"COG3885",1,2,0,0,0,0
"COG3886",187,101,58,487,59,25
"COG3887",4,1,0,0,0,0
"COG3889",5,2,5,7,305,0
"COG3890",0,1,1,0,2,0
"COG3892",158,428,335,30,106,18
"COG3893",523,498,343,2196,332,658
"COG3894",448,442,585,1073,573,33
"COG3895",0,0,0,5,0,1
"COG3896",11,9,10,10,8,3
"COG3897",142,18,62,383,43,253
"COG3898",172,140,177,1157,413,53
"COG3899",348,39,39,554,101,300
"COG3900",0,0,0,3,6,0
"COG3901",374,100,78,934,233,110
"COG3903",113,1,3,11,9,18
"COG3904",5,1,7,414,2,11
"COG3905",0,0,0,17,1,3
"COG3907",12,16,40,104,21,275
"COG3908",54,248,270,32,310,26
"COG3909",76,479,461,52,283,169
"COG3910",15,13,5,1,15,1
"COG3911",175,78,65,264,102,53
"COG3913",8,0,1,7,5,104
"COG3914",1730,1654,2166,2297,2021,177
"COG3915",6,0,0,548,1,32
"COG3916",14,0,0,50,1,30
"COG3917",1025,2007,2373,1924,2162,1119
"COG3918",0,0,0,1,0,1
"COG3919",78,42,34,62,26,22
"COG3920",1463,67,95,5767,138,716
"COG3921",31,7,24,919,11,93
"COG3923",0,0,0,0,0,0
"COG3926",62,408,146,483,43,5975
"COG3930",143,100,21,124,87,411
"COG3931",190,127,194,605,158,106
"COG3932",42,7,53,567,4,316
"COG3934",21,3,6,20,71,30
"COG3935",11,20,9,14,7,1315
"COG3936",0,0,0,54,0,0
"COG3937",40,24,15,0,46,0
"COG3938",553,397,334,892,560,87
"COG3940",116,6,1,38,3,71
"COG3941",29,412,17,65,6,6451
"COG3942",4,0,0,392,0,25
"COG3943",157,2,22,144,5,45
"COG3944",3,0,1,1,0,5
"COG3945",8,2,0,95,196,180
"COG3946",1,0,0,0,0,15
"COG3947",17,0,2,8,5,2
"COG3948",1,4,1,294,12,5
"COG3949",37,60,31,5,118,9
"COG3950",40,1,3,62,11,101
"COG3951",163,102,126,680,50,336
"COG3952",58,84,91,22,69,23
"COG3953",0,0,0,0,1,2
"COG3954",1723,726,1005,252,318,79
"COG3955",0,0,2,0,1,1
"COG3956",307,430,472,0,235,26
"COG3957",525,22,32,877,41,142
"COG3958",784,852,835,63,1385,864
"COG3959",753,773,786,79,1334,689
"COG3960",1,0,3,81,1,47
"COG3961",45,4,15,11,21,24
"COG3962",615,2088,1976,139,1996,105
"COG3963",83,33,21,82,22,179
"COG3964",189,90,87,34,221,55
"COG3965",25,11,1,597,2,3
"COG3967",6,1,7,11,0,17
"COG3968",467,58,148,349,78,184
"COG3969",5,18,17,1,18,1094
"COG3970",154,179,181,90,186,69
"COG3971",855,1022,1429,359,1171,1009
"COG3972",44,0,0,46,2,530
"COG3973",27,87,34,24,235,6
"COG3975",1275,678,323,1368,557,654
"COG3976",2,0,0,1,1,1
"COG3977",138,35,81,80,30,51
"COG3978",0,0,0,0,0,0
"COG3979",694,1293,240,84,1899,2485
"COG3980",353,177,174,65,365,144
"COG3981",16,0,1,6,6,12
"COG4006",0,0,0,0,0,0
"COG4012",5,0,0,0,0,5
"COG4021",2,2,8,0,2,0
"COG4032",238,401,446,34,563,104
"COG4034",0,12,1,0,5,0
"COG4043",2,5,7,0,2,2
"COG4044",0,2,0,0,0,0
"COG4046",1,1,0,4,161,0
"COG4063",0,0,0,0,0,0
"COG4067",303,222,149,740,88,140
"COG4083",65,93,10,0,136,24
"COG4085",2,2,2,0,2,2
"COG4087",2,0,0,0,0,17
"COG4088",2,2,12,0,8,0
"COG4091",76,292,265,209,722,380
"COG4092",6,0,0,0,0,0
"COG4093",13,2,3,537,0,4
"COG4094",1035,452,638,698,248,190
"COG4095",357,76,118,24,118,13
"COG4096",948,418,387,1449,350,1198
"COG4097",170,12,20,280,23,68
"COG4099",517,248,175,43,480,234
"COG4100",1586,1046,1371,0,428,7
"COG4101",64,70,72,7,132,12
"COG4102",812,1333,1206,152,1403,449
"COG4103",268,339,407,519,356,162
"COG4104",33,30,6,44,4,218
"COG4105",1326,1959,2187,1303,2268,753
"COG4106",20,15,22,40,40,42
"COG4107",13,2,15,431,234,170
"COG4108",3329,1699,2409,2941,946,1182
"COG4110",10,0,10,8,2,27
"COG4111",21,5,8,74,4,17
"COG4112",41,18,1,0,3,2
"COG4113",5,1,0,7,0,3
"COG4114",8,0,1,124,0,28
"COG4115",38,14,15,241,3,24
"COG4117",25,1,3,14,10,22
"COG4118",1,0,0,17,0,0
"COG4119",17,9,2,0,0,10
"COG4120",48,1,13,70,0,11
"COG4121",2046,1171,1452,986,627,1091
"COG4122",632,1313,1259,103,1543,256
"COG4123",332,243,248,512,206,62
"COG4124",79,4,6,110,8,42
"COG4125",10,0,4,254,0,51
"COG4126",166,239,384,189,301,22
"COG4127",42,85,5,130,39,34
"COG4128",26,0,10,0,0,3
"COG4129",3,0,0,0,0,5
"COG4130",2,27,11,1,19,1
"COG4132",0,1,0,28,0,24
"COG4133",488,592,696,830,596,533
"COG4134",126,208,223,246,122,62
"COG4135",89,224,294,86,36,25
"COG4136",28,54,80,91,18,16
"COG4137",148,133,143,672,107,458
"COG4138",19,17,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",339,583,409,605,402,56
"COG4145",271,262,339,55,465,78
"COG4146",1726,1707,1183,445,1937,627
"COG4147",1652,3489,3379,1659,4211,1697
"COG4148",372,214,264,939,186,369
"COG4149",284,171,318,619,190,416
"COG4150",55,0,5,657,1,38
"COG4152",440,133,184,238,258,109
"COG4154",123,216,333,2,236,8
"COG4158",52,18,17,3,25,25
"COG4160",203,797,819,825,844,106
"COG4161",0,0,0,0,0,0
"COG4166",2093,1824,1627,4027,2372,929
"COG4167",23,14,1,20,2,21
"COG4168",0,0,0,0,0,0
"COG4170",24,17,2,14,3,33
"COG4171",21,11,0,9,3,42
"COG4172",1409,1392,1550,3028,1230,237
"COG4174",792,623,512,1570,741,463
"COG4175",834,3207,3225,922,3263,315
"COG4176",371,1713,1673,764,5748,352
"COG4177",3308,6302,6807,10738,6404,2141
"COG4178",2913,1298,1846,33,667,85
"COG4181",522,785,774,1016,634,516
"COG4185",16,1,2,92,3,236
"COG4186",11,61,5,30,3,87
"COG4187",4,0,0,3,1,1
"COG4188",2517,1752,1463,1428,977,626
"COG4189",2,0,0,4,0,1
"COG4190",8,4,0,48,0,3
"COG4191",363,181,123,2669,95,395
"COG4193",4,20,14,0,3,0
"COG4195",5,13,9,261,43,0
"COG4196",377,9,22,683,31,1727
"COG4198",641,806,674,81,1407,98
"COG4199",0,0,0,0,0,0
"COG4200",2,0,0,4,0,5
"COG4206",2677,2020,1823,2894,2403,2959
"COG4208",53,0,14,409,2,232
"COG4209",8,15,10,1,6,0
"COG4213",31,17,42,729,14,46
"COG4214",32,26,41,702,26,23
"COG4215",211,826,860,828,952,133
"COG4219",68,36,10,444,3,78
"COG4220",8,15,1,9,0,231
"COG4221",1596,841,937,1941,1296,1089
"COG4222",158,21,51,1414,219,764
"COG4223",124,78,52,503,33,8
"COG4225",131,80,20,103,69,240
"COG4226",19,8,3,251,2,130
"COG4227",381,292,89,2510,44,7498
"COG4228",0,0,0,98,0,8
"COG4229",96,42,10,487,91,200
"COG4230",1271,1352,1172,3123,746,1233
"COG4231",1219,1324,1515,4421,1398,896
"COG4232",2991,2120,2193,876,918,533
"COG4233",379,393,354,1231,1193,241
"COG4235",477,326,446,1125,269,649
"COG4239",603,546,473,1193,602,449
"COG4240",1613,1756,1972,241,1690,419
"COG4241",209,124,178,0,137,8
"COG4242",122,40,35,33,71,16
"COG4243",1563,912,1139,1,393,35
"COG4244",1584,95,38,61,49,31
"COG4245",18,4,13,6,7,16
"COG4246",87,23,100,692,48,43
"COG4247",305,340,409,275,775,540
"COG4248",32,5,33,5,13,20
"COG4249",569,364,563,740,654,651
"COG4251",373,95,32,1618,44,370
"COG4252",1057,2304,1692,2295,1773,20771
"COG4253",18,1,6,17,1,69
"COG4254",246,98,165,224,235,1529
"COG4255",1,1,1,97,13,232
"COG4256",0,0,0,0,0,1
"COG4257",71,92,38,154,639,4
"COG4258",8,0,6,362,15,62
"COG4259",11,2,2,0,3,7
"COG4260",204,54,104,681,35,47
"COG4261",5,1,3,126,4,30
"COG4262",33,28,48,11,14,10
"COG4263",181,8,14,260,4,115
"COG4264",286,21,12,177,7,50
"COG4266",307,1000,714,92,914,69
"COG4267",48,1,1,87,2,43
"COG4268",252,56,52,468,32,33
"COG4269",114,64,126,180,69,283
"COG4270",263,248,154,40,367,295
"COG4271",31,3,1,39,0,42
"COG4273",1,0,0,29,1,10
"COG4274",144,484,438,0,407,30
"COG4275",52,11,6,237,1,349
"COG4276",443,363,179,8,732,88
"COG4277",50,12,23,742,4,111
"COG4278",15,11,6,3,16,17
"COG4279",425,289,71,3,53,0
"COG4280",5,0,0,4,0,0
"COG4281",45,25,38,123,92,88
"COG4282",5,5,0,22,5,0
"COG4283",11,0,0,4,0,27
"COG4284",146,74,104,1,25,24
"COG4285",0,0,0,0,0,0
"COG4286",10,5,22,513,12,33
"COG4287",154,125,74,0,237,48
"COG4288",1,13,7,1,3,3
"COG4289",3,2,0,3,2,8
"COG4290",0,0,6,0,0,12
"COG4291",0,6,21,0,1,1
"COG4292",22,0,0,12,1,48
"COG4293",43,17,10,0,103,0
"COG4294",203,1426,501,27,213,7190
"COG4295",2,0,0,0,3,0
"COG4297",3,0,0,23,13,25
"COG4298",10,0,0,9,1,5
"COG4299",273,311,150,122,425,231
"COG4300",1,0,2,2,0,17
"COG4301",375,190,360,701,515,339
"COG4302",74,0,6,260,1,80
"COG4303",124,2,4,452,3,159
"COG4304",0,0,3,0,0,0
"COG4305",40,0,0,0,1,0
"COG4307",112,14,101,514,45,95
"COG4308",35,28,27,26,74,129
"COG4310",236,405,565,24,570,145
"COG4311",223,718,781,223,689,65
"COG4312",18,0,2,32,1,16
"COG4313",11,0,2,37,1,35
"COG4314",33,0,1,12,1,4
"COG4315",20,6,4,2,24,8
"COG4317",0,0,0,0,0,0
"COG4318",246,182,27,39,76,26
"COG4319",14,5,1,218,23,126
"COG4320",55,40,55,118,10,105
"COG4321",67,66,44,197,31,29
"COG4322",4,3,0,0,8,174
"COG4323",127,67,102,157,93,332
"COG4324",162,46,49,469,118,332
"COG4325",167,19,41,1154,15,430
"COG4326",0,2,0,5,0,6
"COG4327",242,465,533,244,606,208
"COG4328",63,18,4,2,17,5
"COG4329",0,0,0,7,0,1
"COG4330",3,0,1,3,0,4
"COG4331",0,0,0,2,0,0
"COG4332",0,0,0,0,0,0
"COG4333",857,427,618,675,239,53
"COG4334",10,0,0,0,0,1
