"","X52_DCM_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X65_SUR_0d2.3"
"COG3375",2,61,27,6,2,13
"COG3376",0,1,0,0,0,2
"COG3377",0,0,1,13,6,1
"COG3378",495,308,329,3021,337,2106
"COG3379",4,96,37,260,11,15
"COG3380",1112,55,1160,759,1663,1369
"COG3381",13,62,20,56,4,53
"COG3382",1,31,20,0,0,7
"COG3383",2553,5469,2862,2901,1398,3934
"COG3384",449,946,455,81,118,494
"COG3385",50,940,255,72,87,46
"COG3386",2004,3192,3418,1941,2587,2364
"COG3387",138,145,59,160,548,76
"COG3388",0,0,2,0,0,0
"COG3389",228,132,226,17,90,263
"COG3390",164,135,185,10,70,247
"COG3391",991,7304,4613,1878,854,1741
"COG3392",127,245,110,137,128,157
"COG3393",6,20,14,12,12,7
"COG3394",109,255,114,533,163,103
"COG3395",919,106,276,423,1197,304
"COG3396",575,1538,835,1038,326,679
"COG3397",20,67,19,18,0,8
"COG3398",220,485,803,46,116,339
"COG3399",1,0,1,0,0,0
"COG3400",127,0,58,304,138,330
"COG3401",26,34,60,1,7,41
"COG3402",4,11,3,4,4,0
"COG3403",1,11,0,0,4,0
"COG3404",413,569,523,800,292,671
"COG3405",9,42,4,40,3,0
"COG3407",164,149,206,1141,335,242
"COG3408",47,363,149,61,43,58
"COG3409",1029,215,701,668,350,968
"COG3410",24,16,34,39,24,13
"COG3411",102,314,139,99,83,209
"COG3412",0,4,1,0,0,6
"COG3413",37,40,26,1,35,44
"COG3414",0,1,0,0,0,0
"COG3415",44,102,50,203,7,28
"COG3417",15,53,42,10,15,15
"COG3418",0,3,0,0,2,0
"COG3419",1898,1091,1566,612,2262,1913
"COG3420",85,59,21,34,2,6
"COG3421",23,6,26,6,16,12
"COG3422",15,10,20,29,27,15
"COG3423",0,6,1,0,0,0
"COG3424",41,169,97,127,203,67
"COG3425",694,1447,1139,688,295,924
"COG3426",0,0,0,0,0,0
"COG3427",392,1201,575,280,239,495
"COG3428",34,115,44,139,157,24
"COG3429",208,0,30,47,719,193
"COG3431",6,4,11,18,2,48
"COG3433",0,1,0,0,0,0
"COG3434",32,234,53,25,9,1
"COG3435",73,222,311,34,75,129
"COG3436",186,806,379,418,245,68
"COG3437",303,854,602,384,275,254
"COG3439",43,104,51,8,15,55
"COG3440",190,73,175,76,264,109
"COG3442",23,4,43,3,1,17
"COG3443",0,0,0,0,0,0
"COG3444",0,5,0,0,0,0
"COG3447",5,5,16,0,2,0
"COG3448",848,537,705,446,772,808
"COG3449",2,25,12,18,6,1
"COG3450",210,87,109,242,152,68
"COG3451",65,151,136,125,68,6
"COG3452",33,98,15,6,15,1
"COG3453",110,53,82,198,36,61
"COG3454",45,18,44,120,46,25
"COG3455",5,7,9,4,18,3
"COG3456",8,31,7,6,5,0
"COG3457",2,32,3,26,0,0
"COG3458",16,412,153,20,3,16
"COG3459",8,8,10,37,54,13
"COG3460",31,103,22,133,34,25
"COG3461",0,0,0,0,1,1
"COG3463",141,392,105,86,117,73
"COG3464",135,367,135,26,16,14
"COG3467",73,737,341,69,12,121
"COG3468",27,10,25,65,31,40
"COG3469",7,4,20,9,0,12
"COG3470",257,37,330,221,500,177
"COG3471",0,28,2,2,4,0
"COG3472",23,64,82,57,23,32
"COG3473",1386,1686,1381,1352,1269,1465
"COG3474",1219,557,1019,1232,1139,1353
"COG3475",9,19,14,141,8,17
"COG3476",739,253,471,615,664,667
"COG3478",28,76,75,53,1,64
"COG3479",0,0,0,0,0,0
"COG3480",309,177,255,227,104,295
"COG3481",167,349,299,136,94,209
"COG3482",3,0,4,5,1,1
"COG3483",513,805,502,1009,240,674
"COG3484",610,8,93,64,1558,420
"COG3485",276,589,405,440,302,320
"COG3486",1,10,8,2,1,2
"COG3487",42,82,141,106,26,61
"COG3488",206,215,293,87,160,185
"COG3489",59,18,56,29,10,4
"COG3490",8,41,49,24,9,4
"COG3491",2271,3129,2292,2638,1706,2550
"COG3492",341,408,357,308,232,373
"COG3493",0,2,0,1,0,0
"COG3494",1163,688,907,568,1112,1376
"COG3495",88,181,190,233,102,98
"COG3496",1707,611,1402,997,1888,1960
"COG3497",5697,480,1636,4194,1043,3006
"COG3498",0,3,0,0,0,0
"COG3499",0,0,0,2,0,0
"COG3500",25,9,11,111,46,20
"COG3501",94,96,100,147,103,100
"COG3502",259,130,226,353,231,377
"COG3503",124,319,106,322,92,112
"COG3504",22,15,15,27,6,0
"COG3505",69,104,77,65,63,7
"COG3506",0,2,0,1,6,1
"COG3507",219,475,567,545,384,362
"COG3508",390,610,533,1087,231,471
"COG3509",2104,997,2043,2824,2371,2066
"COG3510",120,121,112,31,77,95
"COG3511",3,2,7,0,6,3
"COG3512",0,0,7,2,5,0
"COG3513",14,19,64,14,17,5
"COG3514",0,4,2,0,0,0
"COG3515",21,47,15,20,25,7
"COG3516",21,15,24,13,12,5
"COG3517",32,123,94,16,24,12
"COG3518",4,23,7,3,1,0
"COG3519",35,69,51,34,44,10
"COG3520",14,41,25,20,22,5
"COG3521",4,12,2,1,5,1
"COG3522",18,60,49,21,34,10
"COG3523",45,143,60,29,78,20
"COG3524",25,62,34,127,36,47
"COG3525",898,1742,1017,2725,1058,1045
"COG3526",13,31,60,4,8,22
"COG3527",2,0,13,74,1,2
"COG3528",95,48,78,286,69,44
"COG3529",6,26,2,23,20,0
"COG3530",5,25,14,92,6,3
"COG3531",12,162,44,81,5,15
"COG3533",164,318,397,77,346,167
"COG3534",172,155,231,211,336,149
"COG3535",43,421,171,83,57,87
"COG3536",82,232,192,192,118,118
"COG3537",279,149,406,3159,679,493
"COG3538",35,8,28,66,16,18
"COG3539",1,0,0,1,0,0
"COG3540",928,889,1129,1920,1111,1112
"COG3541",6,12,10,6,0,1
"COG3542",199,98,154,94,485,170
"COG3543",0,1,0,0,0,0
"COG3544",886,311,752,635,903,759
"COG3545",5,0,3,1,1,0
"COG3546",0,3,2,0,1,0
"COG3547",237,1111,239,345,134,30
"COG3548",7,0,8,24,0,1
"COG3549",8,37,14,9,4,1
"COG3550",79,330,128,74,53,3
"COG3551",48,18,68,45,46,132
"COG3552",846,1095,882,922,487,833
"COG3553",2,0,0,9,0,2
"COG3554",1,1,0,8,0,0
"COG3555",345,86,226,529,194,583
"COG3556",290,21,63,25,287,100
"COG3558",11,18,16,2,104,10
"COG3559",0,1,1,0,0,0
"COG3560",0,1,0,0,0,0
"COG3561",0,2,0,0,1,0
"COG3562",34,15,49,204,98,63
"COG3563",22,8,22,225,64,40
"COG3564",283,9,291,113,431,212
"COG3565",644,211,585,800,605,830
"COG3566",0,2,0,19,0,45
"COG3567",0,0,3,9,0,59
"COG3568",155,655,459,633,184,280
"COG3569",268,1535,694,394,81,296
"COG3570",0,4,19,49,1,0
"COG3571",50,242,167,25,7,63
"COG3572",2223,1769,1804,1203,2536,2612
"COG3573",8,3,3,23,3,0
"COG3575",2,19,13,6,6,0
"COG3576",325,1184,808,494,344,323
"COG3577",84,112,162,156,30,39
"COG3579",780,690,787,603,374,849
"COG3580",0,78,5,0,0,3
"COG3581",0,35,3,0,0,0
"COG3582",0,0,2,1,0,0
"COG3583",0,8,11,0,0,1
"COG3584",13,12,4,28,0,10
"COG3585",0,0,0,0,0,0
"COG3586",44,34,74,58,58,28
"COG3587",20,28,6,38,25,25
"COG3588",3643,2332,2359,1715,3011,3087
"COG3590",419,361,306,982,108,442
"COG3591",15,1,29,0,1,1
"COG3592",0,10,0,0,0,0
"COG3593",43,1600,910,71,17,94
"COG3594",24,9,27,27,64,59
"COG3595",8,84,9,3,4,2
"COG3596",2,1,9,10,4,5
"COG3597",19,11,33,5,23,22
"COG3598",36,25,73,110,19,20
"COG3599",9,8,46,49,31,116
"COG3600",1,3,7,0,5,0
"COG3602",49,39,47,77,57,67
"COG3603",4,133,20,16,1,3
"COG3604",101,405,365,125,155,150
"COG3605",284,980,498,1120,182,278
"COG3607",5,9,3,0,3,0
"COG3608",472,1619,814,692,213,520
"COG3609",46,42,37,13,10,55
"COG3610",9,76,8,13,8,1
"COG3612",1,0,0,0,0,0
"COG3613",192,29,154,269,86,185
"COG3614",26,143,38,30,33,3
"COG3615",0,0,0,0,0,0
"COG3616",522,1358,1234,754,615,652
"COG3617",2,0,3,3,4,2
"COG3618",1098,2426,2307,1208,1541,1211
"COG3619",3,3,2,2,0,0
"COG3620",6,402,225,219,16,26
"COG3621",391,282,243,637,458,355
"COG3622",333,696,787,677,417,414
"COG3623",100,483,170,252,118,111
"COG3624",3,2,8,4,13,5
"COG3625",6,2,14,7,10,8
"COG3626",20,4,19,5,21,18
"COG3627",13,2,25,5,21,10
"COG3628",403,18,89,177,40,198
"COG3629",3,0,7,2,3,3
"COG3631",92,109,82,182,108,103
"COG3633",16,55,14,7,2,17
"COG3634",46,94,125,105,161,127
"COG3635",51,1869,926,107,14,156
"COG3636",7,9,3,10,2,0
"COG3637",16,29,51,49,16,9
"COG3638",886,684,521,440,785,665
"COG3639",1420,1880,1088,814,792,1129
"COG3640",3,6,3,2,0,1
"COG3641",0,0,0,0,0,0
"COG3642",165,607,409,39,31,222
"COG3643",116,168,182,574,241,624
"COG3644",3,1,6,0,7,0
"COG3645",0,1,0,0,0,0
"COG3646",4,14,2,1,1,1
"COG3647",9,11,14,13,16,11
"COG3648",1,0,4,0,0,5
"COG3649",2,0,1,2,2,0
"COG3650",6,7,40,4,4,15
"COG3651",1106,632,802,696,1399,972
"COG3652",0,0,10,0,1,0
"COG3653",2108,6559,5493,2781,1655,3013
"COG3654",3,14,10,35,5,1
"COG3655",8,57,20,35,5,6
"COG3656",20,55,44,2,2,4
"COG3657",7,11,4,1,3,0
"COG3658",21,88,59,101,61,28
"COG3659",24,102,57,35,30,20
"COG3660",1973,967,1467,769,2157,2178
"COG3661",11,43,26,4,7,0
"COG3662",315,186,227,199,131,280
"COG3663",22,157,73,22,4,39
"COG3664",167,149,93,24,30,49
"COG3665",2828,3265,2168,1801,2021,3320
"COG3666",46,526,101,213,85,8
"COG3667",54,111,70,6,6,1
"COG3668",39,74,26,21,8,6
"COG3669",270,636,291,1111,518,274
"COG3670",1887,1200,1006,1415,1491,1450
"COG3671",5,5,6,21,0,0
"COG3672",15,61,39,0,1,1
"COG3673",16,30,14,136,5,1
"COG3675",404,111,121,727,75,194
"COG3676",6,86,9,6,3,3
"COG3677",11,103,6,25,4,7
"COG3678",1,47,8,1,1,0
"COG3679",0,0,0,0,0,0
"COG3680",51,17,71,110,51,55
"COG3681",0,1,0,0,0,0
"COG3682",3,47,9,11,6,0
"COG3683",2,11,22,23,7,8
"COG3684",85,134,45,327,72,116
"COG3685",4,6,7,1,1,0
"COG3686",301,42,107,78,260,115
"COG3687",75,248,159,397,18,68
"COG3688",5,24,31,6,18,13
"COG3689",4,0,13,8,0,7
"COG3692",0,0,0,0,1,0
"COG3693",179,96,190,717,1069,225
"COG3694",546,61,183,55,502,147
"COG3695",117,160,99,409,144,93
"COG3696",473,2205,814,496,320,186
"COG3698",33,4,37,101,13,35
"COG3700",34,75,58,0,37,54
"COG3701",12,4,14,1,3,0
"COG3702",2,2,0,1,0,0
"COG3703",118,287,258,268,127,140
"COG3704",5,7,18,57,1,0
"COG3705",2695,1354,1709,1354,3013,2619
"COG3706",1001,2654,1196,937,1711,558
"COG3707",43,306,73,166,12,18
"COG3708",5,6,3,22,0,0
"COG3709",16,5,74,22,6,18
"COG3710",29,253,55,21,34,2
"COG3711",0,3,5,0,4,0
"COG3712",132,398,103,761,110,117
"COG3713",51,84,53,63,13,14
"COG3714",6,83,10,26,4,2
"COG3716",0,4,0,0,0,0
"COG3717",9,31,8,16,19,2
"COG3718",360,471,360,732,302,330
"COG3719",3,5,9,41,0,2
"COG3720",13,5,56,17,18,40
"COG3721",0,2,4,0,1,0
"COG3723",60,24,16,37,4,14
"COG3724",166,97,141,169,165,98
"COG3725",22,71,20,7,33,30
"COG3726",0,21,2,2,6,1
"COG3727",122,88,171,3,107,87
"COG3728",41,21,14,42,0,8
"COG3729",0,1,0,0,0,0
"COG3730",70,1,50,62,23,73
"COG3731",30,0,23,54,17,55
"COG3732",140,0,64,117,41,135
"COG3733",254,446,549,123,486,260
"COG3734",120,68,165,408,145,97
"COG3735",43,152,101,174,86,37
"COG3736",3,2,2,13,0,0
"COG3737",50,87,111,148,47,81
"COG3738",13,27,34,20,32,28
"COG3739",4,5,13,1,4,0
"COG3740",105,22,28,253,23,53
"COG3741",327,550,313,482,285,282
"COG3742",1,0,1,0,2,0
"COG3743",250,57,199,241,76,247
"COG3744",3,5,19,20,18,9
"COG3745",22,27,39,15,6,5
"COG3746",117,195,332,131,181,201
"COG3747",7,3,6,18,1,1
"COG3748",2076,2501,1576,1576,1341,2492
"COG3749",21,106,42,76,13,12
"COG3750",35,9,62,144,29,24
"COG3751",150,93,112,496,280,420
"COG3752",1500,647,1461,2945,1452,1490
"COG3753",0,0,0,0,0,0
"COG3754",34,18,62,130,53,146
"COG3755",6,0,7,0,4,0
"COG3756",56,0,16,5,11,4
"COG3757",22,6,32,59,16,14
"COG3758",0,28,18,57,0,1
"COG3759",1,0,1,3,0,0
"COG3760",194,247,262,173,278,197
"COG3761",534,285,463,271,536,618
"COG3762",12,28,47,42,8,7
"COG3764",415,107,296,118,146,385
"COG3765",23,31,17,5,33,25
"COG3766",23,45,50,13,41,33
"COG3768",7,74,14,20,14,1
"COG3769",915,42,138,122,1632,642
"COG3770",79,1,55,282,50,41
"COG3771",0,0,0,1,0,0
"COG3772",144,27,44,305,27,72
"COG3773",697,187,258,865,217,295
"COG3774",156,37,131,631,190,290
"COG3775",0,0,0,2,0,0
"COG3776",0,0,0,0,0,0
"COG3777",279,178,336,204,507,251
"COG3778",1,0,0,3,0,0
"COG3779",0,0,5,0,0,0
"COG3781",7,9,18,173,14,201
"COG3782",19,34,70,158,9,13
"COG3783",0,11,0,0,0,0
"COG3784",3,16,6,3,1,2
"COG3785",896,717,623,482,833,874
"COG3786",641,345,519,285,726,763
"COG3787",8,58,11,27,5,8
"COG3788",68,66,95,118,105,43
"COG3789",4,31,7,3,4,0
"COG3791",1775,2174,1859,1452,1738,1678
"COG3793",0,0,9,7,1,1
"COG3794",1833,888,2182,727,1318,1427
"COG3795",7,8,4,2,4,0
"COG3797",0,6,7,5,0,0
"COG3798",1,1,1,0,0,0
"COG3799",0,8,6,0,0,0
"COG3800",1608,1239,1257,932,2123,1836
"COG3801",2,0,5,0,1,0
"COG3802",35,98,135,14,1,49
"COG3803",505,449,528,632,413,601
"COG3804",55,62,41,54,15,167
"COG3805",11,16,42,4,10,21
"COG3806",197,84,307,499,229,197
"COG3807",761,413,648,460,788,867
"COG3808",6260,6343,7609,5432,6649,7074
"COG3809",3,3,2,0,1,2
"COG3811",3,0,4,0,0,0
"COG3812",68,68,101,60,63,51
"COG3813",2,1,3,30,4,0
"COG3814",128,52,159,241,174,108
"COG3815",89,62,72,0,25,154
"COG3816",410,206,330,547,470,365
"COG3817",0,4,0,0,0,0
"COG3818",533,230,393,524,313,463
"COG3819",1,1,1,0,2,0
"COG3820",1092,498,880,515,1183,1276
"COG3821",12,20,17,138,4,2
"COG3822",69,40,56,75,122,61
"COG3823",371,381,402,833,370,497
"COG3824",6,94,38,0,6,1
"COG3825",1111,879,899,1195,1293,1008
"COG3826",2,0,7,0,2,0
"COG3827",4,2,31,0,0,5
"COG3828",312,544,596,554,612,340
"COG3829",29,262,72,12,11,11
"COG3830",94,189,230,184,118,80
"COG3831",2,1,1,0,0,1
"COG3832",12,40,23,0,3,0
"COG3833",265,99,191,51,165,225
"COG3835",0,7,1,3,3,0
"COG3836",1824,3078,3621,900,1525,2181
"COG3837",11,35,38,96,17,19
"COG3838",6,9,8,1,4,0
"COG3839",5789,4145,4457,7332,5506,6836
"COG3840",96,25,106,232,36,63
"COG3842",6905,6892,6250,5390,6740,7167
"COG3843",40,31,21,9,20,0
"COG3844",537,1473,651,2269,397,577
"COG3845",3221,3576,2909,1036,916,1093
"COG3846",4,8,8,8,12,1
"COG3847",0,0,0,0,0,0
"COG3848",6,1,15,36,1,5
"COG3850",26,78,53,61,33,17
"COG3851",0,22,7,24,0,1
"COG3852",783,756,789,1478,1112,693
"COG3853",7,20,10,9,2,3
"COG3854",104,251,431,33,14,136
"COG3855",1,1,2,24,0,1
"COG3857",22,22,42,4,85,14
"COG3858",188,414,231,137,94,286
"COG3859",0,9,7,0,0,2
"COG3860",0,0,0,2,0,0
"COG3861",0,1,0,0,0,0
"COG3864",939,175,393,780,278,323
"COG3865",8,2,9,6,2,19
"COG3866",1,14,9,15,0,10
"COG3867",43,24,60,307,77,81
"COG3868",2,21,31,8,16,0
"COG3869",27,112,151,76,43,75
"COG3870",0,0,2,0,0,1
"COG3871",3,45,37,4,5,2
"COG3872",360,422,494,184,116,413
"COG3874",0,10,0,0,0,0
"COG3875",122,1027,969,84,20,300
"COG3876",575,1127,867,1564,587,826
"COG3877",0,3,7,0,0,0
"COG3878",1,1,5,0,0,0
"COG3879",0,2,0,0,0,0
"COG3880",3,27,18,30,23,23
"COG3882",218,1132,707,188,327,282
"COG3883",28,8,27,1,3,25
"COG3884",6,1,4,10,0,24
"COG3885",1,0,2,0,1,0
"COG3886",44,125,106,41,66,57
"COG3887",0,0,0,0,0,0
"COG3889",1,1463,745,65,0,64
"COG3890",2,0,0,4,0,1
"COG3892",395,257,274,590,271,353
"COG3893",285,126,561,1028,233,331
"COG3894",401,1889,805,1447,294,525
"COG3895",0,0,0,0,0,0
"COG3896",7,7,22,52,15,7
"COG3897",24,46,56,48,32,46
"COG3898",474,141,524,552,518,412
"COG3899",33,267,241,68,24,164
"COG3900",0,0,6,0,0,0
"COG3901",151,306,557,60,23,365
"COG3903",0,2,75,6,3,14
"COG3904",3,8,5,28,4,1
"COG3905",0,4,1,1,0,0
"COG3907",4,308,18,6,2,15
"COG3908",279,131,202,59,275,308
"COG3909",318,29,140,131,449,413
"COG3910",1,5,18,2,0,3
"COG3911",77,33,51,537,143,77
"COG3913",0,22,6,0,0,1
"COG3914",2437,1598,1792,1137,2529,2229
"COG3915",4,7,6,22,3,0
"COG3916",1,3,5,48,2,1
"COG3917",2475,1246,2020,2043,3118,2521
"COG3918",0,0,0,0,0,0
"COG3919",35,43,25,133,47,13
"COG3920",76,465,211,276,79,67
"COG3921",19,20,33,48,26,7
"COG3923",0,0,0,0,0,0
"COG3926",312,37,73,218,90,159
"COG3930",98,76,83,38,48,102
"COG3931",185,150,200,271,141,233
"COG3932",18,25,27,19,13,3
"COG3934",2,22,22,37,3,79
"COG3935",17,4,8,28,0,6
"COG3936",0,0,0,0,0,0
"COG3937",4,0,10,8,1,23
"COG3938",427,998,693,867,281,524
"COG3940",8,67,22,17,2,0
"COG3941",74,3,21,81,9,13
"COG3942",5,3,6,3,1,0
"COG3943",14,27,18,38,6,0
"COG3944",0,6,6,0,1,0
"COG3945",3,521,575,54,3,44
"COG3946",0,0,2,0,1,0
"COG3947",1,1,2,2,0,0
"COG3948",0,1,0,2,0,0
"COG3949",78,192,71,98,6,152
"COG3950",7,11,8,0,5,1
"COG3951",46,88,62,98,75,57
"COG3952",50,45,86,157,96,75
"COG3953",0,0,0,0,0,0
"COG3954",679,251,157,301,840,221
"COG3955",0,0,2,2,4,3
"COG3956",461,383,302,138,138,348
"COG3957",64,51,35,6,16,6
"COG3958",975,1514,1443,1124,1025,1141
"COG3959",909,1545,1648,1103,941,1186
"COG3960",0,2,0,0,1,1
"COG3961",5,4,60,40,2,8
"COG3962",2347,960,1582,1408,1981,2566
"COG3963",25,104,126,131,16,49
"COG3964",78,637,530,174,78,163
"COG3965",12,26,7,1,0,3
"COG3967",4,5,4,6,5,5
"COG3968",33,21,101,1266,61,88
"COG3969",16,13,7,74,9,16
"COG3970",152,199,437,64,194,180
"COG3971",1112,948,1574,1360,1620,1228
"COG3972",11,17,9,1,1,0
"COG3973",16,299,71,23,5,120
"COG3975",198,278,227,722,223,331
"COG3976",0,0,1,0,1,0
"COG3977",17,188,56,109,83,27
"COG3978",0,7,0,0,0,0
"COG3979",504,510,526,417,611,2051
"COG3980",241,554,590,151,312,208
"COG3981",10,18,10,1,4,3
"COG4006",1,0,0,0,0,0
"COG4012",0,5,0,0,0,0
"COG4021",0,0,0,0,16,1
"COG4032",381,811,767,225,423,500
"COG4034",10,0,22,0,1,12
"COG4043",4,0,4,9,9,2
"COG4044",0,0,4,0,0,3
"COG4046",0,1013,448,39,0,40
"COG4063",0,23,0,19,0,2
"COG4067",296,229,275,283,104,276
"COG4083",137,100,88,9,29,94
"COG4085",3,26,7,11,0,1
"COG4087",0,0,0,0,0,0
"COG4088",3,0,1,1,1,28
"COG4091",763,685,658,555,786,776
"COG4092",0,0,1,0,0,0
"COG4093",2,7,1,0,0,0
"COG4094",465,125,123,204,486,148
"COG4095",159,60,50,143,69,87
"COG4096",405,337,674,213,456,319
"COG4097",19,10,10,30,13,6
"COG4099",268,756,769,701,376,453
"COG4100",937,2,98,56,925,292
"COG4101",134,214,230,26,95,166
"COG4102",1025,2442,2372,1769,1194,1541
"COG4103",383,326,390,360,551,351
"COG4104",64,12,10,18,16,9
"COG4105",2287,1734,2022,2281,2606,2488
"COG4106",11,98,77,21,13,28
"COG4107",3,7,13,7,13,2
"COG4108",1378,706,899,2631,1768,663
"COG4110",3,3,3,1,2,0
"COG4111",2,5,2,0,19,2
"COG4112",4,14,23,13,3,3
"COG4113",0,1,6,0,1,0
"COG4114",1,0,4,1,2,0
"COG4115",4,8,10,20,5,6
"COG4117",5,54,19,0,1,8
"COG4118",1,0,1,2,0,0
"COG4119",0,1,0,4,3,4
"COG4120",8,0,2,1,2,0
"COG4121",348,119,178,1530,1102,684
"COG4122",1367,1654,1224,1138,1530,1683
"COG4123",198,143,288,833,253,239
"COG4124",3,22,10,16,11,2
"COG4125",0,2,2,3,0,0
"COG4126",204,544,303,294,359,204
"COG4127",35,37,44,31,13,75
"COG4128",0,0,2,0,0,0
"COG4130",24,27,40,53,10,21
"COG4132",0,2,0,0,0,0
"COG4133",640,477,658,1066,893,682
"COG4134",101,134,72,184,252,120
"COG4135",77,160,73,138,263,83
"COG4136",17,37,22,25,34,21
"COG4137",83,252,136,370,149,96
"COG4138",1,14,10,0,0,0
"COG4139",0,2,0,0,0,0
"COG4143",446,692,532,372,334,384
"COG4145",269,420,495,493,228,394
"COG4146",1638,1788,1813,3154,2002,1874
"COG4147",3706,1625,3124,2246,4205,4231
"COG4148",143,525,407,587,247,171
"COG4149",146,535,375,438,139,196
"COG4150",23,16,2,2,4,1
"COG4152",149,117,223,957,245,210
"COG4154",300,214,221,141,329,255
"COG4158",50,30,69,9,51,22
"COG4160",825,732,681,419,872,897
"COG4161",0,0,0,0,0,0
"COG4166",2450,2843,3675,3194,2143,2656
"COG4167",5,34,5,0,3,0
"COG4168",0,0,0,0,0,1
"COG4170",6,46,11,1,0,0
"COG4171",7,43,9,2,5,0
"COG4172",1706,1167,1666,2132,1701,1562
"COG4174",669,893,1060,676,656,726
"COG4175",3189,3942,2406,2893,2481,3514
"COG4176",5337,6375,4310,4364,3712,5552
"COG4177",6656,7277,5621,3829,6443,6275
"COG4178",1476,6,228,120,1202,526
"COG4181",671,735,661,631,1231,716
"COG4185",3,1,12,4,0,0
"COG4186",8,1,3,141,1,9
"COG4187",0,0,1,0,0,0
"COG4188",1255,830,773,901,1094,936
"COG4189",0,0,0,8,1,1
"COG4190",1,2,1,0,0,0
"COG4191",87,224,163,820,53,90
"COG4193",7,0,1,77,2,5
"COG4195",16,140,51,16,1,32
"COG4196",27,117,63,18,28,8
"COG4198",1016,1806,1386,1152,567,1438
"COG4199",1,0,0,16,0,0
"COG4200",0,0,0,0,0,0
"COG4206",1817,2685,2095,4167,1483,2222
"COG4208",9,12,2,7,7,0
"COG4209",7,13,8,23,24,10
"COG4213",27,48,34,90,7,5
"COG4214",35,56,60,358,33,11
"COG4215",922,801,764,440,949,943
"COG4219",10,108,21,22,11,3
"COG4220",1,4,0,46,6,0
"COG4221",1061,1739,2290,1240,992,825
"COG4222",23,102,63,225,16,14
"COG4223",55,14,60,247,35,60
"COG4225",45,248,256,105,33,82
"COG4226",2,2,0,1,0,0
"COG4227",146,68,112,145,64,61
"COG4228",0,1,5,9,0,0
"COG4229",16,53,22,16,3,48
"COG4230",1540,1308,983,3330,1282,1227
"COG4231",1378,1863,1818,1467,1127,1312
"COG4232",2598,2277,2779,4667,3024,2684
"COG4233",1567,481,1219,1449,1661,1363
"COG4235",232,498,493,907,242,313
"COG4239",530,869,914,591,562,648
"COG4240",619,314,351,604,2001,1731
"COG4241",280,5,34,16,363,102
"COG4242",16,366,155,65,13,81
"COG4243",696,11,132,63,728,276
"COG4244",690,8,88,45,816,12
"COG4245",14,13,14,8,2,6
"COG4246",66,28,77,4,62,38
"COG4247",452,183,268,417,356,422
"COG4248",20,7,20,25,14,22
"COG4249",362,655,557,203,426,486
"COG4251",47,550,118,72,9,2
"COG4252",2256,1284,1763,1421,1433,2113
"COG4253",2,5,10,11,4,0
"COG4254",194,253,245,38,177,212
"COG4255",2,16,48,19,1,13
"COG4256",0,0,0,0,0,0
"COG4257",24,2328,1738,296,10,175
"COG4258",5,149,15,50,16,1
"COG4259",0,3,3,5,0,1
"COG4260",58,34,67,63,38,34
"COG4261",5,75,5,18,2,2
"COG4262",7,246,174,175,16,258
"COG4263",10,10,3,129,4,2
"COG4264",14,30,9,2,7,2
"COG4266",761,1216,745,484,342,1029
"COG4267",3,10,6,2,4,0
"COG4268",54,61,132,94,32,30
"COG4269",44,295,109,32,56,61
"COG4270",309,155,352,420,335,375
"COG4271",2,8,3,2,6,0
"COG4273",4,0,0,0,0,0
"COG4274",414,319,394,98,546,379
"COG4275",7,30,8,30,5,1
"COG4276",470,580,826,259,214,646
"COG4277",8,41,15,66,2,2
"COG4278",22,37,40,2,29,19
"COG4279",18,5,33,50,0,77
"COG4280",0,3,0,0,0,0
"COG4281",33,142,52,20,16,44
"COG4282",1,6,1,0,0,0
"COG4283",0,2,2,30,1,0
"COG4284",17,140,189,89,80,116
"COG4285",0,2,3,0,1,0
"COG4286",0,6,7,130,1,19
"COG4287",168,408,358,342,118,225
"COG4288",1,1,9,10,18,2
"COG4289",0,225,3,11,11,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,1,1
"COG4292",4,23,12,0,1,0
"COG4293",9,264,257,13,4,54
"COG4294",968,27,301,1232,180,459
"COG4295",1,9,4,2,1,1
"COG4297",0,3,7,1,1,3
"COG4298",1,4,1,1,0,0
"COG4299",311,343,347,458,320,380
"COG4300",0,3,3,0,0,0
"COG4301",285,1107,660,194,906,297
"COG4302",7,15,13,26,4,1
"COG4303",10,52,20,23,6,0
"COG4304",0,2,0,0,0,0
"COG4305",0,0,7,0,0,0
"COG4307",34,45,30,34,93,38
"COG4308",56,25,58,79,4,65
"COG4310",478,454,642,102,518,509
"COG4311",828,591,657,512,678,750
"COG4312",0,5,5,3,1,0
"COG4313",2,14,4,3,10,0
"COG4314",10,0,0,0,0,0
"COG4315",3,14,43,9,0,14
"COG4317",0,0,0,0,0,0
"COG4318",7,0,21,23,0,54
"COG4319",26,45,44,22,17,20
"COG4320",4,57,6,2,2,5
"COG4321",22,14,52,133,39,47
"COG4322",1,2,7,16,4,9
"COG4323",188,71,130,207,149,128
"COG4324",49,493,175,77,44,93
"COG4325",16,124,40,8,19,0
"COG4326",0,4,0,0,0,0
"COG4327",577,200,422,337,628,692
"COG4328",15,2,23,25,6,5
"COG4329",0,1,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
