"","X137_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X102_MES_0d2.3"
"COG3386",2002,2323,3584,310,2480,2151
"COG3387",115,80,318,61,83,60
"COG3389",232,422,191,0,69,124
"COG3390",120,344,146,0,81,88
"COG3391",903,2339,7969,461,4484,4750
"COG3392",129,213,278,10,220,280
"COG3393",2,1,12,8,21,9
"COG3394",134,204,220,2,254,285
"COG3395",725,139,109,587,76,11
"COG3396",617,896,1497,151,1157,1093
"COG3397",5,15,26,3,15,11
"COG3398",213,913,460,7,103,247
"COG3399",0,0,0,16,15,1
"COG3400",492,137,0,11,4,10
"COG3401",5,74,24,0,1368,47
"COG3402",0,1,15,52,27,9
"COG3403",2,0,34,96,64,67
"COG3404",450,710,655,4,475,550
"COG3405",0,0,2,63,56,76
"COG3407",412,338,156,19,149,193
"COG3408",37,24,390,5,233,180
"COG3409",529,96,94,215,327,263
"COG3410",22,10,11,12,41,22
"COG3411",76,268,355,42,220,305
"COG3412",0,2,0,0,0,1
"COG3413",38,14,22,0,27,15
"COG3414",0,0,1,14,0,0
"COG3415",11,31,94,1064,1666,63
"COG3417",11,23,36,17,27,34
"COG3418",0,0,0,21,4,0
"COG3419",1743,1162,628,692,2218,1722
"COG3420",15,81,90,109,79,80
"COG3421",85,15,11,1,10,2
"COG3422",51,9,20,38,17,7
"COG3423",0,0,0,1,66,6
"COG3424",74,80,208,10,115,115
"COG3425",591,1384,1454,15,451,1748
"COG3426",0,0,5,0,1,0
"COG3427",259,481,1209,48,541,690
"COG3428",35,12,121,158,764,200
"COG3429",232,33,5,5,217,3
"COG3431",19,47,0,4,5,0
"COG3433",0,0,3,0,1,0
"COG3434",4,5,24,140,1315,311
"COG3435",64,163,229,10,125,69
"COG3436",55,31,643,4028,10708,1456
"COG3437",286,137,234,642,4840,1142
"COG3439",31,20,110,59,97,72
"COG3440",237,76,114,196,137,139
"COG3442",0,13,5,3,6,2
"COG3443",0,0,6,2,6,0
"COG3444",0,0,4,0,1,3
"COG3447",0,2,4,8,1985,63
"COG3448",953,653,522,776,421,390
"COG3449",2,0,20,46,260,19
"COG3450",196,128,119,143,136,76
"COG3451",47,30,797,1035,1346,505
"COG3452",5,2,41,144,565,92
"COG3453",73,67,61,718,378,37
"COG3454",3,27,14,114,40,2
"COG3455",9,8,10,57,47,26
"COG3456",2,2,29,97,67,18
"COG3457",0,14,22,14,6,26
"COG3458",26,43,393,5,211,111
"COG3459",4,15,84,262,72,9
"COG3460",54,46,98,35,80,76
"COG3461",0,0,0,18,4,3
"COG3463",104,115,312,0,381,346
"COG3464",29,34,205,8941,577,439
"COG3467",13,248,783,26,324,908
"COG3468",39,17,33,130,69,3
"COG3469",0,8,0,0,3,2
"COG3470",429,225,23,19,115,39
"COG3471",1,4,26,89,25,43
"COG3472",38,30,113,102,65,141
"COG3473",1191,1482,1722,31,920,1417
"COG3474",1159,1212,596,162,590,681
"COG3475",21,68,50,3,33,40
"COG3476",748,587,265,159,202,56
"COG3477",0,0,0,2,0,0
"COG3478",65,43,73,2,44,36
"COG3479",0,0,1,0,0,5
"COG3480",406,128,153,9,240,198
"COG3481",45,35,126,316,398,352
"COG3482",2,0,0,0,2,0
"COG3483",456,839,852,72,642,809
"COG3484",105,163,46,62,249,41
"COG3485",89,111,221,252,794,366
"COG3486",0,0,2,1700,36,4
"COG3487",74,30,58,341,82,47
"COG3488",67,47,65,284,201,202
"COG3489",59,10,36,128,65,15
"COG3490",7,4,41,48,14,7
"COG3491",2167,2929,2985,1583,3811,2604
"COG3492",380,431,388,501,367,312
"COG3493",0,1,1,22,3,1
"COG3494",985,884,646,30,390,659
"COG3495",54,163,100,43,122,61
"COG3496",1504,1574,620,184,616,126
"COG3497",4129,699,202,1365,699,528
"COG3498",0,1,1,123,2,0
"COG3499",0,0,1,121,1,0
"COG3500",75,20,62,239,22,11
"COG3501",150,55,79,338,188,88
"COG3502",382,370,95,23,127,42
"COG3503",127,218,163,60,700,541
"COG3504",4,3,125,243,149,65
"COG3505",34,18,747,806,779,336
"COG3506",1,2,3,0,9,4
"COG3507",348,332,660,75,1165,173
"COG3508",452,697,788,180,962,710
"COG3509",2476,2778,1054,30,641,264
"COG3510",50,74,123,4,65,153
"COG3511",5,3,42,13,39,20
"COG3512",1,2,6,0,5,1
"COG3513",19,2,66,3,73,43
"COG3514",0,0,3,396,2,0
"COG3515",8,8,5,133,72,37
"COG3516",2,7,10,13,16,6
"COG3517",15,32,21,132,88,65
"COG3518",0,2,0,22,25,17
"COG3519",21,23,10,136,77,56
"COG3520",6,2,2,86,49,32
"COG3521",0,0,1,22,14,17
"COG3522",21,24,24,122,73,41
"COG3523",22,21,30,106,55,30
"COG3524",21,38,122,78,585,116
"COG3525",1139,1247,1759,64,1420,2084
"COG3526",0,22,30,487,13,8
"COG3527",0,46,4,1,8,1
"COG3528",64,55,58,520,48,21
"COG3529",1,5,3,126,42,17
"COG3530",4,4,19,323,108,37
"COG3531",3,35,88,42,79,269
"COG3533",265,143,389,23,1504,279
"COG3534",162,168,267,57,946,251
"COG3535",64,222,439,0,289,429
"COG3536",68,171,144,597,106,299
"COG3537",357,262,203,68,584,529
"COG3538",71,94,45,9,35,21
"COG3539",0,0,0,2,4,0
"COG3540",1110,1053,846,402,2240,844
"COG3541",0,1,11,42,42,24
"COG3542",177,156,73,27,296,149
"COG3543",0,0,4,0,0,0
"COG3544",835,774,398,344,423,354
"COG3545",0,0,13,19,11,11
"COG3546",0,0,8,14,8,0
"COG3547",61,49,653,3085,1880,542
"COG3548",12,0,17,4,16,0
"COG3549",3,3,29,359,150,31
"COG3550",14,12,221,886,3065,465
"COG3551",72,155,52,1,64,36
"COG3552",832,628,1231,145,968,854
"COG3553",1,9,4,39,10,1
"COG3554",0,0,2,12,4,0
"COG3555",316,320,57,113,113,85
"COG3556",289,83,12,12,92,20
"COG3558",6,11,15,53,43,29
"COG3559",0,0,8,0,2,0
"COG3560",0,0,0,21,1,0
"COG3561",0,0,0,102,2,0
"COG3562",50,57,75,67,55,43
"COG3563",37,77,71,180,52,25
"COG3564",373,208,39,23,104,22
"COG3565",818,815,184,635,445,322
"COG3566",8,0,0,52,8,1
"COG3567",22,0,0,55,8,2
"COG3568",221,311,713,1537,734,680
"COG3569",134,699,1541,176,968,2048
"COG3570",0,9,17,8,9,1
"COG3571",8,28,75,1213,481,254
"COG3572",2306,2019,2073,172,1197,1260
"COG3573",1,10,38,46,59,32
"COG3575",4,0,9,22,226,33
"COG3576",382,432,1295,180,432,1297
"COG3577",36,94,211,813,368,209
"COG3579",541,908,819,3,485,573
"COG3580",0,2,130,15,71,93
"COG3581",0,1,66,19,39,45
"COG3582",0,0,3,0,0,0
"COG3583",0,1,13,4,4,1
"COG3584",26,7,12,9,11,10
"COG3585",1,0,0,3,2,0
"COG3586",54,27,61,122,44,47
"COG3587",34,16,89,5131,107,81
"COG3588",3199,2771,2270,203,1773,2252
"COG3590",301,673,384,139,1209,697
"COG3591",0,1,3,3,5,3
"COG3592",0,1,9,1,4,10
"COG3593",9,566,1575,714,318,2444
"COG3594",26,82,8,8,30,29
"COG3595",1,4,81,2,38,35
"COG3596",3,14,1,18,3,3
"COG3597",16,10,8,0,10,11
"COG3598",20,23,22,42,25,20
"COG3599",112,73,25,0,30,18
"COG3600",2,0,9,12,25,6
"COG3602",23,74,24,31,193,60
"COG3603",0,14,132,1,74,85
"COG3604",153,117,342,2842,1148,406
"COG3605",304,375,815,1285,584,286
"COG3607",0,0,12,42,3,1
"COG3608",290,740,1481,3001,1673,1525
"COG3609",15,54,48,386,51,46
"COG3610",5,0,11,19,651,130
"COG3612",2,4,0,0,0,0
"COG3613",225,119,33,25,34,38
"COG3614",10,6,143,447,766,200
"COG3616",546,699,1351,181,1299,636
"COG3617",1,0,3,43,22,1
"COG3618",1119,1433,2636,229,2136,1356
"COG3619",0,0,17,6,35,3
"COG3620",95,129,450,3,33,182
"COG3621",430,534,169,74,181,440
"COG3622",497,419,754,1066,924,655
"COG3623",77,174,405,0,65,168
"COG3624",4,17,5,14,2,0
"COG3625",3,20,4,52,9,0
"COG3626",12,41,12,80,26,2
"COG3627",9,31,15,70,19,2
"COG3628",139,35,38,166,22,33
"COG3629",1,0,0,8,6,45
"COG3631",45,138,114,15,122,115
"COG3633",18,23,16,1734,74,107
"COG3634",226,181,209,2642,756,449
"COG3635",34,668,1941,10,687,2188
"COG3636",1,0,5,393,10,1
"COG3637",0,56,112,811,99,45
"COG3638",883,576,717,2607,574,476
"COG3639",1375,1225,2012,3721,1058,1746
"COG3640",4,3,12,0,3,11
"COG3641",0,0,1,23,0,1
"COG3642",105,510,691,6,110,893
"COG3643",501,894,590,0,146,158
"COG3644",5,0,6,0,85,3
"COG3645",0,0,1,1,20,1
"COG3646",0,1,3,0,137,6
"COG3647",27,2,11,65,18,7
"COG3648",5,31,1,0,0,2
"COG3649",0,0,12,13,292,22
"COG3650",4,0,5,55,22,10
"COG3651",1079,925,563,70,514,442
"COG3652",1,0,7,11,7,0
"COG3653",1551,3732,6569,251,3939,4492
"COG3654",1,9,17,500,149,23
"COG3655",7,29,93,19,131,55
"COG3656",0,1,3,82,398,208
"COG3657",2,0,5,463,11,2
"COG3658",48,21,31,1036,375,121
"COG3659",11,33,126,82,687,176
"COG3660",1733,1615,962,82,578,772
"COG3661",2,1,79,13,392,21
"COG3662",357,119,173,86,215,209
"COG3663",20,33,192,51,115,104
"COG3664",72,60,115,3,121,174
"COG3665",2843,2729,2644,3122,1720,3128
"COG3666",36,29,443,11178,1318,488
"COG3667",15,5,189,1259,645,190
"COG3668",1,4,52,966,534,84
"COG3669",731,243,772,22,723,718
"COG3670",1308,1843,1042,210,1152,1233
"COG3671",1,6,4,708,16,12
"COG3672",2,4,30,68,70,47
"COG3673",2,18,80,54,70,53
"COG3675",299,136,25,74,407,152
"COG3676",5,20,83,104,69,110
"COG3677",2,8,111,17,194,117
"COG3678",0,0,5,15,42,69
"COG3679",0,0,1,0,0,0
"COG3680",54,33,9,1,37,44
"COG3681",0,0,0,5,0,0
"COG3682",6,3,59,33,257,58
"COG3683",4,7,8,659,14,29
"COG3684",61,262,131,1,73,123
"COG3685",0,0,31,46,34,15
"COG3686",266,131,30,72,311,66
"COG3687",12,137,115,405,195,268
"COG3688",8,15,17,0,12,17
"COG3689",32,33,15,0,9,1
"COG3692",0,0,2,0,5,0
"COG3693",383,245,162,44,1699,127
"COG3694",355,89,46,1,160,38
"COG3695",287,132,160,163,115,60
"COG3696",250,388,1783,15314,10853,3343
"COG3698",66,39,55,92,83,25
"COG3700",12,47,94,0,67,87
"COG3701",3,1,41,154,72,20
"COG3702",2,0,22,21,14,6
"COG3703",137,160,341,976,193,178
"COG3704",0,3,58,26,15,9
"COG3705",2510,2011,1207,2086,948,1330
"COG3706",658,529,1790,6201,8739,2975
"COG3707",3,100,196,2216,715,520
"COG3708",2,1,26,34,30,39
"COG3709",8,18,16,41,11,0
"COG3710",7,9,36,28,2260,167
"COG3711",1,0,19,5,15,0
"COG3712",112,101,449,731,873,536
"COG3713",20,75,55,89,412,117
"COG3714",15,0,45,47,58,112
"COG3716",0,0,3,0,2,4
"COG3717",9,2,43,17,94,72
"COG3718",505,452,388,56,296,352
"COG3719",3,0,16,49,34,12
"COG3720",27,9,13,81,44,26
"COG3721",1,0,0,11,1,0
"COG3723",54,3,11,167,481,7
"COG3724",243,188,57,2067,653,161
"COG3725",23,6,4,98,332,83
"COG3726",0,0,1,98,27,3
"COG3727",95,42,128,26,84,129
"COG3728",5,29,7,28,27,3
"COG3729",0,0,0,8,1,0
"COG3730",78,32,1,3,0,0
"COG3731",49,23,0,5,1,1
"COG3732",171,52,0,6,1,0
"COG3733",380,359,432,14,57,135
"COG3734",178,195,104,76,88,62
"COG3735",50,87,138,167,467,194
"COG3736",3,2,19,17,10,2
"COG3737",49,100,60,29,55,76
"COG3738",25,4,18,13,11,18
"COG3739",1,0,23,26,161,28
"COG3740",58,21,27,164,148,22
"COG3741",105,98,166,169,370,569
"COG3742",0,0,7,1,5,2
"COG3743",369,172,116,169,81,35
"COG3744",9,9,6,14,11,7
"COG3745",2,18,86,147,97,50
"COG3746",88,230,223,2971,173,155
"COG3747",0,1,3,13,5,0
"COG3748",1843,2229,2387,1280,1641,2305
"COG3749",15,101,77,862,78,254
"COG3750",30,64,30,37,45,14
"COG3751",414,426,331,971,784,388
"COG3752",1735,1982,722,139,491,526
"COG3754",80,203,46,87,91,17
"COG3755",1,1,18,32,4,0
"COG3756",8,37,1,58,5,1
"COG3757",70,11,54,84,50,35
"COG3758",0,18,12,31,3,1
"COG3759",1,0,14,2,11,1
"COG3760",218,159,252,22,174,171
"COG3761",460,424,355,44,185,274
"COG3762",23,4,69,90,65,46
"COG3764",644,187,98,38,108,183
"COG3765",9,3,14,1,38,57
"COG3766",27,38,30,476,195,37
"COG3768",3,3,36,1124,458,89
"COG3769",660,259,24,1400,460,87
"COG3770",97,68,23,2,6,1
"COG3772",71,17,41,1536,79,42
"COG3773",676,135,194,452,340,286
"COG3774",272,204,42,1154,58,34
"COG3775",0,0,0,7,1,0
"COG3776",0,0,0,1,0,0
"COG3777",335,267,216,98,235,128
"COG3778",0,0,1,6,7,0
"COG3779",0,0,0,0,0,1
"COG3781",29,165,26,44,50,60
"COG3782",20,10,33,1752,52,45
"COG3783",0,0,2,0,5,1
"COG3784",1,6,1,56,20,9
"COG3785",756,737,680,39,322,488
"COG3786",552,508,379,12,77,101
"COG3787",4,43,69,0,65,49
"COG3788",137,133,53,36,165,90
"COG3789",2,0,13,15,204,34
"COG3791",1426,1458,2094,264,1778,1991
"COG3793",0,0,1,95,8,3
"COG3794",1635,2264,925,106,600,1090
"COG3795",1,0,6,68,20,2
"COG3797",0,0,40,47,23,26
"COG3798",0,0,21,29,15,20
"COG3799",0,0,4,0,2,0
"COG3800",1939,1554,1008,200,538,1110
"COG3801",1,2,0,7,0,2
"COG3802",0,16,94,53,60,46
"COG3803",732,661,424,419,336,500
"COG3804",59,155,188,8,183,164
"COG3805",10,36,11,1,5,3
"COG3806",216,210,57,379,205,60
"COG3807",699,658,428,84,271,365
"COG3808",7094,7577,6341,413,3624,6952
"COG3809",0,0,17,25,13,3
"COG3811",0,0,5,7,5,0
"COG3812",104,51,99,76,96,36
"COG3813",0,1,1,30,115,9
"COG3814",150,120,69,55,66,65
"COG3815",61,122,47,0,6,44
"COG3816",345,428,215,839,459,238
"COG3817",0,0,14,5,9,10
"COG3818",565,414,224,10,212,242
"COG3819",0,0,7,3,10,3
"COG3820",1069,923,556,120,338,505
"COG3821",4,15,30,80,24,19
"COG3822",144,52,18,7,36,30
"COG3823",433,613,413,10,367,363
"COG3824",7,9,110,36,139,68
"COG3825",1023,1002,790,1746,1098,632
"COG3826",0,0,3,4,3,1
"COG3827",1,1,10,15,7,3
"COG3828",470,286,610,36,364,379
"COG3829",6,12,178,4405,875,238
"COG3830",63,95,143,181,127,208
"COG3831",1,2,23,5,4,4
"COG3832",6,3,80,109,105,65
"COG3833",471,43,119,1276,57,38
"COG3835",0,2,1,54,17,1
"COG3836",1401,1611,3272,103,1997,1328
"COG3837",8,23,59,53,45,32
"COG3838",0,1,12,73,47,15
"COG3839",6152,5129,4711,8548,3091,3687
"COG3840",137,91,52,14,44,18
"COG3842",2519,2009,2231,5269,4568,5832
"COG3843",17,9,169,456,220,58
"COG3844",711,987,1493,163,1539,1395
"COG3845",3665,2407,3512,451,2611,3524
"COG3846",2,6,61,194,146,39
"COG3847",0,0,0,1,0,0
"COG3848",28,34,0,0,7,6
"COG3850",3,30,82,643,994,123
"COG3851",9,27,10,187,36,1
"COG3852",858,854,551,1915,964,680
"COG3853",1,2,79,162,262,48
"COG3854",193,512,309,1,123,48
"COG3855",0,0,0,0,0,1
"COG3856",0,0,1,1,0,0
"COG3857",25,6,29,0,17,10
"COG3858",43,68,183,16,261,356
"COG3859",0,2,19,0,2,0
"COG3861",0,0,1,31,0,1
"COG3864",745,146,75,535,184,197
"COG3865",2,3,27,36,25,4
"COG3866",5,10,5,5,50,56
"COG3867",127,104,108,0,69,34
"COG3868",0,0,22,81,66,38
"COG3869",41,69,114,1,78,86
"COG3870",0,3,4,0,0,0
"COG3871",2,1,72,39,35,31
"COG3872",387,313,618,5,310,329
"COG3874",0,0,9,0,1,6
"COG3875",51,420,1210,8,232,1217
"COG3876",770,824,1333,37,467,398
"COG3877",0,0,13,0,8,0
"COG3878",0,0,1,1,0,2
"COG3879",0,0,3,8,1,0
"COG3880",14,21,45,0,49,35
"COG3882",170,326,1328,129,351,1492
"COG3883",2,11,19,1,26,2
"COG3884",0,73,1,6,4,0
"COG3886",63,43,53,93,282,192
"COG3889",0,572,1550,9,179,2216
"COG3892",540,278,339,44,181,133
"COG3893",550,439,317,384,266,149
"COG3894",448,884,1603,37,1118,1942
"COG3895",0,0,3,3,0,0
"COG3896",4,2,7,1,19,4
"COG3897",20,96,10,95,46,25
"COG3898",483,367,161,60,201,127
"COG3899",48,171,462,5658,256,157
"COG3900",0,2,2,1,1,5
"COG3901",41,292,268,250,1226,335
"COG3903",5,51,43,8,11,38
"COG3904",3,5,13,28,15,1
"COG3905",0,0,0,7,2,0
"COG3907",9,26,255,184,142,171
"COG3908",228,194,128,25,86,112
"COG3909",412,372,26,56,65,6
"COG3910",6,3,5,2,13,5
"COG3911",42,37,22,84,82,77
"COG3913",0,1,2,3,8,9
"COG3914",1463,1560,1714,3545,760,1259
"COG3915",2,1,14,285,2,0
"COG3916",2,4,22,21,28,6
"COG3917",2262,2269,1218,265,972,1038
"COG3918",0,0,0,12,0,0
"COG3919",37,31,48,3,520,27
"COG3920",56,72,939,1073,1086,786
"COG3921",6,7,82,317,112,36
"COG3926",204,20,36,166,266,47
"COG3930",132,68,166,159,149,120
"COG3931",144,240,172,91,141,376
"COG3932",5,3,67,126,377,37
"COG3934",10,274,147,2,89,106
"COG3935",8,8,4,23,2,5
"COG3936",0,0,0,4,2,0
"COG3937",20,31,0,0,0,0
"COG3938",513,717,1100,1648,758,919
"COG3940",5,2,68,5,1368,95
"COG3941",14,5,20,122,14,2
"COG3942",1,2,47,45,36,21
"COG3943",0,0,14,335,404,30
"COG3944",6,0,20,0,7,0
"COG3945",0,347,606,635,76,1089
"COG3946",0,0,1,9,2,12
"COG3947",3,2,0,0,2,0
"COG3948",1,0,7,302,6,0
"COG3949",31,150,298,1,207,201
"COG3950",0,10,2,1649,532,37
"COG3951",57,42,37,1504,386,95
"COG3952",21,18,22,5,61,71
"COG3953",0,1,1,0,3,0
"COG3954",663,229,75,1263,768,455
"COG3955",0,1,0,2,0,1
"COG3956",425,190,435,4,337,306
"COG3957",80,7,72,345,261,127
"COG3958",1031,1323,1789,107,632,1918
"COG3959",883,1439,1808,112,614,1934
"COG3960",2,1,5,53,7,0
"COG3961",1,12,5,51,836,5
"COG3962",670,536,372,108,940,714
"COG3963",34,52,66,47,54,249
"COG3964",60,69,233,16,298,233
"COG3965",0,1,0,1936,33,58
"COG3967",5,6,60,10,42,15
"COG3968",101,321,95,111,67,84
"COG3969",14,35,2,21,12,3
"COG3970",152,132,249,56,165,90
"COG3971",1148,1427,949,230,2306,624
"COG3972",1,0,13,328,1249,6
"COG3973",15,164,910,45,620,760
"COG3975",459,374,318,140,900,405
"COG3976",0,0,5,0,2,0
"COG3977",24,78,168,50,79,499
"COG3978",0,0,0,0,1,0
"COG3979",891,2029,1425,20,1611,899
"COG3980",155,234,530,136,653,674
"COG3981",1,2,4,0,173,10
"COG4006",0,0,1,0,1,3
"COG4012",0,0,10,0,2,3
"COG4021",0,0,0,0,2,4
"COG4032",139,204,306,7,464,585
"COG4034",9,54,3,0,0,0
"COG4043",2,1,0,0,0,1
"COG4044",0,0,0,1,0,0
"COG4046",0,322,922,9,120,1417
"COG4063",0,62,18,0,0,1
"COG4067",292,297,274,2657,465,304
"COG4083",87,243,48,0,16,80
"COG4085",5,1,22,0,13,71
"COG4087",0,0,6,0,1,2
"COG4088",0,65,0,0,0,0
"COG4091",1134,542,675,66,308,190
"COG4092",1,0,0,0,0,0
"COG4093",1,0,12,21,16,1
"COG4094",381,97,218,180,226,292
"COG4095",137,91,69,8,82,57
"COG4096",450,253,336,7426,2846,543
"COG4097",6,2,26,146,81,34
"COG4099",361,421,801,8,792,736
"COG4100",628,97,0,0,177,6
"COG4101",79,195,217,4,108,94
"COG4102",1269,1242,2913,281,1535,1300
"COG4103",374,367,234,59,362,273
"COG4104",33,10,16,36,31,23
"COG4105",2087,2039,1640,387,464,622
"COG4106",5,41,100,19,51,26
"COG4107",4,30,8,46,14,2
"COG4108",1467,940,612,2428,1303,1060
"COG4110",0,0,7,242,13,4
"COG4111",11,14,15,38,16,4
"COG4112",4,2,17,0,144,25
"COG4113",1,0,1,3,1,0
"COG4114",1,0,2,1101,9,1
"COG4115",2,3,14,326,69,21
"COG4117",1,15,66,55,80,66
"COG4118",0,1,1,1,2,0
"COG4119",8,1,9,1,11,3
"COG4120",0,0,0,47,13,8
"COG4121",1125,805,306,968,394,136
"COG4122",1446,1329,1826,48,903,1627
"COG4123",284,299,139,51,461,156
"COG4124",8,8,82,24,40,76
"COG4125",0,0,3,10,0,0
"COG4126",231,219,567,1138,402,504
"COG4127",44,50,43,7,47,43
"COG4128",0,0,1,2,6,13
"COG4129",0,0,0,0,2,0
"COG4130",55,12,34,12,22,21
"COG4132",0,0,4,13,4,0
"COG4133",684,697,382,1075,674,530
"COG4134",136,107,98,152,109,125
"COG4135",140,73,87,213,133,120
"COG4136",11,5,5,93,33,31
"COG4137",79,205,135,1086,475,480
"COG4138",1,0,1,1,270,43
"COG4139",1,0,0,0,0,2
"COG4143",538,452,727,28,515,574
"COG4145",92,395,475,53,305,316
"COG4146",1839,1911,2129,2190,3399,2074
"COG4147",4262,3671,1399,2684,2094,1674
"COG4148",137,334,441,210,1200,666
"COG4149",148,369,485,944,994,548
"COG4150",0,1,6,1696,37,11
"COG4152",248,257,239,118,233,237
"COG4154",74,71,71,1,151,127
"COG4158",49,22,33,2,30,18
"COG4160",828,707,763,827,445,685
"COG4161",0,0,0,0,2,0
"COG4166",2418,2925,2971,3459,1946,2638
"COG4167",0,0,1,7,301,53
"COG4170",2,0,6,1,272,63
"COG4171",0,0,9,1,140,20
"COG4172",1946,1457,1149,742,264,322
"COG4174",618,572,905,1526,578,680
"COG4175",3093,3744,3917,1582,2065,3678
"COG4176",1727,1986,2079,1041,3320,5766
"COG4177",6347,5466,7818,5087,5190,6760
"COG4178",1111,665,7,40,304,15
"COG4181",669,812,667,1053,745,604
"COG4185",5,3,7,805,247,17
"COG4186",31,6,13,21,25,3
"COG4187",0,0,0,16,1,0
"COG4188",1148,955,774,75,1054,749
"COG4189",0,0,0,4,1,2
"COG4190",0,1,3,458,5,13
"COG4191",97,116,211,4478,225,119
"COG4193",10,5,0,0,0,0
"COG4195",6,32,93,3,126,121
"COG4196",10,4,203,4883,264,169
"COG4198",841,1141,1790,9,1145,1604
"COG4200",0,0,1,0,6,2
"COG4206",2288,2461,2625,3332,2639,2582
"COG4208",2,2,9,1176,41,10
"COG4209",21,13,20,9,14,12
"COG4213",37,17,94,47,42,19
"COG4214",35,33,96,77,34,21
"COG4215",287,253,289,936,458,688
"COG4219",3,5,65,171,800,145
"COG4220",1,0,1,1607,10,5
"COG4221",1094,1469,2036,2570,1559,2126
"COG4222",4,15,58,185,1956,145
"COG4223",95,98,35,15,30,4
"COG4225",32,75,346,12,284,193
"COG4226",0,2,16,43,4,0
"COG4227",98,25,211,435,538,77
"COG4228",0,1,2,7,9,0
"COG4229",38,31,5,853,22,28
"COG4230",1259,1493,982,3243,2126,1983
"COG4231",1056,1114,1964,519,1163,1673
"COG4232",2775,2896,2526,3968,2959,2363
"COG4233",1312,1240,597,222,551,588
"COG4235",296,495,316,2151,821,603
"COG4239",564,571,803,1426,496,613
"COG4240",1670,1402,864,76,988,689
"COG4241",176,14,1,0,60,2
"COG4242",130,71,403,9,233,229
"COG4243",461,162,32,0,152,6
"COG4244",191,10,4,752,226,27
"COG4245",9,2,12,280,20,12
"COG4246",53,20,74,108,73,29
"COG4247",336,325,156,249,1112,296
"COG4248",12,14,22,4,26,14
"COG4249",464,338,779,125,566,735
"COG4251",10,27,710,539,1667,901
"COG4252",1935,1235,1325,635,1003,1488
"COG4253",4,2,24,55,27,12
"COG4254",117,68,147,103,115,205
"COG4255",4,19,8,35,12,18
"COG4256",0,0,2,0,1,0
"COG4257",15,1038,2437,29,395,3338
"COG4258",8,1,177,109,138,162
"COG4259",3,2,1,5,9,9
"COG4260",122,13,70,19,53,63
"COG4261",0,2,71,45,64,56
"COG4262",7,45,186,5,104,129
"COG4263",0,0,22,166,47,90
"COG4264",0,1,7,18,26,13
"COG4266",976,837,1080,87,443,1037
"COG4267",1,8,5,33,12,6
"COG4268",95,23,79,74,392,200
"COG4269",28,53,316,147,213,224
"COG4270",335,427,219,6,150,183
"COG4271",0,0,20,53,19,13
"COG4273",0,0,0,64,1,0
"COG4274",467,313,372,4,225,226
"COG4275",0,3,10,1450,84,37
"COG4276",433,844,474,0,209,233
"COG4277",2,4,145,174,121,111
"COG4278",23,13,39,10,28,41
"COG4279",13,16,0,0,16,0
"COG4280",1,0,13,0,2,0
"COG4281",20,86,129,6,91,93
"COG4282",3,0,1,2,0,1
"COG4283",0,2,2,3,7,0
"COG4284",30,245,121,3,77,135
"COG4285",0,0,7,0,3,2
"COG4286",1,67,18,13,4,2
"COG4287",51,83,137,0,267,496
"COG4288",17,24,4,0,2,3
"COG4289",0,0,134,5,303,207
"COG4290",0,0,1,21,0,0
"COG4291",0,7,7,0,11,5
"COG4292",3,0,7,1144,386,3
"COG4293",26,102,293,0,61,482
"COG4294",797,213,7,271,46,6
"COG4295",0,0,23,0,17,6
"COG4297",0,1,13,12,10,1
"COG4298",0,0,1,10,4,0
"COG4299",413,385,444,12,841,328
"COG4300",1,0,16,1,16,0
"COG4301",45,150,357,177,316,1428
"COG4302",0,0,7,1254,451,57
"COG4303",3,1,28,1760,830,84
"COG4304",0,0,1,21,1,0
"COG4305",0,2,0,0,0,0
"COG4307",20,17,48,1677,450,39
"COG4308",14,74,44,0,12,23
"COG4310",310,389,548,5,190,529
"COG4311",748,681,504,90,371,528
"COG4312",1,0,9,26,14,2
"COG4313",3,1,8,11,33,2
"COG4314",2,0,0,45,14,6
"COG4315",2,27,11,37,3,18
"COG4317",0,0,0,1,0,0
"COG4318",23,40,0,5,6,1
"COG4319",24,11,32,47,209,74
"COG4320",4,2,10,1940,67,96
"COG4321",41,52,16,682,155,17
"COG4322",7,27,0,7,1,1
"COG4323",129,113,56,80,304,115
"COG4324",38,88,491,108,326,340
"COG4325",10,0,207,439,811,174
"COG4326",0,0,1,0,0,1
"COG4327",549,487,141,524,321,209
"COG4328",28,2,1,4,3,1
"COG4329",0,0,1,1,2,0
"COG4330",0,0,13,0,0,6
"COG4331",0,0,0,0,0,0
"COG4333",404,179,125,28,192,141
"COG4334",0,0,4,0,3,0
"COG4335",0,8,5,44,10,1
"COG4336",217,243,286,27,110,105
"COG4337",577,487,44,3,233,112
"COG4338",37,29,5,5,13,1
"COG4339",2,28,35,26,22,34
"COG4340",12,13,6,10,10,15
"COG4341",1370,1492,1628,106,1058,1483
"COG4347",0,0,2,0,0,1
"COG4352",0,29,0,0,0,2
"COG4353",0,9,0,0,0,0
"COG4354",131,151,31,0,18,6
"COG4359",0,22,82,0,35,20
"COG4360",359,51,1,0,118,3
"COG4362",74,62,1,1,9,1
"COG4365",643,442,267,11,188,270
"COG4370",1205,174,0,0,447,9
"COG4371",39,83,0,0,15,4
"COG4372",468,57,0,1,157,5
