"","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X18_SUR_0.0d2","X65_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG3395",90,1552,417,91,92,19
"COG3396",527,508,599,677,715,609
"COG3397",33,9,134,1,12,7
"COG3398",14,132,225,0,345,59
"COG3399",31,0,2,1,0,6
"COG3400",109,439,222,0,359,46
"COG3401",79,36,109,0,35,22
"COG3402",28,4,20,86,0,15
"COG3403",314,7,45,266,0,23
"COG3404",16,188,456,2,625,46
"COG3405",523,14,89,74,0,475
"COG3407",8,50,78,155,252,50
"COG3408",30,53,90,348,72,45
"COG3409",914,1176,784,211,935,1244
"COG3410",43,5,18,122,9,10
"COG3411",16,328,107,128,192,89
"COG3412",0,4,1,0,6,2
"COG3413",3,17,39,0,32,16
"COG3414",0,0,0,4,0,1
"COG3415",158,30,168,51,23,73
"COG3417",23,16,43,50,16,179
"COG3418",20,3,5,3,0,13
"COG3419",3482,2050,2233,3016,1905,2929
"COG3420",60,20,62,470,10,77
"COG3421",66,22,82,85,15,12
"COG3422",30,6,9,554,10,124
"COG3423",54,0,13,37,0,10
"COG3424",12,82,51,217,75,58
"COG3425",34,279,579,184,932,108
"COG3426",0,0,0,0,0,3
"COG3427",95,402,596,330,527,36
"COG3428",811,86,269,330,13,101
"COG3429",4,341,130,2,225,14
"COG3431",9,13,12,1,47,0
"COG3433",4,0,1,6,0,1
"COG3434",2219,33,483,674,4,190
"COG3435",12,99,129,167,147,26
"COG3436",5285,355,1563,5368,60,6857
"COG3437",6840,487,1762,2211,249,2218
"COG3439",110,32,89,314,39,126
"COG3440",109,155,189,243,92,143
"COG3442",5,2,30,2,19,4
"COG3443",16,2,11,23,0,7
"COG3444",0,0,0,0,0,0
"COG3447",104,14,79,149,0,86
"COG3448",485,638,827,776,811,556
"COG3449",63,8,50,143,1,242
"COG3450",86,259,109,29,94,43
"COG3451",778,166,443,3188,1,1097
"COG3452",539,40,294,361,3,1254
"COG3453",155,74,82,1397,58,570
"COG3454",72,48,48,374,41,222
"COG3455",119,26,65,82,6,291
"COG3456",150,20,30,32,0,241
"COG3457",4,4,4,114,0,44
"COG3458",2,16,78,59,69,83
"COG3459",72,54,47,505,6,96
"COG3460",20,30,15,92,20,66
"COG3461",24,2,10,215,1,2
"COG3463",10,97,213,0,91,5
"COG3464",1804,149,362,3641,41,1456
"COG3467",13,32,78,221,133,22
"COG3468",11,84,55,156,41,120
"COG3469",9,0,21,0,11,0
"COG3470",24,65,289,2,199,41
"COG3471",58,12,4,72,0,118
"COG3472",36,21,42,128,27,90
"COG3473",214,1115,1213,263,1435,218
"COG3474",285,1264,1098,949,1295,201
"COG3475",10,8,14,1,16,42
"COG3476",136,713,489,352,656,130
"COG3478",30,19,82,0,76,9
"COG3479",1,0,0,0,0,5
"COG3480",84,342,259,0,290,38
"COG3481",241,67,268,121,173,306
"COG3482",0,10,1,0,1,1
"COG3483",680,249,553,647,722,173
"COG3484",18,247,31,783,440,120
"COG3485",934,392,368,768,350,368
"COG3486",94,11,98,3,0,28
"COG3487",240,82,113,574,56,665
"COG3488",223,172,317,800,180,715
"COG3489",148,31,128,354,5,343
"COG3490",170,25,70,386,5,514
"COG3491",1997,1604,2301,1138,2534,1867
"COG3492",209,336,423,243,408,133
"COG3493",50,1,40,0,0,12
"COG3494",174,1138,1063,428,1389,115
"COG3495",684,110,263,257,106,466
"COG3496",833,1529,1523,872,1937,405
"COG3497",33378,6809,4086,4500,2955,48918
"COG3498",17,0,46,74,0,1
"COG3499",13,0,38,47,1,2
"COG3500",42,37,76,210,23,20
"COG3501",709,156,154,414,69,1014
"COG3502",37,261,141,194,320,43
"COG3503",1596,65,280,42,41,33
"COG3504",135,38,56,966,1,237
"COG3505",164,67,92,4058,4,1590
"COG3506",0,2,4,2,0,2
"COG3507",578,227,690,686,408,256
"COG3508",928,231,652,1011,448,269
"COG3509",207,1339,1747,193,2069,331
"COG3510",102,21,28,410,84,120
"COG3511",11,14,19,13,3,54
"COG3512",1,4,3,31,1,6
"COG3513",312,23,63,256,2,107
"COG3514",2,0,0,152,0,1
"COG3515",243,52,62,187,7,311
"COG3516",111,16,35,74,4,163
"COG3517",289,65,123,213,14,455
"COG3518",89,4,19,43,0,117
"COG3519",84,12,34,203,17,485
"COG3520",156,28,43,144,7,223
"COG3521",70,6,12,12,1,20
"COG3522",217,37,56,210,6,347
"COG3523",604,111,190,383,22,926
"COG3524",669,53,153,242,53,67
"COG3525",894,615,1238,592,1024,453
"COG3526",40,9,36,56,23,26
"COG3527",1,3,2,1,0,4
"COG3528",121,75,66,838,35,112
"COG3529",271,13,57,11,0,110
"COG3530",210,5,46,98,1,27
"COG3531",304,12,72,143,9,184
"COG3533",164,145,419,83,163,92
"COG3534",242,142,309,403,139,142
"COG3535",7,48,152,437,102,33
"COG3536",108,87,136,320,142,295
"COG3537",82,226,500,638,520,435
"COG3538",6,20,13,6,54,11
"COG3539",82,3,7,75,0,39
"COG3540",1507,751,904,3218,1129,2285
"COG3541",72,2,59,88,1,43
"COG3542",476,469,221,422,198,214
"COG3543",2,0,1,16,0,0
"COG3544",87,537,655,477,800,358
"COG3545",39,14,10,75,2,23
"COG3546",13,0,14,9,0,9
"COG3547",5858,294,1257,3587,26,1299
"COG3548",0,14,7,23,0,11
"COG3549",132,12,50,148,6,116
"COG3550",2420,143,517,3113,5,1357
"COG3551",171,59,79,390,131,43
"COG3552",164,880,739,1160,866,441
"COG3553",28,5,0,60,2,21
"COG3554",7,7,2,88,0,10
"COG3555",1094,545,233,1120,545,3516
"COG3556",27,416,125,13,35,41
"COG3558",263,60,37,269,9,129
"COG3559",0,0,0,0,0,3
"COG3560",4,1,0,0,0,0
"COG3561",1,2,52,18,0,0
"COG3562",85,81,69,417,53,139
"COG3563",23,25,28,138,37,27
"COG3564",49,300,180,42,66,46
"COG3565",399,641,605,408,782,315
"COG3566",36,1,1,650,48,47
"COG3567",49,0,0,336,14,11
"COG3568",641,159,448,1073,250,622
"COG3569",743,143,367,159,111,83
"COG3570",1,1,1,22,0,10
"COG3571",502,17,198,190,61,76
"COG3572",193,2518,1227,893,2637,218
"COG3573",77,19,17,124,1,111
"COG3575",257,11,53,107,0,45
"COG3576",603,423,436,785,341,604
"COG3577",491,57,258,862,33,267
"COG3579",31,267,605,2,292,22
"COG3580",1,0,6,7,1,1
"COG3581",1,0,5,5,1,2
"COG3582",0,0,12,0,1,0
"COG3583",0,0,22,2,0,6
"COG3584",44,5,9,80,8,139
"COG3585",8,0,0,1,0,7
"COG3586",42,45,49,58,53,60
"COG3587",455,23,111,87,11,51
"COG3588",1701,3897,2836,447,3142,2885
"COG3590",2809,166,768,1124,425,285
"COG3591",7,5,9,87,2,13
"COG3592",0,0,0,44,0,1
"COG3593",875,61,201,731,90,211
"COG3594",33,44,57,6,56,309
"COG3595",56,3,41,23,1,8
"COG3596",11,7,4,2,2,1
"COG3597",6,27,27,0,29,20
"COG3598",1847,8,58,103,20,2510
"COG3599",3,39,30,61,112,41
"COG3600",15,6,13,12,0,57
"COG3602",242,29,102,100,61,43
"COG3603",264,4,59,1,2,17
"COG3604",878,88,532,581,122,635
"COG3605",2292,357,756,3775,281,1032
"COG3607",12,8,5,69,0,236
"COG3608",1870,295,971,2220,516,1019
"COG3609",215,32,77,390,49,88
"COG3610",894,9,161,22,0,13
"COG3612",0,0,0,0,1,0
"COG3613",108,216,202,103,175,52
"COG3614",660,64,288,769,1,1373
"COG3615",0,0,1,1,0,1
"COG3616",282,543,777,206,210,158
"COG3617",28,1,7,213,0,22
"COG3618",616,1150,1603,1135,1257,807
"COG3619",2,6,18,23,0,25
"COG3620",14,23,15,245,22,63
"COG3621",86,247,196,103,329,88
"COG3622",729,306,594,490,400,372
"COG3623",79,79,107,40,92,34
"COG3624",11,12,8,122,9,12
"COG3625",22,10,14,101,8,101
"COG3626",42,21,22,214,20,202
"COG3627",33,21,23,214,10,161
"COG3628",1954,264,257,223,177,2209
"COG3629",2,3,3,889,0,4
"COG3631",28,10,31,812,116,219
"COG3633",667,16,120,455,14,77
"COG3634",1149,120,426,135,30,318
"COG3635",17,39,224,13,139,10
"COG3636",30,8,1,360,0,42
"COG3637",42,16,53,441,9,39
"COG3638",375,1303,702,765,666,706
"COG3639",643,995,1316,1155,1118,1086
"COG3640",1,5,13,8,7,2
"COG3641",0,0,0,0,0,0
"COG3642",10,68,171,0,214,22
"COG3643",22,165,436,4,672,67
"COG3644",11,4,13,0,1,17
"COG3645",14,1,6,17,0,3
"COG3646",144,3,21,32,0,0
"COG3647",45,17,19,76,7,159
"COG3648",1,0,6,0,11,5
"COG3649",22,4,18,5,0,215
"COG3650",83,6,15,1,16,18
"COG3651",495,1200,898,111,997,196
"COG3652",2,3,0,60,0,6
"COG3653",95,452,1147,6592,2983,801
"COG3654",177,11,28,178,2,48
"COG3655",24,14,31,186,19,33
"COG3656",1459,11,234,69,2,61
"COG3657",33,10,5,118,0,17
"COG3658",919,82,196,533,33,246
"COG3659",284,19,44,125,10,34
"COG3660",275,1823,1566,259,722,137
"COG3661",88,20,92,242,1,55
"COG3662",163,376,295,318,293,696
"COG3663",10,15,28,157,46,153
"COG3664",30,109,184,19,124,46
"COG3665",903,2934,2385,1020,3365,657
"COG3666",2238,132,361,2228,13,628
"COG3667",1104,104,291,2082,2,756
"COG3668",522,35,100,304,2,174
"COG3669",27,284,246,669,284,552
"COG3670",120,1903,1172,1198,1465,145
"COG3671",75,18,18,347,3,117
"COG3672",621,31,114,502,6,75
"COG3673",73,13,51,779,1,36
"COG3675",3504,307,340,233,175,2924
"COG3676",10,12,18,93,2,34
"COG3677",50,2,20,6,7,10
"COG3678",645,8,81,3,0,139
"COG3679",0,0,6,0,0,0
"COG3680",31,47,47,3,48,5
"COG3681",0,1,0,3,0,0
"COG3682",315,15,70,218,2,70
"COG3683",36,6,25,124,7,9
"COG3684",1,72,42,19,105,1
"COG3685",32,4,12,200,0,54
"COG3686",96,385,174,276,136,149
"COG3687",331,111,102,1143,54,1821
"COG3688",0,3,13,2,11,1
"COG3689",0,10,5,0,42,3
"COG3692",1,1,0,20,0,13
"COG3693",502,333,255,480,211,177
"COG3694",15,563,304,4,150,58
"COG3695",329,69,115,226,105,152
"COG3696",14877,917,3455,19056,176,9842
"COG3698",25,46,41,248,40,35
"COG3700",5,13,88,0,56,5
"COG3701",86,23,17,355,1,84
"COG3702",14,6,4,71,0,36
"COG3703",89,179,129,625,151,33
"COG3704",12,16,19,154,0,87
"COG3705",546,3279,1969,1126,2591,777
"COG3706",4527,446,1192,8202,507,4527
"COG3707",799,42,206,432,20,513
"COG3708",253,14,45,105,0,26
"COG3709",36,10,29,163,13,112
"COG3710",811,35,440,1484,2,271
"COG3711",1,1,17,5,0,11
"COG3712",2127,168,503,2852,135,2782
"COG3713",179,28,66,405,17,69
"COG3714",527,11,55,185,2,114
"COG3716",0,0,0,0,0,1
"COG3717",347,3,96,123,2,44
"COG3718",17,478,244,529,315,19
"COG3719",26,14,27,165,0,20
"COG3720",75,16,104,285,33,154
"COG3721",0,1,0,2,0,0
"COG3723",1778,57,60,251,10,923
"COG3724",843,172,319,497,108,151
"COG3725",476,31,140,513,25,67
"COG3726",153,6,32,4,0,60
"COG3727",43,112,105,319,71,81
"COG3728",639,9,31,604,15,522
"COG3729",5,0,0,3,0,4
"COG3730",31,36,72,0,59,8
"COG3731",8,30,35,1,50,9
"COG3732",58,74,116,3,122,14
"COG3733",10,249,426,10,239,44
"COG3734",70,186,125,243,115,73
"COG3735",776,42,244,941,45,127
"COG3736",3,4,4,58,0,56
"COG3737",10,41,74,129,75,104
"COG3738",13,3,42,54,32,17
"COG3739",71,12,15,148,0,43
"COG3740",4097,137,77,564,53,10017
"COG3741",80,332,246,831,298,90
"COG3742",1,1,4,1,1,4
"COG3743",60,273,162,1101,235,131
"COG3744",62,13,15,14,7,8
"COG3745",71,33,24,552,3,453
"COG3746",248,194,171,424,207,513
"COG3747",733,4,34,6,3,280
"COG3748",956,1911,2080,709,2515,401
"COG3749",133,50,50,488,37,282
"COG3750",23,60,37,215,29,26
"COG3751",4363,486,742,893,464,2456
"COG3752",120,979,1350,1108,1473,432
"COG3753",0,1,0,0,0,20
"COG3754",52,156,40,121,141,41
"COG3755",11,3,7,63,0,40
"COG3756",736,29,38,151,4,2352
"COG3757",313,14,88,323,13,92
"COG3758",21,5,4,32,3,17
"COG3759",3,1,4,25,0,30
"COG3760",19,246,229,254,206,29
"COG3761",101,464,547,292,611,62
"COG3762",35,20,42,202,22,177
"COG3764",407,497,345,266,424,55
"COG3765",11,4,27,641,34,5
"COG3766",262,43,73,72,14,18
"COG3768",658,9,191,114,1,46
"COG3769",502,1315,357,551,674,282
"COG3770",21,67,28,70,39,7
"COG3771",0,0,4,0,0,0
"COG3772",2465,202,87,2068,86,5508
"COG3773",2155,851,243,1554,332,6090
"COG3774",679,171,165,233,257,1068
"COG3775",0,1,0,4,0,1
"COG3776",0,0,0,0,0,0
"COG3777",42,430,207,167,259,45
"COG3778",8,2,16,90,0,7
"COG3779",8,0,3,3,0,9
"COG3781",84,38,44,127,198,335
"COG3782",163,26,83,602,18,298
"COG3783",7,0,22,0,0,1
"COG3784",49,8,22,111,0,26
"COG3785",127,734,709,171,887,67
"COG3786",178,709,635,251,801,84
"COG3787",0,4,23,1,14,2
"COG3788",268,111,117,104,54,46
"COG3789",280,4,39,5,0,31
"COG3791",697,1572,1729,1426,1681,458
"COG3793",44,2,5,26,0,3
"COG3794",913,1572,1349,222,1370,1956
"COG3795",57,6,12,169,0,329
"COG3797",6,0,11,161,0,24
"COG3798",2,4,6,50,0,5
"COG3799",0,0,0,0,1,0
"COG3800",324,1666,1490,969,1823,599
"COG3801",0,1,9,19,2,0
"COG3802",17,7,111,137,44,15
"COG3803",537,577,467,726,548,339
"COG3804",5,11,29,92,157,299
"COG3805",22,13,25,39,17,123
"COG3806",877,222,311,1285,179,385
"COG3807",132,678,741,356,827,55
"COG3808",844,5189,6207,1588,7143,797
"COG3809",16,11,5,154,2,106
"COG3811",4,2,0,24,2,4
"COG3812",18,70,47,129,58,38
"COG3813",23,2,9,46,0,12
"COG3814",21,183,134,420,127,31
"COG3815",2,44,77,0,152,11
"COG3816",632,365,368,601,350,257
"COG3817",19,3,17,1,0,6
"COG3818",48,393,359,104,389,53
"COG3819",31,4,16,2,0,6
"COG3820",185,1064,1053,572,1330,120
"COG3821",133,16,23,285,1,141
"COG3822",6,97,46,157,62,7
"COG3823",34,196,329,585,513,292
"COG3824",10,15,28,103,7,20
"COG3825",793,1005,723,1443,961,848
"COG3826",0,0,1,21,0,4
"COG3827",4,6,14,52,1,3
"COG3828",41,367,417,424,317,166
"COG3829",529,30,245,817,14,495
"COG3830",201,99,74,791,73,459
"COG3831",4,0,0,7,2,8
"COG3832",341,19,71,740,1,317
"COG3833",73,361,130,27,223,40
"COG3835",423,5,22,1,0,6
"COG3836",981,1489,2507,425,2104,731
"COG3837",12,38,34,91,32,36
"COG3838",50,11,15,166,0,43
"COG3839",394,2212,1360,3632,6922,778
"COG3840",23,85,59,67,63,5
"COG3842",2234,7257,6115,4212,7183,1701
"COG3843",296,78,69,1300,2,263
"COG3844",713,418,653,1391,593,192
"COG3845",843,3433,2558,1095,3310,351
"COG3846",239,38,38,617,0,189
"COG3847",0,0,0,7,0,0
"COG3848",0,1,13,0,9,0
"COG3850",249,33,67,69,15,64
"COG3851",31,8,30,38,3,381
"COG3852",1098,767,699,1384,780,749
"COG3853",73,18,56,253,3,50
"COG3854",30,60,369,0,381,27
"COG3855",0,0,5,0,1,0
"COG3857",2,7,38,0,12,5
"COG3858",81,94,280,42,272,100
"COG3859",0,0,4,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",2,0,1,0,0,0
"COG3864",5234,854,550,998,342,10589
"COG3865",50,12,16,275,20,212
"COG3866",430,5,16,44,2,11
"COG3867",11,40,76,1,78,12
"COG3868",221,29,89,448,0,102
"COG3869",1,9,18,114,54,40
"COG3870",0,0,4,0,1,0
"COG3871",331,19,78,224,5,83
"COG3872",20,111,150,2,455,29
"COG3874",0,0,0,0,0,0
"COG3875",20,43,261,35,276,5
"COG3876",1039,335,808,429,840,267
"COG3877",0,0,2,0,1,2
"COG3878",30,2,4,12,0,1
"COG3879",0,1,0,2,0,11
"COG3880",0,11,24,70,29,0
"COG3882",71,132,344,46,267,39
"COG3883",2,10,10,0,38,0
"COG3884",4,6,1,34,1,15
"COG3885",0,0,5,0,0,0
"COG3886",351,65,302,191,40,31
"COG3887",0,0,0,0,0,0
"COG3889",3,0,2,0,81,0
"COG3890",0,4,1,0,0,0
"COG3892",124,602,257,1019,330,41
"COG3893",94,428,329,1626,314,685
"COG3894",46,410,619,241,520,39
"COG3895",0,0,0,14,0,0
"COG3896",2,10,7,28,3,5
"COG3897",104,27,23,245,30,238
"COG3898",54,584,402,622,416,54
"COG3899",187,10,338,490,147,289
"COG3900",0,0,0,34,1,0
"COG3901",1549,151,355,842,310,112
"COG3903",4,0,28,87,6,6
"COG3904",23,7,9,52,2,5
"COG3905",2,0,1,14,0,5
"COG3907",93,23,43,14,21,289
"COG3908",57,270,245,76,309,18
"COG3909",109,483,143,266,415,172
"COG3910",0,13,5,21,15,1
"COG3911",28,95,61,268,89,64
"COG3913",11,7,17,4,1,110
"COG3914",270,1839,2406,867,2175,194
"COG3915",94,2,71,194,0,30
"COG3916",7,3,13,49,0,36
"COG3917",345,2135,1739,383,881,348
"COG3918",0,0,0,6,0,1
"COG3919",93,25,62,1553,11,19
"COG3920",394,152,346,5022,86,716
"COG3921",114,23,82,319,10,83
"COG3923",0,0,0,0,0,0
"COG3926",2222,338,173,531,140,5992
"COG3930",158,39,110,992,116,435
"COG3931",37,137,143,420,203,106
"COG3932",94,22,54,478,3,320
"COG3934",13,1,102,1,100,30
"COG3935",2013,18,33,80,4,1256
"COG3936",3,0,2,8,0,1
"COG3937",0,5,0,0,25,0
"COG3938",191,300,590,516,528,87
"COG3940",156,16,207,52,0,68
"COG3941",1753,87,72,271,9,6446
"COG3942",26,7,24,218,0,25
"COG3943",124,17,69,253,1,49
"COG3944",1,1,20,0,0,8
"COG3945",31,5,51,400,44,181
"COG3946",16,1,0,1,0,13
"COG3947",2,0,0,0,1,1
"COG3948",42,0,58,104,1,6
"COG3949",3,10,60,3,147,12
"COG3950",177,10,90,298,1,120
"COG3951",722,85,153,481,47,293
"COG3952",24,94,113,141,65,17
"COG3953",0,0,0,0,0,1
"COG3954",889,1214,476,42,241,80
"COG3955",3,2,2,6,3,3
"COG3956",39,610,293,0,332,26
"COG3957",576,69,79,1079,7,151
"COG3958",652,763,1092,769,1197,816
"COG3959",623,731,1052,803,1179,743
"COG3960",56,6,9,22,1,43
"COG3961",71,14,50,2,17,23
"COG3962",229,2453,1513,1068,2500,96
"COG3963",24,19,94,243,44,181
"COG3964",51,66,254,102,183,70
"COG3965",501,6,66,42,0,9
"COG3967",4,4,20,51,6,44
"COG3968",45,30,92,285,28,46
"COG3969",589,19,11,29,9,1065
"COG3970",13,237,292,254,204,66
"COG3971",812,1271,1191,937,1291,1004
"COG3972",121,12,69,0,0,552
"COG3973",3,66,180,6,123,5
"COG3975",1027,304,486,899,388,619
"COG3976",0,0,0,0,0,0
"COG3977",39,57,39,11,11,18
"COG3978",6,0,8,0,0,0
"COG3979",1323,574,1933,533,2068,2518
"COG3980",723,176,428,330,240,137
"COG3981",32,6,10,1,0,13
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,6
"COG4021",7,1,41,0,1,0
"COG4032",166,431,573,42,446,127
"COG4034",0,10,17,0,14,1
"COG4043",2,3,6,0,2,2
"COG4044",0,0,9,0,3,0
"COG4046",9,0,4,0,38,0
"COG4063",0,0,0,0,0,0
"COG4067",758,298,432,1382,332,524
"COG4083",7,80,87,0,93,30
"COG4085",0,4,6,0,3,2
"COG4087",14,1,0,0,0,8
"COG4088",0,0,3,0,10,0
"COG4091",176,1183,521,349,730,367
"COG4092",0,0,2,381,0,0
"COG4093",17,4,1,132,0,6
"COG4094",104,626,188,726,150,200
"COG4095",20,24,132,98,72,9
"COG4096",1773,491,693,1009,311,1168
"COG4097",133,21,30,181,9,57
"COG4099",34,175,450,235,487,247
"COG4100",10,1723,334,1,255,12
"COG4101",6,65,144,14,173,9
"COG4102",1800,958,1236,921,1572,417
"COG4103",449,326,377,382,349,146
"COG4104",88,39,21,76,10,228
"COG4105",1006,2056,2112,1277,2459,800
"COG4106",22,15,62,143,23,42
"COG4107",38,29,8,207,7,163
"COG4108",1309,2396,1173,2281,691,1234
"COG4110",81,18,3,2,0,31
"COG4111",3,12,7,163,3,16
"COG4112",63,2,33,0,2,0
"COG4113",0,1,1,3,0,3
"COG4114",54,5,30,12,0,20
"COG4115",116,7,22,65,0,8
"COG4117",16,7,30,85,16,20
"COG4118",9,1,0,1,0,0
"COG4119",7,5,6,0,3,9
"COG4120",37,7,2,198,1,15
"COG4121",1028,1298,934,1704,714,1083
"COG4122",217,1267,1336,314,1648,238
"COG4123",732,262,276,487,223,71
"COG4124",47,10,14,12,1,46
"COG4125",55,2,19,65,0,54
"COG4126",128,344,291,515,217,26
"COG4127",38,18,39,506,81,28
"COG4128",4,1,5,3,0,5
"COG4130",14,17,38,0,14,4
"COG4132",29,1,15,3,0,21
"COG4133",597,658,623,673,658,522
"COG4134",439,252,125,341,95,68
"COG4135",182,121,54,369,87,67
"COG4136",204,95,59,140,16,23
"COG4137",710,80,276,585,79,454
"COG4138",452,3,64,0,0,11
"COG4139",0,0,0,0,0,0
"COG4143",37,428,442,112,409,64
"COG4145",181,142,338,873,358,69
"COG4146",2882,1010,2053,518,1968,653
"COG4147",1770,3509,3039,1855,4023,1648
"COG4148",869,235,325,942,174,354
"COG4149",529,191,309,659,172,394
"COG4150",172,19,17,94,1,32
"COG4152",107,119,220,697,203,124
"COG4154",12,284,142,4,283,9
"COG4158",0,29,40,100,30,20
"COG4160",358,760,811,237,886,107
"COG4161",0,0,0,0,0,0
"COG4166",771,1781,2689,3202,2620,968
"COG4167",488,9,109,3,0,16
"COG4168",0,0,0,0,0,0
"COG4170",642,9,139,1,0,31
"COG4171",513,5,130,1,1,31
"COG4172",389,1435,1419,2440,1509,230
"COG4174",79,176,250,1108,752,477
"COG4175",538,2724,2528,661,3374,347
"COG4176",816,4686,4435,654,5680,369
"COG4177",2350,6721,5525,4318,6428,2242
"COG4178",16,651,182,84,505,75
"COG4181",608,737,625,789,724,491
"COG4185",47,8,21,286,0,215
"COG4186",258,21,22,23,2,84
"COG4187",0,0,0,71,0,3
"COG4188",651,1728,1060,701,919,638
"COG4189",0,1,0,132,1,0
"COG4190",29,2,0,88,0,0
"COG4191",556,148,435,1939,84,412
"COG4193",0,6,0,0,2,0
"COG4195",10,13,55,6,7,1
"COG4196",796,83,78,344,6,1706
"COG4198",127,458,1232,369,1332,107
"COG4199",0,0,1,0,2,0
"COG4200",0,2,2,1,0,3
"COG4206",2715,1389,2513,4033,2262,2920
"COG4208",174,10,20,58,0,236
"COG4209",0,22,16,42,12,2
"COG4213",17,34,32,527,17,48
"COG4214",19,44,39,167,3,14
"COG4215",309,819,853,265,981,140
"COG4219",773,26,180,1144,0,74
"COG4220",62,4,7,30,0,246
"COG4221",2171,803,1274,1945,807,1080
"COG4222",1040,54,316,385,8,808
"COG4223",33,48,25,75,44,9
"COG4225",232,14,94,194,86,243
"COG4226",21,5,3,29,0,124
"COG4227",3840,295,147,2613,65,7731
"COG4228",12,2,30,247,0,3
"COG4229",30,9,20,79,46,175
"COG4230",3150,1154,1576,3668,1171,1244
"COG4231",338,1348,1304,4886,1326,927
"COG4232",701,646,924,2872,2843,1545
"COG4233",121,1233,966,1395,1429,248
"COG4235",917,306,400,1318,288,683
"COG4239",226,477,593,1043,601,380
"COG4240",738,1967,1659,483,1826,418
"COG4241",3,551,223,0,89,9
"COG4242",627,39,124,167,89,21
"COG4243",13,1187,262,1,275,32
"COG4244",132,21,333,30,16,29
"COG4245",8,6,21,20,9,10
"COG4246",59,70,112,418,34,40
"COG4247",1030,338,427,1372,395,593
"COG4248",1,5,40,41,20,21
"COG4249",36,129,137,761,458,655
"COG4251",3447,115,744,1296,7,379
"COG4252",4991,1824,1659,5020,2045,20705
"COG4253",24,17,36,57,0,82
"COG4254",529,164,172,346,195,1538
"COG4255",4,3,14,30,5,213
"COG4256",0,0,0,0,0,0
"COG4257",108,30,84,1825,175,4
"COG4258",88,8,40,747,1,65
"COG4259",14,2,7,1,2,18
"COG4260",34,52,47,221,40,47
"COG4261",98,4,60,375,1,23
"COG4262",66,18,173,68,223,12
"COG4263",78,25,11,671,5,120
"COG4264",439,22,231,65,1,45
"COG4266",226,631,939,187,973,61
"COG4267",103,6,36,130,0,52
"COG4268",115,74,71,88,31,28
"COG4269",124,79,89,157,56,247
"COG4270",26,171,306,106,382,282
"COG4271",117,6,37,53,0,38
"COG4273",8,1,2,26,0,6
"COG4274",78,452,388,1,452,35
"COG4275",322,11,60,103,1,352
"COG4276",28,218,617,120,614,93
"COG4277",722,19,122,425,0,107
"COG4278",51,21,57,25,21,20
"COG4279",1,25,64,72,76,1
"COG4280",0,0,3,0,0,0
"COG4281",27,29,61,49,45,90
"COG4282",1,1,6,0,0,0
"COG4283",1,2,2,18,0,35
"COG4284",4,43,94,47,34,20
"COG4285",0,0,0,0,0,0
"COG4286",26,0,41,52,25,38
"COG4287",9,56,260,222,216,51
"COG4288",1,2,1,0,6,2
"COG4289",37,0,10,7,1,9
"COG4290",1,2,0,0,0,8
"COG4291",1,8,6,1,3,9
"COG4292",33,2,43,9,0,49
"COG4293",8,10,27,0,61,0
"COG4294",3768,865,440,279,498,7174
"COG4295",0,1,2,37,0,0
"COG4297",8,0,11,5,4,19
"COG4298",20,1,2,14,1,4
"COG4299",109,169,338,219,385,228
"COG4300",4,1,6,1,0,16
"COG4301",159,324,356,997,290,353
"COG4302",140,18,72,33,0,92
"COG4303",281,30,101,67,1,175
"COG4304",6,0,0,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",161,57,44,673,34,85
"COG4308",2,18,49,11,67,129
"COG4310",231,376,555,110,594,142
"COG4311",119,667,730,134,805,66
"COG4312",29,6,3,54,1,5
"COG4313",15,11,9,2,0,35
"COG4314",6,0,0,70,0,10
"COG4315",1,5,40,13,13,3
"COG4317",0,1,0,0,0,0
"COG4318",29,23,13,15,63,20
"COG4319",348,10,66,137,18,139
"COG4320",811,23,137,44,10,103
"COG4321",68,68,56,92,41,20
"COG4322",17,10,1,4,7,188
"COG4323",483,107,138,93,113,341
"COG4324",174,42,91,234,79,352
"COG4325",817,34,277,1829,2,453
"COG4326",10,0,45,0,0,3
"COG4327",350,506,492,415,665,217
"COG4328",111,6,9,11,3,8
"COG4329",0,2,2,0,0,5
"COG4330",0,1,0,68,0,4
"COG4331",1,0,0,0,0,0
"COG4332",0,0,0,1,0,0
"COG4333",103,623,170,139,176,55
"COG4334",1,1,7,0,0,4
"COG4335",6,5,5,36,6,247
"COG4336",79,110,285,537,202,23
"COG4337",542,381,240,351,897,54
"COG4338",18,34,28,3,30,7
"COG4339",15,14,39,123,20,16
"COG4340",76,25,80,0,11,27
"COG4341",298,1251,1534,238,1597,136
"COG4347",0,0,16,0,0,0
"COG4352",0,0,1,0,11,0
"COG4353",3,0,8,0,0,0
"COG4354",2,50,46,3,182,2
"COG4357",1,0,1,0,0,1
"COG4359",0,0,69,0,34,0
"COG4360",11,810,177,5,171,28
"COG4362",0,13,19,0,15,5
"COG4365",26,221,182,334,384,117
"COG4370",17,2473,473,2,400,49
"COG4371",6,19,190,0,77,3
"COG4372",2,607,212,0,152,13
