"","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X133_MES_0d2.3","X39_DCM_0d2.1d6"
"COG3358",104,76,129,62,192,59
"COG3359",20,2,24,30,19,14
"COG3360",1,4,7,1,18,3
"COG3361",107,151,202,92,85,128
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,2,0
"COG3365",0,0,0,0,1,0
"COG3367",517,407,625,404,1121,703
"COG3369",1,14,3,1,32,0
"COG3371",0,0,0,0,4,0
"COG3372",2,9,6,11,280,1
"COG3375",3,8,4,3,6,6
"COG3376",0,8,4,0,0,3
"COG3377",2,14,2,0,1,0
"COG3378",478,614,337,464,350,1108
"COG3379",8,2,14,8,78,3
"COG3380",1119,718,1789,1666,80,1500
"COG3381",39,45,10,51,168,96
"COG3382",0,4,5,9,27,11
"COG3383",2359,2583,1239,2339,4778,3676
"COG3384",201,411,501,245,1006,294
"COG3385",19,459,73,10,178,22
"COG3386",2703,2142,1821,1836,2619,2275
"COG3387",447,100,75,129,240,114
"COG3388",0,0,0,0,1,0
"COG3389",104,233,379,173,175,158
"COG3390",107,190,209,116,178,161
"COG3391",1286,1173,1133,894,5921,909
"COG3392",60,88,136,112,230,123
"COG3393",6,1,8,15,10,8
"COG3394",160,82,126,76,356,109
"COG3395",1070,1560,431,1356,113,1283
"COG3396",399,546,653,464,1529,578
"COG3397",14,19,30,31,25,3
"COG3398",120,318,367,215,267,163
"COG3399",0,0,1,0,2,0
"COG3400",286,82,537,283,3,413
"COG3401",18,20,6,14,48,14
"COG3402",5,2,5,1,17,0
"COG3403",3,18,3,1,20,6
"COG3404",366,407,567,313,707,270
"COG3405",7,40,6,0,41,2
"COG3407",313,219,218,158,166,235
"COG3408",45,58,93,62,522,84
"COG3409",768,296,1750,794,292,1376
"COG3410",7,8,16,8,34,8
"COG3411",255,265,94,137,114,84
"COG3412",0,0,2,2,2,2
"COG3413",32,43,34,39,58,46
"COG3414",0,0,0,0,3,0
"COG3415",11,28,14,3,75,6
"COG3417",9,35,27,4,9,3
"COG3418",0,0,2,0,5,1
"COG3419",1167,1179,2023,2372,824,1420
"COG3420",31,28,11,25,192,19
"COG3421",25,18,46,5,23,22
"COG3422",32,8,24,32,17,24
"COG3423",0,10,1,0,0,0
"COG3424",56,117,140,64,193,62
"COG3425",455,773,621,375,1826,434
"COG3426",0,0,1,0,0,0
"COG3427",328,405,245,374,911,539
"COG3428",95,62,14,44,96,53
"COG3429",612,1100,415,1062,17,755
"COG3431",1,66,33,2,5,103
"COG3433",0,0,0,1,0,0
"COG3434",5,126,18,5,101,10
"COG3435",68,79,81,99,141,162
"COG3436",95,741,154,40,801,96
"COG3437",99,167,191,277,698,320
"COG3439",27,27,56,35,198,27
"COG3440",103,104,210,146,123,119
"COG3442",2,7,8,9,20,14
"COG3443",0,0,1,0,4,0
"COG3444",0,0,0,0,7,0
"COG3447",0,6,2,1,6,1
"COG3448",727,607,1013,678,427,463
"COG3449",0,14,0,0,22,0
"COG3450",184,236,162,278,122,153
"COG3451",27,162,90,24,545,42
"COG3452",1,9,43,5,117,4
"COG3453",79,41,76,53,72,79
"COG3454",915,52,46,30,34,63
"COG3455",16,15,26,6,46,6
"COG3456",3,8,23,1,60,3
"COG3457",3,0,2,0,30,0
"COG3458",27,31,37,47,267,82
"COG3459",15,14,11,13,46,29
"COG3460",12,20,49,18,101,31
"COG3461",0,1,2,2,3,1
"COG3463",84,341,86,36,151,84
"COG3464",5,303,181,20,378,26
"COG3467",43,101,36,38,947,57
"COG3468",25,58,38,63,12,78
"COG3469",0,13,7,0,6,17
"COG3470",174,221,411,154,60,66
"COG3471",0,3,7,0,43,7
"COG3472",16,18,23,17,144,27
"COG3473",410,414,438,1138,1526,1105
"COG3474",1302,1003,1129,1198,626,1273
"COG3475",11,10,11,19,41,13
"COG3476",635,509,721,707,47,508
"COG3478",21,12,113,40,50,53
"COG3479",0,0,0,0,0,0
"COG3480",236,145,434,251,233,355
"COG3481",148,133,216,38,163,38
"COG3482",9,4,12,1,0,2
"COG3483",308,484,590,345,957,379
"COG3484",1367,336,84,614,49,174
"COG3485",337,327,249,407,517,410
"COG3486",0,3,1,0,7,3
"COG3487",46,65,86,51,92,42
"COG3488",180,127,249,119,185,70
"COG3489",8,31,34,13,52,5
"COG3490",10,16,15,6,54,4
"COG3491",761,763,715,1694,2693,2350
"COG3492",286,299,350,307,284,375
"COG3493",0,0,0,0,17,3
"COG3494",1213,959,1160,1126,484,824
"COG3495",128,137,93,98,74,87
"COG3496",1676,1390,1544,549,26,456
"COG3497",4085,2052,2635,5390,423,19926
"COG3498",0,2,2,0,3,1
"COG3499",0,2,7,0,4,0
"COG3500",88,18,30,22,19,62
"COG3501",184,92,100,82,305,85
"COG3502",306,391,350,248,64,486
"COG3503",121,156,108,72,294,137
"COG3504",9,11,21,4,125,8
"COG3505",73,66,91,32,493,32
"COG3506",3,0,1,4,2,2
"COG3507",355,419,293,234,462,263
"COG3508",315,473,426,270,764,359
"COG3509",2627,2162,2301,1721,909,1309
"COG3510",80,132,121,83,135,73
"COG3511",6,27,8,2,29,2
"COG3512",0,0,27,1,4,3
"COG3513",5,8,144,7,45,18
"COG3514",0,2,3,0,10,1
"COG3515",44,27,32,13,81,10
"COG3516",37,17,12,9,38,4
"COG3517",93,61,63,25,120,26
"COG3518",5,8,11,1,31,3
"COG3519",66,44,45,27,131,22
"COG3520",44,25,25,9,54,13
"COG3521",0,5,9,2,19,1
"COG3522",55,33,38,16,101,27
"COG3523",80,59,83,25,234,28
"COG3524",34,135,16,17,92,88
"COG3525",1022,728,943,754,1736,795
"COG3526",10,18,9,6,35,5
"COG3527",13,15,4,1,3,11
"COG3528",146,34,99,40,76,43
"COG3529",7,15,3,3,23,4
"COG3530",3,18,2,3,21,6
"COG3531",17,40,13,3,150,20
"COG3533",261,90,191,211,205,261
"COG3534",188,114,127,141,158,138
"COG3535",46,115,38,44,320,114
"COG3536",109,88,93,120,178,104
"COG3537",597,530,403,292,285,250
"COG3538",65,47,50,22,8,22
"COG3539",0,0,5,0,8,0
"COG3540",1557,1113,691,774,909,864
"COG3541",3,5,2,1,18,3
"COG3542",407,486,146,402,107,408
"COG3543",0,0,0,1,0,0
"COG3544",767,579,812,544,423,466
"COG3545",0,0,6,0,9,1
"COG3546",1,0,0,0,24,0
"COG3547",30,844,163,31,1036,63
"COG3548",7,55,12,6,5,18
"COG3549",6,22,8,2,14,1
"COG3550",38,254,54,5,443,47
"COG3551",76,78,58,70,78,116
"COG3552",761,549,800,647,1046,987
"COG3553",0,1,7,0,6,14
"COG3554",0,0,0,0,3,2
"COG3555",421,449,334,433,93,883
"COG3556",298,488,172,498,17,374
"COG3558",16,57,21,25,17,12
"COG3559",0,0,0,0,33,0
"COG3560",0,0,0,0,2,0
"COG3561",9,0,0,0,3,0
"COG3562",73,164,48,19,19,48
"COG3563",49,148,20,54,54,161
"COG3564",308,171,487,130,11,38
"COG3565",740,517,812,729,227,593
"COG3566",0,2,0,0,5,86
"COG3567",0,4,8,0,4,35
"COG3568",244,273,271,190,763,270
"COG3569",152,470,141,155,1908,209
"COG3570",7,0,0,2,12,0
"COG3571",38,123,76,15,234,45
"COG3572",2407,1480,2547,2467,1716,2065
"COG3573",0,7,19,4,77,1
"COG3575",0,9,1,2,8,3
"COG3576",301,228,416,326,1265,350
"COG3577",106,138,45,44,182,61
"COG3579",536,468,703,460,724,509
"COG3580",0,1,4,1,93,2
"COG3581",1,2,4,0,37,0
"COG3582",0,1,0,0,0,0
"COG3583",3,0,0,0,3,0
"COG3584",12,9,2,5,14,15
"COG3585",0,0,3,0,6,0
"COG3586",19,42,160,47,74,21
"COG3587",16,122,31,9,67,21
"COG3588",2728,3177,3061,3695,2105,2619
"COG3590",241,506,371,201,373,199
"COG3591",8,5,12,1,5,3
"COG3592",0,0,0,0,7,0
"COG3593",42,364,41,13,2169,9
"COG3594",34,78,33,28,20,74
"COG3595",6,7,6,0,27,0
"COG3596",11,5,0,7,0,11
"COG3597",23,10,29,33,7,21
"COG3598",102,8,61,13,44,85
"COG3599",48,137,118,26,25,249
"COG3600",0,15,9,1,7,7
"COG3602",57,67,26,26,46,33
"COG3603",2,29,0,1,106,1
"COG3604",118,164,264,115,443,58
"COG3605",272,342,326,289,1053,524
"COG3607",0,0,1,0,12,6
"COG3608",234,492,554,395,1427,444
"COG3609",20,47,23,19,64,26
"COG3610",5,53,4,0,39,5
"COG3612",0,0,0,1,0,2
"COG3613",130,84,243,120,27,199
"COG3614",9,51,79,2,106,3
"COG3615",0,0,0,0,0,0
"COG3616",529,550,636,556,1008,662
"COG3617",1,4,2,2,3,0
"COG3618",1305,980,890,1251,1924,1339
"COG3619",0,0,1,0,11,0
"COG3620",19,56,98,6,510,9
"COG3621",365,415,405,247,275,362
"COG3622",455,419,451,382,685,481
"COG3623",78,108,102,70,400,115
"COG3624",249,10,5,6,2,5
"COG3625",322,18,11,10,6,10
"COG3626",630,19,18,14,15,22
"COG3627",475,23,10,14,17,16
"COG3628",201,127,185,335,25,1457
"COG3629",3,0,2,4,12,9
"COG3631",94,94,55,32,132,40
"COG3633",3,51,20,1,39,13
"COG3634",31,53,117,126,390,67
"COG3635",152,283,42,49,2050,51
"COG3636",1,0,0,1,5,2
"COG3637",10,7,10,4,81,3
"COG3638",1709,1023,826,432,215,324
"COG3639",3410,1914,1550,931,2054,972
"COG3640",3,1,3,5,14,12
"COG3641",0,0,0,0,2,0
"COG3642",85,241,174,101,757,134
"COG3643",333,423,584,331,670,319
"COG3644",2,1,1,4,2,3
"COG3645",4,3,0,0,5,0
"COG3646",0,12,0,0,3,0
"COG3647",13,4,9,10,23,17
"COG3648",0,50,7,1,13,6
"COG3649",0,1,4,0,5,1
"COG3650",5,14,15,3,9,10
"COG3651",1226,1120,1096,1228,540,891
"COG3652",3,1,1,0,19,0
"COG3653",2651,1929,1868,1705,5540,1904
"COG3654",9,14,1,1,13,0
"COG3655",13,4,14,13,81,30
"COG3656",3,65,6,1,50,9
"COG3657",0,3,4,0,5,1
"COG3658",62,68,51,49,105,108
"COG3659",3,51,14,16,103,28
"COG3660",1975,1458,1988,641,272,426
"COG3661",5,16,10,1,32,0
"COG3662",240,129,423,217,200,281
"COG3663",10,6,3,11,218,30
"COG3664",74,105,285,102,115,124
"COG3665",2553,2163,2806,874,820,965
"COG3666",21,329,147,10,605,43
"COG3667",26,82,54,6,251,19
"COG3668",6,36,9,4,98,14
"COG3669",492,222,341,378,1137,541
"COG3670",1545,2649,1065,1990,1321,2011
"COG3671",1,5,10,0,24,0
"COG3672",11,43,21,4,68,6
"COG3673",14,7,3,3,36,11
"COG3675",228,263,83,219,65,576
"COG3676",17,2,6,7,167,1
"COG3677",3,7,5,4,95,8
"COG3678",3,34,2,0,24,7
"COG3679",0,0,0,0,1,0
"COG3680",32,34,59,35,41,55
"COG3681",0,0,1,0,0,0
"COG3682",3,25,6,1,36,3
"COG3683",13,4,13,4,21,2
"COG3684",106,107,58,77,160,129
"COG3685",1,2,0,0,15,1
"COG3686",87,141,76,388,95,271
"COG3687",21,81,79,18,294,24
"COG3688",9,30,13,6,6,4
"COG3689",2,109,54,4,21,135
"COG3692",0,0,0,0,4,0
"COG3693",750,339,195,295,117,206
"COG3694",460,832,250,533,56,386
"COG3695",106,139,244,96,150,140
"COG3696",618,1475,1356,127,2588,340
"COG3698",9,23,56,37,20,90
"COG3700",29,13,46,28,79,13
"COG3701",0,4,9,3,60,2
"COG3702",0,0,1,0,3,3
"COG3703",149,160,115,143,298,220
"COG3704",6,1,4,2,37,3
"COG3705",2812,2792,2444,3224,1110,2334
"COG3706",979,1164,936,747,2408,584
"COG3707",33,90,55,15,343,37
"COG3708",1,15,17,2,21,5
"COG3709",218,23,16,16,5,13
"COG3710",26,128,15,2,104,9
"COG3711",0,1,4,0,32,0
"COG3712",53,72,34,69,433,104
"COG3713",77,49,23,33,59,35
"COG3714",2,16,11,3,91,9
"COG3716",0,0,2,0,3,0
"COG3717",29,33,5,12,24,4
"COG3718",284,235,370,426,554,610
"COG3719",6,3,3,5,17,3
"COG3720",1,29,36,19,53,13
"COG3721",0,0,0,0,0,1
"COG3722",0,0,0,0,0,0
"COG3723",7,7,1,27,19,77
"COG3724",106,169,198,117,106,114
"COG3725",20,51,10,29,61,17
"COG3726",4,7,5,0,28,0
"COG3727",62,86,105,135,136,101
"COG3728",19,9,3,9,6,17
"COG3729",0,0,0,0,3,0
"COG3730",22,24,149,35,0,61
"COG3731",24,25,71,22,0,37
"COG3732",64,41,168,66,0,114
"COG3733",349,239,264,258,315,188
"COG3734",85,83,153,139,99,230
"COG3735",60,106,46,54,149,49
"COG3736",3,1,4,0,20,0
"COG3737",44,53,60,49,88,78
"COG3738",11,29,20,9,16,11
"COG3739",1,1,5,0,17,3
"COG3740",32,50,80,63,24,224
"COG3741",205,280,265,285,560,359
"COG3742",0,0,2,2,1,1
"COG3743",113,138,223,209,77,220
"COG3744",11,12,6,12,13,21
"COG3745",14,18,19,2,54,12
"COG3746",106,117,127,160,164,131
"COG3747",0,1,2,0,2,0
"COG3748",1860,1676,1769,1872,2222,1804
"COG3749",32,31,29,36,131,41
"COG3750",28,40,41,21,16,62
"COG3751",529,505,493,377,357,1000
"COG3752",1425,1182,1784,1110,439,1140
"COG3753",0,0,0,0,14,0
"COG3754",39,521,148,49,45,245
"COG3755",1,0,6,0,9,0
"COG3756",12,10,13,11,1,22
"COG3757",20,19,46,16,19,16
"COG3758",4,12,0,1,22,3
"COG3759",0,1,0,0,18,0
"COG3760",209,170,226,202,224,237
"COG3761",532,397,574,525,221,361
"COG3762",14,19,24,13,69,10
"COG3764",353,122,611,317,190,567
"COG3765",3,19,22,15,61,3
"COG3766",36,45,18,42,28,32
"COG3768",4,38,5,1,47,4
"COG3769",1148,972,293,1168,40,782
"COG3770",38,46,77,70,7,88
"COG3771",0,0,0,0,0,0
"COG3772",205,70,38,94,58,486
"COG3773",415,191,249,440,189,1353
"COG3774",150,348,184,193,39,287
"COG3775",0,0,5,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",254,169,237,324,224,426
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",16,421,211,12,21,73
"COG3782",40,30,27,19,48,41
"COG3783",0,0,2,0,0,0
"COG3784",1,7,6,0,17,5
"COG3785",786,638,839,878,544,567
"COG3786",744,574,780,667,221,437
"COG3787",8,10,27,10,94,5
"COG3788",86,80,66,92,53,46
"COG3789",2,21,4,0,26,2
"COG3790",0,0,0,0,0,0
"COG3791",1559,1404,1836,1584,1994,1504
"COG3793",0,1,1,0,12,1
"COG3794",1379,1583,2360,1562,1312,3448
"COG3795",0,0,3,0,45,2
"COG3797",1,1,3,1,11,1
"COG3798",0,0,0,1,11,0
"COG3799",0,0,2,0,2,0
"COG3800",1882,1409,1492,1591,848,1560
"COG3801",2,13,0,0,1,0
"COG3802",27,10,4,4,105,1
"COG3803",261,432,594,159,111,252
"COG3804",79,110,111,65,122,99
"COG3805",14,20,8,15,4,12
"COG3806",252,177,216,225,89,262
"COG3807",723,597,847,250,98,167
"COG3808",2153,1653,2548,5621,6961,4754
"COG3809",3,3,4,0,19,2
"COG3811",1,0,0,2,3,1
"COG3812",84,50,115,75,52,60
"COG3813",2,2,3,0,5,0
"COG3814",39,34,37,135,59,172
"COG3815",71,72,66,51,43,85
"COG3816",410,323,355,317,193,312
"COG3817",1,0,0,0,10,0
"COG3818",390,275,620,341,264,298
"COG3819",0,1,0,0,8,0
"COG3820",1063,778,1142,1138,384,768
"COG3821",5,11,10,1,22,3
"COG3822",21,14,24,74,51,148
"COG3823",442,436,424,267,407,333
"COG3824",11,2,2,3,37,9
"COG3825",1144,745,993,939,784,769
"COG3826",0,0,1,2,1,0
"COG3827",3,2,8,5,6,1
"COG3828",583,344,385,383,447,462
"COG3829",24,42,43,6,282,10
"COG3830",137,34,98,104,259,180
"COG3831",0,2,0,1,3,1
"COG3832",1,15,15,1,120,6
"COG3833",204,93,398,296,92,287
"COG3835",0,7,7,0,20,0
"COG3836",1728,1295,1497,1786,1933,1512
"COG3837",24,26,11,16,39,38
"COG3838",0,2,8,0,47,0
"COG3839",4508,3661,5571,6288,4299,7887
"COG3840",90,74,75,112,29,210
"COG3842",6270,6032,7384,7118,6087,6962
"COG3843",7,13,33,5,171,17
"COG3844",444,444,702,471,1474,689
"COG3845",2180,1883,3510,2828,3617,4144
"COG3846",0,9,26,5,117,5
"COG3847",0,0,0,0,2,0
"COG3848",4,95,88,8,0,30
"COG3850",23,38,16,25,111,11
"COG3851",5,22,5,4,61,5
"COG3852",903,703,726,734,667,713
"COG3853",5,4,8,1,39,2
"COG3854",108,827,246,101,118,574
"COG3855",1,0,6,1,0,6
"COG3857",58,8,16,36,15,12
"COG3858",244,367,303,111,442,129
"COG3859",1,2,3,1,10,0
"COG3860",0,0,1,0,0,0
"COG3861",0,0,0,0,6,0
"COG3862",0,0,0,0,1,0
"COG3864",172,95,160,560,159,1281
"COG3865",1,1,4,1,27,3
"COG3866",2,59,11,0,8,3
"COG3867",97,75,69,52,16,63
"COG3868",1,2,4,0,69,3
"COG3869",36,107,85,28,88,84
"COG3870",0,0,0,0,0,0
"COG3871",10,25,7,4,53,6
"COG3872",342,140,443,81,161,108
"COG3874",0,0,0,0,16,0
"COG3875",173,254,64,41,373,47
"COG3876",673,650,728,493,1333,479
"COG3877",0,0,0,0,1,0
"COG3878",0,0,1,0,1,0
"COG3879",0,0,0,0,6,0
"COG3880",4,8,11,20,48,31
"COG3882",257,357,206,193,1456,96
"COG3883",0,14,21,14,11,46
"COG3884",5,36,6,1,3,9
"COG3885",0,0,0,0,0,0
"COG3886",42,66,79,46,152,67
"COG3887",0,0,0,0,0,0
"COG3889",15,240,3,2,703,0
"COG3890",0,1,0,1,0,1
"COG3892",337,136,628,408,274,584
"COG3893",272,361,394,301,158,718
"COG3894",402,476,410,475,1779,865
"COG3895",0,0,0,0,0,0
"COG3896",30,3,4,10,9,5
"COG3897",29,74,36,27,46,56
"COG3898",336,312,397,165,46,213
"COG3899",92,149,56,55,445,64
"COG3900",0,1,0,0,3,0
"COG3901",165,129,103,97,337,62
"COG3903",0,3,12,3,87,1
"COG3904",8,1,4,1,22,7
"COG3905",0,3,0,0,6,0
"COG3907",0,20,10,30,310,33
"COG3908",288,220,295,293,95,178
"COG3909",422,224,221,390,32,386
"COG3910",2,5,7,16,20,31
"COG3911",127,67,98,75,63,72
"COG3913",0,1,1,0,8,0
"COG3914",1763,2106,2040,2159,1356,1333
"COG3915",0,0,4,1,42,2
"COG3916",1,0,8,2,23,0
"COG3917",2475,1757,2262,688,406,524
"COG3919",30,25,44,34,38,25
"COG3920",75,128,406,89,954,164
"COG3921",11,10,16,6,65,9
"COG3923",0,0,0,0,0,1
"COG3926",187,116,61,36,15,179
"COG3930",50,48,133,47,92,77
"COG3931",43,49,75,145,196,129
"COG3932",11,18,5,4,44,13
"COG3934",9,181,57,3,91,69
"COG3935",5,14,9,2,13,109
"COG3936",0,0,0,0,0,0
"COG3937",2,43,22,1,0,19
"COG3938",110,134,156,409,1122,631
"COG3940",0,3,4,1,35,0
"COG3941",14,21,30,17,20,163
"COG3942",0,2,1,0,58,1
"COG3943",15,21,20,5,51,4
"COG3944",0,0,1,0,5,4
"COG3945",31,140,6,4,864,0
"COG3946",0,1,2,0,0,0
"COG3947",2,7,4,0,2,0
"COG3948",0,2,12,0,11,2
"COG3949",33,121,21,35,287,48
"COG3950",0,6,13,8,15,0
"COG3951",78,69,50,61,105,92
"COG3952",54,37,47,75,49,61
"COG3953",0,0,0,0,3,0
"COG3954",526,957,383,1230,279,731
"COG3955",0,0,1,2,0,0
"COG3956",134,125,408,526,435,593
"COG3957",2,58,148,9,282,19
"COG3958",327,354,369,824,1907,801
"COG3959",940,1016,1057,679,1995,746
"COG3960",0,0,4,0,31,2
"COG3961",2,34,5,10,13,23
"COG3962",1537,1087,2090,2648,1217,2146
"COG3963",41,24,32,11,32,9
"COG3964",161,147,132,133,384,146
"COG3965",2,19,7,0,33,4
"COG3967",1,18,11,5,27,6
"COG3968",50,185,299,38,30,62
"COG3969",10,20,5,8,1,7
"COG3970",196,140,141,208,148,223
"COG3971",1651,1086,1087,1155,625,1017
"COG3972",2,3,10,2,4,1
"COG3973",80,113,87,105,1060,229
"COG3975",242,473,495,250,294,545
"COG3976",0,0,1,0,9,0
"COG3977",36,38,35,32,206,50
"COG3978",0,0,1,0,1,0
"COG3979",1085,1016,1580,1057,1636,1134
"COG3980",170,266,254,187,559,140
"COG3981",1,4,1,4,12,4
"COG4001",0,0,0,0,3,0
"COG4006",0,0,0,0,2,0
"COG4012",0,0,0,0,4,0
"COG4021",1,2,1,2,0,1
"COG4032",430,370,390,356,684,359
"COG4034",11,1,0,12,0,8
"COG4043",3,5,1,1,4,1
"COG4044",0,0,0,0,0,6
"COG4046",13,131,5,3,1171,0
"COG4063",5,0,0,0,10,0
"COG4067",238,188,400,81,113,88
"COG4083",38,114,110,108,72,69
"COG4085",1,4,3,0,11,2
"COG4087",0,0,0,0,0,0
"COG4088",2,40,2,1,1,22
"COG4091",752,357,1168,838,355,1006
"COG4092",0,0,0,0,3,0
"COG4093",2,0,0,0,5,4
"COG4094",577,873,311,597,180,625
"COG4095",187,269,120,44,77,47
"COG4096",239,336,572,381,464,319
"COG4097",1,28,42,4,92,18
"COG4099",460,396,402,278,661,396
"COG4100",929,1560,382,1820,5,1683
"COG4101",27,29,38,76,134,82
"COG4102",1398,964,1013,1077,1658,1479
"COG4103",386,287,355,318,249,305
"COG4104",66,22,38,25,25,52
"COG4105",2354,1833,2341,2080,1642,1500
"COG4106",34,21,15,22,35,24
"COG4107",454,12,18,13,8,18
"COG4108",1541,2149,993,2396,695,1730
"COG4110",5,5,2,0,21,3
"COG4111",6,3,8,9,13,3
"COG4112",5,9,4,7,31,3
"COG4113",0,0,0,0,2,2
"COG4114",0,0,7,0,3,0
"COG4115",1,1,3,1,22,9
"COG4117",4,2,4,6,61,4
"COG4118",0,4,0,3,1,1
"COG4119",6,6,5,3,2,8
"COG4120",0,6,12,2,26,1
"COG4121",1021,1282,812,1214,345,1023
"COG4122",1473,1181,1358,1322,1782,989
"COG4123",227,228,202,193,88,297
"COG4124",13,2,26,4,20,0
"COG4125",0,6,2,0,20,2
"COG4126",193,158,162,248,621,341
"COG4127",18,24,39,17,32,33
"COG4128",0,0,0,0,2,0
"COG4130",7,20,25,12,24,27
"COG4132",1,0,0,0,16,1
"COG4133",710,534,637,574,471,537
"COG4134",181,106,95,164,150,220
"COG4135",108,86,76,130,131,223
"COG4136",15,27,20,40,28,77
"COG4137",153,116,100,87,321,75
"COG4138",2,14,3,0,8,2
"COG4139",0,0,0,0,0,0
"COG4143",155,132,192,487,689,658
"COG4145",244,227,146,235,487,299
"COG4146",2266,1358,1706,1408,2309,1434
"COG4147",3719,2861,4154,3851,1382,3017
"COG4148",218,189,139,168,451,185
"COG4149",235,173,188,170,486,206
"COG4150",0,11,15,1,37,1
"COG4152",199,185,247,138,154,114
"COG4154",270,171,235,266,275,273
"COG4158",16,36,40,49,33,42
"COG4160",835,664,848,689,746,692
"COG4161",0,0,0,0,0,0
"COG4166",2297,1896,2196,2031,2729,2354
"COG4167",1,26,6,1,24,1
"COG4168",0,0,0,0,0,0
"COG4170",3,36,5,0,33,2
"COG4171",0,25,2,0,16,3
"COG4172",1457,1235,1575,1569,1043,1620
"COG4174",584,529,661,636,846,721
"COG4175",3199,2848,3023,870,1140,931
"COG4176",5482,4348,5384,4203,5315,4761
"COG4177",5994,5487,6799,6780,7463,6367
"COG4178",1378,2498,718,1991,25,2062
"COG4181",657,549,707,781,633,684
"COG4185",0,10,1,1,18,2
"COG4186",7,1,4,9,12,33
"COG4187",0,0,0,0,0,0
"COG4188",1200,2083,1238,1766,997,1719
"COG4189",0,0,3,0,0,4
"COG4190",0,2,1,0,3,0
"COG4191",34,168,166,67,334,243
"COG4193",3,0,2,6,0,15
"COG4195",29,25,34,22,140,78
"COG4196",49,37,27,12,236,7
"COG4198",804,964,936,651,1757,739
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",2087,1860,1889,1488,2564,1534
"COG4208",0,2,5,4,73,2
"COG4209",15,15,14,11,10,22
"COG4213",20,24,35,37,110,29
"COG4214",31,27,31,42,89,24
"COG4215",848,693,1004,783,833,638
"COG4219",13,60,8,3,64,3
"COG4220",0,4,0,1,7,0
"COG4221",1117,1703,973,898,2091,990
"COG4222",99,52,20,9,146,28
"COG4223",27,60,79,51,17,122
"COG4225",123,94,37,43,133,57
"COG4226",1,1,3,0,16,1
"COG4227",60,67,117,141,154,540
"COG4228",0,0,0,1,1,0
"COG4229",0,49,23,4,43,141
"COG4230",975,1059,1117,315,482,362
"COG4231",1317,1061,1223,1146,1715,1712
"COG4232",973,754,909,2064,2502,1921
"COG4233",457,400,397,1097,571,1097
"COG4235",334,282,266,232,396,353
"COG4239",500,433,537,567,781,637
"COG4240",1899,2084,1578,1988,646,1429
"COG4241",301,495,121,520,4,401
"COG4242",32,50,68,66,391,58
"COG4243",797,1315,321,1205,53,1132
"COG4244",5,358,385,177,13,68
"COG4245",4,9,9,10,25,6
"COG4246",59,35,53,70,40,74
"COG4247",846,353,302,228,197,196
"COG4248",11,11,11,10,65,15
"COG4249",358,292,420,346,986,341
"COG4251",57,211,47,10,603,22
"COG4252",2042,1501,1872,1730,1395,2450
"COG4253",0,0,0,3,78,4
"COG4254",145,169,262,199,250,105
"COG4255",3,4,4,3,20,2
"COG4256",0,0,0,0,0,0
"COG4257",88,639,34,39,3185,148
"COG4258",2,19,6,4,195,0
"COG4259",4,7,0,0,12,0
"COG4260",42,37,60,65,73,60
"COG4261",1,12,3,0,111,0
"COG4262",36,28,12,20,233,24
"COG4263",2,14,15,15,141,23
"COG4264",2,24,15,2,59,12
"COG4266",399,700,989,657,878,792
"COG4267",1,1,11,0,30,1
"COG4268",14,69,118,44,129,45
"COG4269",67,34,50,85,323,107
"COG4270",335,276,370,186,204,215
"COG4271",0,1,3,0,40,0
"COG4273",1,0,0,0,6,2
"COG4274",400,230,645,505,259,339
"COG4275",4,30,6,2,51,9
"COG4276",444,485,640,340,283,304
"COG4277",6,37,8,1,68,4
"COG4278",12,19,22,20,55,22
"COG4279",4,155,102,10,9,336
"COG4280",0,0,2,0,0,0
"COG4281",22,66,49,30,166,57
"COG4282",6,11,8,2,3,5
"COG4283",0,0,0,1,1,0
"COG4284",45,275,105,43,110,134
"COG4285",0,0,1,0,4,0
"COG4286",1,50,9,1,4,22
"COG4287",215,216,194,125,497,132
"COG4288",15,4,10,14,5,16
"COG4289",5,0,0,1,260,2
"COG4290",0,4,0,0,3,0
"COG4291",2,10,0,3,13,6
"COG4292",1,5,1,0,31,0
"COG4293",45,117,15,22,376,30
"COG4294",514,365,452,424,29,1536
"COG4295",0,1,1,0,13,3
"COG4297",0,5,2,8,4,0
"COG4298",0,2,3,0,10,0
"COG4299",336,318,367,247,394,296
"COG4300",0,0,1,0,25,0
"COG4301",529,483,261,280,1240,151
"COG4302",1,9,17,0,44,2
"COG4303",1,13,22,1,65,0
"COG4304",0,0,0,0,1,0
"COG4305",0,2,1,0,0,1
"COG4307",29,15,8,54,100,34
"COG4308",36,62,36,27,66,37
"COG4310",501,499,461,437,510,211
"COG4311",731,542,759,691,489,661
"COG4312",1,0,0,1,23,2
"COG4313",16,1,6,3,32,2
"COG4314",0,2,2,0,14,1
"COG4315",12,19,9,12,24,11
"COG4317",0,0,0,0,0,0
"COG4318",1,86,60,4,5,184
"COG4319",25,25,28,7,47,9
"COG4320",6,93,12,7,55,18
