"","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X152_MES_0d2.3"
"COG3360",1,2,9,13,6,8
"COG3361",69,41,22,268,181,70
"COG3363",0,0,2,0,1,2
"COG3364",0,0,0,0,1,0
"COG3365",0,0,0,0,0,1
"COG3367",590,584,1018,616,590,991
"COG3369",1,1,52,20,4,45
"COG3371",0,0,5,1,1,13
"COG3372",2,2,300,89,10,291
"COG3375",5,0,41,127,9,64
"COG3376",1,3,0,50,8,2
"COG3377",0,1,1,0,0,0
"COG3378",847,269,319,334,325,254
"COG3379",1,17,80,138,15,115
"COG3380",1711,1325,56,361,1152,158
"COG3381",75,19,148,82,76,183
"COG3382",6,5,35,37,10,28
"COG3383",4085,2991,5604,2868,3049,4887
"COG3384",313,256,973,240,268,295
"COG3385",140,252,949,886,140,343
"COG3386",1912,2149,3077,2659,1999,2949
"COG3387",35,38,48,1525,196,326
"COG3388",0,0,1,0,0,1
"COG3389",243,250,177,33,128,59
"COG3390",186,108,130,16,128,46
"COG3391",739,970,7230,3914,1551,7159
"COG3392",204,87,228,204,104,206
"COG3393",15,3,25,25,7,29
"COG3394",96,242,266,123,125,177
"COG3395",907,571,113,534,655,142
"COG3396",512,508,1542,810,753,1303
"COG3397",2,10,72,16,29,30
"COG3398",327,203,503,134,662,353
"COG3399",0,0,0,0,0,0
"COG3400",456,336,0,51,283,2
"COG3401",12,56,37,18,68,22
"COG3402",0,1,10,142,12,29
"COG3403",10,5,29,227,11,42
"COG3404",309,492,598,344,910,568
"COG3405",11,16,63,37,8,8
"COG3407",179,475,134,401,378,185
"COG3408",44,31,381,532,149,444
"COG3409",1331,900,255,726,790,431
"COG3410",13,12,18,201,12,24
"COG3411",257,40,325,292,352,293
"COG3412",0,0,3,3,14,3
"COG3413",71,56,26,40,38,45
"COG3414",1,0,1,1,1,1
"COG3415",13,54,89,112,39,79
"COG3417",8,14,44,37,13,24
"COG3418",0,0,2,0,1,2
"COG3419",579,1531,1101,544,2196,750
"COG3420",7,33,70,40,226,113
"COG3421",43,43,3,27,17,19
"COG3422",33,30,6,52,4,14
"COG3423",0,8,9,1,0,31
"COG3424",99,93,161,348,77,258
"COG3425",490,585,1455,1559,1135,1399
"COG3426",0,0,0,0,5,8
"COG3427",645,311,1158,612,506,1167
"COG3428",87,65,106,694,73,148
"COG3429",735,422,4,345,516,8
"COG3431",107,16,3,1,23,1
"COG3433",0,0,0,3,0,1
"COG3434",92,84,229,32,23,19
"COG3435",67,58,211,154,119,212
"COG3436",237,395,837,2941,266,584
"COG3437",137,246,293,206,298,325
"COG3439",35,23,99,127,73,148
"COG3440",139,177,83,226,161,121
"COG3442",10,5,3,25,34,8
"COG3443",0,2,0,11,3,8
"COG3444",0,0,6,2,0,2
"COG3447",1,46,7,0,1,0
"COG3448",649,927,602,412,654,599
"COG3449",2,8,24,224,14,24
"COG3450",167,196,85,102,150,116
"COG3451",36,95,153,3348,319,873
"COG3452",4,45,88,121,17,65
"COG3453",83,118,39,218,67,185
"COG3454",15,26,10,58,342,34
"COG3455",3,27,47,3,9,14
"COG3456",1,1,26,66,7,23
"COG3457",0,5,37,46,5,24
"COG3458",44,20,388,150,38,339
"COG3459",10,17,10,270,35,81
"COG3460",11,34,105,73,20,93
"COG3461",0,0,0,2,3,5
"COG3463",199,85,379,143,172,262
"COG3464",41,162,400,615,185,238
"COG3467",30,18,698,738,109,805
"COG3468",93,53,9,328,45,40
"COG3469",0,5,4,0,16,0
"COG3470",66,557,44,49,174,41
"COG3471",0,2,24,5,0,111
"COG3472",43,27,61,186,53,99
"COG3473",1237,1291,1775,1167,1156,1587
"COG3474",1215,1053,552,753,1275,694
"COG3475",17,10,26,20,4,47
"COG3476",630,818,263,401,579,295
"COG3478",68,67,65,27,49,64
"COG3479",0,0,0,7,2,2
"COG3480",287,238,185,238,303,119
"COG3481",121,90,346,214,193,339
"COG3482",2,1,0,2,5,1
"COG3483",469,460,817,673,780,825
"COG3484",80,38,16,282,711,77
"COG3485",394,282,625,542,464,650
"COG3486",1,5,21,7,17,5
"COG3487",60,61,84,42,64,228
"COG3488",97,252,235,232,134,360
"COG3489",1,129,16,36,12,149
"COG3490",7,16,27,26,6,177
"COG3491",2263,2744,3190,2192,2437,2750
"COG3492",437,382,381,325,301,423
"COG3493",0,0,0,9,12,2
"COG3494",355,285,209,703,1072,703
"COG3495",77,99,182,37,95,115
"COG3496",1652,1575,584,296,1664,610
"COG3497",14530,4005,524,1368,1417,318
"COG3498",4,0,0,2,0,18
"COG3499",2,0,2,0,0,59
"COG3500",394,45,9,70,40,117
"COG3501",78,160,95,119,74,186
"COG3502",561,440,105,104,271,100
"COG3503",139,177,324,141,164,145
"COG3504",2,9,11,561,44,158
"COG3505",11,45,94,3124,252,663
"COG3506",0,0,4,98,4,1
"COG3507",281,384,469,732,161,159
"COG3508",274,375,583,683,681,642
"COG3509",1511,2535,946,856,2573,1006
"COG3510",20,30,35,139,110,112
"COG3511",7,14,1,327,17,13
"COG3512",0,0,0,63,4,6
"COG3513",0,18,10,665,40,43
"COG3514",0,0,3,24,2,6
"COG3515",5,39,48,11,10,15
"COG3516",7,24,15,8,6,22
"COG3517",17,73,120,22,28,41
"COG3518",0,8,16,6,1,2
"COG3519",15,54,84,20,22,30
"COG3520",6,27,38,16,15,22
"COG3521",1,11,20,1,3,9
"COG3522",9,45,60,18,17,25
"COG3523",23,93,111,50,28,90
"COG3524",110,54,61,229,106,101
"COG3525",756,1491,1701,1781,1282,1577
"COG3526",13,2,33,16,15,34
"COG3527",8,0,0,28,11,3
"COG3528",85,153,52,229,53,48
"COG3529",6,10,27,4,0,4
"COG3530",4,12,29,43,15,16
"COG3531",7,8,141,64,21,78
"COG3533",175,228,277,1698,222,384
"COG3534",85,202,174,1147,234,246
"COG3535",48,89,397,273,91,370
"COG3536",119,89,233,77,104,154
"COG3537",288,1099,134,3309,783,526
"COG3538",10,114,3,183,147,36
"COG3539",0,3,1,6,1,29
"COG3540",1000,1353,907,323,367,254
"COG3541",0,3,13,266,16,34
"COG3542",285,152,85,283,282,78
"COG3543",0,0,0,10,2,2
"COG3544",171,378,98,1048,659,572
"COG3545",0,1,2,87,6,23
"COG3546",0,2,2,124,1,7
"COG3547",136,610,1095,3866,415,721
"COG3548",25,10,1,88,15,13
"COG3549",6,14,34,55,12,22
"COG3550",80,120,307,1347,123,264
"COG3551",123,70,17,138,163,46
"COG3552",740,690,1107,219,250,372
"COG3553",4,1,1,8,2,6
"COG3554",0,0,1,68,1,1
"COG3555",712,458,88,293,226,47
"COG3556",334,176,10,91,224,14
"COG3558",6,3,7,17,65,18
"COG3559",0,0,0,5,4,6
"COG3560",0,5,1,0,0,32
"COG3561",0,0,2,12,0,0
"COG3562",155,56,16,241,127,91
"COG3563",112,36,4,267,113,93
"COG3564",182,410,8,215,204,96
"COG3565",799,949,204,310,746,167
"COG3566",136,3,0,9,0,0
"COG3567",188,5,0,12,2,1
"COG3568",323,344,654,1014,342,750
"COG3569",226,131,1563,1966,366,1749
"COG3570",1,1,9,7,5,14
"COG3571",74,59,263,159,90,181
"COG3572",2485,2178,1744,1954,2085,2083
"COG3573",1,29,2,237,44,31
"COG3575",5,12,18,12,15,15
"COG3576",278,278,1166,1156,341,1265
"COG3577",45,64,138,295,76,189
"COG3579",145,145,209,423,926,810
"COG3580",0,2,54,58,1,132
"COG3581",3,1,34,22,1,55
"COG3582",0,0,0,0,0,2
"COG3583",0,0,8,31,4,3
"COG3584",3,9,10,69,22,9
"COG3585",0,0,0,0,0,1
"COG3586",51,46,32,92,56,50
"COG3587",23,46,74,37,12,40
"COG3588",2878,2877,2301,658,971,715
"COG3590",310,298,317,1743,516,426
"COG3591",3,6,0,5,5,7
"COG3592",0,0,15,2,0,3
"COG3593",19,120,1629,2712,102,1639
"COG3594",61,46,17,194,21,14
"COG3595",3,6,61,22,2,51
"COG3596",4,0,2,19,8,9
"COG3597",13,23,3,13,23,7
"COG3598",35,31,33,47,15,31
"COG3599",256,99,35,25,162,19
"COG3600",1,0,6,55,1,15
"COG3602",47,57,43,18,41,14
"COG3603",9,5,129,38,4,118
"COG3604",57,208,417,177,270,349
"COG3605",135,188,305,887,366,961
"COG3607",1,3,10,49,7,11
"COG3608",401,377,1617,1131,768,1274
"COG3609",39,28,55,153,60,36
"COG3610",24,19,73,13,11,61
"COG3612",11,2,0,0,0,0
"COG3613",168,199,23,65,161,29
"COG3614",3,24,46,325,43,179
"COG3615",0,0,0,0,0,0
"COG3616",504,716,1334,762,687,1123
"COG3617",0,1,1,70,5,62
"COG3618",1021,1156,2454,1725,1010,2317
"COG3619",0,0,0,105,6,37
"COG3620",30,73,419,405,33,480
"COG3621",269,527,274,241,196,272
"COG3622",409,660,648,695,438,741
"COG3623",210,78,468,171,77,314
"COG3624",2,4,1,4,75,5
"COG3625",5,6,6,10,124,14
"COG3626",5,5,9,17,289,14
"COG3627",7,9,5,20,204,20
"COG3628",1453,217,8,104,78,46
"COG3629",3,6,2,6,1,3
"COG3631",34,64,119,104,103,105
"COG3633",24,26,64,23,5,138
"COG3634",169,267,287,514,84,457
"COG3635",30,24,1914,1437,129,1864
"COG3636",1,0,12,25,3,9
"COG3637",0,5,24,340,47,135
"COG3638",975,720,677,615,1537,603
"COG3639",973,1165,1889,1506,2175,1848
"COG3640",19,3,4,11,3,17
"COG3641",0,0,0,0,0,114
"COG3642",149,96,620,686,274,689
"COG3643",321,510,496,318,845,553
"COG3644",1,15,0,33,2,7
"COG3645",0,0,2,75,1,8
"COG3646",0,9,10,0,3,6
"COG3647",8,21,13,52,7,11
"COG3648",3,10,0,5,2,1
"COG3649",2,21,2,53,5,67
"COG3650",7,7,6,34,9,11
"COG3651",1118,1001,624,462,1027,616
"COG3652",0,0,0,64,2,3
"COG3653",1660,1826,6728,3369,2799,6189
"COG3654",8,6,19,60,9,18
"COG3655",38,19,59,209,24,114
"COG3656",47,61,63,26,7,13
"COG3657",1,3,10,29,4,11
"COG3658",80,89,77,67,53,116
"COG3659",48,37,119,108,83,111
"COG3660",1812,1869,974,941,1730,1040
"COG3661",4,20,47,522,29,90
"COG3662",294,267,182,349,337,148
"COG3663",52,36,172,250,39,238
"COG3664",100,158,145,120,145,101
"COG3665",3272,3066,3078,1840,2613,2321
"COG3666",41,108,510,1662,202,450
"COG3667",18,65,137,733,108,362
"COG3668",19,31,65,242,18,50
"COG3669",318,781,651,418,129,264
"COG3670",1989,1282,1229,1052,1287,1140
"COG3671",2,9,2,40,1,65
"COG3672",9,13,50,92,20,63
"COG3673",8,8,39,61,31,70
"COG3675",506,276,97,59,42,30
"COG3676",0,3,82,147,7,459
"COG3677",8,28,85,39,15,83
"COG3678",19,10,48,3,3,4
"COG3679",0,0,1,0,0,0
"COG3680",67,79,19,20,49,15
"COG3681",0,0,1,0,0,1
"COG3682",10,20,65,247,27,46
"COG3683",5,1,12,28,4,16
"COG3684",44,68,128,93,124,103
"COG3685",0,2,4,217,15,27
"COG3686",304,239,50,130,237,55
"COG3687",27,69,264,110,36,58
"COG3688",15,9,22,10,7,10
"COG3689",127,21,0,38,14,1
"COG3692",0,2,0,0,1,2
"COG3693",120,502,108,683,518,146
"COG3694",422,283,52,148,367,43
"COG3695",147,241,180,145,165,154
"COG3696",524,1075,2104,7148,973,3141
"COG3698",56,101,7,127,30,105
"COG3700",14,27,71,31,74,89
"COG3701",1,1,3,298,15,41
"COG3702",1,0,2,69,4,22
"COG3703",164,158,283,161,149,307
"COG3704",0,0,4,199,20,90
"COG3705",2730,2306,1326,1665,2409,1374
"COG3706",750,1268,2621,1889,940,1753
"COG3707",32,55,320,273,60,148
"COG3708",7,13,38,321,25,33
"COG3709",4,7,1,16,94,10
"COG3710",22,48,245,88,45,47
"COG3711",0,4,0,289,12,29
"COG3712",188,250,384,1946,204,405
"COG3713",21,22,97,272,73,160
"COG3714",20,13,84,103,17,51
"COG3716",0,0,3,13,0,4
"COG3717",10,22,37,191,29,41
"COG3718",433,553,513,279,342,406
"COG3719",7,6,1,150,15,57
"COG3720",6,32,10,168,18,89
"COG3721",2,4,0,0,0,0
"COG3723",8,19,22,18,14,15
"COG3724",199,307,103,251,113,101
"COG3725",28,33,73,11,19,11
"COG3726",0,3,20,0,5,5
"COG3727",108,67,74,164,109,127
"COG3728",3,9,15,19,16,4
"COG3729",0,1,0,0,0,0
"COG3730",61,75,0,7,61,0
"COG3731",49,45,0,1,52,0
"COG3732",130,93,0,4,109,0
"COG3733",255,368,412,264,216,442
"COG3734",192,211,74,191,126,101
"COG3735",54,88,122,495,62,178
"COG3736",0,0,0,103,10,25
"COG3737",61,78,79,84,68,73
"COG3738",2,15,4,49,39,6
"COG3739",1,21,2,178,11,36
"COG3740",92,86,14,167,38,33
"COG3741",271,360,572,516,293,473
"COG3742",0,0,0,84,2,6
"COG3743",441,341,45,192,404,151
"COG3744",23,11,8,8,30,2
"COG3745",3,5,45,290,33,105
"COG3746",180,81,175,309,180,216
"COG3747",6,1,1,2,1,4
"COG3748",2107,2005,2496,1577,2028,2454
"COG3749",44,20,111,43,9,52
"COG3750",42,69,12,99,30,38
"COG3751",180,140,138,443,344,421
"COG3752",1211,1791,643,529,1518,655
"COG3753",0,0,0,0,0,0
"COG3754",278,65,20,412,148,36
"COG3755",1,7,1,82,6,16
"COG3756",6,6,0,5,51,28
"COG3757",14,24,14,185,25,45
"COG3758",0,0,27,13,8,23
"COG3759",0,1,1,69,6,13
"COG3760",235,244,228,164,177,221
"COG3761",509,456,292,412,507,330
"COG3762",18,22,29,197,24,132
"COG3764",468,374,118,432,356,115
"COG3765",19,37,35,19,11,52
"COG3766",23,32,36,41,36,28
"COG3768",19,25,88,10,3,8
"COG3769",830,402,48,269,777,23
"COG3770",14,45,0,36,62,18
"COG3771",0,0,0,0,0,0
"COG3772",342,88,35,139,74,106
"COG3773",1250,443,190,724,185,238
"COG3774",388,198,14,45,137,44
"COG3775",0,0,2,1,0,0
"COG3776",0,1,0,0,0,1
"COG3777",366,376,183,238,212,260
"COG3778",0,0,0,6,4,0
"COG3779",0,0,0,0,0,2
"COG3781",85,140,25,133,120,154
"COG3782",16,40,24,162,26,143
"COG3783",0,0,8,0,0,1
"COG3784",3,8,17,15,3,5
"COG3785",701,795,688,659,755,706
"COG3786",723,653,356,140,223,106
"COG3787",1,3,53,41,32,42
"COG3788",79,87,71,57,47,67
"COG3789",3,7,41,8,4,13
"COG3791",1323,1836,2261,1738,1588,2008
"COG3793",0,0,1,0,2,7
"COG3794",2811,1588,886,883,1738,827
"COG3795",2,1,6,127,2,16
"COG3797",0,0,5,135,15,44
"COG3798",0,0,0,112,9,18
"COG3799",0,0,6,2,0,3
"COG3800",2117,1786,1199,475,533,403
"COG3801",0,0,1,3,0,0
"COG3802",3,3,97,109,31,99
"COG3803",763,778,408,330,478,477
"COG3804",74,67,168,113,183,116
"COG3805",5,6,9,17,17,16
"COG3806",231,262,102,96,164,113
"COG3807",717,688,414,509,736,480
"COG3808",5393,6542,6221,5310,6526,6334
"COG3809",0,3,3,94,7,16
"COG3811",0,0,0,11,1,8
"COG3812",69,150,81,75,28,31
"COG3813",0,5,6,32,3,10
"COG3814",169,189,52,216,115,94
"COG3815",79,74,70,3,26,2
"COG3816",328,472,212,274,281,268
"COG3817",0,0,1,60,4,7
"COG3818",426,559,263,167,341,174
"COG3819",0,0,2,34,2,1
"COG3820",940,963,530,229,342,230
"COG3821",4,14,18,37,12,27
"COG3822",140,155,24,28,47,26
"COG3823",90,164,162,465,644,380
"COG3824",4,4,81,222,23,102
"COG3825",903,1175,846,753,797,1013
"COG3826",0,0,0,3,1,13
"COG3827",1,1,1,56,5,9
"COG3828",369,463,509,182,125,168
"COG3829",11,68,205,109,16,211
"COG3830",81,63,177,99,88,198
"COG3831",3,0,2,8,3,11
"COG3832",12,22,41,294,29,101
"COG3833",379,350,69,201,285,132
"COG3835",2,4,4,1,2,12
"COG3836",1342,1396,2988,1328,1778,2905
"COG3837",29,9,29,107,31,104
"COG3838",1,5,2,160,19,28
"COG3839",7429,6148,4131,3780,5200,4365
"COG3840",154,185,29,33,58,37
"COG3842",7172,7518,6727,4353,6215,6463
"COG3843",1,20,36,787,58,170
"COG3844",514,820,1517,1130,780,1191
"COG3845",3225,3673,3633,2387,2800,3167
"COG3846",1,5,6,440,37,74
"COG3847",0,0,0,0,1,0
"COG3848",51,24,2,5,50,0
"COG3850",13,60,100,33,13,65
"COG3851",12,1,28,4,6,5
"COG3852",787,980,726,630,659,970
"COG3853",1,6,12,322,45,226
"COG3854",468,196,220,68,247,241
"COG3855",2,0,0,1,1,0
"COG3857",6,16,26,5,15,12
"COG3858",173,168,416,210,198,463
"COG3859",0,0,5,2,1,10
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,81
"COG3864",1121,454,180,177,230,93
"COG3865",2,6,5,84,21,31
"COG3866",7,11,19,4,11,3
"COG3867",61,175,12,430,197,79
"COG3868",1,16,19,31,14,45
"COG3869",54,56,119,62,50,91
"COG3870",0,0,2,1,0,2
"COG3871",11,25,45,326,46,198
"COG3872",255,239,430,257,433,577
"COG3874",0,0,11,2,0,18
"COG3875",29,47,1064,1038,179,1132
"COG3876",521,863,1174,1032,895,1236
"COG3877",0,0,6,11,2,5
"COG3878",0,0,3,1,1,1
"COG3879",0,1,2,6,2,7
"COG3880",22,12,59,35,13,34
"COG3882",221,148,1058,532,84,440
"COG3883",21,4,4,11,118,17
"COG3884",6,4,2,2,9,0
"COG3885",1,0,0,1,0,0
"COG3886",94,43,146,380,67,58
"COG3887",0,0,0,0,0,0
"COG3889",5,2,1461,1610,46,1569
"COG3890",3,2,0,0,2,0
"COG3892",427,379,245,85,123,132
"COG3893",529,766,120,700,381,283
"COG3894",445,519,1832,710,523,1341
"COG3895",0,0,0,7,0,1
"COG3896",7,8,11,17,3,13
"COG3897",24,37,35,22,27,27
"COG3898",487,529,127,241,339,187
"COG3899",45,69,291,186,157,419
"COG3900",0,0,0,34,3,2
"COG3901",131,67,309,145,191,313
"COG3903",1,0,2,98,14,48
"COG3904",1,6,1,47,6,7
"COG3905",0,0,4,3,0,0
"COG3907",16,14,301,88,27,420
"COG3908",259,235,150,173,274,149
"COG3909",555,318,31,59,255,64
"COG3910",7,0,4,8,18,8
"COG3911",88,211,42,392,172,94
"COG3913",0,14,16,0,0,1
"COG3914",1775,1581,1529,1630,1820,1602
"COG3915",1,6,8,22,5,29
"COG3916",1,1,2,129,5,24
"COG3917",1999,2394,1321,1064,2046,1287
"COG3918",0,0,0,4,0,0
"COG3919",26,43,45,61,27,35
"COG3920",65,207,468,2759,351,1004
"COG3921",8,11,13,346,34,99
"COG3923",0,0,0,0,0,0
"COG3926",410,169,33,100,45,30
"COG3930",93,68,89,180,149,193
"COG3931",136,135,156,394,168,186
"COG3932",5,9,46,141,21,84
"COG3934",15,40,52,449,48,130
"COG3935",11,6,7,45,11,8
"COG3936",0,0,0,1,0,3
"COG3937",84,16,1,2,38,2
"COG3938",459,627,998,688,528,969
"COG3940",4,43,74,434,35,79
"COG3941",438,12,6,20,14,11
"COG3942",1,0,5,206,32,32
"COG3943",1,29,46,177,33,154
"COG3944",3,3,6,274,6,41
"COG3945",1,1,534,610,39,565
"COG3946",0,0,0,3,3,3
"COG3947",0,0,0,2,0,0
"COG3948",3,0,1,5,1,77
"COG3949",68,51,220,200,154,309
"COG3950",0,44,10,52,8,36
"COG3951",88,105,93,21,13,9
"COG3952",84,58,48,320,70,72
"COG3953",0,0,0,16,5,2
"COG3954",260,141,86,306,555,78
"COG3955",0,0,0,0,0,0
"COG3956",439,241,386,262,433,377
"COG3957",18,109,56,849,104,72
"COG3958",832,1186,1568,1751,1209,1773
"COG3959",801,1068,1665,1764,1134,1649
"COG3960",0,1,3,0,3,13
"COG3961",10,22,2,4,28,136
"COG3962",2162,2103,1004,951,2211,1117
"COG3963",24,46,72,182,64,83
"COG3964",78,262,646,380,173,589
"COG3965",9,6,23,22,7,12
"COG3967",4,12,3,309,18,48
"COG3968",54,172,20,426,71,126
"COG3969",22,15,14,2,38,5
"COG3970",172,141,195,335,173,229
"COG3971",1019,1251,961,754,1112,847
"COG3972",0,10,5,34,4,5
"COG3973",79,24,976,347,185,926
"COG3975",733,477,267,1030,525,476
"COG3976",0,0,1,15,2,4
"COG3977",49,22,176,82,16,226
"COG3978",1,0,10,1,0,0
"COG3979",433,293,490,651,2131,1281
"COG3980",163,144,579,552,321,489
"COG3981",1,4,11,5,7,9
"COG4006",0,0,1,1,0,0
"COG4012",0,0,2,1,0,10
"COG4021",0,1,0,4,2,2
"COG4032",118,120,233,756,521,861
"COG4034",4,0,0,3,16,0
"COG4043",0,0,0,8,1,3
"COG4044",1,0,0,0,0,0
"COG4046",0,0,949,999,38,1058
"COG4063",0,0,32,1,0,2
"COG4067",250,302,228,361,373,298
"COG4083",95,87,125,18,147,39
"COG4085",2,10,19,21,2,25
"COG4087",0,0,0,14,1,2
"COG4088",0,3,0,0,2,0
"COG4091",825,939,630,641,762,679
"COG4092",0,0,0,0,0,2
"COG4093",1,3,6,17,0,7
"COG4094",472,284,130,273,334,195
"COG4095",76,127,57,69,113,57
"COG4096",389,451,354,531,477,536
"COG4097",9,37,8,246,29,36
"COG4099",257,430,756,544,637,794
"COG4100",1114,402,3,330,753,0
"COG4101",54,73,188,92,187,211
"COG4102",1313,1462,2502,363,468,781
"COG4103",341,437,266,224,322,236
"COG4104",55,32,8,18,14,37
"COG4105",2008,2463,1759,1649,2097,1909
"COG4106",11,7,98,29,59,76
"COG4107",1,3,5,9,184,15
"COG4108",1635,1314,677,1341,1263,772
"COG4110",1,3,3,16,3,126
"COG4111",7,3,13,34,6,118
"COG4112",17,9,23,19,3,10
"COG4113",0,0,1,10,1,3
"COG4114",0,3,3,4,11,5
"COG4115",15,8,7,79,14,115
"COG4117",3,5,55,196,30,90
"COG4118",2,2,0,2,11,0
"COG4119",9,5,2,19,1,1
"COG4120",0,1,0,20,0,91
"COG4121",1076,1095,395,559,785,487
"COG4122",1278,1434,1628,1760,1533,1717
"COG4123",230,331,157,277,214,135
"COG4124",1,17,20,360,20,61
"COG4125",0,0,5,9,0,53
"COG4126",213,217,500,327,208,536
"COG4127",78,50,30,77,30,61
"COG4128",0,18,0,0,1,0
"COG4130",25,50,28,16,24,36
"COG4132",0,0,2,2,2,7
"COG4133",616,826,444,449,547,464
"COG4134",199,146,118,126,151,105
"COG4135",226,163,160,79,110,77
"COG4136",57,60,30,15,27,24
"COG4137",119,103,276,78,80,229
"COG4138",7,6,13,0,0,3
"COG4139",0,1,0,0,0,0
"COG4143",568,608,651,375,430,703
"COG4145",285,154,463,66,164,167
"COG4146",1695,2392,1766,1713,2022,1909
"COG4147",3514,4169,1554,1501,3821,1514
"COG4148",198,185,531,306,206,370
"COG4149",202,154,565,463,187,433
"COG4150",1,8,11,33,8,15
"COG4152",131,297,132,270,125,77
"COG4154",222,227,201,184,223,224
"COG4158",17,47,27,10,10,7
"COG4160",799,887,762,727,730,842
"COG4161",0,0,0,0,0,0
"COG4166",1878,2583,2954,2109,2247,2994
"COG4167",20,14,49,3,2,6
"COG4168",0,0,0,0,0,0
"COG4170",9,18,62,3,1,3
"COG4171",16,11,65,5,3,4
"COG4172",1350,2149,1182,945,1151,1392
"COG4174",654,625,893,618,702,1019
"COG4175",3185,3446,3939,2631,2696,3520
"COG4176",5067,5445,6483,3694,4555,5628
"COG4177",6454,5786,7284,5247,6455,7126
"COG4178",1356,769,13,367,873,12
"COG4181",767,832,698,593,679,662
"COG4185",0,21,1,156,9,12
"COG4186",63,12,1,222,9,11
"COG4187",0,1,0,1,0,0
"COG4188",1715,957,726,850,1222,783
"COG4189",0,0,0,24,1,0
"COG4190",0,0,0,21,2,0
"COG4191",185,199,215,428,98,201
"COG4193",23,5,0,0,7,0
"COG4195",29,12,135,25,52,69
"COG4196",12,53,116,482,96,194
"COG4198",808,967,1817,1313,1065,1571
"COG4199",0,1,0,0,3,0
"COG4200",0,0,0,23,1,6
"COG4206",2119,2669,2593,3220,2202,2974
"COG4208",2,5,13,32,6,96
"COG4209",8,5,21,18,12,13
"COG4213",20,25,51,276,36,85
"COG4214",26,31,43,219,46,98
"COG4215",822,916,789,705,764,936
"COG4219",25,28,96,347,24,81
"COG4220",9,1,5,2,0,4
"COG4221",858,1093,1799,2203,1033,1953
"COG4222",32,85,93,227,283,42
"COG4223",113,183,13,39,12,28
"COG4225",79,64,264,256,95,311
"COG4226",6,2,7,2,0,15
"COG4227",277,100,68,643,118,193
"COG4228",0,0,0,4,0,8
"COG4229",136,41,37,24,50,15
"COG4230",1230,1906,1282,1372,902,1219
"COG4231",434,421,612,1212,1206,1740
"COG4232",2127,3311,2284,2867,2688,3020
"COG4233",1119,1521,521,1110,1125,675
"COG4235",304,437,430,306,262,834
"COG4239",514,554,859,168,188,291
"COG4240",1901,1581,940,1012,1706,959
"COG4241",370,171,7,115,227,0
"COG4242",43,112,358,278,92,332
"COG4243",884,385,14,476,603,32
"COG4244",94,442,7,85,72,20
"COG4245",3,7,10,12,6,35
"COG4246",22,35,27,183,71,78
"COG4247",317,554,210,491,791,173
"COG4248",4,11,10,18,22,22
"COG4249",342,394,674,602,659,703
"COG4251",111,103,523,2677,217,898
"COG4252",790,599,469,956,1792,1206
"COG4253",0,6,9,111,11,184
"COG4254",77,107,233,87,196,153
"COG4255",3,2,3,2,9,13
"COG4256",0,0,0,6,0,3
"COG4257",87,12,2478,2380,166,2403
"COG4258",3,2,159,490,23,199
"COG4259",1,5,6,7,1,2
"COG4260",62,58,37,72,43,81
"COG4261",0,3,81,145,7,80
"COG4262",40,20,260,152,55,150
"COG4263",7,21,13,19,16,35
"COG4264",9,3,7,24,29,45
"COG4266",988,1128,1119,263,242,375
"COG4267",2,0,4,1,2,19
"COG4268",74,54,67,192,51,87
"COG4269",61,54,278,212,86,299
"COG4270",253,334,155,246,424,211
"COG4271",2,1,7,104,7,11
"COG4273",0,0,1,1,1,5
"COG4274",445,459,340,226,362,335
"COG4275",14,17,35,94,8,4
"COG4276",410,375,553,224,873,462
"COG4277",17,16,33,541,61,321
"COG4278",8,18,42,80,32,36
"COG4279",270,47,5,8,88,5
"COG4280",0,0,2,14,4,4
"COG4281",25,16,141,40,69,139
"COG4282",1,2,7,0,0,1
"COG4283",0,0,0,6,1,3
"COG4284",56,60,151,71,40,84
"COG4285",0,0,6,5,0,4
"COG4286",8,6,7,7,4,19
"COG4287",143,248,414,216,213,385
"COG4288",25,33,5,1,1,2
"COG4289",0,2,212,260,20,155
"COG4290",0,0,0,0,0,69
"COG4291",2,0,0,55,27,6
"COG4292",0,9,24,6,4,7
"COG4293",29,11,237,242,31,232
"COG4294",1394,491,20,83,190,8
"COG4295",0,1,11,1,0,9
"COG4297",0,1,7,11,10,10
"COG4298",0,1,2,3,1,6
"COG4299",345,592,345,438,481,378
"COG4300",0,1,6,149,5,10
"COG4301",185,107,1093,1728,412,1095
"COG4302",1,60,34,114,24,16
"COG4303",3,85,47,191,24,31
"COG4304",0,0,0,0,0,79
"COG4305",0,1,0,0,1,0
"COG4307",17,17,38,150,74,57
"COG4308",28,33,30,49,70,26
"COG4310",404,316,421,608,455,568
"COG4311",704,731,623,371,609,473
"COG4312",0,3,8,54,5,18
"COG4313",0,5,11,20,6,12
"COG4314",0,1,2,5,3,10
"COG4315",5,1,21,3,10,66
"COG4317",0,0,0,5,0,0
"COG4318",188,29,0,4,54,2
"COG4319",4,11,15,31,27,24
"COG4320",44,26,67,24,62,43
"COG4321",69,54,8,26,30,16
"COG4322",6,1,4,3,4,1
"COG4323",92,202,88,106,121,125
"COG4324",12,8,150,223,76,500
