"","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6"
"COG3357",0,0,0,0,0,0
"COG3358",41,174,180,309,60,69
"COG3359",32,12,32,11,23,57
"COG3360",0,18,6,16,58,8
"COG3361",143,60,79,281,164,200
"COG3363",0,1,3,1,1,17
"COG3364",0,0,0,0,0,8
"COG3365",0,0,2,0,0,4
"COG3367",646,1012,670,649,462,682
"COG3369",0,28,47,16,2,29
"COG3371",0,0,29,2,1,8
"COG3372",5,110,69,80,16,35
"COG3375",6,37,62,117,13,33
"COG3376",1,1,0,46,1,1
"COG3377",1,0,0,3,0,0
"COG3378",834,306,446,379,663,581
"COG3379",12,64,195,151,64,101
"COG3380",1795,375,142,375,467,1010
"COG3381",127,77,98,73,35,59
"COG3382",27,18,31,37,7,46
"COG3383",5150,2308,4506,2830,987,4504
"COG3384",227,775,607,663,802,913
"COG3385",107,1537,619,914,1681,128
"COG3386",2200,2390,3718,2689,1761,4174
"COG3387",117,246,135,1502,170,133
"COG3388",0,0,2,1,1,2
"COG3389",162,66,225,66,220,386
"COG3390",120,71,164,65,192,404
"COG3391",1031,4394,7766,4030,1884,5919
"COG3392",170,248,146,160,75,71
"COG3393",17,12,23,38,3,19
"COG3394",128,268,129,123,52,122
"COG3395",428,276,246,545,1374,519
"COG3396",525,1161,841,830,658,1210
"COG3397",7,17,29,17,58,38
"COG3398",238,91,674,121,265,716
"COG3399",0,16,0,0,54,2
"COG3400",283,0,104,43,25,133
"COG3401",1,499,103,9,464,121
"COG3402",1,27,8,134,12,2
"COG3403",4,70,16,219,96,9
"COG3404",281,444,458,361,511,598
"COG3405",1,50,15,43,99,6
"COG3407",251,122,176,393,182,195
"COG3408",39,240,179,524,176,171
"COG3409",983,330,274,708,230,607
"COG3410",11,46,18,208,24,11
"COG3411",167,203,249,301,105,315
"COG3412",1,0,3,2,2,7
"COG3413",59,26,35,32,34,49
"COG3414",0,2,1,2,0,0
"COG3415",10,1620,290,109,421,32
"COG3417",11,24,52,39,46,41
"COG3418",0,6,2,0,18,0
"COG3419",570,2230,2546,581,1878,1375
"COG3420",15,66,65,42,84,68
"COG3421",51,33,50,23,78,11
"COG3422",99,33,13,47,69,10
"COG3423",0,59,7,0,20,1
"COG3424",72,128,39,347,75,124
"COG3425",499,421,1293,1524,534,1430
"COG3426",0,0,0,0,1,0
"COG3427",686,559,890,683,270,713
"COG3428",84,770,162,781,416,49
"COG3429",259,187,8,297,1310,94
"COG3431",96,2,1,2,9,6
"COG3433",0,3,1,5,4,0
"COG3434",15,1352,287,37,807,41
"COG3435",119,104,275,173,148,436
"COG3436",158,10733,2313,3009,5254,149
"COG3437",326,4892,1344,199,3558,428
"COG3439",32,104,48,122,157,61
"COG3440",119,132,167,208,214,97
"COG3442",11,8,26,21,7,42
"COG3443",0,5,1,8,3,0
"COG3444",0,3,11,1,0,1
"COG3447",1,1994,367,1,471,0
"COG3448",797,396,565,432,702,384
"COG3449",1,278,68,210,158,2
"COG3450",80,131,104,27,108,29
"COG3451",15,1258,304,3367,1301,85
"COG3452",8,598,125,114,334,12
"COG3453",105,346,103,53,47,22
"COG3454",12,39,33,50,84,120
"COG3455",8,42,15,7,129,16
"COG3456",1,55,13,55,142,8
"COG3457",0,2,7,53,10,28
"COG3458",84,213,340,130,55,419
"COG3459",14,84,51,276,48,11
"COG3460",9,22,13,64,28,24
"COG3461",0,4,3,2,1,1
"COG3463",171,304,102,120,489,153
"COG3464",42,561,209,599,1792,111
"COG3467",50,342,352,703,72,235
"COG3468",92,76,82,344,79,64
"COG3469",0,4,1,2,6,4
"COG3470",24,45,25,50,248,92
"COG3471",0,29,3,11,62,3
"COG3472",34,68,50,177,64,44
"COG3473",1420,927,1437,1183,439,1437
"COG3474",1390,612,929,839,512,988
"COG3475",17,35,15,18,13,8
"COG3476",665,196,337,417,208,365
"COG3478",44,53,52,32,23,77
"COG3479",0,3,0,2,2,0
"COG3480",184,218,160,251,49,264
"COG3481",112,373,386,215,392,260
"COG3482",0,0,7,1,14,0
"COG3483",411,646,432,624,595,820
"COG3484",57,268,81,273,142,447
"COG3485",344,798,453,583,478,491
"COG3486",2,33,4,7,42,8
"COG3487",50,83,113,58,212,70
"COG3488",120,190,347,256,742,231
"COG3489",0,51,41,45,416,12
"COG3490",1,46,50,27,155,8
"COG3491",2784,3964,2792,647,868,925
"COG3492",511,338,445,338,297,319
"COG3493",0,3,1,8,1,0
"COG3494",1250,408,998,717,329,825
"COG3495",116,373,206,36,566,244
"COG3496",1915,686,1313,311,861,1415
"COG3497",11280,740,1560,1384,2460,1598
"COG3498",17,1,1,1,14,1
"COG3499",19,3,0,1,9,0
"COG3500",211,21,11,61,50,35
"COG3501",52,198,95,122,467,107
"COG3502",626,110,63,109,99,204
"COG3503",105,703,180,139,488,161
"COG3504",1,131,47,589,276,14
"COG3505",8,774,236,3125,991,67
"COG3506",1,6,3,99,3,2
"COG3507",260,3520,1450,2158,1605,459
"COG3508",259,965,599,666,784,540
"COG3509",1496,1891,1597,833,2027,1760
"COG3510",68,67,107,142,130,76
"COG3511",8,36,12,315,52,1
"COG3512",0,5,11,60,7,1
"COG3513",7,56,69,689,70,17
"COG3514",0,1,0,19,1,2
"COG3515",14,88,39,11,194,38
"COG3516",6,23,28,12,81,22
"COG3517",22,112,66,19,204,71
"COG3518",0,23,15,3,50,4
"COG3519",22,85,59,21,251,50
"COG3520",13,37,35,11,155,23
"COG3521",0,12,11,6,60,5
"COG3522",4,20,13,22,180,44
"COG3523",27,162,67,50,520,68
"COG3524",80,601,167,250,345,26
"COG3525",812,1427,898,1790,918,965
"COG3526",17,18,45,22,16,33
"COG3527",9,7,4,29,7,7
"COG3528",57,160,67,83,20,28
"COG3529",2,135,23,2,88,4
"COG3530",7,107,19,56,109,12
"COG3531",0,67,74,58,98,62
"COG3533",133,1403,746,1740,666,370
"COG3534",118,904,402,1234,462,260
"COG3535",50,267,303,262,132,197
"COG3536",142,113,172,87,151,222
"COG3537",305,552,283,3294,717,305
"COG3538",14,36,4,59,7,4
"COG3539",0,4,0,2,10,0
"COG3540",1258,2100,1123,376,513,328
"COG3541",0,31,27,287,36,4
"COG3542",121,285,142,307,208,143
"COG3543",0,0,1,11,0,0
"COG3544",642,441,452,998,556,434
"COG3545",1,19,18,67,37,4
"COG3546",0,6,2,125,4,1
"COG3547",117,5659,1362,3810,3855,197
"COG3548",5,20,9,82,5,9
"COG3549",11,111,26,62,117,21
"COG3550",21,3112,603,1337,1604,47
"COG3551",71,54,66,155,192,89
"COG3552",783,950,807,201,145,339
"COG3553",13,16,2,16,16,3
"COG3554",0,0,0,76,1,0
"COG3555",609,107,129,249,197,214
"COG3556",113,89,2,97,550,67
"COG3558",1,35,12,21,83,18
"COG3559",0,4,4,5,0,0
"COG3560",0,1,0,1,0,0
"COG3561",1,1,3,6,1,0
"COG3562",118,48,35,236,48,53
"COG3563",92,56,14,236,65,9
"COG3564",227,104,67,223,67,117
"COG3565",967,436,367,286,500,527
"COG3566",60,8,0,11,5,0
"COG3567",90,6,1,10,7,1
"COG3568",297,777,550,1008,597,530
"COG3569",183,948,1176,2022,502,661
"COG3570",3,13,8,7,3,23
"COG3571",23,470,190,166,269,217
"COG3572",2797,1236,789,1878,768,1709
"COG3573",4,49,27,245,47,11
"COG3575",2,205,33,17,116,10
"COG3576",214,412,810,1114,289,871
"COG3577",43,379,188,270,434,210
"COG3579",312,477,590,423,623,1044
"COG3580",8,31,7,58,23,1
"COG3581",22,39,18,31,25,0
"COG3582",0,0,3,0,1,16
"COG3583",0,7,17,20,21,23
"COG3584",1,14,20,71,27,23
"COG3585",0,1,1,0,10,0
"COG3586",48,54,64,77,47,29
"COG3587",9,127,26,100,343,27
"COG3588",2566,1822,2336,1939,2735,2371
"COG3590",307,1277,366,581,330,90
"COG3591",1,9,0,3,16,3
"COG3592",1,7,8,10,1,0
"COG3593",18,344,1029,2698,456,377
"COG3594",57,43,43,196,68,30
"COG3595",17,25,16,23,4,1
"COG3596",1,4,3,12,6,5
"COG3597",23,8,9,16,18,9
"COG3598",45,25,170,50,101,50
"COG3599",197,30,54,30,40,73
"COG3600",0,26,11,51,72,2
"COG3602",52,196,66,24,149,39
"COG3603",3,53,50,36,52,30
"COG3604",34,1155,563,186,848,277
"COG3605",521,1808,542,253,405,175
"COG3607",0,1,2,42,13,0
"COG3608",192,540,407,1128,1021,1280
"COG3609",21,59,46,156,118,79
"COG3610",5,683,134,5,349,5
"COG3612",3,0,0,0,0,0
"COG3613",130,23,63,15,28,36
"COG3614",5,791,178,300,689,53
"COG3615",0,0,0,0,1,0
"COG3616",201,473,496,770,766,1883
"COG3617",2,17,10,74,45,0
"COG3618",1239,1971,2822,1719,1323,3353
"COG3619",0,33,6,119,19,5
"COG3620",30,100,305,410,14,104
"COG3621",428,180,136,286,273,158
"COG3622",427,928,750,713,694,739
"COG3623",203,181,202,200,90,150
"COG3624",0,10,8,3,8,17
"COG3625",4,15,5,2,4,7
"COG3626",5,21,13,17,34,48
"COG3627",4,25,12,21,31,44
"COG3628",969,20,65,121,237,82
"COG3629",10,12,1,17,3,2
"COG3631",72,126,73,112,59,128
"COG3633",18,67,23,20,160,7
"COG3634",143,758,222,475,801,118
"COG3635",47,638,1194,1451,147,651
"COG3636",1,13,4,36,12,15
"COG3637",0,103,60,276,91,59
"COG3638",581,626,506,610,1144,699
"COG3639",892,1156,990,1538,1954,1607
"COG3640",7,6,0,7,1,12
"COG3641",0,0,0,0,0,0
"COG3642",24,33,150,611,130,468
"COG3643",278,403,538,337,506,771
"COG3644",6,298,44,37,78,0
"COG3645",0,17,3,78,37,2
"COG3646",0,124,10,0,64,5
"COG3647",13,15,3,41,20,4
"COG3648",4,2,1,8,0,9
"COG3649",2,306,46,55,101,3
"COG3650",13,15,24,25,114,27
"COG3651",1083,474,692,455,874,716
"COG3652",0,7,6,58,12,4
"COG3653",2333,3950,6568,3244,1663,7236
"COG3654",3,161,42,72,64,11
"COG3655",37,140,45,188,47,21
"COG3656",7,439,91,24,353,9
"COG3657",0,19,6,27,18,12
"COG3658",111,365,87,58,336,72
"COG3659",24,686,175,100,360,59
"COG3660",2124,589,1169,939,478,1207
"COG3661",0,1085,182,485,358,18
"COG3662",168,226,153,336,117,220
"COG3663",42,108,117,213,42,60
"COG3664",121,124,155,115,69,87
"COG3665",4031,1796,2535,1848,834,1995
"COG3666",84,1363,344,1671,2359,119
"COG3667",9,634,151,778,750,44
"COG3668",9,592,140,80,97,6
"COG3669",362,734,178,1314,265,295
"COG3670",1976,1150,829,1070,2163,1228
"COG3671",0,18,6,33,31,9
"COG3672",5,57,38,91,148,27
"COG3673",9,64,32,65,53,26
"COG3675",378,398,131,69,367,207
"COG3676",46,67,10,162,21,30
"COG3677",26,183,40,55,30,9
"COG3678",4,50,8,2,137,10
"COG3679",0,0,2,0,0,3
"COG3680",54,33,13,24,62,68
"COG3681",0,2,1,1,0,0
"COG3682",5,224,63,237,134,22
"COG3683",5,19,15,20,7,42
"COG3684",42,65,60,81,46,90
"COG3685",0,29,5,213,33,1
"COG3686",155,308,80,47,164,37
"COG3687",32,211,132,307,195,88
"COG3688",24,15,17,5,25,24
"COG3689",90,7,5,119,6,17
"COG3692",0,3,0,1,0,0
"COG3693",184,1706,471,678,746,159
"COG3694",177,160,102,138,1032,187
"COG3695",148,402,185,125,201,140
"COG3696",324,11057,2811,7128,7554,566
"COG3698",89,71,18,116,68,26
"COG3700",3,17,19,36,45,50
"COG3701",0,91,25,281,126,7
"COG3702",0,14,5,79,15,3
"COG3703",201,206,244,163,145,327
"COG3704",1,56,42,83,16,4
"COG3705",2729,912,1255,568,723,513
"COG3706",962,8681,3173,1903,6695,1140
"COG3707",15,704,156,264,415,65
"COG3708",1,40,13,335,37,7
"COG3709",1,12,28,8,39,89
"COG3710",11,2302,562,97,1142,39
"COG3711",0,25,11,297,10,0
"COG3712",147,824,321,1956,983,140
"COG3713",14,406,136,299,244,55
"COG3714",22,76,17,140,69,5
"COG3716",0,4,2,1,0,0
"COG3717",4,103,57,190,169,2
"COG3718",535,273,188,273,182,300
"COG3719",0,11,7,150,32,13
"COG3720",9,31,60,187,203,21
"COG3721",7,0,2,0,0,1
"COG3723",10,468,128,20,141,58
"COG3724",202,650,150,284,446,78
"COG3725",37,343,68,12,222,10
"COG3726",0,12,1,1,185,5
"COG3727",50,93,151,168,81,102
"COG3728",9,34,69,12,32,18
"COG3729",0,1,0,0,4,0
"COG3730",54,0,24,6,9,17
"COG3731",31,1,23,3,2,14
"COG3732",123,1,62,10,9,48
"COG3733",568,208,585,267,216,522
"COG3734",222,85,77,201,95,163
"COG3735",81,480,182,470,315,54
"COG3736",0,5,10,93,9,0
"COG3737",63,64,82,83,38,110
"COG3738",3,9,5,47,46,23
"COG3739",0,138,39,68,29,3
"COG3740",59,185,94,139,123,76
"COG3741",322,390,218,501,247,413
"COG3742",0,8,5,22,0,0
"COG3743",393,91,155,228,180,255
"COG3744",27,17,13,6,35,27
"COG3745",1,86,63,277,72,39
"COG3746",155,175,298,333,246,224
"COG3747",0,0,32,2,22,16
"COG3748",2573,1605,2289,1651,1008,1739
"COG3749",54,78,31,130,152,44
"COG3750",65,35,23,97,33,57
"COG3751",580,795,489,482,638,253
"COG3752",1294,509,1187,565,975,1273
"COG3753",0,0,0,0,0,0
"COG3754",254,92,67,371,122,38
"COG3755",0,21,9,61,12,4
"COG3756",2,6,8,5,38,27
"COG3757",31,41,54,141,82,11
"COG3758",0,5,6,6,10,18
"COG3759",0,8,8,74,8,0
"COG3760",243,180,200,179,133,274
"COG3761",540,165,434,396,174,336
"COG3762",12,57,48,223,63,45
"COG3764",306,109,197,435,151,266
"COG3765",19,42,75,17,37,1
"COG3766",6,200,68,48,139,70
"COG3768",7,475,105,35,290,8
"COG3769",653,470,65,226,1070,369
"COG3770",44,20,7,32,46,66
"COG3771",0,0,1,0,0,0
"COG3772",375,84,82,173,90,61
"COG3773",439,119,113,790,294,379
"COG3774",377,50,85,40,92,137
"COG3775",0,0,0,1,0,1
"COG3776",0,1,0,0,0,0
"COG3777",433,225,166,261,218,323
"COG3778",0,3,0,6,3,0
"COG3779",0,1,1,1,1,0
"COG3781",119,62,34,127,58,136
"COG3782",14,57,32,150,156,39
"COG3783",0,3,5,1,0,1
"COG3784",4,21,15,9,10,7
"COG3785",958,324,656,650,245,518
"COG3786",768,199,489,407,211,454
"COG3787",4,57,42,44,15,25
"COG3788",132,192,83,73,148,31
"COG3789",1,248,43,13,109,14
"COG3791",1743,1844,1751,1723,1185,1612
"COG3793",0,2,2,1,54,9
"COG3794",2093,595,1836,860,1188,2277
"COG3795",0,33,17,120,43,8
"COG3797",0,36,8,138,19,5
"COG3798",0,5,0,99,14,3
"COG3799",0,1,48,2,0,41
"COG3800",2225,581,1254,1424,387,1028
"COG3801",0,0,12,6,1,11
"COG3802",1,61,83,119,26,86
"COG3803",865,334,273,320,393,512
"COG3804",97,168,99,113,39,112
"COG3805",5,9,46,16,20,64
"COG3806",307,690,183,74,462,310
"COG3807",808,266,548,548,255,563
"COG3808",5980,3609,6963,5286,3223,6437
"COG3809",0,14,7,94,9,1
"COG3811",0,5,2,6,2,0
"COG3812",20,44,7,189,98,56
"COG3813",0,143,20,30,52,4
"COG3814",169,83,95,227,112,178
"COG3815",60,8,84,7,45,60
"COG3816",433,441,255,270,408,302
"COG3817",0,9,0,62,3,0
"COG3818",403,217,258,175,171,296
"COG3819",0,1,1,40,3,0
"COG3820",1091,350,829,683,353,769
"COG3821",7,29,23,23,94,36
"COG3822",189,29,20,33,23,49
"COG3823",271,378,367,454,321,621
"COG3824",1,35,31,201,34,87
"COG3825",1111,1049,604,736,958,767
"COG3826",0,2,8,2,2,22
"COG3827",1,15,9,45,15,11
"COG3828",296,407,580,491,409,717
"COG3829",13,903,257,132,307,74
"COG3830",113,113,122,109,228,185
"COG3831",1,9,6,13,3,0
"COG3832",5,113,25,280,92,17
"COG3833",294,71,72,60,38,71
"COG3835",1,11,4,0,182,1
"COG3836",1729,1955,4738,1365,1191,4825
"COG3837",34,42,48,108,21,119
"COG3838",1,43,15,161,94,2
"COG3839",9160,2999,3270,3791,1961,4562
"COG3840",191,39,25,54,58,76
"COG3842",7627,4642,5818,4363,4100,5643
"COG3843",1,211,71,783,482,12
"COG3844",640,1536,643,1203,673,573
"COG3845",3505,2661,1848,825,511,1015
"COG3846",0,139,36,458,401,14
"COG3847",0,1,0,0,0,0
"COG3848",9,6,6,3,12,66
"COG3850",30,1006,177,44,222,48
"COG3851",22,38,22,6,27,3
"COG3852",1074,969,613,643,872,639
"COG3853",2,272,62,285,92,16
"COG3854",400,101,453,66,166,739
"COG3855",0,0,1,1,5,3
"COG3857",7,13,33,28,31,47
"COG3858",117,285,228,203,365,298
"COG3859",1,5,31,5,6,16
"COG3860",0,0,0,0,1,1
"COG3861",0,0,0,0,1,1
"COG3864",948,189,356,161,335,1035
"COG3865",4,26,7,82,36,50
"COG3866",5,27,28,1,84,27
"COG3867",125,69,70,446,111,25
"COG3868",0,71,59,21,102,8
"COG3869",82,72,176,47,105,149
"COG3870",0,1,7,1,0,6
"COG3871",4,101,42,324,140,31
"COG3872",176,335,536,257,269,592
"COG3874",0,2,1,4,0,0
"COG3875",88,233,1158,1040,205,897
"COG3876",553,1510,912,1013,1006,856
"COG3877",1,4,1,16,0,4
"COG3878",0,3,0,1,2,0
"COG3879",0,0,2,7,2,0
"COG3880",16,34,92,26,45,69
"COG3882",297,379,934,541,108,100
"COG3883",12,24,4,8,14,86
"COG3884",6,4,1,2,4,11
"COG3885",0,0,0,1,10,0
"COG3886",63,216,182,397,277,45
"COG3887",0,0,0,0,0,0
"COG3889",8,170,1031,1631,1,283
"COG3890",2,0,0,0,1,0
"COG3892",396,163,131,234,101,254
"COG3893",544,323,266,712,368,581
"COG3894",668,1160,965,679,349,1102
"COG3895",0,3,0,12,0,0
"COG3896",2,25,12,5,12,7
"COG3897",23,25,22,23,117,70
"COG3898",509,212,255,251,302,513
"COG3899",56,231,309,189,241,182
"COG3900",0,1,12,32,0,1
"COG3901",75,1138,356,151,719,393
"COG3903",2,26,44,99,32,87
"COG3904",6,11,3,46,15,3
"COG3905",0,2,0,7,3,1
"COG3907",38,141,66,31,34,15
"COG3908",266,101,196,61,26,56
"COG3909",669,65,33,62,121,211
"COG3910",24,8,16,12,11,37
"COG3911",92,85,47,128,55,9
"COG3913",0,11,1,1,14,4
"COG3914",1784,806,1733,1598,3532,1640
"COG3915",0,17,4,7,16,19
"COG3916",1,25,8,114,29,1
"COG3917",2571,952,1510,1015,977,1837
"COG3918",0,0,0,2,0,0
"COG3919",52,497,122,56,126,30
"COG3920",116,1023,339,2698,575,255
"COG3921",11,89,38,316,104,21
"COG3923",0,0,0,0,0,1
"COG3926",334,268,180,103,150,139
"COG3930",95,152,83,160,310,62
"COG3931",149,159,118,381,145,236
"COG3932",3,388,96,155,172,17
"COG3934",24,88,94,456,95,92
"COG3935",3,6,59,35,28,49
"COG3936",0,0,0,0,0,0
"COG3937",72,4,0,1,5,0
"COG3938",479,803,727,641,339,816
"COG3940",1,1359,312,407,429,5
"COG3941",490,24,36,20,114,69
"COG3942",0,25,28,180,31,4
"COG3943",0,374,75,187,202,5
"COG3944",0,20,60,319,7,5
"COG3945",15,87,502,610,19,169
"COG3946",0,3,1,4,9,1
"COG3947",0,2,0,0,5,2
"COG3948",34,5,5,8,27,0
"COG3949",139,196,141,174,27,119
"COG3950",1,504,93,59,135,4
"COG3951",95,330,86,50,301,57
"COG3952",87,55,71,332,62,65
"COG3953",0,3,2,19,1,0
"COG3954",255,809,166,281,1270,180
"COG3955",0,0,7,1,1,1
"COG3956",169,325,402,275,190,471
"COG3957",5,276,112,943,592,20
"COG3958",951,622,1586,1789,637,1265
"COG3959",886,605,1851,1686,576,1278
"COG3960",0,17,4,0,19,5
"COG3961",7,915,141,4,217,25
"COG3962",901,319,338,1042,505,1592
"COG3963",29,72,173,188,76,122
"COG3964",133,295,965,379,220,977
"COG3965",5,45,14,18,53,10
"COG3967",6,53,15,300,14,3
"COG3968",77,83,62,378,129,116
"COG3969",16,12,28,3,12,23
"COG3970",181,151,456,346,171,493
"COG3971",394,748,455,714,1285,1771
"COG3972",0,1241,149,30,249,0
"COG3973",152,623,337,331,94,349
"COG3975",635,852,359,1018,685,210
"COG3976",0,4,1,21,0,0
"COG3977",67,94,102,74,29,103
"COG3978",0,0,0,0,0,0
"COG3979",1159,1596,1522,683,1951,2204
"COG3980",190,623,758,578,568,354
"COG3981",2,167,52,8,54,12
"COG4006",0,0,0,2,0,0
"COG4012",2,1,32,0,0,0
"COG4021",1,0,4,7,7,2
"COG4032",415,469,984,731,285,1040
"COG4034",2,0,46,1,1,8
"COG4043",3,2,3,10,4,0
"COG4044",1,0,2,0,0,6
"COG4046",5,103,568,937,0,194
"COG4063",0,0,1,0,0,2
"COG4067",191,484,230,396,492,281
"COG4083",51,20,49,13,73,156
"COG4085",2,9,8,6,0,0
"COG4087",0,1,1,13,5,0
"COG4088",4,0,0,1,3,10
"COG4091",814,319,686,594,199,718
"COG4092",0,1,1,0,1,0
"COG4093",1,16,2,22,8,3
"COG4094",226,229,96,261,675,207
"COG4095",38,87,28,79,277,47
"COG4096",308,2796,782,620,1357,269
"COG4097",21,67,29,229,133,15
"COG4099",269,750,909,573,514,816
"COG4100",388,152,0,308,1220,250
"COG4101",29,118,280,105,105,404
"COG4102",1680,1515,2593,1112,829,2977
"COG4103",363,314,323,63,115,128
"COG4104",57,31,10,20,27,9
"COG4105",2457,1496,1857,1618,1316,1643
"COG4106",30,44,111,20,41,156
"COG4107",1,23,5,17,27,43
"COG4108",861,1264,524,1266,2565,992
"COG4110",1,7,11,15,114,1
"COG4111",4,16,32,38,6,30
"COG4112",7,149,59,21,67,2
"COG4113",0,3,3,0,0,3
"COG4114",1,9,0,5,8,0
"COG4115",14,87,26,70,65,11
"COG4117",4,79,20,191,45,35
"COG4118",2,0,2,1,1,6
"COG4119",6,8,11,62,5,1
"COG4120",0,10,5,17,6,3
"COG4121",835,1180,510,552,2016,514
"COG4122",1547,948,1251,595,226,330
"COG4123",288,465,224,298,396,271
"COG4124",4,50,10,311,40,4
"COG4125",0,7,3,11,16,2
"COG4126",252,366,293,335,294,405
"COG4127",49,50,59,73,55,23
"COG4128",0,4,3,0,23,4
"COG4130",17,13,37,19,29,32
"COG4132",0,1,2,4,12,0
"COG4133",730,647,442,493,560,516
"COG4134",178,99,68,134,164,150
"COG4135",231,130,55,90,197,119
"COG4136",69,40,28,18,76,28
"COG4137",131,451,189,82,411,126
"COG4138",4,288,60,1,109,3
"COG4139",1,1,1,0,0,0
"COG4143",591,502,410,376,227,536
"COG4145",405,303,663,234,429,808
"COG4146",1744,3421,1790,1776,2381,1630
"COG4147",4446,2176,2589,1527,1640,2418
"COG4148",235,1218,559,283,600,582
"COG4149",213,928,409,473,445,457
"COG4150",0,26,8,43,162,15
"COG4152",161,213,158,745,210,185
"COG4154",277,190,154,191,76,183
"COG4158",20,37,23,27,27,53
"COG4160",956,451,750,682,316,501
"COG4161",0,0,2,0,0,0
"COG4166",2145,1977,2821,2091,2143,3684
"COG4167",3,318,67,5,174,3
"COG4168",0,0,1,0,0,2
"COG4170",2,301,74,1,180,4
"COG4171",2,389,75,2,182,4
"COG4172",1684,755,1055,300,399,491
"COG4174",580,570,819,572,736,1131
"COG4175",1318,672,1051,2570,720,2440
"COG4176",6100,3342,5098,3734,1161,3546
"COG4177",6784,5139,5563,5307,3830,6376
"COG4178",511,297,33,403,2174,386
"COG4181",994,842,526,584,535,550
"COG4185",0,83,11,114,64,6
"COG4186",41,41,8,224,46,11
"COG4187",0,0,1,0,1,16
"COG4188",860,1047,563,834,2083,728
"COG4189",0,0,1,13,0,0
"COG4190",0,8,2,20,3,0
"COG4191",251,243,178,403,347,100
"COG4193",54,0,0,1,0,2
"COG4195",32,108,52,34,30,83
"COG4196",13,250,89,525,514,42
"COG4198",839,1142,1518,1275,658,1433
"COG4199",0,0,1,0,2,1
"COG4200",0,5,3,17,3,0
"COG4206",2054,2692,2967,3251,2452,1747
"COG4208",0,33,17,34,161,8
"COG4209",6,16,20,15,10,31
"COG4213",28,36,55,221,25,61
"COG4214",10,19,17,237,24,61
"COG4215",839,456,802,690,278,521
"COG4219",5,819,163,393,339,41
"COG4220",53,12,11,2,11,1
"COG4221",739,1529,2230,2218,1766,1827
"COG4222",11,1919,304,241,714,86
"COG4223",124,29,47,33,37,54
"COG4225",52,287,505,259,358,371
"COG4226",0,4,1,4,2,1
"COG4227",160,550,198,651,505,243
"COG4228",0,6,1,2,19,0
"COG4229",94,21,15,17,40,9
"COG4230",1784,2150,743,1429,1822,595
"COG4231",1617,1113,1986,1139,969,2235
"COG4232",827,1002,792,2798,3139,2384
"COG4233",1289,581,711,1141,907,1241
"COG4235",355,880,356,262,624,488
"COG4239",555,479,727,533,667,910
"COG4240",1748,956,956,930,1595,988
"COG4241",128,68,0,98,790,83
"COG4242",57,224,306,253,105,160
"COG4243",418,166,36,518,1040,206
"COG4244",48,230,11,33,365,8
"COG4245",6,15,11,6,46,9
"COG4246",17,59,43,74,28,29
"COG4247",320,1052,283,520,636,205
"COG4248",7,18,9,11,45,12
"COG4249",493,591,611,591,343,446
"COG4251",33,1830,466,2673,1287,91
"COG4252",2052,1006,1696,1070,1278,1976
"COG4253",1,29,14,114,46,1
"COG4254",124,122,216,87,96,219
"COG4255",3,9,50,1,13,13
"COG4256",0,0,0,9,0,0
"COG4257",125,357,1739,2240,80,1005
"COG4258",3,38,14,485,84,9
"COG4259",1,14,9,8,32,0
"COG4260",29,49,91,69,168,59
"COG4261",2,60,15,48,9,4
"COG4262",19,112,241,150,49,126
"COG4263",13,63,16,47,48,19
"COG4264",1,12,4,19,54,16
"COG4266",1142,500,872,803,376,595
"COG4267",0,15,18,1,59,1
"COG4268",33,384,141,227,225,38
"COG4269",108,219,95,239,244,129
"COG4270",197,163,228,250,269,408
"COG4271",0,15,7,27,10,0
"COG4273",0,3,0,0,9,0
"COG4274",493,200,384,249,101,304
"COG4275",1,83,12,112,324,13
"COG4276",305,194,1030,196,543,1110
"COG4277",5,142,47,513,158,11
"COG4278",15,35,30,65,43,68
"COG4279",290,9,2,3,125,31
"COG4280",0,1,0,18,0,0
"COG4281",24,71,92,51,60,58
"COG4282",5,1,3,1,0,1
"COG4283",0,1,2,2,2,1
"COG4284",86,80,171,93,85,142
"COG4285",2,1,5,1,1,0
"COG4286",6,7,2,4,5,7
"COG4287",161,266,299,244,186,242
"COG4288",27,3,0,7,3,2
"COG4289",2,285,32,281,8,3
"COG4290",0,0,0,0,0,0
"COG4291",0,12,5,51,5,0
"COG4292",0,383,57,12,73,0
"COG4293",11,61,258,233,15,172
"COG4294",1009,34,159,78,181,285
"COG4295",0,24,10,15,0,1
"COG4297",1,12,35,15,14,44
"COG4298",0,7,2,2,35,1
"COG4299",340,827,356,394,413,317
"COG4300",1,8,6,135,1,0
"COG4301",143,332,762,1622,309,573
"COG4302",2,499,101,144,236,6
"COG4303",1,827,160,206,438,10
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",13,415,108,133,205,79
"COG4308",36,35,69,77,21,76
"COG4310",463,168,665,203,109,134
"COG4311",795,323,618,401,176,497
"COG4312",2,18,11,57,21,34
"COG4313",0,26,23,29,43,2
"COG4314",0,12,1,3,12,2
"COG4315",7,6,17,8,36,48
"COG4317",0,0,0,7,0,0
"COG4318",154,4,2,3,64,8
"COG4319",14,165,65,22,135,31
"COG4320",13,68,25,25,158,11
