"","X133_SUR_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG3379",30,705,233,5,17,3
"COG3380",1557,48,131,1260,1566,1522
"COG3381",77,259,230,75,35,118
"COG3382",11,74,107,3,3,10
"COG3383",3409,6026,4716,3043,3512,3780
"COG3384",82,513,1259,503,176,95
"COG3385",31,2816,1735,36,49,153
"COG3386",2654,2770,3958,2114,2290,2722
"COG3387",452,324,200,362,191,349
"COG3388",0,0,1,0,0,0
"COG3389",103,90,177,664,229,30
"COG3390",64,75,156,365,96,31
"COG3391",377,1983,2476,863,894,1558
"COG3392",182,102,228,125,125,39
"COG3393",21,29,67,1,7,4
"COG3394",212,292,288,150,189,97
"COG3395",826,105,149,572,747,455
"COG3396",473,932,1716,830,603,368
"COG3397",26,12,41,15,8,22
"COG3398",130,141,425,709,201,33
"COG3399",0,2,0,0,0,0
"COG3400",115,1,0,392,424,128
"COG3401",82,73,76,20,1,9
"COG3402",8,10,26,1,4,12
"COG3403",0,55,7,2,4,1
"COG3404",243,1270,630,706,375,110
"COG3405",1,88,21,3,3,6
"COG3407",459,109,389,455,435,275
"COG3408",5,213,518,34,42,28
"COG3409",338,181,203,1300,1241,406
"COG3410",9,112,23,15,39,2
"COG3411",174,249,369,220,96,114
"COG3412",1,1,18,0,0,2
"COG3413",0,13,1,121,38,2
"COG3414",0,0,3,0,0,0
"COG3415",65,430,198,8,14,21
"COG3417",21,38,101,5,4,21
"COG3418",0,5,0,0,0,0
"COG3419",1205,1687,727,818,2074,1498
"COG3420",1,147,53,15,8,12
"COG3421",15,29,4,14,56,12
"COG3422",20,8,4,32,31,43
"COG3423",0,0,0,1,1,0
"COG3424",150,102,550,40,123,124
"COG3425",362,724,1244,927,512,282
"COG3426",0,4,0,0,0,0
"COG3427",275,844,1023,369,292,496
"COG3428",171,151,75,80,56,74
"COG3429",547,4,13,430,608,104
"COG3431",22,2,9,5,42,20
"COG3433",0,1,2,1,0,0
"COG3434",8,348,59,12,5,32
"COG3435",41,117,189,64,59,113
"COG3436",231,4248,958,56,70,194
"COG3437",322,1403,721,220,283,502
"COG3439",10,97,124,16,17,21
"COG3440",174,212,68,91,185,120
"COG3442",0,2,8,2,0,0
"COG3443",0,1,0,0,0,0
"COG3444",0,0,3,0,0,0
"COG3447",0,53,2,0,2,0
"COG3448",825,558,395,783,729,747
"COG3449",1,67,6,1,2,0
"COG3450",165,199,223,125,194,44
"COG3451",68,634,122,43,53,45
"COG3452",5,70,14,8,20,17
"COG3453",92,46,24,49,103,158
"COG3454",63,21,22,77,19,2372
"COG3455",13,30,2,4,13,48
"COG3456",4,39,1,4,3,3
"COG3457",9,29,37,0,4,13
"COG3458",55,182,589,14,34,38
"COG3459",68,104,63,55,19,60
"COG3460",23,74,114,34,49,19
"COG3461",2,2,0,2,2,7
"COG3463",107,242,486,45,131,50
"COG3464",42,2142,503,52,69,14
"COG3467",0,285,174,25,14,26
"COG3468",24,38,0,26,48,43
"COG3469",0,2,16,7,2,0
"COG3470",404,57,92,267,464,79
"COG3471",0,13,9,3,0,2
"COG3472",11,72,12,40,26,7
"COG3473",1270,1443,1651,1392,1038,1260
"COG3474",1383,595,391,1340,1123,1873
"COG3475",14,160,28,20,22,8
"COG3476",769,26,73,787,766,713
"COG3478",12,17,15,17,71,5
"COG3479",0,0,1,0,0,0
"COG3480",131,121,150,340,271,118
"COG3481",123,1043,440,128,129,97
"COG3482",9,0,0,0,0,1
"COG3483",341,473,854,725,456,144
"COG3484",332,47,30,797,70,1710
"COG3485",126,73,240,358,334,490
"COG3486",4,30,4,8,6,7
"COG3487",88,85,190,22,118,14
"COG3488",379,192,390,184,177,195
"COG3489",60,29,109,4,29,6
"COG3490",36,35,27,3,6,3
"COG3491",2120,1520,2903,2306,2358,1856
"COG3492",464,307,278,296,432,380
"COG3493",0,9,7,1,12,1
"COG3494",1160,715,430,366,351,315
"COG3495",158,170,20,114,52,200
"COG3496",1553,121,173,1478,1512,1423
"COG3497",6257,706,579,5307,3297,2175
"COG3498",0,2,0,1,1,0
"COG3499",0,0,0,0,2,0
"COG3500",141,13,13,46,35,71
"COG3501",216,171,48,165,43,228
"COG3502",468,42,84,357,470,296
"COG3503",133,215,260,231,141,59
"COG3504",16,77,14,10,5,4
"COG3505",59,557,105,28,39,62
"COG3506",14,1,29,1,2,5
"COG3507",889,711,587,520,472,368
"COG3508",363,480,700,466,357,310
"COG3509",2810,734,1112,2848,2473,2365
"COG3510",57,127,116,80,62,63
"COG3511",6,13,4,9,4,26
"COG3512",8,18,5,4,0,1
"COG3513",34,113,41,19,28,34
"COG3514",0,3,4,1,2,2
"COG3515",27,55,7,7,9,63
"COG3516",27,17,15,6,8,63
"COG3517",15,26,6,17,18,168
"COG3518",0,10,5,1,2,15
"COG3519",37,49,15,11,19,124
"COG3520",18,31,6,6,7,59
"COG3521",0,12,1,2,1,1
"COG3522",34,55,9,6,24,118
"COG3523",71,112,6,22,33,166
"COG3524",114,157,21,25,54,50
"COG3525",1235,1220,2145,1405,1298,831
"COG3526",24,10,40,15,8,18
"COG3527",10,15,0,9,2,24
"COG3528",129,48,70,135,105,100
"COG3529",11,40,25,8,8,24
"COG3530",11,31,44,4,13,5
"COG3531",5,160,154,2,2,42
"COG3533",286,362,797,269,320,315
"COG3534",268,107,338,84,73,68
"COG3535",46,326,408,26,88,55
"COG3536",166,148,200,106,84,222
"COG3537",1093,709,881,1147,1047,322
"COG3538",46,14,56,93,72,6
"COG3539",2,1,1,0,5,0
"COG3540",1795,630,1298,1100,1392,1958
"COG3541",6,13,18,2,1,0
"COG3542",357,188,66,297,257,252
"COG3543",0,5,0,0,0,0
"COG3544",962,180,532,428,1262,1036
"COG3545",1,14,1,1,0,1
"COG3546",0,1,7,1,0,0
"COG3547",203,3249,789,54,121,93
"COG3548",15,7,1,1,10,5
"COG3549",1,107,20,5,4,9
"COG3550",49,630,135,34,30,77
"COG3551",60,178,18,63,76,84
"COG3552",702,754,1159,687,729,840
"COG3553",0,2,0,6,0,0
"COG3554",1,0,1,2,0,0
"COG3555",412,75,114,698,328,240
"COG3556",183,4,12,180,254,76
"COG3558",15,25,40,15,13,24
"COG3559",1,2,3,1,0,0
"COG3560",0,0,2,0,0,0
"COG3561",0,14,3,0,0,5
"COG3562",127,40,83,47,100,123
"COG3563",150,28,6,11,28,19
"COG3564",425,44,8,326,355,674
"COG3565",850,103,301,832,796,1131
"COG3566",24,1,0,9,13,9
"COG3567",36,0,1,5,7,4
"COG3568",308,1031,917,232,344,286
"COG3569",170,805,923,256,107,84
"COG3570",0,13,37,3,0,21
"COG3571",29,198,230,14,84,44
"COG3572",2409,2234,1485,2176,2113,2856
"COG3573",5,54,3,1,17,0
"COG3575",2,42,2,2,2,3
"COG3576",295,562,861,300,364,340
"COG3577",64,104,128,89,60,72
"COG3579",337,998,852,548,391,341
"COG3580",0,1481,20,2,0,0
"COG3581",2,1355,12,3,1,1
"COG3582",1,1,0,1,2,1
"COG3583",0,37,14,0,0,0
"COG3584",13,50,9,10,17,5
"COG3585",1,0,0,0,0,0
"COG3586",2,42,21,30,53,14
"COG3587",15,354,28,5,4,5
"COG3588",2821,1916,2169,2835,2829,2732
"COG3590",183,462,620,315,236,286
"COG3591",0,23,2,1,1,15
"COG3592",0,13,3,0,0,0
"COG3593",17,821,823,18,19,16
"COG3594",45,58,27,49,25,9
"COG3595",6,267,55,10,4,6
"COG3596",14,2,0,1,1,32
"COG3597",20,22,12,8,9,36
"COG3598",59,149,46,6,9,11
"COG3599",65,12,50,60,132,45
"COG3600",0,82,6,0,0,0
"COG3602",71,46,38,47,32,71
"COG3603",10,89,183,3,3,12
"COG3604",58,657,484,128,146,210
"COG3605",552,708,1449,298,470,752
"COG3607",0,2,0,0,0,0
"COG3608",298,1233,1575,631,310,309
"COG3609",5,41,39,19,9,3
"COG3610",3,47,16,7,0,14
"COG3612",0,0,0,0,2,0
"COG3613",119,20,11,231,201,63
"COG3614",25,208,144,19,11,21
"COG3615",0,8,0,0,0,0
"COG3616",702,763,1302,567,724,723
"COG3617",3,17,1,2,4,4
"COG3618",1506,1489,2837,923,1260,1668
"COG3619",5,8,4,0,0,0
"COG3620",49,200,290,86,73,8
"COG3621",669,181,232,360,518,322
"COG3622",679,652,777,448,678,662
"COG3623",103,251,498,65,138,36
"COG3624",4,4,3,16,6,507
"COG3625",10,2,4,24,14,723
"COG3626",18,2,9,38,7,1777
"COG3627",16,5,9,39,3,1458
"COG3628",158,62,22,273,179,41
"COG3629",2,233,44,9,0,7
"COG3631",100,53,103,77,36,131
"COG3633",3,105,25,26,32,2
"COG3634",229,338,125,138,172,66
"COG3635",20,1275,1588,30,24,162
"COG3636",1,1,2,1,2,10
"COG3637",78,23,30,3,4,31
"COG3638",666,579,748,755,788,2294
"COG3639",1098,1172,1707,1685,1218,4543
"COG3640",8,249,10,1,2,2
"COG3641",0,0,8,1,0,0
"COG3642",49,289,376,254,96,22
"COG3643",221,580,559,756,394,135
"COG3644",19,14,6,5,9,19
"COG3645",0,4,1,0,1,0
"COG3646",0,8,0,3,2,0
"COG3647",22,18,32,5,12,21
"COG3648",2,2,0,9,2,1
"COG3649",0,7,2,7,0,0
"COG3650",0,18,7,1,2,4
"COG3651",1198,200,639,1220,995,1304
"COG3652",1,6,2,0,2,0
"COG3653",1788,4540,6992,1714,1493,2724
"COG3654",13,34,20,4,1,34
"COG3655",11,49,112,18,8,8
"COG3656",35,53,2,3,4,7
"COG3657",1,4,5,1,3,8
"COG3658",76,131,64,40,83,223
"COG3659",49,356,75,13,7,78
"COG3660",1886,752,500,1703,1810,1963
"COG3661",1,50,9,1,1,0
"COG3662",113,59,118,335,327,99
"COG3663",20,154,260,34,37,4
"COG3664",133,258,261,156,137,81
"COG3665",2239,2242,2643,2656,2668,3723
"COG3666",58,2693,2213,25,67,88
"COG3667",13,244,60,18,21,26
"COG3668",9,72,47,4,9,18
"COG3669",814,749,583,598,959,700
"COG3670",1091,384,1156,1242,1275,948
"COG3671",0,12,32,3,8,0
"COG3672",7,89,58,3,10,6
"COG3673",85,62,51,3,8,68
"COG3675",479,55,72,227,200,327
"COG3676",6,1268,589,13,1,50
"COG3677",7,330,186,2,8,22
"COG3678",3,62,11,0,0,3
"COG3679",0,0,0,0,0,0
"COG3680",18,12,6,51,85,30
"COG3681",0,0,2,0,0,0
"COG3682",14,52,32,1,10,4
"COG3683",7,23,11,1,7,9
"COG3684",117,151,225,76,107,79
"COG3685",0,4,9,1,3,2
"COG3686",272,54,73,169,280,111
"COG3687",110,151,224,29,16,53
"COG3688",26,53,43,15,28,15
"COG3689",22,1,0,17,70,19
"COG3692",1,5,1,0,0,0
"COG3693",1247,299,281,1177,424,549
"COG3694",287,189,110,260,367,65
"COG3695",193,141,236,174,275,130
"COG3696",477,5074,2459,247,303,1553
"COG3698",80,12,14,53,79,15
"COG3700",10,191,40,53,10,12
"COG3701",5,29,8,4,2,10
"COG3702",3,7,3,3,1,0
"COG3703",191,211,340,54,77,82
"COG3704",15,26,6,21,0,3
"COG3705",2538,923,867,2424,2350,2095
"COG3706",1022,3622,1948,786,672,1555
"COG3707",37,282,259,14,14,45
"COG3708",10,17,9,0,1,3
"COG3709",24,9,4,25,7,383
"COG3710",14,500,31,7,1,31
"COG3711",0,14,12,0,0,1
"COG3712",256,761,498,223,151,118
"COG3713",23,123,55,15,33,49
"COG3714",5,57,127,0,31,7
"COG3716",1,4,7,0,0,1
"COG3717",38,69,84,34,16,40
"COG3718",389,322,751,389,622,557
"COG3719",19,18,7,0,5,21
"COG3720",21,18,38,14,19,11
"COG3721",0,0,0,0,2,0
"COG3723",41,7,5,38,17,0
"COG3724",198,140,95,105,300,57
"COG3725",14,91,53,40,16,32
"COG3726",4,16,4,3,1,11
"COG3727",44,225,64,72,64,28
"COG3728",6,10,23,3,6,10
"COG3729",0,0,1,0,2,0
"COG3730",48,0,1,71,46,26
"COG3731",29,0,0,41,53,21
"COG3732",75,2,1,136,107,65
"COG3733",345,60,313,314,315,407
"COG3734",241,65,121,139,246,171
"COG3735",151,246,143,37,97,86
"COG3736",0,16,2,5,0,3
"COG3737",34,56,99,56,70,81
"COG3738",46,12,39,23,26,10
"COG3739",0,24,3,0,1,0
"COG3740",105,11,31,64,98,27
"COG3741",349,256,796,344,387,322
"COG3742",0,4,1,0,0,0
"COG3743",179,42,44,577,391,82
"COG3744",18,31,19,4,15,58
"COG3745",6,55,33,4,7,5
"COG3746",133,288,201,116,128,161
"COG3747",11,7,18,1,6,0
"COG3748",1536,2140,1981,2047,1835,2257
"COG3749",71,113,106,23,14,92
"COG3750",72,9,8,44,52,57
"COG3751",466,367,273,554,304,265
"COG3752",1601,267,596,1573,1661,1189
"COG3753",0,0,0,0,0,2
"COG3754",42,39,23,129,87,91
"COG3755",1,4,1,1,6,0
"COG3756",23,13,5,3,6,2
"COG3757",29,14,20,55,65,7
"COG3758",15,4,42,1,1,5
"COG3759",2,1,7,2,0,0
"COG3760",323,243,281,162,294,303
"COG3761",511,297,161,537,456,495
"COG3762",15,30,91,14,37,22
"COG3764",174,338,202,625,479,148
"COG3765",5,28,72,66,20,4
"COG3766",11,38,16,5,9,8
"COG3768",4,108,51,8,8,9
"COG3769",759,226,24,702,681,995
"COG3770",81,4,3,81,134,104
"COG3771",0,0,0,0,0,0
"COG3772",315,46,57,152,78,55
"COG3773",744,244,233,397,516,583
"COG3774",331,54,53,207,257,115
"COG3775",0,1,2,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",376,168,285,276,423,397
"COG3778",0,1,0,0,0,0
"COG3779",8,10,0,0,20,0
"COG3781",71,44,193,113,88,57
"COG3782",60,32,109,25,30,61
"COG3783",0,0,1,1,1,5
"COG3784",2,10,3,1,1,5
"COG3785",899,406,717,263,226,409
"COG3786",779,304,205,751,586,506
"COG3787",14,53,134,4,2,8
"COG3788",128,61,24,113,102,138
"COG3789",1,36,16,0,0,0
"COG3791",1519,1488,2119,1460,1779,2149
"COG3793",2,13,1,3,0,1
"COG3794",1578,964,891,1195,1705,944
"COG3795",1,6,6,0,1,1
"COG3797",1,17,20,0,2,0
"COG3798",1,3,2,0,2,2
"COG3799",0,3,1,0,0,0
"COG3800",1539,1194,568,1797,1848,2194
"COG3801",0,0,2,1,0,2
"COG3802",0,51,110,0,8,28
"COG3803",725,328,441,399,825,481
"COG3804",21,229,43,80,46,6
"COG3805",15,8,2,7,6,15
"COG3806",309,125,69,187,276,530
"COG3807",748,401,201,715,664,677
"COG3808",6340,6465,5853,7024,6326,9246
"COG3809",2,14,3,0,0,0
"COG3811",0,2,1,2,0,0
"COG3812",88,16,134,24,194,117
"COG3813",6,8,9,0,1,10
"COG3814",174,88,30,117,176,242
"COG3815",3,16,89,88,28,12
"COG3816",507,163,136,367,465,519
"COG3817",0,3,2,0,2,0
"COG3818",455,236,174,550,560,301
"COG3819",0,3,3,0,0,0
"COG3820",1058,537,264,1116,963,1475
"COG3821",6,6,11,3,8,28
"COG3822",113,35,73,93,169,122
"COG3823",382,183,468,499,395,261
"COG3824",6,80,120,1,3,3
"COG3825",1295,526,879,894,1302,1307
"COG3826",0,6,0,0,0,0
"COG3827",3,23,5,0,0,2
"COG3828",820,583,827,362,765,633
"COG3829",22,182,377,9,29,33
"COG3830",156,420,395,58,79,290
"COG3831",4,6,1,1,0,0
"COG3832",5,78,66,0,12,12
"COG3833",87,92,80,489,399,108
"COG3835",1,12,2,2,0,0
"COG3836",1453,2031,3693,1189,1438,2718
"COG3837",49,164,31,10,17,64
"COG3838",3,19,3,3,0,2
"COG3839",5797,4291,5013,5571,6653,7454
"COG3840",174,81,16,100,238,126
"COG3842",6998,5382,6477,6927,7344,6720
"COG3843",18,106,28,9,21,13
"COG3844",583,990,1751,624,796,538
"COG3845",1820,2448,3551,2965,3995,2091
"COG3846",8,56,11,4,6,4
"COG3847",0,0,0,0,0,0
"COG3848",26,0,5,4,12,18
"COG3850",27,211,58,26,21,37
"COG3851",39,7,8,4,19,14
"COG3852",1158,665,812,791,1004,1101
"COG3853",2,29,50,7,6,8
"COG3854",109,172,233,129,240,157
"COG3855",2,2,7,1,0,0
"COG3857",6,241,24,38,16,5
"COG3858",182,906,457,181,121,153
"COG3859",0,27,12,0,0,0
"COG3860",0,4,0,0,0,0
"COG3861",0,0,4,1,0,0
"COG3864",767,305,245,459,552,482
"COG3865",2,5,3,0,7,4
"COG3866",6,28,19,4,1,1
"COG3867",158,15,79,237,109,67
"COG3868",0,45,47,3,5,16
"COG3869",125,305,214,51,98,66
"COG3870",0,0,3,0,0,0
"COG3871",6,68,21,6,10,5
"COG3872",110,813,511,135,94,54
"COG3874",0,62,18,0,0,0
"COG3875",73,659,912,59,17,164
"COG3876",220,693,469,913,804,471
"COG3877",0,3,6,0,0,0
"COG3878",0,1,6,5,0,1
"COG3879",0,0,8,0,0,0
"COG3880",61,117,117,12,32,35
"COG3882",263,1009,833,239,142,137
"COG3883",0,6,0,3,1,0
"COG3884",1,13,4,10,2,10
"COG3885",0,3,1,0,0,0
"COG3886",61,188,134,43,51,36
"COG3887",0,0,1,0,0,0
"COG3889",0,665,869,9,0,4
"COG3890",2,0,0,0,0,0
"COG3892",191,152,643,483,534,301
"COG3893",547,243,80,440,713,657
"COG3894",494,2440,2111,407,593,721
"COG3895",0,0,0,0,0,0
"COG3896",37,16,14,0,3,10
"COG3897",50,35,23,30,17,60
"COG3898",479,164,85,341,683,552
"COG3899",68,433,507,108,57,26
"COG3900",0,7,0,0,0,1
"COG3901",49,279,217,75,20,147
"COG3903",16,48,59,0,4,11
"COG3904",42,3,3,3,4,8
"COG3905",0,2,1,0,0,1
"COG3907",9,134,422,19,12,22
"COG3908",241,136,89,283,195,203
"COG3909",502,14,28,477,389,686
"COG3910",1,31,29,6,1,6
"COG3911",58,5,36,159,175,68
"COG3913",1,1,0,1,0,0
"COG3914",1377,1688,1125,1615,1463,1189
"COG3915",2,5,3,3,10,0
"COG3916",18,17,9,2,1,16
"COG3917",2504,1065,1574,2068,2244,2623
"COG3918",0,1,0,0,0,0
"COG3919",35,77,47,15,39,62
"COG3920",79,653,759,52,122,43
"COG3921",15,65,9,12,16,16
"COG3923",0,0,0,0,1,0
"COG3926",237,80,48,192,164,139
"COG3930",11,57,38,89,51,40
"COG3931",186,213,88,190,173,158
"COG3932",33,61,17,12,5,11
"COG3934",27,105,191,29,53,2
"COG3935",1,36,29,2,11,1
"COG3936",0,0,0,1,2,0
"COG3937",16,1,0,2,43,16
"COG3938",397,942,1239,473,577,360
"COG3940",4,63,22,7,13,0
"COG3941",89,26,1,6,17,76
"COG3942",8,14,6,4,1,1
"COG3943",11,44,29,3,9,20
"COG3944",0,19,0,1,4,0
"COG3945",0,523,293,8,4,6
"COG3946",0,3,0,0,0,0
"COG3947",2,35,8,2,0,8
"COG3948",0,0,4,12,8,2
"COG3949",29,294,300,42,37,19
"COG3950",3,34,10,4,5,14
"COG3951",81,82,73,91,81,139
"COG3952",78,83,62,59,82,129
"COG3953",0,4,0,0,0,0
"COG3954",134,82,81,338,608,224
"COG3955",6,0,0,2,0,2
"COG3956",36,121,162,111,345,48
"COG3957",28,103,25,11,230,41
"COG3958",964,1422,1223,1373,945,879
"COG3959",882,1429,1251,1233,861,783
"COG3960",0,1,0,2,5,4
"COG3961",24,153,21,18,7,7
"COG3962",1632,1078,1896,1913,2046,2913
"COG3963",24,141,156,4,16,13
"COG3964",144,331,798,100,200,166
"COG3965",3,22,13,3,31,6
"COG3967",5,11,8,5,2,0
"COG3968",265,373,296,228,137,167
"COG3969",11,2,44,22,36,4
"COG3970",221,145,234,133,210,317
"COG3971",1954,760,870,1621,1175,1713
"COG3972",0,3,2,0,1,0
"COG3973",28,605,1454,54,14,78
"COG3975",430,638,339,732,589,269
"COG3976",1,2,0,0,0,0
"COG3977",112,248,234,17,75,87
"COG3978",0,0,15,0,0,1
"COG3979",473,1174,2112,1590,727,609
"COG3980",163,693,331,122,139,98
"COG3981",2,10,26,1,1,0
"COG4006",0,4,0,0,0,0
"COG4012",0,149,7,0,0,0
"COG4021",0,2,2,1,0,3
"COG4032",416,1103,862,377,371,448
"COG4034",1,1,0,3,4,38
"COG4043",9,1,0,1,1,4
"COG4044",0,0,1,0,0,0
"COG4046",0,407,549,3,0,7
"COG4063",0,4,11,0,0,0
"COG4067",149,169,293,307,266,465
"COG4083",63,15,112,233,65,9
"COG4085",1,280,11,5,3,1
"COG4087",0,5,0,0,0,0
"COG4088",2,0,0,11,0,1
"COG4091",638,295,401,904,1087,1049
"COG4092",0,3,0,0,0,0
"COG4093",0,4,2,0,0,0
"COG4094",384,432,101,298,392,161
"COG4095",179,38,107,213,140,49
"COG4096",494,675,281,280,395,201
"COG4097",11,52,2,9,13,0
"COG4099",683,627,865,437,572,317
"COG4100",460,0,1,472,598,142
"COG4101",90,64,213,113,84,126
"COG4102",1291,1282,3380,1394,1525,1848
"COG4103",497,351,261,309,450,518
"COG4104",54,16,16,46,21,31
"COG4105",2462,1789,1760,2217,2291,2325
"COG4106",10,37,105,15,6,37
"COG4107",7,2,1,34,9,1209
"COG4108",1583,737,978,1343,1517,1033
"COG4110",12,3,9,2,1,3
"COG4111",4,5,4,6,12,16
"COG4112",18,10,34,3,30,13
"COG4113",0,4,1,0,0,0
"COG4114",0,4,3,1,8,0
"COG4115",13,17,48,1,18,23
"COG4117",0,28,40,1,7,17
"COG4118",0,1,1,0,0,0
"COG4119",6,3,3,1,6,14
"COG4120",2,33,7,2,3,0
"COG4121",1178,301,443,827,1163,919
"COG4122",1408,969,1595,1512,1262,1172
"COG4123",396,213,171,217,321,323
"COG4124",29,17,95,12,11,11
"COG4125",0,7,3,2,2,1
"COG4126",360,479,692,246,339,327
"COG4127",13,18,5,58,26,12
"COG4128",1,5,6,0,2,0
"COG4130",32,11,17,7,72,3
"COG4132",1,3,3,1,1,0
"COG4133",902,360,386,577,824,792
"COG4134",245,139,89,137,218,635
"COG4135",280,142,77,118,210,367
"COG4136",62,45,17,26,56,101
"COG4137",200,260,324,120,82,299
"COG4138",1,21,0,4,0,3
"COG4139",0,0,0,0,0,0
"COG4143",575,522,676,682,675,490
"COG4145",292,640,571,207,133,379
"COG4146",2719,4183,1978,2487,2474,2167
"COG4147",4195,926,1540,4165,3893,6319
"COG4148",320,359,572,146,180,277
"COG4149",227,394,487,145,132,290
"COG4150",3,19,5,3,8,3
"COG4152",259,296,284,334,236,121
"COG4154",289,181,283,269,328,441
"COG4158",38,31,22,18,51,36
"COG4160",879,583,676,887,754,778
"COG4161",0,0,0,0,0,0
"COG4166",2415,2602,3170,1794,2782,3154
"COG4167",4,55,27,2,2,4
"COG4168",0,0,0,0,0,0
"COG4170",1,79,46,4,1,8
"COG4171",1,81,30,3,2,11
"COG4172",1736,990,1064,1352,2246,1776
"COG4174",186,277,371,502,778,777
"COG4175",3562,2233,2848,1157,1015,1277
"COG4176",5653,3368,4916,5556,4907,6613
"COG4177",6261,7269,5839,6548,5977,7295
"COG4178",722,8,10,660,1006,309
"COG4181",874,451,938,653,730,1171
"COG4185",1,15,21,1,7,1
"COG4186",37,25,3,8,16,21
"COG4187",0,0,0,0,0,0
"COG4188",997,1507,1125,990,1153,615
"COG4189",1,1,0,0,0,0
"COG4190",1,9,0,0,1,2
"COG4191",176,232,310,115,207,94
"COG4193",13,0,0,3,8,47
"COG4195",0,38,112,20,3,17
"COG4196",70,214,37,13,28,62
"COG4198",776,2081,1925,884,882,623
"COG4199",0,0,1,1,0,0
"COG4200",1,6,2,0,0,0
"COG4206",2403,3387,3029,2653,2350,2059
"COG4208",2,33,3,0,3,3
"COG4209",21,11,13,4,14,50
"COG4213",81,34,39,31,39,38
"COG4214",88,17,12,20,61,37
"COG4215",876,588,654,958,894,1101
"COG4219",23,176,49,9,11,20
"COG4220",1,32,1,0,1,3
"COG4221",333,363,446,879,1158,938
"COG4222",73,163,95,43,10,163
"COG4223",107,2,12,92,157,25
"COG4225",111,219,431,99,101,170
"COG4226",0,6,8,0,0,1
"COG4227",304,118,87,60,115,91
"COG4228",1,2,0,1,2,0
"COG4229",52,30,11,21,73,27
"COG4230",1686,1158,1347,707,1979,1085
"COG4231",992,4241,1768,1111,1463,1965
"COG4232",2979,2758,2855,2680,3146,2615
"COG4233",1508,433,465,1149,1698,1473
"COG4235",437,399,445,291,407,584
"COG4239",449,757,991,437,699,629
"COG4240",1629,885,557,1499,1403,1178
"COG4241",205,0,30,164,147,52
"COG4242",47,711,725,17,119,15
"COG4243",444,77,7,374,464,119
"COG4244",117,80,27,30,390,47
"COG4245",20,79,19,17,7,2
"COG4246",38,32,25,44,77,57
"COG4247",376,284,66,484,537,869
"COG4248",10,60,17,18,13,7
"COG4249",502,2621,1167,516,414,488
"COG4251",46,511,938,28,33,46
"COG4252",2642,2896,1273,2004,1600,1676
"COG4253",2,31,3,8,8,0
"COG4254",76,286,256,149,105,44
"COG4255",2,3,6,0,0,3
"COG4256",0,0,0,0,0,0
"COG4257",58,1137,1612,44,12,113
"COG4258",1,153,175,7,11,8
"COG4259",0,29,11,1,2,5
"COG4260",54,81,56,27,67,4
"COG4261",0,70,125,4,2,1
"COG4262",35,308,343,70,7,32
"COG4263",8,189,4,2,2,0
"COG4264",4,92,56,2,37,13
"COG4266",461,811,826,689,918,312
"COG4267",1,16,1,1,2,7
"COG4268",7,40,37,23,58,12
"COG4269",75,228,439,50,67,166
"COG4270",262,81,292,415,322,152
"COG4271",2,20,22,1,5,0
"COG4273",0,18,0,0,0,1
"COG4274",420,268,245,112,143,222
"COG4275",16,26,6,2,0,6
"COG4276",219,203,753,672,355,220
"COG4277",24,48,26,6,8,7
"COG4278",15,37,29,16,11,17
"COG4279",44,14,28,27,119,33
"COG4280",0,1,0,0,0,0
"COG4281",28,70,149,28,11,9
"COG4282",0,0,0,2,18,1
"COG4283",2,0,1,0,0,2
"COG4284",184,350,198,69,82,62
"COG4285",0,77,19,0,0,1
"COG4286",20,11,34,8,3,6
"COG4287",196,883,559,176,187,153
"COG4288",19,2,2,11,35,34
"COG4289",23,71,118,18,0,12
"COG4290",0,0,4,1,0,0
"COG4291",1,10,1,6,2,12
"COG4292",0,9,24,0,1,3
"COG4293",17,185,124,13,48,18
"COG4294",725,27,8,227,172,155
"COG4295",3,24,73,0,0,1
"COG4297",0,5,5,1,0,0
"COG4298",1,5,0,1,1,1
"COG4299",352,732,444,550,493,216
"COG4300",0,9,6,0,0,0
"COG4301",279,573,773,284,227,863
"COG4302",0,46,14,4,9,4
"COG4303",4,70,19,2,19,10
"COG4304",0,0,1,2,0,0
"COG4305",0,0,0,2,0,0
"COG4307",51,52,39,8,9,54
"COG4308",19,59,59,11,5,13
"COG4310",450,693,239,162,67,101
"COG4311",805,391,566,779,653,1237
"COG4312",5,9,18,0,0,3
"COG4313",21,24,2,1,9,16
"COG4314",1,6,1,1,1,0
"COG4315",3,4,89,19,2,31
"COG4317",0,0,0,0,0,0
"COG4318",32,1,0,23,71,32
"COG4319",21,66,58,42,19,13
"COG4320",6,89,15,18,20,21
"COG4321",81,26,48,45,54,102
"COG4322",18,10,3,12,0,31
"COG4323",192,72,92,87,169,130
"COG4324",40,384,729,31,38,121
"COG4325",1,166,45,11,13,10
"COG4326",0,1,0,3,0,8
"COG4327",586,97,217,590,547,731
"COG4328",32,0,0,3,64,10
"COG4329",0,0,4,0,0,0
"COG4330",0,5,8,0,0,0
"COG4331",0,1,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",391,94,224,336,371,206
"COG4334",2,3,0,0,0,0
"COG4335",8,25,44,1,0,0
"COG4336",233,178,218,205,174,296
"COG4337",432,35,28,767,718,389
