"","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG3411",148,182,15,138,311,19
"COG3412",3,2,0,4,2,0
"COG3413",5,91,50,4,4,4
"COG3414",0,1,0,4,0,1
"COG3415",22,325,22,23,16,141
"COG3417",17,45,21,8,6,20
"COG3418",0,11,0,105,1,29
"COG3419",734,1457,2143,1645,1178,3529
"COG3420",5,60,53,48,9,61
"COG3421",25,145,41,52,22,52
"COG3422",14,21,8,109,14,81
"COG3423",8,13,0,3,0,50
"COG3424",224,87,134,43,104,12
"COG3425",286,260,536,106,272,34
"COG3426",0,3,0,0,0,0
"COG3427",110,96,78,121,537,73
"COG3428",231,429,52,58,107,822
"COG3429",304,5,455,3,1009,15
"COG3431",9,2,1,30,21,11
"COG3433",0,8,0,6,0,6
"COG3434",55,1032,15,126,6,2136
"COG3435",65,13,58,11,95,12
"COG3436",439,4066,108,1022,197,5360
"COG3437",520,3303,358,1603,299,6821
"COG3439",10,77,39,85,20,117
"COG3440",108,205,237,98,166,105
"COG3442",1,0,0,12,52,2
"COG3443",1,5,0,2,0,9
"COG3444",0,0,0,0,0,0
"COG3447",14,20,10,20,0,128
"COG3448",221,80,364,323,719,454
"COG3449",5,102,4,15,1,70
"COG3450",89,215,166,252,244,88
"COG3451",202,1017,33,933,77,770
"COG3452",30,155,9,452,14,527
"COG3453",173,124,84,224,73,144
"COG3454",1821,24,59,135,43,79
"COG3455",20,103,13,300,7,131
"COG3456",1,65,1,263,6,163
"COG3457",14,9,12,42,1,6
"COG3458",12,28,26,33,20,3
"COG3459",91,56,8,145,28,83
"COG3460",43,18,38,20,24,22
"COG3461",0,2,1,2,1,27
"COG3463",136,37,47,5,244,1
"COG3464",49,1400,52,736,74,1833
"COG3467",17,421,24,55,19,27
"COG3468",27,9,49,8,61,8
"COG3469",1,45,2,0,2,6
"COG3470",152,9,553,15,96,25
"COG3471",8,44,0,173,14,71
"COG3472",89,334,37,26,17,33
"COG3473",1050,481,1384,194,1420,193
"COG3474",1622,406,1130,293,1428,255
"COG3475",8,181,20,47,7,13
"COG3476",808,53,761,119,748,143
"COG3478",2,82,56,26,19,22
"COG3479",0,0,0,1,0,0
"COG3480",102,8,172,94,172,84
"COG3481",131,1088,175,203,45,228
"COG3482",2,0,0,0,3,0
"COG3483",169,471,436,164,238,657
"COG3484",1632,35,34,46,1071,58
"COG3485",350,365,320,71,500,955
"COG3486",2,32,2,199,0,101
"COG3487",32,179,55,309,42,227
"COG3488",109,222,257,361,170,246
"COG3489",13,86,81,235,18,175
"COG3490",22,121,14,194,21,182
"COG3491",1711,942,2063,2349,2099,2015
"COG3492",356,150,366,153,331,195
"COG3493",0,9,0,10,1,31
"COG3494",1395,316,1115,229,1190,179
"COG3495",143,414,80,332,109,744
"COG3496",1720,300,1599,430,1695,837
"COG3497",2098,32012,2875,43862,3918,33545
"COG3498",1,5,0,9,1,14
"COG3499",1,0,0,6,0,9
"COG3500",71,95,53,27,42,50
"COG3501",142,378,114,1563,92,715
"COG3502",457,29,363,14,367,25
"COG3503",90,608,155,286,137,1578
"COG3504",47,79,6,382,11,158
"COG3505",243,456,28,859,76,414
"COG3506",6,3,7,1,2,0
"COG3507",467,744,373,642,274,557
"COG3508",319,552,427,495,336,962
"COG3509",2590,410,2819,224,1984,230
"COG3510",130,94,123,446,99,323
"COG3511",18,10,4,7,7,12
"COG3512",6,16,2,28,4,4
"COG3513",100,149,48,332,15,342
"COG3514",0,1,1,0,0,0
"COG3515",29,129,22,501,13,258
"COG3516",23,51,23,195,14,111
"COG3517",61,187,31,592,39,283
"COG3518",0,56,8,129,6,69
"COG3519",44,174,31,661,30,270
"COG3520",27,100,26,324,12,155
"COG3521",1,17,3,39,1,23
"COG3522",30,137,39,462,23,213
"COG3523",74,338,99,1243,39,615
"COG3524",125,234,15,60,57,640
"COG3525",1318,1573,1350,206,659,864
"COG3526",15,15,3,55,2,31
"COG3527",26,0,1,0,14,0
"COG3528",196,95,150,32,36,104
"COG3529",11,128,5,81,9,278
"COG3530",4,85,10,59,5,222
"COG3531",26,118,6,203,13,322
"COG3533",387,439,349,24,63,54
"COG3534",408,259,232,46,361,295
"COG3535",92,33,47,12,28,10
"COG3536",174,91,92,121,132,101
"COG3537",656,1108,680,81,601,69
"COG3538",37,33,45,4,46,2
"COG3539",0,0,0,274,1,73
"COG3540",2115,935,774,345,940,1474
"COG3541",3,268,3,122,7,59
"COG3542",347,210,184,91,433,466
"COG3543",0,5,0,0,0,1
"COG3544",1058,89,1068,106,698,101
"COG3545",7,160,0,148,3,40
"COG3546",0,3,1,2,2,22
"COG3547",361,4158,180,1002,132,5848
"COG3548",4,14,2,2,5,1
"COG3549",20,83,4,17,3,125
"COG3550",127,1259,31,150,13,820
"COG3551",131,272,90,721,27,169
"COG3552",689,426,634,153,638,178
"COG3553",2,7,1,85,3,25
"COG3554",0,1,0,63,0,8
"COG3555",279,1497,329,1888,548,1063
"COG3556",150,9,170,58,418,20
"COG3558",24,17,2,79,46,256
"COG3559",0,0,0,0,0,0
"COG3560",0,0,1,2,4,5
"COG3561",0,0,0,3,0,1
"COG3562",237,92,21,641,69,70
"COG3563",156,19,15,29,67,64
"COG3564",486,37,470,25,267,52
"COG3565",951,194,858,139,654,366
"COG3566",55,15,0,7,4,16
"COG3567",64,18,0,56,6,58
"COG3568",291,712,279,349,132,699
"COG3569",110,690,210,497,119,742
"COG3570",16,9,0,2,5,3
"COG3571",44,192,4,169,19,474
"COG3572",2723,1309,2517,124,2304,213
"COG3573",11,21,4,21,5,77
"COG3575",7,120,2,81,1,289
"COG3576",326,220,295,458,343,624
"COG3577",61,161,85,306,65,508
"COG3579",343,476,722,61,252,21
"COG3580",0,450,1,12,2,0
"COG3581",0,273,1,21,4,0
"COG3582",0,243,0,0,0,0
"COG3583",0,1,0,9,1,1
"COG3584",5,65,7,296,12,168
"COG3585",0,2,0,52,0,17
"COG3586",79,152,53,289,25,57
"COG3587",47,264,32,147,40,465
"COG3588",2303,1465,3121,735,3083,1604
"COG3590",234,1326,295,265,223,2839
"COG3591",4,4,2,1,5,3
"COG3592",0,8,0,0,0,0
"COG3593",41,520,26,285,38,847
"COG3594",66,33,23,21,37,33
"COG3595",0,300,2,11,2,72
"COG3596",16,1,5,0,6,4
"COG3597",4,1,17,3,15,10
"COG3598",15,284,14,10001,18,1789
"COG3599",133,14,58,6,55,6
"COG3600",2,12,1,7,1,16
"COG3602",75,92,50,64,18,256
"COG3603",7,134,9,10,1,236
"COG3604",168,941,249,913,62,883
"COG3605",489,896,351,678,408,2336
"COG3607",0,12,0,13,3,14
"COG3608",258,929,337,361,234,1888
"COG3609",18,109,31,6,0,89
"COG3610",26,335,5,36,8,921
"COG3612",0,0,0,0,0,0
"COG3613",108,105,121,102,128,106
"COG3614",20,409,18,1586,19,630
"COG3615",0,2,0,0,0,0
"COG3616",742,367,803,511,638,280
"COG3617",6,110,4,8,5,82
"COG3618",1458,419,1373,350,1130,631
"COG3619",3,1,0,2,2,0
"COG3620",2,200,56,113,21,20
"COG3621",136,66,159,31,305,102
"COG3622",617,693,584,486,315,729
"COG3623",89,211,98,140,88,73
"COG3624",470,7,12,39,9,13
"COG3625",604,15,8,66,10,27
"COG3626",1234,28,15,126,23,59
"COG3627",938,29,21,98,17,41
"COG3628",73,2626,138,2377,236,1885
"COG3629",0,72,1,0,7,0
"COG3631",95,25,78,7,72,63
"COG3633",13,233,30,210,22,648
"COG3634",107,652,354,457,69,1209
"COG3635",13,1160,127,102,30,13
"COG3636",7,21,1,53,7,26
"COG3637",33,44,4,33,14,42
"COG3638",1673,254,663,470,1152,357
"COG3639",3392,413,1162,802,1076,627
"COG3640",1,70,0,0,7,1
"COG3641",0,2,0,0,6,0
"COG3642",12,919,128,47,32,5
"COG3643",179,99,476,36,190,22
"COG3644",10,8,18,5,17,19
"COG3645",0,56,0,0,1,17
"COG3646",2,61,1,14,4,141
"COG3647",8,98,7,10,14,45
"COG3648",1,0,9,1,5,0
"COG3649",0,18,5,5,6,15
"COG3650",4,31,3,177,2,78
"COG3651",1175,165,1182,129,1215,481
"COG3652",0,5,0,8,1,7
"COG3653",1628,2888,1701,865,1478,266
"COG3654",35,70,3,3,0,68
"COG3655",24,103,20,24,1,28
"COG3656",22,441,13,83,4,1451
"COG3657",9,30,2,60,3,38
"COG3658",216,363,25,205,92,949
"COG3659",102,712,24,67,22,874
"COG3660",2249,384,2023,272,1893,257
"COG3661",20,54,8,43,5,86
"COG3662",133,23,171,215,203,139
"COG3663",11,23,23,25,21,7
"COG3664",101,69,157,99,161,36
"COG3665",3158,779,2560,1025,2831,923
"COG3666",156,2245,36,2549,41,2200
"COG3667",87,433,21,680,45,1104
"COG3668",36,275,14,137,5,553
"COG3669",854,439,558,68,264,36
"COG3670",804,91,1221,63,1887,114
"COG3671",3,27,3,14,6,85
"COG3672",40,224,8,103,9,610
"COG3673",53,60,15,32,3,60
"COG3675",269,1538,289,1811,203,3434
"COG3676",40,1196,0,23,58,16
"COG3677",59,253,3,5,5,136
"COG3678",11,196,2,68,2,657
"COG3679",0,0,0,0,0,0
"COG3680",40,20,82,9,50,35
"COG3681",0,1,0,2,0,0
"COG3682",9,155,10,42,24,280
"COG3683",6,12,7,9,7,27
"COG3684",46,17,72,3,109,1
"COG3685",14,13,0,12,2,27
"COG3686",170,59,247,153,382,95
"COG3687",58,287,13,507,25,322
"COG3688",20,4,10,0,17,0
"COG3689",43,0,4,0,38,0
"COG3692",0,16,0,1,1,0
"COG3693",1233,213,394,83,776,481
"COG3694",70,54,90,10,606,15
"COG3695",227,180,241,85,109,343
"COG3696",1728,10267,406,5044,508,14960
"COG3698",47,18,81,28,53,28
"COG3700",3,92,30,6,13,2
"COG3701",33,24,2,204,9,89
"COG3702",7,12,0,14,3,8
"COG3703",222,24,182,21,181,81
"COG3704",11,16,0,30,4,11
"COG3705",863,165,810,613,3221,528
"COG3706",1721,6848,804,4809,843,13704
"COG3707",74,347,5,152,22,778
"COG3708",8,141,5,18,4,237
"COG3709",473,12,12,65,20,34
"COG3710",60,962,20,80,4,275
"COG3711",0,2,0,20,2,0
"COG3712",136,825,136,1359,60,2051
"COG3713",30,343,50,67,43,566
"COG3714",30,341,3,13,5,167
"COG3716",0,0,1,0,0,0
"COG3717",76,153,24,24,3,350
"COG3718",464,47,523,23,352,27
"COG3719",21,12,11,17,4,21
"COG3720",4,23,39,204,10,79
"COG3721",0,1,0,0,0,0
"COG3723",2,796,19,5340,31,1790
"COG3724",134,336,203,225,110,922
"COG3725",28,206,11,260,38,478
"COG3726",9,78,5,296,3,156
"COG3727",60,226,125,65,101,53
"COG3728",7,561,67,484,1,211
"COG3729",0,0,0,1,0,10
"COG3730",2,0,14,25,22,30
"COG3731",17,0,28,19,17,17
"COG3732",26,1,63,65,44,44
"COG3733",309,22,309,30,189,10
"COG3734",236,23,254,19,196,36
"COG3735",104,432,87,116,42,828
"COG3736",4,8,0,15,1,3
"COG3737",51,18,71,14,52,16
"COG3738",9,74,25,192,11,17
"COG3739",14,16,1,86,4,71
"COG3740",40,744,100,9263,51,3959
"COG3741",423,177,304,7,131,34
"COG3742",0,0,0,0,1,0
"COG3743",62,14,161,49,113,50
"COG3744",45,40,12,3,3,12
"COG3745",33,42,5,37,13,64
"COG3746",245,252,118,678,261,259
"COG3747",0,130,4,3778,6,713
"COG3748",1845,860,1697,669,2097,962
"COG3749",99,299,22,187,47,127
"COG3750",44,8,59,87,42,21
"COG3751",299,1561,336,2659,517,4388
"COG3752",1344,145,1849,137,1034,120
"COG3753",0,0,0,0,0,0
"COG3754",300,187,45,140,205,46
"COG3755",1,8,7,12,3,7
"COG3756",18,561,48,2255,11,726
"COG3757",36,174,44,372,48,294
"COG3758",2,3,0,67,2,16
"COG3759",2,20,2,9,2,4
"COG3760",341,103,307,1,82,5
"COG3761",231,56,176,128,514,106
"COG3762",27,53,22,51,25,34
"COG3764",153,252,222,123,260,397
"COG3765",2,5,21,32,25,12
"COG3766",44,88,32,12,46,253
"COG3768",19,262,5,99,2,680
"COG3769",1328,260,347,41,1391,507
"COG3770",81,13,74,10,92,26
"COG3771",0,0,0,0,0,0
"COG3772",80,931,116,6100,86,2524
"COG3773",485,2413,425,10482,448,2128
"COG3774",218,455,200,1051,317,687
"COG3775",0,1,0,3,0,0
"COG3776",0,0,0,0,0,0
"COG3777",532,35,372,144,415,40
"COG3778",3,9,0,5,1,4
"COG3779",0,1,0,15,0,1
"COG3781",69,78,73,167,194,83
"COG3782",39,96,19,203,43,188
"COG3783",0,17,0,10,0,7
"COG3784",12,47,1,84,2,40
"COG3785",885,200,765,136,850,139
"COG3786",816,189,700,134,817,155
"COG3787",0,15,13,22,1,1
"COG3788",145,115,123,19,88,287
"COG3789",3,101,5,134,0,263
"COG3791",1986,631,1938,590,1679,731
"COG3793",1,2,1,80,2,36
"COG3794",1004,750,1946,491,1293,909
"COG3795",6,27,1,156,3,71
"COG3797",8,47,0,6,1,4
"COG3798",0,3,0,3,3,3
"COG3799",0,1,0,0,0,0
"COG3800",2085,609,1776,315,1611,309
"COG3801",0,0,0,0,0,0
"COG3802",0,9,0,13,2,16
"COG3803",488,259,618,182,522,577
"COG3804",5,35,85,28,35,11
"COG3805",21,4,12,39,11,23
"COG3806",404,381,317,94,199,833
"COG3807",955,220,806,136,829,121
"COG3808",7246,3292,7195,427,1709,252
"COG3809",5,2,1,12,1,14
"COG3811",4,5,0,4,0,3
"COG3812",42,4,54,27,78,23
"COG3813",13,19,0,58,2,26
"COG3814",290,26,184,15,194,30
"COG3815",5,9,84,2,17,3
"COG3816",177,80,150,165,379,576
"COG3817",0,20,0,1,0,6
"COG3818",383,70,535,68,287,47
"COG3819",0,19,2,9,1,20
"COG3820",1223,252,1109,213,1122,188
"COG3821",7,21,0,165,17,159
"COG3822",112,4,88,2,72,4
"COG3823",434,98,402,56,318,32
"COG3824",5,42,9,25,4,7
"COG3825",1336,368,1260,398,1108,808
"COG3826",6,0,0,0,1,1
"COG3827",6,7,2,5,3,3
"COG3828",629,324,492,103,229,42
"COG3829",21,131,24,369,23,523
"COG3830",191,113,68,280,132,199
"COG3831",1,2,1,0,3,2
"COG3832",39,129,16,49,6,336
"COG3833",96,26,186,7,47,18
"COG3835",0,39,0,229,1,460
"COG3836",1627,634,1716,728,1486,974
"COG3837",47,203,5,2,10,3
"COG3838",15,13,3,128,5,57
"COG3839",6842,967,5693,1017,6045,1124
"COG3840",75,9,108,8,166,18
"COG3842",5712,1741,7651,1933,7322,2299
"COG3843",92,127,13,588,20,332
"COG3844",559,815,757,186,478,693
"COG3845",2252,388,3130,885,2947,822
"COG3846",43,59,3,478,19,224
"COG3847",0,0,0,3,0,1
"COG3848",14,0,14,2,91,0
"COG3850",16,103,33,121,13,272
"COG3851",0,89,3,17,2,13
"COG3852",1184,519,972,102,284,335
"COG3853",10,63,1,36,20,56
"COG3854",156,59,113,48,441,20
"COG3855",0,1,3,0,0,1
"COG3857",16,11,35,2,6,0
"COG3858",100,960,157,150,74,85
"COG3859",0,4,1,1,0,0
"COG3860",0,14,0,0,0,0
"COG3861",0,0,0,0,12,0
"COG3864",450,6660,604,25287,339,5287
"COG3865",8,11,6,113,2,47
"COG3866",5,109,1,52,0,419
"COG3867",80,192,91,23,128,10
"COG3868",10,56,5,659,3,225
"COG3869",78,15,51,5,39,2
"COG3870",0,0,0,4,0,0
"COG3871",24,115,4,41,15,308
"COG3872",124,558,191,103,189,93
"COG3874",0,32,0,0,0,0
"COG3875",18,126,83,113,34,9
"COG3876",675,1996,744,180,334,1016
"COG3877",0,3,0,1,0,0
"COG3878",0,28,0,4,1,22
"COG3879",0,0,1,4,0,0
"COG3880",28,33,19,0,5,0
"COG3882",288,601,251,202,301,68
"COG3883",0,1,0,1,2,2
"COG3884",11,8,13,9,1,4
"COG3885",0,9,0,0,0,0
"COG3886",42,307,28,41,63,383
"COG3887",0,0,0,0,0,0
"COG3889",0,30,0,107,4,17
"COG3890",0,1,1,0,2,0
"COG3892",282,21,276,81,323,122
"COG3893",712,230,517,114,344,100
"COG3894",556,856,489,71,570,41
"COG3895",0,0,0,1,0,0
"COG3896",28,12,7,5,20,6
"COG3897",47,56,34,146,61,100
"COG3898",748,44,590,25,548,63
"COG3899",64,256,26,130,29,189
"COG3900",0,4,0,0,0,0
"COG3901",183,466,28,281,90,1559
"COG3903",0,26,28,9,3,2
"COG3904",26,14,12,66,6,21
"COG3905",1,7,0,0,0,3
"COG3907",6,47,7,44,10,40
"COG3908",220,46,233,54,278,43
"COG3909",517,57,231,111,474,122
"COG3910",3,15,2,0,6,0
"COG3911",213,74,149,70,82,27
"COG3913",1,19,3,13,0,7
"COG3914",1325,598,1817,357,2148,261
"COG3915",4,5,1,75,2,97
"COG3916",23,6,1,9,1,5
"COG3917",2645,476,2611,424,2377,352
"COG3918",0,0,0,0,0,0
"COG3919",59,86,26,25,61,98
"COG3920",170,398,168,572,114,368
"COG3921",22,46,15,204,19,84
"COG3923",0,1,0,0,0,0
"COG3926",144,4386,164,7853,132,2234
"COG3930",38,403,84,327,35,161
"COG3931",124,53,214,40,165,38
"COG3932",71,86,9,97,55,99
"COG3934",5,54,63,19,19,12
"COG3935",1,1194,9,9855,4,1990
"COG3936",0,0,2,1,0,6
"COG3937",46,0,2,1,44,0
"COG3938",271,537,593,320,344,183
"COG3940",5,215,12,53,0,180
"COG3941",19,928,51,3833,11,1783
"COG3942",6,9,0,21,2,28
"COG3943",18,103,5,60,31,112
"COG3944",3,4,6,11,1,1
"COG3945",1,517,0,62,2,36
"COG3946",0,1,0,101,0,15
"COG3947",2,10,0,0,0,2
"COG3948",2,5,0,21,2,48
"COG3949",7,436,15,9,28,5
"COG3950",11,56,10,13,3,188
"COG3951",34,74,38,377,101,741
"COG3952",159,39,82,4,91,31
"COG3953",0,0,0,0,1,0
"COG3954",348,366,521,50,1067,881
"COG3955",7,0,1,10,6,1
"COG3956",88,412,293,38,479,37
"COG3957",38,68,13,284,55,513
"COG3958",1018,2007,1103,942,817,654
"COG3959",911,1953,1105,941,803,592
"COG3960",0,11,1,210,4,58
"COG3961",2,176,2,27,31,50
"COG3962",2198,244,1981,184,1889,216
"COG3963",41,66,10,5,5,7
"COG3964",96,74,222,133,70,33
"COG3965",5,43,0,30,6,467
"COG3967",6,29,12,15,6,5
"COG3968",308,94,118,123,213,41
"COG3969",19,554,26,2540,16,596
"COG3970",247,59,183,45,201,15
"COG3971",1836,232,1337,433,1505,759
"COG3972",2,4,3,366,1,146
"COG3973",14,37,14,18,44,8
"COG3975",446,1215,372,279,310,991
"COG3976",0,0,0,0,0,1
"COG3977",66,49,19,14,71,48
"COG3978",0,12,0,5,0,4
"COG3979",337,2233,1247,229,257,1397
"COG3980",268,397,214,382,179,780
"COG3981",7,40,6,4,0,29
"COG4006",0,6,0,0,0,0
"COG4012",0,42,0,1,0,0
"COG4021",0,147,1,2,3,0
"COG4032",371,664,461,190,455,172
"COG4034",0,1,37,2,5,1
"COG4043",3,10,4,3,3,2
"COG4044",0,0,0,1,1,0
"COG4046",0,125,0,66,1,9
"COG4063",0,18,0,0,0,0
"COG4067",548,429,236,558,131,740
"COG4083",4,1,120,12,13,8
"COG4085",3,33,5,6,2,0
"COG4087",0,2,0,95,0,13
"COG4088",1,0,2,0,8,0
"COG4091",950,66,752,157,784,181
"COG4092",0,0,1,0,0,0
"COG4093",4,6,0,3,0,17
"COG4094",279,136,309,92,653,94
"COG4095",120,39,135,19,96,12
"COG4096",419,1002,588,1053,361,1792
"COG4097",4,52,19,142,31,118
"COG4099",437,321,354,91,166,38
"COG4100",110,5,127,1,1429,6
"COG4101",77,21,69,29,97,4
"COG4102",1712,560,1077,11587,1181,1844
"COG4103",195,91,140,41,387,453
"COG4104",67,89,19,129,26,66
"COG4105",2694,1162,2460,586,2248,1047
"COG4106",9,17,11,87,18,29
"COG4107",865,13,15,90,16,26
"COG4108",1269,692,1276,616,2435,1286
"COG4110",8,30,1,200,13,94
"COG4111",28,9,6,4,12,2
"COG4112",3,162,14,7,4,55
"COG4113",0,18,1,0,0,0
"COG4114",0,2,2,106,1,56
"COG4115",22,115,7,31,13,103
"COG4117",0,10,4,19,8,11
"COG4118",5,1,0,0,2,4
"COG4119",4,60,6,7,6,9
"COG4120",3,19,1,9,15,38
"COG4121",1117,669,1003,385,1443,973
"COG4122",1467,363,1356,346,1180,249
"COG4123",392,279,309,75,264,745
"COG4124",11,132,51,24,6,51
"COG4125",3,9,1,82,8,53
"COG4126",430,178,200,89,363,110
"COG4127",5,10,37,137,4,44
"COG4128",0,7,4,3,8,4
"COG4130",10,1,41,0,4,8
"COG4132",0,0,1,107,2,30
"COG4133",933,279,842,247,732,624
"COG4134",414,103,181,25,256,431
"COG4135",363,200,165,23,259,622
"COG4136",108,63,35,11,72,234
"COG4137",156,312,112,247,145,772
"COG4138",6,141,1,12,0,424
"COG4139",0,0,0,1,0,0
"COG4143",336,59,710,19,430,42
"COG4145",183,1046,127,169,362,167
"COG4146",2783,3768,2375,251,1144,2870
"COG4147",3945,953,4041,922,3428,1844
"COG4148",233,311,199,313,288,857
"COG4149",214,249,169,235,288,554
"COG4150",2,51,1,294,3,163
"COG4152",250,299,222,85,176,89
"COG4154",408,15,270,1,320,12
"COG4158",27,4,115,4,22,0
"COG4160",795,218,792,400,803,325
"COG4161",0,1,0,0,0,0
"COG4166",2446,737,2889,1060,1692,759
"COG4167",12,213,1,27,0,515
"COG4168",0,0,0,0,0,0
"COG4170",11,251,1,30,2,634
"COG4171",11,220,2,30,0,494
"COG4172",1836,212,2119,452,1487,405
"COG4174",655,217,733,327,497,216
"COG4175",2850,673,2874,696,3125,546
"COG4176",4653,771,5056,937,5032,827
"COG4177",5898,2754,5818,2042,6885,2287
"COG4178",487,7,934,14,1863,31
"COG4181",1022,328,720,255,757,599
"COG4185",4,35,4,24,2,43
"COG4186",15,658,18,84,6,250
"COG4187",1,0,0,0,0,0
"COG4188",864,1127,934,147,1398,667
"COG4189",0,0,0,0,0,0
"COG4190",3,49,1,0,0,29
"COG4191",87,548,127,934,109,553
"COG4193",19,2,3,0,18,0
"COG4195",4,2,2,2,7,6
"COG4196",134,385,21,651,21,743
"COG4198",471,1099,973,242,685,133
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,3,2,1
"COG4206",2718,3693,2251,2364,1799,2789
"COG4208",3,57,0,406,11,175
"COG4209",34,3,39,0,10,2
"COG4213",48,10,56,13,40,11
"COG4214",15,3,24,13,33,16
"COG4215",903,172,929,420,862,333
"COG4219",51,341,7,83,4,770
"COG4220",1,16,2,107,1,48
"COG4221",882,899,1026,1013,987,2135
"COG4222",278,433,23,169,56,1023
"COG4223",47,4,114,6,56,30
"COG4225",167,300,76,75,23,721
"COG4226",0,11,0,13,2,29
"COG4227",158,4071,64,12862,104,4024
"COG4228",8,18,0,68,0,19
"COG4229",81,57,6,23,33,80
"COG4230",1628,1459,1497,1053,1224,3146
"COG4231",1993,1899,1278,808,1448,323
"COG4232",3434,2196,3040,1653,2141,2047
"COG4233",1873,159,1549,106,1167,119
"COG4235",377,424,349,302,440,930
"COG4239",592,199,648,272,457,224
"COG4240",1499,307,1615,215,1929,615
"COG4241",146,2,159,2,491,2
"COG4242",13,472,68,23,27,600
"COG4243",309,581,386,11,1087,5
"COG4244",79,58,557,5,31,122
"COG4245",2,78,1,18,18,9
"COG4246",88,18,49,28,92,67
"COG4247",1085,471,418,409,415,1036
"COG4248",0,124,10,3,32,4
"COG4249",452,1360,607,41,198,35
"COG4251",237,1618,35,104,12,1193
"COG4252",1691,5427,2098,10469,1589,4962
"COG4253",3,22,0,128,9,29
"COG4254",31,91,232,415,132,515
"COG4255",0,13,0,7,0,5
"COG4256",0,0,0,0,0,0
"COG4257",28,84,7,175,33,99
"COG4258",6,80,13,28,7,209
"COG4259",3,39,6,42,0,14
"COG4260",13,85,115,10,79,24
"COG4261",3,34,0,12,0,92
"COG4262",3,140,31,15,42,76
"COG4263",0,35,1,52,6,73
"COG4264",7,209,2,43,9,439
"COG4266",342,256,997,204,701,200
"COG4267",0,15,2,311,3,107
"COG4268",23,130,59,31,18,47
"COG4269",128,201,30,159,123,117
"COG4270",254,79,340,34,164,31
"COG4271",3,26,1,75,1,104
"COG4273",0,3,0,4,0,15
"COG4274",462,178,530,63,414,65
"COG4275",2,127,1,310,10,281
"COG4276",189,193,550,65,165,37
"COG4277",22,222,0,204,12,708
"COG4278",14,114,42,65,6,51
"COG4279",81,3,8,0,38,3
"COG4280",0,0,0,0,1,0
"COG4281",15,28,29,20,32,21
"COG4282",1,13,4,0,2,4
"COG4283",1,0,0,2,0,0
"COG4284",87,20,54,8,102,5
"COG4285",0,62,0,0,0,0
"COG4286",8,298,1,21,18,22
"COG4287",134,606,184,37,61,6
"COG4288",17,0,12,1,6,1
"COG4289",20,70,1,7,0,32
"COG4290",0,1,0,2,9,0
"COG4291",34,0,1,0,9,0
"COG4292",9,61,1,23,0,37
"COG4293",0,29,39,9,5,1
"COG4294",393,979,436,6313,544,3706
"COG4295",0,0,0,0,0,0
"COG4297",0,4,4,0,1,3
"COG4298",0,6,1,25,0,18
"COG4299",300,813,486,82,118,113
"COG4300",0,0,0,7,1,0
"COG4301",1099,304,167,348,386,176
"COG4302",11,169,9,169,6,142
"COG4303",21,234,16,268,5,306
"COG4304",0,2,0,0,1,5
"COG4305",0,0,0,0,0,0
"COG4307",104,76,14,108,93,147
"COG4308",18,20,27,11,17,6
"COG4310",514,616,410,230,564,220
"COG4311",819,106,800,209,825,113
"COG4312",0,16,0,103,3,31
"COG4313",8,10,28,56,0,15
"COG4314",0,2,0,15,2,13
"COG4315",8,29,8,2,3,2
"COG4317",0,0,0,0,0,0
"COG4318",61,3,2,147,29,29
"COG4319",11,125,21,74,11,352
"COG4320",49,266,13,46,42,780
"COG4321",79,28,53,81,43,82
"COG4322",5,10,14,2,4,19
"COG4323",173,301,184,389,100,487
"COG4324",55,98,56,287,51,180
"COG4325",60,401,5,406,39,811
"COG4326",0,34,0,5,0,11
"COG4327",552,140,546,143,557,354
"COG4328",29,16,5,1,4,35
"COG4329",0,0,0,3,1,1
"COG4330",0,18,0,3,0,2
"COG4331",0,0,0,0,0,4
"COG4332",0,0,0,0,0,0
"COG4333",344,275,370,229,584,87
"COG4334",0,8,0,0,0,2
"COG4335",2,42,1,18,2,10
"COG4336",120,63,184,56,201,88
"COG4337",493,179,456,41,434,550
"COG4338",26,13,64,4,26,19
"COG4339",4,417,3,6,11,13
"COG4340",8,94,9,5077,7,59
"COG4341",422,34,584,438,1339,276
"COG4347",0,0,0,0,0,1
"COG4352",0,5,1,0,4,0
"COG4353",0,0,0,0,1,1
"COG4354",204,21,23,4,220,0
"COG4357",0,4,0,6,0,2
"COG4359",4,23,0,4,5,1
"COG4360",200,7,250,0,709,7
"COG4362",51,0,53,0,47,0
"COG4365",716,111,585,100,372,28
"COG4370",580,7,924,3,2191,16
"COG4371",89,0,34,0,56,5
"COG4372",254,5,379,3,767,6
"COG4373",14,240,2,828,3,347
"COG4374",0,0,0,0,0,1
"COG4377",0,13,0,6,0,2
"COG4379",5,13,0,93,0,13
"COG4380",3,52,8,129,3,25
"COG4381",5,6,0,1,0,12
"COG4382",5,45,1,20,2,65
"COG4383",10,279,23,1181,2,600
"COG4384",3,2,0,7,0,9
"COG4385",0,1,1,11,0,29
"COG4386",8,332,0,95,0,38
"COG4387",2,25,0,36,0,52
"COG4388",13,127,0,391,2,316
"COG4389",1,39,0,13,33,21
"COG4390",1,6,0,2,0,0
"COG4391",31,8,46,81,7,8
