"","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3"
"COG3387",428,309,44,148,74,422
"COG3388",0,0,0,0,0,0
"COG3389",64,164,272,370,222,107
"COG3390",46,81,132,217,121,72
"COG3391",1193,854,1432,1776,1174,869
"COG3392",528,121,123,88,296,127
"COG3393",0,9,7,2,0,0
"COG3394",60,107,115,172,233,104
"COG3395",76,2296,765,451,595,1354
"COG3396",618,659,590,753,691,612
"COG3397",8,3,13,21,6,6
"COG3398",55,126,250,638,167,64
"COG3399",3,0,0,0,0,0
"COG3400",59,44,314,266,547,102
"COG3401",24,1,8,35,88,36
"COG3402",14,15,6,1,2,24
"COG3403",28,26,3,0,8,11
"COG3404",50,345,500,603,443,355
"COG3405",464,26,2,3,17,23
"COG3407",49,396,222,302,373,253
"COG3408",42,86,129,65,15,122
"COG3409",1255,253,1037,605,1213,464
"COG3410",7,37,6,6,33,24
"COG3411",111,526,166,203,89,233
"COG3412",0,3,0,2,2,13
"COG3413",15,20,18,38,19,13
"COG3414",1,0,0,0,0,9
"COG3415",82,71,23,9,34,60
"COG3417",157,26,32,23,30,21
"COG3418",13,2,0,0,2,2
"COG3419",2944,782,1660,2178,716,2042
"COG3420",80,34,13,34,46,19
"COG3421",14,32,30,20,73,37
"COG3422",125,13,11,10,44,26
"COG3423",8,4,3,0,6,0
"COG3424",65,95,94,60,80,185
"COG3425",105,483,542,1005,643,367
"COG3426",1,0,0,0,0,0
"COG3427",36,605,308,617,337,375
"COG3428",112,230,14,23,94,160
"COG3429",24,1724,755,310,357,808
"COG3431",1,23,129,37,50,20
"COG3433",4,0,0,0,0,0
"COG3434",174,80,24,11,107,85
"COG3435",24,115,119,150,69,146
"COG3436",6922,587,226,80,365,775
"COG3437",2258,507,646,244,470,561
"COG3439",121,33,45,19,5,7
"COG3440",138,195,204,151,154,160
"COG3442",3,9,10,32,12,41
"COG3443",9,2,0,1,0,1
"COG3444",0,0,1,0,0,0
"COG3447",80,4,5,0,10,41
"COG3448",581,334,902,727,755,676
"COG3449",86,3,6,3,3,18
"COG3450",52,421,166,94,144,179
"COG3451",1098,300,85,35,76,369
"COG3452",1196,34,33,15,19,55
"COG3453",592,146,103,53,104,89
"COG3454",224,39,49,441,20,55
"COG3455",280,21,14,8,18,21
"COG3456",238,27,20,3,12,21
"COG3457",46,2,5,4,1,2
"COG3458",95,31,45,52,34,50
"COG3459",100,110,11,22,6,25
"COG3460",75,58,36,27,66,32
"COG3461",1,2,4,3,0,3
"COG3463",7,115,250,160,247,116
"COG3464",1448,444,169,56,125,161
"COG3467",7,9,9,153,57,40
"COG3468",101,72,39,65,63,103
"COG3469",0,3,81,16,3,1
"COG3470",37,145,457,172,418,91
"COG3471",110,8,1,5,0,6
"COG3472",96,36,37,28,54,19
"COG3473",241,734,1101,1337,1318,1244
"COG3474",223,985,995,1386,1086,1231
"COG3475",36,8,28,7,41,7
"COG3476",118,398,649,545,695,688
"COG3478",10,4,69,29,93,1
"COG3479",4,0,0,0,0,0
"COG3480",27,44,268,74,144,37
"COG3481",311,80,197,157,178,88
"COG3482",0,3,47,5,0,2
"COG3483",165,439,430,643,686,436
"COG3484",126,651,91,686,13,1326
"COG3485",128,194,116,454,287,428
"COG3486",79,8,17,1,7,4
"COG3487",209,24,41,57,253,99
"COG3488",646,104,188,165,624,213
"COG3489",326,20,52,8,328,35
"COG3490",521,17,16,7,129,56
"COG3491",1908,1946,1979,2625,2399,2022
"COG3492",134,251,315,387,384,297
"COG3493",12,1,1,0,0,0
"COG3494",118,627,920,1245,1017,1017
"COG3495",436,126,102,114,104,145
"COG3496",400,976,1340,1733,1422,1568
"COG3497",48887,1933,2225,755,9704,3755
"COG3498",0,1,1,7,0,2
"COG3499",1,2,1,8,0,4
"COG3500",14,56,22,43,27,37
"COG3501",984,190,163,72,178,101
"COG3502",27,242,559,307,426,290
"COG3503",141,262,111,136,223,111
"COG3504",218,61,42,12,10,49
"COG3505",1611,289,89,57,66,263
"COG3506",3,2,2,0,0,5
"COG3507",237,508,387,407,425,384
"COG3508",287,499,443,476,576,431
"COG3509",326,2931,2629,2456,2268,2468
"COG3510",146,95,114,111,106,61
"COG3511",49,10,7,2,3,3
"COG3512",3,0,4,3,3,4
"COG3513",107,31,67,34,15,29
"COG3514",2,1,0,0,0,0
"COG3515",335,43,29,14,36,31
"COG3516",147,26,18,11,28,12
"COG3517",447,92,67,32,79,47
"COG3518",120,16,12,0,8,4
"COG3519",463,46,36,15,42,28
"COG3520",225,28,25,18,29,20
"COG3521",25,8,6,3,11,12
"COG3522",361,50,35,22,33,38
"COG3523",317,31,16,40,79,70
"COG3524",68,95,132,43,62,74
"COG3525",443,812,1011,1195,1286,774
"COG3526",30,12,13,12,7,4
"COG3527",7,20,6,34,6,2
"COG3528",124,83,57,80,123,63
"COG3529",94,23,4,1,9,17
"COG3530",27,21,9,6,9,9
"COG3531",173,24,10,23,6,29
"COG3533",95,138,186,173,252,241
"COG3534",136,516,149,163,93,462
"COG3535",29,30,79,101,121,57
"COG3536",313,152,98,129,97,126
"COG3537",407,1048,643,499,941,597
"COG3538",8,61,78,63,42,21
"COG3539",43,2,0,0,0,0
"COG3540",2278,1084,985,1122,1050,967
"COG3541",37,19,4,4,7,14
"COG3542",223,685,275,260,156,445
"COG3543",1,0,0,0,0,0
"COG3544",341,766,1059,236,202,288
"COG3545",27,6,1,0,1,2
"COG3546",11,1,0,1,0,10
"COG3547",1263,881,203,100,497,846
"COG3548",9,0,14,1,33,10
"COG3549",150,16,9,3,4,7
"COG3550",1340,257,52,37,126,219
"COG3551",36,43,125,95,90,51
"COG3552",410,563,760,260,331,183
"COG3553",19,11,0,1,2,8
"COG3554",10,0,4,0,0,4
"COG3555",3489,302,446,83,298,195
"COG3556",141,762,380,147,154,327
"COG3558",135,83,35,24,9,72
"COG3559",2,1,1,0,0,66
"COG3560",0,1,0,0,1,0
"COG3561",0,1,0,0,0,3
"COG3562",142,96,194,59,75,82
"COG3563",26,120,199,76,62,56
"COG3564",137,154,335,186,304,337
"COG3565",310,542,650,658,972,635
"COG3566",61,1,5,0,4,4
"COG3567",37,3,2,1,7,10
"COG3568",633,215,307,325,304,207
"COG3569",249,156,184,351,327,153
"COG3570",13,1,2,3,1,4
"COG3571",85,38,68,79,121,53
"COG3572",211,1366,2037,2151,2034,2132
"COG3573",102,22,12,7,25,82
"COG3575",44,9,5,0,8,11
"COG3576",645,332,389,350,420,337
"COG3577",278,120,65,58,130,58
"COG3579",65,347,636,677,686,299
"COG3580",0,1,0,2,1,0
"COG3581",0,2,1,1,1,2
"COG3582",0,0,0,0,0,0
"COG3583",5,0,0,0,0,1
"COG3584",124,6,0,11,12,5
"COG3585",12,0,0,0,0,2
"COG3586",61,36,85,35,37,68
"COG3587",155,100,32,38,54,113
"COG3588",2864,2756,3048,2946,2687,3419
"COG3590",268,363,300,408,407,332
"COG3591",12,5,12,4,20,9
"COG3592",0,0,0,0,0,0
"COG3593",211,117,60,280,72,76
"COG3594",277,37,54,18,8,24
"COG3595",3,3,1,2,9,1
"COG3596",1,5,9,1,2,24
"COG3597",18,9,47,20,12,36
"COG3598",2404,28,73,12,62,102
"COG3599",39,78,433,151,81,19
"COG3600",58,3,0,2,1,8
"COG3602",42,27,32,16,10,15
"COG3603",13,10,0,5,8,6
"COG3604",570,117,300,132,158,120
"COG3605",1038,651,407,313,507,435
"COG3607",232,5,2,1,0,14
"COG3608",1029,389,404,590,441,364
"COG3609",102,41,16,43,48,21
"COG3610",40,28,1,1,37,34
"COG3612",0,0,0,0,9,0
"COG3613",52,50,169,165,312,64
"COG3614",1332,69,91,17,77,95
"COG3615",0,0,0,0,1,2
"COG3616",561,738,756,703,789,621
"COG3617",26,11,4,0,3,8
"COG3618",765,1306,1266,1224,1077,1353
"COG3619",27,8,2,0,0,16
"COG3620",71,52,82,87,27,30
"COG3621",87,267,518,235,413,320
"COG3622",348,399,477,490,525,362
"COG3623",30,64,121,115,140,63
"COG3624",10,13,8,110,4,25
"COG3625",100,13,12,150,5,26
"COG3626",202,27,25,336,9,51
"COG3627",169,19,30,244,4,48
"COG3628",2259,87,84,53,554,316
"COG3629",5,3,10,4,4,7
"COG3631",65,17,17,97,67,122
"COG3633",69,25,20,19,49,19
"COG3634",953,146,319,69,219,156
"COG3635",16,23,88,342,110,13
"COG3636",33,14,1,0,0,8
"COG3637",48,29,18,10,3,46
"COG3638",238,512,295,1047,722,912
"COG3639",1122,1373,1119,1829,1307,741
"COG3640",6,7,1,3,7,25
"COG3641",0,1,0,1,0,0
"COG3642",20,59,133,295,94,63
"COG3643",65,316,535,562,491,345
"COG3644",16,14,5,0,12,13
"COG3645",3,2,0,0,3,0
"COG3646",2,7,4,0,10,0
"COG3647",172,27,18,10,8,15
"COG3648",3,3,4,8,3,25
"COG3649",234,5,2,1,1,2
"COG3650",19,4,18,10,2,10
"COG3651",193,1249,1104,1033,917,1237
"COG3652",16,3,6,0,0,1
"COG3653",280,586,755,3174,2447,1805
"COG3654",48,9,4,4,6,14
"COG3655",38,12,10,1,28,19
"COG3656",173,51,26,6,50,33
"COG3657",45,10,3,2,3,8
"COG3658",261,154,47,45,56,111
"COG3659",22,85,39,60,62,39
"COG3660",395,994,1588,1924,1555,1762
"COG3661",53,21,7,2,12,47
"COG3662",704,47,263,233,487,108
"COG3663",158,23,20,38,19,40
"COG3664",36,59,148,144,61,102
"COG3665",694,1460,2195,3026,2845,2348
"COG3666",640,249,141,44,108,190
"COG3667",754,177,57,38,47,120
"COG3668",165,62,16,1,5,13
"COG3669",521,402,322,388,541,245
"COG3670",142,2878,1777,1392,1456,1962
"COG3671",117,9,5,3,4,2
"COG3672",80,28,20,12,18,36
"COG3673",41,26,9,3,13,17
"COG3675",2919,73,131,51,656,272
"COG3676",33,14,6,4,3,10
"COG3677",13,7,4,3,5,26
"COG3678",133,20,4,2,15,9
"COG3679",0,0,0,0,0,0
"COG3680",5,55,81,58,48,43
"COG3681",0,0,0,0,0,1
"COG3682",84,17,5,4,13,42
"COG3683",9,6,12,11,4,5
"COG3684",2,127,69,96,118,91
"COG3685",50,9,1,3,0,13
"COG3686",154,593,337,184,205,300
"COG3687",1920,172,86,102,108,79
"COG3688",0,13,13,21,14,24
"COG3689",3,43,172,65,54,62
"COG3692",14,0,0,0,1,1
"COG3693",141,1256,223,353,209,766
"COG3694",55,993,479,212,307,407
"COG3695",143,148,285,52,68,51
"COG3696",9812,1542,830,433,891,1091
"COG3698",16,27,13,17,70,18
"COG3700",0,15,40,45,17,30
"COG3701",93,27,11,4,11,18
"COG3702",31,4,0,0,2,4
"COG3703",25,218,174,133,112,212
"COG3704",97,27,0,5,1,22
"COG3705",793,2748,2411,2274,2085,2879
"COG3706",4463,1320,1105,665,1253,1779
"COG3707",526,70,35,44,72,117
"COG3708",22,14,6,1,7,12
"COG3709",100,14,32,121,6,47
"COG3710",240,35,25,7,54,104
"COG3711",10,5,5,0,1,26
"COG3712",2765,230,86,113,299,187
"COG3713",66,62,25,23,44,63
"COG3714",109,30,5,4,10,13
"COG3716",2,0,1,0,1,0
"COG3717",55,19,5,14,16,22
"COG3718",17,378,450,325,445,343
"COG3719",18,10,7,5,29,6
"COG3720",160,29,81,4,24,42
"COG3721",0,2,0,0,1,0
"COG3723",963,14,12,0,6,11
"COG3724",145,220,248,75,224,197
"COG3725",63,48,17,25,18,52
"COG3726",60,4,4,2,5,4
"COG3727",78,149,108,91,36,100
"COG3728",480,2,4,14,6,28
"COG3729",5,0,0,0,0,0
"COG3730",5,8,66,76,103,6
"COG3731",5,4,43,50,70,12
"COG3732",9,14,79,136,178,16
"COG3733",52,150,312,290,327,309
"COG3734",57,284,196,96,171,190
"COG3735",130,105,113,38,88,116
"COG3736",59,3,1,4,0,17
"COG3737",101,46,64,99,50,53
"COG3738",17,21,16,32,29,35
"COG3739",42,17,4,0,1,4
"COG3740",10045,32,100,19,216,235
"COG3741",100,557,299,322,317,362
"COG3742",5,0,1,0,0,4
"COG3743",132,167,288,245,335,113
"COG3744",14,12,26,22,20,12
"COG3745",433,63,10,4,7,30
"COG3746",468,256,159,185,121,188
"COG3747",788,2,6,3,31,25
"COG3748",124,493,489,2351,1955,1882
"COG3749",292,49,33,28,28,39
"COG3750",23,62,36,25,55,51
"COG3751",2521,293,309,386,676,575
"COG3752",428,1079,1647,1408,1716,1137
"COG3753",21,0,0,0,0,0
"COG3754",45,229,536,125,99,146
"COG3755",42,3,2,0,3,7
"COG3756",2327,8,15,16,16,57
"COG3757",86,96,43,25,36,47
"COG3758",18,0,3,6,1,1
"COG3759",34,2,0,0,0,13
"COG3760",17,246,237,194,152,248
"COG3761",63,288,479,614,447,441
"COG3762",174,42,53,20,17,16
"COG3764",62,82,307,342,486,164
"COG3765",10,4,21,29,6,15
"COG3766",17,70,31,18,40,62
"COG3768",46,22,8,1,4,8
"COG3769",295,1385,491,683,241,1330
"COG3770",8,127,93,41,101,58
"COG3771",0,0,0,0,0,0
"COG3772",5558,52,59,34,262,205
"COG3773",6049,272,332,146,906,671
"COG3774",1044,241,274,128,368,262
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",44,544,352,270,239,411
"COG3778",5,0,0,0,0,2
"COG3779",35,0,1,0,1,1
"COG3781",330,171,183,176,105,205
"COG3782",290,65,50,29,30,60
"COG3783",0,0,0,0,1,0
"COG3784",16,6,5,5,20,11
"COG3785",70,411,692,834,715,799
"COG3786",83,365,601,789,593,684
"COG3787",3,5,13,14,9,4
"COG3788",48,106,99,74,81,68
"COG3789",28,10,1,0,9,12
"COG3791",489,1302,1725,1738,1445,1716
"COG3793",8,2,2,0,3,2
"COG3794",1942,1232,2032,1561,1609,1548
"COG3795",296,10,6,3,3,14
"COG3797",32,5,1,3,0,21
"COG3798",7,15,0,0,0,3
"COG3799",0,0,0,1,0,0
"COG3800",601,774,1282,1795,1797,1612
"COG3801",1,1,0,2,0,0
"COG3802",12,1,43,17,3,8
"COG3803",325,513,614,408,814,452
"COG3804",313,31,129,180,83,16
"COG3805",127,16,18,15,4,19
"COG3806",378,231,244,174,231,242
"COG3807",67,478,660,842,706,694
"COG3808",772,4008,6599,7343,6664,5268
"COG3809",119,10,3,1,0,14
"COG3811",8,2,3,0,0,3
"COG3812",40,124,183,63,81,71
"COG3813",19,6,3,4,6,5
"COG3814",37,209,131,127,140,137
"COG3815",15,38,60,87,41,13
"COG3816",262,361,364,307,375,378
"COG3817",2,1,0,1,0,5
"COG3818",52,192,521,349,543,255
"COG3819",12,1,0,0,0,2
"COG3820",99,554,947,1080,930,1008
"COG3821",133,14,15,9,9,29
"COG3822",2,26,34,46,110,71
"COG3823",296,385,361,526,500,328
"COG3824",22,14,7,6,5,39
"COG3825",837,1125,1039,839,918,1071
"COG3826",5,0,8,0,4,0
"COG3827",23,2,13,0,1,4
"COG3828",57,57,155,410,508,226
"COG3829",495,48,65,19,45,49
"COG3830",447,244,114,127,99,183
"COG3831",11,3,5,1,1,9
"COG3832",294,27,18,2,11,105
"COG3833",37,96,256,264,315,107
"COG3835",35,4,6,3,0,4
"COG3836",691,1154,1806,1905,1326,1586
"COG3837",31,28,27,24,8,40
"COG3838",41,16,8,4,4,19
"COG3839",773,3567,5723,5296,5100,5415
"COG3840",7,203,117,79,184,69
"COG3842",1705,6048,6676,6721,6748,7087
"COG3843",244,86,56,23,19,71
"COG3844",65,220,219,629,977,618
"COG3845",373,2113,2933,2740,3659,2379
"COG3846",177,56,27,6,8,39
"COG3847",0,0,0,0,0,3
"COG3848",0,47,29,42,68,30
"COG3850",66,20,31,25,44,31
"COG3851",380,3,1,0,18,0
"COG3852",729,805,867,655,780,873
"COG3853",56,34,2,4,1,12
"COG3854",30,335,729,524,255,642
"COG3855",0,0,0,0,3,0
"COG3857",4,9,16,22,4,21
"COG3858",102,74,147,204,201,94
"COG3859",1,0,10,2,2,0
"COG3860",0,0,1,2,0,0
"COG3861",0,0,0,0,0,0
"COG3864",10634,232,539,240,1191,554
"COG3865",210,9,11,2,2,5
"COG3866",11,10,10,17,21,1
"COG3867",22,220,71,94,102,97
"COG3868",108,30,10,2,2,18
"COG3869",49,36,76,70,72,35
"COG3870",0,0,0,2,0,0
"COG3871",88,20,16,7,18,17
"COG3872",40,42,258,337,387,121
"COG3874",0,0,0,0,0,0
"COG3875",5,53,202,309,63,83
"COG3876",289,564,633,843,805,459
"COG3877",2,0,0,0,0,0
"COG3878",2,4,6,0,2,3
"COG3879",3,0,0,0,0,4
"COG3880",2,28,45,24,33,6
"COG3882",44,211,175,441,204,229
"COG3883",0,1,21,71,111,5
"COG3884",35,9,12,12,0,7
"COG3885",0,0,0,0,0,0
"COG3886",32,113,54,43,53,75
"COG3887",0,0,0,0,0,0
"COG3889",0,2,16,325,1,0
"COG3890",0,1,2,2,0,1
"COG3892",48,238,371,284,472,314
"COG3893",710,506,474,315,544,289
"COG3894",10,300,150,569,661,549
"COG3895",1,1,0,0,1,1
"COG3896",2,16,9,10,10,16
"COG3897",235,50,59,46,27,75
"COG3898",67,606,523,353,409,485
"COG3899",300,45,104,114,123,139
"COG3900",0,0,0,2,0,3
"COG3901",94,129,377,211,86,112
"COG3903",15,4,33,11,25,40
"COG3904",13,2,2,2,3,9
"COG3905",0,3,0,0,0,4
"COG3907",241,26,12,26,10,35
"COG3908",29,90,200,265,236,277
"COG3909",183,237,174,229,429,323
"COG3910",1,4,2,19,2,11
"COG3911",46,147,110,104,154,149
"COG3913",105,0,8,4,23,4
"COG3914",184,1718,2065,1915,1744,2322
"COG3915",19,4,3,0,0,7
"COG3916",34,18,7,2,8,6
"COG3917",1127,1701,2182,2166,1917,2518
"COG3918",0,0,0,0,0,2
"COG3919",22,71,30,24,82,28
"COG3920",731,251,301,130,176,333
"COG3921",85,63,12,12,17,35
"COG3923",0,0,0,0,0,0
"COG3926",6019,55,111,34,456,232
"COG3930",426,75,86,90,65,91
"COG3931",30,55,73,174,131,128
"COG3932",321,23,9,6,11,38
"COG3934",22,15,67,85,40,39
"COG3935",1299,1,8,7,16,21
"COG3936",1,0,0,0,0,1
"COG3937",0,41,106,41,20,22
"COG3938",81,447,546,518,549,276
"COG3940",61,5,10,3,19,61
"COG3941",6467,9,52,5,219,253
"COG3942",25,18,7,1,0,25
"COG3943",48,44,8,3,8,89
"COG3944",8,4,0,0,1,44
"COG3945",175,1,10,177,1,3
"COG3946",12,0,2,0,0,1
"COG3947",0,0,4,3,0,2
"COG3948",5,9,1,19,1,8
"COG3949",14,30,29,116,73,17
"COG3950",108,10,14,11,13,58
"COG3951",321,180,71,47,81,127
"COG3952",21,104,61,79,38,75
"COG3953",0,1,0,0,0,0
"COG3954",74,1819,760,338,350,968
"COG3955",0,1,0,1,2,4
"COG3956",28,739,315,251,147,465
"COG3957",134,102,84,41,77,195
"COG3958",845,710,977,1305,1018,832
"COG3959",730,640,930,1304,970,813
"COG3960",31,2,0,2,0,5
"COG3961",23,16,31,17,5,0
"COG3962",101,1014,1808,2074,1731,2280
"COG3963",155,36,52,29,70,49
"COG3964",68,93,206,221,212,139
"COG3965",8,39,4,5,15,13
"COG3967",48,9,6,4,15,14
"COG3968",194,215,138,77,180,228
"COG3969",1065,7,6,8,77,30
"COG3970",59,251,179,177,80,206
"COG3971",1036,1160,1169,1185,1083,1391
"COG3972",540,6,5,0,0,4
"COG3973",7,53,72,197,177,77
"COG3975",628,550,838,503,460,413
"COG3976",0,0,0,0,0,6
"COG3977",52,84,24,41,54,68
"COG3978",1,0,0,0,0,0
"COG3979",2530,567,1324,1840,1131,774
"COG3980",147,164,268,345,147,263
"COG3981",15,0,5,2,10,5
"COG4006",0,0,0,0,0,0
"COG4012",2,0,0,0,0,0
"COG4021",0,4,0,3,2,14
"COG4032",110,344,400,517,350,460
"COG4034",0,1,1,12,10,7
"COG4043",3,10,5,1,3,9
"COG4044",0,0,0,0,0,0
"COG4046",0,2,3,149,0,0
"COG4063",0,0,0,0,0,0
"COG4067",494,142,341,246,326,134
"COG4083",22,41,91,143,68,54
"COG4085",4,10,2,2,5,14
"COG4087",17,0,0,0,0,0
"COG4088",0,1,6,7,3,14
"COG4091",344,504,761,702,819,683
"COG4092",0,0,5,0,0,2
"COG4093",3,8,3,0,1,5
"COG4094",65,315,154,233,360,499
"COG4095",8,131,184,128,115,48
"COG4096",1212,460,593,344,447,472
"COG4097",77,35,35,23,12,125
"COG4099",243,271,414,456,425,214
"COG4100",18,2387,708,434,530,1269
"COG4101",9,115,91,126,73,83
"COG4102",421,1165,1231,1397,1227,952
"COG4103",170,394,407,356,312,338
"COG4104",213,21,16,3,42,36
"COG4105",760,1444,2080,2298,2189,2158
"COG4106",39,32,24,52,7,39
"COG4107",167,17,6,229,2,39
"COG4108",1287,3864,1671,1016,1275,2010
"COG4110",41,9,2,1,0,13
"COG4111",13,3,8,7,12,9
"COG4112",4,6,19,5,10,1
"COG4113",1,1,2,0,0,3
"COG4114",20,6,1,2,0,2
"COG4115",20,7,9,6,12,10
"COG4117",21,10,12,8,4,7
"COG4118",0,0,0,2,1,2
"COG4119",13,5,7,4,15,7
"COG4120",15,18,2,2,0,4
"COG4121",1047,2116,1115,709,994,1236
"COG4122",243,676,1140,1468,1373,1438
"COG4123",69,307,250,219,289,200
"COG4124",47,8,25,9,9,6
"COG4125",61,11,4,1,0,3
"COG4126",29,445,168,287,154,333
"COG4127",26,10,33,36,47,17
"COG4128",4,0,9,2,0,0
"COG4130",3,6,31,19,18,3
"COG4132",22,1,0,0,0,12
"COG4133",515,628,700,572,632,654
"COG4134",66,323,109,121,108,263
"COG4135",72,317,82,87,89,243
"COG4136",18,65,30,34,33,63
"COG4137",435,174,111,112,151,155
"COG4138",10,10,1,0,10,11
"COG4139",0,0,0,0,0,0
"COG4143",66,431,538,400,501,374
"COG4145",77,516,246,449,304,399
"COG4146",617,1551,1704,1977,1981,1463
"COG4147",576,756,1140,4196,3749,3808
"COG4148",367,367,202,198,194,319
"COG4149",369,288,231,181,234,252
"COG4150",41,35,7,1,3,21
"COG4152",120,278,230,225,287,278
"COG4154",4,169,243,227,241,335
"COG4158",18,15,78,28,32,44
"COG4160",115,353,685,849,788,732
"COG4161",0,0,0,0,0,0
"COG4166",958,1731,2659,2248,2335,1898
"COG4167",21,19,0,2,16,20
"COG4168",0,0,0,0,1,0
"COG4170",32,21,5,4,20,12
"COG4171",36,10,0,0,14,15
"COG4172",223,1489,1871,1243,1549,1542
"COG4174",499,562,821,735,581,615
"COG4175",313,1641,2368,3284,3316,2710
"COG4176",369,2584,4011,5671,5188,4301
"COG4177",2242,5815,5409,6213,5943,6549
"COG4178",84,2899,1430,696,965,1574
"COG4181",168,198,192,641,639,840
"COG4185",86,0,2,5,6,10
"COG4186",75,3,8,4,43,13
"COG4187",0,0,1,0,0,0
"COG4188",656,2302,1666,977,1230,1174
"COG4189",1,1,0,0,0,4
"COG4190",1,4,0,0,0,2
"COG4191",410,185,181,105,124,135
"COG4193",0,17,2,2,20,11
"COG4195",0,11,26,37,39,14
"COG4196",1694,69,50,27,52,146
"COG4198",97,453,899,1365,927,543
"COG4199",0,0,0,0,3,0
"COG4200",3,1,0,0,0,5
"COG4206",2825,2166,1939,2347,2951,2227
"COG4208",237,23,6,3,2,17
"COG4209",1,6,21,8,11,7
"COG4213",50,47,56,21,24,120
"COG4214",29,44,51,18,40,117
"COG4215",122,429,741,889,821,792
"COG4219",82,48,6,4,37,59
"COG4220",229,4,7,0,6,8
"COG4221",1117,1359,1010,1298,1181,828
"COG4222",762,64,53,52,12,41
"COG4223",8,98,99,23,92,18
"COG4225",270,53,87,64,93,29
"COG4226",126,9,3,0,1,9
"COG4227",7580,108,187,35,121,331
"COG4228",5,0,7,0,0,2
"COG4229",166,60,180,72,75,25
"COG4230",1228,1374,1384,739,1614,1352
"COG4231",922,1599,1414,1417,1393,1456
"COG4232",1576,2574,2834,2740,2711,2435
"COG4233",236,1137,1387,1191,1140,1180
"COG4235",675,550,391,287,343,308
"COG4239",414,500,654,598,464,470
"COG4240",419,1610,1611,1675,1489,1898
"COG4241",11,835,288,151,207,398
"COG4242",17,57,91,64,71,28
"COG4243",32,1862,904,393,407,986
"COG4244",33,76,615,58,343,7
"COG4245",14,27,11,6,5,26
"COG4246",40,134,56,51,65,88
"COG4247",541,466,357,727,287,422
"COG4248",22,46,11,16,15,54
"COG4249",653,524,436,656,378,617
"COG4251",371,181,45,44,136,159
"COG4252",20812,1257,1823,1721,3104,2074
"COG4253",79,20,2,2,0,9
"COG4254",1523,85,232,269,55,209
"COG4255",216,2,14,9,4,2
"COG4256",1,0,0,0,0,1
"COG4257",3,49,76,667,36,20
"COG4258",53,9,3,9,9,21
"COG4259",19,4,1,0,2,4
"COG4260",42,162,76,27,68,106
"COG4261",29,1,0,4,4,8
"COG4262",7,40,31,17,55,16
"COG4263",117,28,12,5,79,27
"COG4264",46,24,22,0,19,5
"COG4266",17,151,291,913,1086,507
"COG4267",43,7,2,3,2,12
"COG4268",22,63,88,28,66,88
"COG4269",263,196,42,73,66,126
"COG4270",262,233,339,352,360,210
"COG4271",33,6,2,1,1,39
"COG4273",3,2,0,0,0,0
"COG4274",26,236,474,418,333,413
"COG4275",110,7,5,2,12,24
"COG4276",114,262,529,698,399,275
"COG4277",114,62,5,3,25,18
"COG4278",21,6,18,28,6,21
"COG4279",1,71,358,175,103,27
"COG4280",0,0,1,0,0,0
"COG4281",83,52,47,76,32,44
"COG4282",0,0,0,3,3,6
"COG4283",22,2,1,0,0,1
"COG4284",80,59,140,95,69,150
"COG4285",0,2,0,0,0,0
"COG4286",35,8,9,8,3,30
"COG4287",57,75,234,240,203,127
"COG4288",3,1,12,5,40,5
"COG4289",7,0,0,5,0,8
"COG4290",13,0,0,0,0,0
"COG4291",10,15,2,3,0,17
"COG4292",49,4,1,4,5,11
"COG4293",0,11,25,116,22,1
"COG4294",7156,147,552,63,395,191
"COG4295",0,0,0,4,0,5
"COG4297",24,2,3,10,0,1
"COG4298",4,0,4,0,4,4
"COG4299",226,211,326,435,443,207
"COG4300",2,0,0,1,0,44
"COG4301",358,337,299,498,175,532
"COG4302",92,14,13,3,7,28
"COG4303",158,22,25,5,14,54
"COG4304",0,0,0,1,0,1
"COG4305",0,0,41,2,1,0
"COG4307",91,143,11,44,5,135
"COG4308",38,5,10,77,56,16
"COG4310",37,125,133,557,280,436
"COG4311",70,498,653,722,696,638
"COG4312",15,1,4,0,5,2
"COG4313",32,29,5,0,10,9
"COG4314",10,5,3,2,6,2
"COG4315",4,3,13,32,20,13
"COG4317",0,0,0,0,0,0
"COG4318",21,57,244,80,56,14
"COG4319",155,37,37,25,25,13
"COG4320",118,52,11,5,15,37
"COG4321",20,56,42,40,44,60
"COG4322",183,4,23,5,15,5
"COG4323",309,76,171,93,149,124
"COG4324",348,67,116,131,63,70
"COG4325",435,73,23,14,10,128
"COG4326",6,0,0,0,0,1
"COG4327",208,338,483,585,530,573
"COG4328",5,13,53,20,21,9
"COG4329",3,0,0,0,1,0
"COG4330",1,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",58,993,395,289,347,522
"COG4334",6,0,2,1,0,9
"COG4335",225,1,19,3,2,5
"COG4336",16,200,191,161,140,142
"COG4337",61,437,479,545,517,548
"COG4338",4,31,58,28,17,20
"COG4339",27,7,17,29,26,10
"COG4340",26,9,30,9,25,14
"COG4341",124,847,1328,1757,1159,1140
"COG4347",0,0,0,0,0,0
"COG4352",0,1,6,9,2,5
"COG4353",0,0,0,2,0,0
"COG4354",4,201,548,322,202,110
"COG4357",2,0,0,0,0,0
