"","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG3379",3,3,4,9,4,12
"COG3380",949,1280,1597,1829,1493,1477
"COG3381",16,60,72,4,35,71
"COG3382",0,7,16,0,4,8
"COG3383",3705,3170,2859,1458,1732,3076
"COG3384",126,161,119,49,214,306
"COG3385",323,28,41,35,30,117
"COG3386",2099,2075,1811,2992,1657,2004
"COG3387",157,364,141,553,127,152
"COG3388",0,0,0,0,0,0
"COG3389",162,600,255,36,171,156
"COG3390",138,372,131,26,118,130
"COG3391",1800,867,946,750,605,908
"COG3392",150,138,85,88,75,136
"COG3393",2,5,6,28,14,0
"COG3394",165,162,100,155,61,136
"COG3395",324,576,1064,604,1358,1210
"COG3396",321,779,500,293,386,462
"COG3397",19,21,20,0,3,13
"COG3398",374,709,299,56,118,210
"COG3399",0,0,0,0,0,0
"COG3400",353,395,390,40,73,120
"COG3401",27,18,16,5,7,17
"COG3402",1,1,1,18,1,1
"COG3403",15,2,4,3,5,5
"COG3404",813,685,477,164,308,340
"COG3405",35,4,2,1,2,10
"COG3407",231,462,234,299,125,199
"COG3408",15,33,62,14,11,24
"COG3409",816,1186,997,244,643,1114
"COG3410",15,20,15,6,17,14
"COG3411",173,209,327,118,64,298
"COG3412",0,1,8,0,0,8
"COG3413",22,123,47,8,28,45
"COG3414",0,0,0,0,0,1
"COG3415",7,8,20,7,17,14
"COG3417",8,9,8,23,13,20
"COG3418",3,0,0,0,0,0
"COG3419",1696,843,1856,2105,1559,1672
"COG3420",46,16,23,7,16,50
"COG3421",29,21,16,23,19,24
"COG3422",8,32,25,34,26,14
"COG3423",0,0,0,2,0,0
"COG3424",16,48,75,334,84,79
"COG3425",745,977,486,221,376,439
"COG3426",0,0,0,0,0,0
"COG3427",416,394,399,173,249,448
"COG3428",61,82,46,224,22,58
"COG3429",203,412,787,371,1405,760
"COG3431",2,8,34,1,5,20
"COG3433",0,0,0,0,0,0
"COG3434",153,16,4,10,20,38
"COG3435",45,69,114,49,48,109
"COG3436",564,45,57,76,39,75
"COG3437",588,215,222,304,434,360
"COG3439",42,18,37,22,38,27
"COG3440",118,102,129,222,269,123
"COG3442",14,9,9,1,1,13
"COG3443",0,0,0,1,1,0
"COG3444",0,0,0,0,0,0
"COG3447",3,1,0,2,2,0
"COG3448",999,783,726,894,844,666
"COG3449",36,3,0,17,2,1
"COG3450",75,111,163,86,384,199
"COG3451",46,45,29,204,67,53
"COG3452",20,8,5,11,21,24
"COG3453",62,59,73,52,73,48
"COG3454",2,58,25,43,41,28
"COG3455",3,2,5,9,2,1
"COG3456",4,4,1,4,9,10
"COG3457",1,0,1,5,0,1
"COG3458",12,12,51,5,14,54
"COG3459",2,41,18,101,19,8
"COG3460",11,34,19,23,31,22
"COG3461",0,1,1,4,0,1
"COG3463",91,61,138,24,87,104
"COG3464",268,58,41,72,63,224
"COG3467",171,23,65,13,24,59
"COG3468",13,26,56,8,52,55
"COG3469",1,7,0,0,0,3
"COG3470",326,252,111,511,334,98
"COG3471",0,4,0,4,3,0
"COG3472",23,42,17,21,21,24
"COG3473",1820,1323,1201,1372,886,1214
"COG3474",1308,1332,1372,1273,1019,1268
"COG3475",26,13,18,9,10,20
"COG3476",723,791,727,713,651,627
"COG3478",33,40,66,0,15,75
"COG3479",0,0,0,0,0,0
"COG3480",93,119,118,78,169,338
"COG3481",280,112,127,86,135,141
"COG3482",0,1,4,20,6,2
"COG3483",431,740,446,111,338,335
"COG3484",546,711,464,1889,527,474
"COG3485",120,354,404,280,370,409
"COG3486",5,1,0,0,2,1
"COG3487",20,28,40,16,39,48
"COG3488",115,185,174,169,104,224
"COG3489",5,6,5,8,9,7
"COG3490",8,5,7,10,8,4
"COG3491",2583,2420,2055,1758,1657,1970
"COG3492",408,305,319,259,250,350
"COG3493",0,0,0,0,0,0
"COG3494",1580,1119,1225,1358,891,1181
"COG3495",102,94,121,103,64,118
"COG3496",2144,1585,1669,2022,1416,1606
"COG3497",1237,5325,7023,364,3702,7793
"COG3498",0,2,0,0,1,0
"COG3499",0,3,0,0,1,1
"COG3500",15,55,26,13,31,38
"COG3501",108,208,60,101,137,122
"COG3502",334,388,283,96,76,84
"COG3503",158,216,99,73,85,120
"COG3504",1,8,3,46,16,6
"COG3505",33,33,18,137,44,27
"COG3506",0,1,1,8,2,1
"COG3507",291,520,313,317,277,317
"COG3508",439,491,347,186,315,342
"COG3509",2180,2818,1833,2167,2191,1589
"COG3510",97,83,103,83,81,111
"COG3511",0,5,4,1,1,1
"COG3512",2,1,0,4,1,1
"COG3513",0,15,11,31,12,10
"COG3514",0,0,1,1,0,2
"COG3515",7,7,7,15,15,17
"COG3516",6,7,14,14,3,13
"COG3517",16,15,19,37,20,39
"COG3518",2,0,1,5,2,4
"COG3519",6,14,19,33,19,35
"COG3520",5,7,5,14,8,15
"COG3521",1,1,0,3,4,2
"COG3522",3,4,3,28,11,23
"COG3523",22,16,16,101,30,69
"COG3524",76,23,71,15,16,61
"COG3525",1318,1351,928,1081,746,802
"COG3526",7,5,1,17,10,11
"COG3527",0,6,3,3,0,4
"COG3528",42,134,75,69,56,108
"COG3529",12,2,1,19,7,3
"COG3530",10,5,2,2,4,5
"COG3531",40,7,8,6,6,9
"COG3533",104,251,191,407,222,227
"COG3534",239,244,130,389,103,127
"COG3535",122,28,40,53,43,44
"COG3536",84,100,86,35,25,34
"COG3537",167,1133,453,486,313,389
"COG3538",6,95,64,12,8,15
"COG3539",0,0,0,0,1,0
"COG3540",379,345,294,1384,936,925
"COG3541",1,2,1,1,3,4
"COG3542",225,270,333,139,41,131
"COG3543",0,0,0,0,1,0
"COG3544",605,434,516,888,1042,490
"COG3545",2,2,1,4,2,0
"COG3546",0,7,0,0,1,0
"COG3547",434,49,39,298,95,226
"COG3548",1,1,0,2,12,1
"COG3549",12,3,0,6,1,9
"COG3550",220,27,15,165,52,87
"COG3551",64,64,95,20,59,93
"COG3552",745,701,795,117,225,292
"COG3553",0,8,1,3,0,5
"COG3554",1,0,0,1,0,1
"COG3555",223,755,551,186,316,498
"COG3556",82,182,337,134,566,354
"COG3558",27,20,30,111,10,33
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,1,0,0
"COG3561",0,0,1,0,1,0
"COG3562",3,55,97,95,51,60
"COG3563",2,42,74,12,41,69
"COG3564",266,338,322,455,316,289
"COG3565",856,828,666,703,633,724
"COG3566",0,12,4,0,0,3
"COG3567",1,10,3,0,1,1
"COG3568",217,273,198,154,226,234
"COG3569",503,226,245,11,37,72
"COG3570",0,2,0,16,0,5
"COG3571",71,22,22,15,12,39
"COG3572",2565,2203,2613,3043,2062,2435
"COG3573",0,0,3,19,6,14
"COG3575",25,4,4,9,0,2
"COG3576",303,317,314,339,305,360
"COG3577",77,94,44,35,42,72
"COG3579",692,543,501,313,455,518
"COG3580",0,4,1,0,0,0
"COG3581",0,5,0,0,0,0
"COG3582",1,1,0,0,0,0
"COG3583",0,1,0,2,0,0
"COG3584",0,11,13,0,12,9
"COG3585",0,0,0,0,0,1
"COG3586",25,20,26,72,45,41
"COG3587",17,15,19,47,28,39
"COG3588",2933,2754,3760,3223,3614,3600
"COG3590",455,323,202,98,264,247
"COG3591",1,1,1,7,2,4
"COG3592",0,0,0,0,0,0
"COG3593",548,14,16,28,19,38
"COG3594",19,63,39,39,44,43
"COG3595",12,7,3,4,2,2
"COG3596",0,1,3,1,5,6
"COG3597",12,7,21,40,21,20
"COG3598",3,33,27,21,27,21
"COG3599",47,71,100,21,37,54
"COG3600",11,4,0,0,2,0
"COG3602",57,44,31,46,44,33
"COG3603",36,2,1,3,3,1
"COG3604",370,143,94,94,156,80
"COG3605",63,94,121,173,300,418
"COG3607",0,0,0,1,3,0
"COG3608",331,629,504,151,276,407
"COG3609",50,62,27,12,15,31
"COG3610",46,5,2,7,11,12
"COG3612",0,0,0,0,0,0
"COG3613",222,213,156,79,110,204
"COG3614",46,17,2,24,27,16
"COG3615",0,0,0,0,0,0
"COG3616",164,175,215,626,526,567
"COG3617",3,0,1,6,0,4
"COG3618",727,879,989,1631,1277,1138
"COG3619",0,0,0,6,1,0
"COG3620",113,69,10,16,20,16
"COG3621",263,310,278,573,529,225
"COG3622",429,476,375,403,338,367
"COG3623",128,70,66,50,29,30
"COG3624",0,13,6,1,13,11
"COG3625",2,20,4,16,10,12
"COG3626",0,41,14,17,24,19
"COG3627",1,28,6,26,16,13
"COG3628",96,235,401,9,177,410
"COG3629",3,8,2,6,0,1
"COG3631",91,85,61,153,41,47
"COG3633",71,17,1,2,16,11
"COG3634",159,140,64,125,317,125
"COG3635",467,32,39,3,56,73
"COG3636",0,2,0,4,4,1
"COG3637",5,7,2,5,4,0
"COG3638",640,797,1102,522,1009,1021
"COG3639",1245,1724,1067,713,1417,1077
"COG3640",2,0,7,2,3,13
"COG3641",0,0,0,0,0,0
"COG3642",262,249,115,13,74,92
"COG3643",601,734,505,116,352,379
"COG3644",0,4,3,8,8,13
"COG3645",0,0,0,0,0,1
"COG3646",2,0,1,1,2,3
"COG3647",1,8,4,20,22,14
"COG3648",1,3,3,0,4,4
"COG3649",0,2,0,1,0,5
"COG3650",6,4,4,0,3,15
"COG3651",993,1254,1138,1291,1065,1140
"COG3652",0,1,0,1,1,0
"COG3653",2409,1793,1803,1538,1596,1869
"COG3654",6,2,0,3,7,1
"COG3655",19,26,15,14,17,14
"COG3656",12,6,2,10,20,26
"COG3657",10,0,0,2,2,3
"COG3658",23,52,53,67,65,66
"COG3659",5,9,32,10,14,43
"COG3660",2311,1781,2014,2245,1542,1909
"COG3661",12,2,0,8,5,4
"COG3662",337,333,290,98,178,354
"COG3663",29,37,17,8,11,18
"COG3664",67,42,25,159,54,108
"COG3665",3567,2652,2874,2425,1908,2948
"COG3666",190,22,10,47,28,66
"COG3667",67,24,8,44,46,28
"COG3668",16,5,6,7,12,28
"COG3669",274,651,323,544,342,387
"COG3670",1051,1267,1666,1046,2623,1824
"COG3671",2,4,0,7,0,2
"COG3672",33,12,3,15,20,8
"COG3673",2,5,3,14,11,8
"COG3675",134,232,209,84,203,270
"COG3676",1,17,6,13,2,5
"COG3677",3,1,4,2,3,10
"COG3678",28,0,2,1,6,6
"COG3679",0,0,0,0,0,0
"COG3680",42,47,43,58,69,39
"COG3681",0,0,0,0,0,0
"COG3682",25,5,0,12,8,6
"COG3683",4,1,0,8,5,5
"COG3684",102,103,84,74,70,115
"COG3685",2,1,0,4,1,1
"COG3686",108,144,289,179,546,259
"COG3687",30,29,8,38,27,52
"COG3688",0,1,4,31,10,19
"COG3689",0,17,36,2,10,16
"COG3692",0,0,0,3,0,0
"COG3693",245,1089,388,1155,256,359
"COG3694",204,269,455,223,739,442
"COG3695",127,169,123,129,379,88
"COG3696",862,239,170,661,413,509
"COG3698",14,67,29,20,38,21
"COG3700",130,36,29,15,23,15
"COG3701",2,1,0,20,5,4
"COG3702",0,1,0,5,2,1
"COG3703",31,139,158,134,163,135
"COG3704",1,21,3,19,6,2
"COG3705",2842,2399,3086,2990,2989,2842
"COG3706",1062,786,659,2284,1455,787
"COG3707",114,22,15,22,14,39
"COG3708",3,0,0,7,3,10
"COG3709",2,23,14,7,10,13
"COG3710",184,16,8,33,30,14
"COG3711",0,0,0,5,0,2
"COG3712",321,205,102,129,87,152
"COG3713",55,10,33,13,51,44
"COG3714",2,2,4,6,4,7
"COG3716",0,0,0,0,0,0
"COG3717",26,45,7,19,1,17
"COG3718",270,345,361,422,455,383
"COG3719",4,2,2,9,1,4
"COG3720",37,16,7,23,48,20
"COG3721",0,0,0,0,0,0
"COG3723",1,44,70,1,55,41
"COG3724",161,103,125,222,193,110
"COG3725",101,41,30,5,14,39
"COG3726",2,2,0,0,0,0
"COG3727",85,54,92,64,148,93
"COG3728",8,3,12,2,14,3
"COG3729",0,1,0,0,0,0
"COG3730",95,73,33,10,27,47
"COG3731",69,48,24,5,27,48
"COG3732",137,124,70,13,46,97
"COG3733",239,326,237,601,477,260
"COG3734",41,165,168,138,199,152
"COG3735",105,58,25,90,44,59
"COG3736",0,4,1,4,1,0
"COG3737",42,57,44,24,28,51
"COG3738",15,33,12,13,8,18
"COG3739",4,0,0,4,3,5
"COG3740",21,59,79,18,98,86
"COG3741",158,351,294,300,298,282
"COG3742",0,0,0,0,1,1
"COG3743",112,605,313,31,279,212
"COG3744",2,8,8,20,12,10
"COG3745",4,4,5,16,12,11
"COG3746",123,127,110,246,86,132
"COG3747",1,0,1,0,0,0
"COG3748",2533,2059,2073,1550,1368,2104
"COG3749",30,25,22,40,30,25
"COG3750",4,43,22,20,43,25
"COG3751",484,545,476,239,315,524
"COG3752",1683,1388,1215,1559,1459,1182
"COG3753",0,0,0,0,0,0
"COG3754",46,117,144,56,60,84
"COG3755",0,0,1,9,1,1
"COG3756",5,12,21,2,17,24
"COG3757",3,44,14,21,8,17
"COG3758",0,1,2,1,0,0
"COG3759",0,0,0,1,0,1
"COG3760",144,192,189,314,217,171
"COG3761",213,162,167,622,378,523
"COG3762",8,8,4,15,10,22
"COG3764",334,633,432,119,203,522
"COG3765",44,45,15,11,8,22
"COG3766",25,16,29,34,29,61
"COG3768",38,6,1,7,11,5
"COG3769",728,710,1009,1568,1328,999
"COG3770",17,85,70,54,76,78
"COG3771",0,0,0,0,0,0
"COG3772",48,157,103,39,121,117
"COG3773",137,461,569,131,734,508
"COG3774",224,200,161,201,144,224
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,1
"COG3777",81,293,303,585,433,325
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,2,0
"COG3781",14,111,88,10,16,30
"COG3782",4,19,16,12,16,21
"COG3783",0,0,0,0,0,0
"COG3784",2,0,0,3,3,4
"COG3785",964,824,895,1040,700,805
"COG3786",964,726,770,893,508,683
"COG3787",12,8,8,3,5,10
"COG3788",73,119,52,86,166,59
"COG3789",16,0,0,3,2,5
"COG3791",1684,1402,1559,1788,1632,1436
"COG3793",0,1,0,0,0,0
"COG3794",1536,1239,1554,1200,1663,1679
"COG3795",1,3,1,2,4,2
"COG3797",0,1,0,2,1,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",2594,1789,1685,2467,1135,1586
"COG3801",14,0,0,0,0,1
"COG3802",22,2,15,1,0,4
"COG3803",376,398,491,426,419,567
"COG3804",120,88,58,7,76,87
"COG3805",3,3,10,11,5,10
"COG3806",146,213,165,315,161,193
"COG3807",872,739,743,898,543,743
"COG3808",6783,7123,6195,7557,5187,5929
"COG3809",0,0,1,6,3,1
"COG3811",1,0,0,0,4,1
"COG3812",61,23,63,85,98,70
"COG3813",0,0,0,8,0,2
"COG3814",74,112,144,195,146,129
"COG3815",68,125,54,12,43,54
"COG3816",285,313,306,582,448,330
"COG3817",0,2,0,2,0,0
"COG3818",554,569,363,83,143,114
"COG3819",0,0,0,0,0,0
"COG3820",1244,1125,1160,1322,864,1049
"COG3821",4,4,2,12,6,2
"COG3822",49,73,76,164,80,62
"COG3823",478,492,401,353,219,322
"COG3824",2,3,4,11,8,10
"COG3825",724,856,945,488,416,348
"COG3826",0,0,0,2,0,0
"COG3827",0,1,3,4,2,1
"COG3828",306,354,384,676,434,473
"COG3829",22,11,4,13,12,30
"COG3830",33,69,127,84,85,154
"COG3831",2,1,2,0,1,1
"COG3832",25,1,4,24,5,6
"COG3833",111,488,419,113,237,337
"COG3835",3,0,1,0,0,0
"COG3836",1508,1253,1628,1792,1289,1784
"COG3837",7,11,19,27,10,38
"COG3838",3,2,0,15,7,1
"COG3839",5226,5521,6682,6758,4654,6896
"COG3840",23,99,101,12,115,115
"COG3842",7538,7079,7087,7390,6306,7091
"COG3843",9,11,5,65,21,10
"COG3844",607,705,514,326,453,480
"COG3845",2834,2763,3228,3221,2382,3376
"COG3846",2,5,0,26,11,3
"COG3847",0,0,0,0,0,0
"COG3848",1,4,12,0,30,9
"COG3850",19,33,9,40,10,13
"COG3851",18,8,3,0,5,4
"COG3852",659,757,652,1324,1033,671
"COG3853",1,2,5,4,0,0
"COG3854",149,150,197,24,65,127
"COG3855",0,1,0,0,0,1
"COG3857",52,32,47,60,24,25
"COG3858",454,164,197,59,139,161
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,1
"COG3864",174,451,546,205,972,640
"COG3865",3,2,4,5,3,6
"COG3866",31,9,0,1,0,2
"COG3867",91,217,88,47,37,59
"COG3868",14,7,2,24,6,6
"COG3869",7,40,36,63,43,67
"COG3870",0,0,0,0,0,0
"COG3871",19,2,1,6,8,10
"COG3872",516,415,283,94,183,319
"COG3874",0,0,0,0,0,0
"COG3875",335,52,116,5,36,136
"COG3876",1080,946,601,466,496,609
"COG3877",0,0,0,0,0,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,6,16,28,20,29
"COG3882",647,260,181,240,168,185
"COG3883",10,6,20,0,2,24
"COG3884",1,10,8,3,3,2
"COG3885",0,0,0,0,0,0
"COG3886",156,39,52,22,88,58
"COG3887",0,0,0,0,0,1
"COG3889",446,15,9,0,0,4
"COG3890",0,1,2,1,2,0
"COG3892",262,475,519,251,372,528
"COG3893",397,452,339,254,302,326
"COG3894",114,130,125,278,412,471
"COG3895",0,0,0,0,0,0
"COG3896",2,5,10,9,3,6
"COG3897",5,35,23,18,16,34
"COG3898",256,380,466,517,540,442
"COG3899",108,119,54,25,20,53
"COG3900",0,1,0,0,0,0
"COG3901",132,88,112,27,63,134
"COG3903",0,2,2,2,7,3
"COG3904",2,3,4,3,3,2
"COG3905",0,0,0,1,0,3
"COG3907",14,21,29,0,2,10
"COG3908",399,265,272,307,187,263
"COG3909",372,477,402,563,283,387
"COG3910",0,10,20,5,4,27
"COG3911",74,173,104,140,55,104
"COG3913",1,0,0,2,1,0
"COG3914",2179,1642,2260,2284,1643,2213
"COG3915",5,0,1,6,1,0
"COG3916",0,0,1,14,6,0
"COG3917",2179,2067,2164,3758,2474,2002
"COG3918",0,0,0,1,0,0
"COG3919",25,9,25,45,40,26
"COG3920",109,66,110,181,49,109
"COG3921",8,13,2,21,8,8
"COG3923",0,0,0,0,0,0
"COG3926",108,238,196,76,195,178
"COG3930",108,94,81,33,71,65
"COG3931",132,183,160,153,183,169
"COG3932",37,16,5,35,8,9
"COG3934",16,34,20,5,4,16
"COG3935",6,2,1,0,2,4
"COG3936",0,1,0,0,0,1
"COG3937",0,11,18,0,7,16
"COG3938",610,425,397,248,411,437
"COG3940",6,3,2,13,9,15
"COG3941",7,6,3,16,65,11
"COG3942",1,0,0,3,5,0
"COG3943",4,6,1,35,1,25
"COG3944",0,1,2,6,1,1
"COG3945",282,8,4,1,0,1
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,2,0,0
"COG3948",0,4,0,1,1,2
"COG3949",153,40,39,3,18,40
"COG3950",2,6,6,6,6,4
"COG3951",46,114,65,58,67,86
"COG3952",30,67,65,132,61,66
"COG3953",0,0,0,3,0,0
"COG3954",208,387,859,397,1445,851
"COG3955",1,0,3,0,0,2
"COG3956",264,133,495,83,448,484
"COG3957",9,17,11,20,51,23
"COG3958",441,434,316,1143,691,803
"COG3959",1474,1262,914,1097,646,739
"COG3960",0,0,0,1,0,0
"COG3961",0,24,23,12,10,8
"COG3962",1904,1929,2488,2594,1877,2417
"COG3963",30,21,27,17,8,16
"COG3964",83,104,119,36,89,143
"COG3965",4,1,1,1,2,5
"COG3967",2,3,4,8,5,5
"COG3968",45,245,67,76,61,36
"COG3969",1,8,7,2,23,20
"COG3970",89,127,156,171,206,178
"COG3971",1477,1570,1177,1768,1107,1195
"COG3972",5,0,3,2,4,2
"COG3973",153,72,124,3,22,131
"COG3975",162,736,404,157,258,250
"COG3976",0,0,0,2,0,0
"COG3977",23,14,20,73,38,35
"COG3978",0,0,0,0,0,0
"COG3979",1579,1558,1173,381,1056,1194
"COG3980",364,140,217,187,246,224
"COG3981",9,0,2,3,6,4
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,2,4,0,1,3
"COG4032",461,404,343,587,401,399
"COG4034",11,2,7,1,24,14
"COG4043",3,0,1,2,2,1
"COG4044",0,0,0,0,0,0
"COG4046",234,9,3,0,0,3
"COG4063",1,0,0,0,0,0
"COG4067",271,348,270,95,297,294
"COG4083",102,223,91,6,104,66
"COG4085",2,11,8,0,0,11
"COG4087",0,0,0,0,0,0
"COG4088",0,6,6,0,0,5
"COG4091",655,878,894,895,585,914
"COG4092",0,0,0,6,4,0
"COG4093",0,0,0,3,1,0
"COG4094",146,281,451,232,811,506
"COG4095",149,202,41,16,65,20
"COG4096",309,304,408,489,542,392
"COG4097",3,4,8,8,9,17
"COG4099",374,417,369,320,242,313
"COG4100",99,147,395,380,1216,1459
"COG4101",106,105,82,78,95,87
"COG4102",401,513,385,1492,683,1220
"COG4103",310,367,307,577,443,348
"COG4104",11,39,19,4,36,31
"COG4105",2774,2259,2153,3064,2034,2105
"COG4106",32,19,20,18,0,21
"COG4107",2,36,6,17,13,13
"COG4108",600,1298,1720,907,2507,1761
"COG4110",0,3,0,2,0,1
"COG4111",1,3,7,8,3,6
"COG4112",0,1,8,1,1,5
"COG4113",0,0,0,2,1,0
"COG4114",1,1,0,0,0,0
"COG4115",0,1,1,5,6,6
"COG4117",3,2,4,5,4,3
"COG4118",0,2,0,0,0,0
"COG4119",0,2,4,3,3,2
"COG4120",2,2,0,3,2,3
"COG4121",565,829,1014,747,1803,985
"COG4122",1913,1538,1463,1663,1019,1330
"COG4123",136,234,217,283,270,210
"COG4124",5,8,12,23,6,5
"COG4125",2,0,0,0,0,1
"COG4126",101,225,234,369,309,252
"COG4127",64,53,31,11,31,20
"COG4128",2,1,0,1,0,0
"COG4130",31,8,15,7,18,18
"COG4132",0,2,0,1,0,0
"COG4133",190,193,179,1108,742,583
"COG4134",97,143,155,289,186,160
"COG4135",81,102,176,303,232,146
"COG4136",23,28,53,32,74,43
"COG4137",146,125,65,35,18,34
"COG4138",1,0,2,3,4,3
"COG4139",0,0,0,0,0,0
"COG4143",420,699,486,360,488,483
"COG4145",209,223,259,170,136,285
"COG4146",2515,2380,1659,1856,1605,1583
"COG4147",3705,4112,4254,4674,3188,3913
"COG4148",108,129,173,201,228,198
"COG4149",144,150,163,126,168,166
"COG4150",5,1,1,1,5,14
"COG4152",208,271,190,161,102,114
"COG4154",277,288,223,506,219,267
"COG4158",34,12,36,55,42,43
"COG4160",1175,885,705,1117,534,712
"COG4161",0,0,0,0,0,0
"COG4166",1988,1770,1829,2373,2515,2043
"COG4167",52,2,0,5,7,4
"COG4168",0,0,0,0,0,0
"COG4170",33,3,1,1,5,5
"COG4171",29,4,2,2,1,13
"COG4172",1223,1391,1426,1722,1935,1438
"COG4174",507,559,603,511,640,672
"COG4175",4363,3540,2687,971,652,968
"COG4176",6854,5734,4600,4376,3026,4690
"COG4177",5818,6394,6479,6991,6095,6783
"COG4178",327,635,1420,622,2361,1711
"COG4181",633,617,736,1623,642,676
"COG4185",1,3,0,3,2,0
"COG4186",1,8,7,4,23,10
"COG4187",0,0,0,0,0,0
"COG4188",328,319,530,521,1746,1464
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,0,0
"COG4191",189,139,110,39,102,91
"COG4193",0,5,6,4,4,10
"COG4195",38,15,30,1,3,45
"COG4196",30,16,7,46,21,13
"COG4198",1524,836,696,616,562,838
"COG4199",0,1,0,0,0,1
"COG4200",0,0,0,3,0,0
"COG4206",611,867,636,1183,1712,1823
"COG4208",6,1,0,0,4,6
"COG4209",13,8,9,37,16,11
"COG4213",6,16,29,54,29,37
"COG4214",15,18,43,62,41,33
"COG4215",1156,900,792,1202,634,765
"COG4219",44,6,4,8,14,15
"COG4220",1,2,1,1,2,4
"COG4221",1343,862,846,851,1334,854
"COG4222",59,47,18,20,23,31
"COG4223",15,80,53,10,90,39
"COG4225",84,116,34,22,36,67
"COG4226",0,0,0,2,5,0
"COG4227",9,24,44,51,290,187
"COG4228",0,0,0,0,1,3
"COG4229",0,10,8,2,21,31
"COG4230",1127,688,1050,1378,1589,920
"COG4231",1135,1091,1208,1384,1314,1170
"COG4232",3011,2738,2184,3442,2647,2067
"COG4233",1104,1114,1132,2071,1710,1089
"COG4235",177,269,253,239,339,243
"COG4239",403,412,505,152,191,184
"COG4240",727,528,646,1814,1997,1732
"COG4241",81,188,414,125,389,417
"COG4242",13,5,45,15,20,103
"COG4243",204,400,961,359,931,973
"COG4244",22,9,16,116,1441,53
"COG4245",6,12,8,16,3,12
"COG4246",15,47,55,60,63,71
"COG4247",406,446,341,423,445,277
"COG4248",10,17,12,10,5,13
"COG4249",470,514,399,617,264,390
"COG4251",209,24,16,68,66,51
"COG4252",597,670,557,1126,2245,1731
"COG4253",0,2,0,2,2,10
"COG4254",189,138,181,120,204,147
"COG4255",25,3,2,6,0,4
"COG4256",0,0,0,0,0,1
"COG4257",1047,40,66,11,17,51
"COG4258",25,10,2,1,15,1
"COG4259",1,2,2,0,2,0
"COG4260",5,9,12,6,103,55
"COG4261",14,4,0,1,0,2
"COG4262",42,79,24,9,9,12
"COG4263",1,3,11,18,9,14
"COG4264",10,8,4,7,9,10
"COG4266",1072,645,772,313,459,826
"COG4267",3,1,1,8,2,0
"COG4268",56,35,41,29,96,34
"COG4269",16,39,81,44,44,107
"COG4270",349,412,279,359,233,226
"COG4271",27,2,0,6,2,0
"COG4273",1,0,0,0,0,0
"COG4274",379,362,493,609,402,431
"COG4275",5,1,0,11,2,0
"COG4276",525,657,379,52,107,117
"COG4277",5,9,3,15,11,8
"COG4278",13,21,19,11,44,13
"COG4279",0,22,72,2,17,42
"COG4280",0,0,0,1,0,0
"COG4281",43,28,33,7,9,34
"COG4282",0,0,6,0,1,0
"COG4283",0,0,0,0,0,1
"COG4284",18,89,52,118,48,61
"COG4285",0,0,4,2,0,2
"COG4286",1,12,4,2,0,5
"COG4287",264,179,136,100,69,141
"COG4288",11,13,7,26,7,4
"COG4289",3,20,0,36,0,1
"COG4290",0,0,0,1,0,0
"COG4291",0,5,9,3,1,4
"COG4292",1,2,0,2,2,3
"COG4293",124,12,25,0,25,35
"COG4294",325,675,498,170,542,639
"COG4295",0,0,1,4,4,0
"COG4297",0,1,1,1,0,5
"COG4298",0,0,0,1,0,1
"COG4299",617,553,322,230,221,278
"COG4300",0,1,0,2,0,2
"COG4301",560,287,269,1027,237,234
"COG4302",6,1,1,3,2,5
"COG4303",13,2,2,9,10,9
"COG4304",0,1,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,3,14,91,38,30
"COG4308",58,38,24,7,22,23
"COG4310",711,478,456,524,403,408
"COG4311",790,810,650,739,499,664
"COG4312",1,1,0,0,0,0
"COG4313",9,3,3,3,6,23
"COG4314",0,1,0,2,2,1
"COG4315",10,21,16,0,0,4
"COG4317",0,0,0,0,0,0
"COG4318",5,14,38,0,17,20
"COG4319",25,43,10,10,18,10
"COG4320",29,7,25,5,6,33
"COG4321",15,42,53,55,54,49
"COG4322",5,9,6,2,3,11
"COG4323",138,96,87,227,175,100
"COG4324",51,30,72,29,40,85
"COG4325",53,16,6,48,13,11
"COG4326",3,1,0,2,2,0
"COG4327",617,600,612,669,493,555
"COG4328",0,1,18,5,11,23
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",192,333,495,305,575,508
"COG4334",0,0,0,0,0,0
"COG4335",1,5,2,3,0,3
"COG4336",184,179,106,112,85,147
"COG4337",374,807,408,393,411,376
"COG4338",17,16,25,57,47,25
