"","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X133_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG3369",5,14,83,39,5,7
"COG3371",0,0,0,1,0,4
"COG3372",2,19,1,286,1,4
"COG3375",73,14,7,39,8,19
"COG3376",10,1,0,1,1,0
"COG3377",0,0,19,0,2,0
"COG3378",861,264,1049,326,724,440
"COG3379",24,13,245,19,3,8
"COG3380",447,981,704,84,1685,1143
"COG3381",126,31,50,66,44,10
"COG3382",5,0,0,25,9,2
"COG3383",843,4108,2852,4741,2761,2693
"COG3384",951,282,83,1030,237,201
"COG3385",2649,12,51,521,85,154
"COG3386",1544,2490,1934,2524,1734,2504
"COG3387",510,204,168,234,167,80
"COG3388",0,0,0,1,0,2
"COG3389",9,188,14,177,158,98
"COG3390",10,136,5,156,82,87
"COG3391",1476,2693,1823,6081,616,4521
"COG3392",236,146,163,277,120,186
"COG3393",5,1,5,25,12,2
"COG3394",5,145,547,309,109,104
"COG3395",49,34,167,104,1519,98
"COG3396",687,399,1066,1540,494,522
"COG3397",9,26,42,30,11,19
"COG3398",4,587,40,281,115,1072
"COG3399",53,1,0,2,2,0
"COG3400",10,433,302,3,429,274
"COG3401",107,53,0,41,34,51
"COG3402",67,1,7,14,2,0
"COG3403",222,2,2,25,15,14
"COG3404",69,555,726,703,180,429
"COG3405",501,0,40,37,12,19
"COG3407",68,245,1183,156,192,182
"COG3408",109,18,50,493,59,22
"COG3409",870,1179,702,278,1207,820
"COG3410",87,7,47,58,18,26
"COG3411",103,196,107,358,346,131
"COG3412",1,1,0,8,5,0
"COG3413",3,25,1,64,23,19
"COG3414",4,0,0,3,0,0
"COG3415",247,9,182,78,21,26
"COG3417",29,2,4,35,20,8
"COG3418",46,0,0,14,7,0
"COG3419",3655,1692,601,769,2062,1774
"COG3420",167,41,97,178,22,17
"COG3421",106,17,24,25,28,32
"COG3422",138,22,43,8,28,21
"COG3423",75,0,0,1,1,3
"COG3424",120,16,102,205,80,35
"COG3425",297,1068,707,1844,271,1231
"COG3426",0,0,0,1,0,0
"COG3427",113,457,288,938,404,502
"COG3428",801,11,121,90,94,31
"COG3429",27,65,64,28,1036,11
"COG3431",15,0,27,8,10,1
"COG3433",41,1,0,0,1,0
"COG3434",1394,4,17,111,29,87
"COG3435",74,94,27,181,65,185
"COG3436",8502,30,390,851,364,418
"COG3437",5482,231,342,646,481,545
"COG3439",205,84,12,196,22,43
"COG3440",167,114,96,107,174,212
"COG3442",14,51,0,16,1,48
"COG3443",12,1,0,11,0,0
"COG3444",0,0,0,6,0,0
"COG3447",188,0,0,9,8,13
"COG3448",602,874,452,428,601,855
"COG3449",129,0,15,34,13,4
"COG3450",145,53,238,109,217,74
"COG3451",1725,39,142,536,174,79
"COG3452",860,4,7,112,42,48
"COG3453",586,63,172,70,102,54
"COG3454",401,3,139,33,44,23
"COG3455",314,4,8,44,25,5
"COG3456",323,3,4,55,14,2
"COG3457",12,2,62,39,3,7
"COG3458",22,68,43,225,18,82
"COG3459",53,2,14,46,50,9
"COG3460",91,13,143,107,25,21
"COG3461",5,0,0,3,2,0
"COG3463",3,91,89,457,97,90
"COG3464",3078,18,71,390,148,235
"COG3467",147,286,75,942,26,501
"COG3468",24,6,21,9,95,8
"COG3469",1,0,8,7,0,4
"COG3470",58,170,219,69,67,362
"COG3471",200,5,0,52,9,3
"COG3472",329,39,73,144,31,135
"COG3473",193,1484,1274,1526,1224,1334
"COG3474",434,1232,1266,568,1311,1085
"COG3475",4,19,151,44,12,27
"COG3476",94,621,655,61,778,519
"COG3478",9,66,50,64,26,79
"COG3479",3,0,0,0,0,0
"COG3480",26,383,197,205,348,319
"COG3481",225,272,139,423,58,369
"COG3482",0,0,6,0,7,1
"COG3483",610,515,944,894,257,300
"COG3484",148,830,72,57,649,104
"COG3485",828,213,466,538,385,196
"COG3486",180,5,1,10,8,4
"COG3487",647,24,84,81,67,95
"COG3488",702,188,101,73,50,66
"COG3489",391,7,44,60,26,28
"COG3490",469,6,29,49,33,36
"COG3491",3604,2375,2751,2845,1723,2139
"COG3492",66,97,112,284,358,427
"COG3493",147,0,1,13,1,0
"COG3494",100,1259,531,527,1126,1056
"COG3495",657,88,224,69,131,160
"COG3496",568,1877,1000,92,1570,1502
"COG3497",15539,2170,4213,448,6725,1715
"COG3498",24,0,0,3,2,0
"COG3499",8,0,5,9,1,0
"COG3500",22,29,45,16,33,9
"COG3501",1519,95,123,279,151,38
"COG3502",57,306,378,61,238,223
"COG3503",1128,168,295,289,91,117
"COG3504",373,7,29,95,39,8
"COG3505",1567,23,69,422,188,48
"COG3506",2,0,2,2,0,1
"COG3507",616,314,554,403,223,206
"COG3508",1068,471,1121,735,249,401
"COG3509",292,2270,2719,918,1254,1795
"COG3510",198,75,27,134,78,85
"COG3511",26,3,0,107,10,1
"COG3512",10,1,5,5,1,2
"COG3513",108,2,19,29,24,26
"COG3514",20,0,0,12,1,0
"COG3515",422,7,21,73,32,16
"COG3516",169,13,15,51,19,7
"COG3517",557,9,23,141,62,23
"COG3518",147,1,4,42,10,1
"COG3519",610,13,22,148,59,17
"COG3520",340,7,11,56,38,8
"COG3521",112,1,1,24,7,3
"COG3522",483,14,21,98,50,10
"COG3523",1173,16,26,237,123,32
"COG3524",174,4,39,113,57,47
"COG3525",875,1374,2534,1711,575,1167
"COG3526",63,21,5,22,9,45
"COG3527",10,0,90,2,3,3
"COG3528",283,64,278,17,26,23
"COG3529",243,2,18,28,11,16
"COG3530",223,3,81,25,5,9
"COG3531",320,13,74,149,21,21
"COG3533",262,170,82,209,178,175
"COG3534",204,179,201,165,152,240
"COG3535",17,104,73,116,20,57
"COG3536",257,119,205,168,99,126
"COG3537",295,122,3105,286,207,137
"COG3538",34,11,175,7,25,12
"COG3539",134,1,0,0,0,0
"COG3540",1931,983,1970,961,765,602
"COG3541",82,3,10,19,7,1
"COG3542",429,166,97,88,534,147
"COG3543",1,0,0,0,0,0
"COG3544",387,551,669,147,154,250
"COG3545",231,6,2,31,11,4
"COG3546",48,2,1,23,1,0
"COG3547",6952,36,321,1115,254,383
"COG3548",22,1,15,2,1,1
"COG3549",188,1,9,54,20,12
"COG3550",3057,13,87,169,48,61
"COG3551",62,117,42,73,48,61
"COG3552",330,857,897,1046,838,846
"COG3553",120,1,9,4,9,0
"COG3554",35,0,8,4,8,1
"COG3555",418,79,176,103,571,145
"COG3556",26,12,10,13,441,19
"COG3558",226,2,2,22,47,13
"COG3559",5,0,0,29,0,0
"COG3560",46,0,0,0,0,0
"COG3561",17,1,0,4,3,0
"COG3562",154,5,181,54,111,12
"COG3563",212,4,224,51,91,7
"COG3564",48,237,113,21,269,359
"COG3565",857,765,794,248,659,639
"COG3566",112,1,11,14,2,0
"COG3567",172,2,3,11,1,0
"COG3568",1016,212,647,696,187,174
"COG3569",1009,671,412,1863,162,1072
"COG3570",4,0,38,9,4,2
"COG3571",474,67,31,217,28,113
"COG3572",294,2354,1113,1727,2489,2113
"COG3573",175,1,15,72,10,3
"COG3575",283,1,3,5,4,8
"COG3576",823,463,470,427,133,273
"COG3577",730,44,165,185,42,80
"COG3579",2,269,194,721,258,605
"COG3580",24,3,0,96,0,2
"COG3581",24,9,0,41,1,0
"COG3582",0,1,1,1,0,9
"COG3583",23,3,0,9,0,7
"COG3584",107,5,27,15,13,4
"COG3585",56,0,0,6,1,0
"COG3586",157,48,63,67,47,71
"COG3587",218,32,33,25,9,11
"COG3588",1017,2883,1713,710,1272,856
"COG3590",2144,419,978,375,188,312
"COG3591",9,1,0,3,0,9
"COG3592",1,0,1,7,0,0
"COG3593",1205,770,79,742,25,519
"COG3594",181,16,25,19,53,25
"COG3595",12,10,1,74,4,7
"COG3596",19,1,9,0,11,1
"COG3597",8,14,10,10,31,38
"COG3598",845,22,96,40,13,41
"COG3599",6,50,45,33,34,87
"COG3600",18,0,1,6,5,4
"COG3602",184,56,73,37,30,56
"COG3603",132,11,24,106,5,12
"COG3604",1145,262,155,456,84,324
"COG3605",2434,147,1163,932,375,279
"COG3607",130,0,0,13,4,1
"COG3608",1727,287,687,1440,301,372
"COG3609",197,17,3,75,32,34
"COG3610",609,2,4,22,12,48
"COG3612",0,0,0,0,0,0
"COG3613",60,230,298,28,206,174
"COG3614",538,5,8,293,78,47
"COG3615",0,0,0,1,0,0
"COG3616",709,644,765,1003,574,848
"COG3617",38,1,3,1,3,0
"COG3618",854,1133,1228,1817,1187,1508
"COG3619",37,2,4,10,5,0
"COG3620",106,177,226,484,27,371
"COG3621",111,235,578,251,250,277
"COG3622",906,558,686,732,336,604
"COG3623",28,111,252,473,65,178
"COG3624",105,3,9,2,13,5
"COG3625",133,3,5,7,13,4
"COG3626",115,0,4,19,31,4
"COG3627",78,0,3,11,23,6
"COG3628",295,52,48,26,293,102
"COG3629",1,4,1,19,1,7
"COG3631",95,95,166,105,26,89
"COG3633",674,20,5,44,18,36
"COG3634",1566,67,105,378,110,321
"COG3635",261,653,104,2085,35,1227
"COG3636",54,0,13,6,2,1
"COG3637",136,5,54,27,7,7
"COG3638",726,523,458,629,1291,437
"COG3639",1339,1038,846,1981,1030,822
"COG3640",2,1,4,19,5,2
"COG3641",0,0,0,0,0,0
"COG3642",139,359,39,821,59,502
"COG3643",6,561,533,671,164,429
"COG3644",26,2,0,1,1,0
"COG3645",4,0,0,0,0,0
"COG3646",16,1,0,3,1,0
"COG3647",140,1,13,27,14,4
"COG3648",2,3,2,14,0,0
"COG3649",117,0,1,8,5,4
"COG3650",207,1,7,20,7,10
"COG3651",289,952,703,515,1184,813
"COG3652",72,0,1,15,5,6
"COG3653",633,3874,2742,5435,1276,4553
"COG3654",177,3,30,13,7,6
"COG3655",73,16,35,77,11,16
"COG3656",1142,5,2,44,23,55
"COG3657",66,0,0,14,4,1
"COG3658",809,17,79,86,95,48
"COG3659",689,4,26,84,23,31
"COG3660",219,1990,751,695,1803,1898
"COG3661",131,5,0,31,13,10
"COG3662",487,338,216,228,388,281
"COG3663",69,40,17,198,20,40
"COG3664",28,207,81,84,106,153
"COG3665",1138,3199,1826,2463,2856,2765
"COG3666",4620,18,213,564,98,88
"COG3667",1645,18,16,246,101,60
"COG3668",484,3,15,98,33,28
"COG3669",124,472,1056,389,81,99
"COG3670",198,863,1475,1380,1874,853
"COG3671",100,1,21,22,17,5
"COG3672",383,4,1,65,18,27
"COG3673",185,3,143,58,6,1
"COG3675",1910,274,695,68,324,191
"COG3676",67,0,15,160,10,1
"COG3677",314,1,32,99,6,11
"COG3678",486,1,2,11,8,25
"COG3679",0,3,0,1,0,5
"COG3680",6,50,119,22,44,61
"COG3681",5,0,0,2,0,0
"COG3682",236,16,13,40,16,11
"COG3683",30,2,31,15,9,5
"COG3684",4,59,318,162,63,43
"COG3685",166,1,1,28,2,1
"COG3686",149,71,98,76,383,94
"COG3687",305,27,116,303,103,91
"COG3688",0,0,1,25,4,0
"COG3689",7,1,28,17,15,0
"COG3692",10,0,0,2,0,0
"COG3693",304,263,761,134,332,101
"COG3694",10,148,63,50,559,65
"COG3695",324,91,401,179,78,97
"COG3696",15806,198,505,2645,935,1010
"COG3698",110,13,88,24,43,18
"COG3700",0,93,0,63,6,74
"COG3701",227,2,0,52,16,4
"COG3702",39,0,5,8,1,0
"COG3703",154,48,256,281,169,119
"COG3704",74,3,119,22,7,1
"COG3705",686,2200,1461,382,1125,658
"COG3706",12613,615,908,2462,1283,1226
"COG3707",894,49,178,344,45,86
"COG3708",193,3,18,31,14,11
"COG3709",149,5,27,10,21,30
"COG3710",662,4,13,105,36,65
"COG3711",35,0,0,39,0,2
"COG3712",2608,209,691,413,169,168
"COG3713",481,37,91,81,43,47
"COG3714",329,0,18,131,10,20
"COG3716",0,0,0,6,0,0
"COG3717",282,6,18,24,6,17
"COG3718",43,323,769,554,449,295
"COG3719",121,4,54,26,15,5
"COG3720",161,22,9,61,21,112
"COG3721",0,0,0,0,1,0
"COG3723",1174,18,38,22,54,15
"COG3724",243,22,55,98,175,141
"COG3725",136,11,3,48,21,35
"COG3726",354,4,3,24,1,5
"COG3727",70,85,3,113,113,173
"COG3728",546,12,42,12,6,2
"COG3729",24,0,0,1,0,0
"COG3730",1,90,63,1,32,92
"COG3731",0,53,54,0,27,29
"COG3732",4,148,126,0,67,90
"COG3733",20,439,136,303,292,513
"COG3734",157,21,494,95,200,76
"COG3735",611,34,199,155,61,48
"COG3736",22,0,15,8,6,5
"COG3737",39,64,116,100,59,80
"COG3738",48,16,22,23,7,8
"COG3739",100,2,3,20,10,2
"COG3740",1971,81,237,23,181,60
"COG3741",243,174,474,546,332,209
"COG3742",3,0,0,2,0,0
"COG3743",272,167,212,74,297,67
"COG3744",95,2,13,14,12,1
"COG3745",145,2,2,46,23,18
"COG3746",228,46,41,168,219,237
"COG3747",241,4,11,9,3,3
"COG3748",1033,2536,1631,2198,1851,1871
"COG3749",307,17,262,137,47,22
"COG3750",69,8,152,11,48,31
"COG3751",1453,416,499,326,476,401
"COG3752",205,1684,2985,431,954,1447
"COG3753",0,0,0,7,0,0
"COG3754",250,34,114,45,147,18
"COG3755",29,0,1,6,2,2
"COG3756",355,13,5,2,47,5
"COG3757",166,12,78,25,16,16
"COG3758",44,2,45,6,0,0
"COG3759",16,0,4,10,2,1
"COG3760",38,169,159,211,260,224
"COG3761",96,534,249,209,497,539
"COG3762",158,10,46,60,17,24
"COG3764",205,539,138,76,157,139
"COG3765",20,41,1,46,7,38
"COG3766",175,10,13,20,32,36
"COG3768",541,1,22,36,12,25
"COG3769",435,762,124,65,1358,90
"COG3770",104,36,260,8,56,22
"COG3771",1,0,0,0,0,0
"COG3772",527,32,99,54,210,52
"COG3773",3924,396,866,194,828,157
"COG3774",220,197,623,46,206,113
"COG3775",4,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",196,139,209,224,454,262
"COG3778",23,0,1,0,0,0
"COG3779",33,0,0,2,1,0
"COG3781",26,12,53,42,51,8
"COG3782",375,5,163,50,23,11
"COG3783",14,0,0,1,0,0
"COG3784",146,0,7,18,7,3
"COG3785",84,846,526,521,779,727
"COG3786",56,795,283,247,676,710
"COG3787",0,18,34,81,3,7
"COG3788",221,61,95,63,106,94
"COG3789",212,1,6,19,12,14
"COG3791",944,1463,1403,2000,1568,1737
"COG3793",49,0,2,6,2,11
"COG3794",430,1508,785,1302,1576,1973
"COG3795",274,0,3,41,7,0
"COG3797",23,1,11,11,2,1
"COG3798",19,0,1,9,5,0
"COG3799",0,0,0,2,0,1
"COG3800",541,1832,952,861,1687,1658
"COG3801",1,1,0,2,1,6
"COG3802",14,68,7,95,4,119
"COG3803",572,343,570,362,541,498
"COG3804",123,170,62,112,26,158
"COG3805",63,2,4,3,12,26
"COG3806",715,170,470,79,192,297
"COG3807",88,810,429,86,239,243
"COG3808",774,8029,5319,2405,1787,2720
"COG3809",79,0,1,20,9,1
"COG3811",10,0,1,5,1,2
"COG3812",97,35,63,48,71,74
"COG3813",52,1,19,5,2,1
"COG3814",100,89,247,71,202,107
"COG3815",2,64,0,57,39,47
"COG3816",651,303,548,210,309,315
"COG3817",16,1,0,5,3,1
"COG3818",17,520,559,258,374,481
"COG3819",12,0,1,3,1,0
"COG3820",186,1116,519,389,1067,1082
"COG3821",235,8,135,43,24,9
"COG3822",7,60,68,35,97,60
"COG3823",176,352,838,382,207,252
"COG3824",41,12,4,109,16,26
"COG3825",1079,750,1226,802,1033,829
"COG3826",3,2,1,0,0,1
"COG3827",26,2,0,8,5,26
"COG3828",141,325,535,470,348,269
"COG3829",962,15,12,301,42,63
"COG3830",443,94,196,249,116,183
"COG3831",28,0,0,3,1,1
"COG3832",374,7,4,89,17,17
"COG3833",121,238,39,91,397,145
"COG3835",213,0,2,25,7,0
"COG3836",619,2818,941,1997,1428,3150
"COG3837",35,8,97,45,37,26
"COG3838",114,3,3,35,8,2
"COG3839",460,1865,2543,4406,6532,4608
"COG3840",21,16,78,30,88,44
"COG3842",2583,6846,5294,6256,7449,6697
"COG3843",788,9,6,148,72,19
"COG3844",682,603,2247,1484,386,587
"COG3845",1214,3391,3027,3656,3484,2998
"COG3846",433,7,7,123,37,9
"COG3847",13,0,0,0,0,0
"COG3848",1,3,37,3,2,22
"COG3850",433,26,75,119,35,28
"COG3851",106,0,19,54,11,6
"COG3852",1137,560,1539,640,776,678
"COG3853",198,8,5,16,2,3
"COG3854",5,355,98,120,63,428
"COG3855",0,0,8,0,1,2
"COG3857",15,21,4,21,11,13
"COG3858",412,340,138,154,24,101
"COG3859",0,0,0,10,0,1
"COG3860",0,0,1,0,0,0
"COG3861",0,0,0,5,0,0
"COG3864",5468,320,820,169,841,409
"COG3865",204,5,4,31,13,1
"COG3866",350,4,12,4,1,6
"COG3867",61,80,309,20,52,35
"COG3868",149,0,4,69,29,11
"COG3869",4,10,56,77,22,28
"COG3870",0,4,0,2,0,2
"COG3871",373,1,2,56,23,10
"COG3872",6,743,187,502,310,549
"COG3874",0,0,0,9,0,0
"COG3875",159,633,73,1216,29,1063
"COG3876",722,964,1592,1290,331,835
"COG3877",2,0,1,5,1,0
"COG3878",5,0,0,0,1,0
"COG3879",12,0,0,2,0,1
"COG3880",0,6,26,43,10,2
"COG3882",440,625,204,1429,155,1132
"COG3883",1,13,0,12,14,27
"COG3884",9,1,12,1,3,5
"COG3885",1,0,0,0,0,1
"COG3886",259,42,52,135,63,110
"COG3887",0,0,0,0,0,0
"COG3889",416,705,67,696,0,450
"COG3890",0,0,2,0,1,0
"COG3892",30,344,596,317,560,273
"COG3893",623,203,1036,176,363,315
"COG3894",181,532,1461,1795,424,589
"COG3895",2,0,0,2,0,0
"COG3896",11,0,62,12,8,3
"COG3897",238,6,53,46,33,14
"COG3898",213,241,590,128,606,447
"COG3899",174,203,63,396,19,82
"COG3900",0,0,0,1,0,0
"COG3901",480,67,18,353,142,541
"COG3903",7,2,6,76,0,1
"COG3904",156,2,44,18,5,2
"COG3905",61,0,0,2,0,1
"COG3907",302,22,4,342,24,0
"COG3908",15,312,69,90,253,265
"COG3909",210,359,148,34,490,174
"COG3910",2,1,8,17,11,1
"COG3911",106,67,496,66,86,61
"COG3913",36,1,0,2,0,0
"COG3914",110,1916,1109,1353,1866,1659
"COG3915",200,1,23,33,4,1
"COG3916",56,1,47,15,9,0
"COG3917",691,2343,2011,1167,2056,2047
"COG3918",0,0,0,0,0,0
"COG3919",49,14,118,56,26,41
"COG3920",2133,131,212,947,141,160
"COG3921",303,10,42,62,35,16
"COG3923",0,0,0,0,0,0
"COG3926",2367,131,228,53,297,88
"COG3930",445,139,40,94,46,94
"COG3931",171,150,240,207,125,169
"COG3932",380,3,28,43,22,12
"COG3934",64,14,37,91,3,45
"COG3935",840,16,28,15,15,14
"COG3936",3,0,0,1,0,0
"COG3937",0,0,12,2,11,1
"COG3938",527,478,908,1097,310,579
"COG3940",189,0,19,52,11,21
"COG3941",2087,32,77,17,84,22
"COG3942",114,3,0,71,10,13
"COG3943",212,6,35,52,24,6
"COG3944",29,1,1,9,1,6
"COG3945",210,403,44,879,3,900
"COG3946",69,0,0,1,4,0
"COG3947",22,1,3,0,0,0
"COG3948",59,1,1,9,0,0
"COG3949",16,110,78,254,9,72
"COG3950",356,1,2,20,6,13
"COG3951",711,19,112,116,89,60
"COG3952",39,47,134,18,26,26
"COG3953",3,0,0,0,0,0
"COG3954",514,68,284,300,1296,76
"COG3955",0,1,12,0,3,3
"COG3956",7,362,136,445,620,411
"COG3957",841,12,10,297,69,34
"COG3958",509,1356,1125,1923,718,1635
"COG3959",536,1641,1192,604,269,690
"COG3960",272,1,1,34,12,1
"COG3961",30,0,15,9,15,12
"COG3962",64,2216,1479,1145,2421,1859
"COG3963",115,80,152,128,19,72
"COG3964",95,204,181,388,67,311
"COG3965",374,1,4,18,6,15
"COG3967",45,2,3,21,5,1
"COG3968",90,55,1275,29,35,65
"COG3969",435,19,79,0,9,3
"COG3970",56,236,46,176,242,291
"COG3971",877,1236,1402,173,420,455
"COG3972",552,1,0,2,12,6
"COG3973",13,193,27,326,18,79
"COG3975",1012,179,676,275,300,133
"COG3976",5,0,0,7,0,0
"COG3977",27,21,118,194,52,6
"COG3978",2,0,0,2,0,0
"COG3979",345,728,142,1653,590,1203
"COG3980",649,343,119,620,178,684
"COG3981",21,4,0,13,5,3
"COG4006",0,0,0,5,0,0
"COG4012",1,0,0,3,0,0
"COG4021",2,0,0,0,0,2
"COG4032",85,641,237,725,430,768
"COG4034",0,34,0,0,15,38
"COG4043",1,0,5,7,3,3
"COG4044",0,5,0,0,2,7
"COG4046",244,367,39,1250,0,795
"COG4063",0,3,21,6,0,0
"COG4067",1040,289,249,316,294,249
"COG4083",2,60,12,103,88,32
"COG4085",7,7,12,26,6,4
"COG4087",41,0,0,0,2,0
"COG4088",0,0,0,1,0,0
"COG4091",200,744,535,285,1162,698
"COG4092",0,0,0,3,0,0
"COG4093",91,0,0,7,0,0
"COG4094",183,56,175,180,574,23
"COG4095",6,111,136,62,25,35
"COG4096",1792,394,250,532,469,704
"COG4097",297,4,26,83,23,7
"COG4099",113,327,771,678,173,302
"COG4100",5,86,53,8,1815,9
"COG4101",2,140,24,136,70,189
"COG4102",745,1637,1686,1685,972,1768
"COG4103",370,357,409,236,321,394
"COG4104",146,19,25,31,38,8
"COG4105",1023,2298,2360,608,639,770
"COG4106",45,85,22,44,19,67
"COG4107",200,2,4,12,24,1
"COG4108",1737,443,2722,708,2390,524
"COG4110",35,0,1,19,12,6
"COG4111",27,11,0,11,12,9
"COG4112",28,0,28,29,2,3
"COG4113",6,0,0,1,0,0
"COG4114",84,1,0,2,3,0
"COG4115",84,1,18,24,5,5
"COG4117",79,5,1,54,8,19
"COG4118",3,0,0,1,2,0
"COG4119",9,1,0,3,11,1
"COG4120",25,1,0,12,6,1
"COG4121",1264,417,1498,370,1221,415
"COG4122",237,1676,1124,563,386,470
"COG4123",563,159,792,104,262,227
"COG4124",245,2,18,29,13,23
"COG4125",83,1,0,21,6,0
"COG4126",145,122,257,665,380,176
"COG4127",79,57,18,38,25,38
"COG4128",20,1,0,3,2,13
"COG4130",6,19,67,25,26,36
"COG4132",43,1,0,17,2,0
"COG4133",730,580,1058,490,635,638
"COG4134",305,81,208,50,76,26
"COG4135",462,77,129,149,348,68
"COG4136",209,11,38,32,84,6
"COG4137",695,106,353,88,22,39
"COG4138",306,0,2,8,5,20
"COG4139",0,0,0,0,0,0
"COG4143",96,454,395,603,410,498
"COG4145",132,267,478,474,149,167
"COG4146",2172,2234,3192,2325,1078,1648
"COG4147",2093,4038,2253,1453,3688,3579
"COG4148",870,187,564,463,207,312
"COG4149",629,216,424,459,207,346
"COG4150",238,2,5,51,17,3
"COG4152",219,230,1027,70,40,46
"COG4154",1,309,148,286,284,202
"COG4158",2,29,13,33,23,67
"COG4160",471,1009,376,758,741,844
"COG4161",0,0,0,0,0,0
"COG4166",1768,2728,3150,2809,1872,3164
"COG4167",298,2,2,24,5,17
"COG4168",0,0,0,0,0,0
"COG4170",387,0,2,26,6,11
"COG4171",335,1,3,28,6,19
"COG4172",686,1232,2085,1106,1383,1455
"COG4174",484,673,662,841,579,749
"COG4175",517,3778,2846,1089,968,959
"COG4176",442,6125,4344,1821,1547,1696
"COG4177",3031,6053,3799,7303,6802,5758
"COG4178",67,193,135,32,1898,86
"COG4181",677,670,660,643,790,662
"COG4185",118,4,2,16,8,7
"COG4186",69,2,158,14,16,9
"COG4187",1,0,0,0,0,0
"COG4188",727,841,834,992,1858,762
"COG4189",1,0,9,0,0,0
"COG4190",19,0,1,8,3,0
"COG4191",1325,52,803,352,143,100
"COG4193",0,2,68,0,4,0
"COG4195",43,43,10,105,9,67
"COG4196",1796,7,21,204,89,59
"COG4198",46,1603,1094,1724,501,1485
"COG4199",1,0,19,1,0,0
"COG4200",3,0,0,1,1,0
"COG4206",3812,1832,4252,2565,1424,1901
"COG4208",358,1,12,67,7,1
"COG4209",8,17,28,11,14,31
"COG4213",62,16,314,110,30,27
"COG4214",42,16,358,92,37,41
"COG4215",487,1024,417,796,845,913
"COG4219",624,3,27,17,13,11
"COG4220",31,6,46,0,1,4
"COG4221",941,509,413,2123,854,2902
"COG4222",1063,7,233,155,49,79
"COG4223",48,0,71,14,52,25
"COG4225",466,161,92,163,27,196
"COG4226",58,0,0,17,3,4
"COG4227",3799,86,184,127,330,85
"COG4228",43,0,10,1,5,5
"COG4229",197,3,23,38,22,12
"COG4230",3135,832,3332,1375,1140,1027
"COG4231",1489,1273,1447,573,424,502
"COG4232",2868,2644,4742,2530,1992,2569
"COG4233",516,1089,1499,588,1250,1149
"COG4235",1168,174,833,414,278,343
"COG4239",137,174,210,800,511,660
"COG4240",510,1593,660,696,1971,1341
"COG4241",1,29,20,3,570,5
"COG4242",257,44,58,442,33,82
"COG4243",32,86,69,58,1274,27
"COG4244",133,17,44,13,14,10
"COG4245",7,6,6,26,3,12
"COG4246",173,11,3,45,75,31
"COG4247",1084,496,420,54,88,105
"COG4248",26,13,21,66,5,19
"COG4249",273,460,203,1001,387,464
"COG4251",3035,34,236,574,117,175
"COG4252",6465,2200,1418,1384,1785,1753
"COG4253",90,3,20,84,23,3
"COG4254",279,211,27,248,196,253
"COG4255",53,4,20,21,6,25
"COG4256",1,0,0,1,0,0
"COG4257",513,1477,291,3175,30,2855
"COG4258",86,3,17,232,7,4
"COG4259",42,1,5,8,1,1
"COG4260",117,15,63,76,51,10
"COG4261",115,0,8,103,7,3
"COG4262",11,42,126,242,11,85
"COG4263",290,3,134,153,30,4
"COG4264",208,9,2,74,17,23
"COG4266",169,864,443,902,651,998
"COG4267",199,3,4,32,2,2
"COG4268",180,44,82,150,69,149
"COG4269",202,21,28,324,82,39
"COG4270",88,375,407,207,208,314
"COG4271",45,6,6,36,7,2
"COG4273",64,1,0,6,0,1
"COG4274",14,412,109,223,460,504
"COG4275",531,4,26,39,14,6
"COG4276",17,643,284,108,67,188
"COG4277",785,6,53,84,22,18
"COG4278",62,29,4,63,14,22
"COG4279",3,0,37,8,25,16
"COG4280",0,0,0,1,0,0
"COG4281",30,59,29,154,43,27
"COG4282",31,0,0,6,2,0
"COG4283",2,0,15,0,0,0
"COG4284",12,3,86,128,32,63
"COG4285",2,0,0,3,0,5
"COG4286",96,0,127,14,0,1
"COG4287",22,237,362,459,79,293
"COG4288",7,7,6,6,5,7
"COG4289",6,0,1,226,1,1
"COG4290",4,0,0,10,1,0
"COG4291",4,0,0,12,6,0
"COG4292",54,0,2,28,1,2
"COG4293",52,210,22,379,11,428
"COG4294",1190,495,1192,30,895,254
"COG4295",0,0,0,16,1,1
"COG4297",59,1,0,6,0,2
"COG4298",25,0,1,8,1,0
"COG4299",150,566,509,379,168,395
"COG4300",22,0,1,20,0,0
"COG4301",595,536,192,377,118,300
"COG4302",283,4,13,47,14,14
"COG4303",465,7,19,75,32,15
"COG4304",7,0,0,1,0,0
"COG4305",0,0,3,0,0,0
"COG4307",204,41,35,105,46,15
"COG4308",36,101,79,78,20,67
"COG4310",87,619,94,495,365,747
"COG4311",160,783,518,506,663,769
"COG4312",143,2,7,24,3,8
"COG4313",25,1,2,25,10,0
"COG4314",58,1,1,11,3,1
"COG4315",3,24,8,13,5,24
"COG4317",0,0,0,0,0,0
"COG4318",62,1,25,3,21,0
"COG4319",329,36,29,41,6,53
"COG4320",571,0,2,52,23,26
"COG4321",98,25,148,19,59,20
"COG4322",18,14,18,1,11,12
"COG4323",384,146,219,67,110,143
"COG4324",434,78,72,454,34,63
"COG4325",1068,7,12,168,43,37
"COG4326",2,0,0,5,0,0
"COG4327",317,612,356,159,518,533
"COG4328",21,0,16,3,6,1
"COG4329",14,1,0,1,2,0
