"","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X52_SUR_0d2.1d6"
"COG3356",48,57,2001,15,1519,5
"COG3357",0,4,0,1,0,0
"COG3358",112,13,164,121,213,47
"COG3359",32,157,8,16,18,39
"COG3360",16,109,88,3,7,3
"COG3361",347,7,48,116,75,89
"COG3363",0,0,0,0,1,0
"COG3364",0,54,0,0,0,0
"COG3365",0,13,0,0,0,0
"COG3367",455,85,851,631,962,299
"COG3369",7,3,14,1,51,1
"COG3371",0,0,0,0,11,0
"COG3372",10,2,138,3,290,2
"COG3375",0,0,34,8,63,2
"COG3376",1,0,0,2,4,1
"COG3377",0,0,0,0,0,0
"COG3378",251,1254,237,245,77,113
"COG3379",45,41,68,13,108,5
"COG3380",1142,692,39,1402,155,1414
"COG3381",17,21,146,76,197,32
"COG3382",5,9,28,19,27,1
"COG3383",957,461,4998,3210,4894,1683
"COG3384",755,929,819,189,999,228
"COG3385",392,3642,908,156,323,34
"COG3386",1522,1471,2236,2045,2958,1646
"COG3387",82,358,150,226,342,118
"COG3388",0,0,0,0,0,0
"COG3389",556,24,120,66,132,167
"COG3390",258,34,92,62,130,102
"COG3391",1190,1615,4861,1010,7222,594
"COG3392",136,631,263,171,218,70
"COG3393",11,22,14,28,26,20
"COG3394",65,15,240,133,196,73
"COG3395",1762,99,23,759,122,1283
"COG3396",1183,381,1110,454,1358,395
"COG3397",50,64,16,13,19,22
"COG3398",570,18,254,25,123,50
"COG3399",2,59,0,0,0,0
"COG3400",24,1,1,652,0,249
"COG3401",73,45,54,11,27,13
"COG3402",2,61,8,2,33,4
"COG3403",20,254,59,3,16,1
"COG3404",734,74,619,373,583,303
"COG3405",32,443,61,13,8,5
"COG3407",210,60,182,292,211,154
"COG3408",157,20,190,107,455,47
"COG3409",236,340,273,1669,383,613
"COG3410",37,35,20,31,21,16
"COG3411",161,71,351,196,301,66
"COG3412",1,1,2,12,1,1
"COG3413",54,19,13,14,43,35
"COG3414",0,0,0,0,1,0
"COG3415",71,100,51,22,91,11
"COG3417",49,261,26,32,19,17
"COG3418",12,42,0,2,0,0
"COG3419",947,5319,1797,1847,783,1596
"COG3420",46,60,75,38,98,9
"COG3421",83,40,10,91,31,12
"COG3422",12,102,27,67,20,25
"COG3423",5,21,9,0,17,0
"COG3424",188,54,101,52,273,96
"COG3425",713,72,1767,355,1425,399
"COG3426",3,2,0,0,8,0
"COG3427",270,43,731,427,1213,266
"COG3428",89,725,187,126,150,31
"COG3429",1685,7,2,604,13,1329
"COG3431",32,14,1,74,0,3
"COG3433",0,3,0,0,0,0
"COG3434",210,2012,319,85,18,22
"COG3435",114,113,59,97,215,53
"COG3436",1275,5646,1384,315,576,160
"COG3437",1405,6933,1137,151,109,177
"COG3439",103,40,76,50,161,35
"COG3440",373,467,134,143,104,262
"COG3442",4,0,6,15,5,0
"COG3443",3,4,0,4,11,0
"COG3444",0,0,2,0,2,0
"COG3447",69,16,57,9,2,2
"COG3448",291,158,124,543,595,898
"COG3449",21,66,30,27,26,1
"COG3450",584,90,67,137,103,405
"COG3451",197,2386,509,72,848,63
"COG3452",154,269,82,72,46,16
"COG3453",95,319,38,111,187,88
"COG3454",87,136,2,17,44,46
"COG3455",74,609,19,20,15,13
"COG3456",74,574,19,5,5,2
"COG3457",16,11,20,2,17,1
"COG3458",87,2,105,60,356,31
"COG3459",22,46,9,59,83,23
"COG3460",83,14,73,26,99,18
"COG3461",2,1,0,2,4,0
"COG3463",178,7,348,148,275,109
"COG3464",522,4075,403,211,213,84
"COG3467",40,44,868,49,730,20
"COG3468",51,8,9,87,43,45
"COG3469",48,1,3,2,0,0
"COG3470",260,45,42,118,42,349
"COG3471",15,189,41,2,88,2
"COG3472",41,378,139,31,117,21
"COG3473",543,147,1416,936,1575,893
"COG3474",418,582,625,1133,693,942
"COG3475",14,23,36,8,33,9
"COG3476",350,174,61,661,304,664
"COG3478",11,7,35,27,19,6
"COG3479",0,0,1,0,0,0
"COG3480",58,4,184,403,101,160
"COG3481",203,455,340,135,337,124
"COG3482",13,0,0,3,0,0
"COG3483",891,689,841,294,823,342
"COG3484",46,105,38,132,69,528
"COG3485",483,781,389,350,666,351
"COG3486",30,113,6,21,3,4
"COG3487",188,650,48,70,216,32
"COG3488",213,524,154,168,373,97
"COG3489",88,183,15,13,152,5
"COG3490",86,277,17,24,180,13
"COG3491",583,666,917,2188,2687,1673
"COG3492",183,203,301,346,435,239
"COG3493",0,41,1,12,2,0
"COG3494",457,221,531,1026,668,954
"COG3495",144,938,168,129,118,56
"COG3496",796,1125,124,1481,600,1425
"COG3497",1920,13718,536,8708,329,3799
"COG3498",14,5,0,2,75,0
"COG3499",15,3,0,1,55,1
"COG3500",69,52,20,51,117,27
"COG3501",389,2531,99,160,158,140
"COG3502",272,31,49,418,99,262
"COG3503",218,1357,583,38,51,34
"COG3504",33,508,55,10,143,20
"COG3505",157,1726,345,93,650,48
"COG3506",1,0,7,2,1,1
"COG3507",547,463,528,317,501,286
"COG3508",837,1029,701,276,662,304
"COG3509",829,116,304,1553,995,2134
"COG3510",91,33,162,45,125,72
"COG3511",15,101,25,14,17,0
"COG3512",53,5,0,3,7,1
"COG3513",460,94,36,10,54,15
"COG3514",2,1,0,1,7,0
"COG3515",111,830,41,24,18,6
"COG3516",44,425,13,17,12,11
"COG3517",194,1836,73,59,34,11
"COG3518",38,307,16,2,7,0
"COG3519",147,955,47,34,33,16
"COG3520",82,733,29,29,16,7
"COG3521",34,358,9,3,7,2
"COG3522",92,862,37,28,23,9
"COG3523",287,2350,95,81,112,26
"COG3524",92,731,128,87,107,28
"COG3525",809,571,2038,945,1607,705
"COG3526",14,15,18,26,30,10
"COG3527",9,1,1,12,3,0
"COG3528",84,619,71,117,56,49
"COG3529",33,181,46,5,0,3
"COG3530",32,362,35,13,16,3
"COG3531",45,270,243,8,75,7
"COG3533",235,67,280,253,388,229
"COG3534",172,111,264,106,231,126
"COG3535",51,48,465,64,387,54
"COG3536",119,232,255,117,132,81
"COG3537",823,458,488,525,515,292
"COG3538",79,3,24,42,24,22
"COG3539",11,29,0,4,14,0
"COG3540",970,2680,844,1342,852,954
"COG3541",6,88,22,5,36,0
"COG3542",149,366,147,244,95,142
"COG3543",0,0,0,0,5,0
"COG3544",411,296,363,813,605,974
"COG3545",14,78,4,3,24,1
"COG3546",1,77,1,3,1,0
"COG3547",1071,6976,1586,342,773,109
"COG3548",30,13,0,2,7,9
"COG3549",26,304,45,28,23,11
"COG3550",408,2863,458,122,289,41
"COG3551",60,205,44,63,52,80
"COG3552",401,49,828,938,1086,649
"COG3553",4,26,0,4,8,3
"COG3554",1,17,1,7,4,1
"COG3555",464,920,75,502,53,320
"COG3556",737,39,16,263,20,571
"COG3558",46,220,35,18,16,11
"COG3559",0,0,0,5,4,0
"COG3560",0,0,0,0,44,0
"COG3561",0,7,0,0,0,0
"COG3562",45,683,36,141,80,45
"COG3563",50,413,24,104,83,47
"COG3564",160,20,27,208,105,310
"COG3565",165,72,104,836,184,658
"COG3566",0,39,0,12,0,0
"COG3567",1,36,0,17,0,0
"COG3568",398,1072,639,296,778,223
"COG3569",161,830,2102,127,1807,146
"COG3570",0,7,3,1,11,0
"COG3571",129,426,239,65,172,13
"COG3572",944,277,1309,2154,2034,2004
"COG3573",69,18,23,18,39,3
"COG3575",26,202,35,9,9,7
"COG3576",272,541,1283,373,1265,336
"COG3577",90,576,179,43,182,31
"COG3579",729,34,584,344,779,510
"COG3580",1,74,86,0,113,0
"COG3581",0,13,14,1,69,0
"COG3582",0,39,0,0,0,0
"COG3583",0,1,1,5,7,0
"COG3584",7,51,14,17,8,14
"COG3585",6,15,0,1,2,0
"COG3586",322,67,66,59,43,49
"COG3587",67,350,65,27,98,27
"COG3588",2965,840,2256,2451,2309,3695
"COG3590",562,1928,690,225,424,255
"COG3591",19,18,2,4,2,2
"COG3592",0,1,7,0,3,0
"COG3593",147,1446,2560,33,1698,18
"COG3594",49,117,24,81,15,35
"COG3595",12,24,30,2,16,0
"COG3596",3,2,1,1,0,1
"COG3597",23,5,9,20,7,24
"COG3598",94,483,29,55,29,28
"COG3599",139,23,15,219,27,19
"COG3600",13,33,7,3,18,2
"COG3602",35,148,70,35,31,49
"COG3603",15,170,100,6,110,2
"COG3604",499,1636,420,175,369,144
"COG3605",626,2329,834,460,929,304
"COG3607",6,49,0,3,20,1
"COG3608",1058,1864,1525,403,1392,291
"COG3609",50,510,46,12,44,17
"COG3610",78,523,116,15,55,7
"COG3612",0,0,0,2,0,0
"COG3613",59,283,44,240,32,131
"COG3614",354,2672,216,39,176,24
"COG3615",0,0,0,0,0,0
"COG3616",567,460,669,646,1195,501
"COG3617",7,16,1,10,68,1
"COG3618",999,656,1427,1224,2276,1296
"COG3619",0,31,13,2,23,3
"COG3620",257,24,563,11,465,20
"COG3621",155,339,464,404,262,498
"COG3622",473,1031,652,483,715,350
"COG3623",92,80,544,108,315,80
"COG3624",15,20,1,4,7,13
"COG3625",16,39,1,4,8,13
"COG3626",25,82,1,18,26,19
"COG3627",20,84,0,9,19,26
"COG3628",110,851,27,579,57,158
"COG3629",1,8,33,4,0,0
"COG3631",36,47,117,46,116,29
"COG3633",34,466,115,26,157,15
"COG3634",364,1720,405,129,431,316
"COG3635",53,250,2105,45,1864,76
"COG3636",3,6,1,9,11,4
"COG3637",29,97,43,6,112,9
"COG3638",1253,856,475,343,216,364
"COG3639",1955,1283,1747,1144,1872,1459
"COG3640",3,401,15,19,14,1
"COG3641",0,5,0,6,98,0
"COG3642",206,167,881,60,694,85
"COG3643",700,5,499,326,531,312
"COG3644",9,6,9,1,7,5
"COG3645",4,24,1,0,7,0
"COG3646",7,19,7,3,13,4
"COG3647",33,53,15,34,12,15
"COG3648",0,0,2,2,0,1
"COG3649",15,7,21,2,81,0
"COG3650",21,169,3,2,2,1
"COG3651",978,214,417,1030,610,1142
"COG3652",4,92,1,0,7,1
"COG3653",1186,542,4389,2006,6219,1551
"COG3654",12,110,16,8,21,0
"COG3655",24,52,69,28,107,9
"COG3656",79,1196,188,26,16,17
"COG3657",5,31,3,8,11,2
"COG3658",133,884,136,106,112,47
"COG3659",126,504,182,55,134,16
"COG3660",738,756,748,1683,961,1574
"COG3661",52,20,73,12,90,8
"COG3662",191,173,177,428,147,160
"COG3663",16,72,93,27,221,14
"COG3664",520,4,176,77,107,57
"COG3665",819,1102,3009,2552,2364,1884
"COG3666",533,4823,450,164,497,23
"COG3667",181,2150,222,64,379,38
"COG3668",89,846,106,44,59,17
"COG3669",235,46,750,737,736,378
"COG3670",2237,600,1191,1494,1144,2625
"COG3671",12,55,8,3,55,0
"COG3672",57,1065,60,19,58,10
"COG3673",11,224,34,6,78,8
"COG3675",86,1231,156,352,50,219
"COG3676",12,104,100,7,395,4
"COG3677",27,108,118,15,97,6
"COG3678",26,418,85,12,1,1
"COG3679",0,0,1,0,1,0
"COG3680",69,34,61,61,12,49
"COG3681",1,0,0,0,0,0
"COG3682",28,294,62,12,71,8
"COG3683",21,34,20,6,15,1
"COG3684",48,1,100,65,99,71
"COG3685",1,51,12,3,17,0
"COG3686",721,251,53,236,59,521
"COG3687",291,3164,265,82,176,28
"COG3688",29,0,17,32,8,9
"COG3689",74,4,0,109,5,7
"COG3692",2,70,1,2,2,0
"COG3693",421,210,140,637,174,225
"COG3694",1053,120,36,353,38,702
"COG3695",526,265,170,207,150,367
"COG3696",4335,18837,3346,929,3230,426
"COG3698",55,73,18,48,103,43
"COG3700",7,2,30,6,92,15
"COG3701",16,311,26,5,44,5
"COG3702",1,33,9,1,31,1
"COG3703",188,34,187,185,284,147
"COG3704",4,248,21,1,105,10
"COG3705",2521,798,1343,2661,1455,2945
"COG3706",2913,14661,3052,1309,1645,1410
"COG3707",132,1119,493,58,151,15
"COG3708",38,195,33,1,9,4
"COG3709",27,45,0,3,9,6
"COG3710",62,223,50,46,53,23
"COG3711",1,6,0,0,22,0
"COG3712",299,1656,496,133,407,106
"COG3713",76,867,120,20,141,50
"COG3714",14,106,29,14,58,7
"COG3716",1,0,4,0,5,0
"COG3717",41,193,68,17,34,6
"COG3718",312,16,335,317,431,464
"COG3719",3,104,23,7,59,4
"COG3720",85,640,23,22,94,24
"COG3721",0,0,0,0,0,0
"COG3723",22,852,11,21,13,65
"COG3724",209,755,167,245,110,179
"COG3725",68,426,88,38,10,11
"COG3726",22,263,4,4,6,1
"COG3727",222,50,153,81,118,156
"COG3728",2,342,6,8,10,7
"COG3729",9,16,0,0,1,0
"COG3730",11,0,0,78,0,35
"COG3731",11,0,2,54,0,11
"COG3732",18,1,1,171,1,53
"COG3733",63,62,358,436,398,445
"COG3734",176,39,63,203,107,199
"COG3735",159,798,217,55,189,43
"COG3736",0,52,2,2,20,0
"COG3737",52,96,76,48,62,32
"COG3738",31,18,16,9,9,5
"COG3739",17,62,19,3,23,6
"COG3740",60,447,25,74,28,108
"COG3741",342,459,594,261,449,309
"COG3742",0,30,0,0,3,0
"COG3743",346,78,41,116,132,254
"COG3744",28,139,12,30,2,7
"COG3745",19,328,48,11,107,14
"COG3746",239,271,151,178,206,99
"COG3747",7,211,0,3,1,1
"COG3748",781,797,2376,1939,2403,1396
"COG3749",59,389,244,34,174,34
"COG3750",57,74,10,36,31,50
"COG3751",308,1207,385,565,437,269
"COG3752",994,209,520,1587,698,1460
"COG3753",0,0,0,0,0,0
"COG3754",265,226,20,172,42,61
"COG3755",4,30,8,1,20,0
"COG3756",9,712,2,9,24,12
"COG3757",93,136,37,20,50,10
"COG3758",3,14,3,1,26,0
"COG3759",2,9,7,1,15,1
"COG3760",188,130,168,218,245,211
"COG3761",202,175,274,426,353,440
"COG3762",74,171,44,42,126,14
"COG3764",117,278,160,744,90,221
"COG3765",7,18,44,11,53,4
"COG3766",47,196,35,18,24,29
"COG3768",69,493,98,24,24,1
"COG3769",1176,703,83,686,29,1420
"COG3770",81,16,2,83,26,93
"COG3771",0,0,1,0,0,0
"COG3772",40,414,53,66,33,31
"COG3773",298,2076,297,734,245,777
"COG3774",161,132,38,281,31,134
"COG3775",1,0,0,0,2,0
"COG3776",1,2,1,0,0,0
"COG3777",266,111,142,295,258,373
"COG3778",0,30,0,1,0,0
"COG3779",4,0,3,0,0,1
"COG3781",431,134,55,31,35,10
"COG3782",106,630,55,53,143,12
"COG3783",1,6,0,0,0,0
"COG3784",16,226,9,9,6,2
"COG3785",282,85,498,698,711,756
"COG3786",271,108,282,564,349,490
"COG3787",42,1,49,5,54,1
"COG3788",69,342,85,119,74,176
"COG3789",41,174,46,0,6,1
"COG3791",1047,755,1975,1343,2063,1659
"COG3793",12,1,2,0,10,0
"COG3794",2876,435,1101,1542,864,1684
"COG3795",15,87,2,8,16,1
"COG3797",5,29,26,4,51,0
"COG3798",2,19,13,1,19,0
"COG3799",0,0,0,0,6,0
"COG3800",446,458,1144,1675,1092,1141
"COG3801",0,0,0,0,0,0
"COG3802",4,46,53,12,91,3
"COG3803",386,828,497,659,459,447
"COG3804",55,87,168,31,41,25
"COG3805",17,185,2,7,12,17
"COG3806",267,1346,144,247,123,182
"COG3807",335,226,416,599,470,581
"COG3808",4091,689,6928,6175,6236,5136
"COG3809",6,4,3,3,15,1
"COG3811",0,4,2,2,3,0
"COG3812",87,96,31,48,91,93
"COG3813",9,42,11,2,4,3
"COG3814",135,155,62,36,32,47
"COG3815",74,3,44,39,18,29
"COG3816",281,624,247,161,96,137
"COG3817",0,15,3,0,9,0
"COG3818",219,15,246,470,181,448
"COG3819",0,15,2,1,4,0
"COG3820",135,97,175,842,632,831
"COG3821",43,215,28,19,20,4
"COG3822",50,7,30,92,24,106
"COG3823",165,7,116,355,343,218
"COG3824",15,119,64,16,125,5
"COG3825",824,1160,651,1162,1027,1260
"COG3826",7,4,2,1,7,0
"COG3827",7,136,5,9,4,2
"COG3828",483,44,378,410,470,439
"COG3829",135,168,226,38,234,20
"COG3830",149,565,219,126,198,82
"COG3831",0,4,8,1,15,0
"COG3832",40,303,62,15,94,7
"COG3833",206,42,38,456,108,195
"COG3835",24,223,2,3,5,0
"COG3836",917,199,1301,1349,2836,1306
"COG3837",33,107,41,24,90,13
"COG3838",14,182,11,5,33,11
"COG3839",2687,780,3690,6907,4259,4760
"COG3840",79,9,14,119,46,104
"COG3842",4787,2088,5786,6556,6328,6207
"COG3843",50,1123,66,27,156,30
"COG3844",803,587,1392,677,1239,427
"COG3845",1424,885,3548,3556,3053,2316
"COG3846",39,548,28,16,55,10
"COG3847",0,0,0,0,0,0
"COG3848",114,4,3,27,3,23
"COG3850",69,56,126,28,62,17
"COG3851",12,109,5,5,1,3
"COG3852",627,976,724,945,934,1000
"COG3853",23,396,51,6,259,6
"COG3854",272,9,52,321,233,58
"COG3855",5,0,0,3,0,6
"COG3857",29,2,7,50,20,19
"COG3858",396,47,374,164,474,134
"COG3859",12,0,1,1,16,0
"COG3860",0,2,0,0,0,0
"COG3861",0,4,0,1,90,0
"COG3864",373,3327,204,757,102,964
"COG3865",21,94,5,1,6,1
"COG3866",57,259,53,2,4,0
"COG3867",125,11,36,54,27,15
"COG3868",95,166,36,33,50,5
"COG3869",100,1,86,124,76,40
"COG3870",0,0,0,2,1,0
"COG3871",26,297,88,20,183,3
"COG3872",50,37,352,340,556,191
"COG3874",0,0,5,0,9,0
"COG3875",107,32,1237,103,1028,45
"COG3876",824,845,1206,698,1233,545
"COG3877",1,1,1,0,9,0
"COG3878",2,38,0,6,1,0
"COG3879",0,4,0,1,3,0
"COG3880",39,5,34,38,41,16
"COG3882",185,174,1462,124,1411,204
"COG3883",24,0,0,25,13,1
"COG3884",6,16,0,9,0,2
"COG3885",0,2,0,6,0,0
"COG3886",180,306,191,134,63,76
"COG3887",1,0,0,18,0,0
"COG3889",2,32,2311,0,1624,0
"COG3890",1,0,0,0,0,0
"COG3892",197,15,122,669,355,327
"COG3893",443,1128,138,494,262,314
"COG3894",395,99,1989,490,1354,394
"COG3895",0,0,0,0,0,0
"COG3896",9,37,8,8,21,5
"COG3897",92,781,20,34,21,35
"COG3898",479,266,117,404,199,564
"COG3899",190,117,170,121,410,16
"COG3900",0,1,5,0,1,0
"COG3901",284,1068,326,81,292,63
"COG3903",70,2,23,4,43,8
"COG3904",4,32,1,3,11,3
"COG3905",0,64,0,0,0,0
"COG3907",40,141,158,58,414,6
"COG3908",70,39,115,247,156,178
"COG3909",74,110,6,411,56,285
"COG3910",11,10,8,33,8,2
"COG3911",125,47,56,129,85,64
"COG3913",26,365,13,1,2,0
"COG3914",1548,121,1292,1466,1660,1521
"COG3915",9,19,2,17,41,1
"COG3916",8,108,17,5,30,3
"COG3917",978,413,1084,2387,1370,2392
"COG3918",0,0,0,0,0,0
"COG3919",70,101,24,35,42,36
"COG3920",920,1146,819,201,1033,44
"COG3921",22,250,30,15,110,9
"COG3923",0,0,0,0,0,0
"COG3926",22,627,19,263,38,178
"COG3930",167,310,109,85,204,59
"COG3931",171,150,396,127,167,159
"COG3932",18,419,29,15,80,9
"COG3934",22,4,107,5,137,1
"COG3935",3,790,10,18,11,1
"COG3936",0,4,0,1,1,0
"COG3937",30,0,0,68,1,5
"COG3938",442,156,857,492,952,415
"COG3940",96,89,116,9,81,11
"COG3941",90,360,1,65,14,56
"COG3942",0,88,15,11,52,4
"COG3943",51,212,33,22,142,6
"COG3944",1,0,1,18,31,1
"COG3945",13,78,1048,8,580,0
"COG3946",0,9,7,1,1,1
"COG3947",1,35,2,3,1,0
"COG3948",31,2,2,6,66,3
"COG3949",24,20,230,48,320,18
"COG3950",55,91,44,10,36,5
"COG3951",141,699,107,101,37,62
"COG3952",70,1,87,64,55,84
"COG3953",0,0,0,0,4,0
"COG3954",1734,499,485,733,84,1501
"COG3955",2,0,0,4,0,0
"COG3956",147,18,96,396,397,485
"COG3957",276,869,122,71,80,67
"COG3958",928,552,1953,780,1768,718
"COG3959",879,567,1914,738,1718,690
"COG3960",7,118,0,1,13,0
"COG3961",22,30,11,21,164,3
"COG3962",636,70,681,673,393,592
"COG3963",62,147,216,58,83,13
"COG3964",145,45,239,150,593,66
"COG3965",28,327,57,25,13,6
"COG3967",9,36,16,5,51,1
"COG3968",536,76,89,123,110,63
"COG3969",6,279,2,19,2,30
"COG3970",192,54,96,216,235,189
"COG3971",798,680,646,1111,800,1077
"COG3972",42,12,5,7,3,6
"COG3973",46,16,722,187,921,16
"COG3975",1057,1002,380,588,532,277
"COG3976",0,0,0,0,6,0
"COG3977",62,12,468,65,194,39
"COG3978",2,4,0,0,0,0
"COG3979",1763,598,926,984,1327,1111
"COG3980",356,670,718,155,549,239
"COG3981",8,29,6,5,12,6
"COG4006",0,0,2,0,0,0
"COG4012",0,5,7,0,8,0
"COG4021",2,20,3,9,1,0
"COG4032",296,87,590,305,885,382
"COG4034",0,0,0,8,0,25
"COG4043",0,16,0,1,1,0
"COG4044",0,0,0,2,0,0
"COG4046",1,37,1360,0,1027,0
"COG4063",0,3,1,0,3,0
"COG4067",328,1361,288,661,317,321
"COG4083",159,1,67,31,31,85
"COG4085",0,0,23,3,17,1
"COG4087",0,0,1,1,0,1
"COG4088",2,0,0,0,0,0
"COG4091",336,116,190,1177,720,656
"COG4092",0,0,0,0,7,4
"COG4093",2,4,0,1,12,1
"COG4094",1039,197,268,385,201,858
"COG4095",417,34,57,77,69,243
"COG4096",887,3059,545,523,553,510
"COG4097",91,216,31,9,31,14
"COG4099",508,98,759,435,762,229
"COG4100",1480,6,8,872,2,1218
"COG4101",131,2,84,44,187,85
"COG4102",720,406,1270,1721,2377,718
"COG4103",285,371,294,343,255,435
"COG4104",46,173,14,46,21,28
"COG4105",1166,1506,1836,2042,1845,1902
"COG4106",21,44,18,44,86,7
"COG4107",14,61,0,6,12,5
"COG4108",3400,2140,1029,1611,738,2487
"COG4110",21,151,5,7,110,2
"COG4111",9,3,11,13,130,4
"COG4112",19,54,20,5,13,3
"COG4113",2,42,0,1,3,1
"COG4114",4,3,5,11,9,0
"COG4115",14,59,16,10,113,1
"COG4117",9,112,62,6,106,1
"COG4118",1,0,0,4,0,1
"COG4119",5,17,7,20,7,2
"COG4120",30,45,8,3,83,5
"COG4121",2142,1657,379,392,170,609
"COG4122",759,146,1646,1297,1724,1055
"COG4123",322,540,157,230,139,245
"COG4124",29,8,87,10,58,7
"COG4125",9,39,1,12,54,1
"COG4126",176,232,533,276,550,305
"COG4127",43,42,37,44,51,39
"COG4128",4,44,15,5,2,0
"COG4130",6,2,16,18,29,16
"COG4132",2,10,0,2,12,0
"COG4133",430,821,557,701,478,764
"COG4134",118,259,120,208,93,207
"COG4135",141,459,106,237,76,210
"COG4136",41,196,48,69,24,59
"COG4137",161,826,465,122,232,59
"COG4138",32,308,34,6,4,2
"COG4139",1,1,1,0,0,0
"COG4143",151,5,169,456,682,453
"COG4145",278,262,317,192,534,134
"COG4146",1322,1884,2063,2006,1929,1630
"COG4147",504,782,546,4090,1509,3160
"COG4148",270,902,708,175,357,206
"COG4149",223,503,560,176,458,190
"COG4150",53,183,9,22,12,6
"COG4152",372,133,232,187,233,119
"COG4154",90,23,138,71,82,72
"COG4158",31,21,15,18,31,49
"COG4160",232,205,668,662,833,523
"COG4161",0,1,0,0,0,0
"COG4166",1750,2249,2555,2244,2883,2503
"COG4167",46,326,62,15,1,5
"COG4168",0,1,0,0,0,0
"COG4170",41,417,71,17,5,4
"COG4171",41,386,67,13,5,5
"COG4172",1154,1425,957,1669,1377,1974
"COG4174",278,160,232,530,1006,664
"COG4175",872,289,3622,2437,3572,1801
"COG4176",1368,211,5762,4161,5518,3065
"COG4177",3439,2345,6658,6264,7098,6106
"COG4178",2765,56,17,1082,12,2240
"COG4181",453,773,635,787,704,682
"COG4185",9,87,17,12,8,2
"COG4186",8,262,1,21,11,18
"COG4187",0,1,0,0,0,0
"COG4188",2292,748,826,1465,742,1768
"COG4189",1,0,0,0,0,0
"COG4190",4,28,7,3,0,1
"COG4191",278,1232,119,211,215,91
"COG4193",4,2,0,14,0,7
"COG4195",13,1,108,39,75,4
"COG4196",87,475,44,62,194,12
"COG4198",688,79,1645,667,1607,571
"COG4199",0,0,0,0,0,0
"COG4200",0,0,3,0,12,1
"COG4206",2652,3982,2500,1972,2900,1646
"COG4208",51,239,7,16,88,2
"COG4209",7,0,11,11,19,22
"COG4213",9,30,7,12,81,45
"COG4214",22,103,15,24,87,35
"COG4215",261,197,714,704,915,646
"COG4219",71,661,156,6,21,5
"COG4220",1,18,4,3,1,2
"COG4221",1587,1913,2148,1001,1983,1263
"COG4222",125,794,159,59,49,20
"COG4223",97,8,3,74,24,80
"COG4225",32,165,59,81,299,43
"COG4226",9,52,2,1,3,2
"COG4227",236,3286,92,150,204,291
"COG4228",0,42,0,1,9,0
"COG4229",119,351,14,120,14,17
"COG4230",933,3768,1908,1493,1188,1581
"COG4231",1283,1367,1717,1490,1737,1265
"COG4232",2540,3340,2360,2785,2940,2601
"COG4233",964,998,571,1516,681,1695
"COG4235",379,1207,594,283,829,333
"COG4239",537,485,620,488,910,569
"COG4240",1700,785,670,1534,869,1972
"COG4241",505,3,2,307,2,380
"COG4242",113,361,226,64,312,17
"COG4243",1331,110,8,732,34,997
"COG4244",1796,29,19,56,13,1409
"COG4245",7,4,15,4,4,0
"COG4246",54,123,31,50,79,61
"COG4247",323,1085,284,514,165,441
"COG4248",18,8,17,12,13,7
"COG4249",431,529,719,360,693,290
"COG4251",322,2925,1006,92,869,42
"COG4252",1158,3461,1484,2065,1210,2150
"COG4253",4,550,17,6,210,6
"COG4254",105,148,175,168,142,192
"COG4255",2,54,13,0,11,0
"COG4256",0,0,0,0,1,0
"COG4257",59,145,3456,73,2492,13
"COG4258",22,139,145,22,219,15
"COG4259",4,41,8,2,1,1
"COG4260",161,51,65,29,77,107
"COG4261",10,92,70,14,86,0
"COG4262",46,139,126,19,124,11
"COG4263",69,109,81,37,22,8
"COG4264",131,462,33,15,21,6
"COG4266",368,209,1114,711,1079,486
"COG4267",34,101,10,12,23,1
"COG4268",303,244,215,61,85,87
"COG4269",125,323,208,104,302,49
"COG4270",322,50,134,246,223,239
"COG4271",15,160,11,4,17,1
"COG4273",1,19,3,1,2,0
"COG4274",190,37,236,340,349,378
"COG4275",32,511,39,15,9,2
"COG4276",829,53,230,254,451,274
"COG4277",46,651,118,21,299,10
"COG4278",23,135,44,8,23,20
"COG4279",44,0,0,213,2,18
"COG4280",1,0,2,0,11,0
"COG4281",52,9,104,37,132,17
"COG4282",5,3,1,6,1,0
"COG4283",0,0,6,0,6,0
"COG4284",106,19,117,102,71,48
"COG4285",2,54,2,4,4,0
"COG4286",1,62,3,14,16,0
"COG4287",108,36,455,140,405,72
"COG4288",2,1,3,13,2,8
"COG4289",5,47,176,1,146,0
"COG4290",0,13,1,0,70,0
"COG4291",2,14,2,5,12,0
"COG4292",6,5,3,13,5,6
"COG4293",34,11,474,14,239,11
"COG4294",332,332,13,1051,5,524
"COG4295",2,0,8,0,41,6
"COG4297",5,19,0,1,8,2
"COG4298",7,43,1,1,6,1
"COG4299",233,92,331,352,425,233
"COG4300",0,1,0,3,13,0
"COG4301",284,455,1441,140,1147,243
"COG4302",54,498,51,5,3,2
"COG4303",81,640,84,32,41,12
"COG4304",0,1,0,0,69,0
"COG4305",14,0,0,0,0,0
"COG4307",58,420,37,50,67,24
"COG4308",6,29,29,34,29,30
"COG4310",265,138,540,357,592,339
"COG4311",270,47,507,572,473,552
"COG4312",8,39,3,2,28,0
"COG4313",3,90,4,1,5,4
"COG4314",12,27,2,0,3,0
"COG4315",8,35,9,9,83,0
"COG4317",0,8,0,0,0,0
"COG4318",82,11,0,39,0,3
"COG4319",38,177,60,11,31,12
