"","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG3388",0,5,2,0,0,0
"COG3389",144,32,271,555,237,295
"COG3390",79,20,184,362,147,255
"COG3391",1033,925,4593,827,900,1376
"COG3392",179,200,123,149,98,99
"COG3393",2,2,11,4,1,16
"COG3394",219,16,141,172,107,71
"COG3395",586,84,260,545,1024,582
"COG3396",533,178,795,787,496,764
"COG3397",11,194,25,10,20,8
"COG3398",176,79,823,640,306,477
"COG3399",0,9,0,0,0,0
"COG3400",370,138,204,432,387,477
"COG3401",11,143,75,13,20,19
"COG3402",1,17,4,2,3,4
"COG3403",0,125,5,2,1,1
"COG3404",400,43,549,710,463,443
"COG3405",0,164,3,3,2,2
"COG3407",516,77,224,456,263,202
"COG3408",18,43,150,20,76,54
"COG3409",920,2750,662,1262,976,1477
"COG3410",23,29,39,14,12,23
"COG3411",64,51,149,204,318,243
"COG3412",0,1,0,1,15,25
"COG3413",40,2,35,117,59,144
"COG3414",0,1,0,0,0,0
"COG3415",6,173,38,9,8,7
"COG3416",0,0,0,0,0,0
"COG3417",13,61,36,6,7,7
"COG3418",0,41,0,0,0,0
"COG3419",738,2444,1558,809,1923,1647
"COG3420",11,38,24,19,25,48
"COG3421",67,114,27,16,8,61
"COG3422",48,83,11,36,29,37
"COG3423",0,28,1,0,0,1
"COG3424",39,3,28,45,88,51
"COG3425",568,157,1029,926,494,736
"COG3426",0,3,1,0,0,0
"COG3427",308,176,625,387,438,722
"COG3428",80,411,41,92,44,22
"COG3429",390,8,116,388,817,454
"COG3431",32,25,11,12,26,84
"COG3433",0,2,0,1,0,0
"COG3434",4,957,43,11,5,6
"COG3435",41,26,278,48,99,198
"COG3436",41,3235,387,42,72,74
"COG3437",207,3078,639,225,272,277
"COG3439",31,103,58,17,39,37
"COG3440",144,109,171,100,113,147
"COG3442",0,11,35,9,11,28
"COG3443",0,2,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,145,16,1,1,0
"COG3448",844,451,722,804,695,691
"COG3449",1,152,16,5,0,0
"COG3450",59,41,35,102,182,114
"COG3451",21,1062,122,45,34,28
"COG3452",1,655,22,12,5,3
"COG3453",93,129,87,65,50,75
"COG3454",14,34,47,69,20,20
"COG3455",10,207,18,7,3,7
"COG3456",1,183,9,1,1,1
"COG3457",0,16,9,1,0,1
"COG3458",31,20,142,20,45,115
"COG3459",3,105,14,43,20,31
"COG3460",56,8,17,30,21,20
"COG3461",0,1,0,3,1,0
"COG3463",123,14,100,24,40,81
"COG3464",19,1003,111,63,46,41
"COG3467",34,39,366,19,67,75
"COG3468",48,42,38,24,69,95
"COG3469",6,50,26,6,2,6
"COG3470",477,22,325,74,28,16
"COG3471",0,70,3,2,1,1
"COG3472",50,37,112,45,14,50
"COG3473",1257,245,1400,1334,1220,1311
"COG3474",1211,309,1042,1337,1311,1434
"COG3475",39,26,13,11,19,15
"COG3476",833,202,452,806,695,639
"COG3477",0,1,0,0,0,0
"COG3478",50,32,59,28,68,99
"COG3479",0,0,0,0,0,0
"COG3480",296,128,251,370,287,360
"COG3481",132,266,311,91,145,96
"COG3482",0,0,4,1,1,3
"COG3483",476,256,456,764,420,619
"COG3484",13,81,71,752,464,347
"COG3485",265,255,395,374,376,376
"COG3486",1,100,8,2,0,1
"COG3487",95,203,130,28,29,27
"COG3488",313,424,291,165,167,102
"COG3489",165,132,56,3,5,7
"COG3490",26,132,66,7,2,6
"COG3491",2472,1854,2324,2349,2069,2666
"COG3492",406,176,356,112,91,143
"COG3493",1,27,0,3,0,0
"COG3494",1050,262,942,1084,1240,1112
"COG3495",64,413,192,93,77,124
"COG3496",1650,599,1326,1476,1629,1673
"COG3497",5522,55716,1592,5511,7111,6042
"COG3498",0,43,0,3,0,0
"COG3499",0,42,0,2,0,0
"COG3500",45,92,14,19,14,7
"COG3501",116,910,103,189,70,51
"COG3502",470,21,243,374,286,523
"COG3503",49,145,47,200,87,157
"COG3504",4,154,18,16,5,5
"COG3505",11,832,77,35,22,44
"COG3506",3,26,4,4,2,0
"COG3507",542,1291,620,500,282,166
"COG3508",470,503,495,149,98,103
"COG3509",2824,475,2123,2844,1775,1466
"COG3510",71,578,135,80,93,72
"COG3511",2,64,6,4,5,1
"COG3512",1,14,11,1,0,0
"COG3513",10,407,73,14,7,11
"COG3514",0,1,1,0,1,1
"COG3515",19,350,18,11,8,8
"COG3516",10,105,22,7,4,8
"COG3517",31,423,84,21,21,20
"COG3518",4,101,7,1,0,0
"COG3519",21,405,58,11,23,16
"COG3520",16,212,29,7,9,12
"COG3521",2,78,7,1,0,3
"COG3522",22,300,41,7,12,6
"COG3523",54,836,74,22,26,38
"COG3524",43,185,46,17,78,68
"COG3525",1541,884,1044,1301,880,685
"COG3526",8,23,40,14,6,6
"COG3527",4,0,10,6,5,4
"COG3528",157,128,115,140,62,38
"COG3529",1,113,5,10,0,0
"COG3530",9,121,12,3,3,1
"COG3531",3,143,35,6,6,19
"COG3533",369,493,348,242,163,123
"COG3534",141,257,231,287,123,75
"COG3535",42,11,56,33,39,65
"COG3536",95,142,163,102,88,119
"COG3537",1579,584,430,1118,431,356
"COG3538",90,26,24,107,58,45
"COG3539",0,122,0,0,0,0
"COG3540",1573,913,1154,1107,889,943
"COG3541",0,116,6,9,2,5
"COG3542",151,136,165,272,364,221
"COG3543",0,0,0,0,0,0
"COG3544",1212,113,732,432,525,648
"COG3545",3,76,6,1,0,1
"COG3546",0,14,0,3,0,0
"COG3547",38,3327,252,53,51,47
"COG3548",9,0,3,1,2,5
"COG3549",0,90,9,1,2,21
"COG3550",14,1324,95,35,21,31
"COG3551",83,190,87,50,85,94
"COG3552",648,235,883,687,797,1014
"COG3553",3,28,1,6,4,3
"COG3554",0,19,0,0,3,3
"COG3555",528,2104,199,699,500,416
"COG3556",146,25,53,169,320,221
"COG3558",3,74,15,11,21,14
"COG3559",0,0,0,0,0,0
"COG3560",0,1,0,0,0,1
"COG3561",0,1,0,0,0,1
"COG3562",105,64,47,36,70,92
"COG3563",72,23,24,52,93,70
"COG3564",419,69,262,326,290,128
"COG3565",1021,219,612,808,698,802
"COG3566",7,49,0,15,2,10
"COG3567",9,193,2,0,0,2
"COG3568",386,553,440,250,219,207
"COG3569",196,707,646,233,215,295
"COG3570",0,6,18,2,1,3
"COG3571",42,216,159,12,23,36
"COG3572",2281,204,1783,719,848,875
"COG3573",8,79,4,0,2,3
"COG3575",0,23,6,0,0,4
"COG3576",298,314,801,305,330,353
"COG3577",17,86,48,77,37,34
"COG3579",534,67,797,581,501,480
"COG3580",1,7,6,2,0,0
"COG3581",1,13,5,7,0,0
"COG3582",0,2,5,2,0,0
"COG3583",0,3,10,0,0,0
"COG3584",10,318,7,5,9,11
"COG3585",0,21,0,0,1,0
"COG3586",38,103,70,31,29,38
"COG3587",32,159,31,17,17,11
"COG3588",2791,1459,2321,2874,3733,2569
"COG3590",283,1148,264,336,200,251
"COG3591",1,10,25,1,2,0
"COG3592",0,0,2,0,0,0
"COG3593",5,620,935,7,5,22
"COG3594",34,72,30,71,38,149
"COG3595",19,97,7,3,1,2
"COG3596",3,19,7,0,2,1
"COG3597",6,11,31,15,31,9
"COG3598",39,3318,76,25,23,54
"COG3599",81,7,129,53,99,209
"COG3600",0,24,5,3,0,1
"COG3602",46,97,59,44,34,29
"COG3603",2,72,18,6,0,1
"COG3604",97,918,301,135,114,58
"COG3605",447,1167,515,302,324,506
"COG3607",0,12,6,0,0,0
"COG3608",269,890,811,605,509,811
"COG3609",3,26,11,58,21,31
"COG3610",3,308,8,6,1,1
"COG3612",0,0,0,0,1,1
"COG3613",199,147,136,217,171,183
"COG3614",20,1042,40,12,1,10
"COG3615",0,0,0,0,0,0
"COG3616",721,452,1351,530,521,828
"COG3617",1,58,5,2,0,0
"COG3618",1126,485,2252,919,1045,1348
"COG3619",0,11,0,0,0,0
"COG3620",53,35,235,61,9,30
"COG3621",594,87,250,303,255,383
"COG3622",698,351,766,464,389,449
"COG3623",121,106,181,21,20,17
"COG3624",4,12,11,16,5,4
"COG3625",0,25,9,17,11,7
"COG3626",6,37,19,53,16,14
"COG3627",5,33,18,40,10,10
"COG3628",225,4191,81,235,419,581
"COG3629",0,2,4,7,1,2
"COG3631",77,26,95,111,43,73
"COG3633",14,170,28,22,4,16
"COG3634",287,624,352,139,68,45
"COG3635",31,81,894,31,37,69
"COG3636",0,24,2,2,0,2
"COG3637",2,38,57,5,2,3
"COG3638",692,382,548,821,1031,956
"COG3639",1078,624,1029,1780,976,1398
"COG3640",5,0,3,3,3,9
"COG3641",0,1,0,2,0,0
"COG3642",86,35,403,255,165,221
"COG3643",435,38,561,691,487,464
"COG3644",10,35,5,1,2,1
"COG3645",0,46,0,1,0,0
"COG3646",1,37,1,0,0,2
"COG3647",12,31,12,7,5,9
"COG3648",2,1,1,6,6,4
"COG3649",1,46,2,3,0,0
"COG3650",5,135,29,3,2,9
"COG3651",1071,236,794,1255,1095,1051
"COG3652",0,0,10,1,0,1
"COG3653",1773,602,5534,1722,1760,2194
"COG3654",1,36,10,0,0,2
"COG3655",6,12,3,26,12,25
"COG3656",9,391,44,5,4,3
"COG3657",1,41,2,0,0,2
"COG3658",71,368,45,50,53,86
"COG3659",13,305,56,9,30,11
"COG3660",1912,385,1501,1727,1936,1776
"COG3661",3,183,21,1,3,1
"COG3662",252,227,256,325,270,317
"COG3663",31,39,55,36,18,30
"COG3664",101,50,117,141,107,104
"COG3665",2930,778,2159,2650,2849,3433
"COG3666",23,1976,76,24,14,28
"COG3667",5,686,57,21,5,9
"COG3668",5,262,22,5,10,19
"COG3669",817,242,290,622,299,231
"COG3670",1255,91,990,1232,1598,1766
"COG3671",0,44,10,2,0,0
"COG3672",4,137,40,9,2,7
"COG3673",6,97,16,4,2,1
"COG3675",261,4048,127,223,229,131
"COG3676",0,7,13,9,10,3
"COG3677",5,25,11,4,9,10
"COG3678",0,153,13,4,0,3
"COG3679",0,2,2,0,0,0
"COG3680",88,25,55,55,31,46
"COG3681",1,0,0,0,0,0
"COG3682",9,183,14,3,1,2
"COG3683",3,11,28,1,2,14
"COG3684",93,2,52,96,83,73
"COG3685",1,67,3,0,0,2
"COG3686",180,108,124,166,277,200
"COG3687",23,362,142,24,12,40
"COG3688",7,1,32,14,13,2
"COG3689",41,2,13,8,33,117
"COG3692",0,1,1,2,0,0
"COG3693",390,338,157,1157,408,190
"COG3694",248,19,159,291,431,244
"COG3695",246,188,145,177,129,150
"COG3696",193,7981,879,228,158,172
"COG3698",92,33,38,58,47,64
"COG3700",23,6,69,55,18,25
"COG3701",1,95,9,2,1,6
"COG3702",1,8,1,0,1,1
"COG3703",150,80,251,139,167,235
"COG3704",0,11,9,16,1,0
"COG3705",2170,552,1664,2416,3172,2500
"COG3706",649,7046,1238,694,643,793
"COG3707",3,232,66,15,12,35
"COG3708",0,83,9,4,2,2
"COG3709",3,19,75,30,11,12
"COG3710",10,1209,50,11,11,4
"COG3711",2,7,5,0,0,0
"COG3712",272,1538,115,216,115,102
"COG3713",8,125,22,23,38,25
"COG3714",9,109,11,4,3,2
"COG3716",0,1,0,0,0,0
"COG3717",20,147,8,30,7,5
"COG3718",531,22,363,382,398,522
"COG3719",3,13,11,3,3,2
"COG3720",33,137,160,9,5,3
"COG3721",11,0,4,0,0,0
"COG3723",8,3132,13,28,61,7
"COG3724",329,459,141,92,118,120
"COG3725",9,279,10,48,18,22
"COG3726",0,184,4,1,0,0
"COG3727",51,33,144,74,104,72
"COG3728",12,1708,8,1,3,2
"COG3729",0,1,0,0,0,0
"COG3730",67,43,47,66,38,57
"COG3731",23,34,34,47,31,53
"COG3732",111,60,71,119,89,127
"COG3733",471,32,517,316,206,312
"COG3734",159,35,166,150,167,208
"COG3735",78,368,97,47,22,16
"COG3736",0,7,0,4,0,0
"COG3737",50,13,113,67,40,80
"COG3738",6,22,11,40,16,5
"COG3739",1,151,7,1,0,1
"COG3740",161,6257,37,62,78,100
"COG3741",400,84,314,325,285,383
"COG3742",0,0,2,0,0,0
"COG3743",339,85,210,579,321,508
"COG3744",9,42,18,0,6,10
"COG3745",2,97,51,1,2,5
"COG3746",93,357,334,130,122,207
"COG3747",2,594,5,2,1,0
"COG3748",1910,762,1661,1985,2079,2232
"COG3749",18,129,45,26,17,43
"COG3750",70,16,47,45,34,52
"COG3751",509,5285,316,539,453,425
"COG3752",582,47,518,1488,1201,1405
"COG3753",0,0,0,0,0,0
"COG3754",73,138,74,115,147,147
"COG3755",7,15,8,2,0,1
"COG3756",32,970,12,12,20,5
"COG3757",70,446,32,56,14,4
"COG3758",0,37,18,1,0,1
"COG3759",0,16,0,1,1,1
"COG3760",252,53,268,179,209,238
"COG3761",443,174,470,498,511,524
"COG3762",16,59,52,6,15,6
"COG3764",425,231,297,617,443,747
"COG3765",0,16,24,50,19,17
"COG3766",14,72,42,12,29,28
"COG3768",1,291,7,4,2,1
"COG3769",338,138,135,680,1028,695
"COG3770",100,8,47,86,71,98
"COG3771",0,6,0,0,0,0
"COG3772",207,4426,43,170,96,80
"COG3773",713,5253,263,466,531,402
"COG3774",342,1117,119,187,172,134
"COG3775",0,5,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",391,56,304,249,329,368
"COG3778",0,7,1,0,1,1
"COG3779",3,12,3,0,0,0
"COG3781",70,110,53,120,87,293
"COG3782",26,151,77,19,15,11
"COG3783",0,41,0,1,0,0
"COG3784",7,83,8,1,0,7
"COG3785",748,194,636,274,249,306
"COG3786",591,232,554,729,810,664
"COG3787",2,5,13,3,8,7
"COG3788",100,117,73,142,57,57
"COG3789",1,122,11,0,0,1
"COG3791",1540,693,1771,1492,1471,1842
"COG3793",0,39,6,1,0,0
"COG3794",1578,974,2124,1179,1501,1695
"COG3795",0,96,6,1,2,1
"COG3797",1,19,8,0,1,0
"COG3798",0,11,1,0,0,1
"COG3799",0,1,7,0,0,0
"COG3800",2016,328,1230,1732,1599,2106
"COG3801",0,0,10,0,0,0
"COG3802",0,19,143,2,12,14
"COG3803",815,242,531,399,512,872
"COG3804",44,23,114,79,90,157
"COG3805",4,19,53,2,10,9
"COG3806",285,365,358,216,184,223
"COG3807",729,189,663,808,812,676
"COG3808",7168,1310,7707,7077,6109,6465
"COG3809",1,7,1,0,1,0
"COG3811",0,4,2,0,1,1
"COG3812",136,34,78,22,62,60
"COG3813",0,42,3,0,0,0
"COG3814",179,24,185,138,143,151
"COG3815",46,5,62,95,55,117
"COG3816",423,306,339,330,332,403
"COG3817",0,6,0,1,1,0
"COG3818",523,69,399,546,374,530
"COG3819",0,10,2,0,0,0
"COG3820",1001,232,894,1130,1156,975
"COG3821",3,138,15,2,1,1
"COG3822",48,0,23,79,71,95
"COG3823",474,85,386,460,375,384
"COG3824",2,20,42,3,2,9
"COG3825",1160,506,932,903,897,1084
"COG3826",1,3,6,0,0,0
"COG3827",1,9,31,4,2,2
"COG3828",620,73,570,365,349,237
"COG3829",9,271,66,12,8,6
"COG3830",72,189,211,68,108,162
"COG3831",6,1,1,1,1,0
"COG3832",3,36,7,1,2,1
"COG3833",293,41,186,524,370,476
"COG3835",0,128,3,0,0,1
"COG3836",1443,1089,3447,1214,1712,1834
"COG3837",7,18,53,13,20,38
"COG3838",0,65,8,1,1,4
"COG3839",5673,1001,4491,5532,6617,7742
"COG3840",188,16,96,110,88,159
"COG3842",7280,1927,6350,7033,6905,7224
"COG3843",3,316,23,11,5,5
"COG3844",886,389,627,651,527,779
"COG3845",3281,967,2934,2781,3249,4083
"COG3846",1,246,21,2,5,4
"COG3847",0,1,1,0,0,0
"COG3848",16,5,20,4,12,10
"COG3850",12,144,62,13,6,14
"COG3851",14,75,4,10,4,3
"COG3852",990,594,780,750,637,898
"COG3853",1,71,13,0,0,0
"COG3854",202,60,446,140,178,455
"COG3855",0,0,7,1,1,1
"COG3856",0,0,0,0,1,0
"COG3857",3,3,49,36,58,9
"COG3858",100,85,228,201,182,163
"COG3859",0,1,4,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,2,0,0
"COG3864",969,8602,395,380,537,427
"COG3865",2,46,4,1,4,18
"COG3866",7,184,9,8,0,1
"COG3867",185,71,57,281,111,118
"COG3868",2,325,18,0,1,8
"COG3869",60,8,143,39,43,24
"COG3870",0,0,4,0,0,1
"COG3871",4,142,27,4,1,6
"COG3872",238,150,531,422,318,302
"COG3874",0,0,0,0,0,0
"COG3875",42,73,972,60,115,199
"COG3876",874,448,887,906,647,535
"COG3877",0,2,1,0,1,0
"COG3878",0,25,3,2,0,0
"COG3879",0,6,0,0,0,0
"COG3880",26,2,70,12,12,10
"COG3882",231,126,731,92,82,52
"COG3883",2,7,32,4,20,63
"COG3884",0,8,2,8,9,28
"COG3885",0,0,2,0,0,0
"COG3886",7,103,38,49,49,113
"COG3887",0,0,0,0,0,0
"COG3889",0,65,790,11,0,43
"COG3890",1,0,0,0,0,0
"COG3892",404,152,272,497,499,685
"COG3893",621,127,564,463,415,494
"COG3894",208,22,258,391,425,770
"COG3895",1,0,0,0,0,0
"COG3896",12,27,14,3,11,9
"COG3897",18,99,47,29,22,59
"COG3898",509,42,549,383,449,614
"COG3899",15,207,274,122,47,70
"COG3900",0,0,3,1,0,1
"COG3901",39,502,570,83,118,135
"COG3903",7,30,65,1,1,2
"COG3904",1,22,2,3,2,11
"COG3905",0,1,2,0,0,0
"COG3907",7,110,15,21,34,98
"COG3908",212,89,159,274,260,285
"COG3909",476,139,170,442,367,541
"COG3910",0,8,15,9,22,77
"COG3911",251,115,62,160,90,66
"COG3913",5,39,7,2,1,2
"COG3914",1678,461,1878,1622,2219,1849
"COG3915",0,35,2,1,0,3
"COG3916",1,18,7,1,1,0
"COG3917",2282,365,2135,2107,2129,2179
"COG3918",0,0,0,0,0,0
"COG3919",57,97,34,18,22,24
"COG3920",59,404,206,19,37,118
"COG3921",10,135,29,17,11,6
"COG3923",1,2,0,0,0,0
"COG3926",306,5316,69,218,199,80
"COG3930",112,263,82,104,50,85
"COG3931",121,52,205,193,162,211
"COG3932",4,108,27,18,4,5
"COG3934",28,50,68,32,25,109
"COG3935",8,5243,10,7,8,14
"COG3936",0,3,0,0,0,0
"COG3937",16,0,18,10,18,62
"COG3938",503,288,679,469,421,541
"COG3940",9,403,13,1,0,1
"COG3941",76,2796,25,11,6,24
"COG3942",0,22,9,1,0,0
"COG3943",0,113,15,5,0,5
"COG3944",9,7,6,0,5,7
"COG3945",0,51,524,6,7,26
"COG3946",0,45,0,0,0,0
"COG3947",0,0,2,1,0,2
"COG3948",0,89,2,6,0,0
"COG3949",48,10,70,34,49,55
"COG3950",5,110,4,3,2,1
"COG3951",64,459,66,77,54,52
"COG3952",70,69,88,55,81,85
"COG3953",0,0,0,0,0,0
"COG3954",377,337,162,372,879,432
"COG3955",3,4,1,0,2,0
"COG3956",242,57,376,122,484,303
"COG3957",126,394,31,11,18,19
"COG3958",1186,1229,1418,1312,851,841
"COG3959",1051,1404,1654,1254,849,802
"COG3960",0,50,0,0,1,1
"COG3961",7,78,72,23,12,10
"COG3962",2019,216,1663,1928,2533,2748
"COG3963",79,26,125,21,29,27
"COG3964",168,147,539,97,125,237
"COG3965",16,86,4,3,2,5
"COG3967",5,25,4,2,5,5
"COG3968",236,113,64,233,59,85
"COG3969",31,1501,5,25,25,17
"COG3970",147,48,422,95,162,263
"COG3971",1221,519,1602,1578,1148,1302
"COG3972",0,151,4,0,5,0
"COG3973",6,12,277,56,125,379
"COG3975",156,229,71,768,405,621
"COG3976",0,3,0,0,0,0
"COG3977",58,24,55,24,12,13
"COG3978",0,22,1,1,0,0
"COG3979",906,1142,1626,1610,1193,1709
"COG3980",146,356,652,140,179,195
"COG3981",0,34,13,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,0
"COG4021",0,10,1,1,1,1
"COG4032",420,169,777,349,363,476
"COG4034",11,2,16,6,5,12
"COG4043",2,7,2,0,2,0
"COG4044",0,2,5,0,0,13
"COG4046",0,42,451,4,3,24
"COG4063",0,0,1,1,0,0
"COG4067",212,506,294,301,257,295
"COG4083",37,12,104,84,33,49
"COG4085",15,0,7,8,9,3
"COG4087",0,23,0,0,0,0
"COG4088",0,0,1,9,5,20
"COG4091",771,233,788,896,933,1246
"COG4092",0,0,0,0,0,0
"COG4093",0,5,1,0,1,0
"COG4094",275,76,111,288,481,241
"COG4095",47,10,20,209,36,59
"COG4096",389,1116,696,315,340,306
"COG4097",22,122,7,3,12,8
"COG4099",495,140,749,158,122,94
"COG4100",433,9,99,454,1268,603
"COG4101",51,29,221,94,86,131
"COG4102",1449,4087,2289,1352,1183,1408
"COG4103",464,183,419,313,304,358
"COG4104",17,56,8,39,25,19
"COG4105",2501,854,2060,2171,2137,2023
"COG4106",21,32,86,13,27,83
"COG4107",4,19,11,36,8,9
"COG4108",1289,774,873,1242,1762,1102
"COG4110",1,136,0,1,1,4
"COG4111",10,21,15,2,3,7
"COG4112",19,35,12,0,13,0
"COG4113",0,1,4,0,0,0
"COG4114",0,35,3,0,0,0
"COG4115",6,53,4,7,4,9
"COG4117",0,22,28,3,4,5
"COG4118",0,0,1,3,2,5
"COG4119",16,10,2,2,6,4
"COG4120",0,17,0,0,1,0
"COG4121",1083,692,534,852,1059,902
"COG4122",1527,354,1152,1545,1372,1332
"COG4123",335,256,300,238,217,294
"COG4124",31,101,15,11,8,6
"COG4125",0,39,5,1,0,0
"COG4126",218,107,268,261,246,296
"COG4127",36,55,36,64,36,54
"COG4128",1,65,5,2,0,0
"COG4129",1,0,0,0,0,0
"COG4130",69,6,34,11,16,18
"COG4132",1,32,0,1,0,0
"COG4133",807,319,632,591,597,630
"COG4134",178,86,84,116,167,191
"COG4135",216,105,71,126,176,244
"COG4136",70,44,11,28,48,65
"COG4137",87,386,129,141,69,72
"COG4138",2,110,6,1,2,0
"COG4139",0,2,0,0,0,0
"COG4143",644,51,549,668,466,690
"COG4145",52,56,168,251,245,226
"COG4146",2523,937,1811,2418,1744,1391
"COG4147",4431,1331,3192,4104,4145,3845
"COG4148",58,144,138,175,176,155
"COG4149",148,270,386,147,154,179
"COG4150",0,180,2,0,0,0
"COG4152",129,79,66,303,186,118
"COG4154",285,14,209,312,221,210
"COG4158",37,2,66,19,23,23
"COG4160",842,346,640,864,699,747
"COG4161",0,2,0,0,0,0
"COG4166",2713,766,3641,1837,1924,2254
"COG4167",2,194,7,4,1,0
"COG4168",0,1,0,0,0,0
"COG4170",0,221,9,5,1,1
"COG4171",0,180,13,4,0,1
"COG4172",2125,342,1633,1337,1399,1591
"COG4174",640,239,1092,528,624,651
"COG4175",3351,711,2495,3360,2757,3079
"COG4176",5297,1102,4172,5667,4553,5235
"COG4177",5424,1940,5699,6482,6425,7529
"COG4178",720,55,215,236,494,296
"COG4181",771,350,701,638,705,801
"COG4185",4,72,7,2,0,0
"COG4186",59,141,9,5,6,3
"COG4187",0,3,2,0,0,0
"COG4188",347,86,279,999,1465,1079
"COG4189",0,1,0,0,0,1
"COG4190",0,11,0,0,0,0
"COG4191",119,722,189,106,83,182
"COG4193",10,0,1,5,7,8
"COG4195",6,5,59,7,39,85
"COG4196",7,534,57,7,8,20
"COG4198",846,270,1307,885,697,735
"COG4199",2,0,1,2,0,1
"COG4200",0,1,0,0,0,0
"COG4206",2848,2262,2131,2523,1792,1520
"COG4208",0,193,1,4,0,1
"COG4209",20,1,33,8,10,12
"COG4213",22,16,41,31,27,18
"COG4214",23,20,42,13,36,19
"COG4215",976,358,689,883,809,814
"COG4219",29,354,24,2,2,5
"COG4220",4,25,0,1,0,2
"COG4221",1069,1224,2278,877,792,907
"COG4222",15,505,87,45,17,16
"COG4223",146,5,64,34,11,37
"COG4225",26,115,91,108,44,37
"COG4226",0,4,2,0,0,1
"COG4227",70,8016,122,58,125,105
"COG4228",0,22,4,1,0,0
"COG4229",51,129,23,25,33,94
"COG4230",1774,1675,995,705,967,975
"COG4231",435,134,593,1086,1213,1786
"COG4232",3268,1692,2842,2624,2247,2363
"COG4233",1533,207,1218,1074,1128,1394
"COG4235",380,493,554,299,232,342
"COG4239",563,197,1003,459,513,589
"COG4240",1523,458,1119,1632,1862,1686
"COG4241",122,6,43,166,415,221
"COG4242",146,88,171,12,146,58
"COG4243",344,29,126,372,916,571
"COG4244",330,51,86,29,38,32
"COG4245",13,18,15,6,4,8
"COG4246",41,38,66,16,16,20
"COG4247",452,594,230,427,334,349
"COG4248",10,12,35,3,5,2
"COG4249",331,172,575,487,331,457
"COG4251",19,1245,128,33,28,28
"COG4252",2642,8261,1841,1894,1827,1531
"COG4253",0,50,5,3,0,1
"COG4254",50,497,272,144,186,114
"COG4255",4,10,25,3,3,4
"COG4256",0,1,0,0,0,0
"COG4257",30,148,1915,17,16,38
"COG4258",1,222,16,12,2,0
"COG4259",3,28,5,5,1,0
"COG4260",86,19,65,33,45,18
"COG4261",1,79,6,5,0,0
"COG4262",5,60,56,66,31,14
"COG4263",2,13,1,6,5,56
"COG4264",7,282,13,6,0,6
"COG4266",1022,269,790,723,798,1045
"COG4267",0,154,7,0,3,1
"COG4268",49,149,107,16,43,50
"COG4269",33,180,88,8,30,47
"COG4270",319,64,319,428,260,269
"COG4271",0,117,7,2,0,1
"COG4273",0,3,0,0,0,0
"COG4274",403,85,416,320,439,495
"COG4275",2,168,12,4,3,5
"COG4276",350,76,826,709,412,517
"COG4277",3,233,17,8,0,3
"COG4278",12,89,30,13,19,11
"COG4279",84,2,35,19,84,208
"COG4280",0,0,0,0,0,0
"COG4281",17,19,64,27,38,65
"COG4282",4,5,2,1,3,0
"COG4283",0,6,0,0,0,1
"COG4284",63,7,200,68,41,114
"COG4285",0,0,1,0,3,0
"COG4286",6,22,6,11,5,30
"COG4287",176,21,326,172,171,97
"COG4288",68,0,11,22,7,3
"COG4289",2,75,2,9,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,1,0,4,7,1
"COG4292",0,114,9,2,2,1
"COG4293",14,17,276,10,9,30
"COG4294",996,5715,321,681,568,236
"COG4295",0,1,10,0,0,1
"COG4297",0,9,17,6,0,2
"COG4298",0,27,4,0,0,0
"COG4299",571,323,384,182,105,63
"COG4300",0,4,1,1,0,0
"COG4301",150,307,709,272,252,222
"COG4302",3,146,16,4,1,1
"COG4303",3,313,20,3,2,6
"COG4304",0,1,0,1,0,0
"COG4305",0,0,13,2,0,2
"COG4307",0,152,30,17,35,39
"COG4308",22,4,69,28,34,52
"COG4310",301,297,626,497,451,311
"COG4311",757,170,613,762,641,695
"COG4312",0,38,22,0,0,2
"COG4313",4,66,3,1,3,1
"COG4314",1,8,1,1,0,0
"COG4315",22,3,46,22,22,6
"COG4317",0,0,0,0,0,0
"COG4318",51,30,27,15,35,144
"COG4319",22,97,39,42,9,15
"COG4320",9,258,4,16,27,7
"COG4321",48,58,43,46,54,38
"COG4322",3,24,21,1,1,0
"COG4323",165,389,136,97,107,112
"COG4324",27,218,205,40,69,111
"COG4325",6,550,40,6,4,6
"COG4326",1,59,0,1,0,0
"COG4327",609,209,440,585,660,498
"COG4328",49,32,16,4,14,11
"COG4329",0,6,0,0,0,0
"COG4330",0,12,1,0,0,0
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",349,224,126,331,478,325
"COG4334",1,2,0,0,0,0
"COG4335",1,18,23,0,2,1
"COG4336",128,132,373,162,95,145
"COG4337",696,143,371,761,403,473
"COG4338",16,16,29,29,34,24
"COG4339",6,40,46,9,20,29
"COG4340",9,149,31,3,14,15
"COG4341",1266,514,1386,437,472,476
"COG4347",0,2,4,0,0,0
"COG4352",3,0,0,8,7,16
"COG4353",0,1,1,0,0,1
