"","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG3369",6,1,0,35,2,6
"COG3371",0,0,0,2,0,0
"COG3372",17,7,16,101,2,2
"COG3375",11,3,4,18,13,5
"COG3376",6,0,7,2,0,0
"COG3377",0,0,0,2,2,0
"COG3378",941,848,416,591,421,439
"COG3379",43,24,7,44,8,6
"COG3380",1371,1794,1075,758,1255,1130
"COG3381",79,100,70,92,36,42
"COG3382",9,31,11,17,0,1
"COG3383",3872,4985,3088,2512,2288,2080
"COG3384",715,219,703,707,221,273
"COG3385",136,89,82,644,9,1
"COG3386",2629,2231,2071,2009,2534,2553
"COG3387",164,95,244,313,394,468
"COG3388",0,0,0,0,0,0
"COG3389",319,185,321,103,139,147
"COG3390",294,129,276,101,121,155
"COG3391",1730,1109,1683,3169,1312,1345
"COG3392",102,159,98,237,51,63
"COG3393",17,29,8,19,11,12
"COG3394",108,96,123,162,140,178
"COG3395",342,418,687,756,1084,1279
"COG3396",844,590,686,806,405,473
"COG3397",10,3,37,56,21,27
"COG3398",439,275,428,140,121,135
"COG3399",0,0,0,0,0,0
"COG3400",113,99,131,122,264,244
"COG3401",35,6,73,61,11,17
"COG3402",2,0,2,12,7,12
"COG3403",7,1,3,98,1,1
"COG3404",615,284,818,330,401,447
"COG3405",2,2,6,173,3,1
"COG3407",259,250,303,150,304,308
"COG3408",98,37,81,168,42,49
"COG3409",932,967,931,508,743,684
"COG3410",10,6,12,31,6,7
"COG3411",262,162,360,300,225,293
"COG3412",10,4,11,2,0,1
"COG3413",31,65,15,43,26,40
"COG3414",0,0,2,1,0,0
"COG3415",22,20,30,126,7,7
"COG3417",33,7,14,67,8,12
"COG3418",3,0,0,3,0,0
"COG3419",1594,565,2274,1809,1210,1039
"COG3420",15,16,196,98,34,36
"COG3421",11,46,26,17,18,11
"COG3422",11,99,1,27,32,35
"COG3423",0,0,0,17,0,0
"COG3424",80,67,67,152,55,65
"COG3425",1034,529,1008,750,454,521
"COG3426",0,0,0,1,0,0
"COG3427",537,682,480,488,350,350
"COG3428",52,75,18,322,103,126
"COG3429",293,301,529,510,660,785
"COG3431",67,62,27,2,2,1
"COG3433",0,0,4,2,0,0
"COG3434",42,22,17,751,10,10
"COG3435",154,126,92,143,84,63
"COG3436",319,134,225,3519,91,92
"COG3437",360,292,462,2470,282,341
"COG3439",43,25,95,228,25,37
"COG3440",114,148,160,178,96,136
"COG3442",14,11,21,3,15,8
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",4,0,28,11,0,0
"COG3448",708,782,679,506,778,681
"COG3449",16,1,4,131,0,1
"COG3450",98,66,143,148,180,215
"COG3451",191,7,175,312,19,15
"COG3452",24,6,79,229,3,2
"COG3453",81,120,73,92,61,75
"COG3454",40,15,305,33,886,813
"COG3455",11,8,7,65,22,21
"COG3456",4,3,5,68,2,3
"COG3457",1,1,3,3,1,0
"COG3458",69,65,71,164,22,34
"COG3459",17,7,39,19,9,19
"COG3460",21,30,13,52,24,26
"COG3461",0,0,5,1,0,1
"COG3463",162,172,229,158,82,76
"COG3464",97,52,189,882,11,10
"COG3467",135,67,108,359,52,46
"COG3468",44,75,47,38,19,38
"COG3469",9,0,12,4,1,0
"COG3470",173,72,162,84,181,178
"COG3471",3,0,0,13,0,1
"COG3472",32,34,69,60,32,31
"COG3473",1354,1418,1172,1090,1348,1144
"COG3474",1358,1407,1410,747,1266,1104
"COG3475",14,21,3,10,12,15
"COG3476",601,707,578,369,692,624
"COG3478",68,61,71,31,11,12
"COG3479",2,0,0,0,0,0
"COG3480",301,218,362,173,248,218
"COG3481",161,125,164,198,173,208
"COG3482",3,0,7,7,9,4
"COG3483",228,133,231,507,318,359
"COG3484",333,77,702,364,1369,1242
"COG3485",359,394,415,427,333,371
"COG3486",2,2,7,68,2,1
"COG3487",94,51,38,122,43,48
"COG3488",218,110,117,226,219,178
"COG3489",18,0,8,70,5,8
"COG3490",6,1,2,62,8,6
"COG3491",2613,2835,2282,2240,2219,2165
"COG3492",380,517,335,101,94,72
"COG3493",0,0,4,7,0,0
"COG3494",1120,1206,1120,724,1135,973
"COG3495",136,122,106,265,130,154
"COG3496",1472,1865,1700,901,1621,1516
"COG3497",1517,11504,994,5371,4146,4307
"COG3498",1,14,0,2,0,0
"COG3499",0,23,0,3,0,0
"COG3500",13,66,3,47,102,120
"COG3501",95,61,43,218,213,212
"COG3502",383,567,279,127,349,286
"COG3503",135,113,141,308,107,134
"COG3504",35,1,23,47,6,4
"COG3505",174,7,109,393,71,88
"COG3506",2,0,0,1,4,4
"COG3507",453,274,402,505,380,491
"COG3508",457,270,594,652,309,376
"COG3509",2021,1453,2291,1143,2594,3029
"COG3510",89,64,108,79,82,86
"COG3511",13,9,7,12,5,5
"COG3512",2,1,4,1,3,1
"COG3513",33,9,52,55,7,10
"COG3514",1,1,1,7,0,0
"COG3515",11,10,15,87,36,38
"COG3516",15,8,5,36,31,46
"COG3517",31,20,31,163,74,95
"COG3518",1,2,1,34,5,7
"COG3519",19,22,27,83,71,64
"COG3520",6,12,6,76,27,32
"COG3521",1,1,0,24,0,1
"COG3522",20,28,13,82,64,55
"COG3523",30,29,28,205,82,90
"COG3524",113,57,113,234,45,31
"COG3525",995,805,1089,860,1059,1175
"COG3526",26,8,7,16,13,7
"COG3527",14,10,13,7,11,9
"COG3528",64,79,57,121,138,134
"COG3529",4,3,0,71,7,13
"COG3530",4,2,5,57,4,6
"COG3531",30,1,45,154,14,21
"COG3533",256,143,96,163,254,277
"COG3534",197,83,159,146,190,178
"COG3535",155,33,104,296,52,45
"COG3536",114,167,89,111,125,110
"COG3537",663,327,499,279,589,733
"COG3538",75,14,110,17,50,67
"COG3539",0,0,0,7,0,0
"COG3540",1110,1290,906,1118,1575,1696
"COG3541",11,1,8,12,2,1
"COG3542",225,148,304,344,414,449
"COG3543",0,0,0,1,0,0
"COG3544",771,662,687,468,739,793
"COG3545",10,1,5,181,0,0
"COG3546",4,0,0,0,0,0
"COG3547",269,112,314,3244,28,48
"COG3548",8,5,7,2,1,3
"COG3549",6,10,36,103,7,7
"COG3550",136,20,87,984,28,35
"COG3551",152,60,191,154,87,98
"COG3552",832,803,806,625,733,685
"COG3553",2,3,0,1,0,0
"COG3554",1,0,2,2,0,0
"COG3555",297,634,183,423,417,409
"COG3556",52,36,88,218,276,324
"COG3558",14,3,50,95,11,21
"COG3559",0,0,4,2,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,1,7,7
"COG3562",129,131,122,72,71,86
"COG3563",125,83,129,60,40,66
"COG3564",217,216,206,175,327,292
"COG3565",727,931,640,455,770,705
"COG3566",35,51,1,1,0,1
"COG3567",54,82,2,2,1,1
"COG3568",335,342,299,472,194,201
"COG3569",291,217,314,953,151,130
"COG3570",0,0,3,9,3,4
"COG3571",84,23,122,207,42,22
"COG3572",2062,2893,2043,1590,2374,2192
"COG3573",8,2,16,20,0,2
"COG3575",1,4,5,94,5,2
"COG3576",411,233,354,773,288,288
"COG3577",97,47,63,166,94,121
"COG3579",819,338,824,532,539,568
"COG3580",13,20,0,42,0,0
"COG3581",6,24,1,23,0,1
"COG3582",1,1,1,0,0,0
"COG3583",2,1,4,4,1,0
"COG3584",10,5,7,5,6,7
"COG3585",0,0,0,1,0,0
"COG3586",37,58,51,71,26,32
"COG3587",41,13,31,185,14,12
"COG3588",2860,2501,2836,3364,2692,2651
"COG3590",439,279,376,853,234,270
"COG3591",3,0,8,1,11,6
"COG3592",0,1,0,5,0,0
"COG3593",140,16,68,1035,32,15
"COG3594",74,60,24,89,32,42
"COG3595",4,25,2,28,6,4
"COG3596",4,4,1,3,9,8
"COG3597",17,20,32,15,21,24
"COG3598",23,44,25,107,93,109
"COG3599",210,170,182,37,46,56
"COG3600",4,0,10,38,0,0
"COG3602",61,44,29,95,52,66
"COG3603",4,3,1,110,4,2
"COG3604",133,37,294,389,137,123
"COG3605",137,176,94,991,343,369
"COG3607",3,0,1,8,0,0
"COG3608",813,494,605,1171,261,256
"COG3609",60,24,47,93,20,27
"COG3610",8,4,5,232,5,1
"COG3612",0,1,0,0,0,0
"COG3613",172,130,226,76,140,125
"COG3614",49,8,28,239,5,4
"COG3615",0,0,0,0,0,0
"COG3616",713,613,563,697,558,571
"COG3617",4,1,28,6,1,2
"COG3618",1339,1241,898,1550,1270,1203
"COG3619",3,0,2,5,0,0
"COG3620",42,31,21,249,21,15
"COG3621",403,424,174,353,373,417
"COG3622",513,402,378,525,438,504
"COG3623",101,185,80,178,80,82
"COG3624",6,2,77,6,239,238
"COG3625",9,4,116,14,300,239
"COG3626",22,5,225,21,607,546
"COG3627",21,4,211,20,465,499
"COG3628",92,959,42,404,207,226
"COG3629",7,8,29,6,5,6
"COG3631",118,69,93,72,91,115
"COG3633",4,5,1,195,4,3
"COG3634",151,158,149,826,90,94
"COG3635",195,41,104,792,147,158
"COG3636",0,0,3,11,1,2
"COG3637",33,1,20,56,6,6
"COG3638",695,594,1391,913,1727,1901
"COG3639",1167,868,2173,1133,3480,3670
"COG3640",9,14,3,9,4,3
"COG3641",0,0,0,2,0,0
"COG3642",240,130,232,319,82,105
"COG3643",662,286,788,316,352,422
"COG3644",9,13,0,6,18,17
"COG3645",2,0,0,2,4,3
"COG3646",1,0,0,26,0,0
"COG3647",10,14,6,37,11,8
"COG3648",16,0,5,3,3,1
"COG3649",4,0,3,10,0,0
"COG3650",21,10,5,8,7,5
"COG3651",1026,1061,1042,891,1279,1246
"COG3652",0,0,0,1,1,5
"COG3653",3385,2222,2649,2797,2671,2592
"COG3654",4,5,18,26,9,8
"COG3655",14,64,13,24,13,11
"COG3656",13,9,7,110,1,6
"COG3657",0,0,5,13,0,1
"COG3658",50,104,46,220,72,64
"COG3659",59,30,113,92,15,12
"COG3660",1661,2090,1807,1068,2004,1668
"COG3661",19,0,2,94,3,3
"COG3662",295,183,356,173,249,184
"COG3663",15,11,21,92,22,15
"COG3664",165,143,142,80,72,58
"COG3665",1058,1367,919,2155,2548,2146
"COG3666",180,80,133,1223,15,30
"COG3667",57,10,57,387,15,11
"COG3668",28,4,17,146,5,5
"COG3669",343,317,295,408,518,548
"COG3670",1601,2115,1320,1571,1588,1774
"COG3671",3,0,1,26,1,0
"COG3672",30,2,20,174,8,11
"COG3673",4,15,14,38,23,28
"COG3675",89,322,36,328,272,250
"COG3676",21,44,13,172,13,9
"COG3677",17,24,15,70,0,2
"COG3678",10,7,2,116,3,5
"COG3679",0,0,0,0,0,0
"COG3680",49,48,64,42,27,39
"COG3681",2,0,0,0,0,0
"COG3682",21,3,14,107,2,2
"COG3683",4,6,11,10,17,11
"COG3684",106,54,99,77,92,111
"COG3685",6,0,6,7,2,0
"COG3686",60,48,75,246,257,271
"COG3687",79,26,133,211,18,22
"COG3688",20,20,6,12,10,14
"COG3689",76,91,50,2,1,2
"COG3692",0,0,4,0,0,0
"COG3693",309,228,428,131,268,316
"COG3694",148,153,369,307,500,600
"COG3695",166,156,164,152,130,135
"COG3696",768,310,1131,5319,685,708
"COG3698",55,75,27,23,11,9
"COG3700",43,11,88,42,37,43
"COG3701",17,0,24,32,1,0
"COG3702",1,0,5,9,0,0
"COG3703",149,197,145,155,141,137
"COG3704",11,2,4,11,3,6
"COG3705",2201,2701,2505,1927,2683,2560
"COG3706",758,957,1101,4734,1001,1109
"COG3707",70,26,61,107,12,10
"COG3708",13,5,9,36,1,1
"COG3709",20,8,96,16,269,236
"COG3710",52,17,13,928,19,29
"COG3711",7,0,2,9,0,0
"COG3712",193,140,150,883,132,167
"COG3713",16,5,14,273,55,56
"COG3714",9,18,50,37,5,2
"COG3716",0,0,0,5,0,0
"COG3717",17,3,10,137,17,28
"COG3718",391,494,306,298,263,232
"COG3719",7,4,10,4,3,8
"COG3720",42,7,91,30,1,1
"COG3721",0,9,0,1,0,0
"COG3723",12,4,17,19,2,6
"COG3724",121,188,54,110,30,39
"COG3725",16,33,19,196,19,13
"COG3726",0,0,0,23,6,7
"COG3727",86,49,107,126,64,71
"COG3728",15,5,20,16,12,21
"COG3729",0,0,0,0,0,0
"COG3730",64,46,101,14,23,24
"COG3731",35,40,62,9,23,18
"COG3732",108,104,159,23,48,38
"COG3733",307,548,191,304,368,331
"COG3734",147,219,116,135,88,98
"COG3735",80,85,40,379,40,76
"COG3736",8,0,0,9,3,2
"COG3737",71,57,89,56,35,30
"COG3738",28,13,34,47,17,27
"COG3739",14,1,3,14,0,2
"COG3740",34,44,23,116,25,38
"COG3741",353,308,278,312,195,201
"COG3742",3,0,0,4,0,0
"COG3743",271,421,373,194,103,127
"COG3744",16,24,32,17,7,12
"COG3745",21,1,34,40,7,14
"COG3746",203,173,149,232,94,95
"COG3747",1,1,1,9,1,0
"COG3748",2117,2495,2123,1616,1790,1652
"COG3749",24,46,20,72,24,38
"COG3750",28,41,23,35,26,28
"COG3751",316,566,432,604,514,528
"COG3752",1383,1310,1499,882,1454,1491
"COG3753",0,0,16,0,0,0
"COG3754",299,278,246,75,55,58
"COG3755",5,2,11,8,0,1
"COG3756",1,0,10,18,9,15
"COG3757",25,25,17,38,15,15
"COG3758",4,0,4,4,3,2
"COG3759",4,1,10,6,0,0
"COG3760",211,275,188,185,188,186
"COG3761",522,545,543,333,522,435
"COG3762",32,18,43,31,7,17
"COG3764",327,338,461,198,309,264
"COG3765",13,30,12,30,7,3
"COG3766",32,10,19,106,32,38
"COG3768",14,10,6,177,0,2
"COG3769",580,644,750,773,1206,1206
"COG3770",72,49,67,41,45,52
"COG3771",0,0,0,0,0,0
"COG3772",55,355,174,175,187,183
"COG3773",255,1191,163,683,406,440
"COG3774",168,345,127,135,149,137
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",292,428,185,197,246,269
"COG3778",1,0,0,0,0,0
"COG3779",0,0,18,0,0,0
"COG3781",238,98,115,118,17,17
"COG3782",30,16,20,84,31,38
"COG3783",0,0,1,14,0,0
"COG3784",2,3,4,34,5,3
"COG3785",733,876,818,586,912,788
"COG3786",632,737,730,408,719,599
"COG3787",9,3,30,28,18,15
"COG3788",54,131,37,120,70,89
"COG3789",6,2,0,84,1,2
"COG3791",1691,1703,1594,551,519,490
"COG3793",0,0,1,5,0,0
"COG3794",1478,2111,1551,963,1356,1489
"COG3795",5,0,19,17,1,0
"COG3797",6,0,9,23,1,1
"COG3798",6,0,1,0,1,1
"COG3799",1,0,0,0,1,0
"COG3800",1557,2308,1500,999,1990,1494
"COG3801",3,0,1,2,3,2
"COG3802",43,4,23,16,5,9
"COG3803",548,793,491,572,267,216
"COG3804",135,65,209,85,90,63
"COG3805",20,7,12,12,16,18
"COG3806",219,281,155,319,234,219
"COG3807",779,759,714,440,751,617
"COG3808",7171,5967,6767,4721,6641,6519
"COG3809",9,1,3,6,1,2
"COG3811",0,1,0,4,0,0
"COG3812",32,26,29,63,80,97
"COG3813",1,1,1,8,1,2
"COG3814",152,170,114,87,104,101
"COG3815",171,46,43,19,64,85
"COG3816",388,438,303,326,435,432
"COG3817",2,0,0,9,1,0
"COG3818",345,375,395,222,470,417
"COG3819",3,0,0,7,0,0
"COG3820",1052,1083,1105,607,1060,888
"COG3821",9,4,11,9,2,3
"COG3822",73,182,38,34,59,51
"COG3823",564,269,577,287,409,423
"COG3824",22,4,20,54,14,5
"COG3825",1035,1140,766,929,1158,1119
"COG3826",2,0,0,1,0,0
"COG3827",4,0,9,5,2,5
"COG3828",489,282,332,319,534,623
"COG3829",33,6,29,166,19,26
"COG3830",107,120,150,164,153,155
"COG3831",3,2,2,3,0,2
"COG3832",15,5,87,139,1,1
"COG3833",253,290,252,36,71,80
"COG3835",2,0,1,8,0,0
"COG3836",2270,1704,1705,1655,1739,1731
"COG3837",30,35,20,19,39,52
"COG3838",12,1,8,15,1,1
"COG3839",6705,8988,5547,4400,4422,3972
"COG3840",102,189,57,50,88,71
"COG3842",6734,7862,6510,5608,6206,5816
"COG3843",51,0,60,88,6,2
"COG3844",628,683,658,729,462,497
"COG3845",3540,3410,2894,2253,2325,2022
"COG3846",27,0,31,58,2,2
"COG3847",0,0,0,0,0,0
"COG3848",35,12,71,3,2,2
"COG3850",32,24,13,72,26,27
"COG3851",4,27,1,12,4,7
"COG3852",211,376,165,767,916,940
"COG3853",23,3,18,39,7,11
"COG3854",452,395,284,124,116,107
"COG3855",0,0,3,1,0,0
"COG3857",14,14,50,14,34,52
"COG3858",244,146,206,323,273,286
"COG3859",1,0,0,3,1,0
"COG3860",0,0,1,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",299,890,204,614,484,450
"COG3865",19,1,24,21,1,0
"COG3866",4,1,3,18,2,2
"COG3867",102,90,185,39,90,139
"COG3868",9,1,19,124,8,7
"COG3869",109,61,79,49,34,48
"COG3870",0,0,0,0,0,0
"COG3871",23,5,15,123,11,11
"COG3872",375,179,435,255,321,322
"COG3874",0,1,0,0,1,0
"COG3875",307,90,167,552,168,141
"COG3876",788,589,918,921,699,769
"COG3877",1,0,1,3,0,0
"COG3878",0,0,0,1,1,0
"COG3879",0,0,6,2,0,0
"COG3880",26,27,11,34,15,20
"COG3882",210,284,258,616,293,231
"COG3883",43,12,115,14,2,2
"COG3884",21,1,8,4,3,7
"COG3885",0,0,0,0,0,0
"COG3886",74,62,78,361,33,26
"COG3887",0,1,0,0,0,0
"COG3889",91,6,54,779,22,2
"COG3890",0,1,2,2,0,1
"COG3892",405,377,411,267,339,288
"COG3893",430,566,292,200,287,286
"COG3894",727,647,554,713,399,426
"COG3895",1,0,0,0,0,0
"COG3896",11,5,10,9,19,25
"COG3897",50,9,54,33,40,31
"COG3898",424,502,357,241,345,311
"COG3899",134,65,398,65,26,40
"COG3900",0,0,0,0,0,0
"COG3901",314,63,180,201,179,140
"COG3903",20,3,19,19,0,1
"COG3904",4,4,6,8,4,2
"COG3905",0,0,0,3,0,0
"COG3907",38,40,31,91,4,7
"COG3908",244,277,296,167,288,229
"COG3909",397,666,273,233,435,352
"COG3910",19,38,26,2,1,1
"COG3911",104,97,119,74,120,147
"COG3913",0,2,0,23,0,0
"COG3914",1769,1820,1963,1408,1721,1557
"COG3915",0,0,2,25,0,1
"COG3916",7,3,5,8,4,3
"COG3917",2275,2653,2121,1398,2553,2376
"COG3918",0,0,0,0,0,0
"COG3919",21,44,28,19,32,42
"COG3920",252,123,315,627,97,88
"COG3921",31,11,18,38,8,16
"COG3923",0,0,0,1,0,0
"COG3926",77,314,45,281,179,194
"COG3930",125,91,93,141,57,69
"COG3931",228,143,168,110,145,139
"COG3932",10,5,6,105,14,8
"COG3934",109,19,12,20,2,1
"COG3935",4,9,6,19,3,2
"COG3936",0,0,1,0,0,0
"COG3937",63,70,49,2,1,0
"COG3938",623,470,493,517,358,388
"COG3940",23,1,13,56,0,0
"COG3941",15,469,15,57,18,22
"COG3942",13,0,6,8,1,1
"COG3943",14,1,9,82,9,8
"COG3944",9,1,3,10,0,0
"COG3945",67,8,22,249,19,4
"COG3946",0,0,0,2,0,1
"COG3947",1,0,6,7,0,1
"COG3948",2,29,3,9,0,1
"COG3949",131,126,120,110,42,45
"COG3950",2,1,4,49,1,0
"COG3951",80,96,35,210,82,92
"COG3952",69,85,67,60,53,57
"COG3953",1,0,0,0,0,0
"COG3954",309,256,574,850,567,679
"COG3955",1,0,0,2,0,1
"COG3956",74,59,163,466,98,93
"COG3957",39,5,121,230,10,4
"COG3958",1131,917,1172,1350,998,956
"COG3959",1091,811,1170,1301,960,949
"COG3960",0,0,4,5,0,0
"COG3961",19,9,37,16,0,2
"COG3962",2486,2517,2366,1408,1606,1316
"COG3963",55,38,33,32,48,41
"COG3964",207,139,156,261,151,171
"COG3965",2,4,14,43,1,1
"COG3967",18,3,10,24,0,0
"COG3968",124,74,90,126,57,55
"COG3969",2,13,18,17,9,16
"COG3970",208,210,147,137,206,177
"COG3971",1209,1164,1052,997,1622,1551
"COG3972",7,0,23,7,0,3
"COG3973",191,144,189,412,89,76
"COG3975",485,595,482,571,265,280
"COG3976",3,0,7,3,0,0
"COG3977",57,74,58,126,57,41
"COG3978",0,0,1,8,0,0
"COG3979",2042,1125,1972,1191,1165,1404
"COG3980",88,69,132,524,154,147
"COG3981",9,1,2,8,3,5
"COG4006",0,0,0,0,0,0
"COG4012",0,5,0,2,0,0
"COG4021",4,1,3,4,0,0
"COG4032",475,437,475,552,427,381
"COG4034",3,0,2,2,41,43
"COG4043",1,2,2,1,1,3
"COG4044",0,1,0,0,0,0
"COG4046",77,3,26,163,8,0
"COG4063",0,1,0,1,1,0
"COG4067",386,203,356,311,237,251
"COG4083",131,42,102,27,46,55
"COG4085",5,5,0,7,3,4
"COG4087",2,0,0,1,0,0
"COG4088",16,5,3,3,0,0
"COG4091",862,809,896,451,691,583
"COG4092",0,0,0,0,0,0
"COG4093",2,0,1,4,0,0
"COG4094",209,253,334,362,583,659
"COG4095",79,47,132,57,185,170
"COG4096",272,339,485,917,281,301
"COG4097",15,26,53,42,1,1
"COG4099",557,252,553,397,428,509
"COG4100",378,382,790,814,916,1070
"COG4101",217,50,162,87,77,92
"COG4102",1593,1579,1282,1413,1285,1351
"COG4103",320,415,313,308,430,417
"COG4104",12,75,7,52,91,109
"COG4105",1956,2374,2087,1597,2387,2211
"COG4106",39,34,59,47,40,47
"COG4107",7,5,177,14,465,420
"COG4108",996,861,1299,1764,1548,1802
"COG4110",2,1,0,54,5,4
"COG4111",8,9,15,11,6,6
"COG4112",21,7,4,23,7,4
"COG4113",0,0,0,2,0,0
"COG4114",0,1,3,14,0,0
"COG4115",6,13,14,33,0,4
"COG4117",23,6,25,28,12,16
"COG4118",1,4,7,3,0,0
"COG4119",7,10,3,7,4,5
"COG4120",0,1,2,6,1,0
"COG4121",762,800,771,1164,996,1173
"COG4122",465,527,518,1272,1508,1313
"COG4123",252,297,186,301,230,204
"COG4124",12,4,9,26,14,17
"COG4125",5,0,6,3,1,0
"COG4126",274,267,212,315,231,191
"COG4127",52,51,36,28,17,28
"COG4128",0,0,1,11,0,0
"COG4130",17,12,14,15,2,4
"COG4132",0,1,13,7,0,0
"COG4133",624,765,527,498,733,645
"COG4134",133,162,134,300,170,178
"COG4135",89,234,98,388,114,113
"COG4136",23,68,33,136,10,15
"COG4137",107,131,82,263,155,161
"COG4138",5,4,0,28,2,2
"COG4139",0,0,0,0,0,0
"COG4143",503,626,362,424,496,435
"COG4145",527,406,441,301,254,285
"COG4146",1996,1814,1911,714,743,871
"COG4147",4149,4525,3806,2421,3654,3557
"COG4148",184,229,149,410,225,238
"COG4149",205,209,147,340,234,221
"COG4150",4,0,5,33,0,1
"COG4152",230,162,279,153,208,240
"COG4154",128,107,74,185,256,248
"COG4158",33,17,29,16,23,20
"COG4160",660,945,793,594,859,732
"COG4161",0,0,0,0,0,0
"COG4166",2611,2156,2156,1933,2336,2279
"COG4167",7,2,2,146,3,1
"COG4168",0,0,0,0,1,0
"COG4170",6,9,1,180,5,2
"COG4171",5,3,0,131,3,2
"COG4172",1472,1721,1150,1055,1499,1485
"COG4174",762,621,709,629,594,617
"COG4175",3150,3969,2870,2382,3252,2813
"COG4176",5288,6068,4980,1205,1727,1516
"COG4177",6645,6756,6548,5604,5881,5612
"COG4178",671,565,946,943,1384,1584
"COG4181",796,983,564,690,673,615
"COG4185",7,2,7,17,1,2
"COG4186",12,43,4,20,17,11
"COG4187",0,0,0,0,2,0
"COG4188",1063,919,1261,1447,1289,1385
"COG4189",0,0,0,1,0,0
"COG4190",1,1,0,4,0,0
"COG4191",132,242,205,290,31,32
"COG4193",7,54,2,3,9,9
"COG4195",48,24,67,47,15,26
"COG4196",50,8,163,155,72,56
"COG4198",1124,839,1060,869,851,794
"COG4199",0,0,1,1,0,0
"COG4200",0,0,0,1,0,0
"COG4206",1922,2109,1980,2122,2141,2168
"COG4208",4,2,3,24,0,0
"COG4209",13,5,11,10,27,32
"COG4213",32,20,32,39,17,20
"COG4214",49,28,37,46,26,31
"COG4215",820,919,776,620,876,722
"COG4219",28,5,7,260,8,15
"COG4220",1,60,0,73,0,2
"COG4221",1020,741,1046,1462,1142,1196
"COG4222",35,14,295,271,99,141
"COG4223",76,126,12,34,24,31
"COG4225",104,58,47,299,122,128
"COG4226",5,1,17,9,0,0
"COG4227",76,172,63,74,31,24
"COG4228",0,0,0,18,0,0
"COG4229",104,119,88,53,5,3
"COG4230",1211,1737,801,1561,952,956
"COG4231",1670,1712,1257,1056,1271,1286
"COG4232",2697,2532,2674,2366,2787,2904
"COG4233",1321,1348,1148,741,1365,1396
"COG4235",338,374,213,403,316,336
"COG4239",658,538,574,581,504,508
"COG4240",1635,1869,1737,1408,1981,1701
"COG4241",114,154,259,225,326,379
"COG4242",108,49,85,164,25,24
"COG4243",407,403,633,542,774,860
"COG4244",11,17,36,83,10,9
"COG4245",14,6,6,6,2,2
"COG4246",46,15,77,49,41,60
"COG4247",348,348,697,531,791,927
"COG4248",14,8,17,13,14,12
"COG4249",440,478,774,578,395,352
"COG4251",155,37,68,819,64,47
"COG4252",577,703,635,1973,2112,2205
"COG4253",9,1,2,10,3,1
"COG4254",194,141,196,166,162,147
"COG4255",8,2,3,4,5,7
"COG4256",0,0,0,0,0,0
"COG4257",231,118,168,375,34,25
"COG4258",24,10,24,199,1,6
"COG4259",1,1,1,29,2,1
"COG4260",16,7,11,66,41,55
"COG4261",8,3,8,73,2,1
"COG4262",101,37,55,169,36,31
"COG4263",10,24,17,73,1,2
"COG4264",5,4,9,109,2,4
"COG4266",1058,1123,795,521,404,324
"COG4267",0,0,6,45,0,0
"COG4268",32,46,36,121,7,24
"COG4269",84,100,80,196,72,71
"COG4270",380,227,406,162,386,392
"COG4271",12,0,6,77,0,0
"COG4273",0,0,8,4,0,0
"COG4274",396,499,370,324,393,335
"COG4275",5,4,5,50,1,3
"COG4276",732,291,691,274,409,509
"COG4277",41,4,21,78,7,6
"COG4278",32,6,20,41,18,21
"COG4279",213,271,108,4,4,6
"COG4280",0,0,1,2,0,0
"COG4281",38,21,58,63,24,40
"COG4282",3,7,2,3,6,4
"COG4283",0,0,19,6,1,2
"COG4284",128,91,78,56,37,37
"COG4285",0,1,0,4,0,0
"COG4286",19,3,7,75,0,3
"COG4287",230,171,186,184,188,180
"COG4288",10,36,3,2,10,17
"COG4289",7,0,2,73,2,5
"COG4290",0,0,0,2,0,0
"COG4291",8,1,19,3,2,1
"COG4292",6,1,4,19,0,0
"COG4293",65,21,32,140,41,42
"COG4294",249,1067,178,618,467,408
"COG4295",3,3,0,6,0,0
"COG4297",2,0,3,4,0,0
"COG4298",0,0,0,2,0,0
"COG4299",350,374,436,248,318,341
"COG4300",3,0,7,9,0,0
"COG4301",327,149,479,632,477,394
"COG4302",7,3,36,57,1,0
"COG4303",5,0,13,111,0,0
"COG4304",0,0,0,1,0,0
"COG4305",6,0,2,0,0,0
"COG4307",58,17,52,74,95,125
"COG4308",63,26,71,22,29,30
"COG4310",430,466,543,383,496,426
"COG4311",779,788,639,479,774,647
"COG4312",2,0,15,15,1,1
"COG4313",8,2,2,23,5,20
"COG4314",0,0,1,13,0,0
"COG4315",18,9,12,3,13,19
"COG4317",0,0,0,0,0,0
"COG4318",114,124,71,1,1,1
"COG4319",25,10,21,89,16,14
"COG4320",48,10,130,210,6,5
"COG4321",55,49,34,31,52,35
"COG4322",8,8,5,2,26,30
"COG4323",113,81,123,154,146,149
"COG4324",36,27,35,222,87,88
"COG4325",56,7,41,334,11,18
"COG4326",0,0,0,23,0,0
"COG4327",663,558,571,422,532,520
"COG4328",14,5,44,4,12,10
"COG4329",1,0,1,0,0,0
"COG4330",4,0,4,0,0,0
