"","X132_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2"
"COG3364",0,0,1,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",351,418,669,470,345,26
"COG3369",3,9,4,2,1,1
"COG3371",0,0,1,0,0,0
"COG3372",7,17,7,5,16,0
"COG3375",2,16,3,0,2,0
"COG3376",0,2,0,2,2,1
"COG3377",2,10,0,1,8,0
"COG3378",470,849,854,672,760,206
"COG3379",4,42,17,5,9,5
"COG3380",1574,1339,713,840,1377,201
"COG3381",52,95,47,47,156,990
"COG3382",4,5,3,1,1,11
"COG3383",1957,1988,3528,2862,2809,4091
"COG3384",237,255,324,593,93,1357
"COG3385",29,163,420,780,43,708
"COG3386",2217,1783,2388,2034,1870,310
"COG3387",365,412,135,330,200,179
"COG3388",0,0,1,0,0,0
"COG3389",100,110,128,101,29,0
"COG3390",109,84,107,217,31,0
"COG3391",847,858,2005,1042,734,443
"COG3392",77,139,157,133,134,24
"COG3393",34,8,7,3,6,4
"COG3394",164,129,130,159,97,2
"COG3395",1356,1326,372,260,532,535
"COG3396",449,589,496,243,174,63
"COG3397",12,4,20,7,2,3
"COG3398",69,71,143,390,57,6
"COG3399",0,0,0,0,0,17
"COG3400",221,95,372,287,218,5
"COG3401",13,36,135,23,3,0
"COG3402",1,7,2,3,4,37
"COG3403",4,6,21,51,6,94
"COG3404",260,400,556,510,230,9
"COG3405",1,13,30,90,4,65
"COG3407",294,241,232,293,256,14
"COG3408",60,165,100,52,57,10
"COG3409",552,480,1090,306,291,78
"COG3410",5,30,13,4,3,1
"COG3411",332,269,122,208,313,40
"COG3412",1,12,0,0,3,1
"COG3413",15,14,31,45,5,0
"COG3414",0,9,0,0,0,9
"COG3415",9,72,51,17,8,1160
"COG3417",32,16,37,5,3,8
"COG3418",0,2,0,3,2,25
"COG3419",1651,1989,2101,1414,1227,675
"COG3420",17,22,25,20,14,96
"COG3421",39,37,44,30,18,2
"COG3422",42,12,9,17,13,129
"COG3423",0,1,5,0,1,1
"COG3424",102,191,45,63,84,14
"COG3425",334,363,621,786,271,17
"COG3426",0,0,0,0,0,0
"COG3427",292,376,606,425,566,47
"COG3428",114,175,53,169,113,171
"COG3429",1039,818,242,447,1073,3
"COG3431",0,15,0,20,19,6
"COG3433",0,0,0,0,0,1
"COG3434",15,74,153,378,6,172
"COG3435",105,119,87,59,97,9
"COG3436",117,785,689,2295,200,3979
"COG3437",357,518,657,1209,267,639
"COG3439",16,33,67,35,12,59
"COG3440",166,200,131,111,156,175
"COG3442",0,43,27,36,47,3
"COG3443",0,0,3,2,0,8
"COG3444",0,0,0,0,0,0
"COG3447",0,57,21,12,0,11
"COG3448",644,677,914,661,708,772
"COG3449",1,17,23,83,0,39
"COG3450",210,146,66,121,243,148
"COG3451",114,347,150,572,85,1067
"COG3452",9,46,30,39,12,139
"COG3453",50,93,63,53,86,706
"COG3454",50,59,20,159,42,106
"COG3455",4,10,4,1,3,70
"COG3456",1,2,1,2,2,82
"COG3457",0,1,4,8,0,7
"COG3458",23,56,36,34,18,2
"COG3459",15,25,3,53,48,223
"COG3460",30,30,23,23,34,25
"COG3461",0,6,0,3,0,24
"COG3463",49,111,151,111,257,0
"COG3464",182,161,236,540,84,8995
"COG3467",18,36,103,38,23,27
"COG3468",51,86,79,67,58,116
"COG3469",1,1,17,18,0,0
"COG3470",111,91,264,218,85,19
"COG3471",0,4,8,4,9,100
"COG3472",12,22,43,19,20,95
"COG3473",1011,1231,1530,1198,1342,29
"COG3474",1188,1204,1382,1267,1442,169
"COG3475",6,4,2,18,6,2
"COG3476",717,721,637,543,768,144
"COG3478",1,3,62,22,20,1
"COG3479",0,0,0,1,0,0
"COG3480",187,116,411,326,169,14
"COG3481",108,86,305,128,47,321
"COG3482",2,3,0,2,2,0
"COG3483",277,417,478,468,236,63
"COG3484",1569,1365,366,720,1059,56
"COG3485",335,434,308,310,496,262
"COG3486",6,6,3,1,1,1683
"COG3487",34,75,89,48,47,339
"COG3488",170,225,372,154,157,316
"COG3489",5,39,156,10,25,116
"COG3490",8,46,24,9,24,127
"COG3491",1707,2014,2368,2256,2115,1613
"COG3492",209,254,409,310,343,472
"COG3493",0,0,0,2,0,32
"COG3494",1064,1029,1275,1032,1184,36
"COG3495",85,142,162,161,103,111
"COG3496",521,522,640,1497,1721,190
"COG3497",2594,3816,7772,1972,1320,472
"COG3498",0,1,0,0,0,45
"COG3499",0,1,1,1,1,113
"COG3500",33,46,38,54,37,244
"COG3501",80,101,90,133,104,329
"COG3502",246,277,198,295,354,19
"COG3503",74,125,190,182,138,74
"COG3504",7,71,17,49,19,223
"COG3505",45,279,153,168,18,267
"COG3506",4,7,1,2,0,0
"COG3507",345,411,525,402,262,187
"COG3508",341,440,581,471,322,197
"COG3509",2135,2387,2207,2490,1921,75
"COG3510",76,59,127,102,90,10
"COG3511",5,11,9,9,7,10
"COG3512",1,5,4,1,2,0
"COG3513",27,32,21,22,22,3
"COG3514",0,2,0,5,1,355
"COG3515",15,28,19,14,18,117
"COG3516",5,13,16,16,24,49
"COG3517",37,46,47,21,39,128
"COG3518",3,4,1,1,8,32
"COG3519",30,33,32,28,28,146
"COG3520",11,24,21,5,8,25
"COG3521",3,2,7,0,2,28
"COG3522",35,41,22,11,31,111
"COG3523",37,64,55,20,39,281
"COG3524",26,70,57,133,52,91
"COG3525",903,779,1203,1168,644,85
"COG3526",10,13,24,11,5,463
"COG3527",2,2,2,12,14,2
"COG3528",68,91,91,117,28,1528
"COG3529",8,25,7,21,9,348
"COG3530",1,3,2,29,8,270
"COG3531",1,27,53,77,11,41
"COG3533",266,265,139,171,170,28
"COG3534",287,487,218,126,344,64
"COG3535",59,61,137,161,43,0
"COG3536",110,125,125,41,36,191
"COG3537",481,564,445,697,553,61
"COG3538",46,22,28,77,31,7
"COG3539",1,1,1,1,0,2
"COG3540",1045,988,910,1181,928,404
"COG3541",4,14,14,13,3,42
"COG3542",487,469,161,336,490,30
"COG3543",0,1,1,3,0,0
"COG3544",729,888,616,585,617,339
"COG3545",1,12,5,9,3,21
"COG3546",1,12,0,0,2,1
"COG3547",119,867,815,1610,137,9177
"COG3548",7,10,1,7,2,1
"COG3549",2,15,10,42,2,356
"COG3550",35,210,172,563,48,857
"COG3551",45,55,61,160,25,1
"COG3552",186,189,342,715,661,133
"COG3553",0,13,5,4,3,32
"COG3554",0,4,3,1,0,9
"COG3555",292,595,330,511,505,107
"COG3556",448,327,66,252,452,13
"COG3558",91,67,21,59,40,67
"COG3559",0,43,0,0,0,0
"COG3560",0,0,0,0,2,16
"COG3561",1,5,3,0,0,39
"COG3562",25,35,3,78,74,77
"COG3563",69,74,1,66,66,171
"COG3564",359,325,232,78,117,6
"COG3565",631,626,671,704,683,669
"COG3566",0,7,0,16,9,34
"COG3567",0,20,0,20,5,72
"COG3568",158,198,292,324,141,1519
"COG3569",133,128,229,300,113,161
"COG3570",3,1,1,10,5,7
"COG3571",9,40,90,22,9,404
"COG3572",2555,2085,1759,1771,2325,150
"COG3573",5,71,5,12,8,52
"COG3575",3,1,4,44,3,25
"COG3576",312,349,414,245,335,182
"COG3577",24,54,132,119,68,806
"COG3579",384,302,735,497,256,2
"COG3580",0,1,5,5,4,20
"COG3581",1,3,2,1,1,15
"COG3582",0,0,1,0,0,0
"COG3583",0,0,2,2,0,5
"COG3584",6,6,6,17,12,4
"COG3585",1,1,0,0,0,4
"COG3586",70,58,54,10,12,40
"COG3587",16,131,63,526,43,5315
"COG3588",3250,3410,3233,2936,3078,197
"COG3590",125,321,632,689,220,120
"COG3591",9,6,10,0,0,0
"COG3592",0,0,0,0,0,1
"COG3593",17,76,110,243,30,792
"COG3594",32,53,29,133,40,9
"COG3595",1,2,8,7,3,0
"COG3596",6,23,1,5,2,15
"COG3597",13,52,13,13,21,0
"COG3598",40,98,39,17,15,33
"COG3599",30,16,41,44,69,0
"COG3600",6,4,5,112,0,11
"COG3602",40,52,74,105,29,24
"COG3603",0,7,11,27,0,1
"COG3604",118,130,299,110,77,2780
"COG3605",246,477,322,521,402,3840
"COG3607",2,10,3,0,2,27
"COG3608",256,336,361,597,232,3025
"COG3609",11,23,32,65,8,363
"COG3610",0,35,45,111,5,11
"COG3612",0,0,0,0,0,0
"COG3613",96,56,262,196,147,29
"COG3614",25,89,30,40,23,473
"COG3615",0,4,0,0,0,0
"COG3616",579,646,729,498,649,162
"COG3617",10,7,4,2,7,44
"COG3618",1326,1419,1214,1001,1194,240
"COG3619",0,8,2,9,2,6
"COG3620",25,38,24,36,26,7
"COG3621",339,374,240,482,298,73
"COG3622",363,340,553,537,352,1061
"COG3623",80,63,119,86,83,6
"COG3624",13,20,7,49,6,34
"COG3625",17,23,4,54,12,39
"COG3626",35,59,14,112,20,75
"COG3627",25,34,11,95,21,70
"COG3628",76,348,862,113,70,43
"COG3629",6,7,11,8,2,5
"COG3631",78,103,83,93,76,10
"COG3633",2,15,44,115,15,1728
"COG3634",157,149,239,76,22,869
"COG3635",45,14,214,133,34,9
"COG3636",3,6,8,4,6,432
"COG3637",8,47,26,19,13,828
"COG3638",1182,935,787,881,1186,2495
"COG3639",786,729,1274,1724,1047,3714
"COG3640",24,26,3,3,8,0
"COG3641",0,0,0,0,9,20
"COG3642",65,57,87,173,39,5
"COG3643",212,295,488,496,203,0
"COG3644",9,13,8,3,12,1
"COG3645",0,0,2,0,0,3
"COG3646",0,0,12,1,1,1
"COG3647",19,18,8,9,21,69
"COG3648",4,38,1,19,4,0
"COG3649",0,9,4,7,2,11
"COG3650",0,9,15,10,1,49
"COG3651",1226,1241,926,1094,1238,49
"COG3652",0,5,0,0,0,22
"COG3653",1628,1929,3504,2110,1439,238
"COG3654",15,7,10,7,1,489
"COG3655",16,26,12,16,3,34
"COG3656",5,36,56,4,3,71
"COG3657",6,7,2,4,6,467
"COG3658",62,123,64,100,105,1094
"COG3659",2,29,63,37,20,85
"COG3660",1802,1840,1950,1696,1887,85
"COG3661",2,27,32,7,10,40
"COG3662",189,117,395,317,199,83
"COG3663",11,33,18,28,25,45
"COG3664",125,99,171,141,133,1
"COG3665",2194,2386,3034,2659,2757,3222
"COG3666",27,52,58,90,40,11376
"COG3667",21,100,81,176,43,1311
"COG3668",4,7,18,26,6,986
"COG3669",464,239,268,482,278,15
"COG3670",1799,1789,1460,1884,1846,178
"COG3671",1,6,5,2,8,680
"COG3672",8,35,41,87,6,82
"COG3673",9,17,10,7,3,65
"COG3675",124,288,730,279,194,65
"COG3676",12,9,11,1,55,98
"COG3677",9,21,12,1,8,17
"COG3678",1,14,21,64,1,14
"COG3679",0,0,1,0,1,0
"COG3680",63,45,52,42,42,1
"COG3681",1,2,1,1,0,5
"COG3682",0,55,29,39,21,41
"COG3683",2,11,11,9,4,675
"COG3684",65,89,75,90,113,0
"COG3685",3,18,9,7,1,61
"COG3686",116,102,41,162,397,77
"COG3687",34,94,100,56,38,410
"COG3688",11,21,24,21,14,0
"COG3689",1,44,0,21,31,0
"COG3692",0,1,0,1,0,0
"COG3693",808,750,216,805,783,51
"COG3694",567,408,281,351,585,0
"COG3695",109,126,98,157,90,494
"COG3696",421,1108,1222,2478,523,15704
"COG3698",3,10,5,40,47,84
"COG3700",36,38,65,35,14,0
"COG3701",9,23,3,15,10,125
"COG3702",0,4,0,0,0,7
"COG3703",142,206,92,96,191,926
"COG3704",5,10,4,9,8,67
"COG3705",3176,2880,2485,2262,3239,2106
"COG3706",1489,1900,1312,1915,846,6378
"COG3707",5,100,113,165,21,2271
"COG3708",12,16,17,5,4,36
"COG3709",18,57,9,46,10,33
"COG3710",10,106,133,455,9,30
"COG3711",1,22,0,3,1,8
"COG3712",85,187,284,496,52,687
"COG3713",19,50,57,94,56,110
"COG3714",3,15,12,7,4,39
"COG3716",0,0,0,0,0,0
"COG3717",23,22,26,66,1,19
"COG3718",445,340,324,328,300,71
"COG3719",2,19,8,0,2,8
"COG3720",7,28,95,38,12,72
"COG3721",0,0,0,0,0,9
"COG3723",15,35,10,32,18,165
"COG3724",53,53,49,201,141,2077
"COG3725",7,51,50,112,38,102
"COG3726",0,2,2,1,3,102
"COG3727",88,111,78,23,35,12
"COG3728",9,3,4,6,6,30
"COG3729",0,0,0,0,0,9
"COG3730",36,11,108,74,33,3
"COG3731",18,6,108,43,17,5
"COG3732",62,17,187,110,47,8
"COG3733",379,320,434,194,185,49
"COG3734",185,188,102,104,203,74
"COG3735",40,97,92,149,63,182
"COG3736",1,17,2,2,1,14
"COG3737",36,50,81,47,46,29
"COG3738",2,33,35,33,10,12
"COG3739",1,18,7,10,4,37
"COG3740",27,250,34,49,49,173
"COG3741",265,398,266,249,407,187
"COG3742",0,4,1,3,0,0
"COG3743",138,137,105,282,77,154
"COG3744",6,2,2,16,8,11
"COG3745",5,26,21,12,12,157
"COG3746",165,186,240,144,265,2982
"COG3747",0,16,0,3,7,13
"COG3748",1887,1862,2448,2051,2120,1259
"COG3749",26,45,27,24,56,876
"COG3750",29,45,21,9,13,10
"COG3751",274,519,792,646,464,1006
"COG3752",1260,1111,1572,1359,967,125
"COG3753",0,0,0,3,0,0
"COG3754",54,151,19,116,243,87
"COG3755",1,5,1,2,1,81
"COG3756",22,49,6,11,4,63
"COG3757",28,36,39,33,40,93
"COG3758",1,4,0,1,1,32
"COG3759",0,17,4,2,0,5
"COG3760",219,235,138,158,249,15
"COG3761",459,494,559,433,499,44
"COG3762",26,21,32,34,29,78
"COG3764",195,160,525,402,252,41
"COG3765",1,10,20,53,25,3
"COG3766",25,76,49,45,50,482
"COG3768",1,21,47,91,2,1151
"COG3769",1468,1355,509,743,1470,1460
"COG3770",60,56,71,61,91,11
"COG3771",0,0,0,0,0,0
"COG3772",78,201,94,218,104,1484
"COG3773",306,700,295,388,445,486
"COG3774",165,302,99,208,332,1153
"COG3775",0,0,0,0,0,4
"COG3776",0,0,0,0,0,4
"COG3777",445,399,161,199,399,106
"COG3778",1,0,0,0,0,5
"COG3779",0,0,0,5,0,0
"COG3781",49,214,30,161,157,40
"COG3782",11,56,35,29,58,1781
"COG3783",0,0,0,0,0,0
"COG3784",3,8,7,7,3,49
"COG3785",808,770,855,735,822,53
"COG3786",694,723,745,648,846,28
"COG3787",8,5,7,9,0,0
"COG3788",72,81,96,98,95,49
"COG3789",1,11,12,6,0,3
"COG3791",1508,1707,1765,1460,1626,264
"COG3793",0,0,1,6,1,81
"COG3794",1345,1571,1401,1277,1220,100
"COG3795",1,21,6,5,3,58
"COG3797",0,12,5,3,1,45
"COG3798",2,4,0,0,0,8
"COG3799",0,0,0,0,0,0
"COG3800",1572,1533,1780,1702,1627,172
"COG3801",0,0,21,3,0,3
"COG3802",1,2,50,3,3,61
"COG3803",455,449,377,418,538,376
"COG3804",21,14,197,159,32,8
"COG3805",4,1,5,11,6,0
"COG3806",233,242,172,235,199,1077
"COG3807",675,680,773,671,797,79
"COG3808",6436,5398,7023,6414,5061,432
"COG3809",4,13,5,5,2,26
"COG3811",0,1,2,2,2,2
"COG3812",65,75,40,63,86,86
"COG3813",0,14,2,2,3,21
"COG3814",174,160,122,112,161,76
"COG3815",22,19,53,67,10,0
"COG3816",365,363,306,340,328,870
"COG3817",1,5,0,0,1,2
"COG3818",321,282,447,396,267,20
"COG3819",0,10,0,0,1,5
"COG3820",1079,960,1112,941,1114,120
"COG3821",5,24,17,5,2,29
"COG3822",76,55,36,52,90,8
"COG3823",326,332,366,460,318,14
"COG3824",10,45,9,6,7,43
"COG3825",1092,1053,928,298,372,564
"COG3826",1,1,0,0,0,8
"COG3827",2,2,5,3,0,4
"COG3828",405,253,521,401,214,35
"COG3829",24,37,57,22,14,4334
"COG3830",90,182,110,80,125,176
"COG3831",1,6,4,5,0,12
"COG3832",9,98,36,69,8,94
"COG3833",170,88,103,312,160,1283
"COG3835",0,8,0,1,1,57
"COG3836",1799,1546,2066,1297,1452,89
"COG3837",34,39,21,22,26,42
"COG3838",1,10,3,7,11,56
"COG3839",6002,5416,4730,5332,6119,8794
"COG3840",74,53,63,75,139,12
"COG3842",6662,7052,6700,6187,7300,5341
"COG3843",34,78,24,72,27,460
"COG3844",114,202,245,499,501,162
"COG3845",896,788,976,2625,2943,480
"COG3846",3,9,7,19,15,197
"COG3847",0,3,1,1,0,0
"COG3848",0,44,3,13,104,1
"COG3850",14,27,11,18,14,587
"COG3851",2,0,4,11,1,219
"COG3852",803,867,715,720,821,1952
"COG3853",5,12,6,2,26,135
"COG3854",39,647,192,229,433,0
"COG3855",0,0,1,1,0,0
"COG3857",44,25,12,12,12,0
"COG3858",87,106,312,191,86,12
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,12,30
"COG3864",379,551,377,373,350,533
"COG3865",4,11,6,8,6,25
"COG3866",2,1,13,16,1,5
"COG3867",81,109,67,103,93,0
"COG3868",3,16,9,6,2,87
"COG3869",32,30,65,60,27,0
"COG3870",0,0,0,1,0,0
"COG3871",7,18,25,52,11,123
"COG3872",182,93,510,328,189,5
"COG3874",0,0,0,0,0,0
"COG3875",52,85,229,106,47,8
"COG3876",552,465,965,881,361,119
"COG3877",0,0,0,0,0,0
"COG3878",0,2,5,3,1,1
"COG3879",0,4,0,0,0,9
"COG3880",28,8,28,23,11,0
"COG3882",251,224,270,227,249,134
"COG3883",0,4,82,14,4,0
"COG3884",1,3,0,15,3,9
"COG3885",0,0,1,0,0,0
"COG3886",44,88,125,41,64,100
"COG3887",0,0,0,0,0,0
"COG3889",0,0,27,49,3,3
"COG3890",1,3,1,2,4,0
"COG3892",347,302,401,400,365,50
"COG3893",327,316,274,341,336,350
"COG3894",398,535,601,110,215,10
"COG3895",0,1,1,5,1,2
"COG3896",15,9,8,7,6,1
"COG3897",20,91,23,48,58,95
"COG3898",506,495,395,311,533,68
"COG3899",48,114,86,168,30,5712
"COG3900",0,1,0,2,0,1
"COG3901",104,111,211,109,76,294
"COG3903",9,31,9,6,1,5
"COG3904",8,8,1,3,4,27
"COG3905",0,5,0,3,0,16
"COG3907",16,28,11,17,26,171
"COG3908",279,294,298,243,295,21
"COG3909",444,321,254,328,456,55
"COG3910",8,15,4,4,6,3
"COG3911",101,131,91,132,76,87
"COG3913",2,2,1,0,1,5
"COG3914",655,725,730,1614,2196,3386
"COG3915",1,6,5,1,2,810
"COG3916",1,6,3,5,4,19
"COG3917",889,813,739,1894,2338,247
"COG3918",0,2,0,0,0,8
"COG3919",27,22,29,26,39,3
"COG3920",77,352,214,159,118,1100
"COG3921",17,46,25,11,27,347
"COG3923",0,0,0,0,0,0
"COG3926",131,224,93,207,129,179
"COG3930",39,97,115,73,32,172
"COG3931",132,145,152,180,144,73
"COG3932",16,55,28,95,54,116
"COG3934",1,39,75,89,16,6
"COG3935",4,23,7,2,7,25
"COG3936",0,0,0,0,0,4
"COG3937",2,21,1,14,51,0
"COG3938",321,343,593,427,330,1585
"COG3940",3,64,17,5,0,6
"COG3941",44,289,13,8,20,130
"COG3942",1,22,2,3,1,53
"COG3943",10,67,25,7,9,105
"COG3944",4,37,3,2,0,0
"COG3945",2,5,38,33,2,651
"COG3946",0,1,0,0,0,5
"COG3947",15,7,1,1,0,0
"COG3948",1,8,0,4,1,301
"COG3949",3,5,57,87,26,1
"COG3950",1,48,21,7,1,1699
"COG3951",60,118,57,149,112,1575
"COG3952",29,31,26,30,83,3
"COG3953",0,1,0,0,1,0
"COG3954",1211,928,309,504,989,1184
"COG3955",16,2,1,0,4,0
"COG3956",197,173,106,164,458,3
"COG3957",15,203,27,55,45,366
"COG3958",814,862,1065,1204,855,105
"COG3959",806,820,1010,1048,763,96
"COG3960",0,10,6,1,0,44
"COG3961",0,2,9,9,19,41
"COG3962",2649,2188,1934,1765,1996,85
"COG3963",22,30,51,29,21,49
"COG3964",93,120,129,123,81,24
"COG3965",2,17,18,3,1,2017
"COG3967",4,13,6,10,7,5
"COG3968",84,244,125,150,159,96
"COG3969",9,36,24,13,13,23
"COG3970",219,208,205,105,191,53
"COG3971",1372,1392,1114,1224,1502,230
"COG3972",0,4,4,8,2,283
"COG3973",35,77,207,132,40,57
"COG3975",171,391,243,536,270,165
"COG3976",2,14,0,1,0,0
"COG3977",57,76,51,37,78,50
"COG3978",0,0,0,0,0,0
"COG3979",857,772,1426,1403,260,19
"COG3980",153,243,286,83,63,43
"COG3981",9,1,3,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,14,0,8,4,0
"COG4032",437,439,528,387,454,6
"COG4034",20,6,5,9,5,0
"COG4043",9,7,7,0,7,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,8,29,1,7
"COG4063",0,0,0,1,0,0
"COG4067",63,44,98,319,139,2697
"COG4083",48,60,67,124,16,1
"COG4085",2,8,3,5,4,0
"COG4087",0,0,0,1,0,0
"COG4088",0,5,0,17,12,0
"COG4091",866,710,742,753,775,64
"COG4092",0,1,0,0,0,0
"COG4093",0,8,5,4,3,20
"COG4094",575,516,184,447,623,153
"COG4095",29,43,160,186,118,6
"COG4096",438,535,321,359,355,7523
"COG4097",6,140,22,22,18,186
"COG4099",300,219,544,407,170,17
"COG4100",1667,1293,330,733,1326,0
"COG4101",72,94,105,87,80,4
"COG4102",1295,1048,1229,1243,1221,277
"COG4103",417,351,360,306,383,62
"COG4104",23,39,21,31,30,34
"COG4105",702,720,783,2182,2218,1144
"COG4106",19,40,34,3,11,6
"COG4107",24,34,12,75,17,54
"COG4108",2443,2058,907,1334,2264,2463
"COG4110",2,10,7,4,18,253
"COG4111",11,8,10,7,7,36
"COG4112",0,2,7,9,2,0
"COG4113",1,0,2,0,2,2
"COG4114",0,4,0,0,0,1145
"COG4115",4,9,6,6,11,347
"COG4117",3,9,19,5,5,56
"COG4118",0,4,0,2,0,1
"COG4119",3,7,3,0,0,1
"COG4120",4,8,7,5,8,36
"COG4121",1249,1200,669,931,1441,2798
"COG4122",1301,1385,1666,1359,1215,41
"COG4123",230,205,241,253,280,41
"COG4124",16,10,2,5,2,32
"COG4125",0,3,2,6,5,47
"COG4126",313,340,153,175,363,1233
"COG4127",11,18,27,30,5,9
"COG4128",0,0,0,1,10,1
"COG4130",7,4,27,11,6,13
"COG4132",0,25,0,1,1,17
"COG4133",672,698,594,556,681,1033
"COG4134",253,239,99,190,296,127
"COG4135",275,250,89,206,286,246
"COG4136",56,69,18,64,72,85
"COG4137",88,168,134,186,157,1136
"COG4138",0,12,19,1,0,1
"COG4139",0,0,0,0,0,0
"COG4143",409,382,453,173,127,11
"COG4145",204,339,342,228,333,61
"COG4146",1697,1462,1981,2524,1112,2268
"COG4147",4224,3644,3856,3958,3379,2657
"COG4148",218,299,197,216,308,180
"COG4149",192,254,240,213,310,905
"COG4150",2,14,10,11,4,1600
"COG4152",54,97,63,235,180,143
"COG4154",313,333,215,247,330,2
"COG4158",24,45,31,18,20,1
"COG4160",711,694,895,763,822,783
"COG4161",0,0,0,0,0,0
"COG4166",692,637,853,1811,1743,3476
"COG4167",3,15,24,61,0,3
"COG4168",0,0,0,0,0,0
"COG4170",1,11,34,31,0,1
"COG4171",1,6,11,76,1,2
"COG4172",1595,1521,1269,1199,1580,2126
"COG4174",575,589,725,544,499,1533
"COG4175",2272,2705,3434,3278,3232,1683
"COG4176",4000,4418,5825,5103,5069,1053
"COG4177",6449,6608,6580,6023,6861,5062
"COG4178",1879,1570,543,1136,1843,28
"COG4181",851,835,630,587,783,1033
"COG4185",1,7,4,10,3,829
"COG4186",2,18,6,14,9,13
"COG4187",0,0,1,0,0,18
"COG4188",1538,1240,1025,1203,1398,75
"COG4189",1,5,0,3,1,1
"COG4190",1,3,1,0,0,436
"COG4191",106,139,121,100,97,4504
"COG4193",6,16,1,5,18,0
"COG4195",14,17,69,33,9,3
"COG4196",28,156,56,66,24,4885
"COG4198",539,547,1516,913,648,10
"COG4199",0,0,4,0,0,0
"COG4200",0,5,1,0,1,0
"COG4206",1552,2153,2531,842,636,1123
"COG4208",3,13,11,5,18,1122
"COG4209",22,17,10,16,5,10
"COG4213",29,111,33,33,37,58
"COG4214",27,120,31,31,36,69
"COG4215",863,783,938,845,827,910
"COG4219",3,48,59,122,5,158
"COG4220",19,6,7,9,0,539
"COG4221",799,905,1012,1031,994,2526
"COG4222",48,122,62,186,44,211
"COG4223",34,25,28,68,69,23
"COG4225",21,34,170,204,17,17
"COG4226",3,12,0,5,1,32
"COG4227",151,338,161,100,92,492
"COG4228",0,0,1,0,0,10
"COG4229",4,15,4,36,34,900
"COG4230",1155,1316,1023,1089,1214,3234
"COG4231",1362,1500,1405,1131,1479,523
"COG4232",2510,2391,3028,2619,2195,3955
"COG4233",1394,1127,1400,1080,1194,233
"COG4235",228,315,250,296,446,2153
"COG4239",535,463,608,443,463,1370
"COG4240",1949,1872,1800,1623,2017,83
"COG4241",474,423,134,68,158,0
"COG4242",10,18,27,34,33,3
"COG4243",1262,1007,271,614,1095,1
"COG4244",1,13,325,43,32,663
"COG4245",1,24,12,4,16,356
"COG4246",47,87,59,47,99,103
"COG4247",548,439,375,672,401,217
"COG4248",8,64,19,13,42,2
"COG4249",395,599,489,484,588,119
"COG4251",17,51,66,298,29,507
"COG4252",1822,2040,1995,1844,1619,662
"COG4253",5,1,0,12,7,65
"COG4254",119,199,199,154,159,113
"COG4255",2,3,24,11,2,42
"COG4256",0,1,0,0,0,0
"COG4257",21,24,91,163,42,39
"COG4258",10,21,11,9,10,112
"COG4259",0,0,5,29,1,13
"COG4260",14,95,66,31,97,13
"COG4261",1,4,4,5,3,62
"COG4262",18,19,37,15,47,4
"COG4263",8,26,18,3,9,157
"COG4264",10,15,18,2,11,83
"COG4266",390,520,1070,680,748,114
"COG4267",3,11,4,1,1,25
"COG4268",49,105,61,69,55,88
"COG4269",39,116,68,10,43,44
"COG4270",228,257,375,357,172,3
"COG4271",3,36,7,0,3,40
"COG4273",0,0,0,1,0,61
"COG4274",448,424,414,324,417,3
"COG4275",1,29,25,2,3,1528
"COG4276",331,252,536,472,145,0
"COG4277",2,25,24,4,20,142
"COG4278",6,6,8,15,4,8
"COG4279",3,27,10,44,69,0
"COG4280",0,0,0,0,0,0
"COG4281",46,57,30,51,38,6
"COG4282",0,2,12,8,1,2
"COG4283",0,1,0,10,1,4
"COG4284",90,139,96,100,111,4
"COG4285",13,1,2,0,0,0
"COG4286",16,48,2,19,19,15
"COG4287",34,44,121,208,58,0
"COG4288",11,1,1,8,7,1
"COG4289",11,8,0,12,1,1
"COG4290",0,0,0,0,12,13
"COG4291",0,19,0,2,19,0
"COG4292",1,11,7,0,1,1107
"COG4293",10,2,28,55,13,2
"COG4294",244,578,299,766,514,266
"COG4295",0,9,1,1,0,0
"COG4297",0,0,0,3,0,12
"COG4298",3,1,0,1,0,13
"COG4299",233,192,499,412,136,14
"COG4300",2,49,0,5,3,0
"COG4301",497,556,300,308,396,171
"COG4302",1,25,11,10,5,1201
"COG4303",5,42,35,16,9,1837
"COG4304",0,0,0,0,2,19
"COG4305",0,0,2,2,0,0
"COG4307",78,148,60,40,91,1760
"COG4308",8,16,98,59,21,1
"COG4310",375,429,504,438,564,5
"COG4311",689,658,761,693,788,80
"COG4312",2,5,1,0,3,19
"COG4313",3,8,14,12,3,14
"COG4314",1,3,1,0,2,34
"COG4315",3,11,22,21,5,33
"COG4317",0,0,0,0,0,0
"COG4318",0,3,1,29,31,6
"COG4319",14,14,44,56,10,56
"COG4320",7,91,37,111,57,1933
"COG4321",19,19,6,21,43,619
"COG4322",12,7,11,13,3,5
"COG4323",122,121,124,134,105,78
"COG4324",55,84,107,67,43,99
"COG4325",14,126,62,135,40,448
"COG4326",0,3,0,0,2,0
