"","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG3385",80,5047,427,27,54,81
"COG3386",2730,2169,2029,707,773,608
"COG3387",878,445,335,46,84,67
"COG3389",18,169,288,147,226,124
"COG3390",16,200,188,77,126,77
"COG3391",807,4145,1048,1095,879,620
"COG3392",84,434,127,183,131,113
"COG3393",6,7,11,3,13,12
"COG3394",225,90,182,226,189,102
"COG3395",579,71,631,578,772,1595
"COG3396",518,314,667,518,616,503
"COG3397",1,188,29,10,9,4
"COG3398",23,189,320,166,195,114
"COG3400",160,5,247,364,435,398
"COG3401",15,79,37,9,0,38
"COG3402",4,7,2,1,2,4
"COG3403",8,198,60,0,3,8
"COG3404",188,1134,260,449,377,167
"COG3405",12,428,245,0,1,18
"COG3407",599,83,263,560,465,175
"COG3408",32,64,34,22,32,59
"COG3409",424,393,872,909,1169,1225
"COG3410",5,167,7,17,34,19
"COG3411",167,197,125,65,121,368
"COG3412",5,1,0,0,1,5
"COG3413",2,60,34,37,43,26
"COG3414",0,9,1,0,0,0
"COG3415",19,262,123,0,8,7
"COG3416",0,0,8,0,0,1
"COG3417",15,20,15,11,14,25
"COG3418",0,4,0,0,0,6
"COG3419",863,2046,1903,242,716,694
"COG3420",6,68,2,12,13,30
"COG3421",44,91,22,63,58,31
"COG3422",40,5,40,35,38,37
"COG3423",10,19,0,0,3,1
"COG3424",264,61,94,142,113,97
"COG3425",325,837,520,603,511,306
"COG3427",112,135,108,311,310,397
"COG3428",243,625,396,68,69,95
"COG3429",310,1,398,387,583,986
"COG3431",34,1,44,38,55,12
"COG3433",0,1,1,0,0,1
"COG3434",49,1546,714,2,13,29
"COG3435",62,42,47,40,48,86
"COG3436",174,1582,1267,46,68,395
"COG3437",441,4601,2687,187,320,454
"COG3439",14,100,20,27,28,23
"COG3440",105,519,100,151,193,172
"COG3442",2,0,16,0,0,2
"COG3443",1,2,2,0,1,0
"COG3444",0,0,5,0,0,0
"COG3447",9,23,67,2,0,14
"COG3448",691,356,558,832,761,623
"COG3449",5,40,18,1,3,9
"COG3450",80,155,129,160,202,216
"COG3451",193,1125,470,15,37,183
"COG3452",24,238,14,3,17,45
"COG3453",175,80,340,86,123,90
"COG3454",1720,11,341,14,19,51
"COG3455",27,24,13,11,6,22
"COG3456",4,40,0,5,2,18
"COG3457",9,8,9,1,4,2
"COG3458",14,46,25,29,24,14
"COG3459",30,9,5,4,20,52
"COG3460",10,8,9,73,52,28
"COG3461",0,5,9,0,1,0
"COG3463",128,75,91,104,140,92
"COG3464",82,957,190,16,81,140
"COG3467",21,787,33,29,10,34
"COG3468",25,9,53,46,55,96
"COG3469",3,8,0,3,2,1
"COG3470",121,11,86,514,433,59
"COG3471",3,3,1,0,0,11
"COG3472",92,753,123,47,31,17
"COG3473",1013,548,926,1230,1038,1217
"COG3474",1672,423,1024,1192,1164,1311
"COG3475",6,91,6,36,30,14
"COG3476",792,24,513,853,764,654
"COG3478",0,20,14,61,72,22
"COG3479",0,1,0,0,0,0
"COG3480",111,25,256,263,306,352
"COG3481",108,915,109,134,127,55
"COG3482",2,0,3,0,2,4
"COG3483",158,492,584,470,432,218
"COG3484",1579,17,460,9,56,652
"COG3485",372,488,397,287,306,443
"COG3486",1,25,2,0,3,1
"COG3487",43,39,55,101,110,78
"COG3488",109,34,81,318,185,155
"COG3489",12,12,6,188,34,21
"COG3490",25,17,5,35,8,36
"COG3491",1762,832,1906,2456,2353,1616
"COG3492",336,230,368,412,403,306
"COG3493",0,2,0,0,9,0
"COG3494",1336,355,544,1064,1029,1202
"COG3495",139,263,244,51,73,95
"COG3496",1725,309,812,1558,1431,1600
"COG3497",2191,11463,12902,5512,3331,6663
"COG3498",1,1,1,0,2,2
"COG3499",0,0,1,0,1,0
"COG3500",79,23,32,44,36,27
"COG3501",141,135,96,99,55,139
"COG3502",416,16,338,439,506,267
"COG3503",105,1092,356,137,136,89
"COG3504",55,58,17,2,10,34
"COG3505",271,234,247,11,49,209
"COG3506",6,0,2,0,2,0
"COG3507",482,426,1051,585,474,217
"COG3508",286,671,563,481,404,228
"COG3509",2587,269,2119,2756,2472,1350
"COG3510",114,125,35,27,23,37
"COG3511",13,22,1,3,2,9
"COG3512",3,16,1,0,3,4
"COG3513",117,78,23,9,22,26
"COG3514",0,2,1,0,1,0
"COG3515",30,41,27,15,7,42
"COG3516",18,13,24,7,7,14
"COG3517",56,74,66,25,18,60
"COG3518",3,15,3,2,1,2
"COG3519",45,58,32,33,13,65
"COG3520",31,31,24,10,13,37
"COG3521",0,15,1,1,1,8
"COG3522",36,49,28,27,11,49
"COG3523",65,122,50,44,20,104
"COG3524",145,416,359,44,42,58
"COG3525",1343,1452,1136,1548,1363,607
"COG3526",23,10,7,8,6,5
"COG3527",34,1,60,3,3,4
"COG3528",178,40,108,157,113,67
"COG3529",11,148,60,1,6,16
"COG3530",8,109,50,16,18,10
"COG3531",29,149,27,3,2,22
"COG3533",412,227,212,380,368,185
"COG3534",396,63,351,65,55,52
"COG3535",84,62,57,69,93,58
"COG3536",171,48,137,103,98,87
"COG3537",678,584,630,513,349,63
"COG3538",41,8,20,90,56,23
"COG3539",0,0,0,0,5,3
"COG3540",2119,1152,1622,1539,1361,785
"COG3541",4,154,0,0,0,3
"COG3542",342,371,293,150,273,490
"COG3543",0,5,0,0,0,0
"COG3544",986,70,624,1178,1230,475
"COG3545",4,136,0,1,0,7
"COG3546",1,10,1,0,0,3
"COG3547",362,5343,2786,54,121,270
"COG3548",2,2,0,13,12,8
"COG3549",19,145,81,0,7,16
"COG3550",128,1676,1423,2,9,49
"COG3551",163,225,72,83,98,43
"COG3552",650,544,659,677,730,844
"COG3553",2,9,10,0,1,7
"COG3554",0,2,2,0,1,8
"COG3555",332,398,418,501,315,544
"COG3556",146,4,181,150,246,450
"COG3558",64,143,55,3,10,43
"COG3560",1,0,0,0,0,0
"COG3561",3,15,2,0,0,5
"COG3562",201,38,151,105,101,104
"COG3563",166,30,113,55,79,86
"COG3564",492,13,293,412,356,246
"COG3565",968,267,798,1011,846,656
"COG3566",68,89,36,4,19,0
"COG3567",78,102,46,3,24,3
"COG3568",283,779,377,413,375,176
"COG3569",119,1514,418,225,111,164
"COG3570",20,16,23,0,1,1
"COG3571",50,269,211,52,85,32
"COG3572",2675,1687,1442,2307,2208,2494
"COG3573",11,22,5,2,12,9
"COG3575",7,186,153,0,2,5
"COG3576",359,868,308,264,378,389
"COG3577",75,263,228,44,41,36
"COG3579",335,333,387,541,378,274
"COG3580",2,409,3,3,0,0
"COG3581",0,313,3,0,0,0
"COG3582",0,45,0,0,1,0
"COG3583",0,2,0,0,0,0
"COG3584",11,100,10,6,17,7
"COG3586",73,103,15,50,48,43
"COG3587",55,103,30,18,28,23
"COG3588",2450,1981,2291,2758,2879,3811
"COG3590",258,1960,1312,273,248,165
"COG3591",5,2,0,3,0,2
"COG3592",0,34,0,0,0,0
"COG3593",37,1427,102,7,19,61
"COG3594",49,11,31,35,22,42
"COG3595",2,467,5,16,1,1
"COG3596",10,6,5,1,0,10
"COG3597",12,11,4,14,16,16
"COG3598",36,539,29,42,12,16
"COG3599",119,5,72,87,101,31
"COG3600",3,12,0,0,5,6
"COG3602",68,176,124,40,38,26
"COG3603",6,171,67,1,1,3
"COG3604",171,911,272,101,134,87
"COG3605",176,391,390,403,448,339
"COG3607",0,4,0,0,0,2
"COG3608",224,1379,967,269,306,302
"COG3609",18,198,156,15,19,21
"COG3610",18,651,272,4,1,11
"COG3612",0,0,0,2,0,0
"COG3613",104,41,190,208,226,199
"COG3614",17,221,44,17,9,78
"COG3615",0,1,1,0,0,0
"COG3616",692,429,676,234,247,176
"COG3617",5,12,4,1,5,5
"COG3618",1421,742,1274,1191,1363,1126
"COG3619",1,7,3,0,2,3
"COG3620",0,437,20,66,64,24
"COG3621",427,86,250,583,487,250
"COG3622",590,760,673,689,676,352
"COG3623",84,116,55,109,117,52
"COG3624",459,0,64,0,3,0
"COG3625",623,4,94,3,10,15
"COG3626",1226,6,195,5,3,6
"COG3627",944,8,156,4,7,16
"COG3628",65,918,493,200,174,279
"COG3629",1,75,18,0,1,3
"COG3631",32,18,22,68,43,30
"COG3633",9,463,177,16,18,25
"COG3634",86,1008,517,279,207,121
"COG3635",12,1390,85,10,10,16
"COG3636",8,3,4,0,1,4
"COG3637",32,44,89,2,4,22
"COG3638",1650,138,824,635,831,1276
"COG3639",3432,631,1648,1085,1221,983
"COG3640",2,97,0,0,4,5
"COG3641",0,2,0,0,1,0
"COG3642",13,814,157,72,89,58
"COG3643",208,146,308,444,410,177
"COG3644",7,9,32,7,14,7
"COG3645",3,22,4,0,0,1
"COG3646",1,13,0,0,1,2
"COG3647",8,76,11,15,11,24
"COG3648",1,0,1,5,4,0
"COG3649",0,3,0,0,0,7
"COG3650",7,12,4,8,2,6
"COG3651",1242,316,1055,1041,1032,1144
"COG3652",0,3,0,0,0,4
"COG3653",1722,3177,2019,586,523,429
"COG3654",27,136,36,3,3,9
"COG3655",4,32,12,16,10,14
"COG3656",22,1099,344,10,1,19
"COG3657",6,6,3,0,2,7
"COG3658",214,498,400,67,61,110
"COG3659",97,1006,372,15,9,15
"COG3660",2289,400,814,1867,1754,1805
"COG3661",18,34,431,3,2,9
"COG3662",135,33,231,253,303,370
"COG3663",12,38,21,23,36,15
"COG3664",96,79,78,110,174,92
"COG3665",3204,1039,2308,3087,2699,3000
"COG3666",145,2152,329,24,74,124
"COG3667",98,562,232,1,21,95
"COG3668",39,435,311,4,10,47
"COG3669",850,349,670,809,981,271
"COG3670",809,241,1521,1303,1269,1785
"COG3671",2,13,13,0,5,12
"COG3672",38,286,153,0,3,11
"COG3673",49,47,82,12,6,13
"COG3675",261,605,590,281,182,330
"COG3676",60,1132,10,2,4,7
"COG3677",58,326,81,7,2,6
"COG3678",13,448,238,2,3,7
"COG3680",48,14,29,81,97,40
"COG3681",0,0,1,0,0,0
"COG3682",6,205,76,7,10,6
"COG3683",5,0,4,5,9,13
"COG3684",53,23,74,89,78,66
"COG3685",20,16,14,0,4,0
"COG3686",178,13,155,221,261,400
"COG3687",77,63,105,15,15,78
"COG3688",26,8,8,9,29,4
"COG3689",39,0,56,46,59,16
"COG3692",2,3,0,0,0,1
"COG3693",1215,88,1056,389,435,380
"COG3694",204,44,195,223,380,580
"COG3695",243,206,223,245,250,82
"COG3696",1832,10527,7153,201,347,924
"COG3698",38,25,71,87,97,38
"COG3700",7,29,8,20,9,8
"COG3701",22,31,6,3,5,20
"COG3702",3,4,5,0,0,7
"COG3703",83,10,55,154,192,187
"COG3704",13,16,11,0,0,12
"COG3705",2456,502,1320,2177,2338,3242
"COG3706",1678,8458,4812,631,650,1312
"COG3707",74,455,463,6,15,51
"COG3708",13,199,17,9,2,9
"COG3709",450,3,65,7,5,18
"COG3710",65,457,677,10,3,34
"COG3711",0,2,2,0,0,2
"COG3712",97,1431,780,303,151,165
"COG3713",23,459,247,15,36,47
"COG3714",39,503,38,7,25,13
"COG3716",0,0,10,0,0,0
"COG3717",81,159,121,21,31,3
"COG3718",449,42,469,511,660,467
"COG3719",32,23,33,10,6,12
"COG3720",6,9,1,31,15,23
"COG3721",0,0,1,6,1,1
"COG3723",4,886,10,0,16,53
"COG3724",137,550,453,328,261,153
"COG3725",33,219,206,9,20,20
"COG3726",7,25,20,0,0,6
"COG3727",61,212,51,46,93,128
"COG3728",8,319,8,4,7,8
"COG3730",16,1,82,47,58,36
"COG3731",10,0,45,33,52,28
"COG3732",13,0,56,98,109,77
"COG3733",316,42,323,440,302,249
"COG3734",219,12,223,201,256,198
"COG3735",93,661,284,67,96,57
"COG3736",10,1,10,0,0,3
"COG3737",43,8,49,53,79,44
"COG3738",4,2,3,31,29,5
"COG3739",7,5,4,1,1,9
"COG3740",37,474,130,174,91,164
"COG3741",422,156,291,361,339,361
"COG3742",0,2,0,0,0,4
"COG3743",197,23,451,303,391,287
"COG3744",38,61,57,7,17,14
"COG3745",39,42,21,1,4,30
"COG3746",275,225,123,135,109,209
"COG3747",1,169,5,7,2,1
"COG3748",1817,1053,1843,1966,1839,1884
"COG3749",105,38,82,23,19,45
"COG3750",48,15,73,54,51,52
"COG3751",305,1195,579,548,362,437
"COG3752",1358,97,1303,1801,1692,1016
"COG3753",0,0,1,0,0,0
"COG3754",291,118,226,36,33,66
"COG3755",1,9,0,2,11,5
"COG3756",13,188,4,30,21,45
"COG3757",37,69,17,62,67,24
"COG3758",2,1,7,0,2,2
"COG3759",2,2,6,0,2,0
"COG3760",347,83,124,229,277,294
"COG3761",585,188,274,493,413,461
"COG3762",20,25,10,19,27,16
"COG3764",155,434,433,406,512,468
"COG3765",1,4,19,2,18,8
"COG3766",43,143,117,12,31,38
"COG3768",17,396,199,1,10,10
"COG3769",1363,410,582,320,618,1352
"COG3770",92,10,143,103,124,62
"COG3771",1,0,0,0,0,0
"COG3772",74,557,282,230,77,232
"COG3773",475,1182,1037,691,502,825
"COG3774",208,160,189,328,231,207
"COG3775",0,0,2,0,0,0
"COG3776",0,5,0,0,0,0
"COG3777",505,36,252,390,423,448
"COG3778",3,17,1,0,0,2
"COG3779",0,1,0,7,12,1
"COG3781",62,37,60,95,82,41
"COG3782",28,19,29,30,40,29
"COG3783",0,21,0,0,2,0
"COG3784",17,20,15,6,2,7
"COG3785",864,223,618,786,709,758
"COG3786",778,181,216,599,569,695
"COG3787",1,8,5,2,1,4
"COG3788",156,207,213,123,98,89
"COG3789",7,146,94,0,0,4
"COG3791",1931,683,1233,1548,1783,1625
"COG3793",2,8,4,1,0,0
"COG3794",1016,1190,1285,1553,1689,1578
"COG3795",12,8,2,0,3,7
"COG3797",13,18,2,0,3,1
"COG3798",2,5,4,0,0,5
"COG3800",2075,581,1200,1977,1851,1701
"COG3802",2,14,0,0,7,9
"COG3803",433,293,601,772,808,572
"COG3804",4,51,63,49,45,30
"COG3805",19,2,17,11,9,12
"COG3806",377,541,653,302,287,210
"COG3807",989,220,362,739,622,713
"COG3808",7074,4960,6512,6971,6547,5186
"COG3809",3,7,2,0,2,5
"COG3811",3,1,1,0,1,9
"COG3812",41,7,21,135,176,70
"COG3813",20,5,17,0,0,3
"COG3814",120,14,47,208,189,186
"COG3815",8,34,45,57,35,39
"COG3816",492,384,437,425,500,325
"COG3817",0,3,0,0,1,4
"COG3818",359,37,297,498,509,389
"COG3819",1,2,0,0,0,1
"COG3820",1182,282,802,996,932,1002
"COG3821",18,12,31,1,4,13
"COG3822",100,13,86,176,183,86
"COG3823",479,57,321,478,419,214
"COG3824",7,57,12,2,3,10
"COG3825",1312,392,926,1203,1230,987
"COG3826",11,1,0,0,0,0
"COG3827",8,14,12,0,0,11
"COG3828",643,285,496,579,806,334
"COG3829",13,67,44,14,24,34
"COG3830",172,78,162,68,68,101
"COG3831",1,2,0,7,2,0
"COG3832",45,227,143,4,3,14
"COG3833",106,32,281,299,435,373
"COG3835",1,199,0,0,1,6
"COG3836",1714,870,1246,1466,1326,1517
"COG3837",45,166,61,11,8,40
"COG3838",14,17,6,0,2,15
"COG3839",6883,1369,5584,5703,6563,6517
"COG3840",76,22,111,197,251,81
"COG3842",5833,1757,5602,7100,7372,7391
"COG3843",101,66,59,4,20,70
"COG3844",520,822,753,852,763,395
"COG3845",2220,417,2251,3254,3858,3549
"COG3846",49,44,11,0,3,49
"COG3848",15,0,22,14,35,1
"COG3850",29,75,30,3,14,8
"COG3851",3,69,1,5,27,13
"COG3852",1172,675,1038,947,983,735
"COG3853",12,63,31,1,5,13
"COG3854",168,85,190,204,252,64
"COG3855",0,0,2,0,1,0
"COG3856",0,1,1,0,0,0
"COG3857",13,44,9,6,31,15
"COG3858",108,1017,102,100,95,87
"COG3859",0,7,0,0,0,0
"COG3860",0,3,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",412,3315,1252,978,598,774
"COG3865",4,13,11,3,6,11
"COG3866",3,53,4,3,2,8
"COG3867",106,11,91,182,102,59
"COG3868",4,25,4,2,10,30
"COG3869",70,59,58,72,105,28
"COG3870",0,1,0,0,0,0
"COG3871",19,217,129,2,4,15
"COG3872",44,198,86,226,304,296
"COG3874",0,55,0,0,0,0
"COG3875",22,510,58,48,29,27
"COG3876",689,2236,816,897,771,307
"COG3877",0,8,0,0,1,0
"COG3878",3,2,1,0,0,0
"COG3879",0,4,2,0,0,0
"COG3880",7,8,8,32,38,13
"COG3882",254,1190,67,272,166,138
"COG3883",0,15,4,0,1,11
"COG3884",4,0,14,0,4,2
"COG3885",0,25,0,0,0,0
"COG3886",44,221,208,20,58,79
"COG3887",0,0,3,0,0,0
"COG3889",0,1144,9,0,0,0
"COG3890",1,6,0,0,0,2
"COG3892",262,43,445,413,520,536
"COG3893",694,135,582,656,715,382
"COG3894",507,916,736,547,607,471
"COG3895",0,0,0,0,0,2
"COG3896",24,9,26,7,1,7
"COG3897",32,15,36,8,17,41
"COG3898",832,23,403,507,672,585
"COG3899",53,332,56,13,68,10
"COG3900",0,4,0,0,0,0
"COG3901",179,853,566,35,17,135
"COG3903",0,19,18,7,3,1
"COG3904",20,4,12,3,8,4
"COG3905",1,0,0,1,0,0
"COG3907",8,22,5,8,8,21
"COG3908",226,50,116,201,199,248
"COG3909",499,35,358,463,403,501
"COG3910",3,26,1,0,4,9
"COG3911",239,48,67,218,199,89
"COG3913",1,12,0,4,0,4
"COG3914",1311,772,652,1607,1476,1859
"COG3915",0,4,1,0,12,6
"COG3916",24,21,18,1,2,6
"COG3917",2660,395,1427,2264,2235,2067
"COG3919",69,38,36,22,8,14
"COG3920",190,353,118,57,122,155
"COG3921",38,50,19,7,10,25
"COG3923",1,3,0,0,0,0
"COG3926",140,2475,341,304,163,318
"COG3930",46,161,62,98,56,56
"COG3931",156,47,137,117,173,126
"COG3932",75,23,98,6,5,30
"COG3934",8,18,34,41,51,0
"COG3935",1,923,12,7,4,11
"COG3936",0,1,0,0,1,0
"COG3937",37,0,31,18,32,8
"COG3938",262,457,420,520,580,314
"COG3940",10,210,91,0,6,16
"COG3941",22,261,92,68,13,79
"COG3942",7,16,12,0,0,9
"COG3943",15,38,8,1,9,27
"COG3944",2,13,1,13,9,1
"COG3945",1,1103,13,0,4,7
"COG3946",0,2,0,0,0,3
"COG3947",7,20,0,0,0,0
"COG3948",2,4,6,0,1,0
"COG3949",5,420,36,46,38,13
"COG3950",18,11,32,2,8,15
"COG3951",114,313,320,71,83,87
"COG3952",171,26,56,55,73,110
"COG3954",337,629,684,406,603,1238
"COG3955",6,0,1,4,0,3
"COG3956",95,452,69,244,302,608
"COG3957",89,66,345,119,211,48
"COG3958",1015,1759,777,1155,997,799
"COG3959",968,1816,639,1079,879,776
"COG3960",0,6,10,0,1,6
"COG3961",6,46,26,4,11,11
"COG3962",2210,289,2138,1987,2099,2462
"COG3963",30,97,22,66,54,14
"COG3964",95,102,144,176,193,67
"COG3965",10,302,75,19,34,11
"COG3967",7,18,0,4,3,6
"COG3968",310,71,193,223,121,35
"COG3969",24,296,13,37,29,13
"COG3970",249,51,109,160,199,263
"COG3971",566,124,556,1217,1168,1278
"COG3972",3,1,3,0,0,18
"COG3973",13,85,68,7,7,64
"COG3975",456,1354,856,495,576,286
"COG3976",0,0,1,0,1,0
"COG3977",49,61,63,57,83,56
"COG3978",0,11,0,0,0,1
"COG3979",341,1547,1306,939,695,642
"COG3980",97,263,109,150,118,196
"COG3981",2,17,18,3,0,5
"COG4006",0,7,0,0,0,0
"COG4012",0,18,0,0,0,0
"COG4021",0,27,0,0,3,3
"COG4032",414,601,213,415,356,423
"COG4034",0,3,1,10,8,16
"COG4043",4,6,0,2,2,1
"COG4046",0,240,4,0,0,0
"COG4063",0,25,0,0,0,0
"COG4067",563,423,432,249,272,276
"COG4083",4,5,134,18,28,18
"COG4085",3,4,8,16,4,3
"COG4087",0,3,0,0,0,2
"COG4088",0,0,2,0,0,0
"COG4091",964,81,782,856,1025,1215
"COG4093",4,1,3,1,2,2
"COG4094",251,166,486,238,410,594
"COG4095",131,57,109,130,126,37
"COG4096",420,895,939,364,432,476
"COG4097",6,13,6,8,5,11
"COG4099",398,403,412,509,533,152
"COG4100",303,4,547,368,612,1773
"COG4101",80,26,134,56,70,45
"COG4102",1722,503,1322,1456,1505,998
"COG4103",542,410,414,526,499,350
"COG4104",61,66,32,13,19,57
"COG4105",2615,1301,1457,2418,2273,1905
"COG4106",11,21,18,11,4,22
"COG4107",859,4,146,5,6,22
"COG4108",1314,742,1881,1319,1510,2356
"COG4110",10,9,2,0,0,13
"COG4111",42,6,5,13,4,11
"COG4112",3,72,38,15,29,3
"COG4113",0,8,0,0,0,3
"COG4114",0,2,0,0,8,7
"COG4115",32,63,97,7,22,5
"COG4117",0,13,1,0,9,14
"COG4118",2,1,0,0,0,3
"COG4119",4,25,4,23,10,3
"COG4120",2,25,4,0,2,8
"COG4121",1141,568,1037,1047,1229,1298
"COG4122",1444,681,658,1504,1322,1217
"COG4123",372,403,408,339,344,256
"COG4124",8,37,17,30,7,5
"COG4125",4,4,2,0,3,4
"COG4126",404,185,223,221,296,348
"COG4127",8,18,46,36,19,23
"COG4128",4,1,0,1,1,6
"COG4129",0,0,4,0,0,0
"COG4130",9,4,18,101,70,22
"COG4132",0,0,0,1,5,2
"COG4133",914,387,607,767,839,612
"COG4134",408,169,320,156,208,240
"COG4135",369,244,374,180,234,323
"COG4136",116,91,152,65,59,93
"COG4137",156,365,394,92,69,82
"COG4138",7,234,208,1,1,5
"COG4139",0,2,3,0,0,0
"COG4143",355,80,393,576,676,458
"COG4145",178,836,420,158,134,141
"COG4146",2833,4168,2672,2497,2366,1007
"COG4147",4040,910,4854,4354,3772,3624
"COG4148",87,129,164,178,182,245
"COG4149",213,273,395,52,39,59
"COG4150",7,20,8,0,7,15
"COG4152",258,109,173,407,242,121
"COG4154",388,17,247,296,295,335
"COG4158",24,4,11,41,54,32
"COG4160",795,317,397,804,757,734
"COG4161",0,2,0,0,0,0
"COG4166",2533,719,2032,2685,2723,1790
"COG4167",12,300,169,1,2,4
"COG4168",1,1,0,1,0,0
"COG4170",20,410,228,2,1,7
"COG4171",12,325,214,1,1,2
"COG4172",1790,206,1169,2106,2203,1418
"COG4174",670,264,569,621,767,522
"COG4175",3000,789,3157,3300,3013,2847
"COG4176",4560,1236,5071,5386,4834,4699
"COG4177",1973,977,1965,5450,5819,6835
"COG4178",493,19,907,716,913,1978
"COG4181",967,343,750,819,742,780
"COG4185",5,10,0,5,9,9
"COG4186",11,117,44,50,19,15
"COG4187",0,1,0,0,0,0
"COG4188",879,1090,1202,1156,1178,1769
"COG4189",0,0,1,0,0,0
"COG4190",3,34,8,0,1,1
"COG4191",23,63,66,114,174,127
"COG4193",21,3,19,10,4,3
"COG4195",5,9,20,7,3,22
"COG4196",106,283,111,8,32,89
"COG4198",485,1216,361,838,812,487
"COG4199",0,0,4,1,0,0
"COG4200",1,0,0,0,0,0
"COG4206",2722,3794,2776,2789,2361,1410
"COG4208",1,4,3,0,2,13
"COG4209",20,4,4,18,21,15
"COG4213",65,8,95,29,47,43
"COG4214",38,15,76,34,49,43
"COG4215",857,249,640,917,817,825
"COG4219",30,575,203,24,4,23
"COG4220",3,19,5,9,4,3
"COG4221",924,1714,1336,1093,1127,845
"COG4222",252,487,414,8,6,40
"COG4223",42,1,94,158,176,49
"COG4225",192,443,395,71,99,20
"COG4226",2,21,4,0,0,5
"COG4227",197,1552,241,108,150,321
"COG4228",15,21,3,0,0,2
"COG4229",94,37,69,52,86,17
"COG4230",1596,2195,1922,1782,2014,1143
"COG4231",1953,2118,1181,1295,1497,1367
"COG4232",3589,2244,2104,3255,3228,1967
"COG4233",1883,160,794,1478,1848,1225
"COG4235",372,515,711,396,420,289
"COG4239",535,217,453,594,674,464
"COG4240",1483,540,969,1510,1457,1973
"COG4241",145,3,186,122,186,581
"COG4242",5,856,34,166,123,43
"COG4243",257,360,474,331,463,1289
"COG4244",88,137,162,364,379,17
"COG4245",0,45,9,7,11,5
"COG4246",25,8,16,44,64,87
"COG4247",1072,660,703,442,546,327
"COG4248",0,47,5,16,18,6
"COG4249",458,1485,336,331,414,361
"COG4251",255,2327,1289,25,42,117
"COG4252",1689,2828,3036,913,527,606
"COG4253",0,14,1,0,7,21
"COG4254",39,175,56,25,29,55
"COG4255",0,0,2,3,2,0
"COG4257",28,1375,205,8,4,11
"COG4258",1,106,3,2,16,12
"COG4259",1,8,12,0,5,4
"COG4260",20,56,23,92,68,49
"COG4261",1,41,1,1,3,4
"COG4262",3,86,9,20,9,10
"COG4263",5,104,4,5,11,20
"COG4264",6,342,27,8,29,19
"COG4266",340,359,392,1088,898,603
"COG4267",0,3,1,1,2,3
"COG4268",30,116,49,17,17,27
"COG4269",124,62,36,21,48,65
"COG4270",283,35,172,334,321,186
"COG4271",0,137,0,1,0,3
"COG4273",0,4,1,0,1,0
"COG4274",416,196,245,393,430,422
"COG4275",3,255,106,1,1,20
"COG4276",191,158,364,360,325,224
"COG4277",31,430,218,10,13,17
"COG4278",5,24,77,18,18,20
"COG4279",90,5,88,89,130,28
"COG4280",0,1,0,0,0,0
"COG4281",13,29,16,11,8,32
"COG4282",2,11,1,4,10,3
"COG4283",1,0,2,0,0,3
"COG4284",71,78,84,60,96,35
"COG4285",0,32,0,0,0,0
"COG4286",6,74,20,2,2,0
"COG4287",109,649,173,166,199,65
"COG4288",13,1,19,52,27,2
"COG4289",30,20,3,0,2,0
"COG4290",0,2,0,0,0,1
"COG4291",38,1,6,0,0,4
"COG4292",8,51,3,0,0,1
"COG4293",0,291,23,19,38,12
"COG4294",409,147,1302,981,509,847
"COG4295",2,2,0,0,1,0
"COG4297",0,0,5,0,1,0
"COG4298",0,1,0,0,0,0
"COG4299",285,732,334,534,503,157
"COG4300",0,1,2,0,1,3
"COG4301",1074,554,208,133,216,331
"COG4302",14,25,18,0,5,11
"COG4303",25,46,58,6,19,49
"COG4304",0,1,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",85,44,84,1,27,27
"COG4308",10,16,50,29,21,12
"COG4310",446,512,181,294,229,410
"COG4311",744,168,654,782,686,691
"COG4312",0,11,2,0,0,7
"COG4313",10,4,6,3,3,4
"COG4314",1,2,0,0,0,6
"COG4315",4,20,15,28,2,8
"COG4318",69,1,62,65,87,28
"COG4319",11,208,77,19,23,10
"COG4320",60,560,266,6,22,23
"COG4321",71,10,47,46,53,53
"COG4322",1,3,0,2,2,11
"COG4323",158,235,142,162,189,102
"COG4324",49,51,58,21,40,37
"COG4325",66,495,282,5,16,42
"COG4326",2,34,0,2,0,0
"COG4327",501,169,552,593,517,544
"COG4328",34,47,21,41,51,7
"COG4329",0,2,0,0,2,0
"COG4330",0,1,1,0,0,1
"COG4331",0,0,0,0,0,1
"COG4333",340,177,258,356,426,626
"COG4334",1,1,0,0,0,0
"COG4335",0,10,3,2,1,3
"COG4336",121,101,285,136,144,127
"COG4337",465,347,461,640,682,382
"COG4338",27,13,17,19,30,33
"COG4339",8,32,11,5,3,6
"COG4340",11,90,6,15,9,24
"COG4341",1378,251,1036,1322,1518,1276
"COG4347",0,0,0,0,0,0
"COG4352",0,2,1,1,0,0
"COG4354",206,27,162,156,275,61
"COG4357",1,0,0,0,0,0
"COG4359",10,25,15,0,0,0
"COG4360",193,15,157,254,348,809
"COG4362",62,0,51,90,100,14
"COG4365",791,24,232,807,779,265
"COG4370",572,7,713,749,1114,2442
"COG4371",24,2,21,67,69,25
"COG4372",238,2,279,294,471,645
"COG4373",17,91,7,1,7,10
"COG4374",0,4,0,0,0,0
"COG4377",0,2,2,0,0,3
"COG4379",6,21,3,0,0,2
"COG4380",4,17,22,3,4,6
