"","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X96_SUR_0d2.3"
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",442,636,407,615,360,291
"COG3369",4,5,3,24,6,1
"COG3371",0,0,0,0,0,0
"COG3372",10,12,10,7,15,1
"COG3375",4,5,2,6,1,4
"COG3376",2,5,0,0,4,0
"COG3377",0,0,2,0,4,15
"COG3378",292,412,779,724,643,310
"COG3379",50,15,6,5,46,11
"COG3380",370,272,418,1887,1078,1846
"COG3381",7,77,126,35,77,5
"COG3382",6,5,4,2,5,0
"COG3383",962,3993,2962,1589,1702,1520
"COG3384",838,549,102,24,282,54
"COG3385",407,53,35,78,632,27
"COG3386",1566,2382,1844,2437,1646,3114
"COG3387",67,144,209,1037,381,552
"COG3388",0,0,0,0,0,0
"COG3389",559,390,53,0,97,33
"COG3390",271,228,34,0,84,24
"COG3391",1198,1753,726,915,888,789
"COG3392",134,101,117,97,140,115
"COG3393",1,0,3,6,5,26
"COG3394",43,157,89,181,132,192
"COG3395",1720,407,1502,193,1912,640
"COG3396",1217,791,442,145,557,307
"COG3397",54,25,2,12,3,1
"COG3398",536,634,53,3,75,45
"COG3399",3,1,1,0,0,0
"COG3400",53,212,243,239,62,102
"COG3401",69,25,2,4,13,6
"COG3402",2,0,2,19,20,14
"COG3403",16,3,2,3,44,9
"COG3404",791,612,231,134,379,190
"COG3405",20,1,1,0,55,1
"COG3407",190,328,258,544,227,327
"COG3408",173,62,74,13,131,40
"COG3409",257,659,781,796,324,211
"COG3410",35,12,10,14,49,9
"COG3411",152,225,332,84,462,106
"COG3412",0,3,2,36,7,0
"COG3413",62,32,7,0,16,21
"COG3414",0,0,0,0,2,0
"COG3415",82,14,19,42,117,6
"COG3417",57,29,9,23,25,28
"COG3418",11,0,0,0,18,0
"COG3419",922,2144,1175,1136,1893,2118
"COG3420",57,57,6,1,48,4
"COG3421",85,9,21,8,30,20
"COG3422",13,11,14,61,24,27
"COG3423",4,0,0,0,8,0
"COG3424",167,66,113,187,125,356
"COG3425",705,995,257,306,352,173
"COG3426",1,0,0,0,0,0
"COG3427",101,215,167,244,346,174
"COG3428",75,33,110,103,208,223
"COG3429",1713,312,1057,21,465,129
"COG3431",52,58,24,1,12,1
"COG3433",0,0,0,0,0,0
"COG3434",208,10,1,9,135,19
"COG3435",101,153,97,34,123,53
"COG3436",1279,96,215,86,1218,230
"COG3437",1350,243,287,425,1040,319
"COG3439",107,49,22,20,64,15
"COG3440",386,112,170,151,207,207
"COG3442",0,6,15,0,32,0
"COG3443",1,0,0,0,4,2
"COG3444",1,0,0,0,0,0
"COG3447",70,0,3,0,21,9
"COG3448",891,717,693,985,553,906
"COG3449",21,2,0,0,22,20
"COG3450",601,80,231,23,295,74
"COG3451",160,46,79,42,553,210
"COG3452",174,10,15,1,110,14
"COG3453",102,58,87,138,109,54
"COG3454",65,414,53,1625,68,51
"COG3455",17,5,2,29,59,20
"COG3456",51,3,6,2,43,2
"COG3457",16,2,0,6,6,9
"COG3458",87,63,27,49,44,2
"COG3459",30,17,38,105,54,89
"COG3460",82,24,28,8,59,30
"COG3461",0,1,0,0,5,0
"COG3463",188,126,215,31,118,30
"COG3464",550,67,84,70,431,61
"COG3467",30,153,23,5,42,9
"COG3468",44,76,62,28,118,18
"COG3469",73,8,2,0,2,0
"COG3470",239,181,92,161,91,481
"COG3471",15,2,17,10,20,3
"COG3472",30,24,14,22,57,19
"COG3473",537,1408,1321,995,922,1402
"COG3474",492,1463,1450,1734,1033,1280
"COG3475",12,14,7,7,10,5
"COG3476",347,571,706,1091,558,737
"COG3478",3,13,8,4,9,1
"COG3479",0,0,0,0,0,0
"COG3480",48,236,162,182,106,86
"COG3481",211,151,32,119,108,85
"COG3482",10,1,1,0,1,15
"COG3483",864,623,255,72,461,131
"COG3484",42,686,1118,2534,988,1930
"COG3485",504,420,498,323,502,297
"COG3486",24,2,2,1,8,2
"COG3487",184,58,52,32,129,28
"COG3488",207,142,153,196,224,170
"COG3489",99,9,16,0,72,8
"COG3490",22,2,4,25,87,6
"COG3491",1689,2632,2097,1743,1694,1660
"COG3492",212,393,319,69,92,73
"COG3493",0,0,1,0,2,0
"COG3494",484,1260,1186,1027,793,1363
"COG3495",184,89,90,143,203,86
"COG3496",782,1839,1708,2176,1264,2076
"COG3497",2005,726,4096,2357,2990,358
"COG3498",12,3,0,0,4,0
"COG3499",14,12,2,0,6,1
"COG3500",56,50,41,152,64,14
"COG3501",396,65,101,249,278,73
"COG3502",215,311,359,234,238,339
"COG3503",214,153,125,54,161,102
"COG3504",20,10,16,7,114,49
"COG3505",164,58,86,17,463,150
"COG3506",2,0,3,3,6,9
"COG3507",583,381,268,471,400,331
"COG3508",776,475,276,214,462,197
"COG3509",2388,2462,1992,2794,2249,2072
"COG3510",87,105,107,100,83,55
"COG3511",3,2,11,11,19,4
"COG3512",48,5,1,2,3,5
"COG3513",458,27,10,80,49,35
"COG3514",3,0,0,6,3,0
"COG3515",96,17,32,54,90,17
"COG3516",16,3,9,30,46,21
"COG3517",174,31,38,80,117,37
"COG3518",35,2,10,0,23,0
"COG3519",132,19,26,51,129,45
"COG3520",79,13,13,26,67,16
"COG3521",43,1,0,3,25,6
"COG3522",108,16,21,53,77,34
"COG3523",279,36,37,125,205,93
"COG3524",106,36,64,24,128,12
"COG3525",802,1173,613,1122,814,1073
"COG3526",9,14,11,15,22,14
"COG3527",2,10,3,12,5,2
"COG3528",87,70,39,326,95,80
"COG3529",31,3,3,16,32,20
"COG3530",23,3,5,2,38,1
"COG3531",35,27,15,14,54,9
"COG3533",195,182,180,82,55,150
"COG3534",152,153,329,312,562,399
"COG3535",60,89,38,12,68,52
"COG3536",135,104,133,111,126,134
"COG3537",276,168,189,656,663,520
"COG3538",113,58,50,46,27,35
"COG3539",11,0,3,0,1,0
"COG3540",919,1083,946,2325,1064,1280
"COG3541",4,4,4,2,23,2
"COG3542",143,226,442,153,594,437
"COG3543",0,0,0,0,0,0
"COG3544",414,682,656,1104,666,928
"COG3545",11,0,2,4,30,2
"COG3546",1,1,1,1,2,0
"COG3547",1056,85,126,37,1618,270
"COG3548",29,1,4,0,3,2
"COG3549",25,7,2,7,17,6
"COG3550",415,33,35,14,123,56
"COG3551",68,111,27,83,67,17
"COG3552",361,801,627,635,476,368
"COG3553",7,1,4,0,21,5
"COG3554",1,0,0,0,0,0
"COG3555",472,260,506,299,396,180
"COG3556",729,145,443,11,181,41
"COG3558",58,21,41,13,122,99
"COG3559",0,0,0,0,48,0
"COG3560",0,0,7,0,0,0
"COG3561",1,0,0,1,4,0
"COG3562",62,57,69,159,90,80
"COG3563",53,65,74,36,101,19
"COG3564",135,201,295,579,232,543
"COG3565",528,651,672,1237,522,721
"COG3566",0,2,8,1,2,0
"COG3567",1,1,4,0,7,0
"COG3568",362,343,139,301,260,146
"COG3569",189,410,118,106,209,43
"COG3570",1,4,5,3,7,18
"COG3571",114,104,15,11,105,11
"COG3572",1008,2164,2349,3002,1733,3010
"COG3573",64,8,6,0,77,14
"COG3575",35,1,4,1,32,3
"COG3576",291,398,369,249,328,332
"COG3577",100,57,66,25,132,30
"COG3579",766,749,276,265,272,317
"COG3580",1,2,3,0,6,0
"COG3581",1,0,0,0,2,0
"COG3582",1,1,0,0,0,0
"COG3583",0,1,0,0,1,1
"COG3584",9,12,8,5,4,0
"COG3585",4,1,0,0,4,0
"COG3586",278,39,25,47,110,61
"COG3587",57,39,45,3,235,47
"COG3588",3079,2803,3123,2476,3624,3084
"COG3590",638,416,202,90,481,100
"COG3591",23,2,1,9,12,5
"COG3592",0,0,0,0,1,0
"COG3593",154,330,40,2,53,13
"COG3594",58,55,41,37,64,36
"COG3595",7,7,0,0,4,1
"COG3596",6,1,5,13,25,3
"COG3597",18,26,7,22,31,41
"COG3598",94,14,15,1286,47,26
"COG3599",150,153,63,32,23,18
"COG3600",13,3,1,0,8,1
"COG3602",23,52,31,28,27,20
"COG3603",21,3,0,6,25,5
"COG3604",541,145,69,110,324,105
"COG3605",579,328,405,347,619,178
"COG3607",8,0,0,0,17,1
"COG3608",1031,583,218,204,485,173
"COG3609",49,52,7,2,41,12
"COG3610",81,2,11,0,67,5
"COG3612",0,0,0,0,0,0
"COG3613",66,162,129,142,75,85
"COG3614",113,8,7,1,259,28
"COG3615",0,0,0,0,2,0
"COG3616",193,232,217,470,609,589
"COG3617",15,2,5,3,12,8
"COG3618",960,1207,1146,1208,1142,1744
"COG3619",2,1,2,0,16,8
"COG3620",219,65,22,2,55,13
"COG3621",158,258,344,443,253,561
"COG3622",501,474,377,471,350,398
"COG3623",75,98,84,64,56,115
"COG3624",14,99,8,471,13,4
"COG3625",15,139,10,609,19,9
"COG3626",27,317,24,1463,42,21
"COG3627",23,220,26,1036,26,21
"COG3628",123,40,223,111,161,9
"COG3629",2,4,6,0,14,9
"COG3631",35,96,70,121,89,131
"COG3633",47,13,21,1,71,3
"COG3634",353,64,68,12,91,40
"COG3635",63,337,28,27,11,5
"COG3636",1,1,4,2,3,1
"COG3637",23,11,5,0,46,25
"COG3638",1274,1043,1190,2041,1322,545
"COG3639",1888,1923,1047,4584,744,788
"COG3640",2,0,6,4,18,1
"COG3641",0,0,15,0,0,0
"COG3642",198,288,42,50,65,5
"COG3643",731,575,205,117,335,130
"COG3644",11,0,14,4,12,3
"COG3645",0,0,0,0,2,0
"COG3646",2,0,1,0,11,0
"COG3647",47,14,19,5,29,17
"COG3648",1,2,5,1,24,0
"COG3649",11,0,2,0,6,2
"COG3650",14,3,1,6,33,1
"COG3651",995,1071,1265,1289,1200,1380
"COG3652",3,0,0,0,11,0
"COG3653",1281,3217,1457,1524,1452,1509
"COG3654",9,2,5,24,14,7
"COG3655",21,6,4,5,20,10
"COG3656",88,7,4,5,126,14
"COG3657",8,1,5,2,14,6
"COG3658",135,52,116,152,171,76
"COG3659",129,65,29,129,56,7
"COG3660",697,1881,1948,3411,1374,2389
"COG3661",59,2,5,3,44,5
"COG3662",143,263,188,295,113,101
"COG3663",2,19,8,8,38,4
"COG3664",479,141,118,47,38,45
"COG3665",812,2974,2779,3339,1908,2527
"COG3666",520,52,60,37,889,50
"COG3667",187,21,51,10,305,47
"COG3668",111,12,6,19,71,21
"COG3669",223,396,272,1042,262,503
"COG3670",2298,1349,1909,690,2237,994
"COG3671",15,2,7,0,12,2
"COG3672",60,11,8,3,65,13
"COG3673",7,2,4,21,27,9
"COG3675",82,55,191,361,162,75
"COG3676",15,6,49,21,18,13
"COG3677",27,4,7,11,32,8
"COG3678",24,2,4,3,40,1
"COG3679",0,0,1,0,0,0
"COG3680",72,74,49,31,63,43
"COG3681",1,0,0,0,2,0
"COG3682",29,4,22,5,75,9
"COG3683",12,10,4,2,9,4
"COG3684",55,82,128,45,75,59
"COG3685",2,3,2,3,10,6
"COG3686",742,196,388,85,477,169
"COG3687",321,86,42,54,194,34
"COG3688",29,13,8,27,6,27
"COG3689",54,76,32,5,28,1
"COG3692",0,1,1,0,1,2
"COG3693",436,366,834,1181,685,1236
"COG3694",1045,207,548,60,698,223
"COG3695",610,136,93,160,122,123
"COG3696",4377,421,459,1228,2715,640
"COG3698",53,23,49,1,36,15
"COG3700",20,52,13,6,44,5
"COG3701",18,3,11,3,57,14
"COG3702",1,1,0,0,5,1
"COG3703",213,128,202,143,175,108
"COG3704",5,5,5,4,40,25
"COG3705",2503,2347,3196,1951,3028,2960
"COG3706",3030,648,796,1654,2579,2359
"COG3707",146,49,18,22,161,21
"COG3708",31,1,1,0,25,11
"COG3709",33,118,20,400,27,9
"COG3710",157,4,12,2,179,30
"COG3711",1,0,2,1,4,5
"COG3712",299,122,54,80,534,114
"COG3713",88,37,37,34,98,10
"COG3714",29,6,2,31,42,4
"COG3716",3,0,0,0,0,0
"COG3717",22,7,1,69,47,22
"COG3718",284,342,307,259,338,399
"COG3719",7,1,9,5,27,11
"COG3720",79,5,12,3,73,15
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",21,4,22,4,25,2
"COG3724",248,88,123,50,217,216
"COG3725",69,26,26,4,30,4
"COG3726",32,1,2,3,32,0
"COG3727",249,97,103,28,174,70
"COG3728",4,19,11,25,13,2
"COG3729",6,0,0,0,1,0
"COG3730",18,68,20,38,6,8
"COG3731",11,54,20,20,5,4
"COG3732",29,127,47,63,16,10
"COG3733",69,248,208,313,139,599
"COG3734",59,39,54,192,160,123
"COG3735",175,50,56,54,180,92
"COG3736",0,2,3,0,13,6
"COG3737",72,93,51,32,41,33
"COG3738",31,45,16,6,44,9
"COG3739",15,3,5,1,43,12
"COG3740",58,19,56,160,111,21
"COG3741",333,282,399,246,341,279
"COG3742",0,0,0,0,1,2
"COG3743",345,277,88,21,143,37
"COG3744",6,4,1,17,10,18
"COG3745",31,6,15,4,60,20
"COG3746",245,152,238,61,249,200
"COG3747",3,5,5,1,10,1
"COG3748",797,2523,2075,2107,1516,1547
"COG3749",66,27,43,44,84,39
"COG3750",60,30,39,55,40,35
"COG3751",325,391,529,507,440,253
"COG3752",1004,1373,1038,1562,942,1509
"COG3753",0,0,0,0,0,0
"COG3754",260,125,197,81,217,51
"COG3755",6,0,2,0,7,9
"COG3756",9,18,10,9,19,5
"COG3757",84,21,36,0,47,9
"COG3758",1,8,1,5,3,0
"COG3759",1,0,1,0,18,3
"COG3760",184,169,300,211,191,344
"COG3761",229,581,542,853,398,605
"COG3762",87,25,23,34,34,25
"COG3764",95,326,247,567,170,113
"COG3765",9,24,21,1,8,11
"COG3766",43,28,56,9,69,31
"COG3768",56,3,5,1,76,5
"COG3769",1090,642,1336,1237,1447,1625
"COG3770",75,44,96,45,60,54
"COG3771",1,0,0,0,0,0
"COG3772",42,27,112,218,98,33
"COG3773",273,139,438,505,396,146
"COG3774",57,35,143,304,222,180
"COG3775",0,0,0,1,0,0
"COG3776",1,0,0,0,0,0
"COG3777",288,242,406,276,364,546
"COG3778",0,0,0,0,0,0
"COG3779",3,0,0,0,2,0
"COG3781",410,171,152,67,126,30
"COG3782",110,24,57,30,69,13
"COG3783",0,0,0,0,0,0
"COG3784",18,6,6,2,26,0
"COG3785",246,865,849,1790,564,959
"COG3786",296,764,742,888,559,835
"COG3787",57,20,1,0,5,2
"COG3788",77,52,117,139,82,84
"COG3789",28,2,0,0,12,0
"COG3790",0,0,0,0,0,0
"COG3791",1059,1700,1605,1642,1504,1722
"COG3793",6,2,0,0,6,1
"COG3794",2824,1475,1146,940,1457,1330
"COG3795",11,2,4,0,26,9
"COG3797",10,4,5,0,22,0
"COG3798",0,1,3,0,12,2
"COG3799",1,1,0,0,0,0
"COG3800",437,1775,1637,2558,1223,2500
"COG3801",0,3,0,0,0,0
"COG3802",6,30,3,0,5,0
"COG3803",371,453,556,112,152,126
"COG3804",42,188,30,5,35,6
"COG3805",25,14,13,3,20,13
"COG3806",243,172,195,262,260,267
"COG3807",372,793,784,1065,579,849
"COG3808",4121,7288,5015,9594,4411,7670
"COG3809",15,0,3,0,13,5
"COG3811",0,0,0,0,4,2
"COG3812",88,86,82,27,20,27
"COG3813",9,2,0,1,17,6
"COG3814",126,136,170,155,156,209
"COG3815",76,111,13,0,21,12
"COG3816",99,109,123,547,336,598
"COG3817",2,0,3,0,2,1
"COG3818",75,114,95,419,233,244
"COG3819",0,0,1,1,6,0
"COG3820",437,1108,1083,1093,813,1339
"COG3821",17,3,2,11,63,11
"COG3822",51,49,97,107,53,183
"COG3823",142,167,104,531,296,335
"COG3824",10,7,6,1,29,10
"COG3825",775,776,1113,1127,1006,1588
"COG3826",14,1,0,0,2,0
"COG3827",13,3,2,0,14,6
"COG3828",478,400,198,783,220,652
"COG3829",125,28,19,8,82,8
"COG3830",158,115,130,145,229,91
"COG3831",2,2,2,1,3,0
"COG3832",32,1,8,3,86,23
"COG3833",166,239,158,166,99,106
"COG3835",16,1,1,0,41,0
"COG3836",929,1969,1487,2376,1305,1768
"COG3837",34,25,22,14,24,25
"COG3838",5,1,3,1,39,8
"COG3839",2572,5224,6005,7288,4567,6595
"COG3840",98,70,158,81,79,15
"COG3842",4618,6574,7376,5200,6412,7275
"COG3843",18,3,3,5,199,68
"COG3844",794,604,490,381,576,356
"COG3845",1538,2654,2909,1608,2191,3206
"COG3846",39,8,11,0,142,35
"COG3847",0,0,0,0,3,0
"COG3848",112,41,104,3,11,0
"COG3850",64,22,13,15,47,44
"COG3851",4,1,1,4,6,0
"COG3852",599,609,835,920,742,1330
"COG3853",20,1,22,3,35,8
"COG3854",92,175,159,60,209,29
"COG3855",3,0,0,0,1,0
"COG3857",22,12,5,3,7,21
"COG3858",383,225,73,218,69,47
"COG3859",3,1,0,0,0,0
"COG3860",1,0,0,0,0,0
"COG3861",0,0,16,0,0,1
"COG3862",0,0,0,0,0,0
"COG3864",383,213,363,619,323,163
"COG3865",29,2,1,3,11,8
"COG3866",16,5,0,0,2,1
"COG3867",120,98,97,73,94,50
"COG3868",95,4,4,4,96,20
"COG3869",106,94,30,69,25,63
"COG3870",0,2,0,0,0,0
"COG3871",26,6,27,7,52,13
"COG3872",71,392,190,218,78,80
"COG3874",0,0,0,0,0,0
"COG3875",117,337,52,36,65,10
"COG3876",818,886,353,865,608,424
"COG3877",1,0,0,0,2,0
"COG3878",5,0,0,0,2,1
"COG3879",0,1,0,0,0,0
"COG3880",23,12,0,38,8,36
"COG3882",180,399,264,324,198,241
"COG3883",21,81,0,2,5,0
"COG3884",6,16,3,34,3,2
"COG3885",0,0,0,0,0,0
"COG3886",184,53,52,16,200,33
"COG3887",0,0,0,0,0,0
"COG3889",2,268,4,0,0,0
"COG3890",0,3,3,0,0,0
"COG3892",172,283,316,242,272,214
"COG3893",445,328,346,253,280,255
"COG3894",380,567,584,304,428,281
"COG3895",1,0,0,0,1,0
"COG3896",9,11,11,15,16,6
"COG3897",113,42,53,34,76,17
"COG3898",465,403,530,265,462,545
"COG3899",166,99,22,48,148,17
"COG3900",0,2,1,0,0,0
"COG3901",304,222,100,53,298,40
"COG3903",85,15,1,0,14,9
"COG3904",5,3,6,4,6,8
"COG3905",1,0,0,0,0,0
"COG3907",27,21,28,38,60,1
"COG3908",70,282,279,375,185,332
"COG3909",71,299,454,739,266,561
"COG3910",14,12,8,2,17,1
"COG3911",115,125,79,311,191,143
"COG3913",18,1,1,0,0,0
"COG3914",1559,2060,2166,1017,1871,2334
"COG3915",7,2,4,0,10,2
"COG3916",14,1,4,2,18,14
"COG3917",953,2217,2375,3487,1830,3722
"COG3919",61,22,35,28,31,31
"COG3920",874,143,108,47,417,210
"COG3921",24,12,32,6,76,15
"COG3923",0,0,0,0,0,0
"COG3926",76,31,130,168,165,67
"COG3930",165,94,30,12,149,33
"COG3931",147,158,170,71,146,144
"COG3932",19,2,51,24,60,33
"COG3934",22,84,17,1,7,2
"COG3935",5,5,5,8,6,0
"COG3936",0,0,0,0,0,0
"COG3937",37,44,52,3,16,0
"COG3938",429,511,334,160,302,292
"COG3940",98,2,0,0,49,13
"COG3941",70,8,12,163,127,17
"COG3942",2,1,2,0,42,3
"COG3943",62,2,28,5,78,35
"COG3944",0,0,0,0,5,5
"COG3945",3,189,5,1,4,5
"COG3946",0,0,0,0,0,1
"COG3947",5,4,2,0,3,0
"COG3948",26,8,2,0,2,0
"COG3949",11,46,4,4,19,4
"COG3950",54,9,3,12,29,6
"COG3951",137,39,106,61,186,57
"COG3952",76,72,100,35,33,43
"COG3953",0,0,0,0,1,0
"COG3954",1692,322,1004,101,1574,429
"COG3955",1,1,4,3,3,0
"COG3956",435,243,493,58,802,86
"COG3957",252,45,63,26,273,39
"COG3958",962,1328,806,1254,763,1116
"COG3959",894,1358,807,1140,698,1012
"COG3960",9,2,2,0,11,0
"COG3961",26,18,14,1,11,12
"COG3962",673,1973,1985,2731,1655,2463
"COG3963",71,26,24,35,35,22
"COG3964",172,203,68,160,135,46
"COG3965",37,7,3,0,62,2
"COG3967",8,9,8,0,20,9
"COG3968",487,96,183,447,140,83
"COG3969",2,18,7,9,33,0
"COG3970",189,173,190,210,203,190
"COG3971",857,1174,1417,1615,1090,1797
"COG3972",33,1,0,0,10,1
"COG3973",39,212,44,29,79,3
"COG3975",1057,503,288,359,438,160
"COG3976",0,0,1,0,0,0
"COG3977",56,38,68,40,87,69
"COG3978",3,0,0,0,0,0
"COG3979",1750,1871,254,384,911,376
"COG3980",307,352,189,176,271,218
"COG3981",14,9,1,1,2,0
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,3,3,0,5,0
"COG4032",337,556,447,311,358,561
"COG4034",1,13,3,1,2,0
"COG4043",1,3,4,17,4,1
"COG4044",0,1,0,0,0,0
"COG4046",0,147,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",321,253,127,650,248,94
"COG4083",187,135,21,0,59,2
"COG4085",4,3,2,2,8,0
"COG4087",0,0,0,0,0,0
"COG4088",1,12,14,1,4,0
"COG4091",372,743,752,1536,531,869
"COG4092",2,0,0,0,0,3
"COG4093",1,0,0,0,9,3
"COG4094",1116,254,602,95,829,245
"COG4095",400,121,112,104,36,49
"COG4096",890,323,358,314,601,466
"COG4097",84,22,18,1,127,11
"COG4099",565,478,190,364,263,343
"COG4100",1463,429,1408,84,2098,408
"COG4101",137,115,72,53,82,94
"COG4102",711,1417,1165,1725,989,1464
"COG4103",302,352,454,399,311,595
"COG4104",58,10,20,30,37,12
"COG4105",1179,2381,2136,2862,1678,3157
"COG4106",15,40,24,11,23,23
"COG4107",15,241,13,974,18,12
"COG4108",3265,970,2360,917,3137,924
"COG4110",28,2,16,0,10,3
"COG4111",13,4,13,10,5,10
"COG4112",14,6,8,0,4,0
"COG4113",0,2,0,0,3,3
"COG4114",10,0,2,0,8,0
"COG4115",11,2,8,9,17,8
"COG4117",19,5,8,1,20,7
"COG4118",0,2,2,2,1,1
"COG4119",6,2,4,7,3,2
"COG4120",21,0,13,0,13,1
"COG4121",2121,677,1394,652,1513,754
"COG4122",760,1556,1220,1621,1019,1632
"COG4123",313,222,261,234,287,304
"COG4124",28,10,6,27,8,30
"COG4125",2,1,6,4,22,0
"COG4126",189,257,377,197,337,365
"COG4127",30,36,4,7,20,4
"COG4128",5,1,4,6,7,2
"COG4130",6,2,5,2,4,6
"COG4132",1,0,0,1,16,0
"COG4133",460,588,748,803,621,1142
"COG4134",149,133,279,279,219,267
"COG4135",162,94,286,205,248,320
"COG4136",51,37,57,30,78,39
"COG4137",175,106,151,125,189,101
"COG4138",36,0,2,0,38,2
"COG4139",1,0,0,0,0,0
"COG4143",470,408,413,224,346,378
"COG4145",271,466,392,216,330,162
"COG4146",1354,1950,1122,3327,1300,1890
"COG4147",1552,4106,3449,5458,3010,4729
"COG4148",290,203,307,143,340,190
"COG4149",255,202,326,106,273,127
"COG4150",37,1,4,1,67,3
"COG4152",341,227,169,243,321,162
"COG4154",94,223,292,390,245,461
"COG4158",35,33,31,26,36,69
"COG4160",268,865,795,845,556,1130
"COG4161",0,0,0,0,0,0
"COG4166",1759,2314,1741,1770,1796,2362
"COG4167",46,2,1,0,35,5
"COG4168",0,0,0,0,0,0
"COG4170",49,1,2,0,40,5
"COG4171",58,1,3,1,37,2
"COG4172",1170,1269,1553,1584,1384,1759
"COG4174",828,721,535,375,582,642
"COG4175",947,3315,3319,3115,2092,2937
"COG4176",1404,5648,5238,5533,3306,4261
"COG4177",3389,6277,6787,5646,6011,6958
"COG4178",2904,672,1823,195,2427,581
"COG4181",420,641,753,1431,719,1552
"COG4185",11,3,3,0,14,7
"COG4186",7,2,7,8,12,1
"COG4187",1,0,0,0,0,0
"COG4188",2303,1031,1343,499,1881,493
"COG4189",0,0,0,0,0,0
"COG4190",0,2,0,0,15,0
"COG4191",224,93,103,44,260,38
"COG4193",6,3,12,9,8,1
"COG4195",9,52,12,2,20,1
"COG4196",192,35,21,71,301,38
"COG4198",688,1310,649,490,500,658
"COG4199",1,1,0,0,0,0
"COG4200",0,0,0,0,5,5
"COG4206",2623,2386,1825,2383,2218,1153
"COG4208",61,5,16,1,72,1
"COG4209",5,7,7,18,8,32
"COG4213",21,12,37,39,72,39
"COG4214",19,25,27,40,79,50
"COG4215",298,939,860,1017,643,1214
"COG4219",70,6,6,2,90,5
"COG4220",2,1,1,0,16,0
"COG4221",1518,1253,997,637,1017,881
"COG4222",141,187,42,64,167,16
"COG4223",85,41,70,3,22,11
"COG4225",101,73,11,228,94,22
"COG4226",2,1,1,0,3,1
"COG4227",229,32,85,72,213,54
"COG4228",1,0,1,1,0,0
"COG4229",118,71,35,12,30,1
"COG4230",910,780,1215,1497,1356,1428
"COG4231",1231,1375,1527,1387,1439,1361
"COG4232",2599,2682,2163,3693,2277,3493
"COG4233",981,1201,1245,1643,996,2162
"COG4235",412,295,425,302,404,248
"COG4239",550,564,468,317,534,487
"COG4240",1694,1661,1989,1450,1719,1789
"COG4241",521,171,507,35,663,126
"COG4242",108,65,32,6,71,10
"COG4243",1381,405,1122,84,1581,347
"COG4244",1834,63,28,16,13,95
"COG4245",11,8,11,0,17,13
"COG4246",51,51,108,50,108,83
"COG4247",331,775,381,1078,511,430
"COG4248",15,25,29,1,45,12
"COG4249",436,624,569,511,530,592
"COG4251",330,37,44,16,441,97
"COG4252",1142,1664,1658,2314,1528,1086
"COG4253",3,0,2,0,9,2
"COG4254",132,241,177,55,174,129
"COG4255",4,5,5,0,2,5
"COG4256",0,0,1,0,1,0
"COG4257",53,608,43,20,20,13
"COG4258",18,13,9,11,20,4
"COG4259",2,0,0,14,15,0
"COG4260",195,34,75,16,116,7
"COG4261",8,5,2,0,12,1
"COG4262",55,14,47,19,21,3
"COG4263",76,6,3,0,21,4
"COG4264",138,6,8,1,56,13
"COG4266",137,307,255,236,440,336
"COG4267",48,1,2,0,41,18
"COG4268",273,33,44,11,116,19
"COG4269",33,20,51,99,156,32
"COG4270",305,342,168,236,201,345
"COG4271",25,0,0,0,62,1
"COG4273",5,0,0,0,5,0
"COG4274",184,417,412,481,297,604
"COG4275",32,0,8,0,79,7
"COG4276",853,712,153,221,222,144
"COG4277",41,4,25,2,105,10
"COG4278",24,33,5,5,46,15
"COG4279",134,160,53,13,19,1
"COG4280",1,0,1,0,0,0
"COG4281",59,56,30,8,68,8
"COG4282",6,4,0,0,0,0
"COG4283",0,0,1,3,4,0
"COG4284",114,112,92,92,28,108
"COG4285",0,1,0,3,0,3
"COG4286",7,10,24,2,7,1
"COG4287",104,252,70,347,90,75
"COG4288",1,4,3,23,1,26
"COG4289",0,5,1,12,6,45
"COG4290",0,0,2,0,1,1
"COG4291",3,8,27,7,20,4
"COG4292",22,6,1,0,9,1
"COG4293",32,107,5,1,3,0
"COG4294",294,209,482,653,336,178
"COG4295",4,2,1,27,2,9
"COG4297",7,4,0,0,6,2
"COG4298",16,1,0,0,13,0
"COG4299",242,442,124,437,189,229
"COG4300",0,0,2,0,17,5
"COG4301",273,512,364,1313,424,1074
"COG4302",59,6,4,3,40,2
"COG4303",34,3,2,9,88,6
"COG4304",0,0,1,0,2,0
"COG4305",6,0,0,0,0,0
"COG4307",67,41,90,863,132,77
"COG4308",19,74,15,9,24,6
"COG4310",291,569,555,478,401,526
"COG4311",248,709,768,1088,526,770
"COG4312",11,3,0,0,6,3
"COG4313",8,0,3,8,23,1
"COG4314",17,5,0,0,7,2
"COG4315",5,22,3,3,10,0
"COG4317",0,0,0,0,0,0
"COG4318",82,107,33,13,8,1
"COG4319",24,20,9,9,33,17
"COG4320",52,7,70,5,51,7
"COG4321",52,36,42,43,57,37
"COG4322",7,12,3,5,7,8
