"","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG3371",0,0,0,2,0,0
"COG3372",5,0,4,293,7,2
"COG3375",15,2,2,54,1,0
"COG3376",0,0,1,0,5,2
"COG3377",0,0,0,0,1,0
"COG3378",2590,366,703,271,315,1266
"COG3379",5,4,17,101,31,37
"COG3380",903,1678,1520,30,1752,679
"COG3381",48,4,24,206,3,28
"COG3382",2,1,5,33,1,8
"COG3383",4065,1519,3952,5725,1055,451
"COG3384",835,196,181,884,376,943
"COG3385",161,31,23,323,59,3795
"COG3386",1551,2452,2173,3503,1886,1463
"COG3387",55,71,151,304,97,346
"COG3388",0,0,0,0,0,0
"COG3389",359,159,136,175,357,19
"COG3390",383,87,89,151,240,41
"COG3391",1028,1709,1114,7925,1197,1624
"COG3392",146,126,194,276,101,640
"COG3393",1,2,0,14,10,21
"COG3394",28,77,65,214,138,18
"COG3395",577,183,573,116,676,89
"COG3396",317,145,188,1515,576,370
"COG3397",31,16,9,16,22,56
"COG3398",281,142,160,444,371,15
"COG3399",1,0,0,0,0,60
"COG3400",426,322,373,0,277,1
"COG3401",84,5,9,32,27,38
"COG3402",2,10,0,20,4,44
"COG3403",3,1,1,45,3,275
"COG3404",675,581,433,652,639,68
"COG3405",18,0,0,11,1,439
"COG3407",163,338,511,164,310,60
"COG3408",29,14,18,393,42,19
"COG3409",1752,1087,887,264,876,334
"COG3410",14,4,23,8,13,49
"COG3411",199,40,61,336,13,62
"COG3412",2,0,0,0,0,0
"COG3413",143,23,46,33,57,16
"COG3414",0,0,0,1,0,2
"COG3415",17,11,7,84,78,97
"COG3417",13,28,14,33,32,288
"COG3418",4,0,0,0,1,42
"COG3419",2295,1847,726,636,2162,5352
"COG3420",33,18,18,72,28,58
"COG3421",24,53,46,9,38,39
"COG3422",33,18,51,4,6,39
"COG3423",5,0,1,0,1,29
"COG3424",47,80,136,199,97,69
"COG3425",948,539,594,1467,556,53
"COG3426",0,2,0,19,0,1
"COG3427",578,276,330,377,67,17
"COG3428",14,24,23,125,40,732
"COG3429",327,133,406,5,663,2
"COG3431",0,0,38,0,4,13
"COG3433",0,0,0,0,0,0
"COG3434",70,0,8,15,29,1977
"COG3435",85,78,41,262,52,103
"COG3436",464,23,59,662,263,5622
"COG3437",514,754,194,214,756,6996
"COG3439",60,92,38,104,51,35
"COG3440",139,190,168,105,251,474
"COG3442",34,28,0,5,0,1
"COG3443",1,0,0,4,2,6
"COG3444",0,0,0,0,0,0
"COG3447",0,1,5,1,42,17
"COG3448",670,950,848,522,1018,504
"COG3449",9,3,2,20,6,74
"COG3450",175,89,139,113,213,93
"COG3451",95,50,25,792,62,2338
"COG3452",17,93,8,46,29,294
"COG3453",87,97,106,67,85,334
"COG3454",16,13,11,35,25,132
"COG3455",21,4,7,8,10,620
"COG3456",7,6,2,35,10,605
"COG3457",1,0,0,25,10,7
"COG3458",22,7,26,421,36,8
"COG3459",46,3,6,89,8,45
"COG3460",36,11,56,83,45,15
"COG3461",2,0,1,0,1,0
"COG3463",192,57,137,305,33,10
"COG3464",179,91,22,218,73,4116
"COG3467",194,40,36,820,22,34
"COG3468",32,27,53,32,36,10
"COG3469",3,5,5,0,0,1
"COG3470",97,715,526,33,567,51
"COG3471",5,0,1,27,2,178
"COG3472",45,35,38,81,31,315
"COG3473",1304,1334,1316,1801,1201,173
"COG3474",1057,1068,1145,637,1041,534
"COG3475",8,36,37,47,12,19
"COG3476",545,765,860,272,740,188
"COG3478",94,87,61,75,64,11
"COG3479",0,0,0,3,1,2
"COG3480",134,98,87,171,226,8
"COG3481",227,369,161,368,190,429
"COG3482",0,1,0,0,1,0
"COG3483",980,456,462,872,610,619
"COG3484",73,83,8,45,125,112
"COG3485",362,225,304,722,247,717
"COG3486",6,3,3,3,15,106
"COG3487",46,31,103,58,45,627
"COG3488",147,172,344,184,179,550
"COG3489",12,5,153,26,21,208
"COG3490",21,7,31,24,15,279
"COG3491",2757,2374,2500,2944,2056,1903
"COG3492",395,357,433,422,256,225
"COG3493",3,0,1,1,0,57
"COG3494",1003,1095,1051,676,1004,234
"COG3495",69,80,68,115,96,903
"COG3496",1560,1602,1622,543,1407,1137
"COG3497",15226,1362,5465,193,3766,13553
"COG3498",12,0,0,1,0,3
"COG3499",29,0,0,3,0,3
"COG3500",76,21,48,75,39,59
"COG3501",104,51,86,83,138,2595
"COG3502",186,308,437,88,259,35
"COG3503",156,84,119,154,111,1328
"COG3504",24,3,3,131,16,532
"COG3505",81,22,7,709,81,1808
"COG3506",0,1,2,4,2,0
"COG3507",256,531,572,659,457,464
"COG3508",608,369,488,740,505,1043
"COG3509",1588,3421,2696,1052,3205,333
"COG3510",142,86,83,162,96,29
"COG3511",2,5,1,34,10,84
"COG3512",3,1,1,7,12,10
"COG3513",19,19,5,55,48,72
"COG3514",0,0,0,2,0,5
"COG3515",36,8,10,4,38,846
"COG3516",13,9,7,9,14,415
"COG3517",47,21,40,24,58,1822
"COG3518",5,2,5,3,6,328
"COG3519",33,28,32,18,35,957
"COG3520",22,9,23,2,8,226
"COG3521",5,4,1,0,9,317
"COG3522",33,8,29,18,28,868
"COG3523",66,25,41,22,69,2323
"COG3524",22,4,45,133,20,738
"COG3525",1019,1589,1559,1962,1197,547
"COG3526",7,12,5,25,13,20
"COG3527",0,1,1,5,1,0
"COG3528",45,107,150,51,76,603
"COG3529",9,1,2,3,4,183
"COG3530",18,6,12,10,6,361
"COG3531",24,2,5,71,13,336
"COG3533",84,331,405,390,245,75
"COG3534",126,272,155,253,173,125
"COG3535",127,42,77,409,46,31
"COG3536",101,92,105,149,83,243
"COG3537",262,493,1517,599,844,470
"COG3538",17,34,74,45,80,4
"COG3539",0,0,0,0,2,26
"COG3540",664,722,1438,847,606,2718
"COG3541",0,2,0,8,3,96
"COG3542",172,188,141,79,138,355
"COG3543",1,0,0,2,0,0
"COG3544",432,1403,1200,369,1132,332
"COG3545",4,0,1,11,7,66
"COG3546",1,0,0,8,1,81
"COG3547",398,364,64,734,229,7000
"COG3548",0,7,13,22,4,17
"COG3549",17,0,0,21,3,308
"COG3550",138,17,16,235,88,2742
"COG3551",161,89,80,59,102,211
"COG3552",997,816,693,1259,550,47
"COG3553",6,0,0,9,1,82
"COG3554",0,0,0,2,0,13
"COG3555",1273,232,530,61,340,932
"COG3556",210,45,171,13,265,30
"COG3558",23,9,7,8,10,219
"COG3559",0,0,0,4,0,0
"COG3560",0,0,0,0,2,0
"COG3561",1,0,0,1,0,5
"COG3562",32,17,114,92,56,723
"COG3563",5,2,67,78,18,433
"COG3564",108,414,450,46,439,24
"COG3565",672,1043,1018,192,912,269
"COG3566",5,1,5,1,3,39
"COG3567",4,2,7,0,2,27
"COG3568",291,326,331,754,264,1009
"COG3569",807,109,192,1546,262,777
"COG3570",0,1,1,10,0,5
"COG3571",38,12,18,184,18,429
"COG3572",2059,2586,2296,2089,2247,286
"COG3573",13,0,3,46,15,21
"COG3575",7,1,2,7,9,200
"COG3576",347,336,287,1303,288,569
"COG3577",131,26,35,175,33,597
"COG3579",983,920,554,854,674,35
"COG3580",4,0,0,127,0,60
"COG3581",0,1,0,80,0,50
"COG3582",0,0,1,1,0,43
"COG3583",0,1,0,8,0,1
"COG3584",46,1,5,17,3,54
"COG3585",0,0,1,0,1,18
"COG3586",22,29,14,54,53,87
"COG3587",48,18,22,104,21,330
"COG3588",4653,3078,2741,2133,3319,883
"COG3590",532,372,310,389,219,1928
"COG3591",8,16,1,2,10,15
"COG3592",0,0,0,19,0,0
"COG3593",133,20,5,1606,29,1455
"COG3594",164,19,32,13,30,119
"COG3595",4,14,9,57,8,20
"COG3596",0,2,1,2,3,6
"COG3597",12,36,7,9,31,2
"COG3598",41,94,28,31,98,484
"COG3599",44,127,59,27,90,19
"COG3600",1,20,0,13,2,37
"COG3602",48,57,48,9,10,53
"COG3603",15,2,5,106,9,191
"COG3604",139,469,95,374,298,1553
"COG3605",234,213,394,826,261,2252
"COG3607",6,1,1,8,3,39
"COG3608",798,219,269,1479,432,1772
"COG3609",80,9,10,52,42,501
"COG3610",21,0,3,5,14,528
"COG3612",0,0,2,0,0,0
"COG3613",222,194,213,44,127,263
"COG3614",66,17,13,123,74,2593
"COG3615",0,0,1,0,1,1
"COG3616",539,772,773,1350,634,467
"COG3617",3,3,0,4,3,13
"COG3618",790,1143,1234,2600,1043,636
"COG3619",2,0,0,28,0,32
"COG3620",34,25,54,445,70,26
"COG3621",369,505,582,45,125,122
"COG3622",284,575,632,805,520,998
"COG3623",94,124,117,394,97,91
"COG3624",2,8,3,4,10,22
"COG3625",2,5,4,9,11,48
"COG3626",5,7,5,12,15,81
"COG3627",11,11,6,13,11,94
"COG3628",1175,57,231,31,128,892
"COG3629",2,1,0,0,3,11
"COG3631",100,63,89,119,65,46
"COG3633",32,19,20,16,22,489
"COG3634",60,155,106,202,405,1655
"COG3635",187,45,40,1936,35,231
"COG3636",0,0,0,1,0,6
"COG3637",26,8,4,107,7,88
"COG3638",675,501,706,703,808,903
"COG3639",1399,952,1090,1916,1320,1260
"COG3640",10,1,1,12,0,408
"COG3641",0,0,0,1,0,4
"COG3642",292,76,105,681,175,154
"COG3643",743,623,383,582,731,8
"COG3644",0,5,13,3,27,0
"COG3645",0,0,0,2,0,31
"COG3646",4,0,0,1,0,4
"COG3647",6,1,14,12,25,54
"COG3648",0,0,12,0,6,0
"COG3649",1,1,2,9,4,11
"COG3650",5,1,1,5,1,177
"COG3651",869,1030,1042,617,1097,234
"COG3652",3,1,0,2,0,96
"COG3653",2572,2726,1826,6550,1514,537
"COG3654",3,4,1,22,6,109
"COG3655",36,22,18,83,14,60
"COG3656",30,1,16,6,8,1163
"COG3657",3,3,1,5,3,33
"COG3658",50,22,68,31,37,815
"COG3659",18,43,18,98,31,546
"COG3660",1509,2112,1896,979,1904,724
"COG3661",5,65,2,74,19,21
"COG3662",419,285,258,175,210,169
"COG3663",60,32,19,63,11,25
"COG3664",163,97,97,91,147,8
"COG3665",3038,2730,3004,2611,2328,1144
"COG3666",177,60,19,523,76,4904
"COG3667",63,34,3,196,15,2091
"COG3668",39,17,5,46,21,858
"COG3669",355,601,831,839,506,42
"COG3670",1879,1058,1269,1052,1296,604
"COG3671",11,0,1,3,2,80
"COG3672",29,16,4,16,4,317
"COG3673",5,5,6,28,2,76
"COG3675",2005,88,297,26,221,1264
"COG3676",2,4,0,93,9,90
"COG3677",11,1,12,103,10,136
"COG3678",11,0,0,3,2,469
"COG3679",0,0,0,0,0,0
"COG3680",41,103,85,15,103,35
"COG3681",0,0,0,0,0,0
"COG3682",13,11,10,52,19,288
"COG3683",5,2,5,11,7,44
"COG3684",112,48,92,114,50,2
"COG3685",3,1,1,38,1,53
"COG3686",57,144,204,35,318,243
"COG3687",101,32,26,114,65,3097
"COG3688",6,5,9,23,21,2
"COG3689",0,0,45,8,0,2
"COG3692",0,0,1,1,1,74
"COG3693",23,131,145,149,404,208
"COG3694",165,87,226,34,378,153
"COG3695",62,186,240,169,302,239
"COG3696",857,746,190,601,231,6223
"COG3698",33,38,105,57,49,71
"COG3700",100,81,16,106,52,1
"COG3701",10,1,1,46,8,296
"COG3702",1,0,0,26,0,27
"COG3703",128,110,161,323,106,33
"COG3704",5,2,0,69,1,236
"COG3705",1862,2153,2247,1287,2486,873
"COG3706",1073,925,716,1770,1118,14577
"COG3707",125,34,8,50,4,385
"COG3708",5,3,0,37,1,200
"COG3709",14,17,8,14,10,70
"COG3710",56,4,7,14,20,187
"COG3711",0,3,0,24,0,1
"COG3712",327,142,271,435,190,1590
"COG3713",34,11,17,73,23,875
"COG3714",10,9,9,18,3,114
"COG3716",0,0,0,3,2,0
"COG3717",14,1,25,47,6,239
"COG3718",118,178,172,415,399,20
"COG3719",2,2,8,45,2,78
"COG3720",24,56,30,16,46,614
"COG3721",0,0,9,0,0,1
"COG3723",265,2,5,7,16,844
"COG3724",92,262,351,61,219,757
"COG3725",41,3,10,8,14,448
"COG3726",7,0,0,1,5,274
"COG3727",184,98,57,119,179,61
"COG3728",0,0,3,15,16,336
"COG3729",0,0,0,0,0,15
"COG3730",124,89,43,0,66,0
"COG3731",104,63,44,0,34,0
"COG3732",234,136,94,0,99,0
"COG3733",252,374,458,469,302,64
"COG3734",85,131,191,125,164,47
"COG3735",70,36,81,158,87,765
"COG3736",0,0,0,13,0,56
"COG3737",69,58,52,63,52,106
"COG3738",22,26,37,15,16,19
"COG3739",10,4,0,31,4,57
"COG3740",211,79,149,34,74,440
"COG3741",258,209,335,457,291,447
"COG3742",0,0,0,9,0,42
"COG3743",452,187,326,89,671,106
"COG3744",4,16,9,7,11,140
"COG3745",17,1,1,78,17,325
"COG3746",65,40,28,181,110,250
"COG3747",2,1,14,3,5,234
"COG3748",2358,1641,1955,2361,1517,756
"COG3749",40,20,19,106,19,436
"COG3750",27,32,74,33,24,65
"COG3751",1057,297,500,110,117,417
"COG3752",1411,2598,1771,265,678,75
"COG3753",0,1,0,0,1,0
"COG3754",31,61,105,42,49,219
"COG3755",3,1,5,13,1,50
"COG3756",71,7,28,1,22,785
"COG3757",13,6,61,51,38,151
"COG3758",8,0,0,10,3,12
"COG3759",2,3,0,12,1,10
"COG3760",106,275,240,233,212,169
"COG3761",418,547,443,324,503,173
"COG3762",22,29,18,22,2,52
"COG3764",204,110,140,119,294,296
"COG3765",33,38,1,12,4,3
"COG3766",24,18,18,30,30,199
"COG3768",17,2,2,33,12,476
"COG3769",328,127,318,24,429,676
"COG3770",47,54,96,13,25,5
"COG3771",0,0,0,0,0,0
"COG3772",402,48,223,14,45,136
"COG3773",1282,249,675,192,565,2047
"COG3774",195,197,307,43,150,133
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,3
"COG3777",55,92,147,233,276,97
"COG3778",1,0,0,1,0,23
"COG3779",0,0,6,1,1,0
"COG3781",316,21,82,75,102,110
"COG3782",28,16,38,48,37,638
"COG3783",0,0,2,0,0,8
"COG3784",3,1,4,1,2,225
"COG3785",638,817,813,668,765,110
"COG3786",526,748,607,350,687,94
"COG3787",7,5,2,51,15,2
"COG3788",57,126,109,63,80,350
"COG3789",6,0,0,13,5,203
"COG3791",1458,1980,1542,2069,1798,755
"COG3793",1,0,1,0,0,1
"COG3794",2752,1640,1627,992,1913,439
"COG3795",3,1,2,9,7,85
"COG3797",3,0,0,35,0,33
"COG3798",1,0,0,22,0,19
"COG3799",0,0,0,4,0,0
"COG3800",1751,1664,2076,1022,1470,445
"COG3801",13,1,0,1,0,0
"COG3802",12,25,0,107,1,55
"COG3803",461,595,774,426,477,862
"COG3804",256,172,51,167,51,103
"COG3805",8,3,4,10,4,174
"COG3806",160,269,290,58,160,1366
"COG3807",208,265,231,422,724,237
"COG3808",6398,7989,7063,6396,7338,720
"COG3809",6,1,0,15,1,6
"COG3811",4,0,0,1,1,1
"COG3812",23,200,141,89,180,96
"COG3813",2,0,0,5,6,56
"COG3814",112,90,173,86,108,161
"COG3815",80,59,51,36,111,0
"COG3816",280,486,467,238,351,610
"COG3817",0,1,0,11,0,26
"COG3818",485,825,505,210,548,13
"COG3819",0,0,0,7,0,22
"COG3820",861,1210,1013,563,964,303
"COG3821",21,6,4,23,9,197
"COG3822",52,99,174,20,65,9
"COG3823",567,484,441,364,396,14
"COG3824",2,12,0,149,14,135
"COG3825",261,427,363,792,1096,1301
"COG3826",3,0,0,1,7,4
"COG3827",3,6,0,5,2,146
"COG3828",201,413,585,559,471,51
"COG3829",31,14,7,185,37,163
"COG3830",125,129,70,162,89,567
"COG3831",7,0,12,23,1,2
"COG3832",13,49,4,97,20,296
"COG3833",393,257,291,37,110,15
"COG3835",1,1,0,0,2,203
"COG3836",466,596,492,3214,1490,223
"COG3837",22,11,15,63,6,99
"COG3838",4,0,1,23,7,171
"COG3839",1490,1848,1908,4767,4810,766
"COG3840",112,74,196,45,72,10
"COG3842",6177,7544,7299,6795,6841,2068
"COG3843",34,18,5,195,29,1110
"COG3844",903,752,849,1441,650,609
"COG3845",3169,3016,3320,3601,2526,898
"COG3846",19,3,0,73,11,538
"COG3847",0,0,0,0,0,0
"COG3848",0,0,19,1,12,3
"COG3850",31,13,15,78,41,70
"COG3851",5,0,2,5,3,108
"COG3852",586,982,971,587,710,927
"COG3853",6,0,1,77,2,441
"COG3854",128,114,177,284,114,7
"COG3855",6,1,0,0,1,0
"COG3857",4,25,4,25,24,1
"COG3858",333,239,100,534,185,51
"COG3859",0,2,0,14,6,1
"COG3860",0,0,0,0,0,2
"COG3861",0,0,0,0,0,3
"COG3864",907,354,1035,84,693,3253
"COG3865",2,5,0,27,8,87
"COG3866",12,1,5,6,1,242
"COG3867",74,140,166,99,116,4
"COG3868",10,4,0,12,7,141
"COG3869",17,7,68,104,68,1
"COG3870",0,0,0,1,0,0
"COG3871",14,3,3,98,5,282
"COG3872",477,351,240,616,265,51
"COG3874",0,0,0,15,0,0
"COG3875",114,133,42,1121,87,32
"COG3876",944,1056,955,1362,823,879
"COG3877",0,0,0,11,0,1
"COG3878",1,0,0,1,1,50
"COG3879",0,0,0,3,0,3
"COG3880",2,5,34,49,33,7
"COG3882",204,200,244,1261,181,185
"COG3883",112,41,0,14,1,0
"COG3884",26,19,1,3,3,26
"COG3885",0,0,0,0,0,1
"COG3886",63,52,29,51,47,326
"COG3887",0,0,0,0,0,0
"COG3889",64,8,0,1522,0,39
"COG3890",0,0,1,0,0,1
"COG3892",480,394,363,385,404,16
"COG3893",332,356,672,275,352,1184
"COG3894",523,379,576,1617,371,91
"COG3895",0,0,0,1,0,0
"COG3896",1,1,2,11,7,32
"COG3897",69,18,10,9,25,753
"COG3898",326,461,559,155,416,267
"COG3899",87,49,13,409,66,110
"COG3900",0,0,0,1,0,0
"COG3901",173,255,35,289,50,959
"COG3903",3,4,11,35,20,5
"COG3904",2,6,1,15,6,29
"COG3905",0,0,1,0,0,60
"COG3907",18,0,8,254,4,129
"COG3908",279,277,184,144,261,37
"COG3909",284,189,463,6,58,33
"COG3910",4,6,2,1,0,2
"COG3911",62,144,222,95,125,40
"COG3913",7,1,2,2,3,107
"COG3914",1797,1902,1722,1702,1801,124
"COG3915",1,0,0,25,4,26
"COG3916",4,0,3,6,2,35
"COG3917",1726,2638,2258,1182,2302,402
"COG3918",0,0,0,0,0,0
"COG3919",20,17,55,56,57,113
"COG3920",276,865,37,933,132,1109
"COG3921",7,3,3,91,17,229
"COG3923",0,0,0,0,0,0
"COG3926",727,73,322,41,166,1978
"COG3930",211,146,109,141,130,304
"COG3931",182,179,128,133,141,121
"COG3932",15,6,6,73,18,424
"COG3934",149,79,46,120,42,3
"COG3935",28,9,12,10,11,855
"COG3936",0,0,0,0,1,2
"COG3937",1,0,23,0,4,1
"COG3938",540,526,516,1112,498,155
"COG3940",6,69,3,78,33,81
"COG3941",29,25,78,16,64,371
"COG3942",6,0,0,39,3,77
"COG3943",16,3,2,39,12,235
"COG3944",0,1,4,29,3,0
"COG3945",48,7,1,579,0,87
"COG3946",0,0,0,2,1,9
"COG3947",0,13,0,2,4,32
"COG3948",44,0,0,1,0,0
"COG3949",128,31,52,283,21,19
"COG3950",4,1,3,13,23,99
"COG3951",76,40,56,43,59,704
"COG3952",61,56,66,57,60,1
"COG3953",0,0,0,2,0,0
"COG3954",301,122,386,88,686,529
"COG3955",0,0,1,0,1,0
"COG3956",385,393,249,145,114,11
"COG3957",59,19,133,75,36,882
"COG3958",1160,1088,1173,1702,1156,555
"COG3959",1142,1069,1108,1775,991,614
"COG3960",2,0,0,2,3,122
"COG3961",6,1,2,0,19,33
"COG3962",2023,2074,1959,1168,1815,79
"COG3963",32,37,76,91,44,159
"COG3964",56,208,172,760,226,44
"COG3965",18,0,18,4,2,327
"COG3967",1,0,0,54,15,32
"COG3968",95,56,258,101,83,80
"COG3969",79,3,38,4,7,243
"COG3970",92,142,167,255,175,67
"COG3971",822,1136,1206,953,1027,678
"COG3972",2,1,1,12,31,9
"COG3973",308,96,5,946,22,19
"COG3975",365,247,515,351,461,980
"COG3976",0,0,0,5,0,0
"COG3977",12,7,51,164,38,14
"COG3978",0,0,0,1,0,1
"COG3979",2632,1646,922,1501,1695,555
"COG3980",220,220,160,524,183,669
"COG3981",1,1,3,9,16,33
"COG4006",0,0,0,1,0,1
"COG4012",0,0,0,11,1,3
"COG4021",1,0,0,0,1,26
"COG4032",309,434,396,960,389,98
"COG4034",1,6,4,0,2,1
"COG4043",0,0,1,2,0,17
"COG4044",8,0,0,0,0,0
"COG4046",41,6,0,936,0,33
"COG4063",0,1,0,6,0,3
"COG4067",392,351,239,270,299,1347
"COG4083",224,72,46,43,147,2
"COG4085",2,0,20,32,4,0
"COG4087",0,0,0,2,1,0
"COG4088",25,0,3,0,2,0
"COG4091",700,856,815,694,791,111
"COG4092",0,0,0,0,0,0
"COG4093",3,0,1,10,1,1
"COG4094",158,63,265,192,415,182
"COG4095",75,43,117,66,129,38
"COG4096",391,582,379,316,678,3029
"COG4097",16,13,29,16,21,215
"COG4099",433,341,473,806,355,101
"COG4100",539,94,411,0,180,1
"COG4101",189,75,68,267,88,1
"COG4102",1357,1266,1437,3049,892,411
"COG4103",104,151,163,254,351,382
"COG4104",31,13,20,16,37,160
"COG4105",1864,2797,2405,1704,2213,1462
"COG4106",8,10,13,102,10,49
"COG4107",10,3,2,13,13,74
"COG4108",902,598,1287,639,1427,2093
"COG4110",1,0,0,5,4,144
"COG4111",5,6,8,16,8,11
"COG4112",0,2,17,15,9,45
"COG4113",0,0,0,1,5,31
"COG4114",0,0,0,0,2,1
"COG4115",6,12,6,17,6,68
"COG4117",6,23,1,60,3,113
"COG4118",0,0,0,0,1,1
"COG4119",2,0,5,9,7,17
"COG4120",1,0,0,1,3,32
"COG4121",635,695,1024,288,1054,1733
"COG4122",1434,1471,1475,1747,1238,162
"COG4123",60,77,121,137,214,546
"COG4124",4,107,28,92,47,5
"COG4125",3,2,0,6,1,56
"COG4126",149,137,228,558,139,245
"COG4127",113,79,30,46,52,35
"COG4128",4,2,0,0,0,31
"COG4130",18,15,71,23,27,5
"COG4132",0,0,0,1,2,12
"COG4133",479,906,811,386,656,804
"COG4134",100,96,163,103,141,246
"COG4135",69,94,193,72,125,453
"COG4136",25,29,58,22,30,201
"COG4137",100,123,113,155,88,856
"COG4138",11,1,0,0,5,278
"COG4139",0,0,0,0,0,3
"COG4143",492,555,576,281,185,13
"COG4145",376,132,180,480,125,255
"COG4146",640,1036,860,2169,2129,1834
"COG4147",3253,4110,4453,1417,4122,2382
"COG4148",112,132,186,418,170,852
"COG4149",206,235,153,457,149,464
"COG4150",10,0,0,3,3,204
"COG4152",189,344,327,259,265,111
"COG4154",141,253,311,209,215,8
"COG4158",25,88,45,27,65,17
"COG4160",680,875,778,788,737,206
"COG4161",0,0,0,0,0,0
"COG4166",617,963,941,2956,2342,2374
"COG4167",7,2,1,4,13,305
"COG4168",0,0,0,0,0,0
"COG4170",3,0,0,3,3,452
"COG4171",20,0,0,5,10,352
"COG4172",1228,1990,2062,1130,1662,1440
"COG4174",235,249,226,962,666,459
"COG4175",3139,2831,3351,1272,867,81
"COG4176",5467,4924,5268,6192,4319,190
"COG4177",1953,1896,1850,7816,5629,2271
"COG4178",904,199,696,7,1069,68
"COG4181",489,736,794,690,651,734
"COG4185",10,5,5,7,9,109
"COG4186",10,5,41,12,19,253
"COG4187",1,0,0,0,0,1
"COG4188",1200,1042,1085,728,1250,763
"COG4189",1,1,0,0,0,1
"COG4190",3,0,0,2,0,28
"COG4191",121,147,122,218,113,1336
"COG4193",3,1,5,0,0,1
"COG4195",57,44,3,98,5,0
"COG4196",62,20,15,186,54,1381
"COG4198",1296,1136,876,1842,810,80
"COG4199",2,0,0,0,0,0
"COG4200",0,0,0,2,1,0
"COG4206",1857,2188,2749,2659,1951,4017
"COG4208",5,0,0,7,6,241
"COG4209",5,34,15,17,18,1
"COG4213",13,42,24,99,30,85
"COG4214",5,14,16,95,38,95
"COG4215",792,941,953,893,822,209
"COG4219",22,4,12,41,28,676
"COG4220",2,0,12,3,2,7
"COG4221",1068,946,1053,1879,967,2006
"COG4222",36,6,18,62,41,800
"COG4223",38,68,133,28,60,4
"COG4225",28,41,64,360,62,466
"COG4226",3,0,0,15,1,34
"COG4227",681,186,88,178,420,3346
"COG4228",5,0,0,3,1,51
"COG4229",8,2,56,6,7,324
"COG4230",894,2012,1843,331,526,1301
"COG4231",1242,1837,1262,2046,1209,1317
"COG4232",851,1357,1125,2576,3020,3320
"COG4233",346,617,537,624,1404,1049
"COG4235",189,350,344,308,249,1185
"COG4239",524,655,584,861,577,486
"COG4240",1334,1512,1542,853,1644,795
"COG4241",187,43,120,3,198,2
"COG4242",34,30,145,354,89,403
"COG4243",249,119,339,40,430,111
"COG4244",4,108,336,16,752,26
"COG4245",5,5,7,9,8,2
"COG4246",62,44,38,74,48,118
"COG4247",371,661,488,142,440,1061
"COG4248",11,12,7,12,19,8
"COG4249",485,553,342,694,452,521
"COG4251",120,18,30,235,24,983
"COG4252",3069,2179,2744,1334,2248,3357
"COG4253",2,0,0,25,1,562
"COG4254",179,330,80,155,259,133
"COG4255",11,9,5,14,5,40
"COG4256",0,0,0,1,0,0
"COG4257",161,24,33,2531,7,130
"COG4258",5,0,2,165,9,136
"COG4259",0,0,1,4,3,30
"COG4260",74,31,101,78,70,59
"COG4261",2,0,0,64,3,90
"COG4262",5,4,28,149,27,123
"COG4263",23,14,6,16,25,98
"COG4264",10,5,8,6,19,447
"COG4266",1034,966,1042,1053,746,203
"COG4267",1,0,0,7,3,83
"COG4268",55,73,49,31,18,62
"COG4269",59,21,27,305,55,355
"COG4270",421,505,370,201,424,54
"COG4271",2,1,0,13,3,168
"COG4273",0,0,0,0,0,18
"COG4274",363,569,417,360,569,33
"COG4275",13,4,0,13,7,560
"COG4276",231,186,135,474,657,64
"COG4277",20,4,7,130,0,643
"COG4278",44,25,15,41,47,148
"COG4279",5,8,88,0,5,2
"COG4280",0,0,0,11,2,0
"COG4281",67,23,7,147,45,23
"COG4282",0,0,5,0,3,2
"COG4283",0,2,0,8,2,1
"COG4284",130,19,59,111,52,21
"COG4285",1,1,0,11,0,74
"COG4286",38,5,10,17,4,66
"COG4287",220,336,174,408,185,42
"COG4288",1,15,43,4,4,0
"COG4289",1,0,1,154,2,42
"COG4290",0,0,0,2,0,14
"COG4291",0,0,0,8,0,19
"COG4292",3,0,1,6,8,17
"COG4293",39,13,22,264,10,9
"COG4294",1833,253,945,4,532,359
"COG4295",1,0,0,29,1,1
"COG4297",2,0,0,13,6,19
"COG4298",0,0,0,2,0,54
"COG4299",453,721,541,434,448,75
"COG4300",0,0,1,20,0,0
"COG4301",205,228,147,1059,204,481
"COG4302",22,12,2,8,15,464
"COG4303",37,19,2,30,24,645
"COG4304",0,0,0,1,0,2
"COG4305",1,2,0,0,0,0
"COG4307",18,5,3,56,14,375
"COG4308",96,52,24,41,23,126
"COG4310",390,432,305,525,355,144
"COG4311",625,759,718,507,645,41
"COG4312",0,3,0,11,3,38
"COG4313",3,7,15,4,12,94
"COG4314",5,0,1,2,0,22
"COG4315",45,11,28,9,26,42
"COG4317",0,0,0,0,0,13
"COG4318",3,0,48,0,5,8
"COG4319",23,61,14,36,37,214
"COG4320",18,4,7,12,10,599
"COG4321",36,46,60,14,46,79
"COG4322",3,12,1,0,12,12
"COG4323",115,232,190,39,186,568
"COG4324",46,51,34,477,68,316
"COG4325",53,6,2,190,33,1067
"COG4326",0,0,0,0,0,67
"COG4327",423,630,609,175,606,361
"COG4328",1,1,56,2,11,41
"COG4329",0,0,0,2,0,1
"COG4330",1,0,0,20,3,1
