"","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X70_MES_0.0d2","X18_DCM_0d2.1d6"
"COG3409",1249,1018,204,623,128,227
"COG3410",11,22,99,24,1012,10
"COG3411",33,22,60,123,45,319
"COG3412",1,3,1,2,0,1
"COG3413",20,71,35,3,0,42
"COG3414",1,0,1,5,0,0
"COG3415",75,51,559,36,2220,9
"COG3417",167,66,165,13,266,10
"COG3418",18,10,50,98,15,0
"COG3419",1032,659,776,1612,2313,1002
"COG3420",72,33,86,55,189,24
"COG3421",13,108,44,53,18,15
"COG3422",118,37,86,99,58,51
"COG3423",8,6,123,3,0,0
"COG3424",60,130,195,41,71,63
"COG3425",105,755,700,116,33,549
"COG3426",3,5,0,0,16,0
"COG3427",38,386,610,108,524,306
"COG3428",110,141,745,68,779,111
"COG3429",21,522,10,7,2,778
"COG3431",0,6,48,36,1,3
"COG3433",2,0,3,3,5,0
"COG3434",190,172,1440,128,878,7
"COG3435",21,72,227,10,114,55
"COG3436",6764,1571,7571,1084,15191,77
"COG3437",2287,1201,4914,1585,1601,323
"COG3439",119,88,212,82,557,27
"COG3440",130,241,264,100,163,108
"COG3442",2,9,1,6,0,15
"COG3443",11,10,30,6,234,0
"COG3444",0,0,3,0,0,0
"COG3447",77,33,392,25,14,0
"COG3448",594,892,692,335,512,636
"COG3449",276,43,149,14,65,1
"COG3450",49,195,107,259,129,212
"COG3451",1089,470,2012,905,4216,28
"COG3452",1247,171,685,404,1426,2
"COG3453",567,113,321,215,1867,97
"COG3454",225,38,123,154,1422,854
"COG3455",319,17,162,325,114,22
"COG3456",252,8,191,246,166,0
"COG3457",52,9,19,29,18,0
"COG3458",82,86,214,7,2,20
"COG3459",95,67,31,184,823,11
"COG3460",65,36,93,24,189,10
"COG3461",0,12,3,1,35,0
"COG3463",5,57,175,5,0,80
"COG3464",1534,960,3142,723,7466,10
"COG3467",25,57,390,62,71,56
"COG3468",131,124,32,7,237,27
"COG3469",1,15,2,0,0,0
"COG3470",39,511,42,18,21,170
"COG3471",124,3,86,74,40,0
"COG3472",90,76,42,12,63,6
"COG3473",259,1040,957,174,174,1107
"COG3474",209,923,550,94,913,371
"COG3475",35,19,23,37,1,13
"COG3476",110,676,87,137,125,621
"COG3478",7,75,40,28,0,12
"COG3479",0,1,0,0,0,0
"COG3480",15,86,40,84,1,200
"COG3481",300,156,333,203,46,173
"COG3482",1,1,3,0,0,2
"COG3483",159,661,786,156,562,378
"COG3484",114,85,137,54,251,1259
"COG3485",373,302,770,76,985,391
"COG3486",67,4,120,182,138,0
"COG3487",652,62,314,332,1029,53
"COG3488",685,147,330,353,1245,171
"COG3489",371,37,188,236,785,6
"COG3490",494,16,165,222,779,5
"COG3491",1868,2323,2742,2346,567,2144
"COG3492",128,342,322,172,249,220
"COG3493",15,5,5,11,26,0
"COG3494",113,916,395,235,457,949
"COG3495",459,137,565,345,181,161
"COG3496",446,1421,472,434,1013,1503
"COG3497",49136,2305,499,44147,838,4054
"COG3498",1,0,24,18,133,0
"COG3499",1,0,12,1,141,0
"COG3500",17,36,60,35,338,117
"COG3501",1015,231,461,1537,459,184
"COG3502",30,287,118,10,242,296
"COG3503",120,155,943,292,20,139
"COG3504",198,100,206,386,1417,1
"COG3505",1568,494,1004,875,6172,73
"COG3506",2,11,0,2,0,4
"COG3507",227,726,1293,633,471,482
"COG3508",315,492,985,498,920,346
"COG3509",326,2645,919,225,755,3020
"COG3510",144,93,72,478,70,97
"COG3511",59,29,15,10,1,7
"COG3512",5,3,0,29,6,0
"COG3513",107,45,30,319,75,5
"COG3514",2,2,8,1,25,0
"COG3515",323,17,259,477,175,36
"COG3516",166,14,104,224,70,37
"COG3517",445,38,336,603,228,93
"COG3518",125,5,78,118,43,7
"COG3519",458,28,301,607,218,55
"COG3520",237,23,169,314,129,34
"COG3521",16,5,75,45,17,0
"COG3522",356,28,249,502,161,42
"COG3523",958,50,542,1247,442,90
"COG3524",63,54,540,53,1608,38
"COG3525",476,1334,1157,184,115,1187
"COG3526",25,13,23,58,76,8
"COG3527",8,11,0,0,0,7
"COG3528",131,206,151,35,1637,130
"COG3529",116,17,134,77,61,9
"COG3530",22,27,174,21,44,1
"COG3531",197,41,256,212,10,24
"COG3533",84,332,434,83,42,274
"COG3534",153,265,303,44,148,195
"COG3535",33,69,391,17,7,46
"COG3536",297,69,179,150,118,99
"COG3537",460,968,239,71,145,747
"COG3538",8,107,26,2,14,19
"COG3539",35,1,3,271,7,0
"COG3540",2373,948,1884,372,1597,1764
"COG3541",47,55,70,120,457,1
"COG3542",233,162,318,78,78,450
"COG3543",1,2,0,0,2,0
"COG3544",364,962,248,107,165,744
"COG3545",23,6,59,153,17,0
"COG3546",13,1,10,2,18,0
"COG3547",1320,1777,8711,988,16547,35
"COG3548",5,12,7,3,7,11
"COG3549",132,58,151,23,128,8
"COG3550",1293,517,2196,158,1205,13
"COG3551",49,133,115,727,19,107
"COG3552",150,221,225,149,1590,671
"COG3553",26,0,40,81,203,0
"COG3554",9,2,10,59,22,1
"COG3555",3549,323,127,1872,200,484
"COG3556",152,211,8,65,21,279
"COG3558",133,49,151,67,127,21
"COG3559",7,1,4,1,0,0
"COG3560",0,0,0,3,0,0
"COG3561",0,5,9,5,28,5
"COG3562",144,58,145,647,779,90
"COG3563",31,24,126,23,1147,74
"COG3564",135,361,24,34,17,267
"COG3565",323,729,312,144,182,685
"COG3566",47,0,0,29,96,0
"COG3567",40,1,2,58,113,1
"COG3568",604,461,884,358,1178,231
"COG3569",229,251,1265,481,815,142
"COG3570",10,10,19,1,6,6
"COG3571",88,60,398,162,471,34
"COG3572",213,1846,1157,145,1011,2116
"COG3573",110,67,81,26,943,2
"COG3575",36,28,178,91,83,3
"COG3576",634,316,1019,474,1384,283
"COG3577",250,65,412,292,568,129
"COG3579",70,659,422,63,0,566
"COG3580",0,24,44,9,0,1
"COG3581",1,8,28,11,0,1
"COG3582",0,0,0,0,0,0
"COG3583",5,2,1,8,0,1
"COG3584",140,4,12,310,21,15
"COG3585",5,1,5,51,2,0
"COG3586",61,50,91,288,45,31
"COG3587",147,219,463,138,1266,14
"COG3588",2896,2935,1630,780,701,2582
"COG3590",280,414,1607,240,454,284
"COG3591",11,7,23,1,12,13
"COG3592",0,0,6,0,24,0
"COG3593",208,197,1564,289,1311,15
"COG3594",279,71,82,21,12,48
"COG3595",20,4,69,15,46,2
"COG3596",0,29,5,0,77,8
"COG3597",21,9,1,2,0,20
"COG3598",2387,60,32,10127,19,109
"COG3599",33,105,59,10,22,64
"COG3600",59,62,84,9,20,0
"COG3602",39,33,182,81,40,55
"COG3603",22,14,222,10,8,2
"COG3604",577,448,1580,874,592,131
"COG3605",1010,577,1883,661,3858,312
"COG3607",219,6,15,16,202,0
"COG3608",1012,660,1978,354,3470,314
"COG3609",123,43,128,4,142,5
"COG3610",42,40,492,33,5,6
"COG3612",0,0,0,0,0,0
"COG3613",49,200,67,93,45,127
"COG3614",1330,60,1273,1635,632,8
"COG3615",0,0,0,0,0,0
"COG3616",546,707,910,480,986,606
"COG3617",30,19,81,9,44,1
"COG3618",757,1040,1819,341,1430,1210
"COG3619",34,10,9,15,7,0
"COG3620",58,71,168,125,16,19
"COG3621",95,469,255,34,172,437
"COG3622",380,557,874,441,752,492
"COG3623",31,128,167,133,6,73
"COG3624",18,6,25,40,257,199
"COG3625",94,3,20,66,328,270
"COG3626",208,12,54,115,704,567
"COG3627",187,13,57,89,425,460
"COG3628",2198,102,59,2315,115,217
"COG3629",6,25,16,0,25,3
"COG3631",218,62,106,13,285,96
"COG3633",58,53,283,209,110,1
"COG3634",939,409,1101,470,535,110
"COG3635",13,73,882,91,5,140
"COG3636",35,16,20,65,423,1
"COG3637",47,52,140,13,88,7
"COG3638",692,782,694,533,2245,1844
"COG3639",1103,1387,1486,784,4171,3650
"COG3640",3,8,9,0,0,2
"COG3641",0,0,4,0,1,0
"COG3642",25,202,289,45,2,96
"COG3643",76,708,277,36,0,401
"COG3644",14,16,68,2,7,10
"COG3645",0,0,15,0,8,1
"COG3646",2,1,75,10,9,0
"COG3647",153,32,83,4,155,2
"COG3648",1,9,3,0,0,1
"COG3649",233,4,13,5,1,0
"COG3650",24,8,99,190,8,6
"COG3651",66,295,136,129,272,1266
"COG3652",17,0,15,9,50,7
"COG3653",812,1926,3484,895,545,2592
"COG3654",52,23,128,11,205,6
"COG3655",30,24,60,23,34,9
"COG3656",184,42,525,80,426,8
"COG3657",58,20,64,76,303,0
"COG3658",247,82,561,203,639,73
"COG3659",35,87,482,55,646,16
"COG3660",403,1588,518,254,348,1647
"COG3661",53,77,394,50,259,2
"COG3662",691,259,136,176,121,197
"COG3663",150,50,159,15,308,21
"COG3664",42,247,66,99,0,54
"COG3665",639,2169,1794,984,1637,2208
"COG3666",654,308,2070,2525,1281,25
"COG3667",757,205,964,662,2141,14
"COG3668",175,87,445,140,915,3
"COG3669",556,526,446,82,59,552
"COG3670",146,1275,783,74,650,1775
"COG3671",36,3,11,14,129,2
"COG3672",24,25,68,121,156,14
"COG3673",31,10,143,34,661,25
"COG3675",966,42,85,1820,43,252
"COG3676",31,13,117,24,72,16
"COG3677",13,10,105,4,11,1
"COG3678",151,24,255,64,32,1
"COG3679",0,0,0,0,0,0
"COG3680",7,73,34,15,16,28
"COG3681",0,13,0,6,0,0
"COG3682",82,44,266,41,60,6
"COG3683",8,15,14,7,80,13
"COG3684",2,61,63,0,20,94
"COG3685",40,10,68,11,427,0
"COG3686",144,284,117,156,240,274
"COG3687",1842,268,448,519,3226,21
"COG3688",0,18,14,0,0,6
"COG3689",1,6,0,0,0,5
"COG3692",10,3,2,0,6,0
"COG3693",163,618,512,86,204,924
"COG3694",63,361,70,9,0,607
"COG3695",154,357,288,93,206,126
"COG3696",3212,921,4616,5026,14389,738
"COG3698",26,82,69,28,571,11
"COG3700",1,25,37,4,0,42
"COG3701",89,63,100,214,251,2
"COG3702",27,5,31,17,300,1
"COG3703",9,53,91,24,792,125
"COG3704",89,6,49,26,48,2
"COG3705",794,2150,901,564,1869,2577
"COG3706",4446,1813,10487,4790,8168,1082
"COG3707",522,105,666,161,940,36
"COG3708",7,9,46,18,186,2
"COG3709",121,11,20,59,308,246
"COG3710",226,175,1314,243,110,21
"COG3711",10,14,4,20,0,0
"COG3712",2817,579,1648,1359,1608,156
"COG3713",76,55,580,71,212,65
"COG3714",96,65,147,41,108,3
"COG3716",3,0,4,0,0,0
"COG3717",58,35,209,10,22,12
"COG3718",17,447,217,31,46,236
"COG3719",23,12,76,18,360,9
"COG3720",155,128,137,212,993,0
"COG3721",0,0,0,1,28,0
"COG3723",920,3,49,5307,138,9
"COG3724",146,278,730,210,423,118
"COG3725",63,75,382,250,557,15
"COG3726",57,0,165,312,18,6
"COG3727",75,135,134,60,258,73
"COG3728",488,5,42,1439,46,13
"COG3729",5,0,6,3,21,0
"COG3730",9,90,1,44,0,29
"COG3731",6,71,0,13,0,17
"COG3732",14,108,0,60,0,48
"COG3733",50,258,225,29,156,348
"COG3734",63,165,144,17,883,115
"COG3735",129,115,658,116,263,60
"COG3736",59,5,23,9,330,1
"COG3737",34,23,12,13,217,44
"COG3738",17,47,43,233,47,19
"COG3739",46,17,143,91,102,1
"COG3740",3245,18,21,9218,556,40
"COG3741",86,344,471,36,877,204
"COG3742",9,0,0,0,1,0
"COG3743",134,479,228,19,740,51
"COG3744",17,30,15,4,71,5
"COG3745",466,72,193,33,1253,11
"COG3746",525,164,299,665,629,93
"COG3747",739,6,15,3769,28,0
"COG3748",422,1562,1763,665,968,1671
"COG3749",305,54,190,222,612,23
"COG3750",22,48,40,77,195,28
"COG3751",2542,395,688,2632,524,532
"COG3752",451,1805,244,163,497,1519
"COG3753",25,13,0,0,0,0
"COG3754",48,74,303,142,225,54
"COG3755",39,17,24,10,32,2
"COG3756",2288,2,1,2327,12,12
"COG3757",92,44,95,387,415,12
"COG3758",19,1,8,80,35,6
"COG3759",25,13,13,11,23,1
"COG3760",28,267,189,11,67,197
"COG3761",60,467,194,122,327,408
"COG3762",179,69,132,51,436,25
"COG3764",44,345,188,135,64,292
"COG3765",11,21,19,25,2,4
"COG3766",16,43,148,9,91,34
"COG3768",38,35,473,97,667,6
"COG3769",272,457,294,47,652,1270
"COG3770",6,104,60,4,578,48
"COG3771",0,0,0,0,0,0
"COG3772",5450,70,83,6060,233,195
"COG3773",5967,297,407,10461,875,405
"COG3774",1016,264,48,1081,86,152
"COG3775",1,15,0,6,18,0
"COG3776",0,0,0,1,0,0
"COG3777",45,307,124,122,272,290
"COG3778",7,3,1,4,17,0
"COG3779",34,19,0,26,0,0
"COG3781",332,82,120,156,66,26
"COG3782",270,41,149,193,540,29
"COG3783",1,0,28,2,0,0
"COG3784",17,13,87,85,248,10
"COG3785",60,630,366,130,98,771
"COG3786",86,610,225,151,276,654
"COG3787",3,20,36,24,0,18
"COG3788",53,91,233,24,201,88
"COG3789",33,21,210,126,11,2
"COG3791",474,1703,1723,602,1156,1444
"COG3793",17,1,10,85,11,0
"COG3794",1949,1924,498,154,156,465
"COG3795",309,18,73,152,401,2
"COG3797",24,7,23,6,33,1
"COG3798",9,0,27,11,12,0
"COG3799",0,0,0,0,0,0
"COG3800",623,1275,640,320,1727,1543
"COG3801",0,1,0,1,2,2
"COG3802",13,6,65,12,78,17
"COG3803",333,499,546,189,826,252
"COG3804",278,102,83,25,14,83
"COG3805",120,4,8,49,20,12
"COG3806",400,225,737,82,883,222
"COG3807",72,642,284,131,423,618
"COG3808",785,6301,3293,1214,576,6520
"COG3809",119,15,29,7,178,1
"COG3811",10,4,7,2,12,0
"COG3812",40,138,93,23,81,88
"COG3813",18,4,49,65,99,5
"COG3814",32,146,96,16,352,94
"COG3815",4,42,3,5,0,90
"COG3816",257,423,504,176,726,457
"COG3817",10,0,11,6,24,0
"COG3818",55,517,141,59,82,441
"COG3819",8,0,5,9,24,0
"COG3820",103,831,355,195,692,885
"COG3821",136,17,126,158,442,5
"COG3822",4,100,22,3,38,61
"COG3823",290,490,214,42,91,451
"COG3824",16,24,97,16,46,7
"COG3825",796,1044,1045,408,1610,1129
"COG3826",5,1,4,0,1,0
"COG3827",25,12,12,3,66,1
"COG3828",194,528,434,105,211,595
"COG3829",457,131,510,353,405,25
"COG3830",153,44,116,288,957,166
"COG3831",10,4,8,0,108,2
"COG3832",329,179,201,48,446,0
"COG3833",37,327,52,4,32,70
"COG3835",12,1,43,222,21,0
"COG3836",723,1281,1837,725,1034,1671
"COG3837",36,22,94,13,36,32
"COG3838",39,17,63,110,142,2
"COG3839",800,5148,2678,1075,4408,4059
"COG3840",11,111,49,1,127,31
"COG3842",1752,6315,4156,2005,4901,5760
"COG3843",249,180,398,627,3460,3
"COG3844",173,678,1261,193,995,493
"COG3845",382,2807,2339,930,2684,1957
"COG3846",44,27,91,424,419,1
"COG3847",0,1,0,1,18,0
"COG3848",0,38,2,3,0,2
"COG3850",58,28,193,141,514,28
"COG3851",370,0,69,59,502,1
"COG3852",735,745,1046,361,1744,950
"COG3853",45,24,121,39,801,9
"COG3854",25,127,136,46,0,100
"COG3855",0,0,0,1,0,0
"COG3857",3,31,17,3,2,61
"COG3858",103,140,234,151,156,337
"COG3859",0,0,3,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",10536,319,96,25271,445,487
"COG3865",236,60,30,107,143,0
"COG3866",11,19,22,56,31,3
"COG3867",14,187,36,18,2,107
"COG3868",100,28,363,667,280,6
"COG3869",45,137,67,10,7,48
"COG3870",0,0,0,3,0,0
"COG3871",74,26,197,45,446,12
"COG3872",29,249,282,110,0,311
"COG3874",0,0,5,0,0,0
"COG3875",4,135,514,103,6,157
"COG3876",297,968,1263,184,132,734
"COG3877",2,2,6,1,0,0
"COG3878",0,1,19,2,29,0
"COG3879",5,4,0,11,0,0
"COG3880",1,31,31,2,3,14
"COG3882",35,189,753,219,50,249
"COG3883",0,4,11,0,0,0
"COG3884",33,24,30,8,45,5
"COG3885",0,0,0,0,0,0
"COG3886",27,50,592,42,473,34
"COG3887",0,0,0,0,0,0
"COG3889",0,35,689,106,13,1
"COG3890",0,1,0,0,0,0
"COG3892",53,417,275,95,95,259
"COG3893",678,504,406,117,2312,302
"COG3894",33,408,919,57,1116,404
"COG3895",1,2,1,0,3,0
"COG3896",4,6,20,4,11,43
"COG3897",240,74,96,137,391,51
"COG3898",48,475,233,18,1159,322
"COG3899",301,308,338,124,574,105
"COG3900",0,0,1,1,1,1
"COG3901",110,100,1019,267,956,125
"COG3903",18,25,21,7,12,0
"COG3904",12,4,66,70,392,4
"COG3905",3,10,1,0,9,0
"COG3907",261,10,217,130,98,4
"COG3908",28,221,80,51,31,237
"COG3909",187,238,97,109,51,372
"COG3910",2,10,9,1,0,1
"COG3911",49,168,97,71,223,159
"COG3913",105,7,43,6,4,0
"COG3914",174,2052,1115,331,2288,1513
"COG3915",24,5,55,71,488,0
"COG3916",30,22,42,9,43,1
"COG3917",1153,2078,860,418,1924,2422
"COG3918",0,2,0,0,0,0
"COG3919",17,33,47,28,55,36
"COG3920",771,1036,1193,584,5731,78
"COG3921",109,42,195,177,933,17
"COG3923",0,0,0,0,0,0
"COG3926",6031,92,150,2478,154,63
"COG3930",406,99,378,329,137,66
"COG3931",111,192,210,32,560,127
"COG3932",326,54,241,90,516,10
"COG3934",32,76,400,22,16,10
"COG3935",1331,5,6,9901,15,3
"COG3936",0,0,0,1,65,0
"COG3937",0,1,0,1,0,0
"COG3938",87,538,564,318,814,359
"COG3940",67,89,520,51,38,0
"COG3941",6443,13,70,3867,66,19
"COG3942",11,0,32,27,404,0
"COG3943",44,121,192,59,129,9
"COG3944",9,8,0,10,0,0
"COG3945",179,32,228,60,121,7
"COG3946",2,0,1,110,0,0
"COG3947",2,15,68,0,18,3
"COG3948",2,1,22,25,282,0
"COG3949",14,64,156,10,7,44
"COG3950",95,70,357,25,57,1
"COG3951",316,107,499,414,705,89
"COG3952",26,60,37,6,28,48
"COG3953",2,4,0,1,0,0
"COG3954",65,566,507,42,265,700
"COG3955",2,0,0,15,0,2
"COG3956",33,335,307,36,0,119
"COG3957",142,158,349,272,916,14
"COG3958",791,1199,802,936,73,916
"COG3959",703,1102,825,906,80,924
"COG3960",47,0,17,195,82,2
"COG3961",24,14,85,31,6,1
"COG3962",108,1848,741,186,145,1337
"COG3963",52,20,17,29,66,39
"COG3964",66,159,361,141,42,179
"COG3965",10,24,183,24,607,2
"COG3967",40,15,36,12,31,1
"COG3968",182,165,124,131,353,63
"COG3969",346,1,1,2578,2,16
"COG3970",64,141,98,43,91,207
"COG3971",1041,1140,1181,428,324,1558
"COG3972",557,0,29,374,42,1
"COG3973",9,53,515,19,22,75
"COG3975",642,569,1022,258,1373,302
"COG3976",1,6,0,1,0,0
"COG3977",46,72,170,10,82,58
"COG3978",0,0,21,2,0,0
"COG3979",2502,1711,1611,242,77,1429
"COG3980",146,261,849,124,14,61
"COG3981",9,3,83,4,8,2
"COG4006",0,0,1,0,0,0
"COG4012",3,0,1,0,0,0
"COG4021",0,2,12,23,0,1
"COG4032",110,333,554,179,42,396
"COG4034",0,2,0,1,0,59
"COG4043",4,1,29,8,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,20,436,63,7,0
"COG4063",0,0,0,0,0,1
"COG4067",510,355,715,597,2044,275
"COG4083",26,164,23,8,0,73
"COG4085",1,2,8,6,0,2
"COG4087",20,4,1,88,0,0
"COG4088",0,3,3,0,0,1
"COG4091",352,788,303,159,207,533
"COG4092",0,0,0,0,0,0
"COG4093",7,6,46,7,518,0
"COG4094",188,371,190,89,686,667
"COG4095",8,135,61,21,29,167
"COG4096",411,237,430,998,1506,307
"COG4097",76,81,183,144,295,4
"COG4099",249,482,592,87,49,475
"COG4100",11,440,11,2,0,1095
"COG4101",9,68,106,25,3,99
"COG4102",415,1069,1683,11530,152,1339
"COG4103",151,367,415,49,564,421
"COG4104",212,17,51,140,63,107
"COG4105",783,2075,1516,586,1323,2251
"COG4106",41,18,53,94,39,35
"COG4107",168,10,40,89,459,409
"COG4108",1290,1482,1383,623,2802,1737
"COG4110",31,0,34,191,4,3
"COG4111",22,38,45,7,98,7
"COG4112",7,15,10,4,0,7
"COG4113",2,7,1,5,15,0
"COG4114",4,0,3,113,142,0
"COG4115",21,28,73,19,234,6
"COG4117",23,27,45,9,18,9
"COG4118",0,0,1,0,21,1
"COG4119",11,8,2,7,1,6
"COG4120",8,16,13,10,68,1
"COG4121",1068,1085,1083,406,1021,1156
"COG4122",244,1249,896,373,106,1340
"COG4123",66,269,473,76,571,214
"COG4124",42,79,169,23,104,16
"COG4125",42,7,70,98,256,3
"COG4126",21,194,434,31,63,90
"COG4127",24,46,29,155,117,28
"COG4128",2,1,52,0,1,0
"COG4130",2,14,21,2,1,3
"COG4132",26,1,19,99,23,0
"COG4133",513,661,624,214,821,733
"COG4134",23,55,113,22,229,162
"COG4135",71,140,441,35,273,135
"COG4136",7,17,48,10,80,18
"COG4137",467,133,559,261,701,171
"COG4138",12,10,217,17,0,2
"COG4139",0,0,0,0,0,0
"COG4143",57,660,369,14,224,146
"COG4145",77,209,396,48,17,94
"COG4146",621,2207,2522,239,467,2443
"COG4147",1727,3450,1543,898,1681,3399
"COG4148",371,196,853,292,979,239
"COG4149",379,182,611,233,645,230
"COG4150",31,38,177,284,633,1
"COG4152",110,303,185,94,239,270
"COG4154",6,179,136,3,2,244
"COG4158",16,60,11,1,2,18
"COG4160",92,664,606,107,269,244
"COG4161",0,0,0,0,0,0
"COG4166",986,2392,2607,1018,4094,2370
"COG4167",9,6,88,24,12,0
"COG4168",0,0,0,0,0,0
"COG4170",36,32,336,29,10,3
"COG4171",34,26,316,31,8,1
"COG4172",224,1686,942,444,3113,1437
"COG4174",477,678,768,372,1544,628
"COG4175",312,2286,1930,686,936,2839
"COG4176",118,1344,955,957,764,4604
"COG4177",2237,5573,5005,1947,10677,5495
"COG4178",96,873,29,12,30,1651
"COG4181",494,675,803,228,1020,650
"COG4185",227,11,40,33,73,0
"COG4186",82,36,10,79,46,7
"COG4187",3,0,0,1,2,0
"COG4188",648,1135,765,152,1377,1379
"COG4189",1,17,0,0,2,0
"COG4190",2,4,19,1,43,0
"COG4191",383,291,1711,939,2743,34
"COG4193",0,4,0,0,0,6
"COG4195",0,21,84,3,251,19
"COG4196",1736,198,508,660,690,49
"COG4198",92,822,918,262,76,771
"COG4199",0,0,0,2,0,0
"COG4200",6,0,3,3,6,0
"COG4206",2789,2474,3488,2336,2878,2218
"COG4208",219,34,179,117,119,0
"COG4209",1,8,4,0,6,24
"COG4213",37,78,65,15,710,35
"COG4214",29,50,83,15,722,28
"COG4215",141,747,539,396,807,727
"COG4219",85,95,585,75,419,17
"COG4220",221,17,35,94,4,0
"COG4221",1055,1276,2007,1026,2020,1245
"COG4222",789,60,837,182,1294,161
"COG4223",9,110,41,10,513,23
"COG4225",246,76,454,75,84,123
"COG4226",133,10,50,12,260,0
"COG4227",7580,137,305,12952,2429,74
"COG4228",1,0,0,84,66,0
"COG4229",185,35,91,32,486,11
"COG4230",1220,1627,2913,968,3130,982
"COG4231",886,1252,1669,811,4315,1296
"COG4232",1503,3202,2644,1640,2735,3037
"COG4233",256,1449,691,99,1224,1438
"COG4235",691,287,807,310,1091,339
"COG4239",402,594,752,252,1181,492
"COG4240",425,1411,849,225,242,1766
"COG4241",2,46,1,0,0,294
"COG4242",17,112,240,31,32,24
"COG4243",36,407,19,6,0,842
"COG4244",33,544,67,9,70,6
"COG4245",17,15,32,14,16,3
"COG4246",38,73,104,25,750,52
"COG4247",592,464,926,420,242,874
"COG4248",19,36,11,4,3,3
"COG4249",633,500,615,123,788,381
"COG4251",380,214,2540,269,1686,58
"COG4252",6871,464,448,10356,2250,2202
"COG4253",78,78,17,103,17,3
"COG4254",1518,176,147,435,245,124
"COG4255",227,1,5,7,98,2
"COG4256",0,1,0,0,0,0
"COG4257",2,87,1151,199,167,50
"COG4258",66,12,387,24,348,5
"COG4259",17,13,36,54,1,2
"COG4260",47,104,103,14,671,57
"COG4261",26,5,221,20,129,3
"COG4262",9,61,295,11,12,27
"COG4263",101,28,77,54,273,1
"COG4264",40,26,307,43,173,3
"COG4266",55,782,520,200,90,384
"COG4267",51,4,187,315,70,0
"COG4268",33,96,350,96,501,15
"COG4269",244,31,442,187,126,82
"COG4270",268,364,117,45,52,412
"COG4271",42,14,116,67,35,0
"COG4273",7,0,10,5,35,0
"COG4274",28,450,169,21,0,117
"COG4275",356,6,303,298,233,4
"COG4276",96,618,334,70,9,492
"COG4277",107,20,359,195,732,7
"COG4278",22,21,89,67,4,30
"COG4279",1,34,0,0,7,4
"COG4280",0,2,2,0,4,0
"COG4281",81,56,70,17,127,36
"COG4282",2,1,23,0,22,4
"COG4283",8,6,1,2,1,0
"COG4284",79,98,75,7,1,60
"COG4285",0,0,4,0,0,0
"COG4286",41,5,127,19,565,3
"COG4287",61,238,206,6,0,67
"COG4288",2,13,12,3,4,15
"COG4289",9,7,132,4,6,4
"COG4290",15,0,0,3,3,0
"COG4291",10,5,1,1,0,0
"COG4292",42,8,81,24,16,0
"COG4293",0,19,112,17,0,40
"COG4294",7161,328,13,6333,27,409
"COG4295",0,4,3,0,0,0
"COG4297",25,3,8,5,22,0
"COG4298",2,3,25,36,15,0
"COG4299",199,419,374,89,93,351
"COG4300",20,11,6,5,2,0
"COG4301",370,251,899,355,723,427
"COG4302",86,33,214,157,250,0
"COG4303",160,61,420,286,408,2
"COG4304",0,0,22,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",94,67,268,88,508,132
"COG4308",118,53,21,13,17,34
"COG4310",133,365,412,233,21,411
"COG4311",64,611,261,190,212,664
"COG4312",20,22,30,107,40,1
"COG4313",28,62,55,70,38,11
"COG4314",13,4,17,11,44,0
"COG4315",9,15,1,4,1,22
"COG4317",0,0,0,0,1,0
"COG4318",22,12,18,116,33,2
"COG4319",139,53,176,90,216,14
"COG4320",94,93,316,50,122,5
"COG4321",19,47,90,98,182,49
"COG4322",182,4,0,2,0,28
"COG4323",302,184,265,406,164,141
"COG4324",344,133,496,279,479,63
"COG4325",434,89,811,451,1159,5
"COG4326",6,2,60,4,0,0
"COG4327",216,483,307,156,235,493
"COG4328",2,20,0,4,1,9
"COG4329",2,0,2,1,6,0
"COG4330",3,1,6,5,1,0
"COG4331",0,0,1,0,1,0
"COG4332",0,0,0,0,5,0
"COG4333",50,412,146,243,660,513
"COG4334",6,9,3,0,1,0
"COG4335",221,31,22,16,150,1
"COG4336",19,119,159,46,83,126
"COG4337",49,533,256,28,57,414
"COG4338",8,70,2,1,8,46
"COG4339",21,40,26,10,13,19
"COG4340",31,12,56,5090,40,11
"COG4341",110,1321,911,416,512,1306
"COG4347",0,0,1,1,0,0
"COG4352",0,1,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,34,19,5,0,12
"COG4357",1,0,0,5,0,0
"COG4359",0,6,40,1,0,15
"COG4360",13,309,4,3,1,502
"COG4362",2,59,3,0,0,30
"COG4365",115,752,128,97,116,509
"COG4370",49,1045,13,2,0,1860
"COG4371",1,12,1,1,1,57
"COG4372",9,398,5,1,0,641
"COG4373",73,57,519,804,114,0
"COG4374",4,0,9,0,0,0
"COG4377",131,0,0,7,0,0
"COG4379",7,0,4,78,73,0
"COG4380",34,22,88,124,5,2
"COG4381",1,0,0,1,29,0
"COG4382",10,20,147,38,16,0
"COG4383",359,75,557,1131,126,1
"COG4384",4,0,0,8,5,0
"COG4385",0,0,27,10,135,0
"COG4386",7,2,2,99,110,0
"COG4387",7,11,119,31,10,0
"COG4388",616,6,330,385,33,0
