"","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG3369",3,0,0,70,7,1
"COG3371",0,0,0,12,0,0
"COG3372",6,9,0,220,21,0
"COG3375",3,3,2,43,16,3
"COG3376",0,1,0,1,0,0
"COG3377",0,0,0,4,0,0
"COG3378",455,712,473,370,766,358
"COG3379",6,8,5,103,10,9
"COG3380",1168,1572,1140,169,1192,1696
"COG3381",52,64,36,166,89,3
"COG3382",2,19,0,17,22,0
"COG3383",2030,3083,2558,5068,2795,1516
"COG3384",283,273,453,743,244,202
"COG3385",15,97,47,891,27,29
"COG3386",2480,1942,2003,3426,1740,2484
"COG3387",440,164,152,284,146,91
"COG3388",0,0,0,0,0,0
"COG3389",168,181,225,23,51,42
"COG3390",136,119,221,79,98,95
"COG3391",1343,917,1016,7997,917,1695
"COG3392",12,34,42,207,76,116
"COG3393",18,2,6,19,21,6
"COG3394",155,113,114,194,99,248
"COG3395",1333,1198,901,279,1669,177
"COG3396",407,410,540,1333,590,432
"COG3397",22,51,18,15,19,16
"COG3398",146,180,201,429,155,174
"COG3399",0,0,0,1,0,0
"COG3400",234,399,362,17,161,367
"COG3401",23,19,30,22,9,7
"COG3402",2,3,5,16,8,9
"COG3403",3,5,8,29,4,0
"COG3404",425,355,330,424,274,624
"COG3405",3,7,11,31,0,0
"COG3407",324,215,160,29,46,97
"COG3408",41,92,44,393,61,18
"COG3409",616,1049,947,237,615,1083
"COG3410",2,14,15,22,8,8
"COG3411",301,297,93,318,402,37
"COG3412",0,10,1,0,11,0
"COG3413",45,41,35,15,43,21
"COG3414",0,0,0,3,0,0
"COG3415",10,22,65,195,14,13
"COG3417",5,23,15,32,16,21
"COG3418",0,0,1,4,0,0
"COG3419",1125,1751,1917,881,1785,1883
"COG3420",37,59,65,59,7,18
"COG3421",16,32,26,15,7,48
"COG3422",31,24,19,12,14,7
"COG3423",0,0,1,2,0,0
"COG3424",68,75,32,217,98,75
"COG3425",523,413,687,1541,354,525
"COG3426",0,0,0,2,0,2
"COG3427",351,430,418,1172,421,276
"COG3428",106,82,21,70,72,58
"COG3429",751,756,642,100,1391,115
"COG3431",1,16,8,2,25,0
"COG3433",0,0,0,12,0,0
"COG3434",11,29,40,73,7,1
"COG3435",71,116,86,315,200,76
"COG3436",30,86,63,1486,99,31
"COG3437",105,103,114,596,281,747
"COG3439",24,39,51,169,29,79
"COG3440",115,140,184,87,155,213
"COG3442",12,20,13,3,1,13
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,6,1,0
"COG3447",0,4,6,8,1,0
"COG3448",639,675,878,660,516,940
"COG3449",0,1,1,12,0,6
"COG3450",203,194,221,96,293,74
"COG3451",34,37,77,891,37,52
"COG3452",6,9,20,85,7,87
"COG3453",72,46,81,32,25,29
"COG3454",841,31,32,48,93,19
"COG3455",19,10,12,9,10,6
"COG3456",0,2,5,39,1,3
"COG3457",0,1,0,31,0,0
"COG3458",35,50,17,506,52,10
"COG3459",15,8,15,47,5,7
"COG3460",24,18,25,31,15,4
"COG3461",0,0,2,1,0,0
"COG3463",85,105,130,306,149,60
"COG3464",6,220,124,488,47,99
"COG3467",51,65,78,817,40,45
"COG3468",27,62,34,11,102,21
"COG3469",1,0,2,5,1,4
"COG3470",198,102,281,15,44,782
"COG3471",0,0,2,35,0,1
"COG3472",8,7,8,86,22,38
"COG3473",1077,1222,1382,1877,1028,1286
"COG3474",1097,1308,1196,687,1146,1151
"COG3475",12,40,15,26,5,33
"COG3476",575,663,737,337,453,766
"COG3478",2,27,12,88,21,61
"COG3479",0,0,0,0,0,0
"COG3480",176,322,274,134,181,334
"COG3481",201,169,158,267,85,368
"COG3482",5,3,2,2,6,1
"COG3483",402,381,532,501,311,464
"COG3484",382,158,208,129,800,93
"COG3485",357,377,288,624,420,238
"COG3486",0,3,4,12,1,1
"COG3487",57,45,46,88,28,43
"COG3488",193,216,222,236,146,192
"COG3489",7,21,64,10,0,2
"COG3490",8,10,17,36,7,16
"COG3491",2217,1987,2178,2733,1993,2317
"COG3492",229,316,322,416,295,376
"COG3493",0,0,0,1,0,0
"COG3494",977,1192,1165,803,795,1095
"COG3495",148,122,84,99,131,80
"COG3496",1501,1584,1758,532,1100,1652
"COG3497",4262,7902,5842,762,6333,1400
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,1,1,0
"COG3500",104,46,15,33,46,28
"COG3501",198,116,96,114,109,82
"COG3502",313,244,303,58,108,98
"COG3503",138,133,136,173,63,101
"COG3504",6,8,20,93,9,3
"COG3505",65,22,58,538,41,19
"COG3506",5,1,0,7,3,0
"COG3507",411,329,213,283,210,520
"COG3508",362,307,394,418,317,407
"COG3509",3027,1549,2188,682,1700,3495
"COG3510",82,118,108,161,70,82
"COG3511",2,3,3,5,9,11
"COG3512",2,4,1,2,0,4
"COG3513",3,2,5,20,8,20
"COG3514",0,2,0,10,2,0
"COG3515",54,24,21,53,19,8
"COG3516",33,9,13,21,17,14
"COG3517",91,33,34,67,51,27
"COG3518",4,5,3,12,0,2
"COG3519",68,36,39,77,33,17
"COG3520",42,19,10,17,3,4
"COG3521",1,1,5,11,6,4
"COG3522",51,34,20,24,33,13
"COG3523",84,51,60,66,37,33
"COG3524",30,47,18,94,56,2
"COG3525",1135,800,875,1062,517,1593
"COG3526",12,17,12,35,9,5
"COG3527",5,5,2,3,15,0
"COG3528",127,95,104,63,34,117
"COG3529",9,3,4,10,6,1
"COG3530",10,7,3,19,2,8
"COG3531",19,13,13,107,22,2
"COG3533",262,210,144,251,106,354
"COG3534",193,156,143,146,150,299
"COG3535",40,44,48,451,62,42
"COG3536",120,118,72,207,145,103
"COG3537",751,398,291,134,231,506
"COG3538",77,25,31,5,20,49
"COG3539",1,0,1,2,1,0
"COG3540",1674,936,935,828,798,743
"COG3541",1,5,11,20,6,2
"COG3542",467,358,179,103,510,148
"COG3543",0,0,1,5,0,0
"COG3544",746,528,978,394,644,1508
"COG3545",0,4,9,142,6,0
"COG3546",0,0,0,5,0,0
"COG3547",43,212,232,1140,40,371
"COG3548",4,4,4,1,26,2
"COG3549",10,6,8,37,8,2
"COG3550",34,77,69,372,23,16
"COG3551",110,70,51,42,103,63
"COG3552",746,890,843,895,731,809
"COG3553",1,0,0,4,0,1
"COG3554",0,1,2,0,3,0
"COG3555",129,166,119,116,470,215
"COG3556",321,341,279,57,631,45
"COG3558",23,30,6,44,86,8
"COG3559",0,0,0,3,0,0
"COG3560",0,0,0,1,0,0
"COG3561",6,0,0,3,0,0
"COG3562",89,74,32,93,89,22
"COG3563",65,86,28,83,120,2
"COG3564",259,264,265,45,199,423
"COG3565",746,641,738,220,568,1054
"COG3566",0,4,0,1,0,0
"COG3567",1,2,0,1,1,1
"COG3568",234,241,162,648,159,334
"COG3569",135,242,260,1723,81,108
"COG3570",5,2,0,12,3,3
"COG3571",45,26,39,233,31,47
"COG3572",2223,2471,2258,1870,1937,2537
"COG3573",2,15,14,19,4,9
"COG3575",5,4,5,2,0,0
"COG3576",267,346,341,1564,352,333
"COG3577",91,58,80,167,61,28
"COG3579",523,531,765,555,338,901
"COG3580",0,1,2,79,0,0
"COG3581",1,2,0,39,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,4,0,0
"COG3584",13,7,12,11,5,0
"COG3585",0,2,0,0,0,0
"COG3586",34,45,47,56,47,94
"COG3587",18,28,62,91,26,11
"COG3588",2632,3672,3617,2321,3573,3122
"COG3590",245,239,419,324,129,362
"COG3591",11,5,16,5,5,7
"COG3592",0,0,0,16,0,0
"COG3593",27,35,39,2037,14,23
"COG3594",29,38,16,16,14,24
"COG3595",7,5,6,38,4,17
"COG3596",8,10,2,1,27,2
"COG3597",24,21,24,10,37,50
"COG3598",90,23,47,28,25,112
"COG3599",46,62,33,45,73,133
"COG3600",0,4,4,10,0,15
"COG3602",68,47,52,26,22,66
"COG3603",4,1,3,95,0,1
"COG3604",125,83,113,352,61,464
"COG3605",371,432,281,825,492,201
"COG3607",0,0,0,5,1,0
"COG3608",316,428,438,1170,420,253
"COG3609",30,26,43,28,13,9
"COG3610",2,15,9,24,0,1
"COG3612",0,0,0,0,0,0
"COG3613",114,212,213,9,40,61
"COG3614",4,18,25,239,3,15
"COG3615",0,0,0,0,0,0
"COG3616",579,653,502,1355,620,737
"COG3617",2,7,3,1,1,6
"COG3618",1342,1189,1055,2581,1338,1134
"COG3619",1,0,3,18,3,0
"COG3620",24,12,2,461,16,14
"COG3621",400,200,351,187,265,508
"COG3622",509,411,340,608,371,632
"COG3623",67,58,96,336,56,123
"COG3624",218,12,7,8,30,1
"COG3625",263,15,10,4,12,0
"COG3626",615,19,19,19,62,8
"COG3627",443,10,16,35,61,4
"COG3628",216,438,426,43,324,63
"COG3629",6,2,3,9,2,1
"COG3631",81,52,93,110,65,86
"COG3633",2,9,17,20,1,14
"COG3634",105,128,175,475,97,583
"COG3635",160,78,47,2003,58,30
"COG3636",0,3,4,17,2,0
"COG3637",4,7,13,84,28,9
"COG3638",1783,1022,931,724,1636,494
"COG3639",3584,1091,1496,1835,1136,970
"COG3640",1,10,1,3,32,3
"COG3641",0,0,0,0,0,0
"COG3642",97,108,141,690,81,80
"COG3643",415,358,411,345,286,628
"COG3644",13,9,2,3,6,7
"COG3645",0,0,1,1,0,0
"COG3646",0,3,6,5,1,0
"COG3647",3,17,8,13,9,1
"COG3648",0,6,3,0,5,0
"COG3649",0,5,2,3,1,2
"COG3650",4,9,6,5,3,1
"COG3651",1276,1089,1117,591,1212,1031
"COG3652",4,0,0,1,0,1
"COG3653",2633,1894,2075,5870,1930,2824
"COG3654",8,1,5,18,2,2
"COG3655",11,15,10,59,16,23
"COG3656",6,18,20,41,1,3
"COG3657",1,4,12,15,0,0
"COG3658",58,75,28,64,89,18
"COG3659",9,36,27,60,14,42
"COG3660",1742,1793,1953,1198,1247,2254
"COG3661",0,1,9,20,0,64
"COG3662",191,326,294,162,192,310
"COG3663",16,23,26,198,14,38
"COG3664",73,138,180,153,105,91
"COG3665",2229,2949,2809,3004,2436,2669
"COG3666",25,74,41,677,39,52
"COG3667",15,26,50,306,7,26
"COG3668",6,30,28,63,12,10
"COG3669",544,377,283,424,247,584
"COG3670",1798,1771,1857,932,2540,1094
"COG3671",0,0,4,19,3,1
"COG3672",10,13,23,43,4,11
"COG3673",20,5,16,141,5,6
"COG3675",248,290,448,100,217,111
"COG3676",11,6,2,220,0,0
"COG3677",4,9,10,121,23,3
"COG3678",0,5,2,20,1,0
"COG3679",0,0,0,0,1,0
"COG3680",32,31,66,25,48,111
"COG3681",0,1,0,0,0,0
"COG3682",3,11,5,40,1,12
"COG3683",18,7,2,12,7,4
"COG3684",89,123,90,91,102,64
"COG3685",3,0,1,11,1,0
"COG3686",282,268,300,61,449,133
"COG3687",26,50,80,202,25,23
"COG3688",16,21,8,23,5,2
"COG3689",1,4,1,5,20,0
"COG3692",0,0,0,0,1,0
"COG3693",931,379,190,108,261,360
"COG3694",597,429,512,93,733,112
"COG3695",121,98,117,152,82,184
"COG3696",735,535,544,2096,154,728
"COG3698",11,35,45,32,33,46
"COG3700",32,18,34,42,28,97
"COG3701",1,2,12,47,2,1
"COG3702",1,0,3,14,5,0
"COG3703",149,147,131,308,209,91
"COG3704",5,3,7,40,7,1
"COG3705",2614,2936,2663,1550,2759,2264
"COG3706",1103,808,1064,1933,963,892
"COG3707",25,31,45,206,23,35
"COG3708",1,7,12,14,1,15
"COG3709",231,12,15,18,35,15
"COG3710",22,10,27,78,7,6
"COG3711",0,0,0,7,1,4
"COG3712",165,175,124,233,60,155
"COG3713",52,51,43,84,39,8
"COG3714",7,3,8,94,3,7
"COG3716",0,0,0,7,0,0
"COG3717",25,5,6,19,4,4
"COG3718",246,411,394,371,411,476
"COG3719",8,9,10,27,1,3
"COG3720",0,19,61,12,1,63
"COG3721",0,0,0,0,0,0
"COG3723",25,41,59,15,45,9
"COG3724",105,110,151,109,123,231
"COG3725",13,26,30,19,16,5
"COG3726",5,0,0,9,0,0
"COG3727",71,96,119,86,124,103
"COG3728",20,5,32,27,13,8
"COG3729",0,0,0,6,0,0
"COG3730",26,60,89,1,14,84
"COG3731",17,32,42,2,8,51
"COG3732",43,88,142,2,27,130
"COG3733",338,251,249,420,313,367
"COG3734",91,149,121,85,218,142
"COG3735",18,21,10,163,35,40
"COG3736",1,0,1,3,0,0
"COG3737",34,44,45,84,57,79
"COG3738",20,19,10,16,7,30
"COG3739",2,1,4,42,1,1
"COG3740",37,88,89,30,152,71
"COG3741",225,299,278,523,333,247
"COG3742",0,0,1,0,1,1
"COG3743",143,172,232,70,122,190
"COG3744",11,13,7,12,20,6
"COG3745",15,8,20,104,8,2
"COG3746",104,147,117,230,194,96
"COG3747",1,0,2,2,5,0
"COG3748",1652,2110,2012,2416,1796,1623
"COG3749",26,22,18,103,33,13
"COG3750",29,28,30,19,37,24
"COG3751",516,490,491,373,375,268
"COG3752",1538,1230,1514,543,967,2556
"COG3753",0,0,0,0,0,0
"COG3754",61,94,34,55,126,41
"COG3755",1,1,1,20,1,0
"COG3756",17,28,54,2,37,13
"COG3757",18,10,21,54,15,6
"COG3758",5,2,0,30,4,0
"COG3759",0,2,1,4,0,1
"COG3760",209,201,197,276,194,272
"COG3761",419,549,521,369,357,550
"COG3762",15,25,15,51,6,28
"COG3764",293,532,402,120,232,395
"COG3765",3,36,13,43,2,43
"COG3766",23,35,24,37,60,26
"COG3768",3,4,5,37,2,0
"COG3769",1252,964,910,154,1174,167
"COG3770",47,78,69,11,83,66
"COG3771",0,0,0,1,0,0
"COG3772",183,131,162,55,144,67
"COG3773",364,484,680,363,633,258
"COG3774",140,217,163,53,143,178
"COG3775",0,0,0,0,0,2
"COG3776",0,0,0,0,0,0
"COG3777",238,302,276,195,381,271
"COG3778",0,2,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",26,75,15,36,91,11
"COG3782",33,28,35,36,20,12
"COG3783",0,0,0,1,1,0
"COG3784",4,2,7,4,2,1
"COG3785",795,762,878,855,575,795
"COG3786",625,658,664,490,458,783
"COG3787",19,14,5,35,1,6
"COG3788",37,23,30,55,64,122
"COG3789",4,4,1,31,0,0
"COG3791",1439,1474,1911,2183,1490,1980
"COG3793",0,0,0,2,0,0
"COG3794",1525,1585,1839,834,1558,1698
"COG3795",1,1,7,15,0,0
"COG3797",0,1,2,13,0,4
"COG3798",0,0,0,15,1,1
"COG3799",0,0,0,11,0,0
"COG3800",1510,1546,1637,1355,1267,1599
"COG3801",1,0,1,0,0,0
"COG3802",27,8,42,72,4,20
"COG3803",233,528,498,521,509,579
"COG3804",74,96,133,118,45,177
"COG3805",14,7,11,14,25,14
"COG3806",222,200,180,98,222,260
"COG3807",640,727,749,514,521,813
"COG3808",6431,5783,6272,5918,5186,8086
"COG3809",2,2,5,11,1,0
"COG3811",0,0,2,1,0,0
"COG3812",92,76,67,105,82,226
"COG3813",1,4,3,4,0,2
"COG3814",110,115,123,128,173,133
"COG3815",91,49,86,20,50,48
"COG3816",445,321,389,254,340,479
"COG3817",0,0,0,7,0,0
"COG3818",410,349,531,205,289,796
"COG3819",0,0,0,6,0,0
"COG3820",315,325,357,684,836,1108
"COG3821",3,7,8,30,5,2
"COG3822",58,75,64,33,65,94
"COG3823",455,353,421,263,277,482
"COG3824",5,6,8,118,8,13
"COG3825",1178,910,1088,268,353,464
"COG3826",0,0,0,2,0,0
"COG3827",2,2,2,11,4,5
"COG3828",631,442,346,484,282,360
"COG3829",22,29,18,229,20,15
"COG3830",154,150,79,169,176,138
"COG3831",1,2,2,3,0,0
"COG3832",1,10,13,35,0,37
"COG3833",201,325,271,103,171,268
"COG3835",0,0,0,3,0,0
"COG3836",1680,1667,1854,3280,1719,1781
"COG3837",28,31,12,45,36,14
"COG3838",1,1,8,31,1,1
"COG3839",3980,6723,5646,3806,5311,5453
"COG3840",70,123,97,50,103,73
"COG3842",5821,7178,6954,6382,6685,7546
"COG3843",2,9,37,118,5,18
"COG3844",490,504,515,1094,501,757
"COG3845",1995,3328,3294,1004,847,1039
"COG3846",2,2,12,78,4,5
"COG3847",0,0,0,0,0,0
"COG3848",0,13,6,9,15,0
"COG3850",25,13,23,26,3,8
"COG3851",6,2,1,36,1,1
"COG3852",910,655,817,673,804,977
"COG3853",0,1,0,73,5,1
"COG3854",111,126,109,331,152,94
"COG3855",0,2,1,0,0,2
"COG3857",64,24,15,36,7,24
"COG3858",302,144,199,293,124,280
"COG3859",0,2,1,11,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,2,0,0
"COG3864",441,657,928,214,778,376
"COG3865",1,5,4,27,4,12
"COG3866",2,6,3,11,1,0
"COG3867",110,69,33,13,57,127
"COG3868",5,8,4,47,0,4
"COG3869",46,65,18,98,26,11
"COG3870",0,0,0,4,0,0
"COG3871",13,6,1,73,2,5
"COG3872",96,116,138,407,153,365
"COG3874",0,0,0,10,0,0
"COG3875",155,134,105,1274,103,109
"COG3876",809,616,566,807,389,1084
"COG3877",0,0,0,14,1,0
"COG3878",0,0,0,3,0,0
"COG3879",0,0,0,10,0,0
"COG3880",16,29,4,48,12,5
"COG3882",260,184,206,504,41,70
"COG3883",1,29,30,44,31,42
"COG3884",6,3,8,8,3,43
"COG3885",0,0,0,0,2,0
"COG3886",22,55,59,62,106,33
"COG3887",0,0,0,0,0,0
"COG3889",1,4,1,1792,7,8
"COG3890",0,0,0,0,3,0
"COG3892",321,492,389,228,486,374
"COG3893",277,280,320,267,365,345
"COG3894",388,460,414,1370,660,388
"COG3895",0,0,0,0,0,0
"COG3896",33,7,6,8,9,6
"COG3897",36,18,38,29,41,18
"COG3898",326,454,462,195,486,501
"COG3899",109,53,37,434,18,59
"COG3900",0,0,0,0,0,0
"COG3901",151,113,155,90,30,79
"COG3903",0,2,1,8,6,2
"COG3904",2,3,1,6,9,6
"COG3905",0,2,0,2,0,0
"COG3907",4,26,3,239,57,4
"COG3908",215,292,294,77,57,101
"COG3909",362,429,308,71,332,192
"COG3910",3,24,1,9,32,7
"COG3911",144,84,69,51,51,140
"COG3913",0,0,0,0,1,1
"COG3914",1639,2184,2404,1848,1785,1965
"COG3915",2,0,1,10,0,0
"COG3916",0,0,5,3,0,1
"COG3917",2412,2111,2446,1261,1925,2706
"COG3918",0,0,0,1,0,0
"COG3919",42,33,26,38,44,32
"COG3920",94,110,104,669,131,887
"COG3921",7,7,6,58,25,5
"COG3923",0,0,0,0,0,0
"COG3926",170,195,296,84,179,84
"COG3930",82,61,84,167,44,137
"COG3931",122,155,181,175,157,208
"COG3932",13,16,9,62,5,4
"COG3934",6,15,5,37,24,87
"COG3935",8,6,17,17,28,6
"COG3936",0,0,0,1,0,0
"COG3937",1,15,4,1,21,0
"COG3938",308,403,480,792,447,531
"COG3940",0,9,8,8,0,77
"COG3941",21,6,79,3,34,7
"COG3942",2,0,3,7,0,0
"COG3943",6,27,7,62,5,5
"COG3944",0,1,0,13,0,1
"COG3945",5,4,1,178,1,2
"COG3946",0,0,0,1,0,0
"COG3947",0,0,2,1,0,10
"COG3948",0,0,1,9,0,0
"COG3949",31,34,104,176,35,39
"COG3950",1,11,7,15,5,3
"COG3951",109,89,55,87,63,40
"COG3952",62,71,52,41,73,58
"COG3953",0,0,0,0,0,0
"COG3954",661,826,706,226,1734,174
"COG3955",1,3,1,1,0,0
"COG3956",122,538,421,398,681,341
"COG3957",7,24,54,132,16,17
"COG3958",932,761,980,1884,818,1110
"COG3959",898,727,933,1895,742,1015
"COG3960",0,0,0,8,0,0
"COG3961",0,16,6,15,10,2
"COG3962",1361,2460,2418,999,2225,2149
"COG3963",58,11,24,119,15,28
"COG3964",208,141,79,760,159,209
"COG3965",2,12,11,12,2,0
"COG3967",2,7,3,40,1,0
"COG3968",61,47,16,38,57,48
"COG3969",15,25,19,4,29,2
"COG3970",194,173,162,220,251,128
"COG3971",1545,1135,1136,1093,1210,1145
"COG3972",1,2,12,6,1,1
"COG3973",79,125,55,722,180,105
"COG3975",318,265,209,266,236,245
"COG3976",0,0,0,3,0,0
"COG3977",57,42,17,203,54,4
"COG3978",0,0,0,0,0,0
"COG3979",1404,1161,1540,844,874,1617
"COG3980",161,217,220,641,253,244
"COG3981",1,4,3,17,1,1
"COG4006",0,1,0,0,0,0
"COG4012",0,0,0,8,0,0
"COG4021",1,2,0,12,1,0
"COG4032",411,392,425,1087,407,460
"COG4034",47,17,5,0,2,10
"COG4043",1,2,0,5,3,0
"COG4044",0,0,0,0,0,0
"COG4046",0,3,0,431,2,1
"COG4063",0,0,0,10,0,0
"COG4067",255,277,321,211,134,362
"COG4083",57,79,115,45,73,75
"COG4085",1,4,2,3,2,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,3,2,8,0
"COG4091",607,864,750,779,898,922
"COG4092",0,0,0,0,0,0
"COG4093",0,1,2,11,1,0
"COG4094",712,519,481,133,842,68
"COG4095",178,37,133,49,31,34
"COG4096",282,395,417,540,409,591
"COG4097",4,26,13,26,10,14
"COG4099",516,314,264,573,204,335
"COG4100",1089,1525,934,134,2345,106
"COG4101",94,109,155,178,101,78
"COG4102",1417,1175,1040,3215,1075,1246
"COG4103",407,358,387,220,331,489
"COG4104",105,28,66,12,33,21
"COG4105",2243,2049,2167,1722,1628,2756
"COG4106",35,27,17,115,41,10
"COG4107",411,10,10,21,50,1
"COG4108",1808,1699,1359,750,3205,564
"COG4110",6,0,5,13,3,0
"COG4111",3,6,2,17,5,5
"COG4112",4,9,4,11,1,0
"COG4113",0,0,0,1,0,0
"COG4114",0,3,2,8,0,0
"COG4115",2,3,0,17,3,10
"COG4117",11,4,3,73,2,18
"COG4118",0,0,0,1,5,0
"COG4119",7,10,4,0,1,1
"COG4120",0,2,4,5,4,0
"COG4121",1132,940,936,320,1452,737
"COG4122",1384,1362,1462,1720,906,1479
"COG4123",204,190,255,124,237,246
"COG4124",25,1,9,20,4,117
"COG4125",1,0,2,5,1,3
"COG4126",223,247,244,576,351,166
"COG4127",26,29,40,12,7,23
"COG4128",0,0,0,1,1,2
"COG4130",3,20,16,21,14,36
"COG4132",0,0,0,2,0,0
"COG4133",704,572,650,437,547,879
"COG4134",162,168,105,92,213,97
"COG4135",125,161,77,114,210,100
"COG4136",15,23,12,29,52,38
"COG4137",149,90,78,232,95,112
"COG4138",1,6,3,6,0,1
"COG4139",0,0,0,0,0,0
"COG4143",430,475,428,554,428,546
"COG4145",290,301,294,350,281,131
"COG4146",2478,1654,1672,1336,1268,2963
"COG4147",3497,3889,3772,1444,3371,4070
"COG4148",242,198,153,523,213,148
"COG4149",222,173,142,423,209,198
"COG4150",0,9,13,27,4,0
"COG4152",241,104,165,158,92,297
"COG4154",246,244,285,204,243,286
"COG4158",16,28,46,33,57,98
"COG4160",744,689,891,767,502,818
"COG4161",0,0,0,1,0,0
"COG4166",2276,2089,2520,2676,2048,2838
"COG4167",2,6,3,14,0,0
"COG4168",1,0,0,0,1,0
"COG4170",2,11,5,4,0,1
"COG4171",2,4,4,12,1,0
"COG4172",1458,1429,1865,1038,1593,2076
"COG4174",612,653,603,888,700,761
"COG4175",2772,2847,3150,3659,2451,2803
"COG4176",4575,4599,5306,5746,4028,4922
"COG4177",5430,6913,6641,6827,6609,5774
"COG4178",1599,1699,1483,61,845,61
"COG4181",689,686,612,619,654,731
"COG4185",1,0,3,19,2,8
"COG4186",7,16,18,4,14,9
"COG4187",0,0,0,0,0,1
"COG4188",1424,1452,1158,610,1899,983
"COG4189",0,1,0,0,0,0
"COG4190",0,0,1,4,0,0
"COG4191",33,84,86,58,23,37
"COG4193",5,10,5,1,15,1
"COG4195",25,29,12,85,41,49
"COG4196",42,19,27,162,33,16
"COG4198",840,824,1063,1638,509,1093
"COG4199",0,0,1,0,0,0
"COG4200",0,0,0,3,0,0
"COG4206",2154,1817,1848,2534,1370,2183
"COG4208",1,8,10,40,5,3
"COG4209",16,7,21,23,12,55
"COG4213",18,52,27,47,68,57
"COG4214",20,52,23,42,62,51
"COG4215",746,818,931,864,606,988
"COG4219",15,16,15,71,6,9
"COG4220",1,2,1,1,1,0
"COG4221",1212,838,986,1880,957,976
"COG4222",165,26,20,50,22,2
"COG4223",27,36,59,7,9,18
"COG4225",137,63,47,228,32,46
"COG4226",0,3,9,16,0,0
"COG4227",82,182,134,189,186,152
"COG4228",0,1,0,0,0,0
"COG4229",5,31,18,19,24,2
"COG4230",969,956,1418,999,1015,1915
"COG4231",1219,1190,1355,1947,1626,1812
"COG4232",2914,2016,2572,2056,1987,3919
"COG4233",1492,1022,1596,662,1135,1733
"COG4235",334,254,279,411,328,353
"COG4239",542,581,556,774,608,612
"COG4240",1732,1788,1922,984,1702,1442
"COG4241",332,391,266,51,645,39
"COG4242",24,80,11,291,39,43
"COG4243",897,993,676,117,1613,112
"COG4244",7,31,648,25,24,125
"COG4245",5,15,8,13,7,9
"COG4246",61,62,79,85,83,45
"COG4247",946,283,475,143,374,604
"COG4248",11,18,11,14,5,18
"COG4249",365,335,359,798,429,569
"COG4251",46,49,70,491,36,26
"COG4252",2195,1702,2413,1356,2073,2148
"COG4253",3,21,3,25,2,0
"COG4254",141,146,226,223,175,301
"COG4255",4,3,2,18,1,5
"COG4256",0,0,0,0,0,0
"COG4257",16,21,8,2647,49,39
"COG4258",2,3,11,154,5,3
"COG4259",0,0,2,0,0,1
"COG4260",51,47,93,39,83,30
"COG4261",1,3,3,100,1,0
"COG4262",25,26,13,214,16,4
"COG4263",3,15,5,30,20,8
"COG4264",1,21,8,21,9,5
"COG4266",108,238,247,1125,617,911
"COG4267",0,0,0,2,0,0
"COG4268",13,46,59,74,44,72
"COG4269",73,101,44,267,116,28
"COG4270",370,244,302,125,123,462
"COG4271",0,0,3,12,0,2
"COG4273",0,0,1,1,0,0
"COG4274",338,431,416,414,331,580
"COG4275",3,1,4,38,2,1
"COG4276",503,377,497,428,266,579
"COG4277",8,9,9,87,1,5
"COG4278",20,12,16,37,19,23
"COG4279",2,34,19,14,56,5
"COG4280",0,0,0,2,0,0
"COG4281",28,31,40,93,50,20
"COG4282",2,3,2,1,1,0
"COG4283",2,0,0,3,2,3
"COG4284",42,64,13,116,57,22
"COG4285",0,4,0,5,1,0
"COG4286",0,6,7,32,4,2
"COG4287",183,157,168,317,83,335
"COG4288",10,6,4,3,1,13
"COG4289",4,5,0,172,0,1
"COG4290",0,0,0,1,0,0
"COG4291",1,7,0,3,8,0
"COG4292",0,1,6,7,0,0
"COG4293",40,34,7,348,17,8
"COG4294",424,712,984,93,494,241
"COG4295",0,1,9,8,1,0
"COG4297",0,0,0,10,1,0
"COG4298",0,0,0,4,0,0
"COG4299",332,283,315,223,149,663
"COG4300",0,1,0,9,0,0
"COG4301",420,247,286,1420,293,231
"COG4302",1,4,9,27,0,4
"COG4303",3,12,21,42,4,6
"COG4304",0,0,0,1,0,0
"COG4305",0,0,0,0,0,2
"COG4307",119,54,24,36,58,7
"COG4308",31,33,46,23,29,63
"COG4310",399,386,456,561,434,441
"COG4311",678,704,747,607,628,776
"COG4312",2,0,0,12,2,1
"COG4313",20,19,8,8,1,11
"COG4314",0,3,9,13,0,0
"COG4315",24,10,5,7,8,22
"COG4317",0,0,0,0,0,0
"COG4318",4,23,3,1,45,0
"COG4319",22,10,25,30,8,56
"COG4320",10,38,8,47,17,7
"COG4321",50,46,28,27,53,36
"COG4322",26,8,3,4,3,6
"COG4323",138,98,185,53,85,233
"COG4324",69,84,54,465,75,42
"COG4325",14,9,13,147,7,8
"COG4326",0,0,0,0,1,0
"COG4327",502,594,547,212,421,612
"COG4328",15,18,5,2,8,1
"COG4329",0,0,0,1,0,0
"COG4330",0,0,1,0,0,0
