"","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3"
"COG3376",2,1,1,2,12,0
"COG3377",0,0,0,1,0,0
"COG3378",1417,595,1871,283,107,159
"COG3379",8,9,1,2,14,60
"COG3380",91,290,493,927,1207,251
"COG3381",50,103,35,46,64,178
"COG3382",6,3,2,3,15,25
"COG3383",4599,3773,4079,3260,3055,5030
"COG3384",783,206,508,341,802,492
"COG3385",394,271,19,24,139,847
"COG3386",1795,2440,2304,2250,2137,3395
"COG3387",36,249,115,332,224,135
"COG3388",0,0,0,0,0,2
"COG3389",425,137,340,316,468,231
"COG3390",346,83,236,228,351,180
"COG3391",1333,1176,1290,1077,1548,7331
"COG3392",131,53,272,170,107,101
"COG3393",1,5,0,2,8,21
"COG3394",153,73,183,215,130,94
"COG3395",392,540,126,805,670,287
"COG3396",861,538,721,502,804,794
"COG3397",27,35,11,6,13,7
"COG3398",455,148,378,107,233,237
"COG3399",0,0,0,0,0,0
"COG3400",192,121,76,297,293,135
"COG3401",59,0,12,27,67,73
"COG3402",4,6,0,0,14,13
"COG3403",17,10,0,1,11,22
"COG3404",664,154,689,465,940,394
"COG3405",26,9,0,2,3,8
"COG3407",268,190,386,366,356,181
"COG3408",29,66,36,45,135,191
"COG3409",1245,1149,544,820,791,377
"COG3410",24,1,5,18,14,54
"COG3411",126,110,153,249,348,344
"COG3412",0,2,0,0,3,10
"COG3413",143,38,37,41,28,39
"COG3414",0,0,0,0,0,0
"COG3415",655,39,56,16,40,40
"COG3417",18,22,18,12,13,32
"COG3418",6,2,0,0,0,0
"COG3419",2508,1292,2135,1063,2242,2889
"COG3420",49,26,22,13,224,43
"COG3421",39,24,21,20,18,23
"COG3422",36,74,28,15,11,7
"COG3423",5,0,0,0,1,2
"COG3424",45,131,37,17,23,19
"COG3425",1013,377,1080,760,1175,1180
"COG3426",0,0,0,0,1,1
"COG3427",598,354,408,453,497,813
"COG3428",35,78,32,22,27,28
"COG3429",355,304,75,616,503,45
"COG3431",0,9,4,26,24,2
"COG3433",0,0,0,0,1,0
"COG3434",96,85,2,19,16,44
"COG3435",66,114,126,60,114,234
"COG3436",1054,342,18,59,247,2073
"COG3437",478,586,164,222,329,832
"COG3439",44,10,20,29,81,44
"COG3440",173,106,79,114,146,168
"COG3442",24,9,13,25,37,37
"COG3443",1,0,0,0,3,3
"COG3444",0,5,0,0,0,0
"COG3447",17,0,0,0,1,19
"COG3448",778,685,887,746,642,554
"COG3449",14,2,1,0,15,66
"COG3450",87,90,87,153,161,69
"COG3451",117,115,7,21,314,594
"COG3452",45,49,2,2,20,28
"COG3453",69,134,59,51,71,39
"COG3454",8,1793,21,107,292,47
"COG3455",11,33,3,4,8,59
"COG3456",10,2,1,0,11,50
"COG3457",1,23,1,0,3,33
"COG3458",25,39,22,27,56,320
"COG3459",15,42,8,6,35,13
"COG3460",38,29,32,20,27,22
"COG3461",0,4,0,0,0,0
"COG3463",233,136,50,120,148,92
"COG3464",253,59,8,50,187,473
"COG3467",145,61,101,80,121,383
"COG3468",72,45,11,7,10,37
"COG3469",10,0,11,21,13,5
"COG3470",285,73,428,261,147,124
"COG3471",2,1,5,4,1,6
"COG3472",111,17,26,36,49,60
"COG3473",1532,1213,1715,1460,1181,1347
"COG3474",1077,1425,1354,1244,1370,1024
"COG3475",11,2,27,18,3,12
"COG3476",397,591,672,661,527,391
"COG3478",75,30,41,6,16,14
"COG3479",0,0,0,0,3,0
"COG3480",581,368,198,288,287,197
"COG3481",244,59,210,144,183,344
"COG3482",1,2,0,2,4,2
"COG3483",866,275,742,513,788,475
"COG3484",29,1317,266,762,646,39
"COG3485",279,424,262,310,456,380
"COG3486",3,9,0,0,19,3
"COG3487",211,50,52,40,60,138
"COG3488",864,183,144,136,119,587
"COG3489",590,2,17,7,10,76
"COG3490",151,8,10,3,11,73
"COG3491",875,764,948,2353,2357,2265
"COG3492",387,308,448,347,318,390
"COG3493",0,0,0,0,17,1
"COG3494",927,664,1350,1193,1056,1042
"COG3495",165,138,142,69,94,215
"COG3496",1369,1026,2016,1618,1675,1395
"COG3497",8990,4119,1156,3838,1433,1568
"COG3498",0,3,0,0,2,1
"COG3499",6,2,0,0,0,1
"COG3500",18,54,16,36,32,15
"COG3501",92,148,42,93,80,168
"COG3502",192,385,457,362,255,85
"COG3503",56,26,69,127,150,96
"COG3504",18,10,0,10,40,34
"COG3505",88,98,4,24,259,196
"COG3506",0,7,1,0,5,2
"COG3507",334,381,378,403,536,616
"COG3508",639,338,507,351,671,557
"COG3509",1850,3165,2975,2637,2485,1292
"COG3510",84,55,93,36,25,70
"COG3511",10,6,7,8,24,18
"COG3512",2,2,1,1,5,13
"COG3513",8,25,5,11,34,108
"COG3514",1,3,0,0,3,1
"COG3515",34,40,9,15,9,48
"COG3516",18,31,10,8,8,31
"COG3517",63,117,23,17,25,141
"COG3518",5,7,0,0,2,8
"COG3519",40,85,12,18,28,92
"COG3520",19,55,10,14,14,39
"COG3521",6,6,1,1,4,16
"COG3522",23,83,15,9,13,67
"COG3523",72,93,9,16,27,158
"COG3524",44,81,17,41,103,65
"COG3525",1434,766,1513,1148,1276,913
"COG3526",12,14,13,12,19,26
"COG3527",0,22,6,10,9,9
"COG3528",122,76,81,33,15,29
"COG3529",15,13,2,3,6,9
"COG3530",9,8,2,0,8,3
"COG3531",21,35,10,13,22,80
"COG3533",207,226,147,180,223,394
"COG3534",165,194,210,103,256,244
"COG3535",124,80,117,56,86,239
"COG3536",68,136,118,115,115,205
"COG3537",570,318,811,646,815,302
"COG3538",20,9,87,59,153,15
"COG3539",3,0,0,0,3,0
"COG3540",582,2571,1445,1112,1091,718
"COG3541",5,26,3,6,9,25
"COG3542",116,241,181,341,268,83
"COG3543",0,0,0,0,0,0
"COG3544",449,1460,807,636,698,502
"COG3545",4,1,0,0,10,10
"COG3546",1,2,0,0,5,0
"COG3547",213,88,6,44,406,444
"COG3548",0,4,0,2,6,0
"COG3549",8,14,0,0,10,19
"COG3550",136,139,6,16,109,260
"COG3551",62,79,91,60,144,49
"COG3552",1176,919,791,730,746,830
"COG3553",0,0,6,1,7,1
"COG3554",1,0,0,0,1,0
"COG3555",485,377,612,479,214,161
"COG3556",66,144,43,272,221,19
"COG3558",15,35,5,12,54,16
"COG3559",2,0,0,0,0,2
"COG3560",0,0,0,0,0,0
"COG3561",9,1,0,0,0,0
"COG3562",24,158,10,71,110,16
"COG3563",16,66,9,68,110,13
"COG3564",148,401,261,288,211,81
"COG3565",667,951,943,725,720,312
"COG3566",1,12,1,3,2,0
"COG3567",0,16,0,8,2,3
"COG3568",253,219,337,281,297,471
"COG3569",645,149,557,245,378,1060
"COG3570",0,10,3,1,8,3
"COG3571",107,63,51,59,114,141
"COG3572",1276,2046,2574,2085,2059,959
"COG3573",16,0,11,2,42,25
"COG3575",11,6,0,3,10,38
"COG3576",524,405,250,252,327,843
"COG3577",64,24,20,87,81,183
"COG3579",972,396,877,527,952,584
"COG3580",3,3,1,4,0,30
"COG3581",5,5,2,7,0,14
"COG3582",0,0,0,1,1,4
"COG3583",2,0,0,0,4,10
"COG3584",4,8,9,23,19,11
"COG3585",0,0,0,0,0,0
"COG3586",41,15,28,15,44,65
"COG3587",54,17,9,11,45,139
"COG3588",3195,2783,2797,3091,2894,2391
"COG3590",482,280,531,418,520,291
"COG3591",2,5,0,1,4,7
"COG3592",1,0,0,0,0,1
"COG3593",250,95,178,104,95,1026
"COG3594",55,9,71,45,25,56
"COG3595",17,6,0,2,0,15
"COG3596",0,9,1,3,6,2
"COG3597",28,29,12,11,22,23
"COG3598",8,289,13,13,15,51
"COG3599",7,91,26,73,128,22
"COG3600",7,0,1,1,2,3
"COG3602",16,29,29,53,42,29
"COG3603",37,20,1,6,0,27
"COG3604",151,123,134,116,248,505
"COG3605",326,486,277,273,358,418
"COG3607",1,0,0,0,0,9
"COG3608",852,427,604,417,733,1376
"COG3609",70,24,48,39,67,36
"COG3610",39,27,0,3,10,16
"COG3612",1,0,1,0,0,0
"COG3613",304,202,170,181,192,108
"COG3614",62,45,0,10,37,69
"COG3615",0,0,0,0,0,0
"COG3616",734,645,607,535,681,1478
"COG3617",7,0,0,0,6,1
"COG3618",908,1535,1194,932,1019,2482
"COG3619",0,0,0,1,12,7
"COG3620",59,24,56,8,11,104
"COG3621",256,645,556,352,205,113
"COG3622",311,586,469,496,455,634
"COG3623",91,60,193,76,91,189
"COG3624",5,370,7,43,82,6
"COG3625",3,524,6,51,125,7
"COG3626",4,1405,7,88,237,14
"COG3627",2,1143,13,73,197,20
"COG3628",896,96,54,205,90,91
"COG3629",5,5,3,3,3,6
"COG3631",122,130,124,94,122,80
"COG3633",31,23,43,13,6,23
"COG3634",282,79,176,82,115,186
"COG3635",245,157,182,157,111,1406
"COG3636",2,3,0,1,8,2
"COG3637",9,53,8,13,43,48
"COG3638",791,2161,551,989,1506,670
"COG3639",1843,4370,989,1884,2161,1199
"COG3640",3,4,0,5,1,0
"COG3641",0,0,0,0,0,0
"COG3642",374,83,262,181,275,441
"COG3643",703,161,666,426,879,505
"COG3644",10,14,2,1,4,4
"COG3645",1,0,0,0,3,1
"COG3646",6,0,0,2,0,3
"COG3647",10,29,2,6,8,26
"COG3648",8,3,7,15,3,0
"COG3649",5,0,0,1,7,1
"COG3650",6,9,6,6,6,14
"COG3651",827,1189,1024,1168,1017,659
"COG3652",0,0,0,0,0,1
"COG3653",2955,2922,2771,2173,2753,6141
"COG3654",6,30,0,5,11,10
"COG3655",27,11,28,12,30,21
"COG3656",49,25,4,5,12,41
"COG3657",3,2,0,1,0,6
"COG3658",41,144,24,37,40,42
"COG3659",39,80,32,28,86,59
"COG3660",1681,1729,2086,1867,1741,1245
"COG3661",19,5,1,2,31,26
"COG3662",466,286,181,273,324,202
"COG3663",30,9,33,32,40,72
"COG3664",221,65,121,122,145,142
"COG3665",2964,2994,3186,2956,2490,2374
"COG3666",141,197,7,43,191,187
"COG3667",74,59,1,8,119,139
"COG3668",33,27,2,5,28,31
"COG3669",312,478,394,583,357,206
"COG3670",1659,1324,1501,1775,1330,830
"COG3671",3,5,0,1,2,16
"COG3672",16,31,6,3,15,31
"COG3673",9,51,4,2,39,17
"COG3675",884,575,404,176,39,85
"COG3676",10,45,6,6,12,15
"COG3677",14,28,1,2,8,18
"COG3678",16,9,0,3,3,9
"COG3679",0,0,0,0,0,1
"COG3680",56,47,57,61,54,45
"COG3681",0,0,0,0,0,0
"COG3682",10,15,0,3,26,35
"COG3683",4,9,1,1,9,14
"COG3684",117,170,294,97,120,39
"COG3685",1,14,0,0,9,7
"COG3686",159,178,87,246,241,51
"COG3687",107,65,63,37,93,94
"COG3688",8,19,11,21,13,10
"COG3689",0,36,5,25,47,6
"COG3692",2,0,0,1,2,1
"COG3693",155,491,448,816,539,112
"COG3694",308,214,87,415,355,115
"COG3695",116,100,103,131,173,112
"COG3696",1016,1486,229,293,953,1294
"COG3698",19,19,35,44,37,25
"COG3700",62,7,58,37,81,43
"COG3701",12,5,0,2,24,30
"COG3702",0,0,0,1,11,8
"COG3703",91,163,137,43,41,62
"COG3704",3,6,0,4,12,24
"COG3705",2058,1904,2460,2784,2431,1468
"COG3706",1166,1875,434,491,960,1754
"COG3707",95,61,103,34,69,75
"COG3708",8,5,0,1,12,21
"COG3709",7,260,7,41,98,32
"COG3710",46,49,1,10,57,37
"COG3711",0,2,0,0,18,12
"COG3712",285,131,154,167,213,189
"COG3713",31,49,15,24,59,98
"COG3714",19,8,4,2,16,20
"COG3716",0,0,0,0,0,2
"COG3717",23,30,6,13,22,17
"COG3718",359,479,470,370,334,195
"COG3719",4,21,5,0,11,8
"COG3720",46,4,42,20,10,110
"COG3721",0,2,0,0,0,2
"COG3723",3,0,2,38,15,36
"COG3724",114,146,216,131,96,115
"COG3725",32,50,23,13,5,9
"COG3726",5,20,0,1,3,5
"COG3727",124,22,43,76,114,175
"COG3728",11,24,14,9,14,29
"COG3729",1,1,0,0,0,0
"COG3730",162,143,42,76,67,37
"COG3731",131,88,38,46,38,27
"COG3732",233,207,92,23,35,23
"COG3733",318,505,242,196,185,595
"COG3734",62,163,179,99,125,106
"COG3735",65,85,49,78,58,98
"COG3736",5,6,0,2,7,7
"COG3737",65,50,78,69,55,104
"COG3738",14,6,12,30,38,25
"COG3739",12,0,0,1,12,13
"COG3740",50,85,30,34,41,70
"COG3741",238,285,293,280,345,227
"COG3742",0,0,0,0,4,4
"COG3743",669,161,213,215,408,143
"COG3744",6,41,5,10,19,11
"COG3745",7,9,5,2,25,44
"COG3746",116,144,149,137,184,464
"COG3747",1,1,1,1,0,29
"COG3748",2571,2080,2300,2199,2032,2265
"COG3749",28,57,67,24,27,73
"COG3750",10,45,51,34,33,37
"COG3751",252,92,112,543,398,487
"COG3752",1421,1605,2035,1430,1487,1172
"COG3753",0,0,0,0,0,0
"COG3754",23,176,56,177,139,22
"COG3755",2,1,1,0,4,22
"COG3756",5,5,5,14,39,4
"COG3757",16,6,27,14,29,39
"COG3758",0,16,4,1,7,10
"COG3759",0,1,0,0,3,3
"COG3760",146,230,193,196,167,207
"COG3761",450,369,603,178,167,149
"COG3762",15,13,6,19,37,52
"COG3764",755,421,245,376,372,209
"COG3765",48,8,26,46,11,53
"COG3766",34,29,12,18,40,48
"COG3768",26,22,3,6,6,12
"COG3769",220,787,359,829,747,65
"COG3770",21,68,67,75,66,14
"COG3771",0,0,0,0,0,0
"COG3772",95,282,29,148,87,56
"COG3773",227,1066,186,294,186,230
"COG3774",208,160,219,221,136,86
"COG3775",0,3,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",152,285,191,188,238,190
"COG3778",0,0,0,0,5,2
"COG3779",0,0,0,0,0,0
"COG3781",152,61,226,183,124,35
"COG3782",31,49,15,17,36,14
"COG3783",1,9,0,0,0,0
"COG3784",3,5,2,1,6,10
"COG3785",743,1010,864,834,760,663
"COG3786",543,323,746,680,695,541
"COG3787",6,6,6,6,46,41
"COG3788",34,36,54,80,48,64
"COG3789",16,5,1,1,3,25
"COG3791",1501,1944,1628,1521,1585,1585
"COG3793",0,0,0,2,2,2
"COG3794",1989,1443,1351,1385,1787,1639
"COG3795",3,3,0,0,6,11
"COG3797",3,0,0,0,13,18
"COG3798",1,4,0,0,11,4
"COG3799",0,0,1,0,0,22
"COG3800",1665,1640,1921,1865,1521,1145
"COG3801",31,2,0,2,1,13
"COG3802",23,26,20,5,29,88
"COG3803",443,534,667,423,464,266
"COG3804",209,40,164,159,175,118
"COG3805",4,14,15,9,13,36
"COG3806",133,407,203,69,45,49
"COG3807",647,443,873,743,754,594
"COG3808",7391,8416,6742,6721,6610,7417
"COG3809",6,2,0,0,10,3
"COG3811",2,0,0,0,0,2
"COG3812",33,138,50,18,27,16
"COG3813",1,14,0,2,5,2
"COG3814",89,156,157,114,121,126
"COG3815",76,27,74,65,59,86
"COG3816",287,526,439,335,307,258
"COG3817",2,0,0,0,2,3
"COG3818",610,562,526,417,337,202
"COG3819",0,0,0,0,4,0
"COG3820",929,956,1081,1052,1046,895
"COG3821",12,27,2,5,7,17
"COG3822",44,148,58,66,34,16
"COG3823",606,243,589,166,217,117
"COG3824",4,8,0,2,20,61
"COG3825",735,1520,1104,853,791,582
"COG3826",0,0,0,0,1,2
"COG3827",2,2,0,1,18,12
"COG3828",277,548,341,424,351,547
"COG3829",22,14,3,12,17,102
"COG3830",144,132,61,65,104,327
"COG3831",4,0,0,1,4,1
"COG3832",9,12,0,4,35,40
"COG3833",254,244,120,233,307,62
"COG3835",0,0,0,1,1,2
"COG3836",1320,2232,1542,1412,1927,4128
"COG3837",9,46,9,10,33,55
"COG3838",3,4,0,3,19,11
"COG3839",3840,6509,6698,5176,5276,3461
"COG3840",45,142,99,39,15,24
"COG3842",6951,6428,7374,7132,6309,5955
"COG3843",38,17,1,11,70,52
"COG3844",830,425,879,514,796,580
"COG3845",3540,2829,3146,2699,2805,2314
"COG3846",8,7,0,6,24,31
"COG3847",0,0,0,0,1,1
"COG3848",15,40,3,15,48,9
"COG3850",14,11,1,21,30,54
"COG3851",15,9,20,5,2,5
"COG3852",657,1321,993,702,612,608
"COG3853",6,34,0,3,40,23
"COG3854",182,184,220,317,243,540
"COG3855",2,0,0,0,1,2
"COG3857",8,20,3,8,49,63
"COG3858",271,152,232,184,212,237
"COG3859",0,0,0,0,0,6
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",101,349,60,286,218,289
"COG3865",7,8,30,0,17,8
"COG3866",78,5,7,31,13,5
"COG3867",98,36,126,118,191,55
"COG3868",8,23,0,3,17,72
"COG3869",41,92,54,67,31,118
"COG3870",0,0,1,0,0,13
"COG3871",24,11,3,7,37,65
"COG3872",537,339,377,331,360,638
"COG3874",0,0,0,0,0,1
"COG3875",177,228,248,129,186,1112
"COG3876",822,343,918,728,906,1036
"COG3877",0,0,0,0,6,6
"COG3878",0,15,0,1,2,1
"COG3879",0,2,0,0,0,1
"COG3880",9,41,19,28,24,52
"COG3882",262,136,291,244,267,988
"COG3883",263,4,4,2,48,3
"COG3884",12,4,21,21,8,1
"COG3885",0,0,0,0,0,0
"COG3886",58,80,40,39,62,89
"COG3887",0,0,0,0,0,0
"COG3889",134,51,143,87,58,885
"COG3890",0,0,0,0,0,0
"COG3892",398,465,402,324,362,212
"COG3893",193,439,480,370,375,307
"COG3894",652,600,703,398,497,966
"COG3895",0,0,0,0,1,0
"COG3896",3,25,5,2,14,8
"COG3897",37,23,15,27,29,33
"COG3898",290,454,424,321,396,338
"COG3899",157,33,74,135,177,731
"COG3900",0,0,2,0,2,7
"COG3901",146,251,270,117,225,298
"COG3903",4,13,3,1,18,32
"COG3904",0,8,4,7,3,6
"COG3905",0,2,0,0,0,0
"COG3907",78,13,4,11,34,92
"COG3908",270,163,321,298,266,193
"COG3909",96,465,501,383,274,54
"COG3910",4,3,1,6,23,14
"COG3911",108,42,159,133,170,48
"COG3913",0,0,0,0,0,18
"COG3914",1976,884,1755,1791,1894,1711
"COG3915",1,1,0,0,6,3
"COG3916",3,13,1,1,1,1
"COG3917",1637,2563,2763,2177,1968,1598
"COG3918",0,0,0,0,0,0
"COG3919",23,32,19,22,42,58
"COG3920",296,78,67,100,350,370
"COG3921",14,21,4,9,34,39
"COG3923",0,1,0,0,0,0
"COG3926",116,342,58,137,65,93
"COG3930",102,31,85,60,153,81
"COG3931",54,35,79,185,176,173
"COG3932",23,24,6,16,14,35
"COG3934",90,47,84,77,47,73
"COG3935",2,9,2,2,4,26
"COG3936",0,0,0,0,0,0
"COG3937",4,28,6,18,46,0
"COG3938",231,122,234,456,523,726
"COG3940",28,1,0,1,18,17
"COG3941",2,144,2,6,9,24
"COG3942",5,0,0,1,21,36
"COG3943",24,25,2,2,15,11
"COG3944",1,0,0,0,10,40
"COG3945",85,38,96,59,39,542
"COG3946",0,0,0,0,1,0
"COG3947",1,7,0,1,3,2
"COG3948",6,4,0,1,0,0
"COG3949",118,48,128,117,134,152
"COG3950",9,12,6,2,8,7
"COG3951",69,79,23,23,22,37
"COG3952",57,95,41,34,89,146
"COG3953",0,0,0,0,1,4
"COG3954",368,389,133,550,537,108
"COG3955",1,1,0,0,0,3
"COG3956",172,148,226,158,435,359
"COG3957",71,76,0,15,107,57
"COG3958",1212,839,1181,392,407,594
"COG3959",1166,770,1185,1145,1141,2070
"COG3960",2,1,0,0,0,3
"COG3961",7,4,7,12,32,42
"COG3962",1369,2307,2057,1874,2187,919
"COG3963",46,46,41,19,72,139
"COG3964",92,159,219,152,186,825
"COG3965",16,17,0,3,5,5
"COG3967",19,2,1,8,16,21
"COG3968",71,127,134,171,91,56
"COG3969",10,3,0,6,44,17
"COG3970",98,229,124,101,169,446
"COG3971",724,1540,1523,1223,1114,1235
"COG3972",5,2,1,2,4,11
"COG3973",428,69,87,95,190,464
"COG3975",394,374,325,392,593,199
"COG3976",0,0,0,0,1,4
"COG3977",34,99,45,29,17,160
"COG3978",0,3,0,0,0,0
"COG3979",2129,479,1310,1145,2198,1588
"COG3980",203,103,205,174,325,769
"COG3981",10,1,2,2,6,17
"COG4006",1,0,0,0,0,0
"COG4012",0,0,0,0,0,4
"COG4021",1,15,0,5,2,2
"COG4032",283,371,433,391,537,1027
"COG4034",8,22,3,14,15,11
"COG4043",0,2,2,0,3,5
"COG4044",0,0,0,0,2,3
"COG4046",77,24,72,47,32,545
"COG4063",1,4,21,1,0,0
"COG4067",494,540,295,249,363,280
"COG4083",190,50,181,132,165,57
"COG4085",3,0,4,0,3,8
"COG4087",0,0,0,0,1,0
"COG4088",17,0,18,24,2,0
"COG4091",808,1071,553,727,772,605
"COG4092",1,0,0,0,0,1
"COG4093",0,0,0,0,1,7
"COG4094",213,271,80,470,348,76
"COG4095",149,115,100,210,112,53
"COG4096",437,317,297,304,501,587
"COG4097",22,3,3,7,22,17
"COG4099",454,312,398,458,663,862
"COG4100",365,378,74,659,725,24
"COG4101",151,100,122,89,191,411
"COG4102",307,570,498,1335,1441,2455
"COG4103",276,502,402,350,348,260
"COG4104",46,50,11,17,12,4
"COG4105",1903,2130,2674,2292,2181,1923
"COG4106",35,32,18,9,16,20
"COG4107",3,890,8,55,166,11
"COG4108",1036,1209,797,1495,1294,559
"COG4110",2,1,0,1,0,8
"COG4111",2,8,2,0,6,25
"COG4112",1,18,5,6,6,29
"COG4113",0,0,0,0,1,2
"COG4114",0,1,0,1,10,1
"COG4115",8,25,0,3,16,3
"COG4117",9,6,5,9,27,29
"COG4118",1,1,0,0,1,1
"COG4119",2,11,3,7,4,4
"COG4120",3,2,0,2,2,2
"COG4121",675,933,899,915,797,442
"COG4122",1455,1014,1682,1566,1545,1379
"COG4123",177,226,277,255,204,285
"COG4124",11,4,8,4,32,20
"COG4125",2,0,1,0,2,3
"COG4126",137,301,161,173,209,328
"COG4127",44,10,50,37,50,47
"COG4128",8,3,0,0,2,0
"COG4130",24,4,30,14,23,25
"COG4132",0,0,0,0,2,1
"COG4133",466,873,833,652,584,497
"COG4134",69,540,132,105,156,91
"COG4135",63,261,100,82,90,35
"COG4136",17,56,13,15,30,16
"COG4137",33,65,63,128,95,160
"COG4138",14,12,0,3,1,6
"COG4139",0,0,0,0,0,0
"COG4143",519,549,533,164,159,140
"COG4145",261,259,237,228,509,580
"COG4146",1950,2161,2176,2050,1948,1378
"COG4147",3583,4405,3918,4115,3769,2857
"COG4148",136,212,257,143,182,628
"COG4149",225,262,249,153,193,475
"COG4150",13,4,1,0,5,7
"COG4152",70,38,118,229,339,153
"COG4154",157,341,234,277,240,114
"COG4158",30,37,32,19,32,39
"COG4160",911,671,933,930,723,753
"COG4161",0,1,0,0,0,0
"COG4166",2137,3389,2773,2056,2177,3679
"COG4167",15,17,1,2,0,4
"COG4168",0,0,0,0,1,0
"COG4170",11,7,0,0,1,7
"COG4171",15,26,0,3,3,8
"COG4172",1036,2064,1756,1327,1229,1192
"COG4174",649,625,640,567,785,1014
"COG4175",3904,3968,4272,3742,2680,2835
"COG4176",6455,6485,6383,6077,4628,4938
"COG4177",6889,6513,5727,6233,6305,5713
"COG4178",756,649,249,1127,889,91
"COG4181",340,893,925,616,643,595
"COG4185",3,0,0,5,10,4
"COG4186",2,68,11,1,5,7
"COG4187",0,0,0,0,0,2
"COG4188",1093,954,829,1276,1261,616
"COG4189",0,0,1,0,0,1
"COG4190",5,6,0,0,2,2
"COG4191",102,124,111,90,99,141
"COG4193",0,16,2,4,0,0
"COG4195",55,24,30,26,41,53
"COG4196",67,52,1,13,98,52
"COG4198",1542,674,1368,1040,1082,1579
"COG4199",0,1,1,0,1,2
"COG4200",0,0,0,0,0,1
"COG4206",2120,1707,2569,2096,2184,2816
"COG4208",9,1,0,1,12,7
"COG4209",6,57,19,16,16,14
"COG4213",13,30,11,22,40,32
"COG4214",7,41,22,28,52,33
"COG4215",984,888,882,997,758,779
"COG4219",38,41,0,4,26,43
"COG4220",1,0,0,0,1,1
"COG4221",1250,1019,983,1096,1034,2357
"COG4222",57,244,7,42,270,61
"COG4223",7,7,35,69,20,13
"COG4225",20,44,16,67,92,331
"COG4226",4,1,0,0,1,2
"COG4227",55,206,79,84,139,117
"COG4228",0,0,0,1,2,2
"COG4229",18,94,7,42,63,37
"COG4230",758,1755,1705,895,882,791
"COG4231",1285,1779,1177,1202,1224,1770
"COG4232",2575,2865,3389,2600,2715,2242
"COG4233",891,1773,1602,1235,1163,769
"COG4235",198,451,418,242,232,355
"COG4239",558,524,554,165,186,282
"COG4240",1457,1155,1843,1897,1666,947
"COG4241",177,160,22,269,217,11
"COG4242",39,22,68,32,112,215
"COG4243",267,336,84,572,562,91
"COG4244",410,53,45,73,78,43
"COG4245",12,6,1,4,16,14
"COG4246",57,54,13,38,79,34
"COG4247",273,1094,381,530,759,164
"COG4248",6,2,3,6,28,24
"COG4249",153,139,142,465,644,480
"COG4251",188,115,8,28,198,687
"COG4252",1944,2329,1675,1610,1685,1577
"COG4253",7,0,1,1,10,65
"COG4254",81,29,32,114,185,179
"COG4255",15,2,2,8,0,64
"COG4256",0,0,0,0,2,1
"COG4257",306,240,367,235,190,1780
"COG4258",13,17,1,2,18,27
"COG4259",3,13,0,0,3,13
"COG4260",26,5,7,45,37,42
"COG4261",3,7,0,3,4,12
"COG4262",36,10,19,18,35,510
"COG4263",27,3,0,1,17,8
"COG4264",20,42,0,6,31,6
"COG4266",1285,407,1097,265,246,283
"COG4267",2,6,0,1,8,2
"COG4268",71,14,24,34,44,93
"COG4269",86,112,18,24,85,163
"COG4270",451,188,439,386,413,258
"COG4271",5,1,0,0,1,43
"COG4273",1,1,0,0,1,0
"COG4274",274,387,396,371,389,348
"COG4275",17,14,1,0,13,9
"COG4276",685,262,645,510,823,944
"COG4277",13,26,4,1,59,69
"COG4278",40,11,11,10,37,31
"COG4279",25,57,10,38,67,4
"COG4280",0,0,0,0,3,0
"COG4281",82,9,38,45,69,85
"COG4282",1,1,5,11,1,7
"COG4283",0,0,0,0,0,4
"COG4284",80,91,96,123,34,333
"COG4285",0,0,0,0,0,5
"COG4286",13,41,8,22,6,7
"COG4287",332,119,277,222,195,305
"COG4288",6,46,26,11,6,4
"COG4289",6,13,1,0,19,9
"COG4290",0,0,0,0,0,0
"COG4291",2,11,3,3,24,6
"COG4292",1,7,0,1,2,3
"COG4293",38,41,61,47,43,244
"COG4294",102,773,391,524,173,146
"COG4295",1,2,0,0,1,5
"COG4297",0,1,3,2,12,18
"COG4298",0,0,0,0,0,0
"COG4299",500,184,456,426,494,310
"COG4300",2,1,0,0,12,5
"COG4301",245,476,274,328,437,942
"COG4302",16,5,0,0,29,21
"COG4303",35,15,0,2,36,18
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,3,2,0
"COG4307",15,83,9,20,93,26
"COG4308",123,36,73,52,77,55
"COG4310",363,201,520,169,153,250
"COG4311",752,955,797,778,601,586
"COG4312",0,2,25,0,4,4
"COG4313",10,8,0,1,0,1
"COG4314",2,0,0,0,0,3
"COG4315",27,35,16,18,12,34
"COG4317",0,0,0,0,0,0
"COG4318",0,42,7,39,47,4
"COG4319",25,11,19,15,26,29
"COG4320",33,34,0,20,55,16
"COG4321",29,61,46,25,42,37
"COG4322",10,16,9,13,7,17
"COG4323",81,165,119,114,113,66
"COG4324",113,108,55,52,95,263
"COG4325",39,39,1,6,113,133
"COG4326",1,28,0,0,1,0
"COG4327",524,520,676,553,610,362
"COG4328",0,36,7,4,29,3
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,6,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",261,213,211,453,377,83
"COG4334",0,0,0,0,3,2
