"","X151_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45"
"COG3392",151,247,190,221,167,185
"COG3393",5,1,5,15,29,16
"COG3394",163,184,48,216,118,102
"COG3395",588,158,140,91,516,33
"COG3396",772,764,240,1066,832,638
"COG3397",14,10,8,32,17,141
"COG3398",720,329,105,269,124,153
"COG3399",0,0,4,2,0,6
"COG3400",432,198,240,2,33,10
"COG3401",9,5,5,66,6,40
"COG3402",3,2,3,10,154,15
"COG3403",2,2,15,127,210,101
"COG3404",729,647,97,156,115,140
"COG3405",7,1,40,118,42,202
"COG3407",458,458,143,196,349,597
"COG3408",27,32,9,149,546,409
"COG3409",1299,530,2143,245,754,208
"COG3410",11,13,10,73,235,143
"COG3411",216,168,57,318,289,123
"COG3412",1,2,2,2,0,0
"COG3413",129,28,46,20,47,28
"COG3414",0,0,0,0,0,1
"COG3415",10,68,17,143,123,236
"COG3417",5,14,6,38,46,423
"COG3418",1,0,4,0,0,8
"COG3419",804,1851,646,2471,580,1817
"COG3420",26,17,19,91,47,59
"COG3421",23,25,26,43,33,10
"COG3422",40,31,43,21,39,25
"COG3423",1,0,1,8,0,15
"COG3424",48,40,30,132,354,249
"COG3425",970,1113,196,1087,1548,1757
"COG3426",0,0,0,0,0,0
"COG3427",397,442,170,664,628,406
"COG3428",93,36,41,331,679,433
"COG3429",430,75,68,12,317,5
"COG3431",10,8,6,2,3,14
"COG3433",0,0,1,1,6,4
"COG3434",14,8,101,579,32,965
"COG3435",56,112,46,78,170,15
"COG3436",45,52,345,2113,2966,3202
"COG3437",228,187,391,1884,201,3064
"COG3439",5,8,0,94,150,124
"COG3440",101,92,75,138,221,172
"COG3442",11,15,7,2,16,1
"COG3443",0,0,0,22,9,1
"COG3444",0,0,0,1,9,3
"COG3447",0,3,1,85,0,43
"COG3448",798,868,226,425,432,375
"COG3449",2,2,43,38,230,134
"COG3450",122,87,37,66,98,98
"COG3451",31,21,192,1001,3431,2422
"COG3452",9,6,38,232,107,568
"COG3453",54,47,31,80,228,151
"COG3454",83,31,18,22,53,30
"COG3455",3,3,46,30,10,151
"COG3456",3,2,21,73,64,173
"COG3457",0,0,0,8,37,3
"COG3458",23,29,6,118,143,57
"COG3459",51,5,38,54,251,50
"COG3460",30,42,12,68,59,43
"COG3461",1,1,1,11,1,0
"COG3463",50,56,26,289,138,144
"COG3464",52,7,126,760,647,7226
"COG3467",34,93,15,537,673,986
"COG3468",24,15,22,12,343,21
"COG3469",8,11,2,0,0,12
"COG3470",230,463,32,50,42,20
"COG3471",4,1,13,22,13,24
"COG3472",38,21,23,93,184,87
"COG3473",1403,1794,377,1354,1202,637
"COG3474",1291,1282,319,207,262,124
"COG3475",19,27,25,36,22,44
"COG3476",783,690,199,102,372,62
"COG3478",36,36,58,42,29,43
"COG3479",0,0,0,4,8,0
"COG3480",337,230,186,139,233,105
"COG3481",109,201,153,356,210,336
"COG3482",0,0,1,0,0,0
"COG3483",686,701,149,795,638,940
"COG3484",742,317,138,43,249,62
"COG3485",389,248,170,495,570,761
"COG3486",2,0,6,22,5,207
"COG3487",10,22,9,98,53,274
"COG3488",161,187,42,199,247,333
"COG3489",2,5,4,59,37,104
"COG3490",9,12,23,63,20,128
"COG3491",2349,2801,1970,2630,2200,2204
"COG3492",327,448,100,344,340,172
"COG3493",1,0,2,21,7,1
"COG3494",1113,1151,357,512,673,312
"COG3495",83,161,53,243,39,260
"COG3496",1569,2026,477,347,328,438
"COG3497",5283,958,112979,455,1359,603
"COG3498",3,1,3,10,2,1
"COG3499",2,0,5,7,1,2
"COG3500",57,16,36,52,58,33
"COG3501",178,41,855,202,109,399
"COG3502",402,444,77,39,111,248
"COG3503",69,73,27,703,139,341
"COG3504",14,1,20,96,587,82
"COG3505",47,14,159,669,3119,756
"COG3506",2,1,0,9,87,0
"COG3507",528,391,114,747,2222,745
"COG3508",447,497,111,802,672,1428
"COG3509",2947,3179,417,951,853,679
"COG3510",22,33,42,85,132,124
"COG3511",4,10,114,74,330,34
"COG3512",1,0,2,5,65,3
"COG3513",19,13,36,80,653,76
"COG3514",0,0,7,6,15,3
"COG3515",6,4,75,56,14,211
"COG3516",2,6,46,24,13,74
"COG3517",14,17,115,61,22,378
"COG3518",2,1,7,20,9,75
"COG3519",14,15,115,74,17,269
"COG3520",4,7,65,53,10,159
"COG3521",1,2,37,14,3,77
"COG3522",8,14,92,63,14,227
"COG3523",17,18,209,161,54,493
"COG3524",24,27,21,232,242,155
"COG3525",1365,1563,596,2091,1785,1145
"COG3526",14,13,5,31,19,26
"COG3527",8,8,1,2,22,0
"COG3528",144,69,95,88,216,280
"COG3529",8,2,10,74,5,73
"COG3530",1,4,9,65,64,233
"COG3531",6,12,29,298,56,170
"COG3533",239,146,222,450,1759,336
"COG3534",246,216,44,346,1161,124
"COG3535",40,136,19,466,248,188
"COG3536",106,126,40,263,85,179
"COG3537",1102,899,216,666,3283,302
"COG3538",104,104,11,39,162,27
"COG3539",0,0,8,26,4,1
"COG3540",1089,1461,423,963,1104,1017
"COG3541",5,2,13,53,273,66
"COG3542",275,183,52,182,278,375
"COG3543",0,0,1,0,8,0
"COG3544",492,904,169,399,1000,114
"COG3545",1,0,23,9,98,15
"COG3546",0,0,27,22,117,13
"COG3547",75,48,401,2913,3786,3821
"COG3548",1,2,19,0,79,7
"COG3549",6,3,26,70,57,231
"COG3550",29,13,337,867,1334,1212
"COG3551",59,115,84,111,156,42
"COG3552",687,728,316,890,552,451
"COG3553",7,2,6,6,13,15
"COG3554",0,0,2,2,72,2
"COG3555",659,438,3101,73,294,92
"COG3556",185,72,35,13,108,12
"COG3558",18,7,34,63,18,57
"COG3559",0,0,0,0,2,5
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,9,10
"COG3562",25,33,188,111,219,39
"COG3563",54,31,24,123,252,17
"COG3564",366,241,55,16,226,46
"COG3565",938,940,303,361,291,198
"COG3566",11,0,238,0,4,0
"COG3567",12,0,287,1,13,0
"COG3568",260,378,149,759,979,700
"COG3569",238,424,232,1220,2128,2367
"COG3570",2,1,1,1,12,3
"COG3571",11,42,38,261,157,256
"COG3572",2198,2436,653,1158,1907,901
"COG3573",0,8,8,38,220,22
"COG3575",2,1,20,66,17,64
"COG3576",320,255,176,849,1104,1408
"COG3577",80,109,26,255,291,155
"COG3579",577,858,136,523,396,359
"COG3580",9,3,0,89,39,21
"COG3581",8,2,0,38,20,14
"COG3582",2,0,0,0,0,0
"COG3583",0,1,0,16,30,3
"COG3584",20,2,774,23,66,9
"COG3585",0,0,7,1,0,2
"COG3586",25,39,20,50,87,67
"COG3587",12,23,15,340,110,238
"COG3588",2802,2924,1680,729,645,399
"COG3590",320,591,229,1010,1736,736
"COG3591",1,0,2,2,4,58
"COG3592",0,0,0,11,9,1
"COG3593",16,191,64,1296,2748,2982
"COG3594",47,47,40,21,168,45
"COG3595",8,3,0,53,21,123
"COG3596",2,2,1,12,24,1
"COG3597",12,15,4,11,15,4
"COG3598",26,8,792,23,55,11
"COG3599",58,22,41,18,29,293
"COG3600",1,2,1,18,50,96
"COG3602",40,84,25,81,17,88
"COG3603",3,4,5,142,37,292
"COG3604",139,129,127,449,193,3094
"COG3605",109,92,51,1265,859,1084
"COG3607",1,1,7,6,34,15
"COG3608",635,609,205,1926,1171,1886
"COG3609",57,38,13,110,136,72
"COG3610",10,5,16,189,7,323
"COG3612",0,0,0,0,0,0
"COG3613",221,139,103,32,55,107
"COG3614",14,2,265,216,324,1418
"COG3615",0,0,0,0,0,0
"COG3616",550,540,297,717,750,473
"COG3617",1,0,2,15,69,39
"COG3618",909,1189,420,1692,1712,782
"COG3619",1,1,18,17,109,11
"COG3620",76,60,5,259,454,577
"COG3621",299,603,125,449,294,175
"COG3622",487,452,258,760,683,479
"COG3623",72,189,272,500,190,125
"COG3624",18,6,3,7,1,8
"COG3625",23,6,10,6,4,11
"COG3626",41,16,6,5,12,34
"COG3627",43,7,15,5,24,23
"COG3628",263,45,6459,29,103,45
"COG3629",6,0,1,21,9,1
"COG3631",98,120,22,110,113,49
"COG3633",19,42,38,207,23,144
"COG3634",145,165,119,495,521,1373
"COG3635",38,249,24,1307,1468,2005
"COG3636",1,0,10,4,24,34
"COG3637",1,18,10,82,328,34
"COG3638",797,523,361,689,623,732
"COG3639",1748,1011,535,1537,1543,2207
"COG3640",3,2,170,12,6,6
"COG3641",3,0,0,0,0,0
"COG3642",249,275,173,436,631,856
"COG3643",733,720,136,435,333,362
"COG3644",4,1,0,4,16,14
"COG3645",0,0,0,4,91,5
"COG3646",1,0,0,21,0,20
"COG3647",7,4,8,22,50,96
"COG3648",9,6,3,1,5,6
"COG3649",5,0,1,3,11,2
"COG3650",1,6,5,20,34,32
"COG3651",1249,998,327,436,478,290
"COG3652",0,1,12,1,57,9
"COG3653",1819,2862,793,4678,3233,2116
"COG3654",2,2,11,29,74,12
"COG3655",20,25,8,78,163,45
"COG3656",8,5,33,352,36,153
"COG3657",1,0,11,7,18,274
"COG3658",58,27,44,223,85,225
"COG3659",11,38,62,294,111,184
"COG3660",1709,2041,472,294,319,166
"COG3661",2,3,11,108,472,100
"COG3662",375,144,192,183,308,124
"COG3663",39,21,28,99,219,87
"COG3664",167,136,53,186,136,49
"COG3665",2702,3291,879,3093,1847,1208
"COG3666",18,18,212,1122,1633,1435
"COG3667",16,10,182,445,750,639
"COG3668",8,3,54,193,229,173
"COG3669",543,374,109,821,1287,588
"COG3670",434,523,484,1197,1003,556
"COG3671",0,0,21,53,44,19
"COG3672",4,3,18,123,88,172
"COG3673",3,6,5,102,60,131
"COG3675",220,277,2020,158,58,102
"COG3676",11,13,8,104,161,35
"COG3677",1,4,12,182,52,90
"COG3678",3,1,25,125,2,82
"COG3679",0,0,0,0,0,0
"COG3680",52,46,22,14,13,5
"COG3681",0,0,0,0,0,0
"COG3682",3,5,16,95,233,275
"COG3683",3,5,4,38,29,14
"COG3684",104,272,19,147,84,31
"COG3685",1,2,20,44,225,8
"COG3686",175,86,38,78,143,64
"COG3687",27,66,74,342,347,346
"COG3688",13,16,0,13,11,0
"COG3689",11,14,17,1,116,0
"COG3692",1,0,0,0,3,0
"COG3693",392,166,61,281,678,158
"COG3694",299,93,33,14,161,119
"COG3695",50,40,14,197,135,161
"COG3696",253,353,1252,5189,7055,14146
"COG3698",51,42,34,40,134,14
"COG3700",51,52,0,92,31,47
"COG3701",5,0,15,31,288,31
"COG3702",2,0,3,9,87,13
"COG3703",149,104,50,268,157,136
"COG3704",28,2,4,49,240,8
"COG3705",2368,2392,718,1304,1710,675
"COG3706",749,506,1034,4434,1904,6918
"COG3707",19,111,113,613,254,335
"COG3708",1,2,8,88,360,123
"COG3709",16,12,12,0,26,23
"COG3710",20,8,24,206,96,941
"COG3711",1,0,1,2,301,8
"COG3712",216,164,215,766,2042,945
"COG3713",13,19,37,64,82,288
"COG3714",1,4,10,143,116,54
"COG3716",0,0,0,0,2,3
"COG3717",42,8,28,77,183,88
"COG3718",369,455,239,327,275,240
"COG3719",2,4,6,31,143,7
"COG3720",13,53,43,29,158,92
"COG3721",0,0,0,0,0,0
"COG3723",32,2,795,24,25,58
"COG3724",100,197,69,328,264,927
"COG3725",52,16,33,120,8,253
"COG3726",1,1,11,14,0,112
"COG3727",16,14,9,124,127,136
"COG3728",2,3,141,7,20,68
"COG3729",0,0,7,7,0,9
"COG3730",76,34,37,3,5,5
"COG3731",16,11,12,0,2,4
"COG3732",112,77,66,1,8,4
"COG3733",270,278,243,108,80,45
"COG3734",136,171,36,95,209,67
"COG3735",54,50,44,298,468,679
"COG3736",4,0,4,1,84,8
"COG3737",29,19,13,71,63,19
"COG3738",27,25,8,28,44,61
"COG3739",0,1,17,37,161,31
"COG3740",61,20,7495,25,173,17
"COG3741",309,283,95,588,503,678
"COG3742",0,0,0,1,68,0
"COG3743",565,147,137,36,201,53
"COG3744",7,5,9,17,10,12
"COG3745",2,7,20,57,257,95
"COG3746",129,136,73,228,317,241
"COG3747",0,3,291,12,0,6
"COG3748",2005,2440,745,2434,1639,1175
"COG3749",19,50,27,287,106,111
"COG3750",38,47,5,23,82,13
"COG3751",509,393,5820,407,458,696
"COG3752",1507,2031,549,640,573,359
"COG3753",0,0,0,0,0,0
"COG3754",47,36,25,21,366,42
"COG3755",2,1,10,29,60,4
"COG3756",12,7,711,3,2,0
"COG3757",48,19,68,28,143,150
"COG3758",1,3,11,11,7,1
"COG3759",0,2,6,10,59,6
"COG3760",182,170,45,73,70,46
"COG3761",476,518,154,292,409,161
"COG3762",16,6,22,76,205,387
"COG3764",619,234,362,182,490,73
"COG3765",46,22,5,21,6,13
"COG3766",7,9,20,88,46,54
"COG3768",0,0,17,164,32,260
"COG3769",737,408,193,136,212,154
"COG3770",87,59,24,6,41,11
"COG3771",0,0,0,0,0,0
"COG3772",157,34,4251,64,152,39
"COG3773",440,177,6240,304,734,673
"COG3774",203,247,1521,59,60,28
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",254,182,69,157,244,80
"COG3778",0,0,23,0,5,6
"COG3779",0,0,0,0,2,0
"COG3781",106,202,51,58,143,166
"COG3782",14,23,50,94,156,108
"COG3783",1,0,3,1,0,10
"COG3784",4,1,3,28,7,77
"COG3785",820,858,236,451,650,316
"COG3786",718,655,225,314,419,198
"COG3787",4,16,2,62,39,7
"COG3788",143,133,37,153,58,128
"COG3789",0,0,3,28,10,12
"COG3791",1412,1722,450,2077,1703,1370
"COG3793",1,1,0,5,0,2
"COG3794",1139,1377,14997,748,868,968
"COG3795",5,1,21,18,151,64
"COG3797",0,1,2,30,133,21
"COG3798",0,0,4,24,96,2
"COG3799",0,0,0,0,1,1
"COG3800",1695,1958,580,1183,1393,537
"COG3801",0,8,0,5,2,0
"COG3802",3,20,30,90,114,47
"COG3803",369,650,203,594,313,549
"COG3804",89,169,53,156,133,39
"COG3805",6,19,6,4,17,32
"COG3806",216,185,107,289,89,259
"COG3807",693,819,210,376,504,211
"COG3808",7085,7218,2107,6072,5291,5115
"COG3809",1,0,4,6,81,10
"COG3811",0,0,0,2,11,3
"COG3812",31,38,13,33,193,20
"COG3813",0,0,1,7,27,15
"COG3814",128,116,33,68,211,53
"COG3815",127,105,34,63,14,7
"COG3816",358,456,127,279,279,215
"COG3817",0,0,21,15,69,1
"COG3818",546,505,149,221,181,133
"COG3819",0,0,21,5,38,4
"COG3820",1098,1130,286,485,743,223
"COG3821",5,2,16,38,19,58
"COG3822",79,65,13,23,32,23
"COG3823",537,599,163,365,490,200
"COG3824",1,4,3,53,224,41
"COG3825",947,1070,325,794,741,662
"COG3826",0,1,0,3,3,0
"COG3827",3,0,2,0,24,1
"COG3828",365,371,130,401,519,269
"COG3829",7,12,35,274,122,796
"COG3830",75,53,49,238,115,394
"COG3831",0,0,1,7,14,4
"COG3832",2,5,19,91,297,131
"COG3833",490,128,226,41,225,42
"COG3835",0,0,4,18,0,45
"COG3836",1220,1690,641,523,408,209
"COG3837",9,16,11,62,119,310
"COG3838",0,1,17,19,184,24
"COG3839",5538,6740,2148,4167,3719,2173
"COG3840",108,94,25,23,48,8
"COG3842",7083,7103,2014,6561,4452,2937
"COG3843",13,3,30,99,837,155
"COG3844",634,859,147,1340,1160,839
"COG3845",2949,3065,1159,3482,2452,1899
"COG3846",5,3,21,22,173,29
"COG3847",0,0,0,0,0,0
"COG3848",5,5,4,4,3,2
"COG3850",15,28,34,166,44,28
"COG3851",11,23,22,23,1,108
"COG3852",781,951,271,766,647,596
"COG3853",4,1,11,31,103,3
"COG3854",130,214,70,50,68,34
"COG3855",0,0,2,0,0,1
"COG3857",29,10,3,13,25,2
"COG3858",183,253,93,415,196,367
"COG3859",0,0,0,6,0,7
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",420,169,6182,49,55,30
"COG3865",0,30,9,17,94,18
"COG3866",2,14,14,82,3,17
"COG3867",261,135,18,49,395,36
"COG3868",3,1,79,54,33,329
"COG3869",47,24,7,80,59,13
"COG3870",0,1,0,0,1,0
"COG3871",3,2,2,142,322,134
"COG3872",421,320,137,325,275,299
"COG3874",0,0,0,8,7,17
"COG3875",14,75,5,676,961,1183
"COG3876",882,857,204,1298,1004,1084
"COG3877",0,0,0,2,12,4
"COG3878",3,0,1,0,1,12
"COG3879",0,0,1,1,8,0
"COG3880",5,14,1,30,34,2
"COG3882",234,265,56,1016,1594,1524
"COG3883",2,7,11,1,15,7
"COG3884",10,22,5,1,5,89
"COG3885",0,0,0,0,1,0
"COG3886",10,19,13,197,393,351
"COG3887",0,0,0,0,0,0
"COG3889",11,159,11,1039,1656,2686
"COG3890",0,2,0,0,1,0
"COG3892",512,415,210,218,232,149
"COG3893",443,416,161,181,742,408
"COG3894",395,782,112,1924,712,525
"COG3895",0,0,0,0,5,0
"COG3896",6,4,0,10,18,1
"COG3897",19,31,23,23,35,70
"COG3898",363,368,96,108,270,215
"COG3899",116,85,59,337,178,213
"COG3900",1,1,0,3,26,1
"COG3901",71,298,70,484,152,356
"COG3903",2,2,1,31,108,2
"COG3904",5,1,4,3,55,7
"COG3905",1,1,3,3,10,0
"COG3907",19,4,16,230,93,142
"COG3908",273,302,85,94,177,62
"COG3909",459,434,147,47,56,124
"COG3910",7,1,1,6,5,3
"COG3911",149,152,82,90,360,55
"COG3913",0,0,8,4,1,69
"COG3914",1630,1694,501,1110,1568,905
"COG3915",2,0,9,58,17,11
"COG3916",2,1,3,16,129,4
"COG3917",2070,2740,692,1134,1069,669
"COG3918",0,0,0,0,3,0
"COG3919",16,15,10,40,55,23
"COG3920",65,67,108,931,2714,511
"COG3921",13,7,17,100,354,53
"COG3923",0,0,0,0,0,0
"COG3926",206,67,5070,62,95,49
"COG3930",94,85,31,151,173,290
"COG3931",179,245,50,415,383,378
"COG3932",16,1,15,37,157,145
"COG3934",36,97,14,137,478,356
"COG3935",6,6,576,16,45,8
"COG3936",1,0,0,19,0,7
"COG3937",14,8,13,0,1,0
"COG3938",433,772,109,1007,658,537
"COG3940",2,4,7,175,429,318
"COG3941",9,4,2585,3,16,12
"COG3942",1,0,4,21,184,24
"COG3943",1,12,12,81,212,48
"COG3944",0,0,10,1,284,1
"COG3945",11,120,11,547,654,754
"COG3946",0,0,2,4,4,0
"COG3947",0,2,12,0,0,104
"COG3948",7,0,11,33,10,9
"COG3949",36,151,20,217,202,151
"COG3950",0,6,68,44,59,61
"COG3951",86,24,593,205,42,231
"COG3952",58,50,15,111,365,20
"COG3953",0,0,0,1,18,0
"COG3954",381,170,89,505,279,250
"COG3955",1,0,1,0,0,0
"COG3956",131,198,73,254,276,655
"COG3957",11,5,61,48,305,56
"COG3958",1323,1200,2170,1429,1751,1721
"COG3959",1178,1249,2342,1356,1716,1727
"COG3960",3,1,49,11,0,7
"COG3961",18,10,9,21,9,19
"COG3962",1855,2158,870,836,940,678
"COG3963",16,37,10,207,197,38
"COG3964",111,230,85,301,397,80
"COG3965",1,1,16,143,14,64
"COG3967",7,3,20,22,327,25
"COG3968",224,157,31,95,410,335
"COG3969",27,1,1927,3,3,4
"COG3970",111,122,70,123,366,30
"COG3971",1623,1419,299,655,712,458
"COG3972",0,0,8,34,41,28
"COG3973",51,116,45,795,361,446
"COG3975",706,311,203,653,981,733
"COG3976",0,0,0,0,27,2
"COG3977",25,37,9,519,85,78
"COG3978",0,0,0,2,0,32
"COG3979",1590,1410,1290,964,675,1303
"COG3980",138,207,84,521,591,928
"COG3981",0,0,2,18,5,273
"COG4006",0,0,0,2,1,0
"COG4012",0,0,0,2,2,1
"COG4021",2,0,0,26,4,5
"COG4032",408,458,214,535,756,521
"COG4034",5,10,0,0,2,1
"COG4043",0,0,0,0,3,131
"COG4044",0,0,8,0,0,0
"COG4046",4,83,12,653,949,1598
"COG4063",0,19,0,0,0,0
"COG4067",327,310,218,395,347,604
"COG4083",274,199,45,28,8,4
"COG4085",8,3,0,62,21,6
"COG4087",1,0,0,2,15,0
"COG4088",5,24,3,0,0,0
"COG4091",927,605,371,294,650,211
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,3,15,6
"COG4094",286,88,69,89,92,31
"COG4095",187,89,20,43,60,32
"COG4096",329,264,237,589,579,989
"COG4097",4,1,23,21,77,15
"COG4099",422,416,102,776,557,223
"COG4100",148,27,25,5,334,2
"COG4101",91,146,26,111,97,37
"COG4102",1379,1569,5200,1420,1049,531
"COG4103",310,414,104,344,197,202
"COG4104",38,9,306,40,11,55
"COG4105",2202,2594,666,1898,1681,1431
"COG4106",18,25,28,21,27,31
"COG4107",25,7,8,6,13,22
"COG4108",1256,805,337,1243,1310,1536
"COG4110",1,1,4,8,10,6
"COG4111",6,0,1,3,34,94
"COG4112",1,1,0,72,26,4
"COG4113",0,0,0,0,8,1
"COG4114",1,0,2,30,4,5
"COG4115",5,1,4,39,85,19
"COG4117",5,8,12,74,216,10
"COG4118",1,0,0,2,2,0
"COG4119",3,1,42,4,66,1
"COG4120",2,0,19,13,16,15
"COG4121",840,819,298,546,512,812
"COG4122",1589,1688,635,1319,1869,1441
"COG4123",233,290,69,206,258,268
"COG4124",6,4,6,132,334,142
"COG4125",1,0,16,8,12,12
"COG4126",86,48,33,623,354,240
"COG4127",18,15,5,44,68,56
"COG4128",2,0,0,11,0,41
"COG4130",7,29,18,35,21,6
"COG4132",0,0,5,9,1,16
"COG4133",547,823,202,573,443,301
"COG4134",133,117,46,212,122,198
"COG4135",115,93,55,264,91,282
"COG4136",23,14,20,90,15,117
"COG4137",113,186,79,546,97,304
"COG4138",0,2,7,104,0,22
"COG4139",0,0,0,0,0,0
"COG4143",646,591,157,527,361,226
"COG4145",230,219,47,305,256,260
"COG4146",2353,2279,905,2228,1856,2556
"COG4147",4194,4136,1445,2000,1625,1226
"COG4148",158,251,53,825,315,303
"COG4149",192,266,73,524,475,305
"COG4150",0,0,15,64,43,104
"COG4152",281,346,46,282,706,112
"COG4154",287,222,54,151,164,121
"COG4158",17,32,30,18,28,7
"COG4160",875,912,249,657,686,385
"COG4161",0,0,0,0,0,0
"COG4166",1763,2984,567,2981,2058,3020
"COG4167",1,2,15,125,3,126
"COG4168",0,0,0,0,0,0
"COG4170",3,0,13,171,2,176
"COG4171",5,3,9,140,6,159
"COG4172",1355,1747,434,1055,986,615
"COG4174",519,599,147,709,554,967
"COG4175",3517,4295,737,3456,2546,1497
"COG4176",5549,6728,1452,5743,3768,2350
"COG4177",6478,6018,2603,7586,5368,3433
"COG4178",682,325,186,15,428,10
"COG4181",651,850,235,723,565,746
"COG4185",2,2,16,27,113,23
"COG4186",8,9,56,7,217,3
"COG4187",0,0,2,1,0,1
"COG4188",310,317,88,718,901,749
"COG4189",0,0,2,0,6,0
"COG4190",0,1,0,6,18,3
"COG4191",122,118,143,334,423,6060
"COG4193",4,2,0,0,1,0
"COG4195",10,13,6,88,27,50
"COG4196",7,6,129,325,522,347
"COG4198",875,1350,185,1332,1269,654
"COG4199",0,3,0,0,0,0
"COG4200",0,0,0,2,27,1
"COG4206",2730,2553,1666,2722,3295,2849
"COG4208",0,0,37,45,46,77
"COG4209",10,20,0,10,13,5
"COG4213",20,23,37,40,222,52
"COG4214",14,17,67,25,209,49
"COG4215",937,868,238,637,619,369
"COG4219",4,1,23,222,334,278
"COG4220",1,0,124,10,3,5
"COG4221",852,981,469,1918,2262,2186
"COG4222",17,9,11,287,224,598
"COG4223",68,94,22,6,42,38
"COG4225",106,59,75,309,267,216
"COG4226",1,1,0,4,4,22
"COG4227",18,23,1653,174,634,200
"COG4228",1,0,20,0,2,18
"COG4229",23,24,18,46,15,123
"COG4230",644,1712,411,2397,1400,1523
"COG4231",1122,1248,437,1807,1143,1273
"COG4232",2603,3450,866,2903,2808,3734
"COG4233",1123,1622,339,592,1105,1379
"COG4235",298,402,110,714,295,397
"COG4239",433,523,112,715,485,917
"COG4240",1561,1688,431,588,912,648
"COG4241",163,36,32,2,98,3
"COG4242",12,68,25,296,289,161
"COG4243",392,145,156,3,155,7
"COG4244",32,47,19,40,97,20
"COG4245",10,3,4,30,8,9
"COG4246",50,11,13,41,221,7
"COG4247",451,426,89,480,517,550
"COG4248",13,10,4,14,8,4
"COG4249",527,454,128,772,629,408
"COG4251",27,34,201,1505,2634,3186
"COG4252",2032,1580,8512,1546,1061,3513
"COG4253",4,2,501,77,118,4
"COG4254",148,117,264,161,72,181
"COG4255",1,5,24,24,1,4
"COG4256",0,0,0,0,4,0
"COG4257",51,416,29,1601,2413,3461
"COG4258",10,5,40,229,471,1200
"COG4259",6,10,11,4,11,18
"COG4260",18,27,25,53,59,113
"COG4261",6,0,24,75,167,787
"COG4262",74,65,38,156,138,236
"COG4263",6,3,19,100,20,58
"COG4264",5,0,82,233,23,546
"COG4266",743,1002,252,933,780,501
"COG4267",0,1,43,23,1,169
"COG4268",23,39,29,141,214,651
"COG4269",52,15,50,243,235,192
"COG4270",413,482,84,173,251,110
"COG4271",2,1,8,26,106,77
"COG4273",1,0,2,7,1,4
"COG4274",355,355,128,258,288,141
"COG4275",2,2,86,52,101,70
"COG4276",657,707,119,301,231,902
"COG4277",5,1,26,259,534,85
"COG4278",16,10,1,55,67,34
"COG4279",20,19,25,2,5,1
"COG4280",0,0,0,4,8,0
"COG4281",29,49,12,128,42,49
"COG4282",1,1,0,5,0,13
"COG4283",0,0,0,3,2,4
"COG4284",63,106,24,87,87,17
"COG4285",0,0,0,0,2,3
"COG4286",12,17,21,26,7,172
"COG4287",191,315,86,382,220,203
"COG4288",11,33,1,3,10,7
"COG4289",15,4,1,116,277,117
"COG4290",0,0,9,0,1,0
"COG4291",4,1,19,5,58,0
"COG4292",1,2,3,46,16,88
"COG4293",10,50,10,227,231,332
"COG4294",723,345,11368,16,81,25
"COG4295",0,1,0,27,11,7
"COG4297",2,2,2,9,14,3
"COG4298",0,0,0,4,3,10
"COG4299",514,481,130,389,469,357
"COG4300",1,0,0,0,53,0
"COG4301",331,264,93,778,1784,2230
"COG4302",2,1,35,65,152,106
"COG4303",4,2,52,151,217,220
"COG4304",1,0,0,0,0,1
"COG4305",0,0,2,0,0,0
"COG4307",17,10,54,112,141,78
"COG4308",42,63,20,71,58,6
"COG4310",461,474,203,458,554,1063
"COG4311",755,839,197,438,396,234
"COG4312",1,12,1,0,55,30
"COG4313",2,0,64,8,29,42
"COG4314",2,0,2,7,0,14
"COG4315",18,11,15,10,15,2
"COG4317",0,0,5,0,8,0
"COG4318",20,7,23,1,1,59
"COG4319",28,18,15,83,22,104
"COG4320",13,3,55,235,28,117
"COG4321",54,42,21,36,32,47
"COG4322",10,10,65,0,3,0
"COG4323",37,34,78,124,97,125
"COG4324",33,65,54,371,217,768
"COG4325",9,9,38,329,814,622
"COG4326",1,1,0,13,1,76
"COG4327",175,225,61,265,223,188
"COG4328",4,7,3,24,1,1
"COG4329",0,0,0,3,2,6
"COG4330",0,0,0,7,4,11
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",336,177,140,141,224,95
"COG4334",0,1,0,3,67,3
"COG4335",2,8,9,3,6,120
"COG4336",161,238,54,153,128,142
"COG4337",711,510,241,161,58,52
"COG4338",19,29,7,11,39,3
"COG4339",9,17,15,82,289,10
"COG4340",9,12,43,34,57,68
"COG4341",1218,1728,382,1419,1218,671
"COG4347",0,0,0,0,1,1
"COG4352",7,9,2,0,0,1
"COG4353",0,2,0,0,0,0
"COG4354",51,37,75,5,27,8
"COG4357",0,0,0,0,0,0
"COG4359",0,13,2,13,13,9
"COG4360",270,77,44,4,162,5
"COG4362",38,39,6,0,1,1
"COG4365",745,673,228,217,411,94
"COG4370",718,168,127,10,457,4
"COG4371",35,40,23,2,4,0
