"","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X142_SUR_0d2.3"
"COG3360",4,2,11,2,4,4
"COG3361",207,70,94,43,92,140
"COG3363",0,0,2,17,1,0
"COG3364",0,0,1,0,0,0
"COG3365",0,0,3,1,0,0
"COG3367",622,838,924,542,1089,656
"COG3369",1,2,49,11,52,2
"COG3371",1,0,24,20,16,0
"COG3372",8,4,161,29,284,14
"COG3375",9,11,57,26,56,3
"COG3376",11,1,0,0,0,5
"COG3377",0,0,0,0,0,0
"COG3378",300,564,419,420,279,474
"COG3379",10,4,108,33,107,6
"COG3380",1155,1697,178,250,37,1030
"COG3381",77,68,118,44,185,71
"COG3382",9,30,39,1,24,13
"COG3383",2984,4324,4904,4015,5485,3203
"COG3384",816,408,1188,299,892,712
"COG3385",141,46,345,69,296,95
"COG3386",1974,2078,3302,771,1201,663
"COG3387",205,120,288,78,357,211
"COG3388",0,0,2,0,0,0
"COG3389",157,57,169,126,189,319
"COG3390",350,161,419,92,169,314
"COG3391",1536,1070,7177,5470,7929,1675
"COG3392",103,83,129,161,279,88
"COG3393",6,9,20,1,18,7
"COG3394",46,38,40,153,213,116
"COG3395",653,843,168,71,117,711
"COG3396",791,633,1132,458,1478,667
"COG3397",34,11,31,17,16,32
"COG3398",690,287,936,1200,476,445
"COG3399",0,0,1,1,0,0
"COG3400",253,332,50,98,0,326
"COG3401",62,12,30,34,28,63
"COG3402",3,1,11,1,24,3
"COG3403",10,3,32,2,27,5
"COG3404",942,354,772,618,670,812
"COG3405",3,2,12,1,9,7
"COG3407",362,248,297,172,162,292
"COG3408",124,53,419,74,393,81
"COG3409",808,1004,271,371,255,911
"COG3410",14,10,18,18,7,14
"COG3411",320,316,367,203,326,340
"COG3412",5,18,0,6,0,5
"COG3413",37,95,17,9,30,20
"COG3414",1,0,0,1,1,3
"COG3415",33,11,45,13,87,40
"COG3417",11,7,28,28,30,11
"COG3418",0,0,9,1,0,2
"COG3419",2234,1983,1482,2684,644,2264
"COG3420",232,26,51,63,71,173
"COG3421",16,30,55,31,10,14
"COG3422",2,14,7,5,19,9
"COG3423",0,0,1,0,0,0
"COG3424",88,45,121,21,222,59
"COG3425",1106,711,1788,1532,1454,984
"COG3426",0,0,7,0,9,0
"COG3427",505,564,840,868,1211,500
"COG3428",64,47,143,6,125,14
"COG3429",461,665,10,0,5,176
"COG3431",26,136,4,1,0,26
"COG3433",1,0,1,0,0,4
"COG3434",21,12,40,14,24,14
"COG3435",117,173,131,21,67,46
"COG3436",257,63,780,135,594,240
"COG3437",343,296,472,275,230,418
"COG3439",85,25,99,53,123,83
"COG3440",172,133,105,51,28,43
"COG3442",28,15,13,20,9,36
"COG3443",1,0,1,0,5,0
"COG3444",0,0,5,2,4,0
"COG3447",3,1,2,1,3,26
"COG3448",623,581,484,751,524,695
"COG3449",13,1,21,0,25,9
"COG3450",161,158,99,55,99,153
"COG3451",309,27,807,138,820,167
"COG3452",18,3,64,18,43,83
"COG3453",76,89,54,21,79,71
"COG3454",357,35,32,4,39,334
"COG3455",10,4,28,13,4,3
"COG3456",8,1,25,6,29,2
"COG3457",9,0,31,26,19,3
"COG3458",41,79,367,127,384,68
"COG3459",33,22,58,6,93,45
"COG3460",23,23,40,19,93,18
"COG3461",1,0,3,0,2,2
"COG3463",150,309,128,128,307,215
"COG3464",211,16,304,137,194,204
"COG3467",115,64,510,702,803,101
"COG3468",43,87,49,23,27,45
"COG3469",29,25,2,4,0,16
"COG3470",172,81,128,127,29,152
"COG3471",2,0,24,3,23,0
"COG3472",39,28,86,56,81,74
"COG3473",1178,1274,1280,1326,1669,1308
"COG3474",1309,1406,890,1139,614,1375
"COG3475",5,10,32,24,41,11
"COG3476",202,209,153,443,259,628
"COG3478",44,91,83,54,63,47
"COG3479",0,0,6,0,3,1
"COG3480",286,301,115,231,144,335
"COG3481",200,61,366,570,370,161
"COG3482",2,1,1,0,1,6
"COG3483",844,450,967,372,855,669
"COG3484",651,435,88,45,36,685
"COG3485",462,401,500,110,704,421
"COG3486",15,2,5,1,0,3
"COG3487",57,12,91,21,12,15
"COG3488",157,102,305,107,190,125
"COG3489",7,4,52,16,30,11
"COG3490",11,0,45,18,42,6
"COG3491",2403,2612,2661,2195,3012,2314
"COG3492",319,422,358,443,391,324
"COG3493",9,0,1,0,1,6
"COG3494",1049,1090,678,1131,672,1145
"COG3495",87,70,176,33,40,31
"COG3496",1665,1596,1226,1524,548,1697
"COG3497",436,1382,222,1150,185,923
"COG3498",1,1,8,0,0,1
"COG3499",1,0,1,0,3,1
"COG3500",37,23,42,3,52,17
"COG3501",64,29,118,42,66,45
"COG3502",281,628,67,56,83,299
"COG3503",150,151,109,50,153,140
"COG3504",46,2,82,16,130,41
"COG3505",268,6,579,51,726,112
"COG3506",1,0,1,0,7,2
"COG3507",465,167,769,89,191,127
"COG3508",656,298,749,496,756,579
"COG3509",2566,1556,2069,1305,1089,2220
"COG3510",91,79,121,166,142,108
"COG3511",15,1,18,1,31,8
"COG3512",1,0,2,2,7,5
"COG3513",22,5,44,19,52,56
"COG3514",4,1,0,0,1,2
"COG3515",11,5,39,20,1,16
"COG3516",5,3,12,4,8,6
"COG3517",21,21,56,43,23,21
"COG3518",2,2,14,7,2,1
"COG3519",26,16,54,37,18,13
"COG3520",15,9,24,14,9,8
"COG3521",5,0,15,4,2,3
"COG3522",12,8,42,28,18,9
"COG3523",30,7,98,48,29,34
"COG3524",112,112,100,26,112,95
"COG3525",378,230,476,927,1760,1124
"COG3526",19,5,35,50,25,8
"COG3527",18,16,11,0,6,17
"COG3528",20,11,13,39,53,72
"COG3529",6,1,5,5,5,2
"COG3530",12,1,31,5,5,9
"COG3531",22,18,61,65,99,45
"COG3533",232,155,629,85,124,31
"COG3534",265,93,292,203,279,158
"COG3535",89,102,354,264,403,96
"COG3536",101,110,145,44,60,31
"COG3537",783,337,552,75,619,506
"COG3538",143,57,43,1,56,113
"COG3539",2,0,1,2,0,0
"COG3540",1127,1039,867,248,824,915
"COG3541",12,1,20,4,11,10
"COG3542",101,119,42,122,76,280
"COG3543",0,1,3,0,4,0
"COG3544",725,796,615,378,387,584
"COG3545",7,0,38,5,16,8
"COG3546",2,0,4,0,4,1
"COG3547",399,59,849,166,721,307
"COG3548",15,4,9,0,19,6
"COG3549",7,12,17,12,19,20
"COG3550",124,18,252,64,214,94
"COG3551",157,73,46,52,43,174
"COG3552",749,835,1046,775,1225,752
"COG3553",3,3,5,2,3,1
"COG3554",0,2,1,1,5,5
"COG3555",207,386,131,129,57,180
"COG3556",198,303,7,3,15,220
"COG3558",57,24,13,4,17,62
"COG3559",2,0,2,1,4,2
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",116,153,53,7,89,127
"COG3563",106,138,55,12,65,117
"COG3564",193,120,81,85,43,198
"COG3565",711,781,343,382,210,700
"COG3566",0,5,2,0,0,1
"COG3567",2,8,1,0,1,2
"COG3568",304,221,549,206,786,345
"COG3569",377,194,1384,1802,1556,320
"COG3570",7,3,7,5,11,7
"COG3571",94,44,150,128,195,113
"COG3572",2049,2454,1270,1089,2028,1977
"COG3573",10,0,8,17,48,19
"COG3575",5,1,15,4,5,8
"COG3576",361,293,850,893,1253,351
"COG3577",75,33,444,70,171,60
"COG3579",984,447,1100,480,853,851
"COG3580",0,0,96,31,124,1
"COG3581",0,0,51,22,72,2
"COG3582",0,0,5,2,1,0
"COG3583",1,0,14,11,6,7
"COG3584",21,2,14,20,18,3
"COG3585",1,0,6,0,1,0
"COG3586",54,24,41,93,61,54
"COG3587",44,15,62,12,88,29
"COG3588",2891,2666,2550,2674,2321,3008
"COG3590",155,69,134,142,376,369
"COG3591",3,0,3,0,4,8
"COG3592",0,0,6,2,12,0
"COG3593",92,45,1429,2342,1641,80
"COG3594",29,61,19,35,9,16
"COG3595",1,4,68,13,66,0
"COG3596",10,5,15,0,1,4
"COG3597",21,6,8,14,7,31
"COG3598",25,26,41,52,19,26
"COG3599",138,296,30,35,18,184
"COG3600",3,1,15,4,8,10
"COG3602",48,47,39,20,28,30
"COG3603",2,2,110,31,117,1
"COG3604",229,50,578,468,363,293
"COG3605",366,482,606,163,852,388
"COG3607",5,0,29,1,8,2
"COG3608",775,608,1561,382,1400,612
"COG3609",65,15,97,26,45,56
"COG3610",11,6,20,8,6,4
"COG3612",0,1,0,0,0,0
"COG3613",174,165,82,68,43,228
"COG3614",49,6,122,48,142,33
"COG3615",0,0,0,0,0,0
"COG3616",710,656,1414,860,1331,590
"COG3617",1,0,0,5,4,26
"COG3618",1048,1312,2531,1431,2763,920
"COG3619",10,2,16,0,23,1
"COG3620",29,28,388,515,402,28
"COG3621",202,364,141,141,179,165
"COG3622",434,425,730,439,810,349
"COG3623",99,62,159,104,419,96
"COG3624",84,7,8,2,7,79
"COG3625",123,8,10,6,5,115
"COG3626",234,17,21,5,13,246
"COG3627",211,17,15,1,23,190
"COG3628",58,379,48,55,26,51
"COG3629",7,2,1,1,0,30
"COG3631",137,87,71,70,126,88
"COG3633",6,20,28,10,12,4
"COG3634",122,47,146,110,211,131
"COG3635",116,93,1467,1870,1934,116
"COG3636",2,0,1,0,1,3
"COG3637",32,5,66,33,102,13
"COG3638",1457,999,795,431,712,1426
"COG3639",2123,1126,1712,756,1996,2227
"COG3640",4,8,17,4,14,0
"COG3641",0,0,1,0,2,0
"COG3642",282,158,716,737,661,250
"COG3643",853,316,917,440,583,759
"COG3644",2,1,6,1,4,1
"COG3645",2,0,6,1,1,0
"COG3646",1,0,1,4,0,0
"COG3647",6,4,10,4,8,2
"COG3648",8,0,2,0,2,6
"COG3649",7,0,7,10,11,4
"COG3650",11,8,17,8,8,8
"COG3651",1040,1019,628,681,582,1054
"COG3652",2,0,5,3,6,0
"COG3653",2776,1948,6672,5493,6712,2635
"COG3654",5,2,20,0,21,23
"COG3655",28,21,68,9,103,17
"COG3656",5,4,37,2,2,5
"COG3657",6,0,8,6,0,9
"COG3658",61,59,61,39,39,41
"COG3659",59,38,58,8,129,102
"COG3660",1662,1851,962,1655,974,1813
"COG3661",34,1,82,11,82,1
"COG3662",321,270,149,194,168,330
"COG3663",25,18,106,69,162,40
"COG3664",122,112,146,190,105,147
"COG3665",2605,3372,2120,2751,2638,2726
"COG3666",86,14,146,61,481,142
"COG3667",107,7,169,29,168,52
"COG3668",29,12,46,3,42,26
"COG3669",122,80,150,172,786,296
"COG3670",1405,1767,1034,907,985,1417
"COG3671",4,0,3,3,5,8
"COG3672",18,8,40,33,45,16
"COG3673",33,2,55,7,86,11
"COG3675",53,133,72,104,27,50
"COG3676",18,1,68,3,91,9
"COG3677",11,7,148,5,119,10
"COG3678",0,1,8,4,5,2
"COG3679",0,0,1,0,0,0
"COG3680",66,34,16,16,15,65
"COG3681",0,0,0,0,0,0
"COG3682",33,2,38,11,61,13
"COG3683",8,16,6,3,3,1
"COG3684",118,85,64,13,130,99
"COG3685",5,0,13,2,33,14
"COG3686",243,336,58,40,23,245
"COG3687",140,35,217,105,100,127
"COG3688",8,4,12,0,15,4
"COG3689",43,176,4,0,12,45
"COG3692",0,0,3,0,1,0
"COG3693",532,204,138,46,151,434
"COG3694",349,385,104,79,42,395
"COG3695",157,207,160,94,154,163
"COG3696",956,172,2052,565,1779,1026
"COG3698",34,68,26,0,52,19
"COG3700",78,18,84,66,88,87
"COG3701",15,1,32,7,55,16
"COG3702",8,1,14,0,25,2
"COG3703",137,221,181,43,316,137
"COG3704",20,1,43,7,52,3
"COG3705",2479,2738,1089,1778,1305,2504
"COG3706",961,691,1969,1207,1676,1137
"COG3707",57,22,86,112,182,41
"COG3708",17,3,38,0,11,2
"COG3709",88,9,14,2,14,66
"COG3710",28,6,49,8,34,20
"COG3711",7,0,6,0,28,4
"COG3712",78,27,197,184,429,164
"COG3713",55,28,51,61,73,46
"COG3714",10,3,27,2,52,63
"COG3716",0,0,8,4,6,0
"COG3717",30,2,44,1,52,5
"COG3718",334,522,267,216,445,318
"COG3719",14,5,23,5,49,14
"COG3720",16,4,37,99,19,83
"COG3721",0,0,0,0,0,0
"COG3723",11,6,4,28,5,20
"COG3724",117,195,79,20,71,82
"COG3725",16,25,26,8,14,13
"COG3726",5,0,21,1,0,1
"COG3727",117,98,109,215,135,124
"COG3728",17,6,10,101,15,14
"COG3729",0,0,1,0,0,0
"COG3730",64,45,12,26,0,104
"COG3731",40,38,10,22,0,82
"COG3732",102,85,34,52,0,163
"COG3733",213,339,504,165,152,61
"COG3734",116,232,117,20,128,129
"COG3735",57,45,130,71,148,56
"COG3736",4,0,13,1,21,2
"COG3737",81,99,71,78,72,71
"COG3738",21,10,17,6,17,27
"COG3739",11,1,36,9,30,1
"COG3740",34,53,48,57,30,19
"COG3741",335,326,188,107,490,251
"COG3742",0,0,5,0,6,1
"COG3743",413,250,158,71,127,385
"COG3744",24,25,8,0,5,28
"COG3745",39,0,62,4,93,21
"COG3746",171,181,269,230,221,135
"COG3747",0,0,5,14,7,2
"COG3748",2097,2231,2098,2639,2338,2061
"COG3749",32,38,45,48,107,22
"COG3750",32,51,20,6,21,27
"COG3751",351,443,311,415,343,410
"COG3752",1579,1287,1276,391,228,506
"COG3753",0,0,0,0,0,20
"COG3754",155,267,43,8,45,192
"COG3755",3,3,15,0,13,21
"COG3756",46,10,6,4,2,29
"COG3757",24,11,22,41,51,16
"COG3758",4,0,1,0,10,5
"COG3759",4,0,23,2,12,19
"COG3760",170,259,172,135,240,169
"COG3761",525,542,334,591,323,553
"COG3762",46,9,46,12,55,36
"COG3764",384,537,115,162,114,464
"COG3765",6,18,51,41,24,8
"COG3766",18,37,25,7,34,19
"COG3768",9,3,38,5,39,6
"COG3769",764,973,63,18,28,840
"COG3770",64,104,21,18,27,50
"COG3771",0,0,0,0,0,0
"COG3772",89,93,46,49,62,196
"COG3773",184,313,236,206,214,140
"COG3774",141,107,39,103,40,136
"COG3775",0,0,0,0,0,0
"COG3776",0,1,0,0,0,0
"COG3777",242,339,169,14,75,66
"COG3778",1,0,0,1,1,0
"COG3779",0,0,7,0,1,23
"COG3781",41,48,42,19,71,93
"COG3782",13,2,22,17,50,14
"COG3783",0,1,1,0,0,0
"COG3784",5,0,5,6,1,9
"COG3785",771,760,578,760,672,784
"COG3786",743,751,392,730,344,756
"COG3787",28,5,83,34,58,23
"COG3788",47,85,71,59,39,53
"COG3789",0,2,15,1,14,2
"COG3791",1518,1839,1577,1467,2101,1609
"COG3793",3,0,12,6,1,3
"COG3794",1713,1700,2466,2577,1013,1638
"COG3795",8,1,19,4,10,9
"COG3797",13,0,39,2,34,5
"COG3798",14,0,12,0,18,4
"COG3799",0,0,10,6,9,1
"COG3800",1538,1955,1018,1683,1037,1566
"COG3801",2,1,9,34,2,3
"COG3802",28,9,60,57,103,18
"COG3803",492,812,272,206,421,464
"COG3804",155,106,123,150,176,210
"COG3805",14,11,13,16,9,19
"COG3806",149,235,67,56,55,141
"COG3807",706,706,448,816,408,804
"COG3808",6598,5788,7220,8178,6480,6824
"COG3809",5,0,7,0,22,3
"COG3811",0,0,5,0,1,2
"COG3812",99,80,109,3,88,91
"COG3813",1,2,6,0,2,1
"COG3814",130,166,80,65,80,116
"COG3815",60,83,82,45,36,43
"COG3816",292,378,203,157,167,263
"COG3817",7,0,5,1,7,1
"COG3818",330,476,237,361,205,399
"COG3819",1,0,3,0,5,0
"COG3820",1029,998,594,998,566,1122
"COG3821",10,8,25,13,29,11
"COG3822",39,107,16,11,7,9
"COG3823",190,118,215,210,410,556
"COG3824",17,6,80,43,135,17
"COG3825",822,1242,581,363,816,747
"COG3826",0,0,9,3,1,2
"COG3827",3,4,5,7,8,10
"COG3828",349,223,803,219,602,309
"COG3829",10,8,143,52,166,26
"COG3830",120,120,123,146,169,148
"COG3831",3,2,7,1,22,4
"COG3832",23,3,124,12,91,77
"COG3833",312,322,178,36,112,282
"COG3835",0,0,3,3,0,0
"COG3836",1812,1663,3885,3186,3231,1669
"COG3837",24,27,39,30,57,26
"COG3838",4,0,14,3,23,6
"COG3839",5151,7833,3631,3215,4757,5474
"COG3840",76,150,26,6,67,58
"COG3842",6394,6940,5751,5712,6723,6615
"COG3843",58,2,136,16,199,66
"COG3844",756,634,901,562,1467,715
"COG3845",2856,3604,2190,1960,3500,2893
"COG3846",30,1,48,17,77,29
"COG3847",0,0,1,0,0,1
"COG3848",42,22,6,3,1,70
"COG3850",13,16,46,31,71,14
"COG3851",6,6,6,3,8,3
"COG3852",563,956,477,452,589,540
"COG3853",48,5,55,3,82,12
"COG3854",253,518,473,491,277,268
"COG3855",1,3,3,1,0,2
"COG3857",65,14,27,21,22,54
"COG3858",204,148,431,436,532,218
"COG3859",1,0,8,15,10,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",207,293,129,307,85,202
"COG3865",18,13,44,0,5,14
"COG3866",11,5,16,3,4,3
"COG3867",201,126,98,38,115,164
"COG3868",14,0,46,33,24,15
"COG3869",38,22,105,21,114,75
"COG3870",0,0,5,12,4,0
"COG3871",58,3,121,16,98,16
"COG3872",399,213,753,666,640,442
"COG3874",0,0,10,1,16,0
"COG3875",179,154,1102,1531,1173,160
"COG3876",902,470,1305,885,1377,951
"COG3877",3,0,1,8,8,2
"COG3878",1,1,1,0,2,0
"COG3879",1,1,0,1,1,9
"COG3880",23,4,34,8,49,22
"COG3882",284,164,837,1644,1343,235
"COG3883",105,33,4,6,13,106
"COG3884",7,11,0,4,3,7
"COG3885",0,0,0,0,0,0
"COG3886",66,92,76,37,38,69
"COG3887",0,0,0,0,0,0
"COG3889",73,32,1357,2124,1502,51
"COG3890",1,2,2,0,0,0
"COG3892",381,567,156,106,392,452
"COG3893",348,506,232,158,298,350
"COG3894",508,785,1236,834,1638,491
"COG3895",0,0,0,0,8,0
"COG3896",16,1,8,6,9,9
"COG3897",29,32,24,5,3,12
"COG3898",343,620,146,260,161,373
"COG3899",144,49,530,157,430,429
"COG3900",5,0,6,0,3,0
"COG3901",202,139,159,106,246,183
"COG3903",13,2,54,6,48,20
"COG3904",4,10,3,0,17,6
"COG3905",0,0,1,1,0,0
"COG3907",31,62,174,36,280,33
"COG3908",276,249,188,275,118,296
"COG3909",277,511,36,46,26,264
"COG3910",21,60,7,7,2,25
"COG3911",155,83,115,30,86,121
"COG3913",0,0,7,6,2,0
"COG3914",1882,1778,1341,1837,1744,1993
"COG3915",8,1,7,1,21,3
"COG3916",9,0,20,4,29,7
"COG3917",1941,2325,1429,1516,1166,2024
"COG3918",0,0,0,0,0,0
"COG3919",36,33,29,10,37,22
"COG3920",380,227,607,269,912,276
"COG3921",33,6,70,4,90,8
"COG3923",0,0,0,0,0,0
"COG3926",59,78,38,105,41,41
"COG3930",159,81,217,41,49,32
"COG3931",182,194,111,88,151,212
"COG3932",20,1,66,13,71,11
"COG3934",51,38,133,54,136,12
"COG3935",9,18,21,33,14,7
"COG3936",0,0,0,0,0,0
"COG3937",25,91,1,0,0,31
"COG3938",540,545,811,666,1097,526
"COG3940",46,1,83,7,72,8
"COG3941",12,20,46,18,16,9
"COG3942",30,0,28,17,38,9
"COG3943",31,1,52,9,38,9
"COG3944",9,7,34,61,22,1
"COG3945",40,27,536,1117,645,42
"COG3946",1,0,0,0,1,0
"COG3947",1,0,0,1,1,3
"COG3948",2,0,15,1,1,1
"COG3949",156,44,255,148,277,148
"COG3950",3,15,30,13,9,10
"COG3951",44,57,66,34,31,34
"COG3952",80,94,50,57,73,66
"COG3953",1,0,5,0,2,0
"COG3954",514,813,42,65,99,549
"COG3955",0,0,2,8,0,0
"COG3956",428,340,507,534,448,446
"COG3957",101,23,96,56,77,111
"COG3958",1212,778,1885,2149,1747,1140
"COG3959",1157,724,2021,2829,1711,1135
"COG3960",2,1,1,4,3,7
"COG3961",21,9,5,2,3,38
"COG3962",2237,2711,1054,1196,1081,2428
"COG3963",67,23,156,127,86,38
"COG3964",187,180,773,352,787,151
"COG3965",9,6,5,4,0,4
"COG3967",35,2,28,2,47,7
"COG3968",90,44,124,53,101,82
"COG3969",44,15,3,10,2,20
"COG3970",171,201,403,306,257,145
"COG3971",1093,1240,1003,998,950,1146
"COG3972",10,2,7,1,7,28
"COG3973",203,237,540,371,921,205
"COG3975",560,745,366,86,367,452
"COG3976",2,0,6,0,5,2
"COG3977",15,11,80,101,144,59
"COG3978",0,0,1,1,0,0
"COG3979",2174,1103,2533,1193,1524,2020
"COG3980",326,246,319,1070,515,329
"COG3981",10,0,21,20,17,1
"COG4006",0,0,1,0,2,0
"COG4012",0,0,15,34,10,0
"COG4021",0,1,2,3,0,6
"COG4032",509,428,901,970,969,486
"COG4034",7,20,12,30,1,9
"COG4043",4,1,1,12,0,2
"COG4044",0,4,4,2,0,0
"COG4046",37,22,788,1166,1012,28
"COG4063",0,0,3,1,10,0
"COG4067",377,244,362,139,241,391
"COG4083",172,97,80,25,55,102
"COG4085",6,2,17,0,18,1
"COG4087",0,0,1,1,6,0
"COG4088",1,1,0,0,0,2
"COG4091",788,1036,571,435,686,837
"COG4092",0,0,11,0,0,0
"COG4093",2,0,7,0,16,1
"COG4094",337,416,154,31,193,366
"COG4095",139,51,73,32,69,136
"COG4096",476,378,443,531,336,455
"COG4097",20,3,33,12,26,45
"COG4099",597,258,792,103,232,196
"COG4100",711,979,1,0,0,787
"COG4101",211,117,375,184,237,177
"COG4102",1466,1394,2764,396,1062,426
"COG4103",298,407,264,255,261,319
"COG4104",12,27,14,8,10,3
"COG4105",2085,2193,1653,2196,1700,2094
"COG4106",49,62,93,77,99,61
"COG4107",165,4,15,2,9,195
"COG4108",1266,1593,472,376,606,1298
"COG4110",0,1,18,17,2,1
"COG4111",5,5,13,13,19,10
"COG4112",6,1,20,1,16,2
"COG4113",2,0,7,0,1,0
"COG4114",11,0,3,2,3,3
"COG4115",16,6,17,5,16,11
"COG4117",33,2,22,7,67,29
"COG4118",1,7,0,0,1,5
"COG4119",2,5,7,2,10,5
"COG4120",4,0,1,1,3,4
"COG4121",730,1059,386,322,297,779
"COG4122",1493,1367,1555,1562,1725,1435
"COG4123",228,295,139,102,127,183
"COG4124",31,4,64,10,82,8
"COG4125",2,1,4,1,7,6
"COG4126",217,308,355,120,574,184
"COG4127",15,9,33,65,43,53
"COG4128",1,0,10,8,0,1
"COG4130",14,23,23,45,28,16
"COG4132",1,0,7,0,4,6
"COG4133",572,686,391,429,356,498
"COG4134",144,186,72,30,116,157
"COG4135",100,214,59,18,79,100
"COG4136",26,71,11,11,17,18
"COG4137",85,88,84,42,46,25
"COG4138",2,0,7,2,1,0
"COG4139",1,0,0,0,0,0
"COG4143",443,618,499,545,756,418
"COG4145",443,227,904,314,448,403
"COG4146",2042,1514,1984,1475,2209,1880
"COG4147",3881,3769,2364,2577,1392,3906
"COG4148",171,134,466,332,423,163
"COG4149",183,180,360,275,445,158
"COG4150",6,1,18,6,6,2
"COG4152",335,124,285,102,216,247
"COG4154",263,271,160,145,187,227
"COG4158",40,27,46,27,27,25
"COG4160",228,252,202,949,794,759
"COG4161",1,0,0,0,0,0
"COG4166",2219,2369,3029,2418,2931,2219
"COG4167",1,0,4,5,5,0
"COG4168",0,1,0,0,0,0
"COG4170",1,6,10,3,7,2
"COG4171",6,4,17,1,5,1
"COG4172",393,589,368,1081,1213,1079
"COG4174",770,697,870,541,912,727
"COG4175",2818,3108,2941,3334,3847,2910
"COG4176",4666,5123,4580,5704,5952,4998
"COG4177",6378,7033,5787,5147,7919,6651
"COG4178",856,1336,45,55,13,945
"COG4181",660,820,674,428,709,609
"COG4185",4,2,9,6,12,7
"COG4186",7,1,6,3,17,1
"COG4187",1,0,1,1,0,0
"COG4188",1257,1338,1006,795,794,1252
"COG4189",0,5,0,0,0,0
"COG4190",2,0,0,2,2,5
"COG4191",115,160,195,295,208,214
"COG4193",3,9,0,0,0,2
"COG4195",47,63,58,98,94,63
"COG4196",37,3,86,45,171,145
"COG4198",1126,707,1530,1752,1790,1062
"COG4199",1,0,9,1,0,1
"COG4200",1,0,0,0,4,0
"COG4206",2136,1683,2440,2466,2754,1997
"COG4208",9,1,21,4,3,5
"COG4209",14,6,57,28,19,12
"COG4213",37,29,64,35,92,42
"COG4214",59,29,64,14,99,44
"COG4215",790,736,736,965,871,793
"COG4219",34,2,59,4,68,12
"COG4220",0,1,0,1,2,0
"COG4221",1047,881,2303,3376,2014,1002
"COG4222",293,8,52,42,61,304
"COG4223",21,97,11,8,23,31
"COG4225",119,42,413,183,411,33
"COG4226",0,0,6,0,14,17
"COG4227",164,77,170,152,196,70
"COG4228",2,0,0,0,4,0
"COG4229",65,176,17,11,2,102
"COG4230",887,1281,701,536,967,800
"COG4231",1226,1662,1481,1519,2025,1166
"COG4232",2755,2623,2670,2222,2691,2532
"COG4233",1139,1457,506,726,627,1210
"COG4235",269,379,164,184,285,227
"COG4239",573,569,750,184,304,184
"COG4240",1733,1729,860,1337,799,1599
"COG4241",267,369,3,0,1,251
"COG4242",120,83,328,103,369,82
"COG4243",576,946,39,20,38,641
"COG4244",59,68,21,1,20,119
"COG4245",11,3,3,12,16,9
"COG4246",29,24,18,5,63,67
"COG4247",829,370,260,127,180,695
"COG4248",15,13,19,16,14,16
"COG4249",669,440,577,485,684,772
"COG4251",179,30,686,43,675,96
"COG4252",1771,1496,1547,1951,1250,1768
"COG4253",11,1,23,5,13,3
"COG4254",201,111,171,235,135,215
"COG4255",3,2,30,88,15,2
"COG4256",0,0,0,0,0,0
"COG4257",50,29,731,3362,2514,165
"COG4258",24,5,151,10,186,31
"COG4259",2,0,3,0,1,0
"COG4260",47,32,70,13,79,41
"COG4261",5,0,42,5,66,5
"COG4262",40,10,144,79,171,51
"COG4263",18,24,21,9,17,24
"COG4264",24,1,3,22,8,10
"COG4266",730,913,822,1241,1053,797
"COG4267",4,0,21,15,4,2
"COG4268",51,35,49,152,84,52
"COG4269",91,123,211,37,290,60
"COG4270",459,237,434,250,190,397
"COG4271",6,0,22,4,19,1
"COG4273",0,0,0,0,0,8
"COG4274",350,465,302,391,350,385
"COG4275",11,0,19,9,16,2
"COG4276",848,399,918,763,504,668
"COG4277",66,6,126,8,144,25
"COG4278",31,10,24,9,40,29
"COG4279",80,343,0,0,7,121
"COG4280",4,0,4,0,11,0
"COG4281",71,33,161,45,163,62
"COG4282",2,0,1,0,1,2
"COG4283",1,2,1,0,6,12
"COG4284",33,54,113,43,107,74
"COG4285",1,0,18,22,9,0
"COG4286",8,6,26,4,15,7
"COG4287",231,79,351,226,435,207
"COG4288",4,15,3,0,1,1
"COG4289",16,0,27,15,179,1
"COG4290",0,0,1,0,0,0
"COG4291",16,5,5,0,10,23
"COG4292",0,3,10,1,8,5
"COG4293",33,21,338,451,229,37
"COG4294",190,199,96,36,0,67
"COG4295",1,0,12,1,27,0
"COG4297",13,1,15,5,23,4
"COG4298",2,0,5,1,0,1
"COG4299",468,250,484,359,419,441
"COG4300",4,0,14,0,17,6
"COG4301",456,244,889,1280,1070,509
"COG4302",19,1,53,33,17,40
"COG4303",32,2,67,21,7,25
"COG4304",0,0,0,0,0,0
"COG4305",3,10,0,0,0,3
"COG4307",71,34,65,3,55,65
"COG4308",54,38,40,90,55,66
"COG4310",491,332,434,835,543,496
"COG4311",611,699,472,738,512,669
"COG4312",4,0,2,3,8,7
"COG4313",4,1,10,0,4,0
"COG4314",0,0,2,0,3,1
"COG4315",11,4,26,18,7,10
"COG4317",0,0,0,0,0,0
"COG4318",53,233,2,1,0,76
"COG4319",35,9,36,7,13,8
"COG4320",70,13,52,1,4,34
"COG4321",29,65,14,11,21,35
"COG4322",11,4,3,5,1,8
"COG4323",126,111,108,70,51,112
"COG4324",75,101,349,105,484,107
