"","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3"
"COG3364",0,0,1,0,0,5
"COG3365",0,0,1,2,0,7
"COG3367",510,637,672,1436,584,1117
"COG3369",36,0,60,128,3,16
"COG3371",0,0,8,0,0,0
"COG3372",15,4,50,502,3,158
"COG3375",4,0,60,44,5,28
"COG3376",3,1,0,4,1,0
"COG3377",0,0,0,26,0,1
"COG3378",304,835,440,610,205,435
"COG3379",4,2,193,240,16,372
"COG3380",727,1779,151,118,89,50
"COG3381",70,145,101,272,71,235
"COG3382",1,23,39,138,4,31
"COG3383",887,1722,1536,4691,448,6076
"COG3384",812,147,614,1197,970,536
"COG3385",256,47,644,1691,5188,1171
"COG3386",2195,2345,3619,3815,1855,2537
"COG3387",159,89,159,217,77,96
"COG3388",0,0,1,0,0,1
"COG3389",149,42,70,174,78,127
"COG3390",362,79,177,143,34,141
"COG3391",1566,951,7552,7283,1914,4864
"COG3392",123,170,114,204,30,129
"COG3393",1,14,13,66,3,30
"COG3394",121,102,139,266,21,279
"COG3395",1472,536,231,134,91,141
"COG3396",907,555,794,1634,574,1006
"COG3397",46,3,24,42,120,11
"COG3398",489,167,691,405,63,234
"COG3399",0,0,0,0,8,4
"COG3400",51,229,101,0,9,4
"COG3401",27,9,303,88,2015,93
"COG3402",0,0,12,30,8,4
"COG3403",14,0,15,6,251,16
"COG3404",775,246,460,591,59,893
"COG3405",28,0,18,27,496,41
"COG3407",211,202,160,342,28,134
"COG3408",57,46,157,528,66,192
"COG3409",252,785,309,210,182,198
"COG3410",12,8,18,40,81,42
"COG3411",327,139,230,385,36,376
"COG3412",0,5,4,7,4,7
"COG3413",89,35,32,2,21,35
"COG3414",0,0,1,2,41,0
"COG3415",26,7,314,187,2165,169
"COG3417",37,8,44,82,41,52
"COG3418",1,0,1,0,21,10
"COG3419",1107,456,2627,740,4640,3122
"COG3420",65,12,68,51,56,230
"COG3421",23,45,42,6,70,11
"COG3422",7,103,15,5,100,17
"COG3423",2,0,6,0,90,3
"COG3424",86,66,53,175,8,15
"COG3425",1125,401,1242,1239,147,698
"COG3426",0,0,0,0,4,2
"COG3427",445,800,892,996,33,722
"COG3428",59,56,152,81,1573,61
"COG3429",1007,236,7,11,7,66
"COG3431",49,98,0,13,2,15
"COG3433",0,0,0,3,9,0
"COG3434",86,6,279,60,3452,126
"COG3435",108,112,267,233,18,64
"COG3436",591,58,2302,1046,21167,1470
"COG3437",445,297,1357,712,12591,905
"COG3439",52,37,47,117,48,132
"COG3440",119,130,170,94,65,148
"COG3442",5,2,6,7,3,1
"COG3443",1,0,0,0,3,2
"COG3444",0,0,6,4,1,0
"COG3447",10,0,355,1,2621,32
"COG3448",551,728,594,429,160,604
"COG3449",11,0,62,5,536,22
"COG3450",224,87,90,188,72,165
"COG3451",116,12,316,128,1384,235
"COG3452",55,3,120,12,870,96
"COG3453",51,133,98,32,344,50
"COG3454",54,22,42,19,40,25
"COG3455",33,12,15,4,97,31
"COG3456",25,3,16,3,116,37
"COG3457",0,0,17,121,3,35
"COG3458",57,62,353,197,24,43
"COG3459",7,10,48,71,150,34
"COG3460",29,24,41,109,12,49
"COG3461",1,0,4,0,9,1
"COG3463",248,161,91,523,9,389
"COG3464",224,25,207,445,2261,1048
"COG3467",137,23,375,507,38,472
"COG3468",53,154,77,2,28,12
"COG3469",22,0,1,9,60,4
"COG3470",256,69,91,87,15,83
"COG3471",5,1,4,10,12,25
"COG3472",25,21,52,42,74,133
"COG3473",1102,1389,1458,1707,55,1668
"COG3474",1012,1620,982,449,241,792
"COG3475",1,4,4,87,6,237
"COG3476",431,741,328,78,27,43
"COG3478",13,36,59,32,14,80
"COG3479",0,0,0,2,0,0
"COG3480",168,132,154,133,16,177
"COG3481",206,80,388,440,161,611
"COG3482",3,1,3,0,0,9
"COG3483",779,357,434,824,586,843
"COG3484",287,65,79,31,396,39
"COG3485",400,616,443,745,1178,209
"COG3486",18,0,13,6,42,1
"COG3487",66,46,139,51,60,78
"COG3488",144,105,328,141,93,125
"COG3489",39,1,47,109,115,187
"COG3490",19,2,56,18,93,145
"COG3491",2498,2847,2677,3016,2857,2172
"COG3492",300,520,414,276,316,290
"COG3493",0,0,0,4,1,0
"COG3494",791,1243,923,461,40,773
"COG3495",85,100,174,4,379,87
"COG3496",1233,1790,1281,144,910,281
"COG3497",751,16907,1465,541,1122,780
"COG3498",2,7,1,0,5,1
"COG3499",1,2,0,0,3,0
"COG3500",27,208,3,8,14,3
"COG3501",126,70,114,45,559,73
"COG3502",362,590,67,77,14,41
"COG3503",168,104,169,242,2068,359
"COG3504",10,3,60,17,89,50
"COG3505",54,4,266,90,594,201
"COG3506",0,1,1,22,8,0
"COG3507",575,184,1427,544,5401,607
"COG3508",674,282,581,651,1423,644
"COG3509",3109,1457,1600,1100,1934,1049
"COG3510",120,48,118,116,12,109
"COG3511",3,1,9,5,7,0
"COG3512",0,0,11,7,2,10
"COG3513",5,6,69,39,23,76
"COG3514",2,2,0,5,1,1
"COG3515",36,10,65,10,169,41
"COG3516",20,3,26,8,86,16
"COG3517",70,21,72,14,241,56
"COG3518",7,0,15,5,44,8
"COG3519",47,18,55,17,209,53
"COG3520",36,11,36,10,96,27
"COG3521",9,3,7,1,47,8
"COG3522",10,1,17,12,150,35
"COG3523",77,29,57,14,414,113
"COG3524",112,70,142,31,1383,88
"COG3525",337,251,262,2124,1361,1768
"COG3526",8,15,39,35,34,23
"COG3527",14,5,3,1,2,55
"COG3528",48,53,57,68,301,49
"COG3529",2,0,12,20,331,20
"COG3530",22,1,28,41,253,33
"COG3531",50,1,81,134,303,222
"COG3533",110,110,704,802,1728,530
"COG3534",154,63,396,365,1182,141
"COG3535",111,53,280,383,137,298
"COG3536",108,157,160,207,36,266
"COG3537",610,258,262,884,163,367
"COG3538",48,14,9,61,11,12
"COG3539",0,0,5,0,10,0
"COG3540",1221,1241,1141,404,1069,192
"COG3541",0,1,11,14,23,13
"COG3542",425,120,131,63,671,176
"COG3543",0,0,2,0,2,2
"COG3544",646,637,485,551,66,277
"COG3545",2,0,14,1,15,19
"COG3546",0,0,2,6,2,0
"COG3547",445,26,1311,797,13740,1182
"COG3548",22,4,4,0,5,32
"COG3549",6,5,34,17,253,28
"COG3550",132,11,642,167,7366,213
"COG3551",85,46,63,25,147,122
"COG3552",598,804,809,1099,83,846
"COG3553",4,17,7,2,6,6
"COG3554",0,1,4,0,3,0
"COG3555",201,753,139,115,77,50
"COG3556",125,47,3,14,3,40
"COG3558",34,3,21,37,211,11
"COG3559",0,0,3,8,1,0
"COG3560",0,0,0,2,2,0
"COG3561",0,0,3,1,34,0
"COG3562",112,133,30,111,44,19
"COG3563",100,72,18,7,70,12
"COG3564",177,213,63,11,8,38
"COG3565",594,876,346,344,537,298
"COG3566",1,72,1,0,0,0
"COG3567",0,106,2,0,5,0
"COG3568",293,305,507,860,862,869
"COG3569",352,151,1177,888,1230,663
"COG3570",1,0,8,33,0,7
"COG3571",126,12,194,246,666,222
"COG3572",1552,2988,808,1477,83,1709
"COG3573",3,0,19,4,77,64
"COG3575",3,0,41,3,562,16
"COG3576",274,245,806,875,526,437
"COG3577",64,18,63,137,631,155
"COG3579",840,352,587,851,95,945
"COG3580",1,1,21,16,8,557
"COG3581",1,5,14,15,6,450
"COG3582",0,1,2,0,0,0
"COG3583",1,0,16,7,0,12
"COG3584",8,2,15,14,2,23
"COG3585",0,0,1,0,1,0
"COG3586",29,47,78,43,37,127
"COG3587",29,19,31,34,218,109
"COG3588",1080,790,814,2155,1226,2119
"COG3590",420,243,363,662,3253,302
"COG3591",4,1,2,2,4,41
"COG3592",0,0,5,4,1,15
"COG3593",315,4,1154,855,874,442
"COG3594",43,38,37,35,190,24
"COG3595",20,2,6,62,2,66
"COG3596",0,2,8,0,27,0
"COG3597",6,13,10,14,0,16
"COG3598",5,24,205,42,39,58
"COG3599",86,175,40,38,4,59
"COG3600",7,0,7,0,169,20
"COG3602",73,20,67,37,476,40
"COG3603",19,0,46,175,219,112
"COG3604",271,31,561,480,1310,566
"COG3605",352,624,512,1485,3137,694
"COG3607",1,0,9,1,6,1
"COG3608",773,436,1131,523,980,442
"COG3609",59,12,54,42,267,33
"COG3610",8,2,40,86,1625,67
"COG3612",0,4,0,0,0,0
"COG3613",62,118,66,11,35,24
"COG3614",130,9,162,134,922,241
"COG3615",0,0,0,0,8,1
"COG3616",648,804,1601,1407,1007,739
"COG3617",9,3,10,1,16,4
"COG3618",1128,1584,2884,2767,1510,1533
"COG3619",1,0,11,2,6,0
"COG3620",66,30,279,297,12,127
"COG3621",351,446,140,207,85,288
"COG3622",442,538,746,799,1187,707
"COG3623",107,160,207,487,36,486
"COG3624",13,0,4,6,6,5
"COG3625",14,4,8,1,15,2
"COG3626",15,9,25,14,18,6
"COG3627",18,5,19,6,4,3
"COG3628",40,2055,68,14,43,34
"COG3629",4,1,2,38,4,165
"COG3631",88,53,81,109,42,79
"COG3633",23,14,26,19,625,43
"COG3634",160,230,222,137,1676,110
"COG3635",303,11,1263,1483,93,951
"COG3636",3,0,4,2,7,8
"COG3637",15,0,47,24,42,28
"COG3638",929,637,453,788,193,712
"COG3639",2125,824,974,1629,333,1419
"COG3640",2,2,1,8,1,58
"COG3641",0,0,0,1,0,0
"COG3642",385,64,456,376,53,207
"COG3643",759,231,528,545,88,689
"COG3644",2,4,56,9,372,18
"COG3645",0,0,3,1,5,0
"COG3646",2,0,10,1,115,11
"COG3647",6,13,9,29,25,16
"COG3648",27,1,1,1,1,3
"COG3649",0,0,73,3,402,5
"COG3650",16,3,22,12,92,40
"COG3651",1244,1058,643,621,310,237
"COG3652",0,0,4,0,1,1
"COG3653",886,843,2106,6964,775,3915
"COG3654",4,5,53,17,245,23
"COG3655",15,42,31,109,89,64
"COG3656",36,4,95,0,1651,73
"COG3657",3,1,5,3,4,2
"COG3658",55,101,93,23,328,26
"COG3659",75,4,196,92,1428,228
"COG3660",1243,2012,1155,522,65,863
"COG3661",3,0,193,7,1275,17
"COG3662",138,138,124,129,61,85
"COG3663",29,64,118,270,7,95
"COG3664",100,102,157,267,8,588
"COG3665",1897,3858,2537,2624,402,2749
"COG3666",50,2,93,2254,2017,1442
"COG3667",62,3,163,69,1172,184
"COG3668",14,6,114,43,1113,46
"COG3669",286,294,220,564,38,676
"COG3670",2401,1895,831,1138,243,541
"COG3671",5,0,2,15,12,2
"COG3672",30,3,37,62,402,31
"COG3673",8,13,25,74,25,65
"COG3675",95,373,123,70,801,54
"COG3676",3,5,22,558,17,807
"COG3677",24,4,34,206,215,270
"COG3678",7,3,17,5,570,43
"COG3679",0,0,2,1,1,0
"COG3680",48,54,26,27,62,38
"COG3681",0,0,1,0,14,0
"COG3682",20,1,53,27,523,31
"COG3683",5,6,24,6,19,16
"COG3684",100,61,46,216,4,305
"COG3685",3,0,8,5,7,5
"COG3686",438,168,76,84,257,93
"COG3687",65,36,151,242,204,123
"COG3688",32,20,19,41,1,63
"COG3689",60,96,4,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",417,135,485,288,2574,184
"COG3694",791,130,94,105,25,161
"COG3695",128,136,162,226,553,202
"COG3696",1132,214,2679,2358,24963,2939
"COG3698",30,133,17,17,19,8
"COG3700",24,2,21,30,8,168
"COG3701",5,0,20,5,36,28
"COG3702",0,0,7,4,4,2
"COG3703",131,303,237,333,42,197
"COG3704",1,1,46,5,12,3
"COG3705",2458,2749,1253,264,43,460
"COG3706",1101,1016,3100,2014,21156,2505
"COG3707",83,13,189,81,395,125
"COG3708",15,2,17,15,224,20
"COG3709",23,2,36,1,16,7
"COG3710",84,3,535,51,4054,138
"COG3711",0,0,10,9,4,0
"COG3712",260,137,308,513,2292,663
"COG3713",62,21,119,56,1032,58
"COG3714",6,15,19,127,417,47
"COG3716",0,0,10,9,1,0
"COG3717",8,2,74,106,623,19
"COG3718",298,652,195,774,31,392
"COG3719",2,12,14,7,25,8
"COG3720",57,6,69,41,43,34
"COG3721",1,5,2,0,7,0
"COG3723",2,0,33,4,662,9
"COG3724",186,205,174,93,1442,58
"COG3725",48,31,65,71,715,64
"COG3726",15,1,10,2,61,32
"COG3727",113,30,143,64,29,143
"COG3728",11,7,51,19,11,3
"COG3729",0,0,1,0,1,0
"COG3730",16,44,28,0,1,2
"COG3731",8,35,16,2,2,1
"COG3732",27,63,49,0,5,2
"COG3733",278,665,623,330,33,119
"COG3734",99,357,91,112,17,101
"COG3735",87,69,182,166,1041,133
"COG3736",1,0,6,0,4,0
"COG3737",64,70,96,85,13,88
"COG3738",14,7,3,37,10,38
"COG3739",10,1,29,7,118,33
"COG3740",27,41,101,27,250,16
"COG3741",77,168,63,744,42,397
"COG3742",0,2,5,1,1,5
"COG3743",248,338,145,35,73,43
"COG3744",13,18,14,22,86,34
"COG3745",27,1,65,48,60,38
"COG3746",136,202,322,54,39,107
"COG3747",2,3,38,16,20,1
"COG3748",1622,2579,2289,2027,1194,2790
"COG3749",32,56,37,114,40,219
"COG3750",39,92,24,7,8,13
"COG3751",285,570,537,288,1258,259
"COG3752",1432,1258,1173,214,38,209
"COG3753",0,0,0,0,0,0
"COG3754",102,67,26,61,57,72
"COG3755",3,0,10,0,10,4
"COG3756",6,1,11,6,2,3
"COG3757",16,12,47,21,13,5
"COG3758",10,1,9,44,3,6
"COG3759",0,0,12,5,7,0
"COG3760",176,386,235,317,19,261
"COG3761",350,524,432,147,27,354
"COG3762",18,17,49,89,28,13
"COG3764",91,218,184,173,406,242
"COG3765",15,12,81,67,11,58
"COG3766",31,17,63,4,145,10
"COG3768",52,2,107,49,1101,93
"COG3769",845,646,68,13,753,59
"COG3770",69,77,4,5,45,3
"COG3771",0,0,0,0,5,0
"COG3772",35,380,84,43,61,45
"COG3773",132,1386,333,235,86,283
"COG3774",180,445,64,52,30,26
"COG3775",0,0,0,6,1,0
"COG3776",0,0,1,0,14,0
"COG3777",190,623,160,303,29,148
"COG3778",0,0,0,0,1,0
"COG3779",0,0,1,0,8,15
"COG3781",168,64,36,201,61,19
"COG3782",33,9,27,45,27,10
"COG3783",7,0,2,0,23,0
"COG3784",10,3,13,2,33,10
"COG3785",627,900,665,721,23,478
"COG3786",495,825,469,196,33,376
"COG3787",21,0,37,147,6,64
"COG3788",76,143,88,38,477,27
"COG3789",11,1,47,29,523,41
"COG3791",1334,1951,1796,2104,1189,1889
"COG3793",0,0,0,0,9,9
"COG3794",1904,2768,1854,925,132,920
"COG3795",2,0,13,8,21,16
"COG3797",1,0,13,28,11,3
"COG3798",1,0,3,3,1,1
"COG3799",0,0,51,0,6,1
"COG3800",1220,2261,1252,552,55,1435
"COG3801",16,0,10,6,0,6
"COG3802",19,0,83,106,9,54
"COG3803",381,893,257,149,131,135
"COG3804",135,60,110,65,6,122
"COG3805",23,14,39,2,7,2
"COG3806",182,321,241,74,1610,79
"COG3807",513,850,558,183,24,445
"COG3808",5419,5881,7067,5875,572,6735
"COG3809",5,1,7,3,16,2
"COG3811",1,0,1,0,1,0
"COG3812",51,60,27,122,7,4
"COG3813",2,0,22,5,157,16
"COG3814",119,205,92,48,20,72
"COG3815",168,35,98,98,25,70
"COG3816",334,519,230,120,759,152
"COG3817",1,0,4,2,11,0
"COG3818",336,347,241,190,12,268
"COG3819",0,0,2,3,5,0
"COG3820",769,1147,826,288,52,547
"COG3821",15,1,25,45,66,45
"COG3822",50,250,18,73,3,63
"COG3823",621,187,334,521,78,309
"COG3824",3,4,81,103,7,49
"COG3825",804,1321,598,903,1159,482
"COG3826",0,0,9,0,3,3
"COG3827",5,0,6,2,0,6
"COG3828",394,262,565,796,115,961
"COG3829",44,11,251,122,408,70
"COG3830",71,104,113,430,114,569
"COG3831",2,0,3,1,7,4
"COG3832",11,0,29,79,261,25
"COG3833",137,204,78,66,63,70
"COG3835",11,0,6,0,59,40
"COG3836",1381,1999,4642,3734,997,1887
"COG3837",10,48,64,38,56,171
"COG3838",5,0,16,4,24,15
"COG3839",3620,9402,3277,5037,732,4665
"COG3840",67,289,29,25,40,79
"COG3842",5883,8276,5863,6545,1529,6718
"COG3843",34,2,53,30,158,82
"COG3844",665,749,640,1731,1398,1231
"COG3845",1981,3854,1892,3617,353,3532
"COG3846",19,2,37,13,104,87
"COG3847",1,0,0,0,0,0
"COG3848",42,8,4,5,0,71
"COG3850",62,24,184,65,1079,204
"COG3851",3,46,18,13,236,4
"COG3852",758,1187,686,841,1461,610
"COG3853",4,2,50,71,157,11
"COG3854",442,327,454,239,132,152
"COG3855",0,0,1,4,0,1
"COG3857",12,6,40,28,6,96
"COG3858",429,188,227,412,12,597
"COG3859",0,0,21,16,0,12
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,5,0,0
"COG3864",230,893,359,252,99,291
"COG3865",0,2,3,5,24,6
"COG3866",22,2,19,11,365,22
"COG3867",133,68,68,83,39,32
"COG3868",28,1,55,66,200,73
"COG3869",60,38,158,230,36,191
"COG3870",0,0,6,2,0,1
"COG3871",5,0,39,19,259,23
"COG3872",229,162,502,151,26,230
"COG3874",0,0,0,22,0,32
"COG3875",269,70,1163,896,110,544
"COG3876",912,504,965,1315,1572,1676
"COG3877",0,0,3,7,0,7
"COG3878",0,0,0,9,34,0
"COG3879",0,0,1,8,0,0
"COG3880",26,18,89,112,5,90
"COG3882",347,224,887,811,48,669
"COG3883",13,7,2,1,1,5
"COG3884",17,3,1,3,2,0
"COG3885",0,0,0,0,0,2
"COG3886",53,63,198,137,912,77
"COG3887",0,0,0,4,0,0
"COG3889",207,0,1033,882,19,414
"COG3890",0,2,1,0,1,0
"COG3892",109,371,134,642,53,154
"COG3893",446,850,289,76,85,242
"COG3894",586,768,1006,2214,108,2586
"COG3895",0,0,0,0,0,0
"COG3896",4,3,15,8,6,19
"COG3897",39,21,29,21,59,58
"COG3898",404,794,311,78,44,147
"COG3899",145,32,312,471,160,183
"COG3900",0,0,10,0,0,11
"COG3901",165,67,358,219,2555,287
"COG3903",2,0,61,58,32,62
"COG3904",2,4,1,5,1,1
"COG3905",1,0,1,4,1,1
"COG3907",29,31,58,442,31,174
"COG3908",191,298,193,82,9,122
"COG3909",211,674,33,23,26,24
"COG3910",2,34,16,34,15,27
"COG3911",99,75,51,82,46,47
"COG3913",4,1,1,1,9,0
"COG3914",1713,1618,1705,386,41,663
"COG3915",1,0,2,1,36,3
"COG3916",6,4,9,5,15,9
"COG3917",1806,2831,1510,1602,136,1285
"COG3918",0,0,0,0,0,0
"COG3919",30,33,107,42,522,41
"COG3920",189,100,348,771,161,686
"COG3921",32,4,36,13,29,62
"COG3923",0,0,0,0,18,0
"COG3926",48,339,188,53,446,48
"COG3930",125,113,60,44,79,108
"COG3931",172,169,98,91,27,347
"COG3932",21,3,105,20,430,34
"COG3934",118,5,75,173,27,109
"COG3935",1,4,14,30,21,23
"COG3936",0,0,0,1,0,0
"COG3937",24,64,0,0,4,0
"COG3938",628,577,721,1262,99,1047
"COG3940",11,2,297,26,2279,35
"COG3941",15,539,40,0,38,12
"COG3942",2,0,39,8,4,4
"COG3943",24,1,62,27,422,21
"COG3944",0,0,68,1,4,5
"COG3945",131,0,498,287,42,438
"COG3946",0,0,2,0,5,1
"COG3947",19,0,0,3,1,18
"COG3948",1,16,8,0,11,1
"COG3949",130,105,139,263,7,216
"COG3950",18,1,82,9,852,6
"COG3951",42,104,89,74,900,69
"COG3952",60,117,76,52,12,94
"COG3953",0,0,0,1,0,0
"COG3954",911,259,178,256,1406,389
"COG3955",0,0,12,0,0,0
"COG3956",183,149,423,433,24,336
"COG3957",47,6,109,24,366,97
"COG3958",1182,826,1690,1259,143,1189
"COG3959",1129,821,1895,1233,135,1140
"COG3960",3,0,5,0,52,1
"COG3961",24,0,143,20,949,56
"COG3962",1068,2668,964,1836,67,1166
"COG3963",42,31,174,171,50,208
"COG3964",178,131,961,802,111,339
"COG3965",12,1,7,15,435,15
"COG3967",12,5,14,3,30,7
"COG3968",124,40,52,87,11,43
"COG3969",9,14,26,37,9,5
"COG3970",144,300,435,239,73,181
"COG3971",1036,1260,1430,863,2261,696
"COG3972",2,0,162,0,1303,17
"COG3973",60,53,118,1420,28,871
"COG3975",478,490,381,339,1561,412
"COG3976",0,0,3,0,5,0
"COG3977",52,50,111,284,111,445
"COG3978",6,0,0,20,18,0
"COG3979",2132,1202,1601,2117,2179,1548
"COG3980",260,170,758,307,1162,388
"COG3981",14,1,55,19,251,10
"COG4006",0,0,0,1,0,0
"COG4012",0,0,28,3,0,64
"COG4021",0,0,1,0,5,1
"COG4032",422,499,1013,828,89,791
"COG4034",5,1,31,0,0,4
"COG4043",5,1,5,0,1,1
"COG4044",0,0,1,4,0,0
"COG4046",116,0,603,548,7,219
"COG4063",2,0,1,5,0,13
"COG4067",290,162,252,269,789,198
"COG4083",250,30,59,130,23,83
"COG4085",5,1,8,7,1,201
"COG4087",0,0,7,1,7,0
"COG4088",22,4,0,0,0,0
"COG4091",315,1030,693,391,56,212
"COG4092",0,2,3,0,2,0
"COG4093",0,0,0,2,2,5
"COG4094",784,251,63,119,82,463
"COG4095",257,43,36,112,7,69
"COG4096",357,278,788,275,4149,463
"COG4097",9,15,45,1,41,11
"COG4099",568,219,884,843,423,905
"COG4100",1440,297,1,0,5,52
"COG4101",188,36,301,234,37,50
"COG4102",1077,1617,2640,3297,586,1662
"COG4103",311,438,283,260,606,283
"COG4104",9,58,13,10,55,9
"COG4105",1711,2473,1869,1665,1163,2060
"COG4106",26,29,98,99,9,37
"COG4107",14,7,12,9,17,3
"COG4108",2150,874,541,1066,1659,1050
"COG4110",1,0,15,1,9,1
"COG4111",8,13,45,7,7,4
"COG4112",9,4,59,26,272,12
"COG4113",0,0,0,0,1,0
"COG4114",2,1,2,2,5,2
"COG4115",5,3,25,51,151,12
"COG4117",9,2,22,54,10,25
"COG4118",1,3,3,2,1,0
"COG4119",1,7,11,4,1,8
"COG4120",0,0,2,6,29,3
"COG4121",1292,1057,521,415,1825,300
"COG4122",356,455,441,1478,97,1174
"COG4123",208,381,206,154,1038,155
"COG4124",20,1,22,86,5,96
"COG4125",1,0,3,5,39,7
"COG4126",251,398,302,711,42,402
"COG4127",39,97,54,5,25,21
"COG4128",7,0,3,16,18,0
"COG4130",37,17,33,22,9,9
"COG4132",0,0,1,3,21,1
"COG4133",626,896,471,403,784,443
"COG4134",106,287,79,78,421,117
"COG4135",98,404,59,25,221,23
"COG4136",19,94,19,24,264,17
"COG4137",87,123,202,324,933,429
"COG4138",5,1,60,0,797,17
"COG4139",0,0,2,0,17,0
"COG4143",477,759,450,712,102,566
"COG4145",360,241,610,604,331,610
"COG4146",1909,1597,1810,1970,4369,2918
"COG4147",2757,4198,2476,1509,2183,1882
"COG4148",187,369,569,526,1750,617
"COG4149",211,286,399,482,1035,541
"COG4150",10,0,6,0,59,46
"COG4152",217,123,149,92,17,91
"COG4154",178,274,142,299,15,150
"COG4158",27,15,39,12,1,6
"COG4160",573,902,805,674,109,672
"COG4161",0,0,0,0,23,0
"COG4166",776,796,940,3278,754,3285
"COG4167",17,1,80,33,857,19
"COG4168",0,0,0,0,23,0
"COG4170",24,0,62,30,923,30
"COG4171",30,1,69,31,939,33
"COG4172",1453,2087,1083,1132,294,1163
"COG4174",608,679,807,1032,198,929
"COG4175",2467,3914,2953,2894,202,3120
"COG4176",3986,6228,5136,4942,219,4915
"COG4177",5655,6688,5464,5677,1555,8104
"COG4178",2019,443,37,12,67,124
"COG4181",508,1093,583,949,765,570
"COG4185",7,2,49,3,95,2
"COG4186",3,40,11,5,33,11
"COG4187",0,0,1,1,0,1
"COG4188",1944,733,647,1194,767,1055
"COG4189",0,0,0,0,1,0
"COG4190",3,0,0,3,27,5
"COG4191",213,340,184,291,393,182
"COG4193",1,40,0,0,0,0
"COG4195",60,37,55,118,1,73
"COG4196",38,5,103,25,999,125
"COG4198",1042,818,1587,1947,88,1901
"COG4199",0,0,0,2,0,0
"COG4200",0,0,0,0,0,0
"COG4206",1794,1978,3078,2856,3295,2719
"COG4208",12,1,10,10,49,54
"COG4209",14,8,31,22,2,15
"COG4213",17,29,48,36,19,27
"COG4214",32,37,40,22,16,26
"COG4215",583,866,812,635,102,714
"COG4219",45,0,146,46,1532,113
"COG4220",4,38,10,2,16,17
"COG4221",1629,849,2287,1444,2165,1198
"COG4222",51,1,335,93,2925,117
"COG4223",70,193,35,11,5,10
"COG4225",70,22,501,403,1238,145
"COG4226",4,0,1,16,16,5
"COG4227",38,200,172,87,277,49
"COG4228",0,0,1,0,1,0
"COG4229",82,103,14,11,38,49
"COG4230",1018,1962,800,1350,4549,1427
"COG4231",1241,2073,1876,1862,143,3737
"COG4232",2742,2581,2422,919,844,937
"COG4233",1269,1601,755,483,137,549
"COG4235",328,491,332,467,1431,477
"COG4239",540,586,721,953,167,924
"COG4240",1779,1641,914,529,937,572
"COG4241",431,120,0,21,4,34
"COG4242",62,25,294,731,256,340
"COG4243",1108,297,33,9,19,106
"COG4244",247,49,8,24,48,73
"COG4245",15,5,14,16,4,19
"COG4246",55,31,37,15,18,26
"COG4247",299,369,262,76,2092,212
"COG4248",13,7,11,14,8,14
"COG4249",326,467,583,1189,361,1525
"COG4251",130,4,488,883,4415,392
"COG4252",1348,2294,1561,1168,291,2549
"COG4253",1,2,18,6,18,2
"COG4254",153,125,200,277,60,239
"COG4255",9,7,37,7,7,22
"COG4256",3,0,0,0,0,0
"COG4257",564,82,1772,1656,67,1104
"COG4258",30,0,32,201,112,105
"COG4259",8,1,6,1,20,1
"COG4260",50,26,83,60,21,56
"COG4261",18,0,19,153,60,42
"COG4262",52,24,228,393,55,193
"COG4263",6,13,19,4,71,339
"COG4264",48,1,20,40,551,12
"COG4266",617,1128,872,857,85,1174
"COG4267",17,0,9,2,34,41
"COG4268",67,33,155,103,846,78
"COG4269",61,106,111,462,234,227
"COG4270",395,186,252,317,42,150
"COG4271",7,0,6,2,17,13
"COG4273",2,0,1,1,1,2
"COG4274",214,505,343,212,11,240
"COG4275",12,0,17,9,219,41
"COG4276",835,222,959,803,150,593
"COG4277",15,4,44,16,528,26
"COG4278",57,6,34,38,14,83
"COG4279",121,210,1,28,0,50
"COG4280",0,0,0,0,1,0
"COG4281",94,23,91,173,24,94
"COG4282",5,4,3,0,1,0
"COG4283",0,0,2,0,9,0
"COG4284",36,9,75,155,34,275
"COG4285",0,2,2,23,6,11
"COG4286",36,1,8,34,25,3
"COG4287",310,130,329,558,31,683
"COG4288",11,26,1,8,0,8
"COG4289",0,0,25,115,4,48
"COG4290",0,0,0,5,1,1
"COG4291",9,2,5,3,6,0
"COG4292",2,0,65,20,415,2
"COG4293",91,10,262,155,5,113
"COG4294",227,987,160,12,40,1
"COG4295",0,1,5,68,2,5
"COG4297",7,0,34,11,1,5
"COG4298",1,0,1,0,18,7
"COG4299",466,288,328,419,829,548
"COG4300",0,0,14,6,7,0
"COG4301",390,112,765,745,76,650
"COG4302",21,0,96,11,534,38
"COG4303",29,1,149,36,959,46
"COG4304",0,0,0,0,0,0
"COG4305",2,0,0,1,0,0
"COG4307",36,14,90,32,566,55
"COG4308",70,22,61,45,1,81
"COG4310",407,408,601,239,32,432
"COG4311",488,843,645,555,38,527
"COG4312",0,1,10,28,5,5
"COG4313",1,0,21,5,50,37
"COG4314",0,0,2,0,13,11
"COG4315",42,7,18,88,16,2
"COG4317",0,0,0,0,6,0
"COG4318",50,150,2,0,6,28
"COG4319",35,7,75,49,379,66
"COG4320",21,5,19,2,234,9
"COG4321",39,73,47,37,163,24
"COG4322",16,4,7,3,2,17
"COG4323",103,97,107,88,486,62
"COG4324",110,65,280,699,76,432
"COG4325",44,2,192,37,1394,112
