"","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X66_SUR_0d2.3"
"COG3367",396,550,627,624,674,535
"COG3369",16,16,7,1,51,54
"COG3371",0,5,0,0,5,0
"COG3372",12,154,23,10,136,9
"COG3375",6,27,4,6,19,2
"COG3376",1,0,2,0,0,0
"COG3377",0,0,0,0,0,1
"COG3378",612,300,693,599,329,1836
"COG3379",10,51,36,24,60,4
"COG3380",959,428,741,780,191,1501
"COG3381",96,77,76,17,133,36
"COG3382",1,35,4,2,14,1
"COG3383",3816,3512,4298,2176,2503,4055
"COG3384",171,747,513,350,1127,473
"COG3385",301,585,34,466,3323,14
"COG3386",2454,1733,2535,2300,2605,2322
"COG3387",276,126,54,57,543,119
"COG3388",0,1,2,3,0,0
"COG3389",133,112,280,165,65,303
"COG3390",80,127,192,127,67,238
"COG3391",1141,4434,2351,931,1597,473
"COG3392",53,342,97,119,148,240
"COG3393",5,3,1,2,30,0
"COG3394",94,295,112,104,174,170
"COG3395",536,52,229,159,115,121
"COG3396",595,982,753,468,1019,775
"COG3397",26,7,24,69,84,7
"COG3398",188,167,783,156,113,418
"COG3399",0,17,0,9,4,0
"COG3400",361,56,174,200,1,231
"COG3401",1,97,48,229,327,9
"COG3402",3,5,0,0,24,0
"COG3403",5,27,0,20,182,0
"COG3404",147,439,624,750,285,667
"COG3405",4,24,0,44,293,0
"COG3407",202,99,268,216,186,421
"COG3408",81,180,87,16,308,26
"COG3409",1194,495,501,730,211,541
"COG3410",0,3,3,14,97,7
"COG3411",116,167,230,155,182,159
"COG3412",2,0,0,0,0,0
"COG3413",24,41,25,39,20,31
"COG3414",1,1,0,0,1,0
"COG3415",50,82,11,116,582,51
"COG3417",4,1,7,7,132,23
"COG3418",0,11,1,6,40,0
"COG3419",1342,1648,2253,1781,2394,2174
"COG3420",14,61,38,93,103,24
"COG3421",21,11,24,19,46,19
"COG3422",81,16,15,25,56,26
"COG3423",0,1,0,2,131,0
"COG3424",128,208,48,28,174,34
"COG3425",396,2262,1300,518,696,1108
"COG3426",0,0,0,1,1,0
"COG3427",336,549,651,519,639,436
"COG3428",80,111,3,96,745,33
"COG3429",329,30,132,93,12,59
"COG3431",36,0,20,0,44,4
"COG3433",0,9,0,0,8,0
"COG3434",85,255,21,235,1390,5
"COG3435",94,34,126,95,162,110
"COG3436",370,1254,180,1232,7581,32
"COG3437",544,1078,262,1037,4952,153
"COG3439",16,103,57,125,202,24
"COG3440",110,118,122,221,248,116
"COG3442",4,7,3,80,1,19
"COG3443",0,1,0,0,28,0
"COG3444",4,4,0,0,1,0
"COG3447",0,35,1,132,375,0
"COG3448",651,559,709,987,653,914
"COG3449",1,8,3,48,163,2
"COG3450",66,86,81,100,111,88
"COG3451",114,407,93,225,2066,3
"COG3452",45,83,5,60,660,0
"COG3453",144,66,56,73,312,63
"COG3454",1789,20,285,26,144,27
"COG3455",37,41,18,21,175,2
"COG3456",4,65,2,15,199,1
"COG3457",20,13,2,0,5,2
"COG3458",46,87,64,99,224,21
"COG3459",43,20,2,35,42,4
"COG3460",32,73,33,15,80,32
"COG3461",11,0,4,0,2,0
"COG3463",36,104,44,176,164,47
"COG3464",59,630,100,291,3070,3
"COG3467",54,1385,287,119,394,96
"COG3468",48,10,57,13,21,17
"COG3469",1,3,36,1,0,4
"COG3470",63,86,170,177,8,164
"COG3471",0,30,0,7,75,1
"COG3472",23,194,31,34,68,13
"COG3473",1219,1226,1525,381,325,589
"COG3474",1417,565,1494,1110,509,1364
"COG3475",3,27,9,11,10,7
"COG3476",570,174,501,571,95,732
"COG3478",33,60,45,94,54,49
"COG3479",0,0,0,0,0,0
"COG3480",357,293,196,357,107,216
"COG3481",59,247,178,504,341,197
"COG3482",0,0,0,2,3,0
"COG3483",256,621,604,494,775,727
"COG3484",1355,67,506,125,122,267
"COG3485",405,277,386,242,752,271
"COG3486",20,11,2,3,122,1
"COG3487",54,89,72,55,289,45
"COG3488",200,160,129,137,366,147
"COG3489",3,47,12,20,201,15
"COG3490",5,41,12,38,187,12
"COG3491",2272,2253,2748,2770,2824,2813
"COG3492",357,218,417,353,359,453
"COG3493",0,3,0,0,2,0
"COG3494",661,632,1279,1098,397,1375
"COG3495",134,201,102,177,604,156
"COG3496",1011,420,1808,1688,503,1967
"COG3497",4040,1236,490,3548,519,1059
"COG3498",2,11,1,3,16,0
"COG3499",2,6,0,1,10,0
"COG3500",47,33,23,17,64,19
"COG3501",118,206,98,95,470,48
"COG3502",384,76,247,176,102,467
"COG3503",80,343,122,207,959,228
"COG3504",12,70,23,21,232,0
"COG3505",97,271,144,143,991,3
"COG3506",13,1,0,0,0,0
"COG3507",400,392,386,534,1296,379
"COG3508",327,412,571,796,994,520
"COG3509",3089,938,2016,2656,903,2887
"COG3510",46,184,125,70,79,81
"COG3511",5,2,6,0,6,0
"COG3512",1,1,6,0,0,0
"COG3513",27,12,46,49,32,3
"COG3514",3,2,0,0,8,0
"COG3515",39,96,16,41,252,6
"COG3516",31,28,11,16,76,8
"COG3517",95,79,51,53,368,15
"COG3518",7,22,4,9,71,0
"COG3519",101,88,39,46,317,9
"COG3520",52,49,8,6,58,2
"COG3521",6,12,6,4,71,0
"COG3522",67,64,23,50,211,11
"COG3523",79,148,38,60,611,17
"COG3524",80,119,29,145,522,16
"COG3525",735,1410,1175,1423,1162,1625
"COG3526",15,19,17,56,34,14
"COG3527",25,2,12,1,0,3
"COG3528",72,67,48,78,156,72
"COG3529",12,38,1,27,130,1
"COG3530",8,40,2,24,170,3
"COG3531",36,103,36,40,251,10
"COG3533",219,248,177,294,471,134
"COG3534",180,192,183,301,293,213
"COG3535",95,146,142,171,420,100
"COG3536",177,116,131,120,182,119
"COG3537",281,170,432,124,251,882
"COG3538",4,4,22,4,16,90
"COG3539",0,5,0,8,2,0
"COG3540",2507,560,944,717,1787,1406
"COG3541",20,7,1,5,84,3
"COG3542",258,159,193,198,306,175
"COG3543",0,0,0,0,0,0
"COG3544",1445,324,595,1052,230,777
"COG3545",1,24,1,6,61,0
"COG3546",0,13,1,0,14,0
"COG3547",231,1134,145,930,8764,14
"COG3548",7,4,2,0,11,2
"COG3549",12,37,5,16,141,0
"COG3550",149,489,63,402,2224,5
"COG3551",64,54,83,123,146,97
"COG3552",886,944,808,892,674,764
"COG3553",0,10,1,2,49,0
"COG3554",0,6,0,1,6,0
"COG3555",123,41,73,196,138,550
"COG3556",168,16,79,51,15,47
"COG3558",32,35,17,19,163,10
"COG3559",0,0,0,0,0,0
"COG3560",0,1,0,0,0,0
"COG3561",0,7,0,2,9,0
"COG3562",181,49,24,7,141,9
"COG3563",83,29,14,7,115,19
"COG3564",361,129,131,76,12,81
"COG3565",980,387,584,287,122,345
"COG3566",14,2,0,1,0,2
"COG3567",27,0,0,0,1,1
"COG3568",236,370,334,301,872,378
"COG3569",141,2962,698,287,1235,550
"COG3570",11,0,3,0,12,0
"COG3571",74,215,81,146,433,57
"COG3572",2010,1618,2213,1901,1080,2596
"COG3573",0,3,7,5,91,14
"COG3575",4,41,2,40,159,1
"COG3576",356,1667,450,151,358,78
"COG3577",78,166,62,139,428,81
"COG3579",354,497,710,1031,421,809
"COG3580",2,56,1,6,30,2
"COG3581",2,25,0,0,19,0
"COG3582",0,0,2,10,0,0
"COG3583",1,9,2,16,5,1
"COG3584",11,11,7,6,8,4
"COG3585",0,4,0,0,6,0
"COG3586",15,51,34,58,106,30
"COG3587",24,120,46,74,460,18
"COG3588",2760,2095,2897,3259,1618,2881
"COG3590",309,415,548,521,1638,541
"COG3591",7,0,12,5,22,0
"COG3592",0,3,0,0,6,0
"COG3593",95,3607,737,78,1567,182
"COG3594",13,12,86,43,72,46
"COG3595",8,53,1,16,59,1
"COG3596",17,21,0,6,8,3
"COG3597",24,13,16,36,6,10
"COG3598",339,32,14,38,31,15
"COG3599",80,27,90,38,59,31
"COG3600",0,19,1,10,17,0
"COG3602",70,39,63,73,211,97
"COG3603",24,73,8,29,226,3
"COG3604",127,411,248,557,1607,139
"COG3605",468,670,324,312,1974,254
"COG3607",0,11,0,3,23,0
"COG3608",401,867,560,482,2115,671
"COG3609",20,40,53,11,53,11
"COG3610",33,125,1,96,553,0
"COG3612",0,0,1,0,0,0
"COG3613",69,19,32,194,61,149
"COG3614",36,240,34,88,1261,0
"COG3615",0,0,0,0,0,0
"COG3616",648,721,643,823,891,598
"COG3617",0,4,0,2,59,0
"COG3618",1450,1094,1305,1292,1843,1185
"COG3619",1,3,1,2,27,0
"COG3620",16,839,174,12,179,41
"COG3621",580,300,307,307,260,524
"COG3622",565,470,487,581,807,496
"COG3623",33,372,130,114,162,205
"COG3624",380,5,75,6,20,5
"COG3625",579,5,101,7,31,4
"COG3626",1395,16,191,12,59,10
"COG3627",1122,23,191,12,39,16
"COG3628",85,56,28,252,47,46
"COG3629",10,1,5,2,12,2
"COG3631",135,124,133,104,99,144
"COG3633",13,122,4,71,304,38
"COG3634",86,553,55,343,1149,173
"COG3635",71,962,211,203,944,196
"COG3636",3,5,3,2,32,0
"COG3637",46,19,18,20,139,10
"COG3638",2107,586,787,433,708,518
"COG3639",4318,2573,1721,853,1489,1067
"COG3640",2,6,1,10,5,1
"COG3641",0,0,0,0,2,0
"COG3642",86,1290,387,113,298,255
"COG3643",136,392,599,230,99,263
"COG3644",14,19,0,17,70,0
"COG3645",0,2,0,1,20,0
"COG3646",0,15,0,2,35,0
"COG3647",23,31,16,6,83,5
"COG3648",5,1,21,1,3,8
"COG3649",0,17,1,25,14,0
"COG3650",9,28,12,23,102,1
"COG3651",1128,580,906,853,437,956
"COG3652",0,10,0,2,15,0
"COG3653",2860,3701,3622,4469,3488,2734
"COG3654",35,37,4,5,34,0
"COG3655",17,36,5,32,69,33
"COG3656",31,178,8,30,182,0
"COG3657",2,0,0,0,63,0
"COG3658",145,98,30,92,510,13
"COG3659",104,149,71,83,461,30
"COG3660",1777,903,1837,1903,512,2052
"COG3661",12,83,5,75,395,1
"COG3662",297,292,220,327,151,170
"COG3663",10,54,47,40,154,35
"COG3664",71,93,157,146,56,112
"COG3665",3004,2558,3084,2448,1746,3221
"COG3666",172,731,69,378,2121,4
"COG3667",56,235,35,113,975,1
"COG3668",29,88,18,79,458,0
"COG3669",475,618,244,384,427,401
"COG3670",1343,949,1457,1030,800,1466
"COG3671",1,2,2,2,36,0
"COG3672",30,59,19,42,248,5
"COG3673",55,12,6,2,124,3
"COG3675",568,204,63,127,91,117
"COG3676",46,30,3,2,109,9
"COG3677",13,6,6,14,134,4
"COG3678",15,69,1,46,237,0
"COG3679",0,0,1,5,0,0
"COG3680",41,37,53,56,32,58
"COG3681",0,0,0,0,0,0
"COG3682",11,45,3,39,297,0
"COG3683",9,15,5,11,13,1
"COG3684",173,68,79,41,74,324
"COG3685",12,24,3,4,56,0
"COG3686",194,58,148,109,102,73
"COG3687",60,96,134,92,406,62
"COG3688",19,0,28,0,3,10
"COG3689",27,4,37,0,5,4
"COG3692",0,1,1,0,1,0
"COG3693",492,257,225,181,515,474
"COG3694",204,22,147,200,51,102
"COG3695",105,123,108,115,293,138
"COG3696",1538,2737,522,1772,13498,237
"COG3698",14,16,11,17,77,38
"COG3700",8,46,80,116,43,52
"COG3701",6,32,11,16,91,1
"COG3702",1,3,2,0,36,0
"COG3703",171,96,161,76,230,112
"COG3704",1,10,2,1,42,0
"COG3705",1855,1319,2306,1990,928,2475
"COG3706",1893,2632,882,2117,10298,434
"COG3707",82,347,45,151,630,87
"COG3708",3,30,1,20,155,0
"COG3709",279,22,75,16,31,14
"COG3710",49,316,17,288,1373,0
"COG3711",5,9,0,2,4,0
"COG3712",127,511,128,388,1717,179
"COG3713",54,111,35,85,603,20
"COG3714",4,17,3,25,176,1
"COG3716",0,3,0,0,6,0
"COG3717",19,50,7,47,240,2
"COG3718",487,289,269,321,224,491
"COG3719",21,11,3,5,71,5
"COG3720",2,11,11,216,147,53
"COG3721",0,0,0,0,2,0
"COG3723",1,42,2,16,9,0
"COG3724",155,125,65,244,726,198
"COG3725",9,31,3,73,450,23
"COG3726",24,78,1,21,179,0
"COG3727",28,148,103,79,117,48
"COG3728",22,22,22,13,55,15
"COG3729",1,7,0,0,2,0
"COG3730",118,14,65,57,0,43
"COG3731",73,11,41,28,0,48
"COG3732",195,20,96,82,0,91
"COG3733",199,82,106,557,207,279
"COG3734",39,12,25,60,144,160
"COG3735",99,121,65,100,636,53
"COG3736",6,2,2,1,23,0
"COG3737",53,25,113,69,65,83
"COG3738",7,11,33,23,43,16
"COG3739",2,12,3,4,171,1
"COG3740",91,89,24,81,79,20
"COG3741",270,408,355,65,147,78
"COG3742",0,3,0,1,2,0
"COG3743",146,49,179,95,206,199
"COG3744",46,14,15,5,25,1
"COG3745",12,13,15,7,187,5
"COG3746",150,111,193,32,89,44
"COG3747",3,3,2,4,14,1
"COG3748",2118,1979,2528,2148,1785,2362
"COG3749",13,24,13,25,205,66
"COG3750",46,6,26,20,31,43
"COG3751",267,360,382,654,761,376
"COG3752",1653,560,1340,1974,255,2016
"COG3753",0,0,1,0,0,0
"COG3754",163,42,62,55,300,77
"COG3755",1,5,0,1,17,0
"COG3756",5,3,31,6,2,3
"COG3757",6,6,17,70,100,24
"COG3758",7,1,2,3,13,1
"COG3759",3,1,1,1,6,0
"COG3760",236,162,207,203,174,187
"COG3761",348,266,542,510,172,542
"COG3762",8,22,24,11,132,10
"COG3764",407,216,262,383,211,247
"COG3765",7,53,24,43,14,18
"COG3766",32,39,17,45,184,12
"COG3768",23,89,4,86,483,0
"COG3769",801,68,483,138,328,401
"COG3770",84,7,42,24,61,74
"COG3771",0,0,0,0,0,0
"COG3772",302,67,18,66,99,40
"COG3773",1094,362,105,162,429,211
"COG3774",139,36,138,122,44,205
"COG3775",3,0,0,1,1,0
"COG3776",0,0,0,0,0,0
"COG3777",320,122,204,163,145,209
"COG3778",0,4,0,2,0,0
"COG3779",0,4,0,0,1,0
"COG3781",78,58,255,16,138,216
"COG3782",43,44,29,22,157,21
"COG3783",5,0,0,0,14,0
"COG3784",5,14,3,4,87,1
"COG3785",1000,574,821,734,392,852
"COG3786",314,364,711,731,210,720
"COG3787",17,35,18,13,19,17
"COG3788",135,67,63,101,275,154
"COG3789",3,35,3,34,206,0
"COG3791",1920,1527,1652,640,573,566
"COG3793",1,11,0,9,12,2
"COG3794",1362,1569,1683,1318,513,1288
"COG3795",0,31,1,7,63,0
"COG3797",0,3,2,2,27,0
"COG3798",2,5,0,0,19,0
"COG3799",0,0,1,0,3,0
"COG3800",534,390,588,1568,646,1984
"COG3801",3,0,6,6,0,5
"COG3802",28,65,28,90,52,19
"COG3803",504,357,440,451,525,669
"COG3804",49,202,297,211,76,153
"COG3805",26,5,20,11,14,17
"COG3806",434,189,160,249,725,205
"COG3807",412,430,831,842,271,911
"COG3808",8504,8041,7307,7614,3322,6634
"COG3809",0,4,3,3,26,0
"COG3811",0,2,0,0,8,0
"COG3812",101,24,34,69,124,50
"COG3813",8,12,0,11,65,0
"COG3814",188,43,118,139,103,144
"COG3815",23,21,86,52,4,81
"COG3816",532,188,276,392,488,463
"COG3817",0,2,1,0,5,0
"COG3818",455,282,283,614,117,525
"COG3819",0,2,0,0,4,0
"COG3820",865,560,1127,1056,320,1111
"COG3821",25,37,10,16,150,4
"COG3822",131,47,40,20,7,27
"COG3823",243,367,479,302,220,580
"COG3824",10,98,11,3,28,3
"COG3825",1539,655,758,899,970,1027
"COG3826",0,1,3,0,4,0
"COG3827",2,4,11,7,8,1
"COG3828",561,190,360,257,430,354
"COG3829",36,224,34,103,480,6
"COG3830",137,157,82,175,352,62
"COG3831",0,4,3,0,4,0
"COG3832",15,74,3,28,205,1
"COG3833",77,25,48,146,60,137
"COG3835",1,41,1,14,155,0
"COG3836",2294,1325,2146,2631,1768,1560
"COG3837",48,17,9,10,79,12
"COG3838",0,11,6,7,66,0
"COG3839",6507,3698,4873,4165,2788,6941
"COG3840",142,12,59,22,54,111
"COG3842",6536,5453,6359,6895,4058,7392
"COG3843",18,131,45,42,414,2
"COG3844",443,1195,541,812,1151,937
"COG3845",2728,3698,2693,2711,2476,3182
"COG3846",11,99,16,34,217,0
"COG3847",0,0,0,0,0,0
"COG3848",48,1,41,9,2,4
"COG3850",56,114,38,64,213,27
"COG3851",10,8,1,8,69,23
"COG3852",1339,555,613,663,1041,925
"COG3853",38,19,3,8,108,0
"COG3854",175,79,378,387,136,238
"COG3855",0,0,0,5,0,1
"COG3857",21,12,10,26,33,6
"COG3858",152,256,349,483,218,248
"COG3859",0,2,2,1,8,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1143,356,212,452,95,181
"COG3865",6,17,4,5,30,39
"COG3866",4,35,19,17,16,15
"COG3867",44,23,104,69,25,128
"COG3868",22,29,3,13,395,0
"COG3869",97,12,98,18,58,52
"COG3870",0,0,1,2,0,1
"COG3871",9,45,5,23,205,1
"COG3872",369,316,425,727,276,376
"COG3874",0,1,0,0,2,0
"COG3875",197,1582,559,254,524,211
"COG3876",353,816,906,1178,1238,918
"COG3877",0,0,0,0,2,0
"COG3878",7,2,1,1,14,0
"COG3879",1,0,0,0,0,0
"COG3880",37,8,46,8,30,22
"COG3882",124,1924,674,330,757,269
"COG3883",2,44,77,15,5,5
"COG3884",2,4,37,0,20,17
"COG3885",0,2,0,5,0,0
"COG3886",73,62,44,130,550,34
"COG3887",0,0,0,0,1,0
"COG3889",47,3787,737,11,725,173
"COG3890",1,0,2,0,0,0
"COG3892",496,278,207,222,262,399
"COG3893",434,104,320,227,381,460
"COG3894",594,1225,586,613,902,758
"COG3895",0,0,0,0,0,0
"COG3896",22,1,6,3,11,3
"COG3897",30,41,72,20,76,22
"COG3898",436,135,372,392,223,420
"COG3899",31,66,158,170,308,73
"COG3900",0,0,6,0,1,0
"COG3901",264,382,283,330,1115,262
"COG3903",9,6,28,1,20,4
"COG3904",6,6,1,6,71,5
"COG3905",1,1,0,0,2,0
"COG3907",16,188,45,20,228,8
"COG3908",163,152,282,260,62,290
"COG3909",487,79,221,116,79,441
"COG3910",2,13,20,1,3,1
"COG3911",41,39,87,65,90,157
"COG3913",1,2,3,0,37,1
"COG3914",886,1255,2071,1536,1127,1766
"COG3915",2,16,2,6,46,0
"COG3916",22,8,2,0,27,1
"COG3917",2678,1079,2229,2162,883,2827
"COG3918",0,0,0,0,0,0
"COG3919",35,39,19,22,14,14
"COG3920",80,638,146,194,1232,69
"COG3921",15,33,16,15,187,2
"COG3923",0,0,0,0,0,0
"COG3926",284,105,43,144,151,71
"COG3930",34,105,101,184,315,72
"COG3931",130,184,218,133,212,232
"COG3932",22,44,5,23,244,4
"COG3934",43,36,144,22,122,23
"COG3935",9,7,15,32,4,5
"COG3936",0,1,0,0,1,0
"COG3937",30,0,25,0,0,5
"COG3938",364,771,638,668,573,765
"COG3940",4,122,1,102,494,1
"COG3941",139,65,2,38,56,3
"COG3942",3,38,2,8,64,0
"COG3943",17,59,3,36,178,5
"COG3944",0,10,0,4,4,1
"COG3945",15,431,133,29,245,92
"COG3946",0,4,0,1,2,0
"COG3947",5,8,2,2,62,1
"COG3948",3,14,2,2,41,2
"COG3949",45,171,177,96,129,154
"COG3950",17,26,19,34,324,4
"COG3951",75,130,23,107,471,29
"COG3952",88,21,64,77,37,47
"COG3953",0,0,0,0,0,0
"COG3954",124,88,61,163,535,143
"COG3955",2,1,2,1,1,0
"COG3956",152,309,237,492,314,199
"COG3957",84,199,40,63,353,1
"COG3958",830,2497,1428,1001,855,1278
"COG3959",806,2529,1682,948,830,1161
"COG3960",6,30,0,5,20,0
"COG3961",7,54,32,75,80,10
"COG3962",2347,1088,1918,1749,753,2053
"COG3963",33,29,36,66,55,31
"COG3964",160,216,175,209,351,216
"COG3965",25,43,1,31,168,0
"COG3967",0,15,4,2,28,0
"COG3968",120,21,153,87,137,135
"COG3969",7,6,20,17,0,4
"COG3970",235,46,186,270,120,121
"COG3971",1555,632,1179,1276,1074,1599
"COG3972",1,88,0,94,26,0
"COG3973",60,668,215,303,542,94
"COG3975",351,241,332,209,1002,311
"COG3976",0,1,1,1,1,0
"COG3977",100,88,69,6,179,44
"COG3978",4,0,0,0,15,0
"COG3979",442,912,1971,2381,1724,1324
"COG3980",105,767,454,427,801,201
"COG3981",1,12,10,12,84,1
"COG4006",0,2,0,2,3,0
"COG4012",0,1,0,0,2,0
"COG4021",11,0,0,4,17,0
"COG4032",310,673,641,664,559,451
"COG4034",12,5,32,22,0,6
"COG4043",1,4,1,3,24,0
"COG4044",0,0,2,2,0,0
"COG4046",23,2281,368,2,434,104
"COG4063",0,0,1,0,1,13
"COG4067",524,328,206,310,736,313
"COG4083",40,30,86,50,20,181
"COG4085",1,12,3,2,5,1
"COG4087",0,1,0,4,1,0
"COG4088",0,0,25,0,0,18
"COG4091",1089,349,639,579,365,544
"COG4092",0,0,0,0,0,0
"COG4093",1,2,3,2,33,0
"COG4094",264,141,146,57,203,63
"COG4095",120,41,107,27,17,36
"COG4096",282,857,342,732,1255,317
"COG4097",2,69,16,10,173,3
"COG4099",346,333,464,318,551,414
"COG4100",343,26,182,100,11,68
"COG4101",100,100,135,148,101,130
"COG4102",1701,906,1353,1500,1636,1452
"COG4103",484,186,352,438,351,405
"COG4104",66,19,10,13,30,3
"COG4105",2154,1516,2354,2562,1489,2648
"COG4106",24,25,43,83,51,19
"COG4107",898,13,163,3,36,6
"COG4108",1258,457,692,549,1315,804
"COG4110",0,33,0,18,42,0
"COG4111",6,5,8,6,38,0
"COG4112",15,12,9,13,10,5
"COG4113",0,0,0,0,0,0
"COG4114",1,10,0,1,7,0
"COG4115",34,21,6,14,73,1
"COG4117",2,19,21,5,44,9
"COG4118",1,0,1,0,0,0
"COG4119",19,8,2,1,1,3
"COG4120",1,2,0,1,11,0
"COG4121",997,443,513,531,1108,868
"COG4122",1059,1931,1692,1610,937,1699
"COG4123",262,117,286,192,454,315
"COG4124",7,33,2,14,136,6
"COG4125",1,2,0,5,55,1
"COG4126",243,379,258,248,394,172
"COG4127",10,45,57,86,21,41
"COG4128",1,0,0,2,64,0
"COG4130",3,15,31,47,36,28
"COG4132",1,13,0,1,14,0
"COG4133",788,438,563,725,651,821
"COG4134",501,80,101,75,289,106
"COG4135",243,79,77,74,415,106
"COG4136",68,21,16,30,159,12
"COG4137",218,203,101,126,535,176
"COG4138",15,53,0,40,192,0
"COG4139",0,0,1,0,0,0
"COG4143",530,618,421,559,420,528
"COG4145",276,219,396,198,413,241
"COG4146",2146,1567,1679,2722,2608,2254
"COG4147",4395,1848,3957,3293,1529,3939
"COG4148",244,371,212,300,816,262
"COG4149",251,422,189,324,613,248
"COG4150",5,41,2,17,165,0
"COG4152",116,79,218,164,187,344
"COG4154",349,205,226,181,123,244
"COG4158",42,26,44,40,10,41
"COG4160",677,826,841,828,602,898
"COG4161",0,0,0,0,0,0
"COG4166",3206,1861,2604,1049,824,947
"COG4167",22,58,0,63,324,1
"COG4168",0,0,0,0,0,0
"COG4170",14,67,1,63,340,0
"COG4171",25,59,2,53,306,0
"COG4172",2074,859,1227,1648,900,1696
"COG4174",611,492,741,860,803,621
"COG4175",4078,3481,3458,2834,1881,4177
"COG4176",6475,5632,5763,4711,2831,6218
"COG4177",6566,6095,5766,5507,5048,5857
"COG4178",640,32,557,172,24,268
"COG4181",910,497,602,584,825,922
"COG4185",0,25,12,17,32,6
"COG4186",62,15,5,6,10,6
"COG4187",1,0,0,0,0,0
"COG4188",911,634,763,1285,806,804
"COG4189",0,0,0,0,0,0
"COG4190",5,2,1,0,29,0
"COG4191",123,218,71,122,1759,119
"COG4193",21,0,0,0,0,2
"COG4195",16,135,52,102,65,31
"COG4196",61,176,43,73,523,0
"COG4198",686,1156,1652,1660,942,1364
"COG4199",2,0,2,0,0,0
"COG4200",0,1,0,0,2,0
"COG4206",1779,1905,2239,2305,3424,2527
"COG4208",7,51,1,16,162,0
"COG4209",63,10,11,31,3,31
"COG4213",17,22,19,28,71,30
"COG4214",45,30,30,28,96,20
"COG4215",875,894,862,910,561,890
"COG4219",45,127,1,94,590,0
"COG4220",2,3,0,6,48,0
"COG4221",1070,2349,1799,1139,2051,942
"COG4222",240,195,78,194,869,7
"COG4223",29,10,29,11,48,103
"COG4225",139,210,88,172,468,49
"COG4226",1,0,0,1,34,0
"COG4227",245,164,70,100,309,84
"COG4228",0,3,0,3,2,0
"COG4229",62,23,40,5,88,8
"COG4230",1861,1568,584,1657,2977,1664
"COG4231",1778,1102,1315,1947,1639,1185
"COG4232",2798,1839,2847,3678,2643,3357
"COG4233",1773,531,1380,1405,622,1464
"COG4235",447,331,294,281,821,427
"COG4239",546,472,617,789,769,467
"COG4240",1119,808,1538,1638,844,1875
"COG4241",180,10,71,35,11,20
"COG4242",25,148,72,32,252,67
"COG4243",325,48,247,77,19,85
"COG4244",67,58,25,55,60,38
"COG4245",4,12,13,17,19,10
"COG4246",60,15,34,24,100,12
"COG4247",1104,271,588,553,867,393
"COG4248",10,18,14,38,7,4
"COG4249",423,483,672,521,680,398
"COG4251",119,600,42,339,2555,9
"COG4252",2405,1373,1732,2277,1403,1676
"COG4253",0,4,0,2,19,0
"COG4254",78,182,235,200,137,98
"COG4255",4,11,26,10,2,4
"COG4256",0,0,0,0,1,0
"COG4257",229,5208,1447,28,1087,391
"COG4258",17,154,21,8,354,2
"COG4259",11,8,4,11,39,3
"COG4260",25,8,39,23,138,12
"COG4261",5,59,7,1,224,0
"COG4262",48,58,23,13,240,66
"COG4263",4,57,14,12,71,1
"COG4264",40,83,13,37,331,2
"COG4266",401,926,1002,1040,535,1109
"COG4267",9,12,0,6,191,0
"COG4268",13,153,35,61,360,27
"COG4269",98,183,58,55,399,19
"COG4270",195,132,347,406,106,474
"COG4271",0,14,1,6,124,0
"COG4273",3,5,0,1,14,0
"COG4274",339,314,368,424,157,355
"COG4275",6,113,1,27,269,1
"COG4276",246,176,664,725,342,609
"COG4277",28,100,1,45,375,3
"COG4278",3,31,18,30,84,12
"COG4279",63,2,67,39,3,14
"COG4280",0,0,0,0,0,0
"COG4281",4,77,76,46,79,21
"COG4282",1,1,3,0,18,1
"COG4283",3,0,0,0,2,1
"COG4284",36,9,43,41,69,87
"COG4285",0,2,0,2,10,0
"COG4286",35,3,26,2,128,12
"COG4287",153,257,300,384,208,280
"COG4288",50,13,6,4,7,30
"COG4289",2,123,1,0,169,0
"COG4290",0,0,0,0,0,0
"COG4291",19,2,0,0,7,3
"COG4292",1,27,12,27,89,1
"COG4293",42,555,203,13,116,44
"COG4294",732,95,231,302,15,420
"COG4295",0,22,3,0,14,0
"COG4297",1,14,20,2,7,1
"COG4298",0,8,0,1,30,0
"COG4299",166,327,460,609,307,459
"COG4300",1,5,0,0,3,0
"COG4301",482,1969,640,283,876,281
"COG4302",8,81,3,48,218,0
"COG4303",16,132,1,88,431,1
"COG4304",0,0,0,0,23,0
"COG4305",0,0,9,0,0,0
"COG4307",73,43,40,25,280,9
"COG4308",24,57,98,94,22,80
"COG4310",243,740,624,566,433,517
"COG4311",989,591,682,685,287,784
"COG4312",3,27,4,5,24,22
"COG4313",9,6,1,3,56,1
"COG4314",0,9,1,2,17,0
"COG4315",28,26,36,14,1,9
"COG4317",0,0,0,0,0,0
"COG4318",32,8,34,4,7,7
"COG4319",12,86,27,74,160,13
"COG4320",30,84,3,58,352,1
"COG4321",60,24,31,12,27,16
"COG4322",11,2,18,2,2,9
"COG4323",169,99,77,231,276,121
"COG4324",105,265,143,67,445,60
"COG4325",40,203,11,128,836,1
"COG4326",30,1,0,0,51,0
"COG4327",530,277,530,453,302,662
"COG4328",48,3,2,1,1,4
